ATT0(string,8);ATT1(string,9);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,10);ATT12(string,7);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaaa;aaaaaaaa;aaaa;aa;0.792;0.846;aa;0.505;0.754;0.719;a;a;aaaaaaa;aaaaa;0.562,0.936,0.085,0.204,0.671,0.209,0.802,0.289,0.819,0.151;0.434,0.676,0.429,0.449,0.767,0.0497,0.0684,0.974,0.337,0.343;0.0788,0.77,0.109,0.711,0.793,0.203,0.316,0.798,0.45,0.447;0.647,0.642,0.0524,0.939,0.598,0.659,0.612,0.968,0.08,0.188;0.414,0.324,0.949,0.993,0.558,0.557,0.0321,0.254,0.249,0.542;0.0371,0.811,0.0861,0.649,0.852,0.173,0.724,0.611,0.79,0.133;0.543,0.377,0.721,0.434,0.981,0.618,0.352,0.944,0.155,0.619;0.308,0.0155,0.0729,0.48,0.432,0.718,0.979,0.747,0.294,0.185;0.511,0.7,0.952,0.398,0.0979,0.128,0.889,0.197,0.296,0.912;0.92,0.444,0.389,0.937,0.284,0.217,0.827,0.0172,0.574,0.0598;0.642,0.176,0.757,0.00082,0.783,0.279,0.531,0.108,0.407,0.17;0.157,0.104,0.332,0.598,0.251,0.799,0.678,0.388,0.88,0.174;0.979,0.929,0.0488,0.857,0.763,0.519,0.262,0.841,0.433,0.558;0.231,0.258,0.747,0.202,0.0501,0.669,0.157,0.619,0.683,0.525;aaaa;
aaaa;aaaa;aaaa;a;0.0943;0.712;a;0.0437;0.838;0.478;a;aaa;aaaa;aaaa;0.913,0.855,0.0657,0.388,0.338,0.87,0.0917,0.473,0.112,0.852;0.566,0.544,0.556,0.0246,0.111,0.115,0.618,0.971,0.178,0.733;0.45,0.29,0.775,0.296,0.642,0.453,0.65,0.499,0.568,0.796;0.322,0.895,0.65,0.953,0.584,0.862,0.427,0.295,0.54,0.00664;0.592,0.158,0.22,0.53,0.0563,0.901,0.519,0.529,0.765,0.853;0.221,0.783,0.895,0.334,0.563,0.618,0.479,0.565,0.906,0.843;0.514,0.659,0.695,0.969,0.0698,0.394,0.119,0.562,0.582,0.987;0.831,0.462,0.223,0.626,0.343,0.729,0.122,0.645,0.589,0.341;0.209,0.308,0.156,0.913,0.644,0.444,0.733,0.939,0.243,0.718;0.491,0.938,0.0493,0.358,0.63,0.418,0.646,0.469,0.99,0.283;0.403,0.181,0.415,0.234,0.594,0.0809,0.658,0.709,0.715,0.968;0.609,0.665,0.0182,0.255,0.624,0.402,0.849,0.332,0.823,0.219;0.492,0.832,0.571,0.847,0.123,0.935,0.0286,0.804,0.169,0.243;0.475,0.91,0.861,0.544,0.243,0.537,0.431,0.928,0.518,0.88;aa;
aaaa;aaaaaaa;a;aa;0.405;0.651;aaaaaaa;0.457;0.282;0.53;a;aa;aaaaa;aaaaaa;0.289,0.741,0.836,0.93,0.722,0.442,0.281,0.801,0.252,0.512;0.535,0.83,0.49,0.773,0.529,0.695,0.818,0.996,0.945,0.795;0.556,0.0125,0.885,0.705,0.00374,0.846,0.886,0.0489,0.604,0.777;0.675,0.786,0.144,0.611,0.236,0.901,0.181,0.87,0.428,0.517;0.379,0.937,0.52,0.893,0.903,0.967,0.435,0.921,0.287,0.439;0.88,0.0844,0.46,0.412,0.186,0.282,0.643,0.426,0.567,0.63;0.446,0.659,0.523,0.107,0.545,0.969,0.606,0.967,0.642,0.322;0.44,0.734,0.974,0.0329,0.388,0.498,0.328,0.318,0.952,0.736;0.651,0.937,0.855,0.0575,0.216,0.283,0.395,0.147,0.0269,0.0126;0.214,0.321,0.144,0.353,0.885,0.479,0.674,0.904,0.111,0.399;0.0833,0.38,0.94,0.902,0.983,0.027,0.345,0.816,0.642,0.0187;0.571,0.948,0.327,0.762,0.65,0.439,0.673,0.303,0.475,0.57;0.233,0.12,0.691,0.659,0.332,0.834,0.616,0.502,0.424,0.107;0.419,0.814,0.0113,0.103,0.839,0.411,0.218,0.402,0.773,0.683;aaaa;
aaaaaaaa;a;aaaaaaa;a;0.404;0.847;aaaaaaa;0.462;0.911;0.139;a;aaaaa;a;aaaaaaa;0.774,0.421,0.182,0.591,0.315,0.722,0.988,0.639,0.0431,0.847;0.63,0.386,0.611,0.674,0.746,0.0463,0.325,0.62,0.818,0.205;0.249,0.552,0.759,0.508,0.393,0.248,0.0294,0.708,0.0658,0.991;0.0454,0.619,0.0652,0.423,0.0186,0.115,0.918,0.45,0.267,0.189;0.351,0.162,0.262,0.157,0.21,0.42,0.413,0.714,0.56,0.5;0.727,0.334,0.932,0.683,0.991,0.892,0.187,0.737,0.272,0.952;0.682,0.243,0.324,0.701,0.878,0.269,0.0917,0.721,0.307,0.0881;0.311,0.114,0.222,0.167,0.801,0.293,0.615,0.0279,0.58,0.274;0.962,0.366,0.275,0.9,0.377,0.82,0.0335,0.63,0.817,0.213;0.618,0.64,0.652,0.517,0.0825,0.948,0.238,0.934,0.814,0.264;0.357,0.788,0.888,0.373,0.868,0.755,0.187,0.0226,0.747,0.106;0.771,0.105,0.347,0.708,0.241,0.554,0.722,0.661,0.742,0.216;0.198,0.379,0.196,0.971,0.544,0.0342,0.193,0.216,0.156,0.836;0.304,0.97,0.931,0.904,0.377,0.771,0.337,0.15,0.0954,0.878;aaaaaaa;
aaa;aaaaaa;aaa;aa;0.471;0.0937;aa;0.983;0.864;0.941;a;aaaaaa;aa;aaa;0.549,0.653,0.216,0.776,0.305,0.491,0.108,0.982,0.135,0.0897;0.263,0.896,0.0219,0.313,0.339,0.439,0.798,0.12,0.118,0.142;0.171,0.502,0.885,0.253,0.882,0.285,0.699,0.2,0.442,0.725;0.71,0.0127,0.0818,0.498,0.798,0.62,0.459,0.899,0.401,0.18;0.405,0.511,0.019,0.903,0.51,0.19,0.0673,0.681,0.434,0.911;0.952,0.25,0.424,0.388,0.713,0.127,0.917,0.722,0.175,0.524;0.562,0.693,0.196,0.0606,0.474,0.59,0.913,0.65,0.484,0.301;0.586,0.527,0.779,0.615,0.689,0.94,0.232,0.171,0.527,0.911;0.28,0.901,0.665,0.872,0.495,0.671,0.342,0.683,0.355,0.525;0.883,0.982,0.553,0.975,0.316,0.159,0.245,0.37,0.146,0.68;0.0519,0.794,0.463,0.67,0.44,0.437,0.765,0.981,0.842,0.652;0.437,0.359,0.367,0.518,0.288,0.791,0.7,0.491,0.17,0.0782;0.136,0.266,0.874,0.671,0.987,0.702,0.336,0.0849,0.574,0.164;0.297,0.79,0.336,0.719,0.81,0.39,0.924,0.0548,0.265,0.21;aaa;
aaaaa;aaaaaaa;aaaaaaa;aa;0.152;0.535;a;0.256;0.954;0.0696;a;aaaaaaaaa;aaaaaaa;aaaa;0.216,0.71,0.0298,0.0545,0.638,0.701,0.513,0.72,0.376,0.679;0.767,0.909,0.0855,0.314,0.498,0.383,0.976,0.812,0.377,0.742;0.469,0.203,0.0455,0.236,0.696,0.346,0.489,0.0656,0.778,0.622;0.875,0.955,0.409,0.23,0.845,0.261,0.422,0.905,0.924,0.867;0.474,0.718,0.721,0.13,0.787,0.618,0.97,0.587,0.315,0.338;0.809,0.715,0.277,0.714,0.847,0.38,0.771,0.996,0.635,0.197;0.521,0.0304,0.0721,0.302,0.315,0.942,0.135,0.0762,0.503,0.178;0.0279,0.336,0.446,0.298,0.694,0.692,0.162,0.176,0.932,0.552;0.668,0.871,0.0289,0.548,0.27,0.812,0.275,0.13,0.737,0.0249;0.97,0.963,0.827,0.325,0.15,0.354,0.498,0.0143,0.648,0.553;0.642,0.408,0.886,0.0401,0.184,0.88,0.603,0.503,0.954,0.846;0.807,0.251,0.906,0.351,0.15,0.501,0.475,0.313,0.61,0.67;0.189,0.201,0.169,0.898,0.373,0.163,0.576,0.711,0.777,0.807;0.72,0.338,0.208,0.882,0.211,0.0965,0.42,0.22,0.377,0.145;aaaaaaaa;
aaaaaa;aa;aaaaaa;a;0.783;0.688;aaa;0.404;0.0833;0.794;a;aaa;aa;aaa;0.986,0.205,0.959,0.198,0.037,0.451,0.579,0.0251,0.52,0.66;0.536,0.032,0.156,0.496,0.0647,0.343,0.801,0.684,0.388,0.14;0.71,0.779,0.665,0.601,0.0707,0.585,0.495,0.089,0.465,0.836;0.846,0.675,0.76,0.0407,0.956,0.649,0.903,0.552,0.566,0.525;0.146,0.94,0.782,0.0852,0.614,0.661,0.12,0.196,0.488,0.729;0.309,0.17,0.673,0.157,0.0877,0.606,0.163,0.833,0.193,0.223;0.403,0.0914,0.706,0.445,0.65,0.771,0.0197,0.516,0.149,0.612;0.674,0.175,0.856,0.665,0.74,0.578,0.808,0.388,0.207,0.677;0.98,0.0431,0.792,0.309,0.123,0.453,0.642,0.332,0.138,0.544;0.654,0.236,0.877,0.714,0.888,0.957,0.682,0.753,0.378,0.429;0.0299,0.735,0.144,0.385,0.403,0.182,0.819,0.923,0.627,0.451;0.977,0.292,0.596,0.488,0.436,0.758,0.36,0.159,0.231,0.626;0.74,0.387,0.364,0.686,0.552,0.866,0.752,0.024,0.00696,0.937;0.524,0.561,0.953,0.606,0.816,0.00531,0.171,0.204,0.0232,0.489;aa;
aa;aaaa;aa;aa;0.367;0.61;aa;0.00608;0.181;0.624;a;aaaaa;aaa;aaaaaaa;0.391,0.898,0.0465,0.837,0.464,0.93,0.797,0.858,0.246,0.912;0.204,0.827,0.0729,0.927,0.582,0.00349,0.608,0.0926,0.769,0.197;0.292,0.129,0.243,0.449,0.176,0.0941,0.783,0.59,0.528,0.186;0.448,0.561,0.747,0.299,0.572,0.839,0.0989,0.916,0.573,0.795;0.145,0.659,0.234,0.769,0.48,0.0332,0.517,0.703,0.94,0.669;0.413,0.383,0.343,0.283,0.96,0.0947,0.529,0.841,0.88,0.358;0.332,0.305,0.958,0.876,0.858,0.25,0.0678,0.0752,0.162,0.268;0.916,0.495,0.668,0.371,0.785,0.358,0.343,0.951,0.282,0.0457;0.708,0.0682,0.0464,0.364,0.661,0.0797,0.119,0.987,0.578,0.0881;0.0235,0.569,0.0791,0.717,0.197,0.88,0.211,0.636,0.17,0.0765;0.268,0.139,0.504,0.373,0.296,0.782,0.906,0.186,0.342,0.863;0.165,0.288,0.927,0.548,0.475,0.841,0.91,0.417,0.928,0.997;0.657,0.0636,0.221,0.891,0.565,0.286,0.551,0.421,0.204,0.51;0.91,0.793,0.0396,0.633,0.617,0.854,0.231,0.722,0.68,0.303;aaaaaaa;
aaaaaaa;aaaaa;aaaa;a;0.602;0.245;aaaaaaaa;0.512;0.277;0.0144;a;aaaaaaaa;aa;aaaaaaa;0.678,0.372,0.5,0.503,0.27,0.285,0.276,0.3,0.405,0.714;0.559,0.6,0.783,0.749,0.974,0.0609,0.317,0.0974,0.114,0.214;0.102,0.886,0.237,0.961,0.513,0.135,0.491,0.761,0.452,0.812;0.144,0.664,0.424,0.39,0.94,0.487,0.776,0.238,0.0707,0.361;0.0943,0.131,0.146,0.841,0.921,0.976,0.579,0.502,0.437,0.518;0.0894,0.338,0.905,0.132,0.948,0.618,0.413,0.429,0.188,0.708;0.565,0.151,0.813,0.355,0.446,0.583,0.589,0.76,0.806,0.762;0.482,0.854,0.474,0.143,0.37,0.18,0.7,0.00889,0.465,0.0359;0.535,0.639,0.585,0.241,0.968,1,0.23,0.0699,0.0276,0.898;0.258,0.857,0.723,0.358,0.545,0.996,0.483,0.318,0.408,0.853;0.169,0.958,0.501,0.927,0.0772,0.583,0.557,0.0143,0.747,0.716;0.229,0.00895,0.44,0.88,0.804,0.243,0.44,0.278,0.527,0.0843;0.11,0.695,0.906,0.00849,0.667,0.129,0.952,0.00673,0.167,0.321;0.591,0.997,0.258,0.408,0.672,0.163,0.28,0.21,0.466,0.00251;aa;
aaa;aa;aaaa;a;0.894;0.756;aaaa;0.324;0.848;0.545;a;aaaaaaaa;aaaa;aaaaaaa;0.639,0.196,0.905,0.0906,0.678,0.25,0.287,0.447,0.821,0.328;0.0627,0.782,0.0361,0.00829,0.396,0.0661,0.555,0.62,0.132,0.905;0.211,0.578,0.441,0.463,0.755,0.294,0.834,0.94,0.49,0.648;0.875,0.303,0.399,0.98,0.954,0.819,0.485,0.199,0.335,0.635;0.521,0.8,0.633,0.418,0.73,0.224,0.24,0.0545,0.304,0.533;0.184,0.422,0.816,0.174,0.742,0.0887,0.672,0.673,0.214,0.838;0.497,0.0625,0.398,0.0426,0.935,0.839,0.496,0.172,0.94,0.394;0.518,0.0432,0.785,0.385,0.977,0.812,0.0869,0.361,0.0809,0.0255;0.223,0.297,0.892,0.481,0.149,0.127,0.641,0.29,0.339,0.393;0.993,0.744,0.382,0.0664,0.617,0.498,0.5,0.607,0.117,0.102;0.699,0.703,0.219,0.549,0.497,0.28,0.00253,0.477,0.77,0.393;0.23,0.298,0.715,0.515,0.511,0.465,0.44,0.777,0.651,0.291;0.0875,0.32,0.186,0.221,0.228,0.704,0.362,0.388,0.46,0.899;0.197,0.336,0.571,0.352,0.623,0.901,0.247,0.199,0.787,0.527;aaaaa;
aaaaaa;aaaa;aa;a;0.199;0.486;aaaaaaa;0.214;0.731;0.499;a;aaa;aaaaaa;a;0.346,0.5,0.955,0.114,0.815,0.684,0.0599,0.178,0.283,0.502;0.961,0.558,0.0492,0.613,0.199,0.213,0.238,0.988,0.892,0.802;0.0634,0.616,0.695,0.704,0.0879,0.75,0.362,0.844,0.893,0.414;0.645,0.4,0.549,0.544,0.552,0.563,0.902,0.501,0.764,0.785;0.686,0.495,0.682,0.782,0.369,0.851,0.951,0.471,0.119,0.943;0.795,0.721,0.0446,0.341,0.872,0.92,0.648,0.18,0.472,0.343;0.481,0.98,0.453,0.513,0.033,0.295,0.542,0.897,0.169,0.125;0.455,0.486,0.045,0.00827,0.0702,0.229,0.703,0.376,0.0575,0.781;0.626,0.891,0.764,0.137,0.306,0.617,0.353,0.147,0.477,0.393;0.725,0.481,0.551,0.33,0.226,0.566,0.884,0.258,0.329,0.878;0.884,0.727,0.86,0.3,0.109,0.621,0.511,0.971,0.0915,0.372;0.972,0.0147,0.333,0.685,0.396,0.306,0.8,0.568,0.178,0.654;0.12,0.893,0.21,0.597,0.265,0.368,0.246,0.429,0.572,0.207;0.906,0.218,0.537,0.366,0.559,0.82,0.619,0.663,0.771,0.547;aaaaaaa;
a;aaaaaaaa;aaaaaaa;a;0.00317;0.257;aaaaaaaa;0.117;0.613;0.654;a;aaa;aaaaaa;aaa;0.896,0.213,0.233,0.918,0.88,0.542,0.158,0.812,0.302,0.1;0.317,0.442,0.795,0.111,0.111,0.764,0.342,0.918,0.944,0.368;0.00826,0.864,0.97,0.371,0.577,0.829,0.804,0.989,0.062,0.569;0.608,0.0801,0.903,0.866,0.898,0.885,0.916,0.0327,0.796,0.601;0.44,0.238,0.528,0.718,0.796,0.601,0.371,0.541,0.695,0.0125;0.653,0.272,0.709,0.386,0.278,0.792,0.293,0.231,0.483,0.31;0.683,0.11,0.739,0.874,0.463,0.345,0.907,0.81,0.439,0.0292;0.321,0.224,0.168,0.883,0.407,0.484,0.239,0.39,0.825,0.997;0.768,0.948,0.237,0.168,0.845,0.471,0.635,0.332,0.0974,0.132;0.249,0.0635,0.925,0.97,0.0483,0.398,0.219,0.592,0.833,0.367;0.0764,0.73,0.151,0.433,0.893,0.839,0.632,0.487,0.785,0.0851;0.0841,0.312,0.17,0.562,0.812,0.682,0.263,0.0891,0.208,0.0636;0.0191,0.691,0.212,0.85,0.78,0.0774,0.477,0.288,0.532,0.459;0.579,0.875,0.81,0.442,0.676,0.209,0.837,0.366,0.382,0.434;aaaaaaaa;
aaaaaaaa;aaaaaaaa;aa;aa;0.0917;0.956;aaaaaa;0.759;0.732;0.196;a;aaaaaa;a;aaaa;0.271,0.857,0.11,0.896,0.194,0.321,0.34,0.724,0.338,0.0565;0.434,0.0444,0.372,0.69,0.573,0.339,0.569,0.647,0.959,0.761;0.358,0.379,0.28,0.379,0.388,0.716,0.572,0.795,0.695,0.859;0.078,0.683,0.22,0.363,0.953,0.965,0.0693,0.0129,0.224,0.399;0.937,0.037,0.65,0.924,0.953,0.0471,0.745,0.465,0.0276,0.0956;0.244,0.618,0.851,0.627,0.93,0.207,0.219,0.772,0.546,0.594;0.957,0.364,0.128,0.886,0.961,0.751,0.885,0.62,0.137,0.422;0.771,0.374,0.195,0.927,0.977,0.576,0.0863,0.48,0.0972,0.284;0.597,0.529,0.0436,0.465,0.728,0.698,0.121,0.383,0.0919,0.319;0.565,0.216,0.77,0.284,0.626,0.705,0.908,0.895,0.82,0.735;0.903,0.619,0.529,0.506,0.191,0.428,0.0723,0.787,0.696,0.439;0.0914,0.974,0.692,0.792,0.247,0.801,0.907,0.196,0.984,0.644;0.332,0.513,0.968,0.863,0.94,0.28,0.217,0.665,0.196,0.726;0.211,0.862,0.564,0.21,0.971,0.0362,0.541,0.0516,0.614,0.858;aa;
a;aaaaaaaa;aaaaa;aa;0.0421;0.983;a;0.216;0.85;0.323;a;aaaaaa;aaaaaaa;aaaaaa;0.544,0.179,0.303,0.826,0.778,0.112,0.583,0.0944,0.889,0.952;0.391,0.584,0.582,0.0762,0.0443,0.111,0.976,0.884,0.271,0.254;0.93,0.252,0.276,0.154,0.32,0.311,0.276,0.358,0.453,0.917;0.583,0.255,0.768,0.079,0.226,0.93,0.172,0.122,0.627,0.147;0.493,0.555,0.0176,0.147,0.361,0.949,0.527,0.396,0.027,0.592;0.987,0.786,0.786,0.642,0.258,0.6,0.0416,0.391,0.419,0.336;0.0207,0.327,0.972,0.048,0.308,0.355,0.924,0.312,0.14,0.281;0.859,0.914,0.646,0.549,0.673,0.966,0.713,0.549,0.45,0.327;0.182,0.0215,0.552,0.0798,0.61,0.256,0.573,0.748,0.787,0.271;0.875,0.632,0.506,0.718,0.65,0.246,0.848,0.273,0.396,0.76;0.876,0.46,0.229,0.527,0.332,0.964,0.76,0.0249,0.00904,0.856;0.409,0.0284,0.758,0.369,0.9,0.663,0.317,0.433,0.966,0.514;0.833,0.143,0.0512,0.894,0.123,0.735,0.885,0.565,0.424,0.383;0.158,0.601,0.473,0.64,0.991,0.455,0.673,0.353,0.155,0.685;aaaa;
aaaaaaa;aaaaaaaaa;aaa;a;0.478;0.723;aaa;0.626;0.871;0.987;a;aaaaaaaaaa;aaaaa;aaa;0.653,0.774,0.119,0.928,0.52,0.108,0.534,0.336,0.0201,0.356;0.57,0.93,0.266,0.339,0.842,0.801,0.54,0.675,0.203,0.354;0.674,0.882,0.108,0.672,0.35,0.884,0.36,0.882,0.958,0.326;0.549,0.897,0.941,0.637,0.21,0.304,0.023,0.643,0.365,0.889;0.752,0.133,0.157,0.51,0.842,0.392,0.437,0.83,0.913,0.65;0.525,0.809,0.237,0.481,0.276,0.127,0.12,0.087,0.238,0.895;0.227,0.194,0.143,0.0568,0.156,0.339,0.84,0.475,0.156,0.541;0.531,0.662,0.272,0.726,0.0579,0.704,0.638,0.803,0.0838,0.707;0.413,0.814,0.293,0.955,0.465,0.495,0.253,0.117,0.695,0.957;0.72,0.6,0.622,0.909,0.304,0.797,0.158,0.576,0.678,0.0698;0.0365,0.844,0.686,0.842,0.279,0.0753,0.736,0.308,0.967,0.359;0.111,0.0563,0.952,0.329,0.112,0.782,0.278,0.0568,0.248,0.413;0.47,0.123,0.325,0.939,0.737,0.822,0.648,0.104,0.379,0.574;0.163,0.232,0.394,0.0577,0.369,0.626,0.558,0.712,0.167,0.734;a;
aaaaaaa;aaaaaaa;aaaaaa;aa;0.102;0.956;aaa;0.0466;0.0389;0.464;a;a;a;aa;0.786,0.5,0.568,0.487,0.0322,0.912,0.16,0.642,0.241,0.206;0.969,0.992,0.92,0.702,0.108,0.196,0.537,0.761,0.336,0.294;0.301,0.854,0.996,0.892,0.216,0.698,0.69,0.101,0.888,0.395;0.473,0.0813,0.242,0.501,0.23,0.422,0.193,0.101,0.818,0.369;0.938,0.531,0.788,0.218,0.193,0.326,0.225,0.971,0.421,0.685;0.347,0.385,0.183,0.278,0.312,0.266,0.603,0.329,0.154,0.647;0.638,0.439,0.22,0.2,0.295,0.959,0.673,0.948,0.666,0.968;0.172,0.635,0.83,0.611,0.894,0.2,0.0766,0.495,0.48,0.51;0.186,0.279,0.0564,0.546,0.499,0.493,0.595,0.448,0.255,0.778;0.111,0.0901,0.0902,0.81,0.952,0.618,0.0896,0.126,0.612,0.703;0.456,0.0456,0.924,0.345,0.369,0.653,0.697,0.523,0.769,0.564;0.755,0.189,0.56,0.801,0.838,0.35,0.152,0.0178,0.42,0.911;0.406,0.0569,0.515,0.167,0.168,0.679,0.0154,0.636,0.429,0.898;0.448,0.478,0.635,0.867,0.391,0.487,0.97,0.131,0.275,0.211;aaaaaaaaa;
aaaaaa;aaaaaa;aaaa;a;0.962;0.421;aaa;0.734;0.278;0.694;a;a;aaaaa;aaaaaa;0.368,0.758,0.203,0.459,0.948,0.785,0.27,0.983,0.822,0.859;0.128,0.94,0.556,0.266,0.329,0.129,0.913,0.839,0.538,0.682;0.609,0.289,0.897,0.402,0.357,0.942,0.845,0.609,0.492,0.417;0.903,0.463,0.433,0.584,0.372,0.32,0.823,0.62,0.319,0.682;0.506,0.784,0.0649,0.195,0.302,0.782,0.465,0.0666,0.406,0.573;0.435,0.88,0.147,0.303,0.151,0.893,0.381,0.555,0.949,0.396;0.369,0.213,0.585,0.722,0.566,0.851,0.33,0.639,0.956,0.773;0.431,0.337,0.811,0.0276,0.636,0.719,0.986,0.966,0.156,0.0553;0.132,0.104,0.451,0.18,0.14,0.0364,0.93,0.226,0.701,0.809;0.139,0.199,0.202,0.455,0.469,0.45,0.364,0.0611,0.673,0.547;0.809,0.265,0.924,0.87,0.807,0.981,0.51,0.949,0.364,0.798;0.146,0.0596,0.801,0.0363,0.449,0.221,0.791,0.883,0.793,0.261;0.87,0.624,0.791,0.0628,0.671,0.993,0.335,0.0496,0.257,0.185;0.884,0.514,0.512,0.725,0.786,0.253,0.413,0.707,0.857,0.529;aaaaaa;
a;aaaaaaaaa;aaaaaaa;a;0.0552;0.145;aaaaaaa;0.968;0.0615;0.834;a;aaaaaaaaa;aa;a;0.679,0.0191,0.372,0.89,0.798,0.78,0.0261,0.635,0.0913,0.502;0.827,0.411,0.961,0.127,0.661,0.0327,0.364,0.842,0.921,0.496;0.0442,0.351,0.343,0.338,0.328,0.983,0.483,0.962,0.927,0.867;0.775,0.851,0.0138,0.737,0.842,0.226,0.268,0.435,0.905,0.0153;0.636,0.00253,0.577,0.219,0.583,0.726,0.416,0.35,0.0982,0.642;0.0973,0.101,0.511,0.612,0.944,0.709,0.688,0.215,0.0198,0.342;0.336,0.266,0.246,0.379,0.406,0.61,0.733,0.278,0.444,0.82;0.813,0.921,0.238,0.000981,0.491,0.406,0.017,0.723,0.134,0.8;0.97,0.727,0.323,0.817,0.0379,0.0192,0.335,0.615,0.0331,0.678;0.0347,0.563,0.931,0.806,0.25,0.372,0.892,0.312,0.947,0.131;0.819,0.45,0.853,0.758,0.34,0.288,0.992,0.721,0.904,0.193;0.319,0.548,0.207,0.596,0.495,0.354,0.992,0.206,0.683,0.735;0.144,0.656,0.0807,0.326,0.786,0.926,0.712,0.0317,0.945,0.161;0.777,0.348,0.75,0.854,0.0587,0.524,0.694,0.506,0.0885,0.996;aaa;
aaaaaaaa;aaaaaaaaa;aaaaaaa;a;0.707;0.809;aaaaaaaa;0.133;0.613;0.0445;a;aaaaaa;aaaa;aa;0.744,0.246,0.692,0.406,0.643,0.434,0.782,0.717,0.634,0.3;0.396,0.242,0.0269,0.559,0.444,0.145,0.932,0.46,0.625,0.327;0.374,0.561,0.707,0.676,0.701,0.418,0.343,0.486,0.0151,0.309;0.758,0.107,0.99,0.822,0.512,0.235,0.845,0.929,0.458,0.372;0.526,0.348,0.00625,0.0379,0.601,0.697,0.18,0.0763,0.808,0.206;0.731,0.442,0.397,0.887,0.712,0.839,0.333,0.208,0.186,0.0182;0.588,0.951,0.675,0.788,0.176,0.193,0.109,0.223,0.932,0.558;0.0106,0.848,0.00376,0.176,0.757,0.502,0.662,0.0555,0.396,0.199;0.824,0.482,0.26,0.295,0.868,0.919,0.262,0.337,0.416,0.501;0.914,0.645,0.568,0.409,0.35,0.808,0.951,0.0652,0.132,0.393;0.952,0.208,0.657,0.292,0.906,0.933,0.674,0.385,0.908,0.416;0.904,0.432,0.551,0.94,0.293,0.154,0.303,0.663,0.35,0.19;0.648,0.758,0.328,0.821,0.467,0.895,0.251,0.803,0.0978,0.293;0.194,0.178,0.337,0.459,0.485,0.174,0.756,0.125,0.898,0.384;aaaaaa;
aa;aaaaaa;aaaaaa;a;0.854;0.464;aaaa;0.366;0.334;0.429;a;aaaaaaa;aaa;a;0.465,0.46,0.0846,0.901,0.713,0.463,0.918,0.194,0.0379,0.769;0.734,0.316,0.505,0.0504,0.792,0.108,0.419,0.646,0.286,0.186;0.345,0.975,0.713,0.381,0.389,0.863,0.285,0.293,0.359,0.522;0.0106,0.56,0.207,0.0582,0.407,0.141,0.0658,0.422,0.646,0.717;0.229,0.365,0.451,0.227,0.685,0.00279,0.91,0.77,0.673,0.522;0.151,0.839,0.161,0.0801,0.575,0.533,0.5,0.56,0.216,0.358;0.0528,0.632,0.239,0.066,0.468,0.885,0.172,0.719,0.0319,0.141;0.571,0.0768,0.255,0.0211,0.553,0.89,0.102,0.684,0.849,0.979;0.375,0.189,0.72,0.735,0.0927,0.0744,0.412,0.37,0.504,0.499;0.367,0.0416,0.757,0.441,0.997,0.0874,0.851,0.693,0.325,0.811;0.0483,0.51,0.704,0.244,0.53,0.796,0.314,0.725,0.205,0.718;0.316,0.924,0.368,0.81,0.765,0.697,0.247,0.0113,0.278,0.4;0.546,0.257,0.453,0.789,0.198,0.79,0.182,0.0204,0.224,0.968;0.0641,0.738,0.282,0.273,0.587,0.329,0.984,0.748,0.083,0.0846;aaaaaaa;
aaaaaa;aaaaaaaaa;aaaa;aa;0.802;0.852;aaa;0.787;0.285;0.326;a;a;aaaa;aaaa;0.00377,0.395,0.341,0.473,0.701,0.669,0.129,0.636,0.752,0.499;0.4,0.887,0.604,0.272,0.419,0.477,0.14,0.368,0.494,0.817;0.418,0.686,0.733,0.51,0.895,0.123,0.245,0.778,0.298,0.854;0.798,0.916,0.5,0.666,0.871,0.622,0.78,0.826,0.423,0.443;0.495,0.0174,0.631,0.536,0.28,0.789,0.846,0.488,0.986,0.728;0.593,0.741,0.867,0.53,0.742,0.659,0.965,0.726,0.16,0.641;0.38,0.364,0.144,0.414,0.954,0.0502,0.221,0.495,0.421,0.38;0.867,0.577,0.557,0.253,0.00794,0.47,0.707,0.537,0.981,0.797;0.44,0.616,0.849,0.824,0.962,0.477,0.635,0.944,0.901,0.736;0.771,0.427,0.00545,0.565,0.0323,0.05,0.918,0.702,0.772,0.38;0.357,0.947,0.744,0.44,0.864,0.487,0.00262,0.959,0.501,0.0185;0.73,0.281,0.709,0.577,0.773,0.487,0.535,0.537,0.034,0.804;0.907,0.739,0.284,0.23,0.234,0.0945,0.0144,0.561,0.465,0.719;0.147,0.96,0.773,0.134,0.259,0.516,0.94,0.323,0.0469,0.0744;a;
