ATT0(string,4);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(string,10);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,5);ATT12(string,4);ATT13(string,7);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aaaa;aaaaaaaaaa;aaa;aaaaaaa;0.324;aaa;a;0.05;aaa;aaaaa;aa;aa;a;aaaaa;0.455;a;a;0.0274;0.237;aa;aa;0.8;0.673;aaa;0.126;0.946;0.815;aaa;0.0227,0.7,0.99,0.904,0.847,0.312,0.673,0.953,0.619,0.54;0.485,0.928,0.698,0.796,0.855,0.648,0.377,0.799,0.563,0.806;0.573,0.995,0.799,0.586,0.363,0.956,0.543,0.55,0.175,0.105;0.932,0.457,0.606,0.977,0.792,0.509,0.228,0.165,0.58,0.953;0.654,0.865,0.276,0.758,0.0689,0.773,0.25,0.365,0.525,0.243;0.994,0.00458,0.976,0.891,0.0545,0.395,0.665,0.721,0.453,0.512;0.363,0.962,0.29,0.0431,0.973,0.884,0.65,0.94,0.827,0.0409;0.245,0.75,0.835,0.119,0.843,0.387,0.835,0.849,0.0732,0.0646;0.298,0.319,0.999,0.325,0.41,0.329,0.475,0.709,0.0435,0.194;0.752,0.21,0.89,0.404,0.29,0.36,0.199,0.568,0.74,0.996;0.243,0.759,0.632,0.633,0.938,0.458,0.789,0.413,0.0431,0.649;0.822,0.749,0.306,0.155,0.115,0.0318,0.308,0.553,0.066,0.853;0.467,0.531,0.0877,0.664,0.145,0.708,0.176,0.58,0.936,0.967;0.0734,0.837,0.56,0.504,0.808,0.119,0.701,0.885,0.301,0.461;0.00189,0.804,0.00194,0.684,0.0601,0.189,0.583,0.0296,0.282,0.562;0.603,0.402,0.476,0.735,0.76,0.254,0.458,0.021,0.581,0.185;0.811,0.804,0.478,0.722,0.61,0.163,0.0892,0.244,0.722,0.546;0.29,0.378,0.906,0.978,0.392,0.119,0.119,0.307,0.676,0.0858;0.677,0.742,0.551,0.43,0.308,0.123,0.984,0.902,0.441,0.855;0.214,0.819,0.237,0.233,0.421,0.652,0.301,0.88,0.711,0.515;0.892,0.0505,0.959,0.63,0.305,0.749,0.693,0.403,0.709,0.448;0.542,0.464,0.495,0.937,0.768,0.269,0.366,0.697,0.29,0.198;0.429,0.832,0.799,0.53,0.115,0.964,0.36,0.732,0.263,0.95;0.219,0.0192,0.404,0.724,0.14,0.732,0.0247,0.352,0.276,0.758;0.023,0.404,0.885,0.147,0.99,0.0941,0.954,0.297,0.525,0.886;0.569,0.842,0.743,0.659,0.347,0.556,0.896,0.867,0.096,0.778;0.0897,0.89,0.331,0.658,0.392,0.796,0.469,0.529,0.932,0.558;0.467,0.173,0.00569,0.602,0.49,0.36,0.716,0.618,0.718,0.512;0.542,0.765,0.173,0.432,0.392,0.921,0.739,0.514,0.663,0.206;aaaaaaaaa;
aaa;aaaaaaaaa;aaaaaaaaaa;a;a;0.827;aaaaaaaa;aa;0.489;aaaaaaaaaa;aaaaa;aaa;aa;aaaaa;aaaaaaa;0.698;a;a;0.877;0.701;aaaaaa;aaaa;0.51;0.988;aaa;0.132;0.392;0.0466;aaaa;0.529,0.238,0.336,0.655,0.161,0.173,0.774,0.28,0.4,0.384;0.767,0.000253,0.247,0.0584,0.652,0.712,0.657,0.99,0.219,0.983;0.253,0.0755,0.291,0.396,0.105,0.628,0.614,0.231,0.0189,0.659;0.389,0.0123,0.706,0.502,0.434,0.207,0.694,0.236,0.599,0.396;0.947,0.813,0.819,0.394,0.253,0.0898,0.653,0.478,0.931,0.599;0.159,0.355,0.309,0.372,0.069,0.898,0.752,0.248,0.16,0.749;0.517,0.178,0.153,0.952,0.667,0.719,0.278,0.294,0.74,0.0112;0.962,0.11,0.0448,0.989,0.839,0.116,0.928,0.761,0.567,0.0181;0.651,0.222,0.227,0.645,0.0285,0.363,0.845,0.925,0.942,0.626;0.321,0.374,0.72,0.407,0.1,0.611,0.222,0.252,0.0556,0.309;0.801,0.257,0.43,0.0376,0.306,0.886,0.11,0.119,0.405,0.835;0.367,0.765,0.659,0.865,0.697,0.0567,0.911,0.204,0.342,0.644;0.774,0.689,0.133,0.204,0.117,0.307,0.838,0.899,0.799,0.205;0.52,0.397,0.727,0.771,0.826,0.0824,0.252,0.606,0.0443,0.0354;0.773,0.673,0.98,0.86,0.98,0.645,0.309,0.174,0.963,0.358;0.0238,0.844,0.731,0.217,0.943,0.0379,0.993,0.918,0.895,0.781;0.21,0.564,0.551,0.0721,0.524,0.437,0.732,0.415,0.281,0.0317;0.975,0.456,0.0132,0.487,0.403,0.0949,0.672,0.0761,0.0426,0.116;0.0733,0.0884,0.523,0.544,0.878,0.0724,0.847,0.549,0.423,0.287;0.345,0.612,0.112,0.708,0.857,0.995,0.933,0.208,0.866,0.638;0.408,0.277,0.112,0.64,0.274,0.0831,0.924,0.568,0.0393,0.27;0.218,0.603,0.851,0.206,0.107,0.834,0.875,0.406,0.739,0.919;0.627,0.391,0.163,0.561,0.62,0.201,0.915,0.498,0.708,0.378;0.125,0.0848,0.253,0.69,0.445,0.476,0.738,0.163,0.743,0.0983;0.57,0.799,0.0727,0.227,0.411,0.481,0.997,0.231,0.112,0.439;0.981,0.909,0.537,0.708,0.615,0.584,0.341,0.319,0.625,0.233;0.00474,0.633,0.918,0.0166,0.445,0.88,0.613,0.724,0.652,0.0579;0.722,0.177,0.746,0.0601,0.839,0.448,0.918,0.674,0.514,0.791;0.155,0.984,0.961,0.702,0.134,0.725,0.954,0.418,0.321,0.752;aaaaaaaaaa;
aaa;aaaaa;aa;a;aaaa;0.603;aaaaaaa;aa;0.0162;aaaaaaaa;aaaaaaa;aa;aaa;aaaaa;aaaa;0.844;aaa;a;0.0948;0.94;aaaa;aaaaaa;0.456;0.132;aaaa;0.275;0.802;0.777;aaaaa;0.854,0.793,0.642,0.106,0.163,0.411,0.685,0.997,0.945,0.848;0.752,0.141,0.85,0.199,0.419,0.178,0.222,0.103,0.0785,0.0733;0.119,0.911,0.0465,0.766,0.186,0.657,0.839,0.634,0.0308,0.956;0.962,0.798,0.495,0.929,0.504,0.915,0.00139,0.407,0.692,0.662;0.551,0.877,0.938,0.0623,0.0829,0.16,0.256,0.906,0.67,0.257;0.816,0.813,0.0908,0.39,0.412,0.425,0.957,0.518,0.984,0.606;0.39,0.397,0.457,0.733,0.368,0.404,0.38,0.306,0.885,0.39;0.874,0.785,0.138,0.858,0.712,0.989,0.552,0.523,0.129,0.375;0.99,0.39,0.886,0.586,0.922,0.515,0.903,0.389,0.098,0.79;0.832,0.611,0.742,0.755,0.72,0.404,0.247,0.473,0.884,0.321;0.321,0.79,0.722,0.814,0.131,0.513,0.637,0.749,0.202,0.611;0.825,0.256,0.0665,0.325,0.075,0.872,0.41,0.213,0.5,0.455;0.2,0.0553,0.0134,0.356,0.738,0.647,0.457,0.448,0.467,0.661;0.431,0.676,0.119,0.861,0.677,0.787,0.77,0.163,0.613,0.698;0.00715,0.251,0.199,0.347,0.78,0.138,0.404,0.836,0.232,0.0808;0.248,0.0169,0.707,0.996,0.295,0.554,0.377,0.0773,0.7,0.0806;0.892,0.482,0.626,0.851,0.159,0.886,0.909,0.419,0.732,0.782;0.64,0.412,0.654,0.491,0.51,0.0907,0.168,0.0463,0.591,0.513;0.47,0.586,0.259,0.616,0.248,0.0673,0.797,0.0158,0.981,0.641;0.442,0.516,0.764,0.403,0.338,0.936,0.987,0.721,0.226,0.468;0.564,0.301,0.23,0.55,0.538,0.667,0.994,0.15,0.951,0.0212;0.617,0.926,0.623,0.335,0.424,0.605,0.902,0.132,0.35,0.495;0.666,0.653,0.827,0.31,0.4,0.122,0.441,0.579,0.581,0.376;0.546,0.0905,0.87,0.813,0.329,0.671,0.307,0.178,0.152,0.301;0.00557,0.571,0.749,0.335,0.593,0.848,0.998,0.904,0.937,0.141;0.713,0.478,0.0378,0.724,0.622,0.755,0.759,0.652,0.283,0.174;0.097,0.513,0.665,0.506,0.861,0.956,0.156,0.52,0.486,0.751;0.557,0.198,0.811,1,0.132,0.239,0.89,0.495,0.744,0.415;0.693,0.39,0.0139,0.126,0.826,0.837,0.787,0.628,0.876,0.729;aaaaaaaaaa;
aaaa;aaaaa;a;a;aaaaaaa;0.447;aaaaaaaaa;aa;0.59;aaaaa;aaaaaaa;a;a;aaaaaa;aa;0.209;a;a;0.73;0.143;aaaaaaaa;a;0.671;0.126;a;0.972;0.771;0.0958;aaaaa;0.328,0.191,0.372,0.698,0.428,0.788,0.377,0.497,0.787,0.488;0.215,0.655,0.801,0.143,0.26,0.415,0.176,0.76,0.564,0.216;0.561,0.363,0.191,0.16,0.496,0.451,0.454,0.487,0.399,0.789;0.546,0.388,0.207,0.756,0.809,0.151,0.881,0.937,0.0712,0.0203;0.475,0.907,0.961,0.749,0.969,0.633,0.481,0.0479,0.196,0.543;0.893,0.438,0.32,0.919,0.316,0.867,0.0946,0.826,0.982,0.317;0.292,0.124,0.0636,0.25,0.373,0.412,0.186,0.496,0.243,0.976;0.789,0.756,0.728,0.152,0.114,0.0211,0.351,0.297,0.533,0.952;0.247,0.408,0.408,0.923,0.482,0.129,0.0861,0.831,0.737,0.345;0.00298,0.0921,0.222,0.172,0.936,0.614,0.974,0.35,0.99,0.981;0.0397,0.75,0.456,0.0515,0.0622,0.972,0.241,0.612,0.633,0.583;0.461,0.998,0.49,0.473,0.28,0.336,0.0136,0.0181,0.659,0.0196;0.00569,0.56,0.339,0.652,0.87,0.952,0.234,0.175,0.559,0.494;0.3,0.871,0.485,0.805,0.507,0.168,0.252,0.114,0.0846,0.598;0.725,0.273,0.421,0.479,0.514,0.118,0.182,0.0751,0.147,0.627;0.194,0.65,0.931,0.926,0.136,0.893,0.748,0.893,0.726,0.208;0.13,0.204,0.471,0.173,0.346,0.343,0.811,0.857,0.581,0.875;0.355,0.233,0.183,0.968,0.767,0.175,0.912,0.842,0.189,0.197;0.256,0.397,0.681,0.365,0.783,0.787,0.143,0.418,0.368,0.925;0.421,0.649,0.152,0.094,0.381,0.569,0.456,0.466,0.944,0.987;0.622,0.0706,0.997,0.109,0.881,0.526,0.0188,0.406,0.263,0.686;0.386,0.462,0.747,0.709,0.303,0.576,0.228,0.571,0.153,0.974;0.718,0.661,0.107,0.672,0.615,0.532,0.39,0.999,0.333,0.594;0.208,0.54,0.716,0.425,0.37,0.593,0.93,0.243,0.379,0.147;0.78,0.74,0.522,0.218,0.174,0.317,0.523,0.162,0.124,0.474;0.267,0.595,0.117,0.587,0.71,0.107,0.998,0.999,0.396,0.285;0.169,0.832,0.433,0.0368,0.0184,0.735,0.592,0.664,0.838,0.988;0.303,0.676,0.502,0.923,0.397,0.0958,0.278,0.261,0.722,0.105;0.372,0.304,0.608,0.692,0.684,0.816,0.473,0.208,0.0628,0.00955;aaaaa;
aaaa;aa;aaaaaaaa;a;aaa;0.502;a;a;0.685;aaaaaa;aaa;aaaa;aaa;aaa;aaaaaaa;0.228;a;a;0.00758;0.422;aa;aaaa;0.558;0.233;aaa;0.0649;0.11;0.509;aaa;0.834,0.619,0.247,0.167,0.594,0.189,0.52,0.425,0.707,0.364;0.2,0.474,0.726,0.232,0.0696,0.317,0.377,0.214,0.337,0.362;0.823,0.522,0.97,0.484,0.144,0.938,0.644,0.417,0.213,0.448;0.364,0.366,0.779,0.146,0.113,0.708,0.802,0.968,0.421,0.23;0.417,0.736,0.312,0.0768,0.688,0.871,0.815,0.319,0.304,0.689;0.455,0.487,0.616,0.317,0.0484,0.926,0.104,0.051,0.239,0.715;0.826,0.927,0.955,0.725,0.666,0.181,0.008,0.503,0.829,0.769;0.4,0.115,0.631,0.977,0.0764,0.00228,0.322,0.989,0.639,0.0478;0.827,0.663,0.469,0.81,0.589,0.675,0.194,0.887,0.408,0.446;0.607,0.947,0.436,0.415,0.00322,0.155,0.433,0.563,0.979,0.0704;0.257,0.621,0.0305,0.124,0.163,0.184,0.0768,0.0917,0.482,0.51;0.502,0.392,0.992,0.15,0.271,0.492,0.809,0.918,0.778,0.953;0.55,0.752,0.609,0.766,0.079,0.413,0.208,0.875,0.123,0.141;0.468,0.835,0.934,0.732,0.564,0.168,0.816,0.499,0.121,0.00545;0.674,0.645,0.0962,0.523,0.978,0.707,0.312,0.32,0.902,0.347;0.0651,0.844,0.455,0.829,0.953,0.21,0.901,0.573,0.707,0.413;0.865,0.491,0.894,0.0636,0.487,0.278,0.184,0.648,0.394,0.108;0.572,0.78,0.68,0.774,0.642,0.0278,0.11,0.368,0.568,0.309;0.787,0.0742,0.319,0.766,0.75,0.854,0.533,0.911,0.56,0.581;0.55,0.908,0.787,0.6,0.228,0.261,0.0951,0.652,0.642,0.221;0.618,0.351,0.139,0.933,0.606,0.502,0.161,0.222,0.43,0.539;0.0428,0.52,0.957,0.0718,0.0903,0.275,0.693,0.892,0.364,0.865;0.874,0.196,0.0491,0.467,0.0176,0.123,0.333,0.112,0.875,0.519;0.244,0.561,0.141,0.786,0.9,0.623,0.1,0.57,0.29,0.768;0.984,0.141,0.231,0.528,0.338,0.909,0.842,0.59,0.129,0.4;0.0207,0.245,0.479,0.345,0.552,0.687,0.159,0.252,0.0567,0.515;0.762,0.601,0.775,0.0967,0.975,0.734,0.0721,0.133,0.153,0.963;0.0422,0.333,0.165,0.292,0.973,0.145,0.0884,0.326,0.528,0.112;0.172,0.0467,0.34,0.805,0.539,0.717,0.482,0.093,0.377,0.869;aaaaaaaa;
aaa;aaaaaaa;aaaaaa;aa;aaaaaa;0.719;aaaaaa;aa;0.885;aaa;aaaaaaaaa;aaaaa;aa;aa;aa;0.197;aaa;a;0.767;0.633;aa;aa;0.982;0.862;aaaaaa;0.126;0.289;0.329;a;0.127,0.343,0.668,0.25,0.989,0.288,0.645,0.0513,0.894,0.0534;0.274,0.542,0.848,0.532,0.365,0.707,0.457,0.00549,0.241,0.821;0.213,0.643,0.0303,0.738,0.789,0.427,0.285,0.717,0.558,0.599;0.557,0.647,0.356,0.0481,0.016,0.322,0.938,0.267,0.558,0.548;0.429,0.0485,0.971,0.322,0.225,0.385,0.38,0.769,0.137,0.553;0.924,0.673,0.246,0.254,0.0396,0.821,0.208,0.826,0.248,0.808;0.511,0.903,0.573,0.0919,0.731,0.711,0.942,0.46,0.63,0.53;0.02,0.151,0.694,0.0411,0.253,0.646,0.587,0.228,0.544,0.0435;0.525,0.507,0.801,0.101,0.863,0.00142,0.845,0.807,0.273,0.387;0.0879,0.973,0.349,0.304,0.572,0.577,0.596,0.725,0.893,0.168;0.696,0.43,0.259,0.803,0.271,0.662,0.597,0.353,0.68,0.19;0.897,0.492,0.261,0.679,0.176,0.698,0.865,0.939,0.731,0.691;0.342,0.727,0.658,0.443,0.742,0.401,0.0885,0.282,0.818,0.545;0.187,0.0574,0.133,0.141,0.636,0.525,0.223,0.231,0.193,0.0614;0.102,0.472,0.216,0.583,0.607,0.151,0.423,0.338,0.29,0.289;0.24,0.188,0.02,0.621,0.326,0.387,0.374,0.76,0.721,0.327;0.24,0.682,0.959,0.681,0.608,0.132,0.439,0.725,0.649,0.858;0.888,0.367,0.905,0.375,0.268,0.266,0.223,0.13,0.854,0.263;0.499,0.233,0.0434,0.25,0.788,0.653,0.604,0.767,0.505,0.135;0.411,0.591,0.559,0.0466,0.638,0.233,0.342,0.0556,0.851,0.395;0.321,0.923,0.0486,0.464,0.471,0.26,0.994,0.0703,0.172,0.0575;0.575,0.496,0.74,0.28,0.931,0.19,0.601,0.796,0.258,0.919;0.696,0.00625,0.979,0.964,0.855,0.537,0.553,0.791,0.831,0.587;0.0366,0.727,0.912,0.0407,0.727,0.175,0.359,0.83,0.156,0.436;0.629,0.749,0.0987,0.295,0.0635,0.592,0.278,0.512,0.855,0.307;0.389,0.21,0.612,0.113,0.932,0.115,0.693,0.915,0.247,0.899;0.186,0.492,0.163,0.683,0.942,0.412,0.766,0.346,0.132,0.836;0.594,0.916,0.307,0.564,0.66,0.305,0.178,0.337,0.241,0.0559;0.0504,0.154,0.542,0.74,0.863,0.699,0.29,0.409,0.96,0.508;a;
aa;aaaaaa;aaaaa;a;aaaa;0.951;aaaaaaaaa;a;0.314;aaa;aaa;aaa;aa;a;aaaaa;0.0639;aa;a;0.431;0.273;a;aaaaaaaa;0.53;0.605;aaaaa;0.853;0.353;0.526;aaaaa;0.768,0.707,0.981,0.392,0.252,0.377,0.223,0.0854,0.961,0.741;0.117,0.113,0.625,0.514,0.138,0.829,0.973,0.134,0.829,0.338;0.999,0.947,0.697,0.53,0.0754,0.744,0.482,0.0732,0.916,0.822;0.931,0.952,0.959,0.535,0.714,0.086,0.269,0.504,0.345,0.399;0.677,0.814,0.678,0.364,0.883,0.423,0.32,0.235,0.101,0.896;0.503,0.183,0.359,0.604,0.192,0.399,0.839,0.727,0.502,0.432;0.0869,0.356,0.477,0.556,0.272,0.486,0.814,0.838,0.814,0.706;0.185,0.0549,0.218,0.171,0.773,0.385,0.425,0.295,0.873,0.269;0.233,0.328,0.727,0.465,0.804,0.208,0.721,0.0348,0.912,0.894;0.653,0.748,0.934,0.988,0.000734,0.33,0.0784,0.936,0.463,0.366;0.711,0.606,0.942,0.03,0.47,0.391,0.266,0.947,0.283,0.0479;0.511,0.122,0.807,0.234,0.996,0.997,0.286,0.282,0.889,0.627;0.392,0.501,0.126,0.963,0.376,0.45,0.176,0.333,0.117,0.498;0.81,0.759,0.4,0.199,0.561,0.778,0.529,0.145,0.0693,0.529;0.14,0.283,0.342,0.281,0.329,0.305,0.878,0.458,0.26,0.000314;0.275,0.837,0.588,0.445,0.708,0.433,0.918,0.0387,0.00487,0.836;0.303,0.984,0.601,0.225,0.104,0.465,0.766,0.716,0.0501,0.871;0.0615,0.17,0.859,0.945,0.715,0.481,0.992,0.151,0.0545,0.0821;0.626,0.198,0.0419,0.937,0.44,0.777,0.782,0.283,0.0365,0.84;0.656,0.579,0.118,0.393,0.247,0.593,0.169,0.529,0.426,0.143;0.277,0.809,0.248,0.159,0.0628,0.85,0.473,0.495,0.626,0.447;0.468,0.512,0.0768,0.945,0.543,0.177,0.188,0.604,0.164,0.204;0.595,0.722,0.121,0.405,0.279,0.846,0.427,0.507,0.32,0.728;0.761,0.52,0.116,0.265,0.195,0.595,0.575,0.744,0.601,0.666;0.546,0.428,0.595,0.714,0.195,0.799,0.857,0.318,0.689,0.448;0.551,0.729,0.308,0.0823,0.0315,0.632,0.903,0.825,0.813,0.573;0.349,0.716,0.496,0.0957,0.67,0.856,0.186,0.351,0.383,0.322;0.125,0.354,0.785,0.117,0.104,0.182,0.662,0.201,0.0987,0.363;0.672,0.291,0.536,0.612,0.055,0.856,0.451,0.9,0.353,0.215;aaaaaaaaa;
aaa;aaaaa;aaaaaaaaa;aa;aa;0.0787;aaaaaaaa;aa;0.6;aaaaaaaaaa;aaaaa;a;aaaa;a;aaaaaa;0.276;aaa;a;0.655;0.806;aaaaa;aaaaaaa;0.384;0.383;aa;0.933;0.732;0.145;aaa;0.432,0.944,0.686,0.744,0.122,0.0815,0.218,0.146,0.332,0.305;0.565,0.455,0.213,0.316,0.171,0.285,0.488,0.711,0.153,0.0249;0.292,0.367,0.187,0.156,0.146,0.436,0.786,0.273,0.544,0.883;0.537,0.921,0.835,0.824,0.0793,0.329,0.623,0.225,0.329,0.65;0.396,0.0728,0.977,0.072,0.406,0.815,0.913,0.627,0.866,0.624;0.922,0.961,0.863,0.844,0.486,0.49,0.708,0.384,0.492,0.745;0.505,0.61,0.95,0.935,0.278,0.133,0.436,0.818,0.329,0.738;0.643,0.944,0.836,0.564,0.105,0.585,0.609,0.184,0.443,0.241;0.0693,0.462,0.179,0.875,0.44,0.304,0.397,0.0272,0.202,0.0546;0.252,0.0764,0.595,0.62,0.0233,0.75,0.217,0.387,0.437,0.861;0.755,0.427,0.334,0.582,0.351,0.728,0.547,0.256,0.521,0.146;0.568,0.341,0.719,0.626,0.955,0.142,0.0844,0.0141,0.631,0.552;0.99,0.654,0.321,0.303,0.0609,0.422,0.724,0.979,0.451,0.16;0.188,0.391,0.964,0.159,0.0225,0.781,0.291,0.0293,0.00973,0.608;0.393,0.559,0.217,0.111,0.0798,0.517,0.0802,0.426,0.904,0.603;0.729,0.34,0.0164,0.634,0.349,0.0464,0.589,0.874,0.663,0.167;0.678,0.174,0.939,0.689,0.621,0.222,0.542,0.811,0.769,0.188;0.61,0.857,0.366,0.152,0.485,0.408,0.298,0.866,0.289,0.92;0.253,0.509,0.611,0.0619,0.557,0.189,0.384,0.223,0.405,0.809;0.815,0.952,0.296,0.343,0.899,0.884,0.177,0.88,0.581,0.59;0.443,0.78,0.00546,0.811,0.66,0.992,0.668,0.174,0.316,0.133;0.112,0.271,0.946,0.0606,0.679,0.221,0.708,0.419,0.567,0.257;0.707,0.185,0.761,0.413,0.0993,0.789,0.946,0.101,0.986,0.536;0.542,0.847,0.807,0.344,0.405,0.779,0.966,0.823,0.851,0.448;0.398,0.238,0.464,0.307,0.762,0.9,0.174,0.507,0.782,0.249;0.0595,0.71,0.347,0.6,0.0113,0.679,0.315,0.765,0.129,0.421;0.111,0.881,0.367,0.898,0.746,0.128,0.237,0.122,0.769,0.0616;0.947,0.484,0.13,0.455,0.752,0.851,0.223,0.276,0.157,0.655;0.066,0.986,0.0355,0.379,0.86,0.591,0.611,0.228,0.128,0.0177;aaaaaaaaaa;
aa;aaaaa;aaaaaaaa;aaa;aaaaaaaaa;0.792;aaa;aa;0.766;aaaaa;aaaaaaaaa;aaaa;aaaa;aaaaaaa;aaaaaaa;0.893;aaa;a;0.272;0.816;aaaaaaa;aaaaaa;0.423;0.775;aaaaaaa;0.351;0.156;0.85;aaaaa;0.892,0.0754,0.0349,0.00593,0.721,0.43,0.601,0.762,0.907,0.921;0.528,0.6,0.0521,0.276,0.571,0.146,0.643,0.564,0.276,0.543;0.121,0.00234,0.347,0.938,0.293,0.929,0.457,0.476,0.207,0.986;0.324,0.204,0.253,0.301,0.657,0.0489,0.0967,0.737,0.757,0.0238;0.738,0.758,0.0284,0.837,0.11,0.93,0.197,0.303,0.178,0.933;0.983,0.474,0.402,0.517,0.811,0.263,0.215,0.312,0.665,0.295;0.999,0.799,0.596,0.674,0.0206,0.882,0.862,0.984,0.759,0.209;0.266,0.599,0.587,0.813,0.0918,0.16,0.00598,0.442,0.955,0.761;0.101,0.246,0.559,0.584,0.178,0.382,0.537,0.977,0.0834,0.256;0.103,0.237,0.455,0.24,0.882,0.794,0.0389,0.0717,0.708,0.782;0.79,0.639,0.696,0.819,0.677,0.138,0.736,0.64,0.293,0.818;0.459,0.121,0.144,0.628,0.0613,0.715,0.683,0.439,0.0901,0.657;0.321,0.615,0.14,0.434,0.846,0.626,0.0245,0.716,0.715,0.436;0.833,0.221,0.944,0.465,0.581,0.115,0.68,0.0959,0.368,0.0912;0.813,0.711,0.558,0.917,0.647,0.51,0.923,0.204,0.505,0.806;0.407,0.214,0.79,0.299,0.179,0.838,0.0995,0.906,0.528,0.698;0.695,0.752,0.132,0.601,0.0753,0.534,0.524,0.399,0.134,0.927;0.367,0.811,0.148,0.836,0.305,0.507,0.0172,0.777,0.841,0.4;0.768,0.444,0.0798,0.188,0.843,0.423,0.672,0.501,0.495,0.982;0.109,0.712,0.0326,0.354,0.625,0.492,0.698,0.6,0.801,0.24;0.497,0.592,0.463,0.168,0.168,0.563,0.776,0.229,0.287,0.133;0.181,0.729,0.391,0.966,0.14,0.051,0.906,0.208,0.377,0.0838;0.592,0.172,0.679,0.739,0.345,0.598,0.672,0.966,0.323,0.52;0.348,0.315,0.319,0.857,0.802,0.68,0.775,0.336,0.281,0.13;0.503,0.034,0.629,0.955,0.676,0.521,0.102,0.67,0.552,0.734;0.668,0.658,0.279,0.303,0.855,0.956,0.704,0.425,0.0322,0.525;0.807,0.671,0.914,0.692,0.875,0.598,0.771,0.346,0.933,0.355;0.931,0.897,0.606,0.217,0.702,0.757,0.602,0.286,0.56,0.0823;0.571,0.603,0.526,0.493,0.931,0.000974,0.365,0.515,0.729,0.426;aaa;
aaa;aaa;aa;aaa;aaaaaaaaa;0.844;aaaaaa;aa;0.283;aaa;aa;aa;aaaa;a;a;0.173;aaa;a;0.71;0.968;a;aaaaa;0.55;0.655;aaaaaa;0.857;0.101;0.21;aa;0.221,0.767,0.245,0.326,0.173,0.16,0.31,0.648,0.898,0.051;0.34,0.181,0.196,0.606,0.541,0.249,0.581,0.121,0.341,0.203;0.0717,0.556,0.848,0.295,0.141,0.0089,0.616,0.373,0.496,0.88;0.656,0.248,0.165,0.483,0.0467,0.316,0.535,0.232,0.0444,0.271;0.8,0.22,0.0835,0.61,0.322,0.707,0.975,0.000379,0.363,0.0348;0.753,0.287,0.459,0.489,0.425,0.499,0.491,0.949,0.884,0.311;0.501,0.442,0.891,0.747,0.416,0.141,0.613,0.218,0.0688,0.229;0.472,0.209,0.375,0.4,0.618,0.929,0.349,0.933,0.827,0.0735;0.868,0.83,0.89,0.418,0.542,0.405,0.794,0.817,0.166,0.214;0.324,0.769,0.253,0.493,0.345,0.171,0.475,0.712,0.61,0.933;0.545,0.68,0.499,0.51,0.229,0.704,0.104,0.856,0.576,0.916;0.958,0.156,0.142,0.141,0.316,0.923,0.835,0.939,0.415,0.304;0.0681,0.806,0.124,0.574,0.748,0.634,0.117,0.9,0.929,0.45;0.504,0.286,0.0907,0.978,0.857,0.557,0.219,0.744,0.0602,0.172;0.915,0.909,0.947,0.689,0.276,0.531,0.987,0.654,0.132,0.171;0.901,0.371,0.641,0.662,0.617,0.917,0.529,0.735,0.307,0.0608;0.826,0.252,0.339,0.622,0.7,0.236,0.0893,0.103,0.24,0.562;0.877,0.181,0.225,0.887,0.344,0.558,0.494,0.918,0.837,0.4;0.476,0.122,0.204,0.677,0.942,0.216,0.0661,0.665,0.837,0.388;0.0725,0.146,0.925,0.709,0.976,0.476,0.661,0.0591,0.91,0.743;0.489,0.987,0.375,0.985,0.475,0.926,0.113,0.152,0.955,0.977;0.504,0.14,0.924,0.967,0.972,0.615,0.234,0.989,0.0657,0.464;0.337,0.29,0.44,0.108,0.591,0.969,0.997,0.328,0.548,0.342;0.149,0.71,0.903,0.358,0.128,0.39,0.866,0.724,0.848,0.0255;0.336,0.262,0.433,0.139,0.479,0.957,0.986,0.23,0.644,0.0533;0.43,0.262,0.275,0.457,0.135,0.851,0.714,0.897,0.268,0.659;0.913,0.757,0.66,0.166,0.274,0.678,0.72,0.404,0.662,0.935;0.426,0.987,0.146,0.548,0.815,0.632,0.38,0.772,0.624,0.818;0.418,0.86,0.639,1,0.942,0.929,0.606,0.621,0.909,0.344;aaaaaaa;
