ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.301;0.586;0.904;0.1;aaaaaaa;0.902;aaaaaaaa;0.953;0.834;0.742;0.732,0.849,0.339,0.15,0.195,0.804,0.373,0.633,0.945,0.82;0.837,0.754,0.243,0.527,0.0798,0.481,0.502,0.13,0.699,0.159;0.0997,0.775,0.612,0.044,0.651,0.995,0.346,0.909,0.943,0.939;0.751,0.257,0.0173,0.94,0.429,0.104,0.968,0.029,0.821,0.0999;0.256,0.463,0.895,0.975,0.375,0.343,0.591,0.553,0.295,0.383;0.999,0.677,0.444,0.329,0.585,0.831,0.45,0.0489,0.638,0.961;0.0147,0.206,0.875,0.554,0.919,0.907,0.563,0.956,0.578,0.564;0.463,0.366,0.859,0.557,0.255,0.766,0.312,0.419,0.514,0.25;0.606,0.789,0.853,0.417,0.653,0.545,0.0123,0.0742,0.186,0.858;0.783,0.915,0.138,0.347,0.666,0.967,0.474,0.858,0.911,0.555;aaa;
0.425;0.322;0.351;0.445;aaa;0.355;aaaa;0.112;0.216;0.562;0.657,0.305,0.099,0.0347,0.533,0.844,0.378,0.607,0.612,0.672;0.586,0.0146,0.198,0.661,0.211,0.471,0.859,0.876,0.477,0.614;0.638,0.946,0.415,0.507,0.292,0.916,0.00335,0.182,0.0704,0.878;0.488,0.518,0.494,0.387,0.646,0.208,0.436,0.282,0.908,0.908;0.224,0.621,0.652,0.549,0.803,0.0442,0.957,0.11,0.619,0.877;0.821,0.381,0.478,0.662,0.102,0.788,0.758,0.286,0.738,0.308;0.692,0.555,0.107,0.388,0.774,0.887,0.0543,0.819,0.208,0.627;0.749,0.0979,0.363,0.762,0.866,0.676,0.892,0.201,0.484,0.268;0.137,0.0585,0.519,0.771,0.509,0.239,0.161,0.394,0.441,0.0518;0.424,0.911,0.47,0.963,0.427,0.319,0.181,0.191,0.943,0.495;aaaa;
0.555;0.337;0.611;0.538;aaaaaaa;0.645;aa;0.898;0.0843;0.569;0.77,0.62,0.28,0.495,0.453,0.943,0.194,0.0376,0.5,0.514;0.0613,0.875,0.0602,0.523,0.106,0.906,0.377,0.163,0.601,0.503;0.455,0.764,0.993,0.141,0.314,0.659,0.644,0.342,0.0507,0.358;0.197,0.168,0.596,0.21,0.443,0.71,0.144,0.25,0.159,0.895;0.0262,0.597,0.762,0.691,0.542,0.00878,0.175,0.635,0.646,0.275;0.47,0.356,0.251,0.0474,0.741,0.00195,0.0534,0.334,0.846,0.343;0.976,0.35,0.419,0.549,0.783,0.305,0.872,0.604,0.0435,0.766;0.998,0.608,0.818,0.144,0.415,0.808,0.612,0.258,0.956,0.484;0.119,0.558,0.267,0.991,0.183,0.651,0.943,0.696,0.508,0.121;0.3,0.129,0.293,0.123,0.144,0.491,0.463,0.114,0.225,0.304;aaaaaaaaaa;
0.27;0.772;0.514;0.181;aaaa;0.439;aaaaaaa;0.917;0.538;0.483;0.753,0.178,0.243,0.836,0.302,0.943,0.649,0.265,0.284,0.0341;0.911,0.297,0.943,0.787,0.86,0.695,0.549,0.96,0.682,0.342;0.972,0.048,0.96,0.101,0.354,0.19,0.0804,0.184,0.964,0.816;0.284,0.76,0.101,0.158,0.143,0.645,0.326,0.373,0.502,0.849;0.461,0.428,0.84,0.856,0.746,0.544,0.0308,0.772,0.528,0.554;0.194,0.0467,0.0804,0.993,0.117,0.947,0.68,0.432,0.402,0.431;0.136,0.823,0.603,0.258,0.29,0.361,0.0299,0.459,0.986,0.144;0.313,0.45,0.721,0.84,0.392,0.771,0.785,0.366,0.963,0.0181;0.477,0.775,0.655,0.254,0.556,0.846,0.592,0.601,0.206,0.0583;0.411,0.158,0.786,0.517,0.649,0.956,0.465,0.742,0.0806,0.83;aaaa;
0.481;0.809;0.092;0.789;aa;0.404;aaa;0.649;0.928;0.956;0.294,0.691,0.238,0.586,0.87,0.809,0.205,0.000315,0.227,0.628;0.505,0.888,0.483,0.202,0.469,0.887,0.271,0.421,0.368,0.725;0.571,0.806,0.779,0.669,0.036,0.907,0.258,0.599,0.142,0.783;0.791,0.649,0.667,0.662,0.397,0.128,0.299,0.59,0.0721,0.632;0.139,0.0952,0.247,0.198,0.0633,0.679,0.674,0.0881,0.381,0.489;0.917,0.645,0.493,0.971,0.373,0.53,0.643,0.762,0.888,0.0945;0.804,0.986,0.314,0.0241,0.93,0.327,0.481,0.459,0.305,0.464;0.388,0.804,0.0688,0.0177,0.85,0.0897,0.701,0.626,0.174,0.524;0.537,0.0893,0.196,0.00188,0.597,0.555,0.36,0.531,0.125,0.768;0.253,0.645,0.282,0.593,0.351,0.0417,0.0513,0.556,0.796,0.514;aa;
0.418;0.0776;0.358;0.64;aaaaaaa;0.155;aaa;0.398;0.111;0.0973;0.362,0.0532,0.34,0.192,0.918,0.894,0.145,0.63,0.335,0.534;0.217,0.289,0.407,0.722,0.189,0.883,0.622,0.322,0.833,0.627;0.779,0.0695,0.476,0.538,0.969,0.138,0.599,0.272,0.808,0.641;0.592,0.391,0.45,0.449,0.0872,0.366,0.797,0.662,0.801,0.953;0.467,0.358,0.623,0.201,0.534,0.672,0.352,0.711,0.676,0.998;0.466,0.179,0.441,0.625,0.914,0.292,0.749,0.539,0.432,0.282;0.126,0.411,0.85,0.666,0.261,0.0236,0.284,0.351,0.594,0.614;0.0853,0.892,0.0784,0.384,0.645,0.723,0.0736,0.297,0.692,0.0227;0.391,0.0654,0.371,0.416,0.105,0.728,0.925,0.852,0.00726,0.429;0.908,0.361,0.303,0.449,0.178,0.606,0.374,0.152,0.554,0.86;aaaaaaaa;
0.842;0.969;0.473;0.325;a;0.254;a;0.34;0.792;0.155;0.048,0.116,0.69,0.279,0.492,0.2,0.944,0.369,0.547,0.07;0.779,0.0697,0.127,0.719,0.364,0.979,0.97,0.648,0.569,0.248;0.902,0.628,0.706,0.514,0.88,0.577,0.212,0.0572,0.922,0.616;0.474,0.878,0.769,0.589,0.0533,0.76,0.951,0.772,0.128,0.808;0.863,0.0212,0.857,0.722,0.408,0.8,0.0918,0.783,0.0309,0.339;0.66,0.83,0.497,0.545,0.219,0.659,0.896,0.042,0.602,0.783;0.0904,0.0781,0.333,0.908,0.0494,0.094,0.638,0.595,0.618,0.0702;0.325,0.288,0.188,0.478,0.323,0.634,0.433,0.314,0.756,0.868;0.859,0.229,0.512,0.229,0.071,0.818,0.0696,0.758,0.0616,0.0223;0.849,0.0431,0.968,0.499,0.173,0.0734,0.0355,0.658,0.45,0.77;aaa;
0.625;0.879;0.839;0.89;aaaaaa;0.825;aaaaaaaa;0.907;0.333;0.907;0.2,0.0555,0.114,0.889,0.562,0.317,0.0617,0.128,0.929,0.0211;0.155,0.474,0.249,0.807,0.547,0.36,0.179,0.823,0.246,0.0167;0.833,0.741,0.299,0.536,0.287,0.726,0.812,0.884,0.276,0.0303;0.473,0.889,0.737,0.323,0.497,0.821,0.0734,0.829,0.876,0.466;0.658,0.364,0.353,0.0301,0.0376,0.153,0.0573,0.615,0.32,0.0169;0.571,0.133,0.063,0.0288,0.987,0.256,0.175,0.268,0.0821,0.314;0.596,0.644,0.869,0.0453,0.074,0.991,0.729,0.122,0.602,0.604;0.275,0.253,0.681,0.15,0.793,0.00302,0.272,0.577,0.547,0.698;0.357,0.187,0.64,0.38,0.742,0.605,0.568,0.16,0.53,0.445;0.336,0.382,0.925,0.531,0.00185,0.0582,0.0979,0.214,0.228,0.723;aa;
0.176;0.0795;0.841;0.566;aaaaa;0.778;aaaaaa;0.613;0.156;0.373;0.957,0.925,0.57,0.922,0.886,0.0352,0.0118,0.653,0.455,0.477;0.716,0.304,0.0969,0.343,0.363,0.573,0.0555,0.755,0.171,0.207;0.184,0.23,0.966,0.192,0.626,0.611,0.425,0.732,0.0546,0.334;0.169,0.684,0.406,0.271,0.424,0.296,0.26,0.546,0.424,0.571;0.444,0.807,0.815,0.332,0.478,0.0872,0.825,0.227,0.384,0.645;0.903,0.715,0.237,0.567,0.773,0.156,0.416,0.355,0.559,0.203;0.468,0.666,0.565,0.189,0.429,0.000636,0.104,0.162,0.774,0.364;0.9,0.832,0.554,0.78,0.423,0.221,0.221,0.592,0.695,0.138;0.886,0.303,0.631,0.166,0.0479,0.374,0.848,0.0981,0.184,0.657;0.676,0.944,0.478,0.54,0.964,0.0647,0.851,0.287,0.141,0.923;aaaaaaaaa;
0.364;0.197;0.814;0.408;aaaa;0.519;aaa;0.172;0.52;0.568;0.624,0.0221,0.708,0.524,0.0426,0.734,0.234,0.343,0.475,0.366;0.516,0.564,0.247,0.716,0.865,0.417,0.494,0.359,0.898,0.113;0.779,0.509,0.383,0.519,0.146,0.277,0.133,0.773,0.407,0.216;0.347,0.185,0.0185,0.312,0.124,0.915,0.683,0.918,0.903,0.155;0.346,0.87,0.363,0.878,0.16,0.427,0.0167,0.541,0.528,0.98;0.137,0.436,0.121,0.943,0.668,0.00964,0.73,0.439,0.464,0.783;0.127,0.969,0.0678,0.426,0.979,0.554,0.149,0.865,0.512,0.513;0.241,0.919,0.161,0.658,0.00782,0.99,0.105,0.3,0.926,0.498;0.0529,0.122,0.335,0.164,0.248,0.347,0.929,0.321,0.164,0.321;0.937,0.93,0.909,0.735,0.784,0.893,0.765,0.0255,0.716,0.359;aaaaa;
0.328;0.979;0.469;0.45;aaaaaa;0.302;a;0.53;0.38;0.333;0.892,0.0763,0.964,0.752,0.809,0.945,0.0503,0.762,0.0277,0.0509;0.981,0.65,0.848,0.0753,0.73,0.188,0.683,0.431,0.985,0.633;0.34,0.325,0.102,0.701,0.188,0.445,0.397,0.488,0.522,0.81;0.179,0.465,0.181,0.216,0.886,0.0974,0.138,0.479,0.449,0.278;0.79,0.871,0.477,0.223,0.246,0.664,0.976,0.142,0.632,0.326;0.5,0.695,0.661,0.968,0.0663,0.393,0.442,0.83,0.809,0.288;0.567,0.0863,0.244,0.371,0.448,0.114,0.309,0.74,0.864,0.516;0.782,0.485,0.76,0.388,0.254,0.865,0.236,0.236,0.501,0.956;0.105,0.137,0.758,0.559,0.74,0.857,0.709,0.357,0.916,0.596;0.721,0.423,0.501,0.85,0.618,0.594,0.193,0.00875,0.712,0.613;aaaaaa;
0.764;0.654;0.714;0.0847;a;0.988;aa;0.454;0.437;0.426;0.547,0.794,0.998,0.621,0.0522,0.145,0.235,0.368,0.367,0.188;0.502,0.854,0.929,0.637,0.695,0.117,0.181,0.773,0.98,0.357;0.998,0.00531,0.214,0.731,0.339,0.132,0.864,0.612,0.274,0.22;0.46,0.878,0.967,0.992,0.0176,0.483,0.806,0.361,0.154,0.231;0.349,0.925,0.807,0.823,0.653,0.331,0.838,0.1,0.00527,0.636;0.841,0.954,0.282,0.314,0.748,0.581,0.0357,0.467,0.825,0.864;0.0587,0.95,0.0782,0.172,0.0231,0.365,0.204,0.985,0.304,0.476;0.641,0.415,0.854,0.191,0.769,0.589,0.137,0.398,0.582,0.599;0.882,0.0899,0.968,0.346,0.122,0.139,0.4,0.345,0.405,0.243;0.405,0.211,0.939,0.587,0.624,0.794,0.362,0.302,0.765,0.695;aaaaaaa;
0.0909;0.904;0.454;0.215;aaaaa;0.505;aa;0.0271;0.0781;0.832;0.242,0.392,0.575,0.54,0.073,0.543,0.352,0.426,0.653,0.197;0.133,0.661,0.0327,0.785,0.182,0.44,0.997,0.0556,0.384,0.319;0.4,0.523,0.171,0.0933,0.981,0.646,0.255,0.753,0.111,0.363;0.406,0.0919,0.613,0.956,0.0849,0.619,0.33,0.705,0.542,0.88;0.66,0.251,0.396,0.407,0.386,0.228,0.391,0.244,0.676,0.261;0.302,0.431,0.822,0.661,0.633,0.909,0.846,0.548,0.389,0.285;0.156,0.949,0.105,0.725,0.975,0.66,0.348,0.442,0.739,0.19;0.762,0.102,0.106,0.873,0.668,0.431,0.927,0.716,0.118,0.98;0.618,0.451,0.424,0.333,0.0113,0.00332,0.586,0.0187,0.113,0.863;0.811,0.345,0.969,0.583,0.303,0.753,0.963,0.924,0.573,0.608;aaaaaaaaa;
0.132;0.0648;0.148;0.553;aaa;0.189;aaaaa;0.974;0.651;0.411;0.954,0.438,0.713,0.741,0.00457,0.992,0.565,0.496,0.236,0.571;0.102,0.264,0.437,0.292,0.449,0.0524,0.512,0.0855,0.123,0.332;0.58,0.41,0.354,0.0621,0.945,0.645,0.0113,0.987,0.636,0.316;0.458,0.993,0.637,0.165,0.703,0.872,0.662,0.256,0.419,0.897;0.342,0.907,0.0266,0.183,0.981,0.516,0.649,0.0769,0.705,0.791;0.0261,0.306,0.0636,0.0689,0.475,0.297,0.416,0.342,0.453,0.914;0.605,0.991,0.291,0.107,0.56,0.082,0.65,0.166,0.972,0.66;0.137,0.222,0.000502,0.469,0.532,0.621,0.433,0.87,0.366,0.616;0.0399,0.0938,0.0123,0.774,0.567,0.986,0.541,0.857,0.885,0.0308;0.369,0.679,0.383,0.0999,0.875,0.0064,0.634,0.635,0.964,0.515;aa;
0.925;0.726;0.872;0.763;aaaaa;0.791;aaaaa;0.84;0.985;0.743;0.461,0.562,0.295,0.173,0.703,0.00742,0.552,0.234,0.812,0.253;0.589,0.326,0.109,0.158,0.572,0.235,0.333,0.658,0.391,0.688;0.23,0.0995,0.583,0.238,0.82,0.546,0.713,0.993,0.0964,0.852;0.164,0.648,0.655,0.791,0.109,0.652,0.936,0.139,0.0784,0.507;0.537,0.904,0.411,0.681,0.692,0.386,0.244,0.274,0.662,0.934;0.711,0.52,0.721,0.845,0.329,0.574,0.722,0.227,0.948,0.572;0.138,0.29,0.402,0.818,0.688,0.517,0.477,0.626,0.107,0.619;0.212,0.1,0.224,0.659,0.0495,0.366,0.941,0.064,0.894,0.444;0.752,0.21,0.763,0.692,0.15,0.466,0.47,0.451,0.813,0.385;0.61,0.506,0.126,0.0775,0.795,0.0405,0.281,0.163,0.122,0.223;aaaaaa;
0.818;0.59;0.231;0.546;aaaaa;0.664;aaaa;0.875;0.342;0.997;0.749,0.538,0.339,0.187,0.135,0.619,0.718,0.381,0.0549,0.425;0.672,0.766,0.449,0.471,0.722,0.687,0.8,0.908,0.574,0.0135;0.811,0.0319,0.0895,0.146,0.973,0.575,0.499,0.281,0.587,0.709;0.458,0.0749,0.529,0.628,0.0933,0.467,0.791,0.0831,0.0644,0.721;0.798,0.624,0.374,0.0972,0.52,0.446,0.509,0.00637,0.552,0.328;0.355,0.13,0.514,0.00646,0.334,0.382,0.605,0.531,0.318,0.925;0.455,0.857,0.326,0.472,0.179,0.314,0.455,0.59,0.715,0.908;0.776,0.144,0.349,0.118,0.464,0.203,0.28,0.549,0.483,0.221;0.415,0.708,0.591,0.79,0.455,0.41,0.407,0.291,0.39,0.105;0.134,0.93,0.034,0.936,0.324,0.0706,0.507,0.429,0.85,0.175;aaaaaaaa;
0.932;0.462;0.936;0.0895;aaaaaaa;0.859;aaaaa;0.144;0.37;0.946;0.896,0.954,0.341,0.0347,0.297,0.0217,0.68,0.487,0.907,0.384;0.484,0.765,0.65,0.425,0.0772,0.334,0.645,0.601,0.391,0.681;0.845,0.695,0.924,0.98,0.851,0.579,0.963,0.0472,0.0141,0.456;0.769,0.719,0.815,0.879,0.651,0.118,0.246,0.771,0.0047,0.732;0.996,0.508,0.087,0.156,1,0.0337,0.658,0.798,0.906,0.994;0.229,0.819,0.119,0.659,0.697,0.0852,0.299,0.512,0.309,0.411;0.252,0.527,0.936,0.607,0.102,0.507,0.433,0.253,0.115,0.285;0.998,0.922,0.714,0.563,0.841,0.316,0.319,0.0275,0.399,0.6;0.64,0.328,0.961,0.938,0.262,0.379,0.232,0.835,0.795,0.166;0.59,0.1,0.274,0.0214,0.583,0.145,0.859,0.382,0.0827,0.037;aaaaa;
0.364;0.587;0.00722;0.379;aa;0.918;aa;0.883;0.623;0.798;0.107,0.794,0.168,0.0709,0.538,0.787,0.606,0.588,0.281,0.513;0.188,0.369,0.135,0.641,0.133,0.835,0.00931,0.269,0.697,0.178;0.659,0.594,0.0473,0.622,0.182,0.839,0.322,0.486,0.302,0.277;0.708,0.435,0.336,0.596,0.506,0.214,0.745,0.583,0.191,0.302;0.797,0.494,0.434,0.39,0.387,0.877,0.343,0.556,0.433,0.607;0.935,0.0951,0.126,0.0355,0.556,0.295,0.573,0.64,0.894,0.379;0.57,0.333,0.965,0.164,0.559,0.261,0.363,0.583,0.396,0.643;0.388,0.887,0.999,0.949,0.32,0.502,0.629,0.963,0.56,0.653;0.28,0.642,0.554,0.701,0.954,0.734,0.177,0.205,0.277,0.574;0.384,0.841,0.901,0.502,0.688,0.685,0.869,0.4,0.498,0.921;aaaaaa;
0.551;0.0994;0.779;0.0449;aaaa;0.538;aaa;0.144;0.195;0.499;0.606,0.995,0.254,0.533,0.416,0.686,0.863,0.407,0.801,0.279;0.454,0.402,0.792,0.742,0.183,0.693,0.0248,0.104,0.745,0.191;0.752,0.114,0.576,0.792,0.734,0.399,0.889,0.414,0.48,0.0339;0.488,0.201,0.642,0.257,0.65,0.981,0.936,0.725,0.385,0.192;0.602,0.347,0.984,0.843,0.42,0.738,0.551,0.801,0.625,0.723;0.905,0.783,0.00193,0.288,0.962,0.411,0.562,0.972,0.055,0.698;0.399,0.0687,0.764,0.33,0.303,0.406,0.0439,0.748,0.916,0.0573;0.751,0.242,0.222,0.644,0.379,0.128,0.526,0.685,0.671,0.393;0.472,0.486,0.647,0.205,0.951,0.278,0.146,0.264,0.8,0.645;0.0877,0.434,0.143,0.446,0.71,0.0162,0.615,0.776,0.19,0.793;aaaaaaaaaa;
0.29;0.115;0.0931;0.863;aaaaaaa;0.0744;aaa;0.505;0.219;0.599;0.197,0.192,0.162,0.486,0.753,0.873,0.0272,0.154,0.04,0.595;0.839,0.763,0.575,0.422,0.244,0.974,0.149,0.352,0.835,0.995;0.179,0.356,0.0704,0.127,0.64,0.521,0.0562,0.189,0.446,0.909;0.458,0.828,0.114,0.75,0.655,0.943,0.924,0.0698,0.615,0.381;0.623,0.557,0.759,0.0908,0.801,0.614,0.55,0.905,0.421,0.42;0.553,0.462,0.582,0.216,0.394,0.00412,0.154,0.136,0.932,0.427;0.611,0.524,0.133,0.38,0.306,0.655,0.8,0.0114,0.169,0.661;0.988,0.441,0.0782,0.674,0.876,0.979,0.462,0.696,0.896,0.678;0.0449,0.72,0.933,0.237,0.0575,0.371,0.754,0.633,0.243,0.476;0.161,0.833,0.087,0.559,0.931,0.0788,0.842,0.12,0.72,0.0342;aaaaaaa;
0.136;0.378;0.287;0.534;aaaaaaa;0.605;aaaaaaaaa;0.0295;0.49;0.892;0.36,0.332,0.14,0.973,0.944,0.443,0.0984,0.125,0.942,0.0327;0.199,0.105,0.687,0.235,0.298,0.843,0.656,0.872,0.433,0.95;0.384,0.739,0.545,0.856,0.244,0.0886,0.567,0.339,0.512,0.426;0.843,0.616,0.0179,0.832,0.792,0.343,0.741,0.523,0.794,0.805;0.00216,0.78,0.858,0.0635,0.397,0.418,0.506,0.396,0.649,0.172;0.286,0.516,0.95,0.519,0.373,0.368,0.366,0.314,0.46,0.134;0.63,0.308,0.336,0.272,0.141,0.0101,0.907,0.699,0.0183,0.335;0.915,0.809,0.795,0.439,0.893,0.56,0.264,0.065,0.375,0.996;0.0904,0.64,0.763,0.628,0.499,0.487,0.818,0.582,0.205,0.403;0.0384,0.4,0.322,0.762,0.488,0.557,0.477,0.513,0.991,0.269;aa;
0.223;0.538;0.0728;0.0106;aaa;0.756;aa;0.795;0.833;0.393;0.475,0.192,0.42,0.339,0.458,0.0223,0.118,0.353,0.456,0.524;0.273,0.421,0.724,0.701,0.826,0.578,0.843,0.557,0.97,0.348;0.122,0.367,0.759,0.147,0.356,0.248,0.943,0.636,0.171,0.637;0.656,0.147,0.0656,0.782,0.0975,0.437,0.243,0.23,0.367,0.565;0.153,0.582,0.664,0.0414,0.875,0.536,0.968,0.818,0.988,0.422;0.817,0.808,0.709,0.432,0.881,0.87,0.904,0.591,0.833,0.13;0.632,0.68,0.447,0.692,0.747,0.398,0.493,0.319,0.932,0.668;0.826,0.068,0.971,0.87,0.47,0.254,0.618,0.47,0.996,0.498;0.53,0.957,0.765,0.367,0.53,0.57,0.146,0.452,0.129,0.955;0.0749,0.198,0.973,0.496,0.929,0.306,0.755,0.657,0.247,0.841;aaaaaa;
0.623;0.311;0.132;0.342;aaaaa;0.241;aaaaaa;0.764;0.906;0.302;0.405,0.815,0.977,0.0423,0.0479,0.205,0.067,0.0439,0.672,0.539;0.564,0.287,0.865,0.869,0.73,0.453,0.474,0.721,0.356,0.338;0.0479,0.692,0.737,0.485,0.386,0.821,0.836,0.971,0.756,0.133;0.586,0.371,0.871,0.823,0.36,0.645,0.394,0.343,0.524,0.608;0.661,0.705,0.424,0.781,0.303,0.0841,0.315,0.788,0.535,0.814;0.443,0.817,0.171,0.814,0.294,0.0215,0.609,0.363,0.746,0.668;0.237,0.0647,0.59,0.371,0.667,0.0106,0.715,0.102,0.311,0.661;0.371,0.628,0.0963,0.579,0.706,0.926,0.313,0.336,0.854,0.963;0.578,0.231,0.14,0.416,0.0383,0.79,0.879,0.215,0.178,0.367;0.963,0.699,0.913,0.557,0.995,0.543,0.716,0.00404,0.956,0.801;aaaaaaa;
0.743;0.889;0.804;0.636;aa;0.773;aaaaa;0.194;0.146;0.284;0.607,0.318,0.815,0.148,0.166,0.774,0.345,0.539,0.437,0.961;0.386,0.732,0.0249,0.801,0.163,0.529,0.898,0.193,0.304,0.232;0.752,0.662,0.711,0.0253,0.79,0.476,0.0075,0.722,0.299,0.944;0.931,0.981,0.28,0.239,0.909,0.86,0.284,0.523,0.0634,0.16;0.686,0.203,0.633,0.416,0.69,0.754,0.564,0.242,0.109,0.441;0.317,0.774,0.433,0.0115,0.93,0.122,0.00692,0.313,0.141,0.0776;0.466,0.216,0.451,0.39,0.874,0.00714,0.471,0.0303,0.956,0.0652;0.0691,0.317,0.652,0.288,0.219,0.543,0.842,0.458,0.644,0.954;0.358,0.851,0.851,0.533,0.205,0.778,0.551,0.256,0.997,0.924;0.628,0.722,0.265,0.0228,0.403,0.12,0.835,0.494,0.234,0.0518;aaaaa;
0.666;0.275;0.872;0.974;aaa;0.33;aa;0.372;0.169;0.354;0.811,0.422,0.168,0.874,0.682,0.442,0.879,0.451,0.175,0.155;0.619,0.966,0.599,0.716,0.219,0.455,0.152,0.462,0.349,0.00484;0.321,0.99,0.866,0.847,0.873,0.492,0.957,0.301,0.844,0.288;0.444,0.845,0.252,0.677,0.788,0.83,0.699,0.882,0.348,0.867;0.16,0.854,0.189,0.528,0.173,0.812,0.2,0.231,0.671,0.171;0.942,0.0468,0.477,0.894,0.257,0.168,0.327,0.514,0.0356,0.0177;0.488,0.528,0.194,0.469,0.665,0.788,0.934,0.285,0.131,0.418;0.395,0.191,0.288,0.871,0.56,0.314,0.183,0.925,0.155,0.935;0.282,0.453,0.597,0.0892,0.861,0.916,0.77,0.72,0.372,0.448;0.234,0.635,0.351,0.365,0.221,0.493,0.152,0.701,0.358,0.887;aaa;
0.97;0.445;0.905;0.832;aaaaaa;0.664;aaaaa;0.85;0.55;0.589;0.261,0.979,0.662,0.288,0.445,0.97,0.941,0.969,0.571,0.299;0.919,0.339,0.647,0.847,0.592,0.274,0.592,0.991,0.739,0.385;0.211,0.0587,0.981,0.611,0.455,0.325,0.491,0.616,0.44,0.969;0.754,0.997,0.435,0.751,0.0552,0.644,0.226,0.915,0.46,0.947;0.997,0.876,0.16,0.862,0.411,0.717,0.385,0.999,0.47,0.00983;0.842,0.844,0.366,0.252,0.235,0.0874,0.437,0.371,0.698,0.0516;0.129,0.109,0.505,0.272,0.965,0.826,0.81,0.184,0.404,0.596;0.966,0.332,0.655,0.12,0.843,0.902,0.56,0.592,0.537,0.815;0.903,0.862,0.287,0.624,0.561,0.188,0.215,0.179,0.576,0.818;0.346,0.646,0.0217,0.0776,0.221,0.679,0.167,0.0216,0.421,0.396;aa;
0.618;0.508;0.2;0.392;a;0.909;aaaaaaaaa;0.347;0.468;0.497;0.0636,0.823,0.603,0.175,0.329,0.0555,0.97,0.205,0.341,0.142;0.0232,0.473,0.278,0.321,0.529,0.802,0.751,0.549,0.456,0.0212;0.0592,0.272,0.887,0.325,0.828,0.85,0.675,0.457,0.317,0.149;0.457,0.49,0.151,0.0416,0.558,0.247,0.57,0.192,0.601,0.227;0.824,0.784,0.181,0.398,0.701,0.923,0.501,0.805,0.612,0.294;0.813,0.457,0.0082,0.229,0.368,0.904,0.579,0.332,0.314,0.429;0.349,0.887,0.683,0.48,0.011,0.202,0.694,0.862,0.374,0.945;0.235,0.935,0.724,0.0344,0.991,0.487,0.292,0.543,0.243,0.0896;0.151,0.0668,0.0845,0.0177,0.147,0.413,0.136,0.546,0.912,0.815;0.0369,0.932,0.561,0.581,0.146,0.292,0.146,0.0961,0.704,0.26;aaaa;
0.884;0.516;0.405;0.0756;aaaaa;0.399;aaaaaaa;0.108;0.188;0.595;0.655,0.672,0.2,0.35,0.145,0.0419,0.265,0.0208,0.843,0.735;0.926,0.406,0.983,0.785,0.308,0.814,0.113,0.201,0.672,0.494;0.956,0.325,0.508,0.955,0.00606,0.893,0.752,0.473,0.108,0.624;0.394,0.475,0.135,0.458,0.757,0.86,0.447,0.749,0.793,0.62;0.923,0.398,0.159,0.229,0.953,0.831,0.531,0.965,0.113,0.344;0.47,0.0707,0.455,0.711,0.6,0.797,0.269,0.659,0.176,0.367;0.51,0.243,0.146,0.672,0.678,0.622,0.397,0.49,0.973,0.0985;0.393,0.189,0.282,0.463,0.345,0.112,0.309,0.157,0.551,0.824;0.00353,0.739,0.203,0.482,0.693,0.673,0.0423,0.256,0.0901,0.16;0.53,0.713,0.178,0.998,0.739,0.635,0.822,0.786,0.113,0.0489;aaaaaaaa;
0.659;0.76;0.848;0.188;aaaaaa;0.797;aaaaaa;0.43;0.985;0.286;0.628,0.525,0.049,0.752,0.632,0.0844,0.0587,0.411,0.968,0.726;0.503,0.158,0.698,0.593,0.339,0.544,0.887,0.509,0.372,0.966;0.961,0.276,0.928,0.574,0.0588,0.365,0.882,0.831,0.974,0.968;0.455,0.583,0.152,0.765,0.507,0.672,0.711,0.149,0.204,0.235;0.345,0.354,0.075,0.918,0.159,0.562,0.0118,0.154,0.761,0.201;0.817,0.746,0.94,0.675,0.348,0.17,0.767,0.264,0.271,0.266;0.533,0.766,0.801,0.313,0.000999,0.812,0.846,0.567,0.3,0.754;0.332,0.918,0.0138,0.464,0.221,0.571,0.987,0.0473,0.641,0.065;0.278,0.346,0.585,0.366,0.77,0.418,0.84,0.0385,0.42,0.0569;0.0221,0.953,0.11,0.162,0.0684,0.879,0.633,0.521,0.724,0.389;aaaa;
