ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.24;0.575;0.568;0.634;a;aa;0.909;0.0477;0.957;0.646;0.76;0.526;aaaa;0.109;aa;0.973;0.028;aaaaaa;0.93;0.71;0.277;aaaa;0.539;0.749,0.845,0.906,0.701,0.637,0.421,0.0953,0.605,0.913,0.454;0.525,0.274,0.723,0.395,0.795,0.764,0.61,0.586,0.243,0.316;0.0268,0.0885,0.0687,0.384,0.948,0.816,0.86,0.611,0.255,0.164;0.998,0.0322,0.762,0.572,0.00132,0.534,0.0239,0.441,0.795,0.976;0.268,0.228,0.242,0.796,0.338,0.486,0.527,0.806,0.272,0.175;0.337,0.0865,0.351,0.704,0.934,0.707,0.184,0.136,0.403,0.0221;0.0973,0.826,0.755,0.952,0.661,0.978,0.746,0.486,0.525,0.649;0.88,0.448,0.0828,0.859,0.742,0.99,0.581,0.12,0.925,0.928;0.48,0.472,0.0864,0.961,0.409,0.758,0.621,0.916,0.839,0.236;0.516,0.82,0.352,0.77,0.906,0.252,0.74,0.798,0.735,0.394;0.95,0.377,0.94,0.919,0.309,0.263,0.748,0.417,0.777,0.875;0.818,0.175,0.546,0.0617,0.0943,0.932,0.926,0.0179,0.337,0.349;0.0286,0.164,0.542,0.215,0.764,0.764,0.369,0.357,0.852,0.908;0.63,0.924,0.571,0.797,0.756,0.377,0.22,0.555,0.825,0.504;0.22,0.311,0.245,0.224,0.518,0.238,0.208,0.595,0.115,0.852;0.243,0.416,0.392,0.109,0.481,0.552,0.974,0.493,0.691,0.882;0.303,0.488,0.33,0.292,0.988,0.543,0.691,0.277,0.111,0.631;0.55,0.0385,0.291,0.0294,0.125,0.635,0.216,0.601,0.628,0.563;0.85,0.969,0.641,0.358,0.473,0.899,0.0595,0.259,0.785,0.946;0.516,0.775,0.529,0.946,0.536,0.369,0.618,0.551,0.544,0.587;0.59,0.0661,0.218,0.377,0.0163,0.439,0.447,0.404,0.667,0.853;0.972,0.373,0.018,0.835,0.299,0.22,0.265,0.783,0.343,0.31;0.96,0.871,0.526,0.915,0.481,0.0755,0.672,0.471,0.234,0.229;aaaa;
0.868;0.889;0.214;0.587;aa;aa;0.634;0.0682;0.866;0.399;0.0369;0.373;aa;0.689;aaaaaaaa;0.157;0.479;a;0.068;0.796;0.508;aaaaa;0.124;0.983,0.585,0.0722,0.685,0.15,0.437,0.933,0.755,0.0519,0.149;0.123,0.336,0.509,0.0804,0.022,0.806,0.00257,0.409,0.913,0.479;0.853,0.837,0.82,0.322,0.739,0.745,0.113,0.123,0.46,0.696;0.482,0.853,0.811,0.38,0.904,0.663,0.685,0.459,0.747,0.975;0.268,0.0286,0.294,0.142,0.102,0.304,0.36,0.902,0.998,0.868;0.0325,0.799,0.661,0.709,0.671,0.7,0.192,0.0675,0.727,0.351;0.852,0.69,0.148,0.652,0.759,0.223,0.955,0.368,0.0317,0.436;0.0829,0.739,0.114,0.152,0.178,0.329,0.0376,0.0385,0.314,0.594;0.106,0.758,0.172,0.432,0.611,0.975,0.244,0.163,0.132,0.982;0.75,0.957,0.468,0.382,0.541,0.328,0.497,0.709,0.126,0.292;0.831,0.798,0.889,0.994,0.0811,0.311,0.202,0.947,0.24,0.203;0.944,0.496,0.949,1,0.826,0.0897,0.874,0.303,0.796,0.661;0.357,0.978,0.467,0.597,0.112,0.0988,0.501,0.855,0.293,0.17;0.0931,0.439,0.901,0.865,0.612,0.174,0.108,0.637,0.445,0.949;0.441,0.628,0.142,0.0874,0.577,0.28,0.268,0.19,0.201,0.893;0.991,0.697,0.792,0.427,0.68,0.0645,0.564,0.495,0.198,0.524;0.318,0.188,0.922,0.311,0.422,0.919,0.225,0.306,0.886,0.941;0.533,0.996,0.639,0.912,0.379,0.716,0.386,0.0633,0.606,0.864;0.492,0.955,0.459,0.655,0.491,0.761,0.762,0.721,0.318,0.301;0.778,0.0249,0.176,0.698,0.142,0.0407,0.282,0.632,0.841,0.155;0.786,0.803,0.795,0.94,0.264,0.955,0.876,0.798,0.856,0.113;0.421,0.559,0.182,0.0683,0.78,0.292,0.113,0.859,0.0376,0.995;0.573,0.688,0.358,0.217,0.148,0.114,0.743,0.25,0.973,0.322;aaaaa;
0.163;0.493;0.795;0.501;a;aaaa;0.47;0.489;0.267;0.383;0.756;0.294;a;0.932;aaa;0.542;0.385;aaaaaaaa;0.129;0.618;0.521;a;0.395;0.92,0.34,0.168,0.93,0.305,0.969,0.881,0.059,0.208,0.253;0.902,0.349,0.418,0.574,0.501,0.767,0.609,0.496,0.891,0.355;0.763,0.352,0.972,0.908,0.239,0.385,0.883,0.247,0.309,0.267;0.231,0.534,0.221,0.247,0.0071,0.166,0.821,0.37,0.0129,0.405;0.267,0.869,0.596,0.464,0.678,0.254,0.276,0.618,0.639,0.853;0.287,0.388,0.928,0.571,0.38,0.342,0.959,0.411,0.181,0.267;0.718,0.759,0.613,0.264,0.619,0.0381,0.702,0.265,0.837,0.0487;0.0316,0.796,0.86,0.362,0.918,0.479,0.833,0.605,0.724,0.0422;0.392,0.225,0.287,0.871,0.878,0.658,0.0494,0.979,0.429,0.696;0.0192,0.747,0.778,0.603,0.00876,0.0739,0.407,0.762,0.707,0.194;0.918,0.869,0.316,0.287,0.528,0.387,0.953,0.579,0.712,0.709;0.553,0.558,0.136,0.246,0.0623,0.42,0.223,0.356,0.977,0.319;0.363,0.392,0.343,0.781,0.398,0.485,0.969,0.617,0.334,0.526;0.77,0.192,0.419,0.319,0.877,0.872,0.716,0.714,0.368,0.363;0.403,0.907,0.419,0.941,0.558,0.608,0.419,0.853,0.826,0.631;0.344,0.566,0.445,0.843,0.113,0.101,0.432,0.76,0.153,0.546;0.709,0.235,0.523,0.0977,0.0244,0.822,0.689,0.0268,0.0813,0.135;0.968,0.547,0.679,0.48,0.725,0.4,0.0968,0.768,0.317,0.449;0.321,0.223,0.832,0.741,0.334,0.501,0.887,0.654,0.326,0.132;0.865,0.693,0.974,0.172,0.724,0.872,0.225,0.851,0.633,0.506;0.608,0.775,0.693,0.84,0.199,0.7,0.873,0.369,0.753,0.918;0.649,0.394,0.783,0.825,0.71,0.79,0.295,0.542,0.0317,0.494;0.182,0.854,0.876,0.0204,0.182,0.163,0.807,0.607,0.371,0.29;aaaaaaaa;
0.757;0.0072;0.683;0.14;a;aa;0.117;0.00713;0.811;0.187;0.764;0.122;aaa;0.844;aaaaaaaa;0.865;0.341;aaaaaaa;0.153;0.839;0.486;aa;0.0906;0.593,0.334,0.934,0.188,0.925,0.232,0.231,0.269,0.0472,0.356;0.823,0.94,0.625,0.416,0.304,0.564,0.243,0.106,0.167,0.736;0.589,0.0891,0.444,0.533,0.462,0.666,0.551,0.819,0.0693,0.581;0.629,0.0767,0.49,0.867,0.486,0.0447,0.024,0.869,0.423,0.158;0.0914,0.281,0.668,0.856,0.14,0.0361,0.42,0.0523,0.277,0.156;0.328,0.0991,0.764,0.858,0.412,0.205,0.0371,0.0965,0.031,0.279;0.525,0.9,0.761,0.774,0.488,0.103,0.212,0.834,0.436,0.43;0.147,0.294,0.314,0.222,0.987,0.664,0.118,0.828,0.0935,0.943;0.683,0.1,0.681,0.984,0.84,0.376,0.955,0.749,0.863,0.26;0.755,0.958,0.364,0.822,0.219,0.822,0.215,0.701,0.301,0.39;0.731,0.457,0.915,0.999,0.873,0.435,0.967,0.832,0.444,0.702;0.893,0.24,0.782,0.325,0.25,0.835,0.506,0.68,0.243,0.431;0.752,0.386,0.172,0.316,0.956,0.645,0.553,0.985,0.766,0.312;0.408,0.827,0.0687,0.195,0.0114,0.398,0.964,0.232,0.586,0.484;0.79,0.109,0.86,0.428,0.551,0.509,0.701,0.157,0.888,0.15;0.486,0.9,0.416,0.295,0.606,0.314,0.701,0.386,0.722,0.967;0.559,0.97,0.416,0.277,0.383,0.342,0.464,0.844,0.63,0.733;0.357,0.901,0.614,0.334,0.534,0.711,0.903,0.788,0.159,0.487;0.806,0.723,0.385,0.785,0.369,0.431,0.0484,0.287,0.411,0.081;0.429,0.45,0.699,0.694,0.178,0.841,0.917,0.819,0.141,0.236;0.0775,0.539,0.456,0.874,0.873,0.79,0.137,0.573,0.901,0.424;0.165,0.772,0.461,0.504,0.166,0.688,0.514,0.797,0.0564,0.446;0.806,0.485,0.471,0.877,0.376,0.107,0.175,0.28,0.15,0.629;aaaaaaa;
0.318;0.152;0.584;0.449;aa;aaaa;0.525;0.698;0.16;0.919;0.0781;0.103;aaa;0.993;aaaaaaaa;0.00798;0.226;aaaa;0.192;0.666;0.426;aaaa;0.227;0.38,0.989,0.886,0.688,0.758,0.269,0.61,0.582,0.558,0.57;0.422,0.709,0.907,0.631,0.604,0.747,0.257,0.46,0.571,0.919;0.412,0.125,0.864,0.0789,0.968,0.298,0.779,0.825,0.671,0.901;0.048,0.00525,0.256,0.712,0.326,0.757,0.29,0.325,0.431,0.0651;0.0741,0.903,0.74,0.579,0.39,0.872,0.889,0.954,0.408,0.47;0.815,0.873,0.425,0.271,0.629,0.92,0.9,0.463,0.6,0.889;0.482,0.0229,0.34,0.152,0.759,0.0814,0.59,0.134,0.953,0.937;0.616,0.382,0.192,0.854,0.945,0.953,0.74,0.224,0.303,0.935;0.508,0.319,0.079,0.984,0.885,0.163,0.644,0.455,0.541,0.0309;0.472,0.461,0.0212,0.161,0.709,0.678,0.527,0.799,0.817,0.564;0.108,0.798,0.739,0.995,0.00516,0.784,0.267,0.785,0.764,0.751;0.489,0.235,0.554,0.881,0.822,0.404,0.957,0.115,0.0638,0.586;0.825,0.246,0.527,0.852,0.852,0.416,0.296,0.532,0.233,0.846;0.104,0.185,0.691,0.963,0.444,0.387,0.983,0.87,0.615,0.711;0.538,0.215,0.882,0.903,0.962,0.245,0.243,0.804,0.904,0.00649;0.403,0.868,0.742,0.502,0.146,0.653,0.208,0.712,0.586,0.769;0.501,0.0662,0.0899,0.79,0.388,0.747,0.43,0.0364,0.175,0.102;0.605,0.675,0.571,0.574,0.963,0.559,0.218,0.83,0.669,0.348;0.459,0.433,0.0728,0.266,0.922,0.0359,0.758,0.65,0.242,0.845;0.219,0.552,0.989,0.489,0.579,0.496,0.38,0.227,0.677,0.24;0.657,0.477,0.00827,0.506,0.62,0.012,0.994,0.938,0.407,0.125;0.648,0.408,0.938,0.99,0.398,0.416,0.117,0.234,0.497,0.581;0.188,0.0538,0.53,0.626,0.93,0.752,0.0384,0.0463,0.174,0.397;aaaaaaaaa;
0.523;0.708;0.38;0.665;a;aa;0.611;0.889;0.824;0.106;0.0578;0.648;aaaa;0.738;aaaaaaa;0.414;0.685;aaaaaaaa;0.334;0.64;0.49;aaaaa;0.181;0.745,0.656,0.698,0.317,0.309,0.16,0.24,0.357,0.576,0.578;0.943,0.534,0.915,0.815,0.333,0.883,0.917,0.478,0.609,0.164;0.253,0.239,0.611,0.876,0.935,0.991,0.0904,0.0683,0.209,0.574;0.169,0.973,0.232,0.938,0.261,0.26,0.945,0.795,0.621,0.713;0.39,0.712,0.075,0.655,0.13,0.46,0.559,0.898,0.813,0.124;0.35,0.364,0.282,0.197,0.212,0.579,0.489,0.815,0.69,0.0297;0.089,0.577,0.985,0.404,0.0422,0.41,0.596,0.131,0.526,0.981;0.502,0.935,0.508,0.787,0.2,0.48,0.899,0.887,0.461,0.793;0.883,0.483,0.528,0.37,0.0554,0.907,0.296,0.821,0.824,0.39;0.897,0.252,0.527,0.801,0.794,0.723,0.975,0.669,0.408,0.851;0.347,0.115,0.845,0.828,0.24,0.292,0.84,0.128,0.84,0.253;0.241,0.487,0.197,0.659,0.000669,0.423,0.631,0.264,0.804,0.682;0.502,0.391,0.699,0.937,0.0214,0.936,0.462,0.942,0.597,0.254;0.532,0.399,0.526,0.656,0.32,0.444,0.0446,0.0834,0.61,0.811;0.139,0.00318,0.199,0.714,0.518,0.399,0.327,0.199,0.538,0.747;0.803,0.796,0.977,0.0559,0.669,0.277,0.497,0.965,0.32,0.942;0.929,0.495,0.53,0.311,0.336,0.851,0.834,0.61,0.756,0.247;0.324,0.74,0.0472,0.45,0.626,0.436,0.982,0.609,0.103,0.655;0.88,0.399,0.43,0.707,0.132,0.0146,0.702,0.455,0.572,0.958;0.998,0.694,0.295,0.419,0.0226,0.427,0.163,0.398,0.697,0.272;0.164,0.76,0.408,0.892,0.821,0.859,0.99,0.976,0.904,0.518;0.0629,0.484,0.587,0.328,0.00098,0.243,0.954,0.581,0.112,0.827;0.766,0.396,0.509,0.779,0.657,0.404,0.275,0.28,0.051,0.384;aaaaaaaa;
0.0716;0.898;0.239;0.791;aa;aa;0.467;0.192;0.408;0.163;0.132;0.977;aaaaa;0.799;aa;0.53;0.332;aaaaaaa;0.234;0.348;0.0688;aa;0.633;0.233,0.547,0.00203,0.232,0.984,0.921,0.525,0.91,0.268,0.239;0.914,0.486,0.495,0.55,0.332,0.255,0.428,0.729,0.328,0.758;0.5,0.367,0.305,0.219,0.604,0.974,0.077,0.475,0.374,0.206;0.619,0.117,0.268,0.779,0.705,0.0709,0.873,0.89,0.729,0.689;0.0576,0.823,0.0908,0.535,0.275,0.0168,0.254,0.455,0.367,0.963;0.827,0.385,0.208,0.39,0.135,0.655,0.792,0.682,0.132,0.621;0.304,0.432,0.0153,0.964,0.122,0.00255,0.578,0.164,0.643,0.861;0.237,0.525,0.76,0.664,0.651,0.0884,0.106,0.946,0.175,0.279;0.814,0.0244,0.256,0.307,0.218,0.828,0.914,0.96,0.801,0.381;0.803,0.161,0.918,0.329,0.295,0.497,0.201,0.31,0.684,0.267;0.646,0.0335,0.768,0.174,0.944,0.821,0.432,0.343,0.0998,0.188;0.533,0.122,0.762,0.977,0.373,0.934,0.824,0.873,0.844,0.537;0.214,0.468,0.689,0.587,0.617,0.144,0.326,0.74,0.929,0.834;0.554,0.931,0.578,0.839,0.37,0.0499,0.883,0.78,0.798,0.179;0.337,0.196,0.679,0.381,0.985,0.214,0.989,0.0455,0.147,0.759;0.723,0.67,0.738,0.531,0.055,0.922,0.798,0.64,0.714,0.94;0.613,0.546,0.69,0.995,0.158,0.476,0.583,0.102,0.18,0.244;0.445,0.82,0.873,0.454,0.663,0.0334,0.64,0.85,0.892,0.858;0.107,0.757,0.394,0.327,0.785,0.0162,0.0917,0.887,0.598,0.555;0.572,0.607,0.734,0.0387,0.63,0.941,0.858,0.58,0.179,0.866;0.846,0.745,0.373,0.555,0.214,0.137,0.0351,0.635,0.906,0.14;0.352,0.558,0.899,0.57,0.609,0.335,0.831,0.84,0.343,0.796;0.984,0.0433,0.97,0.438,0.293,0.258,0.463,0.151,0.668,0.776;aaa;
0.31;0.534;0.282;0.0556;aa;aaaa;0.513;0.0707;0.165;0.95;0.183;0.352;aaa;0.381;aa;0.0147;0.34;aaaaaa;0.645;0.701;0.846;aaa;0.256;0.474,0.0886,0.0235,0.0491,0.371,0.926,0.937,0.581,0.195,0.157;0.14,0.994,0.121,0.465,0.264,0.275,0.962,0.63,0.712,0.431;0.925,0.62,0.466,0.576,0.542,0.694,0.0468,0.197,0.699,0.922;0.845,0.657,0.835,0.541,0.688,0.0697,0.136,0.753,0.526,0.646;0.646,0.717,0.0817,0.0279,0.33,0.782,0.632,0.726,0.68,0.377;0.14,0.351,0.23,0.906,0.627,0.513,0.0681,0.638,0.229,0.018;0.0863,0.335,0.853,0.354,0.233,0.285,0.412,0.379,0.111,0.344;0.338,0.163,0.852,0.997,0.661,0.932,0.122,0.524,0.752,0.677;0.0477,0.831,0.775,0.97,0.664,0.289,0.935,0.486,0.899,0.889;0.829,0.602,0.395,0.478,0.48,0.139,0.85,0.243,0.356,0.848;0.581,0.0135,0.868,0.858,0.37,0.28,0.466,0.839,0.874,0.431;0.499,0.813,0.959,0.827,0.723,0.331,0.997,0.705,0.963,0.577;0.588,0.067,0.811,0.188,0.824,0.703,0.881,0.0137,0.0875,0.67;0.227,0.292,0.0807,0.923,0.713,0.279,0.211,0.655,0.839,0.859;0.0699,0.00827,0.604,0.727,0.479,0.891,0.174,0.0134,0.294,0.00792;0.625,0.129,0.445,0.71,0.516,0.0747,0.518,0.483,0.836,0.614;0.871,0.649,0.942,0.0938,0.499,0.759,0.804,0.172,0.659,0.244;0.433,0.603,0.0924,0.448,0.791,0.642,0.538,0.688,0.331,0.0251;0.01,0.878,0.184,0.182,0.78,0.151,0.577,0.0875,0.0842,0.386;0.115,0.639,0.579,0.752,0.288,0.968,0.302,0.715,0.165,0.695;0.768,0.869,0.218,0.509,0.592,0.861,0.3,0.876,0.639,0.544;0.762,0.522,0.383,0.609,0.218,0.0982,0.323,0.148,0.445,0.445;0.921,0.228,0.683,0.648,0.983,0.282,0.285,0.443,0.00648,0.325;aaa;
0.18;0.251;0.585;0.809;aa;aaaaa;0.378;0.95;0.145;0.543;0.111;0.981;aaaaa;0.341;aaaaaaaaaa;0.689;0.511;aaa;0.254;0.394;0.605;aaa;0.916;0.585,0.173,0.0902,0.876,0.142,0.624,0.89,0.6,0.309,0.288;0.187,0.45,0.167,0.823,0.0276,0.985,0.351,0.102,0.871,0.539;0.354,0.82,0.762,0.841,0.835,0.808,0.569,0.842,0.575,0.466;0.00995,0.94,0.711,0.68,0.412,0.583,0.252,0.621,0.742,0.242;0.891,0.685,0.968,0.68,0.556,0.838,0.562,0.835,0.763,0.675;0.339,0.131,0.304,0.527,0.984,0.829,0.638,0.989,0.668,0.4;0.117,0.267,0.561,0.546,0.957,0.436,0.0128,0.714,0.563,0.671;0.909,0.774,0.634,0.572,0.914,0.639,0.817,0.684,0.766,0.456;0.0417,0.0477,0.933,0.743,0.882,0.541,0.917,0.177,0.424,0.514;0.663,0.462,0.305,0.131,0.581,0.899,0.15,0.46,0.497,0.797;0.688,0.68,0.914,0.649,0.673,0.65,0.901,0.0205,0.909,0.488;0.166,0.245,0.419,0.0152,0.882,0.769,0.98,0.156,0.379,0.89;0.255,0.347,0.447,0.189,0.119,0.547,0.2,0.35,0.957,0.0552;0.797,0.568,0.249,0.948,0.698,0.506,0.823,0.918,0.562,0.635;0.244,0.282,0.954,0.287,0.0118,0.21,0.532,0.528,0.773,0.068;0.94,0.818,0.163,0.468,0.799,0.492,0.794,0.237,0.425,0.609;0.844,0.0703,0.485,0.241,0.964,0.0602,0.848,0.391,0.338,0.824;0.512,0.669,0.0893,0.633,0.842,0.547,0.869,0.261,0.243,0.899;0.14,0.133,0.711,0.894,0.947,0.0297,0.0354,0.119,0.946,0.131;0.269,0.47,0.222,0.681,0.558,0.475,0.00408,0.297,0.354,0.608;0.26,0.000416,0.444,0.37,0.994,0.217,0.647,0.86,0.561,0.877;0.645,0.601,0.704,0.471,0.708,0.223,0.179,0.925,0.024,0.565;0.108,0.794,0.998,0.544,0.419,0.755,0.078,0.186,0.54,0.146;a;
0.0113;0.33;0.63;0.278;aa;aaaa;0.459;0.408;0.667;0.952;0.749;0.0396;aa;0.394;a;0.988;0.784;aa;0.429;0.223;0.435;aa;0.987;0.289,0.768,0.108,0.288,0.621,0.749,0.381,0.579,0.00295,0.887;0.245,0.659,0.348,0.647,0.326,0.938,0.0569,0.934,0.453,0.487;0.863,0.859,0.754,0.00136,0.997,0.735,0.0733,0.622,0.437,0.479;0.128,0.891,0.329,0.757,0.478,0.6,0.251,0.239,0.859,0.838;0.545,0.913,0.441,0.13,0.128,0.338,0.413,0.839,0.588,0.729;0.477,0.934,0.875,0.889,0.114,0.681,0.134,0.538,0.24,0.545;0.958,0.256,0.232,0.995,0.942,0.537,0.31,0.793,0.64,0.485;0.222,0.344,0.869,0.195,0.456,0.761,0.873,0.6,0.678,0.252;0.114,0.605,0.977,0.246,0.271,0.563,0.995,0.519,0.455,0.954;0.0841,0.398,0.824,0.871,0.292,0.224,0.0749,0.858,0.58,0.654;0.402,0.0785,0.264,0.9,0.971,0.948,0.32,0.407,0.27,0.294;0.616,0.0769,0.477,0.406,0.391,0.0433,0.209,0.859,0.76,0.299;0.171,0.364,0.99,0.781,0.535,0.958,0.936,0.913,0.816,0.738;0.246,0.903,0.666,0.307,0.878,0.154,0.565,0.601,0.47,0.568;0.216,0.375,0.052,0.313,0.753,0.728,0.833,0.765,0.691,0.977;0.614,0.181,0.655,0.793,0.959,0.826,0.967,0.568,0.491,0.474;0.137,0.292,0.442,0.536,0.0033,0.471,0.385,0.0889,0.892,0.72;0.398,0.479,0.982,0.155,0.176,0.86,0.711,0.665,0.0741,0.487;0.0393,0.822,0.57,0.155,0.797,0.627,0.582,0.874,0.252,0.767;0.236,0.0954,0.914,0.0253,0.627,0.251,0.603,0.754,0.862,0.373;0.857,0.883,0.662,0.658,0.716,0.567,0.725,0.4,0.233,0.863;0.953,0.0883,0.677,0.0923,0.931,0.917,0.893,0.379,0.0355,0.0433;0.31,0.728,0.0158,0.29,0.939,0.415,0.755,0.0147,0.266,0.523;aaaaaaaaaa;
0.444;0.913;0.906;0.432;a;aa;0.544;0.437;0.597;0.854;0.623;0.854;aaa;0.756;aaaaaaaaa;0.383;0.78;aaa;0.947;0.735;0.907;aaaaa;0.0791;0.034,0.139,0.0379,0.0914,0.65,0.0478,0.338,0.292,0.628,0.949;0.425,0.873,0.313,0.726,0.551,0.158,0.977,0.5,0.811,0.534;0.111,0.681,0.595,0.894,0.55,0.213,0.262,0.818,0.765,0.84;0.629,0.337,0.643,0.327,0.721,0.188,0.118,0.184,0.0402,0.253;0.0233,0.865,0.725,0.117,0.48,0.688,0.0488,0.901,0.395,0.877;0.849,0.208,0.513,0.859,0.766,0.497,0.686,0.869,0.832,0.662;0.483,0.335,0.232,0.491,0.686,0.911,0.303,0.986,0.95,0.0402;0.502,0.00512,0.713,0.686,0.208,0.432,0.865,0.411,0.579,0.0875;0.322,0.229,0.627,0.24,0.583,0.48,0.665,0.362,0.821,0.849;0.0584,0.0788,0.589,0.934,0.902,0.84,0.211,0.587,0.433,0.252;0.971,0.17,0.867,0.48,0.906,0.703,0.36,0.503,0.31,0.205;0.671,0.408,0.655,0.844,0.896,0.718,0.513,0.535,0.97,0.894;0.436,0.1,0.545,0.37,0.556,0.245,0.691,0.126,0.819,0.491;0.919,0.749,0.912,0.0496,0.786,0.606,0.285,0.447,0.879,0.491;0.119,0.557,0.197,0.167,0.074,0.269,0.427,0.0581,0.653,0.543;0.497,0.21,0.239,0.22,0.381,0.416,0.843,0.871,0.881,0.902;0.511,0.769,0.625,0.0965,0.731,0.595,0.709,0.357,0.863,0.136;0.963,0.847,0.234,0.387,0.753,0.696,0.617,0.89,0.212,0.988;0.0861,0.385,0.239,0.71,0.0584,0.776,0.557,0.198,0.255,0.0653;0.851,0.576,0.275,0.139,0.262,0.516,0.867,0.202,0.862,0.571;0.617,0.776,0.535,0.0552,0.379,0.752,0.661,0.304,0.353,0.803;0.146,0.0471,0.877,0.689,0.199,0.75,0.299,0.113,0.428,0.352;0.77,0.458,0.444,0.125,0.254,0.483,0.408,0.771,0.00575,0.0321;aaaaa;
0.334;0.161;0.869;0.401;aa;aaaaa;0.13;0.552;0.915;0.329;0.262;0.333;aaaa;0.406;aaaaaaaaa;0.00532;0.516;aaaaa;0.899;0.661;0.751;aa;0.397;0.0264,0.966,0.0241,0.782,0.16,0.636,0.656,0.26,0.117,0.25;0.794,0.855,0.127,0.417,0.299,0.878,0.0535,0.663,0.271,0.835;0.861,0.59,0.402,0.93,0.852,0.421,0.563,0.262,0.586,0.922;0.789,0.649,0.621,0.91,0.528,0.751,0.75,0.581,0.93,0.12;0.813,0.967,0.484,0.143,0.774,0.468,0.921,0.483,0.648,0.702;0.391,0.391,0.882,0.457,0.0379,0.805,0.693,0.0281,0.63,0.926;0.864,0.512,0.49,0.491,0.015,0.00476,0.524,0.564,0.704,0.656;0.169,0.114,0.331,0.468,0.144,0.141,0.691,0.891,0.42,0.606;0.152,0.698,0.221,0.0273,0.282,0.354,0.235,0.997,0.818,0.572;0.396,0.378,0.856,0.211,0.0739,0.905,0.777,0.204,0.617,0.202;0.558,0.395,0.827,0.679,0.633,0.0194,0.539,0.409,0.505,0.0322;0.011,0.0831,0.147,0.213,0.409,0.382,0.718,0.225,0.989,0.656;0.509,0.904,0.201,0.619,0.347,0.596,0.593,0.872,0.343,0.578;0.221,0.182,0.198,0.523,0.128,0.0092,0.853,0.498,0.953,0.0986;0.449,0.964,0.0514,0.83,0.661,0.408,0.338,0.045,0.608,0.236;0.00916,0.987,0.857,0.305,0.744,0.013,0.279,0.357,0.584,0.701;0.757,0.338,0.48,0.228,0.7,0.483,0.785,0.314,0.195,0.578;0.916,0.759,0.651,0.635,0.254,0.696,0.523,0.763,0.4,0.387;0.94,0.551,0.535,0.289,0.715,0.0538,0.193,0.333,0.121,0.322;0.172,0.866,0.885,0.0302,0.886,0.421,0.831,0.695,0.169,0.566;0.411,0.221,0.959,0.764,0.246,0.258,0.639,0.701,0.54,0.301;0.685,0.0934,0.994,0.499,0.603,0.65,0.395,0.668,0.338,0.901;0.258,0.271,0.402,0.292,0.873,0.71,0.859,0.381,0.287,0.499;aaaaaaaaaa;
