ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.404;0.0029;0.683;a;aaaaaa;0.0549;a;0.68;0.743;0.747;0.00156;0.282;aaa;a;a;0.455;0.814;a;aaaa;0.374;aaa;0.778;aaaaaaaa;0.207,0.916,0.998,0.987,0.787,0.348,0.548,0.519,0.408,0.626;0.765,0.167,0.651,0.27,0.127,0.153,0.184,0.446,0.574,0.0969;0.76,0.0107,0.201,0.309,0.269,0.861,0.564,0.0782,0.505,0.959;0.396,0.00966,0.39,0.118,0.232,0.971,0.794,0.069,0.012,0.34;0.466,0.135,0.96,0.328,0.403,0.655,0.909,0.613,0.691,0.874;0.69,0.391,0.756,0.552,0.265,0.951,0.658,0.433,0.00138,0.205;0.887,0.576,0.49,0.705,0.252,0.476,0.897,0.82,0.726,0.596;0.47,0.943,0.507,0.418,0.168,0.561,0.499,0.348,0.82,0.0979;0.464,0.039,0.842,0.291,0.144,0.452,0.756,0.397,0.316,0.526;0.45,0.868,0.439,0.165,0.894,0.11,0.822,0.574,0.566,0.286;0.0121,0.553,0.0289,0.801,0.755,0.777,0.975,0.962,0.468,0.93;0.987,0.936,0.514,0.563,0.362,0.633,0.179,0.376,0.325,0.142;0.517,0.853,0.829,0.944,0.859,0.906,0.684,0.232,0.0343,0.979;0.353,0.0942,0.696,0.113,0.251,0.344,0.955,0.105,0.0946,0.242;0.184,0.449,0.203,0.418,0.241,0.0507,0.817,0.655,0.639,0.926;0.417,0.778,0.952,0.892,0.801,0.106,0.884,0.898,0.388,0.766;0.0963,0.417,0.198,0.281,0.21,0.986,0.704,0.489,0.176,0.269;0.0982,0.189,0.483,0.536,0.246,0.763,0.00864,0.163,0.267,0.978;0.617,0.574,0.968,0.0253,0.597,0.523,0.103,0.717,0.00514,0.467;0.187,0.274,0.335,0.346,0.219,0.682,0.405,0.776,0.339,0.23;0.782,0.253,0.382,0.965,0.136,0.135,0.831,0.373,0.0691,0.931;0.244,0.131,0.916,0.424,0.078,0.287,0.592,0.534,0.384,0.738;0.705,0.979,0.779,0.114,0.889,0.283,0.857,0.557,0.915,0.37;aaaaaaa;
0.347;0.569;0.714;a;aaaaa;0.333;aaaaaaa;0.218;0.778;0.366;0.176;0.131;aaaaaaaa;a;aa;0.767;0.126;a;aaaa;0.187;aaaa;0.574;aaaaaaaa;0.922,0.43,0.994,0.815,0.952,0.6,0.835,0.448,0.879,0.614;0.108,0.792,0.116,0.218,0.916,0.123,0.355,0.982,0.763,0.572;0.556,0.911,0.452,0.558,0.431,0.494,0.133,0.378,0.553,0.394;0.863,0.346,0.394,0.661,0.253,0.977,0.294,0.67,0.897,0.671;0.673,0.869,0.332,0.0292,0.604,0.311,0.676,0.862,0.666,0.0709;0.576,0.951,0.84,0.65,0.91,0.253,0.164,0.0863,0.331,0.695;0.982,0.117,0.156,0.848,0.194,0.189,0.952,0.543,0.392,0.506;0.499,0.384,0.964,0.699,0.406,0.292,0.357,0.303,0.904,0.958;0.878,0.235,0.833,0.14,0.346,0.846,0.696,0.14,0.498,0.0734;0.47,0.838,0.793,0.288,0.966,0.64,0.172,0.184,0.234,0.686;0.593,0.791,0.796,0.282,0.118,0.542,0.336,0.472,0.365,0.993;0.871,0.507,0.594,0.429,0.00062,0.422,0.899,0.273,0.501,0.139;0.664,0.61,0.96,0.834,0.509,0.964,0.991,0.0869,0.161,0.0575;0.802,0.568,0.559,0.871,0.805,0.81,0.919,0.361,0.323,0.756;0.149,0.266,0.0733,0.104,0.997,0.595,0.696,0.715,0.781,0.204;0.595,0.291,0.498,0.621,0.0277,0.978,0.478,0.0158,0.665,0.513;0.7,0.48,0.213,0.772,0.523,0.598,0.225,0.647,0.316,0.784;0.141,0.901,0.412,0.791,0.607,0.953,0.571,0.264,0.382,0.501;0.342,0.648,0.635,0.435,0.537,0.128,0.336,0.677,0.98,0.658;0.538,0.89,0.0899,0.12,0.842,0.881,0.19,0.78,0.598,0.682;0.526,0.142,0.277,0.0656,0.288,0.122,0.188,0.741,0.89,0.0911;0.954,0.781,0.0959,0.772,0.779,0.645,0.541,0.407,0.328,0.588;0.137,0.671,0.189,0.837,0.497,0.594,0.0988,0.992,0.743,0.429;aaaaaa;
0.0133;0.00104;0.543;a;aaaa;0.918;aaaaa;0.124;0.753;0.105;0.765;0.62;aaaa;aaaa;a;0.771;0.944;a;aaaa;0.0156;aaa;0.488;aaaaaa;0.422,0.784,0.603,0.471,0.213,0.648,0.474,0.262,0.0996,0.954;0.498,0.495,0.983,0.334,0.666,0.00198,0.297,0.681,0.839,0.708;0.263,0.152,0.0857,0.84,0.422,0.803,0.0735,0.207,0.278,0.933;0.715,0.8,0.651,0.24,0.379,0.284,0.505,0.695,0.119,0.328;0.881,0.0607,0.351,0.372,0.824,0.277,0.0444,0.962,0.641,0.502;0.131,0.974,0.85,0.336,0.363,0.494,0.705,0.763,0.636,0.598;0.14,0.547,0.061,0.855,0.0097,0.0483,0.0479,0.798,0.928,0.41;0.521,0.899,0.419,0.882,0.0397,0.481,0.163,0.249,0.693,0.935;0.0678,0.348,0.853,0.935,0.703,0.803,0.271,0.196,0.582,0.0633;0.609,0.962,0.525,0.801,0.892,0.926,0.2,0.708,0.707,0.118;0.28,0.813,0.936,0.0603,0.595,0.511,0.623,0.661,0.781,0.772;0.537,0.409,0.551,0.28,0.0962,0.00645,0.407,0.332,0.185,0.167;0.808,0.944,0.949,0.223,0.749,0.803,0.371,0.737,0.0698,0.448;0.0736,0.748,0.546,0.172,0.234,0.0472,0.198,0.562,0.532,0.402;0.76,0.574,0.649,0.927,0.363,0.38,0.943,0.994,0.981,0.145;0.934,0.552,0.246,0.885,0.641,0.541,0.972,0.865,0.694,0.488;0.0381,0.109,0.454,0.596,0.105,0.184,0.121,0.778,0.722,0.0265;0.00512,0.992,0.476,0.431,0.0161,0.784,0.455,0.227,0.0968,0.256;0.655,0.751,0.859,0.699,0.232,0.882,0.8,0.287,0.413,0.142;0.542,0.0176,0.778,0.648,0.673,0.863,0.0165,0.363,0.941,0.885;0.493,0.878,0.565,0.358,0.829,0.695,0.163,0.735,0.125,0.749;0.282,0.662,0.195,0.853,0.309,0.81,0.287,0.988,0.686,0.306;0.19,0.748,0.448,0.988,0.338,0.919,0.0397,0.96,0.873,0.829;aaaa;
0.905;0.566;0.587;a;aaaaaaa;0.645;aaaaaaa;0.874;0.465;0.0552;0.667;0.492;aaaaaa;aaaa;aa;0.886;0.371;a;aaa;0.637;aaa;0.42;aaaaa;0.134,0.343,0.938,0.831,0.886,0.474,0.103,0.367,0.884,0.434;0.6,0.159,0.555,0.626,0.551,0.255,0.323,0.954,0.287,0.71;0.196,0.101,0.936,0.398,0.374,0.304,0.889,0.716,0.842,0.64;0.867,0.472,0.614,0.186,0.994,0.891,0.627,0.502,0.72,0.957;0.273,0.821,0.156,0.868,0.252,0.211,0.828,0.89,0.253,0.499;0.412,0.609,0.592,0.108,0.0546,0.901,0.743,0.077,0.844,0.222;0.437,0.639,0.382,0.222,0.314,0.529,0.719,0.84,0.921,0.802;0.641,0.872,0.505,0.13,0.969,0.913,0.979,0.184,0.185,0.806;0.28,0.802,0.781,0.721,0.563,0.779,0.732,0.0365,0.538,0.874;0.994,0.155,0.216,0.37,0.0235,0.935,0.653,0.0152,0.138,0.776;0.0947,0.493,0.213,0.12,0.0415,0.708,0.822,0.858,0.363,0.38;0.463,0.75,0.211,0.439,0.931,0.612,0.829,0.267,0.336,0.86;0.159,0.364,0.448,0.849,0.629,0.802,0.0153,0.514,0.379,0.448;0.961,0.249,0.224,0.154,0.0771,0.115,0.775,0.941,0.293,0.986;0.224,0.937,0.0493,0.342,0.554,0.207,0.346,0.934,0.0713,0.193;0.674,0.588,0.0289,0.23,0.762,0.15,0.514,0.786,0.314,0.669;0.213,0.834,0.334,0.283,0.0783,0.448,0.976,0.998,0.965,0.29;0.654,0.833,0.19,0.205,0.727,0.0294,0.0996,0.64,0.701,0.966;0.654,0.835,0.184,0.466,0.143,0.216,0.719,0.891,0.147,0.611;0.709,0.975,0.915,0.042,0.369,0.856,0.838,0.328,0.442,0.247;0.217,0.102,0.00782,0.4,0.7,0.705,0.675,0.552,0.977,0.433;0.976,0.753,0.303,0.838,0.228,0.372,0.195,0.995,0.882,0.569;0.527,0.789,0.587,0.31,0.0647,0.821,0.102,0.391,0.618,0.555;a;
0.97;0.904;0.215;a;aaaaa;0.238;aaaaaaaaa;0.648;0.0745;0.879;0.547;0.0807;aaaaaaaaa;aaaa;aaaa;0.281;0.08;a;a;0.86;aaa;0.961;aaaaaa;0.853,0.713,0.609,0.762,0.332,0.651,0.779,0.223,0.572,0.587;0.454,0.447,0.0726,0.77,0.468,0.75,0.147,0.815,0.888,0.661;0.205,0.77,0.0419,0.345,0.582,0.906,0.432,0.955,0.167,0.734;0.918,0.359,0.634,0.245,0.524,0.577,0.485,0.142,0.118,0.966;0.822,0.153,0.806,0.645,0.814,0.461,0.971,0.406,0.758,0.428;0.535,0.455,0.879,0.19,0.555,0.988,0.985,0.372,0.19,0.265;0.722,0.223,0.551,0.2,0.0843,0.535,0.22,0.367,0.688,0.427;0.97,0.344,0.772,0.399,0.162,0.148,0.99,0.365,0.783,0.9;0.195,0.632,0.691,0.324,0.613,0.104,0.934,0.557,0.00707,0.812;0.27,0.0599,0.134,0.465,0.27,0.496,0.535,0.979,0.772,0.0282;0.779,0.0614,0.136,0.874,0.853,0.531,0.703,0.989,0.997,0.529;0.34,0.0766,0.6,0.795,0.157,0.489,0.532,0.276,0.343,0.908;0.709,0.15,0.935,0.925,0.0928,0.141,0.203,0.0875,0.44,0.5;0.942,0.185,0.73,0.392,0.0279,0.757,0.836,0.643,0.365,0.233;0.261,0.411,0.248,0.0949,0.819,0.2,0.227,0.639,0.423,0.316;0.794,0.323,0.938,0.704,0.416,0.795,0.633,0.213,0.286,0.364;0.901,0.185,0.758,0.399,0.202,0.22,0.952,0.323,0.012,0.766;0.245,0.621,0.62,0.612,0.854,0.178,0.0237,0.0935,0.461,0.458;0.339,0.419,0.277,0.83,0.305,0.453,0.527,0.351,0.735,0.415;0.496,0.779,0.174,0.749,0.384,0.197,0.062,0.971,0.778,0.375;0.836,0.125,0.26,0.601,0.835,0.174,0.982,0.137,0.437,0.841;0.196,0.762,0.173,0.358,0.65,0.628,0.533,0.938,0.652,0.0226;0.788,0.519,0.99,0.868,0.0793,0.63,0.671,0.895,0.352,0.402;a;
0.161;0.976;0.681;a;aaaa;0.978;aaaaaaaa;0.0625;0.614;0.666;0.105;0.0581;aa;aa;aaa;0.975;0.849;a;aaaaa;0.616;a;0.136;aaaaaaaaa;0.288,0.638,0.767,0.959,0.574,0.225,0.783,0.346,0.486,0.718;0.876,0.653,0.214,0.266,0.562,0.0694,0.731,0.239,0.171,0.664;0.805,0.957,0.605,0.636,0.518,0.134,0.783,0.319,0.819,0.311;0.296,0.182,0.24,0.236,0.548,0.903,0.00224,0.604,0.373,0.759;0.921,0.934,0.801,0.255,0.561,0.706,0.586,0.485,0.751,0.649;0.345,0.241,0.643,0.54,0.637,0.229,0.302,0.629,0.273,0.444;0.765,0.828,0.763,0.642,0.17,0.846,0.174,0.611,0.927,0.41;0.746,0.0886,0.879,0.813,0.346,0.138,0.383,0.921,0.994,0.603;0.601,0.978,0.388,0.594,0.92,0.304,0.0454,0.556,0.844,0.815;0.669,0.991,0.642,0.287,0.0108,0.259,0.696,0.71,0.747,0.84;0.272,0.0751,0.152,0.103,0.245,0.795,0.73,0.893,0.846,0.745;0.854,0.427,0.609,0.145,0.568,0.567,0.96,0.167,0.653,0.878;0.643,0.227,0.48,0.385,0.263,0.26,0.575,0.33,0.935,0.334;0.936,0.843,0.367,0.132,0.841,0.354,0.233,0.695,0.407,0.313;0.864,0.602,0.874,0.647,0.0678,0.375,0.896,0.906,0.414,0.662;0.0822,0.512,0.409,0.371,0.671,0.991,0.604,0.181,0.44,0.246;0.542,0.0788,0.104,0.85,0.482,0.372,0.88,0.661,0.0617,0.0178;0.462,0.00905,0.0695,0.233,0.919,0.899,0.128,0.231,0.852,0.0312;0.922,0.649,0.917,0.434,0.554,0.0401,0.114,0.226,0.00582,0.86;0.611,0.612,0.731,0.571,0.528,0.0585,0.688,0.501,0.889,0.967;0.151,0.83,0.596,0.0769,0.435,0.63,0.658,0.292,0.327,0.575;0.789,0.604,0.104,0.0289,0.819,0.476,0.469,0.998,0.121,0.0452;0.556,0.486,0.432,0.72,0.0695,0.695,0.332,0.00647,0.818,0.403;aaaaaaaaa;
0.292;0.159;0.168;a;aaaaa;0.853;a;0.0316;0.713;0.326;0.252;0.637;aaaaaaaa;a;a;0.348;0.55;a;aaaaa;0.00451;aaa;0.754;aaaaaaa;0.83,0.95,0.674,0.316,0.0115,0.471,0.37,0.206,0.465,0.626;0.728,0.884,0.127,0.644,0.44,0.853,0.135,0.785,0.779,0.0406;0.125,0.153,0.104,0.351,0.645,0.768,0.797,0.6,0.576,0.769;0.669,0.23,0.545,0.0131,0.349,0.672,0.701,0.26,0.91,0.37;0.455,0.0661,0.162,0.747,0.5,0.621,0.409,0.163,0.0227,0.048;0.792,0.516,0.177,0.554,0.657,0.71,0.724,0.83,0.107,0.528;0.6,0.558,0.308,0.59,0.313,0.02,0.686,0.565,0.176,0.906;0.352,0.886,0.821,0.305,0.311,0.653,0.641,0.948,0.244,0.936;0.211,0.913,0.209,0.46,0.614,0.888,0.974,0.637,0.0354,0.767;0.776,0.231,0.709,0.562,0.556,0.475,0.68,0.0192,0.99,0.565;0.331,0.0629,0.464,0.849,0.578,0.526,0.0937,0.538,0.962,0.554;0.296,0.0905,0.435,0.233,0.962,0.934,0.178,0.58,0.801,0.174;0.88,0.189,0.718,0.421,0.737,0.88,0.906,0.281,0.729,0.175;0.487,0.518,0.74,0.968,0.643,0.999,0.804,0.101,0.678,0.857;0.445,0.224,0.199,0.63,0.312,0.262,0.156,0.994,0.21,0.622;0.815,0.925,0.178,0.0817,0.272,0.928,0.018,0.669,0.275,0.892;0.928,0.971,0.27,0.584,0.232,0.941,0.169,0.993,0.915,0.323;0.334,0.972,0.166,0.144,0.978,0.612,0.0521,0.343,0.165,0.476;0.352,0.695,0.196,0.496,0.991,0.375,0.963,0.208,0.0754,0.411;0.281,0.931,0.212,0.234,0.992,0.784,0.509,0.564,0.166,0.847;0.466,0.796,0.369,0.348,0.438,0.363,0.6,0.844,0.981,0.387;0.0598,0.623,0.461,0.213,0.263,0.642,0.421,0.754,0.422,0.659;0.891,0.358,0.82,0.326,0.516,0.682,0.207,0.979,0.443,0.294;aaaaaaa;
0.546;0.782;0.577;a;aaa;0.747;aaaaaaaaa;0.547;0.659;0.928;0.931;0.489;aaaaaaaaa;aa;aaa;0.884;0.233;a;aaaa;0.427;aa;0.412;aaaaaaaa;0.484,0.677,0.214,0.259,0.796,0.904,0.829,0.135,0.214,0.0876;0.942,0.31,0.139,0.536,0.934,0.827,0.289,0.519,0.461,0.879;0.972,0.725,0.89,0.562,0.263,0.577,0.614,0.875,0.244,0.0729;0.273,0.0245,0.449,0.538,0.519,0.21,0.169,0.194,0.126,0.449;0.28,0.0395,0.0152,0.0461,0.412,0.287,0.808,0.969,0.569,0.447;0.373,0.276,0.632,0.0268,0.262,0.74,0.77,0.596,0.975,0.699;0.9,0.548,0.379,0.0624,0.549,0.0532,0.803,0.475,0.931,0.734;0.801,0.089,0.255,0.471,0.114,0.0675,0.0883,0.467,0.358,0.18;0.00594,0.845,0.965,0.297,0.802,0.441,0.878,0.845,0.406,0.67;0.795,0.851,0.0172,0.446,0.0778,0.847,0.682,0.187,0.472,0.263;0.642,0.804,0.516,0.92,0.834,0.875,0.395,0.438,0.391,0.307;0.387,0.609,0.772,0.343,0.679,0.393,0.232,0.142,0.159,0.607;0.516,0.136,0.59,0.055,0.504,0.49,0.843,0.547,0.268,0.492;0.652,0.332,0.393,0.0577,0.0668,0.507,0.612,0.756,0.918,0.991;0.319,0.542,0.748,0.433,0.00428,0.985,0.667,0.76,0.273,0.359;0.5,0.749,0.539,0.0797,0.567,0.84,0.252,0.823,0.521,0.493;0.642,0.307,0.523,0.913,0.113,0.155,0.822,0.989,0.513,0.901;0.0214,0.464,0.246,0.709,0.0174,0.889,0.525,0.0128,0.836,0.253;0.331,0.797,0.406,0.66,0.473,0.841,0.959,0.619,0.677,0.228;0.146,0.699,0.0247,0.461,0.385,0.587,0.2,0.293,0.621,0.548;0.446,0.582,0.353,0.355,0.849,0.796,0.679,0.915,0.774,0.301;0.922,0.406,0.949,0.816,0.0578,0.138,0.0093,0.227,0.634,0.776;0.255,0.971,0.906,0.353,0.887,0.0766,0.736,0.181,0.751,0.093;aaaaaa;
0.117;0.959;0.74;a;aaaaaaa;0.936;a;0.885;0.896;0.29;0.77;0.152;aaaaaa;aaa;aaaa;0.433;0.07;a;aaa;0.165;aa;0.153;aaaa;0.108,0.153,0.0841,0.761,0.334,0.454,0.482,0.985,0.268,0.00817;0.392,0.819,0.386,0.397,0.591,0.764,0.861,0.674,0.97,0.311;0.902,0.256,0.00328,0.124,0.576,0.656,0.0683,0.597,0.682,0.945;0.942,0.471,0.254,0.221,0.994,0.475,0.922,0.152,0.382,0.276;0.897,0.489,0.204,0.158,0.595,0.214,0.998,0.0296,0.375,0.442;0.66,0.414,0.554,0.656,0.368,0.0937,0.423,0.564,0.285,0.735;0.694,0.313,0.281,0.382,0.838,0.571,0.767,0.929,0.951,0.286;0.799,0.381,0.291,0.73,0.383,0.753,0.695,0.244,0.826,0.425;0.0434,0.335,0.787,0.883,0.258,0.741,0.562,0.933,0.781,0.657;0.0834,0.166,0.369,0.305,0.452,0.665,0.459,0.829,0.07,0.102;0.225,0.294,0.871,0.737,0.212,0.52,0.63,0.543,0.56,0.153;0.993,0.661,0.884,0.416,0.968,0.631,0.118,0.394,0.686,0.502;0.498,0.5,0.0193,0.359,0.311,0.661,0.58,0.141,0.765,0.539;0.632,0.737,0.971,0.923,0.0701,0.274,0.588,0.259,0.232,0.0237;0.978,0.0157,0.768,0.332,0.0372,0.191,0.827,0.693,0.472,0.937;0.928,0.305,0.0141,0.488,0.113,0.0365,0.953,0.82,0.0496,0.00531;0.218,0.507,0.792,0.0367,0.471,0.00702,0.935,0.223,0.351,0.0181;0.0843,0.491,0.135,1,0.0822,0.0613,0.674,0.0826,0.845,0.0566;0.62,0.0701,0.336,0.283,0.317,0.728,0.993,0.88,0.612,0.73;0.564,0.853,0.754,0.644,0.284,0.662,0.576,0.424,0.803,0.533;0.408,0.341,0.275,0.292,0.16,0.914,0.981,0.816,0.263,0.0287;0.418,0.101,0.352,0.982,0.218,0.631,0.59,0.449,0.779,0.71;0.999,0.184,0.145,0.691,0.964,0.462,0.934,0.598,0.65,0.996;aa;
0.702;0.892;0.918;a;aa;0.648;aaaaaaaa;0.988;0.703;0.328;0.801;0.177;a;aaaa;aaaa;0.222;0.687;a;aaaa;0.754;aaa;0.682;aaaaaaaa;0.827,0.605,0.869,0.41,0.532,0.738,0.966,0.837,0.456,0.931;0.00622,0.492,0.788,0.181,0.664,0.299,0.654,0.467,0.486,0.0829;0.0902,0.549,0.265,0.359,0.651,0.831,0.36,0.979,0.578,0.642;0.894,0.801,0.285,0.36,0.72,0.313,0.434,0.271,0.932,0.565;0.35,0.0151,0.346,0.306,0.633,0.455,0.433,0.598,0.142,0.696;0.965,0.356,0.125,0.574,0.666,0.705,0.994,0.926,0.514,0.943;0.381,0.266,0.738,0.139,1,0.459,0.923,0.913,0.244,0.67;0.811,0.501,0.398,0.438,0.574,0.204,0.0829,0.707,0.559,0.293;0.963,0.615,0.305,0.482,0.226,0.545,0.538,0.31,0.889,0.0463;0.399,0.942,0.229,0.996,0.986,0.619,0.408,0.744,0.903,0.995;0.316,0.251,0.0865,0.0526,0.809,0.223,0.916,0.454,0.438,0.156;0.5,0.524,0.0604,0.494,0.68,0.226,0.87,0.116,0.665,0.199;0.656,0.364,0.718,0.805,0.394,0.848,0.901,0.65,0.343,0.18;0.85,0.734,0.0489,0.488,0.0461,0.669,0.455,0.952,0.41,0.482;0.723,0.592,0.876,0.271,0.626,0.0509,0.437,0.454,0.256,0.321;0.626,0.562,0.113,0.368,0.804,0.81,0.311,0.344,0.938,0.232;0.624,0.804,0.642,0.572,0.703,0.232,0.669,0.498,0.844,0.964;0.00385,0.728,0.592,0.373,0.503,0.765,0.14,0.969,0.43,0.717;0.943,0.767,0.299,0.205,0.986,0.987,0.746,0.693,0.926,0.974;0.394,0.927,0.585,0.215,0.334,0.73,0.724,0.549,0.317,0.841;0.823,0.532,0.509,0.109,0.735,0.587,0.45,0.602,0.488,0.607;0.13,0.574,0.968,0.0712,0.967,0.888,0.322,0.252,0.154,0.507;0.895,0.725,0.34,0.831,0.772,0.604,0.466,0.881,0.295,0.697;aaaaaaaaa;
0.447;0.646;0.848;a;aaaa;0.113;aaaaaaaa;0.314;0.707;0.464;0.0345;0.477;aaaaaaaaa;aa;a;0.84;0.118;a;aa;0.406;aa;0.593;aaaaaaaaa;0.453,0.586,0.133,0.208,0.187,0.383,0.379,0.574,0.767,0.119;0.287,0.795,0.953,0.134,0.159,0.193,0.322,0.903,0.275,0.791;0.0586,0.608,0.83,0.589,0.406,0.756,0.809,0.719,0.852,0.263;0.247,0.313,0.0357,0.893,0.531,0.935,0.974,0.489,0.022,0.23;0.577,0.632,0.041,0.994,0.71,0.423,0.912,0.141,0.883,0.614;0.674,0.365,0.278,0.207,0.179,0.839,0.947,0.16,0.253,0.201;0.976,0.638,0.0273,0.838,0.188,0.966,0.465,0.128,0.973,0.0417;0.915,0.62,0.851,0.177,0.582,0.427,0.243,0.74,0.992,0.734;0.926,0.221,0.69,0.12,0.366,0.89,0.0637,0.0614,0.71,0.928;0.746,0.926,0.0912,0.456,0.382,0.114,0.446,0.934,0.0728,0.297;0.445,0.215,0.914,0.472,0.541,0.227,0.882,0.801,0.125,0.417;0.42,0.491,0.724,0.0121,0.745,0.809,0.985,0.532,0.111,0.727;0.997,0.305,0.551,0.968,0.0507,0.336,0.71,0.737,0.544,0.133;0.488,0.437,0.0861,0.471,0.705,0.749,0.917,0.215,0.586,0.307;0.578,0.437,0.289,0.386,0.0649,0.531,0.8,0.273,0.39,0.912;0.631,0.976,0.447,0.413,0.211,0.0762,0.191,0.63,0.663,0.273;0.207,0.389,0.652,0.278,0.384,0.54,0.862,0.305,0.778,0.583;0.308,0.434,0.17,0.373,0.693,0.432,0.98,0.00193,0.404,0.823;0.718,0.78,0.168,0.572,0.942,0.136,0.477,0.0582,0.909,0.979;0.216,0.465,0.613,0.547,0.997,0.147,0.0725,0.924,0.967,0.966;0.498,0.0888,0.854,0.93,0.376,0.106,0.857,0.972,0.299,0.843;0.94,0.462,0.95,0.937,0.931,0.373,0.684,0.139,0.215,0.165;0.377,0.0646,0.673,0.632,0.647,0.736,0.347,0.781,0.821,0.325;aa;
0.162;0.961;0.255;a;aaaaaa;0.218;aa;0.908;0.845;0.85;0.443;0.735;aaaaaaaaa;a;aa;0.974;0.615;a;a;0.246;aa;0.973;aaaaaaaaa;0.647,0.972,0.768,0.544,0.22,0.906,0.758,0.464,0.671,0.943;0.487,0.941,0.432,0.522,0.249,0.0618,0.227,0.207,0.166,0.522;0.558,0.369,0.422,0.0196,0.829,0.337,0.306,0.217,0.739,0.138;0.54,0.947,0.728,0.668,0.146,0.736,0.463,0.477,0.639,0.499;0.663,0.671,0.841,0.862,0.385,0.665,0.383,0.0412,0.116,0.00222;0.394,0.501,0.472,0.232,0.353,0.92,0.0122,0.389,0.979,0.661;0.285,0.533,0.199,0.954,0.233,0.158,0.884,0.58,0.342,0.136;0.782,0.428,0.307,0.772,0.479,0.461,0.0177,0.722,0.791,0.405;0.0533,0.173,0.331,0.263,0.385,0.0337,0.976,0.507,0.0404,0.363;0.432,0.0702,0.153,0.525,0.78,0.805,0.628,0.964,0.677,0.621;0.79,0.398,0.306,0.237,0.545,0.744,0.676,0.445,0.486,0.571;0.861,0.183,0.253,0.717,0.626,0.878,0.213,0.598,0.989,0.689;0.466,0.513,0.096,0.702,0.679,0.787,0.934,0.97,0.115,0.895;0.981,0.998,0.147,0.76,0.856,0.492,0.863,0.16,0.771,0.163;0.402,0.618,0.708,0.139,0.506,0.979,0.966,0.126,0.538,0.365;0.679,0.662,0.499,0.566,0.979,0.39,0.653,0.318,0.756,0.0787;0.764,0.865,0.116,0.712,0.171,0.535,0.873,0.951,0.349,0.458;0.643,0.539,0.955,0.155,0.681,0.363,0.153,0.789,0.331,0.299;0.582,0.407,0.999,0.867,0.907,0.825,0.665,0.903,0.675,0.604;0.794,0.424,0.668,0.349,0.522,0.459,0.344,0.911,0.373,0.045;0.521,0.372,0.394,0.71,0.256,0.0831,0.866,0.419,0.78,0.833;0.52,0.239,0.194,0.75,0.311,0.501,0.0206,0.958,0.251,0.809;0.769,0.177,0.364,0.22,0.445,0.0741,0.442,0.347,0.815,0.259;aaa;
