ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.602;0.896;0.802;aa;aaa;aaaa;aaa;0.0984;0.421;0.242;aaaaa;aaaaaaaaa;0.0194;aaaaa;0.498;aa;0.24,0.961,0.391,0.93,0.397,0.188,0.294,0.494,0.0654,0.89;0.631,0.735,0.896,0.191,0.166,0.438,0.249,0.258,0.485,0.761;0.798,0.296,0.539,0.0857,0.894,0.247,0.284,0.66,0.627,0.891;0.372,0.00346,0.232,0.437,0.135,0.57,0.00619,0.0222,0.443,0.438;0.438,0.749,0.315,0.332,0.558,0.24,0.541,0.536,0.181,0.678;0.253,0.476,0.927,0.211,0.448,0.817,0.288,0.701,0.632,0.504;0.687,0.068,0.373,0.527,0.522,0.708,0.178,0.545,0.835,0.99;0.291,0.724,0.204,0.672,0.0637,0.731,0.319,0.365,0.649,0.548;0.962,0.393,0.588,0.262,0.66,0.891,0.168,0.818,0.022,0.302;0.067,0.423,0.329,0.788,0.0397,0.998,0.0734,0.272,0.384,0.915;0.708,0.0916,0.168,0.786,0.772,0.0574,0.732,0.667,0.868,0.984;0.851,0.279,0.391,0.342,0.298,0.584,0.25,0.242,0.42,0.442;0.326,0.876,0.287,0.45,0.696,0.539,0.438,0.329,0.281,0.256;0.475,0.0838,0.797,0.833,0.713,0.771,0.946,0.63,0.513,0.848;0.49,0.262,0.86,0.897,0.415,0.641,0.396,0.103,0.962,0.582;0.533,0.52,0.421,0.646,0.657,0.426,0.171,0.493,0.248,0.419;0.607,0.258,0.275,0.0394,0.325,0.12,0.507,0.655,0.141,0.508;aaaaaaaa;
a;0.898;0.5;0.702;aa;aaa;aaaa;aaa;0.359;0.117;0.0219;aaaaa;aaaaaaaa;0.506;aaaaaaaaa;0.607;aaa;0.14,0.817,0.0782,0.355,0.012,0.841,0.431,0.652,0.729,0.539;0.915,0.454,0.182,0.374,0.778,0.903,0.765,0.139,0.441,0.388;0.942,0.929,0.0446,0.97,0.0787,0.406,0.176,0.506,0.842,0.643;0.554,0.462,0.988,0.765,0.149,0.939,0.827,0.551,0.546,0.183;0.472,0.872,0.702,0.544,0.421,0.0627,0.551,0.169,0.721,0.361;0.8,0.74,0.486,0.318,0.381,0.0477,0.127,0.265,0.351,0.849;0.223,0.871,0.289,0.833,0.741,0.839,0.263,0.75,0.741,0.113;0.127,0.121,0.477,0.999,0.366,0.366,0.224,0.236,0.0147,0.232;0.765,0.0393,0.277,0.31,0.419,0.518,0.856,0.588,0.884,0.686;0.427,0.582,0.452,0.782,0.439,0.236,0.157,0.541,0.25,0.853;6.09e-05,0.0241,0.64,0.246,0.58,0.322,0.342,0.117,0.2,0.69;0.108,0.931,0.268,0.632,0.00267,0.829,0.978,0.595,0.362,0.622;0.775,0.962,0.0168,0.717,0.128,0.861,0.319,0.25,0.874,0.428;0.698,0.853,0.949,0.811,0.0639,0.467,0.746,0.185,0.607,0.179;0.122,0.767,0.583,0.172,0.884,0.766,0.457,0.824,0.121,0.00812;0.487,0.207,0.546,0.449,0.484,0.337,0.633,0.205,0.609,0.245;0.266,0.19,0.352,0.417,0.694,0.0269,0.307,0.872,0.0344,0.586;aaaaaa;
a;0.689;0.0931;0.409;a;aaa;aaaa;aaa;0.472;0.656;0.688;aaaaaaa;aaaa;0.195;aaa;0.163;a;0.238,0.0597,0.894,0.182,0.356,0.802,0.457,0.35,0.609,0.653;0.558,0.0503,0.293,0.986,0.263,0.749,0.428,0.335,0.0336,0.406;0.315,0.503,0.613,0.643,0.331,0.179,0.235,0.904,0.778,0.699;0.025,0.802,0.32,0.722,0.781,0.519,0.174,0.951,0.862,0.427;0.00818,0.496,0.271,0.937,0.443,0.395,0.921,0.555,0.574,0.612;0.726,0.48,0.494,0.842,0.933,0.615,0.669,0.355,0.983,0.11;0.947,0.505,0.548,0.643,0.0268,0.0132,0.628,0.0546,0.274,0.173;0.111,0.164,0.723,0.829,0.436,0.484,0.729,0.0911,0.289,0.172;0.446,0.278,0.333,0.938,0.289,0.565,0.816,0.165,0.169,0.327;0.00661,0.0742,0.145,0.681,0.643,0.0618,0.117,0.448,0.758,0.418;0.791,0.685,0.536,0.975,0.868,0.723,0.643,0.417,0.991,0.0905;0.288,0.448,0.426,0.975,0.655,0.899,0.871,0.595,0.0504,0.92;0.377,0.0535,0.525,0.409,0.76,0.139,0.592,0.245,0.809,0.86;0.113,0.717,0.375,0.374,0.277,0.023,0.0746,0.305,0.635,0.479;0.902,0.136,0.962,0.808,0.174,0.444,0.64,0.114,0.00862,0.869;0.288,0.796,0.793,0.984,0.168,0.806,0.788,0.488,0.736,0.408;0.221,0.804,0.76,0.865,0.0233,0.525,0.875,0.622,0.0723,0.148;aaa;
aaa;0.396;0.224;0.236;a;aaa;aa;aaa;0.0544;0.0936;0.373;aa;aaaaaaaa;0.904;a;0.633;a;0.973,0.331,0.249,0.824,0.0727,0.0016,0.807,0.492,0.287,0.207;0.897,0.0838,0.889,0.38,0.0344,0.0132,0.229,0.472,0.319,0.0896;0.962,0.419,0.22,0.428,0.193,0.246,0.524,0.463,0.737,0.656;0.834,0.549,0.317,0.235,0.445,0.717,0.914,0.177,0.465,0.155;0.0855,0.474,0.969,0.196,0.554,0.511,0.86,0.879,0.772,0.168;0.241,0.356,0.504,0.864,0.45,0.387,0.7,0.105,0.537,0.352;0.43,0.45,0.289,0.33,0.508,0.659,0.335,0.172,0.505,0.515;0.52,0.472,0.925,0.389,0.0346,0.0848,0.996,0.648,0.195,0.78;0.0932,0.0664,0.934,0.568,0.0489,0.689,0.387,0.263,0.288,0.797;0.799,0.219,0.632,0.759,0.0848,0.855,0.287,0.429,0.807,0.12;0.35,0.0263,0.198,0.88,0.528,0.038,0.487,0.0681,0.217,0.961;0.656,0.647,0.684,0.298,0.283,0.985,0.193,0.355,0.855,0.499;0.531,0.76,0.18,0.0833,0.329,0.631,0.198,0.742,0.467,0.6;0.768,0.435,0.986,0.202,0.777,0.189,0.601,0.272,0.372,0.196;0.617,0.0673,0.964,0.551,0.422,0.704,0.0396,0.834,0.133,0.287;0.316,0.563,0.143,0.0232,0.0335,0.138,0.561,0.0416,0.547,0.94;0.885,0.798,0.37,0.113,0.353,0.265,0.922,0.374,0.261,0.9;aaaaaaaaa;
aa;0.206;0.517;0.623;a;a;aaaa;a;0.132;0.466;0.738;aaaaaa;aa;0.32;a;0.363;aaaaa;0.0972,0.827,0.896,0.555,0.786,0.137,0.695,0.257,0.486,0.528;0.464,0.361,0.222,0.558,0.998,0.949,0.482,0.816,0.164,0.985;0.763,0.369,0.267,0.426,0.568,0.744,0.958,0.655,0.819,0.273;0.739,0.675,0.958,0.945,0.72,0.416,0.147,0.791,0.893,0.81;0.168,0.139,0.78,0.247,0.413,0.845,0.485,0.917,0.857,0.403;0.169,0.568,0.166,0.604,0.957,0.231,0.287,0.718,0.665,0.296;0.325,0.215,0.87,0.231,0.295,0.0446,0.6,0.348,0.186,0.819;0.647,0.54,0.971,0.854,0.479,0.991,0.00236,0.613,0.172,0.116;0.936,0.036,0.0164,0.56,0.159,0.155,0.766,0.683,0.564,0.254;0.91,0.333,0.177,0.963,0.408,0.233,0.319,0.347,0.517,0.223;0.97,0.947,0.642,0.754,0.0973,0.825,0.7,0.435,0.189,0.14;0.873,0.139,0.177,0.275,0.457,0.682,0.509,0.555,0.186,0.232;0.326,0.524,0.96,0.284,0.555,0.86,0.512,0.151,0.717,0.485;0.347,0.489,0.0274,0.167,0.783,0.353,0.647,0.15,0.154,0.355;0.827,0.983,0.461,0.754,0.0011,0.49,0.313,0.464,0.403,0.918;0.552,0.0819,0.865,0.741,0.334,0.246,0.164,0.404,0.475,0.449;0.949,0.199,0.157,0.0603,0.457,0.0518,0.702,0.0432,0.48,0.433;aaaaa;
aa;0.896;0.881;0.309;aa;aaa;aaaa;a;0.854;0.565;0.433;aaaaa;aaaaaa;0.743;aaaaaa;0.615;aa;0.994,0.921,0.216,0.812,0.709,0.114,0.856,0.0751,0.238,0.0439;0.283,0.495,0.424,0.48,0.418,0.87,0.738,0.547,0.952,0.671;0.299,0.656,0.268,0.0519,0.732,0.735,0.0339,0.0291,0.428,0.68;0.552,0.461,0.873,0.665,0.664,0.482,0.497,0.0673,0.834,0.841;0.86,0.555,0.0634,0.821,0.982,0.226,0.0691,0.73,0.984,0.299;0.953,0.617,0.585,0.122,0.923,0.789,0.164,0.0749,0.481,0.408;0.659,0.289,0.782,0.59,0.321,0.111,0.743,0.679,0.0951,0.206;0.568,0.072,0.636,0.766,0.773,0.166,0.667,0.945,0.364,0.632;0.192,0.909,0.534,0.817,0.274,0.107,0.0936,0.614,0.947,0.337;0.464,0.883,0.802,0.683,0.409,0.0769,0.635,0.344,0.238,0.156;0.769,0.874,0.533,0.756,0.256,0.939,0.836,0.725,0.297,0.93;0.377,0.336,0.114,0.643,0.246,0.927,0.0296,0.35,0.0455,0.459;0.997,0.0754,0.183,0.801,0.239,0.205,0.804,0.185,0.418,0.505;0.134,0.449,0.589,0.348,0.26,0.94,0.841,0.53,0.457,0.81;0.0626,0.0964,0.689,0.958,0.677,0.969,0.884,0.0327,0.404,0.217;0.442,0.241,0.32,0.386,0.997,0.866,0.194,0.632,0.763,0.922;0.068,0.873,0.763,0.75,0.76,0.241,0.642,0.48,0.425,0.334;aa;
a;0.907;0.79;0.721;a;a;aaa;aaa;0.543;0.155;0.0681;aaaa;aaaaa;0.0965;a;0.494;aaa;0.381,0.474,0.665,0.077,0.64,0.696,0.496,0.718,0.835,0.518;0.635,0.522,0.596,0.0463,0.825,0.0731,0.423,0.3,0.148,0.803;0.659,0.472,0.0973,0.0314,0.722,0.686,0.701,0.323,0.877,0.666;0.254,0.912,0.146,0.566,0.202,0.116,0.653,0.161,0.62,0.0203;0.897,0.843,0.558,0.518,0.876,0.925,0.138,0.881,0.333,0.0038;0.869,0.612,0.153,0.259,0.389,0.203,0.423,0.405,0.293,0.728;0.855,0.862,0.379,0.934,0.846,0.135,0.819,0.657,0.552,0.0493;0.549,0.255,0.99,0.476,0.759,0.418,0.712,0.361,0.695,0.395;0.394,0.402,0.507,0.0842,0.0603,0.00329,0.255,0.86,0.711,0.578;0.457,0.964,0.237,0.743,0.497,0.339,0.129,0.427,0.68,0.486;0.832,0.914,0.961,0.726,0.95,0.809,0.786,0.737,0.738,0.853;0.633,0.528,0.474,0.994,0.163,0.979,0.875,0.752,0.245,0.742;0.895,0.285,0.941,0.223,0.323,0.224,0.578,0.817,0.293,0.177;0.0925,0.349,0.693,0.373,0.182,0.636,0.0199,0.224,0.908,0.261;0.543,0.324,0.294,0.321,0.933,0.331,0.253,0.449,0.887,0.578;0.389,0.48,0.585,0.498,0.00045,0.56,0.638,0.0708,0.629,0.194;0.152,0.571,0.402,0.381,0.236,0.244,0.259,0.202,0.0659,0.93;aaaaaaa;
aaa;0.871;0.762;0.588;a;aaa;aa;aaa;0.754;0.679;0.187;aaaaa;aa;0.525;aaaaaaa;0.141;aaaaa;0.16,0.894,0.645,0.409,0.799,0.787,0.756,0.0356,0.885,0.748;0.235,0.0793,0.111,0.765,0.733,0.375,0.687,0.468,0.0551,0.27;0.39,0.0251,0.468,0.303,0.649,0.836,0.598,0.0382,0.277,0.315;0.894,0.282,0.429,0.633,0.171,0.183,0.0755,0.501,0.504,0.238;0.113,0.251,0.833,0.0619,0.372,0.664,0.827,0.426,0.55,0.00935;0.187,0.611,0.726,0.664,0.585,0.352,0.115,0.763,0.915,0.403;0.901,0.387,0.738,0.118,0.164,0.286,0.044,0.343,0.0842,0.61;0.187,0.969,0.673,0.752,0.448,0.463,0.409,0.842,0.579,0.404;0.602,0.552,0.113,0.444,0.00697,0.226,0.953,0.841,0.557,0.39;0.22,0.481,0.49,0.449,0.844,0.881,0.377,0.455,0.786,0.392;0.342,0.0677,0.596,0.357,0.816,0.239,0.669,0.659,0.271,0.459;0.298,0.976,0.969,0.263,0.758,0.199,0.416,0.688,0.824,0.306;0.473,0.241,0.81,0.442,0.27,0.846,0.284,0.55,0.389,0.289;0.58,0.297,0.975,0.514,0.665,0.168,0.619,0.282,0.903,0.814;0.636,0.0741,0.101,0.434,0.517,0.225,0.688,0.109,0.041,0.8;0.595,0.216,0.795,0.258,0.372,0.564,0.037,0.0647,0.429,0.322;0.0754,0.164,0.982,0.605,0.129,0.14,0.823,0.888,0.957,0.517;aaa;
aa;0.753;0.959;0.305;a;aa;a;aaa;0.342;0.528;0.576;aaaaaa;aaaaaaaa;0.278;aaaaaaaaaa;0.83;aaaa;0.46,0.012,0.392,0.455,0.421,0.901,0.296,0.919,0.596,0.717;0.293,0.268,0.929,0.847,0.972,0.73,0.178,0.831,0.437,0.866;0.914,0.636,0.321,0.299,0.449,0.754,0.407,0.382,0.227,0.766;0.048,0.0462,0.0503,0.612,0.78,0.241,0.834,0.582,0.872,0.141;0.729,0.0529,0.401,0.388,0.176,0.165,0.192,0.651,0.0861,0.828;0.464,0.325,0.25,0.321,0.543,0.119,0.996,0.499,0.424,0.0312;0.626,0.44,0.038,0.0983,0.927,0.236,0.944,0.688,0.17,0.53;0.49,0.0473,0.634,0.301,0.0843,0.228,0.443,0.856,0.0314,0.338;0.968,0.726,0.783,0.447,0.405,0.434,0.524,0.582,0.272,0.125;0.626,0.817,0.191,0.00619,0.0477,0.993,0.2,0.72,0.505,0.684;0.603,0.3,0.388,0.77,0.986,0.439,0.963,0.889,0.654,0.691;0.815,0.529,0.986,0.0598,0.87,0.138,0.389,0.0487,0.88,0.107;0.148,0.99,0.0337,0.657,0.371,0.0764,0.0618,0.93,0.879,0.591;0.808,0.449,0.531,0.593,0.218,0.798,0.975,0.395,0.0405,0.398;0.128,0.0361,0.38,0.996,0.058,0.472,0.971,0.714,0.908,0.809;0.862,0.604,0.198,0.392,0.631,0.12,0.994,0.117,0.572,0.545;0.885,0.38,0.873,0.00666,0.971,0.403,0.717,0.0686,0.196,0.555;a;
aa;0.597;0.577;0.27;aa;a;aa;aa;0.34;0.0693;0.0879;aaaaaa;aaaaa;0.0781;aaa;0.864;aaaa;0.932,0.0049,0.392,0.355,0.207,0.301,0.166,0.988,0.586,0.482;0.0816,0.311,0.135,0.105,0.879,0.444,0.668,0.899,0.416,0.555;0.279,0.787,0.169,0.801,0.951,0.103,0.94,0.856,0.192,0.375;0.821,0.868,0.709,0.954,0.479,0.051,0.471,0.549,0.299,0.558;0.193,0.107,0.657,0.365,0.975,0.759,0.326,0.688,0.284,0.795;0.63,0.4,0.81,0.946,0.259,0.188,0.399,0.388,0.425,0.887;0.47,0.171,0.669,0.216,0.935,0.141,0.00792,0.129,0.84,0.371;0.821,0.431,0.431,0.469,0.0505,0.241,0.8,0.384,0.231,0.487;0.495,0.353,0.867,0.362,0.0189,0.233,0.392,0.148,0.00347,0.383;0.828,0.428,0.0512,0.0947,0.46,0.228,0.556,0.876,0.955,0.317;0.0824,0.415,0.618,0.014,0.507,0.585,0.0604,0.59,0.86,0.97;0.755,0.973,0.981,0.155,0.253,0.255,0.792,0.0742,0.517,0.807;0.894,0.304,0.586,0.156,0.26,0.944,0.802,0.536,0.627,0.878;0.328,0.343,0.665,0.34,0.385,0.408,0.278,0.446,0.223,0.774;0.542,0.763,0.721,0.000134,0.244,0.645,0.627,0.0532,0.8,0.517;0.467,0.567,0.358,0.6,0.672,0.319,0.792,0.864,0.605,0.298;0.126,0.524,0.889,0.613,0.861,0.256,0.353,0.0388,0.971,0.569;aaaaaaaa;
a;0.56;0.714;0.691;a;aaa;aaaa;a;0.118;0.803;0.515;aaaaaaa;aa;0.624;aa;0.374;aaa;0.815,0.331,0.94,0.731,0.0374,0.898,0.276,0.883,0.959,0.0106;0.466,0.438,0.238,0.0191,0.606,0.366,0.416,0.481,0.367,0.567;0.505,0.26,0.333,0.474,0.929,0.211,0.266,0.218,0.7,0.376;0.833,0.0203,0.471,0.0331,0.0683,0.0856,0.0612,0.65,0.206,0.754;0.679,0.241,0.0055,0.419,0.542,0.0794,0.73,0.542,0.782,0.854;0.14,0.826,0.87,0.749,0.152,0.145,0.751,0.517,0.732,0.0741;0.587,0.162,0.0639,0.462,0.302,0.66,0.296,0.652,0.91,0.989;0.158,0.437,0.775,0.412,0.516,0.191,0.298,0.623,0.163,0.322;0.0183,0.157,0.492,0.582,0.53,0.32,0.555,0.697,0.931,0.159;0.839,0.73,0.239,0.416,0.0489,0.431,0.955,0.0797,0.911,0.794;0.586,0.528,0.0958,0.781,0.516,0.944,0.93,0.681,0.468,0.175;0.717,0.594,0.852,0.872,0.152,0.409,0.855,0.107,0.342,0.863;0.839,0.991,0.972,0.809,0.362,0.956,0.492,0.641,0.618,0.895;0.117,0.255,0.477,0.827,0.22,0.461,0.194,0.144,0.141,0.0194;0.371,0.411,0.228,0.531,0.765,0.306,0.714,0.401,0.308,0.113;0.935,0.908,0.179,0.517,0.923,0.398,0.478,0.0764,0.856,0.0631;0.239,0.0251,0.668,0.77,0.61,0.394,0.687,0.109,0.0459,0.715;aaa;
aaa;0.76;0.406;0.709;aa;aa;aaaa;aaa;0.93;0.271;0.851;aaaaaaa;aaaaaaaa;0.12;a;0.648;aaaaa;0.0726,0.419,0.18,0.601,0.736,0.232,0.111,0.231,0.24,0.263;0.946,0.124,0.36,0.965,0.693,0.467,0.186,0.0145,0.634,0.0611;0.651,0.854,0.046,0.0351,0.364,0.274,0.691,0.928,0.365,0.464;0.72,0.995,0.268,0.39,0.0366,0.467,0.913,0.563,0.354,0.0744;0.0244,0.75,0.684,0.603,0.266,0.402,0.155,0.74,0.919,0.0299;0.212,0.714,0.752,0.835,0.682,0.287,0.0575,0.0376,0.17,0.835;0.826,0.427,0.671,0.433,0.977,0.938,0.359,0.397,0.893,0.44;0.0698,0.727,0.868,0.00443,0.507,0.426,0.824,0.0981,0.0176,0.585;0.0636,0.113,0.804,0.541,0.516,0.406,0.362,0.46,0.263,0.672;0.929,0.948,0.731,0.973,0.166,0.451,0.131,0.482,0.49,0.717;0.335,0.831,0.525,0.0924,0.795,0.679,0.848,0.5,0.152,0.0233;0.88,0.00575,0.659,0.375,0.108,0.236,0.25,0.643,0.0742,0.641;0.202,0.636,0.519,0.801,0.747,0.779,0.266,0.817,0.662,0.21;0.109,0.982,0.585,0.0941,0.769,0.0846,0.95,0.533,0.532,0.872;0.161,0.7,0.197,0.261,0.562,0.00515,0.497,0.635,0.0209,0.258;0.508,0.927,0.0984,0.851,0.877,0.886,0.96,0.744,0.00523,0.966;0.991,0.537,0.993,0.354,0.772,0.409,0.99,0.017,0.857,0.14;aaaaa;
aaa;0.973;0.371;0.892;a;aaa;aaa;aa;0.805;0.988;0.667;aaaa;aaaaaaa;0.185;aaaaaaaaaa;0.764;aaaa;0.749,0.688,0.288,0.378,0.904,0.185,0.553,0.855,0.285,0.467;0.041,0.399,0.551,0.579,0.117,0.279,0.939,0.948,0.976,0.0327;0.782,0.0657,0.622,0.322,0.0938,0.954,0.491,0.779,0.812,0.0199;0.0568,0.369,0.195,0.257,0.45,0.188,0.626,0.651,0.802,0.131;0.834,0.989,0.3,0.855,0.332,0.407,0.479,0.105,0.796,0.877;0.521,0.957,0.314,0.202,0.676,0.587,0.493,0.291,0.538,0.757;0.13,0.784,0.187,0.969,0.0948,0.0934,0.644,0.276,0.119,0.378;0.691,0.644,0.368,0.798,0.659,0.742,0.563,0.0982,0.201,0.209;0.59,0.146,0.766,0.14,0.953,0.214,0.584,0.958,0.798,0.597;0.0784,0.355,0.105,0.426,0.891,0.753,0.559,0.188,0.358,0.35;0.124,0.0649,0.933,0.498,0.114,0.219,0.045,0.799,0.403,0.496;0.468,0.567,0.396,0.717,0.78,0.351,0.254,0.75,0.113,0.288;0.204,0.699,0.505,0.511,0.409,0.447,0.894,0.669,0.65,0.798;0.958,0.397,0.522,0.947,0.982,0.739,0.821,0.104,0.847,0.471;0.576,0.472,0.201,0.142,0.846,0.676,0.0659,0.907,0.255,0.332;0.597,0.509,0.717,0.511,0.0617,0.112,0.703,0.52,0.0517,0.882;0.0636,0.505,0.375,0.677,0.293,0.93,0.773,0.796,0.303,0.326;aaa;
aa;0.831;0.0838;0.0537;a;a;a;aaa;0.805;0.858;0.684;aaaa;aaaaaaaa;0.0288;aaaaaaaaa;0.0645;aaaaa;0.258,0.447,0.688,0.128,0.866,0.346,0.466,0.912,0.625,0.326;0.522,0.919,0.248,0.885,0.882,0.517,0.26,0.708,0.358,0.241;0.41,0.707,0.482,0.31,0.704,0.509,0.255,0.0451,0.3,0.512;0.592,0.285,0.374,0.0615,0.64,0.934,0.265,0.229,0.934,0.425;0.654,0.023,0.829,0.329,0.559,0.228,0.0614,0.219,0.905,0.846;0.51,0.939,0.0513,0.0377,0.536,0.786,0.975,0.07,0.71,0.834;0.334,0.998,0.73,0.985,0.281,0.301,0.453,0.142,0.731,0.97;0.558,0.444,0.135,0.328,0.203,0.265,0.34,0.133,0.233,0.00837;0.619,0.454,0.194,0.47,0.924,0.98,0.215,0.56,0.84,0.388;0.658,0.0683,0.523,0.101,0.647,0.457,0.946,0.536,0.804,0.799;0.157,0.8,0.556,0.397,0.064,0.629,0.77,0.978,0.668,0.0545;0.444,0.454,0.786,0.635,0.948,0.201,0.982,0.804,0.116,0.48;0.0518,0.949,0.27,0.00699,0.521,0.265,0.523,0.659,0.786,0.848;0.191,0.686,0.967,0.648,0.711,0.99,0.424,0.923,0.723,0.776;0.555,0.657,0.919,0.0544,0.966,0.858,0.277,0.144,0.183,0.948;0.0765,0.991,0.782,0.0733,0.52,0.362,0.774,0.41,0.826,0.681;0.673,0.934,0.575,0.36,0.14,0.527,0.617,0.0201,0.555,0.76;aaaaaaaa;
aaa;0.405;0.944;0.569;a;a;aaaa;a;0.107;0.81;0.588;aaaaa;aaaa;0.253;aa;0.592;aa;0.752,0.36,0.873,0.315,0.276,0.751,0.799,0.0675,0.25,0.952;0.541,0.308,0.675,0.607,0.697,0.792,0.0842,0.763,0.83,0.764;0.0727,0.622,0.567,0.856,0.462,0.332,0.282,0.185,0.556,0.108;0.755,0.245,0.938,0.498,0.399,0.933,0.854,0.318,0.819,0.852;0.0107,0.0885,0.613,0.151,0.915,0.331,0.154,0.792,0.978,0.187;0.195,0.605,0.498,0.895,0.199,0.503,0.0843,0.34,0.278,0.928;0.802,0.89,0.258,0.237,0.247,0.259,0.612,0.914,0.785,0.067;0.314,0.558,0.321,0.856,0.18,0.204,0.998,0.925,0.47,0.191;0.835,0.46,0.452,0.43,0.812,0.439,0.181,0.132,0.926,0.0838;0.836,0.287,0.181,0.796,0.48,0.383,0.148,0.834,0.611,0.318;0.277,0.411,0.539,0.6,0.764,0.47,0.795,0.649,0.523,0.0548;0.89,0.737,0.146,0.434,0.466,0.156,0.0142,0.0485,0.724,0.646;0.812,0.109,0.155,0.832,0.432,0.774,0.539,0.957,0.411,0.808;0.505,0.212,0.258,0.265,0.633,0.184,0.4,0.236,0.668,0.0763;0.954,0.144,0.3,0.246,0.172,0.966,0.968,0.727,0.112,0.846;0.522,0.707,0.495,0.27,0.674,0.254,0.999,0.129,0.876,0.0634;0.775,0.486,0.934,0.966,0.0418,0.0728,0.0879,0.595,0.733,0.632;aaaaaaa;
aa;0.641;0.917;0.324;aa;a;aaa;a;0.755;0.297;0.701;aaaaa;aaaaaaa;0.603;aaaaaa;0.211;a;0.476,0.671,0.389,0.914,0.816,0.999,0.866,0.194,0.697,0.191;0.34,0.302,0.64,0.355,0.544,0.962,0.23,0.735,0.274,0.927;0.53,0.795,0.688,0.678,0.0965,0.43,0.644,0.171,0.0294,0.48;0.00709,0.232,0.535,0.797,0.631,0.493,0.868,0.534,0.985,0.59;0.915,0.682,0.507,0.0142,0.998,0.198,0.328,0.0375,0.726,0.00567;0.217,0.487,0.0695,0.851,0.379,0.341,0.94,0.589,0.592,0.474;0.621,0.442,0.158,0.278,0.501,0.19,0.516,0.465,0.138,0.225;0.59,0.63,0.73,0.36,0.777,0.667,0.771,0.223,0.143,0.078;0.709,0.211,0.525,0.485,0.55,0.38,0.263,0.831,0.282,0.472;0.82,0.763,0.456,0.419,0.693,0.0266,0.253,0.981,0.634,0.66;0.0712,0.301,0.895,0.178,0.891,0.406,0.649,0.677,0.0576,0.0866;0.0263,0.82,0.348,0.955,0.624,0.807,0.118,0.0959,0.828,0.00762;0.138,0.829,0.117,0.0896,0.438,0.255,0.908,0.41,0.256,0.761;0.487,0.848,0.199,0.297,0.812,0.133,0.808,0.869,0.462,0.274;0.234,0.391,0.233,0.658,0.108,0.0151,0.944,0.0209,0.526,0.756;0.12,0.655,0.399,0.697,0.835,0.325,0.891,0.694,0.227,0.365;0.283,0.846,0.0408,0.296,0.577,0.599,0.319,0.736,0.112,0.632;aa;
aaa;0.664;0.514;0.604;aa;aaa;aa;aaa;0.936;0.845;0.78;aaa;aaaaaaaaaa;0.431;aaaaaa;0.856;a;0.0408,0.758,0.438,0.0683,0.136,0.535,0.923,0.311,0.874,0.0768;0.48,0.52,0.689,0.752,0.59,0.645,0.763,0.421,0.0457,0.686;0.102,1,0.708,0.739,0.54,0.734,0.366,0.778,0.311,0.446;0.0818,0.375,0.369,0.3,0.328,0.644,0.627,0.828,0.664,0.949;0.937,0.187,0.212,0.107,0.793,0.934,0.641,0.0795,0.313,0.9;0.249,0.693,0.0175,0.708,0.0896,0.439,0.173,0.387,0.988,0.488;0.684,0.0812,0.983,0.57,0.927,0.82,0.055,0.979,0.544,0.146;0.0625,0.153,0.412,0.183,0.456,0.526,0.0175,0.451,0.0226,0.81;0.928,0.488,0.856,0.597,0.539,0.937,0.375,0.0637,0.0159,0.585;0.576,0.551,0.349,0.229,0.205,0.438,0.821,0.331,0.381,0.171;0.154,0.997,0.61,0.268,0.535,0.443,0.134,0.228,0.0603,0.672;0.365,0.177,0.39,0.0654,0.418,0.318,0.755,0.995,0.901,0.832;0.544,0.959,0.796,0.31,0.0983,0.899,0.22,0.876,0.588,0.307;0.686,0.779,0.248,0.147,0.168,0.125,0.547,0.397,0.985,0.663;0.228,0.316,0.831,0.173,0.992,0.816,0.188,0.467,0.383,0.0203;0.945,0.164,0.794,0.82,0.462,0.357,0.195,0.923,0.87,0.176;0.278,0.037,0.5,0.323,0.958,0.827,0.866,0.0897,0.214,0.84;aaaaaaaaa;
