ATT0(string,7);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,5);ATT9(string,1);ATT10(string,3);ATT11(string,8);ATT12(string,9);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aa;a;aa;0.664;0.756;aaa;a;aaa;a;aa;aaa;aaaaaa;0.238;aaaaaa;aa;aaaa;aaaa;0.87;0.96;0.735;0.0696,0.992,0.803,0.637,0.52,0.365,0.886,0.721,0.429,0.155;0.737,0.433,0.816,0.799,0.294,0.788,0.991,0.771,0.355,0.192;0.847,0.582,0.923,0.165,0.116,0.97,0.151,0.0179,0.473,0.805;0.616,0.616,0.524,0.505,0.697,0.211,0.917,0.298,0.443,0.749;0.877,0.431,0.956,0.655,0.759,0.964,0.276,0.208,0.825,0.0516;0.892,0.264,0.00841,0.421,0.524,0.051,0.154,0.427,0.705,0.806;0.661,0.194,0.691,0.84,0.96,0.611,0.123,0.0529,0.554,0.14;0.685,0.126,0.864,0.0613,0.558,0.141,0.372,0.478,0.625,0.183;0.865,0.178,0.803,0.343,0.138,0.105,0.27,0.438,0.819,0.394;0.199,0.349,0.712,0.255,0.162,0.91,0.267,0.342,0.368,0.0291;0.872,0.557,0.818,0.337,0.447,0.462,0.623,0.323,0.81,0.808;0.567,0.555,0.286,0.448,0.803,0.525,0.44,0.636,0.902,0.0166;0.264,0.444,0.0393,0.0614,0.786,0.715,0.413,0.455,0.168,0.57;0.569,0.415,0.119,0.0521,0.264,0.188,0.601,0.0214,0.653,0.729;0.73,0.982,0.186,0.814,0.224,0.329,0.145,0.214,0.595,0.108;0.953,0.246,0.625,0.378,0.265,0.11,0.945,0.242,0.101,0.00581;0.731,0.74,0.0551,0.86,0.543,0.221,0.141,0.725,0.39,0.179;0.323,0.174,0.537,0.185,0.913,0.189,0.409,0.2,0.0792,0.62;0.26,0.893,0.917,0.867,0.0437,0.459,0.813,0.533,0.297,0.509;0.863,0.843,0.0514,0.562,0.412,0.495,0.0978,0.443,0.4,0.906;0.18,0.741,0.203,0.847,0.975,0.459,0.641,0.757,0.803,0.368;aaaaaaaaa;
aaaa;aaaa;a;a;0.184;0.898;aaaa;aa;aaaaa;a;aa;aaaa;aaaaa;0.937;a;aa;aa;aa;0.948;0.263;0.129;0.563,0.39,0.598,0.899,0.0788,0.887,0.252,0.164,0.682,0.46;0.0631,0.0244,0.473,0.774,0.484,0.457,0.327,0.555,0.761,0.0262;0.841,0.304,0.702,0.752,0.409,0.653,0.927,0.661,0.53,0.393;0.885,0.339,0.229,0.567,0.634,0.891,0.861,0.164,0.713,0.928;0.919,0.0823,0.418,0.143,0.245,0.65,0.101,0.173,0.183,0.368;0.166,0.653,0.537,0.117,0.792,0.105,0.497,0.81,0.116,0.55;0.467,0.127,0.972,0.783,0.673,0.117,0.256,0.115,0.225,0.937;0.837,0.299,0.353,0.261,0.803,0.182,0.00275,0.279,0.935,0.122;0.945,0.655,0.951,0.966,0.258,0.901,0.167,0.0765,0.959,0.398;0.145,0.774,0.758,0.323,0.545,0.0221,0.31,0.0248,0.438,0.414;0.42,0.441,0.955,0.378,0.22,0.429,0.566,0.439,0.863,0.444;0.884,0.068,0.871,0.013,0.178,0.698,0.0915,0.48,0.19,0.794;0.562,0.363,0.674,0.0966,0.727,0.485,0.976,0.129,0.542,0.368;0.933,0.431,0.385,0.236,0.0661,0.705,0.0746,0.242,0.564,0.857;0.274,0.778,0.223,0.925,0.399,0.0702,0.492,0.159,0.911,0.802;0.435,0.861,0.759,0.496,0.208,0.582,0.556,0.525,0.521,0.13;0.841,0.264,0.921,0.459,0.409,0.356,0.562,0.762,0.548,0.516;0.419,0.463,0.554,0.233,0.321,0.967,0.502,0.0777,0.523,0.409;0.819,0.59,0.788,0.0294,0.874,0.147,0.713,0.388,0.185,0.591;0.119,0.837,0.219,0.646,0.0455,0.675,0.224,0.691,0.455,0.0964;0.0385,0.593,0.145,0.292,0.0551,0.00503,0.546,0.608,0.123,0.0582;aaaaaaaa;
aaaaaaa;aaaaaaa;aaaaa;a;0.755;0.402;aaaa;aa;aaaa;a;aa;aaaaa;aaaaaaaa;0.764;aaaaaaa;aaaa;a;aaaa;0.313;0.683;0.848;0.171,0.256,0.364,0.483,0.692,0.989,0.669,0.861,0.123,0.761;0.454,0.0309,0.95,0.349,0.347,0.727,0.437,0.684,0.692,0.662;0.209,0.655,0.231,0.726,0.178,0.395,0.65,0.303,0.344,0.174;0.413,0.968,0.264,0.657,0.0605,0.781,0.995,0.435,0.318,0.694;0.824,0.342,0.109,0.964,0.00249,0.864,0.649,0.386,0.391,0.942;0.685,0.0972,0.375,0.538,0.353,0.152,0.334,0.479,0.956,0.61;0.903,0.00289,0.653,0.844,0.286,0.673,0.326,0.752,0.28,0.622;0.221,0.8,0.116,0.552,0.553,0.836,0.735,0.0192,0.186,0.844;0.844,0.371,0.318,0.747,0.601,0.843,0.0903,0.488,0.571,0.114;0.746,0.641,0.636,0.973,0.397,0.577,0.66,0.0208,0.351,0.594;0.827,0.135,0.456,0.697,0.885,0.328,0.0836,0.446,0.91,0.827;0.963,0.431,0.685,0.817,0.907,0.847,0.977,0.51,0.69,0.384;0.347,0.687,0.0904,0.116,0.639,0.15,0.569,0.508,0.724,0.858;0.99,0.79,0.161,0.12,0.505,0.352,0.441,0.651,0.352,0.536;0.265,0.497,0.697,0.986,0.708,0.576,0.109,0.323,0.319,0.217;0.9,0.163,0.0605,0.42,0.449,0.589,0.906,0.982,0.819,0.464;0.247,0.366,1,0.533,0.292,0.776,0.621,0.276,0.424,0.962;0.248,0.146,0.763,0.999,0.484,0.57,0.243,0.83,0.242,0.707;0.947,0.247,0.247,0.692,0.0463,0.8,0.704,0.887,0.00272,0.677;0.0452,0.387,0.434,0.69,0.251,0.87,0.578,0.0478,0.626,0.243;0.928,0.697,0.485,0.568,0.476,0.519,0.986,0.83,0.886,0.733;a;
a;aaaaaaaa;aaaa;aa;0.428;0.471;aa;a;aaaa;a;aa;aaaaa;aaaaaa;0.0398;aaaaa;aaa;aa;a;0.0243;0.0958;0.678;0.687,0.07,0.2,0.758,0.292,0.361,0.378,0.604,0.722,0.829;0.991,0.0728,0.306,0.295,0.566,0.517,0.0694,0.08,0.00678,0.918;0.507,0.252,0.0784,0.317,0.12,0.0742,0.318,0.823,0.892,0.728;0.0472,0.952,0.884,0.832,0.555,0.781,0.958,0.732,0.945,0.792;0.182,0.681,0.286,0.0227,0.85,0.0148,0.119,0.135,0.553,0.1;0.415,0.931,0.947,0.298,0.277,0.551,0.918,0.491,0.881,0.861;0.405,0.132,0.546,0.964,0.891,0.883,0.507,0.646,0.385,0.15;0.288,0.918,0.527,0.47,0.368,0.502,0.672,0.63,0.00355,0.595;0.0869,0.311,0.768,0.512,0.349,0.24,0.537,0.697,0.325,0.711;0.358,0.442,0.487,0.586,0.0475,0.986,0.986,0.602,0.177,0.158;0.147,0.405,0.324,0.867,0.689,0.363,0.372,0.0866,0.259,0.602;0.541,0.426,0.612,0.186,0.422,0.638,0.35,0.837,0.744,0.403;0.554,0.298,0.256,0.264,0.486,0.675,0.252,0.676,0.674,0.694;0.707,0.854,0.0966,0.715,0.887,0.104,0.545,0.562,0.0962,0.765;0.756,0.0847,0.866,0.372,0.0703,0.00578,0.147,0.0982,0.322,0.779;0.623,0.653,0.0708,0.462,0.937,0.0644,0.956,0.815,0.282,0.178;0.332,0.976,0.471,0.154,0.158,0.262,0.749,0.939,0.518,0.148;0.225,0.907,0.0835,0.45,0.641,0.427,0.149,0.498,0.194,0.18;0.522,0.397,0.872,0.67,0.734,0.967,0.738,0.948,0.14,0.855;0.886,0.345,0.272,0.0315,0.0934,0.606,0.11,0.541,0.819,0.476;0.365,0.908,0.783,0.521,0.053,0.733,0.57,0.851,0.114,0.559;a;
aaaaa;aaa;aaaa;a;0.553;0.0361;a;aa;aaaaa;a;aa;aa;aa;0.895;aaaaaaaa;a;a;aaaaa;0.601;0.153;0.351;0.958,0.21,0.753,0.614,0.652,0.914,0.985,0.997,0.953,0.753;0.958,0.0465,0.207,0.0997,0.31,0.263,0.746,0.62,0.484,0.839;0.0418,0.105,0.47,0.000382,0.416,0.493,0.156,0.679,0.0315,0.0908;0.541,0.982,0.893,0.342,0.125,0.605,0.489,0.219,0.399,0.58;0.728,0.196,0.27,0.205,0.109,0.186,0.132,0.821,0.156,0.493;0.484,0.729,0.337,0.384,0.416,0.0567,0.575,0.785,0.275,0.937;0.444,0.252,0.189,0.237,0.643,0.219,0.954,0.961,0.822,0.995;0.459,0.561,0.539,0.726,0.647,0.355,0.376,0.6,0.849,0.432;0.0596,0.656,0.169,0.392,0.84,0.5,0.124,0.457,0.816,0.412;0.985,0.458,0.617,0.631,0.197,0.873,0.695,0.0396,0.276,0.156;0.655,0.302,0.476,0.0234,0.629,0.171,0.802,0.621,0.178,0.951;0.207,0.793,0.553,0.269,0.924,0.52,0.48,0.666,0.0573,0.216;0.766,0.826,0.11,0.552,0.381,0.228,0.0313,0.223,0.0951,0.192;0.485,0.426,0.479,0.458,0.456,0.0157,0.922,0.419,0.57,0.493;0.0482,0.862,0.958,0.0517,0.517,0.327,0.16,0.632,0.963,0.687;0.405,0.835,0.712,0.121,0.668,0.62,0.0416,0.385,0.0827,0.475;0.191,0.835,0.622,0.447,0.152,0.863,0.733,0.947,0.0344,0.79;0.961,0.32,0.54,0.394,0.684,0.668,0.71,0.745,0.141,0.103;0.302,0.704,0.602,0.531,0.861,0.609,0.0464,0.519,0.797,0.083;0.948,0.961,0.139,0.526,0.163,0.218,0.615,0.0767,0.972,0.531;0.765,0.578,0.679,0.115,0.03,0.795,0.232,0.692,0.334,0.868;aaaaaa;
aaaa;aa;aaaaaa;aa;0.299;0.198;aaa;a;aaaaa;a;aa;aaaaaa;aaaaaaaa;0.533;aaaa;aaa;a;aaaa;0.813;0.208;0.458;0.134,0.557,0.0261,0.997,0.454,0.311,0.621,0.34,0.745,0.271;0.203,0.506,0.00481,0.9,0.414,0.828,0.308,0.781,0.66,0.648;0.769,0.05,0.723,0.124,0.597,0.0968,0.888,0.0687,0.369,0.94;0.588,0.748,0.64,0.768,0.113,0.995,0.167,0.375,0.807,0.407;0.568,0.904,0.833,0.63,0.41,0.318,0.0429,0.0163,0.564,0.451;0.642,0.274,0.676,0.812,0.851,0.863,0.335,0.249,0.217,0.859;0.993,0.566,0.109,0.92,0.275,0.0527,0.202,0.16,0.13,0.425;0.81,0.577,0.159,0.371,0.745,0.221,0.749,0.224,0.715,0.744;0.516,0.656,0.219,0.595,0.403,0.322,0.393,0.27,0.21,0.764;0.973,0.341,0.0483,0.386,0.438,0.207,0.692,0.347,0.513,0.351;0.569,0.205,0.592,0.12,0.585,0.363,0.0655,0.107,0.653,0.273;0.653,0.972,0.816,0.123,0.851,0.98,0.275,0.198,0.734,0.112;0.949,0.515,0.799,0.237,0.229,0.659,0.525,0.28,0.541,0.448;0.22,0.85,0.129,0.639,0.942,0.266,0.361,0.762,0.0381,0.991;0.287,0.288,0.729,0.415,0.269,0.993,0.498,0.272,0.102,0.605;0.706,0.925,0.94,0.91,0.091,0.737,0.623,0.178,0.332,0.188;0.988,0.483,0.728,0.377,0.368,0.858,0.619,0.0714,0.528,0.863;0.722,0.734,0.535,0.944,0.833,0.542,0.45,0.49,0.919,0.18;0.579,0.506,0.555,0.219,0.426,0.102,0.506,0.647,0.377,0.596;0.113,0.325,0.969,0.13,0.0326,0.98,0.146,0.988,0.852,0.346;0.0168,0.491,0.369,0.0239,0.172,0.194,0.084,0.156,0.516,0.207;aaaaa;
aaa;aaaa;aaaaaa;aa;0.641;0.103;aaaa;aa;aaaa;a;aa;aaaa;aaaaaaaa;0.894;aaa;aaa;aaaa;aaaa;0.474;0.771;0.666;0.303,0.795,0.237,0.049,0.83,0.704,0.183,0.958,0.294,0.911;0.502,0.376,0.417,0.227,0.448,0.0289,0.319,0.346,0.619,0.856;0.337,0.131,0.877,0.115,0.444,0.742,0.524,0.0321,0.324,0.256;0.61,0.833,0.044,0.8,0.143,0.935,0.254,0.333,0.0726,0.387;0.505,0.444,0.872,0.787,0.0779,0.0771,0.268,0.547,0.917,0.0082;0.879,0.203,0.952,0.375,0.138,0.229,0.518,0.295,0.474,0.376;0.111,0.391,0.539,0.0673,0.845,0.206,0.225,0.994,0.508,0.478;0.463,0.555,0.185,0.224,0.19,0.438,0.943,0.301,0.325,0.219;0.216,0.61,0.202,0.964,0.359,0.672,0.932,0.736,0.237,0.542;0.76,0.751,0.508,0.138,0.0354,0.534,0.844,0.816,0.0253,0.819;0.389,0.581,0.446,0.931,0.705,0.641,0.15,0.577,0.976,0.869;0.165,0.0398,0.857,0.187,0.534,0.657,0.578,0.544,0.897,0.0753;0.077,0.404,0.779,0.951,0.748,0.641,0.147,0.863,0.32,0.375;0.578,0.169,0.514,0.17,0.674,0.852,0.104,0.136,0.31,0.0481;0.203,0.18,0.995,0.343,0.22,0.176,0.548,0.777,0.0235,0.438;0.0604,0.747,0.747,0.595,0.726,0.863,0.133,0.783,0.0151,0.853;0.634,0.677,0.174,0.145,0.176,0.836,0.943,0.0289,0.614,0.766;0.964,0.44,0.768,0.622,0.764,0.58,0.204,0.464,0.344,0.481;0.435,0.318,0.734,0.486,0.262,0.399,0.7,0.163,0.932,0.316;0.352,0.434,0.459,0.479,0.454,0.574,0.638,0.321,0.969,0.76;0.255,0.746,0.234,0.717,0.425,0.114,0.808,0.398,0.989,0.586;aa;
aaaaaa;aaa;aa;a;0.877;0.374;aa;aa;aaaaa;a;aaa;aaa;a;0.73;aaaaaaaa;aaaa;aaa;aaaaa;0.536;0.831;0.394;0.969,0.736,0.891,0.0396,0.511,0.626,0.124,0.718,0.798,0.237;0.194,0.116,0.56,0.758,0.437,0.986,0.119,0.234,0.0152,0.318;0.85,0.215,0.185,0.508,0.24,0.353,0.0236,0.92,0.451,0.438;0.112,0.998,0.494,0.372,0.992,0.388,0.266,0.957,0.877,0.768;0.852,0.801,0.793,0.697,0.695,0.767,0.0606,0.163,0.305,0.824;0.0139,0.322,0.578,0.327,0.26,0.35,0.899,0.564,0.542,0.205;0.756,0.16,0.68,0.736,0.859,0.976,0.559,0.34,0.0217,0.576;0.18,0.991,0.471,0.819,0.434,0.498,0.142,0.511,0.976,0.426;0.418,0.211,0.728,0.506,0.695,0.772,0.631,0.409,0.151,0.401;0.32,0.721,0.0252,0.799,0.827,0.782,0.983,0.288,0.565,0.978;0.569,0.591,0.584,0.638,0.941,0.306,0.936,0.503,0.394,0.149;0.93,0.617,0.121,0.722,0.703,0.968,0.825,0.2,0.819,0.537;0.242,0.157,0.167,0.609,0.416,0.712,0.489,0.726,0.252,0.714;0.519,0.0912,0.455,0.464,0.398,0.378,0.714,0.899,0.392,0.0988;0.834,0.334,0.641,0.43,0.257,0.0121,0.364,0.16,0.712,0.781;0.668,0.176,0.361,0.743,0.924,0.759,0.3,0.375,0.0943,0.722;0.777,0.352,0.411,0.788,0.553,0.771,0.642,0.301,0.624,0.706;0.181,0.763,0.967,0.154,0.768,0.388,0.139,0.553,0.881,0.147;0.802,0.0666,0.767,0.413,0.796,0.982,0.454,0.57,0.531,0.125;0.511,0.42,0.327,0.335,0.224,0.711,0.739,0.663,0.183,0.676;0.725,0.531,0.72,0.501,0.542,0.0155,0.336,0.229,0.482,0.151;aaa;
aa;aaaaaa;aa;a;0.839;0.937;a;aa;aaa;a;aa;aa;aaaaa;0.0019;aaaaaaaa;aaaa;aaa;aaaaa;0.371;0.112;0.136;0.951,0.159,0.308,0.271,0.165,0.52,0.366,0.755,0.729,0.48;0.635,0.267,0.0755,0.926,0.109,0.41,0.582,0.282,0.141,0.125;0.385,0.141,0.124,0.298,0.908,0.3,0.319,0.464,0.0502,0.318;0.0118,0.526,0.258,0.796,0.759,0.64,0.846,0.942,0.425,0.778;0.276,0.515,0.558,0.921,0.596,0.98,0.0736,0.964,0.516,0.189;0.383,0.309,0.0271,0.394,0.117,0.887,0.505,0.192,0.881,0.318;0.378,0.103,0.658,0.898,0.189,0.381,0.507,0.97,0.823,0.615;0.0539,0.978,0.29,0.97,0.624,0.926,0.058,0.013,0.205,0.375;0.512,0.017,0.226,0.0926,0.933,0.963,0.931,0.866,0.457,0.287;0.023,0.545,0.114,0.87,0.933,0.779,0.772,0.946,0.0129,0.189;0.314,0.38,0.738,0.625,0.206,0.372,0.0583,0.685,0.456,0.752;0.135,0.639,0.978,0.903,0.0835,0.955,0.46,0.37,0.827,0.395;0.12,0.711,0.0768,0.788,0.74,0.651,0.74,0.274,0.0166,0.262;0.268,0.91,0.28,0.753,0.393,0.362,0.571,0.998,0.516,0.0743;0.241,0.556,0.367,0.379,0.955,0.829,0.107,0.227,0.176,0.883;0.314,0.359,0.882,0.784,0.0334,0.109,0.158,0.141,0.927,0.254;0.781,0.00717,0.55,0.522,0.825,0.29,0.995,0.952,0.717,0.214;0.542,0.215,0.825,0.908,0.267,0.0508,0.398,0.152,0.534,0.57;0.59,0.527,0.591,0.487,0.446,0.641,0.461,0.888,0.0865,0.434;0.142,0.889,0.999,0.802,0.371,0.42,0.281,0.181,0.391,0.805;0.374,0.908,0.048,0.134,0.454,0.854,0.137,0.507,0.0396,0.791;a;
a;aaaaaa;aaaaa;a;0.631;0.517;a;a;aa;a;aa;aaaaa;aaaaaaaa;0.479;aaa;aaa;a;aaaaaa;0.589;0.974;0.914;0.919,0.866,0.655,0.491,0.182,0.657,0.101,0.256,0.541,0.454;0.75,0.525,0.0437,0.492,0.588,0.632,0.214,0.459,0.681,0.901;0.0718,0.399,0.469,0.0391,0.841,0.807,0.949,0.98,0.218,0.28;0.613,0.0266,0.38,0.075,0.954,0.349,0.941,0.731,0.229,0.693;0.42,0.361,0.407,0.635,0.752,0.78,0.618,0.859,0.512,0.0273;0.978,0.793,0.0125,0.0922,0.932,0.809,0.811,0.841,0.271,0.311;0.18,0.499,0.89,0.842,0.33,0.917,0.61,0.669,0.678,0.698;0.196,0.79,0.449,0.364,0.526,0.0466,0.456,0.318,0.402,0.495;0.827,0.391,0.185,0.729,0.647,0.168,0.0985,0.897,0.847,0.918;0.739,0.314,0.79,0.678,0.423,0.694,0.257,0.485,0.0906,0.433;0.903,0.8,0.307,0.893,0.86,0.424,0.983,0.761,0.765,0.229;0.926,0.479,0.348,0.167,0.724,0.269,0.256,0.972,0.782,0.678;0.623,0.161,0.574,0.852,0.986,0.915,0.261,0.731,0.212,0.559;0.521,0.228,0.452,0.33,0.819,0.81,0.177,0.428,0.276,0.67;0.969,0.227,0.792,0.197,0.425,0.811,0.635,0.356,0.283,0.308;0.258,0.83,0.631,0.68,0.816,0.397,0.0285,0.739,0.345,0.475;0.643,0.893,0.601,0.946,0.43,0.0187,0.544,0.481,0.0859,0.903;0.662,0.147,0.808,0.427,0.956,0.711,0.775,0.94,0.235,0.348;0.471,0.283,0.092,0.4,0.306,0.536,0.832,0.306,0.619,0.74;0.743,0.506,0.229,0.733,0.25,0.361,0.424,0.672,0.76,0.941;0.835,0.807,0.443,0.94,0.473,0.728,0.425,0.26,0.962,0.0585;aaa;
aaaa;aaaaaa;a;a;0.465;0.643;aa;aa;aaaa;a;aaa;aaaaaaaa;aaaa;0.751;aaaaaaaaa;aaaa;aa;aaa;0.549;0.933;0.0867;0.933,0.424,0.518,0.556,0.968,0.586,0.974,0.338,0.246,0.715;0.817,0.395,0.852,0.169,0.724,0.351,0.401,0.981,0.878,0.0703;0.935,0.778,0.29,0.984,0.221,0.0066,0.95,0.378,0.713,0.948;0.98,0.797,0.756,0.817,0.626,0.345,0.74,0.359,0.893,0.139;0.18,0.242,0.934,0.806,0.517,0.368,0.11,0.969,0.738,0.767;0.538,0.457,0.928,0.0486,0.178,0.08,0.441,0.918,0.755,0.404;0.0472,0.859,0.0056,0.0618,0.114,0.457,0.716,0.337,0.308,0.0131;0.12,0.404,0.998,0.563,0.0268,0.18,0.33,0.403,0.853,0.853;0.19,0.838,0.111,0.408,0.918,0.0105,0.142,0.00526,0.398,0.477;0.823,0.39,0.243,0.624,0.494,0.676,0.581,0.656,0.0231,0.913;0.374,0.191,0.388,0.139,0.393,0.613,0.838,0.597,0.372,0.0739;0.554,0.825,0.0276,0.143,0.659,0.675,0.104,0.302,0.444,0.224;0.916,0.214,0.61,0.516,0.727,0.105,0.736,0.288,0.367,0.39;0.648,0.982,0.423,0.268,0.296,0.0125,0.894,0.133,0.658,0.444;0.864,0.466,0.259,0.17,0.542,0.0785,0.229,0.93,0.636,0.861;0.882,0.481,0.35,0.97,0.37,0.33,0.92,0.97,0.599,0.587;0.526,0.489,0.265,0.442,0.648,0.992,0.993,0.305,0.36,0.398;0.861,0.827,0.204,0.169,0.605,0.801,0.771,0.947,0.0258,0.154;0.974,0.777,0.177,0.73,0.875,0.914,0.586,0.582,0.464,0.345;0.801,0.143,0.148,0.362,0.961,0.437,0.164,0.0236,0.105,0.581;0.728,0.534,0.254,0.637,0.859,0.297,0.92,0.141,0.121,0.85;aaaa;
aaaaaaa;aaa;aaa;a;0.0646;0.884;aaa;a;aaaaa;a;a;a;aaaaa;0.975;aaaaaa;aa;a;a;0.0135;0.716;0.191;0.94,0.549,0.944,0.224,0.651,0.432,0.692,0.638,0.401,0.179;0.466,0.4,0.245,0.145,0.997,0.729,0.772,0.441,0.303,0.961;0.198,0.284,0.102,0.173,0.912,0.4,0.641,0.298,0.357,0.211;0.273,0.333,0.762,0.289,0.317,0.0981,0.0393,0.892,0.0455,0.904;0.307,0.306,0.453,0.43,0.579,0.082,0.495,0.3,0.0549,0.436;0.392,0.00469,0.881,0.714,0.125,0.1,0.587,0.583,0.0885,0.696;0.638,0.47,0.802,0.804,0.839,0.188,0.458,0.214,0.775,0.103;0.717,0.958,0.456,0.442,0.495,0.708,0.396,0.445,0.19,0.405;0.0138,0.56,0.322,0.34,0.491,0.185,0.721,0.705,0.842,0.275;0.875,0.987,0.53,0.411,0.183,0.811,0.184,0.365,0.159,0.869;0.303,0.625,0.653,0.609,0.222,0.33,0.974,0.259,0.808,0.891;0.261,0.65,0.864,0.218,0.263,0.0491,0.437,0.225,0.817,0.0503;0.0914,0.153,0.224,0.997,0.492,0.253,0.941,0.201,0.978,0.512;0.628,0.972,0.059,0.702,0.673,0.0545,0.52,0.193,0.269,0.208;0.0269,0.601,0.43,0.283,0.914,0.565,0.456,0.473,0.0488,0.595;0.738,0.898,0.831,0.475,0.314,0.707,0.356,0.811,0.836,0.857;0.349,0.801,0.412,0.582,0.611,0.0769,0.65,0.0518,0.847,0.201;0.714,0.852,0.775,0.265,0.621,0.5,0.937,0.208,0.271,0.452;0.338,0.202,0.332,0.901,0.176,0.408,0.487,0.534,0.397,0.584;0.0997,0.448,0.458,0.868,0.75,0.965,0.0602,0.862,0.6,0.58;0.0484,0.00943,0.479,0.553,0.496,0.0413,0.472,0.945,0.77,0.962;aaaa;
aa;aaaaa;aaa;a;0.937;0.0765;aaaa;aa;a;a;a;aaaaa;aaaaa;0.0476;aaaaaaaaa;a;aaa;a;0.245;0.593;0.935;0.261,0.582,0.228,0.411,0.0437,0.849,0.601,0.52,0.0979,0.844;0.929,0.0569,0.0426,0.897,0.0152,0.139,0.32,0.061,0.0205,0.823;0.635,0.25,0.022,0.229,0.686,0.583,0.0933,0.782,0.252,0.812;0.384,0.57,0.283,0.0303,0.772,0.931,0.89,0.967,0.269,0.0662;0.193,0.586,0.703,0.287,0.673,0.919,0.845,0.914,0.549,0.954;0.381,0.36,0.256,0.83,0.219,0.9,0.199,0.0408,0.415,0.429;0.115,0.619,0.188,0.524,0.636,0.401,0.861,0.271,0.243,0.989;0.362,0.336,0.942,0.812,0.929,0.624,0.15,0.248,0.064,0.435;0.476,0.832,0.137,0.641,0.00129,0.619,0.648,0.781,0.132,0.145;0.99,0.92,0.898,0.348,0.774,0.337,0.17,0.0969,0.23,0.593;0.0767,0.903,0.63,0.601,0.711,0.75,0.0824,0.88,0.355,0.186;0.62,0.79,0.464,0.279,0.468,0.0372,0.785,0.542,0.799,0.365;0.449,0.822,0.878,0.651,0.722,0.29,0.813,0.321,0.0428,0.895;0.56,0.897,0.539,0.287,0.298,0.626,0.155,0.178,0.691,0.419;0.341,0.588,0.881,0.356,0.297,0.0951,0.0514,0.645,0.822,0.626;0.351,0.577,0.659,0.658,0.407,0.702,0.398,0.563,0.696,0.458;0.522,0.458,0.537,0.993,0.0877,0.278,0.649,0.208,0.882,0.238;0.117,0.35,0.0346,0.504,0.0286,0.114,0.0371,0.261,0.328,0.729;0.25,0.00376,0.266,0.677,0.808,0.936,0.936,0.149,0.0116,0.309;0.939,0.118,0.0882,0.986,0.147,0.429,0.055,0.973,0.128,0.574;0.443,0.39,0.595,0.911,0.0516,0.788,0.369,0.771,0.553,0.136;aaa;
aa;aaaa;a;aa;0.323;0.84;a;aa;aaa;a;a;a;aaa;0.034;aaaaaaa;a;aa;aaaaa;0.82;0.559;0.478;0.542,0.504,0.343,0.353,0.457,0.761,0.514,0.501,0.527,0.856;0.349,0.075,0.309,0.0584,0.282,0.0272,0.57,0.508,0.591,0.966;0.419,0.205,0.00529,0.9,0.525,0.388,0.6,0.246,0.711,0.0778;0.392,0.95,0.213,0.399,0.687,0.352,0.811,0.0332,0.674,0.881;0.743,0.677,0.377,0.689,0.36,0.22,0.726,0.786,0.146,0.746;0.416,0.19,0.169,0.775,0.106,0.13,0.696,0.543,0.544,0.288;0.248,0.609,0.153,0.184,0.596,0.828,0.45,0.4,0.381,0.553;0.582,0.149,0.775,0.781,0.985,0.219,0.448,0.0555,0.289,0.873;0.145,0.282,0.56,0.904,0.589,0.513,0.0929,0.67,0.129,0.0544;0.497,0.802,0.188,0.894,0.964,0.832,0.806,0.823,0.912,0.941;0.271,0.0732,0.0678,0.68,0.0536,0.314,0.897,0.379,0.461,0.675;0.243,0.0442,0.106,0.0233,0.517,0.309,0.0634,0.731,0.617,0.945;0.403,0.511,0.931,0.0823,0.196,0.0511,0.459,0.142,0.426,0.467;0.794,0.952,0.663,0.605,0.711,0.26,0.395,0.849,0.0108,0.247;0.734,0.811,0.0502,0.78,0.418,0.485,0.664,0.949,0.0143,0.0511;0.271,0.714,0.501,0.253,0.526,0.844,0.73,0.534,0.431,0.386;0.27,0.376,0.989,0.242,0.592,0.325,0.483,0.498,0.325,0.635;0.503,0.365,0.697,0.559,0.47,0.682,0.226,0.961,0.124,0.173;0.158,0.63,0.979,0.0196,0.71,0.99,0.771,0.856,0.685,0.674;0.756,0.02,0.233,0.316,0.162,0.816,0.325,0.463,0.22,0.111;0.125,0.543,0.172,0.857,0.336,0.418,0.103,0.45,0.687,0.781;aa;
