ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.642;aaa;0.326;0.31;aa;0.999;aa;aaaaaaaaa;aaaaa;0.768;0.0575;0.33;0.631;aa;a;aaaaaaa;aaaaaaa;0.525;0.0868;0.189,0.395,0.306,0.909,0.896,0.79,0.764,0.418,0.622,0.358;0.104,0.189,0.734,0.823,0.599,0.945,0.985,0.725,0.292,0.854;0.454,0.281,0.177,0.372,0.314,0.722,0.522,0.065,0.594,0.867;0.321,0.875,0.76,0.0106,0.434,0.816,0.413,0.396,0.178,0.764;0.85,0.144,0.272,0.498,0.885,0.197,0.642,0.697,0.233,0.272;0.346,0.871,0.431,0.194,0.83,0.482,0.158,0.296,0.477,0.432;0.58,0.892,0.257,0.506,0.853,0.571,0.297,0.144,0.216,0.51;0.626,0.438,0.277,0.195,0.197,0.881,0.197,0.0845,0.168,0.168;0.734,0.989,0.257,0.00681,0.42,0.838,0.846,0.0409,0.375,0.643;0.197,0.396,0.614,0.371,0.411,0.02,0.434,0.31,0.909,0.718;0.558,0.158,0.867,0.0157,0.139,0.93,0.215,0.518,0.399,0.0966;0.885,0.755,0.0453,0.886,0.967,0.242,0.625,0.0265,0.547,0.93;0.0487,0.202,0.118,0.528,0.0168,0.186,0.762,0.73,0.502,0.107;0.937,0.0501,0.808,0.688,0.815,0.235,0.323,0.721,0.204,0.631;0.459,0.513,0.0622,0.0517,0.61,0.943,0.706,0.726,0.975,0.17;0.919,0.317,0.319,0.795,0.604,0.132,0.262,0.825,0.779,0.0761;0.0764,0.227,0.533,0.998,0.545,0.228,0.0634,0.0891,0.728,0.488;0.769,0.646,0.284,0.929,0.0132,0.483,0.552,0.244,0.905,0.9;0.988,0.809,0.198,0.832,0.707,0.446,0.471,0.359,0.625,0.0098;aaaaaaaa;
0.204;aaa;0.602;0.989;aaaaa;0.473;aaa;aa;aa;0.7;0.554;0.798;0.135;a;a;aaaaaaa;aa;0.749;0.359;0.199,0.701,0.0729,0.407,0.918,0.835,0.713,0.454,0.608,0.74;0.939,0.133,0.435,0.702,0.38,0.712,0.889,0.357,0.391,0.753;0.666,0.549,0.698,0.687,0.516,0.65,0.707,0.896,0.321,0.833;0.968,0.686,0.537,0.0712,0.878,0.0146,0.199,0.934,0.271,0.467;0.821,0.0619,0.757,0.00594,0.766,0.854,0.616,0.932,0.0992,0.763;0.129,0.726,0.625,0.181,0.878,0.679,0.724,0.485,0.243,0.354;0.524,0.628,0.164,0.733,0.186,0.87,0.188,0.26,0.435,0.0915;0.489,0.962,0.722,0.948,0.445,0.425,0.418,0.718,0.133,0.127;0.901,0.336,0.237,0.211,0.0791,0.042,0.513,0.57,0.334,0.844;0.456,0.11,0.849,0.66,0.537,0.569,0.683,0.209,0.619,0.891;0.0927,0.818,0.0787,0.892,0.69,0.0128,0.689,0.943,0.0595,0.575;0.507,0.782,0.567,0.749,0.599,0.0934,0.229,0.0454,0.034,0.776;0.634,0.0715,0.0604,0.333,0.419,0.828,0.459,0.453,0.44,0.879;0.287,0.147,0.383,0.779,0.397,0.72,0.242,0.794,0.549,0.96;0.0521,0.48,0.917,0.861,0.579,0.826,0.368,0.223,0.424,0.386;0.692,0.437,0.872,0.515,0.0907,0.289,0.51,0.248,0.111,0.495;0.724,0.278,0.401,0.565,0.488,0.717,0.0232,0.516,0.0231,0.984;0.897,0.796,0.0812,0.962,0.157,0.332,0.628,0.285,0.78,0.331;0.845,0.78,0.145,0.794,0.792,0.812,0.603,0.779,0.895,0.287;a;
0.495;aa;0.711;0.84;aa;0.316;aaa;aaaaaaaa;aaaa;0.772;0.407;0.933;0.615;aaa;a;aaaaaaaa;aa;0.936;0.711;0.328,0.644,0.556,0.08,0.75,0.477,0.365,0.956,0.558,0.776;0.845,0.108,0.209,0.414,0.597,0.608,0.961,0.3,0.374,0.795;0.359,0.573,0.494,0.847,0.269,0.744,0.129,0.721,0.167,0.782;0.896,0.322,0.148,0.728,0.622,0.968,0.93,0.898,0.432,0.688;0.772,0.0302,0.551,0.266,0.393,0.549,0.605,0.688,0.494,0.629;0.274,0.109,0.983,0.936,0.483,0.702,0.322,0.42,0.288,0.361;0.0856,0.487,0.196,0.421,0.759,0.416,0.33,0.154,0.4,0.847;0.923,0.649,0.885,0.53,0.16,0.446,0.604,0.955,0.903,0.412;0.662,0.135,0.256,0.16,0.227,0.937,0.29,0.232,0.812,0.765;0.502,0.416,0.133,0.684,0.328,0.886,0.579,0.553,0.549,0.139;0.832,0.0668,0.978,0.678,0.591,0.494,0.903,0.926,0.0816,0.709;0.0695,0.767,0.606,0.47,0.144,0.13,0.431,0.512,0.784,0.814;0.584,0.939,0.217,0.504,0.0708,0.708,0.483,0.00877,0.345,0.262;0.679,0.048,0.636,0.868,0.734,0.032,0.346,0.389,0.00945,0.804;0.421,0.588,0.548,0.0653,0.143,0.0736,0.872,0.234,0.429,0.139;0.858,0.0511,0.583,0.225,0.95,0.749,0.204,0.462,0.826,0.334;0.297,0.0523,0.175,0.22,0.402,0.322,0.811,0.51,0.245,0.0426;0.825,0.0737,0.176,0.273,0.141,0.244,0.0935,0.397,0.0872,0.794;0.428,0.153,0.446,0.764,0.709,0.218,0.722,0.392,0.555,0.553;aaa;
0.634;aaa;0.361;0.618;aaa;0.921;aaa;aaaa;aaa;0.65;0.768;0.696;0.297;aa;a;a;a;0.848;0.597;0.753,0.872,0.472,0.688,0.434,0.555,0.606,0.358,0.14,0.336;0.553,0.0984,0.556,0.408,0.834,0.36,0.573,0.871,0.816,0.291;0.706,0.806,0.498,0.503,0.698,0.828,0.649,0.533,0.759,0.611;0.212,0.381,0.391,0.22,0.318,0.39,0.755,0.626,0.232,0.198;0.833,0.952,0.068,0.734,0.994,0.421,0.84,0.631,0.832,0.732;0.394,0.633,0.319,0.398,0.475,0.691,0.548,0.605,0.157,0.696;0.112,0.164,0.702,0.43,0.92,0.313,0.892,0.924,0.604,0.696;0.511,0.245,0.014,0.227,0.191,0.219,0.289,0.224,0.754,0.694;0.00266,0.743,0.354,0.401,0.819,0.0111,0.0567,0.0721,0.883,0.812;0.837,0.779,0.249,0.252,0.817,0.623,0.981,0.981,0.876,0.685;0.39,0.83,0.221,0.404,0.353,0.189,0.0325,0.463,0.124,0.963;0.0272,0.811,0.406,0.456,0.59,0.567,0.171,0.918,0.453,0.495;0.127,0.311,0.47,0.0851,0.273,0.313,0.0145,0.994,0.454,0.7;0.911,0.493,0.893,0.227,0.0389,0.349,0.512,0.525,0.689,0.434;0.113,0.833,0.505,0.271,0.207,0.0898,0.72,0.526,0.248,0.657;0.194,0.901,0.00816,0.1,0.641,0.821,0.303,0.413,0.878,0.308;0.926,0.141,0.196,0.299,0.438,0.0512,0.209,0.969,0.735,0.74;0.817,0.298,0.871,0.337,0.127,0.107,0.671,0.738,0.797,0.953;0.709,0.157,0.823,0.715,0.326,0.0428,0.963,0.337,0.504,0.314;aaaaa;
0.259;aa;0.721;0.468;aa;0.891;aa;aaaa;a;0.57;0.0205;0.101;0.464;aa;a;aaa;a;0.678;0.535;0.54,0.221,0.0827,0.757,0.39,0.867,0.796,0.00474,0.64,0.0138;0.171,0.764,0.0511,0.202,0.888,0.659,0.442,0.579,0.741,0.235;0.155,0.0897,0.227,0.406,0.929,0.249,0.279,0.642,0.284,0.887;0.0562,0.266,0.121,0.0165,0.887,0.5,0.751,0.458,0.169,0.385;0.748,0.683,0.458,0.808,0.335,0.361,0.174,0.438,0.774,0.0978;0.0422,0.826,0.622,0.444,0.354,0.107,0.716,0.8,0.16,0.761;0.509,0.675,0.732,0.969,0.505,0.227,0.256,0.848,0.365,0.0995;0.861,0.317,0.723,0.915,0.873,0.336,0.141,0.282,0.259,0.975;0.646,0.00903,0.707,0.612,0.46,0.902,0.398,0.0481,0.251,0.741;0.65,0.585,0.373,0.689,0.83,0.766,0.482,0.463,0.843,0.527;0.067,0.619,0.14,0.235,0.977,0.014,0.315,0.0215,0.0184,0.366;0.373,0.12,0.665,0.454,0.0113,0.592,0.9,0.986,0.753,0.847;0.65,0.807,0.168,0.741,0.315,0.141,0.978,0.514,0.0137,0.722;0.357,0.874,0.921,0.472,0.966,0.807,0.674,0.721,0.902,0.689;0.401,0.89,0.577,0.812,0.797,0.22,0.163,0.869,0.735,0.869;0.214,0.555,0.907,0.574,0.481,0.384,0.4,0.282,0.638,0.7;0.0323,0.508,0.747,0.858,0.346,0.731,0.25,0.00992,0.651,0.6;0.464,0.975,0.341,0.601,0.935,0.471,0.662,0.849,0.0456,0.00886;0.977,0.999,0.0524,0.0815,0.638,0.721,0.714,0.594,0.889,0.776;aa;
0.953;aaa;0.799;0.0916;aaaa;0.521;aaa;a;aaaaa;0.206;0.0433;0.15;0.234;aaa;a;aa;aaaaa;0.11;0.63;0.0996,0.893,0.999,0.556,0.0833,0.362,0.586,0.523,0.644,0.702;0.03,0.824,0.159,0.564,0.708,0.918,0.082,0.597,0.759,0.99;0.259,0.203,0.131,0.734,0.638,0.525,0.392,0.694,0.059,0.42;0.446,0.306,0.145,0.86,0.637,0.861,0.779,0.797,0.902,0.019;0.706,0.0671,0.581,0.876,0.243,0.385,0.319,0.749,0.0369,0.533;0.0858,0.756,0.216,0.495,0.904,0.718,0.0717,0.432,0.606,0.35;0.28,0.0584,0.172,0.869,0.271,0.805,0.949,0.837,0.0656,0.725;0.456,0.987,0.253,0.433,0.89,0.232,0.148,0.553,0.374,0.729;0.156,0.731,0.669,0.701,0.977,0.957,0.26,0.316,0.901,0.885;0.258,0.351,0.0701,0.24,0.162,0.53,0.307,0.429,0.783,0.572;0.166,0.844,0.233,0.438,0.536,0.867,0.496,0.47,0.728,0.396;0.396,0.112,0.213,0.875,0.817,0.759,0.833,0.794,0.12,0.897;0.128,0.368,0.372,0.636,0.416,0.0904,0.0738,0.549,0.685,0.759;0.89,0.139,0.648,0.242,0.877,0.225,0.94,0.875,0.201,0.721;0.82,0.358,0.509,0.446,0.738,0.519,0.0941,0.82,0.427,0.231;0.689,0.132,0.8,0.0417,0.325,0.777,0.586,0.867,0.211,0.0876;0.0441,0.406,0.0981,0.326,0.432,0.8,0.622,0.622,0.183,0.842;0.635,0.449,0.735,0.553,0.119,0.154,0.295,0.0746,0.782,0.0915;0.27,0.0581,0.569,0.0996,0.227,0.715,0.184,0.603,0.773,0.145;a;
0.809;a;0.844;0.253;aaa;0.231;aa;aaaaaaaaaa;aaaa;0.831;0.151;0.779;0.706;aa;a;aa;aaaaaaa;0.567;0.0301;0.596,0.704,0.251,0.25,0.742,0.311,0.314,0.369,0.184,0.0394;0.766,0.959,0.311,0.00376,0.247,0.668,0.225,0.447,0.457,0.0981;0.209,0.839,0.461,0.545,0.994,0.668,0.673,0.738,0.276,0.653;0.665,0.606,0.551,0.38,0.182,0.984,0.38,0.149,0.416,0.919;0.907,0.889,0.33,0.69,0.768,0.171,0.0386,0.541,0.825,0.0834;0.936,0.0217,0.128,0.456,0.498,0.0521,0.345,0.37,0.558,0.825;0.491,0.913,0.0538,0.894,0.543,0.478,0.377,0.72,0.933,0.133;0.982,0.371,0.436,0.499,0.889,0.519,0.283,0.436,0.459,0.0856;0.389,0.738,0.509,0.835,0.768,0.617,0.296,0.0499,0.0943,0.372;0.353,0.35,0.337,0.42,0.267,0.347,0.178,0.545,0.198,0.998;0.463,0.922,0.94,0.953,0.467,0.722,0.107,0.708,0.701,0.699;0.93,0.7,0.56,0.215,0.349,0.0713,0.816,0.559,0.324,0.887;0.881,0.396,0.138,0.836,0.436,0.0935,0.754,0.202,0.198,0.508;0.552,0.838,0.247,0.135,0.21,0.26,0.774,0.82,0.256,0.5;0.396,0.104,0.0775,0.735,0.909,0.377,0.678,0.642,0.097,0.562;0.697,0.328,0.635,0.481,0.184,0.878,0.143,0.108,0.93,0.771;0.799,0.35,0.449,0.748,0.224,0.877,0.912,0.447,0.925,0.6;0.151,0.353,0.567,0.303,0.78,0.0524,0.447,0.637,0.29,0.803;0.618,0.254,0.183,0.275,0.209,0.408,0.797,0.511,0.334,0.35;aaaaaaaaa;
0.797;aa;0.78;0.00496;aa;0.586;a;aaaaaaaa;aaaaa;0.227;0.426;0.218;0.000405;aaaa;a;aaaaaaaa;aaaaa;0.279;0.605;0.172,0.136,0.617,0.207,0.189,0.763,0.503,0.649,0.663,0.58;0.379,0.844,0.0159,0.044,0.213,0.471,0.939,0.0109,0.731,0.0161;0.602,0.444,0.161,0.0731,0.507,0.0439,0.302,0.397,0.343,0.489;0.863,0.0586,0.363,0.749,0.188,0.326,0.403,0.138,0.599,0.818;0.72,0.837,0.766,0.459,0.325,0.701,0.0135,0.595,0.883,0.13;0.387,0.95,0.661,0.549,0.736,0.491,0.169,0.257,0.376,0.451;0.162,0.0183,0.606,0.577,0.528,0.92,0.364,0.842,0.634,0.656;0.659,0.799,0.298,0.0637,0.349,0.177,0.647,0.979,0.014,0.717;0.401,0.729,0.466,0.669,0.739,0.197,0.308,0.9,0.639,0.531;0.794,0.747,0.817,0.16,0.311,0.188,0.885,0.545,0.867,0.496;0.489,0.99,0.8,0.515,0.0122,0.206,0.258,0.0076,0.789,0.845;0.992,0.204,0.156,0.98,0.94,0.398,0.0379,0.209,0.863,0.533;0.382,0.218,0.357,0.301,0.043,0.385,0.683,0.53,0.7,0.56;0.251,0.469,0.989,0.481,0.518,0.82,0.131,0.488,0.857,0.226;0.128,0.048,0.288,0.512,0.434,0.748,0.965,0.813,0.77,0.166;0.602,0.248,0.168,0.876,0.522,0.00015,0.518,0.125,0.591,0.101;0.317,0.184,0.264,0.227,0.129,0.525,0.162,0.49,0.734,0.0606;0.0295,0.453,0.71,0.999,0.353,0.426,0.957,0.735,0.481,0.968;0.0434,0.711,0.991,0.581,0.617,0.89,0.472,0.89,0.925,0.372;aaaaaaa;
0.958;a;0.664;0.153;aaaaa;0.22;a;aa;aaaa;0.223;0.7;0.313;0.905;a;a;aaaaa;aaaaaaa;0.253;0.125;0.537,0.0228,0.779,0.477,0.436,0.42,0.798,0.305,0.167,0.315;0.913,0.914,0.721,0.579,0.416,0.797,0.518,0.114,0.948,0.555;0.64,0.946,0.474,0.223,0.875,0.0958,0.806,0.0647,0.655,0.132;0.67,0.408,0.545,0.466,0.565,0.55,0.717,0.338,0.0703,1;0.0708,0.411,0.757,0.829,0.603,0.0331,0.0764,0.964,0.602,0.435;0.555,0.939,0.276,0.508,0.719,0.957,0.7,0.637,0.117,0.255;0.00738,0.0339,0.437,0.778,0.938,0.797,0.415,0.581,0.164,0.658;0.823,0.391,0.587,0.66,0.791,0.791,0.663,0.011,0.41,0.683;0.282,0.0554,0.674,0.809,0.517,0.806,0.707,0.166,0.806,0.839;0.181,0.406,0.497,0.0591,0.201,0.395,0.319,0.817,0.176,0.675;0.0521,0.161,0.411,0.00889,0.451,0.979,0.556,0.603,0.285,0.641;0.112,0.0717,0.514,0.255,0.136,0.964,0.747,0.762,0.156,0.655;0.697,0.947,0.75,0.331,0.496,0.493,0.287,0.912,0.246,0.282;0.241,0.181,0.359,0.341,0.412,0.704,0.252,0.386,0.0908,0.853;0.238,0.794,0.796,0.535,0.681,0.93,0.255,0.82,0.885,0.357;0.934,0.539,0.256,0.556,0.314,0.461,0.653,0.292,0.599,0.533;0.777,0.94,0.975,0.68,0.474,0.248,0.916,0.0475,0.576,0.0413;0.62,0.307,0.0867,0.853,0.534,0.789,0.871,0.97,0.983,0.94;0.593,0.235,0.433,0.282,0.324,0.886,0.291,0.856,0.896,0.904;aaaaaaaa;
0.186;aaa;0.392;0.428;aa;0.463;aaa;aaaaaaaaa;aa;0.857;0.454;0.0742;0.346;aaaa;a;aa;aaa;0.401;0.22;0.258,0.552,0.932,0.672,0.446,0.32,0.704,0.889,0.849,0.612;0.0595,0.25,0.454,0.603,0.361,0.606,0.75,0.154,0.00523,0.883;0.871,0.347,0.287,0.307,0.416,0.735,0.727,0.215,0.561,0.615;0.811,0.249,0.447,0.222,0.0944,0.314,0.872,0.119,0.64,0.94;0.573,0.578,0.913,0.246,0.529,0.978,0.806,0.53,0.73,0.665;0.776,0.685,0.815,0.284,0.17,0.661,0.629,0.709,0.505,0.785;0.035,0.805,0.58,0.561,0.647,0.309,0.281,0.487,0.916,0.373;0.273,0.124,0.448,0.283,0.667,0.049,0.956,0.697,0.223,0.942;0.137,0.447,0.818,0.646,0.461,0.141,0.746,0.39,0.363,0.0537;0.0455,0.339,0.542,0.113,0.831,0.701,0.163,0.555,0.82,0.458;0.0972,0.353,0.569,0.969,0.844,0.891,0.831,0.457,0.793,0.74;0.213,0.044,0.0219,0.534,0.148,0.246,0.635,0.507,0.816,0.893;0.217,0.759,0.543,0.376,0.613,0.802,0.64,0.469,0.0713,0.528;0.469,0.691,0.848,0.924,0.538,0.00236,0.716,0.422,0.636,0.591;0.811,0.885,0.597,0.148,0.806,0.198,0.696,0.229,0.196,0.358;0.536,0.725,0.759,0.377,0.113,0.0222,0.0932,0.228,0.24,0.575;0.272,0.84,0.966,0.898,0.0723,0.516,0.203,0.178,0.473,0.418;0.589,0.297,0.962,0.537,0.128,0.291,0.717,0.316,0.646,0.341;0.841,0.308,0.805,0.374,0.724,0.484,0.496,0.647,0.134,0.0248;aaaaaaa;
0.936;a;0.443;0.526;a;0.58;aa;a;aa;0.781;0.459;0.505;0.0537;aa;a;aaaaaaaa;aaaaaa;0.122;0.181;0.249,0.537,0.634,0.236,0.267,0.167,0.056,0.768,0.57,0.729;0.128,0.249,0.381,0.961,0.941,0.215,0.627,0.197,0.349,0.508;0.399,0.791,0.732,0.563,0.0854,0.239,0.0378,0.304,0.932,0.511;0.624,0.508,0.953,0.276,0.387,0.68,0.775,0.6,0.843,0.128;0.336,0.9,0.625,0.305,0.211,0.922,0.473,0.781,0.838,0.294;0.99,0.412,0.331,0.408,0.178,0.8,0.441,0.701,0.45,0.805;0.398,0.138,0.338,0.0768,0.569,0.999,0.545,0.694,0.874,0.0285;0.695,0.0476,0.59,0.708,0.957,0.191,0.0654,0.584,0.575,0.0788;0.0994,0.476,0.182,0.913,0.0821,0.0894,0.991,0.833,0.861,0.417;0.291,0.273,0.729,0.912,0.311,0.147,0.0767,0.823,0.238,0.178;0.66,0.108,0.211,0.838,0.516,0.905,0.565,0.937,0.189,0.477;0.756,0.97,0.7,0.0863,0.592,0.401,0.709,0.309,0.673,0.67;0.461,0.0792,0.242,0.0944,0.871,0.678,0.0103,0.606,0.283,0.908;0.936,0.08,0.953,0.96,0.983,0.635,0.372,0.805,0.422,0.903;0.0187,0.62,0.186,0.755,0.0704,0.713,0.114,0.112,0.277,0.197;0.89,0.224,0.206,0.786,0.71,0.616,0.376,0.482,0.501,0.865;0.558,0.717,0.123,0.848,0.332,0.691,0.313,0.575,0.596,0.609;0.761,0.543,0.354,0.518,0.0141,0.509,0.615,0.592,0.381,0.414;0.291,0.541,0.564,0.135,0.248,0.887,0.42,0.776,0.343,0.39;a;
0.461;aaa;0.0737;0.825;aaa;0.448;a;aa;aaaa;0.238;0.163;0.613;0.818;aa;a;aaaaa;aaaa;0.274;0.0277;0.806,0.249,0.0941,0.334,0.514,0.833,0.243,0.957,0.85,0.462;0.371,0.172,0.869,0.448,0.284,0.582,0.395,0.231,0.51,0.706;0.972,0.706,0.151,0.926,0.547,0.938,0.399,0.228,0.148,0.887;0.977,0.832,0.481,0.844,0.328,0.38,0.265,0.555,0.711,0.474;0.703,0.14,0.974,0.647,0.851,0.254,0.893,0.034,0.385,0.296;0.97,0.447,0.368,0.12,0.557,0.342,0.963,0.0818,0.307,0.303;0.516,0.516,0.387,0.513,0.586,0.923,0.49,0.492,0.7,0.96;0.172,0.989,0.415,0.804,0.799,0.00126,0.157,0.47,0.468,0.157;0.263,0.31,0.558,0.209,0.201,0.13,0.0691,0.628,0.578,0.409;0.8,0.0672,0.211,0.645,0.43,0.824,0.349,0.0352,0.16,0.724;0.186,0.0492,0.345,0.901,0.549,0.155,0.687,0.68,0.902,0.674;0.408,0.492,0.228,0.0821,0.203,0.605,0.666,0.875,0.869,0.389;0.89,0.0557,0.503,0.705,0.762,0.808,0.13,0.88,0.907,0.61;0.485,0.912,0.199,0.397,0.627,0.637,0.988,0.823,0.359,0.492;0.381,0.0641,0.237,0.868,0.157,0.203,0.502,0.383,0.218,0.14;0.665,0.759,0.0468,0.935,0.212,0.815,0.408,0.476,0.442,0.608;0.0997,0.0534,0.982,0.313,0.475,0.259,0.912,0.32,0.838,0.0382;0.988,0.179,0.364,0.859,0.23,0.741,0.509,0.445,0.374,0.492;0.981,0.74,0.845,0.809,0.876,0.278,0.939,0.992,0.499,0.667;aaaa;
0.841;aa;1;0.32;aa;0.815;a;aaaaaaaaa;aaa;0.161;0.0821;0.652;0.197;a;a;aaaaaaaaa;aaaaaaa;0.473;0.484;0.833,0.883,0.928,0.623,0.168,0.901,0.227,0.878,0.867,0.785;0.368,0.361,0.941,0.772,0.853,0.174,0.0807,0.794,0.347,0.233;0.39,0.637,0.26,0.962,0.452,0.685,0.0864,0.669,0.00264,0.288;0.139,0.2,0.134,0.0125,0.0674,0.615,0.319,0.183,0.633,0.265;0.415,0.573,0.526,0.587,0.0579,0.377,0.912,0.189,0.463,0.177;0.51,0.831,0.28,0.893,0.0208,0.89,0.935,0.625,0.2,0.673;0.426,0.173,0.753,0.917,0.563,0.29,0.504,0.873,0.198,0.986;0.617,0.7,0.68,0.493,0.799,0.651,0.473,0.886,0.429,0.0398;0.309,0.805,0.673,0.0652,0.937,0.839,0.868,0.903,0.687,0.77;0.401,0.844,0.835,0.662,0.94,0.909,0.205,0.517,0.249,0.346;0.331,0.454,0.487,0.158,0.114,0.176,0.952,0.0286,0.0802,0.241;0.357,0.00482,0.035,0.755,0.289,0.0377,0.589,0.216,0.426,0.771;0.519,0.0404,0.943,0.461,0.135,0.917,0.848,0.123,0.482,0.751;0.0724,0.877,0.441,0.907,0.113,0.858,0.37,0.621,0.216,0.0579;0.861,0.028,0.359,0.912,0.229,0.0841,0.761,0.36,0.833,0.0305;0.238,0.304,0.0902,0.00574,0.442,0.884,0.217,0.537,0.877,0.656;0.903,0.153,0.747,0.0794,0.0749,0.541,0.726,0.371,0.203,0.468;0.0592,0.801,0.0601,0.982,0.0393,0.381,0.159,0.524,0.512,0.0132;0.0817,0.931,0.827,0.294,0.283,0.607,0.84,0.194,0.835,0.325;a;
0.0465;aaa;0.00867;0.686;aaa;0.286;aa;aaaaaa;aaaa;0.828;0.115;0.925;0.34;a;a;aa;aaaa;0.446;0.104;0.622,0.312,0.407,0.886,0.18,0.988,0.246,0.219,0.126,0.713;0.428,0.508,0.0679,0.195,0.85,0.502,0.923,0.142,0.106,0.396;0.903,0.26,0.59,0.768,0.153,0.806,0.668,0.497,0.738,0.264;0.425,0.528,0.58,0.58,0.489,0.425,0.0947,0.974,0.126,0.732;0.0791,0.708,0.609,0.753,0.953,0.349,0.389,0.179,0.386,0.605;0.765,0.0526,0.177,0.391,0.939,0.0191,0.452,0.626,0.73,0.109;0.759,0.0913,0.11,0.15,0.898,0.274,0.324,0.0675,0.732,0.259;0.132,0.15,0.518,0.371,0.521,0.216,0.904,0.0116,0.983,0.235;0.309,0.874,0.199,0.921,0.104,0.25,0.161,0.218,0.935,0.548;0.163,0.523,0.92,0.197,0.805,0.263,0.737,0.429,0.961,0.61;0.875,0.0898,0.828,0.351,0.284,0.572,0.0169,0.452,0.181,0.405;0.717,0.247,0.877,0.728,0.0826,0.808,0.322,0.72,0.334,0.421;0.868,0.563,0.361,0.469,0.606,0.554,0.483,0.921,0.471,0.38;0.809,0.435,0.414,0.961,0.445,0.243,0.139,0.311,0.618,0.932;0.395,0.917,0.389,0.25,0.48,0.874,0.246,0.379,0.752,0.374;0.442,0.239,0.126,0.249,0.243,0.584,0.0694,0.0389,0.118,0.434;0.00707,0.896,0.353,0.862,0.292,0.975,0.833,0.602,0.762,0.85;0.198,0.744,0.661,0.587,0.0624,0.0142,0.368,0.756,0.52,0.775;0.086,0.843,0.641,0.287,0.236,0.858,0.857,0.847,0.392,0.597;aaaaaaaa;
0.14;aa;0.619;0.558;aaaa;0.237;a;aaaaaaa;aaaa;0.753;0.144;0.218;0.565;aa;a;aaaaaaaaaa;aaaaaaa;0.516;0.457;0.278,0.184,0.699,0.389,0.696,0.0676,0.104,0.154,0.213,0.899;0.974,0.574,0.451,0.591,0.0942,1,0.617,0.978,0.738,0.261;0.678,0.971,0.502,0.0313,0.606,0.421,0.71,0.283,0.755,0.694;0.873,0.425,0.926,0.326,0.0222,0.215,0.483,0.482,0.00597,0.261;0.721,0.168,0.749,0.642,0.0758,0.0295,0.375,0.618,0.498,0.666;0.551,0.731,0.351,0.61,0.623,0.468,0.246,0.478,0.654,0.583;0.428,0.146,0.968,0.338,0.814,0.73,0.497,0.953,0.763,0.987;0.573,0.715,0.215,0.0318,0.139,0.493,0.889,0.527,0.493,0.0162;0.742,0.268,0.635,0.824,0.913,0.463,0.229,0.844,0.831,0.849;0.0547,0.791,0.358,0.182,0.79,0.0768,0.162,0.138,0.158,0.226;0.502,0.654,0.128,0.944,0.046,0.632,0.985,0.85,0.163,0.388;0.425,0.144,0.0698,0.293,0.703,0.186,0.491,0.897,0.63,0.0222;0.722,0.551,0.588,0.95,0.418,0.22,0.193,0.0439,0.72,0.427;0.757,0.25,0.577,0.865,0.124,0.0723,0.447,0.0114,0.786,0.487;0.648,0.974,0.857,0.355,0.145,0.676,0.128,0.993,0.243,0.552;0.643,0.96,0.341,0.315,0.969,0.718,0.384,0.56,0.0888,0.998;0.68,0.024,0.68,0.421,0.376,0.188,0.226,0.39,0.551,0.919;0.033,0.152,0.117,0.0547,0.629,0.442,0.816,0.72,0.248,0.452;0.318,0.0116,0.995,0.407,0.387,0.248,0.308,0.782,0.199,0.462;a;
