ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,8);ATT4(string,5);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(string,2);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.531;aaa;aa;a;aa;aaaaaaa;0.946;aa;aaaaaaa;aa;0.965;0.465;aaa;aaa;aaaaaaaaa;0.291;aaaaaaa;0.479;0.783;aaaaaaa;aaa;a;0.799;0.889,0.187,0.1,0.237,0.448,0.977,0.0883,0.589,0.658,0.554;0.311,0.0646,0.13,0.337,0.482,0.708,0.939,0.854,0.899,0.568;0.602,0.235,0.2,0.385,0.742,0.548,0.459,0.97,0.286,0.71;0.05,0.88,0.507,0.241,0.13,0.379,0.273,0.778,0.405,0.729;0.337,0.498,0.96,0.192,0.756,0.532,0.23,0.225,0.11,0.689;0.166,0.631,0.0141,0.485,0.369,0.613,0.177,0.69,0.606,0.565;0.4,0.483,0.943,0.106,0.71,0.637,0.444,0.721,0.684,0.88;0.412,0.602,0.251,0.859,0.492,0.119,0.856,0.461,0.5,0.189;0.701,0.638,0.868,0.0598,0.749,0.538,0.352,0.769,0.0446,0.962;0.756,0.128,0.487,0.807,0.608,0.953,0.225,0.65,0.132,0.243;0.402,0.258,0.106,0.674,0.282,0.496,0.85,0.447,0.839,0.96;0.236,0.409,0.462,0.462,0.561,0.36,0.411,0.82,0.152,0.759;0.719,0.1,0.966,0.853,0.728,0.294,0.0434,0.909,0.109,0.149;0.285,0.46,0.505,0.0489,0.332,0.682,0.255,0.686,0.696,0.524;0.307,0.0591,0.328,0.859,0.527,0.333,0.39,0.726,0.445,0.0986;0.354,0.271,0.539,0.549,0.63,0.604,0.806,0.0857,0.853,0.99;0.199,0.904,0.681,0.224,0.0706,0.955,0.906,0.128,0.0113,0.0903;0.171,0.551,0.272,0.681,0.112,0.118,0.647,0.539,0.0673,0.454;0.922,0.692,0.112,0.548,0.862,0.0913,0.283,0.327,0.775,0.936;0.0609,0.183,0.592,0.0833,0.62,0.733,0.677,0.269,0.651,0.807;0.976,0.333,0.12,0.354,0.523,0.24,0.841,0.292,0.504,0.263;0.346,0.407,0.448,0.723,0.123,0.563,0.787,0.604,0.901,0.0195;0.179,0.962,0.525,0.0927,0.356,0.535,0.0292,0.541,0.308,0.496;0.636,0.143,0.377,0.57,0.216,0.748,0.896,0.647,0.553,0.379;aaaaaaaaaa;
a;0.259;aaa;a;aaa;aa;aaaaa;0.495;aaaaa;aaaaa;aa;0.523;0.351;aa;aa;aaaaaaaa;0.997;aaaaaaa;0.871;0.531;a;aaaaa;a;0.378;0.626,0.971,0.855,0.319,0.282,0.852,0.317,0.558,0.563,0.237;0.359,0.62,0.502,0.168,0.365,0.564,0.463,0.109,0.154,0.311;0.271,0.653,0.673,0.12,0.86,0.702,0.348,0.918,0.00488,0.974;0.579,0.104,0.0911,0.732,0.472,0.168,0.711,0.257,0.0369,0.207;0.673,0.174,0.121,0.549,0.26,0.683,0.434,0.966,0.0768,0.33;0.705,0.653,0.142,0.397,0.225,0.807,0.832,0.376,0.784,0.0249;0.768,0.177,0.209,0.0179,0.2,0.236,0.456,0.841,0.195,0.545;0.267,0.296,0.791,0.976,0.898,0.831,0.0107,0.554,0.849,0.156;0.681,0.916,0.788,0.853,0.0707,0.964,0.553,0.212,0.733,0.671;0.17,0.363,0.186,0.386,0.305,0.393,0.781,0.471,0.861,0.169;0.358,0.497,0.82,0.641,0.655,0.197,0.752,0.826,0.579,0.284;0.224,0.604,0.278,0.654,0.382,0.933,0.756,0.78,0.229,0.279;0.977,0.491,0.846,0.135,0.231,0.781,0.441,0.194,0.266,0.899;0.887,0.93,0.994,0.645,0.364,0.382,0.734,0.461,0.642,0.939;0.586,0.702,0.42,0.715,0.949,0.132,0.812,0.808,0.836,0.247;0.776,0.0664,0.612,0.474,0.621,0.221,0.442,0.582,0.144,0.929;0.146,0.741,0.113,0.844,0.975,0.553,0.774,0.84,0.794,0.97;0.392,0.26,0.61,0.218,0.868,0.915,0.103,0.656,0.448,0.808;0.314,0.997,0.286,0.263,0.745,0.542,0.0917,0.761,0.411,0.899;0.773,0.537,0.672,0.977,0.166,0.877,0.936,0.229,0.38,0.436;0.662,0.158,0.934,0.608,0.946,0.577,0.603,0.508,0.829,0.553;0.0613,0.938,0.0662,0.216,0.226,0.185,0.358,0.983,0.512,0.273;0.325,0.248,0.0122,0.135,0.817,0.688,0.028,0.802,0.0551,0.58;0.0199,0.911,0.953,0.311,0.635,0.284,0.877,0.444,0.283,0.376;aaa;
a;0.0434;aaaaaa;aaaa;aa;aaaa;aa;0.403;aaa;aa;aa;0.971;0.887;aaa;aa;aaaa;0.784;aaaaa;0.078;0.632;aa;aaaaa;aa;0.949;0.654,0.945,0.18,0.361,0.424,0.601,0.216,0.378,0.466,0.904;0.762,0.915,0.838,0.27,0.524,0.717,0.432,0.327,0.231,0.454;0.553,0.0245,0.764,0.408,0.61,0.043,0.919,0.426,0.483,0.038;0.243,0.69,0.44,0.477,0.443,0.676,0.425,0.283,0.647,0.268;0.319,0.409,0.772,0.881,0.216,0.0874,0.603,0.372,0.194,0.322;0.21,0.664,0.151,0.485,0.233,0.31,0.155,0.589,0.103,0.231;0.0917,0.509,0.582,0.19,0.304,0.626,0.105,0.783,0.128,0.103;0.491,0.658,0.313,0.0896,0.272,0.342,0.857,0.0933,0.784,0.745;0.785,0.322,0.686,0.474,0.764,0.647,0.0803,0.772,0.724,0.899;0.362,0.91,0.974,0.105,0.268,0.371,0.609,0.525,0.0702,0.987;0.29,0.261,0.107,0.797,0.291,0.965,0.706,0.747,0.251,0.539;0.697,0.614,0.752,0.283,0.464,0.704,0.801,0.921,0.871,0.929;0.595,0.304,0.729,0.86,0.216,0.484,0.226,0.576,0.539,0.272;0.787,0.373,0.197,0.219,0.786,0.605,0.352,0.487,0.277,0.757;0.717,0.925,0.536,0.154,0.289,0.486,0.915,0.223,0.135,0.943;0.978,0.00347,0.349,0.667,0.498,0.615,0.321,0.383,0.0904,0.514;0.934,0.502,0.758,0.0921,0.675,0.397,0.622,0.237,0.514,0.165;0.41,0.553,0.779,0.895,0.709,0.269,0.482,0.185,0.334,0.586;0.429,0.174,0.664,0.936,0.723,0.6,0.187,0.0448,0.436,0.327;0.999,0.0405,0.166,0.16,0.469,0.639,0.703,0.349,0.32,0.912;0.704,0.703,0.898,0.0891,0.842,0.306,0.156,0.113,0.509,0.246;0.81,0.135,0.33,0.0528,0.334,0.656,0.415,0.693,0.485,0.295;0.858,0.888,0.684,0.748,0.533,0.35,0.135,0.906,0.121,0.833;0.0915,0.761,0.69,0.776,0.282,0.291,0.822,0.811,0.551,0.769;aaa;
a;0.361;a;aaaaaaaa;aaaaa;aaaa;aaaaaaaa;0.746;aa;aaaaaaa;aaaaa;0.582;0.7;a;aaaa;a;0.28;aaaaaaaa;0.423;0.828;aaaaaa;aaaaa;aa;0.186;0.689,0.155,0.916,0.0244,0.622,0.699,0.234,0.63,0.321,0.267;0.795,0.875,0.93,0.656,0.373,0.891,0.706,0.6,0.456,0.108;0.101,0.343,0.907,0.29,0.618,0.371,0.61,0.993,0.34,0.708;0.231,0.587,0.93,0.11,0.533,0.741,0.21,0.7,0.168,0.836;0.621,0.488,0.0786,0.603,0.262,0.0194,0.657,0.915,0.335,0.311;0.391,0.725,0.228,0.784,0.591,0.205,0.55,0.814,0.265,0.571;0.355,0.298,0.71,0.411,0.276,0.0985,0.3,0.202,0.014,0.799;0.368,0.122,0.817,0.452,0.948,0.856,0.473,0.762,0.515,0.883;0.326,0.451,0.69,0.209,0.962,0.422,0.444,0.945,0.28,0.379;0.227,0.803,0.0711,0.396,0.412,0.755,0.75,0.311,0.333,0.381;0.0726,0.041,0.882,0.536,0.466,0.0876,0.775,0.796,0.452,0.799;0.313,0.757,0.675,0.85,0.556,0.255,0.178,0.773,0.724,0.823;0.344,0.582,0.0311,0.157,0.3,0.85,0.326,0.149,0.116,0.988;0.0856,0.515,0.396,0.29,0.988,0.0734,0.145,0.288,0.308,0.448;0.467,0.059,0.24,0.0543,0.342,0.295,0.482,0.648,0.867,0.472;0.719,0.48,0.682,0.518,0.799,0.804,0.211,0.521,0.719,0.881;0.357,0.299,0.791,0.323,0.605,0.839,0.939,0.813,0.156,0.123;0.932,0.448,0.394,0.0555,0.0459,0.171,0.376,0.355,0.245,0.345;0.797,0.694,0.73,0.198,0.285,0.603,0.989,0.408,0.496,0.568;0.194,0.506,0.686,0.546,0.0718,0.483,0.971,0.436,0.843,0.402;0.776,0.407,0.103,0.635,0.809,0.108,0.694,0.581,0.289,0.665;0.533,0.695,0.156,0.891,0.536,0.628,0.662,0.918,0.16,0.945;0.604,0.368,0.298,0.303,0.619,0.74,0.732,0.969,0.21,0.425;0.995,0.497,0.424,0.385,0.288,0.598,0.379,0.442,0.029,0.668;aaaaaaaa;
a;0.708;aaaaaaaa;aa;aaa;aaaaaaa;aaaaaaaaa;0.68;a;aaaaaaa;aaa;0.734;0.686;aaaa;aaa;aaaaaaaa;0.755;aaaaaaa;0.709;0.127;aaaaaa;aaa;a;0.41;0.548,0.951,0.253,0.0911,0.761,0.874,0.781,0.76,0.189,0.461;0.785,0.29,0.579,0.167,0.0971,0.926,0.681,0.291,0.684,0.548;0.0183,0.378,0.832,0.0374,0.424,0.115,0.917,0.962,0.0916,0.684;0.73,0.846,0.644,0.728,0.992,0.0652,0.14,0.27,0.205,0.423;0.251,0.797,0.291,0.997,0.201,0.441,0.639,0.711,0.868,0.458;0.808,0.249,0.0939,0.399,0.942,0.251,0.478,0.723,0.442,0.256;0.573,0.162,0.961,0.242,0.786,0.778,0.0514,0.607,0.281,0.0122;0.68,0.998,0.0407,0.29,0.157,0.402,0.476,0.695,0.507,0.0344;0.374,0.622,0.521,0.376,0.537,0.821,0.282,0.985,0.0855,0.777;0.405,0.749,0.177,0.855,0.221,0.949,0.784,0.0572,0.412,0.602;0.888,0.087,0.81,0.909,0.371,0.49,0.308,0.208,0.863,0.118;0.00558,0.708,0.976,0.985,0.557,0.602,0.974,0.656,0.858,0.621;0.186,0.6,0.0185,0.927,0.98,0.868,0.81,0.478,0.0779,0.782;0.505,0.692,0.0555,0.487,0.804,0.338,0.679,0.825,0.607,0.899;0.404,0.916,0.898,0.552,0.235,0.0328,0.271,0.997,0.492,0.48;0.773,0.0409,0.469,0.91,0.0868,0.927,0.517,0.552,0.0979,0.881;0.504,0.249,0.629,0.515,0.816,0.34,0.988,0.908,0.899,0.824;0.891,0.103,0.202,0.383,0.0661,0.332,0.741,0.336,0.707,0.0823;0.49,0.293,0.388,0.373,0.069,0.956,0.418,0.33,0.0664,0.791;0.61,0.272,0.52,0.541,0.281,0.795,0.683,0.788,0.752,0.995;0.114,0.898,0.496,0.42,0.683,0.813,0.313,0.294,0.415,0.962;0.12,0.556,0.424,0.248,0.0139,0.0876,0.129,0.611,0.17,0.00547;0.933,0.755,0.812,0.519,0.622,0.263,0.994,0.466,0.35,0.592;0.256,0.147,0.999,0.272,0.244,0.237,0.422,0.63,0.0344,0.0299;a;
a;0.868;aaa;aaaaaa;aaa;aa;aaa;0.285;aaaaa;aaa;aaaaaa;0.272;0.369;aaa;a;aaaaaaa;0.76;aaaaa;0.71;0.679;aaaaaaaa;aaa;aa;0.863;0.0829,0.854,0.0271,0.986,0.764,0.0552,0.117,0.729,0.814,0.395;0.978,0.389,0.8,0.525,0.838,0.584,0.203,0.925,0.132,0.0327;0.937,0.0607,0.384,0.755,0.993,0.47,0.918,0.231,0.671,0.681;0.294,0.24,0.274,0.855,0.282,0.116,0.801,0.778,0.368,0.782;0.156,0.923,0.462,0.913,0.693,0.457,0.616,0.978,0.57,0.675;0.684,0.161,0.5,0.31,0.622,0.939,0.18,0.151,0.882,0.389;0.976,0.149,0.727,0.521,0.0436,0.0334,0.678,0.951,0.26,0.0584;0.143,0.577,0.136,0.827,0.831,0.453,0.255,0.158,0.461,0.441;0.477,0.485,0.858,0.596,0.683,0.817,0.341,0.0658,0.655,0.786;0.261,0.508,0.39,0.196,0.725,0.65,0.652,0.574,0.362,0.403;0.975,0.255,0.316,0.829,0.333,0.968,0.597,0.357,0.914,0.00812;0.512,0.946,0.969,0.573,0.3,0.716,0.964,0.666,0.43,0.331;0.448,0.91,0.386,0.423,0.258,0.172,0.441,0.144,0.944,0.34;0.916,0.423,0.732,0.759,0.373,0.561,0.953,0.62,0.486,0.326;0.898,0.899,0.451,0.0554,0.0615,0.137,0.872,0.0935,0.979,0.973;0.808,0.163,0.904,0.133,0.695,0.529,0.153,0.135,0.412,0.0555;0.0512,0.275,0.966,0.531,0.191,0.332,0.0229,0.716,0.0483,0.462;0.984,0.404,0.2,0.0895,0.117,0.412,0.931,0.78,0.326,0.333;0.0497,0.923,0.42,0.785,0.467,0.348,0.772,0.342,0.0626,0.951;0.379,0.214,0.474,0.0945,0.505,0.505,0.89,0.836,0.0169,0.148;0.758,0.675,0.684,0.967,0.45,0.735,0.274,0.393,0.104,0.244;0.668,0.986,0.607,0.28,0.307,0.482,0.259,0.391,0.231,0.872;0.975,0.196,0.0393,0.98,0.879,0.042,0.0361,0.978,0.927,0.515;0.225,0.714,0.747,0.831,0.557,0.226,0.359,0.766,0.371,0.276;aaaaaaaaa;
a;0.65;aaa;aaaaa;aaaaa;aaaa;aaaaaa;0.191;aaaa;aa;aaa;0.397;0.845;a;aa;aa;0.216;aa;0.734;0.514;aaa;a;aa;0.465;0.681,0.574,0.323,0.389,0.143,0.97,0.599,0.268,0.987,0.0592;0.221,0.555,0.652,0.538,0.434,0.0121,0.823,0.9,0.435,0.138;0.219,0.525,0.479,0.184,0.719,0.0113,0.911,0.777,0.013,0.28;0.793,0.763,0.699,0.934,0.0874,0.683,0.263,0.209,0.578,0.963;0.947,0.398,0.433,0.43,0.0744,0.117,0.923,0.493,0.795,0.928;0.836,0.576,0.16,0.427,0.386,0.784,0.0361,0.678,0.267,0.727;0.803,0.553,0.761,0.724,0.571,0.899,0.043,0.761,0.627,0.0541;0.794,0.165,0.832,0.445,0.971,0.201,0.23,0.877,0.374,0.232;0.667,0.47,0.396,0.393,0.101,0.417,0.468,0.357,0.839,0.662;0.00888,0.177,0.734,0.15,0.781,0.0696,0.0171,0.903,0.75,0.104;0.739,0.739,0.361,0.508,0.467,0.672,0.633,0.026,0.896,0.373;0.195,0.361,0.787,0.553,0.156,0.713,0.121,0.0683,0.713,0.181;0.73,0.699,0.883,0.52,0.501,0.029,0.0668,0.52,0.247,0.0397;0.949,0.672,0.797,0.274,0.0337,0.31,0.985,0.3,0.0246,0.0429;0.977,0.322,0.736,0.436,0.298,0.288,0.106,0.995,0.853,0.152;0.957,0.849,0.173,0.512,0.846,0.434,0.556,0.869,0.192,0.726;0.323,0.821,0.0207,0.862,0.0508,0.312,0.558,0.343,0.8,0.509;0.633,0.109,0.366,0.715,0.343,0.659,0.361,0.671,0.0365,0.718;0.793,0.267,0.411,0.48,0.915,0.418,0.16,0.635,0.657,0.435;0.304,0.11,0.0942,0.0591,0.832,0.888,0.885,0.178,0.324,0.91;0.792,0.588,0.492,0.998,0.614,0.366,0.328,0.185,0.584,0.341;0.17,0.249,0.751,0.914,0.605,0.679,0.688,0.36,0.464,0.975;0.3,0.0927,0.284,0.517,0.165,0.337,0.615,0.862,0.971,0.274;0.353,0.798,0.776,0.565,0.222,0.127,0.545,0.972,0.369,0.0946;aaaaaaa;
a;0.703;a;a;aaaaa;aaaaa;aa;0.367;aaaa;aaaaaaaa;a;0.369;0.0986;a;aaaa;aaa;0.95;aa;0.917;0.121;aaaaa;aaaaa;aa;0.648;0.245,0.774,0.918,0.0518,0.245,0.293,0.798,0.158,0.342,0.676;0.193,0.0105,0.384,0.627,0.929,0.595,0.842,0.983,0.985,0.616;0.631,0.592,0.753,0.122,0.947,0.939,0.948,0.579,0.428,0.754;0.946,0.857,0.0675,0.862,0.553,0.673,0.597,0.919,0.48,0.776;0.0253,0.0401,0.0372,0.629,0.0512,0.255,0.361,0.937,0.505,0.981;0.706,0.329,0.833,0.143,0.105,0.0218,0.0135,0.649,0.647,0.604;0.428,0.308,0.626,0.172,0.000391,0.576,0.969,0.594,0.48,0.0074;0.362,0.00355,0.684,0.409,0.0323,0.703,0.00955,0.477,0.043,0.872;0.939,0.914,0.362,0.0835,0.856,0.503,0.338,0.679,0.613,0.499;0.271,0.0396,0.138,0.38,0.891,0.526,0.0919,0.816,0.82,0.123;0.167,0.393,0.129,0.208,0.991,0.188,0.965,0.788,0.474,0.225;0.95,0.914,0.741,0.186,0.502,0.405,0.727,0.779,0.098,0.603;0.843,0.798,0.206,0.561,0.873,0.238,0.84,0.741,0.834,0.101;0.44,0.591,0.861,0.172,0.292,0.633,0.519,0.597,0.537,0.599;0.282,0.701,0.817,0.551,0.519,0.347,0.63,0.757,0.125,0.311;0.709,0.967,0.805,0.486,0.36,0.831,0.387,0.807,0.662,0.232;0.776,0.807,0.107,0.491,0.249,0.979,0.229,0.759,0.962,0.442;0.0965,0.4,0.252,0.807,0.428,0.102,0.158,0.306,0.715,0.493;0.574,0.862,0.397,0.477,0.855,0.175,0.318,0.4,0.843,0.669;0.364,0.516,0.854,0.883,0.00788,0.469,0.0506,0.282,0.749,0.876;0.276,0.904,0.868,0.624,0.72,0.809,0.489,0.0122,0.609,0.191;0.17,0.354,0.292,0.952,0.907,0.332,0.387,0.755,0.988,0.942;0.262,0.258,0.7,0.882,0.0694,0.798,0.44,0.285,0.0775,0.104;0.649,0.319,0.462,0.0295,0.477,0.508,0.616,0.432,0.522,0.805;aaa;
a;0.971;aaaaa;aaaaaa;aaaaa;aaaaaaa;aaaaaaa;0.756;aa;aaaa;a;0.0695;0.78;a;aaaa;aaaaaaaaa;0.837;aaaaaaaa;0.749;0.0326;aaaaaa;aaa;a;0.856;0.767,0.626,0.0705,0.35,0.0825,0.493,0.292,0.156,0.841,0.363;0.273,0.963,0.283,0.84,0.509,0.894,0.251,0.9,0.0745,0.297;0.216,0.0425,0.611,0.826,0.538,0.0449,0.996,0.363,0.878,0.0476;0.583,0.745,0.845,0.902,0.182,0.894,0.67,0.954,0.581,0.036;0.428,0.205,0.242,0.56,0.234,0.746,0.773,0.396,0.616,0.313;0.981,0.575,0.165,0.589,0.373,0.264,0.366,0.804,0.268,0.622;0.999,0.713,0.159,0.618,0.258,0.588,0.223,0.631,0.93,0.782;0.4,0.000448,0.526,0.341,0.524,0.0196,0.622,0.817,0.75,0.072;0.199,0.403,0.0203,0.963,0.361,0.752,0.579,0.245,0.738,0.845;0.909,0.835,0.125,0.677,0.554,0.299,0.698,0.155,0.658,0.361;0.542,0.417,0.372,0.312,0.985,0.538,0.103,0.52,0.389,0.798;0.236,0.453,0.239,0.744,0.534,0.338,0.0646,0.289,0.0521,0.34;0.449,0.482,0.206,0.586,0.218,0.0394,0.778,0.152,0.144,0.703;0.333,0.777,0.0764,0.874,0.422,0.242,0.587,0.269,0.873,0.927;0.275,0.692,0.467,0.535,0.557,0.836,0.635,0.361,0.258,0.512;0.768,0.649,0.0895,0.733,0.937,0.714,0.831,0.985,0.261,0.567;0.677,0.141,0.357,0.794,0.548,0.957,0.51,0.478,0.292,0.0838;0.915,0.00115,0.309,0.719,0.469,0.162,0.51,0.274,0.431,0.647;0.673,0.929,0.344,0.403,0.239,0.338,0.948,0.763,0.0415,0.303;0.12,0.42,0.492,0.573,0.521,0.902,0.182,0.364,0.869,0.627;0.837,0.132,0.265,0.454,0.455,0.366,0.923,0.255,0.468,0.9;0.208,0.149,0.0932,0.567,0.592,0.727,0.597,0.359,0.856,0.343;0.577,0.689,0.997,0.726,0.634,0.514,0.66,0.245,0.847,0.392;0.0365,0.1,0.309,0.497,0.132,0.636,0.568,0.795,0.84,0.395;aaaaa;
a;0.483;aaaa;aaaa;aaaaa;aa;aaaaaaaa;0.818;aaaaa;aaaa;aaa;0.651;0.673;aa;aaa;aaaaaa;0.38;aaaaaaa;0.0971;0.526;aaaaaaaa;aa;aa;0.633;0.737,0.595,0.951,0.238,0.68,0.413,0.872,0.16,0.491,0.663;0.775,0.708,0.587,0.403,0.38,0.685,0.28,0.906,0.275,0.576;0.911,0.435,0.717,0.692,0.241,0.967,0.924,0.533,0.264,0.358;0.71,0.873,0.855,0.558,0.305,0.829,0.236,0.0804,0.113,0.73;0.783,0.857,0.607,0.0976,0.738,0.339,0.548,0.213,0.491,0.925;0.793,0.771,0.0326,0.544,0.444,0.587,0.0838,0.214,0.277,0.366;0.783,0.34,0.746,0.341,0.223,0.00813,0.631,0.872,0.571,0.438;0.746,0.807,0.313,0.739,0.0766,0.9,0.0344,0.0626,0.495,0.853;0.318,0.916,0.0327,0.364,0.214,0.147,0.975,0.911,0.0798,0.516;0.956,0.106,0.302,0.844,0.908,0.355,0.353,0.888,0.823,0.798;0.38,0.16,0.0599,0.956,0.505,0.984,0.469,0.456,0.854,0.483;0.368,0.317,0.0551,0.57,0.967,0.292,0.467,0.696,0.557,0.537;0.719,0.737,0.223,0.329,0.56,0.675,0.137,0.774,0.778,0.00409;0.717,0.195,0.514,0.369,0.932,0.31,0.317,0.255,0.545,0.483;0.931,0.465,0.074,0.971,0.64,0.856,0.553,0.153,0.0918,0.203;0.304,0.563,0.381,0.685,0.762,0.437,0.616,0.0376,0.593,0.586;0.337,0.496,0.0278,0.0754,0.998,0.458,0.195,0.964,0.99,0.676;0.00102,0.07,0.491,0.701,0.299,0.228,0.254,0.448,0.688,0.239;0.459,0.779,0.816,0.545,0.815,0.531,0.735,0.868,0.422,0.275;0.802,0.649,0.722,0.888,0.873,0.451,0.0336,0.52,0.802,0.205;0.391,0.84,0.998,0.075,0.281,0.365,0.732,0.389,0.834,0.749;0.791,0.549,0.639,0.928,0.371,0.345,0.307,0.904,0.102,0.436;0.68,0.562,0.0199,0.964,0.0105,0.535,0.857,0.226,0.355,0.88;0.128,0.00386,0.831,0.206,0.92,0.271,0.62,0.591,0.428,0.232;aaa;
a;0.829;aaaaaaa;aaa;aaaa;aa;a;0.576;aaaa;aaaaaaaa;aaa;0.916;0.853;aaa;aa;aaaaaa;0.453;aaaa;0.586;0.192;aaaaa;aaaaa;a;0.113;0.741,0.229,0.424,0.758,0.671,0.211,0.253,0.957,0.457,0.415;0.797,0.448,0.502,0.147,0.135,0.00588,0.889,0.121,0.176,0.832;0.291,0.494,0.0262,0.776,0.334,0.336,0.931,0.914,0.394,0.0651;0.555,0.996,0.545,0.577,0.896,0.673,0.689,0.375,0.994,0.0507;0.82,0.0801,0.169,0.463,0.698,0.924,0.808,0.726,0.669,0.594;0.948,0.13,0.402,0.734,0.88,0.221,0.418,0.0784,0.279,0.0304;0.633,0.406,0.369,0.721,0.514,0.874,0.685,0.688,0.464,0.866;0.768,0.249,0.39,0.369,0.0462,0.838,0.732,0.0345,0.798,0.315;0.889,0.572,0.379,0.422,0.979,0.254,0.918,0.472,0.331,0.854;0.391,0.668,0.758,0.617,0.932,0.0578,0.61,0.288,0.578,0.54;0.258,0.977,0.13,0.786,0.0902,0.574,0.00181,0.495,0.204,0.891;0.0584,0.0988,0.835,0.277,0.499,0.556,0.743,0.971,0.0394,0.909;0.707,0.909,0.497,0.0445,0.644,0.213,0.837,0.73,0.656,0.574;0.863,0.0575,0.797,0.15,0.464,0.19,0.299,0.0619,0.125,0.542;0.389,0.676,0.22,0.344,0.176,0.567,0.0556,0.148,0.958,0.455;0.863,0.46,0.345,0.887,0.399,0.386,0.84,0.176,0.802,0.619;0.407,0.184,0.98,0.576,0.224,0.363,0.237,0.97,0.26,0.919;0.818,0.577,0.418,0.362,0.733,0.698,0.0266,0.164,0.978,0.0432;0.455,0.411,0.721,0.987,0.0388,0.816,0.127,0.686,0.67,0.8;0.789,0.746,0.228,0.426,0.934,0.649,0.533,0.583,0.537,0.469;0.397,0.0653,0.926,0.591,0.18,0.901,0.842,0.299,0.438,0.368;0.052,0.127,0.818,0.609,0.5,0.29,0.851,0.165,0.389,0.563;0.404,0.77,0.3,0.122,0.917,0.942,0.0871,0.843,0.636,0.813;0.472,0.285,0.812,0.56,0.895,0.949,0.832,0.0875,0.979,0.945;aaaaaa;
a;0.716;aaaaaaaa;aaaaaaa;aaaaa;aaa;aaa;0.454;aaaaa;a;a;0.436;0.499;aaaa;aa;aaaaa;0.538;aaaaaaaa;0.49;0.138;aaa;aaa;a;0.549;0.63,0.593,0.506,0.558,0.532,0.986,0.646,0.115,0.404,0.703;0.549,0.689,0.341,0.91,0.493,0.521,0.0547,0.451,0.883,0.709;0.863,0.799,0.451,0.708,0.99,0.307,0.181,0.858,0.758,0.133;0.372,0.473,0.928,0.805,0.784,0.346,0.0659,0.223,0.41,0.504;0.263,0.0812,0.813,0.31,0.00551,0.674,0.807,0.856,0.754,0.0415;0.749,0.767,0.0116,0.755,0.274,0.728,0.907,0.869,0.522,0.388;0.36,0.711,0.263,0.326,0.648,0.0573,0.682,0.507,0.0997,0.385;0.292,0.642,0.721,0.624,0.644,0.189,0.97,0.448,0.885,0.657;0.454,0.932,0.0129,0.307,0.0148,0.91,0.315,0.311,0.0813,0.0961;0.802,0.0802,0.557,0.985,0.103,0.786,0.428,0.0794,0.746,0.825;0.885,0.259,0.968,0.0717,0.252,0.999,0.295,0.959,0.6,0.709;0.831,0.638,0.252,0.641,0.343,0.397,0.972,0.0239,0.492,0.272;0.0914,0.993,0.723,0.18,0.142,0.0239,0.634,0.656,0.662,0.373;0.44,0.573,0.708,0.601,0.0535,0.352,0.977,0.571,0.926,0.576;0.838,0.605,0.482,0.19,0.723,0.76,0.559,0.802,0.599,0.984;0.104,0.851,0.265,0.198,0.187,0.929,0.577,0.312,0.562,0.0439;0.192,0.573,0.0664,0.126,0.771,0.689,0.0236,0.0698,0.318,0.282;0.901,0.465,0.416,0.394,0.8,0.483,0.696,0.279,0.0739,0.148;0.464,0.997,0.388,0.409,0.461,0.43,0.0973,0.806,0.908,0.23;0.742,0.496,0.976,0.593,0.235,0.458,0.252,0.173,0.933,0.99;0.838,0.252,0.136,0.233,0.159,0.938,0.235,0.252,0.0744,0.0422;0.845,0.89,0.677,0.0471,0.387,0.166,0.0594,0.378,0.0369,0.506;0.255,0.302,0.834,0.207,0.208,0.0214,0.164,0.225,0.468,0.625;0.158,0.316,0.908,0.443,0.445,0.117,0.596,0.361,0.173,0.563;aaa;
