ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.23;0.434;0.188;0.495;0.209,0.817,0.964,0.291,0.121,0.43,0.39,0.7,0.38,0.291;0.0961,0.783,0.469,0.815,0.0137,0.733,0.751,0.192,0.052,0.68;0.0194,0.795,0.0241,0.834,0.857,0.57,0.0111,0.839,0.429,0.719;0.819,0.942,0.576,0.586,0.0807,0.619,0.0792,0.613,0.0409,0.182;aaaaaa;
0.949;0.382;0.999;0.933;0.393,0.964,0.873,0.976,0.235,0.00243,0.818,0.575,0.264,0.274;0.848,0.397,0.633,0.0809,0.513,0.134,0.885,0.705,0.159,0.489;0.972,0.977,0.511,0.143,0.135,0.206,0.604,0.464,0.55,0.286;0.339,0.927,0.967,0.918,0.294,0.53,0.99,0.943,0.131,0.567;aaaaaaa;
0.768;0.0849;0.518;0.354;0.399,0.345,0.71,0.222,0.282,0.929,0.172,0.604,0.212,0.379;0.354,0.164,0.68,0.495,0.96,0.651,0.153,0.219,0.29,0.661;0.376,0.452,0.219,0.656,0.358,0.231,0.485,0.861,0.612,0.513;0.148,0.284,0.111,0.252,0.228,0.146,0.149,0.674,0.159,0.768;aa;
0.831;0.956;0.457;0.843;0.696,0.63,0.541,0.913,0.62,0.189,0.269,0.797,0.978,0.206;0.552,0.767,0.287,0.114,0.11,0.324,0.766,0.647,0.264,0.842;0.63,0.215,0.236,0.65,0.305,0.708,0.374,0.736,0.266,0.933;0.869,0.921,0.0164,0.889,0.51,0.733,0.275,0.85,0.128,0.328;aaaaaaa;
0.234;0.389;0.531;0.0655;0.651,0.76,0.827,0.921,0.0873,0.163,0.886,0.88,0.0681,0.876;0.831,0.215,0.0597,0.24,0.102,0.353,0.0402,0.261,0.274,0.817;0.246,0.211,0.48,0.444,0.297,0.707,0.246,0.973,0.717,0.963;0.312,0.65,0.855,0.289,0.405,0.00611,0.672,0.887,0.917,0.395;aaaaaaaaa;
0.0606;0.172;0.626;0.815;0.131,0.267,0.133,0.805,0.386,0.976,0.273,0.66,0.0261,0.462;0.791,0.0684,0.0726,0.927,0.774,0.971,0.962,0.789,0.304,0.611;0.625,0.852,0.655,0.314,0.672,0.226,0.121,0.662,0.601,0.347;0.382,0.594,0.824,0.101,0.619,0.393,0.694,0.48,0.944,0.241;aaaaaaaa;
0.18;0.195;0.232;0.318;0.58,0.347,0.889,0.778,0.32,0.911,0.62,0.4,0.025,0.426;0.169,0.0698,0.0917,0.632,0.0151,0.371,0.149,0.146,0.918,0.772;0.479,0.226,0.0187,0.655,0.398,0.443,0.605,0.995,0.264,0.414;0.546,0.386,0.339,0.425,0.0891,0.751,0.521,0.467,0.012,0.426;aaaaaaaa;
0.681;0.939;0.113;0.574;0.205,0.844,0.288,0.619,0.726,0.882,0.391,0.358,0.56,0.373;0.171,0.184,0.337,0.929,0.201,0.652,0.54,0.683,0.617,0.93;0.251,0.928,0.493,0.799,0.919,0.405,0.677,0.668,0.597,0.179;0.932,0.886,0.938,0.239,0.585,0.866,0.85,0.689,0.965,0.235;aaaaaaaaa;
0.84;0.753;0.113;0.639;0.944,0.631,0.916,0.895,0.143,0.0709,0.0876,0.679,0.563,0.377;0.673,0.439,0.0106,0.132,0.619,0.0434,0.222,0.413,0.233,0.694;0.868,0.294,0.23,0.19,0.977,0.593,0.102,0.802,0.171,0.576;0.0284,0.0799,0.0681,0.298,0.246,0.651,0.708,0.28,0.557,0.459;aaaaaaaa;
0.242;0.442;0.54;0.128;0.991,0.742,0.208,0.127,0.84,0.917,0.0408,0.241,0.263,0.0109;0.466,0.747,0.914,0.951,0.787,0.67,0.109,0.25,0.737,0.396;0.354,0.895,0.413,0.48,0.84,0.0742,0.353,0.138,0.382,0.0292;0.098,0.925,0.726,0.76,0.427,0.703,0.868,0.664,0.781,0.47;aaaaaaaaaa;
0.921;0.472;0.688;0.371;0.00542,0.0585,0.672,0.715,0.856,0.704,0.691,0.065,0.895,0.522;0.0118,0.0927,0.669,0.707,0.594,0.982,0.171,0.317,0.0802,0.532;0.00351,0.923,0.0702,0.525,0.512,0.0765,0.222,0.778,0.306,0.381;0.663,0.198,0.856,0.702,0.501,0.857,0.093,0.556,0.658,0.513;aaaaaaaaaa;
0.19;0.564;0.188;0.316;0.208,0.819,0.936,0.156,0.83,0.0784,0.67,0.394,0.876,0.0779;0.6,0.804,0.557,0.395,0.788,0.595,0.0337,0.607,0.711,0.716;0.258,0.26,0.831,0.717,0.981,0.879,0.427,0.204,0.365,0.675;0.339,0.753,0.855,0.586,0.222,0.197,0.732,0.708,0.991,0.704;aaaaaaaaaa;
0.0153;0.33;0.556;0.515;0.76,0.534,0.124,0.387,0.756,0.452,0.789,0.3,0.392,0.409;0.32,0.877,0.569,0.829,0.341,0.647,0.971,0.422,0.78,0.511;0.945,0.0754,0.0353,0.241,0.28,0.656,0.903,0.805,0.495,0.259;0.889,0.00762,0.145,0.844,0.274,0.0477,0.584,0.698,0.189,0.966;aaa;
0.679;0.309;0.711;0.687;0.103,0.996,0.457,0.265,0.952,0.204,0.769,0.321,0.222,0.0917;0.659,0.581,0.79,0.552,0.626,0.245,0.852,0.616,0.877,0.856;0.364,0.0301,0.3,0.918,0.592,0.982,0.477,0.559,0.792,0.888;0.383,0.975,0.47,0.423,0.666,0.00512,0.13,0.352,0.423,0.417;aaaaa;
0.127;0.152;0.397;0.199;0.393,0.655,0.126,0.941,0.331,0.42,0.142,0.986,0.709,0.516;0.984,0.607,0.089,0.479,0.0508,0.247,0.291,0.601,0.576,0.154;0.0728,0.108,0.281,0.0881,0.188,0.0243,0.55,0.601,0.372,0.0655;0.603,0.486,0.247,0.555,0.474,0.946,0.19,0.0812,0.425,0.636;aaaaaaaaa;
0.538;0.689;0.784;0.563;0.706,0.0497,0.751,0.877,0.358,0.63,0.788,0.144,0.536,0.0105;0.412,0.503,0.756,0.3,0.631,0.783,0.686,0.729,0.329,0.849;0.589,0.899,0.421,0.854,0.206,0.108,0.218,0.014,0.464,0.235;0.659,0.0045,0.686,0.306,0.876,0.274,0.0828,0.312,0.159,0.111;aaaaaaaaa;
0.658;0.516;0.497;0.517;0.884,0.921,0.764,0.805,0.488,0.713,0.0848,0.991,0.591,0.738;0.479,0.378,0.364,0.547,0.375,0.428,0.926,0.87,0.759,0.831;0.842,0.485,0.304,0.0645,0.335,0.666,0.512,0.34,0.873,0.973;0.866,0.0595,0.952,0.182,0.647,0.458,0.269,0.0232,0.126,0.0404;aaaaaaa;
0.95;0.357;0.79;0.461;0.0558,0.596,0.141,0.846,0.427,0.87,0.501,0.111,0.177,0.342;0.187,0.715,0.568,0.416,0.943,0.387,0.222,0.41,0.613,0.827;0.184,0.911,0.858,0.0456,0.0329,0.324,0.729,0.943,0.808,0.719;0.336,0.544,0.751,0.135,0.661,0.868,0.34,0.112,0.14,0.39;aaaaaaaaa;
0.185;0.303;0.503;0.182;0.345,0.558,0.311,0.351,0.389,0.96,0.259,0.399,0.569,0.956;0.0964,0.674,0.905,0.271,0.0753,0.0933,0.791,0.972,0.695,0.1;0.39,0.282,0.975,0.332,0.144,0.563,0.672,0.908,0.288,0.195;0.806,0.122,0.195,0.115,0.481,0.0789,0.788,0.6,0.234,0.324;aaaa;
0.387;0.852;0.798;0.121;0.99,0.692,0.224,0.606,0.193,0.559,0.817,0.655,0.319,0.949;0.957,0.277,0.643,0.646,0.243,0.459,0.533,0.528,0.487,0.12;0.872,0.988,0.765,0.0772,0.191,0.914,0.0793,0.975,0.952,0.818;0.541,0.753,0.719,0.989,0.398,0.834,0.878,0.432,0.968,0.156;aaaaaaaaa;
0.755;0.451;0.702;0.508;0.408,0.522,0.796,0.488,0.407,0.0824,0.258,0.334,0.834,0.589;0.342,0.572,0.608,0.858,0.147,0.626,0.793,0.503,0.9,0.181;0.594,0.974,0.692,0.432,0.404,0.0711,0.0123,0.482,0.0271,0.39;0.323,0.705,0.631,0.555,0.366,0.713,0.332,0.831,0.814,0.327;aaaaaa;
0.786;0.426;0.00945;0.789;0.604,0.0278,0.451,0.332,0.624,0.442,0.891,0.44,0.468,0.621;0.278,0.512,0.449,0.503,0.995,0.303,0.7,0.107,0.895,0.79;0.417,0.42,0.233,0.0419,0.669,0.0597,0.828,0.767,0.202,0.998;0.844,0.612,0.753,0.494,0.748,0.352,0.0161,0.282,0.789,0.373;aaaa;
0.661;0.123;0.303;0.769;0.218,0.934,0.606,0.356,0.477,0.201,0.667,0.0305,0.506,0.918;0.833,0.737,0.814,0.216,0.111,0.129,0.0739,0.638,0.463,0.805;0.827,0.0633,0.509,0.904,0.265,0.0289,0.85,0.84,0.644,0.418;0.749,0.248,0.665,0.0744,0.728,0.365,0.204,0.506,0.631,0.774;aaaa;
0.897;0.893;0.746;0.952;0.595,0.494,0.49,0.845,0.869,0.468,0.243,0.139,0.156,0.33;0.655,0.273,0.422,0.612,0.32,0.658,0.482,0.723,0.0958,0.298;0.0499,0.116,0.919,0.518,0.591,0.419,0.0162,0.117,0.107,0.306;0.0694,0.982,0.791,0.763,0.175,0.693,0.556,0.797,0.913,0.606;aaaaaaa;
0.932;0.046;0.555;0.446;0.801,0.94,0.664,0.54,0.932,0.52,0.466,0.896,0.681,0.0749;0.0302,0.0199,0.217,0.393,0.461,0.299,0.301,0.0115,0.934,0.276;0.285,0.0947,0.914,0.893,0.878,0.24,0.311,0.325,0.793,0.0644;0.102,0.413,0.916,0.846,0.526,0.829,0.175,0.639,0.52,0.0545;aaaaa;
0.486;0.00288;0.325;0.46;0.894,0.759,0.131,0.755,0.0624,0.215,0.762,0.682,0.593,0.637;0.906,0.169,0.184,0.0759,0.404,0.937,0.935,0.296,0.724,0.66;0.954,0.711,0.776,0.434,0.967,0.839,0.317,0.655,0.66,0.9;0.663,0.801,0.66,0.578,0.937,0.533,0.607,0.133,0.278,0.374;aa;
0.000784;0.183;0.0126;0.472;0.914,0.323,0.452,0.939,0.985,0.131,0.342,0.953,0.845,0.479;0.989,0.901,0.129,0.117,0.987,0.374,0.469,0.143,0.379,0.626;0.771,0.28,0.898,0.593,0.832,0.0527,0.162,0.524,0.384,0.334;0.224,0.784,0.623,0.689,0.707,0.184,0.129,0.487,0.336,0.355;aaaa;
0.569;0.628;0.783;0.266;0.395,0.536,0.9,0.417,0.249,0.855,0.476,0.225,0.0968,0.0999;0.22,0.825,0.666,0.959,0.0257,0.786,0.693,0.702,0.397,0.394;0.00568,0.491,0.545,0.101,0.403,0.289,0.635,0.301,0.395,0.514;0.615,0.713,0.845,0.0713,0.889,0.567,0.702,0.154,0.0326,0.204;aaaaaaaaa;
0.697;0.35;0.925;0.455;0.0028,0.132,0.105,0.504,0.193,0.669,0.414,0.0998,0.842,0.55;0.929,0.158,0.368,0.0571,0.438,0.536,0.381,0.727,0.855,0.68;0.919,0.268,0.206,0.77,0.119,0.479,0.419,0.0339,0.0425,0.591;0.273,0.989,0.0284,0.907,0.798,0.868,0.264,0.698,0.344,0.531;aaaaaaaaa;
0.389;0.7;0.29;0.689;0.479,0.398,0.335,0.691,0.235,0.602,0.755,0.203,0.201,0.201;0.0138,0.166,0.767,0.838,0.936,0.222,0.855,0.182,0.621,0.479;0.408,0.0188,0.862,0.734,0.963,0.132,0.751,0.777,0.199,0.209;0.63,0.894,0.717,0.715,0.198,0.647,0.961,0.732,0.137,0.0573;aaaaaaa;
0.151;0.809;0.903;0.25;0.925,0.3,0.898,0.655,0.111,0.803,0.386,0.163,0.701,0.821;0.731,0.718,0.15,0.312,0.354,0.218,0.597,0.919,0.625,0.61;0.505,0.506,0.288,0.205,0.555,0.28,0.272,0.619,0.705,0.359;0.317,0.0946,0.977,0.134,0.19,0.834,0.646,0.421,0.81,0.543;aaaaaaaaaa;
0.539;0.125;0.639;0.86;0.207,0.383,0.951,0.154,0.951,0.979,0.679,0.971,0.597,0.226;0.306,0.198,0.0494,0.972,0.351,0.0601,0.905,0.974,0.0735,0.611;0.682,0.499,0.302,0.606,0.376,0.331,0.432,0.599,0.617,0.897;0.421,0.21,0.764,0.0772,0.99,0.546,0.819,0.022,0.0986,0.714;aaaaaa;
0.0272;0.741;0.801;0.567;0.965,0.964,0.581,0.104,0.0084,0.189,0.299,0.885,0.29,0.1;0.0258,0.0985,0.846,0.563,0.594,0.0466,0.00732,0.081,0.711,0.83;0.284,0.386,0.134,0.899,0.384,0.32,0.963,0.0135,0.643,0.629;0.637,0.837,0.665,0.574,0.156,0.828,0.24,0.138,0.0958,0.903;aaaaaaaaa;
0.988;0.128;0.44;0.172;0.918,0.226,0.845,0.886,0.407,0.397,0.426,0.802,0.0712,0.2;0.874,0.0689,0.177,0.914,0.105,0.378,0.593,0.0493,0.0758,0.192;0.202,0.0232,0.333,0.671,0.218,0.229,0.452,0.495,0.271,0.503;0.569,0.99,0.433,0.0871,0.784,0.236,0.816,0.626,0.818,0.516;aaaaaaaaaa;
0.291;0.0923;0.052;0.632;0.138,0.959,0.973,0.0768,0.366,0.492,0.835,0.0372,0.562,0.642;0.248,0.842,0.343,0.486,0.974,0.36,0.267,0.0623,0.573,0.449;0.241,0.382,0.398,0.458,0.679,0.155,0.483,0.181,0.0357,0.574;0.0761,0.841,0.943,0.15,0.282,0.773,0.665,0.134,0.456,0.269;aaa;
0.388;0.548;0.275;0.486;0.00108,0.0734,0.162,0.326,0.0804,0.119,0.697,0.756,0.86,0.756;0.827,0.28,0.0727,0.626,0.0983,0.526,0.419,0.903,0.36,0.695;0.244,0.0209,0.73,0.0495,0.554,0.431,0.411,0.787,0.828,0.987;0.83,0.611,0.835,0.599,0.422,0.00742,0.673,0.184,0.684,0.706;aaaaaaa;
0.922;0.516;0.882;0.603;0.633,0.928,0.00143,0.0944,0.945,0.368,0.259,0.143,0.597,0.167;0.743,0.746,0.7,0.481,0.995,0.717,0.149,0.685,0.901,0.219;0.736,0.407,0.381,0.748,0.4,0.149,0.888,0.389,0.785,0.308;0.418,0.028,0.48,0.543,0.794,0.198,0.869,0.259,0.156,0.319;aa;
0.579;0.381;0.125;0.0843;0.704,0.0672,0.554,0.704,0.854,0.867,0.449,0.827,0.788,0.222;0.463,0.772,0.836,0.232,0.74,0.313,0.881,0.126,0.771,0.743;0.151,0.96,0.232,0.0441,0.94,0.47,0.341,0.862,0.371,0.0107;0.632,0.257,0.213,0.954,0.119,0.203,0.707,0.73,0.102,0.475;aaaaaa;
0.44;0.907;0.55;0.361;0.809,0.0192,0.968,0.784,0.371,0.106,0.0923,0.96,0.829,0.217;0.594,0.655,0.264,0.00413,0.494,0.741,0.988,0.32,0.932,0.702;0.718,0.229,0.375,0.0553,0.483,0.0448,0.99,0.151,0.0976,0.372;0.579,0.398,0.064,0.0333,0.641,0.61,0.626,0.698,0.826,0.819;aaaaaa;
0.497;0.345;0.983;0.347;0.469,0.311,0.162,0.263,0.239,0.0219,0.372,0.218,0.0383,0.0334;0.732,0.325,0.855,0.457,0.192,0.422,0.633,0.242,0.418,0.995;0.0779,0.111,0.196,0.205,0.699,0.235,0.593,0.965,0.859,0.143;0.664,0.123,0.202,0.756,0.48,0.796,0.119,0.0453,0.718,0.589;aaaaaaaaaa;
0.571;0.215;0.484;0.689;0.458,0.526,0.924,0.576,0.181,0.322,0.921,0.0167,0.474,0.898;0.732,0.906,0.282,0.331,0.335,0.968,0.41,0.724,0.403,0.201;0.587,0.0361,0.0962,0.596,0.518,0.969,0.127,0.868,0.624,0.874;0.251,0.0355,0.471,0.345,0.618,0.737,0.695,0.644,0.795,0.00799;aaa;
0.205;0.123;0.916;0.0511;0.393,0.705,0.231,0.767,0.45,0.287,0.839,0.0271,0.641,0.0773;0.329,0.533,0.472,0.253,0.562,0.52,0.91,0.297,0.0399,0.834;0.42,0.921,0.351,0.0119,0.52,0.748,0.384,0.248,0.906,0.101;0.57,0.956,0.272,0.662,0.616,0.971,0.893,0.116,0.209,0.0741;aa;
0.468;0.274;0.0396;0.0936;0.953,0.825,0.275,0.133,0.545,0.317,0.00455,0.418,0.957,0.218;0.603,0.287,0.777,0.783,0.283,0.36,0.509,0.577,0.408,0.946;0.342,0.531,0.202,0.601,0.26,0.693,0.767,0.512,0.153,0.465;0.361,0.136,0.678,0.172,0.144,0.952,0.545,0.958,0.514,0.923;aaaaaaaa;
0.406;0.876;0.138;0.959;0.67,0.312,0.229,0.342,0.998,0.883,0.395,0.00936,0.396,0.879;0.567,0.299,0.518,0.569,0.712,0.175,0.866,0.614,0.678,0.426;0.104,0.3,0.301,0.232,0.209,0.131,0.551,0.437,0.422,0.777;0.197,0.18,0.181,0.323,0.814,0.404,0.0736,0.631,0.298,0.63;a;
0.266;0.948;0.583;0.647;0.206,0.968,0.623,0.0638,0.0154,0.648,0.157,0.239,0.92,0.236;0.446,0.869,0.542,0.28,0.793,0.782,0.166,0.688,0.309,0.252;0.807,0.222,0.465,0.484,0.882,0.485,0.651,0.675,0.184,0.991;0.16,0.458,0.767,0.375,0.129,0.761,0.61,0.478,0.412,0.56;aaaa;
0.189;0.397;0.792;0.564;0.15,0.301,0.648,0.123,0.373,0.996,0.411,0.126,0.402,0.669;0.441,0.267,0.165,0.0036,0.432,0.372,0.43,0.129,0.805,0.583;0.557,0.314,0.614,0.0409,0.947,0.658,0.342,0.692,0.779,0.523;0.117,0.799,0.6,0.543,0.729,0.162,0.584,0.0984,0.569,0.945;aaaaaaaaaa;
0.847;0.762;0.314;0.333;0.316,0.452,0.809,0.563,0.409,0.579,0.529,0.877,0.602,0.907;0.459,0.132,0.941,0.175,0.444,0.32,0.289,0.0078,0.0703,0.722;0.589,0.136,0.239,0.393,0.843,0.028,0.639,0.361,0.454,0.706;0.181,0.435,0.383,0.627,0.274,0.595,0.042,0.932,0.918,0.356;aaa;
0.265;0.534;0.982;0.764;0.766,0.133,0.505,0.825,0.602,0.885,0.979,0.327,0.88,0.276;0.883,0.685,0.995,0.671,0.949,0.127,0.821,0.83,0.0342,0.534;0.268,0.172,0.205,0.232,0.378,0.402,0.805,0.251,0.876,0.486;0.3,0.655,0.0852,0.689,0.635,0.398,0.486,0.857,0.423,0.655;aa;
0.843;0.601;0.407;0.887;0.444,0.518,0.104,0.166,0.41,0.948,0.196,0.73,0.0102,0.668;0.662,0.124,0.274,0.967,0.986,0.874,0.954,0.888,0.359,0.106;0.782,0.762,0.176,0.756,0.514,0.0453,0.805,0.368,0.214,0.04;0.846,0.0279,0.807,0.892,0.557,0.116,0.257,0.645,0.639,0.316;aaaaaaaaa;
0.209;0.167;0.899;0.678;0.849,0.0862,0.44,0.644,0.575,0.124,0.725,0.472,0.663,0.367;0.784,0.446,0.0366,0.219,0.218,0.683,0.324,0.627,0.519,0.501;0.893,0.331,0.0289,0.631,0.622,0.987,0.0641,0.97,0.776,0.862;0.163,0.752,0.568,0.0876,0.857,0.811,0.552,0.167,0.836,0.61;aaaaaa;
0.251;0.489;0.596;0.566;0.126,0.0294,0.796,0.638,0.904,0.429,0.98,0.781,0.626,0.511;0.575,0.782,0.641,0.992,0.74,0.935,0.785,0.565,0.873,0.603;0.605,0.802,0.778,0.591,0.19,0.312,0.608,0.243,0.986,0.143;0.443,0.0786,0.955,0.0126,0.61,0.215,0.058,0.981,0.688,0.64;aaa;
0.113;0.128;0.28;0.458;0.737,0.817,0.381,0.704,0.892,0.799,0.705,0.65,0.688,0.71;0.645,0.66,0.623,0.463,0.3,0.464,0.327,0.515,0.615,0.911;0.0788,0.0293,0.423,0.981,0.243,0.619,0.091,0.66,0.921,0.0826;0.307,0.647,0.38,0.603,0.284,0.509,0.152,0.263,0.878,0.368;aaaaaa;
0.656;0.371;0.337;0.848;0.246,0.731,0.927,0.439,0.499,0.614,0.923,0.725,0.171,0.994;0.243,0.736,0.798,0.897,0.942,0.697,0.981,0.359,0.0959,0.0395;0.87,0.703,0.0897,0.169,0.893,0.407,0.209,0.514,0.445,0.894;0.406,0.397,0.122,0.396,0.554,0.489,0.946,0.113,0.276,0.496;aaaaaaaa;
0.658;0.524;0.508;0.1;0.7,0.557,0.847,0.661,0.637,0.292,0.0389,0.959,0.93,0.38;0.913,0.626,0.945,0.0115,0.0419,0.31,0.501,0.686,0.785,0.451;0.557,0.268,0.125,0.661,0.638,0.000886,0.898,0.0197,0.0223,0.376;0.14,0.197,0.873,0.29,0.0319,0.531,0.147,0.0739,0.747,0.81;a;
0.862;0.752;0.898;0.629;0.675,0.262,0.57,0.666,0.25,0.677,0.328,0.952,0.749,0.408;0.758,0.0375,0.603,0.921,0.17,0.144,0.918,0.411,0.693,0.197;0.157,0.365,0.562,0.651,0.0064,0.486,0.358,0.531,0.024,0.603;0.804,0.667,0.257,0.999,0.466,0.57,0.114,0.137,0.42,0.9;aaaa;
0.203;0.565;0.6;0.793;0.566,0.307,0.909,0.784,0.534,0.2,0.992,0.554,0.615,0.0193;0.711,0.779,0.273,0.467,0.997,0.405,0.278,0.511,0.994,0.465;0.564,0.632,0.647,0.46,0.0445,0.414,0.577,0.534,0.777,0.182;0.442,0.891,0.175,0.261,0.432,0.251,0.0573,0.0426,0.684,0.0575;aaaaaaaaaa;
0.658;0.0264;0.54;0.064;0.828,0.885,0.972,0.193,0.114,0.118,0.188,0.787,0.572,0.588;0.0752,0.837,0.818,0.896,0.77,0.417,0.506,0.28,0.692,0.769;0.0199,0.849,0.616,0.603,0.948,0.351,0.341,0.0419,0.744,0.271;0.238,0.425,0.382,0.0944,0.202,0.384,0.657,0.31,0.0134,0.725;aaaaaaaaa;
0.241;0.577;0.193;0.216;0.355,0.561,0.183,0.362,0.693,0.207,0.675,0.712,0.766,0.581;0.633,0.392,0.00359,0.42,0.355,0.199,0.191,0.728,0.298,0.378;0.192,0.839,0.851,0.708,0.781,0.0913,0.385,0.892,0.0866,0.668;0.152,0.492,0.41,0.0725,0.0749,0.462,0.348,0.318,0.702,0.796;aaaaa;
0.355;0.413;0.0178;0.11;0.36,0.995,0.871,0.79,0.397,0.0798,0.437,0.845,0.138,0.861;0.747,0.113,0.427,0.47,0.656,0.727,0.398,0.78,0.0151,0.78;0.383,0.305,0.826,0.917,0.927,0.485,0.729,0.82,0.966,0.838;0.285,0.686,0.838,0.888,0.919,0.763,0.965,0.336,0.786,0.0656;a;
0.928;0.474;0.0575;0.0631;0.356,0.334,0.505,0.114,0.207,0.971,0.694,0.222,0.777,0.975;0.136,0.815,0.261,0.125,0.663,0.735,0.247,0.679,0.564,0.79;0.967,0.728,0.74,0.437,0.443,0.252,0.441,0.297,0.573,0.261;0.645,0.463,0.489,0.174,0.231,0.4,0.171,0.0262,0.649,0.469;aaaaaaaaaa;
0.245;0.0702;0.219;0.993;0.979,0.279,0.503,0.453,0.909,0.211,0.034,0.573,0.652,0.0968;0.667,0.397,0.229,0.357,0.766,0.736,0.475,0.00257,0.272,0.248;0.313,0.0228,0.0156,0.0501,0.472,0.113,0.901,0.0911,0.962,0.709;0.343,0.574,0.867,0.473,0.401,0.91,0.112,0.59,0.331,0.0483;aa;
0.649;0.968;0.446;0.559;0.208,0.892,0.841,0.0867,0.138,0.267,0.0655,0.144,0.609,0.908;0.0255,0.126,0.34,0.388,0.353,0.391,0.0039,0.578,0.831,0.67;0.133,0.589,0.151,0.602,0.475,0.668,0.999,0.185,0.485,0.744;0.419,0.861,0.32,0.429,0.372,0.00126,0.137,0.865,0.874,0.472;aaaaaaaaaa;
0.993;0.171;0.994;0.882;0.251,0.687,0.442,0.137,0.939,0.992,0.564,0.739,0.946,0.27;0.775,0.00289,0.584,0.969,0.737,0.845,0.638,0.0064,0.523,0.00701;0.809,0.176,0.215,0.285,0.213,0.775,0.54,0.306,0.428,0.138;0.703,0.494,0.528,0.581,0.552,0.654,0.0525,0.15,0.74,0.897;a;
0.67;0.364;0.442;0.123;0.126,0.82,0.201,0.295,0.963,0.653,0.981,0.749,0.167,0.0871;0.564,0.978,0.173,0.682,0.828,0.479,0.193,0.364,0.166,0.681;0.0412,0.242,0.0791,0.77,0.497,0.861,0.024,0.666,0.837,0.851;0.255,0.0518,0.983,0.984,0.862,0.403,0.167,0.442,0.59,0.571;aaaa;
0.312;0.85;0.433;0.0469;0.747,0.548,0.0442,0.397,0.151,0.612,0.875,0.489,0.225,0.219;0.668,0.171,0.112,0.319,0.269,0.347,0.0619,0.574,0.568,0.378;0.601,0.971,0.411,0.199,0.259,0.384,0.654,0.572,0.265,0.254;0.761,0.0137,0.365,0.765,0.919,0.533,0.694,0.0912,0.0865,0.557;a;
0.14;0.987;0.689;0.665;0.0907,0.327,0.0241,0.196,0.662,0.0657,0.627,0.351,0.834,0.054;0.43,0.338,0.00342,0.404,0.69,0.621,0.859,0.48,0.748,0.171;0.526,0.817,0.727,0.581,0.449,0.624,0.607,0.809,0.761,0.199;0.563,0.67,0.952,0.842,0.969,0.245,0.48,0.753,0.374,0.0217;aaaaaaaaaa;
0.0107;0.203;0.962;0.949;0.95,0.975,0.883,0.793,0.533,0.222,0.288,0.204,0.739,0.317;0.89,0.402,0.926,0.0929,0.638,0.218,0.339,0.408,0.0545,0.112;0.152,0.655,0.755,0.37,0.615,0.863,0.476,0.63,0.0409,0.886;0.981,0.514,0.46,0.0443,0.939,0.753,0.638,0.244,0.298,0.279;aaa;
0.411;0.959;0.286;0.146;0.892,0.675,0.94,0.784,0.155,0.162,0.183,0.771,0.666,0.0237;0.918,0.728,0.295,0.681,0.869,0.797,0.0663,0.967,0.418,0.52;0.744,0.0854,0.44,0.903,0.87,0.518,0.72,0.46,0.532,0.585;0.984,0.803,0.193,0.441,0.678,0.859,0.794,0.854,0.58,0.137;aaaaaaa;
0.182;0.36;0.000664;0.155;0.0471,0.398,0.401,0.955,0.93,0.704,0.625,0.902,0.156,0.458;0.247,0.458,0.903,0.746,0.562,0.123,0.0631,0.275,0.837,0.992;0.725,0.0406,0.597,0.9,0.521,0.628,0.965,0.147,0.229,0.163;0.86,0.74,0.175,0.0524,0.35,0.465,0.981,0.774,0.535,0.336;aaa;
0.693;0.251;0.743;0.663;0.699,0.492,0.789,0.0118,0.911,0.0523,0.907,0.946,0.83,0.216;0.00914,0.654,0.214,0.0642,0.0548,0.887,0.0936,0.951,0.283,0.596;0.177,0.69,0.482,0.00817,0.307,0.737,0.871,0.81,0.836,0.881;0.968,0.65,0.286,0.366,0.614,0.637,0.901,0.883,0.404,0.0131;aaaa;
0.488;0.326;0.316;0.763;0.0731,0.662,0.229,0.776,0.752,0.0686,0.443,0.252,0.222,0.073;0.799,0.762,0.732,0.855,0.597,0.0322,0.822,0.135,0.246,0.629;0.801,0.713,0.427,0.573,0.377,0.295,0.266,0.108,0.237,0.616;0.721,0.268,0.488,0.213,0.96,0.325,0.832,0.14,0.433,0.164;aaaaaa;
0.403;0.45;0.595;0.781;0.399,0.691,0.763,0.23,0.41,0.137,0.412,0.31,0.105,0.584;0.742,0.227,0.473,0.528,0.968,0.721,0.0612,0.741,0.856,0.114;0.179,0.281,0.923,0.0765,0.653,0.244,0.31,0.434,0.55,0.303;0.806,0.595,0.0104,0.553,0.259,0.0248,0.139,0.19,0.407,0.0457;aaaa;
0.545;0.765;0.911;0.423;0.933,0.732,0.958,0.438,0.00171,0.73,0.276,0.757,0.446,0.3;0.284,0.587,0.213,0.914,0.0619,0.0483,0.182,0.28,0.867,0.0269;0.39,0.751,0.518,0.782,0.309,0.623,0.927,0.206,0.102,0.116;0.711,0.86,0.0441,0.351,0.991,0.867,0.174,0.0929,0.00223,0.545;aaaaaa;
