ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.129;aaaaa;a;0.194;0.667,0.712,0.696,0.95,0.646,0.866,0.741,0.941,0.68,0.264;0.472,0.251,0.485,0.0565,0.112,0.546,0.271,0.355,0.582,0.598;0.805,0.0743,0.782,0.377,0.0254,0.028,0.028,0.902,0.302,0.881;0.468,0.9,0.827,0.394,0.064,0.186,0.174,0.181,0.264,0.565;0.373,0.911,0.568,0.489,0.877,0.971,0.301,0.635,0.0311,0.987;a;
a;0.209;aaaa;aaaaa;0.48;0.484,0.78,0.562,0.519,0.909,0.575,0.162,0.457,0.316,0.714;0.411,0.788,0.504,0.962,0.532,0.479,0.382,0.446,0.478,0.797;0.579,0.661,0.372,0.436,0.662,0.0658,0.655,0.963,0.551,0.624;0.436,0.706,0.423,0.878,0.696,0.00845,0.9,0.359,0.206,0.00179;0.156,0.561,0.907,0.0695,0.662,0.756,0.912,0.368,0.592,0.417;aaa;
aaa;0.963;a;aaaa;0.513;0.893,0.225,0.827,0.539,0.506,0.68,0.846,0.0866,0.918,0.88;0.349,0.618,0.119,0.456,0.903,0.143,0.815,0.894,0.435,0.537;0.0235,0.381,0.303,0.0505,0.541,0.0449,0.666,0.735,0.663,0.476;0.301,0.73,0.524,0.308,0.408,0.623,0.374,0.797,0.533,0.979;0.738,0.0779,0.323,0.261,0.381,0.762,0.442,0.951,0.333,0.236;aaa;
aaa;0.476;aa;aa;0.573;0.371,0.175,0.705,0.925,0.35,0.678,0.0878,0.921,0.733,0.0143;0.271,0.322,0.695,0.259,0.387,0.748,0.335,0.991,0.769,0.0961;0.227,0.509,0.929,0.0159,0.807,0.369,0.857,0.766,0.0949,0.375;0.272,0.922,0.956,0.679,0.0358,0.897,0.692,0.739,0.515,0.5;0.423,0.223,0.785,0.369,0.911,0.372,0.946,0.897,0.589,0.556;aaa;
aa;0.608;aaa;aaaaa;0.00668;0.0621,0.281,0.03,0.677,0.388,0.623,0.156,0.555,0.565,0.595;0.544,0.591,0.375,0.126,0.534,0.289,0.624,0.667,0.181,0.507;0.023,0.631,0.867,0.599,0.265,0.357,0.906,0.888,0.752,0.388;0.56,0.961,0.181,0.994,0.873,0.324,0.962,0.855,0.417,0.64;0.586,0.377,0.1,0.687,0.917,0.721,0.999,0.196,0.662,0.706;aaaaaaaaaa;
a;0.829;aaa;aa;0.312;0.544,0.18,0.105,0.727,0.602,0.724,0.899,0.11,0.534,0.938;0.764,0.346,0.524,0.56,0.892,0.781,0.907,0.0384,0.782,0.347;0.809,0.889,0.14,0.296,0.158,0.581,0.119,0.983,0.014,0.613;0.821,0.831,0.904,0.0896,0.0332,0.237,0.917,0.843,0.712,0.794;0.613,0.172,0.464,0.483,0.663,0.0903,0.352,0.287,0.976,0.348;aaaaa;
aaa;0.455;a;aa;0.0899;0.634,0.944,0.135,0.305,0.585,0.0358,0.329,0.892,0.26,0.475;0.317,0.00818,0.88,0.551,0.281,0.607,0.0445,0.77,0.915,0.794;0.216,0.929,0.387,0.973,0.383,0.799,0.551,0.0381,0.798,0.00588;0.214,0.477,0.335,0.319,0.672,0.0724,0.767,0.295,0.299,0.941;0.43,0.906,0.0908,0.639,0.215,0.762,0.841,0.174,0.65,0.149;aaaaa;
a;0.168;aaaa;aa;0.895;0.0827,0.409,0.0257,0.372,0.565,0.805,0.767,0.415,0.631,0.412;0.751,0.105,0.656,0.722,0.909,0.719,0.653,0.501,0.0463,0.0501;0.00457,0.426,0.896,0.0826,0.589,0.205,0.666,0.855,0.372,0.373;0.809,0.0289,0.376,0.994,0.812,0.799,0.103,0.865,0.341,0.402;0.287,0.586,0.379,0.455,0.197,0.563,0.647,0.772,0.257,0.0944;aaaaaaaaa;
aa;0.635;aaaaa;aaa;0.431;0.522,0.349,0.325,0.182,0.716,0.498,0.388,0.4,0.311,0.345;0.829,0.226,0.416,0.0418,0.98,0.305,0.779,0.67,0.363,0.426;0.663,0.984,0.7,0.464,0.469,0.0588,0.236,0.557,0.188,0.74;0.388,0.839,0.465,0.0951,0.533,0.486,0.881,0.723,0.559,0.188;0.75,0.855,0.656,0.134,0.946,0.988,0.254,0.672,0.0882,0.891;aaaa;
a;0.341;aa;a;0.0464;0.29,0.289,0.906,0.948,0.796,0.594,0.278,0.491,0.672,0.227;0.155,0.369,0.239,0.33,0.493,0.166,0.787,0.827,0.821,0.757;0.196,0.41,0.0788,0.795,0.795,0.863,0.214,0.05,0.134,0.611;0.589,0.618,0.629,0.837,0.0416,0.527,0.768,0.837,0.499,0.014;0.0987,0.426,0.925,0.558,0.135,0.888,0.952,0.881,0.828,0.196;aaaaaaaa;
a;0.32;aaa;aaa;0.779;0.152,0.617,0.814,0.115,0.909,0.113,0.0175,0.7,0.169,0.52;0.658,0.387,0.84,0.086,0.747,0.054,0.75,0.474,0.642,0.155;0.896,0.656,0.538,0.173,0.974,0.286,0.684,0.186,0.714,0.0361;0.228,0.482,0.784,0.83,0.813,0.704,0.0242,0.857,0.311,0.748;0.391,0.424,0.202,0.0317,0.772,0.319,0.47,0.5,0.125,0.959;aaaaaaaa;
aa;0.421;a;aaaa;0.195;0.85,0.0483,0.961,0.723,0.612,0.797,0.603,0.552,0.617,0.241;0.768,0.299,0.54,0.993,0.664,0.529,0.507,0.759,0.489,0.258;0.48,0.858,0.489,0.186,0.74,0.299,0.96,0.439,0.47,0.0324;0.0909,0.865,0.777,0.582,0.448,0.841,0.734,0.229,0.727,0.531;0.355,0.364,0.381,0.13,0.666,0.00669,0.576,0.186,0.74,0.461;a;
aaa;0.128;aa;aaaa;0.724;0.588,0.981,0.823,0.0678,0.982,0.796,0.471,0.849,0.424,0.61;0.0364,0.236,0.184,0.744,0.218,0.0592,0.357,0.406,0.497,0.22;0.448,0.405,0.811,0.0555,0.358,0.92,0.469,0.143,0.276,0.599;0.784,0.838,0.282,0.158,0.894,0.852,0.3,0.712,0.704,0.16;0.153,0.884,0.981,0.188,0.951,0.0313,0.914,0.68,0.828,0.443;aaaaaaa;
aaa;0.422;a;a;0.0116;0.173,0.963,0.476,0.0483,0.668,0.908,0.996,0.0774,0.355,0.769;0.0776,0.703,0.996,0.0383,0.109,0.327,0.656,0.484,0.134,0.0336;0.0636,0.974,0.755,0.0865,0.314,0.0452,0.256,0.0643,0.37,0.0515;0.405,0.986,0.19,0.373,0.966,0.702,0.246,0.332,0.623,0.72;0.906,0.0504,0.493,0.515,0.719,0.697,0.316,0.189,0.98,0.86;aaaaaa;
a;0.715;aa;aaaaa;0.147;0.482,0.805,0.717,0.866,0.399,0.0703,0.729,0.392,0.442,0.0592;0.288,0.0645,0.179,0.863,0.88,0.545,0.256,0.253,0.162,0.252;0.916,0.381,0.717,0.187,0.351,0.681,0.92,0.577,0.426,0.602;0.254,0.904,0.392,0.669,0.863,0.401,0.214,0.636,0.22,0.0322;0.897,0.311,0.674,0.314,0.835,0.332,0.139,0.337,0.0686,0.215;aaa;
a;0.895;a;aaaa;0.668;0.798,0.746,0.236,0.0791,0.864,0.0266,0.938,0.00744,0.0976,0.55;0.659,0.977,0.104,0.75,0.106,0.533,0.662,0.487,0.996,0.206;0.946,0.971,0.996,0.421,0.448,0.769,0.853,0.283,0.988,0.767;0.152,0.98,0.81,0.847,0.65,0.658,0.45,0.494,0.476,0.872;0.921,0.0295,0.158,0.826,0.574,0.313,0.565,0.556,0.343,0.847;aaaaaaaa;
a;0.283;aa;aa;0.891;0.321,0.883,0.709,0.409,0.405,0.523,0.809,0.709,0.107,0.773;0.429,0.46,0.0767,0.806,0.664,0.0975,0.76,0.188,0.0953,0.0925;0.812,0.31,0.447,0.472,0.882,0.669,0.34,0.128,0.904,0.549;0.0218,0.835,0.767,0.699,0.0954,0.0623,0.837,0.942,0.263,0.601;0.594,0.731,0.00212,0.224,0.331,0.389,0.411,0.369,0.816,0.692;aaaaaaaa;
a;0.725;aaa;aa;0.682;0.644,0.163,0.589,0.937,0.339,0.665,0.815,0.333,0.825,0.991;0.992,0.513,0.515,0.29,0.365,0.404,0.865,0.342,0.362,0.394;0.321,0.247,0.0447,0.805,0.269,0.262,0.697,0.554,0.875,0.0544;0.888,0.797,0.0376,0.495,0.497,0.226,0.517,0.461,0.907,0.307;0.481,0.278,0.03,0.262,0.813,0.66,0.688,0.275,0.164,0.845;aaaaaaa;
aa;0.774;aaaa;aa;0.78;0.98,0.104,0.832,0.332,0.704,0.831,0.992,0.0803,0.465,0.144;0.0695,0.306,0.923,0.0921,0.947,0.827,0.0883,0.316,0.398,0.991;0.577,0.854,0.104,0.746,0.00412,0.273,0.598,0.779,0.517,0.729;0.175,0.403,0.503,0.731,0.647,0.797,0.243,0.779,0.632,0.0961;0.33,0.0587,0.78,0.128,0.555,0.462,0.0516,0.313,0.892,0.0211;aaaaa;
aa;0.0911;aaaa;a;0.754;0.82,0.307,0.297,0.164,0.144,0.82,0.574,0.794,0.919,0.0676;0.838,0.0406,0.549,0.959,0.688,0.761,0.633,0.405,0.167,0.548;0.679,0.345,0.981,0.619,0.581,0.768,0.305,0.137,0.655,0.0865;0.395,0.287,0.373,0.836,0.172,0.247,0.104,0.691,0.487,0.498;0.852,0.805,0.262,0.78,0.00729,0.0514,0.311,0.564,0.642,0.245;aaaaa;
a;0.985;aaa;a;0.957;0.624,0.679,0.314,0.909,0.905,0.319,0.916,0.499,0.0468,0.448;0.729,0.487,0.0691,0.779,0.938,0.916,0.521,0.656,0.798,0.93;0.379,0.526,0.0624,0.802,0.258,0.716,0.324,0.726,0.136,0.878;0.671,0.771,0.861,0.215,0.428,0.251,0.201,0.654,0.29,0.557;0.798,0.334,0.00694,0.287,0.749,0.918,0.706,0.0151,0.484,0.632;aa;
aaa;0.172;a;aaa;0.396;0.244,0.502,0.238,0.336,0.421,0.137,0.102,0.983,0.825,0.447;0.961,0.805,0.729,0.526,0.645,0.452,0.538,0.377,0.256,0.158;0.712,0.133,0.475,0.428,0.45,0.491,0.266,0.845,0.13,0.63;0.787,0.92,0.0567,0.377,0.704,0.547,0.397,0.303,0.998,0.414;0.311,0.497,0.765,0.895,0.633,0.611,0.111,0.139,0.365,0.774;aaaaaaaa;
aaa;0.032;aaa;a;0.97;0.578,0.0981,0.0204,0.154,0.913,0.268,0.872,0.306,0.309,0.0267;0.833,0.161,0.352,0.915,0.646,0.206,0.98,0.407,0.918,0.499;0.45,0.147,0.624,0.788,0.306,0.356,0.0694,0.699,0.131,0.458;0.698,0.187,0.756,0.237,0.971,0.482,0.255,0.763,0.46,0.278;0.601,0.566,0.89,0.68,0.173,0.844,0.908,0.441,0.287,0.152;aaaaaaaaa;
a;0.277;aaaaa;aaaa;0.308;0.329,0.922,0.153,0.67,0.438,0.152,0.191,0.943,0.303,0.0866;0.664,0.776,0.805,0.142,0.28,0.223,0.358,0.0345,0.798,0.711;0.763,0.939,0.127,0.0242,0.55,0.237,0.365,0.783,0.302,0.479;0.0517,0.445,0.34,0.939,0.91,0.891,0.136,0.711,0.989,0.12;0.321,0.453,0.876,0.199,0.923,0.619,0.823,0.632,0.583,0.56;aa;
a;0.253;aaaa;a;0.319;0.346,0.401,0.103,0.372,0.249,0.133,0.944,0.0047,0.505,0.408;0.648,0.432,0.671,0.29,0.565,0.636,0.566,0.0386,0.508,0.483;0.299,0.758,0.261,0.891,0.021,0.03,0.0298,0.0915,0.446,0.0952;0.0652,0.288,0.0217,0.297,0.47,0.296,0.267,0.985,0.431,0.701;0.857,0.389,0.895,0.649,0.129,0.969,0.706,0.263,0.89,0.369;aaaaaaa;
a;0.811;aaaa;aa;0.919;0.36,0.866,0.952,0.129,0.524,0.321,0.552,0.585,0.115,0.898;0.765,0.87,0.861,0.0492,0.691,0.305,0.282,0.401,0.531,0.0394;0.244,0.747,0.147,0.465,0.111,0.112,0.157,0.707,0.273,0.484;0.83,0.00877,0.987,0.257,0.796,0.42,0.381,0.556,0.605,0.464;0.126,0.601,0.0014,0.124,0.721,0.0925,0.0211,0.234,0.78,0.312;aaaaaaa;
aa;0.145;aaaaa;aaa;0.624;0.995,0.763,0.716,0.173,0.25,0.897,0.247,0.171,0.0849,0.382;0.31,0.138,0.714,0.872,0.508,0.852,0.816,0.246,0.167,0.63;0.383,0.562,0.595,0.671,0.0407,0.792,0.819,0.909,0.692,0.458;0.728,0.64,0.745,0.27,0.552,0.893,0.266,0.331,0.535,0.263;0.687,0.976,0.599,0.829,0.95,0.617,0.333,0.855,0.905,0.272;aaa;
aaa;0.29;aaa;aaaa;0.874;0.476,0.74,0.627,0.563,0.928,0.177,0.768,0.566,0.171,0.555;0.26,0.659,0.791,0.383,0.853,0.474,0.915,0.146,0.238,0.635;0.578,0.805,0.507,0.628,0.368,0.356,0.349,0.34,0.373,0.509;0.868,0.115,0.152,0.103,0.0223,0.12,0.954,0.908,0.68,0.379;0.0566,0.996,0.109,0.0939,0.724,0.37,0.813,0.451,0.888,0.212;aaaa;
aaa;0.53;aaaaa;aa;0.246;0.271,0.88,0.371,0.151,0.56,0.236,0.636,0.6,0.575,0.537;0.694,0.188,0.681,0.992,0.538,0.201,0.468,0.488,0.261,0.788;0.826,0.0252,0.548,0.152,0.892,0.164,0.849,0.637,0.495,0.71;0.842,0.78,0.145,0.366,0.956,0.325,0.77,0.859,0.72,0.215;0.505,0.19,0.974,0.86,0.813,0.31,0.952,0.054,0.888,0.737;aa;
a;0.366;aaaaa;aaaa;0.808;0.346,0.0122,0.113,0.72,0.601,0.299,0.122,0.882,0.993,0.625;0.134,0.179,0.296,0.745,0.769,0.257,0.222,0.15,0.187,0.721;0.924,0.379,0.467,0.409,0.626,0.904,0.294,0.652,0.0784,0.965;0.424,0.269,0.894,0.455,0.995,0.479,0.162,0.964,0.0882,0.395;0.564,0.592,0.528,0.24,0.136,0.111,0.438,0.53,0.736,0.673;aaaaa;
aaa;0.883;a;a;0.397;0.747,0.353,0.275,0.0389,0.0539,0.887,0.475,0.0251,0.78,0.606;0.307,0.24,0.835,0.127,0.993,0.0868,0.417,0.996,0.362,0.693;0.07,0.678,0.827,0.435,0.0481,0.395,0.83,0.0287,0.135,0.267;0.556,0.712,0.136,0.488,0.0201,0.492,0.336,0.712,0.399,0.796;0.269,0.272,0.796,0.42,0.655,0.313,0.468,0.45,0.421,0.348;aaaa;
aa;0.169;aaaa;a;0.834;0.719,0.572,0.302,0.327,0.47,0.692,0.327,0.179,0.671,0.741;0.613,0.793,0.714,0.909,0.365,0.976,0.958,0.846,0.844,0.992;0.442,0.806,0.367,0.695,0.205,0.524,0.525,0.921,0.764,0.995;0.885,0.86,0.394,0.917,0.44,0.955,0.693,0.895,0.188,0.451;0.701,0.517,0.797,0.483,0.52,0.48,0.561,0.612,0.683,0.266;aaaa;
a;0.943;aaa;a;0.39;0.343,0.544,0.999,0.442,0.567,0.96,0.457,0.0661,0.721,0.267;0.26,0.373,0.485,0.0247,0.341,0.484,0.303,0.978,0.113,0.672;0.87,0.324,0.594,0.719,0.609,0.689,0.385,0.257,0.393,0.0246;0.764,0.271,0.824,0.634,0.414,0.199,0.875,0.381,0.426,0.225;0.28,0.465,0.395,0.705,0.43,0.892,0.561,0.22,0.136,0.264;aaaaaaaaa;
aa;0.971;a;aaa;0.974;0.126,0.378,0.39,0.937,0.102,0.497,0.804,0.61,0.499,0.718;0.522,0.00178,0.828,0.899,0.365,0.136,0.281,0.934,0.472,0.399;0.13,0.751,0.731,0.088,0.864,0.313,0.00767,0.455,0.633,0.476;0.879,0.129,0.265,0.588,0.36,0.781,0.749,0.293,0.198,0.782;0.619,0.238,0.721,0.716,0.356,0.953,0.702,0.382,0.38,0.504;aaaaaaaaaa;
aa;0.391;aa;aaaa;0.00259;0.738,0.231,0.768,0.0604,0.766,0.718,0.248,0.531,0.125,0.713;0.0592,0.75,0.993,0.388,0.243,0.567,0.657,0.256,0.498,0.456;0.0297,0.522,0.689,0.959,0.708,0.379,0.388,0.649,0.051,0.785;0.396,0.815,0.0136,0.173,0.808,0.677,0.431,0.0145,0.639,0.381;0.698,0.737,0.365,0.865,0.459,0.842,0.122,0.224,0.279,0.406;aaaaaa;
a;0.588;aaa;a;0.0033;0.752,0.233,0.523,0.42,0.445,0.736,0.933,0.414,0.225,0.451;0.735,0.565,0.749,0.912,0.308,0.476,0.33,0.756,0.169,0.657;0.838,0.446,0.361,0.11,0.311,0.312,0.148,0.199,0.93,0.618;0.224,0.469,0.861,0.889,0.338,0.0482,0.706,0.12,0.432,0.847;0.223,0.0528,0.0385,0.642,0.713,0.456,0.358,0.366,0.0655,0.162;aaaa;
aa;0.752;aaaaa;aaaaa;0.927;0.0318,0.821,0.276,0.341,0.101,0.119,0.127,0.587,0.304,0.277;0.906,0.375,0.574,0.239,0.616,1,0.432,0.339,0.304,0.586;0.381,0.677,0.365,0.225,0.464,0.874,0.117,0.172,0.252,0.731;0.589,0.846,0.86,0.692,0.576,0.731,0.656,0.57,0.47,0.609;0.951,0.145,0.0378,0.0465,0.264,0.552,0.502,0.371,0.928,0.865;aaaa;
aaa;0.649;aaaa;aaaaa;0.827;0.633,0.0371,0.627,0.658,0.044,0.414,0.198,0.341,0.364,0.53;0.125,0.103,0.115,0.113,0.932,0.974,0.954,0.349,0.185,0.367;0.251,0.599,0.87,0.745,0.0589,0.142,0.164,0.795,0.647,0.611;0.494,0.804,0.533,0.996,0.778,0.414,0.846,0.728,0.149,0.12;0.0361,0.906,0.462,0.0832,0.577,0.146,0.606,0.392,0.0154,0.816;aaaaaaa;
a;0.391;aa;aaaaa;0.839;0.859,0.791,0.232,0.234,0.826,0.458,0.337,0.92,0.0922,0.177;0.0886,0.811,0.416,0.284,0.174,0.926,0.59,0.527,0.84,0.278;0.954,0.263,0.994,0.232,0.81,0.392,0.17,0.386,0.957,0.471;0.724,0.373,0.864,0.99,0.497,0.667,0.638,0.544,0.012,0.682;0.978,0.46,0.361,0.389,0.0551,0.704,0.764,0.337,0.532,0.766;aaaaaaaaa;
aaa;0.563;aa;a;0.0398;0.136,0.798,0.748,0.291,0.289,0.302,0.142,0.582,0.674,0.881;0.376,0.604,0.491,0.513,0.997,0.0579,0.504,0.277,0.486,0.486;0.67,0.315,0.141,0.613,0.196,0.758,0.654,0.24,0.178,0.899;0.46,0.572,0.055,0.0965,0.0495,0.706,0.593,0.0503,0.725,0.445;0.415,0.755,0.931,0.599,0.56,0.415,0.128,0.609,0.172,0.47;aaa;
aaa;0.487;aaa;aaaaa;0.538;0.475,0.907,0.284,0.641,0.615,0.77,0.563,0.19,0.197,0.446;0.000451,0.0749,0.731,0.0625,0.765,0.13,0.972,0.387,0.29,0.416;0.254,0.997,0.32,0.487,0.271,0.677,0.365,0.999,0.612,0.128;0.929,0.816,0.64,0.8,0.586,0.151,0.893,0.827,0.107,0.901;0.835,0.876,0.616,0.169,0.27,0.512,0.977,0.427,0.972,0.977;aaaaa;
a;0.379;aaaaa;aaaaa;0.2;0.166,0.122,0.328,0.971,0.916,0.506,0.644,0.0725,0.0331,0.00371;0.797,0.679,0.266,0.49,0.0854,0.896,0.715,0.614,0.558,0.142;0.597,0.728,0.52,0.846,0.773,0.743,0.91,0.186,0.0851,0.309;0.214,0.906,0.0442,0.433,0.382,0.876,0.634,0.896,0.85,0.715;0.574,0.251,0.163,0.721,0.979,0.377,0.368,0.662,0.224,0.0942;aaaaaaaa;
a;0.0749;aa;aaa;0.609;0.246,0.947,0.81,0.289,0.397,0.00889,0.984,0.301,0.791,0.533;0.732,0.985,0.337,0.39,0.0928,0.635,0.255,0.761,0.612,0.0601;0.64,0.544,0.226,0.404,0.984,0.685,0.985,0.252,0.782,0.348;0.526,0.0813,0.145,0.832,0.618,0.904,0.00768,0.296,0.0982,0.126;0.818,0.99,0.876,0.069,0.413,0.172,0.38,0.621,0.972,0.39;aaa;
aaa;0.159;aaaaa;aaaa;0.312;0.619,0.719,0.857,0.936,0.696,0.167,0.925,0.481,0.554,0.787;0.714,0.324,0.195,0.174,0.38,0.857,0.839,0.765,0.295,0.619;0.329,0.624,0.711,0.447,0.17,0.678,0.714,0.135,0.712,0.804;0.327,0.272,0.723,0.588,0.562,0.862,0.55,0.158,0.0615,0.745;0.148,0.467,0.289,0.0203,0.054,0.984,0.428,0.594,0.98,0.738;aa;
aa;0.745;a;aaaaa;0.669;0.643,0.418,0.594,0.446,0.234,0.682,0.276,0.414,0.352,0.312;0.293,0.864,0.933,0.64,0.158,0.478,0.462,0.228,0.999,0.786;0.475,0.731,0.844,0.0107,0.793,0.943,0.523,0.648,0.642,0.0498;0.546,0.745,0.321,0.579,0.996,0.0942,0.754,0.66,0.148,0.944;0.456,0.726,0.0667,0.675,0.119,0.395,0.201,0.0397,0.138,0.0188;aaaaaaaaaa;
aa;0.464;aa;aaa;0.103;0.315,0.141,0.451,0.814,0.171,0.34,0.915,0.614,0.735,0.856;0.677,0.497,0.839,0.441,0.649,0.0313,0.0816,0.468,0.682,0.17;0.725,0.881,0.0398,0.106,0.621,0.358,0.0566,0.305,0.755,0.77;0.813,0.424,0.127,0.553,0.324,0.169,0.358,0.344,0.817,0.439;0.837,0.915,0.0471,0.0621,0.399,0.357,0.676,0.939,0.433,0.258;aaaaaaaaaa;
aa;0.92;aa;aa;0.514;0.0497,0.92,0.91,0.0721,0.139,0.482,0.934,0.125,0.96,0.833;0.842,0.993,0.0666,0.658,0.163,0.882,0.859,0.524,0.997,0.888;0.353,0.8,0.585,0.446,0.877,0.832,0.548,0.362,0.468,0.782;0.989,0.988,0.431,0.559,0.0683,0.972,0.344,0.693,0.3,0.905;0.764,0.384,0.273,0.991,0.171,0.512,0.561,0.505,0.547,0.263;aaaaa;
aa;0.7;aaaa;aaa;0.795;0.808,0.176,0.783,0.534,0.379,0.0399,0.278,0.905,0.0302,0.484;0.779,0.0527,0.229,0.933,0.833,0.89,0.658,0.147,0.33,0.849;0.836,0.405,0.527,0.643,0.584,0.837,0.631,0.237,0.851,0.268;0.137,0.306,0.214,0.578,0.425,0.333,0.645,0.166,0.108,0.0585;0.914,0.641,0.211,0.0193,0.586,0.222,0.805,0.3,0.97,0.891;aaa;
aaa;0.71;a;aaaa;0.399;0.717,0.305,0.0561,0.852,0.85,0.615,0.753,0.993,0.928,0.502;0.706,0.665,0.724,0.659,0.78,0.567,0.92,0.983,0.087,0.064;0.372,0.346,0.971,0.0386,0.552,0.161,0.18,0.455,0.184,0.261;0.689,0.26,0.00251,0.556,0.997,0.924,0.325,0.729,0.895,0.511;0.808,0.263,0.932,0.949,0.807,0.529,0.0668,0.461,0.661,0.197;aaaaaaaaa;
a;0.409;aaaa;aaaaa;0.0773;0.98,0.907,0.886,0.631,0.448,0.17,0.453,0.592,0.221,0.598;0.464,0.797,0.373,0.585,0.246,0.48,0.597,0.202,0.785,0.116;0.416,0.79,0.763,0.962,0.432,0.554,0.73,0.905,0.745,0.295;0.0698,0.763,0.769,0.796,0.625,0.46,0.97,0.686,0.748,0.874;0.34,0.483,0.299,0.95,0.216,0.987,0.436,0.507,0.595,0.0171;a;
aa;0.476;aaaa;aaa;0.987;0.803,0.49,0.507,0.209,0.675,0.199,0.38,0.521,0.207,0.459;0.899,0.32,0.435,0.341,0.882,0.419,0.856,0.377,0.485,0.78;0.409,0.47,0.0735,0.776,0.469,0.729,0.944,0.629,0.017,0.991;0.0844,0.156,0.0607,0.288,0.454,0.839,0.784,0.999,0.295,0.264;0.404,0.528,0.61,0.639,0.788,0.708,0.523,0.509,0.411,0.856;aaaaaa;
aaa;0.00972;a;aaaaa;0.789;0.519,0.591,0.328,0.856,0.81,0.277,0.292,0.662,0.379,0.105;0.371,0.902,0.188,0.275,0.553,0.14,0.0927,0.999,0.716,0.835;0.992,0.957,0.0708,0.806,0.861,0.317,0.4,0.448,0.823,0.661;0.459,0.391,0.728,0.512,0.905,0.66,0.0111,0.182,0.887,0.996;0.239,0.839,0.222,0.397,0.307,0.421,0.694,0.721,0.833,0.874;aaaaaa;
a;0.646;aa;aaaaa;0.0114;0.482,0.654,0.234,0.929,0.349,0.644,0.507,0.771,0.00458,0.227;0.616,0.991,0.107,0.977,0.259,0.255,0.869,0.862,0.976,0.674;0.917,0.552,0.878,0.268,0.704,0.699,0.98,0.63,0.986,0.267;0.203,0.79,0.254,0.251,0.842,0.553,0.979,0.724,0.711,0.811;0.36,0.315,0.135,0.156,0.865,0.493,0.698,0.0328,0.366,0.725;aaa;
a;0.773;aaa;a;0.0448;0.0649,0.897,0.0857,0.859,0.406,0.52,0.0805,0.227,0.606,0.521;0.919,0.982,0.492,0.519,0.535,0.609,0.155,0.325,0.423,0.313;0.522,0.156,0.926,0.574,0.534,0.739,0.673,0.649,0.434,0.374;0.311,0.606,0.611,0.953,0.944,0.951,0.312,0.0414,0.601,0.096;0.877,0.361,0.705,0.889,0.493,0.825,0.84,0.192,0.803,0.497;aaa;
aaa;0.816;aaa;aaaa;0.242;0.385,0.529,0.602,0.15,0.175,0.686,0.00047,0.766,0.23,0.307;0.00918,0.782,0.188,0.413,0.726,0.191,0.766,0.752,0.289,0.437;0.54,0.453,0.999,0.198,0.906,0.11,0.577,0.384,0.218,0.0198;0.377,0.386,0.826,0.367,0.386,0.516,0.216,0.256,0.311,0.959;0.202,0.248,0.855,0.574,0.881,0.81,0.529,0.843,0.397,0.498;aaaaa;
aaa;0.932;aaa;aaaa;0.441;0.677,0.811,0.841,0.151,0.637,0.144,0.537,0.55,0.929,0.0637;0.579,0.668,0.102,0.0355,0.141,0.157,0.438,0.141,0.393,0.367;0.895,0.0692,0.513,0.688,0.997,0.376,0.615,0.725,0.0535,0.19;0.869,0.938,0.869,0.836,0.6,0.232,0.943,0.192,0.615,0.0189;0.0139,0.784,0.806,0.029,0.635,0.506,0.0894,0.113,0.632,0.305;aaa;
aaa;0.211;a;a;0.389;0.98,0.374,0.52,0.497,0.423,0.687,0.181,0.966,0.0518,0.893;0.351,0.5,0.17,0.988,0.867,0.999,0.947,0.00764,0.05,0.814;0.815,0.148,0.121,0.225,0.212,0.961,0.141,0.0832,0.995,0.412;0.945,0.431,0.37,0.278,0.797,0.43,0.0116,0.727,0.695,0.212;0.453,0.509,0.643,0.265,0.67,0.0617,0.00646,0.463,0.081,0.0721;aaaaaaaaaa;
aaa;0.11;a;aaaa;0.412;0.275,0.639,0.572,0.218,0.953,0.391,0.334,0.616,0.0631,0.828;0.867,0.874,0.441,0.633,0.627,0.728,0.336,0.109,0.615,0.25;0.0435,0.608,0.0468,0.179,0.765,0.961,0.133,0.486,0.628,0.636;0.666,0.929,0.394,0.159,0.0434,0.18,0.461,0.637,0.204,0.771;0.294,0.381,0.672,0.0345,0.844,0.667,0.183,0.207,0.438,0.958;aa;
a;0.0271;aaa;a;0.549;0.436,0.416,0.659,0.482,0.174,0.00368,0.398,0.969,0.356,0.568;0.4,0.937,0.196,0.892,0.878,0.996,0.418,0.862,0.796,0.824;0.938,0.821,0.745,0.355,0.687,0.586,0.928,0.907,0.119,0.958;0.388,0.395,0.583,0.0378,0.265,0.748,0.5,0.987,0.605,0.873;0.867,0.074,0.526,0.491,0.529,0.838,0.451,0.67,0.678,0.222;a;
aaa;0.65;a;aaaaa;0.384;0.0986,0.113,0.211,0.769,0.0869,0.478,0.919,0.486,0.846,0.715;0.604,0.829,0.191,0.595,0.213,0.96,0.828,0.448,0.526,0.265;0.948,0.702,0.438,0.531,0.386,0.407,0.852,0.0721,0.332,0.3;0.427,0.0595,0.881,0.759,0.034,0.075,0.172,0.689,0.202,0.559;0.574,0.668,0.66,0.374,0.726,0.368,0.228,0.579,0.334,0.744;aaa;
