ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.261;aaaaaaaa;0.778;0.781;0.501;aaaaaaaa;0.155,0.139,0.512,0.98,0.858,0.596,0.0526,0.877,0.389,0.581;0.885,0.706,0.0752,0.953,0.413,0.302,0.945,0.623,0.197,0.572;0.99,0.595,0.484,0.515,0.631,0.0767,0.781,0.42,0.675,0.15;0.0856,0.787,0.233,0.777,0.887,0.549,0.797,0.539,0.346,0.764;0.458,0.695,0.859,0.122,0.445,0.732,0.242,0.115,0.87,0.649;0.834,0.481,0.215,0.215,0.15,0.431,0.624,0.817,0.246,0.406;aaaaaaa;
0.0967;aaaaaaa;0.743;0.556;0.647;aaaaa;0.71,0.0434,0.413,0.902,0.0909,0.756,0.994,0.546,0.211,0.439;0.365,0.498,0.808,0.544,0.272,0.0373,0.68,0.102,0.468,0.755;0.165,0.421,0.212,0.853,0.68,0.839,0.603,0.228,0.532,0.979;0.132,0.649,0.0954,0.791,0.27,0.935,0.555,0.733,0.674,0.484;0.0711,0.971,0.274,0.382,0.437,0.313,0.283,0.422,0.0574,0.633;0.358,0.492,0.289,0.306,0.536,0.568,0.755,0.621,0.788,0.601;aaaa;
0.643;aaaaaaaa;0.326;0.519;0.242;aaaaaaaa;0.795,0.869,0.722,0.0891,0.234,0.393,0.208,0.146,0.139,0.747;0.594,0.43,0.332,0.61,0.48,0.324,0.245,0.038,0.872,0.683;0.479,0.135,0.531,0.603,0.941,0.473,0.92,0.626,0.768,0.0974;0.652,0.395,0.548,0.38,0.867,0.305,0.868,0.232,0.802,0.229;0.574,0.816,0.184,0.45,0.755,0.52,0.526,0.409,0.0947,0.205;0.59,0.367,0.505,0.506,0.219,0.464,0.799,0.343,0.0436,0.275;a;
0.464;aaa;0.613;0.513;0.27;aaaaa;0.839,0.398,0.148,0.0641,0.771,0.841,0.0134,0.561,0.847,0.924;0.417,0.891,0.592,0.918,0.0661,0.0521,0.236,0.0921,0.488,0.126;0.778,0.324,0.555,0.605,0.661,0.705,0.0537,0.569,0.909,0.696;0.205,0.773,0.234,0.54,0.576,0.175,0.109,0.473,0.582,0.323;0.984,0.916,0.679,0.845,0.347,0.0734,0.96,0.745,0.456,0.15;0.0704,0.0124,0.968,0.614,0.89,0.823,0.408,0.461,0.355,0.0384;aaa;
0.987;aa;0.714;0.867;0.451;aaaaaaaa;0.771,0.744,0.997,0.72,0.807,0.387,0.919,0.791,0.126,0.0684;0.432,0.13,0.629,0.66,0.613,0.245,0.872,0.489,0.115,0.396;0.877,0.395,0.425,0.782,0.844,0.196,0.898,0.466,0.179,0.242;0.402,0.346,0.98,0.435,0.396,0.55,0.318,0.394,0.278,0.847;0.0913,0.638,0.278,0.144,0.461,0.302,0.272,0.256,0.674,0.357;0.53,0.426,0.959,0.401,0.304,0.736,0.854,0.389,0.598,0.79;aaa;
0.22;aaaa;0.737;0.62;0.0914;a;0.127,0.216,0.973,0.937,0.076,0.56,0.779,0.924,0.758,0.0397;0.575,0.997,0.706,0.617,0.0752,0.321,0.731,0.123,0.46,0.522;0.889,0.256,0.447,0.727,0.335,0.525,0.579,0.448,0.402,0.671;0.854,0.685,0.128,0.983,0.0314,0.825,0.0846,0.495,0.728,0.751;0.665,0.00749,0.663,0.046,0.236,0.853,0.713,0.334,0.873,0.451;0.102,0.999,0.432,0.0869,0.905,0.494,0.59,0.379,0.709,0.132;aaaaaaa;
0.819;aaaaaaaa;0.122;0.318;0.282;a;0.142,0.172,0.831,0.714,0.299,0.0611,0.659,0.514,0.233,0.859;0.876,0.0435,0.865,0.712,0.824,0.167,0.0537,0.2,0.261,0.245;0.221,0.836,0.0295,0.00482,0.0614,0.607,0.168,0.978,0.625,0.0764;0.408,0.0671,0.277,0.697,0.26,0.94,0.0156,0.307,0.997,0.4;0.409,0.23,0.778,0.00882,0.56,0.2,0.382,0.649,0.482,0.413;0.102,0.0283,0.719,0.157,0.862,0.421,0.312,0.12,0.142,0.683;aa;
0.963;aa;0.79;0.937;0.113;aa;0.405,0.54,0.629,0.538,0.819,0.475,0.232,0.652,0.704,0.00898;0.55,0.721,0.229,0.625,0.203,0.292,0.253,0.493,0.351,0.0702;0.137,0.327,0.821,0.0661,0.72,0.836,0.969,0.873,0.397,0.0876;0.686,0.696,0.685,0.66,0.961,0.653,0.72,0.467,0.386,0.802;0.708,0.889,0.577,0.968,0.196,0.505,0.85,0.977,0.532,0.551;0.602,0.902,0.943,0.129,0.469,0.249,0.394,0.74,0.108,0.401;aaaaaaaaaa;
0.518;aa;0.0842;0.934;0.9;aaa;0.11,0.405,0.208,0.426,0.119,0.294,0.00792,0.0538,0.161,0.654;0.513,0.419,0.536,0.954,0.0178,0.812,0.156,0.149,0.451,0.603;0.47,0.701,0.928,0.173,0.651,1,0.732,0.611,0.541,0.316;0.891,0.0815,0.352,0.517,0.766,0.728,0.499,0.551,0.944,0.619;0.449,0.613,0.0809,0.451,0.065,0.171,0.716,0.357,0.975,0.404;0.519,0.533,0.554,0.949,0.94,0.571,0.237,0.478,0.143,0.793;aaaaaaaaaa;
0.677;aaaaa;0.253;0.00811;0.257;aaa;0.931,0.982,0.68,0.418,0.0158,0.487,0.734,0.529,0.645,0.15;0.396,0.161,0.897,0.622,0.578,0.914,0.699,0.188,0.606,0.175;0.744,0.418,0.846,0.644,0.755,0.927,0.633,0.194,0.0604,0.587;0.775,0.108,0.695,0.802,0.564,0.322,0.443,0.215,0.236,0.304;0.417,0.902,0.833,0.268,0.757,0.196,0.837,0.188,0.936,0.394;0.999,0.759,0.107,0.778,0.957,0.794,0.808,0.769,0.416,0.12;aaaaaaaaa;
0.985;aaaaaaaa;0.44;0.865;0.0635;aaaaaaaa;0.688,0.635,0.271,0.482,0.187,0.946,0.441,0.358,0.24,0.93;0.276,0.2,0.385,0.268,0.302,0.431,0.872,0.521,0.99,0.523;0.845,0.224,0.431,0.209,0.124,0.657,0.0828,0.105,0.374,0.511;0.828,0.324,0.911,0.999,0.165,0.358,0.506,0.781,0.0132,0.996;0.236,0.898,0.968,0.111,0.197,0.728,0.253,0.426,0.0604,0.531;0.54,0.403,0.245,0.303,0.48,0.87,0.149,0.502,0.887,0.424;aaaaaaaa;
0.254;aaaaaaaaa;0.833;0.426;0.198;a;0.873,0.717,0.723,0.983,0.209,0.852,0.907,0.281,0.179,0.861;0.437,0.214,0.0457,0.596,0.46,0.822,0.00294,0.671,0.802,0.336;0.0669,0.504,0.483,0.95,0.0231,0.773,0.941,0.214,0.0725,0.314;0.0395,0.0263,0.733,0.0723,0.662,0.611,0.0587,0.391,0.669,0.239;0.818,0.769,0.685,0.624,0.00105,0.739,0.983,0.133,0.614,0.448;0.965,0.414,0.449,0.971,0.943,0.647,0.735,0.155,0.794,0.334;aaaaaaa;
0.798;aaaaaaaaa;0.259;0.408;0.0361;aaaaaa;0.577,0.967,0.85,0.351,0.293,0.571,0.447,0.584,0.495,0.904;0.649,0.144,0.916,0.251,0.242,0.855,0.117,0.8,0.199,0.883;0.681,0.574,0.229,0.464,0.796,0.824,0.751,0.612,0.927,0.677;0.157,0.617,0.00882,0.696,0.917,0.516,0.00516,0.489,0.976,0.117;0.842,0.883,0.119,0.319,0.566,0.0176,0.518,0.121,0.271,0.827;0.206,0.368,0.37,0.378,0.201,0.0821,0.00553,0.738,0.239,0.22;aa;
0.68;aaaaaaa;0.15;0.307;0.469;aaaaaaa;0.922,0.658,0.0875,0.161,0.778,0.918,0.353,0.245,0.909,0.611;0.114,0.608,0.566,0.63,0.205,0.534,0.635,0.552,0.847,0.528;0.622,0.262,0.703,0.463,0.0681,0.033,0.898,0.772,0.817,0.0198;0.578,0.775,0.356,0.965,0.916,0.692,0.756,0.649,0.955,0.393;0.519,0.587,0.181,0.388,0.358,0.375,0.577,0.554,0.292,0.431;0.599,0.26,0.608,0.622,0.136,0.934,0.33,0.528,0.454,0.725;a;
0.773;aaaaaaaaaa;0.991;0.786;0.575;aa;0.694,0.905,0.196,0.181,0.186,0.653,0.0426,0.12,0.778,0.259;0.375,0.365,0.971,0.385,0.544,0.976,0.937,0.547,0.711,0.634;0.342,0.901,0.945,0.319,0.422,0.0857,0.257,0.283,0.557,0.899;0.874,0.761,0.894,0.492,0.999,0.343,0.245,0.909,0.974,0.442;0.0292,0.216,0.0158,0.619,0.328,0.399,0.313,0.851,0.673,0.105;0.0589,0.792,0.728,0.582,0.753,0.809,0.378,0.156,0.8,0.364;a;
0.808;aaaaaaa;0.926;0.762;0.895;aaaaaa;0.224,0.529,0.176,0.903,0.723,0.633,0.394,0.136,0.577,0.579;0.769,0.601,0.253,0.83,0.0893,0.521,0.41,0.773,0.561,0.337;0.201,0.0444,0.919,0.913,0.632,0.165,0.139,0.931,0.391,0.751;0.792,0.077,0.459,0.612,0.123,0.52,0.172,0.387,0.353,0.564;0.608,0.66,0.142,0.0797,0.0651,0.0245,0.183,0.687,0.91,0.0311;0.489,0.434,0.94,0.013,0.455,0.872,0.823,0.91,0.799,0.316;aaa;
0.902;aaaaaaaa;0.876;0.102;0.961;aa;0.278,0.472,0.385,0.526,0.162,0.0206,0.0497,0.256,0.699,0.831;0.129,0.326,0.307,0.0605,0.138,0.378,0.291,0.275,0.795,0.335;0.57,0.254,0.93,0.356,0.0549,0.337,0.484,0.45,0.577,0.86;0.88,0.383,0.634,0.418,0.252,0.503,0.144,0.318,0.871,0.245;0.765,0.307,0.575,0.933,0.542,0.397,0.0188,0.353,0.142,0.773;0.178,0.382,0.613,0.0991,0.923,0.0783,0.679,0.797,0.221,0.93;aaa;
0.147;aaaaaaaa;0.883;0.0996;0.877;aaaaaa;0.161,0.292,0.492,0.663,0.399,0.629,0.935,0.63,0.827,0.832;0.98,0.434,0.359,0.0485,0.171,0.863,0.714,0.479,0.523,0.0224;0.729,0.0613,0.862,0.127,0.746,0.795,0.0706,0.817,0.41,0.209;0.6,0.637,0.318,0.975,0.518,0.883,0.889,0.664,0.583,0.85;0.0596,0.418,0.493,0.815,0.22,0.77,0.808,0.134,0.378,0.234;0.518,0.147,0.273,0.819,0.787,0.126,0.0849,0.591,0.149,0.653;aaaaaaaa;
0.924;aaaaaa;0.509;0.547;0.895;a;0.624,0.128,0.578,0.623,0.657,0.736,0.855,0.835,0.534,0.0279;0.431,0.363,0.869,0.971,0.923,0.11,0.101,0.0355,0.888,0.37;0.246,0.914,0.114,0.0834,0.718,0.356,0.634,0.949,0.707,0.821;0.255,0.753,0.939,0.795,0.766,0.143,0.598,0.247,0.7,0.0879;0.556,0.0585,0.964,0.445,0.438,0.894,0.0616,0.637,0.122,0.344;0.448,0.404,0.223,0.183,0.183,0.91,0.096,0.421,0.835,0.907;aa;
0.598;aaaa;0.244;0.606;0.956;aaaaaaaa;0.283,0.37,0.902,0.34,0.00953,0.9,0.491,0.691,0.562,0.972;0.278,0.0243,0.956,0.548,0.207,0.851,0.00972,0.637,0.223,0.805;0.096,0.891,0.568,0.977,0.361,0.36,0.932,0.723,0.135,0.611;0.429,0.29,0.0812,0.88,0.0335,0.209,0.543,0.578,0.283,0.173;0.047,0.396,0.547,0.798,0.917,0.55,0.331,0.868,0.121,0.222;0.197,0.997,0.239,0.227,0.284,0.516,0.996,0.815,0.366,0.0144;aaa;
0.118;aa;0.819;0.841;0.719;aaaaaaaa;0.962,0.908,0.265,0.624,0.4,0.972,0.35,0.0672,0.843,0.893;0.772,0.424,0.191,0.959,0.622,0.895,0.989,0.626,0.456,0.268;0.392,0.775,0.0733,0.549,0.817,0.0265,0.0913,0.684,0.275,0.455;0.582,0.204,0.636,0.829,0.376,0.253,0.306,0.707,0.714,0.963;0.373,0.0113,0.5,0.688,0.482,0.916,0.282,0.236,0.988,0.518;0.816,0.688,0.948,0.661,0.211,0.186,0.605,0.971,0.297,0.723;aaaaaaa;
0.525;aaaaaaa;0.845;0.185;0.521;a;0.193,0.464,0.21,0.13,0.142,0.358,0.601,0.423,0.855,0.0287;0.54,0.407,0.185,0.735,0.227,0.254,0.176,0.767,0.807,0.987;0.325,0.766,0.627,0.234,0.615,0.881,0.791,0.594,0.00693,0.00359;0.642,0.302,0.345,0.339,0.519,0.269,0.76,0.122,0.303,0.731;0.0765,0.634,0.899,0.375,0.00161,0.6,0.868,0.805,0.674,0.0727;0.577,0.693,0.133,0.777,0.684,0.694,0.381,0.326,0.777,0.301;aa;
0.345;aaaaaaaa;0.225;0.274;0.309;aa;0.269,0.219,0.188,0.404,0.611,0.0391,0.21,0.496,0.924,0.758;0.602,0.398,0.374,0.393,0.0471,0.0334,0.12,0.268,0.746,0.202;0.948,0.413,0.593,0.275,0.374,0.875,0.316,0.42,0.522,0.477;0.247,0.00788,0.812,0.865,0.167,0.862,0.235,0.794,0.164,0.877;0.774,0.118,0.177,0.396,0.011,0.723,0.135,0.448,0.425,0.871;0.502,0.107,0.734,0.733,0.963,0.277,0.938,0.449,0.382,0.302;aaaaaaaaaa;
0.0636;aa;0.507;0.0715;0.195;aaaaaa;0.959,0.922,0.49,0.243,0.039,0.43,0.293,0.0786,0.495,0.197;0.702,0.787,0.803,0.677,0.078,0.434,0.397,0.384,0.104,0.592;0.436,0.792,0.665,0.493,0.413,0.602,0.769,0.986,0.799,0.172;0.325,0.972,0.535,0.231,0.0904,0.692,0.292,0.637,0.407,0.399;0.822,0.97,0.114,0.495,0.735,0.219,0.756,0.873,0.0899,0.0203;0.597,0.59,0.0194,0.383,0.615,0.715,0.251,0.712,0.433,0.722;a;
0.942;aaaaaaa;0.953;0.8;0.376;a;0.198,0.66,0.275,0.127,0.364,0.969,0.861,0.47,0.0437,0.547;0.105,0.801,0.813,0.964,0.947,0.844,0.429,0.425,0.102,0.617;0.948,0.964,0.148,0.321,0.498,0.198,0.828,0.874,0.133,0.74;0.11,0.527,0.218,0.67,0.9,0.188,0.685,0.328,0.26,0.57;0.925,0.282,0.125,0.975,0.298,0.954,0.536,0.944,0.101,0.286;0.591,0.00289,0.737,0.169,0.38,0.108,0.522,0.37,0.577,0.137;aaaaaaaaa;
0.00061;aaaaaaaaa;0.284;0.635;0.925;aaa;0.768,0.849,0.499,0.47,0.132,0.168,0.488,0.751,0.109,0.273;0.123,0.513,0.248,0.0107,0.277,0.904,0.417,0.344,0.0907,0.388;0.921,0.116,0.0775,0.557,0.66,0.655,0.208,0.5,0.936,0.545;0.246,0.642,0.164,0.955,0.201,0.0439,0.562,0.386,0.264,0.164;0.27,0.606,0.501,0.439,0.00193,0.67,0.884,0.94,0.26,0.454;0.221,0.51,0.777,0.8,0.95,0.966,0.647,0.148,0.803,0.618;aa;
0.915;aaa;0.0553;0.681;0.258;aaaaaa;0.188,0.671,0.103,0.851,0.373,0.172,0.793,0.847,0.959,0.0799;0.675,0.46,0.599,0.384,0.895,0.659,0.457,0.0525,0.685,0.19;0.332,0.138,0.864,0.739,0.313,0.965,0.828,0.0398,0.319,0.296;0.519,0.374,0.184,0.118,0.371,0.778,0.848,0.746,0.435,0.563;0.41,0.948,0.165,0.8,0.0682,0.822,0.45,0.989,0.682,0.425;0.933,0.864,0.816,0.34,0.858,0.852,0.979,0.331,0.234,0.639;aaaaaaaaaa;
0.697;a;0.166;0.436;0.241;aaaaaa;0.201,0.569,0.11,0.758,0.19,0.00401,0.629,0.901,0.508,0.746;0.697,0.742,0.166,0.6,0.145,0.466,0.697,0.834,0.375,0.695;0.899,0.0985,0.897,0.0355,0.614,0.238,0.993,0.458,0.4,0.193;0.146,0.41,0.715,0.7,0.148,0.786,0.855,0.096,0.71,0.59;0.0713,0.287,0.0577,0.552,0.831,0.834,0.663,0.545,0.366,0.271;0.456,0.453,0.218,0.317,0.414,0.209,0.261,0.291,0.588,0.506;a;
0.253;a;0.626;0.608;0.165;aaaaaaaa;0.878,0.496,0.627,0.00892,0.965,0.54,0.319,0.995,0.21,0.252;0.932,0.861,0.254,0.216,0.301,0.574,0.21,0.154,0.235,0.824;0.191,0.156,0.366,0.784,0.079,0.264,0.321,0.161,0.225,0.165;0.575,0.366,0.878,0.222,0.508,0.605,0.557,0.24,0.342,0.753;0.648,0.678,0.734,0.778,0.516,0.665,0.965,0.106,0.00158,0.00647;0.65,0.521,0.0565,0.113,0.463,0.512,0.823,0.388,0.409,0.663;aaaaa;
0.417;aa;0.895;0.851;0.191;aaaaaaaa;0.271,0.349,0.488,0.0162,0.483,0.766,0.0395,0.966,0.659,0.498;0.0342,0.771,0.514,0.302,0.203,0.423,0.0112,0.205,0.732,0.994;0.552,0.69,0.0619,0.214,0.932,0.176,0.88,0.911,0.414,0.305;0.964,0.751,0.554,0.327,0.843,0.716,0.664,0.308,0.579,0.0561;0.14,0.08,0.959,0.129,0.638,0.537,0.624,0.0476,0.611,0.427;0.755,0.819,0.48,0.781,0.913,0.0743,0.142,0.99,0.0524,0.49;aaaaaaaaaa;
0.254;aa;0.103;0.206;0.846;a;0.892,0.675,0.0893,0.422,0.65,0.14,0.714,0.882,0.809,0.856;0.4,0.494,0.656,0.0199,0.814,0.78,0.465,0.283,0.482,0.26;0.986,0.0669,0.0536,0.55,0.389,0.801,0.356,0.443,0.395,0.833;0.133,0.937,0.0492,0.212,0.472,0.78,0.294,0.333,0.0273,0.504;0.358,0.188,0.67,0.243,0.00455,0.33,0.727,0.0708,0.843,0.31;0.528,0.816,0.264,0.0228,0.904,0.272,0.226,0.432,0.95,0.786;a;
0.243;aaaaaa;0.0883;0.475;0.148;aaaaa;0.182,0.945,0.337,0.108,0.295,0.945,0.288,0.161,0.967,0.708;0.622,0.258,0.829,0.62,0.941,0.233,0.763,0.67,0.0157,0.261;0.121,0.254,0.0151,0.214,0.509,0.543,0.634,0.525,0.307,0.267;0.728,0.593,0.185,0.444,0.414,0.225,0.698,0.573,0.366,0.258;0.294,0.145,0.204,0.944,0.248,0.415,0.794,0.156,0.0832,0.353;0.753,0.44,0.474,0.991,0.98,0.0236,0.925,0.724,0.662,0.332;aaaaaaaaa;
0.89;aaaaaaaaa;0.669;0.716;0.963;aaaa;0.0234,0.361,0.936,0.257,0.129,0.48,0.639,0.423,0.597,0.457;0.225,0.195,0.326,0.481,0.0297,0.534,0.523,0.0288,0.135,0.195;0.0876,0.829,0.782,0.849,0.371,0.449,0.9,0.361,0.795,0.524;0.397,0.164,0.893,0.0873,0.78,0.483,0.72,0.0847,0.358,0.76;0.599,0.319,0.495,0.0348,0.363,0.222,0.128,0.259,0.636,0.367;0.707,0.739,0.782,0.0751,0.853,0.143,0.838,0.0796,0.112,0.405;aaaaaaa;
0.267;a;0.244;0.82;0.24;a;0.62,0.634,0.281,0.485,0.00839,0.539,0.736,0.169,0.1,0.726;0.623,0.151,0.925,0.163,0.892,0.379,0.954,0.401,0.789,0.649;0.786,0.952,0.954,0.362,0.334,0.436,0.386,0.233,0.926,0.789;0.641,0.536,0.634,0.287,0.0896,0.0107,0.142,0.0337,0.376,0.662;0.737,0.485,0.995,0.117,0.754,0.942,0.981,0.613,0.95,0.428;0.577,0.309,0.677,0.993,0.51,0.768,0.94,0.174,0.713,0.778;a;
0.43;a;0.424;0.471;0.536;aaa;0.383,0.843,0.345,0.102,0.425,0.2,0.551,0.692,0.0788,0.0496;0.316,0.949,0.247,0.707,0.645,0.605,0.21,0.58,0.889,0.471;0.951,0.388,0.119,0.612,0.784,0.535,0.553,0.851,0.237,0.75;0.221,0.28,0.653,0.333,0.964,0.0396,0.507,1,0.442,0.198;0.677,0.226,0.755,0.00791,0.00583,0.316,0.7,0.681,0.872,0.749;0.665,0.852,0.526,0.899,0.195,0.664,0.907,0.619,0.866,0.752;a;
0.262;a;0.386;0.477;0.764;aaaaaaa;0.961,0.361,0.652,0.157,0.585,0.783,0.843,0.203,0.677,0.23;0.745,0.536,0.132,0.988,0.305,0.713,0.578,0.0611,0.894,0.0773;0.224,0.147,0.275,0.679,0.00191,0.104,0.363,0.142,0.965,0.441;0.554,0.994,0.425,0.488,0.659,0.482,0.281,0.36,0.297,0.912;0.103,0.568,0.864,0.848,0.837,0.454,0.802,0.167,0.725,0.71;0.386,0.183,0.378,0.286,0.857,0.232,0.358,0.922,0.568,0.733;aaaaa;
0.206;aaa;0.479;0.229;0.0258;aaaaa;0.586,0.196,0.327,0.448,0.0411,0.129,0.895,0.136,0.23,0.587;0.0968,0.213,0.0709,0.497,0.0838,0.73,0.466,0.445,0.41,0.00791;0.0103,0.998,0.188,0.185,0.994,0.374,0.483,0.367,0.504,0.258;0.919,0.391,0.408,0.612,0.653,0.927,0.135,0.91,0.947,0.11;0.328,0.211,0.478,0.13,0.322,0.00909,0.793,0.948,0.619,0.418;0.935,0.838,0.488,0.0204,0.459,0.994,0.209,0.45,0.537,0.917;aaaaaa;
0.551;aaaaaaa;0.217;0.0148;0.0688;aa;0.863,0.116,0.799,0.88,0.622,0.0764,0.0895,0.0264,0.367,0.981;0.168,0.314,0.566,0.386,0.882,0.749,0.959,0.577,0.743,0.24;0.38,0.138,0.753,0.965,0.214,0.26,0.188,0.62,0.921,0.0636;0.928,0.819,0.731,0.254,0.464,0.191,0.629,0.403,0.356,0.0371;0.24,0.113,0.572,0.648,0.78,0.675,0.292,0.798,0.114,0.783;0.597,0.412,0.515,0.417,0.241,0.593,0.0794,0.844,0.501,0.679;aaaa;
0.368;aaaaaa;0.427;0.372;0.159;aaa;0.671,0.91,0.211,0.227,0.254,0.765,0.0099,0.122,0.488,0.734;0.78,0.988,0.987,0.0299,0.255,0.502,0.569,0.522,0.584,0.752;0.609,0.738,0.778,0.985,0.454,0.763,0.852,0.757,0.199,0.85;0.207,0.728,0.652,0.304,0.606,0.821,0.121,0.0332,0.692,0.746;0.174,0.19,0.32,0.907,0.967,0.726,0.777,0.773,0.697,0.654;0.395,0.474,0.485,0.723,0.437,0.623,0.207,0.95,0.399,0.158;aaaaaaa;
0.28;aaaa;0.122;0.549;0.25;a;0.92,0.0217,0.963,0.983,0.358,0.505,0.952,0.25,0.418,0.0122;0.538,0.85,0.214,0.8,0.484,0.619,0.483,0.778,0.578,0.363;0.88,0.911,0.967,0.643,0.00184,0.0484,0.0234,0.543,0.749,0.138;0.0711,0.624,0.63,0.29,0.48,0.948,0.00809,0.515,0.545,0.741;0.84,0.629,0.142,0.0816,0.527,0.703,0.724,0.519,0.249,0.76;0.673,0.614,0.582,0.0795,0.399,0.762,0.721,0.28,0.191,0.168;aa;
0.242;aaaaaa;0.872;0.865;0.66;aaaa;0.94,0.569,0.188,0.476,0.34,0.827,0.268,0.899,0.297,0.382;0.824,0.674,0.984,0.282,0.943,0.694,0.143,0.0255,0.1,0.469;0.866,0.689,0.827,0.655,0.124,0.341,0.992,0.0359,0.563,0.365;0.904,0.117,0.15,0.923,0.617,0.076,0.976,0.0849,0.842,0.783;0.487,0.0412,0.635,0.881,0.947,0.151,0.369,0.609,0.183,0.625;0.578,0.954,0.333,0.849,0.41,0.929,0.152,0.846,0.452,0.706;aaaaaaaaa;
0.695;aaaaaaa;0.831;0.869;0.257;a;0.0498,0.335,0.356,0.421,0.149,0.531,0.346,0.96,0.918,0.404;0.634,0.257,0.546,0.807,0.677,0.612,0.0194,0.539,0.64,0.463;0.808,0.726,0.997,0.298,0.342,0.246,0.315,0.278,0.161,0.481;0.224,0.67,0.974,0.863,0.951,0.069,0.597,0.457,0.79,0.0844;0.317,0.758,0.479,0.354,0.358,0.104,0.0955,0.248,0.696,0.995;0.389,0.0772,0.573,0.418,0.954,0.933,0.902,0.332,0.491,0.562;aaaaaaaaaa;
0.656;aaaaaaaaaa;0.312;0.544;0.287;aaa;0.429,0.914,0.137,0.922,0.733,0.275,0.113,0.00801,0.811,0.162;0.309,0.134,0.716,0.138,0.443,0.82,0.652,0.257,0.979,0.139;0.58,0.41,0.894,0.833,0.764,0.389,0.709,0.621,0.406,0.328;0.171,0.671,0.334,0.724,0.132,0.246,0.703,0.663,0.595,0.156;0.734,0.129,0.233,0.489,0.792,0.69,0.949,0.838,0.527,0.0795;0.555,0.212,0.938,0.922,0.803,0.195,0.833,0.878,0.519,0.578;aa;
0.678;a;0.162;0.899;0.662;aaaaa;0.63,0.522,0.197,0.305,0.105,0.695,0.275,0.595,0.488,0.705;0.992,0.28,0.201,0.289,0.674,0.859,0.0431,0.099,0.932,0.195;0.671,0.171,0.85,0.966,0.122,0.999,0.288,0.343,0.776,0.194;0.982,0.941,0.164,0.128,0.0298,0.988,0.311,0.758,0.579,0.956;0.152,0.733,0.456,0.89,0.036,0.601,0.853,0.0471,0.544,0.133;0.547,0.0909,0.786,0.397,0.709,0.115,0.894,0.209,0.849,0.0115;aaaaaaaa;
0.569;aaaaaaaaa;0.9;0.982;0.292;aaaa;0.208,0.79,0.695,0.961,0.245,0.911,0.776,0.64,0.474,0.06;0.66,0.791,0.679,0.552,0.141,0.592,0.444,0.0939,0.162,0.46;0.557,0.0595,0.592,0.0329,0.999,0.982,0.308,0.729,0.62,0.701;0.463,0.982,0.29,0.721,0.0747,0.544,0.443,0.782,0.968,0.684;0.163,0.157,0.858,0.689,0.0153,0.624,0.309,0.617,0.72,0.369;0.841,0.605,0.197,0.774,0.326,0.466,0.562,0.155,0.227,0.355;aaaaaaa;
0.604;aaa;0.63;0.37;0.282;aaaaaaaa;0.0883,0.531,0.288,0.719,0.0208,0.48,0.431,0.645,0.226,0.594;0.653,0.47,0.153,0.169,0.952,0.831,0.112,0.0258,0.5,0.912;0.386,0.134,0.0811,0.116,0.136,0.0993,0.222,0.654,0.18,0.397;0.385,0.292,0.618,0.473,0.728,0.692,0.71,0.274,0.344,0.626;0.45,0.344,0.126,0.202,0.106,0.783,0.25,0.676,0.721,0.916;0.0908,0.138,0.263,0.619,0.648,0.784,0.00197,0.834,0.383,0.0404;aaaaaaa;
0.322;aaaa;0.245;0.409;0.7;aaaaaaa;0.964,0.603,0.948,0.769,0.943,0.76,0.459,0.28,0.679,0.5;0.387,0.93,0.323,0.763,0.249,0.0189,0.748,0.717,0.464,0.791;0.72,0.657,0.27,0.873,0.15,0.629,0.241,0.262,0.244,0.603;0.107,0.186,0.858,0.343,0.569,0.839,0.639,0.687,0.535,0.169;0.767,0.906,0.98,0.213,0.161,0.835,0.335,0.369,0.0671,0.584;0.837,0.374,0.572,0.892,0.505,0.443,0.517,0.299,0.564,0.808;aaaaaa;
0.324;aaaaaaaaa;0.576;0.739;0.43;aaaaaaaa;0.845,0.222,0.28,0.846,0.179,0.654,0.669,0.161,0.4,0.778;0.238,0.85,0.249,0.231,0.321,0.0695,0.605,0.797,0.816,0.412;0.736,0.249,0.88,0.155,0.737,0.344,0.52,0.727,0.435,0.126;0.269,0.842,0.705,0.988,0.985,0.202,0.719,0.7,0.973,0.286;0.665,0.108,0.847,0.746,0.161,0.46,0.697,0.287,0.0234,0.0143;0.792,0.94,0.901,0.232,0.494,0.0981,0.713,0.385,0.635,0.659;aaaaaaa;
0.958;aaaaaaaa;0.223;0.897;0.062;aaaaaa;0.0305,0.169,0.0438,0.506,0.75,0.629,0.312,0.662,0.806,0.909;0.276,0.465,0.389,0.736,0.46,0.765,0.158,0.057,0.33,0.75;0.866,0.522,0.878,0.208,0.375,0.286,0.16,0.351,0.446,0.159;0.478,0.874,0.687,0.541,0.282,0.0987,0.33,0.866,0.439,0.413;0.855,0.958,0.828,0.344,0.601,0.723,0.19,0.915,0.891,0.75;0.148,0.158,0.807,0.934,0.129,0.647,0.878,0.15,0.647,0.79;aa;
