ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.718;0.307;aaaa;aaaa;0.67;aaa;aa;aaaaa;0.366;0.719;a;0.944;0.827;0.153;0.093;0.0634;a;aaa;aaaaa;0.469,0.562,0.0577,0.724,0.493,0.776,0.7,0.784,0.181,0.323;0.644,0.46,0.973,0.54,0.52,0.827,0.219,0.82,0.604,0.894;0.717,0.0519,0.623,0.347,0.382,0.276,0.21,0.172,0.478,0.957;0.394,0.631,0.232,0.483,0.371,0.631,0.382,0.811,0.0768,0.936;0.708,0.27,0.232,0.46,0.648,0.948,0.405,0.558,0.00809,0.455;0.21,0.983,0.545,0.288,0.0552,0.63,0.419,0.263,0.263,0.145;0.2,0.451,0.786,0.237,0.065,0.839,0.309,0.554,0.661,0.0243;0.389,0.932,0.772,0.507,0.356,0.832,0.986,0.797,0.475,0.575;0.348,0.432,0.364,0.342,0.637,0.39,0.00354,0.516,0.829,0.87;0.844,0.267,0.65,0.722,0.846,0.548,0.793,0.14,0.475,0.349;0.404,0.689,0.122,0.172,0.391,0.762,0.129,0.0746,0.634,0.307;0.241,0.849,0.491,0.421,0.27,0.399,0.703,0.885,0.97,0.801;0.605,0.931,0.0275,0.359,0.0922,0.542,0.932,0.3,0.604,0.208;0.225,0.865,0.465,0.492,0.143,0.75,0.694,0.821,0.885,0.305;0.26,0.282,0.676,0.242,0.708,0.196,0.298,0.0276,0.575,0.611;0.404,0.45,0.646,0.0691,0.868,0.777,0.0638,0.243,0.0854,0.229;0.189,0.00464,0.453,0.339,0.577,0.372,0.136,0.663,0.146,0.743;0.0153,0.177,0.79,0.877,0.445,0.798,0.895,0.0622,0.7,0.753;0.16,0.934,0.895,0.21,0.36,0.808,0.933,0.256,0.707,0.2;aaaaaa;
0.323;0.0159;a;aaaaa;0.222;aaa;aaaaaaaa;aaaaaaa;0.852;0.782;a;0.479;0.175;0.834;0.955;0.778;a;aaaaaaa;aaaaaaaa;0.714,0.981,0.337,0.525,0.324,0.229,0.893,0.486,0.612,0.74;0.656,0.0492,0.272,0.273,0.638,0.296,0.709,0.637,0.00521,0.538;0.469,0.371,0.335,0.732,0.753,0.365,0.557,0.0467,0.344,0.0559;0.685,0.233,0.957,0.599,0.749,0.912,0.679,0.415,0.567,0.997;0.261,0.743,0.832,0.226,0.859,0.79,0.28,0.97,0.817,0.189;0.491,0.721,0.666,0.832,0.36,0.745,0.322,0.672,0.443,0.644;0.72,0.193,0.531,0.739,0.722,0.265,0.835,0.76,0.0435,0.757;0.492,0.133,0.225,0.493,0.331,0.922,0.186,0.1,0.733,0.624;0.675,0.231,0.29,0.136,0.0373,0.482,0.31,0.935,0.877,0.223;0.882,0.191,0.0182,0.0408,0.517,0.167,0.17,0.685,0.0407,0.0295;0.899,0.948,0.967,0.474,0.833,0.92,0.507,0.971,0.977,0.347;0.663,0.481,0.185,0.995,0.834,0.851,0.456,0.0718,0.0831,0.086;0.114,0.000215,0.0284,0.0912,0.584,0.548,0.621,0.7,0.0779,0.705;0.765,0.77,0.7,0.192,0.614,0.284,0.934,0.398,0.316,0.193;0.765,0.0814,0.396,0.761,0.184,0.351,0.938,0.329,0.00236,0.989;0.806,0.451,0.763,0.391,0.643,0.572,0.622,0.146,0.322,0.109;0.215,0.0739,0.21,0.893,0.606,0.515,0.778,0.073,0.87,0.563;0.0121,0.301,0.734,0.673,0.226,0.277,0.493,0.701,0.801,0.684;0.1,0.668,0.0812,0.812,0.667,0.96,0.633,0.0179,0.546,0.207;aaa;
0.108;0.981;aaaaa;aaa;0.657;aaa;aaaaaaaaaa;aa;0.934;0.415;a;0.645;0.0102;0.697;0.982;0.208;a;a;aaaaaaa;0.114,0.694,0.351,0.832,0.246,0.698,0.78,0.986,0.212,0.982;0.798,0.349,0.904,0.469,0.0611,0.844,0.357,0.653,0.924,0.635;0.311,0.749,0.782,0.353,0.255,0.239,0.312,0.388,0.36,0.227;0.32,0.127,0.739,0.549,0.285,0.484,0.067,0.228,0.737,0.886;0.938,0.439,0.0622,0.757,0.292,0.889,0.699,0.964,0.403,0.92;0.664,0.615,0.105,0.681,0.919,0.807,0.999,0.894,0.213,0.653;0.933,0.219,0.843,0.248,0.419,0.157,0.365,0.143,0.528,0.682;0.069,0.552,0.527,0.726,0.671,0.365,0.114,0.486,0.79,0.53;0.726,0.133,0.704,0.89,0.331,0.954,0.258,0.236,0.863,0.952;0.585,0.632,0.0311,0.0893,0.607,0.216,0.738,0.763,0.34,0.666;0.238,0.871,0.428,0.955,0.71,0.345,0.174,0.577,0.646,0.475;0.648,0.397,0.08,0.674,0.176,0.036,0.645,0.706,0.0336,0.584;0.884,0.37,0.529,0.373,0.455,0.488,0.784,0.105,0.487,0.61;0.906,0.401,0.803,0.11,0.244,0.269,0.697,0.342,0.117,0.745;0.527,0.236,0.506,0.971,0.464,0.579,0.246,0.0832,0.261,0.75;0.0556,0.045,0.767,0.323,0.53,0.27,0.533,0.695,0.53,0.815;0.325,0.789,0.604,0.501,0.433,0.894,0.195,0.482,0.653,0.554;0.692,0.786,0.628,0.378,0.733,0.254,0.714,0.732,0.614,0.833;0.95,0.615,0.764,0.385,0.983,0.374,0.175,0.0111,0.907,0.596;aaaaaaa;
0.41;0.0732;aaaaaaa;aa;0.822;aaa;aaaaaaaaa;aaaa;0.977;0.908;a;0.178;0.214;0.0272;0.323;0.116;a;aaaaa;aaaaaaaaa;0.148,0.839,0.835,0.649,0.485,0.39,0.304,0.679,0.899,0.732;0.163,0.47,0.731,0.379,0.225,0.885,0.0576,0.991,0.148,0.223;0.626,0.882,0.57,0.573,0.325,0.96,0.476,0.158,0.333,0.458;0.359,0.936,0.855,0.432,0.146,0.54,0.857,0.787,0.382,0.51;0.766,0.948,0.779,0.351,0.533,0.15,0.178,0.377,0.449,0.285;0.465,0.356,0.669,0.497,0.212,0.272,0.806,0.957,0.729,0.417;0.36,0.145,0.451,0.0561,0.255,0.37,0.161,0.792,0.216,0.206;0.0905,0.211,0.634,0.561,0.911,0.892,0.0527,0.0504,0.0846,0.657;0.158,0.384,0.801,0.423,0.506,0.0384,0.689,0.668,0.782,0.928;0.0291,0.818,0.994,0.111,0.159,0.404,0.445,0.229,0.946,0.422;0.161,0.846,0.072,0.297,0.149,0.749,0.859,0.201,0.36,0.74;0.632,0.587,0.193,0.767,0.418,0.141,0.961,0.269,0.9,0.963;0.0829,0.309,0.287,0.331,0.611,0.595,0.87,0.0183,0.449,0.735;0.496,0.985,0.679,0.349,0.456,0.532,0.245,0.798,0.0291,0.00647;0.796,0.367,0.584,0.879,0.621,0.967,0.101,0.882,0.461,0.485;0.09,0.768,0.863,0.924,0.125,0.808,0.784,0.335,0.0558,0.256;0.715,0.22,0.983,0.428,0.0022,0.844,0.854,0.846,0.905,0.985;0.245,0.254,0.656,0.559,0.435,0.522,0.534,0.31,0.0377,0.785;0.847,0.874,0.556,0.666,0.77,0.18,0.223,0.531,0.398,0.974;aaaaaaa;
0.889;0.101;a;aaaa;0.889;aaaaaaaa;aaaaaaaaa;aaa;0.167;0.878;a;0.83;0.398;0.359;0.0397;0.378;a;a;aaaaaa;0.571,0.754,0.523,0.0862,0.894,0.263,0.384,0.877,0.382,0.168;0.0525,0.163,0.559,0.0963,0.059,0.0623,0.536,0.38,0.711,0.953;0.539,0.563,0.397,0.5,0.181,0.0549,0.705,0.121,0.202,0.682;0.724,0.301,0.382,0.904,0.29,0.0627,0.787,0.999,0.264,0.869;0.596,0.528,0.809,0.0781,0.665,0.503,0.649,0.288,0.166,0.851;0.895,0.0798,9.81e-06,0.975,0.667,0.783,0.925,0.889,0.567,0.948;0.933,0.538,0.941,0.00833,0.796,0.902,0.195,0.229,0.585,0.102;0.152,0.892,0.0195,0.969,0.906,0.472,0.309,0.269,0.534,0.197;0.444,0.407,0.832,0.999,0.582,0.886,0.223,0.832,0.91,0.372;0.771,0.826,0.894,0.00797,0.678,0.809,0.365,0.148,0.721,0.927;0.758,0.264,0.479,0.357,0.231,0.44,0.245,0.792,0.413,0.454;0.126,0.459,0.988,0.812,0.868,0.526,0.664,0.747,0.522,0.4;0.964,0.989,0.117,0.347,0.137,0.425,0.479,0.00729,0.0176,0.0443;0.855,0.826,0.305,0.258,0.106,0.153,0.75,0.0854,0.671,0.746;0.234,0.388,0.143,0.755,0.189,0.44,0.904,0.305,0.67,0.298;0.634,0.951,0.912,0.54,0.676,0.86,0.745,0.0427,0.448,0.51;0.178,0.445,0.819,0.522,0.798,0.523,0.547,0.362,0.0102,0.0484;0.684,0.38,0.419,0.716,0.639,0.479,0.422,0.728,0.297,0.0982;0.634,0.236,0.458,0.759,0.521,0.146,0.792,0.817,0.333,0.8;aaaa;
0.407;0.95;a;aa;0.909;aaa;aaaaaaaa;aaaaaaa;0.91;0.695;a;0.939;0.217;0.691;0.439;0.313;a;aaa;aaaaaaa;0.299,0.391,0.283,0.00671,0.379,0.857,0.551,0.827,0.295,0.826;0.537,0.926,0.812,0.633,0.664,0.227,0.793,0.593,0.422,0.0979;0.156,0.897,0.291,0.356,0.543,0.62,0.87,0.291,0.88,0.749;0.187,0.774,0.925,0.0171,0.918,0.521,0.105,0.312,0.842,0.373;0.242,0.896,0.407,0.738,0.0366,0.725,0.812,0.279,0.0746,0.852;0.505,0.814,0.412,0.465,0.553,0.582,0.983,0.624,0.735,0.612;0.0139,0.386,0.199,0.0467,0.366,0.625,0.305,0.0217,0.514,0.313;0.0316,0.578,0.57,0.6,0.753,0.0816,0.649,0.0418,0.272,0.718;0.514,0.848,0.264,0.727,0.671,0.997,0.56,0.534,0.0902,0.921;0.713,0.413,0.788,0.354,0.731,0.379,0.177,0.99,0.856,0.556;0.219,0.568,0.237,0.671,0.841,0.891,0.699,0.974,0.319,0.646;0.632,0.236,0.164,0.214,0.247,0.109,0.902,0.993,0.188,0.499;0.0476,0.282,0.897,0.226,0.275,0.274,0.0894,0.479,0.898,0.533;0.203,0.734,0.526,0.273,0.503,0.00232,0.14,0.97,0.284,0.739;0.439,0.181,0.33,0.69,0.0447,0.962,0.443,0.887,0.558,0.619;0.135,0.352,0.979,0.922,0.0898,0.497,0.304,0.685,0.044,0.146;0.402,0.827,0.464,0.748,0.0602,0.344,0.408,0.933,0.391,0.4;0.625,0.892,0.923,0.765,0.0961,0.278,0.495,0.703,0.0989,0.0521;0.0613,0.66,0.0429,0.62,0.642,0.25,0.0262,0.135,0.658,0.672;aaa;
0.127;0.0445;aaaa;a;0.769;aaaaaaaa;aaaa;a;0.229;0.704;a;0.0305;0.73;0.908;0.5;0.584;a;a;aa;0.248,0.455,0.84,0.0895,0.492,0.758,0.106,0.292,0.241,0.267;0.0782,0.937,0.392,0.671,0.814,0.95,0.754,0.375,0.138,0.66;0.5,0.0162,0.636,0.172,0.169,0.572,0.475,0.258,0.149,0.5;0.897,0.797,0.131,0.89,0.633,0.715,0.658,0.315,0.94,0.882;0.541,0.346,0.321,0.822,0.398,0.626,0.227,0.823,0.00556,0.157;0.972,0.873,0.935,0.836,0.327,0.916,0.68,0.924,0.731,0.0124;0.856,0.234,0.675,0.517,0.709,0.327,0.817,0.583,0.706,0.533;0.0453,0.884,0.0175,0.933,0.22,0.561,0.781,0.776,0.845,0.293;0.118,0.387,0.22,0.651,0.724,0.916,0.426,0.612,0.226,0.901;0.66,0.207,0.379,0.182,0.84,0.0717,0.685,0.86,0.389,0.58;0.585,0.82,0.935,0.982,0.507,0.765,0.424,0.571,0.768,0.227;0.185,0.663,0.727,0.601,0.782,0.251,0.755,0.868,0.496,0.524;0.0342,0.657,0.466,0.613,0.34,0.772,0.187,0.673,0.112,0.801;0.816,0.1,0.371,0.501,0.473,0.907,0.197,0.812,0.485,0.974;0.279,0.512,0.0279,0.984,0.882,0.939,0.0492,0.958,0.493,0.676;0.627,0.6,0.102,0.333,0.823,0.312,0.539,0.592,0.462,0.0438;0.643,0.0451,0.614,0.861,0.574,0.969,0.463,0.156,0.235,0.351;0.49,0.484,0.929,0.993,0.316,0.858,0.437,0.151,0.892,0.6;0.00419,0.637,0.687,0.76,0.8,0.125,0.156,0.648,0.764,0.54;aaaaa;
0.767;0.203;aaaaa;aa;0.912;aaaaaaa;aaaaaaaaaa;aaa;0.932;0.103;a;0.93;0.091;0.372;0.241;0.968;a;aaaaaaa;aaaaaaaa;0.92,0.0862,0.804,0.233,0.175,0.598,0.998,0.36,0.458,0.899;0.309,0.808,0.376,0.73,0.7,0.311,0.336,0.971,0.498,0.523;0.199,0.195,0.427,0.759,0.753,0.266,0.569,0.624,0.71,0.8;0.898,0.347,0.172,0.513,0.901,0.729,0.334,0.436,0.184,0.00123;0.151,0.39,0.362,0.954,0.102,0.761,0.902,0.919,0.123,0.825;0.327,0.224,0.133,0.284,0.741,0.615,0.135,0.673,0.429,0.781;0.306,0.0849,0.372,0.181,0.591,0.0187,0.0308,0.639,0.496,0.0224;0.597,0.8,0.334,0.172,0.64,0.0156,0.142,0.611,0.517,0.978;0.28,0.999,0.0452,0.937,0.966,0.634,0.742,0.636,0.675,0.34;0.254,0.233,0.034,0.884,0.162,0.712,0.253,0.786,0.719,0.703;0.221,0.494,0.0811,0.399,0.741,0.949,0.802,0.289,0.77,0.588;0.918,0.637,0.965,0.319,0.406,0.865,0.949,0.221,0.85,0.814;0.518,0.291,0.0545,0.256,0.909,0.593,0.961,0.142,0.0292,0.481;0.593,0.332,0.192,0.798,0.53,0.566,0.46,0.649,0.98,0.21;0.78,0.388,0.603,0.277,0.595,0.903,0.146,0.85,0.199,0.0655;0.0393,0.951,0.672,0.792,0.377,0.678,0.124,0.533,0.838,0.967;0.873,0.203,0.631,0.317,0.537,0.4,0.622,0.773,0.338,0.819;0.0424,0.0391,0.502,0.529,0.827,0.157,0.449,0.202,0.347,0.576;0.514,0.061,0.00933,0.201,0.725,0.804,0.501,0.329,0.204,0.244;aaa;
0.689;0.161;aa;aaaa;0.516;a;aa;aaaaaa;0.275;0.762;a;0.182;0.0814;0.684;0.556;0.987;a;aa;aaaaaaaa;0.985,0.733,0.134,0.846,0.242,0.992,0.0418,0.626,0.336,0.212;0.0815,0.012,0.901,0.182,0.988,0.951,0.528,0.147,0.807,0.619;0.278,0.171,0.808,0.655,0.195,0.526,0.256,0.308,0.542,0.632;0.249,0.868,0.857,0.249,0.244,0.692,0.638,0.705,0.265,0.302;0.175,0.721,0.591,0.69,0.826,0.582,0.715,0.0352,0.0392,0.767;0.913,0.83,0.986,0.547,0.154,0.388,0.671,0.496,0.0694,0.884;0.399,0.794,0.371,0.631,0.614,0.794,0.463,0.472,0.806,0.301;0.612,0.297,0.311,0.848,0.828,0.972,0.407,0.503,0.225,0.871;0.56,0.0253,0.766,0.574,0.951,0.405,0.937,0.363,0.546,0.417;0.278,0.827,0.454,0.0278,0.368,0.143,0.333,0.102,0.791,0.201;0.947,0.924,0.00947,0.326,0.296,0.946,0.453,0.163,0.37,0.231;0.265,0.132,0.104,0.645,0.537,0.724,0.704,0.665,0.0915,0.704;0.0623,0.69,0.15,0.947,0.829,0.903,0.305,0.61,0.472,0.958;0.681,0.0181,0.746,0.813,0.0737,0.873,0.0797,0.294,0.0274,0.972;0.642,0.829,0.845,0.691,0.811,0.0571,0.396,0.503,0.751,0.644;0.0449,0.854,0.165,0.709,0.0299,0.157,0.659,0.678,0.46,0.962;0.101,0.255,0.827,0.949,0.165,0.436,0.886,0.981,0.00214,0.826;0.0805,0.259,0.728,0.172,0.5,0.673,0.137,0.715,0.398,0.0169;0.479,0.0582,0.264,0.0475,0.596,0.322,0.126,0.601,0.119,0.889;aaaaaa;
0.146;0.501;aaaaaa;aaaa;0.49;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.434;0.961;a;0.404;0.323;0.342;0.652;0.663;a;aaaa;aa;0.632,0.432,0.721,0.235,0.446,0.991,0.863,0.281,0.145,0.597;0.298,0.763,0.277,0.0786,0.31,0.696,0.6,0.0352,0.284,0.713;0.667,0.385,0.295,0.525,0.939,0.839,0.403,0.116,0.368,0.182;0.0425,0.426,0.184,0.0924,0.426,0.921,0.852,0.605,0.632,0.592;0.65,0.293,0.771,0.018,0.301,0.973,0.188,0.115,0.41,0.27;0.571,0.67,0.312,0.865,0.0969,0.0851,0.132,0.201,0.946,0.0104;0.182,0.215,0.399,0.823,0.885,0.333,0.517,0.388,0.751,0.278;0.037,0.0642,0.21,0.0459,0.442,0.955,0.828,0.714,0.571,0.448;0.37,0.0222,0.715,0.659,0.833,0.63,0.885,0.199,0.361,0.0426;0.063,0.0239,0.0837,0.791,0.0576,0.0729,0.796,0.746,0.211,0.616;0.94,0.502,0.0763,0.0911,0.189,0.987,0.765,0.324,0.453,0.206;0.0022,0.0742,0.756,0.00177,0.494,0.029,0.369,0.882,0.361,0.407;0.26,0.886,0.191,0.103,0.89,0.604,0.362,0.417,0.99,0.736;0.675,0.589,0.434,0.22,0.859,0.0297,0.811,0.286,0.98,0.176;0.254,0.134,0.865,0.496,0.277,0.507,0.388,0.821,0.799,0.826;0.495,0.581,0.654,0.4,0.0812,0.937,0.412,0.674,0.419,0.609;0.936,0.51,0.988,0.387,0.138,0.575,0.184,0.625,0.89,0.0656;0.148,0.687,0.29,0.176,0.686,0.254,0.387,0.478,0.0296,0.168;0.277,0.799,0.916,0.139,0.117,0.926,0.93,0.0707,0.303,0.433;aaaaaa;
0.452;0.913;aaaaaaa;aaaaa;0.686;aaaaaaa;aaaaaaaaaa;aaaaaa;0.0956;0.838;a;0.632;0.0876;0.747;0.213;0.984;a;aaaaaa;aaaa;0.898,0.513,0.545,0.00412,0.827,0.311,0.595,0.326,0.916,0.758;0.24,0.262,0.00285,0.297,0.445,0.476,0.915,0.122,0.995,0.44;0.761,0.456,0.739,0.724,0.604,0.968,0.108,0.97,0.697,0.937;0.477,0.505,0.401,0.542,0.401,0.45,0.793,0.447,0.00164,0.895;0.154,0.612,0.632,0.418,0.354,0.436,0.422,0.685,0.808,0.961;0.627,0.92,0.338,0.72,0.00653,0.657,0.0879,0.0911,0.992,0.113;0.778,0.395,0.143,0.129,0.338,0.493,0.325,0.778,0.659,0.514;0.229,0.71,0.485,0.907,0.821,0.88,0.656,0.586,0.561,0.113;0.324,0.201,0.431,0.87,0.0442,0.823,0.393,0.575,0.286,0.779;0.0145,0.969,0.0397,0.404,0.332,0.322,0.883,0.631,0.212,0.464;0.996,0.389,0.86,0.675,0.504,0.181,0.388,0.345,0.408,0.895;0.577,0.442,0.136,0.535,0.0308,0.718,0.0602,0.727,0.25,0.815;0.163,0.598,0.666,0.475,0.125,0.281,0.0245,0.393,0.974,0.758;0.948,0.512,0.682,0.823,0.728,0.449,0.358,0.693,0.9,0.951;0.73,0.386,0.751,0.0481,0.594,0.124,0.0949,0.313,0.146,0.334;0.381,0.733,0.232,0.0832,0.979,0.858,0.0478,0.551,0.0713,0.562;0.203,0.499,0.124,0.529,0.388,0.027,0.918,0.706,0.315,0.794;0.386,0.269,0.914,0.506,0.718,0.00409,0.583,0.94,0.3,0.977;0.462,0.8,0.955,0.955,0.642,0.846,0.573,0.936,0.0412,0.632;aaaaaaaaa;
0.691;0.72;aaa;aaa;0.374;aaaaa;aaaa;aa;0.273;0.64;a;0.533;0.71;0.596;0.447;0.29;a;a;aaaaa;0.308,0.585,0.704,0.548,0.523,0.0891,0.893,0.408,0.411,0.552;0.762,0.0327,0.00646,0.155,0.54,0.103,0.204,0.883,0.551,0.177;0.0339,0.689,0.933,0.458,0.959,0.545,0.504,0.443,0.0551,0.374;0.689,0.0475,0.652,0.42,0.598,0.934,0.745,0.909,0.694,0.172;0.415,0.344,0.344,0.89,0.00991,0.672,0.999,0.157,0.248,0.0628;0.562,0.462,0.675,0.979,0.116,0.819,0.391,0.568,0.897,0.337;0.477,0.517,0.887,0.335,0.422,0.621,0.296,0.218,0.664,0.396;0.39,0.442,0.848,0.417,0.479,0.494,0.998,0.746,0.499,0.0781;0.762,0.847,0.0974,0.878,0.243,0.533,0.466,0.636,0.496,0.424;0.837,0.931,0.826,0.965,0.939,0.424,0.713,0.319,0.7,0.667;0.394,0.468,0.6,0.077,0.437,0.197,0.508,0.783,0.841,0.669;0.998,0.0919,0.786,0.985,0.371,0.225,0.736,0.672,0.69,0.144;0.214,0.811,0.142,0.351,0.458,0.989,0.495,0.374,0.857,0.959;0.274,0.346,0.985,0.102,0.509,0.988,0.399,0.0465,0.586,0.135;0.977,0.388,0.785,0.352,0.455,0.993,0.446,0.475,0.945,0.853;0.117,0.131,0.231,0.34,0.18,0.479,0.825,0.557,0.103,0.822;0.814,0.882,0.272,0.434,0.0522,0.674,0.474,0.117,0.414,0.434;0.0736,0.712,0.512,0.325,0.626,0.278,0.0521,0.0938,0.449,0.845;0.305,0.123,0.826,0.495,0.105,0.561,0.13,0.813,0.997,0.477;aaaaaaaaaa;
0.463;0.986;aa;aaaaa;0.185;aa;aaaaaaaa;aaaaa;0.0498;0.969;a;0.521;0.427;0.211;0.226;0.514;a;a;aa;0.0606,0.125,0.245,0.222,0.553,0.882,0.303,0.789,0.428,0.731;0.0766,0.92,0.412,0.267,0.928,0.593,0.674,0.462,0.392,0.265;0.366,0.604,0.44,0.798,0.477,0.987,0.444,0.852,0.561,0.245;0.598,0.22,0.151,0.59,0.475,0.0676,0.433,0.067,0.993,0.671;0.742,0.3,0.345,0.973,0.0274,0.4,0.164,0.554,0.672,0.985;0.331,0.276,0.223,0.715,0.68,0.36,0.381,0.593,0.607,0.744;0.737,0.0786,0.763,0.408,0.239,0.95,0.795,0.834,0.637,0.891;0.865,0.302,0.906,0.999,0.464,0.785,0.338,0.569,0.887,0.829;0.631,0.171,0.724,0.634,0.774,0.012,0.724,0.961,0.386,0.523;0.956,0.999,0.528,0.0314,0.385,0.268,0.218,0.569,0.638,0.587;0.268,0.828,0.253,0.783,0.999,0.745,0.0342,0.455,0.509,0.622;0.495,0.074,0.144,0.806,0.368,0.719,0.27,0.0972,0.742,0.55;0.64,0.441,0.83,0.269,0.617,0.0709,0.937,0.713,0.781,0.85;0.425,0.806,0.597,0.432,0.655,0.395,0.947,0.43,0.253,0.774;0.557,0.658,0.968,0.644,0.482,0.48,0.744,0.936,0.0322,0.771;0.979,0.392,0.663,0.26,0.125,0.0862,0.563,0.364,0.75,0.751;0.158,0.251,0.191,0.517,0.366,0.16,0.944,0.552,0.341,0.365;0.86,0.212,0.497,0.455,0.119,0.547,0.107,0.898,0.454,0.138;0.11,0.841,0.644,0.923,0.105,0.189,0.769,0.47,0.16,0.717;aaa;
0.685;0.721;aaaaa;aaaaa;0.407;a;aaaa;aaa;0.782;0.0603;a;0.716;0.949;0.422;0.816;0.781;a;aaaaaa;a;0.288,0.871,0.563,0.893,0.587,0.291,0.623,0.22,0.327,0.549;0.155,0.434,0.411,0.369,0.819,0.309,0.305,0.638,0.225,0.247;0.59,0.936,0.312,0.73,0.0675,0.888,0.962,0.211,0.698,0.153;0.283,0.37,0.94,0.729,0.925,0.825,0.765,0.106,0.611,0.0663;0.933,0.674,0.765,0.644,0.416,0.895,0.671,0.564,0.52,0.568;0.46,0.822,0.611,0.336,0.538,0.707,0.843,0.161,0.488,0.0572;0.476,0.245,0.4,0.81,0.278,0.684,0.215,0.129,0.375,0.905;0.287,0.447,0.041,0.359,0.463,0.629,0.593,0.0635,0.141,0.834;0.188,0.78,0.12,0.74,0.87,0.692,0.382,0.698,0.913,0.216;0.579,0.916,0.0526,0.173,0.885,0.706,0.882,0.43,0.801,0.285;0.38,0.822,0.409,0.906,0.0372,0.0606,0.732,0.659,0.534,0.521;0.053,0.425,0.3,0.965,0.728,0.192,0.971,0.873,0.569,0.744;0.259,0.342,0.0261,0.939,0.624,0.109,0.851,0.945,0.857,0.456;0.892,0.568,0.492,0.835,0.487,0.456,0.623,0.237,0.814,0.994;0.12,0.475,0.993,0.799,0.888,0.763,0.377,0.862,0.799,0.982;0.694,0.943,0.703,0.133,0.0165,0.28,0.237,0.0896,0.0938,0.587;0.636,0.296,0.606,0.918,0.974,0.355,0.103,0.34,0.198,0.614;0.718,0.41,0.702,0.255,0.715,0.623,0.239,0.625,0.873,0.434;0.928,0.405,0.388,0.16,0.486,0.264,0.373,0.573,0.38,0.569;a;
0.837;0.827;aa;aaa;0.0292;aa;aaaaaa;aaa;0.792;0.771;a;0.208;0.739;0.85;0.776;0.00653;a;aa;aaaaaaa;0.35,0.125,0.119,0.627,0.404,0.769,0.569,0.391,0.301,0.00205;0.0449,0.176,0.572,0.103,0.0641,0.0394,0.764,0.123,0.108,0.536;0.779,0.462,0.94,0.541,0.321,0.0364,0.0722,0.684,0.184,0.366;0.907,0.146,0.506,0.267,0.782,0.581,0.719,0.906,0.854,0.122;0.608,0.255,0.137,0.331,0.675,0.4,0.494,0.199,0.0291,0.954;0.612,0.785,0.746,0.998,0.314,0.599,0.878,0.61,0.916,0.51;0.0787,0.902,0.59,0.829,0.639,0.848,0.784,0.189,0.66,0.922;0.164,0.331,0.915,0.561,0.123,0.735,0.473,0.715,0.0533,0.612;0.984,0.383,0.48,0.263,0.896,0.354,0.468,0.508,0.653,0.344;0.0849,0.366,0.289,0.547,0.0742,0.37,0.678,0.711,0.476,0.122;0.562,0.933,0.424,0.53,0.37,0.588,0.794,0.94,0.792,0.748;0.762,0.123,0.369,0.635,0.451,0.428,0.984,0.74,0.599,0.7;0.822,0.879,0.979,0.302,0.327,0.575,0.732,0.941,0.603,0.472;0.957,0.4,0.44,0.733,0.991,0.486,0.372,0.272,0.659,0.024;0.139,0.573,0.521,0.793,0.897,0.208,0.328,0.71,0.95,0.913;0.814,0.898,0.691,0.0993,0.64,0.826,0.567,0.717,0.538,0.961;0.645,0.127,0.629,0.86,0.819,0.00137,0.0313,0.327,0.843,0.657;0.529,0.512,0.332,0.325,0.941,0.805,0.039,0.09,0.0976,0.863;0.378,0.878,0.496,0.941,0.315,0.763,0.982,0.753,0.519,0.789;aaaaaaaa;
