ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.692;aa;aaaa;0.888,0.974,0.456,0.454,0.973,0.685,0.208,0.121,0.327,0.218;0.959,0.752,0.838,0.427,0.793,0.0547,0.819,0.625,0.938,0.219;0.942,0.51,0.866,0.111,0.597,0.55,0.609,0.129,0.863,0.887;aaaaaaaaa;
0.538;aaa;aaaa;0.0703,0.833,0.95,0.467,0.335,0.0645,0.259,0.0374,0.0306,0.9;0.35,0.543,0.709,0.0434,0.759,0.0277,0.264,0.105,0.68,0.538;0.885,0.191,0.29,0.47,0.811,0.0909,0.284,0.53,0.247,0.168;aa;
0.391;a;aaaaa;0.317,0.158,0.988,0.921,0.483,0.349,0.824,0.277,0.609,0.951;0.124,0.962,0.726,0.0101,0.171,0.14,0.603,0.797,0.258,0.188;0.474,0.528,0.882,0.281,0.076,0.027,0.246,0.704,0.813,0.516;aaaaaa;
0.18;aaaaaa;aaaa;0.0605,0.66,0.741,0.958,0.397,0.717,0.692,0.829,0.0478,0.384;0.492,0.216,0.263,0.442,0.115,0.111,0.254,0.542,0.943,0.183;0.271,0.167,0.404,0.267,0.417,0.921,0.22,0.396,0.984,0.9;aaaaaa;
0.985;aa;aa;0.925,0.506,0.55,0.172,0.0651,0.978,0.00823,0.279,0.993,0.563;0.0736,0.592,0.0498,0.00303,0.00579,0.258,0.0933,0.339,0.189,0.459;0.808,0.446,0.837,0.435,0.618,0.317,0.256,0.356,0.618,0.739;aaaa;
0.396;aaa;aa;0.486,0.205,0.497,0.741,0.32,0.948,0.919,0.697,0.944,0.00759;0.517,0.96,0.0392,0.352,0.512,0.58,0.728,0.483,0.109,0.59;0.661,0.231,0.407,0.8,0.961,0.328,0.467,0.642,0.487,0.757;aaaaaa;
0.605;aaaa;aaaaa;0.304,0.898,0.98,0.519,0.673,0.0791,0.898,0.978,0.013,0.232;0.36,0.526,0.264,0.791,0.685,0.334,0.758,0.067,0.473,0.532;0.352,0.861,0.267,0.886,0.666,0.736,0.903,0.59,0.523,0.924;a;
0.106;a;a;0.905,0.0622,0.899,0.754,0.395,0.487,0.298,0.49,0.847,0.736;0.716,0.742,0.888,0.504,0.138,0.141,0.377,0.155,0.334,0.969;0.00566,0.176,0.439,0.164,0.773,0.482,0.681,0.144,0.265,0.00274;a;
0.769;aaaa;aaaaa;0.912,0.0411,0.383,0.666,0.0805,0.739,0.571,0.459,0.821,0.958;0.291,0.785,0.398,0.323,0.764,0.811,0.632,0.166,0.72,0.697;0.486,0.0645,0.463,0.441,0.702,0.3,0.905,0.854,0.304,0.38;aaaa;
0.827;aaaaa;aaaa;0.807,0.998,0.246,0.0396,0.12,0.53,0.0167,0.187,0.909,0.379;0.572,0.352,0.366,0.216,0.0928,0.881,0.308,0.699,0.406,0.924;0.111,0.857,0.12,0.428,0.62,0.546,0.203,0.383,0.773,0.527;aaaaaaa;
0.352;aa;aaaa;0.181,0.957,0.661,0.987,0.548,0.574,0.358,0.306,0.824,0.893;0.426,0.807,0.024,0.126,0.996,0.169,0.456,0.688,0.596,0.424;0.96,0.683,0.19,0.42,0.424,0.47,0.294,0.503,0.339,0.461;aaaa;
0.694;aaa;aaaa;0.259,0.179,0.641,0.743,0.41,0.842,0.42,0.928,0.132,0.611;0.252,0.591,0.783,0.942,0.124,0.692,0.0798,0.685,0.567,0.447;0.521,0.215,0.0833,0.66,0.868,0.729,0.994,0.593,0.332,0.504;aaaaaaaaaa;
0.888;aaaa;aaaaa;0.773,0.385,0.847,0.432,0.719,0.979,0.275,0.314,0.209,0.00947;0.0786,0.53,0.378,0.198,0.483,0.509,0.599,0.906,0.404,0.566;0.873,0.154,0.189,0.785,0.75,0.828,0.26,0.125,0.165,0.515;aaaaaaa;
0.609;aaa;a;0.37,0.106,0.886,0.172,0.695,0.0905,0.622,0.775,0.463,0.424;0.512,0.018,0.45,0.114,0.14,0.957,0.719,0.589,0.794,0.361;0.959,0.294,0.226,0.208,0.421,0.448,0.16,0.957,0.719,0.0135;aaa;
0.86;aa;aaa;0.325,0.886,0.329,0.736,0.513,0.948,0.93,0.762,0.0679,0.372;0.555,0.712,0.89,0.929,0.191,0.653,0.221,0.298,0.135,0.701;0.332,0.822,0.0939,0.24,0.468,0.864,0.757,0.514,0.6,0.694;aaaaaaaaa;
0.823;aaaaa;aa;0.454,0.413,0.718,0.349,0.616,0.537,0.604,0.741,0.1,0.798;0.908,0.0953,0.104,0.25,0.142,0.719,0.041,0.441,0.0122,0.218;0.326,0.996,0.825,0.429,0.35,0.546,0.506,0.00334,0.126,0.278;aaaaaaaaa;
0.684;aaaaa;aaaaa;0.184,0.54,0.358,0.0462,0.25,0.245,0.362,0.745,0.251,0.734;0.733,0.842,0.449,0.0237,0.675,0.0104,0.397,0.652,0.854,0.778;0.845,0.332,0.532,0.54,0.997,0.882,0.761,0.441,0.252,0.883;aaaaaaaaaa;
0.967;aaa;a;0.888,0.966,0.302,0.815,0.171,0.195,0.902,0.664,0.71,0.682;0.549,0.879,0.714,0.389,0.106,0.236,0.139,0.372,0.163,0.564;0.328,0.0281,0.835,0.706,0.122,0.844,0.114,0.699,0.072,0.782;aaaa;
0.458;aaaaaa;aaaa;0.227,0.969,0.11,0.732,0.233,0.818,0.437,0.383,0.776,0.543;0.295,0.333,0.108,0.134,0.229,0.77,0.85,0.136,0.909,0.648;0.266,0.774,0.747,0.973,0.31,0.685,0.566,0.828,0.386,0.901;aaaaaaaaa;
0.455;aaaa;aaaaa;0.401,0.812,0.752,0.651,0.601,0.79,0.832,0.456,0.249,0.128;0.495,0.24,0.919,0.914,0.365,0.437,0.874,0.617,0.134,0.505;0.549,0.89,0.817,0.529,0.199,0.369,0.0386,0.972,0.338,0.508;aaaaa;
0.894;aa;aaa;0.424,0.446,0.023,0.146,0.585,0.483,0.581,0.636,0.709,0.342;0.457,0.577,0.985,0.492,0.716,0.943,0.848,0.91,0.616,0.32;0.14,0.279,0.0311,0.446,0.386,0.908,0.222,0.596,0.615,0.7;aaaaaaaa;
0.156;aaaaaa;aaa;0.855,0.54,0.683,0.755,0.597,0.504,0.492,0.179,0.384,0.199;0.821,0.588,0.937,0.975,0.904,0.517,0.0592,0.777,0.109,0.805;0.096,0.00758,0.415,0.262,0.921,0.0807,0.121,0.623,0.961,0.823;aaaaaaaa;
0.395;a;aaa;0.901,0.286,0.202,0.0826,0.793,0.88,0.959,0.859,0.0641,0.437;0.528,0.404,0.826,0.927,0.251,0.373,0.657,0.195,0.709,0.568;0.766,0.969,0.784,0.268,0.658,0.134,0.996,0.416,0.266,0.466;aaaaaa;
0.858;aaaa;aaa;0.8,0.955,0.165,0.547,0.252,0.559,0.293,0.668,0.609,0.694;0.0281,0.616,0.28,0.336,0.895,0.0541,0.65,0.665,0.139,0.829;0.282,0.133,0.43,0.441,0.133,0.468,0.415,0.184,0.513,0.0238;aaaaaaaaa;
0.42;aaaa;aaaaa;0.139,0.257,0.0805,0.291,0.194,0.0497,0.822,0.0851,0.171,0.247;0.296,0.467,0.474,0.802,0.297,0.613,0.355,0.207,0.477,0.359;0.0489,0.388,0.968,0.654,0.358,0.933,0.0759,0.17,0.218,0.56;a;
0.294;aaaa;aa;0.81,0.985,0.505,0.595,0.0662,0.692,0.332,0.295,0.0525,0.142;0.933,0.869,0.669,0.805,0.5,0.765,0.299,0.734,0.281,0.0464;0.981,0.442,0.461,0.292,0.68,0.476,0.161,0.534,0.911,0.544;aaaaaaaaaa;
0.577;aaaaa;aaaaa;0.0374,0.261,0.924,0.772,0.586,0.761,0.114,0.023,0.134,0.0917;0.7,0.335,0.18,0.941,0.927,0.644,0.146,0.57,0.933,0.393;0.17,0.306,0.3,0.556,0.563,0.109,0.845,0.246,0.188,0.241;aaaaaaaaaa;
0.907;a;aaa;0.914,0.734,0.0286,0.0844,0.11,0.625,0.445,0.666,0.95,0.237;0.933,0.556,0.0229,0.854,0.193,0.827,0.0159,0.378,0.349,0.745;0.384,0.274,0.983,0.732,0.418,0.506,0.277,0.473,0.436,0.316;aaaaaaaaaa;
0.78;aaaaa;a;0.455,0.817,0.548,0.828,0.732,0.0328,0.901,0.182,0.936,0.111;0.367,0.484,0.801,0.564,0.309,0.978,0.98,0.0557,0.677,0.548;0.111,0.00883,0.457,0.153,0.37,0.63,0.959,0.269,0.0451,0.334;aaaaaaaaaa;
0.0372;aaa;aaaa;0.401,0.28,0.346,0.74,0.544,0.539,0.998,0.639,0.972,0.709;0.278,0.112,0.821,0.243,0.827,0.706,0.584,0.976,0.617,0.468;0.645,0.00677,0.718,0.266,0.65,0.38,0.744,0.945,0.142,0.45;aaaaaaaaaa;
0.243;aa;aaaa;0.8,0.813,0.363,0.145,0.538,0.77,0.384,0.47,0.162,0.779;0.611,0.112,0.459,0.0699,0.29,0.994,0.391,0.711,0.574,0.798;0.316,0.314,0.251,0.228,0.757,0.797,0.903,0.225,0.0755,0.111;aa;
0.272;a;aaa;0.673,0.745,0.633,0.44,0.0308,0.294,0.236,0.526,0.602,0.932;0.607,0.901,0.461,0.522,0.511,0.321,0.61,0.214,0.937,0.353;0.547,0.21,0.925,0.83,0.191,0.496,0.0121,0.849,0.974,0.646;aa;
0.596;aaa;aaa;0.234,0.211,0.0162,0.0408,0.588,0.775,0.682,0.248,0.903,0.996;0.63,0.929,0.802,0.832,0.657,0.582,0.76,0.452,0.286,0.412;0.211,0.68,0.691,0.574,0.71,0.863,0.365,0.877,0.222,0.908;aaaa;
0.468;aa;aaaa;0.431,0.508,0.429,0.572,0.178,0.157,0.876,0.877,0.64,0.603;0.429,0.318,0.693,0.0204,0.966,0.827,0.822,0.908,0.364,0.963;0.974,0.756,0.164,0.0779,0.364,0.786,0.26,0.738,0.591,0.828;aaaaaaa;
0.738;aaaaaa;aa;0.497,0.725,0.33,0.715,0.0123,0.271,0.372,0.716,0.168,0.948;0.155,0.879,0.933,0.658,0.726,0.0376,0.528,0.585,0.68,0.332;0.248,0.312,0.516,0.137,0.301,0.642,0.977,0.428,0.439,0.847;aaaaaaaaa;
0.313;aaaaaa;aaa;0.956,0.061,0.321,0.448,0.321,0.695,0.4,0.101,0.438,0.736;0.677,0.711,0.875,0.0373,0.954,0.69,0.7,0.437,0.259,0.128;0.235,0.881,0.567,0.671,0.486,0.807,0.0757,0.309,0.977,0.875;aaaaaaaaaa;
0.339;a;aaaa;0.256,0.595,0.284,0.415,0.494,0.649,0.973,0.492,0.479,0.491;0.299,0.288,0.61,0.331,0.6,0.358,0.317,0.657,0.000688,0.567;0.168,0.509,0.0528,0.0594,0.547,0.626,0.0433,0.0675,0.929,0.332;aaaaaaaaa;
0.515;aaaa;aaaa;0.0541,0.997,0.704,0.596,0.955,0.581,0.839,0.987,0.087,0.971;0.979,0.534,0.917,0.401,0.0653,0.698,0.361,0.176,0.222,0.415;0.996,0.0895,0.519,0.507,0.326,0.556,0.812,0.838,0.83,0.211;aaaaaaa;
0.428;aaa;aaaa;0.838,0.82,0.172,0.955,0.613,0.58,0.98,0.0696,0.857,0.116;0.38,0.94,0.712,0.0661,0.754,0.416,0.709,0.13,0.678,0.024;0.0682,0.0663,0.339,0.143,0.592,0.815,0.925,0.0243,0.726,0.757;aaaaaaaa;
0.791;aaaa;a;0.658,0.95,0.544,0.218,0.622,0.76,0.852,0.501,0.0894,0.708;0.16,0.324,0.0584,0.841,0.163,0.387,0.611,0.231,0.769,0.843;0.353,0.822,0.804,0.197,0.523,0.901,0.659,0.453,0.586,0.399;a;
0.757;aaaaaa;aaaaa;0.782,0.32,0.841,0.17,0.594,0.326,0.843,0.405,0.483,0.947;0.452,0.0882,0.544,0.363,0.48,0.00866,0.626,0.329,0.192,0.253;0.648,0.388,0.149,0.00259,0.494,0.421,0.861,0.401,0.728,0.651;aaaaa;
0.769;aaaaa;a;0.707,0.00247,0.547,0.079,0.194,0.0228,0.795,0.685,0.402,0.179;0.865,0.442,0.304,0.724,0.185,0.235,0.109,0.931,0.178,0.976;0.494,0.0442,0.918,0.959,0.855,0.698,0.863,0.455,0.417,0.899;aaaaaaaaaa;
0.449;aaaaa;aaaa;0.0848,0.491,0.0966,0.625,0.733,0.526,0.617,0.134,0.98,0.577;0.137,0.453,0.0819,0.913,0.646,0.498,0.765,0.409,0.503,0.734;0.247,0.198,0.0324,0.449,0.505,0.0456,0.589,0.817,0.639,0.465;aaaa;
0.223;aaaa;aa;0.0383,0.182,0.686,0.0281,0.719,0.214,0.299,0.963,0.502,0.329;0.232,0.34,0.688,0.367,0.311,0.901,0.0724,0.235,0.136,0.665;0.268,0.406,0.0693,0.882,0.991,0.389,0.0965,0.439,0.12,0.00908;aaaaaa;
0.456;a;aaaa;0.75,0.538,0.956,0.365,0.556,0.312,0.163,0.813,0.149,0.484;0.898,0.781,0.546,0.53,0.19,0.589,0.859,0.329,0.0701,0.684;0.851,0.371,0.832,0.932,0.821,0.782,0.498,0.494,0.0664,0.261;aaaaaaaaaa;
0.343;aa;aaa;0.227,0.111,0.232,0.078,0.267,0.225,0.0727,0.0665,0.199,0.79;0.604,0.308,0.53,0.381,0.848,0.762,0.666,0.719,0.439,0.0564;0.781,0.707,0.502,0.175,0.471,0.46,0.15,0.691,0.667,0.889;aaaaaaaaaa;
0.0204;aaa;aaaaa;0.695,0.296,0.998,0.225,0.541,0.343,0.595,0.0353,0.973,0.348;0.0693,0.0138,0.351,0.293,0.682,0.305,0.831,0.335,0.0221,0.166;0.235,0.568,0.76,0.657,0.219,0.766,0.767,0.809,0.816,0.3;aaaaaaaaaa;
0.783;aaaa;aa;0.957,0.673,0.725,0.462,0.162,0.59,0.522,0.307,0.79,0.604;0.229,0.0233,0.942,0.68,0.964,0.545,0.1,0.89,0.0905,0.39;0.233,0.454,0.403,0.103,0.47,0.0593,0.308,0.53,0.031,0.664;aa;
0.531;aaaaaa;aa;0.857,0.264,0.872,0.93,0.841,0.108,0.591,0.0828,0.337,0.113;0.625,0.421,0.553,0.368,0.872,0.303,0.18,0.895,0.103,0.00476;0.00621,0.375,0.48,0.395,0.401,0.469,0.505,0.361,0.365,0.529;aaaa;
0.218;aaa;aaa;0.423,0.0923,0.238,0.84,0.852,0.599,0.744,0.00769,0.311,0.842;0.425,0.887,0.615,0.718,0.577,0.927,0.507,0.504,0.308,0.969;0.269,0.627,0.758,0.385,0.356,0.266,0.323,0.736,0.178,0.766;aaaaa;
0.123;aaaaa;aaaa;0.724,0.747,0.542,0.194,0.101,0.586,0.0629,0.333,0.466,0.345;0.473,0.741,0.22,0.456,0.493,0.139,0.0265,0.277,0.348,0.356;0.367,0.762,0.88,0.577,0.434,0.132,0.605,0.719,0.902,0.886;aaaaa;
0.199;a;aaaaa;0.909,0.519,0.937,0.132,0.323,0.79,0.0883,0.0742,0.924,0.948;0.972,0.872,0.491,0.858,0.253,0.214,0.405,0.521,0.874,0.0833;0.688,0.168,0.0626,0.337,0.498,0.863,0.0652,0.293,0.807,0.623;aaaaaaaaaa;
0.842;aaaaa;aaaa;0.985,0.635,0.707,0.857,0.092,0.705,0.862,0.785,0.834,0.132;0.0139,0.469,0.0196,0.591,0.431,0.77,0.246,0.828,0.523,0.254;0.167,0.814,0.572,0.478,0.012,0.173,0.655,0.122,0.901,0.614;aaaaa;
0.803;aa;aaaa;0.292,0.357,0.441,0.335,0.721,0.454,0.671,0.107,0.21,0.752;0.807,0.142,0.329,0.424,0.463,0.889,0.5,0.878,0.89,0.322;0.0476,0.664,0.482,0.541,0.741,0.927,0.0984,0.379,0.391,0.642;aaaaaaaaaa;
0.968;aaaaaa;aaa;0.59,0.248,0.878,0.584,0.654,0.219,0.429,0.309,0.249,0.441;0.616,0.251,0.613,0.373,0.783,0.268,0.664,0.691,0.982,0.642;0.321,0.416,0.642,0.997,0.534,0.0314,0.628,0.917,0.881,0.935;aaaa;
0.967;aa;aaaa;0.796,0.905,0.343,0.925,0.759,0.95,0.546,0.321,0.393,0.387;0.736,0.743,0.869,0.785,0.528,0.338,0.869,0.589,0.37,0.0448;0.00101,0.96,0.436,0.204,0.362,0.356,0.949,0.635,0.866,0.372;a;
0.216;aaaaaa;aaaa;0.668,0.854,0.814,0.0918,0.616,0.922,0.743,0.175,0.157,0.859;0.0407,0.73,0.923,0.643,0.32,0.55,0.918,0.707,0.177,0.683;0.588,0.275,0.14,0.918,0.0615,0.262,0.588,0.0164,0.00445,0.792;aaaa;
0.479;aaa;aaa;0.663,0.406,0.175,0.569,0.864,0.171,0.215,0.388,0.0899,0.0364;0.576,0.33,0.985,0.242,0.493,0.0537,0.182,0.335,0.97,0.503;0.805,0.742,0.441,0.334,0.303,0.536,0.157,0.101,0.116,0.602;aa;
0.373;aaaaaa;aaaa;0.3,0.642,0.468,0.467,0.468,0.365,0.735,0.178,0.627,0.89;0.139,0.528,0.228,0.787,0.103,0.645,0.243,0.152,0.0251,0.849;0.243,0.335,0.114,0.103,0.994,0.612,0.262,0.7,0.29,0.0171;a;
0.784;aaaaaa;aaaaa;0.572,0.642,0.404,0.536,0.832,0.703,0.582,0.387,0.302,0.18;0.683,0.231,0.866,0.63,0.849,0.272,0.945,0.702,0.478,0.871;0.374,0.796,0.411,0.736,0.482,0.927,0.181,0.399,0.88,0.743;aaaaaaaa;
0.358;aaaaaa;a;0.0636,0.134,0.902,0.343,0.631,0.86,0.121,0.892,0.563,0.151;0.64,0.909,0.738,0.508,0.548,0.402,0.213,0.72,0.506,0.441;0.814,0.568,0.415,0.999,0.887,0.715,0.364,0.564,0.35,0.702;aa;
0.182;aaa;aaaaa;0.686,0.74,0.329,0.746,0.0748,0.173,0.577,0.052,0.882,0.664;0.409,0.425,0.699,0.18,0.913,0.708,0.512,0.513,0.793,0.218;0.265,0.878,0.515,0.725,0.134,0.0105,0.501,0.403,0.545,0.738;aaaaaa;
0.538;a;aa;0.722,0.654,0.843,0.858,0.806,0.284,0.599,0.0963,0.898,0.619;0.735,0.899,0.649,0.478,0.24,0.673,0.255,0.724,0.643,0.91;0.232,0.66,0.276,0.472,0.231,0.643,0.129,0.19,0.348,0.715;aaaaaaaaa;
0.0417;a;aaa;0.867,0.781,0.0196,0.644,0.381,0.331,0.986,0.736,0.139,0.513;0.743,0.199,0.266,0.694,0.0532,0.632,0.853,0.557,0.618,0.983;0.743,0.468,0.96,0.32,0.784,0.492,0.739,0.912,0.505,0.807;aaa;
0.369;aaaa;a;0.302,0.313,0.822,0.388,0.617,0.254,0.716,0.467,0.0794,0.0736;0.735,0.299,0.00787,0.294,0.945,0.658,0.122,0.471,0.816,0.657;0.701,0.801,0.444,0.0181,0.703,0.81,0.335,0.415,0.366,0.756;aa;
0.0946;aaaaaa;aaa;0.341,0.114,0.915,0.727,0.446,0.279,0.495,0.224,0.539,0.652;0.357,0.998,0.439,0.161,0.0342,0.092,0.829,0.496,0.947,0.989;0.913,0.687,0.212,0.289,0.527,0.411,0.727,0.83,0.455,0.726;aaaaaa;
0.344;aaaaaa;aaaa;0.112,0.155,0.191,0.522,0.531,0.44,0.231,0.934,0.138,0.525;0.256,0.889,0.106,0.462,0.31,0.452,0.518,0.582,0.995,0.223;0.233,0.393,0.928,0.0514,0.198,0.483,0.915,0.37,0.16,0.426;aaaaaaaaa;
0.117;aaaa;aa;0.602,0.346,0.542,0.453,0.433,0.1,0.975,0.986,0.294,0.059;0.916,0.705,0.838,0.766,0.246,0.927,0.69,0.261,0.641,0.541;0.531,0.874,0.144,0.865,0.434,0.23,0.846,0.253,0.783,0.698;a;
0.801;aaaaaa;a;0.0913,0.231,0.729,0.417,0.719,0.17,0.215,0.679,0.116,0.615;0.947,0.741,0.335,0.515,0.76,0.327,0.791,0.441,0.371,0.205;0.635,0.939,0.135,0.54,0.728,0.438,0.467,0.228,0.588,0.0892;aaaaaaaaaa;
0.703;aaaaaa;aaa;0.653,0.65,0.512,0.433,0.485,0.335,0.577,0.886,0.567,0.23;0.571,0.221,0.89,0.248,0.12,0.724,0.417,0.506,1,0.969;0.529,0.602,0.94,0.43,0.855,0.575,0.983,0.167,0.878,0.622;aaaaa;
0.493;aaa;aaaa;0.767,0.199,0.188,0.265,0.00592,0.543,0.685,0.642,0.697,0.897;0.521,0.593,0.476,0.0738,0.107,0.986,0.909,0.367,0.352,0.853;0.547,0.122,0.268,0.735,0.0637,0.923,0.282,0.298,0.472,0.91;aaa;
0.95;aaaa;aaaaa;0.522,0.853,0.592,0.82,0.217,0.48,0.0929,0.865,0.42,0.627;0.886,0.706,0.272,0.305,0.696,0.312,0.659,0.0252,0.38,0.979;0.117,0.268,0.603,0.3,0.738,0.364,0.269,0.78,0.102,0.194;aa;
0.6;aaaa;aaaaa;0.0995,0.692,0.709,0.719,0.348,0.0247,0.269,0.95,0.963,0.783;0.817,0.882,0.392,0.41,0.928,0.711,0.355,0.765,0.542,0.309;0.919,0.738,0.0392,0.569,0.532,0.831,0.914,0.509,0.0795,0.0628;a;
0.767;aaaaa;aaaaa;0.634,0.721,0.191,0.102,0.52,0.251,0.775,0.174,0.0822,0.141;0.57,0.723,0.324,0.0858,0.69,0.643,0.683,0.0304,0.577,0.148;0.923,0.741,0.0404,0.718,0.328,0.55,0.229,0.183,0.674,0.514;aaaaaa;
0.452;aaaaa;aa;0.919,0.831,0.325,0.99,0.0972,0.725,0.827,0.262,0.116,0.647;0.438,0.219,0.2,0.617,0.48,0.946,0.707,0.249,0.489,0.29;0.958,0.0682,0.849,0.696,0.742,0.109,0.932,0.471,0.0505,0.344;aaaaaa;
0.26;aaaa;aa;0.524,0.284,0.755,0.92,0.21,0.533,0.926,0.878,0.108,0.602;0.44,0.975,0.167,0.259,0.433,0.906,0.315,0.0845,0.238,0.719;0.292,0.374,0.843,0.166,0.646,0.649,0.532,0.91,0.306,0.405;aa;
0.681;aaa;aaa;0.976,0.111,0.59,0.219,0.846,0.503,0.623,0.826,0.214,0.201;0.524,0.852,0.809,0.703,0.528,0.824,0.401,0.749,0.38,0.788;0.898,0.0263,0.186,0.941,0.721,0.319,0.926,0.571,0.497,0.884;aaaaaaaaaa;
0.432;aaa;aaa;0.792,0.749,0.963,0.339,0.211,0.09,0.309,0.7,0.466,0.286;0.465,0.724,0.179,0.833,0.175,0.492,0.257,0.271,0.89,0.624;0.821,0.846,0.728,0.829,0.802,0.196,0.899,0.635,0.853,0.411;aaaaa;
0.23;aaa;a;0.0507,0.151,0.16,0.801,0.198,0.0247,0.652,0.727,0.13,0.278;0.529,0.614,0.438,0.0413,0.674,0.41,0.208,0.458,0.719,0.3;0.834,0.434,0.298,0.103,0.158,0.218,0.988,0.936,0.105,0.573;aaaaaaaa;
0.907;aaaaaa;aa;0.995,0.355,0.804,0.733,0.621,0.836,0.0125,0.766,0.7,0.691;0.191,0.168,0.49,0.585,0.456,0.783,0.76,0.242,0.0939,0.943;0.713,0.495,0.833,0.534,0.351,0.793,0.598,0.383,0.212,0.678;aaaaaaaa;
0.775;a;aaa;0.792,0.37,0.964,0.377,0.757,0.652,0.872,0.477,0.701,0.808;0.0625,0.857,0.205,0.591,0.692,0.653,0.893,0.494,0.688,0.161;0.0795,0.794,0.553,0.924,0.955,0.461,0.416,0.315,0.0784,0.157;aaaaa;
0.504;a;a;0.219,0.253,0.601,0.702,0.822,0.307,0.0579,0.242,0.86,0.382;0.709,0.7,0.177,0.919,0.0388,0.396,0.12,0.836,0.867,0.561;0.841,0.476,0.737,0.624,0.165,0.304,0.248,0.822,0.879,0.101;aaaaaa;
0.198;aaa;aaaaa;0.464,0.606,0.778,0.225,0.814,0.925,0.956,0.96,0.686,0.998;0.916,0.809,0.0287,0.0926,0.947,0.42,0.0892,0.073,0.387,0.0118;0.559,0.112,0.605,0.465,0.861,0.132,0.671,0.694,0.861,0.79;aaaa;
0.665;aaa;aaaaa;0.679,0.404,0.804,0.872,0.685,0.321,0.00241,0.533,0.862,0.742;0.326,0.186,0.721,0.303,0.763,0.482,0.182,0.177,0.988,0.682;0.133,0.0752,0.95,0.0159,0.945,0.572,0.282,0.949,0.311,0.978;aaa;
0.557;aaaaa;aaaa;0.575,0.749,0.595,0.133,0.459,0.366,0.954,0.761,0.698,0.306;0.689,0.575,0.802,0.624,0.845,0.829,0.636,0.956,0.551,0.363;0.642,0.281,0.852,0.287,0.2,0.981,0.9,0.124,0.623,0.959;aaaa;
0.304;aaaaaa;aaaaa;0.594,0.661,0.197,0.431,0.721,0.734,0.116,0.789,0.829,0.547;0.105,0.0291,0.101,0.401,0.25,0.886,0.202,0.171,0.199,0.937;0.907,0.904,0.447,0.237,0.509,0.441,0.367,0.353,0.937,0.441;aaa;
0.725;a;a;0.73,0.371,0.809,0.5,0.791,0.976,0.391,0.308,0.0703,0.53;0.124,0.272,0.559,0.4,0.0289,0.153,0.381,0.523,0.87,0.604;0.363,0.798,0.159,0.496,0.441,0.408,0.39,0.948,0.882,0.444;aaa;
0.803;aa;aaaaa;0.847,0.0742,0.195,0.0252,0.448,0.28,0.46,0.306,0.162,0.457;0.568,0.442,0.0892,0.633,0.681,0.0143,0.75,0.305,0.0918,0.92;0.294,0.428,0.539,0.175,0.534,0.657,0.108,0.904,0.384,0.728;a;
0.705;aaaaa;a;0.5,0.206,0.56,0.235,0.635,0.772,0.263,0.0604,0.342,0.69;0.112,0.559,0.657,0.351,0.094,0.177,0.701,0.293,0.838,0.061;0.378,0.178,0.458,0.27,0.988,0.702,0.395,0.956,0.00721,0.173;a;
0.432;a;aaaa;0.891,0.927,0.89,0.594,0.745,0.479,0.553,0.869,0.0625,0.602;0.708,0.83,0.584,0.361,0.241,0.417,0.885,0.245,0.23,0.577;0.754,0.343,0.655,0.586,0.398,0.757,0.394,0.766,0.0669,0.217;aaaaaaaaa;
0.0328;aaaa;aaaa;0.192,0.00146,0.596,0.625,0.333,0.213,0.557,0.744,0.904,0.239;0.888,0.434,0.954,0.42,0.738,0.147,0.368,0.902,0.625,0.728;0.345,0.958,0.55,0.325,0.214,0.0415,0.917,0.304,0.74,0.389;aaaaaaa;
0.725;aaa;aaaaa;0.688,0.496,0.943,0.275,0.493,0.683,0.613,0.67,0.495,0.605;0.876,0.975,0.804,0.508,0.742,0.512,0.795,0.613,0.113,0.164;0.537,0.806,0.165,0.353,0.313,0.222,0.568,0.666,0.755,0.389;aaaaa;
0.83;aaaaa;aa;0.834,0.00429,0.163,0.752,0.654,0.474,0.951,0.125,0.236,0.0651;0.475,0.582,0.0806,0.629,0.522,0.874,0.679,0.118,0.453,0.511;0.179,0.193,0.302,0.133,0.584,0.221,0.122,0.14,0.873,0.488;aaaaaaaaa;
0.936;aaaaa;a;0.951,0.922,0.821,0.0937,0.547,0.706,0.765,0.48,0.397,0.0416;0.358,0.144,0.594,0.818,0.5,0.314,0.884,0.186,0.424,0.626;0.0545,0.266,0.705,0.967,0.856,0.673,0.762,0.41,0.0705,0.577;aaaaaaaaa;
0.186;aaaaaa;aaaa;0.736,0.194,0.655,0.0354,0.803,0.883,0.594,0.415,0.331,0.951;0.713,0.876,0.33,0.534,0.808,0.714,0.933,0.527,0.0907,0.562;0.945,0.602,0.346,0.525,0.0363,0.76,0.645,0.835,0.343,0.274;aaaa;
0.927;aaa;aaaaa;0.172,0.492,0.032,0.51,0.735,0.766,0.126,0.795,0.483,0.862;0.655,0.802,0.102,0.484,0.133,0.349,0.43,0.98,0.993,0.0895;0.949,0.746,0.971,0.749,0.183,0.047,0.944,0.571,0.772,0.174;aaaaaaaa;
0.717;aaaaaa;aaaaa;0.766,0.857,0.177,0.434,0.618,0.647,0.944,0.855,0.278,0.886;0.813,0.737,0.294,0.53,0.138,0.828,0.691,0.8,0.349,0.245;0.581,0.72,0.796,0.687,0.617,0.712,0.325,0.262,0.768,0.874;aaaaaaaa;
