ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.736;aaaa;aa;0.72;0.284;a;0.708;aaa;aaaaa;0.355;0.338;aaa;a;0.118;aaaa;0.84;0.223;0.775;aa;aa;aaaa;aaaa;0.952;0.48;0.579;a;0.0557,0.803,0.126,0.894,0.8,0.737,0.533,0.479,0.438,0.881;0.425,0.00854,0.598,0.0769,0.514,0.846,0.716,0.0719,0.949,0.874;0.469,0.349,0.205,0.0802,0.355,0.387,0.91,0.831,0.549,0.72;0.454,0.16,0.0954,0.158,0.503,0.231,0.106,0.111,0.642,0.115;0.752,0.334,0.593,0.181,0.0564,0.195,0.00399,0.979,0.0978,0.596;0.649,0.434,0.204,0.0125,0.666,0.0985,0.991,0.911,0.54,0.388;0.199,0.431,0.398,0.161,0.763,0.263,0.818,0.126,0.995,0.528;0.331,0.558,0.375,0.72,0.678,0.52,0.513,0.686,0.659,0.0781;0.533,0.28,0.72,0.169,0.259,0.148,0.859,0.769,0.796,0.0266;0.284,0.948,0.255,0.133,0.345,0.167,0.65,0.527,0.963,0.765;0.206,0.667,0.44,0.0639,0.392,0.853,0.905,0.678,0.836,0.575;0.304,0.0058,0.434,0.38,0.19,0.802,0.149,0.88,0.691,0.707;0.998,0.343,0.706,0.192,0.19,0.831,0.0593,0.131,0.0419,0.2;0.74,0.228,0.6,0.917,0.444,0.48,0.0874,0.524,0.493,0.733;0.0251,0.648,0.484,0.91,0.947,0.185,0.0902,0.243,0.484,0.0371;0.361,0.245,0.748,0.626,0.972,0.307,0.224,0.411,0.105,0.931;0.641,0.847,0.945,0.677,0.399,0.513,0.115,0.399,0.807,0.852;0.619,0.689,0.25,0.561,0.0194,0.287,0.615,0.0288,0.268,0.82;0.537,0.572,0.943,0.233,0.573,0.381,0.75,0.00433,0.768,0.151;0.254,0.535,0.744,0.226,0.185,0.226,0.991,0.563,0.752,0.855;0.891,0.122,0.446,0.933,0.482,0.319,0.172,0.825,0.773,0.313;0.454,0.328,0.0532,0.819,0.633,0.19,0.476,0.128,0.583,0.129;0.644,0.315,0.924,0.439,0.999,0.519,0.26,0.738,0.103,0.772;0.437,0.936,0.829,0.965,0.388,0.0954,0.0923,0.95,0.41,0.0484;0.934,0.218,0.673,0.312,0.108,0.984,0.635,0.974,0.996,0.0431;0.68,0.585,0.815,0.325,0.658,0.762,0.608,0.331,0.437,0.0102;aaaaaa;
0.433;aaaa;aaa;0.47;0.665;aa;0.158;aaa;aa;0.967;0.715;a;aaaaaaaaa;0.0687;aaa;0.459;0.945;0.0718;a;aa;aaaaa;aaa;0.885;0.182;0.0877;aaaa;0.703,0.501,0.596,0.783,0.179,0.0624,0.247,0.807,0.726,0.284;0.427,0.56,0.382,0.578,0.206,0.739,0.382,0.0275,0.439,0.773;0.682,0.408,0.0738,0.738,0.532,0.807,0.968,0.517,0.519,0.875;0.183,0.97,0.683,0.722,0.728,0.125,0.843,0.168,0.719,0.18;0.896,0.276,0.473,0.466,0.965,0.865,0.504,0.14,0.992,0.937;0.393,0.474,0.777,0.245,0.684,0.726,0.831,0.338,0.458,0.792;0.95,0.0658,0.241,0.516,0.214,0.215,0.286,0.471,0.425,0.744;0.107,0.827,0.595,0.451,0.292,0.953,0.0676,0.804,0.0464,0.0629;0.351,0.185,0.75,0.925,0.146,0.118,0.87,0.789,0.448,0.751;0.356,0.419,0.631,0.507,0.237,0.0868,0.765,0.502,0.00836,0.484;0.559,0.758,0.214,0.222,0.153,0.743,0.822,0.657,0.87,0.631;0.655,0.201,0.767,0.488,0.658,0.29,0.75,0.268,0.837,0.941;0.658,0.298,0.298,0.531,0.635,0.468,0.53,0.0954,0.218,0.32;0.3,0.734,0.92,0.272,0.488,0.599,0.479,0.712,0.753,0.878;0.94,0.1,0.372,0.478,0.506,0.455,0.346,0.812,0.188,0.923;0.291,0.596,0.78,0.749,0.908,0.486,0.25,0.793,0.102,0.194;0.142,0.399,0.0552,0.376,0.255,0.55,0.0924,0.197,0.85,0.38;0.923,0.398,0.636,0.907,0.136,0.81,0.511,0.467,0.422,0.652;0.507,0.873,0.195,0.745,0.533,0.481,0.389,0.906,0.778,0.396;0.121,0.743,0.486,0.451,0.843,0.315,0.639,0.809,0.965,0.854;0.481,0.557,0.419,0.737,0.721,0.896,0.213,0.0265,0.076,0.856;0.0155,0.259,0.42,0.774,0.726,0.42,0.201,0.509,0.568,0.183;0.236,0.957,0.648,0.495,0.0847,0.0399,0.542,0.799,0.383,0.865;0.495,0.333,0.791,0.364,0.31,0.523,0.311,0.373,0.91,0.154;0.651,0.434,0.467,0.825,0.501,0.57,0.914,0.0823,0.701,0.551;0.221,0.00974,0.719,0.416,0.529,0.32,0.711,0.63,0.399,0.475;aaaaaaaaaa;
0.919;aaa;aa;0.374;0.624;a;0.602;aa;aaaa;0.688;0.345;aa;aaaaaaaaa;0.181;aaaaaa;0.566;0.705;0.962;aaaa;a;aaaaaaa;aaaaaa;0.755;0.105;0.182;aa;0.419,0.489,0.648,0.197,0.62,0.321,0.636,0.869,0.789,0.974;0.827,0.082,0.95,0.433,0.207,0.68,0.598,0.419,0.554,0.835;0.146,0.834,0.754,0.718,0.537,0.0523,0.865,0.535,0.898,0.0244;0.0321,0.412,0.996,0.927,0.612,0.627,0.193,0.268,0.928,0.981;0.692,0.0906,0.545,0.9,0.868,0.799,0.496,0.444,0.7,0.35;0.436,0.851,0.194,0.439,0.177,0.279,0.788,0.746,0.905,0.553;0.662,0.717,0.0364,0.0841,0.623,0.165,0.474,0.411,0.769,0.832;0.959,0.3,0.323,0.886,0.802,0.362,0.68,0.644,0.14,0.595;0.557,0.674,0.132,0.761,0.457,0.388,0.865,0.274,0.574,0.741;0.626,0.431,0.896,0.724,0.555,0.901,0.492,0.169,0.596,0.174;0.474,0.691,0.307,0.985,0.678,0.66,0.859,0.999,0.862,0.429;0.959,0.93,0.324,0.53,0.305,0.161,0.152,0.552,0.684,0.703;0.195,0.685,0.961,0.862,0.814,0.514,0.858,0.0626,0.142,0.844;0.314,0.645,0.0762,0.569,0.691,0.36,0.684,0.551,0.0724,0.765;0.111,0.103,0.852,0.46,0.708,0.543,0.251,0.889,0.389,0.72;0.827,0.109,0.394,0.787,0.439,0.272,0.202,0.964,0.649,0.613;0.48,0.822,0.14,0.62,0.724,0.91,0.407,0.33,0.0933,0.933;0.199,0.367,0.962,0.308,0.672,0.722,0.828,0.27,0.777,0.605;0.83,0.629,0.563,0.407,0.59,0.302,0.385,0.898,0.413,0.634;0.343,0.238,0.597,0.61,0.965,0.453,0.617,0.0957,0.645,0.277;0.471,0.377,0.864,0.558,0.347,0.593,0.64,0.426,0.98,0.453;0.418,0.397,0.754,0.674,0.638,0.619,0.689,0.383,0.0124,0.75;0.781,0.851,0.388,0.408,0.0776,0.936,0.23,0.504,0.757,0.265;0.917,0.755,0.594,0.609,0.322,0.129,0.757,0.0376,0.267,0.665;0.149,0.239,0.406,0.696,0.417,0.125,0.723,0.686,0.767,0.0381;0.866,0.656,0.7,0.716,0.143,0.955,0.674,0.635,0.709,0.0856;aaaaaa;
0.646;a;a;0.572;0.657;aa;0.95;aa;aa;0.441;0.926;aa;aaaaa;0.451;aaaaaa;0.534;0.65;0.991;aaaaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.197;0.938;0.976;aaaaa;0.95,0.69,0.567,0.619,0.183,0.81,0.279,0.677,0.0312,0.815;0.732,0.347,0.14,0.398,0.087,0.193,0.47,0.211,0.0237,0.951;0.215,0.554,0.212,0.267,0.57,0.85,0.00806,0.45,0.742,0.305;0.915,0.654,0.0783,0.822,0.0081,0.191,0.767,0.682,0.0302,0.0648;0.85,0.3,0.737,0.785,0.47,0.907,0.581,0.399,0.619,0.246;0.805,0.142,0.218,0.949,0.201,0.709,0.957,0.72,0.576,0.53;0.931,0.805,0.44,0.288,0.165,0.241,0.0535,0.643,0.159,0.997;0.733,0.0183,0.764,0.795,0.839,0.579,0.282,0.644,0.163,0.0241;0.573,0.496,0.639,0.668,0.168,0.872,0.641,0.941,0.629,0.315;0.0432,0.836,0.8,0.057,0.963,0.926,0.289,0.0941,0.297,0.312;0.103,0.627,0.192,0.0286,0.745,0.531,0.113,0.26,0.631,0.164;0.956,0.896,0.945,0.279,0.526,0.585,0.344,0.28,0.577,0.511;0.673,0.972,0.653,0.265,0.0331,0.673,0.533,0.369,0.728,0.74;0.498,0.891,0.638,0.592,0.865,0.25,0.125,0.699,0.89,0.793;0.34,0.331,0.898,0.944,0.746,0.925,0.0136,0.473,0.00409,0.689;0.578,0.337,0.868,0.944,0.91,0.073,0.891,0.646,0.65,0.581;0.94,0.992,0.0667,0.584,0.771,0.617,0.786,0.0492,0.579,0.141;0.0857,0.569,0.983,0.639,0.205,0.681,0.356,0.715,0.853,0.146;0.882,0.0074,0.339,0.227,0.586,0.165,0.925,0.852,0.897,0.778;0.104,0.434,0.521,0.15,0.83,0.792,0.314,0.204,0.797,0.57;0.443,0.528,0.251,0.628,0.598,0.166,0.7,0.187,0.969,0.76;0.0702,0.304,0.726,0.361,0.364,0.89,0.964,0.5,0.0273,0.378;0.214,0.972,0.454,0.0293,0.261,0.548,0.34,0.651,0.672,0.9;0.875,0.229,0.47,0.753,0.318,0.0289,0.0644,0.0289,0.562,0.672;0.588,0.161,0.276,0.602,0.0707,0.91,0.656,0.932,0.152,0.0124;0.558,0.791,0.251,0.445,0.038,0.0675,0.0849,0.459,0.136,0.915;a;
0.284;a;aaa;0.233;0.242;aaa;0.782;aaa;aaaaa;0.219;0.253;a;a;0.991;aaa;0.571;0.32;0.733;aaaaaaaaa;aaaa;aaaaa;aaaaaaa;0.541;0.378;0.65;aaaaaaaa;0.309,0.649,0.375,0.775,0.858,0.778,0.765,0.632,0.279,0.287;0.838,0.466,0.377,0.196,0.0819,0.0396,0.899,0.239,0.0327,0.819;0.867,0.41,0.258,0.216,0.902,0.839,0.191,0.106,0.798,0.66;0.262,0.233,0.297,0.209,0.698,0.379,0.42,0.0402,0.461,0.855;0.354,0.0802,0.366,0.881,0.928,0.567,0.993,0.74,0.179,0.184;0.537,0.523,0.884,0.745,0.679,0.848,0.00668,0.352,0.295,0.983;0.901,0.715,0.547,0.34,0.386,0.519,0.602,0.249,0.7,0.574;0.661,0.175,0.61,0.541,0.697,0.545,0.0828,0.781,0.0109,0.645;0.622,0.105,0.413,0.588,0.359,0.567,0.638,0.198,0.0686,0.0732;0.2,0.298,0.845,0.593,0.552,0.74,0.555,0.0742,0.761,0.516;0.357,0.476,0.827,0.777,0.42,0.563,0.754,0.109,0.239,0.771;0.891,0.374,0.441,0.618,0.704,0.364,0.232,0.7,0.642,0.0987;0.339,0.171,0.000106,0.781,0.609,0.0785,0.537,0.735,0.813,0.638;0.979,0.198,0.262,0.776,0.132,0.0665,0.881,0.645,0.918,0.579;0.499,0.112,0.0127,0.826,0.214,0.555,0.842,0.737,0.362,0.944;0.296,0.59,0.585,0.106,0.0602,0.568,0.174,0.0865,0.179,0.56;0.27,0.817,0.22,0.534,0.824,0.417,0.273,0.158,0.565,0.163;0.451,0.244,0.759,0.658,0.00891,0.677,0.0792,0.327,0.885,0.922;0.656,0.936,0.656,0.576,0.554,0.264,0.694,0.8,0.0693,0.464;0.639,0.27,0.463,0.379,0.406,0.928,0.658,0.657,0.179,0.7;0.158,0.486,0.709,0.82,0.256,0.235,0.0386,0.456,0.348,0.538;0.463,0.656,0.839,0.732,0.649,0.34,0.546,0.753,0.571,0.029;0.342,0.335,0.998,0.938,0.0276,0.846,0.298,0.523,0.474,0.153;0.423,0.562,0.695,0.635,0.292,0.472,0.482,0.336,0.695,0.466;0.437,0.527,0.941,0.212,0.57,0.472,0.418,0.921,0.864,0.331;0.746,0.618,0.913,0.00244,0.0443,0.383,0.572,0.947,0.656,0.579;aaaaaaaaa;
0.288;a;a;0.572;0.926;aa;0.559;a;aaaaaaaaaa;0.313;0.0521;aa;aaaaaaa;0.328;aaaaa;0.958;0.00505;0.948;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.205;0.24;0.149;aaaaaa;0.95,0.656,0.118,0.767,0.14,0.832,0.146,0.603,0.436,0.577;0.453,0.301,0.864,0.219,0.792,0.969,0.0829,0.787,0.881,0.491;0.162,0.528,0.535,0.816,0.825,0.691,0.0763,0.587,0.184,0.406;0.276,0.44,0.0737,0.342,0.874,0.974,0.626,0.759,0.331,0.433;0.726,0.512,0.642,0.69,0.391,0.175,0.147,0.109,0.0358,0.922;0.755,0.66,0.69,0.658,0.943,0.923,0.686,0.659,0.652,0.975;0.56,0.837,0.0086,0.498,0.896,0.461,0.491,0.94,0.663,0.785;0.499,0.745,0.0521,0.696,0.754,0.834,0.699,0.8,0.298,0.796;0.127,0.0047,0.0202,0.245,0.322,0.652,0.385,0.991,0.824,0.984;0.604,0.918,0.77,0.143,0.388,0.0875,0.326,0.462,0.838,0.0227;0.148,0.814,0.861,0.381,0.0337,0.452,0.32,0.4,0.878,0.00732;0.978,0.936,0.289,0.795,0.48,0.389,0.673,0.679,0.951,0.792;0.466,0.901,0.364,0.0507,0.421,0.998,0.0936,0.156,0.414,0.27;0.722,0.638,0.529,0.547,0.278,0.823,0.861,0.756,0.00599,0.606;0.436,0.847,0.0238,0.662,0.0317,0.369,0.853,0.094,0.463,0.826;0.0263,0.854,0.801,0.349,0.669,0.41,0.0283,0.834,0.247,0.306;0.921,0.83,0.618,0.451,0.896,0.921,0.163,0.252,0.758,0.386;0.385,0.747,0.0336,0.523,0.0713,0.651,0.00197,0.101,0.317,0.704;0.815,0.107,0.319,0.853,0.673,0.443,0.42,0.264,0.424,0.751;0.0742,0.768,0.458,0.715,0.439,0.734,0.22,0.568,0.473,0.199;0.546,0.631,0.129,0.0902,0.972,0.12,0.958,0.0592,0.712,0.506;0.753,0.96,0.348,0.417,0.0349,0.832,0.587,0.616,0.791,0.606;0.801,0.857,0.129,0.77,0.365,0.989,0.125,0.186,0.0063,0.868;0.369,0.729,0.726,0.592,0.0804,0.923,0.647,0.126,0.473,0.161;0.755,0.616,0.702,0.264,0.53,0.947,0.757,0.062,0.356,0.0683;0.506,0.0857,0.916,0.682,0.448,0.767,0.153,0.516,0.932,0.3;aaaaaaaa;
0.0304;aaaa;a;0.117;0.172;a;0.257;aaa;aaaaaaa;0.832;0.097;aaaa;aaaaaaaaaa;0.646;a;0.448;0.629;0.341;aaaaaaaaa;aaaaaaa;aaaaaaaaa;aaaaaa;0.698;0.392;0.452;aaa;0.361,0.748,0.517,0.928,0.723,0.866,0.168,0.811,0.323,0.496;0.345,0.502,0.407,0.428,0.644,0.142,0.0116,0.361,0.825,0.602;0.262,0.184,0.839,0.829,0.204,0.97,0.232,0.921,0.553,0.099;0.701,0.651,0.0135,0.0317,0.162,0.547,0.578,0.709,0.599,0.337;0.477,0.15,0.28,0.107,0.397,0.946,0.97,0.781,0.192,0.821;0.258,0.993,0.723,0.852,0.999,0.338,0.231,0.782,0.426,0.592;0.183,0.223,0.924,0.879,0.755,0.102,0.956,0.833,0.602,0.692;0.184,0.505,0.923,0.1,0.0179,0.982,0.174,0.409,0.433,0.46;0.398,0.0699,0.263,0.921,0.18,0.737,0.197,0.912,0.281,0.264;0.76,0.223,0.627,0.985,0.141,0.823,0.621,0.972,0.835,0.576;0.171,0.372,0.104,0.298,0.629,0.643,0.526,0.406,0.258,0.745;0.996,0.358,0.956,0.684,0.393,0.0851,0.47,0.675,0.863,0.316;0.855,0.853,0.931,0.457,0.685,0.128,0.422,0.87,0.615,0.697;0.668,0.904,0.553,0.927,0.72,0.875,0.00752,0.41,0.0212,0.664;0.652,0.612,0.95,0.15,0.52,0.064,0.219,0.0347,0.412,0.965;0.0197,0.407,0.4,0.185,0.387,0.0893,0.915,0.36,0.7,0.394;0.776,0.92,0.11,0.407,0.255,0.844,0.116,0.0525,0.767,0.227;0.241,0.454,0.0242,0.0701,0.49,0.85,0.739,0.991,0.114,0.64;0.448,0.731,0.172,0.112,0.251,0.569,0.704,0.724,0.934,0.629;0.98,0.83,0.17,0.277,0.163,0.504,0.513,0.00977,0.287,0.664;0.921,0.372,0.259,0.73,0.485,0.814,0.617,0.337,0.311,0.449;0.542,0.769,0.393,0.376,0.336,0.545,0.0836,0.43,0.59,0.572;0.499,0.053,0.898,0.177,0.832,0.782,0.243,0.674,0.906,0.00984;0.379,0.767,0.505,0.712,0.192,0.524,0.198,0.995,0.99,0.176;0.307,0.79,0.0256,0.366,0.87,0.652,0.722,0.949,0.0282,0.645;0.165,0.412,0.0465,0.396,0.0242,0.0181,0.0485,0.627,0.53,0.886;aaaaa;
0.856;aaaa;a;0.819;0.379;aaa;0.376;aa;aaaa;0.104;0.0577;a;aaaaaaaa;0.17;aaa;0.488;0.675;0.309;aaaa;aaaaaaa;aaaaaaa;aaaa;0.323;0.518;0.494;a;0.62,0.389,0.474,0.738,0.54,0.0877,0.533,0.204,0.162,0.944;0.811,0.239,0.652,0.0811,0.602,0.282,0.107,0.0401,0.183,0.65;0.905,0.991,0.916,0.842,0.857,0.523,0.104,0.388,0.339,0.72;0.0415,0.471,0.575,0.15,0.765,0.9,0.372,0.601,0.818,0.0981;0.0392,0.467,0.775,0.756,0.178,0.825,0.904,0.381,0.367,0.285;0.0658,0.198,0.979,0.674,0.85,0.795,0.728,0.00867,0.74,0.732;0.559,0.0186,0.297,0.799,0.0482,0.403,0.161,0.423,0.777,0.249;0.0207,0.5,0.482,0.897,0.23,0.875,0.369,0.284,0.774,0.272;0.779,0.239,0.753,0.583,0.364,0.467,0.512,0.925,0.521,0.79;0.952,0.229,0.0735,0.579,0.559,0.0308,0.393,0.3,0.935,0.659;0.993,0.411,0.307,0.563,0.227,0.308,0.644,0.397,0.115,0.378;0.618,0.0384,0.187,0.643,0.0197,0.905,0.682,0.286,0.924,0.231;0.631,0.536,0.179,0.478,1,0.577,0.511,0.95,0.767,0.942;0.367,0.172,0.846,0.345,0.77,0.0647,0.73,0.107,0.235,0.269;0.668,0.84,0.123,0.781,0.0733,0.263,0.816,0.542,0.776,0.782;0.636,0.644,0.106,0.597,0.996,0.709,0.0975,0.235,0.816,0.19;0.247,0.84,0.535,0.807,0.989,0.214,0.143,0.819,0.00819,0.605;0.436,0.385,0.432,0.0561,0.768,0.757,0.867,0.908,0.566,0.46;0.498,0.246,0.693,0.0528,0.68,0.358,0.0342,0.888,0.455,0.0651;0.81,0.952,0.677,0.81,0.0994,0.918,0.671,0.06,0.867,0.0852;0.849,0.5,0.478,0.439,0.154,0.563,0.933,0.538,0.846,0.6;0.677,0.253,0.455,0.582,0.586,0.677,0.907,0.632,0.744,0.951;0.483,0.172,0.498,0.000629,0.566,0.959,0.566,0.866,0.999,0.791;0.431,0.531,0.34,0.969,0.883,0.423,0.723,0.7,0.843,0.281;0.307,0.0749,0.201,0.566,0.455,0.862,0.518,0.538,0.842,0.681;0.856,0.0656,0.42,0.983,0.023,0.183,0.388,0.321,0.598,0.525;a;
0.592;aaaa;a;0.294;0.7;aaa;0.605;aa;aaaaaaaaa;0.821;0.784;aaaa;a;0.0718;aaa;0.654;0.928;0.152;a;aaaa;a;aaaaaa;0.961;0.191;0.215;aaa;0.165,0.943,0.115,0.183,0.578,0.185,0.266,0.626,0.0215,0.272;0.686,0.00431,0.446,0.924,0.784,0.0369,0.512,0.647,0.782,0.476;0.472,0.669,0.423,0.158,0.526,0.0998,0.911,0.943,0.302,0.454;0.401,0.532,0.633,0.0617,0.586,0.631,0.978,0.904,0.266,0.232;0.527,0.422,0.867,0.295,0.816,0.628,0.0574,0.99,0.963,0.907;0.17,0.0331,0.736,0.0196,0.0121,0.0567,0.673,0.142,0.671,0.665;0.0774,0.82,0.718,0.131,0.9,0.778,0.967,0.709,0.566,0.553;0.72,0.0854,0.57,0.376,0.587,0.87,0.639,0.751,0.884,0.105;0.683,0.746,0.833,0.335,0.632,0.793,0.861,0.768,0.794,0.158;0.803,0.769,0.151,0.0309,0.836,0.206,0.153,0.227,0.332,0.602;0.773,0.424,0.537,0.509,0.0508,0.582,0.499,0.438,0.525,0.668;0.0747,0.645,0.532,0.649,0.835,0.0322,0.794,0.363,0.985,0.201;0.794,0.486,0.955,0.909,0.352,0.561,0.317,0.189,0.836,0.374;0.596,0.166,0.155,0.751,0.271,0.807,0.552,0.0834,0.726,0.551;0.0189,0.939,0.548,0.296,0.781,0.836,0.606,0.681,0.327,0.113;0.991,0.156,0.816,0.89,0.935,0.899,0.0434,0.258,0.696,0.197;0.162,0.646,0.513,0.14,0.691,0.478,0.0901,0.483,0.739,0.203;0.714,0.663,0.651,0.832,0.956,0.227,0.265,0.503,0.411,0.697;0.24,0.212,0.976,0.423,0.493,0.0374,0.905,0.348,0.71,0.81;0.695,0.448,0.422,0.623,0.956,0.496,0.714,0.0314,0.0873,0.314;0.331,0.504,0.79,0.982,0.701,0.589,0.811,0.299,0.266,0.851;0.208,0.19,0.614,0.686,0.326,0.481,0.632,0.278,0.676,0.225;0.187,0.829,0.968,0.445,0.0563,0.514,0.525,0.196,0.818,0.13;0.173,0.795,0.372,0.291,0.704,0.19,0.292,0.141,0.757,0.394;0.447,0.733,0.138,0.861,0.815,0.0831,0.848,0.329,0.2,0.983;0.0162,0.0416,0.509,0.828,0.402,0.989,0.184,0.0144,0.171,0.674;aaaa;
0.694;a;aa;0.807;0.0722;aaa;0.324;aa;aaaaa;0.409;0.263;aaa;aaaaaaa;0.653;aaaaaa;0.347;0.286;0.828;a;aaaaaa;aaaaaa;aaaa;0.734;0.143;0.988;aaaa;0.345,0.893,0.747,0.784,0.688,0.977,0.407,0.0839,0.564,0.964;0.643,0.285,0.786,0.219,0.548,0.834,0.113,0.976,0.524,0.138;0.142,0.648,0.361,0.497,0.961,0.506,0.638,0.598,0.112,0.742;0.0183,0.162,0.86,0.97,0.194,0.0859,0.66,0.229,0.515,0.0223;0.454,0.623,0.34,0.713,0.486,0.127,0.73,0.656,0.907,0.631;0.967,0.477,0.811,0.0266,0.369,0.106,0.907,0.367,0.861,0.158;0.79,0.392,0.518,0.204,0.956,0.126,0.879,0.69,0.252,0.046;0.943,0.319,0.647,0.816,0.29,0.791,0.665,0.572,0.793,0.883;0.348,0.71,0.524,0.143,0.634,0.624,0.257,0.894,0.72,0.0954;0.677,0.531,0.663,0.604,0.818,0.636,0.305,0.129,0.194,0.212;0.799,0.867,0.487,0.343,0.991,0.204,0.903,0.772,0.361,0.286;0.102,0.279,0.0303,0.0686,0.417,0.886,0.261,0.919,0.838,0.363;0.884,0.224,0.563,0.215,0.824,0.551,0.439,0.304,0.104,0.717;0.862,0.562,0.659,0.124,0.854,0.784,0.652,0.628,0.524,0.277;0.694,0.63,0.378,0.157,0.2,0.759,0.723,0.952,0.0218,0.97;0.0075,0.0174,0.9,0.414,0.0621,0.457,0.307,0.756,0.353,0.256;0.129,0.692,0.55,0.841,0.885,0.322,0.999,0.796,0.469,0.0793;0.0464,0.371,0.0969,0.406,0.0636,0.728,0.644,0.115,0.644,0.38;0.73,0.759,0.0169,0.196,0.797,0.933,0.314,0.266,0.875,0.155;0.946,0.684,0.886,0.952,0.967,0.453,0.356,0.632,0.998,0.346;0.964,0.574,0.763,0.759,0.626,0.517,0.998,0.674,0.756,0.993;0.362,0.846,0.0501,0.431,0.481,0.0164,0.714,0.64,0.954,0.444;0.502,0.39,0.881,0.0613,0.959,0.00269,0.26,0.11,0.576,0.0737;0.959,0.121,0.899,0.109,0.547,0.956,0.257,0.506,0.203,0.959;0.23,0.382,0.686,0.264,0.455,0.652,0.603,0.691,0.422,0.379;0.0503,0.409,0.825,0.933,0.561,0.654,0.398,0.965,0.852,0.147;aaaaa;
0.759;aa;aaa;0.604;0.0926;aaa;0.0904;aa;aaaaaaaaa;0.599;0.19;a;aaaaaa;0.466;aaaa;0.808;0.299;0.85;aaaaaaaa;aa;aaaaaaa;a;0.911;0.537;0.781;a;0.197,0.193,0.142,0.935,0.94,0.709,0.248,0.00813,0.583,0.597;0.756,0.582,0.145,0.339,0.306,0.729,0.424,0.71,0.235,0.196;0.326,0.202,0.0263,0.0918,0.256,0.236,0.943,0.939,0.126,0.488;0.365,0.384,0.723,0.248,0.293,0.552,0.16,0.666,0.369,0.712;0.0858,0.22,0.0871,0.71,0.0466,0.211,0.374,0.381,0.0968,0.284;0.727,0.438,0.772,0.334,0.187,0.393,0.437,0.581,0.986,0.0223;0.902,0.557,0.298,0.38,0.764,0.877,0.388,0.9,0.851,0.0846;0.0383,0.884,0.494,0.0699,0.177,0.903,0.719,0.818,0.988,0.537;0.25,0.093,0.817,0.128,0.395,0.356,0.65,0.663,0.656,0.666;0.95,0.48,0.895,0.498,0.215,0.713,0.0809,0.598,0.997,0.735;0.678,0.324,0.539,0.397,0.269,0.347,0.238,0.412,0.821,0.374;0.676,0.954,0.927,0.399,0.163,0.346,0.397,0.533,0.535,0.4;0.525,0.144,0.132,0.813,0.719,0.08,0.361,0.055,0.692,0.839;0.058,0.972,0.265,0.134,0.914,0.154,0.429,0.474,0.877,0.616;0.45,0.00371,0.434,0.185,0.583,0.878,0.525,0.751,0.0869,0.376;0.107,0.765,0.997,0.0792,0.418,0.618,0.854,0.659,0.512,0.0796;0.541,0.522,0.233,0.176,0.288,0.989,0.367,0.122,0.569,0.51;0.973,0.581,0.415,0.959,0.814,0.754,0.406,0.334,0.484,0.652;0.141,0.253,0.172,0.63,0.612,0.65,0.793,0.292,0.429,0.104;0.217,0.908,0.517,0.629,0.452,0.433,0.327,0.216,0.526,0.992;0.794,0.475,0.918,0.687,0.598,0.519,0.532,0.944,0.288,0.515;0.453,0.743,0.738,0.0597,0.837,0.0879,0.193,0.115,0.789,0.167;0.23,0.62,0.373,0.727,0.112,0.766,0.047,0.407,0.212,0.0533;0.314,0.217,0.764,0.621,0.383,0.889,0.391,0.923,0.0625,0.851;0.526,0.744,0.646,0.812,0.888,0.439,0.137,0.0753,0.512,0.169;0.234,0.387,0.426,0.889,0.134,0.303,0.745,0.651,0.487,0.0204;aaa;
