ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.182;0.199;0.364;0.894,0.218,0.924,0.667,0.394,0.975,0.0816,0.947,0.104,0.062;0.0639,0.157,0.461,0.928,0.57,0.751,0.76,0.562,0.379,0.469;0.764,0.627,0.466,0.131,0.833,0.602,0.78,0.0614,0.564,0.705;0.845,0.542,0.784,0.0103,0.447,0.346,0.302,0.337,0.965,0.0906;aaaaaaaaaa;
aaaaa;0.888;0.622;0.5;0.573,0.846,0.0386,0.552,0.834,0.358,0.827,0.581,0.442,0.538;0.00709,0.162,0.209,0.604,0.704,0.0159,0.531,0.676,0.915,0.359;0.0128,0.56,0.326,0.184,0.583,0.423,0.391,0.752,0.0402,0.0471;0.564,0.616,0.858,0.941,0.0659,0.05,0.0874,0.718,0.651,0.918;aaaaaaaaaa;
a;0.817;0.946;0.837;0.756,0.939,0.0567,0.422,0.814,0.797,0.55,0.183,0.0961,0.607;0.673,0.668,0.395,0.0502,0.994,0.67,0.166,0.0961,0.764,0.833;0.927,0.906,0.0581,0.817,0.0387,0.456,0.348,0.288,0.587,0.201;0.295,0.145,0.184,0.488,0.803,0.621,0.619,0.816,0.943,0.776;aaaaaaaaa;
aaaa;0.752;0.721;0.166;0.503,0.00936,0.452,0.391,0.834,0.61,0.604,0.291,0.182,0.972;0.549,0.482,0.577,0.269,0.856,0.722,0.0913,0.355,0.788,0.387;0.695,0.478,0.246,0.99,0.868,0.441,0.807,0.753,0.42,0.37;0.442,0.37,0.145,0.33,0.232,0.453,0.986,0.608,0.223,0.77;aaaa;
aa;0.29;0.129;0.772;0.602,0.821,0.123,0.989,0.441,0.107,0.38,0.765,0.00552,0.499;0.635,0.455,0.216,0.475,0.793,0.549,0.878,0.0604,0.0548,0.721;0.795,0.0148,0.372,0.0888,0.906,0.578,0.76,0.911,0.43,0.0091;0.219,0.228,0.997,0.0177,0.297,0.41,0.144,0.407,0.373,0.00173;aaaaa;
a;0.201;0.493;0.00261;0.378,0.652,0.602,0.901,0.384,0.404,0.167,0.0115,0.667,0.551;0.259,0.124,0.741,0.0233,0.462,0.0191,0.39,0.409,0.61,0.905;0.227,0.0432,0.00694,0.924,0.2,0.395,0.886,0.387,0.497,0.398;0.651,0.974,0.618,0.792,0.143,0.385,0.285,0.39,0.916,0.222;aaaaaaa;
aa;0.849;0.683;0.995;0.1,0.0556,0.00679,0.0957,0.125,0.926,0.429,0.495,0.468,0.0872;0.0223,0.835,0.208,0.424,0.66,0.121,0.352,0.345,0.108,0.554;0.272,0.392,0.74,0.739,0.479,0.68,0.239,0.995,0.933,0.297;0.631,0.512,0.566,0.0986,0.463,0.683,0.281,0.936,0.328,0.811;a;
a;0.779;0.288;0.98;0.0071,0.238,0.117,0.869,0.591,0.0632,0.997,0.963,0.366,0.907;0.662,0.783,0.582,0.35,0.0757,0.766,0.652,0.184,0.655,0.988;0.236,0.464,0.293,0.331,0.65,0.77,0.432,0.296,0.111,0.778;0.496,0.901,0.643,0.0614,0.0176,0.219,0.597,0.425,0.382,0.444;aaaaaaaaa;
aa;0.962;0.58;0.997;0.95,0.0476,0.233,0.729,0.542,0.657,0.99,0.283,0.807,0.373;0.821,0.484,0.916,0.888,0.838,0.507,0.583,0.877,0.174,0.386;0.268,0.0723,0.642,0.591,0.653,0.452,0.14,0.408,0.462,0.825;0.427,0.985,0.269,0.328,0.812,0.798,0.44,0.343,0.508,0.705;aaaaa;
aa;0.365;0.84;0.314;0.286,0.371,0.618,0.155,0.474,0.148,0.856,0.587,0.41,0.303;0.248,0.0884,0.567,0.664,0.615,0.369,0.015,0.332,0.168,0.373;0.825,0.989,0.357,0.698,0.909,0.0168,0.741,0.202,0.63,0.00612;0.766,0.653,0.984,0.883,0.142,0.527,0.124,0.187,0.214,0.0395;a;
aaaaaa;0.738;0.918;0.243;0.279,0.901,0.636,0.184,0.998,0.169,0.445,0.381,0.471,0.241;0.119,0.814,0.637,0.825,0.238,0.991,0.121,0.228,0.385,0.398;0.308,0.267,0.716,0.42,0.781,0.943,0.271,0.374,0.398,0.225;0.13,0.488,0.618,0.204,0.126,0.775,0.0471,0.285,0.851,0.58;aaaa;
aaaa;0.551;0.0649;0.742;0.738,0.983,0.824,0.0113,0.0313,0.719,0.11,0.438,0.292,0.614;0.961,0.721,0.573,0.717,0.229,0.0654,0.796,0.993,0.716,0.387;0.587,0.85,0.545,0.655,0.987,0.63,0.974,0.553,0.419,0.498;0.662,0.991,0.329,0.859,0.757,0.251,0.21,0.133,0.372,0.734;aa;
aaaaa;0.966;0.981;0.971;0.84,0.82,0.785,0.17,0.361,0.148,0.568,0.16,0.0704,0.524;0.0871,0.213,0.0701,0.251,0.586,0.672,0.585,0.413,0.248,0.483;0.316,0.671,0.223,0.0708,0.466,0.851,0.492,0.869,0.929,0.0143;0.677,0.418,0.307,0.391,0.668,0.092,0.242,0.284,0.266,0.0196;aaaaaaaaaa;
a;0.846;0.24;0.313;0.272,0.73,0.0629,0.654,0.504,0.981,0.513,0.467,0.263,0.648;0.582,0.149,0.763,0.671,0.671,0.873,0.147,0.0811,0.173,0.528;0.087,0.24,0.312,0.931,0.97,0.432,0.726,0.732,0.293,0.814;0.937,0.36,0.742,0.432,0.751,0.743,0.231,0.164,0.32,0.868;aaaaaaaaa;
aa;0.4;0.63;0.446;0.198,0.468,0.0525,0.625,0.373,0.776,0.00672,0.321,0.435,0.424;0.913,0.656,0.527,0.646,0.978,0.386,0.0453,0.721,0.79,0.497;0.485,0.957,0.0341,0.443,0.655,0.94,0.407,0.977,0.383,0.455;0.617,0.873,0.57,0.485,0.755,0.278,0.467,0.182,0.646,0.538;aaaaa;
aaaa;0.409;0.336;0.371;0.471,0.215,0.455,0.575,0.696,0.576,0.197,0.0986,0.419,0.167;0.984,0.262,0.241,0.0372,0.0961,0.568,0.884,0.499,0.988,0.727;0.45,0.333,0.0808,0.367,0.147,0.544,0.382,0.835,0.809,0.385;0.965,0.272,0.0765,0.648,0.678,0.822,0.862,0.757,0.328,0.765;aaa;
aaaaaa;0.611;0.134;0.256;0.703,0.473,0.805,0.329,0.42,0.187,0.969,0.432,0.538,0.937;0.0501,0.365,0.661,0.711,0.537,0.622,0.875,0.601,0.504,0.476;0.359,0.0577,0.388,0.594,0.181,0.736,0.701,0.443,0.0647,0.739;0.873,0.747,0.0753,0.584,0.305,0.737,0.325,0.792,0.593,0.404;aaaa;
aaaaa;0.683;0.211;0.668;0.983,0.591,0.351,0.0233,0.373,0.91,0.576,0.726,0.869,0.789;0.935,0.544,0.181,0.649,0.467,0.0297,0.708,0.453,0.393,0.66;0.0255,0.685,0.523,0.995,0.223,0.442,0.766,0.414,0.957,0.846;0.524,0.539,0.515,0.544,0.465,0.232,0.21,0.00564,0.138,0.704;aaaaaaaaa;
aa;0.913;0.519;0.426;0.927,0.122,0.576,0.958,0.256,0.478,0.0854,0.17,0.495,0.361;0.237,0.52,0.991,0.431,0.207,0.931,0.111,0.0939,0.792,0.0877;0.939,0.0228,0.927,0.123,0.614,0.293,0.423,0.293,0.223,0.454;0.235,0.934,0.147,0.101,0.61,0.856,0.311,0.204,0.675,0.957;aaaaaaaa;
aaa;0.783;0.158;0.636;0.221,0.0605,0.933,0.477,0.65,0.542,0.167,0.584,0.764,0.984;0.163,0.0264,0.0321,0.146,0.899,0.122,0.497,0.63,0.137,0.328;0.115,0.209,0.463,0.241,0.586,0.326,0.496,0.375,0.457,0.118;0.132,0.521,0.172,0.78,0.441,0.523,0.973,0.228,0.491,0.493;a;
aaaa;0.829;0.207;0.954;0.232,0.52,0.445,0.831,0.477,0.147,0.249,0.289,0.359,0.969;0.421,0.0212,0.582,0.501,0.818,0.0297,0.516,0.962,0.642,0.334;0.399,0.675,0.0193,0.319,0.64,0.0922,0.3,0.775,0.321,0.598;0.788,0.328,0.271,0.0747,0.725,0.436,0.735,0.885,0.3,0.256;a;
aaa;0.561;0.908;0.357;0.223,0.526,0.441,0.135,0.533,0.846,0.824,0.146,0.286,0.94;0.0866,0.471,0.135,0.89,0.069,0.624,0.835,0.307,0.885,0.377;0.188,0.104,0.967,0.0835,0.1,0.931,0.134,0.554,0.0615,0.36;0.295,0.279,0.229,0.00162,0.937,0.159,0.142,0.315,0.758,0.334;aaaaa;
aaaaa;0.315;0.621;0.371;0.978,0.435,0.104,0.0669,0.335,0.67,0.202,0.398,0.536,0.389;0.00665,0.121,0.165,0.7,0.93,0.384,0.859,0.838,0.433,0.621;0.744,0.767,0.94,0.106,0.906,0.939,0.88,0.0818,0.596,0.306;0.909,0.396,0.921,0.196,0.153,0.734,0.533,0.961,0.586,0.122;a;
a;0.634;0.479;0.427;0.32,0.79,0.0359,0.0641,0.54,0.212,0.316,0.558,0.527,0.823;0.533,0.905,0.706,0.92,0.284,0.773,0.208,0.0491,0.751,0.777;0.283,0.759,0.898,0.715,0.924,0.0266,0.101,0.219,0.00358,0.414;0.346,0.164,0.443,0.558,0.73,0.796,0.294,0.81,0.259,0.969;aaaaa;
aaaa;0.606;0.662;0.524;0.299,0.232,0.498,0.846,0.709,0.3,0.73,0.303,0.709,0.149;0.565,0.704,0.669,0.404,0.11,0.923,0.7,0.913,0.0698,0.12;0.0204,0.884,0.423,0.921,0.404,0.26,0.493,0.914,0.127,0.461;0.46,0.981,0.916,0.295,0.963,0.274,0.429,0.602,0.0611,0.495;aaaaa;
aaaaa;0.755;0.152;0.997;0.454,0.981,0.0376,0.9,0.734,0.494,0.915,0.0583,0.266,0.961;0.766,0.612,0.858,0.964,0.695,0.471,0.988,0.427,0.00524,0.848;0.703,0.493,0.698,0.314,0.831,0.0738,0.506,0.208,0.491,0.189;0.16,0.444,0.651,0.679,0.755,0.974,0.0204,0.413,0.697,0.284;a;
aa;0.929;0.419;0.88;0.318,0.32,0.439,0.63,0.494,0.51,0.556,0.36,0.981,0.531;0.0431,0.421,0.557,0.142,0.796,0.0136,0.674,0.201,0.145,0.0593;0.593,0.651,0.978,0.197,0.354,0.0403,0.634,0.439,0.44,0.586;0.199,0.0309,0.95,0.563,0.133,0.872,0.0622,0.251,0.0445,0.736;aaaaaaaaa;
aaaaa;0.387;0.311;0.0308;0.437,0.696,0.666,0.311,0.52,0.794,0.855,0.471,0.442,0.548;0.00467,0.696,0.831,0.871,0.73,0.787,0.46,0.131,0.175,0.821;0.691,0.6,0.461,0.717,0.974,0.155,0.13,0.632,0.954,0.158;0.632,0.36,0.505,0.0366,0.991,0.805,0.377,0.0171,0.942,0.152;aaaaaaaaaa;
aaaaaa;0.267;0.87;0.797;0.56,0.412,0.548,0.864,0.86,0.0979,0.734,0.461,0.957,0.767;0.733,0.255,0.573,0.144,0.996,0.114,0.485,0.517,0.714,0.231;0.29,0.979,0.0225,0.238,0.298,0.382,0.615,0.543,0.997,0.257;0.624,0.89,0.0777,0.767,0.309,0.971,0.179,0.913,0.78,0.123;aaa;
aaaa;0.426;0.505;0.417;0.0942,0.643,0.018,0.539,0.811,0.987,0.00417,0.218,0.0514,0.99;0.574,0.316,0.0256,0.568,0.874,0.336,0.633,0.712,0.409,0.691;0.522,0.225,0.0578,0.833,0.262,0.395,0.0887,0.799,0.874,0.539;0.946,0.612,0.812,0.095,0.528,0.199,0.611,0.204,0.515,0.568;aa;
a;0.502;0.919;0.389;0.589,0.896,0.745,0.0582,0.54,0.291,0.382,0.896,0.874,0.976;0.313,0.796,0.554,0.913,0.605,0.732,0.0465,0.481,0.414,0.442;0.205,0.664,0.0358,0.798,0.0842,0.355,0.528,0.737,0.374,0.989;0.214,0.878,0.761,0.675,0.69,0.959,0.554,0.528,0.236,0.193;a;
aaa;0.78;0.326;0.603;0.684,0.26,0.378,0.809,0.797,0.663,0.629,0.123,0.672,0.0956;0.857,0.17,0.23,0.042,0.489,0.23,0.244,0.922,0.735,0.0739;0.998,0.744,0.71,0.318,0.352,0.838,0.792,0.346,0.421,0.247;0.545,0.777,0.221,0.676,0.0919,0.746,0.615,0.798,0.826,0.428;aaaaaaaaa;
aaa;0.532;0.158;0.987;0.573,0.948,0.397,0.324,0.293,0.261,0.0423,0.0481,0.163,0.0866;0.691,0.569,0.396,0.669,0.267,0.212,0.861,0.649,0.725,0.139;0.327,0.268,0.376,0.738,0.43,0.319,0.283,0.0349,0.0827,0.903;0.419,0.0849,0.693,0.464,0.445,0.351,0.267,0.0612,0.327,0.991;aa;
a;0.951;0.502;0.108;0.979,0.344,0.235,0.214,0.602,0.168,0.812,0.0641,0.229,0.857;0.363,0.745,0.391,0.213,0.9,0.124,0.339,0.163,0.199,0.403;0.0459,0.346,0.244,0.648,0.184,0.671,0.113,0.753,0.79,0.00281;0.236,0.0832,0.927,0.372,0.183,0.401,0.883,0.949,0.484,0.602;aaaaaaaaa;
aaaa;0.41;0.422;0.392;0.865,0.981,0.57,0.513,0.00642,0.786,0.433,0.815,0.236,0.473;0.449,0.0996,0.952,0.22,0.345,0.915,0.719,0.819,0.953,0.881;0.711,0.461,0.091,0.917,0.384,0.95,0.517,0.903,0.707,0.329;0.958,0.0573,0.0122,0.855,0.213,0.675,0.651,0.189,0.973,0.00527;aaaaa;
aaa;0.0805;0.469;0.796;0.00458,0.758,0.989,0.813,0.0955,0.18,0.122,0.517,0.76,0.461;0.131,0.321,0.752,0.324,0.579,0.031,0.209,0.0624,0.563,0.115;0.925,0.521,0.904,0.903,0.901,0.924,0.842,0.885,0.466,0.64;0.257,0.82,0.728,0.566,0.77,0.553,0.865,1,0.697,0.943;a;
a;0.111;0.322;0.804;0.0458,0.293,0.73,0.926,0.769,0.748,0.822,0.857,0.129,0.252;0.98,0.0139,0.662,0.64,0.74,0.95,0.309,0.653,0.809,0.352;0.512,0.853,0.543,0.659,0.0242,0.63,0.6,0.365,0.601,0.647;0.195,0.975,0.142,0.609,0.198,0.433,0.569,0.742,0.9,0.0722;a;
aaa;0.554;0.181;0.744;0.943,0.36,0.676,0.653,0.0751,0.737,0.76,0.233,0.0799,0.377;0.404,0.162,0.0247,0.448,0.199,0.782,0.186,0.255,0.0699,0.906;0.748,0.343,0.531,0.419,0.509,0.692,0.203,0.349,0.301,0.619;0.109,0.136,0.043,0.139,0.603,0.704,0.132,0.886,0.707,0.812;aaaaaaaaaa;
aa;0.0358;0.672;0.241;0.14,0.0153,0.468,0.283,0.363,0.999,0.354,0.971,0.455,0.172;0.469,0.0266,0.12,0.521,0.271,0.172,0.881,0.926,0.304,0.481;0.892,0.72,0.9,0.564,0.688,0.185,0.18,0.546,0.849,0.333;0.393,0.406,0.0957,0.0602,0.526,0.248,0.432,0.178,0.401,0.429;aaaaaaaaa;
a;0.0264;0.9;0.0995;0.916,0.462,0.717,0.991,0.434,0.346,0.441,0.293,0.555,0.0193;0.387,0.281,0.37,0.832,0.676,0.494,0.736,0.525,0.445,0.89;0.448,0.239,0.641,0.617,0.876,0.934,0.534,0.102,0.516,0.459;0.0664,0.634,0.954,0.817,0.405,0.677,0.578,0.881,0.328,0.368;a;
aaaaaa;0.123;0.446;0.397;0.542,0.508,0.354,0.773,0.631,0.335,0.29,0.236,0.931,0.623;0.712,0.0553,0.83,0.642,0.925,0.944,0.59,0.804,0.916,0.136;0.0603,0.372,0.57,0.394,0.292,0.932,0.891,0.0878,0.53,0.066;0.289,0.133,0.784,0.875,0.706,0.64,0.295,0.0324,0.0465,0.734;aaaaaaaa;
aaa;0.338;0.48;0.577;0.352,0.601,0.997,0.422,0.461,0.748,0.677,0.324,0.374,0.869;0.662,0.537,0.43,0.565,0.423,0.819,0.485,0.319,0.975,0.842;0.424,0.841,0.564,0.319,0.264,0.983,0.0559,0.686,0.125,0.265;0.0261,0.397,0.775,0.474,0.472,0.624,0.716,0.274,0.598,0.726;aaaaa;
a;0.378;0.861;0.738;0.0206,0.92,0.622,0.125,0.0763,0.955,0.387,0.235,0.0147,0.503;0.935,0.976,0.747,0.728,0.211,0.832,0.935,0.58,0.994,0.74;0.128,0.987,0.873,0.208,0.576,0.102,0.718,0.559,0.921,0.288;0.377,0.849,0.584,0.803,0.439,0.378,0.488,0.621,0.632,0.994;aa;
a;0.4;0.824;0.847;0.992,0.674,0.794,0.0157,0.276,0.084,0.153,0.935,0.795,0.803;0.415,0.504,0.267,0.559,0.354,0.316,0.123,0.925,0.909,0.551;0.712,0.963,0.487,0.344,0.399,0.613,0.0198,0.336,0.559,0.488;0.617,0.372,0.0799,0.8,0.971,0.492,0.291,0.59,0.313,0.615;aaaaaaaaa;
a;0.297;0.937;0.122;0.61,0.945,0.17,0.709,0.92,0.329,0.931,0.987,0.0397,0.0394;0.83,0.248,0.899,0.252,0.675,0.214,0.0838,0.445,0.167,0.897;0.95,0.266,0.382,0.84,0.313,0.376,0.00745,0.0494,0.969,0.544;0.384,0.0465,0.39,0.923,0.788,0.673,0.957,0.29,0.636,0.429;aaaaaaaa;
aaa;0.161;0.238;0.895;0.257,0.249,0.199,0.27,0.0338,0.0525,0.169,0.242,0.642,0.893;0.767,0.629,0.226,0.0655,0.599,0.982,0.071,0.554,0.246,0.414;0.419,0.336,0.216,0.722,0.328,0.474,0.659,0.0724,0.196,0.703;0.649,0.612,0.0594,0.445,0.161,0.644,0.802,0.0976,0.687,0.0838;aa;
aaaa;0.434;0.92;0.135;0.161,0.943,0.634,0.815,0.734,0.137,0.631,0.0426,0.0506,0.969;0.311,0.705,0.488,0.731,0.0503,0.752,0.768,0.785,0.107,0.232;0.474,0.949,0.015,0.494,0.745,0.967,0.368,0.795,0.779,0.935;0.731,0.347,0.625,0.788,0.925,0.794,0.14,0.797,0.0555,0.591;aa;
aaaaaa;0.866;0.341;0.323;0.43,0.124,0.166,0.362,0.0991,0.676,0.659,0.976,0.727,0.0786;0.561,0.0635,0.517,0.586,0.338,0.339,0.00796,0.333,0.157,0.7;0.119,0.414,0.475,0.305,0.768,0.15,0.2,0.744,0.148,0.781;0.0819,0.127,0.688,0.632,0.12,0.652,0.0899,0.753,0.157,0.197;aaaaaa;
aa;0.873;0.752;0.299;0.501,0.505,0.783,0.989,0.385,0.677,0.345,0.801,0.137,0.744;0.0207,0.605,0.44,0.561,0.279,0.156,0.057,0.959,0.209,0.952;0.686,0.621,0.227,0.912,0.146,0.0811,0.872,0.0644,0.387,0.512;0.865,0.392,0.889,0.686,0.993,0.0451,0.321,0.527,0.993,0.0562;aaaaaaaaaa;
aaaaa;0.826;0.68;0.122;0.775,0.0823,0.854,0.402,0.601,0.38,0.183,0.491,0.702,0.315;0.949,0.621,0.674,0.572,0.588,0.334,0.481,0.0105,0.691,0.617;0.1,0.214,0.0499,0.91,0.886,0.609,0.98,0.0865,0.69,0.19;0.673,0.327,0.412,0.659,0.0832,0.909,0.313,0.579,0.8,0.991;aaaaaaa;
aaaaaa;0.0243;0.482;0.206;0.511,0.607,0.0179,0.837,0.499,0.919,0.11,0.635,0.508,0.647;0.854,0.178,0.637,0.169,0.301,0.0283,0.795,0.61,0.503,0.173;0.0387,0.0431,0.772,0.886,0.853,0.255,0.727,0.296,0.691,0.599;0.236,0.987,0.335,0.864,0.185,0.539,0.054,0.974,0.869,0.409;aaa;
aaaaaa;0.314;0.183;0.211;0.983,0.353,0.419,0.0265,0.417,0.0476,0.0464,0.427,0.679,0.688;0.153,0.574,0.599,0.077,0.748,0.333,0.872,0.939,0.95,0.184;0.183,0.251,0.434,0.946,0.46,0.705,0.165,0.253,0.202,0.386;0.146,0.477,0.468,0.891,0.128,0.15,0.16,0.193,0.354,0.559;aaa;
aa;0.561;0.161;0.8;0.448,0.921,0.145,0.14,0.151,0.239,0.864,0.0173,0.858,0.305;0.484,0.372,0.648,0.495,0.736,0.272,0.0798,0.785,0.695,0.402;0.623,0.0392,0.293,0.845,0.408,0.78,0.989,0.306,0.992,0.499;0.285,0.934,0.0877,0.495,0.71,0.626,0.647,0.851,0.026,0.68;aaaaa;
aa;0.323;0.542;0.506;0.478,0.678,0.739,0.383,0.695,0.657,0.576,0.249,0.745,0.185;0.8,0.444,0.906,0.365,0.574,0.519,0.52,0.419,0.603,0.113;0.65,0.462,0.0389,0.852,0.757,0.369,0.994,0.69,0.447,0.583;0.986,0.105,0.785,0.209,0.933,0.651,0.272,0.804,0.958,0.0675;aaaaaaaaa;
aaaaa;0.303;0.941;0.819;0.999,0.52,0.535,0.947,0.863,0.582,0.115,0.401,0.131,0.124;0.689,0.689,0.069,0.476,0.894,0.376,0.236,0.847,0.449,0.65;0.331,0.444,0.488,0.487,0.361,0.165,0.696,0.529,0.486,0.0196;0.0676,0.127,0.819,0.715,0.916,0.00135,0.571,0.166,0.184,0.47;aaaa;
a;0.575;0.644;0.295;0.232,0.715,0.564,0.109,0.527,0.247,0.701,0.242,0.0205,0.483;0.588,0.781,0.317,0.624,0.963,0.876,0.49,0.181,0.412,0.8;0.18,0.377,0.865,0.175,0.11,0.741,0.447,0.0862,0.817,0.781;0.111,0.00114,0.752,0.0878,0.682,0.585,0.0531,0.509,0.561,0.448;aaaaa;
aa;0.897;0.631;0.875;0.402,0.85,0.257,0.162,0.796,0.376,0.7,0.631,0.831,0.00454;0.391,0.851,0.873,0.847,0.917,0.209,0.684,0.0829,0.069,0.297;0.543,0.771,0.106,0.18,0.784,0.346,0.355,0.399,0.78,0.578;0.246,0.363,0.115,0.00671,0.393,0.552,0.894,0.524,0.397,0.449;a;
aaa;0.6;0.585;0.37;0.152,0.397,0.0671,0.828,0.644,0.983,0.532,0.821,0.71,0.649;0.33,0.204,0.229,0.81,0.367,0.425,0.662,0.306,0.838,0.486;0.483,0.789,0.78,0.0448,0.629,0.0089,0.409,0.538,0.973,0.731;0.0894,0.951,0.411,0.185,0.708,0.393,0.523,0.989,0.213,0.0195;aaaaaaaaa;
a;0.429;0.462;0.764;0.0837,0.89,0.567,0.665,0.918,0.917,0.897,0.00324,0.538,0.732;0.0324,0.207,0.372,0.508,0.249,0.597,0.779,0.459,0.157,0.207;0.273,0.488,0.721,0.814,0.464,0.27,0.758,0.763,0.893,0.187;0.818,0.0246,0.252,0.713,0.0365,0.806,0.2,0.157,0.25,0.63;aa;
a;0.83;0.955;0.933;0.797,0.535,0.9,0.207,0.481,0.127,0.589,0.585,0.534,0.00412;0.813,0.438,0.104,0.114,0.857,0.617,0.172,0.0593,0.477,0.878;0.376,0.179,0.614,0.54,0.929,0.682,0.0174,0.645,0.36,0.571;0.359,0.537,0.262,0.275,0.413,0.924,0.278,0.228,0.0886,0.13;aaaaaaaa;
aa;0.754;0.631;0.333;0.0924,0.206,0.37,0.354,0.68,0.372,0.733,0.286,0.109,0.648;0.46,0.607,0.235,0.554,0.656,0.519,0.424,0.191,0.467,0.705;0.152,0.667,0.894,0.363,0.0872,0.764,0.585,0.726,0.338,0.884;0.837,0.669,0.731,0.243,0.749,0.479,0.137,0.234,0.996,0.421;aaa;
aaaaa;0.168;0.538;0.45;0.318,0.388,0.194,0.873,0.482,0.949,0.952,0.685,0.701,0.288;0.622,0.988,0.293,0.323,0.255,0.966,0.44,0.676,0.155,0.423;0.41,0.669,0.218,0.665,0.505,0.159,0.555,0.163,0.856,0.293;0.0599,0.875,0.912,0.219,0.0763,0.848,0.167,0.895,0.421,0.687;a;
aaa;0.0535;0.789;0.208;0.152,0.853,0.465,0.468,0.127,0.737,0.894,0.544,0.816,0.443;0.536,0.75,0.0533,0.233,0.457,0.96,0.278,0.936,0.00886,0.0304;0.736,0.294,0.486,0.589,0.689,0.516,0.627,0.276,0.107,0.911;0.149,0.378,0.271,0.837,0.901,0.285,0.721,0.403,0.193,0.649;aaaaaaaaa;
aa;0.943;0.262;0.37;0.0733,0.246,0.641,0.879,0.136,0.485,0.42,0.414,0.512,0.094;0.92,0.396,0.156,0.158,0.787,0.586,0.398,0.953,0.975,0.854;0.972,0.151,0.0373,0.158,0.703,0.276,0.277,0.224,0.769,0.202;0.406,0.765,0.343,0.254,0.887,0.149,0.834,0.673,0.245,0.4;aaaaaa;
aaaaa;0.643;0.549;0.828;0.607,0.999,0.0311,0.0128,0.614,0.0417,0.518,0.287,0.649,0.558;0.165,0.0315,0.871,0.264,0.747,0.925,0.169,0.937,0.677,0.438;0.605,0.28,0.246,0.647,0.0731,0.282,0.733,0.714,0.329,0.629;0.822,0.801,0.0444,0.156,0.339,0.792,0.575,0.053,0.257,0.948;aa;
aaa;0.806;0.305;0.654;0.986,0.369,0.328,0.138,0.264,0.0974,0.644,0.0138,0.683,0.147;0.481,0.512,0.701,0.0593,0.961,0.0972,0.407,0.966,0.648,0.162;0.642,0.0682,0.657,0.151,0.287,0.719,0.595,0.033,0.201,0.484;0.285,0.753,0.136,0.451,0.303,0.996,0.068,0.735,0.861,0.556;aaaaaaaaaa;
aaaaa;0.0874;0.579;0.183;0.159,0.999,0.354,0.642,0.363,0.923,0.419,0.00777,0.608,0.0453;0.646,0.185,0.246,0.344,0.559,0.962,0.732,0.0522,0.278,0.669;0.775,0.414,0.664,0.357,0.731,0.582,0.879,0.156,0.982,0.401;0.098,0.174,0.284,0.295,0.188,0.425,0.748,0.245,0.531,0.699;a;
aaaaa;0.743;0.748;0.543;0.0019,0.391,0.981,0.244,0.413,0.676,0.826,0.919,0.195,0.983;0.164,0.3,0.105,0.912,0.487,0.669,0.479,0.977,0.0696,0.164;0.339,0.208,0.855,0.832,0.395,0.513,0.477,0.438,0.774,0.108;0.403,0.506,0.784,0.424,0.833,0.207,0.52,0.196,0.396,0.38;aaa;
aaaa;0.641;0.606;0.369;0.761,0.344,0.129,0.657,0.378,0.448,0.488,0.947,0.434,0.188;0.0668,0.748,0.989,0.203,0.031,0.236,0.0931,0.749,0.119,0.352;0.675,0.599,0.152,0.686,0.572,0.315,0.598,0.291,0.491,0.536;0.664,0.488,0.124,0.945,0.782,0.738,0.644,0.385,0.3,0.279;aaaaa;
aaaa;0.975;0.000893;0.727;0.227,0.263,0.13,0.141,0.527,0.781,0.52,0.507,0.0242,0.663;0.941,0.234,0.7,0.874,0.797,0.715,0.772,0.437,0.655,0.409;0.0691,0.576,0.379,0.632,0.441,0.32,0.805,0.995,0.654,0.51;0.897,0.0496,0.734,0.674,0.928,0.417,0.803,0.514,0.19,0.0432;aaaaa;
aa;0.729;0.601;0.239;0.0223,0.87,0.93,0.421,0.497,0.752,0.419,0.99,0.743,0.282;0.122,0.301,0.326,0.301,0.91,0.302,0.356,0.0914,0.54,0.318;0.507,0.776,0.0295,0.249,0.651,0.0796,0.451,0.872,0.787,0.881;0.606,0.223,0.733,0.16,0.239,0.726,0.783,0.298,0.828,0.73;aaaaaaaaa;
aa;0.946;0.0951;0.485;0.559,0.469,0.333,0.926,0.618,0.208,0.938,0.778,0.975,0.906;0.297,0.0341,0.273,0.154,0.598,0.419,0.977,0.804,0.727,0.269;0.737,0.167,0.542,0.73,0.586,0.549,0.0311,0.635,0.173,0.883;0.0685,0.465,0.799,0.772,0.0621,0.0132,0.384,0.299,0.282,0.862;aaaaaaaaa;
aaaa;0.649;0.0527;0.384;0.197,0.0881,0.182,0.166,0.637,0.876,0.531,0.632,0.532,0.667;0.365,0.227,0.0492,0.926,0.0112,0.909,0.305,0.0201,0.204,0.251;0.25,0.762,0.0538,0.884,0.279,0.545,0.619,0.498,0.219,0.296;0.165,0.4,0.091,0.37,0.783,0.687,0.849,0.685,0.0157,0.761;aa;
aaaa;0.285;0.424;0.0664;0.589,0.147,0.755,0.411,0.617,0.0448,0.604,0.358,0.918,0.638;0.224,0.922,0.524,0.947,0.0653,0.923,0.801,0.5,0.949,0.8;0.159,0.782,0.923,0.332,0.771,0.0919,0.124,0.847,0.213,0.115;0.744,0.846,0.095,0.305,0.777,0.842,0.649,0.471,0.435,0.465;aaa;
