ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,3);ATT5(string,3);ATT6(string,2);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.187;0.554;a;aaaaaa;aa;aa;aa;aaaa;0.309;0.755;a;aaaa;0.274;0.11;aa;0.851;0.501;0.357,0.253,0.00154,0.872,0.622,0.361,0.177,0.688,0.958,0.305;0.184,0.245,0.257,0.595,0.905,0.664,0.169,0.442,0.771,0.13;0.371,0.888,0.529,0.27,0.135,0.605,0.608,0.352,0.13,0.0412;0.457,0.866,0.222,0.00924,0.316,0.133,0.386,0.523,0.232,0.537;0.0409,0.73,0.695,0.761,0.399,0.292,0.0918,0.347,0.23,0.049;0.207,0.245,0.241,0.31,0.515,0.687,0.586,0.517,0.176,0.677;0.0411,0.593,0.253,0.816,0.614,0.354,0.974,0.00151,0.354,0.398;0.356,0.0425,0.89,0.487,0.516,0.486,0.975,0.804,0.359,0.774;0.73,0.91,0.923,0.974,0.0948,0.844,0.373,0.375,0.708,0.0229;0.419,0.877,0.258,0.768,0.069,0.868,0.7,0.819,0.694,0.952;0.894,0.805,0.735,0.0649,0.456,0.744,0.947,0.659,0.751,0.361;0.845,0.976,0.635,0.297,0.41,0.211,0.118,0.0431,0.554,0.405;0.873,0.0523,0.486,0.397,0.0646,0.967,0.927,0.621,0.637,0.252;0.0218,0.821,0.133,0.0253,0.826,0.927,0.422,0.587,0.686,0.915;0.996,0.226,0.883,0.619,0.193,0.771,0.804,0.624,0.403,0.411;0.592,0.894,0.834,0.488,0.795,0.849,0.759,0.44,0.0651,0.24;0.871,0.141,0.193,0.867,0.15,0.988,0.233,0.596,0.989,0.941;aaaaaaaa;
0.793;0.241;a;aaaaaa;a;aaa;a;aaaaa;0.416;0.416;aaa;aaaa;0.636;0.712;a;0.829;0.766;0.929,0.624,0.429,0.684,0.733,0.0977,0.706,0.805,0.683,0.827;0.887,0.366,0.55,0.479,0.283,0.921,0.0556,0.0817,0.518,0.921;0.51,0.594,0.571,0.949,0.627,0.953,0.644,0.0786,0.151,0.0326;0.236,0.83,0.122,0.229,0.943,0.998,0.415,0.688,0.428,0.398;0.716,0.082,0.062,0.5,0.5,0.0238,0.93,0.643,0.538,0.442;0.956,0.436,0.295,0.212,0.678,0.819,0.0555,0.797,0.644,0.64;0.332,0.868,0.852,0.164,0.617,0.0688,0.765,0.708,0.371,0.142;0.187,0.498,0.945,0.923,0.0548,0.817,0.257,0.841,0.0838,0.212;0.653,0.402,0.895,0.704,0.0846,0.249,0.459,0.169,0.864,0.909;0.232,0.512,0.8,0.612,0.204,0.301,0.753,0.952,0.538,0.255;0.371,0.549,0.283,0.376,0.401,0.546,0.74,0.595,0.37,0.336;0.982,0.374,0.793,0.5,0.846,0.0305,0.805,0.897,0.515,0.398;0.824,0.5,0.803,0.0988,0.558,0.315,0.335,0.0783,0.406,0.619;0.684,0.585,0.0843,0.523,0.416,0.889,0.57,0.908,0.0502,0.0958;0.779,0.735,0.845,0.0349,0.259,0.552,0.954,0.66,0.452,0.652;0.705,0.346,0.54,0.0786,0.629,0.521,0.317,0.33,0.841,0.871;0.982,0.754,0.516,0.127,0.793,0.34,0.869,0.949,0.719,0.0432;aaaaa;
0.829;0.0207;a;aaaaaaa;aaa;a;a;a;0.621;0.111;a;aaaaa;0.0563;0.703;a;0.313;0.533;0.457,0.642,0.284,0.288,0.794,0.596,0.66,0.221,0.706,0.298;0.82,0.798,0.458,0.723,0.201,0.156,0.727,0.226,0.551,0.417;0.118,0.305,0.267,0.417,0.611,0.289,0.0329,0.933,0.498,0.455;0.595,0.021,0.471,0.548,0.909,0.711,0.69,0.682,0.119,1;0.707,0.576,0.526,0.0718,0.432,0.638,0.404,0.134,0.356,0.424;0.179,0.275,0.155,0.474,0.721,0.682,0.932,0.606,0.583,0.567;0.283,0.661,0.0232,0.0261,0.23,0.781,0.993,0.681,0.681,0.568;0.307,0.473,0.633,0.0939,0.975,0.153,0.807,0.9,0.922,0.662;0.148,0.0284,0.551,0.351,0.274,0.375,0.41,0.218,0.765,0.835;0.746,0.949,0.625,0.797,0.033,0.133,0.108,0.708,0.63,0.951;0.0161,0.228,0.988,0.984,0.695,0.74,0.867,0.733,0.891,0.222;0.164,0.105,0.849,0.444,0.793,0.181,0.0232,0.336,0.519,0.968;0.833,0.0944,0.693,0.775,0.394,0.472,0.744,0.322,0.349,0.249;0.475,0.926,0.945,0.481,0.929,0.882,0.994,0.146,0.631,0.377;0.0678,0.0667,0.312,0.681,0.822,0.909,0.878,0.28,0.538,0.643;0.266,0.467,0.196,0.617,0.162,0.00885,0.792,0.496,0.3,0.69;0.528,0.598,0.743,0.459,0.57,0.632,0.834,0.843,0.0412,0.105;aaaaaaaa;
0.0272;0.423;a;aaaaaa;aaa;a;a;aaaaa;0.515;0.148;aaa;aaa;0.0534;0.0207;aaa;0.99;0.593;0.683,0.678,0.967,0.00405,0.111,0.774,0.108,0.902,0.395,0.533;0.71,0.886,0.778,0.967,0.292,0.817,0.44,0.299,0.581,0.6;0.081,0.583,0.14,0.954,0.501,0.392,0.203,0.465,0.0605,0.592;0.752,0.597,0.803,0.976,0.366,0.0448,0.352,0.983,0.0231,0.617;0.113,0.267,0.383,0.25,0.838,0.0671,0.869,0.327,0.564,0.885;0.834,0.0809,0.481,0.271,0.591,0.0612,0.397,0.377,0.28,0.701;0.318,0.689,0.537,0.716,0.316,0.235,0.794,0.905,0.306,0.945;0.764,0.969,0.0204,0.608,0.187,0.682,0.565,0.589,0.374,0.514;0.818,0.641,0.283,0.874,0.705,0.657,0.0339,0.584,0.432,0.719;0.298,0.405,0.0428,0.0467,0.558,0.974,0.725,0.544,0.508,0.172;0.228,0.755,0.624,0.876,0.606,0.577,0.646,0.884,0.374,0.196;0.501,0.387,0.716,0.318,0.738,0.575,0.45,0.884,0.791,0.289;0.801,0.565,0.0392,0.114,0.427,0.868,0.852,0.0545,0.312,0.207;0.17,0.754,0.393,0.14,0.16,0.0308,0.198,0.795,0.558,0.371;0.764,0.533,0.0645,0.71,0.459,0.0496,0.711,0.711,0.0163,0.562;0.561,0.116,0.388,0.207,0.284,0.764,0.748,0.961,0.0807,0.883;0.408,0.781,0.0596,0.592,0.0581,0.785,0.623,0.932,0.819,0.585;a;
0.0878;0.263;a;aa;aa;aa;aa;aa;0.367;0.297;aa;aaaaaa;0.85;0.988;aa;0.728;0.679;0.997,0.256,0.467,0.66,0.767,0.459,0.0113,0.141,0.617,0.635;0.196,0.0499,0.863,0.54,0.93,0.801,0.866,0.468,0.177,0.155;0.388,0.82,0.306,0.152,0.203,0.733,0.155,0.225,0.444,0.869;0.726,0.22,0.844,0.262,0.571,0.895,0.456,0.267,0.508,0.607;0.937,0.304,0.677,0.0277,0.0639,0.55,0.0451,0.314,0.727,0.757;0.41,0.228,0.346,0.527,0.148,0.461,0.00795,0.634,0.899,0.733;0.438,0.894,0.439,0.225,0.552,0.553,0.521,0.739,0.592,0.768;0.735,0.512,0.742,0.819,0.959,0.0198,0.57,0.847,0.962,0.0255;0.338,0.0374,0.384,0.749,0.882,0.154,0.357,0.475,0.0392,0.326;0.889,0.0186,0.451,0.488,0.74,0.186,0.274,0.576,0.697,0.921;0.198,0.754,0.623,0.958,0.74,0.0497,0.724,0.967,0.43,0.949;0.217,0.232,0.48,0.0654,0.971,0.857,0.538,0.00241,0.505,0.956;0.388,0.788,0.125,0.167,0.671,0.224,0.414,0.499,0.812,0.215;0.403,0.679,0.714,0.752,0.805,0.678,0.514,0.527,0.214,0.762;0.823,0.652,0.434,0.392,0.889,0.394,0.279,0.977,0.776,0.753;0.758,0.835,0.559,0.0927,0.5,0.483,0.32,0.773,0.612,0.652;0.166,0.25,0.277,0.0978,0.113,0.00978,0.343,0.0827,0.363,0.0737;aaaaaaaa;
0.18;0.608;a;aaaaaa;aaa;aaa;a;aaaa;0.574;0.955;a;aaaaaa;0.056;0.0498;aaa;0.808;0.61;0.0429,0.474,0.605,0.36,0.0354,0.183,0.935,0.805,0.888,0.134;0.808,0.863,0.701,0.938,0.905,0.666,0.734,0.958,0.273,0.615;0.465,0.303,0.429,0.0548,0.475,0.263,0.781,0.179,0.578,0.463;0.845,0.0277,0.00181,0.434,0.0537,0.322,0.151,0.483,0.378,0.412;0.265,0.928,0.187,0.878,0.388,0.859,0.902,0.593,0.994,0.468;0.121,0.799,0.324,0.455,0.249,0.0396,0.771,0.493,0.0829,0.122;0.353,0.603,0.538,0.12,0.724,0.136,0.223,0.6,0.642,0.539;0.277,0.0312,0.763,0.928,0.148,0.898,0.98,0.221,0.888,0.975;0.832,0.34,0.774,0.994,0.875,0.236,0.0898,0.643,0.9,0.576;0.85,0.169,0.0807,0.587,0.701,0.832,0.581,0.597,0.773,0.934;0.391,0.376,0.211,0.605,0.852,0.626,0.022,0.537,0.248,0.00258;0.279,0.791,0.779,0.387,0.0474,0.048,0.153,0.587,0.758,0.229;0.745,0.911,0.579,0.205,0.234,0.787,0.0389,0.73,0.819,0.812;0.224,0.529,0.00976,0.0156,0.672,0.305,0.0395,0.581,0.467,0.0956;0.631,0.446,0.8,0.119,0.313,0.425,0.426,0.205,0.185,0.0296;0.264,0.892,0.668,0.477,0.824,0.23,0.298,0.983,0.21,0.811;0.716,0.746,0.337,0.567,0.494,0.0106,0.799,0.742,0.42,0.98;aaaaaaaaaa;
0.38;0.436;a;a;aa;a;a;aaaa;0.512;0.62;a;aaaaaa;0.33;0.798;aa;0.647;0.366;0.266,0.141,0.392,0.343,0.833,0.974,0.851,0.744,0.032,0.56;0.158,0.281,0.133,0.408,0.808,0.936,0.942,0.824,0.316,0.353;0.155,0.346,0.479,0.713,0.173,0.492,0.724,0.0675,0.483,0.94;0.575,0.803,0.189,0.884,0.393,0.863,0.98,0.489,0.677,0.624;0.0531,0.759,0.912,0.248,0.31,0.0448,0.561,0.0676,0.0641,0.125;0.252,0.513,0.556,0.552,0.675,0.865,0.195,0.691,0.451,0.755;0.489,0.259,0.606,0.989,0.607,0.286,0.875,0.00431,0.503,0.756;0.436,0.807,0.115,0.392,0.0665,0.152,0.297,0.123,0.838,0.339;0.08,0.372,0.0209,0.165,0.679,0.628,0.185,0.28,0.0281,0.442;0.349,0.0262,0.458,0.903,0.334,0.879,0.0739,0.00979,0.478,0.0541;0.936,0.977,0.247,0.116,0.326,0.434,0.77,0.909,0.378,0.689;0.265,0.294,0.804,0.531,0.71,0.373,0.042,0.314,0.83,0.14;0.94,0.773,0.524,0.712,0.683,0.751,0.212,0.0233,0.824,0.88;0.969,0.853,0.167,0.299,0.94,0.183,0.519,0.893,0.492,0.42;0.498,0.919,0.427,0.829,0.125,0.621,0.572,0.951,0.734,0.822;0.623,0.864,0.753,0.00527,0.562,0.934,0.817,0.336,0.16,0.74;0.409,0.94,0.855,0.566,0.479,0.171,0.283,0.78,0.239,0.0417;aaaaaaa;
0.289;0.489;a;a;aa;aaa;aa;aa;0.2;0.15;a;aaaaaa;0.552;0.66;aaa;0.835;0.894;0.111,0.421,0.159,0.905,0.668,0.637,0.562,0.18,0.0163,0.0246;0.919,0.368,0.776,0.62,0.896,0.912,0.937,0.661,0.692,0.322;0.838,0.509,0.133,0.961,0.221,0.0289,0.555,0.263,0.928,0.336;0.544,0.251,0.338,0.107,0.655,0.26,0.357,0.401,0.777,0.686;0.153,0.355,0.781,0.345,0.318,0.0143,0.563,0.0245,0.0514,0.266;0.258,0.999,0.0835,0.6,0.456,0.227,0.269,0.703,0.364,0.825;0.899,0.0575,0.825,0.924,0.776,0.699,0.0728,0.717,0.498,0.199;0.591,0.942,0.774,0.335,0.201,0.301,0.395,0.945,0.00167,0.00637;0.108,0.688,0.527,0.847,0.347,0.418,0.271,0.0543,0.944,0.995;0.269,0.745,0.0184,0.483,0.543,0.238,0.675,0.72,0.474,0.113;0.741,0.124,0.57,0.91,0.134,0.959,0.812,0.307,0.598,0.41;0.484,0.327,0.00612,0.789,0.0335,0.708,0.937,0.616,0.916,0.512;0.845,0.506,0.981,0.114,0.743,0.468,0.725,0.526,0.0679,0.202;0.445,0.0133,0.956,0.436,0.856,0.454,0.808,0.551,0.205,0.619;0.511,0.689,0.576,0.292,0.29,0.272,0.307,0.301,0.337,0.813;0.463,0.97,0.905,0.448,0.2,0.949,0.683,0.611,0.473,0.58;0.358,0.982,0.822,0.236,0.828,0.184,0.996,0.04,0.789,0.244;aaaa;
0.0775;0.952;a;aaaaa;aaa;aaa;aa;aa;0.396;0.99;aaa;a;0.25;0.589;a;0.637;0.982;0.662,0.131,0.564,0.781,0.12,0.0696,0.598,0.168,0.424,0.175;0.131,0.553,0.527,0.961,0.114,0.812,0.15,0.784,0.938,0.317;0.483,0.266,0.882,0.448,0.216,0.642,0.773,0.794,0.394,0.605;0.211,0.827,0.135,0.38,0.884,0.908,0.489,0.805,0.0276,0.0171;0.24,0.0777,0.401,0.576,0.747,0.146,0.393,0.772,0.418,0.361;0.00206,0.562,0.579,0.352,0.802,0.537,0.254,0.212,0.00865,0.386;0.0161,0.306,0.927,0.924,0.517,0.338,0.197,0.412,0.875,0.638;0.27,0.219,0.421,0.274,0.37,0.297,0.378,0.142,0.336,0.184;0.071,0.806,0.379,0.778,0.517,0.114,0.555,0.221,0.0265,0.297;0.0851,0.705,0.511,0.647,0.416,0.0113,0.328,0.131,0.419,0.484;0.608,0.157,0.992,0.0611,0.0735,0.123,0.616,0.0634,0.0528,0.896;0.461,0.57,0.00573,0.261,0.862,0.378,0.00481,0.831,0.539,0.279;0.48,0.0935,0.914,0.89,0.154,0.638,0.0987,0.223,0.33,0.757;0.827,0.874,0.656,0.181,0.883,0.608,0.763,0.979,0.947,0.945;0.978,0.338,0.469,0.576,0.35,0.19,0.862,0.358,0.878,0.0435;0.593,0.176,0.744,0.394,0.0117,0.0999,0.522,0.105,0.321,0.0645;0.57,0.143,0.944,0.632,0.993,0.0822,0.87,0.599,0.624,0.827;aaaa;
0.425;0.699;a;aaaaaaa;a;aa;aa;aaa;0.433;0.854;aaa;aa;0.00289;0.52;a;0.596;0.876;0.873,0.388,0.368,0.142,0.409,0.845,0.484,0.823,0.0993,0.733;0.85,0.65,0.728,0.113,0.679,0.256,0.571,0.973,0.6,0.171;0.484,0.184,0.823,0.263,0.245,0.0224,0.567,0.326,0.42,0.534;0.518,0.947,0.883,0.231,0.0296,0.953,0.241,0.0282,0.666,0.84;0.995,0.0939,0.489,0.731,0.802,0.292,0.0708,0.976,0.0215,0.379;0.939,0.885,0.652,0.385,0.175,0.184,0.272,0.308,0.968,0.333;0.413,0.796,0.0584,0.0316,0.0573,0.383,0.153,0.618,0.102,0.905;0.27,0.432,0.63,0.0093,0.229,0.883,0.704,0.0309,0.242,0.228;0.536,0.417,0.755,0.27,0.106,0.43,0.945,0.463,0.508,0.175;0.615,0.523,0.863,0.93,0.701,0.135,0.504,0.36,0.852,0.415;0.148,0.434,0.97,0.643,0.22,0.957,0.826,0.493,0.541,0.0656;0.0526,0.313,0.0698,0.761,0.742,0.332,0.0488,0.636,0.107,0.272;0.291,0.731,0.631,0.512,0.0709,0.93,0.559,0.429,0.261,0.249;0.673,0.696,0.0239,0.837,0.324,0.131,0.261,0.816,0.00224,0.61;0.499,0.154,0.502,0.623,0.465,0.138,0.791,0.275,0.385,0.151;0.973,0.126,0.45,0.155,0.928,0.721,0.672,0.827,0.707,0.938;0.703,0.202,0.228,0.223,0.875,0.742,0.843,0.989,0.908,0.303;aaaaa;
0.173;0.958;a;aa;aaa;aa;a;aaaaa;0.6;0.313;a;aa;0.769;0.374;aaa;0.53;0.109;0.192,0.488,0.385,0.23,0.196,0.654,0.184,0.717,0.773,0.0785;0.179,0.958,0.293,0.613,0.394,0.603,0.43,0.76,0.38,0.842;0.55,0.448,0.013,0.977,0.287,0.749,0.734,0.873,0.834,0.595;0.8,0.175,0.939,0.318,0.392,0.933,0.0424,0.585,0.986,0.835;0.216,0.154,0.0909,0.53,0.342,0.276,0.617,0.203,0.585,0.498;0.902,0.941,0.254,0.487,0.673,0.118,0.0517,0.733,0.982,0.384;0.704,0.909,0.0754,0.456,0.42,0.394,0.568,0.628,0.468,0.323;0.859,0.518,0.717,0.597,0.348,0.15,0.603,0.162,0.572,0.194;0.831,0.0619,0.276,0.88,0.637,0.488,0.0462,0.0303,0.585,0.254;0.0594,0.876,0.893,0.0498,0.0727,0.561,0.39,0.621,0.435,0.707;0.109,0.0256,0.504,0.669,0.22,0.904,0.0776,0.913,0.111,0.42;0.297,0.809,0.412,0.189,0.5,0.076,0.508,0.451,0.78,0.459;0.344,0.144,0.676,0.84,0.953,0.318,0.53,0.426,0.745,0.468;0.43,0.025,0.725,0.258,0.989,0.376,0.186,0.52,0.664,0.793;0.246,0.476,0.488,0.112,0.794,0.873,0.559,0.0397,0.986,0.052;0.416,0.223,0.562,0.635,0.587,0.648,0.461,0.0871,0.36,0.258;0.946,0.696,0.945,0.978,0.127,0.239,0.818,0.535,0.754,0.455;aaaaaaa;
0.964;0.602;a;aaaa;aa;aaa;a;aaa;0.335;0.768;aa;aa;0.309;0.263;aaa;0.439;0.0177;0.807,0.688,0.597,0.451,0.39,0.313,0.21,0.884,0.407,0.0766;0.0946,0.533,0.764,0.48,0.0386,0.98,0.931,0.496,0.406,0.446;0.016,0.991,0.915,0.54,0.207,0.747,0.492,0.143,0.607,0.708;0.213,0.0676,0.0139,0.0468,0.532,0.355,0.789,0.491,0.79,0.59;0.15,0.766,0.519,0.661,0.184,0.41,0.543,0.903,0.841,0.887;0.497,0.0777,0.496,0.735,0.973,0.196,0.262,0.0901,0.928,0.954;0.83,0.583,0.309,0.314,0.919,0.793,0.583,0.886,0.0372,0.741;0.698,0.902,0.78,0.417,0.0368,0.742,0.663,0.478,0.134,0.713;0.094,0.558,0.881,0.449,0.137,0.899,0.843,0.639,0.344,0.174;0.381,0.268,0.219,0.166,0.22,0.0598,0.521,0.682,0.861,0.14;0.239,0.0664,0.793,0.0997,0.907,0.807,0.135,0.363,0.415,0.362;0.575,0.621,0.72,0.41,0.146,0.0357,0.625,0.519,0.587,0.214;0.998,0.925,0.0807,0.753,0.0331,0.242,0.251,0.165,0.803,0.647;0.363,0.364,0.855,0.196,0.581,0.536,0.332,0.696,0.524,0.828;0.252,0.589,0.61,0.946,0.644,0.078,0.197,0.198,0.25,0.945;0.989,0.828,0.354,0.0096,0.375,0.77,0.024,0.816,0.653,0.886;0.866,0.245,0.404,0.939,0.45,0.0733,0.0693,0.519,0.822,0.102;aaaaaaaaa;
0.834;0.384;a;aaa;a;aaa;aa;aaa;0.225;0.121;a;aa;0.0205;0.0361;aaa;0.271;0.892;0.825,0.566,0.667,0.00223,0.438,0.246,0.904,0.703,0.137,0.99;0.721,0.914,0.905,0.358,0.707,0.0459,0.86,0.278,0.64,0.88;0.488,0.405,0.283,0.979,0.256,0.945,0.784,0.79,0.706,0.765;0.618,0.473,0.995,0.129,0.168,0.28,0.357,0.308,0.208,0.000675;0.344,0.419,0.181,0.742,0.709,0.997,0.312,0.444,0.178,0.157;0.412,0.59,0.762,0.378,0.8,0.0193,0.0457,0.544,0.136,0.0238;0.172,0.107,0.411,0.49,0.446,0.844,0.385,0.498,0.316,0.87;0.775,0.345,0.402,0.955,0.9,0.495,0.502,0.269,0.663,0.499;0.606,0.588,0.419,0.543,0.129,0.405,0.419,0.637,0.915,0.642;0.48,0.627,0.755,0.29,0.665,0.687,0.406,0.48,0.871,0.174;0.371,0.45,0.75,0.205,0.701,0.687,0.262,0.603,0.124,0.506;0.436,0.196,0.901,0.124,0.436,0.617,0.266,0.885,0.208,0.801;0.66,0.488,0.281,0.0244,0.822,0.0729,0.642,0.868,0.194,0.0894;0.676,0.413,0.655,0.771,0.911,0.809,0.313,0.196,0.194,0.741;0.724,0.629,0.194,0.542,0.568,0.363,0.509,0.516,0.648,0.428;0.288,0.442,0.952,0.651,0.922,0.944,0.503,0.959,0.242,0.707;0.766,0.344,0.931,0.328,0.264,0.629,0.949,0.431,0.163,0.511;aaaaaaa;
0.0215;0.12;a;aaaa;a;a;aa;aaaa;0.455;0.201;aaa;aaaa;0.134;0.688;aa;0.184;0.332;0.983,0.305,0.643,0.29,0.0315,0.66,0.36,0.53,0.654,0.252;0.385,0.717,0.372,0.328,0.0569,0.97,0.911,0.442,0.28,0.912;0.93,0.976,0.17,0.971,0.953,0.288,0.851,0.0183,0.408,0.435;0.868,0.274,0.296,0.452,0.606,0.838,0.912,0.179,0.176,0.999;0.799,0.915,0.159,0.559,0.525,0.822,0.467,0.484,0.973,0.644;0.618,0.336,0.9,0.644,0.363,0.265,0.938,0.704,0.224,0.592;0.789,0.528,0.5,0.639,0.357,0.452,0.396,0.711,0.516,0.29;0.419,0.497,0.763,0.819,0.693,0.714,0.794,0.576,0.808,0.245;0.205,0.582,0.526,0.746,0.703,0.569,0.96,0.911,0.255,0.295;0.0793,0.428,0.865,0.522,0.72,0.475,0.704,0.363,0.587,0.154;0.639,0.704,0.516,0.113,0.0674,0.25,0.872,0.779,0.437,0.637;0.711,0.125,0.552,0.663,0.774,0.91,0.327,0.265,0.373,0.727;0.869,0.45,0.296,0.41,0.942,0.576,0.012,0.638,0.339,0.963;0.773,0.802,0.434,0.905,0.228,0.239,0.363,0.432,0.842,0.474;0.954,0.625,0.648,0.818,0.646,0.738,0.731,0.684,0.389,0.833;0.676,0.228,0.0446,0.387,0.179,0.55,0.91,0.809,0.374,0.494;0.121,0.19,0.549,0.268,0.157,0.694,0.419,0.261,0.534,0.819;aaa;
0.726;0.0906;a;aaaaaa;aa;aa;a;aaaaa;0.432;0.714;a;aaa;0.0975;0.196;aa;0.0039;0.515;0.111,0.755,0.149,0.109,0.143,0.446,0.313,0.00893,0.118,0.0513;0.174,0.263,0.315,0.715,0.69,0.777,0.00176,0.568,0.581,0.394;0.642,0.583,0.515,0.349,0.994,0.894,0.83,0.824,0.641,0.0222;0.809,0.545,0.435,0.829,0.386,0.308,0.832,0.39,0.029,0.0748;0.347,0.742,0.156,0.0349,0.105,0.0182,0.11,0.313,0.371,0.0748;0.702,0.764,0.479,0.775,0.265,0.664,0.327,0.299,0.801,0.0291;0.937,0.554,0.85,0.278,0.951,0.437,0.779,0.246,0.155,0.635;0.122,0.206,0.377,0.807,0.261,0.475,0.183,0.864,0.784,0.773;0.457,0.527,0.699,0.439,0.612,0.791,0.54,0.871,0.981,0.0186;0.346,0.755,0.498,0.0395,0.937,0.0914,0.578,0.853,0.497,0.43;0.771,0.856,0.444,0.613,0.436,0.892,0.0603,0.291,0.481,0.109;0.923,0.332,0.573,0.783,0.645,0.997,0.334,0.166,0.826,0.841;0.684,0.849,0.00756,0.124,0.531,0.381,0.461,0.0492,0.465,0.713;0.34,0.255,0.0802,0.191,0.224,0.667,0.0653,0.215,0.117,0.351;0.477,0.363,0.0603,0.916,0.745,0.241,0.445,0.033,0.0688,0.789;0.972,0.817,0.101,0.133,0.752,0.465,0.0994,0.594,0.642,0.973;0.639,0.441,0.356,0.431,0.665,0.714,0.00717,0.528,0.27,0.462;aaaa;
0.263;0.297;a;a;a;a;aa;aaaaa;0.635;0.212;a;a;0.181;0.784;aa;0.364;0.106;0.921,0.642,0.506,0.809,0.68,0.826,0.843,0.863,0.52,0.791;0.781,0.629,0.0957,0.169,0.279,0.0239,0.163,0.739,1,0.928;0.516,0.325,0.857,0.34,0.806,0.513,0.0698,0.302,0.967,0.508;0.715,0.302,0.645,0.797,0.0175,0.192,0.99,0.519,0.15,0.36;0.0877,0.373,0.438,0.546,0.106,0.761,0.815,0.801,0.204,0.917;0.743,0.514,0.388,0.997,0.276,0.127,0.518,0.455,0.776,0.0272;0.741,0.138,0.164,0.448,0.0237,0.698,0.543,0.216,0.242,0.13;0.509,0.0961,0.475,0.989,0.68,0.76,0.504,0.0503,0.713,0.0425;0.82,0.569,0.408,0.927,0.566,0.132,0.188,0.736,0.994,0.749;0.693,0.935,0.847,0.428,0.808,0.475,0.772,0.883,0.918,0.475;0.709,0.524,0.642,0.872,0.0199,0.562,0.894,0.336,0.674,0.996;0.173,0.442,0.632,0.474,0.654,0.343,0.151,0.939,0.719,0.189;0.983,0.555,0.0949,0.772,0.237,0.106,0.655,0.885,0.998,0.62;0.492,0.518,0.416,0.171,0.336,0.503,0.849,0.623,0.222,0.347;0.0115,0.0306,0.479,0.121,0.958,0.27,0.565,0.703,0.247,0.64;0.415,0.456,0.871,0.75,0.514,0.831,0.401,0.442,0.709,0.772;0.469,0.0351,0.528,0.566,0.116,0.0098,0.723,0.927,0.445,0.951;aaaa;
0.459;0.153;a;aaaaaa;aaa;a;aa;aaaa;0.705;0.983;aaa;aaa;0.726;0.0455;a;0.578;0.558;0.969,0.861,0.546,0.483,0.0112,0.409,0.544,0.596,0.861,0.227;0.277,0.79,0.116,0.428,0.181,0.831,0.688,0.497,0.54,0.605;0.401,0.195,0.14,0.228,0.0244,0.947,0.123,0.588,0.234,0.563;0.416,0.00575,0.724,0.693,0.608,0.558,0.112,0.275,0.239,0.954;0.0767,0.787,0.795,0.506,0.0423,0.0338,0.378,0.373,0.316,0.728;0.671,0.498,0.262,0.656,0.416,0.116,0.673,0.222,0.335,0.358;0.572,0.223,0.254,0.157,0.0619,0.635,0.909,0.895,0.922,0.401;0.557,0.337,0.416,0.873,0.548,0.825,0.64,0.475,0.623,0.684;0.12,0.367,0.341,0.119,0.649,0.665,0.285,0.868,0.112,0.702;0.35,0.566,0.265,0.19,0.817,0.791,0.603,0.536,0.444,0.443;0.991,0.171,0.787,0.248,0.387,0.897,0.709,0.906,0.775,0.931;0.542,0.336,0.225,0.575,0.477,0.3,0.192,0.83,0.629,0.773;0.0783,0.188,0.208,0.74,0.166,0.969,0.255,0.227,0.861,0.37;0.759,0.743,0.389,0.74,0.28,0.161,0.155,0.744,0.706,0.0953;0.941,0.217,0.131,0.351,0.497,0.126,0.434,0.8,0.0763,0.402;0.372,0.00988,0.0934,0.0336,0.228,0.439,0.553,0.599,0.112,0.461;0.886,0.221,0.236,0.723,0.907,0.0789,0.895,0.878,0.493,0.0787;a;
