ATT0(string,8);ATT1(string,9);ATT2(string,4);ATT3(string,8);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaa;aaa;aaaa;aaaaa;0.883;aaa;0.764;a;aa;a;0.505;aaaaaa;a;aa;0.694;0.962;0.974;0.0892;aaa;0.688,0.25,0.785,0.922,0.176,0.79,0.656,0.713,0.837,0.0233;0.391,0.184,0.504,0.779,0.23,0.441,0.35,0.773,0.218,0.184;0.337,0.36,0.383,0.595,0.7,0.631,0.705,0.58,0.2,0.701;0.808,0.76,0.889,0.717,0.339,0.186,0.949,0.0967,0.165,0.345;0.275,0.414,0.473,0.112,0.875,0.099,0.362,0.146,0.301,0.842;0.366,0.761,0.429,0.318,0.497,0.0733,0.579,0.0474,0.0871,0.579;0.102,0.0909,1,0.103,0.0405,0.544,0.329,0.83,0.531,0.0819;0.895,0.61,0.0131,0.665,0.934,0.485,0.327,0.749,0.899,0.53;0.286,0.789,0.238,0.221,0.0861,0.087,0.284,0.863,0.208,0.891;0.945,0.413,0.967,0.779,0.82,0.208,0.682,0.787,0.931,0.0842;0.84,0.482,0.101,3.9e-05,0.656,0.103,0.571,0.678,0.952,0.502;0.139,0.404,0.587,0.154,0.994,0.922,0.0224,0.731,0.994,0.881;0.728,0.239,0.75,0.516,0.422,0.228,0.255,0.396,0.17,0.589;0.221,0.526,0.818,0.692,0.361,0.153,0.0226,0.333,0.175,0.608;0.867,0.0577,0.781,0.591,0.0583,0.417,0.227,0.026,0.332,0.313;0.727,0.497,0.731,0.695,0.293,0.0433,0.54,0.867,0.513,0.134;0.427,0.857,0.0955,0.32,0.308,0.595,0.0435,0.384,0.382,0.644;0.434,0.959,0.756,0.426,0.767,0.642,0.165,0.437,0.837,0.456;0.117,0.889,0.841,0.234,0.163,0.75,0.983,0.258,0.87,0.441;aa;
aaaaaaa;aaaaaa;aa;aaaaaa;0.977;a;0.0619;a;aaa;aa;0.897;aaa;aa;a;0.43;0.279;0.893;0.347;aaa;0.241,0.467,0.982,0.108,0.473,0.645,0.554,0.943,0.993,0.234;0.234,0.194,0.845,0.0218,0.537,0.155,0.418,0.818,0.69,0.949;0.738,0.604,0.152,0.211,0.896,0.603,0.634,0.396,0.831,0.975;0.794,0.774,0.221,0.615,0.133,0.502,0.501,0.619,0.683,0.598;0.908,0.113,0.479,0.824,0.647,0.111,0.524,0.0492,0.55,0.453;0.633,0.135,0.499,0.169,0.353,0.0844,0.146,0.833,0.323,0.568;0.734,0.777,0.499,0.208,0.829,0.39,0.717,0.996,0.335,0.621;0.509,0.462,0.549,0.491,0.0652,0.443,0.308,0.153,0.0174,0.474;0.393,0.106,0.777,0.689,0.795,0.704,0.202,0.551,0.537,0.987;0.766,0.26,0.349,0.661,0.313,0.855,0.574,0.194,0.87,0.616;0.413,0.37,0.522,0.625,0.659,0.109,0.72,0.261,0.0787,0.994;0.976,0.684,0.401,0.268,0.47,0.869,0.322,0.355,0.919,0.749;0.856,0.311,0.0802,0.503,0.688,0.696,0.115,0.907,0.771,0.397;0.244,0.346,0.744,0.212,0.0307,0.477,0.111,0.976,0.453,0.884;0.961,0.667,0.635,0.639,0.875,0.675,0.0459,0.0369,0.508,0.349;0.619,0.664,0.435,0.205,0.599,0.814,0.797,0.00123,0.595,0.823;0.448,0.852,0.273,0.997,0.167,0.384,0.358,0.772,0.527,0.965;0.563,0.23,0.315,0.46,0.772,0.492,0.0986,0.875,0.895,0.982;0.244,0.21,0.864,0.582,0.207,0.554,0.916,0.105,0.584,0.94;aaaa;
a;aaa;a;aaaaaaaa;0.207;a;0.194;a;aaa;a;0.00559;a;aa;aa;0.0747;0.187;0.467;0.648;aaaa;0.625,0.179,0.5,0.537,0.492,0.305,0.479,0.787,0.14,0.33;0.2,0.38,0.212,0.369,0.423,0.256,0.556,0.963,0.194,0.849;0.505,0.787,0.666,0.00386,0.932,0.15,0.605,0.767,0.596,0.347;0.269,0.652,0.202,0.211,0.569,0.834,0.429,0.903,0.694,0.565;0.638,0.756,0.521,0.174,0.301,0.112,0.437,0.561,0.531,0.242;0.729,0.755,0.432,0.483,0.982,0.732,0.982,0.989,0.491,0.424;0.877,0.725,0.791,0.0849,0.324,0.74,0.836,0.514,0.704,0.551;0.339,0.394,0.965,0.995,0.0411,0.406,0.891,0.541,0.109,0.306;0.147,0.352,0.118,0.879,0.0366,0.639,0.873,0.0616,0.973,0.977;0.986,0.354,0.981,0.43,0.481,0.977,0.31,0.962,0.167,0.302;0.403,0.679,0.705,0.502,0.358,0.124,0.939,0.875,0.417,0.662;0.833,0.735,0.24,0.451,0.162,0.0912,0.405,0.571,0.767,0.92;0.497,0.488,0.142,0.137,0.0891,0.304,0.587,0.272,0.854,0.16;0.75,0.712,0.483,0.159,0.17,0.311,0.246,0.806,0.381,0.165;0.908,0.793,0.289,0.56,0.245,0.478,0.483,0.66,0.781,0.815;0.858,0.503,0.635,0.884,0.954,0.79,0.555,0.634,0.499,0.257;0.451,0.0202,0.363,0.325,0.914,0.959,0.941,0.954,0.102,0.933;0.632,0.264,0.44,0.833,0.756,0.0227,0.933,0.181,0.206,0.225;0.844,0.49,0.616,0.811,0.436,0.144,0.162,0.32,0.473,0.548;aaaaaa;
aaaa;aaaaaaaaa;aa;aaaaa;0.505;aa;0.182;a;a;aa;0.115;a;aaaaa;aa;0.68;0.043;0.966;0.358;aaa;0.678,0.495,0.504,0.993,0.0925,0.502,0.489,0.964,0.937,0.771;0.286,0.633,0.0588,0.69,0.666,0.278,0.379,0.773,0.228,0.232;0.331,0.622,0.72,0.885,0.121,0.391,0.861,0.145,0.789,0.763;0.663,0.803,0.633,0.999,0.995,0.458,0.47,0.356,0.199,0.838;0.797,0.362,0.515,0.945,0.42,0.197,0.436,0.95,0.64,0.936;0.212,0.0698,0.903,0.627,0.309,0.224,0.242,0.0896,0.633,0.759;0.234,0.618,0.718,0.211,0.828,0.709,0.79,0.0237,0.139,0.746;0.283,0.194,0.304,0.502,0.323,0.737,0.413,0.0885,0.139,0.438;0.548,0.95,0.85,0.0981,1,0.465,0.479,0.49,0.769,0.519;0.423,0.472,0.279,0.955,0.147,0.185,0.266,0.154,0.976,0.869;0.766,0.148,0.258,0.312,0.0896,0.19,0.143,0.956,0.598,0.466;0.922,0.44,0.812,0.639,0.721,0.924,0.619,0.296,0.489,0.949;0.809,0.924,0.0171,0.0421,0.726,0.325,0.764,0.642,0.498,0.549;0.0195,0.923,0.881,0.786,0.687,0.639,0.788,0.85,0.99,0.502;0.453,0.931,0.252,0.931,0.305,0.579,0.0651,0.0851,0.658,0.714;0.146,0.378,0.801,0.0923,0.0491,0.889,0.478,0.693,0.855,0.382;0.615,0.462,0.8,0.239,0.809,0.691,0.0786,0.156,0.0884,0.642;0.0496,0.0704,0.503,0.429,0.199,0.859,0.921,0.339,0.829,0.55;0.546,0.161,0.721,0.357,0.358,0.793,0.275,0.583,0.0949,0.549;aaa;
aaaaaa;aaaaaaaa;aa;aaaaaaaa;0.263;aa;0.154;a;a;aaa;0.266;aaaaaaaa;aaaaaaa;aaaa;0.719;0.393;0.454;0.318;a;0.638,0.75,0.846,0.665,0.907,0.792,0.541,0.62,0.175,0.52;0.174,0.162,0.448,0.994,0.63,0.343,0.267,0.184,0.956,0.904;0.128,0.279,0.721,0.0437,0.384,0.344,0.473,0.436,0.527,0.368;0.0281,0.531,0.859,0.173,0.744,0.473,0.22,0.431,0.916,0.915;0.974,0.616,0.932,0.34,0.437,0.5,0.163,0.804,0.857,0.446;0.473,0.6,0.386,0.559,0.0853,0.961,0.945,0.908,0.0568,0.385;0.984,0.629,0.365,0.17,0.499,0.465,0.552,0.918,0.385,0.00995;0.22,0.635,0.103,0.208,0.331,0.336,0.0903,0.679,0.245,0.394;0.593,0.671,0.707,0.665,0.591,0.162,0.105,0.217,0.98,0.621;0.352,0.73,0.416,0.147,0.401,0.456,0.00785,0.95,0.938,0.515;0.238,0.621,0.0268,0.717,0.845,0.969,0.148,0.417,0.718,0.0666;0.649,0.402,0.335,0.0421,0.717,0.293,0.663,0.992,0.873,0.468;0.718,0.769,0.238,0.778,0.179,0.141,0.304,0.679,0.418,0.352;0.0411,0.209,0.842,0.198,0.293,0.466,0.755,0.901,0.95,0.703;0.95,0.487,0.474,0.643,0.656,0.318,0.119,0.915,0.874,0.493;0.835,0.449,0.955,0.31,0.914,0.462,0.304,0.604,0.918,0.289;0.407,0.697,0.523,0.975,0.76,0.589,0.522,0.87,0.782,0.897;0.322,0.116,0.588,0.738,0.386,0.169,0.316,0.118,0.229,0.874;0.73,0.887,0.0559,0.896,0.674,0.0301,0.633,0.799,0.553,0.875;aaaaa;
aaaaa;aa;a;a;0.68;aa;0.434;a;aaaa;aaa;0.858;aaaa;aaaaaaaa;aaa;0.73;0.841;0.0813;0.444;a;0.287,0.73,0.311,0.352,0.864,0.192,0.855,0.138,0.791,0.219;0.00231,0.829,0.189,0.266,0.96,0.528,0.13,0.23,0.573,0.337;0.0115,0.484,0.0923,0.399,0.652,0.364,0.822,0.037,0.465,0.69;0.337,0.797,0.977,0.568,0.477,0.718,0.833,0.838,0.729,0.153;0.266,0.445,0.104,0.522,0.492,0.483,0.832,0.0525,0.972,0.252;0.302,0.598,0.705,0.683,0.752,0.545,0.76,0.593,0.675,0.048;0.655,0.765,0.792,0.327,0.526,0.538,0.997,0.397,0.0962,0.798;0.372,0.762,0.205,0.78,0.954,0.722,0.672,0.446,0.465,0.691;0.638,0.651,0.103,0.284,0.39,0.999,0.474,0.363,0.623,0.638;0.26,0.813,0.635,0.363,0.905,0.721,0.902,0.12,0.347,0.343;0.749,0.509,0.574,0.66,0.102,0.693,0.227,0.64,0.385,0.673;0.815,0.915,0.0475,0.684,0.759,0.992,0.741,0.875,0.542,0.529;0.825,0.705,0.478,0.567,0.42,0.655,0.81,0.0359,0.643,0.731;0.47,0.726,0.378,0.0972,0.611,0.927,0.825,0.207,0.63,0.545;0.637,0.105,0.23,0.201,0.17,0.253,0.591,0.669,0.194,0.638;0.408,0.663,0.18,0.65,0.0862,0.593,0.314,0.799,0.154,0.616;0.0559,0.0396,0.0265,0.0738,0.179,0.243,0.193,0.51,0.612,0.569;0.436,0.938,0.214,0.36,0.877,0.462,0.929,0.779,0.326,0.0638;0.272,0.401,0.517,0.469,0.246,0.858,0.0787,0.428,0.0804,0.0222;aaaaaaaaa;
aaaaaaa;aaaaa;aaa;aa;0.0204;aa;0.709;a;aaaa;aaaa;0.595;aaaaaa;aaaaaaaa;a;0.111;0.288;0.462;0.844;aaaa;0.803,0.654,0.277,0.21,0.967,0.431,0.548,0.0386,0.0608,0.85;0.941,0.291,0.219,0.763,0.222,0.469,0.538,0.000722,0.134,0.844;0.27,0.458,0.989,0.417,0.208,0.251,0.544,0.539,0.538,0.74;0.827,0.773,0.186,0.828,0.361,0.306,0.542,0.539,0.342,0.847;0.332,0.394,0.378,0.0114,0.826,0.229,0.483,0.404,0.967,0.652;0.434,0.219,0.0343,0.985,0.999,0.599,0.318,0.902,0.323,0.876;0.299,0.653,0.656,0.556,0.625,0.356,0.896,0.425,0.336,0.717;0.671,0.94,0.22,0.596,0.983,0.795,0.787,0.236,0.678,0.819;0.642,0.267,0.864,0.922,0.775,0.734,0.432,0.935,0.783,0.907;0.00858,0.131,0.00792,0.129,0.0253,0.459,0.52,0.98,0.0814,0.105;0.363,0.541,0.694,0.263,0.168,0.389,0.493,0.803,0.505,0.899;0.796,0.114,0.454,0.0407,0.0871,0.303,0.845,0.889,0.77,0.428;0.497,0.164,0.221,0.477,0.851,0.706,0.706,0.069,0.099,0.667;0.571,0.845,0.466,0.425,0.366,0.0124,0.907,0.0789,0.873,0.837;0.596,0.347,0.136,0.846,0.662,0.911,0.922,0.885,0.758,0.047;0.228,0.577,0.0457,0.301,0.995,0.906,0.0765,0.73,0.34,0.622;0.754,0.923,0.139,0.926,0.0827,0.739,0.0413,0.4,0.252,0.712;0.792,0.561,0.291,0.0465,0.165,0.0571,0.502,0.388,0.101,0.25;0.635,0.335,0.0231,0.101,0.722,0.118,0.241,0.382,0.355,0.663;aaaaa;
aaaa;aaa;aa;aaaa;0.24;aa;0.69;a;aa;aaaa;0.649;aaa;aa;aa;0.0355;0.972;0.394;0.47;aaaa;0.454,0.411,0.591,0.927,0.852,0.244,0.926,0.952,0.453,0.699;0.319,0.637,0.75,0.288,0.556,0.0786,0.479,0.83,0.362,0.874;0.138,0.452,0.846,0.454,0.799,0.132,0.0364,0.958,0.0743,0.0983;0.884,0.907,0.533,0.919,0.961,0.365,0.678,0.775,0.82,0.411;0.175,0.622,0.917,0.566,0.863,0.951,0.111,0.596,0.393,0.711;0.612,0.0648,0.882,0.0491,0.456,0.153,0.166,0.689,0.557,0.806;0.833,0.805,0.529,0.938,0.47,0.703,0.0453,0.564,0.0598,0.952;0.937,0.399,0.945,0.323,0.485,0.0258,0.0657,0.492,0.111,0.602;0.949,0.882,0.246,0.341,0.654,0.529,0.814,0.896,0.14,0.735;0.637,0.697,0.925,0.434,0.418,0.969,0.0761,0.208,0.295,0.21;0.465,0.57,0.357,0.0989,0.362,0.0919,0.205,0.0915,0.337,0.581;0.151,0.894,0.886,0.0641,0.907,0.82,0.815,0.812,0.46,0.159;0.92,0.951,0.417,0.299,0.0866,0.432,0.579,0.22,0.228,0.981;0.0376,0.357,0.744,0.877,0.0914,0.827,0.384,0.571,0.106,0.669;0.458,0.192,0.885,0.461,0.339,0.669,0.857,0.375,0.508,0.104;0.521,0.05,0.0322,0.501,0.457,0.602,0.371,0.444,0.686,0.869;0.746,0.825,0.674,0.438,0.911,0.462,0.154,0.693,0.838,0.437;0.141,0.68,0.916,0.693,0.626,0.23,0.302,0.632,0.762,0.556;0.99,0.679,0.916,0.739,0.436,0.435,0.612,0.0867,0.771,0.436;aaaaa;
aaaaa;aaaaaaa;aa;aaaaaaaa;0.538;aaa;0.671;a;a;aaa;0.188;aaaaaaaa;aaaaa;a;0.534;0.528;0.542;0.858;a;0.578,0.0367,0.156,0.348,0.309,0.638,0.404,0.473,0.444,0.829;0.0958,0.741,0.357,0.513,0.657,0.486,0.907,0.564,0.515,0.203;0.0896,0.749,0.672,0.753,0.505,0.95,0.703,0.793,0.793,0.307;0.948,0.32,0.0504,0.666,0.318,0.883,0.0352,0.449,0.44,0.306;0.0378,0.68,0.351,0.3,0.454,0.737,0.337,0.277,0.857,0.87;0.23,0.55,0.27,0.972,0.693,0.899,0.645,0.462,0.701,0.723;0.7,0.855,0.868,0.406,0.15,0.884,0.332,0.447,0.326,0.522;0.486,0.37,0.67,0.761,0.552,0.86,0.596,0.83,0.00296,0.82;0.705,0.82,0.34,0.56,0.515,0.985,0.295,0.279,0.245,0.451;0.504,0.0342,0.267,0.538,0.803,0.117,0.0283,0.288,0.891,0.351;0.897,0.467,0.447,0.882,0.915,0.135,0.128,0.0499,0.218,0.987;0.811,0.261,0.909,0.273,0.156,0.393,0.218,0.0526,0.397,0.305;0.0724,0.684,0.351,0.079,0.545,0.228,0.895,0.654,0.192,0.381;0.509,0.964,0.202,0.349,0.0589,0.758,0.819,0.735,0.857,0.0991;0.706,0.585,0.913,0.24,0.131,0.178,0.669,0.0276,0.464,0.624;0.922,0.256,0.224,0.264,0.746,0.512,0.562,0.117,0.505,0.648;0.231,0.375,0.684,0.168,0.724,0.206,0.417,0.0425,0.709,0.0767;0.321,0.373,0.362,0.497,0.132,0.666,0.776,0.918,0.473,0.888;0.408,0.0175,0.353,0.956,0.591,0.238,0.929,0.441,0.456,0.82;aaaaaaaaa;
aaaaaa;a;aaa;a;0.568;aa;0.938;a;aa;aaa;0.437;aaaaaa;aaa;aa;0.385;0.374;0.67;0.409;a;0.243,0.725,0.658,0.841,0.282,0.00112,0.79,0.812,0.307,0.184;0.795,0.673,0.325,0.941,0.382,0.304,0.371,0.729,0.0376,0.111;0.933,0.135,0.214,0.56,0.869,0.394,0.241,0.232,0.844,0.119;0.395,0.248,0.322,0.729,0.0239,0.0958,0.461,0.749,0.868,0.456;0.525,0.897,0.672,0.423,0.677,0.884,0.166,0.0171,0.911,0.518;0.643,0.391,0.531,0.576,0.814,0.271,0.779,0.239,0.162,0.283;0.57,0.804,0.612,0.183,0.913,0.773,0.8,0.00895,0.343,0.55;0.0735,0.635,0.815,0.426,0.292,0.00718,0.662,0.115,0.14,0.469;0.458,0.0522,0.889,0.536,0.0691,0.556,0.901,0.48,0.732,0.956;0.802,0.533,0.964,0.216,0.423,0.251,0.117,0.472,0.807,0.805;0.418,0.436,0.898,0.211,0.3,0.102,0.0403,0.874,0.608,0.628;0.986,0.892,0.305,0.693,0.555,0.921,0.738,0.329,0.252,0.838;0.414,0.222,0.525,0.686,0.732,0.552,0.517,0.135,0.736,0.867;0.233,0.441,0.75,0.371,0.626,0.0382,0.107,0.395,0.144,0.762;0.751,0.986,0.245,0.693,0.189,0.91,0.582,0.141,0.152,0.789;0.241,0.137,0.806,0.113,0.785,0.604,0.968,0.401,0.11,0.66;0.904,0.0591,0.969,0.806,0.889,0.35,0.782,0.163,0.611,0.322;0.916,0.1,0.786,0.012,0.115,0.746,0.283,0.403,0.484,0.179;0.371,0.744,0.918,0.812,0.877,0.348,0.82,0.572,0.441,0.204;aaaaaaaa;
aaaa;aaaaaaaaa;aaa;a;0.658;aaa;0.449;a;aaa;aa;0.0464;aa;a;aa;0.307;0.896;0.539;0.656;aaaaaa;0.644,0.693,0.388,0.161,0.311,0.157,0.827,0.882,0.937,0.746;0.57,0.25,0.832,0.607,0.215,0.914,0.337,0.212,0.626,0.839;0.223,0.653,0.332,0.367,0.593,0.487,0.968,0.0679,0.402,0.995;0.259,0.447,0.305,0.753,0.318,0.862,0.476,0.224,0.119,0.173;0.257,0.442,0.176,0.688,0.026,0.36,0.636,0.389,0.309,0.123;0.833,0.0342,0.0373,0.906,0.838,0.817,0.0769,0.264,0.0328,0.663;0.725,0.763,0.265,0.0841,0.707,0.934,0.243,0.0438,0.694,0.136;0.118,0.152,0.598,0.397,0.931,0.501,0.118,0.106,0.468,0.861;0.353,0.739,0.388,0.391,0.966,0.723,0.184,0.474,0.969,0.712;0.835,0.977,0.58,0.831,0.546,0.254,0.975,0.132,0.77,0.596;0.274,0.126,0.385,0.175,0.108,0.103,0.521,0.323,0.642,0.406;0.373,0.873,0.0791,0.697,0.243,0.152,0.0234,0.917,0.481,0.386;0.846,0.479,0.322,0.0238,0.848,0.602,0.0589,0.525,0.179,0.548;0.292,0.197,0.121,0.98,0.847,0.498,0.226,0.872,0.808,0.363;0.0178,0.163,0.318,0.755,0.977,0.485,0.159,0.0893,0.819,0.154;0.29,0.388,0.91,0.889,0.861,0.993,0.553,0.791,0.599,0.721;0.272,0.753,0.389,0.156,0.115,0.775,0.0312,0.0992,0.953,0.712;0.739,0.723,0.75,0.38,0.694,0.259,0.675,0.685,0.184,0.56;0.147,0.236,0.713,0.289,0.98,0.00499,0.946,0.471,0.533,0.751;aaaaa;
aaaaaaa;aaaaa;a;aaa;0.953;a;0.211;a;aaa;aaaaa;0.115;aaaaaaaa;aa;a;0.984;0.446;0.693;0.988;aaaa;0.53,0.738,0.12,0.333,0.894,0.79,0.668,0.43,0.0821,0.317;0.931,0.66,0.503,0.77,0.442,0.233,0.403,0.288,0.264,0.394;0.627,0.287,0.148,0.513,0.0115,0.795,0.51,0.531,0.318,0.813;0.442,0.555,0.614,0.984,0.469,0.732,0.157,0.849,0.612,0.107;0.465,0.55,0.485,0.656,0.106,0.153,0.343,0.496,0.569,0.539;0.389,0.714,0.326,0.915,0.19,0.721,0.687,0.791,0.948,0.245;0.567,0.732,0.786,0.0709,0.176,0.655,0.724,0.952,0.313,0.553;0.935,0.665,0.894,0.292,0.76,0.401,0.755,0.705,0.704,0.00869;0.00482,0.944,0.577,0.619,0.132,0.663,0.744,0.368,0.74,0.451;0.24,0.0903,0.352,0.939,0.426,0.897,0.992,0.497,0.906,0.228;0.762,0.962,0.583,0.167,0.734,0.756,0.836,0.893,0.17,0.732;0.433,0.00496,0.298,0.141,0.126,0.949,0.538,0.308,0.964,0.841;0.436,0.899,0.661,0.273,0.468,0.344,0.22,0.0677,0.24,0.105;0.796,0.987,0.472,0.00947,0.103,0.744,0.0657,0.0585,0.922,0.691;0.955,0.854,0.695,0.396,0.947,0.0587,0.322,0.339,0.0696,0.725;0.205,0.0741,0.971,0.461,0.444,0.158,0.647,0.658,0.795,0.382;0.989,0.514,0.869,0.494,0.63,0.973,0.954,0.0862,0.463,0.155;0.588,0.307,0.258,0.526,0.257,0.303,0.991,0.0513,0.834,0.42;0.242,0.532,0.822,0.124,0.725,0.18,0.435,0.249,0.943,0.864;aaaaaaaa;
a;aaaaaaaa;aa;aaaaaa;0.307;aaa;0.46;a;aaa;a;0.642;a;aa;aaa;0.995;0.193;0.539;0.265;aa;0.524,0.512,0.403,0.928,0.434,0.251,0.832,0.648,0.874,0.024;0.994,0.451,0.176,0.171,0.272,0.235,0.463,0.208,0.673,0.198;0.599,0.476,0.45,0.0332,0.653,0.489,0.426,0.873,0.327,0.668;0.426,0.549,0.714,0.212,0.14,0.157,0.636,0.0806,0.731,0.0141;0.386,0.416,0.969,0.763,0.197,0.521,0.14,0.55,0.373,0.128;0.983,0.903,0.126,0.912,0.678,0.8,0.0542,0.413,0.52,0.947;0.428,0.817,0.186,0.61,0.502,0.287,0.568,0.552,0.916,0.451;0.0466,0.731,0.897,0.308,0.596,0.849,0.843,0.885,0.438,0.54;0.121,0.017,0.329,0.391,0.923,0.145,0.458,0.127,0.446,0.301;0.736,0.492,0.341,0.166,0.676,0.131,0.466,0.988,0.185,0.805;0.401,0.698,0.553,0.0246,0.698,0.134,0.461,0.145,0.393,0.482;0.326,0.355,0.213,0.917,0.463,0.486,0.741,0.0616,0.656,0.0132;0.814,0.182,0.99,0.452,0.857,0.948,0.785,0.728,0.595,0.396;0.0394,0.541,0.0115,0.813,0.0154,0.132,0.869,0.893,0.545,0.137;0.788,0.00522,0.788,0.0812,0.00893,0.0635,0.783,0.719,0.284,0.557;0.802,0.846,0.216,0.46,0.513,0.499,0.824,0.826,0.862,0.362;0.769,0.707,0.738,0.345,0.279,0.9,0.857,0.925,0.881,0.652;0.386,0.368,0.998,0.356,0.669,0.264,0.0973,0.109,3.04e-05,0.511;0.578,0.736,0.00381,0.997,0.649,0.567,0.565,0.732,0.842,0.744;aaaaaaaaa;
aaaaaaa;aaaaaaa;aa;aaaaaaaa;0.155;a;0.104;a;a;aaa;0.548;a;aaaaaa;a;0.525;0.904;0.126;0.284;aaaaa;0.898,0.533,0.965,0.871,0.627,0.401,0.271,0.207,0.618,0.793;0.441,0.146,0.962,0.284,0.608,0.902,0.371,0.78,0.971,0.251;0.0422,0.306,0.122,0.321,0.262,0.286,0.277,0.0102,0.701,0.805;0.11,0.018,0.261,0.425,0.991,0.397,0.14,0.722,0.98,0.137;0.507,0.0333,0.76,0.958,0.161,0.06,0.88,0.283,0.306,0.423;0.84,0.336,0.331,0.389,0.449,0.177,0.682,0.628,0.56,0.499;0.887,0.0429,0.0825,0.979,0.605,0.446,0.886,0.413,0.668,0.0098;0.672,0.0328,0.526,0.921,0.333,0.369,0.691,0.783,0.831,0.379;0.599,0.487,0.839,0.167,0.401,0.511,0.611,0.396,0.118,0.937;0.327,0.718,0.807,0.624,0.309,0.923,0.7,0.0963,0.82,0.367;0.525,0.062,0.478,0.638,0.303,0.103,0.233,0.753,0.121,0.407;0.515,0.423,0.593,0.691,0.209,0.456,0.509,0.744,0.597,0.0639;0.536,0.258,0.758,0.403,0.554,0.715,0.00413,0.377,0.907,0.179;0.222,0.971,0.678,0.424,0.392,0.103,0.588,0.617,0.105,0.789;0.785,0.145,0.131,0.755,0.641,0.487,0.616,0.178,0.89,0.751;0.681,0.0164,0.891,0.602,0.527,0.0428,0.335,0.195,0.383,0.924;0.609,0.491,0.252,0.279,0.56,0.823,0.935,0.425,0.855,0.627;0.579,0.27,0.664,0.643,0.304,0.955,0.833,0.857,0.53,0.607;0.16,0.642,0.577,0.72,0.231,0.4,0.0266,0.479,0.741,0.758;aaaa;
aaaaaaaa;aaaaaaa;aa;aaaaa;0.724;aa;0.548;a;a;aaaaa;0.539;aa;aaa;aaaa;0.0308;0.137;0.908;0.5;aaa;0.214,0.514,0.294,0.833,0.189,0.363,0.385,0.0986,0.629,0.825;0.353,0.672,0.153,0.699,0.637,0.384,0.308,0.927,0.724,0.652;0.536,0.12,0.216,0.789,0.303,0.427,0.502,0.0549,0.939,0.514;0.42,0.167,0.723,0.642,0.718,0.941,0.637,0.658,0.107,0.99;0.361,0.122,0.169,0.0515,0.488,0.412,0.0795,0.708,0.0903,0.489;0.644,0.913,0.74,0.88,0.636,0.106,0.0435,0.0846,0.141,0.451;0.856,0.883,0.0345,0.64,0.439,0.8,0.619,0.798,0.525,0.214;0.492,0.607,0.101,0.0725,0.653,0.417,0.8,0.497,0.00619,0.961;0.421,0.0507,0.847,0.156,0.717,0.0895,0.596,0.918,0.957,0.972;0.524,0.613,0.109,0.277,0.211,0.313,0.518,0.927,0.921,0.572;0.107,0.32,0.239,0.659,0.232,0.58,0.763,0.153,0.409,0.698;0.123,0.793,0.779,0.326,0.9,0.58,0.408,0.505,0.158,0.167;0.495,0.637,0.0864,0.321,0.728,0.986,0.215,0.844,0.705,0.656;0.88,0.228,0.917,0.545,0.0704,0.25,0.786,0.813,0.58,0.547;0.673,0.582,0.0365,0.0827,0.56,0.851,0.417,0.713,0.596,0.663;0.321,0.903,0.783,0.195,0.68,0.814,0.394,0.195,0.208,0.684;0.451,0.912,0.701,0.572,0.292,0.942,0.363,0.759,0.903,0.907;0.565,0.603,0.64,0.265,0.831,0.784,0.553,0.136,0.0986,0.718;0.776,0.899,0.209,0.552,0.527,0.169,0.0919,0.949,0.728,0.619;aaaaaa;
