ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.135;0.0597;0.543;a;aaaaaa;0.725;a;aaaa;aaaaaaa;0.961,0.644,0.398,0.945,0.215,0.671,0.0858,0.329,0.887,0.895;0.432,0.804,0.388,0.851,0.365,0.716,0.755,0.546,0.761,0.828;0.502,0.0517,0.479,0.711,0.696,0.885,0.378,0.64,0.00345,0.947;0.728,0.187,0.765,0.854,0.705,0.537,0.526,0.781,0.761,0.46;0.139,0.928,0.257,0.581,0.251,0.678,0.894,0.55,0.472,0.544;0.863,0.114,0.0766,0.197,0.5,0.305,0.463,0.526,0.842,0.331;0.115,0.812,0.487,0.327,0.53,0.976,0.674,0.193,0.361,0.708;0.133,0.748,0.83,0.831,0.22,0.404,0.74,0.138,0.723,0.457;0.474,0.0756,0.939,0.337,0.634,0.787,0.186,0.611,0.4,0.0121;0.82,0.807,0.591,0.289,0.966,0.0293,0.524,0.955,0.168,0.378;aaaaaa;
a;0.48;0.726;0.47;aaaa;aa;0.38;aaaa;aaa;aaaaaaaa;0.539,0.865,0.804,0.275,0.367,0.765,0.0992,0.0928,0.737,0.667;0.765,0.394,0.161,0.998,0.0466,0.997,0.397,0.981,0.172,0.0148;0.929,0.446,0.163,0.092,0.566,0.245,0.966,0.698,0.0313,0.671;0.524,0.882,0.643,0.55,0.601,0.683,0.201,0.316,0.64,0.318;0.249,0.493,0.885,0.533,0.382,0.913,0.61,0.321,0.178,0.851;0.00385,0.698,0.302,0.761,0.587,0.389,0.687,0.682,0.276,0.919;0.828,0.24,0.804,0.396,0.232,0.245,0.0585,0.942,0.588,0.777;0.658,0.888,0.294,0.625,0.441,0.988,0.599,0.0705,0.232,0.467;0.586,0.299,0.772,0.9,0.848,0.379,0.549,0.617,0.808,0.764;0.824,0.109,0.468,0.0124,0.928,0.95,0.316,0.0925,0.535,0.21;aaaaaaaa;
aa;0.704;0.673;0.102;aaa;aaaaaa;0.764;aa;aaaa;a;0.814,0.909,0.26,0.296,0.361,0.568,0.532,0.531,0.777,0.406;0.84,0.511,0.841,0.734,0.25,0.837,0.0433,0.218,0.19,0.156;0.448,0.825,0.51,0.75,0.696,0.943,0.456,0.642,0.449,0.03;0.868,0.375,0.4,0.201,0.0616,0.917,0.694,0.162,0.825,0.253;0.238,0.0423,0.224,0.452,0.781,0.253,0.621,0.438,0.967,0.102;0.839,0.109,0.744,0.646,0.0119,0.0227,0.0189,0.735,0.175,0.915;0.725,0.567,0.798,0.705,0.206,0.919,0.667,0.41,0.0285,0.769;0.82,0.887,0.687,0.064,0.0254,0.657,0.694,0.931,0.0706,0.459;0.256,0.19,0.728,0.371,0.263,0.217,0.363,0.359,0.113,0.736;0.707,0.239,0.738,0.64,0.96,0.706,0.277,0.654,0.38,0.732;aaa;
a;0.0574;0.339;0.0836;aaa;aaaaa;0.124;a;aa;aa;0.504,0.655,0.608,0.103,0.784,0.0543,0.48,0.517,0.27,0.898;0.357,0.409,0.833,0.792,0.602,0.545,0.64,0.999,0.145,0.82;0.927,0.317,0.693,0.971,0.108,0.351,0.378,0.522,0.0632,0.825;0.000995,0.716,0.722,0.116,0.967,0.838,0.54,0.149,0.848,0.87;0.952,0.145,0.419,0.673,0.773,0.926,0.0985,0.0697,0.156,0.551;0.859,0.584,0.124,0.585,0.926,0.861,0.776,0.028,0.508,0.394;0.529,0.925,0.159,0.702,0.987,0.021,0.415,0.82,0.824,0.218;0.869,0.51,0.0637,0.772,0.553,0.645,0.998,0.749,0.951,0.0371;0.428,0.338,0.435,0.0486,0.225,0.388,0.071,0.179,0.384,0.305;0.198,0.498,0.216,0.158,0.869,0.582,0.115,0.213,0.672,0.378;aaaaaaaaa;
a;0.239;0.609;0.156;aaaaaa;aaaaa;0.152;aaaa;aaaa;aaaaaaaaa;0.925,0.387,0.998,0.878,0.9,0.05,0.656,0.766,0.112,0.185;0.815,0.87,0.215,0.61,0.763,0.0232,0.89,0.816,0.757,0.759;0.622,0.376,0.969,0.87,0.506,0.784,0.667,0.795,0.624,0.765;0.368,0.362,0.803,0.868,0.109,0.622,0.144,0.897,0.855,0.806;0.529,0.546,0.692,0.438,0.672,0.758,0.0711,0.0126,0.165,0.184;0.232,0.24,0.836,0.948,0.563,0.386,0.885,0.0701,0.375,0.0811;0.295,0.0312,0.618,0.218,0.225,0.525,0.475,0.717,0.681,0.823;0.677,0.134,0.645,0.0147,0.777,0.269,0.911,0.00136,0.791,0.852;0.324,0.914,0.891,0.821,0.0744,0.539,0.647,0.337,0.744,0.276;0.763,0.302,0.863,0.453,0.973,0.634,0.0638,0.0741,0.129,0.152;aaaaa;
a;0.678;0.905;0.924;aaaaa;aaaaaa;0.991;a;aaaa;aaaaaaaa;0.844,0.765,0.0582,0.896,0.0146,0.266,0.687,0.786,0.264,0.505;0.666,0.741,0.161,0.619,0.434,0.695,0.253,0.148,0.908,0.0818;0.138,0.69,0.124,0.216,0.249,0.909,0.38,0.417,0.473,0.79;0.3,0.935,0.203,0.637,0.269,0.996,0.248,0.607,0.673,0.767;0.617,0.904,0.36,0.671,0.916,0.553,0.244,0.442,0.373,0.809;0.964,0.82,0.612,0.113,0.342,0.307,0.82,0.11,0.696,0.92;0.41,0.357,0.984,0.813,0.363,0.941,0.952,0.176,0.728,0.669;0.222,0.873,0.11,0.238,0.747,0.746,0.505,0.542,0.335,0.323;0.225,0.0013,0.768,0.73,0.666,0.312,0.925,0.957,0.0837,0.039;0.74,0.56,0.212,0.775,0.338,0.00651,0.406,0.237,0.581,0.766;aaaaaaaaa;
a;0.159;0.369;0.99;aaaaa;aaaaaa;0.81;aaa;aaaaa;aaa;0.324,0.999,0.676,0.806,0.988,0.0981,0.989,0.443,0.151,0.348;0.44,0.945,0.296,0.529,0.933,0.37,0.806,0.331,0.946,0.592;0.429,0.641,0.0421,0.761,0.985,0.0505,0.793,0.395,0.786,0.0507;0.863,0.73,0.998,0.533,0.499,0.317,0.728,0.397,0.837,0.276;0.973,0.716,0.507,0.428,0.488,0.52,0.475,0.407,0.793,0.815;0.00716,0.35,0.757,0.488,0.329,0.0453,0.581,0.809,0.834,0.142;0.309,0.168,0.766,0.215,0.529,0.683,0.495,0.104,0.0586,0.138;0.245,0.427,0.24,0.639,0.389,0.359,0.977,0.499,0.845,0.926;0.597,0.239,0.172,0.734,0.794,0.318,0.346,0.0263,0.914,0.163;0.908,0.886,0.573,0.102,0.94,0.823,0.0549,0.3,0.872,0.604;aaaaaaaa;
a;0.637;0.536;0.0843;aaaa;aaaaa;0.707;aaaa;aa;aaaaaa;0.448,0.932,0.0945,0.348,0.73,0.317,0.0796,0.45,0.396,0.322;0.369,0.869,0.588,0.473,0.32,0.749,0.705,0.762,0.366,0.443;0.0579,0.323,0.989,0.294,0.843,0.277,0.611,0.867,0.52,0.318;0.306,0.922,0.103,0.701,0.484,0.436,0.763,0.737,0.356,0.501;0.854,0.5,0.71,0.904,0.944,0.717,0.93,0.967,0.328,0.991;0.926,0.695,0.546,0.779,0.224,0.0345,0.232,0.951,0.111,0.611;0.268,0.382,0.442,0.428,0.861,0.245,0.107,0.638,0.541,0.479;0.969,0.397,0.287,0.117,0.638,0.452,0.72,0.594,0.565,0.688;0.494,0.0694,0.706,0.499,0.696,0.459,0.223,0.15,0.372,0.184;0.519,0.516,0.997,0.527,0.161,0.814,0.517,0.343,0.395,0.874;a;
a;0.767;0.306;0.0895;aaaaa;a;0.114;aaa;aa;a;0.854,0.391,0.451,0.82,0.414,0.188,0.824,0.215,0.599,0.623;0.612,0.42,0.314,0.155,0.624,0.302,0.923,0.826,0.509,0.71;0.625,0.323,0.96,0.568,0.188,0.704,0.81,0.427,0.509,0.905;0.998,0.589,0.981,0.458,0.436,0.31,0.454,0.918,0.765,0.124;0.134,0.925,0.928,0.73,0.609,0.647,0.625,0.501,0.936,0.542;0.476,0.392,0.476,0.285,0.145,0.185,0.0714,0.311,0.561,0.256;0.386,0.233,0.716,0.411,0.562,0.659,0.841,0.385,0.191,0.507;0.273,0.124,0.0743,0.566,0.267,0.325,0.878,0.761,0.772,0.281;0.844,0.735,0.72,0.66,0.303,0.802,0.601,0.899,0.449,0.127;0.0779,0.682,0.217,0.498,0.281,0.419,0.463,0.521,0.45,0.0554;aaaaaaaaa;
aa;0.695;0.476;0.165;aaa;aaaa;0.83;aa;aaaaa;aaaaaa;0.0476,0.0454,0.526,0.317,0.358,0.956,0.558,0.467,0.2,0.317;0.913,0.692,0.665,0.421,0.904,0.93,0.424,0.46,0.943,0.777;0.0797,0.858,0.757,0.88,0.142,0.143,0.3,0.525,0.103,0.367;0.122,0.802,0.459,0.959,0.207,0.949,0.506,1,0.644,0.723;0.569,0.0585,0.665,0.732,0.99,0.0898,0.83,0.126,0.234,0.182;0.42,0.65,0.553,0.649,0.112,0.521,0.336,0.485,0.259,0.84;0.927,0.0558,0.894,0.1,0.296,0.824,0.646,0.466,0.57,0.346;0.949,0.293,0.475,0.944,0.577,0.449,0.206,0.205,0.779,0.76;0.295,0.537,0.777,0.163,0.276,0.0546,0.359,0.177,0.966,0.0421;0.975,0.674,0.561,0.252,0.345,0.11,0.867,0.5,0.989,0.251;a;
aa;0.426;0.818;0.411;aaaaaa;aa;0.436;aaaa;aaaaa;aa;0.506,0.38,0.425,0.0198,0.408,0.907,0.268,0.487,0.0227,0.72;0.383,0.981,0.204,0.093,0.874,0.721,0.914,0.758,0.441,0.0066;0.928,0.598,0.0408,0.563,0.363,0.587,0.219,0.711,0.313,0.944;0.468,0.0707,0.513,0.476,0.702,0.2,0.4,0.282,0.487,0.477;0.82,0.753,0.959,0.267,0.655,0.165,0.794,0.691,0.0442,0.551;0.184,0.812,0.937,0.693,0.962,0.116,0.148,0.138,0.174,0.97;0.995,0.126,0.75,0.63,0.474,0.175,0.948,0.922,0.53,0.974;0.211,0.665,0.0353,0.213,0.685,0.284,0.808,0.561,0.772,0.673;0.732,0.359,0.846,0.461,0.171,0.231,0.103,0.935,0.545,0.474;0.603,0.594,0.302,0.879,0.2,0.6,0.408,0.104,0.2,0.121;aaa;
a;0.00614;0.153;0.935;aaaa;aaaa;0.891;a;aa;a;0.827,0.00506,0.111,0.162,0.85,0.432,0.652,0.716,0.662,0.434;0.991,0.321,0.786,0.847,0.635,0.896,0.85,0.974,0.262,0.705;0.907,0.0419,0.942,0.786,0.123,0.549,0.317,0.213,0.404,0.82;0.182,0.249,0.497,0.736,0.825,0.989,0.179,0.585,0.489,0.894;0.813,0.262,0.542,0.788,0.409,0.989,0.939,0.874,0.762,0.049;0.982,0.375,0.167,0.54,0.916,0.676,0.712,0.66,0.914,0.342;0.725,0.644,0.632,0.352,0.34,0.89,0.825,0.786,0.522,0.62;0.479,0.942,0.0576,0.464,0.0638,0.661,0.272,0.788,0.202,0.361;0.751,0.388,0.0737,0.0339,0.0457,0.705,0.871,0.163,0.258,0.651;0.509,0.312,0.889,0.334,0.0312,0.167,0.0452,0.875,0.101,0.234;aaaaaaaaaa;
aa;0.049;0.342;0.617;aaaaaa;aaa;0.608;aaa;aaaaa;aaaaaaaa;0.00586,0.469,0.566,0.263,0.297,0.189,0.743,0.6,0.151,0.554;0.344,0.263,0.939,0.243,0.652,0.927,0.407,0.763,0.654,0.864;0.322,0.159,0.574,0.876,0.368,0.275,0.147,0.264,0.904,0.908;0.762,0.109,0.186,0.953,0.645,0.251,0.975,0.302,0.632,0.625;0.82,0.499,0.0636,0.497,0.777,0.828,0.608,0.114,0.915,0.624;0.203,0.672,0.634,0.481,0.138,0.153,0.969,0.0837,0.983,0.0329;0.228,0.0445,0.931,0.414,0.707,0.393,0.156,0.654,0.6,0.852;0.427,0.49,0.471,0.941,0.601,0.271,0.258,0.534,0.162,0.0682;0.0561,0.317,0.814,0.45,0.486,0.35,0.898,0.783,0.411,0.169;0.449,0.662,0.698,0.0969,0.403,0.317,0.494,0.235,0.488,0.59;aaa;
a;0.351;0.255;0.589;aa;aaaaaa;0.256;a;aa;aaa;0.242,0.0606,0.333,0.306,0.571,0.895,0.0269,0.372,0.136,0.202;0.668,0.428,0.229,0.266,0.772,0.663,0.347,0.768,0.101,0.0639;0.763,0.372,0.136,0.725,0.148,0.26,0.735,0.364,0.296,0.553;0.00428,0.00218,0.679,0.917,0.905,0.348,0.909,0.976,0.415,0.931;0.104,0.787,0.094,0.143,0.585,0.209,0.705,0.763,0.905,0.666;0.0425,0.838,0.555,0.899,0.438,0.546,0.827,0.121,0.795,0.0351;0.306,0.394,0.569,0.632,0.0105,0.326,0.484,0.295,0.381,0.422;0.408,0.654,0.558,0.386,0.754,0.357,0.271,0.93,0.693,0.241;0.802,0.332,0.918,0.188,0.361,0.769,0.419,0.138,0.261,0.347;0.604,0.503,0.892,0.702,0.15,0.139,0.321,0.361,0.824,0.868;aaaaaa;
aa;0.402;0.877;0.0339;aaaaaa;aaaaaa;0.703;aaaa;aaaaa;a;0.288,0.811,0.0107,0.283,0.595,0.0788,0.512,0.939,0.515,0.271;0.522,0.611,0.678,0.857,0.63,0.516,0.249,0.283,0.631,0.447;0.0981,0.991,0.595,0.425,0.642,0.962,0.161,0.788,0.213,0.676;0.358,0.729,0.0109,0.619,0.363,0.807,0.74,0.661,0.823,0.897;0.275,0.406,0.17,0.0648,0.451,0.634,0.446,0.689,0.774,0.907;0.0812,0.352,0.58,0.0553,0.826,0.552,0.0126,0.811,0.812,0.252;0.937,0.567,0.999,0.52,0.778,0.917,0.381,0.923,0.577,0.963;0.27,0.357,0.736,0.647,0.0796,0.888,0.146,0.906,0.0915,0.999;0.0408,0.337,0.728,0.307,0.165,0.402,0.596,0.968,0.16,0.18;0.537,0.0751,0.51,0.0819,0.0328,0.702,0.333,0.0276,0.645,0.883;aaaaaaa;
aa;0.327;0.104;0.17;aaaaa;aaaaa;0.172;a;aaaaa;aaaaa;0.236,0.573,0.312,0.436,0.311,0.121,0.505,0.664,0.25,0.885;0.952,0.279,0.521,0.832,0.735,0.337,0.664,0.656,0.102,0.521;0.157,0.344,0.983,0.317,0.551,0.57,0.917,0.948,0.103,0.319;0.305,0.599,0.176,0.539,0.152,0.013,0.753,0.0966,0.258,0.663;0.681,0.595,0.613,0.546,0.561,0.812,0.886,0.463,0.733,0.174;0.871,0.61,0.486,0.801,0.197,0.264,0.0711,0.666,0.697,0.359;0.753,0.561,0.36,0.894,0.0475,0.765,0.181,0.419,0.564,0.0478;0.237,0.98,0.676,0.159,0.526,0.699,0.238,0.0406,0.181,0.484;0.349,0.326,0.358,0.925,0.286,0.386,0.319,0.932,0.192,0.47;0.687,0.138,0.229,0.136,0.616,0.198,0.853,0.137,0.0163,0.495;aaaaa;
a;0.00406;0.195;0.49;aa;aaaaa;0.315;a;aaaaa;aaaaaaaaa;0.422,0.569,0.105,0.349,0.00783,0.604,0.759,0.58,0.225,0.261;0.0241,0.839,0.301,0.331,0.812,0.353,0.893,0.807,0.455,0.687;0.636,0.763,0.211,0.0518,0.0971,0.752,0.543,0.853,0.651,0.115;0.124,0.987,0.0353,0.657,0.242,0.368,0.874,0.531,0.591,0.835;0.386,0.329,0.744,0.9,0.0945,0.877,0.786,0.988,0.515,0.518;0.432,0.177,0.29,0.811,0.77,0.318,0.843,0.254,0.156,0.441;0.00849,0.673,0.781,0.369,0.423,0.988,0.861,0.662,0.942,0.543;0.946,0.871,0.463,0.0808,0.453,0.594,0.406,0.015,0.349,0.33;0.22,0.312,0.0712,0.87,0.629,0.104,0.0681,0.0137,0.975,0.58;0.0915,0.214,0.251,0.00918,0.307,0.123,0.326,0.769,0.338,0.385;aaaaaaaa;
aa;0.312;0.238;0.68;aaa;aaaaa;0.794;aaa;aaa;a;0.903,0.663,0.944,0.0679,0.564,0.963,0.67,0.187,0.396,0.215;0.515,0.439,0.141,0.797,0.454,0.208,0.541,0.983,0.0373,0.449;0.192,0.225,0.14,0.721,0.859,0.713,0.716,0.706,0.128,0.225;0.853,0.972,0.925,0.319,0.353,0.822,0.234,0.297,0.246,0.409;0.596,0.879,0.663,0.857,0.84,0.569,0.558,0.606,0.394,0.271;0.79,0.237,0.367,0.307,0.516,0.441,0.108,0.133,0.507,0.883;0.85,0.878,0.309,0.793,0.862,0.676,0.024,0.289,0.481,0.116;0.0932,0.369,0.108,0.846,0.245,0.955,0.561,0.549,0.153,0.338;0.0508,0.521,0.167,0.12,0.571,0.0243,0.0756,0.259,0.18,0.0834;0.399,0.092,0.541,0.459,0.359,0.619,0.219,0.58,0.453,0.6;aaaaaaaaaa;
a;0.632;0.594;0.79;a;aaaa;0.55;a;aa;aa;0.625,0.115,0.732,0.711,0.142,0.981,0.159,0.819,0.114,0.904;0.362,0.286,0.19,0.153,0.236,0.608,0.952,0.937,0.996,0.156;0.912,0.179,0.393,0.346,0.702,0.865,0.73,0.0544,0.472,0.169;0.377,0.17,0.416,0.887,0.751,0.639,0.156,0.241,0.475,0.116;0.552,0.109,0.0667,0.693,0.784,0.555,0.99,0.201,0.958,0.541;0.484,0.112,0.885,0.873,0.34,0.612,0.149,0.0213,0.589,0.745;0.253,0.000171,0.874,0.94,0.0725,0.817,0.95,0.931,0.0895,0.685;0.186,0.582,0.157,0.993,0.56,0.634,0.188,0.842,0.892,0.497;0.424,0.0633,0.82,0.216,0.0201,0.785,0.0202,0.278,0.197,0.502;0.988,0.943,0.0374,0.681,0.291,0.261,0.769,0.791,0.107,0.7;aaa;
a;0.785;0.0933;0.883;a;a;0.64;aaa;aaaa;aaa;0.557,0.289,0.906,0.212,0.895,0.167,0.45,0.668,0.0728,0.483;0.0408,0.048,0.644,0.823,0.411,0.464,0.456,0.682,0.853,0.913;0.00545,0.62,0.168,0.462,0.867,0.172,0.787,0.964,0.0358,0.623;0.382,0.711,0.653,0.0487,0.00221,0.0899,0.679,0.138,0.171,0.953;0.728,0.764,0.349,0.163,0.626,0.627,0.974,0.224,0.412,0.607;0.949,0.677,0.413,0.0432,0.513,0.442,0.067,0.496,0.149,0.741;0.954,0.0781,0.123,0.224,0.737,0.165,0.632,0.883,0.697,0.771;0.195,0.376,0.883,0.345,0.572,0.00644,0.201,0.124,0.611,0.465;0.0864,0.0395,0.475,0.622,0.801,0.27,0.786,0.916,0.808,0.789;0.941,0.638,0.726,0.841,0.92,0.233,0.414,0.115,0.459,0.74;aaaaaaaaaa;
a;0.536;0.975;0.652;aaaaaa;aaaaaa;0.143;aaaa;aaaa;aaaaa;0.571,0.607,0.148,0.206,0.345,0.0486,0.496,0.0102,0.0361,0.175;0.706,0.199,0.839,0.469,0.983,0.339,0.554,0.296,0.65,0.444;0.683,0.339,0.33,0.3,0.972,0.458,0.852,0.395,0.114,0.741;0.562,0.783,0.967,0.144,0.535,0.716,0.879,0.872,0.278,0.191;0.988,0.00198,0.29,0.793,0.577,0.494,0.385,0.89,0.215,0.354;0.588,0.376,0.354,0.0773,0.351,0.102,0.678,0.391,0.376,0.0434;0.729,0.476,0.428,0.843,0.993,0.326,0.716,0.883,0.319,0.968;0.944,0.818,0.236,0.393,0.366,0.293,0.585,0.745,0.576,0.425;0.578,0.396,0.839,0.81,0.894,0.146,0.667,0.0351,0.595,0.666;0.478,0.737,0.0196,0.224,0.52,0.11,0.312,0.86,0.773,0.269;aa;
aa;0.917;0.108;0.078;a;aaaaa;0.697;aaa;aaaaa;aaaaaaaa;0.435,0.202,0.962,0.531,0.44,0.163,0.0832,0.0365,0.484,0.873;0.911,0.807,0.788,0.933,0.911,0.341,0.0301,0.275,0.104,0.0314;0.211,0.901,0.0724,0.214,0.586,0.69,0.394,0.826,0.864,0.296;0.614,0.877,0.658,0.979,0.613,0.0631,0.762,0.0124,0.615,0.517;0.527,0.305,0.361,0.63,0.404,0.0699,0.906,0.933,0.907,0.892;0.0532,0.951,0.518,0.118,0.896,0.125,0.169,0.642,0.799,0.742;0.76,0.915,0.0869,0.961,0.662,0.353,0.433,0.954,0.121,0.956;0.853,0.934,0.761,0.996,0.226,0.477,0.0518,0.289,0.853,0.143;0.93,0.577,0.0962,0.267,0.222,0.00913,0.43,0.472,0.171,0.601;0.311,0.942,0.7,0.699,0.64,0.813,0.904,0.529,0.372,0.505;aaaaaa;
a;0.34;0.213;0.572;aaa;aaaaaa;0.0669;aaaa;aa;aaaa;0.65,0.261,0.74,0.888,0.918,0.603,0.493,0.676,0.478,0.702;0.797,0.44,0.808,0.612,0.828,0.555,0.344,0.498,0.648,0.928;0.657,0.712,0.0336,0.0022,0.918,0.848,0.82,0.868,0.0735,0.626;0.783,0.325,0.642,0.382,0.582,0.813,0.986,0.826,0.451,0.544;0.39,0.0526,0.899,0.984,0.75,0.0673,0.0102,0.546,0.0699,0.521;0.85,0.906,0.238,0.544,0.107,0.275,0.917,0.478,0.969,0.0422;0.327,0.852,0.523,0.121,0.151,0.0947,0.595,0.782,0.0568,0.997;0.0757,0.919,0.00254,0.75,0.385,0.687,0.879,0.857,0.96,0.783;0.255,0.288,0.263,0.505,0.865,0.911,0.691,0.734,0.613,0.469;0.126,0.413,0.161,0.173,0.431,0.853,0.343,0.945,0.193,0.685;a;
aa;0.834;0.706;0.364;a;aaa;0.994;aaa;aa;aaaaaaaa;0.135,0.765,0.88,0.695,0.259,0.218,0.275,0.151,0.849,0.906;0.105,0.35,0.618,0.285,0.276,0.18,0.186,0.274,0.335,0.636;0.6,0.0701,0.582,0.598,0.277,0.0339,0.647,0.593,0.32,0.102;0.469,0.671,0.394,0.789,0.555,0.394,0.438,0.936,0.323,0.848;0.338,0.644,0.208,0.556,0.811,0.307,0.774,0.452,0.0859,0.426;0.75,0.323,0.179,0.604,0.332,0.501,0.549,0.607,0.1,0.909;0.0475,0.455,0.0725,0.694,0.2,0.907,0.0871,0.0827,0.504,0.911;0.814,0.89,0.204,0.375,0.647,0.755,0.528,0.341,0.849,0.535;0.274,0.31,0.338,0.372,0.846,0.492,0.492,0.375,0.81,0.865;0.32,0.547,0.347,0.547,0.51,0.04,0.86,0.393,0.431,0.72;aa;
a;0.0451;0.76;0.411;aaaa;aaaaa;0.479;a;aaaa;aaaaaaa;0.54,0.446,0.353,0.365,0.14,0.902,0.342,0.147,0.665,0.648;0.354,0.446,0.448,0.14,0.84,0.945,0.0238,0.732,0.449,0.833;0.127,0.625,0.295,0.89,0.963,0.496,0.721,0.865,0.577,0.446;0.101,0.416,0.211,0.993,0.207,0.616,0.289,0.932,0.189,0.538;0.838,0.0102,0.027,0.934,0.426,0.871,0.165,0.382,0.176,0.462;0.174,0.379,0.87,0.324,0.608,0.0628,0.0476,0.199,0.0831,0.489;0.173,0.524,0.742,0.651,0.404,0.824,0.182,0.272,0.396,0.9;0.239,0.985,0.754,0.231,0.23,0.706,0.755,0.4,0.553,0.276;0.826,0.27,0.414,0.683,0.689,0.716,0.335,0.398,0.497,0.418;0.971,0.972,0.409,0.486,0.722,0.209,0.885,0.862,0.2,0.557;aaaaa;
a;0.398;0.198;0.464;a;aaaaa;0.91;aa;aaa;aaaaa;0.828,0.252,0.899,0.778,0.799,0.683,0.731,0.652,0.799,0.503;0.747,0.188,0.615,0.992,0.687,0.512,0.806,0.818,0.00547,0.944;0.674,0.101,0.404,0.194,0.763,0.27,0.539,0.00391,0.754,0.0663;0.762,0.648,0.772,0.15,0.683,0.118,0.984,0.728,0.933,0.528;0.354,0.0412,0.723,0.783,0.202,0.858,0.812,0.804,0.0559,0.704;0.0823,0.271,0.208,0.537,0.559,0.59,0.133,0.564,0.0901,0.946;0.46,0.482,0.215,0.155,0.845,0.403,0.958,0.781,0.737,0.991;0.666,0.536,0.564,0.606,0.93,0.755,0.148,0.41,0.297,0.343;0.787,0.337,0.231,0.0663,0.336,0.0251,0.42,0.498,0.186,0.921;0.589,0.907,0.756,0.191,0.974,0.858,0.637,0.0916,0.207,0.531;aaaaa;
a;0.34;0.574;0.892;a;a;0.184;aaaa;a;aaaaaaa;0.0933,0.923,0.723,0.529,0.409,0.332,0.542,0.328,0.613,0.528;0.452,0.733,0.142,0.852,0.385,0.184,0.356,0.499,0.994,0.131;0.866,0.302,0.481,0.686,0.464,0.286,0.112,0.255,0.835,0.576;0.192,0.686,0.589,0.184,0.957,0.538,0.901,0.774,0.819,0.36;0.266,0.0654,0.707,0.752,0.66,0.822,0.962,0.0244,0.346,0.677;0.591,0.626,0.948,0.766,0.00215,0.105,0.939,0.385,0.0894,0.27;0.868,0.588,0.399,0.879,0.374,0.905,0.671,0.433,0.0629,0.765;0.293,0.802,0.496,0.199,0.549,0.404,0.793,0.129,0.62,0.638;0.118,0.101,0.921,0.297,0.785,0.455,0.1,0.762,0.671,0.296;0.651,0.588,0.79,0.407,0.951,0.951,0.474,0.918,0.985,0.383;aaaaaaa;
aa;0.582;0.527;0.752;aaaaaa;a;0.913;a;aaaa;aaaaaaaaa;0.1,0.0132,0.182,0.112,0.881,0.649,0.0591,0.0161,0.00378,0.568;0.559,0.622,0.523,0.372,0.49,0.697,0.796,0.124,0.0393,0.949;0.0114,0.886,0.678,0.951,0.776,0.186,0.34,0.961,0.847,0.952;0.28,0.668,0.0716,0.105,0.376,0.755,0.722,0.128,0.321,0.667;0.961,0.286,0.251,0.487,0.282,0.974,0.441,0.535,0.456,0.551;0.37,0.538,0.506,0.941,0.963,0.358,0.292,0.98,0.871,0.56;0.168,0.458,0.75,0.827,0.26,0.00636,0.846,0.697,0.484,0.331;0.0206,0.482,0.253,0.599,0.0453,0.0398,0.0565,0.112,0.58,0.769;0.824,0.529,0.358,0.154,0.153,0.705,0.495,0.0829,0.59,0.365;0.0824,0.976,0.85,0.486,0.0917,0.975,0.969,0.705,0.854,0.721;aaa;
aa;0.116;0.634;0.787;a;aaa;0.338;a;aa;aaa;0.544,0.491,0.995,0.738,0.75,0.0627,0.0639,0.499,0.603,0.568;0.456,0.91,0.767,0.921,0.257,0.628,0.362,0.479,0.088,0.218;0.8,0.644,0.56,0.0407,0.316,0.805,0.342,0.302,0.944,0.912;0.52,0.375,0.901,0.729,0.076,0.247,0.507,0.921,0.898,0.0153;0.92,0.396,0.205,0.928,0.395,0.104,0.162,0.684,0.972,0.233;0.939,0.289,0.631,0.445,0.123,0.874,0.265,0.539,0.762,0.426;0.778,0.746,0.0694,0.0394,0.983,0.104,0.406,0.853,0.775,0.39;0.207,0.922,0.935,0.365,0.718,0.172,0.791,0.753,0.388,0.923;0.64,0.77,0.381,0.0672,0.028,0.948,0.869,0.306,0.16,0.185;0.28,0.0582,0.446,0.121,0.557,0.281,0.311,0.346,0.0527,0.0668;aaa;
a;0.637;0.594;0.358;aaaaaa;aa;0.00819;aaa;aaaaa;aaaaaaa;0.882,0.713,0.371,0.346,0.29,0.896,0.129,0.187,0.877,0.0202;0.258,0.646,0.00345,0.0523,0.621,0.901,0.572,0.499,0.552,0.899;0.0822,0.148,0.531,0.548,0.0417,0.215,0.702,0.335,0.605,0.362;0.535,0.475,0.369,0.158,0.884,0.507,0.543,0.142,0.543,0.428;0.174,0.125,0.971,0.98,0.588,0.217,0.502,0.197,0.548,0.189;0.228,0.529,0.916,0.592,0.207,0.925,0.26,0.225,0.79,0.102;0.552,0.632,0.13,0.776,0.177,0.233,0.0101,0.121,0.321,0.771;0.333,0.279,0.777,0.357,0.212,0.645,0.731,0.452,0.374,0.133;0.0605,0.705,0.0516,0.398,0.291,0.843,0.204,0.715,0.304,0.978;0.502,0.647,0.102,0.487,0.56,0.166,0.539,0.0155,0.818,0.158;aaaaaaaaaa;
