ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.462;0.703;0.829;0.572;aaaaaaa;0.287;0.505;0.733;aaaaaaaaaa;0.0533;aaa;0.346;0.415;aaaaaaaaaa;a;0.489;0.879;0.64;a;aaa;0.785;0.952;0.0638;0.528,0.129,0.498,0.149,0.318,0.445,0.629,0.373,0.995,0.267;0.17,0.793,0.752,0.532,0.803,0.606,0.772,0.0197,0.268,0.713;0.905,0.909,0.272,0.68,0.397,0.111,0.301,0.427,0.353,0.377;0.539,0.017,0.907,0.85,0.592,0.752,0.15,0.491,0.93,0.505;0.636,0.834,0.516,0.551,0.336,0.894,0.553,0.242,0.87,0.25;0.24,0.487,0.242,0.347,0.15,0.241,0.526,0.00226,0.036,0.283;0.265,0.385,0.184,0.704,0.988,0.304,0.305,0.65,0.194,0.219;0.625,0.835,0.584,0.405,0.926,0.0464,0.161,0.0712,0.321,0.0202;0.883,0.617,0.857,0.374,0.714,0.386,0.386,0.668,0.85,0.753;0.825,0.682,0.71,0.431,0.0524,0.346,0.855,0.364,0.537,0.705;0.54,0.798,0.546,0.0828,0.361,0.72,0.53,0.576,0.824,0.779;0.468,0.296,0.333,0.997,0.724,0.395,0.00824,0.542,0.745,0.187;0.65,0.351,0.905,0.797,0.515,0.236,0.195,0.178,0.468,0.925;0.562,0.319,0.798,0.349,0.638,0.259,0.607,0.234,0.179,0.469;0.743,0.372,0.432,0.679,0.888,0.255,0.302,0.964,0.912,0.585;0.787,0.954,0.371,0.154,0.127,0.561,0.0954,0.355,0.65,0.988;0.956,0.431,0.322,0.0909,0.39,0.651,0.608,0.406,0.0969,0.814;0.52,0.126,0.309,0.36,0.284,0.533,0.578,0.145,0.398,0.456;0.00665,0.802,0.29,0.445,0.993,0.193,0.861,0.432,0.652,0.477;0.683,0.335,0.515,0.159,0.423,0.74,0.419,0.485,0.223,0.699;0.223,0.925,0.0723,0.773,0.536,0.42,0.797,0.916,0.0167,0.0844;0.449,0.393,0.669,0.773,0.811,0.461,0.176,0.305,0.484,0.987;0.857,0.968,0.871,0.975,0.75,0.66,0.696,0.967,0.902,0.142;0.182,0.0432,0.647,0.104,0.232,0.098,0.303,0.205,0.0519,0.681;aa;
aaaaaa;0.0982;0.272;0.674;0.00178;aaaaaaaaa;0.307;0.434;0.446;aaaaaaaa;0.0909;aaaaa;0.279;0.684;aaaaaaa;aaaaa;0.456;0.836;0.673;a;a;0.265;0.539;0.429;0.218,0.0284,0.976,0.489,0.616,0.964,0.591,0.119,0.865,0.376;0.687,0.912,0.739,0.281,0.341,0.148,0.0489,0.637,0.953,0.239;0.445,0.479,0.233,0.186,0.763,0.981,0.189,0.434,0.94,0.554;0.825,0.842,0.7,0.151,0.32,0.042,0.0778,0.6,0.326,0.955;0.00587,0.642,0.683,0.896,0.924,0.878,0.96,0.333,0.741,0.684;0.991,0.0429,0.561,0.409,0.73,0.482,0.311,0.836,0.792,0.733;0.602,0.0167,0.937,0.849,0.945,0.409,0.8,0.78,0.167,0.91;0.775,0.11,0.525,0.427,0.659,0.397,0.279,0.247,0.0598,0.543;0.17,0.305,0.407,0.015,0.694,0.0399,0.0385,0.873,0.827,0.787;0.332,0.973,0.984,0.534,0.854,0.269,0.944,0.604,0.0849,0.441;0.76,0.782,0.391,0.982,0.654,0.17,0.535,0.714,0.888,0.39;0.355,0.617,0.396,0.726,0.88,0.218,0.975,0.132,0.0682,0.295;0.347,0.908,0.515,0.143,0.0364,0.48,0.437,0.0809,0.742,0.188;0.784,0.502,0.717,0.885,0.265,0.518,0.532,0.632,0.715,0.771;0.841,0.25,0.793,0.936,0.81,0.687,0.0592,0.225,0.595,0.165;0.147,0.67,0.0765,0.19,0.495,0.366,0.812,0.0489,0.393,0.941;0.775,0.646,0.101,0.524,0.561,0.765,0.385,0.815,0.0367,0.0813;0.00518,0.144,0.521,0.691,0.158,0.0392,0.378,0.512,0.991,0.708;0.621,0.995,0.493,0.0652,0.215,0.931,0.5,0.268,0.802,0.661;0.591,0.643,0.951,0.501,0.977,0.322,0.687,0.17,0.122,0.639;0.382,0.593,0.458,0.787,0.934,0.558,0.432,0.846,0.928,0.201;0.363,0.704,0.108,0.698,0.382,0.586,0.684,0.305,0.347,0.849;0.168,0.241,0.941,0.0423,0.322,0.783,0.562,0.942,0.0125,0.719;0.104,0.171,0.463,0.22,0.114,0.259,0.845,0.591,0.296,0.9;aaaaaaaaaa;
aaaaaa;0.972;0.795;0.226;0.0609;aaaa;0.967;0.881;0.817;aaaa;0.598;aaaa;0.697;0.0308;aaaaaaa;aaaa;0.694;0.844;0.659;a;a;0.0347;0.707;0.861;0.63,0.728,0.454,0.479,0.298,0.0412,0.144,0.825,0.413,0.0268;0.986,0.531,0.988,0.813,0.285,0.12,0.57,0.473,0.91,0.365;0.783,0.422,0.439,0.974,0.21,0.172,0.827,0.784,0.582,0.842;0.763,0.475,0.612,0.84,0.154,0.539,0.751,0.549,0.0294,0.653;0.336,0.618,0.981,0.0436,0.213,0.156,0.587,0.775,0.506,0.495;0.682,0.284,0.0636,0.217,0.596,0.74,0.127,0.0365,0.0653,0.494;0.363,0.544,0.707,0.755,0.847,0.81,0.43,0.287,0.753,0.42;0.423,0.367,0.0826,0.0358,0.363,0.299,0.662,0.777,0.413,0.162;0.702,0.351,0.5,0.906,0.00932,0.634,0.756,0.387,0.0697,0.653;0.0388,0.802,0.145,0.793,0.199,0.494,0.868,0.234,0.149,0.405;0.0814,0.615,0.366,0.784,0.337,0.376,0.549,0.817,0.318,0.757;0.0946,0.894,0.966,0.816,0.173,0.601,0.352,0.397,0.459,0.253;0.21,0.814,0.607,0.882,0.463,0.712,0.53,0.138,0.0655,0.587;0.678,0.173,0.396,0.282,0.253,0.521,0.108,0.741,0.615,0.075;0.341,0.891,0.573,0.899,0.802,0.796,0.875,0.23,0.438,0.667;0.325,0.847,0.23,0.959,0.975,0.00735,0.605,0.379,0.36,0.73;0.711,0.817,0.466,0.507,0.325,0.526,0.604,0.715,0.197,0.718;0.742,0.786,0.494,0.211,0.635,0.387,0.455,0.311,0.974,0.658;0.63,0.825,0.443,0.275,0.771,0.0843,0.771,0.508,0.0871,0.0573;0.721,0.641,0.387,0.6,0.221,0.418,0.56,0.423,0.422,0.403;0.0947,0.171,0.228,0.407,0.135,0.565,0.432,0.793,0.754,0.146;0.435,0.826,0.203,0.0945,0.0458,0.107,0.153,0.696,0.814,0.454;0.093,0.63,0.482,0.0912,0.0992,0.547,0.401,0.467,0.0672,0.00787;0.238,0.185,0.282,0.285,0.365,0.14,0.982,0.258,0.287,0.0387;aaaaaaaa;
aaaaa;0.323;0.389;0.0888;0.0791;aa;0.342;0.476;0.331;aaaaa;0.64;a;0.79;0.0961;aaaaaaaaa;a;0.515;0.805;0.27;a;a;0.908;0.776;0.674;0.976,0.501,0.725,0.256,0.927,0.554,0.0506,0.68,0.839,0.386;0.44,0.961,0.92,0.772,0.824,0.882,0.946,0.816,0.228,0.849;0.58,0.0699,0.264,0.416,0.676,0.737,0.0549,0.0334,0.538,0.553;0.106,0.537,0.632,0.0673,0.659,0.421,0.731,0.422,0.0979,0.6;0.166,0.262,0.63,0.639,0.963,0.391,0.0659,0.488,0.489,0.716;0.324,0.616,0.0284,0.0567,0.299,0.398,0.369,0.33,0.00374,0.918;0.663,0.443,0.787,0.136,0.799,0.325,0.0735,0.537,0.623,0.363;0.938,0.947,0.496,0.465,0.344,0.438,0.79,0.555,0.728,0.0524;0.577,0.667,0.269,0.252,0.187,0.495,0.442,0.734,0.809,0.0326;0.0723,0.216,0.994,0.276,0.239,0.627,0.371,0.131,0.85,0.0548;0.0569,0.357,0.21,0.0809,0.366,0.409,0.593,0.782,0.685,0.706;0.169,0.634,0.0391,0.811,0.175,0.115,0.357,0.506,0.921,0.561;0.268,0.978,0.634,0.345,0.45,0.286,0.149,0.754,0.654,0.0252;0.0622,0.128,0.233,0.8,0.923,0.972,0.618,0.00104,0.536,0.96;0.978,0.719,0.361,0.251,0.884,0.915,0.191,0.743,0.0515,0.357;0.601,0.00204,0.363,0.0995,0.331,0.164,0.397,0.998,0.0558,0.194;0.595,0.515,0.382,0.246,0.799,0.487,0.0229,0.04,0.768,0.141;0.911,0.739,0.221,0.538,0.954,0.0913,0.658,0.687,0.843,0.793;0.984,0.599,0.989,0.732,0.649,0.684,0.496,0.872,0.752,0.533;0.18,0.984,0.495,0.187,0.283,0.59,0.5,0.217,0.186,0.855;0.561,0.412,0.261,0.185,0.408,0.292,0.452,0.0041,0.872,0.244;0.371,0.552,0.86,0.00661,0.022,0.131,0.0155,0.154,0.841,0.564;0.425,0.336,0.115,0.716,0.808,0.431,0.281,0.0991,0.867,0.894;0.495,0.606,0.791,0.116,0.729,0.218,0.556,0.992,0.735,0.621;aaaaaaaa;
a;0.125;0.93;0.662;0.853;aaaaaa;0.935;0.792;0.629;aaaa;0.769;aaaa;0.477;0.733;aaaaaaaaa;aaaaaaa;0.627;0.137;0.896;a;a;0.14;0.856;0.783;0.102,0.664,0.171,0.35,0.204,0.611,0.153,0.905,0.0207,0.237;0.102,0.736,0.623,0.97,0.494,0.974,0.0941,0.0816,0.946,0.584;0.611,0.344,0.292,0.461,0.699,0.58,0.762,0.0401,0.184,0.273;0.582,0.307,0.797,0.823,0.736,0.0845,0.757,0.673,0.874,0.797;0.544,0.731,0.802,0.387,0.707,0.517,0.889,0.638,0.49,0.32;0.724,0.859,0.47,0.411,0.491,0.148,0.264,0.631,0.534,0.347;0.181,0.166,0.556,0.603,0.704,0.641,0.846,0.73,0.618,0.0674;0.318,0.223,0.116,0.0634,0.692,0.191,0.43,0.0692,0.741,0.573;0.953,0.23,0.928,0.864,0.399,0.383,0.303,0.0029,0.751,0.222;0.2,0.236,0.948,0.318,0.255,0.521,0.542,0.412,0.669,0.46;0.139,0.131,0.32,0.113,0.165,0.548,0.311,0.0433,0.776,0.986;0.326,0.987,0.639,0.768,0.834,0.644,0.53,0.997,0.0859,0.705;0.332,0.826,0.321,0.299,0.557,0.622,0.238,0.519,0.758,0.494;0.945,0.984,0.46,0.526,0.505,0.518,0.745,0.631,0.393,0.0832;0.829,0.227,0.0639,0.173,0.322,0.743,0.819,0.496,0.343,0.932;0.298,0.842,0.767,0.843,0.0318,0.644,0.804,0.226,0.0437,0.714;0.207,0.727,0.127,0.0193,0.942,0.691,0.407,0.806,0.738,0.826;0.0378,0.951,0.0293,0.648,0.772,0.843,0.0897,0.407,0.455,0.435;0.902,0.334,0.475,0.203,0.377,0.52,0.41,0.553,0.612,0.511;0.254,0.929,0.651,0.404,0.244,0.183,0.00643,0.0536,0.00441,0.0513;0.166,0.0138,0.6,0.531,0.241,0.291,0.133,0.675,0.267,0.0682;0.727,0.152,0.324,0.641,0.869,0.437,0.46,0.318,0.811,0.851;0.76,0.941,0.182,0.653,0.373,0.552,0.166,0.819,0.43,0.414;0.784,0.599,0.264,0.757,0.426,0.99,0.287,0.812,0.109,0.87;aaaaaaaaa;
aaaaaa;0.885;0.254;0.034;0.795;aaaaa;0.71;0.909;0.528;aaaaaaa;0.766;a;0.244;0.667;a;aaaaa;0.0307;0.677;0.585;a;aa;0.993;0.75;0.285;0.848,0.692,0.4,0.714,0.868,0.268,0.988,0.544,0.467,0.109;0.957,0.0845,0.039,0.504,0.0692,0.225,0.524,0.0267,0.796,0.396;0.287,0.759,0.576,0.0254,0.0717,0.405,0.192,0.204,0.171,0.1;0.0603,0.282,0.818,0.896,0.0996,0.0518,0.113,0.541,0.914,0.768;0.633,0.989,0.939,0.737,0.822,0.207,0.263,0.288,0.655,0.302;0.392,0.688,0.616,0.623,0.547,0.624,0.531,0.156,0.255,0.0194;0.593,0.615,0.302,0.743,0.75,0.661,0.606,0.484,0.603,0.575;0.209,0.197,0.188,0.562,0.353,0.616,0.294,0.858,0.685,0.03;0.917,0.825,0.817,0.819,0.671,0.209,0.374,0.476,0.668,0.397;0.177,0.463,0.555,0.177,0.466,0.665,0.742,0.716,0.412,0.361;0.00132,0.199,0.0438,0.16,0.58,0.303,0.594,0.231,0.0375,0.497;0.318,0.633,0.374,0.346,0.717,0.72,0.816,0.959,0.443,0.488;0.996,0.917,0.592,0.909,0.291,0.615,0.862,0.895,0.901,0.216;0.0497,0.416,0.00769,0.169,0.245,0.101,0.688,0.339,0.959,0.0818;0.219,0.977,0.934,0.867,0.625,0.346,0.146,0.98,0.688,0.458;0.767,0.448,0.488,0.915,0.758,0.558,0.684,0.366,0.197,0.228;0.0812,0.217,0.92,0.177,0.796,0.152,0.228,0.926,0.412,0.429;0.827,0.632,0.154,0.902,0.345,0.697,0.716,0.18,0.215,0.514;0.985,0.103,0.366,0.783,0.155,0.894,0.132,0.661,0.609,0.306;0.77,0.281,0.495,0.69,0.06,0.21,0.936,0.381,0.438,0.284;0.903,0.488,0.541,0.659,0.833,0.492,0.572,0.7,0.991,0.907;0.949,0.474,0.207,0.811,0.422,0.524,0.839,0.992,0.907,0.941;0.103,0.63,0.806,0.188,0.984,0.986,0.686,0.416,0.603,0.392;0.843,0.794,0.339,0.376,0.655,0.258,0.655,0.454,0.512,0.625;aaaaaaa;
aaaaa;0.812;0.153;0.017;0.91;aaa;0.273;0.214;0.425;aaa;0.753;aaaa;0.819;0.311;aaaaaa;aaa;0.436;0.163;0.616;a;aa;0.223;0.284;0.379;0.499,0.779,0.322,0.136,0.403,0.307,0.398,0.466,0.971,0.461;0.539,0.235,0.0283,0.617,0.974,0.793,0.265,0.292,0.784,0.536;0.937,0.127,0.975,0.392,0.24,0.273,0.319,0.483,0.815,0.0926;0.828,0.149,0.691,0.358,0.0944,0.656,0.0212,0.0268,0.981,0.607;0.338,0.0512,0.87,0.0644,0.131,0.951,0.146,0.0679,0.255,0.51;0.437,0.544,0.164,0.481,0.641,0.458,0.102,0.276,0.136,0.509;0.607,0.935,0.608,0.405,0.0668,0.0467,0.238,0.584,0.736,0.263;0.482,0.369,0.535,0.688,0.0445,0.672,0.543,0.175,0.846,0.0911;0.928,0.831,0.442,0.89,0.148,0.831,0.802,0.231,0.593,0.0591;0.0781,0.257,0.94,0.233,0.00737,0.804,0.778,0.383,0.00772,0.825;0.927,0.739,0.87,0.684,0.0884,0.785,0.77,0.715,0.305,0.463;0.78,0.34,0.291,0.615,0.925,0.24,0.0987,0.798,0.805,0.346;0.228,0.881,0.244,0.69,0.11,0.553,0.454,0.0273,0.0259,0.462;0.0951,0.324,0.131,0.934,0.959,0.888,0.962,0.305,0.13,0.924;0.553,0.596,0.782,0.331,0.4,0.821,0.0985,0.107,0.298,0.273;0.931,0.287,0.298,0.485,0.741,0.572,0.399,0.287,0.542,0.854;0.71,0.449,0.149,0.602,0.00969,0.912,0.951,0.618,0.852,0.434;0.0847,0.982,0.974,0.895,0.0201,0.316,0.439,0.453,0.684,0.907;0.676,0.697,0.358,0.28,0.902,0.906,0.665,0.185,0.926,0.682;0.637,0.244,0.907,0.876,0.391,0.711,0.838,0.391,0.454,0.0313;0.7,0.984,0.688,0.646,0.763,0.495,0.487,0.0616,0.902,0.0905;0.642,0.119,0.833,0.764,0.553,0.576,0.955,0.175,0.288,0.448;0.76,0.999,0.996,0.448,0.629,0.609,0.851,0.6,0.245,0.824;0.807,0.937,0.351,0.783,0.764,0.194,0.851,0.666,0.228,0.186;aaaaa;
aaaaa;0.632;0.511;0.12;0.584;aaaaaaa;0.77;0.978;1;aa;0.973;aaa;0.356;0.396;aaaa;aaa;0.278;0.289;0.142;a;aaa;0.421;0.354;0.746;0.946,0.137,0.89,0.158,0.385,0.624,0.161,0.994,0.0574,0.0699;0.677,0.034,0.0929,0.0222,0.514,0.381,0.452,0.877,0.0014,0.537;0.189,0.471,0.881,0.295,0.586,0.284,0.0139,0.296,0.215,0.939;0.249,0.899,0.859,0.141,0.317,0.544,0.902,0.0154,0.62,0.776;0.907,0.216,0.306,0.769,0.425,0.719,0.929,0.85,0.952,0.471;0.732,0.993,0.104,0.728,0.695,0.228,0.96,0.394,0.42,0.849;0.876,0.3,0.253,0.886,0.086,0.201,0.569,0.317,0.0455,0.953;0.919,0.483,0.302,0.103,0.913,0.217,0.501,0.996,0.126,0.0379;0.875,0.75,0.3,0.833,0.687,0.0321,0.554,0.646,0.582,0.0515;0.919,0.383,0.352,0.269,0.132,0.221,0.0267,0.306,0.894,0.312;0.973,0.302,0.207,0.968,0.723,0.679,0.589,0.599,0.615,0.704;0.285,0.457,0.483,0.953,0.397,0.901,0.331,0.961,0.121,0.304;0.622,0.559,0.475,0.991,0.689,0.301,0.481,0.64,0.536,0.762;0.985,0.64,0.548,0.376,0.191,0.676,0.331,0.778,0.338,0.797;0.85,0.147,0.86,0.0739,0.225,0.295,0.51,0.22,0.962,0.18;0.243,0.0246,0.989,0.0449,0.177,0.668,0.983,0.823,0.671,0.549;0.32,0.148,0.267,0.931,0.984,0.73,0.972,0.309,0.593,0.149;0.62,0.222,0.589,0.113,0.895,0.355,0.414,0.63,0.0784,0.448;0.35,0.51,0.0158,0.911,0.0628,0.218,0.011,0.169,0.528,0.818;0.308,0.491,0.873,0.0479,0.497,0.115,0.535,0.214,0.436,0.0395;0.692,0.589,0.244,0.277,0.538,0.386,0.215,0.968,0.0527,0.419;0.491,0.548,0.464,0.875,0.201,0.0873,0.37,0.533,0.331,0.958;0.684,0.746,0.145,0.113,0.726,0.508,0.0223,0.263,0.548,0.882;0.695,0.826,0.932,0.359,0.824,0.547,0.406,0.735,0.431,0.398;aaaaaaaaa;
aaaa;0.248;0.245;0.616;0.737;aaaaaaaaaa;0.725;0.693;0.967;aaaaaaaa;0.792;aaaaa;0.947;0.26;aaaaa;aaaaaaaa;0.129;0.0711;0.681;a;aaaa;0.487;0.243;0.477;0.382,0.639,0.316,0.291,0.56,0.547,0.748,0.888,0.318,0.772;0.596,0.458,0.636,0.131,0.582,0.901,0.704,0.692,0.632,0.189;0.517,0.109,0.214,0.058,0.642,0.449,0.776,0.607,0.905,0.888;0.339,0.62,0.356,0.436,0.282,0.975,0.408,0.517,0.701,0.42;0.267,0.845,0.247,0.688,0.566,0.479,0.144,0.617,0.66,0.231;0.326,0.329,0.472,0.679,0.749,0.892,0.185,0.139,0.414,0.0249;0.145,0.217,0.387,0.593,0.555,0.922,0.123,0.669,0.85,0.804;0.325,0.539,0.714,0.908,0.155,0.217,0.613,0.953,0.737,0.96;0.292,0.265,0.966,0.762,0.392,0.643,0.399,0.532,0.622,0.611;0.599,0.608,0.231,0.311,0.575,0.0527,0.429,0.495,0.46,0.933;0.749,0.635,0.571,0.293,0.169,0.927,0.969,0.522,0.472,0.952;0.765,0.773,0.706,0.535,0.12,0.0732,0.787,0.208,0.974,0.205;0.966,0.198,0.352,0.879,0.78,0.687,0.583,0.602,0.152,0.923;0.501,0.868,0.805,0.767,0.0274,0.571,0.312,0.763,0.898,0.458;0.631,0.955,0.958,0.241,0.532,0.454,0.964,0.31,0.681,0.414;0.263,0.563,0.342,0.364,0.896,0.602,0.279,0.263,0.356,0.642;0.376,0.415,0.674,0.264,0.195,0.0394,0.839,0.519,0.327,0.144;0.772,0.639,0.508,0.848,0.722,0.116,0.0874,0.853,0.63,0.271;0.143,0.502,0.00195,0.841,0.391,0.788,0.947,0.258,0.734,0.594;0.637,0.109,0.587,0.525,0.796,0.686,0.942,0.958,0.199,0.234;0.452,0.857,0.204,0.18,0.5,0.526,0.698,0.045,0.668,0.937;0.214,0.973,0.422,0.502,0.426,0.275,0.586,0.72,0.246,0.529;0.45,0.701,0.474,0.947,0.778,0.925,0.396,0.607,0.555,0.133;0.211,0.0164,0.87,0.58,0.097,0.0651,0.629,0.795,0.508,0.676;a;
aa;0.575;0.301;0.161;0.0221;aaaaa;0.0694;0.713;0.759;aa;0.152;aaaaa;0.141;0.415;aaa;aa;0.263;0.0774;0.603;a;a;0.668;0.724;0.454;0.715,0.05,0.0807,0.531,0.228,0.295,0.129,0.043,0.143,0.533;0.926,0.667,0.642,0.354,0.637,0.289,0.449,0.332,0.509,0.514;0.616,0.201,0.224,0.927,0.613,0.552,0.87,0.212,0.946,0.05;0.0365,0.0303,0.84,0.988,0.188,0.842,0.984,0.354,0.472,0.318;0.0515,0.792,0.42,0.788,0.0394,0.795,0.0102,0.74,0.47,0.0445;0.291,0.599,0.864,0.344,0.31,0.185,0.17,0.0964,0.534,0.645;0.785,0.807,0.147,0.968,0.0814,0.57,0.416,0.269,0.394,0.796;0.762,0.55,0.89,0.664,0.883,0.303,0.808,0.634,0.996,0.142;0.47,0.591,0.128,0.207,0.358,0.62,0.821,0.793,0.826,0.892;0.857,0.376,0.917,0.977,0.937,0.606,0.219,0.549,0.896,0.967;0.252,0.249,0.546,0.31,0.0357,0.19,0.523,0.2,0.776,0.293;0.422,0.832,0.375,0.797,0.0528,0.708,0.343,0.812,0.645,0.0322;0.406,0.9,0.536,0.803,0.468,0.352,0.793,0.71,0.586,0.886;0.704,0.866,0.00592,0.422,0.266,0.832,0.402,0.347,0.987,0.2;0.317,0.268,0.706,0.821,0.936,0.162,0.0109,0.651,0.223,0.764;0.731,0.901,0.827,0.474,0.356,0.236,0.611,0.632,0.607,0.875;0.497,0.262,0.589,0.733,0.267,0.569,0.358,0.291,0.942,0.496;0.211,0.633,0.401,0.801,0.962,0.78,0.523,0.229,0.442,0.114;0.66,0.79,0.254,0.781,0.489,0.0494,0.723,0.402,0.391,0.385;0.99,0.207,0.542,0.751,0.989,0.0854,0.63,0.377,0.456,0.626;0.243,0.351,0.681,0.0624,0.942,0.277,0.856,0.832,0.855,0.201;0.735,0.915,0.745,0.034,0.166,0.978,0.0842,0.469,0.33,0.184;0.638,0.178,0.679,0.775,0.336,0.13,0.671,0.8,0.291,0.591;0.0535,0.774,0.945,0.696,0.529,0.755,0.885,0.193,0.741,0.698;aaaaaaa;
aa;0.727;0.441;0.48;0.161;aa;0.601;0.851;0.0481;aaaaaaaaaa;0.636;aaaa;0.649;0.22;aaaa;aaaaaaaaaa;0.342;0.872;0.771;a;a;0.199;0.476;0.52;0.972,0.956,0.215,0.902,0.712,0.114,0.762,0.942,0.155,0.0524;0.68,0.962,0.685,0.291,0.205,0.398,0.00645,0.342,0.148,0.0155;0.446,0.988,0.89,0.256,0.996,0.927,0.55,0.332,0.0762,0.452;0.601,0.952,0.464,0.556,0.0772,0.915,0.519,0.21,0.492,0.713;0.588,0.575,0.365,0.95,0.398,0.753,0.267,0.612,0.933,0.797;0.956,0.316,0.673,0.897,0.0109,0.264,0.732,0.126,0.152,0.823;0.0469,0.494,0.926,0.463,0.525,0.522,0.622,0.286,0.183,0.0116;0.152,0.765,0.653,0.732,0.544,0.949,0.526,0.313,0.57,0.45;0.988,0.873,0.901,0.94,0.257,0.147,0.847,0.913,0.919,0.43;0.698,0.865,0.0417,0.179,0.648,0.305,0.14,0.61,0.571,0.826;0.807,0.468,0.3,0.759,0.578,0.342,0.442,0.583,0.299,0.572;0.232,0.67,0.02,0.21,0.435,0.973,0.234,0.694,0.108,0.356;0.55,0.317,0.15,0.618,0.782,0.508,0.574,0.706,0.676,0.408;0.549,0.844,0.0836,0.342,0.218,0.857,0.976,0.0599,0.447,0.899;0.0592,0.283,0.709,0.559,0.098,0.572,0.577,0.802,0.33,0.427;0.707,0.343,0.511,0.576,0.167,0.218,0.0801,0.694,0.0972,0.413;0.964,0.105,0.976,0.0927,0.0875,0.395,0.787,0.0365,0.548,0.218;0.0765,0.25,0.659,0.281,0.371,0.471,0.715,0.406,0.627,0.945;0.0414,0.637,0.382,0.825,0.173,0.0925,0.205,0.339,0.278,0.556;0.425,0.952,0.689,0.765,0.0359,0.74,0.932,0.0181,0.0173,0.98;0.0896,0.223,0.732,0.967,0.816,0.867,0.0899,0.862,0.52,0.176;0.884,0.59,0.425,0.759,0.0398,0.573,0.209,0.926,0.65,0.341;0.0706,0.0482,0.993,0.314,0.619,0.45,0.671,0.762,0.843,0.207;0.0336,0.489,0.746,0.388,0.192,0.754,0.838,0.686,0.676,0.938;aaaaaaaaaa;
aaaaaa;0.0958;0.443;0.133;0.501;aaa;0.877;0.0746;0.11;aaaaaaaaaa;0.0602;aaa;0.618;0.185;aaaa;aaaaa;0.809;0.965;0.372;a;aaa;0.751;0.717;0.469;0.0176,0.0167,0.257,0.12,0.00183,0.821,0.357,0.299,0.889,0.501;0.149,0.332,0.975,0.027,0.416,0.255,0.911,0.699,0.846,0.457;0.0491,0.907,0.543,0.894,0.156,0.633,0.776,0.0653,0.108,0.524;0.823,0.707,0.0761,0.123,0.429,0.786,0.35,0.895,0.947,0.249;0.664,0.882,0.148,0.961,0.198,0.964,0.567,0.553,0.501,0.0115;0.256,0.58,0.416,0.301,0.649,0.511,0.0508,0.246,0.899,0.145;0.833,0.0533,0.026,0.703,0.861,0.434,0.297,0.55,0.706,0.754;0.836,0.596,0.933,0.251,0.257,0.139,0.943,0.198,0.935,0.931;0.146,0.736,0.79,0.538,0.104,0.251,0.526,0.245,0.0483,0.628;0.745,0.945,0.733,0.051,0.666,0.312,0.562,0.54,0.211,0.635;0.667,0.178,0.551,0.392,0.567,0.816,0.574,0.816,0.642,0.944;0.248,0.892,0.345,0.832,0.994,0.379,0.969,0.391,0.796,0.613;0.722,0.031,0.463,0.627,0.948,0.775,0.843,0.852,0.286,0.623;0.641,0.809,0.577,0.595,0.468,0.293,0.0456,0.662,0.46,0.703;0.0469,0.649,0.769,0.715,0.173,0.912,0.671,0.91,0.741,0.118;0.876,0.257,0.655,0.339,0.176,0.65,0.179,0.0845,0.0169,0.23;0.665,0.348,0.061,0.444,0.691,0.79,0.617,0.0936,0.476,0.465;0.375,0.949,0.849,0.536,0.588,0.935,0.162,0.751,0.768,0.339;0.608,0.579,0.743,0.603,0.283,0.365,0.841,0.845,0.155,0.0472;0.487,0.566,0.542,0.857,0.415,0.498,0.576,0.197,0.396,0.404;0.905,0.162,0.217,0.748,0.592,0.982,0.794,0.166,0.459,0.983;0.00145,0.346,0.251,0.393,0.545,0.445,0.397,0.286,0.26,0.166;0.42,0.549,0.319,0.787,0.578,0.47,0.426,0.256,0.664,0.691;0.102,0.302,0.602,0.731,0.526,0.0402,0.053,0.13,0.532,0.703;a;
