ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.705;0.885;0.197;0.873;0.122,0.156,0.155,0.949,0.895,0.203,0.888,0.716,0.467,0.281;0.0861,0.186,0.446,0.45,0.809,0.446,0.786,0.0324,0.329,0.616;0.595,0.781,0.92,0.0891,0.374,0.0847,0.498,0.999,0.729,0.477;0.349,0.66,0.223,0.0799,0.747,0.591,0.649,0.703,0.587,0.858;0.493,0.611,0.218,0.159,0.939,0.872,0.394,0.361,0.547,0.852;aaaaaaa;
a;0.958;0.175;0.229;0.148;0.0236,0.917,0.674,0.2,0.93,0.84,0.617,0.789,0.544,0.807;0.511,0.0712,0.858,0.169,0.135,0.228,0.586,0.641,0.308,0.908;0.339,0.742,0.406,0.241,0.579,0.0107,0.23,0.818,0.546,0.39;0.529,0.365,0.261,0.844,0.0423,0.974,0.927,0.618,0.372,0.754;0.304,0.758,0.431,0.551,0.639,0.0199,0.939,0.0119,0.174,0.958;aaaaaaaaa;
a;0.879;0.716;0.197;0.839;0.111,0.685,0.422,0.917,0.856,0.967,0.749,0.35,0.42,0.862;0.892,0.294,0.7,0.975,0.12,0.069,0.481,0.0823,0.286,0.37;0.606,0.934,0.414,0.236,0.173,0.88,0.531,0.23,0.509,0.461;0.963,0.493,0.826,0.136,0.367,0.909,0.859,0.723,0.128,0.912;0.912,0.864,0.548,0.224,0.717,0.162,0.197,0.678,0.238,0.438;aaa;
a;0.152;0.699;0.186;0.737;0.421,0.178,0.705,0.631,0.609,0.902,0.304,0.452,0.931,0.953;0.59,0.851,0.237,0.844,0.317,0.995,0.552,0.681,0.863,0.408;0.956,0.118,0.56,0.75,0.217,0.869,0.817,0.743,0.514,0.367;0.447,0.3,0.254,0.938,0.25,0.189,0.65,0.229,0.7,0.704;0.941,0.0778,0.877,0.0992,0.693,0.132,0.907,0.276,0.502,0.739;aaaaaaaaa;
a;0.504;0.624;0.808;0.121;0.197,0.99,0.542,0.995,0.632,0.102,0.443,0.501,0.465,0.0528;0.658,0.238,0.191,0.876,0.268,0.379,0.41,0.233,0.937,0.614;0.35,0.3,0.0709,0.0604,0.87,0.386,0.381,0.105,0.921,0.593;0.853,0.683,0.34,0.108,0.0922,0.355,0.243,0.242,0.263,0.557;0.833,0.207,0.816,0.737,0.631,0.343,0.508,0.00867,0.786,0.044;a;
a;0.191;0.74;0.836;0.652;0.931,0.964,0.812,0.16,0.689,0.436,0.751,0.876,0.414,0.84;0.9,0.71,0.309,0.711,0.991,0.919,0.214,0.374,0.531,0.00752;0.364,0.579,0.705,0.789,0.94,0.47,0.528,0.795,0.801,0.224;0.0424,0.244,0.889,0.736,0.0529,0.762,0.827,0.122,0.605,0.882;0.543,0.476,0.211,0.809,0.459,0.769,0.654,0.212,0.768,0.115;aaaa;
a;0.00304;0.149;0.292;0.00697;0.155,0.796,0.55,0.548,0.402,0.719,0.397,0.716,0.802,0.779;0.1,0.173,0.0342,0.605,0.735,0.871,0.515,0.528,0.352,0.108;0.555,0.944,0.361,0.394,0.65,0.693,0.867,0.00761,0.917,0.676;0.801,0.975,0.96,0.972,0.18,0.555,0.208,0.295,0.855,0.452;0.414,0.842,0.841,0.281,0.865,0.442,0.27,0.382,0.76,0.182;aa;
a;0.97;0.439;0.488;0.734;0.0402,0.329,0.0188,0.133,0.677,0.109,0.938,0.677,0.647,0.636;0.367,0.74,0.917,0.695,0.22,0.514,0.0868,0.659,0.428,0.0675;0.692,0.628,0.299,0.854,0.963,0.0453,0.523,0.136,0.604,0.951;0.248,0.357,0.823,0.035,0.192,0.143,0.712,0.65,0.871,0.382;0.387,0.789,0.467,0.357,0.237,0.676,0.738,0.503,0.836,0.505;aaa;
a;0.817;0.932;0.422;0.914;0.991,0.596,0.121,0.15,0.413,0.166,0.352,0.985,0.465,0.832;0.954,0.875,0.502,0.82,0.485,0.969,0.756,0.442,0.302,0.956;0.96,0.00979,0.517,0.379,0.935,0.114,0.00294,0.329,0.127,0.944;0.398,0.513,0.84,0.946,0.981,0.905,0.0864,0.24,0.369,0.14;0.0792,0.242,0.0167,0.447,0.46,0.494,0.818,0.825,0.863,0.878;aa;
a;0.858;0.223;0.564;0.714;0.385,0.616,0.665,0.133,0.548,0.244,0.465,0.812,0.87,0.883;0.777,0.426,0.925,0.994,0.487,0.986,0.158,0.574,0.144,0.557;0.307,0.89,0.416,0.836,0.392,0.464,0.389,0.929,0.337,0.116;0.321,0.0154,0.183,0.307,0.0143,0.593,0.708,0.643,0.987,0.478;0.43,0.299,0.587,0.106,0.664,0.519,0.495,0.243,0.997,0.834;aaaaa;
a;0.578;0.693;0.175;0.229;0.165,0.236,0.24,0.0259,0.671,0.0225,0.231,0.631,0.287,0.951;0.932,0.971,0.84,0.495,0.0463,0.451,0.54,0.823,0.703,0.865;0.838,0.632,0.921,0.919,0.731,0.0753,0.375,0.0217,0.295,0.212;0.943,0.381,0.0538,0.629,0.51,0.635,0.682,0.404,0.253,0.535;0.729,0.355,0.325,0.0291,0.125,0.195,0.292,0.821,0.789,0.661;aaaa;
a;0.536;0.432;0.551;0.636;0.0371,0.0957,0.296,0.478,0.433,0.19,0.132,0.933,0.0145,0.893;0.723,0.768,0.234,0.0748,0.503,0.316,0.749,0.481,0.41,0.911;0.791,0.7,0.372,0.00213,0.719,0.679,0.731,0.593,0.985,0.772;0.771,0.901,0.0939,0.732,0.0345,0.73,0.7,0.278,0.518,0.247;0.755,0.891,0.59,0.491,0.754,0.344,0.102,0.866,0.303,0.733;aaa;
a;0.953;0.375;0.624;0.353;0.942,0.148,0.363,0.0929,0.547,0.432,0.363,0.735,0.217,0.937;0.811,0.256,0.351,0.41,0.0594,0.789,0.926,0.87,0.314,0.601;0.0178,0.277,0.906,0.209,0.442,0.684,0.221,0.625,0.532,0.121;0.186,0.183,0.695,0.0842,0.707,0.492,0.32,0.732,0.123,0.264;0.616,0.872,0.666,0.661,0.349,0.195,0.648,0.395,0.277,0.294;aaaaaaaaa;
a;0.713;0.537;0.313;0.877;0.804,0.72,0.303,0.719,0.809,0.0886,0.919,0.47,0.846,0.555;0.947,0.963,0.286,0.501,0.712,0.0179,0.37,0.681,0.941,0.625;0.25,0.388,0.169,0.299,0.208,0.824,0.928,0.744,0.872,0.468;0.686,0.328,0.435,0.79,0.933,0.482,0.187,0.417,0.367,0.24;0.0944,0.407,0.649,0.374,0.884,0.249,0.671,0.645,0.0935,0.529;aaaaaa;
a;0.307;0.54;0.373;0.581;0.832,0.671,0.808,0.257,0.245,0.345,0.282,0.413,0.264,0.478;0.333,0.83,0.903,0.674,0.72,0.301,0.462,0.682,0.947,0.861;0.00107,0.912,0.22,0.345,0.97,0.0486,0.7,0.543,0.889,0.891;0.284,0.37,0.0566,0.078,0.844,0.11,0.535,0.884,0.762,0.566;0.161,0.975,0.839,0.953,0.701,0.701,0.624,0.126,0.79,0.568;aaaaaaaaaa;
a;0.0314;0.542;0.558;0.248;0.391,0.564,0.115,0.354,0.962,0.427,0.0146,0.633,0.966,0.0469;0.453,0.063,0.358,0.574,0.42,0.933,0.913,0.969,0.536,0.165;0.365,0.469,0.966,0.49,0.971,0.486,0.504,0.254,0.502,0.935;0.499,0.272,0.469,0.561,0.771,0.321,0.293,0.346,0.841,0.562;0.515,0.411,0.713,0.0767,0.444,0.177,0.481,0.249,0.763,0.528;aaaaaaaa;
a;0.187;0.253;0.34;0.786;0.712,0.088,0.39,0.745,0.537,0.139,0.985,0.748,0.503,0.236;0.802,0.0825,0.833,0.374,0.649,0.963,0.797,0.00693,0.464,0.618;0.907,0.508,0.966,0.325,0.641,0.331,0.265,0.556,0.57,0.674;0.148,0.157,0.849,0.498,0.004,0.17,0.46,0.658,0.562,0.659;0.194,0.347,0.266,0.254,0.102,0.304,0.309,0.153,0.556,0.675;aaaaaaa;
a;0.999;0.543;0.244;0.493;0.962,0.185,0.364,0.0306,0.838,0.445,0.305,0.536,0.0256,0.851;0.926,0.579,0.135,0.954,0.703,0.447,0.00851,0.994,0.12,0.364;0.116,0.519,0.341,0.88,0.571,0.865,0.204,0.471,0.782,0.857;0.46,0.826,0.228,0.415,0.874,0.387,0.883,0.81,0.824,0.256;0.43,0.946,0.298,0.379,0.152,0.145,0.79,0.534,0.462,0.17;aaaaaaaa;
a;0.662;0.726;0.335;0.0339;0.844,0.377,0.101,0.92,0.476,0.197,0.849,0.606,0.195,0.0793;0.219,0.224,0.455,0.605,0.675,0.758,0.594,0.558,0.425,0.109;0.565,0.531,0.319,0.4,1,0.954,0.83,0.00582,0.852,0.0506;0.202,0.674,0.0594,0.892,0.356,0.616,0.954,0.662,0.498,0.313;0.599,0.601,0.323,0.295,0.0364,0.198,0.918,0.868,0.758,0.0258;aaaa;
a;0.0915;0.724;0.407;0.813;0.815,0.513,0.603,0.901,0.0498,0.268,0.766,0.34,0.425,0.0366;0.856,0.311,0.907,0.00304,0.0879,0.221,0.149,0.0375,0.451,0.56;0.354,0.415,0.335,0.299,0.938,0.514,0.913,0.0521,0.484,0.823;0.331,0.158,0.774,0.534,0.331,0.137,0.45,0.95,0.457,0.958;0.723,0.961,0.194,0.198,0.693,0.18,0.434,0.302,0.747,0.085;aaaaaaaa;
a;0.0821;0.358;0.346;0.166;0.837,0.257,0.0427,0.876,0.947,0.104,0.487,0.149,0.835,0.489;0.135,0.935,0.353,0.725,0.0334,0.831,0.175,0.459,0.614,0.928;0.432,0.207,0.222,0.835,0.386,0.67,0.679,0.0358,0.676,0.102;0.339,0.391,0.931,0.363,0.0874,0.317,0.712,0.952,0.534,0.798;0.991,0.508,0.809,0.646,0.786,0.337,0.217,0.0733,0.347,0.377;aaaaaaaaa;
a;0.67;0.683;0.987;0.0237;0.124,0.647,0.744,0.425,0.283,0.977,0.053,0.386,0.373,0.736;0.919,0.731,0.129,0.502,0.912,0.209,0.975,0.981,0.386,0.979;0.0972,0.0811,0.163,0.618,0.381,0.392,0.342,0.383,0.561,0.644;0.35,0.766,0.24,0.706,0.456,0.788,0.98,0.95,0.548,0.579;0.807,0.1,0.55,0.891,0.0154,0.323,0.317,0.813,0.533,0.652;aaaaaaaaaa;
a;0.449;0.229;0.503;0.48;0.965,0.36,0.144,0.301,0.809,0.0784,0.228,0.776,0.312,0.486;0.593,0.836,0.956,0.295,0.45,0.81,0.392,0.218,0.302,0.324;0.934,0.696,0.936,0.289,0.18,0.0568,0.478,0.627,0.841,0.579;0.191,0.698,0.273,0.851,0.336,0.0383,0.194,0.94,0.391,0.0248;0.103,0.986,0.154,0.368,0.839,0.794,0.525,0.657,0.167,0.893;aaaaaaa;
a;0.59;0.622;0.722;0.997;0.295,0.734,0.635,0.203,0.87,0.274,0.651,0.767,0.68,0.759;0.655,0.337,0.206,0.567,0.772,0.681,0.262,0.121,0.939,0.248;0.395,0.114,0.693,0.905,0.847,0.993,0.929,0.174,0.472,0.984;0.939,0.846,0.443,0.0117,0.394,0.26,0.816,0.124,0.32,0.86;0.236,0.815,0.568,0.976,0.413,0.227,0.665,0.6,0.175,0.266;aa;
a;0.631;0.488;0.45;0.152;0.733,0.329,0.487,0.675,0.485,0.893,0.437,0.841,0.144,0.717;0.503,0.096,0.898,0.252,0.102,0.504,0.174,0.955,0.633,0.872;0.714,0.441,0.842,0.261,0.61,0.828,0.817,0.0625,0.576,0.45;0.532,0.911,0.435,0.705,0.746,0.522,0.453,0.331,0.569,0.0051;0.678,0.256,0.682,0.62,0.924,0.921,0.0434,0.886,0.756,0.27;aa;
a;0.706;0.584;0.69;0.778;0.0826,0.0929,0.961,0.444,0.287,0.844,0.544,0.761,0.0325,0.992;0.0772,0.832,0.695,0.109,0.618,0.771,0.853,0.828,0.879,0.0542;0.928,0.128,0.71,0.103,0.508,0.0731,0.581,0.654,0.839,0.144;0.386,0.281,0.999,0.477,0.865,0.813,0.884,0.0439,0.997,0.26;0.453,0.841,0.135,0.677,0.644,0.92,0.578,0.944,0.911,0.385;aaaa;
a;0.559;0.331;0.847;0.215;0.192,0.409,0.499,0.366,0.183,0.203,0.188,0.174,0.802,0.411;0.00945,0.81,0.177,0.0949,0.303,0.41,0.187,0.897,0.679,0.388;0.922,0.475,0.469,0.147,0.379,0.208,0.829,0.353,0.393,0.728;0.567,0.993,0.462,0.59,0.246,0.538,0.0531,0.261,0.562,0.973;0.00196,0.941,0.633,0.0859,0.337,0.0826,0.0416,0.885,0.248,0.191;aaaaaaaaa;
a;0.398;0.172;0.144;0.585;0.149,0.0522,0.0268,0.651,0.43,0.815,0.344,0.805,0.98,0.21;0.49,0.592,0.637,0.765,0.0132,0.819,0.287,0.867,0.199,0.557;0.614,0.223,0.953,0.0996,0.142,0.165,0.603,0.646,0.181,0.605;0.848,0.103,0.873,0.615,0.384,0.901,0.347,0.856,0.0736,0.479;0.986,0.284,0.805,0.436,0.228,0.779,0.989,0.0227,0.17,0.758;aaaaaaaaa;
a;0.224;0.0636;0.736;0.603;0.417,0.3,0.766,0.811,0.928,0.524,0.33,0.324,0.0103,0.308;0.461,0.838,0.221,0.113,0.994,0.874,0.892,0.258,0.696,0.888;0.162,0.0447,0.411,0.00644,0.17,0.761,0.436,0.0455,0.459,0.837;0.367,0.033,0.505,0.625,0.651,0.105,0.509,0.022,0.447,0.144;0.659,0.387,0.128,0.805,0.84,0.242,0.468,0.933,0.52,0.775;aaaaaaaa;
a;0.959;0.0773;0.751;0.888;0.665,0.866,0.554,0.0767,0.888,0.788,0.662,0.0653,0.763,0.527;0.166,0.76,0.768,0.161,0.452,0.937,0.629,0.539,0.0858,0.647;0.66,0.119,0.191,0.981,0.677,0.202,0.472,0.38,0.65,0.959;0.944,0.0193,0.585,0.39,0.915,0.0272,0.789,0.783,0.918,0.212;0.736,0.216,0.511,0.64,0.485,0.158,0.243,0.647,0.649,0.439;aa;
a;0.568;0.115;0.871;0.624;0.222,0.159,0.583,0.869,0.775,0.865,0.598,0.0261,0.284,0.412;0.424,0.692,0.752,0.635,0.671,0.855,0.851,0.478,0.501,0.476;0.109,0.379,0.886,0.339,0.812,0.818,0.521,0.47,0.356,0.194;0.418,0.924,0.189,0.396,0.169,0.651,0.343,0.432,0.415,0.933;0.6,0.334,0.175,0.768,0.135,0.367,0.986,0.286,0.751,0.276;aa;
a;0.644;0.224;0.583;0.519;0.94,0.671,0.396,0.463,0.549,0.968,0.736,0.0702,0.505,0.797;0.532,0.484,0.638,0.448,0.604,0.977,0.449,0.577,0.903,0.217;0.851,0.011,0.987,0.0657,0.815,0.0157,0.604,0.0653,0.755,0.169;0.736,0.0146,0.519,0.384,0.504,0.784,0.896,0.764,0.577,0.308;0.703,0.994,0.0594,0.61,0.865,0.0683,0.0906,0.508,0.748,0.66;aaaaaaaa;
a;0.444;0.837;0.528;0.615;0.288,0.195,0.0217,0.977,0.176,0.207,0.704,0.812,0.902,0.0644;0.171,0.659,0.64,0.0727,0.313,0.875,0.203,0.88,0.533,0.466;0.0864,0.627,0.147,0.382,0.554,0.884,0.591,0.391,0.658,0.0631;0.79,0.0952,0.571,0.817,0.597,0.683,0.666,0.474,0.662,0.706;0.41,0.259,0.348,0.422,0.807,0.736,0.0741,0.534,0.128,0.931;aaa;
a;0.539;0.73;0.218;0.719;0.393,0.346,0.245,0.863,0.398,0.55,0.568,0.139,0.273,0.891;0.703,0.00588,0.764,0.623,0.868,0.339,0.294,0.33,0.277,0.00551;0.647,0.686,0.461,0.825,0.667,0.151,0.993,0.14,0.389,0.237;0.81,0.726,0.729,0.903,0.411,0.597,0.535,0.627,0.708,0.374;0.556,0.448,0.648,0.789,0.647,0.118,0.444,0.161,0.267,0.525;aaaaa;
a;0.361;0.658;0.814;0.763;0.00213,0.833,0.318,0.943,0.155,0.691,0.906,0.47,0.842,0.309;0.624,0.47,0.408,0.12,0.714,0.476,0.38,0.569,0.768,0.77;0.909,0.0772,0.212,0.699,0.9,0.646,0.589,0.746,0.927,0.671;0.778,0.317,0.377,0.171,0.95,0.841,0.321,0.684,0.346,0.109;0.202,0.433,0.34,0.235,0.776,0.87,0.753,0.607,0.238,0.22;aaa;
a;0.477;0.594;0.498;0.104;0.0582,0.999,0.323,0.742,0.806,0.855,0.352,0.457,0.688,0.564;0.0473,0.585,0.113,0.178,0.527,0.899,0.00175,0.446,0.381,0.484;0.452,0.611,0.0653,0.735,0.777,0.946,0.229,0.493,0.862,0.949;0.691,0.864,0.29,0.926,0.34,0.324,0.494,0.113,0.495,0.573;0.12,0.616,0.229,0.934,0.893,0.924,0.744,0.769,0.654,0.383;aaaaaa;
a;0.995;0.41;0.8;0.427;0.236,0.975,0.912,0.863,0.106,0.773,0.386,0.566,0.828,0.798;0.38,0.526,0.406,0.781,0.225,0.828,0.864,0.0546,0.209,0.284;0.743,0.704,0.254,0.716,0.457,0.83,0.627,0.182,0.724,0.356;0.497,0.844,0.668,0.205,0.277,0.874,0.93,0.398,0.927,0.038;0.00832,0.87,0.549,0.989,0.999,0.41,0.344,0.927,0.361,0.346;aaaaaaa;
a;0.698;0.378;0.933;0.507;0.337,0.796,0.128,0.263,0.67,0.448,0.123,0.0508,0.842,0.739;0.622,0.409,0.0903,0.17,0.162,0.153,0.59,0.533,0.18,0.355;0.314,0.776,0.577,0.479,0.183,0.312,0.189,0.576,0.988,0.255;0.134,0.345,0.576,0.351,0.733,0.301,0.866,0.464,0.0595,0.423;0.912,0.171,0.123,0.876,0.193,0.44,0.997,0.43,0.363,0.782;a;
a;0.635;0.0547;0.111;0.436;0.953,0.137,0.297,0.884,0.474,0.631,0.376,0.372,0.914,0.67;0.482,0.67,0.726,0.619,0.404,0.38,0.108,0.414,0.942,0.352;0.12,0.286,0.182,0.644,0.583,0.649,0.948,0.373,0.458,0.312;0.612,0.948,0.565,0.4,0.695,0.46,0.435,0.28,0.751,0.0632;0.64,0.785,0.803,0.716,0.558,0.889,0.142,0.385,0.636,0.539;aaaaaa;
a;0.499;0.0982;0.421;0.575;0.896,0.57,0.79,0.0403,0.922,0.41,0.753,0.248,0.379,0.329;0.1,0.483,0.477,0.148,0.0896,0.459,0.755,0.889,0.696,0.34;0.644,0.599,0.787,0.453,0.789,0.808,0.557,0.73,0.905,0.693;0.254,0.684,0.642,0.955,0.428,0.406,0.576,0.714,0.253,0.535;0.196,0.216,0.345,0.763,0.113,0.918,0.346,0.671,0.582,0.317;aaaaaa;
a;0.863;0.841;0.821;0.541;0.231,0.536,0.264,0.665,0.723,0.821,0.609,0.497,0.691,0.147;0.508,0.189,0.778,0.116,0.3,0.497,0.735,0.267,0.708,0.141;0.0531,0.692,0.846,0.464,0.498,0.788,0.447,0.825,0.323,0.666;0.807,0.0263,0.304,0.616,0.871,0.347,0.358,0.41,0.139,0.0131;0.71,0.035,0.746,0.545,0.827,0.405,0.91,0.819,0.645,0.337;aaaa;
a;0.541;0.622;0.207;0.542;0.888,0.574,0.118,0.543,0.0527,0.38,0.333,0.169,0.272,0.447;0.0684,0.378,0.161,0.319,0.101,0.44,0.276,0.714,0.286,0.17;0.781,0.149,0.067,0.136,0.234,0.295,0.287,0.777,0.177,0.499;0.655,0.341,0.805,0.648,0.991,0.203,0.803,0.748,0.0866,0.129;0.306,0.713,0.407,0.456,0.398,0.955,0.626,0.0279,0.329,0.67;aaaa;
a;0.125;0.55;0.808;0.113;0.511,0.653,0.6,0.331,0.234,0.229,0.72,0.521,0.289,0.583;0.787,0.782,0.0104,0.477,0.338,0.0284,0.00929,0.0711,0.715,0.387;0.96,0.82,0.749,0.482,0.488,0.0984,0.519,0.228,0.909,0.15;0.553,0.727,0.756,0.659,0.897,0.732,0.647,0.804,0.338,0.752;0.656,0.742,0.0232,0.986,0.809,0.127,0.374,0.174,0.361,0.0764;aaaaaaaaaa;
a;0.483;0.631;0.718;0.258;0.074,0.604,0.0949,0.746,0.794,0.00761,0.854,0.163,0.492,0.526;0.0188,0.612,0.105,0.711,0.913,0.36,0.139,0.237,0.677,0.473;0.469,0.857,0.697,0.902,0.246,0.0453,0.377,0.121,0.898,0.5;0.712,0.17,0.321,0.306,0.541,0.0116,0.914,0.122,0.628,0.678;0.699,0.773,0.334,0.891,0.0144,0.223,0.088,0.188,0.273,0.187;aaaaaaaaa;
a;0.14;0.719;0.648;0.955;0.939,0.866,0.194,0.44,0.559,0.0777,0.384,0.087,0.0385,0.206;0.0263,0.879,0.955,0.794,0.494,0.801,0.312,0.0628,0.96,0.239;0.815,0.525,0.245,0.619,0.937,0.723,0.643,0.133,0.726,0.848;0.246,0.762,0.576,0.402,0.223,0.0263,0.742,0.206,0.747,0.92;0.192,0.248,0.449,0.722,0.592,0.0984,0.328,0.784,0.563,0.305;aaaaaa;
a;0.326;0.405;0.123;0.201;0.0853,0.147,0.543,0.264,0.849,0.478,0.784,0.389,0.353,0.248;0.658,0.21,0.59,0.269,0.71,0.182,0.39,0.28,0.23,0.944;0.466,0.6,0.378,0.0834,0.215,0.268,0.0847,0.196,0.902,0.588;0.928,0.845,0.594,0.182,0.0564,0.0778,0.833,0.809,0.00741,0.563;0.758,0.0121,0.371,0.698,0.317,0.431,0.435,0.135,0.405,0.608;aaa;
a;0.802;0.792;0.0597;0.294;0.239,0.0524,0.561,0.486,0.968,0.613,0.128,0.0736,0.6,0.142;0.347,0.692,0.932,0.0725,0.768,0.579,0.46,0.751,0.334,0.612;0.884,0.301,0.405,0.824,0.833,0.321,0.493,0.12,0.192,0.481;0.03,0.106,0.962,0.0424,0.934,0.122,0.233,0.395,0.958,0.583;0.99,0.0382,0.237,0.157,0.75,0.58,0.989,0.752,0.773,0.184;aaaaaaaaa;
a;0.809;0.0203;0.88;0.588;0.645,0.294,0.799,0.326,0.573,0.862,0.197,0.601,0.516,0.0803;0.813,0.0579,0.644,0.826,0.359,0.679,0.175,0.571,0.766,0.844;0.36,0.841,0.381,0.0286,0.843,0.462,0.715,0.778,0.393,0.321;0.413,0.327,0.794,0.609,0.861,0.78,0.791,0.194,0.574,0.778;0.269,0.592,0.903,0.202,0.9,0.357,0.779,0.278,0.968,0.223;aaaaaaaa;
a;0.846;0.236;0.302;0.598;0.173,0.426,0.454,0.461,0.587,0.0386,0.409,0.31,0.331,0.914;0.124,0.842,0.214,0.969,0.226,0.296,0.651,0.344,0.186,0.0844;0.198,0.00177,0.785,0.413,0.22,0.476,0.538,0.727,0.0723,0.884;0.766,0.232,0.924,0.0425,0.465,0.358,0.372,0.263,0.58,0.0488;0.0094,0.0381,0.713,0.406,0.122,0.611,0.105,0.0643,0.52,0.626;a;
a;0.267;0.177;0.458;0.0795;0.717,0.62,0.659,0.438,0.906,0.302,0.863,0.485,0.469,0.328;0.452,0.246,0.3,0.997,0.502,0.378,0.308,0.6,0.0644,0.161;0.606,0.785,0.0967,0.711,0.546,0.146,0.511,0.817,0.456,0.216;0.779,0.0219,0.28,0.904,0.988,0.446,0.996,0.846,0.424,0.349;0.894,0.192,0.938,0.0175,0.92,0.605,0.922,0.0128,0.838,0.847;a;
a;0.524;0.246;0.846;0.382;0.614,0.443,0.538,0.835,0.69,0.791,0.0851,0.773,0.898,0.612;0.0383,0.873,0.42,0.169,0.347,0.287,0.895,0.937,0.036,0.777;0.0871,0.328,0.188,0.759,0.947,0.89,0.539,0.142,0.442,0.0739;0.652,0.311,0.605,0.186,0.315,0.103,0.255,0.469,0.00736,0.755;0.459,0.958,0.339,0.736,0.104,0.417,0.445,0.531,0.829,0.0518;a;
a;0.809;0.585;0.0744;0.676;0.639,0.428,0.482,0.728,0.695,0.466,0.447,0.572,0.0379,0.663;0.477,0.574,0.585,0.325,0.362,0.324,0.0502,0.425,0.655,0.0485;0.617,0.578,0.0189,0.602,0.244,0.0912,0.921,0.327,0.178,0.665;0.433,0.804,0.28,0.574,0.834,0.373,0.886,0.719,0.605,0.498;0.11,0.29,0.974,0.164,0.814,0.322,0.253,0.276,0.777,0.416;aaaaaaaa;
a;0.916;0.443;0.173;0.461;0.526,0.431,0.787,0.989,0.443,0.124,0.327,0.511,0.13,0.169;0.646,0.585,0.961,0.759,0.754,0.707,0.126,0.114,0.711,0.769;0.0362,0.844,0.0331,0.893,0.56,0.791,0.0973,0.949,0.601,0.209;0.423,0.521,0.841,0.78,0.789,0.923,0.369,0.615,0.277,0.0917;0.441,0.043,0.951,0.388,0.243,0.797,0.252,0.517,0.558,0.217;aaaaaaaaaa;
a;0.701;0.488;0.76;0.186;0.779,0.828,0.84,0.482,0.137,0.475,0.383,0.574,0.943,0.764;0.725,0.707,0.667,0.822,0.91,0.697,0.0219,0.412,0.473,0.0724;0.708,0.911,0.563,0.255,0.513,0.342,0.2,0.152,0.649,0.629;0.975,0.0337,0.174,0.812,0.747,0.811,0.318,0.182,0.849,0.238;0.567,0.835,0.839,0.353,0.0634,0.263,0.681,0.839,0.102,0.529;aaaaaa;
a;0.497;0.563;0.84;0.111;0.0116,0.429,0.491,0.208,0.903,0.811,0.829,0.392,0.307,0.655;0.896,0.372,0.388,0.648,0.852,0.889,0.953,0.0997,0.239,0.292;0.0656,0.372,0.788,0.918,0.116,0.0579,0.32,0.261,0.763,0.678;0.859,0.377,0.546,0.308,0.807,0.0156,0.0729,0.905,0.702,0.866;0.108,0.228,0.844,0.234,0.723,0.497,0.382,0.499,0.174,0.89;aaaaa;
a;0.449;0.617;0.305;0.813;0.417,0.501,0.0753,0.114,0.417,0.0841,0.216,0.44,0.704,0.115;0.194,0.715,0.076,0.485,0.0182,0.19,0.494,0.327,0.878,0.541;0.949,0.804,0.688,0.621,0.327,0.481,0.691,0.59,0.949,0.324;0.818,0.332,0.531,0.215,0.578,0.797,0.571,0.669,0.479,0.41;0.938,0.156,0.902,0.974,0.232,0.936,0.693,0.737,0.42,0.42;aaaaaaa;
a;0.685;0.342;0.953;0.805;0.226,0.769,0.817,0.73,0.0564,0.177,0.0994,0.486,0.947,0.642;0.101,0.385,0.596,0.403,0.0478,0.141,0.984,0.733,0.402,0.464;0.354,0.707,0.553,0.404,0.822,0.531,0.878,0.878,0.243,0.114;0.91,0.383,0.591,0.433,0.318,0.396,0.738,0.32,0.637,0.84;0.686,0.823,0.361,0.944,0.404,0.512,0.308,0.643,0.518,0.807;aaaaaaaa;
a;0.504;0.991;0.744;0.432;0.268,0.366,0.729,0.989,0.242,0.92,0.673,0.519,0.00362,0.868;0.421,0.914,0.317,0.538,0.266,0.0828,0.115,0.462,0.239,0.163;0.708,0.605,0.463,0.753,0.413,0.151,0.611,0.00201,0.856,0.95;0.462,0.35,0.203,0.603,0.458,0.659,0.0947,0.174,0.734,0.934;0.0334,0.871,0.725,0.532,0.0399,0.445,0.862,0.632,0.0622,0.714;aaaaa;
a;0.121;0.714;0.266;0.268;0.13,0.771,0.495,0.78,0.681,0.885,0.375,0.531,0.793,0.506;0.787,0.98,0.0685,0.597,0.62,0.446,0.475,0.553,0.258,0.643;0.136,0.244,0.963,0.243,0.143,0.552,0.907,0.501,0.79,0.172;0.961,0.134,0.528,0.509,0.112,0.858,0.353,0.85,0.733,0.797;0.309,0.797,0.809,0.604,0.172,0.424,0.715,0.834,0.245,0.404;aaaaaaaaa;
a;0.958;0.822;0.803;0.395;0.639,0.54,0.374,0.707,0.848,0.545,0.527,0.0953,0.543,0.47;0.607,0.403,0.788,0.728,0.74,0.0904,0.596,0.322,0.828,0.605;0.482,0.256,0.491,0.641,0.948,0.174,0.915,0.709,0.287,0.237;0.302,0.00306,0.45,0.949,0.985,0.944,0.46,0.926,0.92,0.77;0.663,0.8,0.0453,0.832,0.356,0.565,0.94,0.933,0.728,0.322;aaaaaaaaa;
