ATT0(string,9);ATT1(string,3);ATT2(string,6);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaa;aaa;a;0.00982,0.126,0.698,0.612,0.794,0.702,0.126,0.0909,0.221,0.305;0.828,0.185,0.559,0.505,0.211,0.962,0.00372,0.591,0.86,0.692;0.52,0.844,0.788,0.0962,0.219,0.604,0.684,0.296,0.78,0.118;0.616,0.492,0.499,0.702,0.39,0.108,0.375,0.74,0.535,0.325;aaaaaa;
aaaaaaaa;aa;a;aa;0.68,0.947,0.796,0.218,0.685,0.18,0.167,0.789,0.724,0.9;0.486,0.467,0.0663,0.851,0.34,0.668,0.483,0.281,0.547,0.0583;0.688,0.775,0.905,0.762,0.64,0.941,0.794,0.853,0.767,0.512;0.871,0.487,0.689,0.849,0.671,0.534,0.774,0.707,0.154,0.255;aaaa;
a;aa;aa;aaaaa;0.559,0.979,0.932,0.732,0.1,0.784,0.37,0.971,0.676,0.18;0.853,0.0608,0.605,0.832,0.937,0.447,0.647,0.156,0.842,0.483;0.46,0.263,0.623,0.222,0.931,0.991,0.329,0.904,0.216,0.0605;0.0178,0.454,0.896,0.735,0.732,0.281,0.421,0.633,0.415,0.768;aa;
aaaaaaaa;aa;a;aaaa;0.634,0.549,0.117,0.233,0.976,0.387,0.152,0.404,0.545,0.0311;0.951,0.197,0.365,0.963,0.952,0.715,0.268,0.346,0.436,0.818;0.841,0.478,0.107,0.0392,0.0113,0.673,0.367,0.259,0.88,0.495;0.95,0.883,0.646,0.707,0.382,0.0288,0.83,0.23,0.425,0.509;aa;
aa;aaa;aaa;aaaaa;0.991,0.363,0.722,0.72,0.44,0.353,0.957,0.718,0.541,0.374;0.916,0.974,0.33,0.176,0.176,0.537,0.466,0.55,0.398,0.542;0.601,0.993,0.0596,0.525,0.887,0.675,0.982,0.162,0.95,0.279;0.21,0.75,0.913,0.583,0.519,0.473,0.81,0.376,0.728,0.561;aaa;
aaaaaaa;a;aaaaa;a;0.358,0.837,0.312,0.0386,0.334,0.0717,0.255,0.136,0.935,0.03;0.561,0.38,0.511,0.501,0.138,0.762,0.82,0.644,0.212,0.127;0.939,0.833,0.533,0.598,0.207,0.553,0.634,0.772,0.103,0.846;0.924,0.885,0.344,0.378,0.526,0.175,0.0545,0.383,0.539,0.775;aaaaaaaaaa;
aaaaaa;aaa;aaaaa;aaaaa;0.849,0.332,0.0511,0.866,0.923,0.103,0.146,0.896,0.859,0.56;0.46,0.0109,0.878,0.0518,0.826,0.73,0.686,0.257,0.454,0.778;0.0164,0.581,0.68,0.177,0.949,0.499,0.375,0.334,0.268,0.847;0.154,0.749,0.444,0.221,0.973,0.624,0.114,0.903,0.601,0.501;aaaaaaaa;
aaaaaa;aa;aa;aa;0.162,0.358,0.606,0.376,0.0175,0.368,0.934,0.147,0.0561,0.713;0.254,0.854,0.703,0.506,0.504,0.0676,0.348,0.79,0.59,0.505;0.22,0.515,0.266,0.362,0.352,0.61,0.373,0.104,0.588,0.397;0.98,0.394,0.222,0.546,0.661,0.773,0.224,0.122,0.152,0.321;aaaaaaa;
aaa;a;aaaaa;a;0.513,0.636,0.835,0.825,0.195,0.127,0.19,0.276,0.174,0.0568;0.306,0.611,0.436,0.577,0.762,0.945,0.656,0.515,0.514,0.901;0.27,0.843,0.252,0.441,0.497,0.943,0.331,0.231,0.814,0.203;0.941,0.574,0.762,0.272,0.533,0.233,0.0289,0.368,0.8,0.138;aaaaaaa;
aaaaa;a;aaa;aaa;0.64,0.949,0.672,0.598,0.903,0.963,0.724,0.634,0.586,0.258;0.7,0.616,0.22,0.229,0.853,0.738,0.87,0.551,0.927,0.436;0.664,0.656,0.767,0.261,0.326,0.806,0.973,0.992,0.539,0.88;0.0986,0.355,0.632,0.992,0.519,0.201,0.827,0.804,0.493,0.333;aaaaaaaaa;
aaaa;a;aaaaaa;a;0.159,0.00452,0.00139,0.437,0.192,0.453,0.144,0.302,0.398,0.855;0.96,0.696,0.281,0.705,0.787,0.656,0.677,0.266,0.729,0.617;0.996,0.891,0.831,0.917,0.251,0.0437,0.0575,0.216,0.444,0.154;0.378,0.09,0.0553,0.669,0.0118,0.997,0.28,0.548,0.542,0.088;aaaaaa;
aaaaa;aa;aaaaaa;a;0.559,0.137,0.175,0.218,0.958,0.852,0.539,0.0318,0.0283,0.0212;0.557,0.299,0.266,0.629,0.442,0.413,0.49,0.996,0.055,0.765;0.431,0.365,0.455,0.0748,0.607,0.818,0.771,0.0544,0.967,0.461;0.436,0.626,0.0749,0.932,0.511,0.548,0.371,0.306,0.515,0.279;aaaaa;
aaaaaaaaa;aaa;aaa;aaaa;0.496,0.564,0.24,0.616,0.662,0.613,0.942,0.325,0.226,0.488;0.602,0.773,0.131,0.0225,0.82,0.455,0.321,0.997,0.0682,0.992;0.806,0.0287,0.063,0.287,0.921,0.347,0.352,0.313,0.666,0.983;0.899,0.184,0.609,0.753,0.942,0.608,0.0206,0.767,0.463,0.191;aa;
a;a;a;aaa;0.52,0.0531,0.0976,0.682,0.996,0.479,0.649,0.715,0.834,0.227;0.783,0.816,0.427,0.149,0.629,0.154,0.989,0.158,0.285,0.47;0.978,0.109,0.393,0.0451,0.358,0.106,0.876,0.197,0.177,0.154;0.602,0.656,0.347,0.362,0.58,0.325,0.859,0.827,0.308,0.498;aaa;
aaaaaaaaa;a;aaaa;aaaaa;0.649,0.262,0.648,0.353,0.539,0.269,0.0909,0.928,0.0264,0.984;0.387,0.354,0.726,0.64,0.97,0.689,0.434,0.797,0.277,0.918;0.944,0.0172,0.619,0.931,0.733,0.901,0.822,0.000154,0.591,0.662;0.566,0.344,0.11,0.226,0.579,0.209,0.133,0.0587,0.251,0.892;aaaaaaaaa;
aa;a;aaaaa;aaaaa;0.723,0.637,0.195,0.674,0.396,0.976,0.845,0.78,0.107,0.828;0.144,0.483,0.883,0.931,0.289,0.2,0.599,0.726,0.116,0.61;0.14,0.649,0.692,0.881,0.731,0.128,0.803,0.421,0.915,0.254;0.721,0.0885,0.525,0.858,0.91,0.597,0.432,0.809,0.37,0.662;aaaaaaaaaa;
aaaaa;aaa;aaa;aaaaa;0.46,0.745,0.457,0.295,0.39,0.938,0.736,0.918,0.606,0.167;0.52,0.593,0.297,0.188,0.584,0.855,0.903,0.0915,0.58,0.0939;0.494,0.47,0.129,0.864,0.948,0.13,0.514,0.377,0.394,0.338;0.479,0.171,0.476,0.421,0.114,0.184,0.832,0.265,0.138,0.55;aaaaaa;
aaaaaaaaa;aaa;a;aa;0.47,0.188,0.296,0.796,0.479,0.175,0.256,0.728,0.317,0.991;0.984,0.891,0.988,0.172,0.919,0.111,0.628,0.229,0.781,0.976;0.909,0.198,0.307,0.755,0.242,0.0819,0.786,0.918,0.492,0.761;0.374,0.334,0.0349,0.749,0.71,0.42,0.167,0.635,0.886,0.832;aaa;
aaa;aaa;aaaaa;aa;0.405,0.813,0.501,0.0616,0.988,0.74,0.215,0.211,0.697,0.518;0.525,0.324,0.483,0.964,0.19,0.465,0.871,0.85,0.0302,0.348;0.938,0.859,0.796,0.811,0.485,0.145,0.134,0.591,0.803,0.992;0.183,0.692,0.628,0.65,0.121,0.767,0.832,0.335,0.003,0.377;aaaaaaaaaa;
a;aa;aaaa;aaaa;0.762,0.922,0.636,0.49,0.279,0.119,0.64,0.213,0.0978,0.452;0.544,0.00833,0.964,0.922,0.255,0.439,0.592,0.708,0.58,0.287;0.471,0.0411,0.132,0.0683,0.355,0.354,0.453,0.575,0.79,0.853;0.505,0.785,0.0668,0.3,0.274,0.949,0.819,0.48,0.126,0.544;aaaaaaaaa;
a;aaa;aa;aaaa;0.89,0.461,0.896,0.908,0.541,0.525,0.687,0.895,0.00726,0.0202;0.159,0.796,0.635,0.386,0.873,0.142,0.309,0.73,0.145,0.457;0.312,0.77,0.491,0.273,0.393,0.288,0.69,0.986,0.975,0.167;0.115,0.886,0.998,0.604,0.513,0.875,0.419,0.453,0.945,0.588;aaa;
aaaaaaa;aaa;aaaaa;aaaa;0.811,0.0275,0.729,0.508,0.797,0.17,0.656,0.254,0.205,0.696;0.885,0.794,0.184,0.766,0.265,0.564,0.607,0.431,0.162,0.943;0.299,0.886,0.138,0.677,0.421,0.522,0.957,0.278,0.437,0.568;0.728,0.944,0.384,0.825,0.748,0.736,0.0255,0.925,0.289,0.734;a;
aaaaaa;aa;aaaaaa;aaaaa;0.661,0.823,0.198,0.548,0.622,0.461,0.554,0.843,0.969,0.196;0.568,0.386,0.531,0.709,0.135,0.146,0.436,0.00643,0.989,0.239;0.24,0.799,0.291,0.559,0.849,0.461,0.944,0.701,0.18,0.849;0.633,0.0925,0.452,0.941,0.605,0.266,0.657,0.209,0.0493,0.695;aaaaaaaa;
aaaaa;aaa;aaaaa;aaaaa;0.695,0.566,0.929,0.748,0.149,0.0273,0.632,0.0909,0.393,0.897;0.962,0.039,0.859,0.777,0.279,0.249,0.613,0.931,0.355,0.687;0.584,0.665,0.852,0.93,0.889,0.0356,0.324,0.518,0.337,0.637;0.231,0.215,0.0423,0.787,0.309,0.981,0.235,0.659,0.757,0.864;aaaaaaa;
aaaa;aa;aaaa;aaaaa;0.618,0.308,0.215,0.293,0.0911,0.315,0.326,0.655,0.612,0.735;0.97,0.207,0.0662,0.739,0.109,0.0416,0.766,0.375,0.92,0.194;0.984,0.738,0.412,0.705,0.559,0.539,0.961,0.291,0.612,0.963;0.151,0.708,0.0786,0.529,0.438,0.678,0.0086,0.546,0.748,0.344;aaaaaaaaa;
aaaaaaaaa;aaa;aaa;aaaa;0.549,0.458,0.0978,0.854,0.976,0.764,0.733,0.479,0.626,0.348;0.876,0.0305,0.104,0.985,0.434,0.682,0.379,0.00518,0.0969,0.743;0.658,0.873,0.0511,0.711,0.974,0.474,0.588,0.227,0.628,0.97;0.837,0.849,0.718,0.997,0.251,0.405,0.815,0.733,0.455,0.772;aaaaaaaa;
aaa;aa;aaaaaa;aaaaa;0.952,0.411,0.306,0.0896,0.69,0.983,0.866,0.193,0.164,0.933;0.0417,0.218,0.467,0.8,0.278,0.224,0.906,0.884,0.606,0.442;0.217,0.226,0.917,0.577,0.651,0.976,0.459,0.493,0.0229,0.701;0.838,0.922,0.0826,0.827,0.704,0.529,0.303,0.767,0.647,0.538;aaaaa;
aaaaaaa;aa;a;aaaa;0.823,0.648,0.273,0.101,0.681,0.0252,0.171,0.289,0.343,0.136;0.062,0.711,0.706,0.0984,0.469,0.786,0.926,0.388,0.717,0.833;0.138,0.36,0.988,0.997,0.843,0.695,0.123,0.458,0.813,0.687;0.384,0.246,0.516,0.167,0.889,0.598,0.156,0.78,0.611,0.513;aaaaa;
aaaaaaaaa;aaa;aaa;aaa;0.72,0.653,0.087,0.428,0.842,0.503,0.896,0.78,0.393,0.905;0.898,0.894,0.728,0.858,0.591,0.96,0.179,0.0309,0.798,0.0417;0.862,0.24,0.872,0.00283,0.526,0.613,0.586,0.302,0.647,0.316;0.573,0.0298,0.462,0.415,0.516,0.478,0.557,0.245,0.939,0.0131;aaaaaaa;
aaa;aaa;aaaaa;aaaaa;0.356,0.431,0.406,0.981,0.583,0.075,0.86,0.342,0.988,0.974;0.883,0.591,0.402,0.452,0.323,0.601,0.945,0.497,0.174,0.374;0.561,0.452,0.568,0.5,0.242,0.721,0.692,0.0913,0.57,0.838;0.576,0.962,0.612,0.665,0.474,0.268,0.493,0.925,0.0607,0.617;aaaaaaaa;
aaaaa;aa;aa;aaaaa;0.319,0.776,0.251,0.48,0.335,0.346,0.0635,0.158,0.637,0.665;0.593,0.141,0.642,0.421,0.0392,0.619,0.664,0.882,0.312,0.294;0.572,0.537,0.969,0.433,0.599,0.238,0.147,0.0967,0.00325,0.562;0.715,0.883,0.944,0.0493,0.00355,0.624,0.988,0.517,0.022,0.554;aa;
a;a;a;a;0.368,0.0822,0.0278,0.196,0.0731,0.76,0.212,0.423,0.939,0.0923;0.351,0.0858,0.0843,0.357,0.607,0.164,0.0817,0.949,0.788,0.457;0.327,0.1,0.927,0.946,0.273,0.919,0.605,0.531,0.729,0.305;0.965,0.0951,0.806,0.152,0.973,0.988,0.933,0.36,0.0663,0.777;aa;
aaaaa;a;aaaa;aaaaa;0.965,0.299,0.487,0.177,0.821,0.553,0.464,0.267,0.374,0.0276;0.82,0.144,0.315,0.139,0.751,0.391,0.644,0.194,0.712,0.349;0.599,0.0444,0.967,0.849,0.417,0.135,0.432,0.591,0.625,0.458;0.691,0.875,0.42,0.936,0.904,0.57,0.778,0.558,0.117,0.0237;aaaaaaa;
aaaaaa;aaa;aaa;aaaa;0.981,0.00889,0.36,0.615,0.511,0.427,0.0535,0.838,0.206,0.526;0.958,0.079,0.978,0.656,0.225,0.588,0.787,0.0138,0.68,0.618;0.594,0.693,0.989,0.182,0.802,0.127,0.326,0.8,0.0807,0.105;0.102,0.726,0.0487,0.158,0.747,0.608,0.597,0.023,0.1,0.406;aaaaaaaa;
aa;a;aaa;aaa;0.879,0.663,0.91,0.444,0.397,0.73,0.438,0.909,0.861,0.518;0.273,0.688,0.383,0.23,0.537,0.524,0.892,0.88,0.765,0.864;0.989,0.581,0.936,0.279,0.442,0.23,0.0687,0.329,0.203,0.614;0.0328,0.794,0.51,0.461,0.0608,0.821,0.828,0.332,0.146,0.162;a;
aaaaaaa;aaa;aaaa;aaa;0.0618,0.4,0.434,0.801,0.282,0.802,0.556,0.446,0.0722,0.564;0.917,0.107,0.00828,0.0931,0.319,0.0708,0.635,0.738,0.142,0.997;0.176,0.309,0.44,0.132,0.313,0.772,0.098,0.585,0.117,0.481;0.96,0.125,0.509,0.285,0.943,0.695,0.133,0.137,0.51,0.422;aa;
aaaaaa;aaa;aa;aa;0.874,0.567,0.451,0.816,0.276,0.733,0.162,0.474,0.75,0.352;0.968,0.368,0.612,0.897,0.493,0.238,0.523,0.919,0.43,0.344;0.547,0.157,0.625,0.408,0.537,0.374,0.425,0.214,0.146,0.0272;0.192,0.239,0.766,0.959,0.793,0.944,0.289,0.336,0.245,0.698;aaaa;
aaa;aaa;aaaaa;aa;0.739,0.897,0.789,0.558,0.963,0.547,0.522,0.199,0.147,0.318;0.361,0.229,0.933,0.0293,0.777,0.407,0.555,0.163,0.378,0.0395;0.553,0.325,0.896,0.295,0.327,0.524,0.687,0.233,0.809,0.854;0.321,0.582,0.624,0.222,0.622,0.465,0.857,0.426,0.654,0.406;aa;
aaaaaaaaa;aa;aa;aa;0.997,0.264,0.196,0.469,0.261,0.91,0.757,0.91,0.0253,0.664;0.25,0.24,0.965,0.436,0.0353,0.0893,0.816,0.564,0.427,0.477;0.0564,0.342,0.125,0.0614,0.459,0.411,0.0187,0.901,0.998,0.719;0.234,0.459,0.0921,0.873,0.484,0.9,0.561,0.798,0.695,0.949;aaaaaaaa;
aaaaaaa;a;aaaaa;aaaaa;0.336,0.994,0.211,0.203,0.342,0.21,0.544,0.475,0.838,0.325;0.738,0.4,0.33,0.977,0.793,0.848,0.64,0.239,0.418,0.249;0.684,0.854,0.496,0.171,0.475,0.462,0.449,0.625,0.567,0.675;0.86,0.934,0.324,0.888,0.463,0.156,0.103,0.557,0.584,0.361;aaaaaaa;
aaa;aa;aaa;a;0.788,0.674,0.692,0.352,0.312,0.921,0.177,0.131,0.645,0.739;0.819,0.175,0.455,0.314,0.715,0.539,0.403,0.33,0.11,0.0509;0.764,0.0492,0.115,0.483,0.624,0.246,0.0485,0.702,0.186,0.32;0.533,0.142,0.599,0.692,0.855,0.569,0.398,0.433,0.311,0.906;aaaaaaaa;
aaaaa;aaa;aaaa;aa;0.62,0.644,0.725,0.436,0.543,0.654,0.469,0.589,0.209,0.526;0.24,0.918,0.727,0.259,0.797,0.442,0.12,0.357,0.781,0.385;0.923,0.233,0.82,0.338,0.0905,0.871,0.514,0.666,0.696,0.692;0.198,0.801,0.118,0.726,0.782,0.995,0.704,0.655,0.375,0.636;aaaaaaaa;
aaaaa;aa;aaaaaa;aa;0.885,0.236,0.944,0.214,0.633,0.205,0.712,0.843,0.683,0.856;0.507,0.408,0.723,0.0129,0.289,0.657,0.193,0.324,0.464,0.658;0.991,0.124,0.262,0.68,0.923,0.524,0.574,0.36,0.447,0.766;0.519,0.743,0.437,0.202,0.438,0.148,0.176,0.96,0.801,0.0394;aaaaaaaa;
aaa;aa;a;aa;0.25,0.647,0.26,0.311,0.959,0.259,0.664,0.572,0.795,0.0198;0.46,0.761,0.461,0.317,0.936,0.909,0.163,0.915,0.841,0.722;0.515,0.0248,0.618,0.52,0.831,0.477,0.536,0.00108,0.152,0.96;0.0247,0.507,0.644,0.982,0.425,0.157,0.381,0.058,0.271,0.741;aaaaaaaaa;
aaaaaaa;aa;aa;aaaaa;0.542,0.82,0.405,0.735,0.314,0.129,0.11,0.1,0.399,0.827;0.0198,0.796,0.967,0.488,0.633,0.952,0.301,0.964,0.549,0.018;0.455,0.847,0.555,0.734,0.565,0.275,0.748,0.758,0.677,0.771;0.168,0.135,0.829,0.135,0.882,0.524,0.383,0.733,0.147,0.524;aaaa;
aaaaaaa;aaa;aa;a;0.245,0.843,0.81,0.0171,0.746,0.436,0.685,0.558,0.978,0.798;0.807,0.242,0.666,0.562,0.745,0.685,0.736,0.269,0.565,0.172;0.245,0.772,0.201,0.381,0.768,0.105,0.649,0.529,0.0791,0.737;0.983,0.937,0.372,0.26,0.349,0.773,0.397,0.209,0.782,0.175;aaaaaaaaa;
aaaaaa;aa;aa;a;0.167,0.137,0.913,0.407,0.615,0.302,0.474,0.209,0.63,0.691;0.418,0.693,0.296,0.526,0.234,0.0285,0.823,0.665,0.358,0.0886;0.448,0.137,0.163,0.409,0.447,0.81,0.538,0.987,0.353,0.372;0.95,0.504,0.847,0.521,0.889,0.75,0.585,0.211,0.95,0.149;aaaaaaa;
aaa;aa;aaa;aa;0.517,0.468,0.515,0.281,0.791,0.525,0.986,0.655,0.851,0.857;0.361,0.16,0.0689,0.576,0.127,0.936,0.144,0.409,0.922,0.209;0.959,0.0212,0.00573,0.386,0.498,0.59,0.241,0.38,0.64,0.924;0.742,0.207,0.425,0.452,0.811,0.889,0.793,0.713,0.201,0.568;a;
a;aa;a;aaaa;0.256,0.72,0.494,0.833,0.52,0.326,0.663,0.0647,0.278,0.196;0.581,0.171,0.714,0.284,0.65,0.583,0.931,0.034,0.149,0.0673;0.443,0.0324,0.356,0.919,0.739,0.757,0.323,0.23,0.67,0.0742;0.8,0.917,0.493,0.26,0.344,0.0994,0.467,0.915,0.254,0.206;aa;
aaaaaaaa;aaa;aaa;aaa;0.876,0.673,0.662,0.725,0.24,0.634,0.793,0.497,0.0927,0.68;0.251,0.134,0.325,0.133,0.158,0.659,0.573,0.683,0.334,0.27;0.741,0.509,0.209,0.292,0.205,0.936,0.767,0.735,0.0576,0.318;0.439,0.597,0.973,0.574,0.884,0.674,0.659,0.224,0.251,0.929;aaaaa;
aaaaa;aa;aaa;aa;0.828,0.561,0.823,0.00588,0.764,0.0683,0.893,0.813,0.4,0.0593;0.583,0.27,0.933,0.486,0.253,0.276,0.384,0.845,0.613,0.095;0.276,0.614,0.598,0.00162,0.186,0.555,0.27,0.189,0.997,0.447;0.214,0.416,0.94,0.807,0.253,0.137,0.507,0.444,0.512,0.245;aaa;
aaaaaa;a;aaaaa;aaa;0.803,0.224,0.678,0.927,0.394,0.268,0.294,0.518,0.0751,0.464;0.879,0.493,0.779,0.228,0.629,0.247,0.105,0.265,0.444,0.708;0.29,0.0667,0.402,0.255,0.282,0.253,0.145,0.34,0.26,0.123;0.569,0.504,0.448,0.736,0.0745,0.485,0.625,0.264,0.581,0.884;aaaaaaaaa;
aa;aaa;aaaaa;aa;0.415,0.78,0.749,0.41,0.18,0.616,0.437,0.37,0.201,0.235;0.669,0.828,0.694,0.458,0.386,0.927,0.396,0.48,0.338,0.866;0.67,0.0769,0.877,0.99,0.86,0.252,0.288,0.824,0.145,0.159;0.83,0.87,0.402,0.875,0.91,0.0654,0.212,0.0356,0.0942,0.727;aa;
aaa;aaa;aaaa;a;0.815,0.656,0.311,0.245,0.323,0.981,0.342,0.267,0.00625,0.0352;0.431,0.48,0.194,0.075,0.954,0.693,0.45,0.00859,0.32,0.278;0.397,0.17,0.198,0.443,0.261,0.445,0.886,0.372,0.213,0.25;0.119,0.462,0.526,0.218,0.98,0.278,0.485,0.833,0.886,0.653;aaa;
aaaa;a;aaaaa;a;0.143,0.324,0.628,0.0261,0.584,0.993,0.265,0.834,0.654,0.903;0.797,0.382,0.924,0.387,0.369,0.666,0.349,0.459,0.963,0.688;0.625,0.874,0.0764,0.399,0.759,0.819,0.714,0.694,0.0733,0.523;0.999,0.0569,0.766,0.665,0.192,0.459,0.898,0.553,0.722,0.33;aaaaaaaaaa;
a;aa;aaaaaa;aa;0.464,0.325,0.603,0.048,0.128,0.878,0.574,0.368,0.448,0.608;0.966,0.968,0.597,0.644,0.958,0.744,0.167,0.66,0.794,0.182;0.801,0.0427,0.871,0.468,0.715,0.69,0.827,0.76,0.666,0.0886;0.466,0.806,0.811,0.763,0.345,0.635,0.787,0.0547,0.414,0.1;aaaa;
aaaaaaa;aaa;a;aaaaa;0.59,0.9,0.925,0.19,0.953,0.314,0.577,0.823,0.292,0.29;0.98,0.0793,0.183,0.496,0.23,0.174,0.803,0.559,0.067,0.581;0.628,0.861,0.569,0.953,0.771,0.373,0.992,0.251,0.394,0.353;0.209,0.413,0.717,0.891,0.681,0.294,0.502,0.499,0.201,0.593;aaaaaaaaa;
aaaaaaa;aaa;aaaa;a;0.496,0.7,0.701,0.296,0.832,0.645,0.462,0.286,0.906,0.349;0.383,0.631,0.0591,0.527,0.469,0.0161,0.858,0.308,0.522,0.436;0.389,0.637,0.225,0.419,0.487,0.163,0.983,0.207,0.901,0.672;0.0245,0.879,0.0419,0.962,0.891,0.361,0.521,0.546,0.369,0.897;aa;
aaaaaa;aa;aaaa;a;0.477,0.802,0.972,0.0231,0.208,0.447,0.689,0.0413,0.957,0.191;0.409,0.298,0.203,0.273,0.353,0.00313,0.62,0.399,0.382,0.523;0.546,0.236,0.36,0.375,0.816,0.625,0.96,0.604,0.111,0.0294;0.897,0.413,0.682,0.409,0.874,0.776,0.162,0.427,0.954,0.903;a;
aaaaaaaaa;aaa;aaaaa;aaaaa;0.408,0.139,0.221,0.893,0.522,0.427,0.0488,0.942,0.864,0.265;0.112,0.831,0.635,0.685,0.0555,0.819,0.263,0.604,0.567,0.19;0.447,0.147,0.0241,0.705,0.77,0.921,0.669,0.731,0.648,0.757;0.531,0.357,0.979,0.784,0.623,0.841,0.0125,0.618,0.536,0.285;aaaaaa;
aaaaaa;aa;a;aaa;0.763,0.604,0.375,0.411,0.874,0.611,0.366,0.461,0.775,0.237;0.519,0.841,0.392,0.928,0.0738,0.293,0.271,0.0469,0.224,0.64;0.572,0.95,0.517,0.916,0.561,0.00506,0.101,0.371,0.455,0.293;0.349,0.396,0.797,0.43,0.457,0.649,0.0784,0.965,0.547,0.373;a;
aaaa;aaa;aa;aa;0.826,0.434,0.0551,0.682,0.113,0.532,0.0908,0.287,0.5,0.503;0.785,0.802,0.232,0.00795,0.608,0.799,0.857,0.344,0.509,0.838;0.896,0.685,0.251,0.536,0.361,0.572,0.47,0.851,0.859,0.549;0.589,0.378,0.93,0.453,0.541,0.816,0.856,0.498,0.225,0.399;aa;
aaaaaaaaa;aaa;aa;aaa;0.255,0.195,0.164,0.0185,0.729,0.23,0.188,0.969,0.253,0.665;0.682,0.52,0.796,0.758,0.0882,0.0359,0.858,0.834,0.528,0.905;0.928,0.825,0.702,0.394,0.176,0.368,0.0592,0.559,0.282,0.84;0.976,0.317,0.241,0.176,0.64,0.769,0.165,0.804,0.346,0.65;aaaa;
aaaaa;aaa;aa;aa;0.875,0.376,0.166,0.124,0.69,0.625,0.0339,0.086,0.467,0.461;0.918,0.345,0.196,0.554,0.0709,0.869,0.329,0.149,0.564,0.362;0.748,0.161,0.542,0.964,0.312,0.723,0.245,0.583,0.438,0.669;0.704,0.275,0.033,0.893,0.419,0.786,0.192,0.863,0.806,0.51;aaaaaaaaaa;
aaaaaaa;aaa;aaa;a;0.151,0.607,0.259,0.873,0.0145,0.423,0.826,0.623,0.625,0.14;0.252,0.91,0.492,0.297,0.624,0.543,0.683,0.583,0.04,0.203;0.985,0.789,0.393,0.416,0.574,0.399,0.575,0.142,0.939,0.641;0.746,0.503,0.635,0.188,0.414,0.199,0.665,0.489,0.966,0.885;aaaaaaa;
aaaa;aa;a;aaaa;0.0714,0.215,0.984,0.908,0.473,0.255,0.635,0.201,0.733,0.366;0.949,0.933,0.175,0.0075,0.999,0.127,0.676,0.37,0.0355,0.978;0.754,0.423,0.326,0.446,0.118,0.0619,0.495,0.782,0.451,0.684;0.742,0.633,0.705,0.173,0.0557,0.845,0.747,0.242,0.159,0.75;a;
aaaaa;aa;a;aaa;0.00405,0.092,0.822,0.431,0.796,0.443,0.272,0.921,0.456,0.295;0.317,0.547,0.441,0.885,0.943,0.135,0.132,0.477,0.799,0.606;0.859,0.836,0.666,0.1,0.2,0.413,0.886,0.358,0.0349,0.764;0.0705,0.183,0.282,0.967,0.17,0.983,0.726,0.475,0.625,0.252;aaaaaaaaa;
a;aa;aaaa;a;0.859,0.531,0.645,0.395,0.0687,0.427,0.343,0.396,0.227,0.604;0.674,0.424,0.216,0.408,0.069,0.939,0.962,0.199,0.0415,0.464;0.9,0.642,0.371,0.581,0.476,0.66,0.462,0.375,0.485,0.874;0.791,0.266,0.827,0.436,0.188,0.575,0.831,0.765,0.317,0.753;aaaaaaaaaa;
aaaaaa;aaa;aaa;aa;0.93,0.563,0.548,0.248,0.156,0.191,0.977,0.751,0.469,0.49;0.313,0.584,0.858,0.848,0.764,0.297,0.359,0.631,0.736,0.659;0.0265,0.658,0.741,0.265,0.485,0.159,0.712,0.968,0.451,0.147;0.871,0.411,0.873,0.533,0.179,0.734,0.247,0.7,0.372,0.00686;aaaa;
aaaaaaaaa;a;aaa;aa;0.17,0.321,0.396,0.552,0.329,0.505,0.594,0.852,0.715,0.222;0.752,0.171,0.521,0.763,0.199,0.232,0.0495,0.692,0.233,0.553;0.112,0.466,0.231,0.721,0.273,0.0936,0.324,0.291,0.697,0.000689;0.584,0.502,0.37,0.556,0.395,0.864,0.172,0.521,0.459,0.739;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaa;aaaaa;0.9,0.15,0.993,0.904,0.394,0.981,0.0503,0.261,0.891,0.461;0.961,0.131,0.609,0.656,0.785,0.937,0.172,0.526,0.657,0.964;0.539,0.753,0.0833,0.542,0.382,0.29,0.888,0.987,0.931,0.824;0.503,0.967,0.405,0.749,0.285,0.723,0.0526,0.086,0.315,0.785;aaaa;
aaaaa;a;a;aaa;0.186,0.282,0.54,0.828,0.15,0.964,0.291,0.669,0.493,0.121;0.563,0.184,0.448,0.23,0.76,0.692,0.138,0.703,0.121,0.507;0.452,0.788,0.594,0.43,0.161,0.658,0.0689,0.594,0.613,0.0706;0.941,0.266,0.456,0.247,0.12,0.155,0.804,0.799,0.263,0.586;aa;
aaaaaaaa;aa;aaaaa;a;0.426,0.0877,0.465,0.796,0.442,0.996,0.973,0.899,0.857,0.938;0.726,0.993,0.964,0.647,0.825,0.705,0.622,0.673,0.487,0.276;0.462,0.538,0.103,0.864,0.458,0.235,0.236,0.118,0.355,0.713;0.619,0.705,0.828,0.875,0.387,0.672,0.139,0.226,0.349,0.0745;aaaaaaa;
