ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.302;aaaaaa;aa;aaaaaa;0.332;a;0.403;aa;0.387;a;aaaa;0.605;0.198;aaa;0.752;0.199;aaa;aa;0.606;aaaaaaaa;0.722;0.232;0.187;a;0.278,0.795,0.215,0.626,0.813,0.855,0.641,0.0971,0.64,0.766;0.737,0.345,0.857,0.0534,0.392,0.603,0.0163,0.489,0.842,0.628;0.588,0.375,0.95,0.238,0.859,0.0291,0.616,0.769,0.593,0.621;0.326,0.977,0.946,0.142,0.537,0.627,0.908,0.246,0.0841,0.91;0.655,0.521,0.111,0.344,0.0652,0.0855,0.269,0.122,0.0747,0.823;0.361,0.179,0.403,0.578,0.701,0.605,0.966,0.984,0.866,0.668;0.343,0.639,0.381,0.514,0.219,0.978,0.639,0.593,0.383,0.0198;0.703,0.644,0.693,0.719,0.523,0.33,0.264,0.648,0.954,0.594;0.779,0.816,0.558,0.0477,0.821,0.00447,0.14,0.599,0.737,0.668;0.585,0.34,0.386,0.931,0.522,0.788,0.741,0.622,0.755,0.443;0.368,0.284,0.000554,0.308,0.969,0.833,0.82,0.591,0.948,0.62;0.853,0.274,0.237,0.909,0.993,0.846,0.683,0.58,0.861,0.768;0.692,0.119,0.545,0.0115,0.0768,0.18,0.967,0.514,0.73,0.695;0.0933,0.931,0.711,0.784,0.757,0.481,0.0176,0.00388,0.14,0.661;0.44,0.485,0.607,0.00485,0.514,0.417,0.449,0.238,0.574,0.751;0.614,0.417,0.613,0.000666,0.198,0.505,0.227,0.977,0.175,0.206;0.449,0.381,0.0322,0.967,0.719,0.0374,0.767,0.0497,0.785,0.913;0.445,0.403,0.0614,0.47,0.165,0.975,0.412,0.997,0.817,0.629;0.434,0.519,0.144,0.778,0.928,0.949,0.232,0.229,0.503,0.638;0.978,0.239,0.479,0.898,0.0497,0.316,0.326,0.708,0.0949,0.435;0.69,0.381,0.694,0.275,0.632,0.577,0.666,0.934,0.788,0.0057;0.855,0.764,0.858,0.168,0.647,0.763,0.699,0.633,0.814,0.467;0.972,0.721,0.186,0.628,0.196,0.518,0.821,0.806,0.446,0.333;0.357,0.112,0.615,0.491,0.609,0.147,0.174,0.387,0.763,0.502;aaaaaa;
0.254;aaaa;aa;aaa;0.843;aa;0.234;aaaaaaaaaa;0.651;aaaa;aaaa;0.497;0.893;a;0.345;0.43;aaa;a;0.699;aaa;0.618;0.609;0.886;a;0.411,0.924,0.483,0.244,0.595,0.0161,0.4,0.0129,0.587,0.0629;0.955,0.766,0.101,0.0325,0.967,0.76,0.341,0.0675,0.901,0.613;0.875,0.246,0.854,0.576,0.27,0.975,0.123,0.29,0.896,0.00695;0.885,0.216,0.144,0.284,0.801,0.751,0.169,0.168,0.358,0.136;0.744,0.231,0.406,0.729,0.0944,0.0959,0.177,0.91,0.978,0.783;0.619,0.538,0.311,0.614,0.507,0.542,0.71,0.188,0.275,0.796;0.0908,0.0941,0.282,0.257,0.41,0.162,0.647,0.108,0.101,0.806;0.584,0.927,0.167,0.491,0.868,0.488,0.346,0.447,0.175,0.243;0.0411,0.753,0.801,0.0531,0.409,0.569,0.244,0.597,0.702,0.422;0.527,0.051,0.8,0.765,0.548,0.465,0.317,0.0921,0.259,0.0572;0.823,0.073,0.656,0.302,0.0241,0.829,0.119,0.53,0.0105,0.716;0.955,0.438,0.0243,0.675,0.605,0.185,0.557,0.741,0.528,0.739;0.0364,0.815,0.281,0.655,0.0879,0.634,0.952,0.306,0.944,0.582;0.101,0.655,0.762,0.484,0.882,0.127,0.0637,0.376,0.16,0.374;0.655,0.824,0.63,0.59,0.321,0.415,0.795,0.388,0.999,0.723;0.935,0.442,0.455,0.1,0.162,0.205,0.276,0.0868,0.124,0.058;0.576,0.323,0.799,0.84,0.366,0.303,0.871,0.635,0.716,0.587;0.0197,0.518,0.132,0.691,0.88,0.86,0.632,0.641,0.717,0.534;0.46,0.514,0.512,0.82,0.626,0.144,0.384,0.635,0.958,0.594;0.331,0.0746,0.208,0.115,0.801,0.881,0.697,0.421,0.301,0.175;0.136,0.721,0.189,0.745,0.488,0.154,0.379,0.0694,0.861,0.503;0.944,0.829,0.663,0.492,0.762,0.644,0.489,0.117,0.973,0.782;0.981,0.334,0.406,0.323,0.763,0.628,0.355,0.0999,0.668,0.657;0.586,0.369,0.546,0.461,0.499,0.0769,0.649,0.424,0.546,0.661;aaaaaa;
0.0824;aaaaaa;a;aaa;0.719;aaaaa;0.534;aaa;0.328;aaaaaa;aaa;0.687;0.779;a;0.741;0.642;aaaa;a;0.487;aaaaaaaaa;0.426;0.894;0.166;a;0.00691,0.124,0.903,0.0152,0.641,0.122,0.532,0.986,0.216,0.424;0.382,0.4,0.95,0.364,0.522,0.843,0.693,0.557,0.246,0.0391;0.242,0.273,0.519,0.154,0.804,0.0848,0.665,0.941,0.261,0.505;0.608,0.569,0.81,0.204,0.238,0.975,0.727,0.281,0.675,0.733;0.89,0.558,0.947,0.998,0.129,0.383,0.641,0.606,0.91,0.585;0.361,0.891,0.383,0.762,0.813,0.172,0.411,0.456,0.728,0.396;0.42,0.204,0.19,0.374,0.173,0.629,0.244,0.232,0.137,0.29;0.812,0.0564,0.481,0.897,0.728,0.0306,0.543,0.937,0.763,0.225;0.783,0.0668,0.405,0.859,0.0196,0.835,0.829,0.251,0.974,0.251;0.314,0.368,0.404,0.347,0.761,0.11,0.235,0.273,0.713,0.301;0.625,0.215,0.755,0.784,0.758,0.307,0.553,0.502,0.832,0.844;0.186,0.91,0.867,0.241,0.589,0.477,0.379,0.0835,0.877,0.0255;0.411,0.943,0.196,0.738,0.252,0.389,0.83,0.888,0.281,0.635;0.703,0.96,0.312,0.414,0.558,0.115,0.239,0.0558,0.756,0.642;0.663,0.777,0.0991,0.807,0.655,0.493,0.481,0.375,0.114,0.92;0.517,0.563,0.0891,0.764,0.0327,0.957,0.46,0.373,0.907,0.806;0.139,0.224,0.129,0.627,0.613,0.258,0.33,0.97,0.591,0.316;0.412,0.789,0.646,0.12,0.612,0.414,0.203,0.0439,0.413,0.649;0.959,0.0219,0.733,0.184,0.293,0.88,0.308,0.772,0.645,0.759;0.441,0.777,0.113,0.915,0.834,0.468,0.38,0.968,0.996,0.916;0.186,0.814,0.368,0.672,0.703,0.822,0.497,0.921,0.624,0.389;0.563,0.71,0.313,0.93,0.884,0.782,0.0711,0.29,0.546,0.943;0.554,0.662,0.452,0.625,0.545,0.494,0.0407,0.517,0.962,0.136;0.00696,0.994,0.33,0.834,0.174,0.955,0.525,0.208,0.233,0.407;aaaaaaaaaa;
0.0832;aaaa;aa;aaaaaaa;0.0726;aaaa;0.308;aaaaaaa;0.119;aa;aaaa;0.208;0.527;aa;0.38;0.775;aa;aa;0.0258;aaa;0.138;0.159;0.881;a;0.505,0.488,0.0174,0.957,0.879,0.4,0.543,0.0743,0.24,0.00297;0.915,0.914,0.803,0.488,0.935,0.905,0.659,0.115,0.355,0.262;0.822,0.359,0.375,0.113,0.327,0.843,0.0185,0.738,0.607,0.561;0.407,0.982,0.0801,0.65,0.272,0.219,0.623,0.283,0.0101,0.811;0.323,0.0478,0.101,0.694,0.598,0.751,0.503,0.00244,0.951,0.665;0.51,0.657,0.629,0.952,0.0147,0.35,0.117,0.435,0.353,0.628;0.922,0.938,0.392,0.643,0.681,0.951,0.134,0.989,0.525,0.106;0.441,0.263,0.407,0.501,0.635,0.309,0.955,0.16,0.162,0.212;0.732,0.0842,0.172,0.124,0.879,0.445,0.0609,0.234,0.0298,0.205;0.668,0.304,0.533,0.251,0.341,0.156,0.267,0.857,0.443,0.299;0.758,0.177,0.281,0.443,0.122,0.265,0.925,0.485,0.317,0.0718;0.489,0.366,0.254,0.137,0.189,0.346,0.923,0.292,0.299,0.455;0.426,0.814,0.614,0.0122,0.806,0.186,0.418,0.419,0.103,0.164;0.0808,0.0757,0.951,0.832,0.468,0.114,0.409,0.808,0.716,0.817;0.429,0.753,0.754,0.685,0.363,0.0623,0.349,0.71,0.635,0.499;0.577,0.986,0.639,0.774,0.714,0.299,0.677,0.882,0.864,0.725;0.755,0.344,0.308,0.858,0.786,0.963,0.861,0.953,0.383,0.651;0.097,0.999,0.37,0.489,0.14,0.0954,0.849,0.283,0.506,0.608;0.414,0.522,0.927,0.115,0.48,0.949,0.351,0.853,0.341,0.366;0.275,0.493,0.673,0.804,0.063,0.0324,0.949,0.0853,0.018,0.409;0.959,0.571,0.397,0.788,0.0664,0.821,0.769,0.128,0.977,0.384;0.515,0.035,0.157,0.908,0.932,0.138,0.0907,0.876,0.216,0.109;0.84,0.893,0.643,0.108,0.0838,0.583,0.724,0.557,0.387,0.144;0.613,0.474,0.561,0.569,0.706,0.328,0.908,0.701,0.652,0.991;aa;
0.615;aaaaaaaaaa;a;aaa;0.81;aaaa;0.484;aaa;0.558;aa;aaaa;0.156;0.655;aaa;0.375;0.168;aaa;a;0.0851;a;0.114;0.236;0.374;a;0.683,0.554,0.998,0.788,0.475,0.558,0.0947,0.383,0.742,0.602;0.404,0.261,0.612,0.148,0.289,0.402,0.217,0.674,0.396,0.466;0.748,0.697,0.573,0.744,0.835,0.955,0.993,0.209,0.735,0.985;0.311,0.67,0.571,0.497,0.275,0.222,0.965,0.216,0.483,0.409;0.121,0.235,0.197,0.66,0.344,0.686,0.46,0.175,0.528,0.0642;0.206,0.111,0.766,0.488,0.0436,0.953,0.87,0.506,0.507,0.841;0.367,0.638,0.0445,0.435,0.969,0.0879,0.0724,0.221,0.713,0.136;0.0567,0.283,0.956,0.0803,0.836,0.622,0.989,0.25,0.908,0.164;0.357,0.141,0.594,0.408,0.652,0.46,0.476,0.841,0.737,0.0678;0.787,0.226,0.433,0.233,0.802,0.956,0.25,0.762,0.284,0.304;0.96,0.022,0.628,0.45,0.764,0.162,0.216,0.608,0.314,0.488;0.553,0.971,0.833,0.55,0.114,0.345,0.123,0.0212,0.13,0.55;0.0198,0.232,0.676,0.0362,0.686,0.104,0.759,0.938,0.948,0.449;0.809,0.408,0.465,0.575,0.194,0.485,0.158,0.644,0.235,0.52;0.275,0.579,0.465,0.465,0.281,0.635,0.508,0.419,0.816,0.208;0.664,0.277,0.5,0.959,0.381,0.923,0.642,0.799,0.389,0.797;0.84,0.339,0.132,0.482,0.118,0.846,0.665,0.77,0.208,0.508;0.708,0.5,0.596,0.468,0.236,0.527,0.228,0.624,0.906,0.383;0.722,0.687,0.319,0.0527,0.3,0.349,0.619,0.637,0.36,0.384;0.384,0.761,0.402,0.926,0.392,0.86,0.353,0.864,0.468,0.545;0.455,0.726,0.0032,0.762,0.921,0.62,0.156,0.827,0.316,0.511;0.233,0.652,0.232,0.544,0.181,0.322,0.616,0.202,0.256,0.981;0.466,0.85,0.123,0.521,0.951,0.401,0.561,0.914,0.456,0.195;0.338,0.438,0.299,0.204,0.244,0.11,0.93,0.469,0.827,0.0526;aaaaaa;
0.745;aaaaaaaaaa;aa;aaaaaaa;0.72;a;0.258;aa;0.266;aaaaaa;aaaa;0.762;0.00395;aa;0.666;0.829;aaaa;aaa;0.806;aa;0.49;0.0184;0.578;a;0.554,0.0631,0.112,0.295,0.375,0.195,0.821,0.546,0.775,0.407;0.371,0.621,0.491,0.748,0.177,0.963,0.143,0.671,0.321,0.515;0.651,0.227,0.62,0.412,0.241,0.383,0.986,0.539,0.139,0.114;0.435,0.087,0.768,0.816,0.332,0.538,0.18,0.264,0.229,0.964;0.719,0.808,0.941,0.83,0.559,0.51,0.206,0.919,0.838,0.387;0.567,0.501,0.856,0.234,0.593,0.704,0.484,0.338,0.65,0.622;0.282,0.7,0.406,0.832,0.372,0.128,0.683,0.357,0.322,0.466;0.788,0.481,0.763,0.555,0.564,0.508,0.145,0.546,0.269,0.0233;0.472,0.6,0.0189,0.808,0.371,0.668,0.262,0.0228,0.936,0.255;0.583,0.32,0.874,0.416,0.028,0.0281,0.101,0.257,0.552,0.519;0.788,0.857,0.797,0.735,0.166,0.899,0.785,0.158,0.758,0.667;0.0953,0.163,0.862,0.37,0.323,0.323,0.171,0.994,0.538,0.0969;0.218,0.157,0.964,0.55,0.714,0.372,0.999,0.766,0.635,0.437;0.323,0.615,0.965,0.388,0.433,0.894,0.783,0.572,0.835,0.923;0.0546,0.422,0.635,0.656,0.679,0.144,0.923,0.835,0.259,0.832;0.604,0.66,0.0343,0.232,0.972,0.101,0.426,0.232,0.881,0.508;0.854,0.944,0.198,0.291,0.178,0.982,0.606,0.801,0.32,0.807;0.407,0.913,0.109,0.383,0.682,0.0119,0.607,0.313,0.385,0.836;0.235,0.349,0.235,0.846,0.995,0.549,0.922,0.837,0.55,0.15;0.712,0.0678,0.692,0.649,0.612,0.338,0.849,0.374,0.418,0.512;0.971,0.513,0.864,0.627,0.531,0.786,0.26,0.41,0.448,0.142;0.22,0.865,0.748,0.525,0.24,0.375,0.546,0.993,0.714,0.0207;0.351,0.979,0.844,0.0635,0.501,0.779,0.374,0.568,0.0211,0.26;0.143,0.192,0.514,0.807,0.542,0.531,0.514,0.86,0.294,0.449;aaaaaa;
0.0282;aa;a;aaaa;0.963;aaa;0.354;aaaa;0.196;aaaaaa;aa;0.838;0.99;aaa;0.00863;0.127;aaaa;aa;0.871;aaaaaaaa;0.164;0.138;0.287;a;0.798,0.826,0.403,0.167,0.536,0.939,0.541,0.441,0.892,0.188;0.666,0.932,0.739,0.416,0.00923,0.193,0.305,0.938,0.302,0.114;0.0678,0.911,0.342,0.534,0.429,0.252,0.649,0.245,0.91,0.417;0.0529,0.873,0.461,0.45,0.555,0.16,0.224,0.543,0.968,0.817;0.165,0.112,0.604,0.223,0.135,0.68,0.467,0.0862,0.283,0.229;0.403,0.257,0.962,0.514,0.323,0.475,0.272,0.433,0.651,0.0327;0.333,0.381,0.856,0.104,0.679,0.792,0.233,0.693,0.0864,0.841;0.525,0.961,0.65,0.783,0.513,0.062,0.904,0.0796,0.192,0.279;0.458,0.0872,0.205,0.314,0.942,0.362,0.553,0.534,0.863,0.0142;0.206,0.87,0.158,0.477,0.787,0.957,0.229,0.154,0.179,0.756;0.869,0.511,0.338,0.992,0.699,0.237,0.777,0.497,0.356,0.0648;0.802,0.475,0.519,0.545,0.484,0.526,0.304,0.0602,0.625,0.819;0.651,0.25,0.612,0.365,0.466,0.583,0.0598,0.384,0.953,0.517;0.81,0.84,0.823,0.0342,0.0847,0.156,0.561,0.695,0.179,0.376;0.17,0.263,0.94,0.936,0.671,0.267,0.188,0.476,0.274,0.557;0.531,0.794,0.000314,0.283,0.98,0.927,0.719,0.877,0.735,0.822;0.867,0.263,0.725,0.655,0.842,0.0731,0.693,0.406,0.576,0.901;0.391,0.315,0.513,0.295,0.882,0.0686,0.59,0.344,0.829,0.681;0.108,0.806,0.169,0.215,0.11,0.708,0.259,0.313,0.0262,0.523;0.424,0.101,0.0828,0.953,0.181,0.61,0.489,0.811,0.0613,0.909;0.582,0.318,0.245,0.472,0.107,0.309,0.241,0.25,0.858,0.531;0.458,0.107,0.83,0.407,0.522,0.82,0.0208,0.225,0.672,0.535;0.065,0.0852,0.732,0.8,0.712,0.371,0.481,0.437,0.899,0.584;0.44,0.55,0.622,0.0949,0.509,0.936,0.655,0.838,0.25,0.591;aaaaaaaaaa;
0.0602;aaaaaa;a;aaaaaa;0.558;aaa;0.535;aaa;0.701;aa;a;0.596;0.243;a;0.659;0.875;aa;aa;0.902;aaaaaaaa;0.66;0.558;0.843;a;0.416,0.161,0.644,0.369,0.474,0.464,0.949,0.358,0.842,0.119;0.776,0.167,0.899,0.872,0.746,0.392,0.452,0.95,0.00181,0.394;0.42,0.914,0.712,0.418,0.693,0.99,0.778,0.254,0.163,0.289;0.986,0.527,0.69,0.65,0.473,0.0829,0.106,0.649,0.567,0.636;0.685,0.106,0.319,0.12,0.608,0.0443,0.292,0.318,0.904,0.614;0.904,0.0247,0.673,0.137,0.151,0.327,0.789,0.454,0.227,0.935;0.583,0.456,0.972,0.325,0.516,0.85,0.136,0.246,0.0405,0.399;0.73,0.195,0.862,0.888,0.042,0.906,0.528,0.302,0.141,0.805;0.779,0.264,0.722,0.295,0.3,0.114,0.556,0.107,0.451,0.021;0.0195,0.376,0.795,0.777,0.437,0.116,0.453,0.437,0.383,0.00879;0.696,0.63,0.062,0.311,0.232,0.0432,0.357,0.659,0.295,0.373;0.795,0.842,0.768,0.967,0.384,0.387,0.448,0.629,0.79,0.959;0.266,0.712,0.275,0.528,0.321,0.503,0.115,0.854,0.503,0.351;0.965,0.794,0.168,0.469,0.728,0.328,0.0394,0.742,0.663,0.338;0.211,0.0283,0.66,0.774,0.844,0.548,0.848,0.965,0.0462,0.298;0.86,0.113,0.736,0.433,0.428,0.293,0.254,0.518,0.0585,0.13;0.0181,0.989,0.444,0.91,0.0826,0.77,0.714,0.455,0.954,0.623;0.968,0.912,0.277,0.409,0.13,0.963,0.838,0.902,0.859,0.912;0.294,0.7,0.959,0.755,0.477,0.792,0.371,0.545,0.342,0.0729;0.476,0.688,0.294,0.203,0.617,0.851,0.745,0.693,0.676,0.104;0.467,0.336,0.757,0.398,0.696,0.629,0.773,0.248,0.555,0.506;0.796,0.693,0.276,0.00907,0.396,0.229,0.193,0.722,0.744,0.29;0.778,0.214,0.0894,0.89,0.997,0.84,0.401,0.349,0.379,0.0654;0.76,0.575,0.0901,0.327,0.614,0.209,0.884,0.973,0.847,0.881;aaa;
0.885;aa;a;aaaa;0.00943;aaa;0.0486;aaaaaa;0.858;aaaaa;aa;0.398;0.978;aaa;0.0564;0.574;a;aa;0.165;aaaaaaa;0.829;0.926;0.821;a;0.503,0.99,0.588,0.67,0.863,0.619,0.662,0.345,0.462,0.912;0.0959,0.159,0.848,0.35,0.624,0.878,0.736,0.132,0.712,0.595;0.491,0.548,0.715,0.154,0.828,0.884,0.536,0.45,0.227,0.451;0.617,0.895,0.686,0.717,0.724,0.861,0.86,0.785,0.0129,0.597;0.3,0.375,0.38,0.51,0.0813,0.137,0.0281,0.161,0.54,0.4;0.946,0.679,0.464,0.232,0.0625,0.67,0.821,0.512,0.781,0.861;0.389,0.186,0.244,0.391,0.225,0.424,0.113,0.233,0.991,0.659;0.987,0.422,0.938,0.855,0.541,0.239,0.545,0.714,0.178,0.941;0.465,0.901,0.0805,0.603,0.579,0.368,0.0826,0.506,0.358,0.622;0.815,0.204,0.7,0.782,0.219,0.666,0.264,0.524,0.569,0.152;0.091,0.921,0.97,0.0821,0.287,0.267,0.535,0.537,0.772,0.58;0.561,0.429,0.525,0.348,0.0793,0.923,0.627,0.221,0.688,0.481;0.764,0.821,0.585,0.288,0.951,0.179,0.267,0.624,0.576,0.515;0.843,0.771,0.55,0.691,0.312,0.0754,0.121,0.576,0.82,0.222;0.182,0.3,0.519,0.632,0.821,0.882,0.461,0.119,0.298,0.435;0.806,0.349,0.0679,0.464,0.623,0.431,0.743,0.0665,0.122,0.321;0.78,0.937,0.536,0.137,0.344,0.453,0.973,0.43,0.509,0.621;0.357,0.933,0.266,0.0867,0.491,0.489,0.11,0.806,0.879,0.748;0.691,0.246,0.928,0.103,0.913,0.55,0.71,0.746,0.897,0.619;0.299,0.769,0.813,0.12,0.675,0.431,0.257,0.941,0.766,0.705;0.943,0.952,0.475,0.423,0.932,0.371,0.505,0.467,0.431,0.507;0.278,0.35,0.966,0.403,0.0884,0.286,0.949,0.0364,0.973,0.999;0.0862,0.971,0.686,0.664,0.418,0.999,0.392,0.607,0.46,0.0453;0.292,0.0393,0.383,0.913,0.957,0.287,0.427,0.282,0.857,0.0671;aaaaaaa;
0.503;aaaaaa;aa;aaaa;0.13;aaaa;0.781;aaaaaaa;0.594;aaaaaa;aaaa;0.681;0.195;aa;0.885;0.287;a;aa;0.902;aa;0.176;0.752;0.0131;a;0.461,0.418,0.879,0.799,0.00952,0.994,0.266,0.113,0.564,0.7;0.084,0.183,0.765,0.783,0.741,0.737,0.933,0.233,0.725,0.312;0.112,0.201,0.0361,0.915,0.995,0.611,0.932,0.688,0.123,0.435;0.0541,0.446,0.654,0.684,0.725,0.558,0.0497,0.0744,0.149,0.439;0.941,0.509,0.0771,0.255,0.176,0.432,0.466,0.0184,0.841,0.527;0.65,0.805,0.599,0.396,0.239,0.277,0.427,0.223,0.0861,0.69;0.0311,0.834,0.261,0.0403,0.669,0.976,0.546,0.645,0.0542,0.669;0.359,0.693,0.751,0.457,0.492,0.14,0.7,0.797,0.794,0.0288;0.928,0.0781,0.979,0.585,0.0897,0.725,0.624,0.449,0.0992,0.851;0.351,0.218,0.935,0.419,0.541,0.366,0.806,0.418,0.321,0.15;0.725,0.0165,0.685,0.535,0.957,0.247,0.7,0.0849,0.608,0.799;0.441,0.882,0.967,0.171,0.0706,0.927,0.159,0.719,0.113,0.313;0.483,0.783,0.643,0.299,0.775,0.634,0.0541,0.848,0.0102,0.0667;0.357,0.367,0.0619,0.426,0.381,0.88,0.0214,0.923,0.0106,0.76;0.842,0.927,0.482,0.312,0.898,0.495,0.55,0.624,0.681,0.0663;0.335,0.871,0.859,0.633,0.909,0.0254,0.885,0.02,0.826,0.722;0.623,0.917,0.541,0.634,0.861,0.561,0.303,0.35,0.999,0.89;0.143,0.468,0.244,0.14,0.206,0.411,0.422,0.701,0.323,0.604;0.497,0.189,0.0866,0.795,0.72,0.789,0.265,0.811,0.629,0.608;0.148,0.13,0.918,0.0202,0.347,0.725,0.968,0.395,0.0306,0.84;0.0368,0.691,0.509,0.622,0.329,0.185,0.925,0.426,0.765,0.533;0.719,0.505,0.909,0.998,0.11,0.422,0.746,0.193,0.289,0.332;0.681,0.246,0.113,0.58,0.0496,0.902,0.579,0.582,0.475,0.928;0.984,0.466,0.518,0.0933,0.56,0.135,0.647,0.327,0.642,0.542;aaaaaa;
0.741;aaaaaaaaa;aa;aaa;0.465;aaa;0.142;aaaaaaaaa;0.956;aaa;aaaa;0.683;0.96;aaa;0.455;0.398;aaaaa;aa;0.0725;aaaaaaaa;0.956;0.996;0.0267;a;0.467,0.32,0.376,0.117,0.747,0.308,0.492,0.651,0.045,0.23;0.00331,0.593,0.632,0.509,0.828,0.828,0.547,0.904,0.898,0.331;0.435,0.647,0.0924,0.382,0.456,0.171,0.571,0.266,0.834,0.729;0.139,0.822,0.0786,0.346,0.77,0.12,0.263,0.887,0.722,0.871;0.197,0.368,0.823,0.848,0.579,0.894,0.308,0.845,0.861,0.502;0.793,0.198,0.75,0.531,0.637,0.953,0.54,0.158,0.535,0.615;0.594,0.0155,0.156,0.646,0.755,0.298,0.257,0.387,0.807,0.277;0.0104,0.497,0.659,0.357,0.452,0.38,0.346,0.924,0.602,0.707;0.756,0.735,0.286,0.235,0.988,0.852,0.606,0.545,0.565,0.719;0.765,0.742,0.887,0.677,0.0792,0.581,0.942,0.0415,0.065,0.13;0.548,0.508,0.116,0.652,0.62,0.755,0.655,0.821,0.186,0.153;0.189,0.822,0.16,0.127,0.312,0.262,0.484,0.697,0.0556,0.935;0.769,0.301,0.119,0.633,0.181,0.965,0.661,0.0336,0.345,0.902;0.186,0.298,0.974,0.185,0.909,0.432,0.907,0.403,0.016,0.145;0.292,0.25,0.546,0.0421,0.814,0.0175,0.896,0.466,0.0837,0.228;0.405,0.094,0.733,0.112,0.918,0.428,0.806,0.0553,0.395,0.589;0.939,0.615,0.557,0.666,0.305,0.979,0.77,0.546,0.752,0.841;0.535,0.275,0.084,0.914,0.232,0.561,0.432,0.134,0.678,0.745;0.998,0.743,0.501,0.633,0.462,0.665,0.337,0.493,0.78,0.23;0.444,0.838,0.884,0.443,0.0347,0.489,0.457,0.648,0.184,0.138;0.107,0.549,0.606,0.858,0.184,0.596,0.251,0.465,0.117,0.639;0.936,0.679,0.576,0.114,0.555,0.886,0.358,0.765,0.341,0.358;0.0856,0.376,0.334,0.211,0.888,0.88,0.822,0.727,0.696,0.205;0.836,0.276,0.0363,0.911,0.245,0.307,0.501,0.411,0.794,0.217;aaa;
0.998;aaa;aaa;aaa;0.958;aa;0.95;a;0.676;a;aa;0.178;0.204;aa;0.856;0.0707;aa;aaa;0.546;aaa;0.789;0.835;0.31;a;0.929,0.581,0.58,0.162,0.924,0.789,0.132,0.344,0.297,0.0319;0.236,0.807,0.726,0.523,0.405,0.659,0.858,0.739,0.569,0.846;0.597,0.439,0.0659,0.0481,0.721,0.188,0.909,0.00648,0.937,0.172;0.294,0.15,0.82,0.00411,0.139,0.397,0.197,0.198,0.414,0.4;0.492,0.852,0.414,0.777,0.528,0.202,0.416,0.753,0.757,0.993;0.216,0.162,0.0296,0.668,0.973,0.48,0.112,0.516,0.619,0.168;0.443,0.809,0.118,0.771,0.733,0.592,0.869,0.887,0.173,0.565;0.741,0.0534,0.816,0.0841,0.867,0.356,0.113,0.114,0.665,0.724;0.681,0.00919,0.482,0.178,0.192,0.299,0.236,0.773,0.79,0.934;0.887,0.518,0.83,0.298,0.65,0.478,0.0214,0.954,0.75,0.734;0.884,0.93,0.772,0.0179,0.511,0.943,0.478,0.973,0.963,0.64;0.961,0.416,0.0679,0.476,0.421,0.996,0.0664,0.553,0.574,0.0308;0.171,0.865,0.876,0.364,0.216,0.372,0.252,0.549,0.944,0.401;0.131,0.0645,0.249,0.804,0.185,0.429,0.45,0.853,0.964,0.182;0.313,0.519,0.619,0.296,0.722,0.693,0.445,0.447,0.882,0.0389;0.283,0.52,0.59,0.953,0.184,0.427,0.625,0.403,0.497,0.774;0.638,0.045,0.503,0.143,0.859,0.0348,0.433,0.52,0.383,0.0144;0.268,0.928,0.988,0.654,0.966,0.343,0.796,0.308,0.393,0.41;0.952,0.19,0.282,0.954,0.892,0.528,0.442,0.087,0.582,0.191;0.547,0.115,0.0663,0.999,0.485,0.37,0.841,0.619,0.771,0.774;0.472,0.899,0.59,0.872,0.0464,0.993,0.456,0.118,0.0875,0.248;0.403,0.915,0.25,0.313,0.771,0.31,0.929,0.236,0.833,0.988;0.955,0.38,0.00445,0.834,0.973,0.499,0.305,0.0182,0.555,0.26;0.625,0.312,0.0182,0.95,0.835,0.645,0.702,0.971,0.814,0.804;aaaaaaaaa;
