ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.811;aaaa;aa;0.0581;a;0.323;aa;0.685;a;a;0.0749,0.685,0.23,0.689,0.0421,0.434,0.915,0.927,0.895,0.773;0.299,0.0912,0.0414,0.877,0.745,0.418,0.516,0.556,0.72,0.411;0.319,0.708,0.435,0.211,0.64,0.873,0.366,0.143,0.00379,0.709;0.0315,0.625,0.12,0.889,0.428,0.207,0.841,0.909,0.0829,0.141;0.147,0.0948,0.556,0.518,0.301,0.895,0.368,0.603,0.329,0.476;0.115,0.0194,0.798,0.877,0.209,0.685,0.489,0.997,0.669,0.719;0.172,0.0679,0.289,0.435,0.522,0.183,0.881,0.836,0.979,0.959;0.496,0.839,0.176,0.669,0.221,0.568,0.0905,0.67,0.728,0.811;0.899,0.754,0.829,0.448,0.734,0.263,0.823,0.798,0.403,0.761;0.116,0.597,0.513,0.0917,0.0473,0.0108,0.897,0.525,0.901,0.447;aaaaa;
0.606;a;aaaaa;0.667;aa;0.501;a;0.357;a;aaa;0.484,0.854,0.157,0.805,0.481,0.606,0.985,0.954,0.905,0.556;0.35,0.113,0.3,0.236,0.619,0.704,0.197,0.235,0.194,0.993;0.262,0.907,0.194,0.509,0.884,0.717,0.75,0.248,0.221,0.455;0.144,0.833,0.315,0.691,0.889,0.263,0.112,0.04,0.545,0.584;0.583,0.922,0.452,0.106,0.815,0.406,0.806,0.786,0.686,0.324;0.0277,0.913,0.559,0.644,0.433,0.514,0.763,0.0925,0.546,0.496;0.621,0.754,0.866,0.114,0.224,0.738,0.788,0.75,0.0397,0.669;0.672,0.936,0.778,0.241,0.0723,0.853,0.163,0.638,0.565,0.849;0.181,0.0247,0.836,0.0453,0.082,0.541,0.844,0.766,0.985,0.0656;0.88,0.142,0.105,0.893,0.0363,0.683,0.727,0.413,0.356,0.665;a;
0.692;aa;aaaaa;0.119;aaa;0.621;aaaa;0.894;a;aa;0.936,0.72,0.174,0.575,0.286,0.504,0.17,0.48,0.632,0.808;0.681,0.902,0.0339,0.401,0.681,0.825,0.539,0.199,0.761,0.578;0.258,0.612,0.838,0.261,0.471,0.862,0.456,0.725,0.902,0.397;0.184,0.308,0.754,0.538,0.762,0.918,0.817,0.776,0.587,0.892;0.849,0.878,0.801,0.0368,0.242,0.297,0.546,0.704,0.884,0.207;0.768,0.759,0.904,0.319,0.0122,0.161,0.705,0.811,0.303,0.63;0.291,0.98,0.757,0.102,0.0639,0.562,0.51,0.144,0.281,0.449;0.784,0.136,0.139,0.962,0.101,0.345,0.861,0.448,0.273,0.177;0.572,0.222,0.878,0.98,0.88,0.937,0.0651,0.958,0.221,0.172;0.751,0.172,0.466,0.994,0.928,0.757,0.196,0.852,0.494,0.843;a;
0.138;aaa;aaaa;0.775;a;0.427;aaa;0.526;a;aaa;0.628,0.126,0.735,0.247,0.198,0.183,0.909,0.208,0.788,0.627;0.719,0.541,0.0413,0.739,0.364,0.445,0.177,0.513,0.0993,0.267;0.722,0.309,0.443,0.562,0.908,0.373,0.746,0.438,0.16,0.554;0.0839,0.55,0.778,0.195,0.361,0.707,0.0787,0.857,0.43,0.905;0.708,0.676,0.946,0.223,0.205,0.708,0.136,0.939,0.157,0.952;0.00434,0.918,0.597,0.166,0.828,0.605,0.775,0.771,0.181,0.237;0.209,0.677,0.285,0.242,0.149,0.283,0.884,0.248,0.178,0.437;0.664,0.426,0.157,0.928,0.221,0.381,0.54,0.00238,0.0119,0.576;0.896,0.115,0.666,0.578,0.966,0.849,0.834,0.0877,0.895,0.115;0.798,0.979,0.615,0.575,0.642,0.546,0.0432,0.196,0.665,0.0327;aa;
0.475;aaaaa;aaaaaaaa;0.354;a;0.416;aaaa;0.268;a;a;0.668,0.414,0.1,0.251,0.25,0.135,0.495,0.468,0.315,0.83;0.518,0.228,0.506,0.125,0.651,0.433,0.872,0.628,0.896,0.477;0.826,0.0879,0.738,0.876,0.496,0.504,0.733,0.274,0.0461,0.752;0.0458,0.546,0.139,0.889,0.844,0.653,0.0171,0.983,0.22,0.187;0.498,0.884,0.271,0.319,0.562,0.0206,0.614,0.59,0.462,0.734;0.174,0.839,0.47,0.601,0.219,0.437,0.682,0.757,0.207,0.799;0.0594,0.0883,0.351,0.863,0.0196,0.473,0.71,0.486,0.343,0.165;0.4,0.775,0.208,0.345,0.468,0.884,0.694,0.385,0.273,0.867;0.492,0.0104,0.365,0.512,0.206,0.686,0.0724,0.000686,0.529,0.292;0.108,0.532,0.919,0.421,0.554,0.204,0.0984,0.0887,0.517,0.573;aaaa;
0.0671;a;a;0.218;aaa;0.207;aa;0.122;a;aa;0.244,0.83,0.64,0.871,0.134,0.277,0.0921,0.0858,0.438,0.495;0.0798,0.323,0.816,0.283,0.146,0.719,0.11,0.913,0.891,0.954;0.526,0.27,0.14,0.574,0.104,0.417,0.0206,0.701,0.521,0.014;0.497,0.326,0.6,0.0794,0.719,0.993,0.616,0.286,0.9,0.198;0.965,0.31,0.922,0.239,0.0927,0.703,0.264,0.0782,0.366,0.298;0.731,0.571,0.814,0.17,0.661,0.207,0.335,0.168,0.0875,0.743;0.508,0.887,0.00675,0.422,0.165,0.435,0.525,0.151,0.00376,0.15;0.181,0.36,0.831,0.0462,0.991,0.845,0.469,0.711,0.533,0.0245;0.663,0.521,0.831,0.93,0.469,0.46,0.656,0.658,0.258,0.637;0.0488,0.375,0.189,0.792,0.279,0.656,0.443,0.315,0.0506,0.529;aa;
0.825;aaaaa;aaa;0.972;aaa;0.121;aaaaaa;0.875;a;aa;0.105,0.543,0.0308,0.868,0.796,0.924,0.997,0.462,0.952,0.029;0.757,0.282,0.0543,0.788,0.0297,0.983,0.0659,0.625,0.293,0.145;0.22,0.00892,0.952,0.16,0.164,0.843,0.576,0.627,0.955,0.67;0.749,0.229,0.323,0.519,0.979,0.104,0.823,0.591,0.352,0.793;0.403,0.638,0.366,0.369,0.161,0.386,0.697,0.789,0.926,0.727;0.0534,0.265,0.0615,0.385,0.755,0.112,0.789,0.736,0.392,0.949;0.000766,0.882,0.358,0.782,0.696,0.414,0.755,0.78,0.82,0.374;0.421,0.0505,0.0766,0.326,0.21,0.103,0.102,0.49,0.107,0.793;0.387,0.0692,0.27,0.308,0.444,0.855,0.391,0.923,0.457,0.117;0.902,0.342,0.303,0.953,0.925,0.477,0.941,0.226,0.0701,0.662;aaaa;
0.547;a;aaaaaaaaa;0.157;aa;0.946;aaaaaa;0.548;a;a;0.673,0.797,0.389,0.81,0.126,0.521,0.801,0.68,0.806,0.0352;0.325,0.621,0.344,0.755,0.103,0.708,0.133,0.0747,0.687,0.945;0.868,0.598,0.764,0.716,0.794,0.326,0.83,0.536,0.814,0.901;0.687,0.653,0.0141,0.787,0.623,0.652,0.243,0.994,0.676,0.424;0.505,0.445,0.184,0.328,0.681,0.804,0.179,0.731,0.46,0.722;0.822,0.438,0.543,0.904,0.93,0.815,0.593,0.017,0.956,0.297;0.436,0.227,0.25,0.424,0.186,0.414,0.105,0.0149,0.601,0.447;0.82,0.247,0.301,0.911,0.998,0.112,0.824,0.826,0.133,0.632;0.212,0.468,0.403,0.329,0.601,0.477,0.743,0.258,0.961,0.697;0.511,0.553,0.758,0.397,0.424,0.255,0.358,0.32,0.535,0.109;aaaaaaaa;
0.146;aaaaa;aaaaa;0.494;a;0.439;aaaa;0.904;a;a;0.0778,0.673,0.205,0.151,0.956,0.771,0.631,0.975,0.512,0.486;0.82,0.504,0.546,0.633,0.927,0.878,0.129,0.152,0.415,0.849;0.746,0.465,0.0195,0.284,0.827,0.523,0.698,0.226,0.238,0.195;0.287,0.688,0.755,0.872,0.765,0.504,0.0418,0.557,0.353,0.937;0.313,0.673,0.568,0.956,0.42,0.246,0.258,0.797,0.0869,0.515;0.901,0.473,0.465,0.943,0.264,0.448,0.499,0.984,0.829,0.815;0.919,0.734,0.202,0.152,0.595,0.394,0.302,0.32,0.559,0.751;0.286,0.298,0.0195,0.575,0.823,0.625,0.316,0.131,0.262,0.439;0.12,0.767,0.471,0.055,0.243,0.0249,0.823,0.865,0.0729,0.432;0.822,0.592,0.211,0.842,0.388,0.951,0.497,0.181,0.412,0.401;aaaaaaa;
0.0066;aaaaa;aaa;0.428;aaa;0.0425;aaaaaa;0.606;a;aaa;0.544,0.696,0.45,0.694,0.266,0.149,0.945,0.637,0.745,0.351;0.351,0.358,0.873,0.674,0.918,0.941,0.223,0.61,0.267,0.314;0.472,0.0072,0.00135,0.701,0.851,0.0195,0.279,0.985,0.921,0.379;0.603,0.758,0.541,0.208,0.532,0.928,0.691,0.551,0.732,0.548;0.32,0.52,0.26,0.73,0.496,0.705,0.444,0.452,0.978,0.902;0.0724,0.654,0.932,0.0493,0.823,0.841,0.331,0.434,0.555,0.267;0.473,0.0853,0.522,0.756,0.447,0.145,0.168,0.52,0.309,0.505;0.0736,0.166,0.741,0.92,0.369,0.333,0.406,0.203,0.953,0.889;0.336,0.474,0.586,0.236,0.586,0.888,0.354,0.177,0.303,0.427;0.381,0.245,0.199,0.496,0.794,0.0845,0.303,0.641,0.238,0.749;aaaa;
0.461;aaa;aaaaaaa;0.182;aaa;0.00436;aa;0.49;a;aa;0.527,0.12,0.898,0.572,0.0734,0.134,0.102,0.883,0.423,0.553;0.333,0.545,0.225,0.779,0.769,0.446,0.397,0.086,0.0397,0.555;0.537,0.941,0.644,0.922,0.137,0.685,0.73,0.89,0.877,0.98;0.159,0.664,0.116,0.00849,0.628,0.968,0.235,0.162,0.217,0.0808;0.769,0.592,0.68,0.164,0.122,0.421,0.201,0.174,0.34,0.492;0.583,0.53,0.0837,0.065,0.709,0.68,0.848,0.628,0.72,0.289;0.594,0.859,0.631,0.76,0.326,0.734,0.00785,0.969,0.654,0.346;0.547,0.516,0.565,0.706,0.734,0.905,0.909,0.643,0.264,0.496;0.417,0.939,0.798,0.237,0.37,0.309,0.622,0.56,0.923,0.558;0.166,0.0318,0.987,0.609,0.624,0.107,0.289,0.387,0.223,0.276;a;
0.736;a;a;0.0757;aaa;0.97;aaa;0.67;a;a;0.117,0.592,0.0943,0.301,0.0947,0.544,0.132,0.418,0.62,0.934;0.948,0.402,0.142,0.935,0.473,0.0517,0.578,0.377,0.264,0.424;0.331,0.429,0.843,0.606,0.0218,0.216,0.0833,0.558,0.266,0.502;0.694,0.94,0.732,0.739,0.318,0.522,0.92,0.99,0.321,0.857;0.649,0.44,0.768,0.347,0.717,0.644,0.83,0.771,0.385,0.123;0.789,0.977,0.623,0.991,0.235,0.916,0.322,0.358,0.687,0.583;0.321,0.579,0.142,0.786,0.702,0.658,0.92,0.557,0.779,0.544;0.74,0.573,0.469,0.361,0.935,0.881,0.608,0.118,0.487,0.835;0.951,0.0819,0.791,0.264,0.839,0.528,0.408,0.511,0.599,0.913;0.313,0.551,0.271,0.124,0.117,0.651,0.87,0.421,0.232,0.308;aaaa;
0.419;a;aaa;0.62;aa;0.184;aaa;0.526;a;aaa;0.823,0.546,0.48,0.702,0.678,0.573,0.366,0.56,0.778,0.351;0.46,0.0866,0.869,0.305,0.948,0.463,0.601,0.385,0.662,0.952;0.00836,0.484,0.896,0.119,0.207,0.294,0.0195,0.871,0.819,0.7;0.751,0.433,0.272,0.777,0.535,0.315,0.396,0.445,0.59,0.06;0.123,0.447,0.516,0.497,0.715,0.763,0.0701,0.492,0.807,0.439;0.648,0.545,0.38,0.342,0.0933,0.505,0.266,0.557,0.928,0.735;0.575,0.805,0.0375,0.87,0.488,0.493,0.429,0.303,0.779,0.537;0.757,0.471,0.364,0.513,0.745,0.909,0.057,0.516,0.0944,0.897;0.704,0.801,0.135,0.675,0.83,0.92,0.098,0.56,0.982,0.504;0.889,0.957,0.794,0.6,0.242,0.649,0.76,0.377,0.97,0.472;aaaa;
0.884;a;aaaaaa;0.236;aa;0.153;aaaaa;0.458;a;aa;0.814,0.51,0.00348,0.433,0.882,0.0552,0.231,0.363,0.165,0.243;0.42,0.484,0.863,0.856,0.493,0.0311,0.358,0.816,0.282,0.41;0.99,0.579,0.709,0.51,0.882,0.509,0.835,0.391,0.412,0.784;0.101,0.166,0.284,0.806,0.425,0.455,0.271,0.692,0.517,0.994;0.547,0.57,0.719,0.0576,0.418,0.572,0.995,0.392,0.377,0.0782;0.476,0.791,0.0538,0.615,0.00512,0.0568,0.0286,0.488,0.564,0.949;0.13,0.98,0.747,0.492,0.215,0.119,0.131,0.697,0.388,0.934;0.49,0.853,0.354,0.792,0.734,0.656,0.112,0.688,0.878,0.125;0.687,0.223,0.391,0.176,0.582,0.00282,0.381,0.292,0.069,0.591;0.477,0.431,0.87,0.305,0.785,0.567,0.257,0.27,0.683,0.323;a;
0.346;a;aaaa;0.0229;a;0.488;aaaaaa;0.714;a;a;0.974,0.806,0.711,0.386,0.954,0.133,0.908,0.42,0.963,0.616;0.264,0.501,0.595,0.615,0.54,0.177,0.0368,0.879,0.493,0.573;0.15,0.114,0.733,0.956,0.563,0.705,0.324,0.443,0.00374,0.926;0.912,0.158,0.971,0.584,0.284,0.193,0.967,0.851,0.948,0.278;0.369,0.138,0.204,0.59,0.801,0.808,0.295,0.385,0.899,0.101;0.18,0.919,0.444,0.264,0.942,0.161,0.0131,0.333,0.47,0.595;0.215,0.108,0.272,0.956,0.267,0.45,0.871,0.393,0.0553,0.918;0.0434,0.951,0.732,0.312,0.234,0.252,0.182,0.674,0.186,0.0389;0.957,0.464,0.0733,0.0943,0.519,0.47,0.572,0.984,0.971,0.598;0.177,0.363,0.691,0.321,0.0776,0.777,0.614,0.824,0.559,0.215;aaaaaaa;
0.282;aa;aaa;0.757;aa;0.45;aaa;0.486;a;a;0.19,0.605,0.792,0.688,0.734,0.468,0.215,0.409,0.722,0.265;0.242,0.805,0.435,0.163,0.943,0.87,0.582,0.0655,0.0657,0.815;0.547,0.252,0.123,0.163,0.832,0.25,0.129,0.786,0.618,0.497;0.458,0.69,0.766,0.942,0.865,0.0907,0.53,0.00973,0.508,0.708;0.524,0.924,0.936,0.723,0.134,0.409,0.246,0.353,0.349,0.937;0.561,0.807,0.357,0.315,0.838,0.345,0.724,0.623,0.211,0.0844;0.654,0.709,0.907,0.956,0.566,0.228,0.827,0.174,0.674,0.439;0.432,0.624,0.275,0.559,0.675,0.988,0.247,0.837,0.21,0.946;0.917,0.284,0.382,0.94,0.266,0.751,0.899,0.922,0.803,0.00211;0.475,0.935,0.403,0.934,0.949,0.288,0.566,0.659,0.407,0.722;aaaaaaaaa;
0.507;aa;aaaaa;0.456;aaa;0.807;a;0.11;a;a;0.808,0.424,0.422,0.435,0.536,0.974,0.216,0.653,0.794,0.682;0.695,0.843,0.866,0.0922,0.238,0.0193,0.0276,0.503,0.263,0.191;0.408,0.553,0.988,0.805,0.608,0.796,0.585,0.374,0.836,0.834;0.646,0.533,0.303,0.598,0.342,0.858,0.179,0.935,0.349,0.111;0.755,0.273,0.902,0.726,0.18,0.636,0.616,0.203,0.817,0.6;0.157,0.903,0.0279,0.683,0.495,0.528,0.329,0.287,0.374,0.908;0.79,0.688,0.601,0.156,0.407,0.6,0.92,0.689,0.139,0.449;0.325,0.439,0.179,0.687,0.374,0.591,0.706,0.0601,0.498,0.953;0.214,0.483,0.00153,0.762,0.492,0.0144,0.165,0.81,0.225,0.458;0.724,0.694,0.806,0.997,0.421,0.912,0.322,0.0445,0.171,0.541;aaaaaaaa;
0.51;aa;aa;0.0854;aa;0.218;a;0.638;a;a;0.699,0.721,0.472,0.94,0.659,0.614,0.671,0.519,0.375,0.332;0.201,0.401,0.795,0.632,0.831,0.488,0.768,0.559,0.0515,0.104;0.0348,0.0398,0.302,0.242,0.452,0.376,0.928,0.593,0.43,0.213;0.757,0.629,0.256,0.291,0.958,0.0998,0.495,0.849,0.833,0.0242;0.141,0.217,0.00928,0.886,0.585,0.0967,0.538,0.564,0.606,0.995;0.183,0.567,0.644,0.064,0.935,0.581,0.539,0.221,0.159,0.13;0.527,0.616,0.155,0.562,0.692,0.895,0.615,0.0483,0.0805,0.338;0.469,0.102,0.168,0.674,0.89,0.565,0.516,0.13,0.614,0.424;0.354,0.582,0.201,0.253,0.479,0.921,0.795,0.533,0.925,0.737;0.78,0.027,0.433,0.351,0.639,0.834,0.37,0.373,0.583,0.64;aa;
0.333;aaaa;aaaaaa;0.549;aaa;0.355;aaa;0.0693;a;aa;0.965,0.596,0.419,0.993,0.238,0.206,0.296,0.192,0.307,0.138;0.405,0.554,0.781,0.429,0.985,0.508,0.448,0.204,0.0296,0.263;0.03,0.572,0.221,0.376,0.167,0.194,0.475,0.636,0.672,0.807;0.314,0.861,0.346,0.421,0.0259,0.455,0.58,0.524,0.887,0.911;0.677,0.5,0.304,0.259,0.971,0.389,0.559,0.896,0.633,0.162;0.14,0.115,0.162,0.649,0.0728,0.118,0.148,0.619,0.974,0.0889;0.978,0.712,0.218,0.472,0.769,0.655,0.969,0.979,0.383,0.393;0.271,0.904,0.425,0.693,0.682,0.852,0.807,0.865,0.2,0.876;0.53,0.213,0.318,0.741,0.477,0.295,0.239,0.463,0.667,0.583;0.879,0.553,0.877,0.989,0.358,0.589,0.0614,0.0645,0.458,0.912;aaaa;
0.914;a;aaaaa;0.00654;aaa;0.588;aaa;0.339;a;a;0.672,0.361,0.937,0.947,0.227,0.687,0.822,0.535,0.473,0.334;0.238,0.359,0.663,0.684,0.34,0.764,0.734,0.536,0.855,0.4;0.324,0.65,0.945,0.975,0.713,0.213,0.159,0.678,0.281,0.703;0.226,0.0693,0.126,0.0972,0.406,0.216,0.0333,0.0777,0.522,0.442;0.633,0.995,0.816,0.463,0.0174,0.777,0.27,0.295,0.14,0.849;0.348,0.0633,0.291,0.186,0.964,0.389,0.194,0.529,0.735,0.405;0.679,0.21,0.835,0.295,0.697,0.801,0.0737,0.509,0.0995,0.771;0.897,0.0603,0.927,0.871,0.423,0.435,0.899,0.896,0.357,0.566;0.0218,0.691,0.788,0.727,0.281,0.0189,0.242,0.168,0.649,0.532;0.975,0.938,0.174,0.449,0.116,0.575,0.854,0.875,0.592,0.606;aaaaaaaaaa;
0.482;aaaa;aaaaa;0.504;a;0.0702;aaa;0.819;a;aa;0.0547,0.741,0.093,0.0878,0.362,0.00481,0.771,0.405,0.367,0.694;0.202,0.416,0.834,0.314,0.513,0.151,0.389,0.0515,0.279,0.698;0.977,0.108,0.0631,0.292,0.431,0.0265,0.493,0.92,0.244,0.426;0.161,0.0138,0.631,0.373,0.0185,0.1,0.906,0.789,0.514,0.34;0.857,0.553,0.382,0.972,0.314,0.929,0.892,0.131,0.896,0.779;0.435,0.732,0.26,0.487,0.487,0.343,0.807,0.608,0.125,0.0805;0.059,0.413,0.621,0.861,0.109,0.541,0.632,0.542,0.935,0.695;0.373,0.534,0.377,0.952,0.635,0.292,0.995,0.167,0.518,0.304;0.234,0.512,0.0467,0.295,0.938,0.0725,0.215,0.694,0.881,0.894;0.884,0.224,0.851,0.46,0.0992,0.677,0.325,0.0688,0.607,0.297;aaa;
0.479;aaaa;aaaaaaaa;0.553;aaa;0.114;aa;0.974;a;a;0.165,0.843,0.669,0.331,0.734,0.589,0.74,0.156,0.086,0.00274;0.0386,0.302,0.819,0.318,0.34,0.851,0.049,0.0547,0.466,0.83;0.738,0.848,0.31,0.509,0.175,0.447,0.594,0.596,0.332,0.596;0.0797,0.854,0.28,0.541,0.426,0.588,0.654,0.604,0.0487,0.0742;0.106,0.493,0.26,0.0968,0.158,0.492,0.641,0.196,0.402,0.461;0.739,0.0238,0.253,0.206,0.319,0.852,0.493,0.453,0.925,0.967;0.0638,0.0631,0.582,0.0379,0.959,0.939,0.479,0.901,0.476,0.778;0.625,0.937,0.509,0.914,0.197,0.837,0.596,0.436,0.0959,0.0824;0.487,0.954,0.244,0.93,0.103,0.494,0.46,0.134,0.17,0.787;0.924,0.0727,0.784,0.686,0.489,0.415,0.178,0.532,0.972,0.824;aaaa;
0.784;aaaaa;aaaaaa;0.831;a;0.957;a;0.393;a;aaa;0.856,0.35,0.075,0.0726,0.568,0.294,0.776,0.259,0.297,0.581;0.0156,0.596,0.0156,0.206,0.705,0.771,0.212,0.814,0.629,0.837;0.328,0.159,0.95,0.834,0.175,0.739,0.789,0.545,0.959,0.344;0.524,0.289,0.465,0.766,0.0711,0.623,0.187,0.485,0.508,0.0787;0.332,0.773,0.861,0.2,0.893,0.0892,0.619,0.0907,0.813,0.513;0.0877,0.469,0.125,0.845,0.0713,0.528,0.437,0.401,0.504,0.639;0.0344,0.382,0.5,0.0612,0.161,0.885,0.00547,0.879,0.252,0.799;0.314,0.563,0.307,0.564,0.568,0.447,0.129,0.0815,0.00943,0.48;0.65,0.151,0.523,0.223,0.0502,0.461,0.808,0.307,0.707,0.59;0.448,0.367,0.0584,0.0896,0.0153,0.93,0.668,0.489,0.0276,0.599;a;
0.377;aaa;aaaaa;0.143;aaa;0.952;aa;0.38;a;aa;0.294,0.189,0.677,0.466,0.925,0.34,0.252,0.104,0.819,0.462;0.911,0.0879,0.228,0.113,0.437,0.311,0.199,0.724,0.532,0.663;0.00356,0.86,0.695,0.883,0.316,0.7,0.549,0.289,0.742,0.502;0.639,0.751,0.0199,0.69,0.716,0.658,0.508,0.258,0.339,0.719;0.782,0.534,0.801,0.595,0.686,0.231,0.421,0.616,0.912,0.185;0.525,0.652,0.0784,0.586,0.862,0.476,0.303,0.475,0.153,0.721;0.498,0.258,0.405,0.673,0.75,0.622,0.722,0.561,0.047,0.727;0.107,0.547,0.595,0.385,0.446,0.057,0.161,0.122,0.28,0.98;0.382,0.132,0.72,0.0789,0.56,0.608,0.362,0.013,0.734,0.485;0.516,0.693,0.311,0.56,0.377,0.519,0.494,0.00647,0.797,0.227;aaaaaa;
0.959;a;aaaaaa;0.0291;a;0.316;aaa;0.182;a;a;0.799,0.0292,0.243,0.000114,0.911,0.737,0.999,0.039,0.808,0.84;0.801,0.488,0.92,0.915,0.479,0.0994,0.328,0.616,0.0421,0.738;0.156,0.143,0.371,0.0134,0.435,0.873,0.943,0.366,0.032,0.869;0.769,0.936,0.355,0.181,0.477,0.152,0.42,0.353,0.751,0.302;0.583,0.646,0.0427,0.394,0.801,0.222,0.795,0.602,0.685,0.219;0.41,0.791,0.501,0.63,0.553,0.384,0.125,0.0474,0.00443,0.387;0.113,0.39,0.713,0.747,0.234,0.636,0.0189,0.0533,0.576,0.914;0.00529,0.876,0.358,0.884,0.695,0.805,0.242,0.461,0.265,0.533;0.416,0.112,0.151,0.597,0.475,0.236,0.4,0.815,0.733,0.648;0.586,0.823,0.597,0.769,0.652,0.593,0.156,0.863,0.852,0.768;aaaa;
0.826;aaaaa;aaaaaa;0.825;aa;0.452;aa;0.337;a;a;0.785,0.754,0.796,0.669,0.0107,0.122,0.597,0.192,0.0186,0.342;0.728,0.0448,0.511,0.752,0.213,0.599,0.672,0.0503,0.659,0.533;0.896,0.57,0.316,0.503,0.597,0.632,0.548,0.297,0.935,0.752;0.28,0.763,0.634,0.406,0.409,0.684,0.352,0.57,0.907,0.926;0.335,0.337,0.885,0.104,0.188,0.756,0.1,0.986,0.665,0.164;0.0038,0.921,0.124,0.888,0.892,0.978,0.236,0.127,0.522,0.316;0.0807,0.591,0.573,0.437,0.673,0.75,0.0768,0.997,0.482,0.706;0.0312,0.0647,0.609,0.981,0.175,0.154,0.702,0.819,0.543,0.203;0.81,0.674,0.519,0.341,0.615,0.364,0.676,0.178,0.0158,0.375;0.0382,0.523,0.492,0.186,0.334,0.52,0.661,0.294,0.275,0.564;aaaaa;
0.875;a;aaaaaa;0.399;aa;0.735;a;0.759;a;aa;0.757,0.976,0.152,0.724,0.238,0.43,0.56,0.566,0.593,0.221;0.655,0.33,0.256,0.0422,0.583,0.873,0.255,0.982,0.807,0.194;0.959,0.309,0.514,0.0536,0.222,0.723,0.283,0.698,0.259,0.129;0.411,0.482,0.328,0.68,0.31,0.479,0.381,0.499,0.931,0.0144;0.52,0.5,0.0986,0.000526,0.843,0.94,0.433,0.589,0.545,0.962;0.641,0.077,0.86,0.826,0.721,0.855,0.814,0.445,0.493,0.966;0.206,0.496,0.0638,0.785,0.519,0.645,0.857,0.343,0.662,0.43;0.901,0.846,0.729,0.00148,0.83,0.815,0.398,0.1,0.101,0.31;0.256,0.221,0.774,0.143,0.365,0.853,0.616,0.646,0.55,0.759;0.965,0.858,0.173,0.14,0.876,0.708,0.0814,0.51,0.23,0.313;aaaaaaaaaa;
0.642;aaa;aa;0.62;a;0.458;aaa;0.375;a;aa;0.818,0.684,0.104,0.475,0.963,0.0865,0.794,0.3,0.38,0.83;0.947,0.187,0.696,0.708,0.478,0.566,0.871,0.0323,0.919,0.264;0.759,0.435,0.176,0.454,0.596,0.52,0.000385,0.473,0.25,0.958;0.373,0.628,0.407,0.791,0.0193,0.0343,0.784,0.505,0.209,0.13;0.792,0.788,0.124,0.292,0.546,0.0281,0.8,0.833,0.0818,0.874;0.659,0.0956,0.111,0.712,0.406,0.372,0.944,0.623,0.261,0.612;0.0547,0.704,0.941,0.116,0.844,0.748,0.0221,0.852,0.755,0.882;0.589,0.24,0.606,0.913,0.605,0.324,0.524,0.745,0.247,0.974;0.18,0.964,0.618,0.12,0.804,0.375,0.85,0.296,0.0199,0.263;0.304,0.773,0.104,0.564,0.828,0.0422,0.886,0.281,0.855,0.913;aaaa;
0.16;aaa;aaa;0.406;aaa;0.794;aaaa;0.548;a;aa;0.875,0.368,0.662,0.506,0.656,0.104,0.595,0.974,0.279,0.104;0.164,0.824,0.627,0.288,0.501,0.24,0.597,0.554,0.0883,0.399;0.342,0.39,0.782,0.0829,0.173,0.53,0.5,0.24,0.38,0.821;0.236,0.758,0.777,0.545,0.723,0.824,0.737,0.615,0.727,0.4;0.203,0.29,0.887,0.794,0.354,0.23,0.13,0.922,0.951,0.264;0.0905,0.221,0.329,0.597,0.494,0.136,0.0326,0.252,0.423,0.157;0.998,0.822,0.646,0.942,0.329,0.814,0.0638,0.942,0.871,0.999;0.546,0.548,0.363,0.218,0.15,0.626,0.843,0.153,0.215,0.889;0.814,0.115,0.464,0.092,0.569,0.676,0.408,0.0302,0.343,0.284;0.919,0.318,0.248,0.0147,0.55,0.775,0.109,0.834,0.543,0.431;aaaaaaa;
0.503;aaaaa;aaaaaaa;0.619;aa;0.9;a;0.0291;a;aaa;0.381,0.957,0.927,0.522,0.408,0.306,0.24,0.0841,0.258,0.19;0.997,0.299,0.243,0.824,0.422,0.619,0.504,0.332,0.197,0.627;0.808,0.924,0.261,0.14,0.781,0.569,0.559,0.704,0.572,0.814;0.283,0.273,0.581,0.567,0.648,0.419,0.358,0.585,0.909,0.886;0.585,0.0443,0.848,0.704,0.15,0.655,0.395,0.666,0.808,0.654;0.197,0.456,0.823,0.778,0.463,0.111,0.95,0.811,0.856,0.93;0.45,0.697,0.691,0.475,0.133,0.815,0.222,0.657,0.556,0.53;0.87,0.814,0.261,0.82,0.205,0.137,0.769,0.323,0.707,0.897;0.372,0.795,0.416,0.296,0.278,0.785,0.735,0.958,0.686,0.499;0.0542,0.826,0.397,0.778,0.426,0.0898,0.682,0.67,0.365,0.971;a;
