ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,4);ATT16(string,8);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.956;0.389;0.26;0.934;0.0804;aa;0.829;0.292;0.9;aaa;0.112;0.95;a;0.099;aaa;aaaaa;aaaaaaa;aaa;0.428;0.145;a;aaa;0.299;0.868,0.672,0.533,0.439,0.63,0.923,0.306,0.703,0.517,0.884;0.715,0.158,0.27,0.949,0.0656,0.00397,0.674,0.227,0.791,0.0608;0.281,0.619,0.813,0.601,0.221,0.442,0.0389,0.35,0.612,0.753;0.314,0.694,0.577,0.949,0.757,0.58,0.717,0.945,0.244,0.551;0.742,0.607,0.0553,0.15,0.00892,0.944,0.331,0.0944,0.584,0.98;0.834,0.31,0.427,0.0965,0.206,0.379,0.593,0.393,0.295,0.0881;0.905,0.431,0.487,0.541,0.204,0.172,0.621,0.222,0.402,0.684;0.734,0.651,0.158,0.27,0.835,0.167,0.059,0.687,0.068,0.247;0.242,0.018,0.116,0.506,0.176,0.918,0.342,0.891,0.479,0.464;0.801,0.399,0.787,0.619,0.896,0.673,0.959,0.562,0.216,0.16;0.475,0.402,0.918,0.549,0.594,0.754,0.516,0.483,0.0932,0.0675;0.139,0.886,0.0119,0.474,0.355,0.132,0.402,0.974,0.264,0.211;0.467,0.0802,0.132,0.66,0.623,0.417,0.931,0.099,0.109,0.979;0.466,0.871,0.371,0.578,0.418,0.495,0.69,0.697,0.0295,0.554;0.965,0.616,0.213,0.453,0.115,0.72,0.29,0.19,0.87,0.828;0.632,0.592,0.319,0.752,0.81,0.96,0.634,0.416,0.484,0.344;0.735,0.917,0.913,0.641,0.911,0.303,0.43,0.941,0.459,0.147;0.625,0.929,0.00106,0.753,0.16,0.691,0.38,0.66,0.0837,0.666;0.228,0.477,0.451,0.482,0.37,0.425,0.86,0.121,0.334,0.659;0.673,0.43,0.867,0.0293,0.836,0.862,0.171,0.821,0.616,0.446;0.929,0.765,0.561,0.516,0.704,0.0452,0.167,0.452,0.114,0.184;0.136,0.0799,0.355,0.467,0.825,0.97,0.923,0.856,0.674,0.0374;0.0364,0.107,0.742,0.485,0.424,0.854,0.525,0.709,0.265,0.843;0.0876,0.387,0.969,0.74,0.798,0.918,0.79,0.78,0.628,0.926;aaaaaaaa;
aaaaaa;0.435;0.984;0.427;0.235;0.279;aa;0.412;0.101;0.21;aaaa;0.777;0.353;aa;0.516;aaa;aaaaaaaa;a;aaaaaaa;0.733;0.245;a;aa;0.73;0.903,0.252,0.326,0.415,0.789,0.516,0.0708,0.961,0.86,0.31;0.564,0.0602,0.548,0.776,0.385,0.599,0.502,0.281,0.723,0.525;0.766,0.373,0.88,0.446,0.885,0.515,0.0967,0.0268,0.754,0.599;0.337,0.639,0.554,0.702,0.364,0.0283,0.812,0.13,0.0359,0.0521;0.154,0.29,0.475,0.583,0.554,0.93,0.357,0.664,0.633,0.758;0.687,0.0777,0.0485,0.0906,0.955,0.0759,0.0703,0.243,0.348,0.673;0.0449,0.0276,0.43,0.964,0.635,0.105,0.327,0.0269,0.714,0.572;0.713,0.905,0.659,0.789,0.703,0.498,0.277,0.834,0.901,0.164;0.953,0.466,0.586,0.168,0.866,0.983,0.612,0.418,0.463,0.0361;0.226,0.253,0.0345,0.448,0.841,0.129,0.399,0.504,0.0637,0.391;0.562,0.914,0.0502,0.983,0.244,0.325,0.0497,0.0981,0.949,0.393;0.672,0.127,0.0335,0.926,0.0756,0.799,0.97,0.00762,0.0998,0.949;0.855,0.855,0.0327,0.0912,0.2,0.961,0.726,0.476,0.391,0.78;0.777,0.694,0.18,0.508,0.539,0.772,0.782,0.162,0.369,0.833;0.955,0.884,0.429,0.745,0.766,0.785,0.825,0.719,0.284,0.623;0.638,0.965,0.656,0.564,0.206,0.552,0.418,0.798,0.803,0.936;0.54,0.874,0.909,0.325,0.471,0.332,0.923,0.565,0.439,0.72;0.829,0.738,0.306,0.567,0.273,0.55,0.448,0.0764,0.322,0.484;0.332,0.49,0.803,0.0543,0.306,0.8,0.765,0.361,0.531,0.887;0.878,0.849,0.0702,0.147,0.292,0.722,0.742,0.904,0.437,0.616;0.123,0.979,0.68,0.651,0.18,0.926,0.714,0.97,0.942,0.574;0.998,0.268,0.789,0.993,0.494,0.207,0.242,0.588,0.102,0.407;0.252,0.283,0.851,0.0237,0.871,0.663,0.423,0.011,0.329,0.0847;0.254,0.47,0.493,0.291,0.394,0.65,0.0621,0.164,0.535,0.467;aaaaaaa;
aaaaaaaa;0.656;0.766;0.261;0.357;0.947;aaa;0.575;0.3;0.462;aaa;0.814;0.53;a;0.184;aa;aaa;aaaaaaa;a;0.388;0.583;a;aa;0.593;0.564,0.931,0.336,0.693,0.0796,0.197,0.307,0.911,0.616,0.39;0.193,0.921,0.542,1,0.305,0.1,0.975,0.0806,0.166,0.0904;0.772,0.215,0.699,0.413,0.328,0.351,0.808,0.678,0.659,0.577;0.58,0.35,0.051,0.0329,0.431,0.114,0.579,0.473,0.713,0.946;0.738,0.189,0.475,0.783,0.109,0.801,0.0704,0.81,0.317,0.948;0.14,0.553,0.562,0.0491,0.213,0.114,0.8,0.279,0.183,0.13;0.603,0.779,0.113,0.634,0.00276,0.445,0.162,0.206,0.787,0.712;0.226,0.616,0.158,0.0103,0.905,0.71,0.188,0.213,0.706,0.325;0.382,0.624,0.778,0.812,0.323,0.671,0.0467,0.641,0.352,0.565;0.454,0.357,0.927,0.359,0.766,0.224,0.596,0.617,0.492,0.639;0.42,0.724,0.439,0.49,0.227,0.808,0.918,0.0312,0.656,0.861;0.355,0.392,0.0686,0.48,0.377,0.528,0.471,0.0478,0.795,0.99;0.65,0.598,0.665,0.75,0.154,0.111,0.0555,0.43,0.523,0.801;0.721,0.852,0.0944,0.673,0.854,0.244,0.199,0.0647,0.816,0.491;0.246,0.362,0.7,0.728,0.0998,0.179,0.0664,0.651,0.347,0.448;0.6,0.073,0.349,0.79,0.362,0.741,0.618,0.0752,0.6,0.28;0.725,0.564,0.109,0.582,0.531,0.921,0.0725,0.798,0.262,0.0519;0.472,0.553,0.0426,0.1,0.288,0.0549,0.261,0.0832,0.113,0.372;0.292,0.126,0.886,0.297,0.76,0.879,0.519,0.0899,0.571,0.972;0.436,0.393,0.312,0.238,0.934,0.667,0.143,0.306,0.567,0.958;0.585,0.161,0.543,0.795,0.913,0.285,0.305,0.474,0.371,0.332;0.221,0.448,0.312,0.63,0.754,0.676,0.658,0.054,0.303,0.72;0.999,0.533,0.212,0.424,0.451,0.445,0.865,0.49,0.266,0.117;0.756,0.927,0.827,0.0317,0.965,0.503,0.859,0.117,0.0361,0.732;aaaa;
aaaa;0.655;0.516;0.703;0.143;0.0222;a;0.685;0.391;0.522;aaa;0.203;0.836;aa;0.691;a;aa;aa;aaaaaaa;0.358;0.815;a;aa;0.0965;0.583,0.526,0.148,0.878,0.929,0.957,0.538,0.324,0.198,0.237;0.825,0.987,0.263,0.393,0.483,0.417,0.57,0.881,0.611,0.603;0.261,0.408,0.28,0.126,0.774,0.334,0.065,0.952,0.853,0.0203;0.577,0.394,0.612,0.773,0.556,0.903,0.53,0.781,0.583,0.346;0.852,0.196,0.811,0.64,0.396,0.291,0.796,0.634,0.81,0.616;0.271,0.413,0.713,0.316,0.928,0.544,0.467,0.565,0.754,0.0671;0.441,0.739,0.55,0.7,0.107,0.248,0.753,0.493,0.168,0.0619;0.221,0.904,0.646,0.117,0.117,0.95,0.343,0.0706,0.874,0.152;0.252,0.99,0.878,0.077,0.511,0.0262,0.919,0.159,0.0701,0.071;0.472,0.478,0.299,0.788,0.141,0.596,0.403,0.759,0.606,0.327;0.22,0.34,0.877,0.913,0.322,0.254,0.146,0.868,0.688,0.848;0.273,0.22,0.127,0.974,0.566,0.823,0.0939,0.445,0.46,0.347;0.987,0.156,0.0301,0.124,0.139,0.296,0.449,0.696,0.794,0.191;0.721,0.651,0.467,0.68,0.477,0.938,0.685,0.914,0.768,0.224;0.643,0.542,0.206,0.134,0.538,0.402,0.904,0.874,0.853,0.153;0.648,0.936,0.751,0.344,0.291,0.431,0.577,0.489,0.413,0.0557;0.498,0.941,0.82,0.197,0.0109,0.439,0.0211,0.787,0.397,0.0106;0.729,0.476,0.414,0.41,0.163,0.587,0.273,0.766,0.964,0.023;0.901,0.189,0.525,0.914,0.956,0.849,0.752,0.633,0.241,0.228;0.11,0.945,0.0661,0.672,0.454,0.941,0.00239,0.172,0.603,0.735;0.3,0.0269,0.761,0.699,0.88,0.691,0.0146,0.828,0.544,0.223;0.737,0.532,0.236,0.949,0.92,0.209,0.652,0.331,0.727,0.553;0.388,0.0321,0.872,0.392,0.141,0.691,0.0867,0.957,0.409,0.559;0.985,0.136,0.192,0.281,0.55,0.913,0.114,0.684,0.591,0.177;aaaa;
aa;0.424;0.633;0.719;0.443;0.431;a;0.166;0.3;0.747;aaaa;0.644;0.751;a;0.445;aaaa;a;a;aaa;0.0363;0.47;a;aaa;0.697;0.798,0.669,0.938,0.238,0.571,0.668,0.51,0.937,0.772,0.429;0.657,0.905,0.659,0.307,0.118,0.266,0.415,0.226,0.239,0.816;0.354,0.764,0.96,0.345,0.603,0.914,0.223,0.752,0.0301,0.0216;0.126,0.622,0.591,0.978,0.648,0.953,0.272,0.547,0.925,0.186;0.642,0.123,0.825,0.62,0.225,0.839,0.804,0.181,0.64,0.485;0.502,0.397,0.116,0.934,0.613,0.505,0.964,0.761,0.855,0.051;0.259,0.559,0.839,0.552,0.873,0.123,0.277,0.342,0.249,0.235;0.585,0.31,0.813,0.545,0.285,0.227,0.95,0.248,0.861,0.0944;0.354,0.98,0.268,0.754,0.886,0.132,0.501,0.473,0.193,0.864;0.21,0.941,0.739,0.608,0.641,0.00069,0.6,0.181,0.0269,0.909;0.576,0.446,0.908,0.0108,0.827,0.839,0.25,0.952,0.852,0.12;0.719,0.84,0.939,0.659,0.155,0.418,0.565,0.633,0.829,0.329;0.41,0.261,0.28,0.334,0.215,0.707,0.44,0.245,0.618,0.247;0.891,0.496,0.172,0.379,0.303,0.847,0.0142,0.378,0.601,0.0102;0.665,0.419,0.343,0.784,0.714,0.382,0.54,0.237,0.957,0.751;0.889,0.151,0.603,0.0284,0.239,0.783,0.155,0.986,0.194,0.0599;0.967,0.206,0.895,0.31,0.193,0.201,0.501,0.913,0.309,0.849;0.796,0.839,0.0321,0.624,0.803,0.873,0.0605,0.907,0.885,0.436;0.0437,0.779,0.286,0.807,0.51,0.315,0.493,0.631,0.772,0.759;0.0363,0.728,0.388,0.273,0.323,0.914,0.58,0.094,0.0617,0.592;0.914,0.743,0.983,0.73,0.402,0.849,0.156,0.749,0.477,0.508;0.506,0.277,0.12,0.913,0.0815,0.245,0.871,0.409,0.778,0.574;0.969,0.944,0.159,0.322,0.987,0.651,0.261,0.176,0.0495,0.894;0.846,0.64,0.678,0.0575,0.799,0.133,0.543,0.396,0.983,0.838;aa;
aaaaa;0.345;0.327;0.346;0.649;0.319;a;0.156;0.74;0.284;aa;0.00501;0.149;a;0.958;aaaa;aaaaa;aaaaa;aaaaaaa;0.509;0.0313;a;aa;0.949;0.387,0.54,0.821,0.657,0.204,0.944,0.377,0.139,0.702,0.324;0.398,0.774,0.484,0.378,0.0572,0.606,0.581,0.479,0.0313,0.896;0.163,0.736,0.84,0.369,0.678,0.0834,0.915,0.58,0.58,0.573;0.965,0.458,0.625,0.0496,0.279,0.355,0.199,0.052,0.451,0.804;0.138,0.996,0.213,0.418,0.821,0.779,0.964,0.0132,0.477,0.191;0.291,0.0976,0.908,0.281,0.339,0.63,0.902,0.499,0.687,0.68;0.179,0.619,0.155,0.297,0.109,0.293,0.916,0.908,0.579,0.271;0.619,0.529,0.37,0.606,0.395,0.16,0.112,0.773,0.732,0.166;0.0529,0.926,0.786,0.81,0.917,0.444,0.927,0.399,0.569,0.354;0.142,0.543,0.116,0.956,0.191,0.165,0.899,0.231,0.623,0.0723;0.864,0.744,0.33,0.966,0.361,0.564,0.861,0.702,0.646,0.412;0.727,0.653,0.04,0.521,0.39,0.412,0.897,0.00214,0.921,0.904;0.463,0.578,0.00923,0.151,0.58,0.737,0.0955,0.564,0.316,0.434;0.619,0.485,0.304,0.942,0.0335,0.0042,0.636,0.365,0.0283,0.72;0.983,0.606,0.409,0.746,0.892,0.137,0.776,0.67,0.0723,0.605;0.289,0.818,0.12,0.871,0.744,0.989,0.544,0.22,0.877,0.6;0.422,0.804,0.879,0.43,0.291,0.739,0.569,0.651,0.701,0.134;0.0535,0.742,0.295,0.918,0.214,0.564,0.888,0.121,0.384,0.605;0.0778,0.97,0.193,0.791,0.535,0.298,0.242,0.252,0.912,0.101;0.337,0.76,0.582,0.552,0.795,0.617,0.215,0.735,0.772,0.87;0.306,0.438,0.925,0.677,0.76,0.658,0.782,0.641,0.889,0.733;0.818,0.913,0.0722,0.783,0.315,0.227,0.838,0.145,0.653,0.183;0.46,0.464,0.338,0.533,0.165,0.56,0.795,0.576,0.575,0.888;0.519,0.749,0.655,0.0988,0.259,0.286,0.66,0.829,0.9,0.0126;aaaaaa;
aa;0.343;0.9;0.0805;0.533;0.967;aa;0.662;0.872;0.301;aa;0.768;0.161;aa;0.471;a;aaaaaaa;aaaaa;aa;0.0925;0.521;a;aa;0.976;0.361,0.495,0.774,0.432,0.138,0.0511,0.198,0.726,0.877,0.313;0.352,0.284,0.784,0.889,0.59,0.558,0.931,0.925,0.697,0.576;0.719,0.716,0.795,0.892,0.838,0.96,0.157,0.343,0.864,0.385;0.682,0.1,0.632,0.977,0.628,0.114,0.324,0.986,0.374,0.496;0.217,0.2,0.84,0.824,0.675,0.974,0.796,0.795,0.148,0.151;0.329,0.837,0.0463,0.882,0.139,0.633,0.295,0.0523,0.591,0.531;0.485,0.285,0.894,0.229,0.435,0.958,0.498,0.927,0.0222,0.545;0.509,0.018,0.991,0.559,0.269,0.809,0.73,0.639,0.000715,0.023;0.455,0.986,0.671,0.554,0.605,0.692,0.84,0.00739,0.182,0.0275;0.741,0.26,0.229,0.619,0.912,0.422,0.0768,0.257,0.115,0.634;0.229,0.342,0.43,0.116,0.419,0.937,0.773,0.868,0.21,0.425;0.824,0.488,0.745,0.768,0.67,0.49,0.891,0.488,0.111,0.0887;0.47,0.47,0.287,0.259,0.216,0.36,0.246,0.414,0.184,0.542;0.181,0.889,0.287,0.609,0.0254,0.788,0.95,0.0331,0.889,0.555;0.143,0.975,0.509,0.399,0.887,0.45,0.325,0.605,0.509,0.25;0.314,0.495,0.975,0.422,0.107,0.461,0.817,0.394,0.548,0.182;0.296,0.217,0.049,0.136,0.671,0.878,0.519,0.185,0.852,0.703;0.498,0.24,0.274,0.143,0.408,0.073,0.108,0.503,0.855,0.964;0.148,0.24,0.872,0.0883,0.267,0.516,0.706,0.397,0.135,0.485;0.143,0.581,0.171,0.479,0.725,0.424,0.281,0.888,0.447,0.811;0.706,0.035,0.94,0.788,0.216,0.838,0.817,0.189,0.317,0.247;0.986,0.124,0.955,0.721,0.866,0.17,0.56,0.486,0.857,0.288;0.326,0.596,0.8,0.023,0.935,0.802,0.392,0.62,0.867,0.123;0.733,0.541,0.206,0.457,0.346,0.246,0.418,0.137,0.585,0.475;aa;
aaaaaa;0.416;0.408;0.256;0.15;0.982;aa;0.45;0.921;0.198;aaaa;0.0108;0.986;aa;0.771;a;aaaa;aaaa;aaaaa;0.757;0.618;a;a;0.0117;0.669,0.343,0.94,0.654,0.729,0.511,0.467,0.0311,0.928,0.133;0.899,0.315,0.268,0.321,0.502,0.0891,0.711,0.444,0.0849,0.18;0.0227,0.765,0.855,0.18,0.33,0.283,0.429,0.0625,0.862,0.205;0.378,0.1,0.829,0.0562,0.179,0.052,0.797,0.871,0.784,0.304;0.263,0.77,0.195,0.657,0.81,0.936,0.0923,0.585,0.937,0.502;0.679,0.324,0.184,0.0933,0.731,0.445,0.803,0.509,0.655,0.807;0.99,0.659,0.168,0.293,0.114,0.334,0.741,0.649,0.718,0.856;0.56,0.209,0.584,0.602,0.185,0.415,0.384,0.624,0.48,0.328;0.137,0.0103,0.894,0.479,0.917,0.885,0.316,0.994,0.0607,0.168;0.705,0.266,0.531,0.386,0.935,0.169,0.848,0.564,0.0388,0.341;0.259,0.708,0.344,0.452,0.77,0.162,0.627,0.604,0.818,0.966;0.144,0.0862,0.558,0.103,0.348,0.109,0.323,0.157,0.049,0.968;0.894,0.68,0.864,0.499,0.344,0.996,0.472,0.976,0.78,0.582;0.417,0.246,0.3,0.477,0.8,0.0385,0.415,0.529,0.515,0.306;0.0176,0.00513,0.296,0.272,0.386,0.529,0.931,0.611,0.393,0.523;0.45,0.193,0.588,0.472,0.562,0.978,0.278,0.826,0.0576,0.403;0.622,0.628,0.755,0.343,0.911,0.896,0.138,0.403,0.187,0.499;0.884,0.0349,0.829,0.574,0.77,0.303,0.379,0.452,0.784,0.351;0.65,0.67,0.406,0.465,0.26,0.896,0.14,0.334,0.0493,0.826;0.0886,0.972,0.638,0.0722,0.909,0.445,0.412,0.0128,0.809,0.945;0.562,0.597,0.727,0.731,0.851,0.453,0.107,0.206,0.454,0.849;0.681,0.396,0.629,0.189,0.175,0.467,0.271,0.497,0.0912,0.328;0.0479,0.611,0.308,0.486,0.812,0.0492,0.193,0.775,0.055,0.163;0.419,0.359,0.423,0.118,0.515,0.637,0.419,0.633,0.431,0.983;aaa;
aaaaaaa;0.304;0.729;0.751;0.265;0.431;aa;0.034;0.149;0.801;aaa;0.972;0.781;a;0.22;aaaa;aaaaa;aaaa;a;0.511;0.292;a;aa;0.458;0.00902,0.669,0.839,0.862,0.148,0.0269,0.746,0.72,0.56,0.363;0.218,0.266,0.457,0.55,0.0889,0.642,0.0559,0.305,0.967,0.382;0.496,0.226,0.471,0.36,0.414,0.867,0.136,0.322,0.895,0.712;0.0107,0.21,0.69,0.503,0.0128,0.557,0.531,0.11,0.32,0.379;0.32,0.865,0.878,0.454,0.518,0.219,0.88,0.268,0.236,0.805;0.623,0.193,0.619,0.865,0.536,0.821,0.333,0.183,0.024,0.375;0.397,0.775,0.245,0.808,0.659,0.336,0.757,0.216,0.183,0.0723;0.733,0.957,0.344,0.599,0.869,0.763,0.251,0.596,0.34,0.604;0.68,0.827,0.2,0.928,0.757,0.0726,0.468,0.612,0.315,0.109;0.631,0.583,0.0568,0.331,0.208,0.619,0.305,0.504,0.278,0.978;0.288,0.546,0.113,0.329,0.66,0.714,0.49,0.951,0.507,0.602;0.868,0.632,0.879,0.277,0.865,0.881,0.372,0.525,0.816,0.136;0.689,0.208,0.518,0.975,0.923,0.982,0.408,0.109,0.105,0.508;0.618,0.372,0.161,0.599,0.0742,0.196,0.811,0.407,0.889,0.147;0.261,0.0195,0.124,0.271,0.0867,0.536,0.225,0.82,0.849,0.134;0.741,0.126,0.551,0.734,0.909,0.773,0.49,0.83,0.953,0.493;0.112,0.925,0.35,0.173,0.203,0.337,0.532,0.0208,0.0983,0.918;0.15,0.512,0.797,0.528,0.0182,0.6,0.259,0.37,0.334,0.0815;0.311,0.888,0.723,0.0632,0.0788,0.691,0.235,0.875,0.72,0.917;0.923,0.883,0.31,0.95,0.922,0.189,0.544,0.344,0.593,0.964;0.288,0.715,0.367,0.607,0.641,0.803,0.979,0.274,0.802,0.502;0.686,0.869,0.937,0.0286,0.518,0.122,0.697,0.186,0.698,0.426;0.2,0.124,0.826,0.61,0.449,0.52,0.875,0.177,0.854,0.538;0.588,0.592,0.0367,0.612,0.735,0.251,0.371,0.147,0.247,0.938;a;
aaa;0.454;0.729;0.114;0.227;0.794;aa;0.46;0.975;0.194;aaa;0.347;0.232;a;0.806;aa;aaaaaaa;aaa;aaa;0.247;0.825;a;aa;0.427;0.36,0.194,0.816,0.826,0.325,0.29,0.922,0.373,0.643,0.0201;0.00167,0.0131,0.0989,0.753,0.507,0.494,0.433,0.83,0.416,0.57;0.846,0.423,0.448,0.545,0.716,0.406,0.555,0.756,0.287,0.0739;0.891,0.733,0.678,0.0553,0.815,0.767,0.766,0.957,0.528,0.65;0.921,0.376,0.212,0.774,0.778,0.0833,0.987,0.144,0.693,0.917;0.742,0.718,0.856,0.271,0.114,0.768,0.18,0.0425,0.689,0.784;0.945,0.621,0.817,0.262,0.101,0.0443,0.886,0.372,0.895,0.561;0.23,0.716,0.897,0.184,0.625,0.818,0.616,0.89,0.247,0.431;0.687,0.92,0.442,0.984,0.874,0.501,0.159,0.25,0.705,0.752;0.0787,0.675,0.0469,0.612,0.206,0.0601,0.606,0.601,0.125,0.574;0.0729,0.559,0.469,0.6,0.854,0.85,0.41,0.768,0.545,0.238;0.0862,0.94,0.931,0.56,0.274,0.296,0.641,0.472,0.0302,0.0743;0.857,0.786,0.348,0.169,0.263,0.815,0.91,0.408,0.178,0.111;0.168,0.714,0.398,0.538,0.992,0.899,0.885,0.437,0.0216,0.706;0.249,0.191,1,0.586,0.493,0.0569,0.829,0.0719,0.124,0.998;0.561,0.73,0.832,0.109,0.146,0.567,0.619,0.628,0.276,0.594;0.874,0.68,0.981,0.837,0.338,0.381,0.936,0.618,0.845,0.345;0.842,0.458,0.834,0.773,0.394,0.911,0.792,0.573,0.00472,0.277;0.475,0.997,0.699,0.101,0.846,0.382,0.0233,0.789,0.934,0.366;0.379,0.461,0.946,0.157,0.678,0.0613,0.277,0.912,0.1,0.0417;0.55,0.62,0.995,0.517,0.802,0.383,0.624,0.445,0.549,0.682;0.5,0.54,0.706,0.605,0.258,0.252,0.851,0.779,0.318,0.334;0.258,0.557,0.962,0.0543,0.927,0.821,0.353,0.882,0.967,0.0303;0.861,0.671,0.97,0.256,0.864,0.208,0.00698,0.367,0.419,0.696;aaaaaaaaa;
aaaaaaaa;0.44;0.142;0.722;0.487;0.961;aa;0.464;0.971;0.919;a;0.38;0.791;aa;0.279;aa;aa;aaaaaaaaa;aaaa;0.423;0.849;a;aaa;0.131;0.363,0.686,0.62,0.481,0.363,0.0772,0.139,0.604,0.612,0.224;0.38,0.324,0.804,0.758,0.696,0.57,0.0482,0.886,0.516,0.249;0.655,0.856,0.927,0.965,0.72,0.768,0.0429,0.42,0.281,0.522;0.735,0.641,0.162,0.471,0.701,0.795,0.263,0.682,0.641,0.428;0.731,0.903,0.35,0.0953,0.258,0.0757,0.214,0.185,0.963,0.6;0.305,0.967,0.732,0.68,0.808,0.606,0.162,0.619,0.0661,0.653;0.157,0.468,0.0467,0.374,0.078,0.757,0.858,0.567,0.82,0.0176;0.577,0.443,0.459,0.712,0.981,0.981,0.577,0.054,0.555,0.0992;0.823,0.813,0.752,0.223,0.702,0.608,0.793,0.69,0.764,0.945;0.115,0.564,0.118,0.539,0.105,0.165,0.613,0.279,0.358,0.516;0.714,0.157,0.947,0.752,0.125,0.15,0.348,0.9,0.929,0.472;0.75,0.533,0.925,0.575,0.376,0.605,0.176,0.72,0.773,0.674;0.114,0.512,0.251,0.608,0.717,0.473,0.997,0.695,0.531,0.513;0.505,0.162,0.974,0.264,0.61,0.799,0.52,0.0982,0.0246,0.951;0.692,0.225,0.839,0.464,0.214,0.364,0.0187,0.694,0.0838,0.132;0.203,0.309,0.951,0.523,0.674,0.505,0.79,0.904,0.836,0.53;0.205,0.592,0.947,0.966,0.444,0.773,0.979,0.505,0.632,0.229;0.964,0.378,0.873,0.806,0.249,0.333,0.958,0.804,0.503,0.993;0.731,0.426,0.0791,0.715,0.47,0.113,0.556,0.23,0.685,0.444;0.845,0.618,0.263,0.702,0.908,0.984,0.0928,0.104,0.63,0.183;0.425,0.636,0.82,0.196,0.264,0.732,0.631,0.184,0.842,0.213;0.871,0.0478,0.752,0.158,0.308,0.972,0.824,0.0662,0.0234,0.534;0.961,0.818,0.473,0.802,0.561,0.533,0.973,0.478,0.253,0.553;0.665,0.139,0.82,0.269,0.176,0.865,0.116,0.791,0.882,0.324;aa;
aaaa;0.0197;0.706;0.888;0.996;0.271;aa;0.864;0.121;0.779;a;0.633;0.245;aa;0.939;a;a;aaaaaaaa;aaa;0.742;0.215;a;a;0.882;0.516,0.295,0.0136,0.685,0.127,0.192,0.613,0.944,0.75,0.583;0.815,0.665,0.832,0.198,0.81,0.306,0.911,0.359,0.64,0.611;0.184,0.829,0.406,0.647,0.577,0.506,0.793,0.845,0.526,0.404;0.753,0.0313,0.689,0.831,0.841,0.536,0.889,0.952,0.624,0.651;0.887,0.52,0.739,0.936,0.481,0.363,0.706,0.996,0.346,0.397;0.506,0.869,0.28,0.517,0.429,0.837,0.996,0.909,0.1,0.114;0.846,0.157,0.358,0.86,0.917,0.333,0.249,0.666,0.157,0.691;0.775,0.711,0.573,0.143,0.908,0.813,0.994,0.823,0.396,0.18;0.184,0.0237,0.0879,0.149,0.689,0.486,0.425,0.284,0.0986,0.559;0.397,0.352,0.38,0.314,0.613,0.708,0.447,0.379,0.535,0.864;0.288,0.136,0.634,0.362,0.0791,0.713,0.424,0.452,0.662,0.975;0.902,0.228,0.437,0.941,0.663,0.164,0.991,0.829,0.756,0.304;0.0544,0.585,0.811,0.163,0.875,0.632,0.38,0.875,0.986,0.744;0.0967,0.764,0.318,0.818,0.918,0.962,0.568,0.59,0.848,0.0304;0.539,0.553,0.214,0.32,0.432,0.92,0.682,0.877,0.319,0.252;0.134,0.097,0.842,0.536,0.195,0.409,0.223,0.128,0.243,0.377;0.632,0.531,0.414,0.687,0.848,0.161,0.813,0.103,0.845,0.756;0.0415,0.107,0.065,0.929,0.391,0.714,0.411,0.602,0.202,0.442;0.856,0.767,0.389,0.0208,0.203,0.922,0.102,0.942,0.986,0.597;0.982,0.83,0.243,0.0222,0.266,0.343,0.587,0.631,0.206,0.378;0.487,0.284,0.0154,0.682,0.556,0.537,0.215,0.81,0.176,0.329;0.538,0.967,0.568,0.111,0.439,0.777,1,0.274,0.13,0.984;0.816,0.485,0.534,0.142,0.0891,0.949,0.581,0.842,0.725,0.713;0.314,0.614,0.103,0.241,0.774,0.157,0.0194,0.808,0.751,0.652;aaa;
