ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.398;aaaaaaa;aaaa;0.0292,0.306,0.562,0.691,0.713,0.693,0.791,0.834,0.709,0.157;0.937,0.85,0.761,0.0175,0.373,0.191,0.534,0.587,0.924,0.388;0.095,0.823,0.763,0.188,0.939,0.28,0.897,0.924,0.227,0.212;aa;
0.927;aa;aaa;0.57,0.489,0.829,0.205,0.585,0.183,0.852,0.623,0.435,0.452;0.83,0.762,0.759,0.0298,0.883,0.362,0.123,0.245,0.748,0.294;0.0819,0.268,0.0926,0.0918,0.654,0.697,0.629,0.501,0.283,0.841;aaaaaaaa;
0.114;aaaa;aa;0.854,0.0449,0.621,0.0702,0.984,0.962,0.622,0.542,0.255,0.502;0.111,0.928,0.824,0.259,0.298,0.654,0.578,0.101,0.267,0.955;0.526,0.206,0.71,0.345,0.237,0.153,0.818,0.172,0.702,0.641;aaaaa;
0.856;aaaa;a;0.494,0.926,0.926,0.202,0.159,0.171,0.406,0.441,0.507,0.158;0.504,0.597,0.388,0.655,0.593,0.794,0.625,0.769,0.319,0.0648;0.634,0.983,0.873,0.705,0.595,0.385,0.658,0.81,0.98,0.68;aaaaaaa;
0.91;aaaaa;a;0.594,0.205,0.706,0.0454,0.841,0.661,0.427,0.955,0.177,0.822;0.37,0.191,0.159,0.604,0.555,0.775,0.612,0.181,0.827,0.655;0.337,0.567,0.492,0.724,0.227,0.987,0.74,0.768,0.748,0.193;aaaaaaaaaa;
0.373;aaaaaaa;a;0.589,0.332,0.841,0.016,0.913,0.801,0.285,0.194,0.895,0.0173;0.00348,0.521,0.289,0.635,0.241,0.151,0.479,0.566,0.814,0.718;0.836,0.531,0.631,0.322,0.877,0.0676,0.691,0.324,0.279,0.285;aaaaaaaaaa;
0.111;aaaaaaaaa;aa;0.0978,0.0761,0.757,0.619,0.878,0.103,0.929,0.592,0.902,0.291;0.3,0.434,0.694,0.24,0.152,0.108,0.8,0.116,0.824,0.873;0.36,0.264,0.113,0.0717,0.158,0.597,0.789,0.255,0.9,0.27;aaaaa;
0.489;aaaaaaaaa;aa;0.959,0.293,0.613,0.749,0.412,0.236,0.172,0.969,0.373,0.148;0.515,0.343,0.00751,0.218,0.583,0.466,0.092,0.626,0.851,0.569;0.0783,0.0368,0.614,0.18,0.803,0.864,0.277,0.475,0.621,0.931;aaaaaaa;
0.354;aaaaaaaa;a;0.346,0.0974,0.542,0.062,0.29,0.336,0.508,0.124,0.221,0.0754;0.909,0.617,0.363,0.99,0.393,0.14,0.548,0.622,0.269,0.35;0.999,0.284,0.41,0.844,0.842,0.797,0.348,0.448,0.46,0.505;aaaaa;
0.162;aaaaaaaaa;aa;0.247,0.384,0.733,0.812,0.415,0.0113,0.881,0.668,0.915,0.921;0.457,0.601,0.623,0.687,0.216,0.499,0.762,0.126,0.824,0.833;0.717,0.606,0.227,0.454,0.898,0.522,0.506,0.481,0.887,0.765;aaaaaaaaa;
0.216;a;a;0.564,0.502,0.588,0.765,0.394,0.0705,0.191,0.0793,0.509,0.595;0.306,0.764,0.189,0.441,0.533,0.423,0.478,0.575,0.359,0.407;0.491,0.548,0.144,0.694,0.391,0.483,0.393,0.737,0.144,0.615;aaaaaaaaa;
0.453;aaaa;aa;0.516,0.822,0.288,0.849,0.966,0.631,0.396,0.478,0.356,0.991;0.814,0.495,0.769,0.565,0.513,0.992,0.128,0.622,0.729,0.151;0.17,0.0268,0.112,0.76,0.638,0.102,0.197,0.127,0.375,0.073;aaaaa;
0.219;aaaaaaaa;aa;0.811,0.0737,0.791,0.484,0.655,0.279,0.18,0.814,0.347,0.963;0.542,0.859,0.364,0.0312,0.00724,0.727,0.571,0.307,0.0446,0.885;0.371,0.64,0.13,0.36,0.618,0.445,0.562,0.752,0.795,0.0876;aaaaaaaaaa;
0.488;aaaaaaaaa;a;0.923,0.52,0.331,0.139,0.116,0.423,0.995,0.548,0.88,0.565;0.389,0.184,0.466,0.867,0.473,0.512,0.556,0.437,0.339,0.89;0.751,0.109,0.657,0.832,0.137,0.698,0.466,0.161,0.0842,0.652;aaa;
0.345;aaa;aa;0.5,0.211,0.758,0.492,0.492,0.47,0.091,0.597,0.382,0.395;0.309,0.452,0.984,0.446,0.826,0.59,0.719,0.727,0.717,0.518;0.374,0.0536,0.765,0.732,0.132,0.402,0.857,0.942,0.582,0.673;aaaa;
0.203;aaaa;aaaa;0.526,0.176,0.291,0.756,0.355,0.857,0.174,0.812,0.905,0.233;0.897,0.723,0.783,0.579,0.0634,0.324,0.754,0.984,0.792,0.63;0.197,0.0904,0.687,0.133,0.42,0.316,0.561,0.718,0.225,0.866;aaaaaaaaaa;
0.582;aa;aaaa;0.748,0.988,0.0128,0.648,0.636,0.98,0.231,0.0664,0.793,0.791;0.262,0.0149,0.838,0.641,0.483,0.175,0.519,0.25,0.771,0.0751;0.73,0.24,0.21,0.53,0.0751,0.35,0.0105,0.347,0.214,0.496;aaa;
0.287;aaa;a;0.639,0.638,0.641,0.415,0.928,0.508,0.453,0.229,0.349,0.489;0.796,0.011,0.637,0.991,0.947,0.443,0.604,0.152,0.634,0.912;0.32,0.892,0.779,0.929,0.402,0.133,0.548,0.122,0.754,0.45;aaaaaaaa;
0.571;aaaaaaaa;aaaa;0.65,0.558,0.0967,0.77,0.133,0.281,0.137,0.6,0.831,0.329;0.687,0.356,0.486,0.842,0.839,0.957,0.0549,0.45,0.108,0.0494;0.782,0.433,0.5,0.404,0.112,0.882,0.0582,0.932,0.432,0.56;aaaaaaaa;
0.607;a;aaaa;0.253,0.295,0.557,0.238,0.414,0.404,0.798,0.773,0.752,0.51;0.218,0.916,0.724,0.7,0.873,0.875,0.379,0.399,0.687,0.874;0.209,0.644,0.529,0.969,0.605,0.994,0.544,0.933,0.436,0.701;aaaaaa;
0.0609;aa;aa;0.398,0.716,0.286,0.412,0.603,0.169,0.574,0.56,0.339,0.0294;0.366,0.845,0.571,0.281,0.469,0.98,0.03,0.618,0.975,0.317;0.474,0.684,0.785,0.304,0.779,0.49,0.692,0.834,0.185,0.96;aaa;
0.407;aaaaaaa;aaa;0.815,0.369,0.458,0.222,0.59,0.0935,0.956,0.621,0.216,0.559;0.913,0.0141,0.443,0.0891,0.436,0.444,0.246,0.583,0.394,0.941;0.719,0.618,0.589,0.546,0.113,0.863,0.29,0.615,0.613,0.312;aaaaaa;
0.38;aaaaaaaaa;aaaa;0.573,0.255,0.776,0.227,0.189,0.428,0.618,0.212,0.857,0.373;0.302,0.939,0.828,0.602,0.304,0.281,0.979,0.944,0.866,0.772;0.669,0.0586,0.192,0.0621,0.945,0.951,0.26,0.106,0.359,0.672;a;
0.122;aaa;aaaa;0.444,0.649,0.147,0.109,0.519,0.913,0.877,0.0942,0.138,0.811;0.813,0.296,0.987,0.22,0.578,0.793,0.954,0.172,0.588,0.433;0.257,0.886,0.735,0.383,0.332,0.0066,0.964,0.592,0.115,0.564;aaaaaaaaa;
0.332;aaaaaaaaa;a;0.832,0.0743,0.262,0.0219,0.771,0.75,0.999,0.529,0.386,0.747;0.883,0.419,0.177,0.715,0.375,0.788,0.946,0.725,0.477,0.296;0.553,0.936,0.0323,0.259,0.0578,0.362,0.0915,0.291,0.714,0.921;aaaaaaaaa;
0.0855;a;aaa;0.046,0.341,0.0204,0.0384,0.889,0.768,0.905,0.521,0.452,0.575;0.462,0.709,0.819,0.382,0.194,0.0636,0.493,0.693,0.469,0.696;0.403,0.246,0.632,0.982,0.23,0.941,0.895,0.236,0.361,0.337;aaaaaaaaa;
0.836;aaaaaaa;aa;0.503,0.841,0.496,0.453,0.0148,0.634,0.109,0.866,0.95,0.928;0.33,0.864,0.677,0.88,0.42,0.0512,0.132,0.763,0.423,0.287;0.888,0.492,0.461,0.385,0.793,0.687,0.508,0.342,0.0353,0.249;aaaaaa;
0.129;aa;aaaa;0.052,0.291,0.00973,0.569,0.466,0.4,0.598,0.463,0.882,0.282;0.0127,0.209,0.0683,0.146,0.555,0.964,0.882,0.449,0.972,0.394;0.26,0.848,0.856,0.505,0.236,0.659,0.296,0.624,0.0425,0.329;aaaaaaa;
0.55;aaaaa;aaa;0.626,0.104,0.0399,0.2,0.206,0.501,0.131,0.491,0.268,0.914;0.135,0.383,0.652,0.151,0.654,0.279,0.427,0.4,0.512,0.432;0.188,0.0736,0.535,0.562,0.86,0.514,0.747,0.933,0.0314,0.322;aaaaa;
0.163;aaaaa;aa;0.15,0.859,0.909,0.256,0.12,0.113,0.468,0.681,0.0489,0.448;0.203,0.0818,0.34,0.839,0.718,0.555,0.513,0.18,0.943,0.411;0.603,0.128,0.119,0.8,0.785,0.459,0.365,0.142,0.218,0.19;aaa;
0.0293;a;aaaa;0.602,0.211,0.637,0.208,0.57,0.936,0.493,0.722,0.6,0.481;0.85,0.507,0.31,0.437,0.365,0.475,0.496,0.197,0.0254,0.224;0.732,0.38,0.936,0.946,0.601,0.0813,0.554,0.338,0.721,0.441;aaaaaaaa;
0.735;aaaa;aaaa;0.707,0.484,0.267,0.641,0.656,0.674,0.0358,0.504,0.0855,0.934;0.389,0.502,0.61,0.47,0.981,0.89,0.814,0.61,0.701,0.851;0.924,0.203,0.603,0.962,0.2,0.192,0.483,0.762,0.293,0.49;aaaaaaa;
0.538;aaaaa;aa;0.77,0.202,0.789,0.0848,0.172,0.929,0.134,0.598,0.752,0.671;0.642,0.837,0.875,0.438,0.89,0.34,0.228,0.46,1,0.739;0.0786,0.387,0.686,0.506,0.373,0.239,0.414,0.931,0.0535,0.288;aaa;
0.139;a;a;0.834,0.0049,0.316,0.467,0.788,0.0866,0.087,0.479,0.759,0.514;0.904,0.251,0.839,0.237,0.474,0.262,0.257,0.733,0.696,0.475;0.826,0.874,0.428,0.707,0.662,0.555,0.274,0.72,0.258,0.703;aaaaaa;
0.156;aaaa;a;0.775,0.13,0.464,0.28,0.175,0.286,0.605,0.959,0.286,0.552;0.868,0.28,0.0653,0.782,0.95,0.246,0.89,0.0792,0.186,0.628;0.245,0.0211,0.488,0.443,0.421,0.0454,0.964,0.487,0.587,0.604;aaaaaa;
0.612;aaa;aa;0.133,0.453,0.276,0.156,0.0349,0.931,0.672,0.779,0.174,0.644;0.854,0.0184,0.447,0.548,0.165,0.673,0.261,0.729,0.378,0.211;0.606,0.44,0.115,0.183,0.702,0.538,0.00876,0.269,0.425,0.0181;aaaaaaaaaa;
0.0639;aaaa;a;0.292,0.416,0.325,0.355,0.829,0.24,0.997,0.596,0.266,0.296;0.347,0.0564,0.397,0.893,0.636,0.662,0.304,0.841,0.327,0.247;0.157,0.0978,0.00496,0.341,0.678,0.666,0.314,0.0284,0.0507,0.38;aaaaaaaaa;
0.811;aa;a;0.427,0.961,0.249,0.885,0.711,0.863,0.391,0.898,0.151,0.722;0.452,0.352,0.632,0.0605,0.478,0.0849,0.668,0.0392,0.494,0.0875;0.15,0.602,0.781,0.62,0.33,0.153,0.688,0.974,0.879,0.956;aaaaaaa;
0.0172;aaaa;aa;0.922,0.365,0.0778,0.985,0.722,0.225,0.675,0.725,0.0367,0.397;0.71,0.903,0.981,0.868,0.987,0.517,0.87,0.248,0.751,0.616;0.465,0.766,0.816,0.311,0.636,0.206,0.217,0.735,0.779,0.338;aaaaa;
0.745;aaaaaaaaa;aaa;0.786,0.0722,0.934,0.866,0.992,0.979,0.542,0.454,0.211,0.0656;0.569,0.989,0.771,0.716,0.408,0.18,0.515,0.825,0.607,0.883;0.275,0.814,0.198,0.0911,0.805,0.216,0.748,0.489,0.588,0.727;aaaaaaa;
0.973;aaaaa;aaa;0.0564,0.76,0.531,0.276,0.842,0.501,0.913,0.26,0.346,0.13;0.202,0.0574,0.912,0.196,0.499,0.0876,0.794,0.954,0.971,0.93;0.792,0.916,0.856,0.809,0.413,0.803,0.163,0.436,0.823,0.108;aaaa;
0.435;aaaaaaaaa;aa;0.117,0.913,0.313,0.0454,0.207,0.965,0.0663,0.693,0.988,0.55;0.284,0.0634,0.097,0.581,0.649,0.00522,0.741,0.433,0.444,0.667;0.573,0.591,0.581,0.516,0.175,0.905,0.805,0.195,0.693,0.482;aaaaaaa;
0.981;a;aa;0.876,0.456,0.832,0.95,0.486,0.447,0.00932,0.675,0.195,0.985;0.382,0.639,0.996,0.314,0.1,0.0461,0.439,0.642,0.76,0.125;0.246,0.0881,0.735,0.486,0.359,0.472,0.272,0.489,0.613,0.117;aaaaaaaaa;
0.595;aaaaaaaaa;aaa;0.0849,0.0129,0.0126,0.0593,0.0562,0.959,0.208,0.889,0.0577,0.614;0.493,0.156,0.891,0.194,0.611,0.305,0.685,0.923,0.731,0.628;0.461,0.462,0.144,0.106,0.0296,0.89,0.494,0.161,0.992,0.596;aaaaaa;
0.432;aaa;a;0.459,0.484,0.288,0.536,0.751,0.0662,0.383,0.803,0.689,0.273;0.162,0.839,0.438,0.635,0.885,0.535,0.163,0.571,0.665,0.653;0.174,0.211,0.221,0.134,0.0602,0.182,0.313,0.324,0.282,0.149;aaaaaaa;
0.467;aa;aa;0.481,0.155,0.487,0.389,0.747,0.228,0.431,0.914,0.682,0.616;0.782,0.452,0.398,0.545,0.628,0.714,0.219,0.582,0.599,0.726;0.956,0.933,0.13,0.237,0.66,0.0883,0.614,0.766,0.866,0.262;aaa;
0.129;aaaaaaa;aa;0.944,0.332,0.366,0.23,0.983,0.917,0.73,0.751,0.0955,0.86;0.79,0.875,0.953,0.945,0.974,0.108,0.921,0.375,0.367,0.858;0.705,0.103,0.813,0.372,0.994,0.0432,0.643,0.318,0.249,0.59;aaaaa;
0.836;aa;aa;0.784,0.429,0.839,0.739,0.396,0.157,0.0131,0.454,0.119,0.34;0.512,0.683,0.0601,0.61,0.365,0.0668,0.186,0.192,1,0.355;0.423,0.942,0.752,0.88,0.689,0.758,0.465,0.912,0.176,0.017;aaa;
0.691;aaaa;aaaa;0.15,0.662,0.362,0.403,0.32,0.814,0.675,0.687,0.346,0.847;0.398,0.324,0.254,0.122,0.25,0.838,0.974,0.489,0.217,0.567;0.723,0.735,0.267,0.281,0.82,0.824,0.796,0.936,0.0135,0.457;aaaa;
0.118;aaaaaaaa;a;0.966,0.553,0.27,0.4,0.753,0.0764,0.405,0.279,0.48,0.672;0.982,0.394,0.547,0.266,0.663,0.37,0.481,0.973,0.429,0.107;0.628,0.596,0.524,0.964,0.817,0.0716,0.548,0.747,0.988,0.579;aaaaaa;
0.741;aaaaa;aaa;0.965,0.205,0.87,0.458,0.516,0.323,0.893,0.964,0.845,0.0387;0.114,0.181,0.214,0.449,0.535,0.934,0.616,0.672,0.812,0.954;0.45,0.215,0.897,0.0635,0.594,0.158,0.552,0.804,0.234,0.0903;aaaa;
0.719;aaaa;a;0.71,0.76,0.386,0.831,0.359,0.997,0.79,0.965,0.246,0.273;0.377,0.751,0.734,0.811,0.841,0.396,0.391,0.334,0.988,0.893;0.661,0.618,0.869,0.518,0.99,0.528,0.434,0.876,0.478,0.847;aaaaaaa;
0.938;aaaaa;a;0.661,0.478,0.365,0.632,0.75,0.932,0.331,0.846,0.476,0.0932;0.086,0.888,0.295,0.236,0.409,0.0756,0.953,0.71,0.457,0.981;0.569,0.0804,0.939,0.932,0.516,0.45,0.744,0.68,0.211,0.155;aaaaaa;
0.826;aaa;a;0.584,0.606,0.702,0.856,0.861,0.559,0.783,0.271,0.099,0.675;0.317,0.579,0.712,0.474,0.903,0.661,0.504,0.936,0.944,0.00682;0.562,0.279,0.323,0.804,0.619,0.827,0.776,0.0138,0.0281,0.99;a;
0.16;aaaaaaaa;aaa;0.373,0.574,0.844,0.18,0.97,0.12,0.518,0.358,0.544,0.271;0.326,0.903,0.679,0.877,0.578,0.687,0.45,0.777,0.264,0.188;0.449,0.512,0.869,0.219,0.262,0.179,0.292,0.0614,0.286,0.583;aaa;
0.741;aaaaaa;aaaa;0.677,0.841,0.945,0.592,0.292,0.264,0.17,0.584,0.476,0.287;0.451,0.783,0.74,0.122,0.423,0.142,0.745,0.895,0.222,0.862;0.994,0.629,0.874,0.355,0.0824,0.454,0.487,0.503,0.233,0.694;aaaaaaaa;
0.122;a;a;0.618,0.903,0.403,0.413,0.247,0.862,0.494,0.655,0.279,0.349;0.536,0.453,0.825,0.481,0.754,0.65,0.798,0.443,0.879,0.565;0.239,0.779,0.654,0.524,0.36,0.122,0.382,0.654,0.849,0.267;aaaaaaaa;
0.599;aaa;aaa;0.941,0.633,0.745,0.521,0.266,0.279,0.82,0.973,0.108,0.991;0.686,0.25,0.872,0.854,0.0825,0.363,0.614,0.885,0.0359,0.672;0.763,0.431,0.438,0.953,0.151,0.44,0.332,0.826,0.898,0.671;aaaaaaaa;
0.0544;aaaaaaaa;aaaa;0.443,0.0667,0.697,0.312,0.651,0.804,0.263,0.677,0.626,0.766;0.652,0.897,0.824,0.432,0.699,0.789,0.938,0.82,0.421,0.849;0.899,0.778,0.18,0.0758,0.436,0.421,0.0923,0.666,0.588,0.575;aaaaaaaaaa;
0.768;aaaaa;aaa;0.319,0.524,0.283,0.848,0.182,0.00105,0.713,0.928,0.698,0.603;0.213,0.774,0.234,0.591,0.588,0.158,0.751,0.575,0.278,0.497;0.212,0.888,0.273,0.512,0.151,0.151,0.00493,0.942,0.171,0.0836;aaaa;
0.629;aaaaaa;aa;0.496,0.45,0.373,0.317,0.828,0.545,0.313,0.716,0.709,0.943;0.838,0.384,0.665,0.86,0.851,0.666,0.884,0.472,0.799,0.519;0.379,0.984,0.682,0.0974,0.385,0.336,0.423,0.596,0.682,0.0148;a;
0.00441;aa;aaa;0.423,0.395,0.468,0.552,0.45,0.415,0.207,0.686,0.795,0.357;0.699,0.893,0.712,0.398,0.00856,0.922,0.794,0.62,0.63,0.542;0.734,0.972,0.304,0.775,0.112,0.259,0.0734,0.968,0.949,0.649;aaaaaaa;
0.503;aaaaa;aaaa;0.964,0.355,0.0426,0.848,0.746,0.185,0.178,0.725,0.591,0.453;0.234,0.158,0.277,0.71,0.606,0.683,0.502,0.396,0.0416,0.525;0.378,0.59,0.455,0.588,0.0569,0.0723,0.688,0.271,0.341,0.573;aaaa;
0.414;a;aaa;0.606,0.262,0.856,0.707,0.68,0.82,0.406,0.25,0.004,0.296;0.0359,0.39,0.272,0.171,0.146,0.555,0.0813,0.999,0.727,0.662;0.5,0.639,0.542,0.894,0.904,0.067,0.578,0.514,0.262,0.395;aaaaaaaa;
0.0274;aaaaaa;aaa;0.625,0.758,0.666,0.574,0.238,0.231,0.491,0.737,0.0828,0.276;0.847,0.194,0.666,0.117,0.902,0.0795,0.996,0.386,0.963,0.708;0.397,0.497,0.408,0.284,0.494,0.398,0.488,0.819,0.308,0.695;aaaaaaaaa;
0.45;aaaaaaaaa;aa;0.0635,0.652,0.536,0.981,0.734,0.945,0.96,0.563,0.326,0.993;0.356,0.021,0.369,0.905,0.174,0.761,0.0837,0.585,0.842,0.966;0.194,0.871,0.966,0.921,0.622,0.578,0.256,0.691,0.257,0.522;aaaaaaaa;
0.0825;a;aaa;0.176,0.704,0.967,0.241,0.335,0.881,0.649,0.74,0.477,0.574;0.525,0.673,0.627,0.0698,0.814,0.197,0.161,0.298,0.698,0.35;0.963,0.367,0.76,0.0608,0.899,0.84,0.0714,0.963,1,0.351;aaaaaa;
0.313;aaaaa;a;0.607,0.476,0.554,0.586,0.905,0.141,0.466,0.996,0.757,0.243;0.397,0.375,0.792,0.354,0.603,0.851,0.133,0.308,0.839,0.636;0.406,0.606,0.273,0.12,0.911,0.733,0.0559,0.33,0.993,0.409;aaaaaa;
0.605;aaaaaa;aaa;0.643,0.484,0.108,0.664,0.338,0.0968,0.195,0.142,0.206,0.92;0.77,0.621,0.496,0.745,0.981,0.528,0.604,0.138,0.481,0.214;0.522,0.0725,0.908,0.86,0.464,0.854,0.269,0.433,0.22,0.431;aa;
0.997;aaa;aaa;0.906,0.451,0.189,0.0582,0.00245,0.146,0.877,0.372,0.256,0.263;0.568,0.755,0.834,0.353,0.831,0.239,0.732,0.776,0.0258,0.961;0.886,0.999,0.69,0.868,0.829,0.848,0.554,0.0824,0.645,0.886;aaaaaaaa;
0.204;aaaaa;aa;0.715,0.523,0.278,0.648,0.283,0.764,0.454,0.00823,0.361,0.829;0.724,0.0273,0.585,0.97,0.138,0.906,0.638,0.467,0.556,0.654;0.556,0.529,0.164,0.00573,0.281,0.494,0.638,0.811,0.191,0.571;aaaaaaaaaa;
0.512;aaa;aaaa;0.52,0.549,0.614,0.0501,0.23,0.887,0.161,0.411,0.283,0.703;0.265,0.0324,0.964,0.793,0.628,0.454,0.904,0.548,0.64,0.298;0.432,0.382,0.87,0.612,0.95,0.906,0.476,0.901,0.375,0.166;aaaaaaaaa;
0.62;aaaaa;a;0.568,0.234,0.943,0.265,0.917,0.175,0.595,0.343,0.98,0.233;0.569,0.219,0.527,0.0341,0.45,0.775,0.942,0.429,0.539,0.116;0.964,0.143,0.505,0.679,0.818,0.808,0.802,0.777,0.965,0.348;aaaaaa;
0.423;aaa;aaaa;0.434,0.809,0.812,0.413,0.19,0.53,0.553,0.408,0.606,0.176;0.734,0.207,0.504,0.854,0.956,0.368,0.964,0.661,0.517,0.626;0.406,0.00868,0.924,0.949,0.995,0.0861,0.598,0.808,0.267,0.972;aaaaaaaaa;
0.163;aaaa;aaaa;0.89,0.703,0.456,0.144,0.542,0.729,0.953,0.609,0.772,0.623;0.607,0.984,0.752,0.72,0.895,0.985,0.584,0.995,0.688,0.109;0.76,0.313,0.845,0.786,0.137,0.382,0.834,0.202,0.619,0.713;aaaaa;
1;aaaa;a;0.221,0.732,0.419,0.0103,0.377,0.73,0.653,0.425,0.399,0.397;0.773,0.544,0.707,0.124,0.939,0.988,0.878,0.576,0.362,0.472;0.533,0.165,0.336,0.537,0.879,0.593,0.849,0.485,0.201,0.571;aaa;
0.688;aaaaaaaaa;aaa;0.146,0.478,0.448,0.721,0.853,0.645,0.196,0.367,0.0801,0.769;0.223,0.201,0.0377,0.984,0.138,0.242,0.0099,0.318,0.168,0.101;0.698,0.972,0.727,0.292,0.879,0.693,0.907,0.746,0.973,0.613;aaa;
0.244;aaa;aa;0.0166,0.0927,0.186,0.928,0.548,0.0358,0.202,0.359,0.968,0.238;0.0973,0.844,0.701,0.583,0.822,0.844,0.526,0.88,0.631,0.819;0.622,0.641,0.515,0.911,0.446,0.169,0.289,0.505,0.39,0.0249;aaa;
0.595;aaaaaaaaa;aaa;0.139,0.21,0.315,0.608,0.519,0.149,0.588,0.00229,0.435,0.581;0.955,0.226,0.29,0.763,0.641,0.132,0.116,0.0161,0.27,0.459;0.873,0.35,0.0108,0.328,0.866,0.0612,0.836,0.878,0.959,0.547;aaaa;
0.234;aa;a;0.842,0.902,0.322,0.396,0.118,0.164,0.719,0.718,0.207,0.102;0.906,0.0375,0.452,0.505,0.498,0.113,0.575,0.937,0.826,0.466;0.0953,0.661,0.739,0.954,0.0371,0.313,0.655,0.377,0.183,0.0431;aaaaaaa;
0.746;aaaaaa;aaa;0.394,0.00641,0.786,0.466,0.681,0.572,0.391,0.627,0.194,0.702;0.975,0.595,0.398,0.645,0.124,0.324,0.16,0.686,0.198,0.36;0.119,0.45,0.774,0.581,0.181,0.919,0.648,0.41,0.695,0.727;aaaaaaaaa;
0.412;aaaaa;aa;0.648,0.0735,0.516,0.807,0.539,0.495,0.78,0.745,0.671,0.413;0.204,0.469,0.297,0.848,0.397,0.509,0.933,0.121,0.593,0.151;0.509,0.543,0.125,0.478,0.754,0.892,0.899,0.308,0.755,0.858;aaaaaaaaaa;
0.588;aaaaa;a;0.623,0.498,0.878,0.261,0.196,0.528,0.358,0.297,0.735,0.564;0.724,0.734,0.324,0.983,0.853,0.247,0.918,0.4,0.425,0.756;0.83,0.543,0.843,0.932,0.316,0.629,0.82,0.0467,0.374,0.256;aaaaaaa;
0.191;aaa;aa;0.903,0.0849,0.82,0.895,0.278,0.797,0.566,0.338,0.415,0.014;0.94,0.68,0.417,0.263,0.672,0.272,0.812,0.818,0.87,0.163;0.0172,0.471,0.87,0.366,0.556,0.0309,0.0306,0.873,0.526,0.237;aaaaaaa;
0.774;aaaaaaaa;a;0.169,0.645,0.468,0.521,0.811,0.142,0.771,0.918,0.471,0.388;0.76,0.774,0.194,0.548,0.63,0.972,0.0524,0.532,0.637,0.52;0.457,0.593,0.311,0.981,0.644,0.274,0.932,0.917,0.242,0.406;aaaaa;
0.432;aaaa;aaaa;0.529,0.184,0.46,0.416,0.477,0.246,0.0886,0.676,0.884,0.704;0.985,0.464,0.163,0.112,0.544,0.505,0.972,0.00678,0.997,0.0923;0.197,0.685,0.283,0.0393,0.813,0.485,0.338,0.249,0.594,0.57;aaaaaaaa;
0.0249;aa;aaa;0.255,0.479,0.728,0.0459,0.876,0.983,0.676,0.782,0.923,0.0226;0.101,0.0831,0.248,0.543,0.031,0.749,0.832,0.915,0.642,0.596;0.221,0.972,0.238,0.842,0.543,0.686,0.322,0.839,0.756,0.838;aaaaa;
0.507;aaaaaaaa;a;0.753,0.0473,0.306,0.839,0.268,0.0956,0.732,0.0707,0.355,0.886;0.452,0.632,0.371,0.43,0.998,0.694,0.315,0.218,0.683,0.979;0.831,0.67,0.656,0.628,0.142,0.0169,0.654,0.332,0.0502,0.137;aaa;
0.577;aa;a;0.115,0.192,0.144,0.271,0.627,0.181,0.874,0.202,0.149,0.278;0.7,0.456,0.292,0.363,0.862,0.767,0.0542,0.482,0.527,0.0155;0.224,0.0499,0.9,0.103,0.586,0.368,0.177,0.0137,0.513,0.823;aaaaaaaaaa;
0.226;aaaaaaaaa;aaaa;0.691,0.499,0.0376,0.859,0.291,0.8,0.0159,0.954,0.632,0.0491;0.72,0.945,0.775,0.854,0.528,0.227,0.616,0.331,0.457,0.614;0.784,0.229,0.571,0.299,0.367,0.357,0.0359,0.438,0.387,0.278;aaaaaaaaa;
0.86;aaaaaaaaa;aa;0.0376,0.639,0.294,0.381,0.419,0.274,0.352,0.139,0.947,0.19;0.791,0.603,0.408,0.586,0.796,0.89,0.14,0.992,0.924,0.365;0.534,0.611,0.642,0.0574,0.893,0.661,0.893,0.764,0.184,0.0275;aaaaaaaaaa;
0.744;aaaaaa;aaa;0.228,0.413,0.616,0.973,0.17,0.997,0.676,0.109,0.892,0.158;0.824,0.715,0.0893,0.552,0.975,0.0859,0.193,0.103,0.46,0.309;0.658,0.531,0.669,0.0913,0.138,0.169,0.541,0.518,0.696,0.271;aaaaaaaaa;
0.464;aaaaaaaaa;a;0.33,0.576,0.413,0.46,0.209,0.865,0.628,0.545,0.779,0.249;0.0584,0.972,0.399,0.735,0.104,0.351,0.407,0.872,0.919,0.776;0.425,0.0679,0.136,0.505,0.124,0.889,0.447,0.922,0.622,0.137;aaa;
0.25;aaa;aaaa;0.315,0.747,0.922,0.368,0.173,0.88,0.652,0.245,0.599,0.582;0.258,0.125,0.875,0.832,0.339,0.0253,0.0327,0.0541,0.763,0.437;0.394,0.422,0.276,0.165,0.389,0.263,0.213,0.776,0.661,0.644;aa;
0.181;aaaaaaaa;aaaa;0.527,0.562,0.132,0.202,0.957,0.748,1,0.657,0.857,0.445;0.294,0.456,0.622,0.926,0.485,0.624,0.816,0.659,0.598,0.29;0.206,0.285,0.127,0.337,0.0435,0.703,0.0428,0.579,0.489,0.825;aaaa;
0.274;aa;aaa;0.647,0.401,0.589,0.0345,0.41,0.284,0.622,0.117,0.213,0.236;0.904,0.706,0.101,0.57,0.0333,0.491,0.53,0.0287,0.0896,0.801;0.531,0.571,0.558,0.14,0.68,0.899,0.126,0.494,0.072,0.42;aaaaaaaaaa;
