ATT0(string,9);ATT1(string,8);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;aaaaa;a;a;0.958;aaaaaaaaa;0.222;0.526;aa;0.079;aa;0.126;0.811;a;0.995,0.84,0.72,0.737,0.35,0.406,0.904,0.531,0.642,0.983;0.33,0.339,0.241,0.602,0.687,0.392,0.966,0.43,0.0238,0.593;0.179,0.861,0.922,0.138,0.645,0.0364,0.83,0.702,0.661,0.238;0.0142,0.135,0.584,0.685,0.151,0.776,0.595,0.522,0.107,0.226;0.72,0.558,0.312,0.933,0.149,0.925,0.98,0.547,0.837,0.828;0.209,0.971,0.868,0.87,0.0256,0.52,0.348,0.113,0.748,0.247;0.746,0.158,0.12,0.675,0.859,0.661,0.391,0.313,0.625,0.056;0.568,0.355,0.743,0.469,0.917,0.493,0.422,0.899,0.98,0.427;0.289,0.159,0.268,0.319,0.304,0.682,0.543,0.692,0.584,0.85;0.51,0.325,0.367,0.0743,0.354,0.856,0.932,0.377,0.835,0.416;0.466,0.968,0.161,0.412,0.521,0.158,0.303,0.766,0.196,0.633;0.321,0.472,0.884,0.926,0.463,0.114,0.33,0.495,0.0904,0.734;0.991,0.928,0.9,0.832,0.602,0.123,0.42,0.34,0.484,0.974;0.617,0.36,0.917,0.0981,0.266,0.169,0.706,0.52,0.707,0.825;aa;
aaaaa;a;aaaa;a;0.846;aaaaaaa;0.504;0.0615;aa;0.295;a;0.359;0.686;aaaaa;0.318,0.662,0.988,0.272,0.745,0.119,0.687,0.606,0.35,0.298;0.475,0.845,0.324,0.411,0.447,0.969,0.547,0.0552,0.0557,0.471;0.581,0.00656,0.328,0.0695,0.758,0.0224,0.968,0.11,0.12,0.438;0.941,0.301,0.83,0.34,0.0765,0.694,0.584,0.967,0.693,0.0308;0.475,0.415,0.5,0.142,0.764,0.979,0.655,0.427,0.478,0.109;0.71,0.463,0.245,0.0397,0.616,0.399,0.62,0.0846,0.219,0.12;0.373,0.993,0.536,0.0653,0.486,0.825,0.939,0.0572,0.987,0.888;0.766,0.565,0.99,0.0597,0.918,0.00639,0.402,0.51,0.574,0.663;0.15,0.963,0.361,0.571,0.676,0.929,0.374,0.0631,0.739,0.0805;0.669,0.837,0.388,0.879,0.332,0.841,0.349,0.681,0.711,0.965;0.855,0.458,0.197,0.811,0.366,0.531,0.955,0.00983,0.265,0.651;0.741,0.842,0.107,0.906,0.262,0.363,0.119,0.0596,0.551,0.665;0.0835,0.695,0.189,0.895,0.6,0.688,0.522,0.574,0.24,0.486;0.567,0.797,0.374,0.316,0.88,0.536,0.0909,0.578,0.534,0.807;aaaaaa;
a;aa;aa;aa;0.975;a;0.118;0.651;aa;0.572;aaaa;0.772;0.866;aaaaa;0.00291,0.831,0.956,0.845,0.994,0.927,0.094,0.0614,0.966,0.426;0.794,0.605,0.138,0.787,0.671,0.12,0.55,0.265,0.717,0.358;0.449,0.202,0.757,0.361,0.596,0.619,0.703,0.601,0.547,0.667;0.0414,0.825,0.15,0.398,0.951,0.187,0.86,0.612,0.548,0.0666;0.662,0.306,0.041,0.785,0.496,0.677,0.0272,0.237,0.846,0.295;0.686,0.0248,0.0766,0.102,0.369,0.745,0.533,0.666,0.24,0.115;0.34,0.795,0.446,0.845,0.777,0.395,0.899,0.0619,0.741,0.612;0.661,0.315,0.232,0.716,0.426,0.0496,0.38,0.98,0.754,0.819;0.59,0.0114,0.0831,0.221,0.0258,0.0828,0.872,0.104,0.98,0.515;0.484,0.631,0.648,0.743,0.84,0.487,0.277,0.216,0.616,0.0692;0.472,0.246,0.573,0.946,0.851,0.508,0.302,0.185,0.108,0.289;0.423,0.934,0.493,0.506,0.358,0.55,0.0665,0.291,0.228,0.211;0.989,0.012,0.933,0.575,0.744,0.719,0.426,0.204,0.679,0.793;0.895,0.623,0.623,0.806,0.906,0.901,0.0208,0.71,0.782,0.793;aaaaaaaa;
a;aaaaaaa;a;a;0.574;aaaaa;0.9;0.408;a;0.696;aa;0.772;0.94;a;0.0491,0.658,0.142,0.289,0.368,0.512,0.714,0.153,0.311,0.992;0.83,0.0542,0.767,0.637,0.379,0.69,0.82,0.593,0.999,0.346;0.81,0.896,0.727,0.313,0.639,0.78,0.22,0.323,0.454,0.328;0.0722,0.0819,0.0366,0.309,0.376,0.122,0.966,0.319,0.674,0.326;0.122,0.523,0.258,0.371,0.832,0.764,0.505,0.565,0.21,0.395;0.662,0.498,0.986,0.506,0.996,0.687,0.85,0.701,0.409,0.838;0.0492,0.58,0.376,0.644,0.795,0.285,0.681,0.793,0.0183,0.717;0.123,0.946,0.714,0.585,0.909,0.279,0.361,0.499,0.589,0.0127;0.529,0.859,0.55,0.497,0.608,0.0602,0.131,0.888,0.758,0.194;0.769,0.864,0.491,0.878,0.139,0.736,0.681,0.393,0.769,0.207;0.28,0.556,0.801,0.816,0.738,0.559,0.358,0.104,0.549,0.963;0.502,0.184,0.653,0.292,0.0921,0.214,0.187,0.019,0.919,0.347;0.982,0.428,0.649,0.271,0.776,0.735,0.922,0.956,0.0192,0.191;0.0851,0.101,0.8,0.827,0.421,0.412,0.146,0.825,0.664,0.539;aaa;
aaaaaaa;aaaaaaaa;aa;aaaa;0.005;a;0.53;0.965;a;0.331;aaaaaaa;0.763;0.361;aaaaa;0.729,0.447,0.897,0.525,0.566,0.629,0.502,0.159,0.0156,0.0608;0.495,0.492,0.124,0.187,0.965,0.736,0.278,0.0966,0.984,0.419;0.326,0.854,0.165,0.351,0.253,0.483,0.654,0.478,0.94,0.644;0.256,0.806,0.216,0.474,0.237,0.302,0.25,0.241,0.464,0.556;0.259,0.224,0.725,0.147,0.114,0.374,0.866,0.806,0.804,0.0505;0.92,0.673,0.906,0.867,0.527,0.13,0.755,0.158,0.141,0.685;0.937,0.0295,0.00942,0.28,0.0451,0.523,0.711,0.569,0.293,0.107;0.127,0.585,0.197,0.991,0.296,0.104,0.738,0.594,0.814,0.6;0.756,0.1,0.27,0.726,0.0565,0.943,0.939,0.424,0.832,0.628;0.359,0.441,0.626,0.691,0.331,0.00857,0.0944,0.438,0.562,0.663;0.117,0.506,0.106,0.812,0.809,0.98,0.999,0.0344,0.881,0.852;0.387,0.55,0.757,0.363,0.762,0.971,0.0177,0.056,0.795,0.688;0.549,0.915,0.114,0.621,0.311,0.407,0.208,0.701,0.26,0.00528;0.802,0.646,0.831,0.752,0.747,0.306,0.997,0.392,0.535,0.36;aa;
aaaaaa;aaaaa;a;aaa;0.645;aaaaaa;0.185;0.495;aaaa;0.162;aa;0.686;0.261;aaa;0.879,0.23,0.311,0.311,0.136,0.621,0.856,0.182,0.349,0.868;0.502,0.103,0.592,0.0266,0.71,0.575,0.468,0.499,0.107,0.402;0.681,0.958,0.7,0.548,0.867,0.637,0.796,0.814,0.292,0.795;0.789,0.485,0.842,0.0846,0.902,0.84,0.358,0.663,0.463,0.218;0.179,0.804,0.435,0.995,0.153,0.525,0.669,0.395,0.794,0.202;0.368,0.23,0.0681,0.4,0.392,0.368,0.596,0.285,0.602,0.955;0.098,0.211,0.4,0.844,0.745,0.0599,0.323,0.524,0.0714,0.393;0.47,0.216,0.335,0.465,0.636,0.679,0.109,0.546,0.695,0.0323;0.16,0.892,0.201,0.348,0.227,0.515,0.877,0.115,0.875,0.365;0.308,0.283,0.191,0.204,0.101,0.488,0.259,0.861,0.183,0.839;0.747,0.0053,0.0697,0.736,0.602,0.729,0.754,0.191,0.605,0.261;0.192,0.135,0.763,0.294,0.934,0.51,0.899,0.584,0.218,0.902;0.165,0.789,0.979,0.943,0.259,0.224,0.454,0.878,0.672,0.613;0.201,0.822,0.482,0.474,0.0341,0.34,0.826,0.822,0.402,0.946;aaaaaaaaaa;
aa;aaaa;aaa;aaaa;0.818;aaaaa;0.682;0.869;a;0.773;a;0.448;0.453;aaa;0.776,0.135,0.826,0.111,0.854,0.827,0.654,0.541,0.799,0.276;0.574,0.617,0.338,0.116,0.671,0.555,0.575,0.248,0.227,0.386;0.438,0.758,0.889,0.38,0.795,0.594,0.289,0.905,0.237,0.865;0.0154,0.497,0.367,0.0545,0.839,0.273,0.563,0.617,0.99,0.254;0.289,0.171,0.261,0.867,0.965,0.467,0.809,0.101,0.554,0.581;0.667,0.0176,0.339,0.905,0.524,0.996,0.66,0.308,0.138,0.493;0.869,0.827,0.0589,0.439,0.42,0.0237,0.148,0.544,0.825,0.619;0.628,0.54,0.0369,0.553,0.694,0.687,0.554,0.368,0.329,0.219;0.482,0.115,0.499,0.763,0.801,0.546,0.819,0.86,0.339,0.483;0.446,0.984,0.285,0.109,0.713,0.0373,0.302,0.518,0.69,0.315;0.754,0.149,0.074,0.6,0.481,0.791,0.906,0.656,0.95,0.558;0.149,0.994,0.623,0.639,0.601,0.748,0.77,0.944,0.13,0.274;0.305,0.537,0.192,0.999,0.89,0.931,0.714,0.424,0.582,0.841;0.481,0.292,0.59,0.45,0.478,0.351,0.752,0.608,0.147,0.0266;aaaa;
aaaaaa;aaaaaa;aaa;aaaaa;0.366;a;0.857;0.252;aaa;0.771;aaaaaa;0.699;0.883;aaaaaaaaa;0.573,0.239,0.597,0.00915,0.771,0.0208,0.207,0.0321,0.84,0.403;0.951,0.302,0.0566,0.665,0.308,0.214,0.673,0.192,0.491,0.0575;0.701,0.708,0.209,0.387,0.376,0.309,0.0757,0.587,0.14,0.733;0.183,0.182,0.556,0.506,0.295,0.845,0.64,0.0286,0.887,0.573;0.462,0.933,0.0119,0.652,0.757,0.868,0.761,0.649,0.759,0.38;0.985,0.455,0.975,0.163,0.457,0.849,0.316,0.788,0.753,0.333;0.239,0.4,0.58,0.0357,0.5,0.599,0.346,0.226,0.394,0.388;0.896,0.129,0.498,0.809,0.383,0.309,0.0477,0.148,0.442,0.864;0.753,0.948,0.0966,0.391,0.381,0.465,0.00818,0.54,0.12,0.459;0.253,0.703,0.495,0.0166,0.961,0.407,0.378,0.038,0.318,0.798;0.811,0.878,0.866,0.698,0.931,0.186,0.86,0.659,0.0533,0.544;0.932,0.778,0.363,0.127,0.488,0.0334,0.0532,0.844,0.0259,0.0542;0.241,0.0851,0.948,0.582,0.303,0.17,0.671,0.508,0.981,0.66;0.261,0.387,0.33,0.055,0.95,0.776,0.746,0.349,0.411,0.225;aaaa;
aaaa;a;aaa;aaaa;0.89;aaaaaaa;0.744;0.269;aa;0.753;aa;0.539;0.237;aa;0.667,0.734,0.893,0.555,0.815,0.843,0.359,0.0142,0.322,0.469;0.408,0.348,0.446,0.939,0.935,0.652,0.0896,0.815,0.642,0.883;0.835,0.457,0.711,0.344,0.688,0.831,0.846,0.806,0.303,0.423;0.000499,0.388,0.754,0.473,0.166,0.0646,0.0474,0.902,0.736,0.416;0.564,0.308,0.754,0.517,0.00777,0.592,0.841,0.527,0.831,0.677;0.775,0.875,0.439,0.687,0.6,0.365,0.468,0.958,0.151,0.535;0.366,0.853,0.475,0.232,0.944,0.467,0.833,0.058,0.438,0.968;0.969,0.56,0.589,0.468,0.497,0.442,0.93,0.143,0.369,0.543;0.944,0.671,0.651,0.0225,0.127,0.253,0.586,0.979,0.134,0.242;0.18,0.233,0.0888,0.0474,0.997,0.163,0.777,0.755,0.519,0.298;0.448,0.356,0.329,0.226,0.482,0.429,0.926,0.964,0.463,0.61;0.761,0.476,0.231,0.828,0.819,0.725,0.71,0.336,0.6,0.961;0.924,0.706,0.369,0.282,0.108,0.0355,0.73,0.637,0.847,0.29;0.38,0.491,0.688,0.0604,0.671,0.381,0.338,0.632,0.65,0.461;aaaaaa;
aa;aaaaaaa;aaaa;aaaa;0.597;aaaaaaaa;0.0732;0.733;aa;0.505;aaaa;0.556;0.939;aaaaaaaaa;0.713,0.832,0.00861,0.762,0.245,0.382,0.835,0.327,0.463,0.377;0.955,0.751,0.941,0.25,0.164,0.69,0.917,0.671,0.314,0.215;0.587,0.646,0.871,0.192,0.309,0.52,0.816,0.2,0.432,0.569;0.289,0.76,0.698,0.596,0.511,0.803,0.0703,0.366,0.645,0.473;0.207,0.738,0.236,0.58,0.909,0.998,0.425,0.182,0.683,0.624;0.147,0.352,0.0986,0.735,0.952,0.339,0.134,0.346,0.91,0.374;0.0738,0.85,0.624,0.478,0.86,0.103,0.78,0.941,0.404,0.404;0.783,0.0841,0.168,0.378,0.405,0.588,0.164,0.362,0.688,0.394;0.467,0.924,0.998,0.416,0.346,0.174,0.551,0.495,0.595,0.537;0.312,0.582,0.239,0.949,0.94,0.0284,0.405,0.726,0.21,0.0759;0.196,0.9,0.0776,0.744,0.583,0.126,0.52,0.231,0.812,0.669;0.428,0.844,0.808,0.00247,0.527,0.345,0.418,0.0211,0.42,0.508;0.392,0.692,0.24,0.592,0.392,0.542,0.76,0.102,0.184,0.642;0.028,0.684,0.811,0.848,0.425,0.627,0.313,0.0671,0.367,0.471;aaaaaaaaaa;
aa;aaaa;a;a;0.469;aaa;0.374;0.785;aa;0.0982;aaaaa;0.242;0.102;aaaaaaaa;0.574,0.204,0.607,0.679,0.313,0.657,0.41,0.902,0.0281,0.0223;0.433,0.474,0.543,0.00991,0.537,0.0455,0.824,0.916,0.17,0.973;0.543,0.387,0.252,0.859,0.206,0.481,0.0105,0.379,0.626,0.855;0.615,0.911,0.141,0.0874,0.0494,0.809,0.319,0.336,0.108,0.185;0.438,0.245,0.466,0.437,0.189,0.58,0.22,0.498,0.606,0.29;0.924,0.82,0.45,0.944,0.00169,0.338,0.234,0.217,0.646,0.417;0.108,0.864,0.294,0.35,0.429,0.0212,0.683,0.339,0.49,0.567;0.282,0.663,0.546,0.0878,0.973,0.711,0.516,0.0946,0.877,0.000152;0.556,0.925,0.855,0.975,0.697,0.201,0.0889,0.225,0.226,0.871;0.517,0.931,0.549,0.219,0.0669,0.915,0.181,0.443,0.287,0.546;0.609,0.197,0.263,0.611,0.799,0.693,0.308,0.243,0.0379,0.481;0.272,0.221,0.496,0.239,0.954,0.489,0.47,0.844,0.559,0.839;0.817,0.435,0.121,0.11,0.209,0.245,0.585,0.12,0.711,0.185;0.656,0.571,0.788,0.271,0.00166,0.914,0.2,0.678,0.824,0.00518;a;
aaa;aaaa;a;aaaaa;0.617;aaa;0.904;0.341;aaa;0.957;aaaaa;0.674;0.363;aaa;0.0109,0.4,0.831,0.88,0.371,0.309,0.842,0.836,0.778,0.824;0.507,0.541,0.87,0.928,0.565,0.977,0.287,0.408,0.563,0.247;0.265,0.118,0.937,0.562,0.512,0.523,0.914,0.602,0.821,0.249;0.468,0.178,0.282,0.283,0.564,0.574,0.332,0.613,0.802,0.274;0.715,0.546,0.602,0.287,0.196,0.992,0.178,0.754,0.78,0.549;0.954,0.519,0.586,0.669,0.304,0.986,0.624,0.64,0.751,0.885;0.951,0.414,0.41,0.592,0.686,0.995,0.274,0.901,0.448,0.977;0.648,0.308,0.726,0.544,0.53,0.364,0.584,0.19,0.295,0.882;0.926,0.739,0.707,0.0786,0.126,0.0578,0.967,0.909,0.25,0.129;0.812,0.997,0.0457,0.712,0.726,0.848,0.556,0.488,0.589,0.35;0.956,0.621,0.503,0.753,0.108,0.372,0.9,0.953,0.946,0.848;0.149,0.896,0.338,0.0225,0.926,0.472,0.356,0.406,0.472,0.661;0.153,0.248,0.176,0.584,0.258,0.458,0.353,0.36,0.631,0.509;0.773,0.295,0.766,0.417,0.295,0.803,0.908,0.947,0.0253,0.876;aaaaaaaaa;
aaaaaaa;aaa;a;a;0.572;aaaaaa;0.178;0.144;aaa;0.526;aaaaa;0.34;0.168;aaa;0.524,0.0213,0.748,0.984,0.0824,0.495,0.78,0.74,0.0465,0.189;0.927,0.681,0.971,0.449,0.847,0.014,0.474,0.524,0.123,0.287;0.358,0.106,0.422,0.973,0.337,0.262,0.726,0.6,0.277,0.153;0.321,0.221,0.287,0.792,0.377,0.79,0.109,0.364,0.726,0.557;0.00814,0.748,0.097,0.0728,0.769,0.796,0.13,0.323,0.205,0.0126;0.208,0.197,0.0364,0.342,0.951,0.494,0.0035,0.877,0.729,0.081;0.845,0.42,0.887,0.484,0.0372,0.613,0.66,0.488,0.474,0.0744;0.397,0.421,0.188,0.944,0.101,0.304,0.0781,0.781,0.524,0.191;0.95,0.594,0.955,0.643,0.273,0.0256,0.587,0.733,0.791,0.798;0.353,0.158,0.984,0.845,0.291,0.664,0.0143,0.173,0.606,0.953;0.292,0.268,0.554,0.929,0.0317,0.535,0.93,0.955,0.0925,0.127;0.514,0.913,0.00939,0.893,0.952,0.725,0.65,0.6,0.529,0.693;0.141,0.223,0.878,0.885,0.394,0.855,0.9,0.442,0.709,0.638;0.58,0.274,0.577,0.908,0.506,0.765,0.376,0.47,0.954,0.987;aaaaaa;
aaa;aa;a;a;0.649;aaaaaaaaa;0.343;0.0445;aaa;0.451;aaa;0.362;0.681;aaaaaaaa;0.451,0.585,0.0922,0.839,0.459,0.114,0.316,0.846,0.374,0.874;0.57,0.00548,0.0506,0.191,0.78,0.0984,0.476,0.271,0.723,0.86;0.21,0.291,0.117,0.00463,0.86,0.162,0.0994,0.145,0.24,0.948;0.601,0.327,0.95,0.5,0.738,0.224,0.269,0.876,0.799,0.997;0.956,0.79,0.928,0.653,0.818,0.387,0.0133,0.0329,0.617,0.79;0.359,0.483,0.322,0.534,0.956,0.222,0.611,0.917,0.742,0.94;0.182,0.207,0.147,0.539,0.59,0.918,0.184,0.256,0.419,0.692;0.462,0.0921,0.288,0.956,0.978,0.246,0.931,0.708,0.905,0.563;0.264,0.754,0.0626,0.367,0.917,0.657,0.297,0.693,0.12,0.532;0.339,0.946,0.82,0.775,0.476,0.428,0.124,0.716,0.566,0.134;0.792,0.505,0.716,0.317,0.186,0.41,0.557,0.487,0.131,0.329;0.683,0.234,0.753,0.582,0.593,0.231,0.114,0.365,0.187,0.872;0.579,0.276,0.338,0.101,0.617,0.507,0.301,0.896,0.894,0.153;0.183,0.631,0.489,0.586,0.0916,0.574,0.0476,0.574,0.187,0.722;aaaaa;
aaaa;aaaaaaaa;a;a;0.221;aaa;0.386;0.629;aa;0.251;aaaa;0.477;0.676;aaaaaa;0.673,0.313,0.3,0.715,0.498,0.682,0.281,0.146,0.802,0.298;0.277,0.368,0.964,0.0939,0.75,0.651,0.333,0.385,0.913,0.592;0.12,0.391,0.517,0.841,0.861,0.775,0.747,0.376,0.454,0.905;0.678,0.872,0.695,0.222,0.671,0.394,0.876,0.433,0.409,0.61;0.968,0.984,0.319,0.193,0.101,0.937,0.742,0.647,0.0914,0.992;0.0498,0.509,0.238,0.648,0.33,0.301,0.662,0.463,0.209,0.575;0.548,0.0751,0.00797,0.912,0.197,0.971,0.338,0.548,0.977,0.496;0.669,0.033,0.306,0.194,0.101,0.994,0.121,0.158,0.243,0.354;0.93,0.399,0.418,0.755,0.516,0.115,0.643,0.271,0.252,0.687;0.204,0.155,0.0293,0.883,0.905,0.766,0.103,0.437,0.979,0.462;0.633,0.216,0.312,0.443,0.679,0.682,0.379,0.649,0.441,0.206;0.582,0.525,0.169,0.75,0.426,0.103,0.877,0.113,0.304,0.733;0.661,0.664,0.962,0.701,0.97,0.27,0.451,0.394,0.261,0.984;0.764,0.206,0.0703,0.164,0.0474,0.279,0.252,0.859,0.877,0.287;aaa;
aa;aaa;aaa;aaaaa;0.478;aaa;0.699;0.254;aaaa;0.577;a;0.676;0.15;aaaaa;0.0347,0.656,0.976,0.196,0.635,0.0226,0.215,0.799,0.884,0.323;0.253,0.67,0.99,0.901,0.915,0.463,0.545,0.752,0.417,0.35;0.158,0.24,0.942,0.955,0.821,0.328,0.711,0.665,0.691,0.925;0.327,0.238,0.683,0.514,0.883,0.235,0.645,0.723,0.721,0.16;0.748,0.0358,0.119,0.792,0.466,0.487,0.189,0.0801,0.509,0.853;0.548,0.267,0.784,0.503,0.89,0.913,0.884,0.0171,0.997,0.88;0.613,0.588,0.831,0.535,0.822,0.25,0.512,0.143,0.904,0.577;0.33,0.478,0.278,0.712,0.939,0.538,0.59,0.00882,0.281,0.605;0.295,0.671,0.959,0.439,0.918,0.309,0.231,0.925,0.683,0.0314;0.328,0.684,0.887,0.723,0.0523,0.392,0.213,0.224,0.877,0.817;0.0158,0.734,0.835,0.561,0.353,0.761,0.927,0.798,0.681,0.11;0.552,0.435,0.765,0.622,0.343,0.195,0.331,0.748,0.743,0.929;0.876,0.764,0.221,0.87,0.0719,0.981,0.57,0.38,0.538,0.627;0.362,0.265,0.574,0.699,0.862,0.0269,0.551,0.857,0.832,0.265;aaaaaaaaaa;
a;a;aa;a;0.55;aa;0.464;0.853;aaa;0.779;aaaaa;0.997;0.796;aaaaaa;0.783,0.0341,0.0507,0.406,0.0274,0.736,0.704,0.416,0.604,0.0746;0.559,0.795,0.166,0.587,0.111,0.426,0.97,0.184,0.504,0.0897;0.957,0.453,0.298,0.506,0.812,0.945,0.883,0.721,0.836,0.303;0.404,0.128,0.831,0.138,0.997,0.711,0.0468,0.124,0.0558,0.525;0.834,0.332,0.205,0.127,0.211,0.436,0.712,0.129,0.667,0.616;0.758,0.946,0.482,0.566,0.348,0.95,0.573,0.467,0.962,0.516;0.262,0.709,0.175,0.642,0.822,0.383,0.683,0.827,0.488,0.474;0.951,0.604,0.838,0.454,0.62,0.494,0.218,0.313,0.355,0.63;0.603,0.637,0.6,0.236,0.116,0.512,0.32,0.607,0.467,0.585;0.625,0.101,0.996,0.472,0.0747,0.195,0.616,0.898,0.533,0.825;0.948,0.942,0.967,0.488,0.17,0.716,0.504,0.507,0.349,0.621;0.8,0.547,0.257,0.536,0.988,0.0987,0.286,0.5,0.844,0.569;0.479,0.111,0.491,0.121,0.3,0.371,0.612,0.758,0.837,0.521;0.977,0.541,0.0996,0.928,0.131,0.533,0.828,0.373,0.268,0.154;aaaaaaa;
aaaaaa;a;aaa;aaaa;0.345;aaaaaaa;0.143;0.426;a;0.0621;aaaa;0.108;0.521;aaaa;0.214,0.663,0.0442,0.387,0.49,0.922,0.113,0.951,0.695,0.499;0.351,0.139,0.842,0.391,0.834,0.467,0.0816,0.655,0.872,0.825;0.0503,0.196,0.552,0.207,0.313,0.292,0.728,0.735,0.256,0.989;0.0181,0.889,0.603,0.0278,0.353,0.563,0.781,0.155,0.193,0.326;0.466,0.881,0.282,0.109,0.777,0.371,0.963,0.0823,0.138,0.99;0.11,0.86,0.786,0.718,0.559,0.548,0.0361,0.187,0.485,0.297;0.408,0.734,0.866,0.506,0.932,0.337,0.469,0.736,0.468,0.0402;0.364,0.31,0.532,0.000872,0.661,0.555,0.65,0.164,0.0709,0.273;0.256,0.164,0.843,0.79,0.99,0.015,0.904,0.624,0.2,0.605;0.101,0.943,0.0878,0.962,0.719,0.141,0.644,0.312,0.82,0.937;0.00217,0.507,0.851,0.0299,0.819,0.728,0.831,0.846,0.57,0.222;0.135,0.956,0.415,0.644,0.721,0.608,0.225,0.705,0.882,0.81;0.633,0.902,0.126,0.559,0.769,0.616,0.707,0.51,0.852,0.44;0.635,0.443,0.354,0.61,0.496,0.198,0.0889,0.537,0.789,0.0782;aa;
aa;aa;aa;a;0.0286;aaaaaaaa;0.99;0.0249;a;0.279;aaaaaaa;0.814;0.246;aaaaaaa;0.83,0.822,0.12,0.538,0.0188,0.757,0.768,0.45,0.331,0.867;0.929,0.705,0.00695,0.754,0.643,0.199,0.307,0.622,0.995,0.702;0.395,0.351,0.683,0.25,0.812,0.427,0.301,0.0774,0.321,0.713;0.888,0.932,0.507,0.554,0.228,0.0621,0.498,0.75,0.216,0.379;0.506,0.125,0.842,0.114,0.655,0.57,0.751,0.678,0.956,0.624;0.668,0.314,0.73,0.212,0.385,0.378,0.247,0.417,0.273,0.148;0.756,0.556,0.988,0.589,0.968,0.701,0.614,0.128,0.909,0.213;0.877,0.375,0.364,0.541,0.247,0.747,0.773,0.426,0.416,0.735;0.409,0.73,0.0227,0.972,0.851,0.765,0.721,0.458,0.717,0.295;0.123,0.0314,0.0877,0.737,0.315,0.0816,0.164,0.783,0.0376,0.435;0.836,0.614,0.269,0.69,0.861,0.266,0.187,0.0243,0.983,0.479;0.587,0.187,0.568,0.886,0.36,0.0825,0.712,0.536,0.193,0.744;0.395,0.78,0.847,0.808,0.439,0.804,0.83,0.846,0.831,0.091;0.672,0.46,0.762,0.937,0.345,0.182,0.545,0.716,0.628,0.118;aa;
aaa;a;aaa;aaaaa;0.184;aaaaa;0.112;0.0268;a;0.982;aaaa;0.739;0.799;aaaaaaaa;0.122,0.671,0.687,0.93,0.732,0.939,0.0783,0.03,0.308,0.559;0.236,0.889,0.0014,0.593,0.688,0.623,0.372,0.0908,0.503,0.0776;0.303,0.639,0.233,0.833,0.6,0.148,0.422,0.328,0.416,0.255;0.359,0.298,0.462,0.0722,0.137,0.636,0.213,0.553,0.919,0.278;0.752,0.629,0.174,0.0809,0.521,0.586,0.868,0.771,0.624,0.514;0.807,0.993,0.826,0.403,0.436,0.399,0.492,0.729,0.266,0.385;0.987,0.467,0.22,0.137,0.393,0.499,0.993,0.543,0.785,0.841;0.522,0.734,0.558,0.554,0.87,0.999,0.139,0.339,0.0783,0.738;0.398,0.13,0.283,0.0535,0.34,0.46,0.697,0.702,0.622,0.713;0.321,0.258,0.321,0.291,0.808,0.55,0.34,0.948,0.113,0.732;0.154,0.764,0.375,0.325,0.205,0.539,0.381,0.49,0.871,0.961;0.177,0.111,0.623,0.192,0.669,0.3,0.965,0.406,0.575,0.519;0.303,0.338,0.784,0.984,0.407,0.766,0.625,0.56,0.779,0.871;0.335,0.636,0.981,0.463,0.287,0.366,0.571,0.197,0.489,0.981;aaaaaaa;
aaaaaaaa;aa;aaaa;aaaaa;0.495;aaaaaaaa;0.298;0.946;aaaa;0.632;aaaaa;0.274;0.977;aaaaaaaa;0.326,0.292,0.831,0.6,0.963,0.0656,0.851,0.345,0.701,0.407;0.764,0.672,0.485,0.345,0.717,0.383,0.0686,0.0168,0.681,0.628;0.519,0.809,0.637,0.501,0.261,0.668,0.691,0.0829,0.845,0.385;0.527,0.266,0.752,0.905,0.243,0.298,0.24,0.28,0.573,0.263;0.0634,0.908,0.021,0.205,0.823,0.928,0.356,0.775,0.128,0.623;0.733,0.894,0.712,0.122,0.0607,0.364,0.356,0.241,0.809,0.0934;0.813,0.676,0.994,0.349,0.258,0.133,0.955,0.385,0.575,0.521;0.659,0.167,0.531,0.278,0.842,0.437,0.633,0.49,0.182,0.608;0.0387,0.429,0.994,0.4,0.899,0.758,0.375,0.961,0.221,0.78;0.682,0.526,0.705,0.0106,0.117,0.878,0.62,0.772,0.441,0.822;0.308,0.728,0.371,0.762,0.133,0.237,0.391,0.353,0.769,0.766;0.44,0.0562,0.181,0.749,0.561,0.753,0.659,0.965,0.487,0.182;0.542,0.904,0.203,0.781,0.308,0.739,0.638,0.594,0.22,0.382;0.601,0.0317,0.308,0.152,0.887,0.682,0.837,0.406,0.408,0.026;aaaa;
