ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;0.02;aaaaaa;aaaa;aaaaaa;a;0.0934;a;0.673;aaaaaaaa;a;aaa;aaaaaaa;aaaaaaaa;0.137;0.959;0.77;0.422,0.535,0.784,0.302,0.721,0.327,0.73,0.789,0.227,0.25;0.193,0.374,0.541,0.531,0.418,0.228,0.563,0.214,0.835,0.0878;0.458,0.612,0.359,0.581,0.862,0.849,0.131,0.468,0.31,0.148;0.0659,0.899,0.27,0.179,0.411,0.894,0.0987,0.639,0.519,0.333;0.778,0.977,0.732,0.977,0.916,0.701,0.671,0.359,0.893,0.423;0.446,0.484,0.977,0.492,0.367,0.941,0.543,0.842,0.867,0.156;0.841,0.458,0.113,0.854,0.254,0.768,0.61,0.958,0.0194,0.865;0.294,0.414,0.57,0.868,0.163,0.426,0.87,0.158,0.297,0.171;0.212,0.62,0.051,0.221,0.205,0.599,0.152,0.599,0.835,0.757;0.609,0.437,0.688,0.0222,0.32,0.715,0.0803,0.867,0.721,0.366;0.181,0.715,0.249,0.159,0.169,0.346,0.702,0.592,0.97,0.69;0.853,0.156,0.631,0.0154,0.957,0.0281,0.0667,0.406,0.553,0.445;0.0647,0.182,0.804,0.084,0.466,0.298,0.602,0.765,0.856,0.928;0.0868,0.753,0.799,0.0466,0.561,0.0547,0.982,0.294,0.685,0.984;0.418,0.992,0.712,0.506,0.983,0.334,0.191,0.533,0.21,0.954;0.366,0.133,0.146,0.986,0.851,0.0233,0.348,0.569,0.54,0.196;0.223,0.91,0.475,0.724,0.785,0.94,0.871,0.104,0.13,0.619;aaaa;
aaaaaa;0.276;a;a;aaaaa;aa;0.0273;aaaa;0.986;aa;a;aaaaaaaaaa;aaaaaaaa;aa;0.968;0.662;0.0318;0.683,0.918,0.759,0.933,0.667,0.734,0.81,0.711,0.723,0.153;0.453,0.78,0.508,0.557,0.429,0.925,0.637,0.843,0.985,0.101;0.534,0.517,0.461,0.759,0.807,0.176,0.0652,0.525,0.591,0.626;0.0163,0.327,0.723,0.758,0.145,0.541,0.45,0.14,0.38,0.788;0.638,0.293,0.761,0.488,0.311,0.199,0.604,0.281,0.0825,0.894;0.314,0.752,0.623,0.61,0.778,0.611,0.925,0.611,0.671,0.361;0.0926,0.676,0.345,0.901,0.237,0.173,0.243,0.862,0.0714,0.628;0.0257,0.0722,0.844,0.101,0.533,0.142,0.693,0.277,0.315,0.67;0.228,0.082,0.754,0.802,0.699,0.156,0.112,0.109,0.591,0.701;0.248,0.136,0.896,0.11,0.0779,0.0659,0.906,0.52,0.13,0.0855;0.33,0.835,0.818,0.623,0.657,0.0537,0.713,0.353,0.967,0.819;0.58,0.306,0.515,0.0161,0.127,0.366,0.767,0.58,0.123,0.767;0.901,0.861,0.773,0.513,0.0856,0.858,0.476,0.469,0.356,0.15;0.185,0.671,0.0221,0.798,0.194,0.912,0.92,0.887,0.431,0.568;0.674,0.25,0.608,0.617,0.0942,0.914,0.732,0.323,0.359,0.351;0.951,0.888,0.00232,0.945,0.977,0.177,0.673,0.247,0.121,0.997;0.791,0.921,0.928,0.989,0.926,0.645,0.487,0.763,0.31,0.477;aaaaaaaaaa;
aaaaaaaaa;0.0592;aaaa;aaaa;aa;aa;0.141;aaaaa;0.0447;a;a;aaaaaaaa;aaaaaaaaa;aaa;0.916;0.451;0.482;0.302,0.573,0.758,0.0804,0.951,0.681,0.375,0.756,0.491,0.489;0.658,0.311,0.451,0.702,0.414,0.263,0.902,0.786,0.577,0.619;0.479,0.0687,0.833,0.89,0.514,0.681,0.404,0.538,0.733,0.733;0.346,0.279,0.503,0.371,0.216,0.579,0.0476,0.409,0.456,0.184;0.656,0.994,0.212,0.689,0.466,0.635,0.398,0.364,0.555,0.762;0.779,0.223,0.998,0.348,0.524,0.434,0.902,0.0818,0.349,0.845;0.917,0.595,0.142,0.294,0.639,0.537,0.425,0.205,0.557,0.9;0.934,0.953,0.985,0.0612,0.911,0.41,0.55,0.0148,0.125,0.308;0.368,0.128,0.0895,0.559,0.88,0.56,0.73,0.332,0.193,0.272;0.535,0.379,0.595,0.217,0.393,0.556,0.14,0.192,0.982,0.862;0.376,0.35,0.863,0.879,0.113,0.995,0.594,0.137,0.877,0.393;0.397,0.216,0.714,0.724,0.18,0.0978,0.297,0.65,0.998,0.218;0.0249,0.134,0.651,0.806,0.353,0.861,0.154,0.576,0.21,0.91;0.908,0.336,0.71,0.651,0.158,0.0386,0.173,0.753,0.188,0.833;0.733,0.265,0.538,0.182,0.308,0.194,0.586,0.0132,0.573,0.845;0.776,0.658,0.647,0.469,0.795,0.301,0.0661,0.884,0.601,0.535;0.0151,0.278,0.841,0.244,0.615,0.0556,0.718,0.644,0.724,0.104;a;
aaaaa;0.429;aa;aaa;aa;aa;0.013;aaaaaaaaa;0.502;aa;a;aaaaa;aaaaaaaaa;aaaaaaaaa;0.759;0.978;0.0376;0.622,0.0903,0.989,0.803,0.717,0.574,0.427,0.945,0.292,0.434;0.0695,0.58,0.671,0.989,0.85,0.953,0.015,0.935,0.0108,0.703;0.493,0.215,0.753,0.377,0.172,0.462,0.752,0.994,0.997,0.608;0.00794,0.511,0.489,0.644,0.571,0.873,0.983,0.106,0.612,0.868;0.00965,0.135,0.192,0.103,0.511,0.121,0.647,0.438,0.667,0.767;0.093,0.211,0.452,0.677,0.338,0.834,0.595,0.705,0.744,0.748;0.553,0.802,0.933,0.236,0.208,0.00306,0.463,0.878,0.0696,0.236;0.491,0.346,0.366,0.629,0.259,0.125,0.834,0.034,0.307,0.684;0.359,0.72,0.394,0.486,0.523,0.357,0.638,0.745,0.194,0.571;0.16,0.893,0.83,0.377,0.179,0.518,0.245,0.393,0.878,0.46;0.0114,0.45,0.207,0.535,0.0917,0.846,0.284,0.999,0.192,0.256;0.298,0.054,0.254,0.814,0.0204,0.423,0.188,0.148,0.602,0.866;0.45,0.0743,0.191,0.789,0.343,0.0937,0.251,0.919,0.0552,0.131;0.364,0.861,0.935,0.671,0.617,0.221,0.599,0.706,0.615,0.697;0.0924,0.615,0.542,0.146,0.12,0.285,0.897,0.328,0.259,0.84;0.833,0.621,0.893,0.703,0.208,0.214,0.104,0.473,0.204,0.0609;0.936,0.494,0.974,0.338,0.889,0.619,0.439,0.229,0.584,0.426;aaaaaaaaaa;
a;0.59;aaaaa;aaa;aaaaaaaa;aa;0.59;aaaaaaa;0.23;aaaaaaa;a;aaaa;aaaaaaaaa;a;0.459;0.515;0.259;0.29,0.525,0.759,0.688,0.122,0.605,0.0121,0.043,0.504,0.874;0.93,0.0544,0.827,0.46,0.123,0.623,0.672,0.438,0.6,0.585;0.683,0.0418,0.362,0.804,0.478,0.231,0.98,0.834,0.777,0.729;0.957,0.0309,0.287,0.177,0.287,0.85,0.323,0.308,0.684,0.0687;0.0483,0.624,0.921,0.524,0.596,0.896,0.0757,0.988,0.293,0.0839;0.424,0.962,0.279,0.201,0.616,0.296,0.736,0.879,0.248,0.18;0.766,0.59,0.563,0.454,0.397,0.288,0.361,0.65,0.476,0.679;0.881,0.354,0.452,0.651,0.959,0.64,0.15,0.476,0.0735,0.723;0.46,0.902,0.18,0.619,0.127,0.139,0.0677,0.427,0.852,0.851;0.93,0.577,0.667,0.931,0.00943,0.513,0.242,0.736,0.884,0.133;0.577,0.308,0.922,0.218,0.833,0.109,0.778,0.676,0.982,0.65;0.157,0.925,0.716,0.649,0.292,0.593,0.0505,0.287,0.981,0.119;0.748,0.848,0.217,0.0939,0.437,0.453,0.625,0.886,0.784,0.985;0.905,0.599,0.277,0.94,0.00858,0.242,0.819,0.346,0.308,0.5;0.704,0.932,0.346,0.49,0.505,0.45,0.46,0.859,0.297,0.315;0.0525,0.688,0.643,0.582,0.418,0.813,0.831,0.963,0.885,0.411;0.115,0.675,0.379,0.0506,0.276,0.782,0.903,0.273,0.756,0.139;a;
aaaaaaaaa;0.731;aaaaa;aaaa;aa;a;0.582;aaaaaaa;0.591;aaaa;a;aaaa;a;aaaaaaa;0.943;0.939;0.774;0.0167,0.211,0.494,0.242,0.831,0.89,0.849,0.843,0.667,0.772;0.925,0.531,0.184,0.861,0.66,0.0753,0.295,0.447,0.122,0.114;0.273,0.968,0.49,0.673,0.292,0.699,0.982,0.527,0.596,0.00288;0.395,0.197,0.539,0.843,0.267,0.564,0.924,0.339,0.748,0.444;0.403,0.336,0.722,0.451,0.451,0.774,0.506,0.804,0.971,0.267;0.554,0.528,0.939,0.396,0.585,0.339,0.685,0.798,0.847,0.506;0.39,0.524,0.567,0.418,0.649,0.962,0.521,0.381,0.428,0.453;0.288,0.269,0.038,0.522,0.668,0.261,0.0766,0.504,0.986,0.588;0.00177,0.774,0.261,0.659,0.937,0.418,0.864,0.422,0.676,0.938;0.143,0.448,0.122,0.537,0.643,0.494,0.554,0.467,0.979,0.658;0.919,0.368,0.826,0.173,0.644,0.317,0.341,0.275,0.291,0.873;0.343,0.226,0.136,0.0502,0.826,0.231,0.619,0.925,0.719,0.795;0.945,0.621,0.577,0.283,0.00235,0.568,0.724,0.00903,0.788,0.345;0.818,0.0886,0.622,0.145,0.845,0.983,0.347,0.485,0.881,0.105;0.0544,0.62,0.313,0.0285,0.447,0.987,0.683,0.564,0.43,0.103;0.394,0.979,0.449,0.98,0.28,0.117,0.318,0.809,0.997,0.862;0.0511,0.521,0.737,0.0199,0.849,0.516,0.138,0.833,0.103,0.625;aaaaaaa;
aaa;0.952;aaaaaaa;aaa;aaaaaaa;a;0.513;aaaaaaa;0.619;aaa;a;a;aaaa;aaaaaaaa;0.297;0.247;0.0351;0.406,0.497,0.962,0.278,0.283,0.696,0.878,0.414,0.0367,0.793;0.205,0.689,0.52,0.808,0.453,0.292,0.433,0.667,0.383,0.559;0.477,0.879,0.133,0.966,0.297,0.157,0.961,0.303,0.868,0.818;0.379,0.455,0.114,0.482,0.136,0.0707,0.543,0.0817,0.87,0.702;0.104,0.925,0.245,0.419,0.411,0.215,0.321,0.957,0.774,0.265;0.0713,0.676,0.506,0.966,0.215,0.216,0.151,0.851,0.442,0.314;0.352,0.533,0.572,0.595,0.529,0.375,0.0854,0.989,0.307,0.536;0.517,0.105,0.842,0.218,0.965,0.624,0.971,0.538,0.97,0.856;0.26,0.294,0.248,0.139,0.757,0.887,0.623,0.874,0.707,0.65;0.854,0.159,0.528,0.418,0.688,0.0105,0.982,0.661,0.952,0.625;0.367,0.589,0.138,0.811,0.668,0.871,0.208,0.96,0.665,0.318;0.709,0.538,0.659,0.598,0.837,0.778,0.095,0.132,0.793,0.437;0.00459,0.138,0.83,0.461,0.362,0.226,0.359,0.242,0.0766,0.854;0.541,0.345,0.535,0.674,0.766,0.13,0.0804,0.854,0.224,0.513;0.914,0.61,0.205,0.702,0.953,0.874,0.683,0.723,0.801,0.333;0.538,0.613,0.0563,0.413,0.8,0.176,0.936,0.744,0.25,0.423;0.683,0.16,0.579,0.461,0.252,0.3,0.567,0.683,0.97,0.339;aaaaaaaaa;
aa;0.171;aaaaaa;aaaa;aaaaaaa;a;0.25;aaaa;0.427;a;a;aaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.0932;0.00246;0.402;0.0277,0.336,0.514,0.709,0.956,0.642,0.625,0.293,0.391,0.52;0.603,0.665,0.127,0.166,0.81,0.92,0.998,0.315,0.583,0.951;0.53,0.792,0.701,0.00564,0.807,0.353,0.662,0.63,0.236,0.288;0.319,0.545,0.932,0.848,0.33,0.737,0.714,0.0794,0.699,0.727;0.67,0.165,0.375,0.427,0.918,0.295,0.833,0.723,0.94,0.395;0.822,0.0628,0.353,0.404,0.911,0.418,0.875,0.867,0.956,0.517;0.961,0.242,0.824,0.744,0.7,0.936,0.000349,0.86,0.287,0.0859;0.542,0.0588,0.632,0.503,0.176,0.411,0.13,0.0836,0.358,0.26;0.49,0.362,0.554,0.182,0.155,0.37,0.329,0.138,0.43,0.863;0.0733,0.69,0.407,0.367,0.594,0.00643,0.079,0.108,0.502,0.403;0.909,0.561,0.285,0.515,0.967,0.0811,0.906,0.812,0.213,0.983;0.742,0.26,0.863,0.865,0.387,0.496,0.895,0.762,0.258,0.887;0.445,0.12,0.263,0.648,0.302,0.932,0.63,0.287,0.599,0.901;0.657,0.0409,0.934,0.49,0.888,0.542,0.948,0.45,0.348,0.985;0.258,0.896,0.171,0.678,0.284,0.511,0.518,0.104,0.582,0.227;0.299,0.668,0.966,0.357,0.291,0.0771,0.439,0.863,0.985,0.985;0.923,0.935,0.921,0.894,0.238,0.155,0.196,0.0232,0.552,0.433;a;
aaaaaa;0.829;aaaaaa;aaa;aaaaaaaaa;aa;0.566;aaaaaa;0.639;aaaaaaa;a;aaaa;aaaaaaaa;aaaaaa;0.953;0.76;0.652;0.818,0.00521,0.538,0.107,0.197,0.485,0.533,0.0679,0.444,0.224;0.678,0.0819,0.242,0.704,0.325,0.0934,0.992,0.553,0.995,0.444;0.556,0.432,0.149,0.391,0.42,0.107,0.0553,0.185,0.0621,0.211;0.286,0.835,0.799,0.94,0.608,0.00976,0.962,0.666,0.361,0.978;0.888,0.992,0.347,0.428,0.262,0.615,0.804,0.781,0.271,0.774;0.16,0.665,0.0854,0.124,0.174,0.256,0.571,0.0319,0.525,0.495;0.893,0.821,0.977,0.713,0.102,0.0179,0.622,0.0408,0.298,0.151;0.569,0.619,0.876,0.45,0.249,0.503,0.491,0.485,0.013,0.86;0.868,0.962,0.338,0.487,0.715,0.197,0.216,0.0154,0.279,0.965;0.36,0.867,0.711,0.87,0.0797,0.758,0.154,0.129,0.781,0.748;0.77,0.237,0.0858,0.804,0.992,0.718,0.555,0.209,0.129,0.234;0.507,0.0859,0.761,0.749,0.98,0.451,0.0692,0.327,0.533,0.0761;0.43,0.837,0.645,0.67,0.627,0.579,0.119,0.441,0.431,0.549;0.167,0.242,0.166,0.964,0.151,0.841,0.0355,0.527,0.441,0.068;0.996,0.118,0.506,0.386,0.245,0.667,0.01,0.731,0.398,0.691;0.421,0.89,0.384,0.982,0.347,0.268,0.18,0.393,0.298,0.637;0.229,0.551,0.502,0.0103,0.668,0.091,0.255,0.136,0.36,0.505;a;
aaaaaa;0.66;aaaaa;aaaa;aaaaaaa;a;0.998;aaa;0.338;aaaaaaa;a;a;aaaaaaaaa;aaaaa;0.118;0.676;0.634;0.0191,0.554,0.274,0.0906,0.283,0.642,0.976,0.713,0.582,0.961;0.474,0.341,0.815,0.0129,0.183,0.432,0.0295,0.319,0.779,0.411;0.0396,0.174,0.588,0.00511,0.918,0.864,0.606,0.697,0.986,0.984;0.879,0.476,0.567,0.11,0.627,0.879,0.682,0.425,0.0591,0.906;0.375,0.865,0.833,0.621,0.63,0.632,0.132,0.239,0.586,0.24;0.686,0.408,0.507,0.473,0.0145,0.61,0.000864,0.523,0.859,0.884;0.749,0.712,0.212,0.33,0.568,0.641,0.501,0.684,0.899,0.295;0.463,0.206,0.287,0.449,0.301,0.304,0.202,0.616,0.206,0.876;0.0206,0.36,0.452,0.581,0.455,0.943,0.0516,0.966,0.799,0.409;0.522,0.807,0.735,0.0439,0.00288,0.336,0.376,0.896,0.0722,0.949;0.576,0.125,0.0851,0.229,0.362,0.977,0.99,0.131,0.982,0.121;0.651,0.603,0.583,0.199,0.739,0.107,0.466,0.509,0.505,0.0245;0.177,0.155,0.209,0.644,0.402,0.633,0.0201,0.635,0.444,0.661;0.526,0.876,0.648,0.212,0.396,0.932,0.241,0.557,0.892,0.233;0.537,0.0232,0.464,0.481,0.00857,0.00177,0.688,0.973,0.539,0.816;0.124,0.333,0.448,0.336,0.89,0.252,0.742,0.406,0.691,0.669;0.549,0.704,0.254,0.0378,0.893,0.0712,0.101,0.257,0.972,0.164;aaaaaaaa;
aaaaaaa;0.49;aaaaaaaa;aaaa;aaaaaa;a;0.129;aaa;0.273;aaaaaaaaa;a;aaaaaaa;aaaaaaaa;aaaaaa;0.292;0.909;0.849;0.394,0.41,0.41,0.157,0.664,0.941,0.716,0.188,0.23,0.434;0.452,0.261,0.557,0.753,0.499,0.837,0.0997,0.661,0.282,0.995;0.381,0.712,0.642,0.362,0.525,0.0785,0.682,0.234,0.269,0.763;0.68,0.0146,0.752,0.00121,0.364,0.881,0.311,0.741,0.000997,0.753;0.999,0.932,0.149,0.597,0.0409,0.211,0.537,0.624,0.523,0.819;0.307,0.0108,0.166,0.687,0.184,0.848,0.984,0.811,0.633,0.836;0.645,0.249,0.135,0.923,0.603,0.988,0.856,0.535,0.0246,0.9;0.514,0.277,0.0569,0.437,0.688,0.363,0.491,0.341,0.649,0.344;0.584,0.979,0.608,0.51,0.727,0.49,0.39,0.682,0.22,0.249;0.904,0.562,0.379,0.111,0.641,0.679,0.772,0.957,0.938,0.358;0.853,0.0987,0.123,0.678,0.299,0.449,0.738,0.482,0.63,0.63;0.975,0.168,0.858,0.223,0.595,0.801,0.378,0.798,0.499,0.203;0.135,0.909,0.448,0.594,0.786,0.755,0.137,0.518,0.115,0.419;0.314,0.472,0.112,0.65,0.199,0.284,0.603,0.171,0.00673,0.0838;0.892,0.993,0.99,0.902,0.581,0.376,0.924,0.432,0.494,0.814;0.194,0.932,0.156,0.388,0.94,0.471,0.701,0.0276,0.77,0.826;0.176,0.0418,0.417,0.248,0.535,0.972,0.746,0.571,0.293,0.595;aaaaaaa;
a;0.508;aaa;aa;aaaaaa;aa;0.476;aaaa;0.374;aaaaaaa;a;aaaaaaaaaa;aaaa;a;0.941;0.193;0.854;0.877,0.599,0.0134,0.576,0.653,0.0679,0.693,0.102,0.599,0.688;0.753,0.999,0.163,0.37,0.17,0.821,0.145,0.0103,0.766,0.521;0.214,0.368,0.244,0.822,0.411,0.942,0.416,0.69,0.437,0.734;0.342,0.569,0.216,0.669,0.0349,0.398,0.579,0.169,0.273,0.851;0.112,0.221,0.337,0.049,0.272,0.852,0.395,0.608,0.709,0.543;0.617,0.59,0.0229,0.245,0.082,0.0927,0.523,0.74,0.308,0.976;0.62,0.0942,0.628,0.835,0.236,0.774,0.882,0.555,0.445,0.785;0.811,0.563,0.84,0.471,0.0906,0.649,0.373,0.173,0.171,0.277;0.849,0.15,0.466,0.152,0.269,0.133,0.0264,0.658,0.0199,0.906;0.504,0.925,0.611,0.492,0.626,0.0289,0.249,0.0814,0.664,0.366;0.316,0.767,0.615,0.073,0.554,0.759,0.754,0.993,0.761,0.149;0.16,0.145,0.761,0.194,0.143,0.237,0.619,0.814,0.113,0.337;0.465,0.455,0.281,0.0608,0.692,0.0665,0.489,0.838,0.936,0.00446;0.917,0.979,0.877,0.245,0.0124,0.33,0.907,0.807,0.125,0.469;0.777,0.615,0.411,0.557,0.454,0.908,0.224,0.449,0.462,0.509;0.694,0.643,0.342,0.311,0.328,0.689,0.675,0.993,0.131,0.997;0.262,0.29,0.322,0.352,0.884,0.42,0.631,0.261,0.884,0.601;aaaaaaa;
aaaaaa;0.495;aaaaaaa;aa;aaaaa;a;0.56;aaaaaaa;0.305;aaaaaa;a;aaa;a;aaaaaa;0.685;0.917;0.637;0.728,0.573,0.161,0.652,0.393,0.644,0.379,0.66,0.125,0.464;0.26,0.819,0.125,0.816,0.74,0.376,0.731,0.186,0.972,0.0793;0.868,0.122,0.921,0.912,0.666,0.129,0.179,0.484,0.198,0.00664;0.578,0.867,0.682,0.268,0.454,0.258,0.0753,0.263,0.687,0.63;0.237,0.28,0.68,0.339,0.055,0.781,0.719,0.0924,0.0846,0.18;0.641,0.526,0.419,0.748,0.276,0.768,0.225,0.195,0.503,0.749;0.427,0.53,0.811,0.393,0.509,0.648,0.762,0.593,0.438,0.504;0.776,0.114,0.555,0.604,0.789,0.795,0.26,0.689,0.548,0.265;0.481,0.802,0.0334,0.533,0.211,0.384,0.993,0.875,0.678,0.422;0.655,0.678,0.786,0.453,0.707,0.405,0.306,0.132,0.918,0.319;0.28,0.478,0.104,0.278,0.699,0.244,0.806,0.174,0.176,0.235;0.196,0.145,0.74,0.551,0.819,0.394,0.927,0.029,0.188,0.727;0.0682,0.0247,0.952,0.589,0.95,0.0916,0.719,0.888,0.202,0.938;0.992,0.71,0.778,0.775,0.839,0.694,0.129,0.717,0.691,0.139;0.452,0.728,0.519,0.119,0.0294,0.254,0.378,0.863,0.276,0.519;0.38,0.0555,0.162,0.381,0.984,0.0746,0.583,0.458,0.689,0.555;0.153,0.947,0.366,0.014,0.464,0.633,0.499,0.523,0.794,0.321;aaaaa;
aaaaaaa;0.494;a;a;aa;a;0.134;aaaaaaa;0.829;aaaaa;a;aaaaaaaaaa;aaaaaaaa;aaaa;0.353;0.718;0.163;0.221,0.125,0.0247,0.743,0.0102,0.177,0.0933,0.734,0.269,0.461;0.136,0.798,0.648,0.624,0.14,0.634,0.0306,0.609,0.911,0.517;0.779,0.567,0.863,0.282,0.152,0.094,0.227,0.773,0.101,0.201;0.797,0.971,0.525,0.131,0.578,0.936,0.75,0.63,0.366,0.306;0.116,0.785,0.999,0.246,0.314,0.727,0.626,0.3,0.96,0.00678;0.897,0.512,0.252,0.731,0.632,0.185,0.183,0.676,0.0258,0.653;0.476,0.089,0.289,0.369,0.769,0.0771,0.785,0.358,0.712,0.0747;0.599,0.378,0.58,0.438,0.68,0.788,0.917,0.232,0.92,0.167;0.0817,0.773,0.606,0.932,0.543,0.922,0.61,0.764,0.475,0.235;0.785,0.101,0.293,0.566,0.5,0.384,0.629,0.0303,0.874,0.548;0.0102,0.878,0.633,0.876,0.0769,0.795,0.582,0.544,0.589,0.933;0.743,0.984,0.714,0.0363,0.257,0.468,0.0371,0.736,0.48,0.973;0.819,0.394,0.971,0.111,0.982,0.19,0.924,0.961,0.789,0.11;0.919,0.67,0.943,0.0178,0.437,0.0311,0.227,0.17,0.537,0.44;0.572,0.823,0.109,0.0914,0.366,0.575,0.91,0.468,0.144,0.148;0.578,0.407,0.718,0.0506,0.909,0.738,0.437,0.8,0.488,0.741;0.148,0.276,0.787,0.483,0.619,0.589,0.566,0.222,0.998,0.0728;aaa;
aaaaaaaaa;0.0577;aa;aa;aaaaaa;a;0.146;a;0.586;aa;a;aaaa;aaaaaaaa;a;0.384;0.757;0.158;0.504,0.521,0.0469,0.658,0.729,0.0172,0.829,0.298,0.752,0.0797;0.249,0.253,0.402,0.334,0.649,0.533,0.138,0.716,0.346,0.394;0.00513,0.171,0.956,0.591,0.593,0.975,0.738,0.855,0.66,0.689;0.474,0.142,0.795,0.891,0.689,0.228,0.865,0.446,0.424,0.557;0.823,0.417,0.149,0.00959,0.173,0.622,0.716,0.0483,0.144,0.295;0.515,0.453,0.461,0.0831,0.0574,0.471,0.911,0.383,0.694,0.827;0.385,0.96,0.224,0.76,0.0368,0.13,0.177,0.685,0.63,0.547;0.3,0.884,0.307,0.463,0.808,0.154,0.0603,0.694,0.886,0.963;0.0818,0.894,0.978,0.0865,0.901,0.499,0.928,0.795,0.391,0.147;0.254,0.834,0.518,0.794,0.233,0.556,0.975,0.936,0.237,0.858;0.593,0.927,0.774,0.326,0.976,0.945,0.819,0.868,0.706,0.0791;0.418,0.135,0.626,0.0466,0.0898,0.38,0.0771,0.441,0.85,0.925;0.905,0.873,0.749,0.533,0.48,0.755,0.252,0.602,0.115,0.965;0.138,0.0844,0.806,0.645,0.689,0.0258,0.0081,0.111,0.344,0.0193;0.716,0.905,0.904,0.539,0.674,0.32,0.471,0.952,0.573,0.215;0.0521,0.0443,0.923,0.76,0.712,0.876,0.544,0.187,0.249,0.336;0.985,0.32,0.311,0.948,0.774,0.927,0.423,0.79,0.158,0.147;aa;
aaaa;0.4;aaa;aaaa;aa;a;0.276;aaa;0.953;aaaa;a;aaaa;a;aaaa;0.572;0.644;0.158;0.732,0.117,0.129,0.531,0.00282,0.332,0.501,0.953,0.328,0.274;0.164,0.949,0.799,0.535,0.529,0.485,0.898,0.729,0.652,0.32;0.631,0.58,0.521,0.8,0.538,0.782,0.189,0.356,0.981,0.504;0.868,0.461,0.71,0.126,0.589,0.955,0.902,0.794,0.374,0.552;0.663,0.716,0.363,0.563,0.178,0.491,0.912,0.0949,0.67,0.824;0.304,0.707,0.304,0.156,0.605,0.397,0.816,0.625,0.246,0.156;0.925,0.827,0.263,0.476,0.458,0.0275,0.228,0.332,0.813,0.154;0.641,0.0561,0.687,0.496,0.2,0.316,0.456,0.808,0.503,0.0863;0.0911,0.932,0.21,0.603,0.0627,0.21,0.442,0.51,0.0249,0.753;0.0965,0.137,0.00371,0.401,0.279,0.729,0.502,0.0419,0.714,0.982;0.677,0.59,0.773,0.0696,0.817,0.223,0.0353,0.727,0.0916,0.302;0.663,0.978,0.0498,0.2,0.176,0.107,0.921,0.158,0.225,0.305;0.858,0.2,0.868,0.0542,0.343,0.625,0.881,0.765,0.14,0.443;0.407,0.883,0.812,0.891,0.111,0.489,0.269,0.248,0.212,0.615;0.602,0.835,0.18,0.808,0.901,0.184,0.8,0.462,0.0544,0.802;0.961,0.119,0.439,0.424,0.141,0.493,0.0713,0.783,0.808,0.553;0.438,0.418,0.185,0.261,0.437,0.0456,0.00264,0.426,0.334,0.322;aaa;
aaaaa;0.288;aaaa;aaaa;aaa;aa;0.858;aaaaa;0.97;aaaa;a;aaaaa;aaaaaaaa;aaaaaaaa;0.258;0.493;0.212;0.494,0.79,0.249,0.431,0.517,0.0586,0.412,0.437,0.501,0.822;0.837,0.581,0.98,0.665,0.287,0.402,0.829,0.782,0.407,0.505;0.822,0.706,0.124,0.629,0.906,0.0559,0.822,0.217,0.289,0.241;0.0199,0.908,0.755,0.14,0.958,0.519,0.627,0.425,0.981,0.946;0.68,0.718,0.257,0.0424,0.194,0.432,0.643,0.131,0.109,0.319;0.214,0.9,0.313,0.372,0.474,0.121,0.383,0.379,0.718,0.11;0.677,0.895,0.698,0.766,0.805,0.302,0.131,0.654,0.951,0.0951;0.73,0.598,0.578,0.113,0.404,0.609,0.254,0.611,0.628,0.256;0.667,0.0163,0.963,0.374,0.532,0.492,0.405,0.782,0.906,0.666;0.995,0.332,0.0778,0.628,0.966,0.223,0.485,0.129,0.439,0.00909;0.699,0.214,0.809,0.0766,0.95,0.455,0.00395,0.36,0.956,0.285;0.566,0.913,0.013,0.465,0.162,0.473,0.0606,0.756,0.312,0.394;0.515,0.663,0.305,0.5,0.275,0.94,0.407,0.782,0.42,0.0477;0.839,0.988,0.344,0.539,0.962,0.683,0.305,0.196,0.24,0.00612;0.795,0.159,0.102,0.518,0.305,0.58,0.395,0.0748,0.0741,0.781;0.779,0.965,0.945,0.83,0.44,0.353,0.383,0.48,0.611,0.361;0.745,0.286,0.212,0.27,0.946,0.317,0.719,0.184,0.833,0.309;aaaaaaaaaa;
