ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;aa;aa;0.947;0.56;aaaa;0.857;aaaaa;aa;0.533;aaa;0.97,0.858,0.441,0.284,0.743,0.436,0.118,0.575,0.115,0.604;0.206,0.426,0.815,0.991,0.271,0.209,0.535,0.272,0.0187,0.378;0.884,0.878,0.743,0.274,0.000225,0.788,0.893,0.422,0.717,0.99;0.91,0.241,0.283,0.236,0.0759,0.428,0.704,0.311,0.112,0.303;0.433,0.792,0.192,0.595,0.982,0.824,0.0298,0.309,0.829,0.391;0.971,0.226,0.665,0.249,0.789,0.143,0.528,0.435,0.486,0.395;0.854,0.209,0.15,0.781,0.703,0.467,0.728,0.927,0.592,0.793;0.511,0.311,0.215,0.169,0.395,0.3,0.895,0.148,0.532,0.824;0.313,0.441,0.0607,0.543,0.254,0.76,0.739,0.381,0.11,0.315;0.00472,0.257,0.897,0.0687,0.134,0.759,0.245,0.289,0.626,0.28;0.0349,0.232,0.401,0.556,0.958,0.547,0.23,0.523,0.462,0.000419;a;
aaaa;aaaaaaa;aa;0.0514;0.483;aaaa;0.666;aaaa;aaaa;0.684;aaa;0.602,0.986,0.533,0.93,0.383,0.84,0.85,0.849,0.936,0.456;0.174,0.429,0.824,0.0454,0.833,0.993,0.117,0.927,0.644,0.0728;0.179,0.639,0.36,0.508,0.274,0.912,0.44,0.0654,0.527,0.119;0.226,0.951,0.25,0.525,0.226,0.431,0.415,0.82,0.634,0.151;0.137,0.877,0.214,0.221,0.311,0.196,0.541,0.0827,0.387,0.733;0.733,0.00518,0.14,0.0169,0.686,0.321,0.476,0.0159,0.296,0.12;0.605,0.626,0.438,0.0855,0.668,0.684,0.276,0.581,0.532,0.675;0.15,0.764,0.87,0.841,0.809,0.263,0.776,0.253,0.877,0.621;0.663,0.544,0.661,0.919,0.112,0.493,0.0184,0.498,0.752,0.492;0.00473,0.542,0.291,0.461,0.352,0.583,0.372,0.724,0.749,0.144;0.677,0.252,0.4,0.876,0.595,0.972,0.217,0.314,0.168,0.869;aaaa;
aaaaaa;aaa;a;0.488;0.112;aaaa;0.0734;aaaaaaaaa;aaaa;0.898;aaa;0.392,0.0718,0.279,0.42,0.116,0.373,0.602,0.0363,0.646,0.482;0.888,0.518,0.192,0.0188,0.251,0.921,0.0775,0.023,0.949,0.538;0.191,0.846,0.563,0.746,0.793,0.282,0.579,0.43,0.944,0.39;0.149,0.0214,0.467,0.443,0.592,0.124,0.899,0.0957,0.82,0.934;0.497,0.388,0.654,0.93,0.864,0.0892,0.804,0.939,0.125,0.263;0.056,0.605,0.974,0.78,0.358,0.0119,0.899,0.248,0.193,0.338;0.324,0.0457,0.45,0.451,0.539,0.797,0.12,0.966,0.481,0.927;0.289,0.676,0.412,0.0861,0.63,0.185,0.0482,0.432,0.456,0.896;0.406,0.889,0.513,0.424,0.245,0.256,0.79,0.683,0.651,0.363;0.587,0.919,0.0802,0.478,0.214,0.0703,0.48,0.913,0.51,0.371;0.345,0.0693,0.00799,0.224,0.612,0.529,0.861,0.487,0.239,0.589;aaaaa;
aaaaaaaa;aaaa;a;0.756;0.429;aaaaaaaa;0.611;aa;a;0.271;a;0.338,0.192,0.949,0.852,0.433,0.636,0.856,0.338,0.255,0.434;0.208,0.19,0.814,0.82,0.906,0.0793,0.732,0.682,0.232,0.558;0.599,0.108,0.285,0.23,0.421,0.179,0.903,0.478,0.618,0.745;0.725,0.643,0.284,0.0992,0.52,0.704,0.292,0.205,0.995,0.691;0.0585,0.466,0.954,0.593,0.0478,0.83,0.569,0.939,0.388,0.537;0.841,0.302,0.6,0.473,0.703,0.627,0.0337,0.644,0.286,0.908;0.843,0.879,0.632,0.917,0.649,0.726,0.305,0.205,0.622,0.528;0.519,0.907,0.235,0.336,0.869,0.75,0.187,0.977,0.097,0.427;0.0128,0.358,0.627,0.582,0.0431,0.123,0.332,0.849,0.804,0.442;0.27,0.0429,0.907,0.268,0.247,0.195,0.0797,0.61,0.562,0.879;0.888,0.561,0.886,0.693,0.624,0.198,0.0754,0.568,0.246,0.217;aaaaaaaaa;
aaaaaa;aa;a;0.527;0.23;aaaaaaaa;0.161;aaaa;aaaa;0.918;aa;0.392,0.827,0.81,0.427,0.965,0.466,0.491,0.00262,0.965,0.628;0.7,0.883,0.726,0.053,0.672,0.206,0.242,0.816,0.629,0.519;0.704,0.698,0.622,0.44,0.907,0.977,0.123,0.879,0.00576,0.797;0.096,0.253,0.2,0.862,0.74,0.0823,0.851,0.0286,0.423,0.647;0.864,0.469,0.735,0.49,0.318,0.751,0.0293,0.711,0.28,0.291;0.825,0.0842,0.776,0.873,0.137,0.069,0.965,0.637,0.805,0.987;0.721,0.0204,0.422,0.19,0.671,0.663,0.608,0.38,0.597,0.605;0.986,0.775,0.343,0.703,0.141,0.937,0.853,0.412,0.143,0.26;0.976,0.826,0.59,0.502,0.704,0.483,0.49,0.632,0.386,0.767;0.669,0.831,0.148,0.145,0.965,0.0735,0.606,0.393,0.822,0.428;0.111,0.739,0.47,0.0969,0.981,0.459,0.32,0.684,0.0972,0.0851;a;
aaaaa;aaa;aa;0.501;0.25;aaaaaaa;0.987;aaaaaa;aa;0.715;aaaaa;0.636,0.993,0.685,0.123,0.838,0.187,0.13,0.748,0.42,0.778;0.0149,0.893,0.726,0.901,0.536,0.494,0.942,0.88,0.315,0.149;0.932,0.0185,0.236,0.613,0.564,0.928,0.983,0.675,0.966,0.401;0.481,0.975,0.224,0.843,0.704,0.861,0.552,0.852,0.859,0.854;0.283,0.467,0.395,0.0608,0.709,0.92,0.461,0.381,0.371,0.731;0.114,0.571,0.249,0.817,0.151,0.634,0.66,0.55,0.344,0.125;0.415,0.723,0.405,0.172,0.216,0.255,0.757,0.625,0.901,0.254;0.904,0.421,0.823,0.772,0.0316,0.615,0.579,0.45,0.247,0.779;0.857,0.133,0.0264,0.815,0.799,0.104,0.484,0.768,0.151,0.254;0.331,0.394,0.123,0.517,0.676,0.362,0.867,0.261,0.931,0.000773;0.988,0.46,0.676,0.18,0.108,0.609,0.647,0.0992,0.479,0.102;aaaaa;
aaaaa;aa;aa;0.568;0.407;aaaaaa;0.994;aaaaaaaaa;aaa;0.0424;aa;0.548,0.685,0.878,0.295,0.989,0.0935,0.0287,0.469,0.122,0.165;0.756,0.459,0.902,0.462,0.683,0.83,0.712,0.583,0.337,0.532;0.205,0.694,0.696,0.842,0.814,0.67,0.00836,0.436,0.52,0.787;0.155,0.678,0.407,0.535,0.353,0.552,0.57,0.351,0.618,0.158;0.704,0.104,0.839,0.923,0.753,0.515,0.765,0.189,0.91,0.596;0.983,0.682,0.735,0.022,0.355,0.419,0.449,0.811,0.0812,0.459;0.149,0.492,0.618,0.341,0.593,0.429,0.36,0.706,0.47,0.259;0.135,0.957,0.759,0.325,0.209,0.917,0.896,0.472,0.739,0.983;0.473,0.436,0.381,0.297,0.0583,0.0774,0.357,0.286,0.0293,0.437;0.359,0.926,0.527,0.738,0.168,0.0966,0.612,0.563,0.735,0.814;0.781,0.799,0.694,0.128,0.748,0.422,0.324,0.828,0.151,0.000248;aa;
a;aa;aa;0.748;0.216;a;0.741;a;aaaa;0.95;aaaa;0.126,0.562,0.216,0.628,0.981,0.613,0.846,0.125,0.728,0.277;0.768,0.209,0.42,0.21,0.855,0.378,0.689,0.525,0.468,0.0687;0.0744,0.0398,0.353,0.204,0.309,0.687,0.875,0.645,0.388,0.415;0.636,0.177,0.887,0.43,0.804,0.787,0.677,0.537,0.172,0.966;0.247,0.604,0.622,0.599,0.671,0.541,0.88,0.162,0.00141,0.747;0.981,0.761,0.208,0.851,0.32,0.644,0.735,0.592,0.201,0.397;0.841,0.742,0.807,0.554,0.638,0.401,0.306,0.156,0.794,0.41;0.657,0.857,0.169,0.195,0.44,0.481,0.804,0.625,0.274,0.993;0.786,0.883,0.723,0.555,0.311,0.534,0.838,0.0885,0.88,0.456;0.014,0.27,0.229,0.402,0.94,0.591,0.337,0.216,0.108,0.211;0.863,0.691,0.104,0.715,0.304,0.721,0.462,0.684,0.977,0.597;aa;
aaaaa;aa;aa;0.19;0.899;aaa;0.101;aaaaaaaaa;a;0.538;aaa;0.625,0.857,0.853,0.776,0.879,0.0267,0.618,0.749,0.27,0.747;0.0706,0.41,0.0407,0.331,0.336,0.0634,0.0136,0.125,0.386,0.878;0.377,0.89,0.855,0.611,0.914,0.896,0.682,0.498,0.422,0.298;0.797,0.531,0.898,0.404,0.718,0.309,0.784,0.895,0.207,0.142;0.000942,0.836,0.957,0.363,0.624,0.581,0.354,0.43,0.108,0.572;0.891,0.681,0.908,0.198,0.998,0.401,0.832,0.174,0.241,0.808;0.244,0.509,0.869,0.725,0.638,0.47,0.246,0.541,0.741,0.539;0.507,0.307,0.837,0.202,0.0358,0.322,0.645,0.736,0.503,0.36;0.479,0.835,0.86,0.762,0.829,0.881,0.0716,0.581,0.439,0.802;0.564,0.706,0.733,0.467,0.879,0.185,0.842,0.245,0.312,0.851;0.741,0.404,0.967,0.089,0.087,0.117,0.135,0.481,0.764,0.0116;aaa;
aa;aaaaaaa;aa;0.228;0.335;aaaa;0.904;aa;aa;0.923;aaa;0.913,0.151,0.36,0.858,0.118,0.914,0.248,0.0913,0.917,0.355;0.872,0.967,0.0445,0.534,0.479,0.808,0.175,0.143,0.926,0.0585;0.626,0.46,0.0347,0.621,0.336,0.664,0.81,0.103,0.226,0.524;0.16,0.548,0.044,0.186,0.481,0.0133,0.969,0.134,0.957,0.663;0.0476,0.288,0.489,0.546,0.121,0.569,0.126,0.451,0.384,0.861;0.723,0.698,0.0818,0.968,0.877,0.514,0.115,0.862,0.194,0.108;0.78,0.632,0.686,0.118,0.221,0.162,0.219,0.747,0.241,0.131;0.269,0.322,0.726,0.616,0.187,0.947,0.0267,0.531,0.792,0.339;0.435,0.665,0.613,0.349,0.599,0.938,0.386,0.589,0.0352,0.283;0.916,0.897,0.873,0.53,0.204,0.412,0.567,0.711,0.823,0.921;0.332,0.164,0.373,0.82,0.0468,0.411,0.73,0.373,0.662,0.701;aaaaa;
aaaaaa;aaa;a;0.313;0.601;aaa;0.594;aaaaaaaa;aaaaa;0.356;aaaa;0.71,0.253,0.279,0.435,0.0983,0.59,0.742,0.264,0.396,0.822;0.915,0.823,0.653,0.484,0.15,0.987,0.902,0.352,0.142,0.00411;0.000699,0.754,0.476,0.452,0.317,0.0908,0.942,0.687,0.646,0.966;0.289,0.241,0.454,0.869,0.191,0.913,0.933,0.581,0.313,0.443;0.21,0.0386,0.0552,0.669,0.928,0.898,0.758,0.988,0.538,0.402;0.162,0.761,0.547,0.942,0.298,0.704,0.71,0.152,0.665,0.739;0.0185,0.68,0.618,0.0111,0.12,0.58,0.331,0.547,0.514,0.1;0.686,0.487,0.553,0.113,0.416,0.409,0.343,0.996,0.857,0.639;0.9,0.821,0.0874,0.146,0.00879,0.817,0.547,0.942,0.748,0.149;0.0574,0.431,0.513,0.821,0.0522,0.82,0.422,0.337,0.279,0.634;0.903,0.0613,0.604,0.479,0.0058,0.512,0.784,0.909,0.424,0.83;aa;
aaaa;aa;aa;0.251;0.974;aaaaa;0.379;a;aaaaa;0.188;aaa;0.0661,0.145,0.647,0.197,0.343,0.376,0.889,0.0638,0.908,0.763;0.114,0.779,0.0365,0.0373,0.457,0.54,0.118,0.868,0.662,0.38;0.796,0.87,0.152,0.432,0.39,0.736,0.565,0.636,0.179,0.977;0.732,0.65,0.415,0.396,0.829,0.577,0.458,0.376,0.974,0.683;0.95,0.0623,0.424,0.211,0.222,0.195,0.831,0.236,0.386,0.721;0.788,0.963,0.956,0.503,0.892,0.235,0.848,0.278,0.496,0.453;0.24,0.974,0.0274,0.5,0.999,0.624,0.453,0.439,0.554,0.954;0.0937,0.477,0.516,0.897,0.556,0.369,0.357,0.441,0.951,0.4;0.797,0.587,0.0429,0.0334,0.974,0.448,0.792,0.37,0.101,0.604;0.17,0.125,0.639,0.201,0.142,0.518,0.533,0.38,0.504,0.382;0.0958,0.816,0.252,0.367,0.728,0.339,0.814,0.452,0.499,0.314;aaaaaa;
aa;aaaaaaa;a;0.118;0.204;aa;0.995;aaaa;aaaaa;0.16;aaaa;0.658,0.0499,0.0824,0.777,0.0551,0.909,0.867,0.508,0.523,0.0782;0.251,0.138,0.357,0.888,0.241,0.199,0.411,0.16,0.964,0.983;0.399,0.774,0.0351,0.371,0.74,0.785,0.155,0.648,0.102,0.845;0.417,0.243,0.0843,0.535,0.64,0.0127,0.613,0.279,0.663,0.567;0.422,0.061,0.464,0.119,0.495,0.97,0.682,0.29,0.967,0.0816;0.891,0.293,0.351,0.959,0.79,0.871,0.198,0.812,0.97,0.451;0.136,0.281,0.501,0.164,0.352,0.803,0.00578,0.166,0.313,0.51;0.802,0.641,0.352,0.954,0.249,0.778,0.584,0.469,0.23,0.499;0.603,0.885,0.504,0.418,0.953,0.459,0.49,0.249,0.0378,0.799;0.274,0.564,0.667,0.662,0.32,0.511,0.735,0.153,0.785,0.104;0.0886,0.0341,0.945,0.776,0.824,0.847,0.124,0.00668,0.336,0.877;aaaaaa;
aaaaaaaa;aaaaaaa;aa;0.486;0.0511;aaa;0.89;aa;aaa;0.799;aaaa;0.519,0.859,0.598,0.339,0.631,0.733,0.896,0.899,0.637,0.401;0.00209,0.19,0.118,0.791,0.649,0.763,0.108,0.484,0.479,0.508;0.815,0.0176,0.479,0.513,0.62,0.704,0.232,0.573,0.809,0.412;0.696,0.819,0.666,0.429,0.507,0.114,0.951,0.164,0.411,0.452;0.64,0.259,0.0155,0.88,0.493,0.406,0.917,0.118,0.0962,0.868;0.82,0.517,0.822,0.597,0.289,0.407,0.824,0.449,0.86,0.913;0.352,0.693,0.521,0.215,0.846,0.323,0.149,0.814,0.923,0.0307;0.959,0.0736,0.0585,0.0174,0.636,0.14,0.513,0.25,0.668,0.315;0.318,0.852,0.00454,0.246,0.28,0.461,0.165,0.684,0.571,0.506;0.146,0.768,0.735,0.881,0.19,0.805,0.213,0.721,0.768,0.429;0.67,0.89,0.922,0.57,0.831,0.877,0.802,0.0814,0.937,0.141;aaaa;
aaaaa;aaaa;aa;0.377;0.202;aaa;0.212;aaaaa;aa;0.57;aaaaa;0.396,0.0773,0.491,0.735,0.39,0.138,0.189,0.596,0.793,0.219;0.89,0.283,0.243,0.452,0.715,0.963,0.106,0.948,0.753,0.447;0.941,0.398,0.18,0.415,0.309,0.0891,0.347,0.858,0.727,0.16;0.0755,0.696,0.61,0.723,0.802,0.606,0.267,0.837,0.79,0.844;0.786,0.749,0.0812,0.144,0.0349,0.356,0.622,0.747,0.493,0.521;0.426,0.271,0.472,0.00219,0.752,0.482,0.546,0.711,0.71,0.734;0.0244,0.731,0.919,0.301,0.43,0.754,0.224,0.799,0.0047,0.0338;0.937,0.274,0.575,0.605,0.0093,0.258,0.0991,0.466,0.871,0.612;0.253,0.789,0.932,0.868,0.373,0.598,0.348,0.841,0.518,0.529;0.185,0.552,0.0375,0.0348,0.514,0.0689,0.941,0.0732,0.697,0.054;0.16,0.786,0.55,0.831,0.853,0.0487,0.139,0.952,0.302,0.988;aaaaaaaaa;
aaa;a;aa;0.975;0.774;aaaaaa;0.783;a;aa;0.5;aaaaa;0.686,0.748,0.98,0.168,0.449,0.275,0.684,0.978,0.991,0.733;0.615,0.731,0.168,0.159,0.884,0.606,0.514,0.525,0.299,0.298;0.228,0.021,0.79,0.0838,0.000958,0.102,0.0545,0.569,0.458,0.363;0.637,0.0988,0.992,0.163,0.0743,0.446,0.865,0.694,0.767,0.679;0.128,0.22,0.495,0.629,0.358,0.0034,0.155,0.392,0.818,0.838;0.129,0.509,0.798,0.389,0.967,0.207,0.637,0.188,0.00937,0.424;0.6,0.834,0.139,0.0302,0.472,0.708,0.4,0.634,0.402,0.164;0.262,0.481,0.757,0.212,0.791,0.884,0.621,0.729,0.13,0.265;0.242,0.432,0.769,0.843,0.986,0.221,0.548,0.607,0.582,0.0538;0.439,0.226,0.761,0.496,0.707,0.799,0.348,0.963,0.247,0.24;0.703,0.268,0.391,0.811,0.481,0.804,0.735,0.716,0.967,0.433;aaaaaaaa;
aaaaaaa;aaaaaaa;aa;0.907;0.605;aaa;0.00379;aaaaaaa;a;0.533;a;0.918,0.974,0.175,0.393,0.167,0.924,0.125,0.4,0.901,0.22;0.852,0.206,0.948,0.799,0.245,0.556,0.798,0.927,0.244,0.813;0.775,0.158,0.222,0.43,0.442,0.475,0.217,0.141,0.545,0.916;0.167,0.0315,0.00375,0.972,0.406,0.162,0.503,0.517,0.516,0.192;0.122,0.548,0.42,0.338,0.693,0.862,0.765,0.373,0.676,0.536;0.622,0.937,0.466,0.259,0.898,0.813,0.854,0.495,0.499,0.65;0.288,0.737,0.0801,0.564,0.0375,0.431,0.743,0.00618,0.91,0.426;0.616,0.621,0.169,0.483,0.3,0.976,0.491,0.453,0.209,0.318;0.338,0.39,0.776,0.16,0.842,0.48,0.725,0.446,0.913,0.084;0.972,0.401,0.574,0.195,0.808,0.29,0.157,0.67,0.612,0.836;0.849,0.26,0.794,0.378,0.43,0.74,0.762,0.456,0.414,0.918;aaaa;
aaa;aaaa;a;0.36;0.619;aa;0.0307;aaaa;aaaa;0.694;a;0.323,0.774,0.887,0.0197,0.96,0.912,0.302,0.275,0.684,0.322;0.909,0.712,0.912,0.653,0.245,0.227,0.0664,0.397,0.871,0.969;0.837,0.782,0.444,0.848,0.352,0.878,0.872,0.576,0.772,0.742;0.965,0.259,0.483,0.185,0.283,0.184,0.14,0.473,0.00347,0.361;0.0262,0.95,0.259,0.734,0.574,0.0336,0.242,0.313,0.019,0.0787;0.372,0.771,0.532,0.243,0.0251,0.607,0.774,0.601,0.351,0.348;0.548,0.886,0.367,0.502,0.794,0.0171,0.696,0.756,0.57,0.428;0.33,0.502,0.176,0.199,0.022,0.455,0.994,0.483,0.971,0.701;0.845,0.241,0.7,0.193,0.96,0.825,0.0506,0.951,0.812,0.772;0.509,0.406,0.865,0.928,0.206,0.177,0.912,0.896,0.467,0.547;0.873,0.902,0.758,0.271,0.61,0.831,0.12,0.0863,0.101,0.751;a;
aaa;aaaa;aa;0.29;0.119;aaa;0.455;aaa;a;0.827;aa;0.481,0.138,0.163,0.778,0.69,0.446,0.689,0.0193,0.00139,0.325;0.962,0.878,0.507,0.164,0.201,0.892,0.248,0.836,0.319,0.252;0.779,0.879,0.335,0.919,0.268,0.778,0.366,0.669,0.931,0.499;0.921,0.427,0.711,0.954,0.452,0.482,0.918,0.843,0.4,0.79;0.55,0.404,0.338,0.00554,0.158,0.682,0.556,0.182,0.761,0.813;0.571,0.152,0.596,0.899,0.0981,0.848,0.738,0.877,0.0969,0.376;0.643,0.411,0.351,0.974,0.4,0.948,0.89,0.458,0.499,0.89;0.855,0.917,0.0165,0.685,0.353,0.444,0.691,0.66,0.794,0.397;0.892,0.514,0.951,0.942,0.759,0.0152,0.302,0.646,0.823,0.569;0.951,0.462,0.641,0.0216,0.0209,0.0935,0.904,0.284,0.0827,0.688;0.333,0.805,0.411,0.277,0.602,0.0453,0.649,0.426,0.496,0.277;aaa;
aaa;aaaaaaa;aa;0.132;0.933;a;0.929;aa;aaaaa;0.485;aaa;0.36,0.834,0.18,0.734,0.105,0.999,0.194,0.96,0.532,0.891;0.0702,0.0221,0.922,0.595,0.566,0.931,0.133,0.49,0.625,0.598;0.00165,0.71,0.0857,0.184,0.462,0.524,0.872,0.097,0.25,0.706;0.99,0.179,0.903,0.974,0.432,0.457,0.222,0.0264,0.514,0.173;0.367,0.958,0.623,0.85,0.601,0.185,0.634,0.663,0.289,0.379;0.168,0.256,0.629,0.83,0.803,0.7,0.559,0.0516,0.979,0.6;0.0765,0.00695,0.828,0.0441,0.557,0.378,0.617,0.78,0.332,0.0894;0.116,0.837,0.674,0.909,0.43,0.316,0.221,0.394,0.652,0.482;0.541,0.83,0.447,0.494,0.112,0.514,0.104,0.154,0.608,0.962;0.999,0.0688,0.439,0.182,0.502,0.342,0.93,0.205,0.406,0.619;0.797,0.874,0.789,0.834,0.0661,0.393,0.237,0.701,0.464,0.544;aaa;
aaa;aaaaaa;aa;0.914;0.986;aaaaaaaa;0.0715;a;aaaa;0.207;aaa;0.42,0.898,0.38,0.253,0.461,0.616,0.478,0.02,0.147,0.477;0.64,0.311,0.647,0.0198,0.976,0.441,0.736,0.415,0.111,0.117;0.0541,0.51,0.714,0.297,0.353,0.632,0.0317,0.472,0.502,0.505;0.718,0.476,0.34,0.358,0.225,0.589,0.4,0.0327,0.848,0.739;0.663,0.82,0.495,0.342,0.115,0.897,0.43,0.0921,0.642,0.515;0.86,0.839,0.53,0.485,0.175,0.265,0.699,0.919,0.175,0.691;0.976,0.711,0.468,0.331,0.159,0.227,0.489,0.541,0.157,0.493;0.934,0.733,0.843,0.572,0.344,0.277,0.769,0.219,0.638,0.517;0.524,0.372,0.58,0.74,0.254,0.6,0.0928,0.934,0.63,0.722;0.116,0.686,0.706,0.6,0.526,0.601,0.583,0.945,0.381,0.0692;0.651,0.83,0.536,0.29,0.811,0.614,0.471,0.406,0.223,0.58;aaaaaa;
aaaaaaaa;aaaaa;aa;0.592;0.219;aaaa;0.718;aaaa;a;0.932;aaa;0.0994,0.319,0.197,0.873,0.0772,0.719,0.553,0.679,0.628,0.677;0.52,0.597,0.43,0.373,0.832,0.125,0.377,0.625,0.356,0.194;0.769,0.6,0.693,0.389,0.318,0.618,0.375,0.832,0.223,0.856;0.0865,0.255,0.715,0.0611,0.663,0.629,0.52,0.381,0.352,0.37;0.532,0.908,0.856,0.788,0.554,0.183,0.498,0.56,0.895,0.59;0.753,0.867,0.0972,0.98,0.275,0.551,0.697,0.187,0.697,0.344;0.978,0.472,0.816,0.948,0.875,0.0288,0.885,0.674,0.482,0.25;0.887,0.88,0.467,0.327,0.59,0.999,0.585,0.846,0.697,0.235;0.898,0.124,0.35,0.847,0.0329,0.512,0.0279,0.163,0.645,0.221;0.654,0.331,0.134,0.913,0.132,0.215,0.367,0.927,0.602,0.693;0.538,0.791,0.668,0.769,0.676,0.99,0.358,0.28,0.331,0.241;aaaaaaaaa;
aaaaaa;a;a;0.924;0.712;aaaaaa;0.511;aa;a;0.645;a;0.58,0.884,0.0898,0.839,0.111,0.915,0.387,0.0597,0.767,0.804;0.771,0.871,0.545,0.234,0.425,0.565,0.597,0.222,0.406,0.64;0.266,0.0556,0.652,0.491,0.794,0.646,0.792,0.477,0.454,0.186;0.981,0.822,0.997,0.0854,0.575,0.508,0.129,0.737,0.348,0.133;0.616,0.148,0.999,0.472,0.206,0.606,0.802,0.643,0.648,0.538;0.961,0.0235,0.121,0.013,0.00262,0.0712,0.0696,0.242,0.931,0.246;0.453,0.879,0.684,0.577,0.86,0.219,0.921,0.58,0.703,0.882;0.353,0.72,0.41,0.539,0.661,0.62,0.556,0.153,0.554,0.3;0.178,0.336,0.147,0.298,0.38,0.835,0.625,0.302,0.372,0.422;0.315,0.692,0.216,0.442,0.895,0.609,0.568,0.436,0.109,0.277;0.929,0.894,0.00586,0.548,0.995,0.0736,0.897,0.369,0.407,0.21;a;
aaaaaaa;aaa;aa;0.996;0.121;aaaaaaaa;0.00231;aaaaaaa;a;0.99;aaaa;0.819,0.223,0.892,0.736,0.533,0.867,0.674,0.144,0.174,0.0376;0.922,0.192,0.227,0.556,0.474,0.93,0.416,0.789,0.531,0.587;0.0127,0.252,0.764,0.344,0.99,0.984,0.81,0.517,0.683,0.269;0.392,0.878,0.928,0.163,0.852,0.329,0.7,0.637,0.838,0.937;0.657,0.189,0.368,0.0826,0.712,0.2,0.646,0.341,0.103,0.0916;0.31,0.593,0.563,0.505,0.811,0.113,0.0808,0.619,0.306,0.241;0.531,0.57,0.235,0.857,0.708,0.761,0.291,0.894,0.9,0.723;0.0456,0.337,0.00752,0.396,0.751,0.644,0.225,0.998,0.304,0.151;0.259,0.0503,0.049,0.591,0.0691,0.593,0.76,0.224,0.132,0.372;0.969,0.796,0.409,0.682,0.655,0.807,0.0247,0.0514,0.674,0.113;0.474,0.757,0.941,0.363,0.256,0.771,0.51,0.463,0.912,0.381;a;
aaaa;aaaaaaaa;a;0.529;0.043;aaa;0.134;aaaaa;a;0.207;aa;0.0393,0.724,0.248,0.188,0.818,0.631,0.948,0.277,0.548,0.755;0.949,0.199,0.904,0.767,0.847,0.655,0.258,0.841,0.337,0.861;0.0721,0.605,0.751,0.495,0.758,0.42,0.864,0.248,0.0398,0.226;0.617,0.545,0.0784,0.915,0.522,0.698,0.603,0.938,0.439,0.727;0.462,0.215,0.987,0.19,0.743,0.456,0.959,0.455,0.439,0.104;0.165,0.474,0.41,0.565,0.482,0.856,0.631,0.773,0.257,0.106;0.871,0.756,0.754,0.00503,0.609,0.3,0.371,0.921,0.198,0.279;0.714,0.0306,0.923,0.657,0.288,0.0103,0.559,0.274,0.654,0.0779;0.311,0.351,0.948,0.323,0.518,0.583,0.377,0.666,0.0196,0.929;0.65,0.116,0.0311,0.0475,0.766,0.75,0.000127,0.131,0.9,0.0378;0.581,0.815,0.201,0.803,0.561,0.0879,0.272,0.674,0.0685,0.654;aa;
aaaaaaa;aaaaaaa;a;0.816;0.144;aaaaaa;0.722;aaaaa;aaaa;0.475;aa;0.306,0.258,0.13,0.993,0.737,0.0255,0.892,0.303,0.119,0.821;0.112,0.585,0.242,0.946,0.722,0.843,0.35,0.849,0.619,0.629;0.586,0.289,0.746,0.743,0.132,0.67,0.518,0.614,0.837,0.172;0.252,0.384,0.129,0.0873,0.517,0.995,0.349,0.455,0.0802,0.342;0.165,0.31,0.849,0.922,0.0382,0.505,0.932,0.966,0.971,0.668;0.447,0.91,0.264,0.735,0.647,0.604,0.473,0.95,0.579,0.545;0.936,0.652,0.966,0.409,0.00802,0.839,0.506,0.199,0.739,0.491;0.788,0.166,0.589,0.0887,0.353,0.933,0.568,0.994,0.361,0.956;0.879,0.354,0.819,0.9,0.215,0.0562,0.178,0.344,0.498,0.97;0.6,0.388,0.174,0.359,0.561,0.937,0.0741,0.635,0.512,0.0164;0.965,0.664,0.237,0.549,0.504,0.434,0.673,0.419,0.144,0.281;aaaaa;
aaaa;aaaaa;a;0.282;0.889;aa;0.674;aaaaaaaaa;aaaaa;0.915;a;0.536,0.91,0.109,0.383,0.23,0.635,0.498,0.0852,0.269,0.132;0.529,0.62,0.017,0.423,0.606,0.00408,0.497,0.0864,0.807,0.0677;0.942,0.381,0.903,0.815,0.998,0.0864,0.231,0.913,0.82,0.361;0.255,0.884,0.497,0.249,0.816,0.546,0.492,0.335,0.942,0.663;0.165,0.193,0.369,0.226,0.475,0.994,0.479,0.89,0.271,0.886;0.846,0.801,0.214,0.676,0.356,0.388,0.548,0.465,0.758,0.0832;0.809,0.68,0.426,0.952,0.264,0.645,0.346,0.314,0.194,0.508;0.87,0.67,0.869,0.2,0.771,0.688,0.902,0.8,0.797,0.29;0.509,0.381,0.745,0.825,0.805,0.839,0.56,0.189,0.962,0.151;0.986,0.518,0.00802,0.733,0.405,0.592,0.827,0.552,0.613,0.511;0.512,0.17,0.154,0.999,0.306,0.54,0.496,0.46,0.446,0.69;aaaaaaa;
