ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.182;0.543;0.633;a;aaaaaa;0.365;0.234;aaa;aaaaa;aa;0.613;0.775;aaaa;0.395;a;aaaaa;0.964;a;a;aa;a;0.0228;0.688,0.951,0.632,0.013,0.503,0.46,0.807,0.0779,0.504,0.81;0.901,0.209,0.48,0.929,0.714,0.323,0.12,0.536,0.866,0.0743;0.774,0.722,0.777,0.275,0.988,0.57,0.0368,0.983,0.184,0.256;0.565,0.73,0.292,0.661,0.207,0.0818,0.111,0.968,0.334,0.315;0.995,0.0752,0.86,0.777,0.508,0.57,0.565,0.648,0.603,0.298;0.635,0.388,0.291,0.792,0.191,0.864,0.405,0.536,0.127,0.215;0.461,0.35,0.0664,0.072,0.317,0.147,0.345,0.762,0.755,0.803;0.0275,0.623,0.467,0.433,0.293,0.765,0.978,0.677,0.855,0.324;0.531,0.631,0.781,0.776,0.212,0.627,0.416,0.562,0.745,0.88;0.396,0.0843,0.59,0.227,0.361,0.831,0.886,0.874,0.995,0.967;0.759,0.879,0.0671,0.594,0.143,0.925,0.16,0.41,0.286,0.922;0.599,0.736,0.912,0.629,0.503,0.229,0.8,0.0722,0.133,0.213;0.97,0.587,0.394,0.812,0.108,0.998,0.493,0.0743,0.884,0.615;0.278,0.489,0.809,0.581,0.0836,0.902,0.187,0.818,0.644,0.385;0.918,0.92,0.696,0.676,0.29,0.466,0.194,0.389,0.0423,0.45;0.897,0.349,0.384,0.104,0.718,0.981,0.698,0.879,0.697,0.808;0.304,0.757,0.529,0.997,0.813,0.385,0.808,0.298,0.227,0.414;0.242,0.869,0.82,0.581,0.605,0.825,0.329,0.585,0.00492,0.774;0.66,0.97,0.774,0.518,0.954,0.245,0.234,0.918,0.712,0.377;0.4,0.226,0.946,0.734,0.457,0.352,0.535,0.299,0.361,0.184;0.781,0.57,0.621,0.731,0.0575,0.757,0.777,0.23,0.0162,0.778;0.706,0.683,0.218,0.71,0.508,0.367,0.646,0.459,0.247,0.0358;0.121,0.709,0.658,0.493,0.666,0.323,0.891,0.785,0.733,0.415;aaaa;
a;0.638;0.901;0.599;aaaaaaaaa;aaaa;0.194;0.133;aaa;a;aaaaa;0.71;0.609;aaaa;0.338;a;aaaaa;0.335;a;aa;aaaa;a;0.663;0.918,0.692,0.589,0.852,0.143,0.464,0.207,0.997,0.39,0.582;0.0483,0.209,0.505,0.351,0.295,0.289,0.853,0.0452,0.515,0.543;0.616,0.98,0.697,0.538,0.288,0.544,0.0982,0.959,0.11,0.744;0.211,0.355,0.315,0.285,0.742,0.8,0.768,0.128,0.874,0.431;0.289,0.562,0.591,0.329,0.371,0.554,0.0412,0.761,0.0266,0.44;0.125,0.531,0.122,0.285,0.974,0.289,0.886,0.75,0.357,0.468;0.952,0.575,0.286,0.737,0.678,0.625,0.167,0.422,0.367,0.248;0.218,0.278,0.169,0.321,0.618,0.609,0.487,0.0168,0.461,0.946;0.369,0.227,0.53,0.732,0.609,0.48,0.542,0.965,0.00257,0.197;0.772,0.105,0.877,0.0144,0.836,0.807,0.78,0.451,0.925,0.503;0.0347,0.427,0.86,0.00385,0.722,0.649,0.492,0.477,0.115,0.767;0.297,0.106,0.076,0.0741,0.126,0.489,0.783,0.506,0.586,0.357;0.0554,0.252,0.396,0.131,0.239,0.434,0.139,0.602,0.105,0.378;0.771,0.379,0.249,0.0458,0.625,0.769,0.681,0.754,0.0949,0.541;0.347,0.0136,0.213,0.875,0.506,0.828,0.471,0.744,0.718,0.752;0.738,0.125,0.52,0.259,0.819,0.251,0.592,0.165,0.826,0.75;0.318,0.722,0.61,0.241,0.717,0.813,0.341,0.00293,0.299,0.0521;0.66,0.444,0.205,0.111,0.0134,0.364,0.591,0.809,0.693,0.543;0.616,0.176,0.0845,0.765,0.159,0.198,0.288,0.0615,0.688,0.16;0.61,0.559,0.782,0.501,0.709,0.00812,0.421,0.00441,0.145,0.464;0.43,0.965,0.706,0.176,0.91,0.42,0.115,0.631,0.316,0.52;0.216,0.0455,0.866,0.43,0.618,0.361,0.534,0.773,0.799,0.452;0.144,0.733,0.194,0.849,0.429,0.651,0.019,0.243,0.824,0.904;aaaaaaaa;
aaaa;0.103;0.886;0.429;aaa;aaaaaaa;0.522;0.0198;aa;aaaaaaaa;aaaa;0.0823;0.758;aa;0.117;a;aaaaaa;0.943;a;a;aaaaa;a;0.43;0.137,0.646,0.157,0.694,0.333,0.0796,0.79,0.608,0.283,0.378;0.0811,0.861,0.809,0.13,0.309,0.157,0.791,0.697,0.592,0.663;0.375,0.987,0.996,0.206,0.552,0.836,0.953,0.806,0.93,0.885;0.335,0.728,0.104,0.8,0.952,0.276,0.612,0.666,0.885,0.428;0.481,0.236,0.927,0.877,0.434,0.0494,0.854,0.417,0.0229,0.183;0.753,0.584,0.201,0.593,0.919,0.325,0.885,0.912,0.105,0.571;0.697,0.515,0.824,0.664,0.789,0.658,0.341,0.989,0.104,0.846;0.21,0.671,0.838,0.53,0.645,0.938,0.306,0.395,0.459,0.24;0.118,0.446,0.0223,0.0441,0.0696,0.287,0.566,0.491,0.381,0.887;0.961,0.586,0.702,0.706,0.268,0.763,0.929,0.178,0.87,0.612;0.866,0.13,0.622,0.263,0.201,0.308,0.375,0.119,0.154,0.539;0.527,0.646,0.141,0.477,0.709,0.173,0.963,0.558,0.394,0.915;0.317,0.568,0.657,0.805,0.336,0.28,0.997,0.288,0.794,0.124;0.97,0.627,0.592,0.854,0.221,0.716,0.362,0.944,0.162,0.496;0.474,0.051,0.733,0.407,0.299,0.0437,0.231,0.145,0.416,0.939;0.00769,0.298,0.728,0.539,0.468,0.788,0.327,0.708,0.958,0.796;0.767,0.0683,0.0919,0.84,0.198,0.858,0.83,0.65,0.0331,0.231;0.834,0.52,0.204,0.953,0.703,0.195,0.883,0.636,0.66,0.439;0.848,0.26,0.368,0.906,0.741,0.141,0.11,0.967,0.472,0.627;0.439,0.833,0.135,0.773,0.258,0.388,0.409,0.586,0.951,0.092;0.386,0.83,0.911,0.871,0.154,0.326,0.66,0.164,0.128,0.112;0.871,0.81,0.245,0.431,0.715,0.285,0.644,0.586,0.104,0.718;0.173,0.257,0.532,0.187,0.00533,0.617,0.831,0.861,0.426,0.831;aa;
aaa;0.665;0.786;0.882;aaaaaaaaa;aaaaaa;0.495;0.31;aaa;aa;a;0.274;0.338;aa;0.861;a;aaa;0.301;a;aa;aa;a;0.116;0.586,0.769,0.794,0.684,0.771,0.712,0.883,0.981,0.513,0.194;0.0766,0.0506,0.348,0.931,0.759,0.426,0.969,0.243,0.105,0.744;0.444,0.261,0.624,0.00788,0.385,0.332,0.507,0.704,0.446,0.295;0.22,0.455,0.607,0.155,0.143,0.433,0.598,0.932,0.0764,0.448;0.217,0.199,0.208,0.102,0.261,0.642,0.908,0.813,0.419,0.0939;0.544,0.308,0.665,0.573,0.137,0.36,0.486,0.916,0.527,0.359;0.861,0.101,0.607,0.505,0.0849,0.699,0.981,0.736,0.0112,0.17;0.432,0.454,0.355,0.778,0.0147,0.424,0.018,0.15,0.138,0.746;0.868,0.463,0.985,0.315,0.595,0.662,0.0992,0.781,0.197,0.265;0.578,0.953,0.147,0.396,0.227,0.134,0.27,0.401,0.856,0.643;0.682,0.0605,0.0528,0.902,0.429,0.0662,0.0702,0.152,0.522,0.443;0.153,0.106,0.856,0.563,0.426,0.426,0.384,0.275,0.903,0.498;0.567,0.493,0.879,0.279,0.774,0.875,0.0124,0.215,0.912,0.767;0.816,0.469,0.208,0.244,0.461,0.413,0.16,0.735,0.842,0.236;0.0121,0.614,0.949,0.437,0.661,0.367,0.177,0.565,0.764,0.748;0.629,0.395,0.195,0.38,0.13,0.159,0.986,0.742,0.93,0.885;0.984,0.339,0.172,0.563,0.482,0.521,0.784,0.453,0.558,0.932;0.256,0.738,0.0735,0.553,0.778,0.284,0.0278,0.752,0.882,0.225;0.321,0.276,0.633,0.875,0.925,0.166,0.479,0.216,0.961,0.852;0.529,0.643,0.659,0.783,0.547,0.863,0.432,0.627,0.163,0.562;0.499,0.714,0.844,0.401,0.911,0.124,0.654,0.369,0.381,0.93;0.892,0.546,0.713,0.13,0.907,0.969,0.607,0.11,0.902,0.659;0.396,0.626,0.125,0.13,0.0404,0.445,0.157,0.993,0.483,0.974;aaaaa;
aa;0.854;0.728;0.168;aaaaaaaaa;aaaaaaaa;0.505;0.729;a;aaaaaaa;aaaaaaa;0.6;0.91;a;0.184;a;aaaa;0.00129;a;aa;aaaa;a;0.583;0.905,0.981,0.692,0.419,0.043,0.395,0.0769,0.0837,0.321,0.755;0.555,0.768,0.55,0.604,0.423,0.523,0.93,0.236,0.904,0.887;0.327,0.556,0.319,0.103,0.529,0.732,0.83,0.25,0.129,0.721;0.19,0.0784,0.224,0.924,0.174,0.148,0.662,0.101,0.437,0.216;0.00658,0.512,0.867,0.548,0.165,0.417,0.425,0.116,0.356,0.989;0.739,0.473,0.484,0.34,0.998,0.168,0.442,0.555,0.684,0.0906;0.00224,0.643,0.637,0.279,0.532,0.653,0.865,0.618,0.625,0.966;0.303,0.744,0.541,0.6,0.248,0.253,0.757,0.348,0.805,0.0477;0.396,0.797,0.573,0.158,0.826,0.125,0.777,0.559,0.31,0.451;0.832,0.323,0.991,0.771,0.245,0.273,0.935,0.678,0.963,0.536;0.227,0.855,0.21,0.5,0.675,0.905,0.214,0.352,0.309,0.853;0.507,0.481,0.543,0.611,0.395,0.931,0.831,0.687,0.286,0.31;0.848,0.585,0.76,0.733,0.512,0.11,0.505,0.246,0.894,0.0193;0.966,0.491,0.361,0.537,0.357,0.782,0.709,0.851,0.396,0.152;0.761,0.101,0.512,0.612,0.504,0.869,0.597,0.295,0.159,0.501;0.63,0.825,0.5,0.299,0.473,0.429,0.722,0.799,0.447,0.64;0.761,0.497,0.17,0.649,0.195,0.729,0.454,0.287,0.245,0.656;0.163,0.782,0.727,0.385,0.155,0.745,0.707,0.268,0.151,0.435;0.218,0.14,0.544,0.508,0.466,0.825,0.666,0.872,0.148,0.77;0.521,0.67,0.736,0.923,0.151,0.0343,0.816,0.916,0.567,0.505;0.417,0.704,0.972,0.703,0.717,0.706,0.722,0.0131,0.758,0.859;0.676,0.213,0.0579,0.105,0.975,0.955,0.452,0.282,0.107,0.932;0.723,0.52,0.974,0.797,0.289,0.203,0.31,0.0957,0.0385,0.442;aaaa;
aaaa;0.506;0.555;0.0552;aa;aaaaaaaa;0.585;0.256;a;a;aaa;0.425;0.955;aaaa;0.0607;a;aaaa;0.664;a;a;aaaa;a;0.207;0.579,0.0236,0.0617,0.725,0.294,0.93,0.914,0.597,0.859,0.309;0.389,0.512,0.678,0.168,0.487,0.438,0.925,0.885,0.684,0.904;0.961,0.55,0.943,0.835,0.683,0.8,0.816,0.442,0.147,0.857;0.0768,0.0987,0.208,0.777,0.994,0.218,0.961,0.255,0.855,0.462;0.359,0.152,0.655,0.667,0.492,0.6,0.691,0.444,0.969,0.57;0.0315,0.525,0.785,0.275,0.208,0.154,0.536,0.0407,0.822,0.487;0.381,0.236,0.289,0.901,0.155,0.439,0.866,0.735,0.966,0.685;0.29,0.42,0.284,0.128,0.319,0.953,0.509,0.142,0.766,0.285;0.489,0.586,0.277,0.221,0.906,0.0333,0.917,0.497,0.89,0.0197;0.39,0.313,0.942,0.189,0.107,0.825,0.789,0.974,0.848,0.277;0.116,0.501,0.375,0.297,0.653,0.198,0.998,0.943,0.575,0.41;0.866,0.807,0.762,0.783,0.718,0.989,0.228,0.521,0.471,0.776;0.367,0.362,0.8,0.38,0.998,0.397,0.293,0.745,0.758,0.541;0.939,0.109,0.216,0.594,0.646,0.0998,0.588,0.225,0.673,0.608;0.832,0.94,0.0863,0.217,0.0837,0.436,0.675,0.459,0.43,0.789;0.0649,0.548,0.631,0.204,0.0367,0.615,0.429,0.204,0.62,0.525;0.298,0.426,0.883,0.318,0.789,0.445,0.245,0.797,0.38,0.441;0.633,0.737,0.22,0.151,0.616,0.304,0.325,0.274,0.136,0.34;0.38,0.56,0.237,0.312,0.544,0.329,0.971,0.504,0.848,0.0966;0.822,0.952,0.559,0.399,0.951,0.729,0.162,0.0072,0.0819,0.146;0.319,0.74,0.184,0.608,0.339,0.649,0.319,0.291,0.461,0.639;0.982,0.917,0.185,0.874,0.557,0.816,0.351,0.794,0.113,0.429;0.188,0.41,0.425,0.237,0.94,0.306,0.618,0.814,0.506,0.403;aaaa;
aaa;0.766;0.262;0.834;a;aa;0.978;0.281;a;aaaaaa;aaaa;0.855;0.967;aa;0.334;a;aaaaaaa;0.338;a;aa;a;a;0.727;0.622,0.0554,0.452,0.104,0.799,0.309,0.844,0.97,0.808,0.655;0.793,0.704,0.51,0.639,0.98,0.00731,0.905,0.663,0.112,0.0401;0.508,0.464,0.665,0.258,0.492,0.609,0.571,0.799,0.345,0.698;0.394,0.712,0.833,0.155,0.328,0.0943,0.976,0.253,0.831,0.174;0.079,0.458,0.713,0.652,0.164,0.37,0.205,0.00906,0.301,0.727;0.458,0.394,0.785,0.387,0.291,0.813,0.472,0.0612,0.758,0.212;0.016,0.579,0.349,0.168,0.591,0.55,0.895,0.605,0.713,0.247;0.69,0.579,0.766,0.473,0.935,0.928,0.164,0.944,0.155,0.608;0.00764,0.487,0.752,0.476,0.878,0.928,0.702,0.226,0.773,0.919;0.946,0.482,0.434,0.828,0.982,0.0279,0.499,0.226,0.0476,0.592;0.724,0.614,0.312,0.79,0.543,0.383,0.474,0.603,0.0838,0.441;0.287,0.654,0.767,0.41,0.788,0.32,0.349,0.529,0.0505,0.518;0.292,0.145,0.686,0.465,0.0819,0.321,0.312,0.0757,0.107,0.702;0.149,0.392,0.819,0.321,0.324,0.982,0.336,0.506,0.67,0.707;0.706,0.98,0.494,0.24,0.553,0.214,0.732,0.911,0.618,0.633;0.00503,0.552,0.68,0.186,0.399,0.399,0.22,0.147,0.282,0.0209;0.595,0.573,0.713,0.0187,0.793,0.224,0.677,0.908,0.131,0.864;0.175,0.618,0.0816,0.0808,0.688,0.463,0.768,0.0303,0.546,0.988;0.253,0.693,0.418,0.306,0.497,0.294,0.943,0.422,0.749,0.655;0.734,0.436,0.523,0.683,0.916,0.0283,0.829,0.36,0.807,0.217;0.965,0.104,0.269,0.199,0.0769,0.785,0.711,0.438,0.66,0.359;0.956,0.448,0.462,0.257,0.128,0.445,0.791,0.466,0.199,0.589;0.995,0.578,0.556,0.194,0.234,0.605,0.000931,0.643,0.866,0.248;aaaaa;
a;0.2;0.251;0.881;aaaaaaa;a;0.19;0.488;a;aa;a;0.0189;0.0527;aaa;0.447;a;aaaaa;0.79;a;aa;aaaaa;a;0.526;0.178,0.315,0.171,0.00192,0.277,0.36,0.51,0.265,0.954,0.522;0.549,0.198,0.535,0.797,0.821,0.41,0.141,0.463,0.0914,0.102;0.256,0.228,0.387,0.275,0.422,0.705,0.174,0.896,0.104,0.456;0.0613,0.963,0.436,0.752,0.523,0.655,0.115,0.255,0.55,0.68;0.105,0.101,0.12,0.788,0.515,0.321,0.767,0.359,0.481,0.158;0.11,0.594,0.0827,0.133,0.91,0.171,0.822,0.248,0.168,0.342;0.0966,0.449,0.498,0.433,0.102,0.952,0.981,0.495,0.494,0.138;0.353,0.165,0.603,0.889,0.142,0.547,0.04,0.961,0.762,0.387;0.365,0.259,0.676,0.435,0.229,0.602,0.272,0.9,0.625,0.342;0.772,0.68,0.229,0.661,0.196,0.377,0.303,0.314,0.166,0.78;0.723,0.175,0.21,0.411,0.997,0.442,0.711,0.494,0.324,0.895;0.902,0.583,0.21,0.832,0.507,0.191,0.231,0.48,0.21,0.723;0.116,0.352,0.243,0.418,0.885,0.923,0.708,0.304,0.995,0.76;0.135,0.468,0.0737,0.518,0.156,0.964,0.525,0.184,0.364,0.0419;0.987,0.515,0.922,0.798,0.541,0.739,0.301,0.524,0.25,0.079;0.472,0.817,0.0514,0.646,0.656,0.77,0.916,0.262,0.327,0.255;0.895,0.278,0.0756,0.798,0.657,0.975,0.575,0.364,0.596,0.907;0.658,0.495,0.285,0.376,0.984,0.389,0.926,0.968,0.528,0.265;0.428,0.978,0.08,0.966,0.817,0.269,0.932,0.164,0.226,0.736;0.116,0.108,0.465,0.545,0.452,0.732,0.624,0.0278,0.916,0.84;0.627,0.0618,0.0829,0.338,0.585,0.0798,0.524,0.68,0.562,0.161;0.174,0.266,0.724,0.32,0.475,0.46,0.356,0.544,0.228,0.434;0.113,0.667,0.885,0.326,0.879,0.00843,0.628,0.225,0.834,0.284;aaa;
a;0.324;0.348;0.301;a;a;0.601;0.968;aaa;aaa;aa;0.726;0.333;a;0.108;a;aaaa;0.929;a;aa;aaaaa;a;0.637;0.0254,0.0995,0.97,0.324,0.0364,0.896,0.748,0.928,0.215,0.282;0.252,0.381,0.422,0.547,0.168,0.542,0.614,0.2,0.294,0.914;0.827,0.645,0.19,0.363,0.547,0.00847,0.319,0.592,0.138,0.166;0.746,0.455,0.141,0.452,0.512,0.138,0.266,0.562,0.603,0.512;0.599,0.997,0.767,0.883,0.637,0.54,0.392,0.618,0.253,0.491;0.513,0.11,0.131,0.68,0.953,0.998,0.631,0.594,0.812,0.779;0.641,0.476,0.752,0.661,0.0863,0.287,0.532,0.191,0.292,0.275;0.765,0.474,0.217,0.551,0.0265,0.426,0.75,0.657,0.847,0.135;0.0756,0.848,0.974,0.877,0.182,0.71,0.488,0.706,0.669,0.451;0.112,0.859,0.244,0.867,0.541,0.123,0.185,0.647,0.756,0.861;0.314,0.108,0.318,0.604,0.423,0.146,0.875,0.183,0.658,0.701;0.278,0.91,0.295,0.797,0.785,0.299,0.796,0.915,0.606,0.0101;0.493,0.367,0.31,0.785,0.478,0.018,0.188,0.489,0.411,0.125;0.227,0.914,0.41,0.922,0.101,0.682,0.49,0.663,0.517,0.671;0.434,0.911,0.987,0.879,0.42,0.196,0.325,0.862,0.328,0.447;0.663,0.261,0.702,0.747,0.719,0.593,0.532,0.433,0.1,0.302;0.283,0.249,0.798,0.0296,0.59,0.256,0.542,0.556,0.0296,0.23;0.0705,0.386,0.605,0.876,0.699,0.501,0.141,0.498,0.721,0.385;0.634,0.595,0.8,0.898,0.349,0.38,0.393,0.463,0.42,0.402;0.28,0.989,0.149,0.435,0.882,0.884,0.524,0.603,0.955,0.111;0.39,0.799,0.713,0.0911,0.726,0.0566,0.596,0.0921,0.493,0.219;0.935,0.268,0.437,0.472,0.869,0.79,0.00879,0.779,0.747,0.678;0.874,0.769,0.0399,0.606,0.515,0.723,0.706,0.466,0.981,0.522;aa;
aaa;0.441;0.591;0.161;aaaaa;aaaaaaaa;0.86;0.322;a;aaaaaaa;a;0.206;0.115;aaa;0.352;a;aa;0.233;a;a;aaa;a;0.315;0.886,0.74,0.64,0.6,0.218,0.356,0.566,0.0774,0.364,0.491;0.898,0.317,0.331,0.807,0.77,0.00517,0.971,0.403,0.771,0.96;0.596,0.481,0.567,0.199,0.391,0.492,0.788,0.609,0.477,0.45;0.407,0.725,0.699,0.956,0.362,0.851,0.65,0.685,0.909,0.757;0.341,0.0569,0.149,0.707,0.445,0.0141,0.185,0.0822,0.287,0.725;0.384,0.6,0.941,0.243,0.943,0.896,0.285,0.101,0.642,0.0921;0.132,0.0151,0.548,0.0535,0.0492,0.623,0.0666,0.745,0.025,0.0524;0.32,0.913,0.909,0.0218,0.861,0.873,0.81,0.174,0.271,0.29;0.974,0.237,0.645,0.456,0.377,0.858,0.67,0.644,0.539,0.672;0.244,0.248,0.127,0.878,0.528,0.289,0.465,0.777,0.608,0.641;0.495,0.74,0.372,0.0789,0.62,0.244,0.204,0.656,0.257,0.503;0.891,0.837,0.716,0.23,0.351,0.19,0.607,0.164,0.646,0.583;0.462,0.111,0.511,0.548,0.718,0.153,0.445,0.892,0.127,0.0243;0.733,0.502,0.488,0.0369,0.564,0.555,0.307,0.546,0.402,0.289;0.792,0.726,0.784,0.688,0.0471,0.664,0.0761,0.178,0.187,0.111;0.106,0.234,0.195,0.023,0.115,0.22,0.0212,0.59,0.254,0.827;0.0215,0.665,0.094,0.858,0.931,0.643,0.221,0.394,0.448,0.251;0.757,0.979,0.0569,0.143,0.736,0.611,0.297,0.772,0.314,0.108;0.381,0.745,0.27,0.626,0.962,0.563,0.249,0.717,0.786,0.575;0.827,0.876,0.295,0.988,0.301,0.189,0.205,0.288,0.325,0.121;0.772,0.777,0.299,0.249,0.678,0.343,0.407,0.33,0.662,0.546;0.906,0.104,0.346,0.67,0.392,0.0776,0.563,0.0314,0.927,0.501;0.532,0.711,0.742,0.844,0.11,0.89,0.252,0.727,0.886,0.83;aaaaaaa;
aaa;0.314;0.59;0.985;aaaaa;a;0.341;0.776;a;aaaa;aaaaa;0.392;0.232;aa;0.827;a;aa;0.483;a;a;aaa;a;0.284;0.798,0.865,0.249,0.564,0.284,0.549,0.842,0.104,0.719,0.983;0.513,0.469,0.476,0.985,0.895,0.538,0.696,0.579,0.596,0.268;0.633,0.594,0.688,0.932,0.166,0.341,0.502,0.543,0.274,0.728;0.191,0.78,0.956,0.624,0.635,0.973,0.305,0.16,0.453,0.857;0.0396,0.879,0.266,0.838,0.878,0.926,0.152,0.0243,0.782,0.355;0.135,0.906,0.57,0.4,0.568,0.491,0.196,0.745,0.371,0.636;0.126,0.558,0.227,0.668,0.12,0.782,0.185,0.372,0.732,0.898;0.599,0.0959,0.555,0.838,0.868,0.654,0.663,0.574,0.475,0.775;0.37,0.387,0.32,0.999,0.585,0.938,0.404,0.825,0.45,0.613;0.887,0.345,0.134,0.955,0.139,0.835,0.0859,0.855,0.28,0.668;0.471,0.792,0.625,0.527,0.497,0.0452,0.127,0.559,0.769,0.971;0.516,0.316,0.264,0.0288,0.166,0.0407,0.421,0.94,0.527,0.129;0.923,0.269,0.00761,0.87,0.367,0.884,0.142,0.576,0.391,0.817;0.713,0.811,0.717,0.673,0.0651,0.592,0.279,0.509,0.0448,0.674;0.892,0.6,0.877,0.495,0.548,0.202,0.0167,0.201,0.601,0.332;0.495,0.572,0.384,0.65,0.208,0.743,0.261,0.541,0.516,0.325;0.955,0.399,0.031,0.188,0.945,0.239,0.907,0.0514,0.576,0.0455;0.255,0.0668,0.382,0.949,0.115,0.0517,0.421,0.753,0.913,0.88;0.519,0.464,0.998,0.991,0.773,0.293,0.425,0.75,0.79,0.0939;0.515,0.466,0.415,0.783,0.388,0.744,0.618,0.222,0.377,0.058;0.158,0.391,0.563,0.622,0.145,0.533,0.324,0.573,0.588,0.88;0.887,0.621,0.484,0.538,0.479,0.508,0.791,0.335,0.202,0.22;0.601,0.934,0.0792,0.528,0.775,0.866,0.791,0.399,0.528,0.682;aaaaaaaa;
aaa;0.607;0.133;0.682;aaaaaa;aaaa;0.165;0.164;aa;a;a;0.167;0.697;aaa;0.62;a;a;0.24;a;aa;a;a;0.495;0.594,0.331,0.352,0.239,0.894,0.89,0.271,0.18,0.443,0.712;0.462,0.948,0.52,0.332,0.572,0.317,0.307,0.0379,0.342,0.109;0.626,0.201,0.0309,0.487,0.6,0.402,0.106,0.936,0.774,0.827;0.843,0.844,0.203,0.496,0.262,0.803,0.591,0.0581,0.294,0.0788;0.634,0.792,0.578,0.531,0.882,0.368,0.201,0.0693,0.425,0.295;0.0393,0.062,0.389,0.874,0.895,0.347,0.152,0.00393,0.126,0.00347;0.352,0.0478,0.181,0.849,0.125,0.924,0.321,0.723,0.291,0.971;0.0658,0.291,0.358,0.324,0.0666,0.984,0.0607,0.821,0.689,0.614;0.811,0.831,0.906,0.269,0.409,0.976,0.0619,0.188,0.949,0.0852;0.725,0.894,0.27,0.975,0.136,0.286,0.696,0.288,0.907,0.0823;0.395,0.139,0.787,0.547,0.477,0.426,0.234,0.136,0.789,0.265;0.339,0.907,0.874,0.149,0.103,0.558,0.357,0.937,0.487,0.0302;0.435,0.113,0.455,0.722,0.806,0.115,0.305,0.598,0.837,0.331;0.428,0.277,0.126,0.617,0.898,0.139,0.76,0.112,0.814,0.481;0.287,0.0274,0.757,0.808,0.367,0.00384,0.549,0.0361,0.0764,0.279;0.814,0.749,0.0947,0.025,0.413,0.631,0.914,0.524,0.676,0.144;0.952,0.131,0.224,0.384,0.103,0.501,0.721,0.827,0.213,0.634;0.584,0.667,0.518,0.993,0.728,0.419,0.144,0.0216,0.274,0.232;0.0214,0.054,0.302,0.726,0.147,0.818,0.231,0.142,0.3,0.257;0.612,0.416,0.973,0.165,0.45,0.672,0.701,0.517,0.95,0.333;0.58,0.956,0.578,0.343,0.827,0.955,0.0373,0.423,0.725,0.748;0.79,0.746,0.316,0.537,0.629,0.176,0.319,0.945,0.483,0.717;0.42,0.704,0.625,0.512,0.514,0.305,0.926,0.588,0.0881,0.108;a;
aaaa;0.371;0.314;0.815;aaaaaaa;aaaaaa;0.889;0.286;aa;aaaaaaa;a;0.885;0.795;aaaa;0.0773;a;aaaa;0.149;a;a;a;a;0.384;0.217,0.165,0.431,0.257,0.991,0.964,0.644,0.541,0.944,0.501;0.491,0.885,0.808,0.892,0.44,0.59,0.278,0.748,0.195,0.836;0.937,0.778,0.784,0.221,0.98,0.362,0.477,0.573,0.645,0.805;0.888,0.361,0.2,0.863,0.101,0.417,0.503,0.781,0.485,0.366;0.952,0.361,0.515,0.178,0.777,0.883,0.268,0.821,0.287,0.38;0.494,0.37,0.985,0.981,0.592,0.786,0.493,0.612,0.254,0.398;0.175,0.355,0.515,0.136,0.11,0.047,0.225,0.771,0.0914,0.919;0.0621,0.884,0.297,0.473,0.77,0.356,0.0163,0.622,0.38,0.236;0.0969,0.783,0.342,0.0389,0.588,0.283,0.731,0.0598,0.302,0.149;0.647,0.2,0.132,0.405,0.52,0.4,0.138,0.663,0.183,0.521;0.286,0.795,0.894,0.263,0.726,0.184,0.611,0.26,0.552,0.727;0.978,0.0707,0.864,0.0502,0.926,0.487,0.523,0.355,0.502,0.632;0.142,0.634,0.986,0.592,0.546,0.472,0.158,0.397,0.618,0.555;0.385,0.505,0.0961,0.437,0.367,0.304,0.219,0.888,0.536,0.773;0.553,0.0995,0.659,0.62,0.301,0.335,0.735,0.512,0.733,0.365;0.162,0.363,0.326,0.644,0.536,0.229,0.857,0.197,0.3,0.673;0.169,0.594,0.181,0.858,0.467,0.314,0.954,0.838,0.683,0.616;0.876,0.392,0.668,0.452,0.87,0.952,0.193,0.0758,0.609,0.746;0.141,0.46,0.313,0.0498,0.483,0.291,0.332,0.1,0.193,0.956;0.838,0.228,0.202,0.0323,0.0479,0.929,0.711,0.771,0.664,0.114;0.433,0.166,0.747,0.236,0.476,0.838,0.922,0.305,0.798,0.83;0.755,0.662,0.588,0.993,0.435,0.854,0.869,0.538,0.723,0.744;0.277,0.341,0.574,0.717,0.949,0.27,0.749,0.839,0.922,0.837;aaaaaaa;
