ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(string,8);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaa;0.308;0.692;0.386;0.938;0.579;aa;0.221;0.271;a;aa;0.3;a;0.423;aaaa;a;a;aa;aa;0.031;aaa;0.861;a;0.657;a;aa;0.627,0.811,0.412,0.373,0.365,0.632,0.721,0.656,0.97,0.161;0.252,0.758,0.117,0.607,0.225,0.13,0.207,0.85,0.161,0.308;0.187,0.335,0.775,0.328,0.654,0.36,0.266,0.34,0.959,0.0374;0.137,0.183,0.47,0.0114,0.688,0.509,0.625,0.0106,0.11,0.234;0.638,0.212,0.395,0.68,0.299,0.799,0.0194,0.632,0.0683,0.247;0.706,0.542,0.484,0.719,0.0556,0.527,0.2,0.378,0.259,0.0894;0.64,0.999,0.936,0.845,0.601,0.371,0.355,0.0162,0.0138,0.309;0.959,0.173,0.332,0.369,0.88,0.262,0.0734,0.85,0.283,0.748;0.0751,0.624,0.223,0.939,0.631,0.683,0.43,0.352,0.917,0.0913;0.25,0.0804,0.986,0.425,0.997,0.92,0.935,0.981,0.686,0.897;0.0946,0.866,0.0342,0.0833,0.0849,0.286,0.762,0.683,0.307,0.561;0.0303,0.629,0.887,0.49,0.213,0.121,0.149,0.491,0.622,0.71;0.386,0.835,0.0508,0.58,0.247,0.936,0.607,0.887,0.394,0.0373;0.596,0.597,0.337,0.254,0.591,0.664,0.72,0.873,0.835,0.618;0.892,0.153,0.438,0.674,0.262,0.344,0.479,0.601,0.379,0.519;0.904,0.263,0.352,0.841,0.283,0.746,0.00537,0.281,0.0521,0.391;0.83,0.698,0.87,0.63,0.283,0.00752,0.428,0.506,0.512,0.878;0.714,0.804,0.976,0.478,0.0113,0.535,0.0214,0.914,0.538,0.259;0.941,0.472,0.46,0.0312,0.878,0.117,0.238,0.783,0.328,0.336;0.335,0.831,0.191,0.0374,0.315,0.245,0.508,0.725,0.769,0.0295;0.553,0.337,0.0777,0.182,0.307,0.0953,0.204,0.119,0.978,0.14;0.0114,0.768,0.819,1,0.62,0.959,0.53,0.895,0.608,0.0668;0.265,0.805,0.375,0.591,0.409,0.326,0.475,0.654,0.00483,0.145;0.756,0.454,0.734,0.444,0.0896,0.65,0.958,0.765,0.52,0.0112;0.95,0.903,0.102,0.129,0.936,0.392,0.788,0.928,0.941,0.439;0.0754,0.811,0.604,0.476,0.54,0.851,0.157,0.996,0.537,0.802;aaaaaa;
aaaaa;0.201;0.934;0.799;0.282;0.495;aaa;0.467;0.0339;aa;a;0.48;a;0.611;aa;aaaaaa;a;aaaaaaa;aaa;0.567;a;0.583;a;0.133;a;aa;0.886,0.761,0.962,0.456,0.681,0.689,0.694,0.993,0.584,0.359;0.00517,0.925,0.75,0.345,0.849,0.121,0.315,0.227,0.548,0.204;0.106,0.0971,0.557,0.386,0.374,0.373,0.266,0.368,0.737,0.178;0.219,0.337,0.582,0.26,0.373,0.957,0.877,0.947,0.587,0.865;0.221,0.96,0.931,0.638,0.918,0.639,0.552,0.822,0.0879,0.589;0.897,0.178,0.601,0.734,0.88,0.112,0.0582,0.326,0.284,0.151;0.143,0.676,0.548,0.338,0.25,0.998,0.85,0.106,0.189,0.172;0.118,0.877,0.607,0.572,0.291,0.438,0.618,0.312,0.491,0.21;0.656,0.517,0.193,0.96,0.908,0.508,0.0929,0.81,0.685,0.393;0.107,0.866,0.381,0.401,0.655,0.412,0.802,0.79,0.00879,0.804;0.771,0.418,0.322,0.394,0.533,0.689,0.541,0.153,0.197,0.382;0.162,0.483,0.618,0.561,0.0857,0.511,0.21,0.18,0.39,0.36;0.0804,0.656,0.421,0.502,0.832,0.368,0.362,0.0139,0.334,0.357;0.426,0.83,0.615,0.782,0.731,0.92,0.245,0.575,0.452,0.465;0.437,0.893,0.986,0.119,0.884,0.831,0.735,0.716,0.414,0.981;0.309,0.723,0.518,0.451,0.585,0.0874,0.569,0.0447,0.643,0.94;0.109,0.506,0.922,0.143,0.877,0.485,0.652,0.75,0.679,0.257;0.36,0.475,0.212,0.483,0.216,0.705,0.315,0.0244,0.394,0.425;0.384,0.648,0.418,0.358,0.821,0.399,0.874,0.836,0.355,0.0592;0.714,0.1,0.477,0.585,0.466,0.00294,0.408,0.373,0.242,0.441;0.652,0.212,0.345,0.949,0.19,0.0807,0.877,0.0132,0.963,0.766;0.805,0.489,0.269,0.434,0.268,0.174,0.267,0.903,0.055,0.539;0.887,0.619,0.78,0.0993,0.292,0.589,0.914,0.883,0.4,0.146;0.327,0.479,0.565,0.218,0.266,0.799,0.568,0.445,0.876,0.292;0.52,0.944,0.29,0.331,0.384,0.984,0.0709,0.256,0.342,0.185;0.755,0.294,0.616,0.00264,0.288,0.904,0.642,0.908,0.71,0.0246;a;
aaaaaaaaa;0.822;0.225;0.173;0.847;0.87;aaaa;0.647;0.924;aaaaa;aa;0.101;a;0.215;aaaaaa;aaaa;a;aaa;a;0.832;aaaa;0.745;a;0.605;a;aaaaaa;0.143,0.432,0.511,0.495,0.901,0.366,0.105,0.399,0.577,0.953;0.246,0.659,0.802,0.911,0.814,0.887,0.426,0.883,0.0341,0.728;0.553,0.306,0.779,0.0805,0.497,0.896,0.356,0.0143,0.652,0.448;0.288,0.397,0.771,0.271,0.215,0.39,0.193,0.807,0.203,0.214;0.227,0.0217,0.57,0.422,0.197,0.145,0.719,0.711,0.462,0.132;0.17,0.000932,0.664,0.545,0.691,0.246,0.554,0.945,0.671,0.735;0.713,0.95,0.606,0.252,0.565,0.311,0.635,0.2,0.337,0.0806;0.633,0.453,0.672,0.726,0.552,0.227,0.799,0.513,0.705,0.526;0.369,0.545,0.917,0.297,0.0594,0.0506,0.659,0.0261,0.136,0.139;0.304,0.528,0.402,0.3,0.0222,0.588,0.412,0.872,0.0401,0.885;0.273,0.86,0.75,0.0549,0.612,0.076,0.696,0.0123,0.512,0.213;0.912,0.9,0.557,0.581,0.0894,0.657,0.643,0.492,0.221,0.999;0.84,0.735,0.673,0.638,0.0214,0.00403,0.666,0.694,0.811,0.634;0.791,0.448,0.0944,0.134,0.475,0.244,0.995,0.531,0.117,0.045;0.00389,0.431,0.131,0.756,0.758,0.368,0.404,0.881,0.745,0.82;0.165,0.0451,0.341,0.61,0.255,0.462,0.779,0.794,0.6,0.487;0.102,0.624,0.427,0.177,0.123,0.979,0.748,0.502,0.282,0.967;0.097,0.948,0.241,0.248,0.374,0.809,0.967,0.545,0.214,0.325;0.444,0.771,0.128,0.386,0.235,0.18,0.0757,0.000191,0.205,0.225;0.0229,0.515,0.0611,0.627,0.876,0.203,0.972,0.982,0.814,0.135;0.521,0.622,0.524,0.165,0.921,0.261,0.424,0.626,0.574,0.377;0.745,0.0663,0.264,0.323,0.875,0.391,0.833,0.226,0.084,0.615;0.514,0.817,0.546,0.679,0.473,0.722,0.98,0.244,0.73,0.674;0.704,0.901,0.478,0.488,0.416,0.76,0.55,0.179,0.0481,0.0809;0.113,0.128,0.183,0.535,0.625,0.194,0.443,0.941,0.253,0.539;0.75,0.928,0.199,0.0669,0.119,0.397,0.453,0.845,0.0419,0.911;aaaaaaaa;
aaaaaaaa;0.493;0.741;0.412;0.44;0.622;a;0.456;0.739;aaaaa;aa;0.704;a;0.95;aaaa;a;a;aaaaaaa;aaa;0.0748;aaaa;0.781;a;0.246;a;aaa;0.203,0.769,0.272,0.00909,0.807,0.41,0.784,0.899,0.884,0.0554;0.138,0.0793,0.623,0.549,0.0746,0.913,0.223,0.765,0.703,0.152;0.486,0.814,0.629,0.28,0.22,0.33,0.637,0.124,0.916,0.438;0.407,0.823,0.643,0.351,0.329,0.791,0.159,0.458,0.962,0.766;0.167,0.264,0.762,0.277,0.25,0.754,0.194,0.502,0.277,0.973;0.426,0.685,0.199,0.22,0.778,0.676,0.763,0.222,0.0333,0.323;0.133,0.491,0.771,0.756,0.15,0.0976,0.166,0.587,0.914,0.834;0.392,0.211,0.181,0.35,0.225,0.18,0.391,0.182,0.719,0.343;0.682,0.496,0.326,0.438,0.965,0.678,0.124,0.162,0.242,0.678;0.746,0.97,0.318,0.828,0.894,0.565,0.536,0.895,0.476,0.419;0.911,0.593,0.281,0.326,0.769,0.755,0.488,0.63,0.222,0.228;0.797,0.506,0.00717,0.47,0.81,0.985,0.939,0.76,0.853,0.568;0.977,0.908,0.368,0.857,0.652,0.885,0.934,0.891,0.156,0.877;0.164,0.501,0.739,0.497,0.707,0.719,0.146,0.252,0.119,0.424;0.269,0.188,0.263,0.381,0.815,0.288,0.994,0.287,0.116,0.967;0.764,0.659,0.934,0.957,0.859,0.158,0.925,0.421,0.202,0.84;0.0488,0.521,0.161,0.939,0.998,0.471,0.705,0.403,0.357,0.856;0.728,0.293,0.699,0.636,0.322,0.0458,0.951,0.794,0.907,0.269;0.474,0.995,0.78,0.217,0.378,0.577,0.261,0.704,0.277,0.22;0.15,0.518,0.921,0.431,0.678,0.431,0.575,0.49,0.732,0.767;0.138,0.203,0.793,0.982,0.512,0.379,0.346,0.349,0.485,0.906;0.194,0.222,0.485,0.172,0.288,0.122,0.807,0.316,0.0448,0.438;0.0781,0.857,0.673,0.0704,0.000831,0.971,0.473,0.662,0.606,0.385;0.985,0.191,0.626,0.241,0.113,0.462,0.515,0.197,0.297,0.327;0.35,0.846,0.171,0.18,0.281,0.728,0.331,0.807,0.935,0.747;0.0456,0.182,0.51,0.94,0.952,0.1,0.44,0.563,0.758,0.0216;aaaaaaaaa;
aaaaa;0.974;0.676;0.637;0.561;0.202;a;0.0614;0.535;aaaaaaaa;aa;0.62;a;0.856;aaaaa;aaaaaa;a;aa;aa;0.000591;aaaa;0.395;a;0.471;a;aaaaaaa;0.0776,0.446,0.594,0.672,0.35,0.924,0.0224,0.802,0.248,0.063;0.709,0.964,0.608,0.602,0.253,0.821,0.817,9.3e-05,0.563,0.989;0.719,0.95,0.583,0.287,0.633,0.0158,0.25,0.253,0.375,0.614;0.638,0.125,0.496,0.911,0.801,0.79,0.11,0.405,0.998,0.717;0.974,0.994,0.298,0.293,0.907,0.852,0.0315,0.833,0.689,0.68;0.61,0.511,0.717,0.069,0.88,0.559,0.628,0.0529,0.488,0.245;0.642,0.362,0.35,0.732,0.351,0.096,0.543,0.542,0.997,0.697;0.821,0.39,0.772,0.478,0.712,0.82,0.41,0.33,0.502,0.493;0.483,0.0203,0.628,0.783,0.0268,0.803,0.387,0.115,0.249,0.235;0.86,0.172,0.339,0.698,0.156,0.777,0.089,0.0603,0.784,0.987;0.732,0.831,0.047,0.593,0.209,0.301,0.706,0.185,0.00892,0.849;0.806,0.555,0.849,0.276,0.255,0.165,0.818,0.228,0.842,0.174;0.543,0.742,0.103,0.765,0.568,0.818,0.7,0.389,0.865,0.94;0.67,0.719,0.894,0.833,0.16,0.243,0.463,0.15,0.23,0.728;0.2,0.222,0.808,0.562,0.365,0.582,0.767,0.698,0.255,0.243;0.931,0.72,0.345,0.0133,0.269,0.193,0.4,0.194,0.0959,0.467;0.753,0.756,0.0262,0.235,0.918,0.16,0.771,0.666,0.738,0.365;0.914,0.498,0.315,0.807,0.0209,0.447,0.613,0.862,0.87,0.017;0.399,0.287,0.226,0.298,0.123,0.121,0.959,0.132,0.221,0.119;0.604,0.783,0.658,0.124,0.739,0.447,0.677,0.183,0.943,0.482;0.771,0.278,0.816,0.0172,0.371,0.236,0.0887,0.361,0.363,0.746;0.653,0.0818,0.304,0.0571,0.162,0.883,0.625,0.55,0.827,0.8;0.185,0.921,0.629,0.805,0.166,0.469,0.961,0.33,0.916,0.768;0.123,0.397,0.124,0.713,0.893,0.526,0.168,0.899,0.576,0.484;0.349,0.128,0.243,0.286,0.57,0.132,0.0563,0.787,0.722,0.131;0.114,0.593,0.404,0.0529,0.669,0.64,0.707,0.373,0.263,0.578;aa;
aaaa;0.974;0.0269;0.543;0.0308;0.337;a;0.866;0.589;aaaaaaaa;aa;0.915;a;0.0478;a;aa;a;aaaaaaaa;aaa;0.069;aaaa;0.61;a;0.111;a;aaaaa;0.33,0.415,0.602,0.152,0.337,0.675,0.839,0.717,0.913,0.573;0.46,0.942,0.529,0.73,0.183,0.276,0.484,0.238,0.184,0.779;0.622,0.138,0.38,0.295,0.0107,0.775,0.0826,0.471,0.156,0.419;0.218,0.464,0.377,0.443,0.958,0.587,0.755,0.0625,0.0694,0.928;0.202,0.127,0.386,0.33,0.665,0.158,0.165,0.721,0.737,0.557;0.685,0.959,0.516,0.963,0.626,0.963,0.802,0.196,0.676,0.377;0.155,0.429,0.401,0.197,0.941,0.0296,0.164,0.579,0.858,0.663;0.515,0.602,0.0874,0.93,0.807,0.58,0.824,0.9,0.985,0.844;0.33,0.949,0.374,0.141,0.587,0.774,0.683,0.856,0.996,0.0233;0.0688,0.724,0.526,0.136,0.462,0.247,0.26,0.677,0.514,0.413;0.52,0.167,0.939,0.162,0.44,0.202,0.322,0.382,0.897,0.442;0.608,0.639,0.867,0.266,0.622,0.703,0.764,0.249,0.197,0.0717;0.444,0.484,0.626,0.393,0.816,0.0912,0.25,0.909,0.977,0.747;0.38,0.302,0.827,0.493,0.733,0.979,0.515,0.609,0.679,0.662;0.347,0.261,0.546,0.983,0.854,0.0651,0.491,0.0218,0.318,0.0428;0.137,0.374,0.19,0.66,0.9,0.758,0.232,0.851,0.343,0.527;0.533,0.414,0.509,0.26,0.746,0.455,0.0854,0.0377,0.0507,0.469;0.824,0.311,0.395,0.4,0.65,0.999,0.977,0.523,0.973,0.432;0.714,0.467,0.34,0.742,0.732,0.334,0.183,0.647,0.675,0.153;0.334,0.471,0.348,0.544,0.911,0.518,0.802,0.781,0.97,0.232;0.166,0.852,0.693,0.415,0.618,0.0156,0.999,0.506,0.918,0.938;0.622,0.802,0.638,0.946,0.332,0.307,0.811,0.927,0.0172,0.248;0.224,0.077,0.503,0.438,0.556,0.411,0.796,0.0397,0.263,0.385;0.755,0.0991,0.998,0.287,0.214,0.597,0.685,0.261,0.198,0.287;0.824,0.996,0.632,0.889,0.0765,0.631,0.597,0.681,0.078,0.221;0.992,0.529,0.371,0.564,0.568,0.798,0.518,0.0143,0.247,0.95;aaaaa;
aaaaaaaaa;0.736;0.549;0.547;0.686;0.306;a;0.031;0.247;aa;a;0.723;a;0.973;aaa;aaaaaaaaa;a;aaaaaa;aa;0.174;aaaa;0.271;a;0.862;a;aaaaaa;0.454,0.261,0.0295,0.39,0.202,0.551,0.618,0.749,0.636,0.297;0.245,0.233,0.553,0.276,0.563,0.114,0.306,0.423,0.663,0.211;0.508,0.638,0.695,0.981,0.963,0.241,0.174,0.111,0.881,0.659;0.126,0.864,0.969,0.819,0.412,0.936,0.407,0.328,0.103,0.45;0.277,0.793,0.371,0.0316,0.262,0.147,0.227,0.908,0.46,0.0104;0.962,0.183,0.489,0.174,0.272,0.704,0.471,0.877,0.477,0.431;0.751,0.696,0.585,0.0191,0.802,0.128,0.156,0.402,0.643,0.165;0.993,0.659,0.713,0.675,0.92,0.887,0.333,0.358,0.99,0.872;0.989,0.642,0.252,0.468,0.295,0.174,0.607,0.285,0.738,0.656;0.961,0.831,0.0112,0.194,0.619,0.477,0.0955,0.208,0.481,0.486;0.149,0.631,0.988,0.573,0.563,0.0605,0.057,0.436,0.437,0.675;0.164,0.338,0.146,0.326,0.43,0.0943,0.692,0.513,0.406,0.616;0.421,0.815,0.778,0.306,0.313,0.489,0.427,0.894,0.49,0.694;0.609,0.135,0.571,0.686,0.605,0.142,0.846,0.21,0.642,0.917;0.979,0.766,0.125,0.56,0.956,0.776,0.238,0.342,0.275,0.728;0.086,0.4,0.236,0.712,0.954,0.398,0.505,0.487,0.632,0.38;0.791,0.446,0.381,0.446,0.84,0.771,0.542,0.427,0.518,0.871;0.74,0.0589,0.423,0.504,0.522,0.998,0.306,0.521,0.083,0.597;0.624,0.0471,0.607,0.852,0.547,0.612,0.665,0.384,0.0206,0.685;0.346,0.338,0.082,0.544,0.966,0.563,0.526,0.0815,0.771,0.605;0.354,0.442,0.131,0.683,0.484,0.905,0.0781,0.154,0.141,0.6;0.54,0.399,0.677,0.288,0.892,0.0195,0.739,0.798,0.443,0.73;0.393,0.107,0.791,0.295,0.835,0.661,0.732,0.458,0.94,0.314;0.842,0.914,0.65,0.609,0.5,0.0589,0.835,0.942,0.712,0.297;0.48,0.257,0.999,0.218,0.779,0.598,0.566,0.105,0.136,0.548;0.976,0.221,0.889,0.728,0.805,0.334,0.214,0.428,0.8,0.226;aaaaaaaaa;
aaaa;0.367;0.321;0.29;0.00135;0.632;a;0.181;0.241;aaaaaa;aa;0.292;a;0.591;aaa;aaaaaa;a;aaaaaaa;aa;0.982;aa;0.0908;a;0.695;a;a;0.522,0.533,0.742,0.491,0.951,0.427,0.278,0.0281,0.0527,0.405;0.956,0.73,0.548,0.441,0.437,0.782,0.548,0.974,0.811,0.32;0.0398,0.288,0.13,0.854,0.528,0.856,0.881,0.773,0.448,0.233;0.374,0.443,0.676,0.952,0.357,0.563,0.166,0.624,0.498,0.48;0.775,0.486,0.226,0.753,0.32,0.823,0.75,0.0237,0.0595,0.272;0.575,0.211,0.882,0.805,0.185,0.244,0.514,0.613,0.117,0.274;0.716,0.107,0.221,0.978,0.249,0.897,0.339,0.298,0.907,0.317;0.327,0.437,0.299,0.12,0.554,0.288,0.577,0.803,0.242,0.875;0.171,0.725,0.806,0.354,0.38,0.265,0.616,0.309,0.319,0.558;0.45,0.69,0.413,0.807,0.257,0.603,0.341,0.282,0.643,0.219;0.0836,0.225,0.359,0.67,0.33,0.845,0.386,0.523,0.609,0.388;0.744,0.873,0.212,0.259,0.416,0.62,0.906,0.167,0.773,0.948;0.556,0.511,0.65,0.797,0.663,0.422,0.0505,0.378,0.954,0.235;0.2,0.00271,0.471,0.972,0.142,0.334,0.011,0.925,0.868,0.0618;0.153,0.991,0.895,0.151,0.113,0.234,0.427,0.638,0.364,0.077;0.76,0.0579,0.637,0.12,0.846,0.513,0.326,0.851,0.417,0.475;0.463,0.294,0.509,0.501,0.771,0.451,0.945,0.442,0.447,0.103;0.658,0.41,0.573,0.0354,0.795,0.733,0.343,0.346,0.13,0.182;0.271,0.446,0.335,0.668,0.571,0.997,0.567,0.509,0.669,0.142;0.61,0.715,0.234,0.792,0.494,0.437,0.339,0.841,0.28,0.583;0.904,0.44,0.185,0.673,0.406,0.647,0.87,0.0207,0.483,0.441;0.788,0.906,0.124,0.564,0.551,0.877,0.423,0.781,0.617,0.44;0.304,0.133,0.584,0.523,0.0403,0.546,0.359,0.565,0.673,0.74;0.886,0.947,0.233,0.515,0.518,0.0435,0.381,0.868,0.154,0.66;0.855,0.568,0.247,0.887,0.429,0.23,0.14,0.0467,0.318,0.664;0.177,0.87,0.306,0.409,0.532,0.145,0.906,0.344,0.415,0.78;aa;
aaaaaaaa;0.398;0.363;0.179;0.435;0.138;aaaaa;0.412;0.373;aaaaaaaaa;a;0.519;a;0.258;aa;aaaaa;a;aaaaaaa;a;0.816;a;0.17;a;0.682;a;aaaaa;0.335,0.307,0.676,0.609,0.952,0.224,0.954,0.86,0.282,0.385;0.945,0.645,0.0955,0.818,0.221,0.808,0.754,0.181,0.477,0.76;0.49,0.629,0.674,0.753,0.555,0.805,0.368,0.603,0.682,0.998;0.349,0.676,0.707,0.195,0.604,0.566,0.337,0.6,0.338,0.13;0.218,0.318,0.21,0.196,0.583,0.656,0.519,0.996,0.864,0.21;0.674,0.686,0.689,0.95,0.786,0.842,0.999,0.609,0.535,0.854;0.183,0.0637,0.779,0.28,0.912,0.49,0.576,0.92,0.142,0.0119;0.309,0.985,0.283,0.103,0.102,0.013,0.0276,0.466,0.984,0.0877;0.655,0.0395,0.808,0.531,0.716,0.855,0.533,0.273,0.686,0.0723;0.566,0.804,0.346,0.323,0.807,0.167,0.946,0.546,0.925,0.828;0.904,0.365,0.0978,0.261,0.681,0.303,0.766,0.82,0.425,0.998;0.89,0.459,0.228,0.18,0.571,0.0648,0.432,0.84,0.19,0.161;0.363,0.581,0.634,0.418,0.587,0.319,0.712,0.904,0.824,0.971;0.617,0.367,0.936,0.675,0.0974,0.489,0.267,0.576,0.0322,0.632;0.0838,0.879,0.588,0.64,0.874,0.925,0.152,0.454,0.086,0.428;0.747,0.512,0.546,0.106,0.722,0.766,0.931,0.224,0.187,0.233;0.333,0.809,0.505,0.00377,0.28,0.128,0.0546,0.348,0.834,0.406;0.00918,0.274,0.693,0.737,0.13,0.479,0.151,0.627,0.783,0.265;0.989,0.646,0.327,0.577,0.759,0.332,0.701,0.626,0.162,0.997;0.664,0.5,0.72,0.0454,0.523,0.439,0.368,0.0883,0.397,0.194;0.977,0.202,0.826,0.995,0.674,0.426,0.0572,0.837,0.179,0.343;0.355,0.0646,0.0727,0.238,0.694,0.797,0.995,0.883,0.194,0.136;0.868,0.417,0.56,0.568,0.0548,0.343,0.0906,0.251,0.864,0.0165;0.0824,0.368,0.104,0.779,0.711,0.417,0.511,0.358,0.903,0.395;0.712,0.8,0.759,0.0118,0.642,0.118,0.219,0.896,0.843,0.158;0.629,0.0864,0.683,0.191,0.0236,0.634,0.0329,0.953,0.916,0.674;a;
a;0.458;0.0873;0.608;0.543;0.194;aaaa;0.106;0.115;aaaaa;aaa;0.518;a;0.648;aaaa;aaaaaaaaa;a;aaaaaaa;a;0.505;aa;0.87;a;0.912;a;aa;0.109,0.115,0.769,0.925,0.612,0.966,0.335,0.564,0.245,0.372;0.405,0.858,0.275,0.619,0.361,0.506,0.767,0.216,0.289,0.823;0.715,0.446,0.0575,0.0529,0.458,0.799,0.946,0.519,0.955,0.452;0.837,0.642,0.618,0.527,0.871,0.808,0.693,0.298,0.962,0.773;0.565,0.387,0.568,0.701,0.345,0.623,0.997,0.215,0.477,0.424;0.581,0.1,0.891,0.0478,0.122,0.0302,0.769,0.724,0.757,0.414;0.705,0.92,0.734,0.69,0.359,0.24,0.899,0.201,0.699,0.57;0.282,0.1,0.469,0.763,0.595,0.11,0.598,0.728,0.347,0.00279;0.924,0.647,0.714,0.144,0.921,0.508,0.231,0.508,0.738,0.38;0.221,0.606,0.519,0.2,0.0445,0.182,0.536,0.168,0.0415,0.651;0.734,0.607,0.47,0.743,0.747,0.91,0.779,0.991,0.584,0.316;0.468,0.945,0.544,0.764,0.186,0.844,0.471,0.145,0.838,0.881;0.872,0.671,0.472,0.711,0.252,0.753,0.8,0.213,0.15,0.86;0.425,0.793,0.0168,0.703,0.517,0.906,0.756,0.0551,0.00213,0.877;0.0339,0.422,0.934,0.712,0.58,0.673,0.346,0.237,0.859,0.218;0.45,0.821,0.871,0.717,0.176,0.744,0.00137,0.0319,0.295,0.678;0.127,0.392,0.231,0.719,0.821,0.221,0.336,0.924,0.665,0.678;0.881,0.107,0.511,0.676,0.684,0.582,0.347,0.775,0.944,0.803;0.343,0.695,0.622,0.798,0.957,0.867,0.753,0.759,0.123,0.417;0.419,0.935,0.375,0.736,0.163,0.28,0.561,0.855,0.935,0.387;0.753,0.953,0.377,0.547,0.22,0.253,0.669,0.822,0.702,0.87;0.344,0.537,0.38,0.546,0.779,0.154,0.337,0.399,0.246,0.968;0.281,0.606,0.227,0.0245,0.207,0.501,0.203,0.881,0.562,0.947;0.797,0.415,0.0404,0.267,0.152,0.862,0.152,0.42,0.749,0.423;0.568,0.754,0.143,0.674,0.954,0.614,0.625,0.88,0.264,0.733;0.647,0.517,0.294,0.0164,0.000418,0.0278,0.198,0.378,0.307,0.8;aaaaa;
aaaa;0.0766;0.718;0.572;0.0595;0.203;aaaaa;0.511;0.624;aaaaaaa;aaa;0.694;a;0.923;aaaa;aa;a;aaaa;aa;0.0728;a;0.687;a;0.911;a;aaa;0.34,0.425,0.0334,0.519,0.659,0.386,0.895,0.974,0.0259,0.785;0.0241,0.419,0.225,0.306,0.238,0.152,0.733,0.731,0.717,0.927;0.882,0.446,0.0179,0.472,0.0953,0.0297,0.144,0.586,0.909,0.397;0.597,0.096,0.0975,0.28,0.186,0.873,0.177,0.0146,0.946,0.82;0.482,0.165,0.0886,0.631,0.123,0.614,0.393,0.956,0.134,0.594;0.625,0.0761,0.667,0.326,0.11,0.86,0.195,0.859,0.606,0.977;0.0562,0.307,0.717,0.986,0.697,0.26,0.215,0.411,0.627,0.952;0.37,0.858,0.0055,0.441,0.456,0.0815,0.717,0.202,0.569,0.862;0.331,0.192,0.169,0.259,0.484,0.201,0.821,0.986,0.0467,0.272;0.534,0.436,0.942,0.441,0.0105,0.266,0.0139,0.0724,0.683,0.226;0.471,0.371,0.715,0.395,0.456,0.326,0.449,0.501,0.288,0.731;0.211,0.769,0.578,0.775,0.0492,0.679,0.437,0.479,0.71,0.837;0.127,0.774,0.714,0.0488,0.957,0.415,0.976,0.64,0.977,0.608;0.109,0.484,0.891,0.342,0.323,0.774,0.019,0.335,0.578,0.354;0.601,0.461,0.523,0.296,0.402,0.349,0.352,0.55,0.0991,0.269;0.117,0.0712,0.698,0.3,0.481,0.132,0.779,0.142,0.606,0.161;0.963,0.779,0.282,0.351,0.721,0.574,0.812,0.564,0.0567,0.291;0.122,0.224,0.516,0.535,0.968,0.811,0.944,0.673,0.781,0.459;0.875,0.146,0.543,0.0535,0.0277,0.421,0.174,0.291,0.0462,0.791;0.136,0.751,0.561,0.355,0.764,0.556,0.979,0.239,0.465,0.734;0.998,0.098,0.785,0.908,0.961,0.98,0.34,0.665,0.965,0.725;0.709,0.586,0.792,0.409,0.787,0.293,0.769,0.44,0.327,0.31;0.27,0.637,0.984,0.859,0.251,0.161,0.779,0.941,0.187,0.907;0.422,0.431,0.854,0.844,0.557,0.338,0.678,0.27,0.104,0.354;0.485,0.147,0.825,0.238,0.541,0.733,0.708,0.828,0.808,0.564;0.9,0.35,0.928,0.522,0.622,0.701,0.44,0.203,0.715,0.921;aaaaaaaaa;
