ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaa;0.924;0.718;aa;0.459;0.00468,0.703,0.595,0.418,0.494,0.967,0.523,0.458,0.541,0.686;0.549,0.606,0.168,0.911,0.608,0.199,0.198,0.711,0.4,0.483;0.04,0.029,0.822,0.259,0.383,0.484,0.323,0.139,0.368,0.324;0.74,0.501,0.0181,0.383,0.0257,0.0787,0.758,0.742,0.295,0.273;0.991,0.23,0.415,0.128,0.154,0.622,0.831,0.841,0.325,0.423;0.704,0.821,0.965,0.169,0.594,0.814,0.544,0.782,0.479,0.692;aaa;
aa;aaaaa;0.533;0.915;aa;0.918;0.934,0.958,0.53,0.491,0.177,0.275,0.398,0.0804,0.854,0.0671;0.379,0.906,0.824,0.95,0.573,0.66,0.571,0.25,0.519,0.335;0.39,0.708,0.33,0.344,0.305,0.616,0.974,0.332,0.724,0.767;0.288,0.353,0.852,0.933,0.254,0.558,0.316,0.738,0.835,0.677;0.0406,0.735,0.545,0.293,0.455,0.828,0.885,0.681,0.321,0.805;0.0833,0.0178,0.086,0.935,0.841,0.762,0.548,0.529,0.00622,0.562;aaaaaaa;
aa;a;0.959;0.966;a;0.472;0.937,0.808,0.495,0.274,0.47,0.487,0.954,0.533,0.82,0.569;0.813,0.934,0.31,0.142,0.769,0.292,0.66,0.77,0.46,0.353;0.751,0.42,0.31,0.165,0.409,0.00983,0.221,0.0679,0.304,0.0924;0.373,0.13,0.319,0.741,0.0569,0.241,0.614,0.405,0.636,0.259;0.97,0.5,0.592,0.17,0.0732,0.715,0.192,0.16,0.0821,0.0399;0.993,0.588,0.00244,0.932,0.447,0.748,0.491,0.102,0.894,0.707;aa;
aa;aaaaaaaa;0.987;0.689;aaa;0.141;0.902,0.372,0.742,0.737,0.973,0.841,0.754,0.202,0.922,0.85;0.376,0.788,0.0456,0.136,0.7,0.143,0.343,0.851,0.768,0.783;0.603,0.521,0.0566,0.777,0.266,0.843,0.536,0.491,0.853,0.864;0.04,0.276,0.893,0.939,0.0348,0.307,0.917,0.985,0.184,0.747;0.26,0.487,0.0222,0.411,0.739,0.189,0.908,0.371,0.942,0.534;0.858,0.388,0.491,0.671,0.512,0.802,0.626,0.574,0.851,0.722;aaa;
a;aaaa;0.687;0.675;a;0.487;0.55,0.538,0.19,0.678,0.332,0.56,0.789,0.691,0.446,0.977;0.06,0.927,0.348,0.179,0.0928,0.38,0.0481,0.144,0.886,0.374;0.407,0.0321,0.0631,0.938,0.239,0.222,0.094,0.168,0.479,0.48;0.265,0.609,0.859,0.914,0.593,0.776,0.592,0.858,0.362,0.0994;0.976,1,0.782,0.78,0.0555,0.0748,0.466,0.849,0.985,0.886;0.837,0.721,0.457,0.0891,0.757,0.0924,0.886,0.0676,0.221,0.144;aaaaaaaaa;
a;aaaaaaaa;0.174;0.662;aa;0.482;0.418,0.26,0.122,0.458,0.771,0.946,0.0527,0.937,0.265,0.955;0.983,0.0576,0.583,0.147,0.398,0.145,0.0215,0.548,0.839,0.117;0.337,0.075,0.824,0.665,0.758,0.131,0.506,0.716,0.35,0.914;0.784,0.3,0.413,0.00188,0.65,0.132,0.766,0.291,0.791,0.819;0.111,0.907,0.645,0.9,0.663,0.265,0.593,0.647,0.355,0.75;0.317,0.249,0.156,0.137,0.591,0.619,0.0524,0.132,0.213,0.223;aaaaa;
aa;aaaaaaa;0.131;0.95;aa;0.558;0.164,0.531,0.0199,0.655,0.826,0.438,0.355,0.336,0.846,0.426;0.903,0.874,0.675,0.114,0.856,0.47,0.505,0.42,0.881,0.152;0.565,0.517,0.456,0.674,0.888,0.105,0.445,0.775,0.46,0.245;0.281,0.075,0.883,0.935,0.286,0.0894,0.195,0.472,0.0906,0.0421;0.148,0.627,0.912,0.586,0.228,0.354,0.621,0.983,0.0687,0.54;0.961,0.0899,0.955,0.322,0.81,0.678,0.152,0.559,0.908,0.835;aaaaa;
aa;aaaaaa;0.0978;0.464;aa;0.194;0.233,0.737,0.788,0.242,0.283,0.0487,0.293,0.457,0.193,0.644;0.163,0.528,0.554,0.434,0.0384,0.616,0.388,0.169,0.0975,0.195;0.374,0.781,0.302,0.357,0.967,0.559,0.418,0.577,0.99,0.995;0.402,0.0684,0.772,0.0108,0.859,0.407,0.743,0.334,0.263,0.291;0.696,0.543,0.412,0.769,0.28,0.0636,0.185,0.448,0.128,0.159;0.465,0.839,0.0508,0.521,0.742,0.849,0.422,0.896,0.595,0.709;aa;
aa;aaaaa;0.662;0.439;aa;0.596;0.0773,0.00907,0.427,0.748,0.215,0.579,0.403,0.0676,0.803,0.893;0.502,0.486,0.908,0.855,0.22,0.26,0.188,0.401,0.439,0.506;0.654,0.899,0.0724,0.661,0.392,0.467,0.745,0.0804,0.754,0.331;0.586,0.515,0.141,0.521,0.0257,0.761,0.143,0.703,0.625,0.65;0.386,0.909,0.593,0.943,0.224,0.0173,0.186,0.217,0.564,0.582;0.675,0.322,0.146,0.0292,0.368,0.164,0.197,0.889,0.446,0.445;aaaaaa;
aa;aaaaaaa;0.269;0.62;aaa;0.678;0.423,0.247,0.301,0.249,0.0363,0.436,0.975,0.863,0.433,0.679;0.971,0.741,0.774,0.214,0.909,0.621,0.335,0.651,0.899,0.334;0.229,0.0111,0.566,0.607,0.296,0.574,0.101,0.754,0.713,0.605;0.235,0.878,0.218,0.278,0.595,0.287,0.0381,0.699,0.985,0.879;0.972,0.736,0.631,0.931,0.674,0.501,0.0291,0.504,0.228,0.0359;0.541,0.37,0.949,0.937,0.0473,0.258,0.282,0.474,0.568,0.844;aaaaaa;
aa;aaaaa;0.554;0.0519;aaa;0.437;0.948,0.73,0.806,0.459,0.327,0.87,0.822,0.881,0.678,0.647;0.799,0.973,0.702,0.644,0.498,0.0269,0.568,0.421,0.627,0.771;0.313,0.595,0.827,0.691,0.396,0.273,0.262,0.52,0.408,0.864;0.693,0.185,0.359,0.00343,0.589,0.267,0.223,0.326,0.596,0.299;0.175,0.299,0.822,0.883,0.963,0.136,0.333,0.000649,0.903,0.185;0.111,0.0178,0.00447,0.18,0.678,0.169,0.581,0.755,0.754,0.113;aaaaaaa;
a;aaaaa;0.121;0.476;aaa;0.348;0.932,0.76,0.272,0.7,0.907,0.865,0.0958,0.807,0.742,0.664;0.689,0.568,0.821,0.0127,0.662,0.838,0.794,0.747,0.833,0.644;0.223,0.694,0.757,0.564,0.215,0.618,0.0647,0.224,0.583,0.617;0.914,0.865,0.786,0.83,0.214,0.599,0.171,0.557,0.832,0.359;0.799,0.502,0.116,0.312,0.932,0.325,0.558,0.882,0.44,0.242;0.262,0.0962,0.475,0.281,0.907,0.879,0.345,0.632,0.00275,0.21;aa;
aa;a;0.247;0.387;a;0.708;0.544,0.98,0.739,0.265,0.777,0.322,0.403,0.391,0.799,0.67;0.446,0.962,0.051,0.163,0.407,0.761,0.787,0.024,0.523,0.616;0.563,0.168,0.141,0.563,0.396,0.39,0.034,0.83,0.0387,0.907;0.722,0.9,0.339,0.0442,0.0974,0.224,0.924,0.803,0.973,0.264;0.00161,0.137,0.944,0.381,0.911,0.0789,0.792,0.291,0.613,0.431;0.217,0.0789,0.916,0.186,0.711,0.361,0.554,0.83,0.329,0.407;aaaaaaa;
a;aaaa;0.93;0.771;a;0.0777;0.74,0.876,0.618,0.311,0.663,0.659,0.175,0.224,0.731,0.929;0.236,0.168,0.452,0.136,0.0211,0.683,0.709,0.614,0.885,0.614;0.535,0.916,0.721,0.397,0.968,0.669,0.896,0.0574,0.504,0.241;0.508,0.218,0.439,0.903,0.614,0.973,0.489,0.826,0.487,0.541;0.956,0.975,0.215,0.0772,0.247,0.429,0.411,0.649,0.215,0.624;0.666,0.851,0.762,0.0458,0.799,0.0112,0.922,0.554,0.297,0.259;aaa;
a;aaa;0.531;0.961;aaa;0.773;0.111,0.454,0.7,0.496,0.44,0.0519,0.766,0.552,0.691,0.678;0.0992,0.424,0.0233,0.905,0.0344,0.26,0.536,0.997,0.768,0.97;0.278,0.0649,0.577,0.399,0.603,0.751,0.358,0.617,0.0379,0.675;0.989,0.588,0.0948,0.0147,0.449,0.972,0.665,0.733,0.641,0.72;0.838,0.77,0.611,0.568,0.00162,0.299,0.3,0.859,0.661,0.982;0.763,0.878,0.421,0.21,0.135,0.252,0.388,0.646,0.12,0.293;aaaaaaaa;
a;aaa;0.784;0.614;aa;0.561;0.864,0.242,0.654,0.658,0.77,0.312,0.0846,0.0518,0.129,0.135;0.948,0.537,0.512,0.636,0.466,0.378,0.209,0.874,0.489,0.0775;0.592,0.349,0.441,0.0269,0.904,0.131,0.634,0.0256,0.729,0.935;0.849,0.622,0.0301,0.261,0.339,0.516,0.783,0.43,0.305,0.958;0.036,0.33,0.91,0.376,0.438,0.405,0.757,0.583,0.941,0.903;0.171,0.775,0.366,0.809,0.229,0.596,0.0279,0.896,0.843,0.104;aaaaaaa;
aa;aaaa;0.171;0.0238;aa;0.00982;0.0613,0.751,0.288,0.87,0.939,0.794,0.197,0.534,0.0313,0.465;0.667,0.728,0.0143,0.951,0.749,0.725,0.0103,0.896,0.891,0.128;0.953,0.394,0.289,0.222,0.803,0.433,0.16,0.368,0.58,0.424;0.636,0.396,0.98,0.00708,0.0034,0.0769,0.146,0.521,0.795,0.989;0.136,0.399,0.42,0.682,0.213,1,0.543,0.187,0.737,0.0374;0.362,0.316,0.056,0.699,0.353,0.958,0.593,0.225,0.73,0.439;aaaaaaaa;
a;aaaaaa;0.214;0.679;a;0.51;0.863,0.667,0.16,0.418,0.0159,0.495,0.603,0.2,0.407,0.087;0.701,0.249,0.905,0.44,0.0458,0.31,0.88,0.122,0.167,0.123;0.741,0.446,0.412,0.363,0.703,0.146,0.309,0.221,0.109,0.992;0.564,0.422,0.339,0.602,0.68,0.385,0.212,0.188,0.767,0.966;0.199,0.74,0.589,0.17,0.0594,0.184,0.794,0.118,0.822,0.396;0.463,0.535,0.298,0.415,0.343,0.811,0.369,0.966,0.53,0.644;aaaaaaaaaa;
aa;aaaaaa;0.844;0.379;aaa;0.319;0.9,0.94,0.769,0.381,0.042,0.499,0.94,0.912,0.527,0.0398;0.669,0.754,0.984,0.219,0.0334,0.648,0.638,0.607,0.246,0.0352;0.196,0.88,0.255,0.772,0.854,0.94,0.0499,0.587,0.0687,0.688;0.181,0.878,0.879,0.654,0.714,0.738,0.785,0.377,0.555,0.801;0.653,0.541,0.298,0.837,0.639,0.843,0.167,0.56,0.199,0.157;0.826,0.458,0.986,0.309,0.0807,0.0313,0.255,0.343,0.504,0.0575;aaa;
aa;aaaaaa;0.972;0.146;a;0.251;0.425,0.333,0.654,0.475,0.054,0.692,0.513,0.847,0.0477,0.811;0.528,0.301,0.0455,0.76,0.538,0.191,0.125,0.644,0.606,0.649;0.1,0.963,0.444,0.532,0.208,0.566,0.892,0.233,0.761,0.636;0.971,0.269,0.459,0.624,0.767,0.655,0.493,0.717,0.457,0.402;0.964,0.49,0.673,0.841,0.322,0.872,0.299,0.48,0.298,0.689;0.468,0.321,0.42,0.877,0.0187,0.499,0.588,0.00472,0.362,0.633;aaaaaaa;
aa;aaaaa;0.837;0.522;aaa;0.344;0.373,0.116,0.838,0.899,0.572,0.0178,0.87,0.0994,0.918,0.723;0.341,0.0268,0.335,0.852,0.187,0.12,0.883,0.582,0.453,0.278;0.985,0.317,0.782,0.0917,0.408,0.134,0.523,0.87,0.251,0.401;0.723,0.412,0.667,0.262,0.173,0.804,0.659,0.532,0.696,0.876;0.577,0.996,0.417,0.0898,0.833,0.67,0.964,0.219,0.0425,0.913;0.451,0.752,0.51,0.399,0.733,0.0085,0.779,0.147,0.774,0.824;aaaaaaaa;
a;aaaaa;0.579;0.00693;aa;0.999;0.0258,0.62,0.0728,0.165,0.77,0.518,0.251,0.291,0.39,0.12;0.442,0.288,0.73,0.818,0.0258,0.264,0.92,0.323,0.0609,0.814;0.638,0.337,0.936,0.0203,0.503,0.492,0.611,0.416,0.684,0.278;0.794,0.986,0.724,0.951,0.714,0.968,0.596,0.282,0.269,0.283;0.609,0.186,0.486,0.564,0.311,0.195,0.854,0.978,0.652,0.618;0.985,0.534,0.784,0.162,0.411,0.693,0.605,0.0114,0.84,0.236;aaaaaaaaaa;
aa;aaaaa;0.86;0.338;a;0.689;0.286,0.676,0.903,0.0284,0.0918,0.4,0.0845,0.77,0.0559,0.183;0.929,0.468,0.027,0.304,0.315,0.513,0.1,0.782,0.413,0.475;0.369,0.852,0.782,0.717,0.872,0.196,0.274,0.0656,0.178,0.26;0.977,0.869,0.354,0.584,0.527,0.0771,0.453,0.685,0.406,0.796;0.921,0.493,0.19,0.485,0.593,0.562,0.994,0.39,0.361,0.626;0.705,0.169,0.764,0.357,0.239,0.249,0.912,0.153,0.0803,0.511;aaaaa;
aa;a;0.245;0.845;a;0.0279;0.743,0.36,0.0174,0.403,0.0811,0.967,0.332,0.67,0.717,0.703;0.338,0.787,0.522,0.43,0.358,0.319,0.025,0.688,0.00165,0.691;0.0289,0.417,0.017,0.0479,0.109,0.555,0.958,0.354,0.384,0.298;0.216,0.123,0.523,0.155,0.279,0.684,0.607,0.504,0.202,0.613;0.909,0.323,0.449,0.999,0.497,0.797,0.264,0.684,0.0434,0.508;0.671,0.245,0.23,0.883,0.415,0.291,0.235,0.612,0.805,0.279;aaaaaaa;
a;aaa;0.248;0.101;aa;0.492;0.314,0.289,0.326,0.365,0.935,0.259,0.961,0.279,0.507,0.00824;0.467,0.795,0.00151,0.338,0.481,0.567,0.321,0.897,0.503,0.768;0.253,0.872,0.332,0.986,0.67,0.166,0.282,0.251,0.158,0.4;0.34,0.174,0.755,0.891,0.863,0.22,0.978,0.078,0.533,0.852;0.876,0.878,0.621,0.308,0.885,0.314,0.211,0.266,0.00115,0.322;0.333,0.998,0.867,0.214,0.505,0.407,0.717,0.477,0.907,0.298;aaaaa;
aa;a;0.833;0.253;aaa;0.39;0.926,0.0518,0.219,0.0871,0.782,0.644,0.666,0.143,0.21,0.289;0.0362,0.156,0.811,0.191,0.625,0.0559,0.262,0.253,0.953,0.797;0.972,0.225,0.0593,0.902,0.115,0.432,0.179,0.925,0.635,0.345;0.184,0.588,0.0385,0.87,0.851,0.856,0.411,0.307,0.926,0.407;0.69,0.0598,0.22,0.186,0.828,0.992,0.859,0.556,0.285,0.641;0.649,0.749,0.686,0.513,0.428,0.294,0.782,0.355,0.484,0.0402;a;
aa;aaaaaaaa;0.794;0.403;a;0.674;0.604,0.388,0.298,0.604,0.521,0.781,0.625,0.359,0.302,0.488;0.119,0.775,0.248,0.252,0.0425,0.577,0.95,0.924,0.932,0.0315;0.4,0.493,0.572,0.25,0.697,0.0192,0.373,0.369,0.164,0.678;0.184,0.296,0.918,0.974,0.65,0.217,0.0635,0.457,0.00854,0.563;0.548,0.983,0.154,0.352,0.0534,0.965,0.613,0.3,0.0714,0.742;0.74,0.657,0.544,0.556,0.0261,0.398,0.686,0.373,0.651,0.39;aaaaaaaaaa;
aa;aaaaaaa;0.202;0.559;a;0.139;0.618,0.37,0.0644,0.503,0.752,0.355,0.786,0.855,0.203,0.505;0.273,0.272,0.0451,0.158,0.784,0.512,0.628,0.567,0.0831,0.0977;0.548,0.056,0.724,0.109,0.562,0.9,0.507,0.997,0.102,0.99;0.722,0.803,0.904,0.224,0.151,0.0752,0.568,0.815,0.0344,0.948;0.467,0.235,0.094,0.876,0.281,0.161,0.846,0.454,0.724,0.605;0.63,0.874,0.475,0.893,0.194,0.506,0.13,0.316,0.114,0.719;aaaaaaa;
a;aaaa;0.815;0.553;aaa;0.592;0.594,0.0267,0.256,0.653,0.546,0.0131,0.717,0.424,0.415,0.553;0.594,0.256,0.576,0.195,0.562,0.0557,0.99,0.375,0.88,0.601;0.474,0.71,0.625,0.00735,0.609,0.331,0.963,0.183,0.89,0.267;0.412,0.0492,0.0874,0.284,0.806,0.0981,0.158,0.316,0.953,0.403;0.109,0.129,0.794,0.409,0.955,0.878,0.763,0.25,0.328,0.0317;0.253,0.119,0.514,0.99,0.124,0.466,0.676,0.217,0.386,0.712;aaaaa;
aa;aaaaaa;0.375;0.303;aa;0.256;0.861,0.718,0.168,0.73,0.723,0.945,0.698,0.578,0.958,0.782;0.0731,0.301,0.578,0.84,0.00154,0.833,0.934,0.621,0.498,0.607;0.841,0.294,0.0637,0.95,0.274,0.511,0.0853,0.261,0.995,0.102;0.141,0.88,0.588,0.24,0.778,0.976,0.174,0.341,0.0686,0.364;0.462,0.722,0.0129,0.0611,0.624,0.813,0.362,0.895,0.26,0.142;0.588,0.304,0.245,0.883,0.119,0.179,0.311,0.529,0.685,0.996;a;
aa;a;0.332;0.601;aaa;0.702;0.78,0.606,0.54,0.313,0.603,0.649,0.00209,0.129,0.174,0.827;0.275,0.686,0.299,0.7,0.562,0.244,0.206,0.343,0.925,0.207;0.548,0.162,0.936,0.481,0.117,0.407,0.402,0.632,0.431,0.504;0.902,0.936,0.146,0.0685,0.924,0.793,0.608,0.631,0.932,0.82;0.454,0.828,0.789,0.639,0.889,0.364,0.984,0.977,0.127,0.0882;0.768,0.532,0.218,0.754,0.841,0.32,0.417,0.292,0.189,0.512;aaa;
aa;a;0.358;0.496;a;0.343;0.394,0.988,0.689,0.855,0.717,0.218,0.566,0.126,0.351,0.468;0.369,0.366,0.754,0.539,0.8,0.852,0.326,0.22,0.725,0.98;0.873,0.652,0.843,0.907,0.417,0.733,0.0361,0.923,0.633,0.681;0.697,0.703,0.797,0.906,0.382,0.0606,0.807,0.864,0.855,0.348;0.311,0.24,0.887,0.624,0.258,0.642,0.358,0.247,0.229,0.355;0.084,0.134,0.834,0.713,0.653,0.215,0.301,0.513,0.735,0.46;aaaaaaa;
aa;a;0.813;0.0533;aaa;0.508;0.838,0.281,0.551,0.721,0.878,0.7,0.0218,0.808,0.887,0.0971;0.376,0.813,0.133,0.458,0.835,0.338,0.843,0.175,0.225,0.935;0.0427,0.849,0.849,0.751,0.454,0.506,0.164,0.682,0.682,0.83;0.801,0.597,0.465,0.756,0.173,0.529,0.469,0.981,0.176,0.421;0.315,0.899,0.143,0.498,0.707,0.0163,0.232,0.274,0.591,0.547;0.586,0.229,0.552,0.824,0.801,0.718,0.372,0.741,0.973,0.699;aaaa;
aa;aaaaaaa;0.444;0.071;aa;0.56;0.0577,0.125,0.695,0.0924,0.273,0.814,0.171,0.275,0.226,0.504;0.29,0.156,0.87,0.0146,0.0465,0.32,0.193,0.269,0.727,0.0868;0.56,0.762,0.263,0.662,0.687,0.259,0.703,0.0929,0.741,0.544;0.996,0.71,0.591,0.0889,0.435,0.487,0.278,0.295,0.0903,0.368;0.754,0.463,0.933,0.983,0.0861,0.0147,0.795,0.359,0.492,0.852;0.295,0.0497,0.00892,0.835,0.8,0.333,0.911,0.484,0.726,0.473;aa;
aa;a;0.923;0.502;aa;0.599;0.657,0.231,0.843,0.00519,0.292,0.953,0.232,0.901,0.93,0.648;0.502,0.754,0.637,0.141,0.087,0.812,0.268,0.25,0.318,0.368;0.0722,0.436,0.118,0.112,0.642,0.317,0.761,0.975,0.107,0.125;0.962,0.96,0.515,0.506,0.0427,0.72,0.873,0.868,0.755,0.967;0.102,0.701,0.646,0.84,0.185,0.994,0.987,0.368,0.0147,0.755;0.57,0.236,0.976,0.199,0.789,0.67,0.259,0.00966,0.358,0.545;aaaaaaaaa;
aa;a;0.86;0.398;a;0.432;0.579,0.554,0.896,0.513,0.781,0.704,0.169,0.148,0.173,0.628;0.824,0.822,0.702,0.426,0.37,0.144,0.0412,0.245,0.376,0.882;0.228,0.131,0.059,0.589,0.188,0.403,0.822,0.764,0.0311,0.213;0.972,0.316,0.00697,0.198,0.178,0.242,0.477,0.861,0.886,0.896;0.63,0.0603,0.0966,0.9,0.123,0.00704,0.366,0.0848,0.673,0.528;0.337,0.682,0.128,0.921,0.807,0.0929,0.595,0.182,0.443,0.328;aaaaa;
a;aaaaaaa;0.753;0.473;aa;0.752;0.84,0.195,0.0681,0.36,0.179,0.606,0.0818,0.073,0.61,0.756;0.262,0.199,0.679,0.227,0.848,0.333,0.0101,0.971,0.323,0.458;0.656,0.0343,0.316,0.501,0.928,0.0583,0.848,0.173,0.92,0.345;0.101,0.424,0.798,0.51,0.224,0.227,0.561,0.79,0.918,0.601;0.486,0.473,0.154,0.634,0.0825,0.834,0.839,0.905,0.701,0.137;0.0538,0.00165,0.683,0.0696,0.879,0.871,0.674,0.777,0.0753,0.24;aaa;
aa;aaaa;0.033;0.129;aa;0.335;0.935,0.588,0.00117,0.69,0.162,0.136,0.378,0.414,0.178,0.987;0.891,0.936,0.192,0.677,0.267,0.111,0.619,0.942,0.335,0.634;0.12,0.244,0.902,0.467,0.85,0.205,0.925,0.202,0.999,0.548;0.287,0.43,0.401,0.876,0.115,0.0288,0.366,0.0135,0.651,0.00701;0.77,0.828,0.124,0.17,0.958,0.204,0.87,0.385,0.362,0.519;0.848,0.553,0.124,0.862,0.00759,0.634,0.454,0.913,0.314,0.892;aaaa;
a;aaaaaaaa;0.964;0.212;aaa;0.0305;0.185,0.026,0.15,0.0891,0.143,0.145,0.411,0.968,0.224,0.662;0.0823,0.2,0.191,0.436,0.865,0.909,0.247,0.588,0.0105,0.912;0.739,0.219,0.842,0.682,0.13,0.641,0.375,0.382,0.214,0.52;0.324,0.947,0.0388,0.991,0.201,0.02,0.954,0.919,0.746,0.373;0.18,0.888,0.735,0.734,0.514,0.779,0.466,0.896,0.709,0.0278;0.722,0.783,0.613,0.899,0.481,0.297,0.762,0.686,0.405,0.235;aaaaa;
a;aaaaaaa;0.322;0.47;aaa;0.769;0.198,0.394,0.849,0.789,0.566,0.989,0.972,0.868,0.781,0.0114;0.392,0.124,0.145,0.913,0.474,0.606,0.796,0.37,0.369,0.396;0.0384,0.68,0.761,0.287,0.232,0.829,0.117,0.747,0.452,0.0391;0.559,0.756,0.802,0.366,0.894,0.471,0.939,0.0838,0.766,0.501;0.829,0.695,0.604,0.93,0.0247,0.474,0.554,0.0914,0.431,0.892;0.123,0.219,0.251,0.1,0.531,0.517,0.406,0.72,0.758,0.18;aaaa;
a;aaaaaa;0.426;0.306;a;0.92;0.538,0.16,0.248,0.594,0.61,0.875,0.785,0.572,0.292,0.276;0.386,0.1,0.453,0.665,0.579,0.403,0.32,0.133,0.601,0.0658;0.0805,0.727,0.743,0.889,0.725,0.941,0.0146,0.667,0.995,0.221;0.431,0.304,0.216,0.664,0.782,0.196,0.431,0.145,0.0072,0.0749;0.551,0.807,0.707,0.89,0.858,0.282,0.744,0.0275,0.676,0.611;0.281,0.0989,0.00966,0.391,0.322,0.55,0.934,0.578,0.0371,0.881;aaaaa;
aa;aaaaa;0.952;0.163;aaa;0.702;0.714,0.95,0.679,0.997,0.668,0.15,0.709,0.82,0.256,0.795;0.198,0.365,0.428,0.677,0.623,0.95,0.397,0.986,0.57,0.406;0.365,0.742,0.0916,0.032,0.162,0.282,0.575,0.87,0.676,0.551;0.62,0.96,0.0387,0.265,0.279,0.755,0.75,0.0397,0.859,0.588;0.208,0.707,0.348,0.584,0.194,0.71,0.518,0.826,0.272,0.689;0.871,0.695,0.423,0.533,0.386,0.32,0.132,0.886,0.209,0.194;aaaa;
aa;aaaaaaa;0.243;0.168;aa;0.375;0.867,0.679,0.147,0.944,0.289,0.814,0.052,0.437,0.584,0.875;0.667,0.107,0.844,0.987,0.746,0.198,0.839,0.674,0.742,0.143;0.429,0.184,0.38,0.398,0.566,0.246,0.0679,0.214,0.227,0.686;0.668,0.21,0.0984,0.045,0.593,0.965,0.987,0.765,0.821,0.237;0.982,0.239,0.593,0.808,0.531,0.321,0.793,0.507,0.778,0.698;0.481,0.159,0.462,0.0333,0.0965,0.138,0.809,0.827,0.643,0.638;a;
a;aaaa;0.571;0.843;aaa;0.453;0.427,0.897,0.716,0.345,0.998,0.688,0.714,0.59,0.505,0.55;0.946,0.523,0.52,0.905,0.0587,0.357,0.547,0.42,0.607,0.965;0.115,0.159,0.535,0.27,0.594,0.816,0.207,0.713,0.0154,0.657;0.584,0.606,0.946,0.46,0.184,0.312,0.732,0.961,0.604,0.441;0.223,0.664,0.583,0.984,0.546,0.647,0.21,0.0443,0.815,0.749;0.825,0.753,0.16,0.237,0.751,0.93,0.619,0.95,0.682,0.885;aaaaa;
aa;aaa;0.749;0.27;aaa;0.68;0.61,0.589,0.786,0.478,0.59,0.935,0.498,0.567,0.948,0.153;0.2,0.433,0.179,0.97,0.277,0.298,0.557,0.524,0.114,0.867;0.665,0.384,0.242,0.452,0.122,0.462,0.772,0.815,0.682,0.765;0.439,0.302,0.92,0.184,0.365,0.639,0.522,0.772,0.537,0.994;0.649,0.897,0.339,0.262,0.788,0.4,0.662,0.477,0.803,0.877;0.947,0.827,0.488,0.51,0.63,0.681,0.412,0.494,0.256,0.897;aa;
a;aaaaaa;0.843;0.281;aa;0.348;0.988,0.669,0.788,0.528,0.116,0.318,0.7,0.368,0.332,0.535;0.738,0.931,0.069,0.538,0.44,0.96,0.974,0.34,0.555,0.887;0.628,0.716,0.0729,0.48,0.489,0.387,0.872,0.286,0.834,0.887;0.341,0.685,0.925,0.924,0.85,0.246,0.029,0.777,0.971,0.984;0.486,0.928,0.555,0.45,0.486,0.407,0.976,0.376,0.156,0.046;0.252,0.75,0.075,0.052,0.777,0.849,0.882,0.346,0.581,0.869;aaaaaaa;
aa;aa;0.768;0.771;a;0.939;0.31,0.664,0.615,0.47,0.991,0.588,0.828,0.639,0.00726,0.00914;0.691,0.392,0.938,0.184,0.14,0.809,0.109,0.922,0.228,0.72;0.935,0.108,0.744,0.892,0.515,0.967,0.835,0.37,0.728,0.511;0.765,0.429,0.0824,0.509,0.544,0.205,0.393,0.894,0.266,0.0353;0.529,0.632,0.799,0.859,0.827,0.791,0.489,0.367,0.381,0.472;0.774,0.705,0.0227,0.564,0.209,0.28,0.357,0.663,0.426,0.507;aaaaaaaaaa;
a;aaaaaaa;0.599;0.168;a;0.191;0.155,0.281,0.86,0.145,0.986,0.441,0.272,0.0607,0.465,0.0111;0.0359,0.839,0.751,0.0959,0.34,0.443,0.345,0.866,0.285,0.0137;0.783,0.931,0.663,0.896,0.45,0.476,0.319,0.966,0.385,0.723;0.607,0.0819,0.391,0.654,0.454,0.815,0.239,0.301,0.112,0.906;0.269,0.283,0.641,0.477,0.829,0.849,0.814,0.815,0.0691,0.339;0.126,0.323,0.791,0.54,0.129,0.512,0.903,0.329,0.994,0.677;aaaaa;
a;aaaa;0.557;0.264;aaa;0.801;0.994,0.259,0.292,0.866,0.0172,0.493,0.625,0.66,0.393,0.394;0.204,0.327,0.0174,0.926,0.515,0.226,0.123,0.447,0.0374,0.894;0.326,0.618,0.158,0.354,0.124,0.606,0.891,0.621,0.861,0.195;0.368,0.567,0.947,0.538,0.454,0.852,0.212,0.302,0.0764,0.748;0.504,0.288,0.17,0.421,0.0162,0.955,0.854,0.343,0.516,0.0932;0.963,0.504,0.822,0.409,0.629,0.906,0.227,0.595,0.405,0.918;aaaaaaa;
aa;aa;0.698;0.108;aaa;0.586;0.183,0.65,0.965,0.794,0.111,0.799,0.835,0.789,0.5,0.0396;0.833,0.354,0.239,0.502,0.907,0.656,0.704,0.968,0.173,0.893;0.48,0.814,0.695,0.6,0.534,0.243,0.278,0.934,0.672,0.532;0.448,0.556,0.701,0.938,0.449,0.341,0.732,0.532,0.54,0.756;0.412,0.74,0.107,0.742,0.758,0.98,0.868,0.0412,0.0533,0.461;0.368,0.851,0.755,0.728,0.0826,0.266,0.729,0.943,0.412,0.165;aaaa;
