ATT0(string,10);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;a;a;0.77;0.565;0.933;0.992;0.862;0.28;aaaaaaaaa;0.963;0.351;0.287;0.482;a;0.173;0.639;aaaa;aa;aaaa;0.315;aaaaaa;aaaaaaaaa;aaa;aaa;0.963,0.175,0.853,0.305,0.0471,0.159,0.968,0.346,0.043,0.895;0.706,0.527,0.668,0.65,0.88,0.652,0.0292,0.508,0.111,0.178;0.651,0.831,0.507,0.864,0.139,0.875,0.574,0.278,0.781,0.563;0.162,0.6,0.706,0.273,0.0339,0.545,0.188,0.717,0.521,0.674;0.976,0.129,0.499,0.777,0.0607,0.825,0.878,0.0624,0.0614,0.0667;0.0783,0.015,0.492,0.286,0.71,0.911,0.162,0.173,0.91,0.015;0.892,1,0.185,0.962,0.855,0.886,0.149,0.884,0.804,0.223;0.952,0.92,0.439,0.242,0.0604,0.965,0.705,0.316,0.305,0.0856;0.525,0.917,0.975,0.844,0.525,0.88,0.308,0.15,0.7,0.812;0.687,0.962,0.162,0.56,0.857,0.774,0.123,0.401,0.0293,0.251;0.709,0.526,0.0655,0.383,0.616,0.96,0.193,0.0509,0.0981,0.00117;0.588,0.8,0.0923,0.528,0.341,0.408,0.135,0.0241,0.482,0.396;0.393,0.98,0.757,0.187,0.0413,0.956,0.619,0.49,0.0791,0.829;0.364,0.638,0.669,0.216,0.11,0.487,0.338,0.268,0.566,0.592;0.504,0.748,0.362,0.0802,0.642,0.643,0.399,0.305,0.822,0.911;0.992,0.792,0.533,0.939,0.432,0.662,0.902,0.969,0.14,0.0872;0.886,0.203,0.357,0.609,0.305,0.378,0.384,0.911,0.498,0.0934;0.943,0.677,0.0204,0.106,0.0631,0.98,0.707,0.824,0.178,0.684;0.26,0.401,0.232,0.0367,0.0915,0.342,0.0282,0.25,0.348,0.922;0.636,0.109,0.651,0.924,0.884,0.668,0.624,0.4,0.146,0.739;0.367,0.965,0.375,0.732,0.132,0.254,0.889,0.161,0.697,0.983;0.166,0.133,0.643,0.455,0.736,0.532,0.000295,0.953,0.664,0.449;0.187,0.493,0.285,0.103,0.922,0.107,0.901,0.469,0.704,0.307;0.165,0.966,0.584,0.451,0.62,0.776,0.573,0.397,0.315,0.322;0.336,0.255,0.758,0.866,0.575,0.625,0.34,0.6,0.499,0.341;aaaaaaaaa;
aaaaa;a;a;0.979;0.216;0.175;0.877;0.35;0.0134;aaaaaaaaaa;0.545;0.589;0.504;0.558;a;0.921;0.591;aaa;a;aaaaa;0.579;aa;aaaa;a;aaa;0.742,0.902,0.71,0.494,0.659,0.768,0.784,0.43,0.226,0.807;0.406,0.969,0.523,0.844,0.35,0.454,0.858,0.521,0.497,0.786;0.233,0.139,0.595,0.51,0.103,0.228,0.0725,0.751,0.299,0.931;0.488,0.0153,0.725,0.926,0.457,0.635,0.973,0.838,0.653,0.241;0.928,0.463,0.745,0.743,0.586,0.152,0.599,0.009,0.308,0.29;0.678,0.0836,0.793,0.633,0.728,0.502,0.402,0.202,0.903,0.765;0.893,0.142,0.794,0.228,0.963,0.0425,0.00349,0.734,0.0349,0.815;0.592,0.64,0.342,0.0847,0.28,0.962,0.0619,0.618,0.868,0.549;0.108,0.661,0.501,0.292,0.309,0.0147,0.6,0.381,0.137,0.397;0.197,0.0474,0.955,0.697,0.749,0.813,0.512,0.875,0.951,0.796;0.275,0.956,0.909,0.518,0.3,0.581,0.335,0.0784,0.744,0.217;0.167,0.645,0.202,0.962,0.623,0.943,0.402,0.532,0.856,0.47;0.743,0.316,0.759,0.976,0.716,0.218,0.989,0.399,0.31,0.229;0.347,0.526,0.539,0.368,0.981,0.195,0.104,0.00953,0.133,0.0888;0.773,0.724,0.327,0.325,0.52,0.43,0.105,0.52,0.146,0.782;0.403,0.861,0.454,0.345,0.0353,0.563,0.792,0.442,0.725,0.846;0.189,0.414,0.205,0.136,0.443,0.907,0.433,0.34,0.0983,0.632;0.678,0.932,0.851,0.175,0.354,0.0171,0.303,0.458,0.667,0.996;0.401,0.607,0.209,0.735,0.847,0.88,0.907,0.995,0.062,0.000307;0.153,0.559,0.255,0.0363,0.22,0.196,0.846,0.778,0.999,0.26;0.0833,0.103,0.767,0.0356,0.766,0.899,0.0564,0.432,0.181,0.461;0.843,0.346,0.0988,0.875,0.358,0.219,0.0403,0.667,0.0646,0.979;0.863,0.854,0.214,0.304,0.16,0.117,0.805,0.369,0.0774,0.423;0.673,0.231,0.549,0.208,0.269,0.877,0.877,0.981,0.333,0.215;0.796,0.25,0.0227,0.739,0.548,0.175,0.639,0.615,0.25,0.129;aaa;
aaaa;a;a;0.26;0.792;0.681;0.903;0.348;0.875;a;0.501;0.718;0.00708;0.976;aa;0.615;0.944;aaa;aaa;aa;0.686;aa;aa;aaaaaa;aaaaaa;0.0666,0.182,0.0713,0.725,0.876,0.149,0.982,0.813,0.0449,0.337;0.0948,0.714,0.607,0.907,0.176,0.52,0.615,0.712,0.157,0.526;0.314,0.361,0.0343,0.821,0.837,0.643,0.124,0.323,0.399,0.987;0.818,0.108,0.0398,0.396,0.401,0.914,0.916,0.785,0.162,0.251;0.0166,0.594,0.6,0.808,0.443,0.874,0.551,0.578,0.7,0.648;0.998,0.697,0.562,0.0952,0.378,0.483,0.725,0.951,0.193,0.13;0.145,0.337,0.261,0.56,0.452,0.313,0.8,0.742,0.751,0.408;0.398,0.905,0.491,0.639,0.279,0.364,0.724,0.598,0.0208,0.52;0.911,0.653,0.664,0.23,0.611,0.688,0.473,0.391,0.754,0.659;0.197,0.0623,0.564,0.129,0.25,0.265,0.453,0.903,0.201,0.0294;0.858,0.807,0.94,0.09,0.818,0.807,0.0346,0.757,0.0907,0.859;0.67,0.731,0.00773,0.987,0.21,0.942,0.687,0.091,0.991,0.763;0.346,0.183,0.174,0.455,0.199,0.733,0.373,0.765,0.16,0.904;0.658,0.0105,0.555,0.305,0.685,0.0328,0.445,0.19,0.262,0.754;0.223,0.366,0.449,0.34,0.0881,0.0685,0.758,0.0129,0.6,0.344;0.748,0.702,0.0104,0.184,0.141,0.232,0.652,0.659,0.511,0.601;0.411,0.114,0.0634,0.766,0.772,0.727,0.554,0.266,0.29,0.371;0.425,0.246,0.985,0.994,0.368,0.515,0.27,0.47,0.447,0.69;0.777,0.718,0.862,0.498,0.26,0.0359,0.872,0.102,0.211,0.68;0.0189,0.362,0.587,0.46,0.826,0.525,0.472,0.567,0.608,0.922;0.976,0.019,0.848,0.797,0.947,0.105,0.806,0.0428,0.0735,0.338;0.433,0.519,0.337,0.881,0.394,0.697,0.704,0.817,0.137,0.646;0.295,0.125,0.0966,0.656,0.225,0.883,0.353,0.785,0.0424,0.308;0.998,0.0558,0.698,0.576,0.452,0.781,0.194,0.0194,0.783,0.48;0.294,0.513,0.607,0.17,0.26,0.388,0.0392,0.409,0.742,0.36;aaaaaa;
aaaaaaaaaa;a;a;0.983;0.655;0.11;0.646;0.487;0.645;aaaaaaaaaa;0.817;0.912;0.636;0.857;aa;0.972;0.942;aa;aaa;a;0.074;aa;aaaaaaaaa;aaaaaa;aaa;0.769,0.798,0.515,0.513,0.344,0.276,0.376,0.475,0.323,0.662;0.797,0.754,0.958,0.899,0.882,0.699,0.986,0.663,0.408,0.284;0.575,0.955,0.00837,0.753,0.535,0.717,0.425,0.176,0.457,0.324;0.61,0.324,0.799,0.564,0.418,0.746,0.433,0.257,0.894,0.138;0.0992,0.222,0.822,0.265,0.0264,0.734,0.513,0.0579,0.343,0.406;0.463,0.177,0.557,0.169,0.505,0.227,0.974,0.278,0.394,0.0179;0.192,0.779,0.612,0.0614,0.465,0.482,0.794,0.671,0.916,0.272;0.316,0.852,0.853,0.231,0.227,0.442,0.544,0.254,0.244,0.253;0.564,0.287,0.694,0.681,0.541,0.467,0.802,0.943,0.137,0.285;0.565,0.683,0.907,0.253,0.918,0.131,0.00968,0.77,0.119,0.448;0.856,0.102,0.603,0.687,0.726,0.816,0.56,0.355,0.265,0.404;0.615,0.22,0.974,0.39,0.728,0.887,0.517,0.545,0.982,0.327;0.669,0.907,0.202,0.184,0.125,0.48,0.196,0.311,0.0904,0.019;0.543,0.978,0.187,0.186,0.915,0.21,0.25,0.704,0.99,0.447;0.533,0.847,0.265,0.528,0.0149,0.35,0.922,0.894,0.856,0.422;0.0277,0.1,0.653,0.546,0.306,0.232,0.114,0.0113,0.815,0.0964;0.626,0.109,0.0578,0.608,0.638,0.235,0.103,0.368,0.28,0.956;0.407,0.627,0.309,0.219,0.209,0.166,0.15,0.633,0.807,0.961;0.776,0.733,0.522,0.333,0.0502,0.189,0.474,0.705,0.158,0.563;0.53,0.524,0.481,0.325,0.101,0.477,0.318,0.327,0.0518,0.432;0.65,0.212,0.949,0.126,0.465,0.206,0.637,0.343,0.502,0.051;0.826,0.998,0.467,0.589,0.99,0.592,0.848,0.807,0.991,0.474;0.844,0.104,0.576,0.433,0.794,0.125,0.407,0.0121,0.859,0.0819;0.883,0.41,0.982,0.6,0.0618,0.229,0.725,0.517,0.0103,0.927;0.596,0.237,0.508,0.602,0.717,0.883,0.794,0.147,0.65,0.158;aaaaaa;
aa;a;a;0.954;0.222;0.711;0.522;0.78;0.872;aaaa;0.417;0.647;0.759;0.339;aa;0.695;0.421;aaa;aaaa;aa;0.962;aaaaa;aaaaa;aaa;aa;0.674,0.206,0.929,0.663,0.123,0.131,0.857,0.108,0.621,0.804;0.776,0.163,0.356,0.41,0.339,0.642,0.0217,0.124,0.692,0.321;0.951,0.238,0.678,0.362,0.791,0.393,0.062,0.761,0.783,0.531;0.0553,0.798,0.308,0.0613,0.789,0.691,0.581,0.866,0.821,0.878;0.006,0.79,0.338,0.727,0.505,0.635,0.85,0.118,0.633,0.0115;0.857,0.605,0.481,0.413,0.658,0.789,0.619,0.0115,0.805,0.584;0.904,0.129,0.405,0.769,0.0577,0.988,0.764,0.532,0.142,0.165;0.817,0.45,0.0813,0.93,0.643,0.934,0.996,0.903,0.789,0.631;0.565,0.918,0.0436,0.341,0.374,0.464,0.556,0.122,0.997,0.312;0.673,0.348,0.649,0.425,0.0955,0.334,0.528,0.621,0.882,0.502;0.705,0.168,0.257,0.715,0.98,0.407,0.0265,0.991,0.639,0.407;0.562,0.61,0.563,0.672,0.523,0.475,0.616,0.864,0.709,0.256;0.505,0.24,0.756,0.478,0.125,0.817,0.933,0.749,0.975,0.456;0.348,0.983,0.724,0.62,0.932,0.712,0.265,0.816,0.842,0.503;0.184,0.67,0.859,0.224,0.372,0.07,0.7,0.841,0.959,0.548;0.165,0.805,0.662,0.378,0.105,0.0183,0.064,0.588,0.197,0.0503;0.755,0.0265,0.908,0.47,0.746,0.329,0.81,0.815,0.0458,0.236;0.612,0.806,0.126,0.415,0.854,0.0748,0.6,0.464,0.966,0.532;0.994,0.472,0.815,0.871,0.892,0.651,0.46,0.806,0.884,0.045;0.535,0.346,0.325,0.305,0.764,0.108,0.938,0.904,0.888,0.177;0.0648,0.475,0.476,0.908,0.07,0.346,0.36,0.264,0.682,0.0939;0.565,0.54,0.51,0.718,0.879,0.0176,0.177,0.0986,0.872,0.487;0.632,0.889,0.397,0.608,0.0571,0.182,0.386,0.467,0.55,0.176;0.722,0.933,0.469,0.443,0.742,0.443,0.679,0.154,0.424,0.052;0.362,0.0622,0.771,0.137,0.863,0.597,0.795,0.794,0.0609,0.122;aaaaaaaaa;
aaaaaaaaaa;a;a;0.766;0.877;0.262;0.917;0.264;0.899;aaaaaaaaa;0.592;0.379;0.226;0.93;a;0.261;0.541;a;aaaaa;aaaa;0.786;aa;aaaaaaa;aaa;aaaaa;0.111,0.619,0.232,0.104,0.971,0.988,0.0603,0.19,0.383,0.627;0.0715,0.0914,0.67,0.927,0.128,0.0779,0.94,0.254,0.651,0.773;0.812,0.27,0.382,0.161,0.00592,0.538,0.233,0.683,0.529,0.596;0.911,0.753,0.0352,0.405,0.589,0.497,0.657,0.617,0.0982,0.626;0.865,0.756,0.204,0.292,0.771,0.491,0.666,0.319,0.201,0.133;0.0376,0.392,0.272,0.172,0.293,0.203,0.151,0.245,0.156,0.829;0.785,0.832,0.0348,0.359,0.987,0.27,0.485,0.74,0.924,0.311;0.281,0.522,0.255,0.988,0.692,0.559,0.36,0.755,0.588,0.672;0.353,0.899,0.139,0.132,0.134,0.943,0.245,0.347,0.65,0.745;0.89,0.195,0.441,0.605,0.329,0.577,0.136,0.483,0.322,0.175;0.164,0.573,0.484,0.632,0.687,0.677,0.349,0.931,0.415,0.303;0.64,0.843,0.514,0.117,0.748,0.383,0.342,0.727,0.0511,0.659;0.0371,0.232,0.317,0.522,0.863,0.406,0.46,0.603,0.618,0.00936;0.248,0.471,0.118,0.534,0.127,0.655,0.592,0.823,0.374,0.11;0.98,0.791,0.591,0.374,0.175,0.675,0.345,0.966,0.482,0.993;0.889,0.304,0.864,0.939,0.012,0.0269,0.633,0.454,0.574,0.28;0.378,0.861,0.93,0.227,0.652,0.0701,0.982,0.574,0.976,0.432;0.652,0.0647,0.441,0.126,0.553,0.282,0.5,0.524,0.377,0.132;0.488,0.205,0.0699,0.248,0.0279,0.483,0.993,0.702,0.284,0.403;0.441,0.0937,0.768,0.647,0.565,0.266,0.304,0.21,0.467,0.0803;0.541,0.361,0.829,0.754,0.031,0.357,0.501,0.962,0.314,0.65;0.641,0.549,0.933,0.0992,0.112,0.822,0.387,0.902,0.634,0.32;0.046,0.359,0.346,0.464,0.536,0.329,0.824,0.00577,0.915,0.0328;0.864,0.0651,0.593,0.588,0.917,0.346,0.982,0.363,0.221,0.853;0.541,0.968,0.329,0.162,0.817,0.202,0.993,0.307,0.298,0.632;aaaaaaaa;
a;a;a;0.956;0.246;0.404;0.318;0.297;0.966;aaaaaa;0.538;0.711;0.383;0.569;a;0.291;0.429;aaa;aaaaaaaa;aaaaa;0.3;a;aaaaaa;aaaaa;aaaaaa;0.426,0.294,0.789,0.32,0.17,0.472,0.465,0.818,0.27,0.325;0.295,0.489,0.282,0.836,0.0751,0.2,0.298,0.35,0.861,0.0608;0.894,0.182,0.506,0.261,0.16,0.0927,0.648,0.555,0.46,0.626;0.699,0.127,0.0597,0.598,0.903,0.252,0.615,0.1,0.905,0.732;0.876,0.587,0.203,0.596,0.441,0.724,0.644,0.415,0.264,0.679;0.442,0.848,0.353,0.932,0.763,0.976,0.698,0.253,0.693,0.0534;0.398,0.703,0.0319,0.522,0.277,0.256,0.389,0.991,0.895,0.539;0.704,0.305,0.981,0.0788,0.278,0.723,0.071,0.835,0.725,0.00906;0.244,0.261,0.12,0.309,0.0171,0.903,0.641,0.154,0.686,0.95;0.819,0.118,0.996,0.243,0.233,0.609,0.798,0.807,0.583,0.601;0.697,0.326,0.911,0.288,0.672,0.982,0.0171,0.901,0.913,0.623;0.522,0.532,0.586,0.797,0.783,0.732,0.942,0.76,0.6,0.808;0.964,0.272,0.162,0.432,0.788,0.51,0.315,0.864,0.806,0.171;0.859,0.337,0.999,0.0137,0.874,0.111,0.671,0.454,0.898,0.0565;0.491,0.191,0.817,0.537,0.491,0.525,0.635,0.323,0.588,0.512;0.43,0.944,0.943,0.193,0.785,0.412,0.446,0.663,0.187,0.0246;0.882,0.931,0.251,0.287,0.842,0.797,0.322,0.273,0.262,0.355;0.106,0.63,0.00502,0.365,0.24,0.488,0.676,0.835,0.605,0.0388;0.000383,0.443,0.3,0.281,0.593,0.833,0.18,0.0569,0.268,0.652;0.514,0.634,0.854,0.742,0.179,0.81,0.917,0.69,0.463,0.484;0.27,0.571,0.454,0.72,0.47,0.277,0.374,0.269,0.9,0.727;0.846,0.431,0.676,0.065,0.734,0.787,0.873,0.00727,0.125,0.608;0.773,0.539,0.68,0.671,0.411,0.803,0.999,0.597,0.181,0.0257;0.762,0.927,0.376,0.663,0.582,0.661,0.554,0.0569,0.459,0.387;0.0376,0.516,0.932,0.712,0.998,0.239,0.86,0.0703,0.0391,0.389;aaa;
aaaaaaa;a;a;0.985;0.774;0.845;0.278;0.189;0.763;aaaaaaaaaa;0.142;0.917;0.942;0.631;aa;0.953;0.205;aaaa;aaaaaa;a;0.585;aaaaa;aa;aaaaaa;aaaaaa;0.706,0.786,0.0603,0.0205,0.879,0.662,0.762,1,0.677,0.588;0.678,0.293,0.206,0.0217,0.272,0.147,0.19,0.162,0.615,0.555;0.533,0.175,0.77,0.549,0.0695,0.976,0.221,0.394,0.2,0.665;0.591,0.511,0.411,0.929,0.566,0.0797,0.445,0.985,0.138,0.483;0.394,0.307,0.217,0.103,0.551,0.602,0.718,0.303,0.44,0.0714;0.502,0.85,0.755,0.795,0.206,0.956,0.925,0.727,0.317,0.421;0.17,0.644,0.781,0.617,0.616,0.497,0.194,0.386,0.00878,0.613;0.593,0.157,0.537,0.964,0.514,0.778,0.0507,0.111,0.498,0.44;0.0674,0.197,0.571,0.798,0.624,0.606,0.0436,0.351,0.565,0.75;0.295,0.3,0.762,0.644,0.112,0.471,0.621,0.742,0.133,0.385;0.019,0.691,0.44,0.732,0.701,0.336,0.304,0.648,0.479,0.0931;0.96,0.905,0.709,0.0503,0.223,0.783,0.839,0.866,0.21,0.549;0.111,0.803,0.97,0.937,0.65,0.143,0.157,0.271,0.269,0.505;0.0554,0.781,0.799,0.65,0.605,0.114,0.868,0.548,0.0301,0.474;0.774,0.764,0.772,0.867,0.767,0.332,0.112,0.331,0.284,0.0867;0.078,0.793,0.505,0.794,0.891,0.863,0.629,0.0871,0.985,0.0768;0.29,0.234,0.528,0.995,0.138,0.513,0.363,0.451,0.751,0.12;0.348,0.88,0.481,0.572,0.231,0.877,0.944,0.456,0.613,0.883;0.288,0.796,0.973,0.243,0.293,0.976,0.982,0.248,0.0214,0.462;0.129,0.3,0.21,0.162,0.172,0.566,0.774,0.244,0.781,0.433;0.0566,0.839,0.42,0.75,0.0954,0.629,0.419,0.843,0.47,0.268;0.462,0.0638,0.021,0.404,0.9,0.484,0.252,0.53,0.581,0.887;0.706,0.723,0.951,0.583,0.0619,0.679,0.0464,0.307,0.197,0.0285;0.605,0.975,0.774,0.65,0.567,0.971,0.45,0.205,0.365,0.283;0.56,0.488,0.482,0.78,0.233,0.257,0.959,0.493,0.278,0.621;aaa;
aaaaaaaaaa;a;a;0.289;0.229;0.96;0.323;0.435;0.445;aaaaa;0.477;0.711;0.0211;0.745;a;0.921;0.695;aaa;a;aaaaaaaa;0.017;a;aaaaaaaa;a;aaaaa;0.401,0.317,0.207,0.0944,0.185,0.632,0.674,0.943,0.569,0.645;0.601,0.527,0.721,0.512,0.00418,0.217,0.856,0.0113,0.57,0.124;0.888,0.51,0.739,0.8,0.695,0.468,0.802,0.877,0.723,0.214;0.981,0.723,0.18,0.0584,0.333,0.812,0.302,0.996,0.787,0.263;0.18,0.688,0.498,0.0617,0.767,0.522,0.0617,0.977,0.779,0.13;0.104,0.417,0.841,0.525,0.617,0.496,0.314,0.229,0.889,0.516;0.801,1,0.539,0.278,0.453,0.868,0.635,0.973,0.358,0.205;0.122,0.119,0.791,0.255,0.697,0.272,0.355,0.994,0.307,0.672;0.0585,0.783,0.373,0.276,0.632,0.467,0.103,0.831,0.69,0.457;0.815,0.405,0.342,0.294,0.458,0.996,0.73,0.0641,0.282,0.472;0.111,0.787,0.224,0.157,0.607,0.766,0.791,0.63,0.524,0.355;0.502,0.987,0.951,0.441,0.397,0.18,0.0763,0.0699,0.225,0.727;0.649,0.487,0.219,0.237,0.315,0.229,0.624,0.0727,0.122,0.985;0.833,0.561,0.423,0.921,0.351,0.109,0.0875,0.0508,0.2,0.775;0.0794,0.209,0.231,0.844,0.664,0.121,0.327,0.663,0.424,0.0665;0.0345,0.0753,0.959,0.159,0.811,0.866,0.476,0.75,0.593,0.385;0.497,0.546,0.481,0.108,0.449,0.827,0.388,0.89,0.0225,0.806;0.471,0.904,0.465,0.0192,0.141,0.771,0.536,0.845,0.00307,0.637;0.727,0.331,0.232,0.85,0.0865,0.368,0.251,0.471,0.458,0.565;0.83,0.54,0.634,0.902,0.95,0.635,0.486,0.335,0.124,0.254;0.027,0.132,0.357,0.0647,0.562,0.646,0.879,0.773,0.0647,0.202;0.0983,0.747,0.789,0.598,0.517,0.00778,0.681,0.00518,0.114,0.758;0.388,0.648,0.549,0.48,0.625,0.756,0.813,0.727,0.429,0.337;0.00347,0.285,0.371,0.803,0.699,0.202,0.428,0.583,0.409,0.31;0.886,0.449,0.81,0.645,0.565,0.803,0.121,0.304,0.41,0.806;aaaaaaa;
aaaaa;a;a;0.351;0.529;0.662;0.636;0.839;0.202;a;0.729;0.497;0.207;0.669;aa;0.279;0.166;a;a;aaaaaaaa;0.305;aaa;aaaa;aa;aaaa;0.814,0.234,0.78,0.573,0.0777,0.432,0.62,0.505,0.265,0.428;0.746,0.419,0.552,0.945,0.415,0.598,0.182,0.522,0.899,0.308;0.795,0.875,0.64,0.684,0.685,0.92,0.222,0.762,0.911,0.635;0.743,0.253,0.549,0.227,0.0533,0.323,0.798,0.929,0.00326,0.871;0.773,0.849,0.21,0.683,0.081,0.357,0.932,0.518,0.738,0.721;0.325,0.463,0.208,0.288,0.536,0.48,0.238,0.78,0.133,0.944;0.15,0.679,0.969,0.993,0.0483,0.884,0.424,0.219,0.397,0.383;0.609,0.6,0.272,0.384,0.991,0.877,0.879,0.814,0.477,0.779;0.481,0.918,0.62,0.228,0.124,0.853,0.874,0.576,0.767,0.182;0.17,0.401,0.929,0.626,0.477,0.427,0.848,0.00449,0.499,0.684;0.664,0.995,0.479,0.407,0.84,0.923,0.32,0.433,0.2,0.965;0.276,0.646,0.242,0.459,0.00544,0.509,0.463,0.622,0.494,0.41;0.785,0.977,0.836,0.293,0.678,0.365,0.46,0.172,0.113,0.988;0.466,0.487,0.864,0.834,0.635,0.881,0.863,0.283,0.358,0.904;0.112,0.415,0.417,0.832,0.743,0.0314,0.963,0.473,0.564,0.815;0.469,0.661,0.876,0.00164,0.511,0.373,0.891,0.169,0.837,0.253;0.565,0.301,0.741,0.562,0.59,0.917,0.569,0.186,0.17,0.803;0.965,0.0637,0.789,0.62,0.134,0.87,0.755,0.792,0.852,0.939;0.811,0.931,0.491,0.485,0.778,0.0977,0.292,0.556,0.626,0.349;0.748,0.14,0.317,0.999,0.822,0.127,0.473,0.669,0.276,0.746;0.0936,0.491,0.804,0.333,0.657,0.437,0.143,0.0823,0.233,0.123;0.956,0.361,0.401,0.000178,0.987,0.527,0.24,0.71,0.394,0.313;0.413,0.195,0.966,0.997,0.524,0.516,0.332,0.794,0.718,0.737;0.337,0.313,0.536,0.947,0.804,0.59,0.906,0.375,0.594,0.918;0.987,0.675,0.379,0.737,0.447,0.608,0.421,0.683,0.358,0.394;aa;
aaaaaa;a;a;0.0252;0.636;0.526;0.635;0.473;0.402;a;0.979;0.395;0.433;0.625;aa;0.886;0.917;aa;aaaaaaaa;aaaa;0.53;aaaaa;aaaaaaa;a;aaaaaa;0.963,0.364,0.441,0.467,0.431,0.748,0.189,0.211,0.39,0.832;0.0753,0.0656,0.753,0.862,0.698,0.506,0.617,0.603,0.758,0.585;0.527,0.815,0.379,0.798,0.799,0.78,0.0784,0.24,0.92,0.673;0.659,0.926,0.552,0.856,0.697,0.354,0.44,0.555,0.0171,0.912;0.803,0.723,0.224,0.353,0.44,0.254,0.625,0.378,0.693,0.0736;0.554,0.699,0.101,0.258,0.506,0.913,0.933,0.651,0.0106,0.276;0.915,0.181,0.385,0.331,0.0823,0.315,0.979,0.348,0.579,0.628;0.239,0.355,0.228,0.496,0.655,0.725,0.675,0.928,0.965,0.0396;0.863,0.822,0.739,0.751,0.0467,0.613,0.876,0.63,0.348,0.443;0.572,0.126,0.0888,0.115,0.637,0.389,0.87,0.129,0.473,0.778;0.936,0.417,0.495,0.856,0.371,0.866,0.282,0.972,0.219,0.241;0.661,0.403,0.181,0.889,0.212,0.76,0.95,0.782,0.521,0.999;0.25,0.87,0.131,0.94,0.931,0.485,0.188,0.73,0.647,0.792;0.686,0.225,0.162,0.824,0.491,0.402,0.551,0.921,0.436,0.554;0.579,0.67,0.268,0.812,0.494,0.0533,0.593,0.118,0.398,0.493;0.916,0.662,0.407,0.807,0.141,0.819,0.799,0.361,0.331,0.918;0.191,0.784,0.452,0.226,0.755,0.646,0.852,0.075,0.89,0.34;0.0853,0.2,0.663,0.783,0.187,0.236,0.589,0.854,0.426,0.41;0.738,0.4,0.815,0.459,0.837,0.14,0.437,0.155,0.121,0.505;0.958,0.765,0.574,0.547,0.541,0.023,0.202,0.268,0.199,0.709;0.238,0.346,0.249,0.645,0.0238,0.464,0.0147,0.553,0.872,0.527;0.825,0.306,0.286,0.0492,0.139,0.725,0.265,0.798,0.251,0.279;0.0487,0.288,0.821,0.433,0.349,0.0672,0.947,0.291,0.884,0.256;0.686,0.447,0.242,0.869,0.63,0.665,0.332,0.895,0.223,0.0733;0.664,0.228,0.78,0.71,0.35,0.0104,0.108,0.386,0.856,0.467;aaaaaaaaa;
