ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.99;aaaa;aa;aaa;0.873;0.723,0.294,0.912,0.825,0.672,0.683,0.89,0.208,0.117,0.875;0.0605,0.82,0.842,0.34,0.0668,0.0607,0.839,0.641,0.687,0.6;0.382,0.245,0.293,0.653,0.626,0.255,0.704,0.285,0.282,0.0908;0.18,0.49,0.577,0.942,0.565,0.822,0.551,0.544,0.738,0.613;0.162,0.947,0.186,0.94,0.58,0.998,0.522,0.6,0.185,0.242;aaaaaaaa;
0.611;aaaa;aa;aaaaa;0.169;0.922,0.886,0.32,0.378,0.996,0.439,0.0942,0.414,0.502,0.724;0.346,0.593,0.884,0.934,0.627,0.664,0.522,0.302,0.378,0.728;0.858,0.288,0.887,0.457,0.0327,0.758,0.836,0.0679,0.0811,0.522;0.313,0.995,0.245,0.914,0.168,0.322,0.672,0.894,0.0533,0.422;0.488,0.963,0.788,0.751,0.469,0.991,0.00474,0.798,0.926,0.837;aaa;
0.529;aa;aa;aaaaaa;0.511;0.806,0.777,0.828,0.294,0.103,0.094,0.582,0.476,0.224,0.739;0.811,0.587,0.419,0.322,0.239,0.325,0.055,0.643,0.68,0.254;0.887,0.428,0.948,0.388,0.132,0.234,0.745,0.306,0.502,0.374;0.522,0.494,0.49,0.673,0.667,0.492,0.917,0.232,0.95,0.43;0.455,0.669,0.176,0.4,0.196,0.561,0.679,0.602,0.0414,0.597;aaaaaa;
0.526;a;aa;aaa;0.767;0.327,0.174,0.865,0.803,0.934,0.964,0.951,0.377,0.243,0.658;0.978,0.359,0.813,0.441,0.381,0.354,0.477,0.429,0.834,0.82;0.77,0.572,0.625,0.888,0.949,0.24,0.591,0.617,0.712,0.556;0.388,0.994,0.763,1,0.803,0.727,0.688,0.298,0.573,0.449;0.131,0.841,0.523,0.401,0.258,0.825,0.28,0.404,0.346,0.722;aaaaaaaa;
0.102;aaaa;a;aaaa;0.788;0.818,0.293,0.0352,0.847,0.224,0.396,0.604,0.642,0.677,0.622;0.609,0.559,0.485,0.819,0.0216,0.273,0.375,0.103,0.63,0.362;0.205,0.291,0.00485,0.611,0.81,0.354,0.0571,0.892,0.528,0.692;0.0377,0.215,0.777,0.507,0.892,0.108,0.388,0.275,0.626,0.579;0.945,0.511,0.595,0.826,0.867,0.61,0.948,0.572,0.206,0.305;aaaaa;
0.0276;aaaa;a;aaaa;0.168;0.426,0.532,0.804,0.47,0.455,0.867,0.346,0.713,0.844,0.615;0.747,0.0972,0.946,0.721,0.737,0.871,0.177,0.896,0.13,0.327;0.0567,0.0709,0.724,0.907,0.225,0.159,0.477,0.0967,0.92,0.517;0.612,0.316,0.385,0.187,0.656,0.44,0.189,0.0838,0.342,0.458;0.986,0.00835,0.789,0.375,0.779,0.00979,0.955,0.44,0.787,0.797;aaaa;
0.462;a;aa;aaaaaaa;0.117;0.792,0.967,0.26,0.843,0.247,0.368,0.917,0.572,0.392,0.394;0.11,0.32,0.466,0.187,0.808,0.687,0.753,0.92,0.48,0.296;0.179,0.574,0.954,0.192,0.846,0.364,0.107,0.0223,0.157,0.752;0.574,0.396,0.766,0.639,0.184,0.356,0.339,0.0753,0.00125,0.65;0.313,0.878,0.704,0.142,0.848,0.981,0.239,0.179,0.202,0.033;aaa;
0.461;aaaa;aa;aaaa;0.662;0.377,0.296,0.208,0.635,0.649,0.897,0.84,0.0546,0.229,0.811;0.37,0.623,0.45,0.658,0.972,0.987,0.967,0.837,0.0661,0.279;0.887,0.922,0.222,0.74,0.155,0.933,0.577,0.659,0.314,0.094;0.192,0.25,0.684,0.801,0.544,0.0844,0.561,0.146,0.0643,0.0632;0.425,0.0474,0.696,0.796,0.886,0.0676,0.595,0.000447,0.915,0.361;aaaaaaaa;
0.0879;aaa;aa;aaaa;0.285;0.826,0.231,0.705,0.923,0.226,0.122,0.737,0.394,0.166,0.684;0.159,0.52,0.121,0.2,0.621,0.129,0.786,0.534,0.227,0.811;0.126,0.233,0.305,0.516,0.257,0.413,0.939,0.611,0.483,0.324;0.142,0.0595,0.801,0.144,0.68,0.967,0.922,0.818,0.903,0.39;0.674,0.617,0.0338,0.555,0.204,0.233,0.954,0.109,0.0168,0.205;aaa;
0.242;aaa;a;a;0.749;0.672,0.107,0.533,0.334,0.772,0.764,0.951,0.292,0.905,0.575;0.112,0.884,0.765,0.437,0.849,0.134,0.56,0.662,0.0608,0.608;0.102,0.586,0.731,0.487,0.00115,0.466,0.874,0.168,0.248,0.251;0.791,0.0997,0.953,0.00584,0.721,0.0229,0.0145,0.225,0.37,0.585;0.354,0.583,0.795,0.669,0.481,0.246,0.968,0.99,0.925,0.961;aaaaaaaa;
0.794;aaa;a;aaa;0.259;0.971,0.235,0.664,0.547,0.24,0.524,0.0944,0.55,0.334,0.293;0.687,0.0374,0.695,0.22,0.525,0.115,0.19,0.043,0.363,0.702;0.425,0.792,0.146,0.553,0.42,0.915,0.751,0.479,0.979,0.113;0.968,0.225,0.381,0.498,0.318,0.663,0.663,0.873,0.638,0.324;0.184,0.444,0.57,0.843,0.0527,0.654,0.975,0.948,0.098,0.357;aaaaaaaaaa;
0.283;aaaa;a;aa;0.73;0.751,0.34,0.339,0.65,0.0926,0.601,0.0622,0.96,0.723,0.685;0.173,0.751,0.0344,0.266,0.362,0.387,0.709,0.969,0.341,0.956;0.509,0.641,0.515,0.502,0.87,0.198,0.321,0.0434,0.0265,0.662;0.905,0.13,0.295,0.684,0.784,0.506,0.114,0.27,0.305,0.28;0.451,0.623,0.186,0.0492,0.773,0.148,0.873,0.296,0.139,0.904;aaaaa;
0.991;a;a;aaaa;0.985;0.174,0.369,0.204,0.117,0.579,0.665,0.243,0.764,0.77,0.894;0.634,0.0957,0.674,0.681,0.667,0.197,0.994,0.135,0.724,0.917;0.381,0.896,0.933,0.56,0.124,0.894,0.311,0.664,0.24,0.866;0.0217,0.235,0.714,0.851,0.554,0.108,0.492,0.862,0.0389,0.957;0.968,0.289,0.474,0.0991,0.104,0.296,0.453,0.544,0.338,0.0691;aaaa;
0.706;aaa;aa;a;0.614;0.368,0.13,0.224,0.932,0.839,0.402,0.399,0.409,0.571,0.848;0.564,0.56,0.0381,0.921,0.936,0.58,0.55,0.295,0.159,0.0804;0.0557,0.0296,0.0673,0.55,0.902,0.856,0.933,0.395,0.0928,0.0426;0.492,0.571,0.606,0.0862,0.713,0.4,0.513,0.808,0.0873,0.125;0.894,0.309,0.923,0.161,0.763,0.354,0.783,0.247,0.208,0.808;aaaa;
0.638;aaaa;aa;aaa;0.99;0.787,0.649,0.555,0.614,0.0119,0.848,0.883,0.568,0.789,0.0113;0.375,0.0162,0.114,0.49,0.219,0.358,0.377,0.425,0.259,0.506;0.0397,0.437,0.218,0.359,0.76,0.636,0.82,0.602,0.797,0.795;0.106,0.0624,0.19,0.426,0.696,0.156,0.435,0.189,0.638,0.699;0.022,0.17,0.814,0.186,0.738,0.159,0.26,0.275,0.227,0.953;aaaaaaa;
0.552;a;aa;aaaaaaa;0.307;0.176,0.151,0.656,0.0793,0.227,0.926,0.257,0.474,0.816,0.845;0.372,0.893,0.481,0.229,0.85,0.952,0.504,0.564,0.848,0.604;0.648,0.0949,0.976,0.945,0.747,0.379,0.156,0.298,0.0836,0.25;0.0705,0.214,0.59,0.356,0.791,0.873,0.749,0.563,0.167,0.979;0.638,0.328,0.938,0.0967,0.476,0.152,0.631,0.253,0.0218,0.831;aaaaaa;
0.993;a;aa;aa;0.00719;0.891,0.967,0.944,0.684,0.475,0.2,0.637,0.189,0.696,0.714;0.388,0.248,0.712,0.202,0.502,0.243,0.191,0.395,0.47,0.955;0.788,0.236,0.436,0.565,0.711,0.575,0.629,0.534,0.714,0.551;0.0388,0.882,0.817,0.578,0.605,0.357,0.256,0.0623,0.805,0.0719;0.318,0.0445,0.966,0.191,0.671,0.157,0.751,0.307,0.429,0.133;aaa;
0.0349;a;aa;aaaa;0.145;0.426,0.186,0.93,0.254,0.829,0.198,0.476,0.527,0.988,0.684;0.401,0.524,0.306,0.211,0.15,0.235,0.129,0.825,0.465,0.841;0.372,0.13,0.705,0.875,0.449,0.636,0.574,0.343,0.592,0.234;0.323,0.349,0.234,0.305,0.445,0.764,0.536,0.838,0.592,0.176;0.288,0.813,0.0227,0.378,0.765,0.356,0.918,0.544,0.795,0.0425;aaaaaa;
0.538;aaa;aa;aaa;0.254;0.465,0.0194,0.697,0.553,0.839,0.784,0.994,0.311,0.498,0.955;0.503,0.361,0.273,0.481,0.649,0.777,0.967,0.197,0.339,0.23;0.796,0.0254,0.329,0.0612,0.229,0.585,0.723,0.673,0.825,0.943;0.0956,0.576,0.472,0.897,0.439,0.554,0.172,0.852,0.63,0.00958;0.3,0.0539,0.672,0.909,0.118,0.173,0.338,0.815,0.0856,0.958;aaaaa;
0.426;aaaa;a;aaaaaaa;0.106;0.551,0.691,0.632,0.836,0.9,0.599,0.514,0.342,0.0211,0.509;0.554,0.595,0.0136,0.453,0.71,0.475,0.251,0.287,0.813,0.376;0.631,0.748,0.0434,0.505,0.444,0.403,0.329,0.72,0.9,0.655;0.297,0.666,0.374,0.408,0.75,0.092,0.559,0.035,0.932,0.664;0.755,0.59,0.206,0.402,0.35,0.197,0.344,0.545,0.741,0.263;aaaaaaa;
0.69;a;a;aa;0.426;0.883,0.149,0.944,0.299,0.69,0.0649,0.928,0.973,0.685,0.0369;0.631,0.605,0.264,0.372,0.923,0.473,0.531,0.789,0.211,0.0609;0.241,0.839,0.717,0.729,0.424,0.237,0.592,0.661,0.747,0.946;0.374,0.582,0.424,0.364,0.59,0.626,0.724,0.513,0.46,0.91;0.497,0.332,0.861,0.503,0.381,0.907,0.0571,0.0273,0.932,0.412;aaaaa;
0.848;aa;aa;a;0.0549;0.414,0.0235,0.656,0.914,0.757,0.49,0.852,0.217,0.695,0.66;0.838,0.996,0.914,0.262,0.119,0.852,0.209,0.834,0.815,0.0501;0.808,0.211,0.546,0.0558,0.0878,0.952,0.0504,0.674,0.641,0.87;0.286,0.556,0.826,0.0694,0.711,0.331,0.667,0.784,0.477,0.0373;0.95,0.519,0.277,0.742,0.199,0.0682,0.366,0.664,0.654,0.0512;aaaaaaa;
0.845;a;a;aaaaaaa;0.98;0.0629,0.453,0.839,0.0359,0.293,0.86,0.362,0.564,0.377,0.321;0.684,0.491,0.0142,0.369,0.116,0.32,0.521,0.517,0.443,0.591;0.162,0.821,0.301,0.112,0.473,0.216,0.452,0.372,0.145,0.0615;0.539,0.000992,0.0521,0.145,0.16,0.05,0.744,0.9,0.383,0.34;0.5,0.231,0.125,0.808,0.832,0.699,0.679,0.0994,0.629,0.3;aaaa;
0.886;aaaa;aa;aaaaa;0.918;0.202,0.848,0.306,0.617,0.585,0.254,0.841,0.866,0.896,0.161;0.234,0.79,0.00451,0.719,0.722,0.248,0.597,0.802,0.562,0.934;0.0917,0.431,0.912,0.559,0.708,0.0618,0.761,0.54,0.819,0.842;0.27,0.791,0.31,0.0542,0.121,0.377,0.207,0.696,0.18,0.274;0.271,0.643,0.501,0.884,0.027,0.588,0.358,0.0478,0.891,0.949;aa;
0.661;aaa;a;aaaa;0.442;0.162,0.1,0.398,0.462,0.7,0.679,0.461,0.139,0.00773,0.963;0.39,0.335,0.982,0.171,0.477,0.372,0.283,0.593,0.317,0.186;0.204,0.996,0.0184,0.378,0.555,0.0089,0.81,0.664,0.808,0.172;0.393,0.948,0.131,0.75,0.821,0.82,0.24,0.852,0.435,0.0323;0.693,0.69,0.473,0.565,0.819,0.962,0.771,0.118,0.627,0.264;aaaaaa;
0.191;aaaa;a;aaa;0.289;0.417,0.53,0.326,0.558,0.167,0.178,0.69,0.299,0.855,0.852;0.523,0.167,0.67,0.629,0.0856,0.608,0.955,0.666,0.0697,0.71;0.936,0.378,0.248,0.388,0.642,0.439,0.37,0.497,0.949,0.603;0.793,0.935,0.871,0.59,0.102,0.407,0.643,0.922,0.485,0.935;0.749,0.307,0.98,0.0494,0.244,0.703,0.935,0.635,0.99,0.728;aaaaa;
0.989;aaaa;a;aaa;0.0284;0.876,0.56,0.461,0.424,0.361,0.686,0.624,0.533,0.838,0.572;0.734,0.886,0.648,0.868,0.569,0.487,0.378,0.0609,0.533,0.659;0.397,0.636,0.977,0.915,0.485,0.626,0.897,0.0782,0.277,0.455;0.0771,0.602,0.148,0.426,0.965,0.65,0.178,0.658,0.231,0.448;0.315,0.442,0.0996,0.901,0.671,0.7,0.173,0.388,0.0633,0.418;aaaaaaaaa;
0.916;aaaa;a;aaaa;0.784;0.206,0.131,0.189,0.0772,0.507,0.983,0.607,0.22,0.129,0.971;0.0237,0.633,0.58,0.143,0.657,0.735,0.796,0.959,0.0207,0.0452;0.97,0.0612,0.548,0.112,0.325,0.707,0.984,0.0608,0.38,0.469;0.583,0.444,0.415,0.791,0.265,0.255,0.567,0.762,0.708,0.0713;0.655,0.218,0.789,0.8,0.836,0.828,0.396,0.038,0.871,0.801;aaaaaaa;
0.624;aa;aa;aaaaaa;0.457;0.375,0.708,0.129,0.0799,0.833,0.156,0.058,0.671,0.0499,0.707;0.732,0.848,0.494,0.835,0.738,0.889,0.971,0.297,0.446,0.33;0.0413,0.929,0.214,0.891,0.245,0.283,0.265,0.294,0.239,0.603;0.0581,0.331,0.326,0.366,0.618,0.455,0.903,0.906,0.431,0.714;0.228,0.0872,0.486,0.497,0.437,0.439,0.999,0.869,0.728,0.034;aaaaaa;
0.91;aaaa;a;a;0.706;0.513,0.149,0.27,0.271,0.442,0.814,0.352,0.422,0.0969,0.121;0.45,0.422,0.267,0.163,0.878,0.589,0.158,0.25,0.463,0.236;0.255,0.469,0.203,0.431,0.657,0.477,0.725,0.452,0.757,0.603;0.975,0.575,0.678,0.851,0.467,0.079,0.886,0.197,0.605,0.701;0.84,0.226,0.582,0.25,0.357,0.105,0.938,0.97,0.339,0.248;aaaaaaaa;
0.313;aa;a;aaaaa;0.125;0.688,0.772,0.199,0.0403,0.299,0.0836,0.798,0.43,0.7,0.109;0.256,0.458,0.466,0.81,0.42,0.561,0.668,0.553,0.583,0.61;0.758,0.266,0.493,0.689,0.647,0.343,0.399,0.102,0.336,0.135;0.473,0.798,0.368,0.828,0.239,0.0661,0.0385,0.931,0.787,0.326;0.937,0.18,0.462,0.588,0.493,0.351,0.453,0.0507,0.826,0.475;aaaaaaaaa;
0.561;a;aa;a;0.168;0.9,0.827,0.0478,0.567,0.0683,0.673,0.259,0.143,0.853,0.412;0.246,0.885,0.18,0.101,0.0282,0.688,0.635,0.957,0.552,0.984;0.864,0.954,0.885,0.0658,0.715,0.656,0.177,0.263,0.7,0.666;0.116,0.213,0.545,0.625,0.173,0.623,0.726,0.835,0.943,0.959;0.669,0.000985,0.984,0.485,0.459,0.00157,0.783,0.539,0.671,0.421;a;
0.521;a;aa;aaaaaa;0.759;0.699,0.277,0.0217,0.998,0.914,0.258,0.53,0.691,0.83,0.306;0.736,0.251,0.551,0.0394,0.0537,0.652,0.965,0.699,0.169,0.735;0.512,0.912,0.00109,0.219,0.667,0.521,0.0799,0.843,0.411,0.355;0.854,0.851,0.874,0.517,0.0579,0.168,0.786,0.243,0.0968,0.2;0.617,0.565,0.115,0.353,0.0695,0.38,0.32,0.491,0.0937,0.59;aaaaaaaaaa;
0.834;aaaa;a;aaaa;0.0547;0.0286,0.00803,0.402,0.321,0.876,0.827,0.768,0.0963,0.222,0.332;0.232,0.062,0.658,0.7,0.207,0.323,0.0393,0.975,0.525,0.293;0.744,0.868,0.726,0.426,0.998,0.819,0.147,0.102,0.83,0.533;0.345,0.187,0.106,0.453,0.606,0.23,0.584,0.764,0.664,0.667;0.53,0.903,0.662,0.668,0.64,0.819,0.861,0.536,0.579,0.823;aaaa;
0.0171;aa;a;aaaaaa;0.0341;0.918,0.747,0.748,0.371,0.475,0.663,0.239,0.857,0.431,0.000361;0.555,0.351,0.5,0.0801,0.333,0.671,0.316,0.848,0.637,0.549;0.862,0.0977,0.394,0.367,0.22,0.701,0.9,0.808,0.557,0.465;0.0873,0.491,0.869,0.825,0.76,0.563,0.24,0.505,0.448,0.849;0.214,0.219,0.4,0.971,0.0489,0.935,0.615,0.989,0.962,0.0616;a;
0.676;aa;aa;aaa;0.358;0.919,0.0248,0.804,0.772,0.117,0.95,0.882,0.402,0.408,0.297;0.157,0.0668,0.45,0.822,0.49,0.634,0.534,0.0198,0.176,0.127;0.97,0.0185,0.063,0.283,0.0537,0.619,0.00636,0.181,0.65,0.115;0.246,0.907,0.999,0.0385,0.000403,0.546,0.674,0.0816,0.715,0.93;0.981,0.731,0.178,0.189,0.276,0.367,0.175,0.1,0.0836,0.705;aaaaaaaa;
0.538;aaa;aa;aaaaaa;0.493;0.741,0.0469,0.379,0.856,0.585,0.753,0.701,0.32,0.946,0.00506;0.345,0.199,0.612,0.0898,0.764,0.673,0.587,0.127,0.255,0.518;0.174,0.527,0.383,0.333,0.735,0.941,0.186,0.934,0.76,0.988;0.151,0.197,0.154,0.165,0.995,0.0882,0.991,0.0483,0.624,0.324;0.577,0.354,0.867,0.134,0.942,0.0121,0.00253,0.471,0.462,0.614;aa;
0.796;aa;aa;aaaaaa;0.109;0.967,0.221,0.692,0.439,0.254,0.994,0.554,0.613,0.0979,0.958;0.117,0.918,0.788,0.753,0.181,0.939,0.856,0.742,0.369,0.849;0.572,0.0788,0.245,0.841,0.633,0.231,0.63,0.539,0.157,0.182;0.513,0.849,0.0561,0.283,0.44,0.262,0.304,0.35,0.37,0.178;0.0512,0.921,0.458,0.4,0.581,0.149,0.00611,0.646,0.377,0.277;aaaaaaa;
0.48;aaa;aa;aaaaa;0.345;0.0651,0.374,0.219,0.805,0.613,0.186,0.79,0.371,0.921,0.0694;0.896,0.62,0.616,0.336,0.242,0.813,0.718,0.869,0.285,0.158;0.306,0.0346,0.306,0.35,0.733,0.607,0.289,0.534,0.431,0.455;0.226,0.292,0.0016,0.677,0.524,0.345,0.702,0.257,0.346,0.605;0.955,0.475,0.0741,0.386,0.658,0.695,0.582,0.14,0.689,0.464;aaaaa;
0.989;aa;aa;aaaaa;0.883;0.891,0.847,0.393,0.344,0.432,0.248,0.897,0.321,0.913,0.615;0.078,0.102,0.98,0.231,0.00357,0.99,0.847,0.243,0.399,0.2;0.74,0.339,0.0439,0.981,0.308,0.246,0.967,0.319,0.501,0.716;0.598,0.0313,0.717,0.455,0.335,0.108,0.876,0.119,0.926,0.0562;0.121,0.555,0.353,0.31,0.303,0.369,0.955,0.397,0.81,0.233;aaaaaa;
0.842;aaaa;a;aaaa;0.154;0.117,0.442,0.325,0.0813,0.451,0.112,0.242,0.671,0.621,0.795;0.931,0.159,0.352,0.552,0.0266,0.795,0.841,0.813,0.331,0.948;0.903,0.18,0.669,0.292,0.86,0.0547,0.567,0.533,0.656,0.888;0.158,0.0492,0.966,0.634,0.976,0.396,0.394,0.655,0.123,0.423;0.65,0.903,0.287,0.734,0.202,0.0515,0.189,0.791,0.00162,0.757;aaaaaaaa;
0.73;a;aa;aaa;0.0741;0.482,0.064,0.838,0.711,0.0597,0.0224,0.415,0.873,0.288,0.357;0.496,0.744,0.879,0.678,0.561,0.892,0.67,0.218,0.578,0.163;0.954,0.777,0.765,0.577,0.462,0.695,0.0826,0.242,0.426,0.876;0.907,0.571,0.0693,0.607,0.288,0.639,0.372,0.599,0.588,0.975;0.871,0.286,0.582,0.0662,0.31,0.959,0.125,0.015,0.947,0.0207;aaaaa;
0.0651;a;a;aaaaa;0.7;0.77,0.692,0.837,0.828,0.431,0.726,0.986,0.854,0.906,0.0951;0.124,0.0524,0.256,0.978,0.453,0.919,0.186,0.372,0.397,0.38;0.933,0.464,0.391,0.0157,0.123,0.624,0.428,0.0288,0.528,0.583;0.652,0.626,0.801,0.0124,0.276,0.947,0.914,0.0255,0.608,0.805;0.29,0.639,0.525,0.125,0.954,0.0702,0.597,0.586,0.774,0.165;aaa;
0.346;aaaa;a;aaaaaa;0.362;0.995,0.994,0.66,0.481,0.51,0.165,0.0357,0.49,0.0592,0.742;0.172,0.158,0.189,0.899,0.988,0.172,0.24,0.471,0.446,0.106;0.329,0.00194,0.265,0.548,0.663,0.768,0.943,0.0411,0.87,0.211;0.0829,0.626,0.569,0.463,0.569,0.337,0.657,0.518,0.435,0.343;0.228,0.486,0.0863,0.572,0.265,0.256,0.918,0.644,0.114,0.822;aaaaaaaa;
0.813;aa;aa;aaa;0.252;0.848,0.796,0.0678,0.263,0.454,0.57,0.785,0.63,0.65,0.501;0.858,0.683,0.203,0.725,0.00915,0.654,0.264,0.145,0.951,0.959;0.13,0.6,0.581,0.176,0.663,0.702,0.0876,0.885,0.283,0.462;0.116,0.644,0.429,0.761,0.751,0.207,0.298,0.151,0.0777,0.83;0.0772,0.0368,0.485,0.258,0.275,0.178,0.719,0.0524,0.773,0.526;aaa;
0.0925;a;aa;aaa;0.186;0.173,0.211,0.581,0.235,0.118,0.736,0.123,0.0864,0.0964,0.168;0.961,0.415,0.779,0.553,0.233,0.807,0.811,0.147,0.129,0.84;0.783,0.893,0.372,0.266,0.889,0.551,0.636,0.423,0.952,0.567;0.448,0.491,0.608,0.953,0.596,0.371,0.469,0.906,0.598,0.00468;0.852,0.358,0.607,0.419,0.786,0.268,0.881,0.461,0.59,0.488;aaaaa;
0.886;aaaa;a;a;0.249;0.514,0.638,0.443,0.654,0.31,0.864,0.241,0.976,0.317,0.972;0.252,0.358,0.901,0.389,0.122,0.249,0.977,0.978,0.515,0.575;0.848,0.191,0.824,0.927,0.193,0.442,0.4,0.584,0.8,0.863;0.297,0.238,0.629,0.255,0.947,0.712,0.0456,0.248,0.568,0.752;0.48,0.277,0.592,0.704,0.265,0.106,0.678,0.477,0.00971,0.377;aaaaaaa;
0.293;aaaa;aa;a;0.0443;0.732,0.295,0.14,0.22,0.33,0.436,0.309,0.948,0.472,0.949;0.113,0.516,0.666,0.16,0.106,0.964,0.123,0.146,0.355,0.815;0.93,0.572,0.841,0.761,0.267,0.208,0.405,0.327,0.974,0.639;0.76,0.24,0.709,0.293,0.553,0.563,0.443,0.371,0.728,0.183;0.588,0.657,0.686,0.37,0.607,0.608,0.871,0.172,0.737,0.56;aaaaa;
0.232;aaa;a;aaaaa;0.666;0.25,0.253,0.72,0.84,0.634,0.49,0.669,0.905,0.796,0.483;0.563,0.0414,0.714,0.075,0.87,0.442,0.764,0.692,0.841,0.523;0.276,0.315,0.831,0.502,0.00336,0.184,0.639,0.647,0.107,0.365;0.97,0.551,0.397,0.205,0.887,0.354,0.34,0.0878,0.93,0.47;0.666,0.756,0.438,0.306,0.275,0.231,0.27,0.462,0.618,0.0416;aaa;
0.326;aaa;aa;aaaa;0.0277;0.167,0.752,0.772,0.998,0.0556,0.824,0.02,0.785,0.0844,0.711;0.266,0.0351,0.0215,0.287,0.552,0.243,0.943,0.619,0.728,0.527;0.913,0.3,0.225,0.807,0.246,0.0628,0.818,0.463,0.288,0.328;0.448,0.584,0.189,0.949,0.144,0.21,0.69,0.786,0.0422,0.537;0.283,0.0296,0.887,0.464,0.63,0.181,0.0591,0.554,0.509,0.0517;aaaaaaaa;
0.987;aaa;a;aaaaa;0.355;0.00802,0.529,0.45,0.225,0.734,0.5,0.852,0.737,0.0797,0.604;0.671,0.551,0.756,0.822,0.345,0.345,0.937,0.271,0.489,0.106;0.908,0.115,0.459,0.144,0.837,0.466,0.717,0.253,0.633,0.304;0.407,0.0258,0.895,0.147,0.31,0.119,0.155,0.239,0.565,0.587;0.929,0.17,0.638,0.594,0.994,0.0511,0.918,0.00863,0.72,0.0317;aaaaaa;
0.662;a;a;aa;0.636;0.561,0.303,0.676,0.813,0.77,0.525,0.689,0.161,0.051,0.188;0.309,0.701,0.376,0.791,0.0703,0.541,0.273,0.0121,0.522,0.0347;0.422,0.708,0.151,0.579,0.823,0.587,0.116,0.399,0.831,0.434;0.231,0.375,0.727,0.759,0.594,0.567,0.986,0.13,0.00483,0.1;0.517,0.111,0.916,0.358,0.952,0.227,0.96,0.905,0.946,0.966;aaaaaaaaa;
0.452;aaa;aa;aaaaa;0.0647;0.118,0.772,0.351,0.894,0.975,0.708,0.907,0.482,0.241,0.377;0.139,0.933,0.767,0.56,0.834,0.435,0.324,0.0916,0.495,0.91;0.603,0.842,0.392,0.759,0.0986,0.226,0.719,0.965,0.256,0.472;0.683,0.516,0.0684,0.596,0.265,0.586,0.107,0.65,0.302,0.669;0.766,0.0691,0.771,0.907,0.153,0.312,0.205,0.286,0.0223,0.0568;aaaaaa;
0.37;aa;aa;aaa;0.618;0.0807,0.11,0.61,0.0826,0.503,0.394,0.272,0.606,0.901,0.489;0.329,0.381,0.0974,0.376,0.609,0.366,0.799,0.528,0.667,0.218;0.0314,0.45,0.576,0.648,0.459,0.0923,0.275,0.723,0.859,0.219;0.55,0.606,0.776,0.909,0.905,0.817,0.403,0.142,0.626,0.871;0.758,0.593,0.82,0.871,0.227,0.678,0.651,0.674,0.641,0.663;aaaaaaaaa;
0.847;aaaa;a;aaaaaa;0.927;0.803,0.207,0.336,0.467,0.243,0.0408,0.1,0.063,0.89,0.216;0.2,0.336,0.0102,0.246,0.541,0.637,0.032,0.257,0.506,0.364;0.958,0.434,0.372,0.57,0.43,0.997,0.203,0.229,0.616,0.357;0.435,0.888,0.84,0.88,0.939,0.373,0.61,0.418,0.255,0.291;0.251,0.133,0.416,0.736,0.523,0.802,0.674,0.576,0.867,0.447;aa;
0.117;aaaa;aa;aaaaaa;0.484;0.538,0.539,0.0641,0.471,0.0902,0.867,0.0597,0.114,0.421,0.754;0.836,0.407,0.633,0.643,0.0894,0.546,0.163,0.0436,0.165,0.152;0.183,0.585,0.0624,0.227,0.29,0.0305,0.82,0.0254,0.847,0.362;0.871,0.723,0.0125,0.822,0.897,0.485,0.635,0.406,0.764,0.23;0.78,0.936,0.522,0.744,0.22,0.914,0.768,0.971,0.281,0.74;aaa;
0.397;a;aa;aaa;0.238;0.0604,0.867,0.392,0.302,0.0423,0.109,0.825,0.658,0.386,0.735;0.359,0.538,0.241,0.711,0.12,0.819,0.893,0.298,0.987,0.881;0.0214,0.742,0.679,0.313,0.761,0.467,0.54,0.708,0.338,0.115;0.13,0.716,0.562,0.948,0.177,0.659,0.055,0.417,0.183,0.21;0.987,0.489,0.661,0.7,0.211,0.287,0.52,0.302,0.783,0.516;aaaaaaa;
0.55;aaaa;a;aaaa;0.434;0.993,0.371,0.539,0.377,0.937,0.778,0.248,0.923,0.284,0.607;0.366,0.355,0.316,0.281,0.00348,0.991,0.968,0.547,0.703,0.687;0.0787,0.753,0.412,0.93,0.185,0.485,0.293,0.991,0.241,0.479;0.293,0.371,0.531,0.379,0.252,0.195,0.114,0.342,0.951,0.524;0.651,0.989,0.482,0.529,0.266,0.585,0.775,0.412,0.251,0.307;aa;
0.947;aaa;a;aaaaaa;0.315;0.676,0.275,0.823,0.244,0.744,0.162,0.227,0.129,0.561,0.256;0.621,0.229,0.515,0.789,0.432,0.304,0.914,0.169,0.586,0.104;0.635,0.804,0.639,0.712,0.867,0.0679,0.799,0.48,0.902,0.418;0.648,0.954,0.741,0.238,0.526,0.274,0.516,0.348,0.743,0.346;0.837,0.0114,0.127,0.948,0.158,0.899,0.164,0.766,0.12,0.233;a;
