ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.43;0.369;0.674;0.376;0.171;0.881;0.0243;0.169;0.16;0.0425;0.501;0.221;0.69;aaaaaa;0.506;0.575,0.697,0.889,0.552,0.601,0.532,0.0433,0.531,0.303,0.765;0.425,0.394,0.113,0.28,0.0526,0.398,0.355,0.543,0.211,0.104;0.472,0.497,0.253,0.956,0.169,0.406,0.0122,0.311,0.868,0.693;0.844,0.435,0.404,0.0263,0.35,0.926,0.788,0.18,0.742,0.991;0.502,0.856,0.107,0.613,0.928,0.931,0.649,0.968,0.243,0.0548;0.836,0.887,0.0504,0.809,0.805,0.256,0.182,0.935,0.657,0.412;0.274,0.781,0.521,0.324,0.701,0.0946,0.206,0.294,0.465,0.54;0.483,0.999,0.0689,0.149,0.00532,0.464,0.268,0.777,0.816,0.231;0.45,0.948,0.859,0.541,0.636,0.516,0.0878,0.123,0.426,0.564;0.529,0.0801,0.775,0.562,0.636,0.0101,0.986,0.847,0.267,0.573;0.184,0.323,0.32,0.328,0.31,0.997,0.822,0.728,0.84,0.311;0.903,0.897,0.688,0.413,0.706,0.44,0.489,0.921,0.652,0.237;0.96,0.784,0.081,0.265,0.601,0.288,0.968,0.518,0.957,0.701;0.291,0.29,0.266,0.277,0.187,0.487,0.185,0.647,0.0489,0.58;0.354,0.807,0.248,0.657,0.422,0.375,0.229,0.153,0.13,0.0808;aaaaaaaaaa;
0.655;0.277;0.49;0.0454;0.48;0.772;0.359;0.836;0.129;0.912;0.727;0.722;0.958;aa;0.141;0.0151,0.157,0.584,0.429,0.0417,0.557,0.478,0.0173,0.467,0.162;0.571,0.776,0.708,0.199,0.166,0.118,0.937,0.251,0.581,0.16;0.863,0.201,0.677,0.859,0.225,0.326,0.905,0.685,0.725,0.0923;0.949,0.753,0.794,0.702,0.297,0.509,0.6,0.128,0.784,0.393;0.305,0.851,0.111,0.389,0.0398,0.215,0.252,0.944,0.149,0.483;0.613,0.906,0.0629,0.812,0.995,0.698,0.133,0.426,0.107,0.696;0.469,0.377,0.52,0.544,0.8,0.993,0.901,0.821,0.739,0.163;0.966,0.152,0.917,0.678,0.443,0.711,0.33,0.869,0.392,0.878;0.523,0.442,0.679,0.0746,0.799,0.294,0.376,0.103,0.372,0.198;0.726,0.514,0.896,0.479,0.88,0.711,0.507,0.929,0.175,0.16;0.734,0.865,0.155,0.78,0.894,0.219,0.517,0.0238,0.422,0.161;0.934,0.858,0.966,0.962,0.896,0.0789,0.684,0.0919,0.0641,0.465;0.773,0.119,0.358,0.0603,0.671,0.133,0.192,0.307,0.273,0.734;0.155,0.824,0.00681,0.457,0.593,0.501,0.102,0.267,0.307,0.708;0.979,0.211,0.649,0.831,0.617,0.718,0.623,0.361,0.299,0.141;a;
0.884;0.902;0.129;0.411;0.38;0.935;0.613;0.746;0.993;0.941;0.0983;0.641;0.524;aaaaa;0.231;0.496,0.105,0.471,0.94,0.613,0.299,0.198,0.7,0.765,0.695;0.889,0.487,0.259,0.145,0.0936,0.273,0.983,0.28,0.331,0.779;0.437,0.534,0.553,0.549,0.977,0.427,0.645,0.721,0.047,0.725;0.334,0.647,0.0657,0.749,0.677,0.587,0.908,0.904,0.539,0.126;0.697,0.581,0.18,0.689,0.919,0.758,0.773,0.141,0.183,0.102;0.422,0.969,0.938,0.992,0.419,0.755,0.00715,0.1,0.781,0.389;0.179,0.041,0.25,0.756,0.298,0.832,0.0631,0.767,0.748,0.604;0.436,0.883,0.351,0.74,0.433,0.495,0.51,0.702,0.383,0.161;0.952,0.712,0.261,0.175,0.252,0.634,0.709,0.632,0.72,0.646;0.343,0.154,0.377,0.428,0.125,0.133,0.0469,0.617,0.341,0.177;0.615,0.82,0.866,0.731,0.522,0.247,0.158,0.827,0.65,0.867;0.632,0.492,0.0583,0.397,0.366,0.12,0.0955,0.682,0.12,0.767;0.964,0.94,0.00263,0.207,0.436,0.0817,0.21,0.307,0.0454,0.739;0.3,0.67,0.676,0.858,0.732,0.731,0.527,0.891,0.29,0.698;0.751,0.682,0.435,0.895,0.146,0.818,0.645,0.757,0.111,0.26;aaaaaaa;
0.823;0.702;0.502;0.657;0.25;0.505;0.0962;0.66;0.625;0.00168;0.201;0.927;0.57;aaa;0.637;0.986,0.23,0.921,0.439,0.018,0.157,0.0765,0.53,0.688,0.86;0.068,0.039,0.0976,0.733,0.573,0.319,0.0309,0.618,0.804,0.695;0.745,0.758,0.161,0.547,0.403,0.448,0.3,0.483,0.259,0.201;0.906,0.898,0.84,0.751,0.427,0.381,0.94,0.179,0.928,0.774;0.15,0.697,0.853,0.732,0.874,0.861,0.723,0.512,0.79,0.919;0.224,0.195,0.929,0.92,0.198,0.723,0.978,0.805,0.649,0.135;0.514,0.221,0.471,0.407,0.181,0.395,0.542,0.886,0.889,0.146;0.11,0.356,0.0709,0.425,0.379,0.0847,0.693,0.548,0.952,0.069;0.0545,0.143,0.0909,0.56,0.0261,0.868,0.337,0.423,0.0162,0.714;0.889,0.591,0.691,0.737,0.465,0.997,0.224,0.667,0.387,0.651;0.358,0.826,0.552,0.612,0.869,0.132,0.61,0.0633,0.198,0.572;0.755,0.947,0.703,0.153,0.335,0.119,0.436,0.549,0.93,0.118;0.524,0.538,0.56,0.474,0.421,0.176,0.973,0.68,0.571,0.311;0.951,0.355,0.949,0.588,0.295,0.468,0.331,0.509,0.82,0.772;0.881,0.295,0.798,0.392,0.643,0.661,0.992,0.458,0.909,0.608;aaaaaaaaa;
0.597;0.493;0.913;0.215;0.395;0.533;0.0378;0.825;0.114;0.267;0.497;0.504;0.592;aaaaaaa;0.44;0.46,0.914,0.746,0.405,0.717,0.937,0.505,0.524,0.941,0.487;0.317,0.49,0.385,0.128,0.745,0.886,0.588,0.807,0.212,0.215;0.478,0.169,0.000709,0.919,0.739,0.924,0.707,0.685,0.0103,0.905;0.581,0.0066,0.897,0.683,0.465,0.759,0.351,0.472,0.84,0.793;0.676,0.0624,0.979,0.235,0.778,0.775,0.764,0.404,0.212,0.62;0.343,0.245,0.973,0.337,0.0654,0.338,0.372,0.407,0.498,0.132;0.119,0.709,0.376,0.977,0.587,0.642,0.148,0.759,0.349,0.355;0.872,0.826,0.0394,0.628,0.393,0.0139,0.476,0.667,0.147,0.134;0.326,0.747,0.262,0.859,0.98,0.26,0.733,0.0854,0.00923,0.196;0.396,0.445,0.499,0.845,0.455,0.753,0.376,0.722,0.0491,0.545;0.6,0.731,0.287,0.556,0.686,0.144,0.217,0.712,0.485,0.62;0.0882,0.396,0.0642,0.745,0.805,0.0354,0.707,0.15,0.162,0.575;0.334,0.0443,0.276,0.747,0.911,0.742,0.757,0.305,0.115,0.915;0.0253,0.145,0.352,0.276,0.354,0.507,0.581,0.734,0.914,0.197;0.26,0.816,0.503,0.458,0.134,0.134,0.0108,0.28,0.195,0.928;aaaaaa;
0.912;0.406;0.497;0.302;0.367;0.688;0.614;0.344;0.615;0.0762;0.729;0.00986;0.664;aaaa;0.741;0.0881,0.0986,0.52,0.315,0.109,0.834,0.646,0.589,0.245,0.079;0.0355,0.798,0.808,0.721,0.441,0.161,0.108,0.684,0.663,0.999;0.78,0.961,0.195,0.881,0.818,0.882,0.466,0.851,0.303,0.511;0.446,0.698,0.922,0.602,0.949,0.925,0.837,0.213,0.26,0.0368;0.988,0.9,0.778,0.731,0.864,0.769,0.496,0.998,0.286,0.0297;0.828,0.697,0.35,0.809,0.625,0.296,0.196,0.678,0.336,0.702;0.817,0.496,0.696,0.185,0.755,0.977,0.773,0.845,0.205,0.0349;0.959,0.916,0.731,0.196,0.765,0.525,0.0891,0.193,0.67,0.678;0.662,0.84,0.383,0.796,0.153,0.718,0.592,0.839,0.907,0.492;0.0126,0.416,0.00183,0.673,0.321,0.311,0.0932,0.964,0.216,0.695;0.452,0.322,0.181,0.74,0.412,0.413,0.601,0.199,0.641,0.612;0.639,0.0175,0.295,0.0213,0.373,0.191,0.545,0.123,0.942,0.696;0.35,0.687,0.763,0.475,0.411,0.623,0.353,0.289,0.64,0.484;0.9,0.829,0.934,0.836,0.291,0.971,0.148,0.78,0.64,0.208;0.562,0.629,0.344,0.136,0.601,0.707,0.59,0.996,0.0218,0.0893;aaaaaaaa;
0.481;0.986;0.544;0.0748;0.268;0.0746;0.926;0.496;0.359;0.273;0.275;0.491;0.237;aaa;0.667;0.353,0.628,0.504,0.343,0.548,0.558,0.417,0.629,0.476,0.504;0.755,0.74,0.00888,0.282,0.999,0.326,0.557,0.569,0.845,0.748;0.135,0.259,0.779,0.011,0.4,0.0216,0.593,0.293,0.136,0.28;0.797,0.49,0.675,0.896,0.878,0.404,0.301,0.426,0.578,0.363;0.648,0.844,0.545,0.957,0.184,0.729,0.96,0.236,0.574,7.06e-05;0.186,0.236,0.431,0.841,0.547,0.0751,0.141,0.159,0.577,0.361;0.905,0.357,0.489,0.0576,0.576,0.767,0.978,0.583,0.808,0.273;0.825,0.537,0.52,0.346,0.131,0.787,0.36,0.88,0.543,0.423;0.0187,0.491,0.127,0.772,0.849,0.615,0.0486,0.445,0.805,0.422;0.273,0.67,0.957,0.543,0.125,0.819,0.925,0.518,0.468,0.784;0.619,0.472,0.338,0.383,0.015,0.501,0.844,0.834,0.396,0.918;0.13,0.399,0.884,0.252,0.746,0.227,0.539,0.663,0.194,0.935;0.153,0.901,0.976,0.895,0.92,0.12,0.102,0.727,0.871,0.797;0.434,0.869,0.591,0.516,0.17,0.00955,0.463,0.934,0.847,0.233;0.352,0.0103,0.851,0.497,0.352,0.0456,0.72,0.522,0.339,0.9;a;
0.198;0.163;0.78;0.725;0.57;0.564;0.966;0.529;0.677;0.37;0.268;0.636;0.358;aaaaa;0.683;0.17,0.365,0.149,0.947,0.676,0.0879,0.56,0.00112,0.833,0.0611;0.957,0.0834,0.966,0.941,0.565,0.973,0.775,0.205,0.36,0.898;0.756,0.151,0.261,0.535,0.0588,0.654,0.386,0.888,0.0544,0.505;0.368,0.746,0.236,0.495,0.186,0.358,0.708,0.206,0.0956,0.448;0.961,0.992,0.42,0.682,0.94,0.475,0.669,0.556,0.975,0.602;0.418,0.867,0.147,0.837,0.31,0.154,0.992,0.569,0.973,0.476;0.313,0.474,0.0312,0.266,0.889,0.568,0.463,0.939,0.443,0.74;0.427,0.0225,0.0325,0.7,0.0933,0.553,0.667,0.267,0.529,0.604;0.223,0.223,0.117,0.642,0.168,0.396,0.029,0.0344,0.406,0.977;0.497,0.429,0.377,0.876,0.64,0.769,0.458,0.963,0.227,0.439;0.158,0.386,0.627,0.263,0.156,0.591,0.927,0.48,0.0185,0.446;0.0855,0.724,0.526,0.701,0.86,0.431,0.926,0.61,0.651,0.993;0.717,0.39,0.0898,0.494,0.134,0.0118,0.766,0.728,0.0525,0.583;0.138,0.223,0.192,0.734,0.173,0.204,0.765,0.344,0.172,0.852;0.176,0.363,0.385,0.0686,0.829,0.403,0.926,0.517,0.295,0.316;aa;
0.882;0.953;0.273;0.276;0.979;0.412;0.802;0.287;0.669;0.247;0.933;0.561;0.903;aaaaaa;0.861;0.984,0.553,0.981,0.292,0.381,0.695,0.0717,0.451,0.874,0.583;0.973,0.338,0.622,0.128,0.489,0.0808,0.947,0.417,0.636,0.59;0.158,0.968,0.018,0.749,0.75,0.6,0.911,0.393,0.967,0.721;0.725,0.84,0.644,0.0155,0.0787,0.155,0.177,0.602,0.286,0.894;0.546,0.752,0.244,0.205,0.368,0.572,0.387,0.674,0.0315,0.0898;0.888,0.0649,0.314,0.943,0.0685,0.00659,0.704,0.383,0.17,0.943;0.918,0.311,0.155,0.843,0.0746,0.319,0.216,0.195,0.201,0.812;0.758,0.641,0.615,0.69,0.712,0.113,0.759,0.281,0.834,0.609;0.743,0.0204,0.54,0.643,0.583,0.935,0.941,0.0274,0.346,0.597;0.536,0.564,0.89,0.196,0.998,0.191,0.096,0.147,0.916,0.219;0.21,0.361,0.455,0.64,0.0257,0.605,0.303,0.261,0.609,0.758;0.947,0.0197,0.652,0.22,0.414,0.202,0.898,0.256,0.5,0.572;0.942,0.33,0.732,0.983,0.36,0.194,0.842,0.000924,0.523,0.44;0.289,0.905,0.627,0.948,0.00832,0.91,0.156,0.731,0.317,0.466;0.314,0.0552,0.0304,0.21,0.709,0.191,0.892,0.174,0.663,0.253;aaaaaaaaa;
0.248;0.258;0.165;0.43;0.529;0.988;0.819;0.251;0.806;0.00142;0.866;0.96;0.695;aaa;0.314;0.842,0.581,0.442,0.859,0.729,0.478,0.411,0.922,0.199,0.0107;0.492,0.858,0.296,0.924,0.596,0.945,0.542,0.535,0.0123,0.394;0.176,0.0718,0.411,0.567,0.268,0.139,0.91,0.381,0.041,0.792;0.487,0.742,0.00767,0.884,0.932,0.706,0.831,0.54,0.978,0.53;0.547,0.544,0.231,0.59,0.252,0.632,0.953,0.149,0.863,0.465;0.714,0.326,0.144,0.919,0.373,0.61,0.378,0.659,0.555,0.682;0.154,0.497,0.152,0.274,0.707,0.256,0.346,0.313,0.909,0.428;0.0365,0.848,0.00481,0.759,0.417,0.0888,0.448,0.889,0.526,0.162;0.212,0.735,0.422,0.825,0.646,0.988,0.558,0.256,0.597,0.0432;0.236,0.0024,0.352,0.71,0.434,0.907,0.363,0.064,0.843,0.614;0.336,0.563,0.0357,0.344,0.187,0.512,0.0107,0.153,0.538,0.67;0.433,0.35,0.809,0.0287,0.457,0.21,0.0239,0.157,0.906,0.12;0.036,0.423,0.923,0.476,0.48,0.771,0.576,0.45,0.662,0.735;0.131,0.289,0.697,0.946,0.459,0.422,0.0891,0.292,0.966,0.595;0.864,0.437,0.801,0.887,0.601,0.608,0.266,0.65,0.19,0.472;aaaaaaaaa;
0.406;0.932;0.853;0.372;0.0326;0.773;0.209;0.359;0.924;0.465;0.948;0.173;0.141;aaa;0.917;0.511,0.613,0.672,0.357,0.0241,0.802,0.344,0.696,0.44,0.199;0.37,0.543,0.953,0.276,0.907,0.382,0.114,0.494,0.914,0.678;0.191,0.489,0.405,0.106,0.65,0.0825,0.0905,0.361,0.0439,0.357;0.683,0.741,0.16,0.1,0.61,0.226,0.908,0.419,0.47,0.171;0.344,0.41,0.902,0.26,0.243,0.00686,0.254,0.478,0.484,0.679;0.0433,0.218,0.977,0.403,0.629,0.267,0.144,0.82,0.566,0.832;0.583,0.516,0.303,0.593,0.39,0.727,0.707,0.732,0.4,0.787;0.635,0.531,0.0431,0.168,0.177,0.274,0.409,0.498,0.553,0.557;0.473,0.492,0.504,0.65,0.927,0.497,0.186,0.483,0.294,0.628;0.0938,0.605,0.408,0.712,0.873,0.233,0.996,0.497,0.133,0.918;0.869,0.136,0.0487,0.231,0.916,0.695,0.0129,0.471,0.522,0.662;0.358,0.736,0.27,0.175,0.294,0.602,0.463,0.0811,0.255,0.919;0.608,0.39,0.015,0.928,0.915,0.548,0.174,0.0433,0.164,0.213;0.166,0.0779,0.896,0.43,0.508,0.513,0.757,0.732,0.00169,0.389;0.835,0.385,0.496,0.805,0.686,0.513,0.878,0.739,0.129,0.634;aaaa;
0.121;0.105;0.908;0.744;0.121;0.562;0.139;0.247;0.118;0.479;0.676;0.923;0.546;a;0.421;0.367,0.723,0.333,0.556,0.0896,0.382,0.603,0.195,0.0543,0.184;0.948,0.989,0.672,0.926,0.81,0.568,0.84,0.463,0.849,0.928;0.205,0.408,0.164,0.609,0.132,0.0633,0.108,0.626,0.0695,0.125;0.569,0.364,0.44,0.02,0.355,0.193,0.316,0.0531,0.184,0.576;0.613,0.734,0.357,0.339,0.356,0.32,0.783,0.953,0.161,0.118;0.183,0.83,0.0206,0.243,0.699,0.77,0.718,0.00679,0.174,0.555;0.413,0.569,0.993,0.684,0.421,0.45,0.0807,0.978,0.299,0.87;0.969,0.118,0.151,0.875,0.46,0.85,0.476,0.0894,0.35,0.0719;0.586,0.0987,0.449,0.486,0.198,0.00149,0.0495,0.211,0.708,0.297;0.655,0.0335,0.633,0.429,0.117,0.426,0.225,0.128,0.221,0.433;0.303,0.102,0.303,0.246,0.603,0.00857,0.989,0.202,0.626,0.149;0.135,0.754,0.979,0.65,0.838,0.883,0.828,0.729,0.749,0.581;0.9,0.845,0.428,0.76,0.754,0.408,0.491,0.469,0.348,0.873;0.835,0.507,0.45,0.179,0.791,0.784,0.11,0.0401,0.168,0.228;0.612,0.27,0.781,0.979,0.366,0.578,0.348,0.23,0.971,0.697;aaaaaaaaaa;
0.441;0.0139;0.784;0.333;0.42;0.167;0.871;0.527;0.279;0.174;0.316;0.135;0.603;aa;0.804;0.409,0.442,0.0533,0.59,0.392,0.918,0.409,0.265,0.857,0.987;0.587,0.807,0.0597,0.555,0.235,0.956,0.791,0.0772,0.943,0.269;0.193,0.533,9.73e-05,0.636,0.767,0.4,0.705,0.697,0.0908,0.384;0.149,0.363,0.121,0.264,0.633,0.138,0.88,0.412,0.746,0.798;0.767,0.203,0.691,0.219,0.761,0.339,0.619,0.957,0.576,0.823;0.985,0.546,0.81,0.847,0.146,0.427,0.134,0.392,0.389,0.808;0.663,0.993,0.475,0.186,0.359,0.571,0.302,0.352,0.896,0.0234;0.0957,0.929,0.256,0.0787,0.384,0.101,0.0315,0.195,0.675,0.403;0.211,0.309,0.733,0.403,0.195,0.695,0.504,0.469,0.248,0.879;0.36,0.773,0.0817,0.769,0.0261,0.555,0.569,0.61,0.888,0.991;0.551,0.251,0.346,0.259,0.856,0.0322,0.389,0.286,0.983,0.199;0.599,0.708,0.821,0.0657,0.136,0.167,0.938,0.916,0.226,0.639;0.893,0.924,0.167,0.785,0.372,0.641,0.924,0.401,0.422,0.749;0.574,0.328,0.375,0.292,0.198,0.933,0.319,0.0049,0.438,0.217;0.812,0.0891,0.689,0.161,0.431,0.857,0.00616,0.607,0.0985,0.778;aaaaaa;
0.627;0.412;0.309;0.224;0.0207;0.732;0.557;0.841;0.881;0.447;0.261;0.401;0.897;aaa;0.42;0.713,0.0992,0.0636,0.496,0.526,0.376,0.771,0.0999,0.663,0.918;0.26,0.797,0.668,0.307,0.00691,0.0787,0.195,0.971,0.718,0.875;0.255,0.845,0.728,0.429,0.555,0.787,0.218,0.779,0.797,0.445;0.253,0.864,0.55,0.928,0.156,0.349,0.116,0.556,0.689,0.24;0.316,0.993,0.607,0.213,0.496,0.247,0.489,0.401,0.659,0.283;0.999,0.181,0.956,0.77,0.734,0.25,0.26,0.231,0.145,0.667;0.626,0.335,0.3,0.231,0.557,0.622,0.672,0.243,0.704,0.279;0.67,0.736,0.935,0.534,0.783,0.788,0.931,0.783,0.868,0.185;0.216,0.997,0.341,0.571,0.625,0.951,0.151,0.16,0.104,0.317;0.971,0.607,0.975,0.874,0.976,0.76,0.533,0.731,0.848,0.792;0.7,0.731,0.232,0.398,0.264,0.439,0.899,0.352,0.693,0.104;0.466,0.732,0.902,0.645,0.843,0.628,0.0265,0.229,0.388,0.809;0.526,0.734,0.922,0.828,0.0102,0.0855,0.28,0.327,0.967,0.602;0.497,0.473,0.642,0.419,0.15,0.653,0.937,0.322,0.865,0.346;0.617,0.456,0.359,0.353,0.0685,0.0923,0.459,0.569,0.662,0.0744;aa;
0.559;0.179;0.437;0.251;0.607;0.995;0.823;0.488;0.424;0.182;0.97;0.313;0.0737;aa;0.401;0.971,0.0295,0.242,0.393,0.923,0.682,0.727,0.598,0.497,0.255;0.966,0.269,0.542,0.511,0.214,0.726,0.017,0.208,0.134,0.108;0.572,0.959,0.887,0.819,0.0447,0.793,0.968,0.661,0.445,0.685;0.678,0.452,0.992,0.423,0.576,0.059,0.445,0.53,0.289,0.628;0.533,0.0285,0.0717,0.0406,0.585,0.328,0.315,0.164,0.993,0.591;0.356,0.305,0.37,0.35,0.728,0.627,0.816,0.852,0.713,0.293;0.973,0.0657,0.969,0.836,0.0517,0.307,0.401,0.54,0.703,0.365;0.375,0.573,0.0292,0.364,0.237,0.973,0.985,0.521,0.0306,0.679;0.881,0.67,0.00817,0.238,0.286,0.829,0.621,0.264,0.866,0.0703;0.295,0.0961,0.489,0.965,0.662,0.436,0.779,0.504,0.686,0.52;0.105,0.445,0.557,0.235,0.471,0.782,0.162,0.275,0.0437,0.144;0.681,0.93,0.546,0.693,0.194,0.392,0.104,0.24,0.893,0.304;0.628,0.75,0.942,0.182,0.807,0.32,0.367,0.134,0.708,0.484;0.413,0.625,0.595,0.843,0.0294,0.118,0.491,0.862,0.876,0.591;0.951,0.644,0.44,0.131,0.875,0.182,0.481,0.253,0.786,0.237;aaaaaaaa;
0.773;0.117;0.628;0.802;0.0947;0.87;0.359;0.912;0.0171;0.331;0.941;0.801;0.467;a;0.108;0.193,0.217,0.88,0.297,0.447,0.738,0.89,0.183,0.187,0.242;0.0235,0.688,0.449,0.293,0.456,0.665,0.603,0.388,0.515,0.832;0.105,0.912,0.036,0.576,0.929,0.247,0.912,0.954,0.849,0.364;0.537,0.902,0.164,0.515,0.404,0.988,0.861,0.0332,0.117,0.942;0.0458,0.172,0.734,0.707,0.0539,0.382,0.163,0.889,0.153,0.324;0.12,0.59,0.144,0.424,0.391,0.227,0.854,0.181,0.815,0.614;0.0138,0.652,0.917,0.0819,0.179,0.454,0.527,0.562,0.116,0.632;0.0148,0.957,0.619,0.366,0.2,0.215,0.345,0.806,0.79,0.821;0.236,0.687,0.0285,0.631,0.251,0.252,0.506,0.961,0.396,0.452;0.378,0.857,0.221,0.077,0.0625,0.941,0.738,0.279,0.0378,0.533;0.224,0.542,0.789,0.878,0.751,0.582,0.672,0.436,0.635,0.126;0.5,0.915,0.395,0.0206,0.151,0.681,0.809,0.962,0.376,0.315;0.0507,0.0822,0.178,0.589,0.889,0.303,0.0433,0.792,0.247,0.624;0.986,0.723,0.336,0.559,0.687,0.423,0.277,0.968,0.475,0.164;0.967,0.694,0.338,0.392,0.795,0.95,0.265,0.623,0.123,0.818;aaaaaaaaa;
0.255;0.102;0.768;0.392;0.68;0.678;0.635;0.376;0.124;0.779;0.881;0.123;0.252;aaaaa;0.154;0.579,0.256,0.539,0.662,0.706,0.91,0.107,0.984,0.402,0.316;0.393,0.805,0.323,0.86,0.569,0.239,0.205,0.868,0.971,0.456;0.179,0.81,0.24,0.649,0.765,0.701,0.276,0.342,0.677,0.133;0.767,0.348,0.579,0.0303,0.468,0.607,0.625,0.049,0.236,0.355;0.627,0.24,0.606,0.529,0.874,0.966,0.234,0.343,0.97,0.938;0.429,0.632,0.812,0.0172,0.676,0.685,0.961,0.453,0.909,0.958;0.417,0.293,0.333,0.823,0.636,0.306,0.373,0.41,0.586,0.86;0.823,0.827,0.736,0.845,0.585,0.76,0.314,0.275,0.886,0.859;0.891,0.772,0.627,0.696,0.171,0.238,0.811,0.0211,0.854,0.833;0.683,0.368,0.0772,0.149,0.711,0.326,0.46,0.0236,0.583,0.828;0.339,0.0133,0.639,0.768,0.772,0.114,0.923,0.194,0.508,0.366;0.893,0.281,0.903,0.492,0.018,0.234,0.0391,0.0344,0.469,0.933;0.256,0.21,0.915,0.606,0.595,0.472,0.666,0.735,0.88,0.581;0.766,0.0767,0.682,0.899,0.217,0.093,0.879,0.172,0.587,0.354;0.987,0.937,0.555,0.835,0.523,0.599,0.425,0.577,0.545,0.279;aaaaaa;
0.754;0.339;0.428;0.527;0.309;0.999;0.913;0.761;0.909;0.418;0.719;0.872;0.871;aaa;0.141;0.897,0.569,0.343,0.556,0.667,0.332,0.258,0.941,0.864,0.474;0.786,0.239,0.174,0.537,0.933,0.11,0.501,0.87,0.103,0.639;0.31,0.571,0.528,0.52,0.874,0.217,0.58,0.739,0.647,0.493;0.719,0.844,0.0292,0.134,0.211,0.263,0.37,0.714,0.281,0.203;0.572,0.656,0.931,0.155,0.382,0.35,0.198,0.942,0.319,0.815;0.745,0.557,0.389,0.77,0.627,0.443,0.964,0.659,0.699,0.0848;0.924,1.3e-05,0.219,0.404,0.745,0.053,0.329,0.122,0.439,0.224;0.276,0.691,0.995,0.586,0.721,0.219,0.595,0.7,0.82,0.926;0.582,0.168,0.791,0.00736,0.639,0.856,0.133,0.325,0.568,0.764;0.286,0.54,0.247,0.807,0.425,0.162,0.67,0.971,0.636,0.224;0.773,0.89,0.0786,0.821,0.956,0.942,0.747,0.317,0.61,0.138;0.79,0.17,0.768,0.793,0.424,0.124,0.319,0.715,0.0788,0.666;0.181,0.895,0.00968,0.775,0.355,0.0807,0.0611,0.335,0.488,0.172;0.63,0.000431,0.241,0.865,0.847,0.869,0.0175,0.863,0.219,0.295;0.717,0.341,0.831,0.0759,0.0104,0.984,0.592,0.223,0.652,0.778;aaaaaaaaa;
0.0476;0.568;0.199;0.995;0.0885;0.3;0.959;0.883;0.136;0.0689;0.402;0.99;0.785;aaaaa;0.731;0.708,0.0307,0.365,0.828,0.305,0.0664,0.717,0.583,0.426,0.5;0.167,0.904,0.549,0.81,0.988,0.399,0.359,0.226,0.746,0.654;0.359,0.453,0.155,0.0698,0.433,0.386,0.892,0.826,0.205,0.505;0.561,0.904,0.27,0.974,0.663,0.627,0.242,0.059,0.044,0.243;0.895,0.357,0.466,0.406,0.117,0.838,0.268,0.815,0.654,0.0212;0.132,0.566,0.677,0.353,0.4,0.995,0.494,0.5,0.262,0.546;0.207,0.822,0.381,0.0852,0.883,0.53,0.653,0.417,0.396,0.421;0.0237,0.9,0.109,0.118,0.853,0.724,0.365,0.768,0.924,0.418;0.306,0.52,0.539,0.19,0.256,0.346,0.173,0.782,0.393,0.499;0.396,0.418,0.228,0.432,0.663,0.726,0.658,0.907,0.115,0.31;0.598,0.419,0.389,0.501,0.772,0.261,0.352,0.838,0.439,0.825;0.974,0.0183,0.311,0.764,0.966,0.0408,0.103,0.123,0.507,0.148;0.0378,0.804,0.932,0.129,0.369,0.502,0.578,0.432,0.493,0.185;0.25,0.0116,0.437,0.528,0.933,0.777,0.713,0.698,0.0198,0.859;0.848,0.398,0.338,0.483,0.602,0.886,0.613,0.541,0.215,0.466;aa;
0.428;0.556;0.61;0.706;0.00663;0.355;0.697;0.708;0.0323;0.252;0.0161;0.539;0.0131;a;0.556;0.346,0.511,0.322,0.206,0.666,0.974,0.317,0.733,0.656,0.51;0.378,0.938,0.53,0.96,0.751,0.933,0.685,0.774,0.601,0.323;0.835,0.697,0.213,0.892,0.856,0.614,0.726,0.676,0.828,0.178;0.403,0.343,0.347,0.73,0.767,0.61,0.829,0.96,0.678,0.722;0.212,0.836,0.651,0.0625,0.956,0.761,0.681,0.159,0.794,0.641;0.565,0.298,0.0463,0.609,0.34,0.539,0.518,0.698,0.376,0.84;0.631,0.347,0.658,0.0502,0.547,0.86,0.583,0.0305,0.827,0.256;0.542,0.859,0.59,0.0169,0.117,0.554,0.209,0.414,0.636,0.862;0.18,0.384,0.773,0.855,0.168,0.847,0.477,0.0424,0.0062,0.269;0.515,0.405,0.662,0.328,0.588,0.39,0.577,0.85,0.543,0.948;0.447,0.129,0.652,0.555,0.949,0.336,0.802,0.509,0.615,0.994;0.611,0.666,0.688,0.094,0.145,0.765,0.199,0.2,0.06,0.266;0.354,0.535,0.568,0.0536,0.674,0.399,0.379,0.57,0.911,0.643;0.297,0.343,0.11,0.501,0.885,0.386,0.0101,0.347,0.272,0.607;0.973,0.916,0.684,0.803,0.309,0.329,0.055,0.688,0.76,0.56;aaaaaaaa;
