ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,6);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaa;0.612;aaaaaaaa;a;0.14;aa;0.0517;0.658;aaaaa;0.127;aaaa;aaaaa;0.404;a;0.559;0.373;0.802;aaaa;aaaaaaa;aaaaaa;aaaaa;aa;0.0557;a;aa;0.94;0.578,0.684,0.517,0.404,0.0749,0.244,0.317,0.799,0.128,0.334;0.0748,0.0891,0.807,0.519,0.739,0.727,0.356,0.577,0.0576,0.915;0.352,0.401,0.563,0.874,0.526,0.644,0.176,0.868,0.0671,0.344;0.254,0.736,0.166,0.463,0.57,0.291,0.115,0.594,0.581,0.856;0.97,0.118,0.702,0.986,0.462,0.847,0.21,0.537,0.741,0.609;0.957,0.113,0.535,0.785,0.799,0.909,0.789,0.916,0.43,0.186;0.265,0.501,0.769,0.908,0.979,0.915,0.837,0.589,0.449,0.0963;0.166,0.207,0.576,0.0201,0.0239,0.843,0.529,0.237,0.632,0.776;0.134,0.163,0.976,0.967,0.759,0.604,0.0512,0.799,0.654,0.814;0.962,0.634,0.955,0.0395,0.386,0.541,0.55,0.356,0.621,0.298;0.13,0.394,0.798,0.434,0.0527,0.542,0.103,0.668,0.723,0.925;0.946,0.863,0.222,0.209,0.826,0.126,0.656,0.308,0.73,0.341;0.286,0.38,0.731,0.0649,0.323,0.335,0.572,0.547,0.133,0.258;0.568,0.512,0.864,0.685,0.254,0.57,0.198,0.876,0.662,0.699;0.999,0.753,0.793,0.0256,0.697,0.652,0.908,0.0527,0.416,0.456;0.424,0.589,0.928,0.673,0.735,0.963,0.143,0.202,0.764,0.223;0.956,0.222,0.584,0.897,0.813,0.125,0.0545,0.323,0.799,0.13;0.543,0.341,0.945,0.789,0.104,0.762,0.189,0.367,0.146,0.939;0.0779,0.41,0.937,0.755,0.992,0.434,0.475,0.645,0.085,0.892;0.969,0.0482,0.383,0.785,0.762,0.0933,0.923,0.959,0.374,0.206;0.389,0.264,0.128,0.154,0.0765,0.342,0.252,0.972,0.978,0.972;0.0931,0.361,0.909,0.124,0.649,0.00217,0.399,0.156,0.699,0.282;0.671,0.07,0.819,0.952,0.648,0.112,0.161,0.547,0.646,0.764;0.0515,0.481,0.529,0.678,0.208,0.477,0.265,0.41,0.0367,0.467;0.897,0.197,0.762,0.386,0.313,0.0095,0.657,0.0698,0.808,0.676;0.212,0.769,0.656,0.35,0.726,0.898,0.967,0.976,0.656,0.797;0.678,0.0683,0.957,0.605,0.877,0.547,0.314,0.0263,0.91,0.0834;aaaaa;
aaa;a;0.472;aaaaa;aa;0.174;a;0.567;0.489;aa;0.803;aa;a;0.287;a;0.552;0.997;0.374;aaaaa;a;aaaaaa;aaaaaa;a;0.961;a;aaaaaa;0.537;0.41,0.784,0.551,0.751,0.554,0.77,0.707,0.32,0.341,0.734;0.609,0.255,0.503,0.964,0.775,0.633,0.154,0.786,0.106,0.29;0.574,0.415,0.947,0.764,0.741,0.203,0.114,0.347,0.0903,0.971;0.234,0.534,0.335,0.778,0.835,0.469,0.83,0.327,0.312,0.91;0.526,0.623,0.092,0.704,0.133,0.731,0.607,0.971,0.85,0.624;0.393,0.883,0.709,0.672,0.595,0.607,0.0239,0.204,0.583,0.638;0.125,0.396,0.446,0.686,0.542,0.395,0.979,0.535,0.398,0.514;0.317,0.584,0.468,0.217,0.148,0.994,0.798,0.0708,0.962,0.171;0.00461,0.437,0.123,0.699,0.61,0.564,0.832,0.404,0.835,0.131;0.565,0.0525,0.00229,0.563,0.668,0.839,0.0583,0.385,0.795,0.913;0.632,0.711,0.563,0.894,0.106,0.45,0.612,0.76,0.01,0.548;0.596,0.0394,0.564,0.176,0.0301,0.349,0.819,0.659,0.297,0.469;0.368,0.103,0.866,0.0615,0.413,0.659,0.892,0.185,0.288,0.586;0.157,0.133,0.576,0.0767,0.292,0.944,0.847,0.837,0.204,0.275;0.592,0.273,0.248,0.912,0.79,0.954,0.0203,0.422,0.922,0.535;0.522,0.266,0.155,0.177,0.849,0.0767,0.41,0.118,0.0669,0.00851;0.00372,0.595,0.916,0.0979,0.74,0.792,0.0622,0.582,0.42,0.0477;0.916,0.208,0.212,0.952,0.0805,0.591,0.721,0.559,0.724,0.971;0.00725,0.784,0.188,0.919,0.424,0.174,0.0706,0.782,0.472,0.888;0.717,0.307,0.336,0.446,0.902,0.581,0.585,0.899,0.759,0.44;0.152,0.149,0.0267,0.198,0.807,0.288,0.203,0.157,0.148,0.224;0.475,0.442,0.725,0.507,0.713,0.0598,0.597,0.676,0.892,0.755;0.585,0.00916,0.895,0.343,0.15,0.253,0.816,0.994,0.338,0.978;0.564,0.31,0.461,0.939,0.0377,0.227,0.415,0.504,0.298,0.516;0.995,0.0322,0.257,0.113,0.453,0.884,0.0382,0.327,0.344,0.142;0.913,0.444,0.302,0.105,0.433,0.0596,0.911,0.223,0.702,0.616;0.196,0.406,0.653,0.761,0.416,0.998,0.738,0.489,0.341,0.176;a;
aaa;aaaaa;0.998;aaaaa;aaaaaa;0.403;aaaa;0.404;0.0156;aaaaaaaa;0.345;aaaaa;aaaaa;0.634;a;0.0324;0.581;0.101;aaaaa;aaaaaaa;aaaaa;a;aa;0.313;a;aaaaa;0.79;0.879,0.427,0.537,0.338,0.934,0.122,0.0828,0.968,0.395,0.725;0.533,0.897,0.917,0.895,0.803,0.337,0.492,0.568,0.508,0.764;0.165,0.101,0.274,0.487,0.692,0.0423,0.421,0.339,0.365,0.838;0.398,0.788,0.963,0.578,0.161,0.268,0.233,0.983,0.0162,0.647;0.242,0.452,0.804,0.332,0.0433,0.978,0.133,0.87,0.244,0.135;0.61,0.495,0.646,0.483,0.804,0.301,0.497,0.29,0.157,0.203;0.751,0.816,0.115,0.272,0.0708,0.324,0.58,0.947,0.105,0.283;0.767,0.592,0.935,0.00301,0.545,0.0756,0.92,0.651,0.0426,0.741;0.809,0.147,0.129,0.346,0.0691,0.989,0.466,0.476,0.919,0.115;0.121,0.288,0.898,0.0247,0.679,0.45,0.92,0.179,0.783,0.447;0.958,0.681,0.638,0.63,0.943,0.746,0.318,0.638,0.468,0.0414;0.255,0.918,0.639,0.121,0.199,0.304,0.338,0.0293,0.23,0.11;0.0795,0.665,0.0509,0.0181,0.422,0.791,0.478,0.146,0.327,0.451;0.0529,0.367,0.593,0.323,0.922,0.265,0.584,0.272,0.592,0.552;0.265,0.344,0.229,0.537,0.639,0.844,0.716,0.151,0.95,0.0446;0.128,0.993,0.698,0.267,0.404,0.71,0.566,0.133,0.87,0.81;0.615,0.0145,0.813,0.59,0.282,0.958,0.989,0.71,0.943,0.861;0.185,0.261,0.971,0.0305,0.713,0.356,0.105,0.95,0.573,0.125;0.536,0.459,0.822,0.135,0.86,0.407,0.522,0.565,0.676,0.534;0.508,0.661,0.961,0.95,0.983,0.93,0.359,0.154,0.471,0.394;0.383,0.829,0.219,0.399,0.437,0.436,0.719,0.428,0.731,0.197;0.507,0.166,0.415,0.428,0.517,0.289,0.281,0.0117,0.108,0.843;0.332,0.928,0.997,0.376,0.932,0.281,0.267,0.318,1,0.544;0.656,0.854,0.489,0.966,0.402,0.231,0.374,0.0756,0.774,0.779;0.361,0.136,0.242,0.601,0.467,0.503,0.0604,0.855,0.675,0.434;0.408,0.455,0.508,0.497,0.978,0.611,0.534,0.96,0.538,0.222;0.543,0.119,0.126,0.409,0.152,0.9,0.0855,0.136,0.354,0.297;aaaaaaaaa;
aaaa;aa;0.0299;aaaaaa;aaaaaa;0.627;a;0.114;0.306;a;0.578;aaa;a;0.996;a;0.954;0.201;0.429;aaa;aaaaa;aaaa;aaaaa;aaa;0.397;a;aaaaaa;0.372;0.935,0.473,0.719,0.0143,0.818,0.687,0.432,0.319,0.878,0.732;0.252,0.704,0.786,0.449,0.429,0.351,0.629,0.878,0.114,0.84;0.683,0.421,0.0762,0.654,0.959,0.963,0.97,0.856,0.606,0.294;0.448,0.0875,0.69,0.627,0.264,0.547,0.489,0.511,0.671,0.985;0.713,0.345,0.084,0.858,0.921,0.783,0.212,0.643,0.0907,0.799;0.225,0.887,0.859,0.0442,0.31,0.741,0.458,0.723,0.191,0.552;0.471,0.867,0.564,0.176,0.791,0.607,0.21,0.171,0.386,0.416;0.472,0.897,0.404,0.257,0.328,0.419,0.307,0.104,0.196,0.967;0.409,0.681,0.693,0.00977,0.163,0.368,0.644,0.271,0.292,0.855;0.392,0.955,0.92,0.671,0.405,0.933,0.712,0.216,0.668,0.984;0.672,0.621,0.546,0.783,0.447,0.466,0.287,0.8,0.306,0.679;0.292,0.0138,0.646,0.217,0.245,0.317,0.648,0.0237,0.44,0.138;0.462,0.494,0.148,0.761,0.389,0.545,0.811,0.141,0.274,0.167;0.0391,0.66,0.541,0.0656,0.284,0.329,0.293,0.438,0.00775,0.255;0.562,0.938,0.0106,0.409,0.634,0.252,0.369,0.012,0.336,0.426;0.622,0.352,0.0927,0.338,0.288,0.314,0.683,0.0171,0.0432,0.821;0.929,0.165,0.625,0.175,0.338,0.873,0.681,0.896,0.182,0.614;0.194,0.419,0.648,0.413,0.0489,0.949,0.359,0.311,0.0308,0.877;0.668,0.316,0.497,0.791,0.419,0.777,0.212,0.248,0.665,0.238;0.538,0.677,0.0339,0.977,0.987,0.457,0.343,0.356,0.16,0.881;0.99,0.78,0.143,0.335,0.366,0.648,0.643,0.189,0.234,0.249;0.184,0.11,0.0687,0.848,0.309,0.47,0.749,0.017,0.292,0.11;0.483,0.739,0.423,0.839,0.0583,0.214,0.431,0.426,0.209,0.681;0.867,0.875,0.554,0.465,0.703,0.472,0.723,0.294,0.126,0.796;0.556,0.22,0.809,0.951,0.182,0.755,0.939,0.151,0.469,0.664;0.418,0.445,0.976,0.241,0.475,0.855,0.737,0.464,0.962,0.272;0.00218,0.659,0.21,0.796,0.466,0.543,0.515,0.7,0.261,0.289;aaaaaaaaaa;
aa;aa;0.695;aaaaa;aaaaaaaaa;0.527;aaa;0.258;0.608;aaaaaa;0.799;aa;a;0.959;a;0.233;0.997;0.496;aaa;aaaa;aa;a;a;0.497;a;aa;0.256;0.178,0.168,0.142,0.658,0.645,0.981,0.211,0.095,0.24,0.23;0.882,0.848,0.406,0.941,0.721,0.0207,0.991,0.00748,0.728,0.503;0.66,0.293,0.947,0.657,0.212,0.46,0.382,0.733,0.829,0.275;0.335,0.0602,0.226,0.0278,0.516,0.49,0.415,0.614,0.457,0.458;0.0792,0.235,0.476,0.267,0.667,0.218,0.5,0.356,0.592,0.208;0.448,0.708,0.917,0.411,0.619,0.316,0.942,0.474,0.552,0.857;0.786,0.487,0.887,0.598,0.147,0.0248,0.895,0.45,0.704,0.611;0.587,0.849,0.887,0.0675,0.287,0.418,0.0183,0.332,0.493,0.117;0.819,0.2,0.512,0.191,0.237,0.113,0.16,0.385,0.714,0.323;0.77,0.352,0.284,0.94,0.973,0.517,0.577,0.757,0.153,0.998;0.702,0.62,0.315,0.189,0.211,0.176,0.0282,0.175,0.74,0.959;0.031,0.575,0.218,0.212,0.873,0.539,0.523,0.557,0.953,0.992;0.618,0.0474,0.0943,0.309,0.707,0.235,0.348,0.179,0.259,0.324;0.662,0.393,0.797,0.294,0.656,0.73,0.0444,0.313,0.819,0.173;0.471,0.744,0.587,0.997,0.279,0.592,0.301,0.212,0.14,0.572;0.657,0.782,0.306,0.919,0.283,0.668,0.0807,0.57,0.71,0.429;0.274,0.585,0.612,0.463,0.729,0.598,0.678,0.019,0.359,0.948;0.89,0.898,0.931,0.281,0.568,0.44,0.756,0.133,0.402,0.207;0.922,0.814,0.705,0.437,0.857,0.907,0.71,0.869,0.825,0.735;0.984,0.238,0.667,0.227,0.155,0.606,0.54,0.69,0.0123,0.511;0.0545,0.726,0.812,0.00368,0.897,0.0589,0.372,0.163,0.527,0.413;0.461,0.273,0.414,0.175,0.23,0.203,0.729,0.908,0.379,0.889;0.249,0.415,0.699,0.888,0.0748,0.0275,0.473,0.15,0.704,0.316;0.928,0.289,0.713,0.173,0.384,0.856,0.236,0.346,0.409,0.848;0.906,0.251,0.475,0.479,0.138,0.704,0.578,0.628,0.104,0.111;0.659,0.738,0.585,0.525,0.899,0.983,0.441,0.219,0.868,0.147;0.679,0.0391,0.0343,0.154,0.377,0.67,0.882,0.725,0.136,0.806;aaaaaaa;
aa;aaaaaaa;0.686;aaa;aaaa;0.542;aa;0.187;0.14;aaa;0.21;aaaaa;aaaaaa;0.464;a;0.476;0.286;0.916;aaaaaa;aaaa;aaa;aaa;aaa;0.655;a;aaa;0.0563;0.102,0.963,0.398,0.345,0.443,0.936,0.682,0.884,0.204,0.145;0.555,0.568,0.414,0.533,0.904,0.565,0.178,0.918,0.739,0.593;0.0754,0.887,0.382,0.181,0.193,0.129,0.375,0.743,0.244,0.561;0.209,0.196,0.161,0.573,0.564,0.687,0.749,0.736,0.919,0.935;0.329,0.146,0.878,0.0166,0.565,0.776,0.975,0.327,0.581,0.0748;0.352,0.0265,0.208,0.686,0.324,0.868,0.645,0.249,0.439,0.738;0.821,0.904,0.122,0.591,0.184,0.71,0.898,0.844,0.905,0.247;0.635,0.369,0.74,0.939,0.446,0.736,0.858,0.838,0.805,0.908;0.524,0.311,0.0769,0.972,0.781,0.249,0.556,0.579,0.95,0.497;0.321,0.421,0.117,0.406,0.299,0.27,0.504,0.825,0.998,0.256;0.327,0.0925,0.892,0.83,0.639,0.693,0.246,0.944,0.329,0.582;0.553,0.987,0.703,0.888,0.25,0.468,0.561,0.958,0.749,0.454;0.05,0.0972,0.922,0.759,0.692,0.00339,0.9,0.392,0.84,0.302;0.45,0.659,0.191,0.0779,0.584,0.153,0.853,0.733,0.37,0.408;0.804,0.137,0.34,0.077,0.505,0.718,0.775,0.53,0.353,0.865;0.0671,0.13,0.793,0.108,0.628,0.772,0.072,0.835,0.425,0.969;0.709,0.325,0.384,0.618,0.158,0.546,0.328,0.451,0.576,0.407;0.585,0.739,0.101,0.929,0.635,0.224,0.385,0.385,0.0385,0.552;0.0235,0.3,0.411,0.114,0.206,0.467,0.949,0.775,0.366,0.278;0.227,0.729,0.814,0.821,0.74,0.459,0.787,0.354,0.15,0.466;0.298,0.694,0.912,0.286,0.571,0.495,0.151,0.138,0.853,0.446;0.913,0.734,0.669,0.5,0.621,0.233,0.326,0.771,0.0517,0.718;0.532,0.661,0.354,0.753,0.748,0.981,0.87,0.837,0.381,0.836;0.427,0.541,0.543,0.512,0.473,0.0186,0.601,0.57,0.624,0.366;0.0538,0.543,0.861,0.0619,0.59,0.539,0.499,0.563,0.981,0.826;0.536,0.127,0.108,0.0845,0.441,0.787,0.889,0.352,0.0816,0.29;0.326,0.192,0.23,0.309,0.383,0.644,0.0869,0.0585,0.935,0.413;aa;
a;aaaa;0.489;a;aaaa;0.368;a;0.013;0.568;aaaaaaaa;0.772;aaaa;aa;0.129;a;0.448;0.279;0.472;aaaaa;aaaaaaa;aaa;aaaa;aa;0.452;a;aa;0.0388;0.389,0.159,0.0111,0.149,0.432,0.83,0.784,0.816,0.292,0.207;0.977,0.803,0.405,0.0358,0.312,0.329,0.606,0.0999,0.68,0.963;0.994,0.344,0.697,0.9,0.0664,0.374,0.593,0.463,0.799,0.785;0.00422,0.941,0.762,0.856,0.143,0.267,0.0664,0.797,0.526,0.487;0.425,0.182,0.938,0.173,0.189,0.619,0.641,0.389,0.715,0.784;0.495,0.623,0.0173,0.518,0.102,0.623,0.68,0.911,0.573,0.466;0.112,0.566,0.264,0.245,0.876,0.443,0.465,0.567,0.106,0.12;0.505,0.053,0.455,0.00671,0.815,0.726,0.0849,0.365,0.134,0.588;0.523,0.214,0.904,0.226,0.722,0.708,0.216,0.434,0.264,0.451;0.598,0.453,0.902,0.344,0.203,0.0158,0.83,0.254,0.723,0.177;0.185,0.324,0.977,0.225,0.922,0.479,0.0778,0.241,0.554,0.296;0.694,0.322,0.126,0.7,0.517,0.686,0.18,0.282,0.33,0.0493;0.448,0.736,0.812,0.619,0.899,0.393,0.731,0.201,0.938,0.167;0.906,0.65,0.211,0.822,0.877,0.911,0.132,0.0457,0.344,0.902;0.334,0.269,0.565,0.703,0.0968,0.181,0.712,0.713,0.833,0.849;0.612,0.254,0.995,0.301,0.912,0.924,0.995,0.118,0.947,0.872;0.526,0.781,0.46,0.982,0.573,0.534,0.0996,0.639,0.287,0.232;0.524,0.0146,0.958,0.781,0.0937,0.291,0.394,0.805,0.501,0.899;0.361,0.705,0.451,0.791,0.381,0.735,0.19,0.782,0.197,0.0306;0.375,0.537,0.651,0.764,0.228,0.327,0.507,0.06,0.0935,0.106;0.91,0.993,0.844,0.987,0.308,0.9,0.751,0.379,0.658,0.966;0.547,0.802,0.138,0.274,0.857,0.247,0.22,0.175,0.0981,0.923;0.976,0.952,0.875,0.565,0.455,0.0636,0.94,0.689,0.195,0.46;0.472,0.825,0.939,0.877,0.729,0.763,0.596,0.372,0.231,0.774;0.864,0.0988,0.906,0.0602,0.278,0.515,0.109,0.0641,0.739,0.862;0.391,0.172,0.489,0.0396,0.214,0.222,0.413,0.357,0.928,0.291;0.119,0.472,0.658,0.902,0.0642,0.969,0.442,0.839,0.823,0.202;aaaaaaaaa;
a;a;0.131;aaaaaa;aaaa;0.554;a;0.00587;0.607;aaa;0.647;aaa;aaa;0.914;a;0.585;0.565;0.0732;aaa;aaaaaa;aaa;aaa;a;0.705;a;aaaaaa;0.575;0.537,0.873,0.808,0.594,0.389,0.196,0.801,0.432,0.49,0.529;0.059,0.0602,0.286,0.528,0.742,0.961,0.142,0.374,0.148,0.314;0.245,0.525,0.786,0.633,0.678,0.282,0.39,0.567,0.294,0.23;0.096,0.188,0.782,0.898,0.303,0.972,0.503,0.437,0.646,0.453;0.253,0.516,0.317,0.37,0.374,0.935,0.435,0.0221,0.144,0.01;0.871,0.901,0.934,0.281,0.924,0.397,0.211,0.614,0.236,0.167;0.686,0.167,0.228,0.96,0.253,0.824,0.644,0.996,0.843,0.654;0.669,0.698,0.259,0.117,0.383,0.543,0.162,0.0766,0.683,0.647;0.211,0.054,0.237,0.407,0.597,0.415,0.601,0.0811,0.234,0.952;0.561,0.734,0.0932,0.388,0.53,0.926,0.374,0.266,0.586,0.726;0.461,0.731,0.999,0.878,0.941,0.505,0.416,0.32,0.682,0.186;0.518,0.224,0.306,0.817,0.714,0.968,0.615,0.19,0.864,0.596;0.0974,0.591,0.338,0.156,0.273,0.876,0.0205,0.13,0.0775,0.738;0.338,0.768,0.929,0.187,0.281,0.0548,0.141,0.756,0.568,0.826;0.203,0.161,0.169,0.797,0.348,0.48,0.719,0.709,0.874,0.0834;0.849,0.927,0.294,0.4,0.541,0.318,0.756,0.147,0.734,0.285;0.975,0.256,0.427,0.153,0.135,0.446,0.397,0.476,0.327,0.898;0.0524,0.399,0.87,0.0292,0.0269,0.926,0.0925,0.82,0.968,0.386;0.436,0.597,0.634,0.27,0.592,0.635,0.217,0.218,0.718,0.296;0.896,0.114,0.216,0.961,0.409,0.351,0.9,0.217,0.814,0.593;0.962,0.627,0.867,0.0518,0.294,0.271,0.525,0.182,0.838,0.524;0.274,0.244,0.13,0.992,0.829,0.355,0.921,0.533,0.852,0.0182;0.934,0.608,0.161,0.108,0.915,0.679,0.223,0.458,0.227,0.119;0.394,0.12,0.786,0.603,0.195,0.824,0.25,0.946,0.964,0.417;0.665,0.871,0.757,0.927,0.828,0.878,0.696,0.167,0.619,0.468;0.399,0.213,0.392,0.0619,0.837,0.00519,0.209,0.101,0.415,0.826;0.212,0.769,0.559,0.459,0.754,0.16,0.61,0.974,0.599,0.852;aa;
a;aaaaaa;0.627;aaaaa;aaaaaaaa;0.0189;aaaa;0.706;0.226;aaaaaaaa;0.453;aaaa;aaaaaa;0.689;a;0.0632;0.841;0.785;aaa;aaa;aaaaa;a;a;0.892;a;aaaaaaa;0.433;0.275,0.455,0.327,0.322,0.188,0.454,0.888,0.455,0.249,0.815;0.43,0.575,0.449,0.073,0.657,0.481,0.964,0.243,0.65,0.462;0.797,0.216,0.508,0.406,0.195,0.563,0.813,0.438,0.133,0.895;0.0798,0.686,0.197,0.0363,0.632,0.128,0.532,0.0775,0.0309,0.118;0.256,0.0137,0.269,0.901,0.731,0.235,0.164,0.965,0.602,0.749;0.974,0.413,0.552,0.761,0.0155,0.444,0.208,0.0779,0.931,0.328;0.69,0.542,0.478,0.121,0.734,0.861,0.409,0.0182,0.466,0.567;0.965,0.47,0.409,0.773,0.0717,0.896,0.87,0.545,0.228,0.395;0.451,0.747,0.595,0.589,0.719,0.941,0.962,0.259,0.791,0.768;0.457,0.694,0.126,0.249,0.334,0.24,0.578,0.824,0.178,0.0692;0.514,0.82,0.264,0.369,0.891,0.792,0.976,0.0136,0.404,0.476;0.987,0.681,0.262,0.815,0.278,0.299,0.815,0.0886,0.286,0.383;0.556,0.569,0.681,0.142,0.173,0.532,0.976,0.205,0.346,0.687;0.625,0.95,0.89,0.377,0.598,0.0973,0.132,0.586,0.661,0.408;0.0293,0.166,0.836,0.426,0.646,0.664,0.991,0.882,0.104,0.114;0.0137,0.807,0.78,0.0882,0.153,0.821,0.825,0.942,0.889,0.812;0.741,0.811,0.971,0.615,0.763,0.994,0.743,0.311,0.909,0.0032;0.82,0.591,0.276,0.204,0.379,0.767,0.0296,0.0067,0.614,0.809;0.474,0.109,0.663,0.000483,0.123,0.151,0.762,0.333,0.141,0.886;0.49,0.141,0.171,0.696,0.549,0.879,0.539,0.838,0.425,0.994;0.744,0.601,0.85,0.55,0.906,0.493,0.354,0.168,0.538,0.666;0.222,0.0646,0.0125,0.164,0.0255,0.0465,0.152,0.283,0.264,0.533;0.101,0.405,0.106,0.566,0.543,0.727,0.71,0.12,0.81,0.407;0.25,0.717,0.403,0.759,0.438,0.301,0.385,0.439,0.955,0.33;0.499,0.0653,0.174,0.99,0.735,0.609,0.196,0.933,0.449,0.172;0.408,0.589,0.866,0.846,0.362,0.849,0.732,0.00125,0.981,0.422;0.75,0.913,0.385,0.64,0.324,0.0819,0.373,0.777,0.627,0.784;aaa;
aa;aaa;0.115;aaaa;aaaaaa;0.93;aaa;0.187;0.192;a;0.0247;aa;aaa;0.618;a;0.796;0.299;0.0468;aaaaa;aaaaaa;a;aaa;a;0.942;a;aaaaa;0.349;0.961,0.022,0.522,0.223,0.314,0.586,0.776,0.682,0.151,0.335;0.693,0.814,0.402,0.628,0.723,0.996,0.694,0.368,0.993,0.575;0.719,0.68,0.729,0.865,0.573,0.926,0.171,0.828,0.0507,0.84;0.112,0.557,0.359,0.92,0.652,0.268,0.404,0.397,0.702,0.00814;0.87,0.14,0.848,0.952,0.982,0.324,0.808,0.129,0.658,0.376;0.324,0.349,0.473,0.238,0.892,0.436,0.673,0.59,0.863,0.578;0.676,0.938,0.85,0.933,0.432,0.941,0.381,0.992,0.184,0.935;0.117,0.612,0.337,0.123,0.0985,0.685,0.964,0.835,0.643,0.273;0.989,0.263,0.465,0.0235,0.17,0.306,0.286,0.681,0.893,0.279;0.482,0.268,0.993,0.59,0.419,0.531,0.248,0.114,0.323,0.279;0.717,0.975,0.595,0.375,0.553,0.147,0.825,0.804,0.816,0.787;0.923,0.103,0.0562,0.0891,0.892,0.0717,0.657,0.337,0.47,0.226;0.339,0.817,0.945,0.644,0.463,0.891,0.457,0.374,0.197,0.65;0.119,0.00751,0.215,0.177,0.403,0.309,0.568,0.274,0.257,0.256;0.0557,0.647,0.0514,0.658,0.0686,0.554,0.801,0.691,0.948,0.787;0.257,0.278,0.552,0.614,0.354,0.142,0.673,0.38,0.493,0.866;0.036,0.183,0.0774,0.42,0.0341,0.897,0.112,0.603,0.329,0.189;0.92,0.825,0.44,0.42,0.345,0.175,0.085,0.0935,0.356,0.775;0.0905,0.861,0.435,0.668,0.661,0.824,0.0836,0.972,0.346,0.396;0.224,0.127,0.099,0.217,0.673,0.51,0.837,0.673,0.66,0.234;0.91,0.0761,0.238,0.397,0.16,0.539,0.886,0.801,0.326,0.796;0.217,0.463,0.886,0.371,0.641,0.535,0.25,0.191,0.285,0.0528;0.275,0.57,0.687,0.862,0.591,0.509,0.541,0.87,0.434,0.833;0.486,0.441,0.0359,0.995,0.747,0.909,0.854,0.109,0.29,0.195;0.73,0.05,0.975,0.772,0.607,0.599,0.538,0.523,0.942,0.852;0.602,0.844,0.968,0.305,0.229,0.0564,0.932,0.0744,0.703,0.679;0.0612,0.541,0.0655,0.398,0.668,0.0786,0.516,0.0866,0.66,0.221;aaaaaaaaaa;
aaaa;aaaa;0.138;aaaa;aaaaaa;0.171;aaa;0.57;0.755;aaa;0.423;aa;aaaaa;0.694;a;0.735;0.208;0.794;a;aaa;aa;aa;a;0.0117;a;aaa;0.531;0.0125,0.279,0.184,0.369,0.754,0.0886,0.807,0.882,0.156,0.6;0.76,0.65,0.439,0.577,0.735,0.172,0.753,0.706,0.947,0.583;0.998,0.444,0.442,0.158,0.791,0.732,0.575,0.468,0.989,0.0101;0.319,0.148,0.874,0.392,0.0199,0.977,0.915,0.241,0.6,0.00421;0.739,0.244,0.373,0.977,0.658,0.174,0.175,0.109,0.943,0.781;0.0325,0.461,0.21,0.0582,0.592,0.0885,0.842,0.287,0.862,0.569;0.505,0.764,0.0558,0.171,0.825,0.564,0.424,0.158,0.667,0.224;0.136,0.848,0.257,0.431,0.196,0.9,0.675,0.87,0.14,0.536;0.379,0.238,0.712,0.315,0.183,0.534,0.349,0.923,0.216,0.582;0.0447,0.89,0.352,0.723,0.293,0.326,0.962,0.276,0.703,0.491;0.115,0.32,0.402,0.81,0.329,0.0865,0.113,0.992,0.606,0.229;0.0975,0.329,0.164,0.364,0.71,0.522,0.542,0.589,0.504,0.902;0.503,0.708,0.694,0.893,0.748,0.0689,0.359,0.11,0.023,0.61;0.905,0.06,0.85,0.756,0.849,0.711,0.407,0.16,0.245,0.695;0.102,0.173,0.636,0.302,0.624,0.157,0.236,0.351,0.923,0.51;0.89,0.574,0.75,0.447,0.0653,0.299,0.546,0.949,0.484,0.719;0.888,0.211,0.983,0.0891,0.161,0.685,0.877,0.00631,0.0987,0.627;0.71,0.995,0.946,0.193,0.774,0.0913,0.314,0.476,0.909,0.965;0.375,0.34,0.558,0.339,0.619,0.0233,0.259,0.672,0.0892,0.41;0.854,0.263,0.221,0.439,0.755,0.148,0.649,0.481,0.792,0.365;0.168,0.145,0.802,0.248,0.928,0.971,0.663,0.359,0.686,0.681;0.477,0.372,0.12,0.478,0.165,0.772,0.572,0.0787,0.41,0.547;0.468,0.649,0.918,0.0175,0.419,0.978,0.00213,0.728,0.686,0.453;0.694,0.356,0.816,0.99,0.441,0.113,0.241,0.722,0.282,0.072;0.653,0.861,0.214,0.73,0.436,0.181,0.686,0.163,0.662,0.866;0.651,0.548,0.624,0.301,0.373,0.712,0.697,0.0802,0.393,0.265;0.834,0.413,0.433,0.776,0.0479,0.414,0.261,0.43,0.568,0.964;aaaaa;
