ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,7);ATT21(string,4);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.739;aa;aaa;0.114;aaaaaa;0.845;aaaaa;aaaaaaa;0.407;a;0.0148;aaaa;0.635;0.463;aa;0.412;a;0.422;0.12;aaaaaaaa;aaaaaa;aaa;aaaa;0.765,0.191,0.969,0.489,0.167,0.207,0.789,0.415,0.224,0.963;0.986,0.968,0.496,0.671,0.556,0.046,0.415,0.759,0.758,0.952;0.835,0.556,0.279,0.143,0.384,0.498,0.936,0.532,0.961,0.977;0.0341,0.304,0.787,0.902,0.0981,0.0113,0.644,0.756,0.23,0.664;0.527,0.268,0.489,0.094,0.555,0.475,0.387,0.354,0.841,0.267;0.327,0.522,0.193,0.414,0.139,0.0742,0.37,0.497,0.386,0.592;0.699,0.0278,0.0432,0.641,0.432,0.0607,0.356,0.506,0.417,0.225;0.52,0.773,0.274,0.536,0.623,0.232,0.827,0.679,0.158,0.835;0.708,0.228,0.512,0.553,0.0146,0.502,0.814,0.798,0.483,0.503;0.724,0.231,0.29,0.764,0.294,0.0494,0.695,0.415,0.326,0.057;0.658,0.187,0.239,0.965,0.677,0.946,0.95,0.24,0.994,0.414;0.256,0.861,0.168,0.849,0.568,0.99,0.0435,0.0901,0.823,0.108;0.535,0.222,0.649,0.43,0.608,0.269,0.1,0.0985,0.558,0.397;0.588,0.87,0.302,0.864,0.0188,0.658,0.389,0.485,0.687,0.478;0.935,0.829,0.116,0.256,0.499,0.0411,0.326,0.412,0.209,0.902;0.607,0.662,0.888,0.226,0.429,0.0659,0.159,0.113,0.759,0.267;0.196,0.429,0.901,0.908,0.873,0.659,0.942,0.4,0.388,0.426;0.734,0.201,0.835,0.429,0.567,0.298,0.621,0.0483,0.81,0.0227;0.861,0.326,0.388,0.824,0.969,0.578,0.618,0.837,0.452,0.782;0.811,0.462,0.636,0.408,0.979,0.0259,0.618,0.802,0.96,0.607;0.527,0.75,0.828,0.231,0.172,0.473,0.752,0.25,0.102,0.32;0.0728,0.909,0.432,0.416,0.213,0.528,0.924,0.696,0.346,0.871;0.745,0.0545,0.145,0.849,0.33,0.453,0.804,0.646,0.463,0.452;aaaaa;
0.123;aaa;aaaa;0.118;aaaaaaaaaa;0.46;aaaa;aaaa;0.809;aa;0.632;aaaaa;0.266;0.745;a;0.417;a;0.213;0.403;aaaa;a;aa;aa;0.974,0.125,0.753,0.715,0.714,0.767,0.841,0.431,0.245,0.875;0.0642,0.241,0.114,0.275,0.345,0.276,0.0952,0.666,0.0519,0.959;0.38,0.295,0.9,0.418,0.14,0.109,0.774,0.539,0.224,0.26;0.378,0.0922,0.758,0.466,0.818,0.355,0.0665,0.198,0.61,0.377;0.323,0.244,0.77,0.849,0.0588,0.926,0.27,0.841,0.906,0.149;0.769,0.958,0.15,0.424,0.805,0.56,0.00977,0.181,0.514,0.844;0.933,0.568,0.163,0.878,0.713,0.638,0.624,0.163,0.556,0.286;0.000857,0.406,0.448,0.295,0.719,0.113,0.24,0.684,0.788,0.404;0.299,0.643,0.988,0.546,0.368,0.58,0.562,0.0674,0.159,0.556;0.442,0.278,0.146,0.552,0.482,0.242,0.178,0.0619,0.789,0.84;0.344,0.297,0.602,0.9,0.595,0.23,0.335,0.669,0.371,0.39;0.00595,0.935,0.0675,0.117,0.632,0.362,0.922,0.868,0.797,0.0538;0.584,0.669,0.548,0.729,0.87,0.0771,0.135,0.358,0.494,0.0816;0.606,0.612,0.356,0.846,0.401,0.949,0.8,0.92,0.31,0.924;0.955,0.559,0.83,0.349,0.559,0.444,0.932,0.975,0.29,0.964;0.292,0.894,0.802,0.9,0.311,0.651,0.383,0.771,0.0213,0.11;0.314,0.0775,0.883,0.681,0.0895,0.047,0.101,0.843,0.415,0.0735;0.684,0.95,0.051,0.833,0.301,0.514,0.0135,0.455,0.508,0.305;0.334,0.926,0.759,0.254,0.952,0.838,0.103,0.316,0.692,0.643;0.287,0.187,0.248,0.407,0.41,0.565,0.862,0.69,0.177,0.632;0.47,0.13,0.552,0.849,0.515,0.527,0.456,0.315,0.0647,0.638;0.954,0.18,0.403,0.983,0.655,0.458,0.576,0.639,0.91,0.606;0.57,0.491,0.281,0.669,0.873,0.344,0.546,0.845,0.88,0.454;aaaaaaaa;
0.794;aaaa;a;0.737;aaaaaa;0.033;aaaaa;a;0.181;aa;0.567;aa;0.291;0.145;aa;0.665;a;0.706;0.00187;aaaaa;aaaaaaa;aa;aaaa;0.112,0.0167,0.714,0.185,0.239,0.683,0.752,0.166,0.0628,0.16;0.867,0.771,0.805,0.385,0.983,0.472,0.0258,0.812,0.609,0.541;0.873,0.996,0.385,0.086,0.0921,0.279,0.0254,0.393,0.791,0.321;0.772,0.932,0.865,0.116,0.739,0.837,0.655,0.882,0.667,0.643;0.275,0.454,0.519,0.203,0.363,0.217,0.844,0.351,0.844,0.264;0.183,0.831,0.404,0.737,0.566,0.0722,0.869,0.973,0.999,0.295;0.796,0.554,0.906,0.0127,0.916,0.585,0.747,0.303,0.987,0.883;0.699,0.655,0.892,0.688,0.971,0.416,0.783,0.0934,0.329,0.306;0.562,0.43,0.693,0.697,0.584,0.745,0.378,0.632,0.461,0.953;0.345,0.131,0.269,0.794,0.653,0.701,0.289,0.643,0.937,0.823;0.898,0.0689,0.297,0.515,0.666,0.719,0.171,0.125,0.991,0.468;0.945,0.305,0.344,0.247,0.277,0.39,0.921,0.891,0.959,0.019;0.297,0.118,0.738,0.291,0.907,0.0518,0.811,0.604,0.481,0.369;0.425,0.536,0.452,0.413,0.83,0.845,0.481,0.583,0.421,0.404;0.131,0.904,0.196,0.381,0.102,0.712,0.563,0.488,0.689,0.00544;0.397,0.841,0.354,0.624,0.183,0.29,0.298,0.493,0.768,0.876;0.615,0.417,0.748,0.0402,0.418,0.16,0.628,0.626,0.322,0.454;0.482,0.278,0.138,0.507,0.794,0.492,0.477,0.298,0.721,0.694;0.237,0.287,0.146,0.873,0.122,0.155,0.277,0.078,0.346,0.861;0.776,0.771,0.672,0.782,0.507,0.704,0.292,0.735,0.355,0.178;0.711,0.45,0.256,0.504,0.128,0.582,0.135,0.351,0.76,0.852;0.238,0.987,0.491,0.301,0.223,0.0646,0.741,0.196,0.501,0.692;0.972,0.376,0.745,0.761,0.367,0.884,0.307,0.114,0.115,0.493;aaaaaaaa;
0.241;aaa;aaa;0.447;a;0.756;aaaaaa;a;0.302;a;0.614;aaa;0.153;0.377;aa;0.365;a;0.377;0.536;aaaa;aaaaa;aaaa;aaaa;0.0428,0.316,0.745,0.636,0.675,0.289,0.75,0.781,0.154,0.357;0.895,0.33,0.442,0.935,0.3,0.0857,0.608,0.804,0.421,0.915;0.0497,0.371,0.985,0.856,0.307,0.281,0.901,0.94,0.885,0.481;0.527,0.956,0.27,0.396,0.239,0.382,0.281,0.0713,0.623,0.943;0.473,0.485,0.12,0.0454,0.983,0.0969,0.0425,0.0034,0.156,0.968;0.311,0.199,0.0122,0.778,0.938,0.129,0.745,0.46,0.385,0.896;0.134,0.466,0.305,0.448,0.2,0.708,0.213,0.591,0.139,0.0697;0.232,0.0427,0.724,0.851,0.85,0.757,0.399,0.589,0.729,0.802;0.226,0.442,0.0176,0.317,0.441,0.407,0.197,0.371,0.288,0.0718;0.176,0.349,0.773,0.622,0.345,0.351,0.706,0.204,0.799,0.00293;0.171,0.432,0.318,0.921,0.204,0.805,0.491,0.133,0.345,0.114;0.401,0.508,0.598,0.345,0.28,0.607,0.31,0.095,0.4,0.808;0.123,0.416,0.151,0.0351,0.724,0.381,0.188,0.171,0.0152,0.956;0.521,0.984,0.307,0.62,0.64,0.0418,0.901,0.993,0.766,0.512;0.687,0.0953,0.262,0.26,0.0378,0.211,0.922,0.985,0.725,0.652;0.492,0.834,0.0719,0.222,0.779,0.94,0.0353,0.838,0.478,0.012;0.307,0.902,0.503,0.291,0.182,0.271,0.315,0.815,0.7,0.026;0.0288,0.83,0.0411,0.000128,0.157,0.049,0.385,0.202,0.953,0.195;0.0837,0.454,0.451,0.77,0.265,0.72,0.752,0.975,0.967,0.507;0.683,0.0435,0.441,0.397,0.0963,0.332,0.356,0.472,0.134,0.552;0.582,0.0316,0.303,0.693,0.489,0.701,0.48,0.831,0.652,0.406;0.984,0.333,0.411,0.431,0.504,0.899,0.953,0.303,0.353,0.227;0.268,0.944,0.866,0.986,0.118,0.15,0.712,0.445,0.188,0.542;aaaaaaaaaa;
0.444;aaaa;aaaaa;0.148;aaa;0.461;a;aaaaaaa;0.143;a;0.976;aaaaa;0.301;0.414;aa;0.984;a;0.518;0.814;aaaaaaaa;aaaaaaa;a;aaaa;0.978,0.593,0.0112,0.146,0.663,0.791,0.968,0.444,0.562,0.374;0.334,0.144,0.108,0.462,0.415,0.047,0.125,0.615,0.653,0.603;0.527,0.762,0.526,0.923,0.68,0.507,0.151,0.433,0.771,0.537;0.97,0.611,0.811,0.24,0.831,0.429,0.716,0.0188,0.376,0.927;0.941,0.596,0.855,0.0095,0.584,0.32,0.0801,0.613,0.862,0.361;0.411,0.237,0.611,0.491,0.752,0.428,0.114,0.21,0.929,0.158;0.389,0.22,0.464,0.719,0.967,0.583,0.329,0.146,0.905,0.478;0.335,0.681,0.0218,0.0708,0.769,0.189,0.84,0.35,0.527,0.0867;0.82,0.809,0.397,0.971,0.761,0.808,0.144,0.808,0.468,0.84;0.775,0.402,0.122,0.842,0.027,0.53,0.528,0.573,0.0867,0.729;0.0781,0.803,0.62,0.707,0.493,0.293,0.0341,0.862,0.371,0.318;0.817,0.267,0.536,0.911,0.0489,0.14,0.195,0.586,0.6,0.958;0.0336,0.774,0.593,0.24,0.74,0.458,0.0927,0.488,0.0794,0.0215;0.825,0.723,0.857,0.597,0.896,0.388,0.562,0.0362,0.696,0.917;0.908,0.403,0.228,0.017,0.43,0.627,0.0727,0.25,0.264,0.716;0.887,0.0991,0.0706,0.797,0.523,0.72,0.469,0.588,0.218,0.453;0.0179,0.55,0.473,0.0829,0.645,0.258,0.501,0.843,0.244,0.06;0.0264,0.301,0.35,0.527,0.898,0.631,0.948,0.314,0.464,0.322;0.511,0.491,0.85,0.381,0.758,0.625,0.422,0.243,0.814,0.0696;0.573,0.534,0.0902,0.39,0.84,0.678,0.948,0.362,0.161,0.681;0.104,0.374,0.2,0.864,0.773,0.596,0.486,0.299,0.441,0.958;0.12,0.388,0.774,0.826,0.786,0.851,0.641,0.0358,0.894,0.273;0.812,0.79,0.713,0.121,0.151,0.407,0.814,0.717,0.863,0.0784;aaaaa;
0.512;aaa;a;0.188;aaaaaa;0.141;a;aaa;0.514;aa;0.568;a;0.0028;0.0019;aa;0.722;a;0.331;0.348;aaa;aaaaaa;aa;aaaaa;0.174,0.615,0.525,0.645,0.233,0.946,0.66,0.0885,0.131,0.538;0.253,0.839,0.525,0.665,0.647,0.982,0.693,0.949,0.25,0.613;0.394,0.828,0.975,0.0292,0.117,0.56,0.796,0.199,0.284,0.345;0.285,0.313,0.295,0.242,0.225,0.0303,0.0936,0.207,0.0676,0.482;0.241,0.289,0.859,0.572,0.293,0.646,0.0381,0.437,0.809,0.0354;0.328,0.615,0.724,0.489,0.108,0.488,0.662,0.84,0.92,0.119;0.516,0.17,0.472,0.581,0.412,0.486,0.273,0.471,0.346,0.562;0.678,0.0431,0.781,0.765,0.346,0.619,0.691,0.24,0.248,0.292;0.964,0.875,0.855,0.307,0.0912,0.63,0.858,0.149,0.962,0.426;0.0842,0.126,0.448,0.649,0.927,0.842,0.391,0.0323,0.346,0.23;0.384,0.875,0.777,0.985,0.657,0.94,0.958,0.668,0.317,0.616;0.928,0.638,0.35,0.165,0.768,0.77,0.139,0.0108,0.214,0.725;0.155,0.907,0.528,0.557,0.84,0.306,0.749,0.549,0.415,0.96;0.646,0.0508,0.239,0.355,0.392,0.897,0.267,0.349,0.809,0.184;0.39,0.678,0.34,0.241,0.0951,0.519,0.26,0.748,0.116,0.729;0.00251,0.261,0.17,0.552,0.479,0.135,0.187,0.954,0.552,0.581;0.483,0.916,0.293,0.704,0.0676,0.495,0.748,0.39,0.574,0.23;0.912,0.755,0.0509,0.00838,0.819,0.821,0.69,0.914,0.766,0.335;0.558,0.497,0.828,0.526,0.312,0.127,0.235,0.147,0.265,0.782;0.37,0.61,0.245,0.96,0.797,0.182,0.359,0.571,0.936,0.00601;0.0713,0.304,0.252,0.534,0.657,0.724,0.583,0.727,0.644,0.997;0.529,0.912,0.673,0.15,0.247,0.237,0.376,0.916,0.397,0.0238;0.371,0.162,0.161,0.98,0.457,0.62,0.992,0.263,0.894,0.575;aaa;
0.924;aaa;aa;0.674;aaaaa;0.993;aa;a;0.661;aa;0.906;aaaaa;0.924;0.178;a;0.0765;a;0.0528;0.175;aaaaaaaa;aaaa;aaa;aaaaa;0.796,0.288,0.788,0.816,0.266,0.839,0.965,0.567,0.677,0.209;0.563,0.705,0.395,0.751,0.0768,0.307,0.564,0.528,0.785,0.209;0.792,0.273,0.32,0.582,0.485,0.558,0.179,0.534,0.668,0.451;0.109,0.607,0.623,0.63,0.941,0.282,0.299,0.391,0.116,0.245;0.0275,0.0636,0.487,0.7,0.117,0.144,0.00128,0.48,0.00795,0.634;0.528,0.558,0.0397,0.795,0.139,0.953,0.926,0.952,0.733,0.982;0.718,0.964,0.74,0.613,0.465,0.745,0.406,0.258,0.447,0.0609;0.795,0.186,0.304,0.115,0.946,0.0828,0.809,0.282,0.0263,0.274;0.247,0.549,0.642,0.711,0.489,0.181,0.612,0.667,0.463,0.904;0.685,0.835,0.892,0.542,0.839,0.593,0.0532,0.867,0.0354,0.424;0.139,0.74,0.162,0.069,0.137,0.283,0.0351,0.591,0.0505,0.472;0.767,0.901,0.892,0.013,0.775,0.604,0.933,0.194,0.692,0.54;0.0927,0.286,0.404,0.404,0.652,0.329,0.71,0.846,0.186,0.541;0.485,0.683,0.753,0.0106,0.947,0.0931,0.963,0.363,0.817,0.503;0.543,0.112,0.528,0.119,0.626,0.993,0.308,0.103,0.413,0.936;0.751,0.31,0.509,0.166,0.433,0.637,0.0302,0.00787,0.255,0.494;0.764,0.24,0.447,0.422,0.446,0.122,0.0542,0.351,0.454,0.714;0.533,0.748,0.984,0.742,0.915,0.454,0.965,0.232,0.226,0.0555;0.862,0.193,0.123,0.737,0.523,0.168,0.492,0.861,0.931,0.36;0.222,0.119,0.294,0.97,0.614,0.892,0.498,0.581,0.607,0.528;0.209,0.613,0.0146,0.571,0.973,0.612,0.554,0.233,0.156,0.838;0.478,0.608,0.79,0.0793,0.351,0.0591,0.388,0.437,0.176,0.0213;0.632,0.274,0.595,0.999,0.578,0.536,0.738,0.0161,0.401,0.74;aaaa;
0.718;aa;aa;0.733;aaaaa;0.488;a;a;0.456;aa;0.426;aaaaa;0.958;0.534;a;0.922;a;0.475;0.5;a;aa;a;aa;0.928,0.0692,0.817,0.22,0.902,0.425,0.673,0.863,0.0989,0.412;0.382,0.678,0.0688,0.662,0.00785,0.966,0.299,0.0415,0.862,0.965;0.0601,0.557,0.14,0.171,0.938,0.155,0.0117,0.925,0.285,0.725;0.235,0.127,0.891,0.849,0.0985,0.13,0.783,0.908,0.565,0.566;0.315,0.997,0.0625,0.155,0.506,0.264,0.796,0.766,0.764,0.717;0.462,0.372,0.511,0.636,0.331,0.929,0.289,0.0128,0.751,0.328;0.187,0.708,0.425,0.282,0.0192,0.321,0.589,0.0571,0.414,0.265;0.787,0.483,0.89,0.708,0.55,0.28,0.92,0.018,0.696,0.632;0.368,0.145,0.39,0.842,0.469,0.856,0.864,0.046,0.252,0.116;0.389,0.736,0.612,0.11,0.516,0.363,0.622,0.212,0.175,0.0739;0.727,0.704,0.765,0.891,0.524,0.741,0.136,0.359,0.849,0.45;0.571,0.933,0.0248,0.515,0.159,0.31,0.688,0.205,0.162,0.824;0.507,0.767,0.143,0.609,0.147,0.294,0.606,0.203,0.726,0.538;0.436,0.0234,0.855,0.798,0.883,0.309,0.701,0.521,0.432,0.297;0.52,0.788,0.0125,0.591,0.28,0.797,0.548,0.191,0.52,0.0804;0.703,0.355,0.619,0.0433,0.376,0.855,0.779,0.153,0.603,0.721;0.796,0.531,0.329,0.435,0.202,0.767,0.99,0.944,0.956,0.189;0.198,0.744,0.776,0.536,0.0883,0.768,0.955,0.201,0.331,0.215;0.121,0.754,0.138,0.214,0.827,0.22,0.422,0.705,0.434,0.0692;0.369,2.33e-05,0.391,0.943,0.598,0.747,0.379,0.391,0.819,0.87;0.441,0.604,0.599,0.236,0.338,0.568,0.478,0.119,0.335,0.678;0.28,0.107,0.774,0.0324,0.163,0.912,0.96,0.631,0.486,0.331;0.488,0.494,0.732,0.036,0.776,0.802,0.0118,0.864,0.949,0.832;aa;
0.973;aaa;a;0.34;aa;0.383;a;aaaaaaa;0.815;a;0.478;aaaa;0.256;0.588;a;0.471;a;0.274;0.885;aa;aaa;aaa;a;0.109,0.0761,0.506,0.0149,0.241,0.923,0.78,0.241,0.334,0.583;0.778,0.458,0.477,0.358,0.768,0.697,0.868,0.121,0.0305,0.508;0.909,0.111,0.309,0.285,0.139,0.838,0.91,0.954,0.748,0.902;0.232,0.287,0.946,0.699,0.676,0.287,0.784,0.269,0.0797,0.831;0.0022,0.0354,0.387,0.591,0.214,0.696,0.459,0.0515,0.377,0.184;0.555,0.152,0.719,0.719,0.583,0.193,0.0571,0.45,0.787,0.17;0.89,0.234,0.00825,0.685,0.728,0.343,0.369,0.451,0.923,0.373;0.243,0.87,0.161,0.635,0.0594,0.224,0.716,0.416,0.727,0.779;0.623,0.134,0.756,0.0717,0.734,0.987,0.757,0.072,0.606,0.924;0.759,0.867,0.906,0.58,0.807,0.149,0.0523,0.558,0.653,0.297;0.0291,0.419,0.908,0.625,0.0757,0.791,0.914,0.342,0.491,0.849;0.916,0.0616,0.0463,0.991,0.276,0.415,0.164,0.705,0.722,0.439;0.961,0.77,0.753,0.962,0.231,0.827,0.776,0.166,0.979,0.615;0.675,0.547,0.501,0.382,0.831,0.953,0.336,0.128,0.376,0.266;0.661,0.113,0.945,0.131,0.164,0.3,0.593,0.0033,0.53,0.989;0.732,0.492,0.109,0.647,0.995,0.578,0.543,0.0474,0.975,0.621;0.237,0.738,0.713,0.49,0.923,0.995,0.751,0.196,0.157,0.233;0.0969,0.574,0.861,0.444,0.133,0.791,0.149,0.533,0.761,0.0864;0.563,0.296,0.948,0.602,0.859,0.616,0.499,0.0278,0.734,0.924;0.4,0.929,0.304,0.654,0.237,0.682,0.936,0.901,0.763,0.536;0.604,0.428,0.323,0.705,0.193,0.934,0.608,0.497,0.419,0.827;0.984,0.661,0.684,0.231,0.985,0.744,0.317,0.33,0.555,0.472;0.437,0.293,0.391,0.713,0.653,0.24,0.475,0.712,0.885,0.827;aaa;
0.718;aaaaa;aaaaa;0.95;aaaaaaaaa;0.485;aaaa;aaa;0.432;aa;0.492;aa;0.885;0.576;a;0.727;a;0.659;0.38;aaaaaaaaa;aaaaaa;aa;aa;0.972,0.535,0.699,0.478,0.888,0.0841,0.661,0.887,0.551,0.557;0.621,0.313,0.637,0.464,0.373,0.207,0.0897,0.891,0.534,0.926;0.274,0.813,0.00812,0.496,0.0541,0.559,0.401,0.56,0.768,0.299;0.046,0.951,0.358,0.896,0.752,0.934,0.59,0.816,0.538,0.183;0.817,0.563,0.257,0.701,0.0582,0.0799,0.26,0.655,0.446,0.851;0.668,0.231,0.255,0.449,0.363,0.907,0.554,0.522,0.623,0.289;0.0803,0.823,0.583,0.953,0.906,0.0872,0.202,0.521,0.811,0.569;0.683,0.447,0.16,0.96,0.111,0.557,0.191,0.894,0.816,0.367;0.483,0.815,0.879,0.82,0.899,0.263,0.895,0.713,0.905,0.0375;0.13,0.327,0.499,0.142,0.0957,0.75,0.375,0.74,0.637,0.281;0.624,0.888,0.474,0.195,0.612,0.882,0.38,0.825,0.0841,0.0673;0.541,0.0963,0.000861,0.467,0.788,0.813,0.0393,0.543,0.386,0.821;0.945,0.893,0.194,0.896,0.363,0.768,0.23,0.25,0.317,0.669;0.581,0.142,0.398,0.852,0.345,0.863,0.521,0.804,0.541,0.939;0.389,0.939,0.834,0.0637,0.00909,0.774,0.973,0.0462,0.975,0.00596;0.104,0.208,0.0551,0.828,0.373,0.333,0.786,0.434,0.985,0.457;0.852,0.102,0.244,0.242,0.16,0.11,0.876,0.243,0.404,0.786;0.503,0.259,0.102,0.629,0.768,0.103,0.0165,0.839,0.806,0.29;0.677,0.716,0.224,0.517,0.0231,0.143,0.316,0.564,0.99,0.399;0.888,0.0922,0.501,0.816,0.497,0.383,0.498,0.65,0.829,0.688;0.477,0.926,0.203,0.109,0.381,0.168,0.0493,0.853,0.233,0.695;0.0358,0.933,0.115,0.399,0.905,0.825,0.813,0.0784,0.617,0.225;0.65,0.723,0.102,0.356,0.83,0.0864,0.555,0.0501,0.807,0.561;aaaaaaaaaa;
0.49;a;aaa;0.794;aaaaaa;0.34;a;aaaaaaaa;0.319;a;0.967;aaa;0.811;0.793;a;0.826;a;0.308;0.816;aaaaaaaa;a;aaaa;aa;0.203,0.875,0.236,0.591,0.846,0.346,0.363,0.77,0.414,0.342;0.974,0.501,0.799,0.632,0.875,0.936,0.907,0.847,0.627,0.885;0.267,0.159,0.626,0.622,0.0507,0.893,0.362,0.831,0.155,0.211;0.676,0.779,0.156,0.239,0.717,0.582,0.615,0.161,0.0091,0.963;0.559,0.87,0.707,0.0726,0.216,0.959,0.207,0.402,0.729,0.84;0.536,0.599,0.625,0.128,0.874,0.99,0.0934,0.662,0.865,0.0562;0.942,0.318,0.00184,0.947,0.617,0.475,0.0132,0.686,0.911,0.0687;0.00161,0.979,0.694,0.779,0.908,0.876,0.486,0.142,0.0293,0.156;0.0447,0.0316,0.506,0.36,0.671,0.0176,0.1,0.58,0.341,0.0996;0.898,0.00087,0.63,0.0628,0.293,0.428,0.421,0.211,0.525,0.303;0.241,0.173,0.326,0.209,0.621,0.194,0.589,0.324,0.355,0.896;0.772,0.387,0.998,0.387,0.301,0.861,0.229,0.833,0.108,0.252;0.126,0.128,0.495,0.783,0.358,0.422,0.951,0.453,0.704,0.352;0.561,0.233,0.413,0.983,0.735,0.421,0.308,0.668,0.25,0.878;0.287,0.511,0.496,0.924,0.762,0.81,0.937,0.916,0.51,0.195;0.518,0.354,0.0301,0.457,0.883,0.878,0.661,0.87,0.749,0.19;0.906,0.0488,0.743,0.783,0.372,0.564,0.554,0.0739,0.307,0.887;0.627,0.0107,0.111,0.231,0.828,0.579,0.897,0.0702,0.563,0.181;0.636,0.719,0.392,0.533,0.0605,0.974,0.793,0.799,0.277,0.495;0.466,0.708,0.755,0.284,0.0231,0.487,0.297,0.328,0.324,0.995;0.641,0.95,0.743,0.0241,0.295,0.163,0.537,0.282,0.72,0.471;0.325,0.203,0.415,0.0919,0.0281,0.997,0.722,0.953,0.0301,0.191;0.125,0.319,0.391,0.915,0.0128,0.861,0.221,0.688,0.923,0.247;aaa;
0.0661;aa;aaa;0.619;aaaaa;0.919;aaa;aaaaaa;0.378;a;0.729;aaaa;0.781;0.0924;aa;0.00693;a;0.717;0.266;aaaa;aaaaa;a;aaaaa;0.626,0.314,0.535,0.401,0.701,0.95,0.244,0.924,0.212,0.303;0.295,0.941,0.138,0.902,0.501,0.268,0.326,0.783,0.804,0.71;0.141,0.826,0.602,0.764,0.47,0.505,0.268,0.135,0.878,0.0673;0.799,0.342,0.569,0.126,0.218,0.877,0.716,0.188,0.0837,0.396;0.623,0.692,0.638,0.627,0.366,0.115,0.697,0.0544,0.193,0.483;0.784,0.689,0.196,0.159,0.877,0.0875,0.375,0.629,0.754,0.907;0.728,0.169,0.38,0.912,0.434,0.773,0.307,0.242,0.106,0.537;0.724,0.365,0.548,0.767,0.882,0.859,0.338,0.308,0.626,0.526;0.523,0.811,0.625,0.503,0.799,0.402,0.242,0.852,0.288,0.0777;0.443,0.749,0.26,0.398,0.804,0.933,0.412,0.552,0.523,0.969;0.107,0.681,0.184,0.192,0.894,0.0635,0.544,0.948,0.0772,0.187;0.934,0.81,0.402,0.765,0.652,0.301,0.394,0.146,0.25,0.947;0.243,0.381,0.353,0.558,0.485,0.279,0.952,0.044,0.682,0.269;0.142,0.567,0.16,0.482,0.104,0.652,0.222,0.831,0.446,0.89;0.816,0.92,0.16,0.233,1,0.103,0.126,0.931,0.423,0.144;0.214,0.98,0.534,0.582,0.497,0.0436,0.967,0.763,0.44,0.741;0.323,0.245,0.827,0.0782,0.111,0.374,0.89,0.682,0.895,0.428;0.3,0.738,0.823,0.608,0.765,0.128,0.206,0.256,0.9,0.275;0.675,0.0126,0.0139,0.773,0.185,0.434,0.771,0.261,0.0224,0.053;0.373,0.862,0.0101,0.981,0.796,0.722,0.0668,0.501,0.0872,0.47;0.737,0.426,0.21,0.192,0.0833,0.276,0.906,0.71,0.29,0.32;0.201,0.133,0.188,0.851,0.975,0.915,0.332,0.105,0.0535,0.821;0.561,0.97,0.582,0.68,0.51,0.276,0.568,0.964,0.075,0.969;aa;
