ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(string,10);ATT11(string,10);ATT12(string,9);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,2);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.473;0.189;aaaa;0.139;a;a;0.473;aaaa;0.341;aaaaa;aaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.00904;0.474;a;aa;0.212;aaaaaa;0.304;0.345;a;aa;0.735;aaaaa;0.497,0.949,0.961,0.339,0.577,0.259,0.501,0.767,0.477,0.16;0.768,0.0987,0.496,0.622,0.418,0.834,0.449,0.942,0.0569,0.242;0.628,0.442,0.377,0.189,0.617,0.0276,0.267,0.181,0.0683,0.696;0.254,0.381,0.904,0.654,0.0265,0.42,0.4,0.518,0.0202,0.913;0.0643,0.565,0.558,0.502,0.777,0.557,0.422,0.781,0.604,0.721;0.0685,0.787,0.08,0.355,0.79,0.416,0.977,0.342,0.175,0.926;0.918,0.524,0.656,0.236,0.967,0.927,0.521,0.0615,0.98,0.542;0.0697,0.731,0.85,0.97,0.683,0.532,0.429,0.324,0.686,0.449;0.46,0.831,0.257,0.465,0.914,0.0726,0.507,0.287,0.807,0.909;0.531,0.00987,0.0764,0.0266,0.61,0.00405,0.749,0.568,0.0979,0.569;0.0188,0.934,0.321,0.394,0.228,0.0914,0.104,0.99,0.592,0.689;0.0543,0.761,0.454,0.484,0.946,0.406,0.479,0.16,0.643,0.627;0.414,0.579,0.0188,0.555,0.0319,0.014,0.587,0.334,0.795,0.843;0.0588,0.00105,0.984,0.861,0.718,0.468,0.843,0.877,0.782,0.924;0.495,0.448,0.321,0.894,0.37,0.692,0.375,0.0382,0.0224,0.568;0.0877,0.48,0.935,0.138,0.236,0.242,0.932,0.222,0.158,0.618;0.967,0.109,0.376,0.565,0.408,0.457,0.134,0.972,0.456,0.115;0.0345,0.713,0.529,0.496,0.823,0.254,0.0302,0.956,0.105,0.434;0.902,0.898,0.311,0.38,0.535,0.425,0.193,0.397,0.897,0.513;0.357,0.101,0.124,0.502,0.823,0.572,0.794,0.321,0.633,0.28;0.536,0.131,0.633,0.489,0.0441,0.326,0.555,0.163,0.208,0.825;0.443,0.951,0.37,0.176,0.835,0.9,0.49,0.327,0.276,0.721;0.965,0.998,0.691,0.869,0.944,0.597,0.539,0.157,0.244,0.896;0.141,0.291,0.913,0.551,0.99,0.451,0.757,0.0637,0.937,0.0442;0.507,0.445,0.806,0.367,0.805,0.0751,0.247,0.531,0.734,0.137;0.742,0.179,0.899,0.511,0.0415,0.977,0.385,0.909,0.0227,0.349;0.549,0.0841,0.435,0.882,0.358,0.536,0.435,0.81,0.822,0.68;aaaaaaaaaa;
0.997;0.000551;aa;0.942;a;aaaa;0.638;aaa;0.17;aaaaaaa;aaaaaaaa;a;aaaaa;aa;aaaaa;0.445;0.148;aaa;aa;0.153;aaaaaa;0.607;0.298;a;a;0.807;aaaa;0.535,0.636,0.232,0.788,0.921,0.114,0.403,0.442,0.192,0.704;0.451,0.335,0.793,0.602,0.403,0.0347,0.3,0.383,0.749,0.319;0.286,0.403,0.824,0.891,0.58,0.325,0.208,0.56,0.244,0.593;0.0981,0.0668,0.406,0.357,0.316,0.889,0.918,0.814,0.258,0.334;0.198,0.529,0.612,0.0633,0.574,0.34,0.407,0.873,0.531,0.447;0.498,0.0204,0.534,0.326,0.652,0.902,0.929,0.499,0.594,0.738;0.53,0.629,0.223,0.952,0.557,0.632,0.698,0.519,0.208,0.101;0.973,0.609,0.797,0.272,0.522,0.0411,0.578,0.611,0.855,0.833;0.0504,0.146,0.217,0.00776,0.763,0.97,0.535,0.501,0.747,0.782;0.553,0.597,0.191,0.7,0.343,0.374,0.357,0.00478,0.776,0.0928;0.762,0.29,0.952,0.99,0.333,0.995,0.61,0.284,0.557,0.131;0.557,0.722,0.962,0.0641,0.978,0.929,0.64,0.932,0.461,0.165;0.172,0.162,0.622,0.142,0.513,0.305,0.312,0.017,0.414,0.345;0.855,0.137,0.554,0.467,0.244,0.391,0.325,0.437,0.833,0.0647;0.816,0.359,0.955,0.877,0.26,0.0423,0.321,0.717,0.482,0.0838;0.777,0.887,0.305,0.997,0.805,0.924,0.108,0.49,0.511,0.564;0.0129,0.236,0.73,0.499,0.373,0.783,0.471,0.763,0.528,0.829;0.258,0.243,0.746,0.33,0.235,0.262,0.0384,0.927,0.826,0.0134;0.491,0.668,0.227,0.455,0.773,0.741,0.787,0.42,0.293,0.208;0.0395,0.731,0.86,0.78,0.172,0.406,0.622,0.434,0.0806,0.915;0.405,0.737,0.408,0.759,0.918,0.553,0.597,0.188,0.907,0.776;0.666,0.0898,0.18,0.778,0.628,0.816,0.414,0.471,0.756,0.0314;0.968,0.384,0.354,0.531,0.239,0.795,0.563,0.919,0.977,0.69;0.211,0.337,0.909,0.963,0.308,0.504,0.474,0.844,0.804,0.748;0.959,0.652,0.972,0.517,0.54,0.187,0.84,0.548,0.134,0.485;0.0819,0.287,0.446,0.214,0.116,0.137,0.0107,0.115,0.667,0.881;0.73,0.682,0.167,0.97,0.0867,0.524,0.103,0.264,0.22,0.0698;aaaaaa;
0.572;0.121;aaaa;0.3;a;aaaa;0.736;a;0.747;aaaaa;aaa;aaa;aaa;aaaa;aaa;0.0966;0.171;a;aa;0.875;aaaaaaa;0.747;0.358;a;aa;0.537;aaaaaa;0.641,0.415,0.18,0.0841,0.0512,0.346,0.232,0.117,0.104,0.819;0.702,0.515,0.226,0.321,0.657,0.425,0.029,0.694,0.0586,0.175;0.678,0.246,0.751,0.207,0.729,0.896,0.36,0.948,0.44,0.903;0.0474,0.409,0.547,0.88,0.308,0.972,0.356,0.305,0.237,0.858;0.132,0.678,0.52,0.548,0.688,0.511,0.318,0.723,0.998,0.503;0.898,0.963,0.727,0.612,0.536,0.789,0.306,0.932,0.0463,0.902;0.286,0.266,0.747,0.502,0.541,0.455,0.313,0.319,0.783,0.744;0.49,0.184,0.595,0.17,0.849,0.394,0.00726,0.793,0.481,0.271;0.409,0.817,0.777,0.587,0.481,0.429,0.63,0.208,0.433,0.45;0.467,0.572,0.291,0.163,0.618,0.337,0.357,0.0397,0.184,0.222;0.742,0.932,0.852,0.212,0.0239,0.268,0.834,0.657,0.243,0.565;0.805,0.714,0.704,0.71,0.299,0.242,0.739,0.12,0.0897,0.872;0.682,0.42,0.828,0.657,0.134,0.224,0.853,0.533,0.994,0.784;0.506,0.436,0.459,0.513,0.593,0.943,0.939,0.949,0.411,0.171;0.0849,0.891,0.359,0.276,0.245,0.582,0.446,0.943,0.0923,0.956;0.58,0.781,0.429,0.66,0.959,0.223,0.101,0.675,0.939,0.35;0.843,0.156,0.483,0.736,0.947,0.00911,0.91,0.971,0.642,0.622;0.352,0.104,0.316,0.538,0.894,0.65,0.766,0.0795,0.401,0.143;0.417,0.941,0.856,0.598,0.876,0.063,0.664,0.491,0.0693,0.947;0.423,0.966,0.362,0.655,0.702,0.777,0.304,0.972,0.0668,0.434;0.694,0.647,0.0874,0.657,0.426,0.314,0.0924,0.903,0.804,0.475;0.52,0.173,0.296,0.42,0.737,0.102,0.238,0.733,0.271,0.658;0.426,0.887,0.952,0.582,0.519,0.946,0.753,0.163,0.709,0.339;0.333,0.724,0.295,0.687,0.769,0.856,0.504,0.488,0.558,0.26;0.838,0.622,0.403,0.985,0.264,0.875,0.666,0.835,0.628,0.677;0.885,0.896,0.256,0.62,0.502,0.379,0.936,0.958,0.195,0.079;0.378,0.959,0.0298,0.771,0.112,0.557,0.216,0.439,0.118,0.481;aaaaaaaaaa;
0.385;0.454;aaaa;0.671;a;aaaaa;0.121;aaaa;0.776;a;aaaaaaa;aaaaaaaaa;a;aaaaaaaaa;aaaa;0.108;0.97;aaa;aa;0.284;aaaaaaa;0.961;0.333;a;aa;0.848;aaaa;0.705,0.609,0.797,0.288,0.19,0.983,0.0698,0.489,0.574,0.101;0.467,0.0545,0.654,0.246,0.613,0.976,0.963,0.739,0.505,0.661;0.532,0.369,0.43,0.031,0.84,0.0992,0.941,0.0755,0.753,0.0742;0.287,0.377,0.542,0.995,0.928,0.629,0.292,0.596,0.812,0.938;0.543,0.993,0.875,0.835,0.682,0.266,0.0166,0.973,0.513,0.233;0.692,0.303,0.706,0.367,0.667,0.933,0.878,0.974,0.944,0.203;0.905,0.572,0.156,0.947,0.128,0.949,0.885,0.886,0.438,0.696;0.799,0.977,0.257,0.432,0.281,0.0328,0.545,0.836,0.646,0.14;0.759,0.769,0.691,0.103,0.245,0.803,0.254,0.788,0.916,0.0817;0.0276,0.388,0.405,0.712,0.282,0.948,0.842,0.384,0.708,0.72;0.516,0.593,0.83,0.216,0.822,0.861,0.338,0.473,0.87,0.885;0.417,0.882,0.298,0.873,0.913,0.921,0.532,0.727,0.196,0.489;0.664,0.0625,0.0992,0.571,0.496,0.489,0.568,0.0022,0.143,0.986;0.692,0.52,0.054,0.0263,0.0531,0.12,0.648,0.189,0.682,0.567;0.643,0.452,0.133,0.649,0.986,0.387,0.13,0.425,0.846,0.00467;0.041,0.514,0.667,0.0871,0.623,0.255,0.759,0.305,0.787,0.842;0.0377,0.725,0.761,0.0694,0.133,0.0764,0.477,0.942,0.314,0.989;0.45,0.688,0.719,0.889,0.68,0.556,0.381,0.813,0.366,0.17;0.406,0.354,0.479,0.884,0.623,0.445,0.809,0.727,0.516,0.29;0.616,0.824,0.199,0.959,0.973,0.00549,0.115,0.486,0.123,0.202;0.402,0.17,0.00508,0.954,0.0573,0.317,0.693,0.132,0.805,0.564;0.45,0.477,0.405,0.561,0.367,0.616,0.376,0.475,0.435,0.812;0.814,0.0534,0.119,0.318,0.585,0.242,0.276,0.563,0.857,0.122;0.0116,0.783,0.158,0.724,0.794,0.126,0.183,0.495,0.45,0.963;0.854,0.766,0.543,0.312,0.367,0.0689,0.855,0.783,0.312,0.462;0.281,0.974,0.387,0.841,0.283,0.00514,0.623,0.0377,0.226,0.863;0.0824,0.339,0.775,0.915,0.248,0.485,0.979,0.301,0.145,0.292;aaaaaa;
0.204;0.443;aaaa;0.997;a;aaa;0.539;a;0.719;aaaaaaa;a;aa;aaaaaaaa;aaaaa;aa;0.802;0.603;a;a;0.882;aaaa;0.153;0.859;a;aa;0.806;aa;0.476,0.663,0.588,0.16,0.0288,0.0496,0.193,0.559,0.0546,0.738;0.217,0.359,0.227,0.561,0.0252,0.134,0.312,0.98,0.503,0.348;0.882,0.271,0.743,0.604,0.295,0.0498,0.0714,0.175,0.402,0.993;0.674,0.446,0.264,0.939,0.682,0.849,0.447,0.306,0.304,0.861;0.109,0.0208,0.886,0.755,0.504,0.204,0.675,0.515,0.126,0.436;0.276,0.322,0.582,0.282,0.726,0.636,0.586,0.242,0.859,0.382;0.785,0.529,0.99,0.774,0.195,0.381,0.285,0.0838,0.626,0.782;0.495,0.408,0.125,0.674,0.971,0.0528,0.6,0.0448,0.457,0.276;0.465,0.653,0.931,0.515,0.544,0.551,0.426,0.468,0.721,0.239;0.031,0.441,0.919,0.401,0.97,0.122,0.451,0.315,0.299,0.134;0.444,0.00674,0.787,0.234,0.041,0.742,0.102,0.806,0.661,0.849;0.606,0.138,0.286,0.235,0.669,0.85,0.523,0.905,0.529,0.299;0.836,0.544,0.144,0.0582,0.964,0.268,0.684,0.00922,0.586,0.618;0.537,0.679,0.634,0.785,0.911,0.262,0.98,0.136,0.831,0.785;0.288,0.563,0.267,0.495,0.546,0.675,0.719,0.295,0.0315,0.0468;0.621,0.345,0.659,0.163,0.807,0.454,0.552,0.944,0.6,0.88;0.0643,0.0282,0.981,0.513,0.0521,0.921,0.715,0.384,0.659,0.182;0.266,0.895,0.578,0.793,0.509,0.308,0.204,0.193,0.803,0.776;0.941,0.966,0.764,0.8,0.855,0.504,0.403,0.423,0.478,0.276;0.339,0.315,0.734,0.342,0.874,0.413,0.462,0.323,0.0886,0.2;0.89,0.978,0.312,0.922,0.542,0.685,0.662,0.934,0.211,0.647;0.608,0.055,0.0235,0.957,0.425,0.897,0.762,0.159,0.545,0.492;0.516,0.14,0.27,0.585,0.915,0.774,0.0744,0.6,0.651,0.161;0.988,0.192,0.559,0.354,0.355,0.27,0.164,0.243,0.861,0.135;0.102,0.345,0.905,0.293,0.213,0.476,0.952,0.473,0.751,0.594;0.51,0.87,0.798,0.991,0.201,0.248,0.115,0.189,0.372,0.652;0.407,0.935,0.118,0.000832,0.0912,0.82,0.768,0.48,0.584,0.756;aa;
0.186;0.727;a;0.483;a;aaa;0.0764;a;0.903;aaaaaaaa;aaaaaaaaaa;aaa;aaaa;aaaaaaa;aaaa;0.711;0.877;aa;a;0.667;a;0.243;0.284;a;a;0.681;aaaaaa;0.786,0.803,0.554,0.759,0.807,0.288,0.0922,0.91,0.47,0.56;0.463,0.891,0.337,0.252,0.436,0.871,0.816,0.632,0.297,0.459;0.455,0.075,0.822,0.606,0.227,0.197,0.0496,0.545,0.289,0.183;0.611,0.89,0.967,0.635,0.0219,0.578,0.724,0.451,0.87,0.51;0.895,0.401,0.809,0.977,0.165,0.882,0.982,0.357,0.0185,0.597;0.428,0.0566,0.402,0.801,0.394,0.983,0.898,0.317,0.551,0.406;0.822,0.06,0.886,0.976,0.199,0.772,0.57,0.823,0.933,0.482;0.555,0.607,0.23,0.282,0.946,0.994,0.618,0.141,0.232,0.953;0.943,0.372,0.256,0.781,0.9,0.268,0.124,0.314,0.249,0.569;0.156,0.128,0.301,0.459,0.0849,0.631,0.767,0.433,0.899,0.755;0.388,0.375,0.932,0.826,0.0256,0.962,0.682,0.912,0.174,0.791;0.622,0.581,0.991,0.788,0.905,0.242,0.278,0.0843,0.715,0.886;0.886,0.152,0.811,0.236,0.0318,0.844,0.337,0.207,0.471,0.293;0.929,0.58,0.0631,0.519,0.256,0.699,0.878,0.418,0.405,0.414;0.152,0.649,0.194,0.76,0.786,0.7,0.322,0.979,0.735,0.216;0.755,0.0211,0.833,0.651,0.806,0.221,0.153,0.13,0.83,0.106;0.546,0.00353,0.94,0.742,0.644,0.964,0.488,0.488,0.962,0.74;0.571,0.417,0.33,0.0702,0.0837,0.916,0.893,0.409,0.0848,0.419;0.39,0.909,0.981,0.723,0.244,0.398,0.0709,0.791,0.628,0.322;0.576,0.947,0.655,0.18,0.00316,0.28,0.13,0.77,0.909,0.709;0.176,0.705,0.879,0.597,0.812,0.501,0.252,0.32,0.726,0.0914;0.895,0.945,0.48,0.447,0.933,0.288,0.526,0.631,0.954,0.937;0.78,0.293,0.64,0.199,0.398,0.87,0.618,0.636,0.167,0.622;0.336,0.0767,0.541,0.472,0.713,0.0677,0.742,0.383,0.698,0.455;0.0214,0.988,0.77,0.44,0.029,0.657,0.391,0.371,0.621,0.0518;0.188,0.00351,0.234,0.0403,0.113,0.052,0.17,0.409,0.944,0.478;0.317,0.34,0.53,0.487,0.307,0.0933,0.502,0.0527,0.567,0.0502;aaaaaaaaaa;
0.713;0.82;aa;0.624;a;a;0.836;a;0.256;aaaaa;a;aaaaaaaa;aaa;aaaaaaa;aaaaaa;0.809;0.326;aaa;a;0.854;aaaaa;0.781;0.883;a;aa;0.844;aaaaa;0.0721,0.484,0.584,0.527,0.747,0.782,0.0657,0.783,0.788,0.0244;0.0516,0.59,0.0551,0.0751,0.181,0.945,0.546,0.731,0.982,0.13;0.0401,0.193,0.766,0.0849,0.284,0.85,0.0146,0.627,0.1,0.331;0.417,0.981,0.416,0.394,0.206,0.591,0.56,0.854,0.737,0.13;0.827,0.715,0.818,0.247,0.704,0.683,0.742,0.77,0.448,0.856;0.339,0.178,0.187,0.876,0.922,0.734,0.909,0.797,0.688,0.469;0.439,0.792,0.946,0.996,0.105,0.293,0.679,0.474,0.468,0.607;0.603,0.00268,0.929,0.283,0.264,0.244,0.619,0.377,0.952,0.109;0.926,0.625,0.224,0.845,0.574,0.624,0.367,0.852,0.383,0.826;0.566,0.149,0.0845,0.758,0.978,0.742,0.85,0.0389,0.411,0.871;0.0803,0.573,0.933,0.408,0.856,0.674,0.641,0.0449,0.403,0.21;0.113,0.0349,0.701,0.259,0.609,0.0857,0.168,0.989,0.485,0.928;0.623,0.116,0.109,0.325,0.0695,0.373,0.919,0.878,0.208,0.444;0.486,0.169,0.929,0.654,0.534,0.13,0.609,0.936,0.431,0.208;0.092,0.289,0.285,0.0652,0.474,0.391,0.528,0.996,0.86,0.303;0.0407,0.694,0.016,0.769,0.408,0.989,0.0968,0.619,0.606,0.764;0.308,0.807,0.983,0.879,0.0897,0.995,0.735,0.835,0.561,0.507;0.819,0.863,0.0481,0.0923,0.995,0.642,0.352,0.368,0.929,0.767;0.192,0.853,0.313,0.447,0.31,0.968,0.681,0.414,0.396,0.793;0.313,0.842,0.603,0.984,0.613,0.347,0.571,0.0932,0.581,0.00887;0.305,0.3,0.828,0.594,0.412,0.248,0.756,0.612,0.543,0.295;0.0659,0.885,0.0676,0.276,0.597,0.254,0.94,0.201,0.17,0.664;0.197,0.969,0.117,0.44,0.567,0.132,0.598,0.579,0.923,0.087;0.755,0.363,0.296,0.362,0.92,0.778,0.355,0.963,0.636,0.971;0.319,0.00977,0.00642,0.761,0.439,0.365,0.517,0.341,0.0431,0.165;0.507,0.094,0.753,0.309,0.0291,0.856,0.847,0.573,0.928,0.806;0.0626,0.752,0.707,0.484,0.364,0.87,0.953,0.84,0.472,0.482;aaa;
0.662;0.0282;aaa;0.445;a;aaaa;0.33;aaaa;0.632;a;aaaaaaaa;aa;aaaaa;aa;aaaa;0.156;0.138;a;aa;0.892;aaaaaaa;0.416;0.522;a;a;0.841;a;0.924,0.768,0.629,0.11,0.513,0.497,0.667,0.0713,0.467,0.448;0.03,0.709,0.713,0.446,0.967,0.285,0.632,0.203,0.000403,0.212;0.185,0.679,0.843,0.608,0.574,0.601,0.837,0.0543,0.166,0.123;0.319,0.668,0.764,0.769,0.59,0.0597,0.782,0.0661,0.23,0.59;0.0335,0.935,0.626,0.146,0.38,0.743,0.606,0.914,0.17,0.459;0.964,0.858,0.273,0.907,0.888,0.125,0.952,0.814,0.896,0.0922;0.556,0.534,0.867,0.978,0.343,0.584,0.0342,0.353,0.961,0.676;0.991,0.194,0.817,0.235,0.178,0.24,0.118,0.488,0.704,0.919;0.116,0.966,0.788,0.76,0.197,0.176,0.484,0.558,0.123,0.699;0.453,0.921,0.115,0.0369,0.185,0.37,0.566,0.557,0.82,0.237;0.84,0.455,0.88,0.528,0.328,0.847,0.313,0.89,0.293,0.552;0.457,0.0938,0.34,0.9,0.763,0.803,0.653,0.356,0.521,0.759;0.703,0.265,0.0161,0.451,0.506,0.908,0.149,0.882,0.736,0.191;0.185,0.589,0.159,0.95,0.872,0.425,0.0644,0.449,0.891,0.0939;0.165,0.0418,0.19,0.602,0.403,0.0858,0.297,0.0515,0.359,0.405;0.877,0.622,0.617,0.502,0.633,0.161,0.647,0.00985,0.975,0.761;0.0371,0.78,0.835,0.795,0.325,0.0735,0.762,0.857,0.707,0.902;0.819,0.689,0.407,0.267,0.0993,0.17,0.789,0.857,0.895,0.412;0.295,0.801,0.0631,0.991,0.433,0.232,0.067,0.654,0.326,0.9;0.345,0.143,0.185,0.642,0.375,0.0511,0.0427,0.47,0.44,0.274;0.215,0.274,0.15,0.708,0.936,0.613,0.47,0.843,0.0152,0.623;0.647,0.908,0.207,0.826,0.0785,0.0784,0.847,0.937,0.138,0.705;0.74,0.144,0.699,0.144,0.694,0.401,0.0916,0.805,0.553,0.47;0.428,0.621,0.359,0.54,0.227,0.775,0.11,0.667,0.129,0.839;0.461,0.888,0.258,0.367,0.835,0.623,0.787,0.49,0.468,0.798;0.749,0.964,0.262,0.7,0.591,0.832,0.65,0.808,0.961,0.238;0.118,0.623,0.185,0.767,0.983,0.959,0.861,0.343,0.111,0.769;aaaaaaaa;
0.757;0.207;aa;0.043;a;aaa;0.484;aa;0.415;aaaa;aaaaaaaaaa;aaaaaa;aaaaaaaaa;a;aaa;0.424;0.858;a;aa;0.729;aaaaaa;0.0789;0.269;a;a;0.649;aaaaaaa;0.653,0.679,0.702,0.462,0.849,0.924,0.955,0.545,0.251,0.954;0.528,0.252,0.412,0.537,0.394,0.958,0.375,0.918,0.673,0.96;0.428,0.851,0.466,0.00537,0.0535,0.795,0.0492,0.255,0.647,0.529;0.781,0.232,0.189,0.401,0.336,0.574,0.131,0.00625,0.914,0.639;0.211,0.246,0.85,0.455,0.244,0.482,0.901,0.531,0.326,0.452;0.241,0.695,0.82,0.526,0.813,0.304,0.735,0.676,0.442,0.805;0.333,0.918,0.102,0.00901,0.817,0.95,0.264,0.512,0.548,0.147;0.15,0.758,0.471,0.296,0.283,0.323,0.295,0.382,0.595,0.0776;0.111,0.824,0.103,0.242,0.629,0.00757,0.69,0.917,0.909,0.852;0.0598,0.542,0.874,0.0104,0.893,0.991,0.89,0.592,0.611,0.9;0.303,0.4,0.665,0.00994,0.866,0.456,0.535,0.328,0.115,0.108;0.165,0.0542,0.69,0.518,0.165,0.7,0.708,0.928,0.132,0.0852;0.466,0.0107,0.983,0.035,0.525,0.179,0.568,0.723,0.0678,0.499;0.289,0.242,0.327,0.0687,0.849,0.118,0.858,0.247,0.339,0.8;0.395,0.648,0.494,0.356,0.892,0.175,0.798,0.842,0.309,0.942;0.618,0.892,0.522,0.638,0.669,0.187,0.969,0.774,0.0657,0.87;0.0703,0.288,0.468,0.775,0.113,0.403,0.64,0.59,0.122,0.407;0.618,0.54,0.57,0.96,0.3,0.04,0.465,0.159,0.967,0.705;0.427,0.684,0.554,0.439,0.643,0.961,0.397,0.202,0.606,0.408;0.288,0.233,0.728,0.0325,0.919,0.293,0.224,0.576,0.506,0.526;0.829,0.293,0.77,0.838,0.404,0.165,0.228,0.867,0.593,0.648;0.644,0.574,0.542,0.936,0.103,0.234,0.486,0.672,0.769,0.0494;0.378,0.291,0.408,0.623,0.221,0.604,0.353,0.392,0.897,0.442;0.713,0.652,0.83,0.989,0.168,0.638,0.199,0.153,0.058,0.0515;0.508,0.383,0.701,0.184,0.601,0.921,0.923,0.694,0.808,0.203;0.35,0.425,0.123,0.22,0.141,0.364,0.424,0.604,0.647,0.367;0.865,0.259,0.457,0.154,0.0308,0.298,0.556,0.335,0.105,0.778;aaaa;
0.463;0.0095;aaa;0.575;a;aa;0.378;aaaa;0.134;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaa;aaa;a;0.564;0.551;a;a;0.522;aaaaa;0.0302;0.431;a;a;0.939;aaaaa;0.861,0.474,0.761,0.73,0.875,0.194,0.193,0.379,0.418,0.763;0.167,0.00673,0.858,0.665,0.471,0.57,0.453,0.593,0.938,0.89;0.759,0.261,0.669,0.823,0.0364,0.617,0.97,0.906,0.893,0.127;0.893,0.0489,0.798,0.545,0.654,0.282,0.203,0.382,0.611,0.318;0.201,0.465,0.569,0.45,0.38,0.127,0.677,0.697,0.159,0.28;0.968,0.177,0.924,0.393,0.532,0.214,0.756,0.546,0.176,0.751;0.695,0.722,0.762,0.617,0.236,0.932,0.728,0.392,0.463,0.524;0.471,0.989,0.892,0.272,0.703,0.95,0.664,0.0522,0.714,0.627;0.743,0.92,0.0794,0.173,0.0323,0.0946,0.372,0.989,0.628,0.308;0.595,0.232,0.997,0.236,0.261,0.49,0.0576,0.367,0.116,0.719;0.328,0.798,0.392,0.518,0.723,0.295,0.336,0.0776,0.191,0.77;0.0649,0.19,0.357,0.447,0.595,0.995,0.42,0.373,0.373,0.446;0.103,0.62,0.712,0.307,0.518,0.729,0.658,0.484,0.0997,0.0581;0.152,0.124,0.218,0.751,0.909,0.512,0.242,0.143,0.87,0.112;0.899,0.882,0.353,0.453,0.743,0.112,0.0556,0.18,0.322,0.0757;0.246,0.729,0.595,0.225,0.975,0.867,0.179,0.0519,0.0698,0.437;0.921,0.983,0.655,0.257,0.828,0.608,0.895,0.783,0.0952,0.446;0.788,0.694,0.905,0.747,0.484,0.65,0.666,0.476,0.708,0.911;0.149,0.629,0.593,0.725,0.789,0.795,0.211,0.987,0.334,0.584;0.519,0.54,0.722,0.984,0.0727,0.122,0.443,0.8,0.476,0.561;0.738,0.0221,0.94,0.166,0.538,0.866,0.582,0.917,0.0109,0.616;0.638,0.176,0.554,0.88,0.705,0.478,0.658,0.641,0.135,0.645;0.608,0.283,0.139,0.622,0.311,0.923,0.372,0.392,0.758,0.682;0.855,0.552,0.711,0.414,0.832,0.925,0.868,0.608,0.987,0.42;0.0901,0.658,0.321,0.671,0.418,0.767,0.0493,0.117,0.686,0.313;0.584,0.965,0.327,0.935,0.833,0.567,0.668,0.647,0.00189,0.622;0.0863,0.0636,0.609,0.828,0.301,0.043,0.102,0.159,0.331,0.796;aaa;
