ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(string,5);ATT23(string,9);ATT24(string,4);ATT25(string,9);ATT26(string,10);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.589;0.138;a;0.8;aaaaa;aaaaaaaaa;0.207;0.951;aaaa;aaa;0.888;0.681;0.542;0.228;0.587;aaaa;aaa;0.873;aaaaaa;0.365;aaaaaaa;aaaaaaaa;aaa;aaaaaa;a;aaaaaaaa;aaaaaa;a;0.665,0.119,0.403,0.304,0.192,0.688,0.227,0.704,0.804,0.365;0.663,0.871,0.995,0.349,0.578,0.0777,0.275,0.00174,0.302,0.00652;0.636,0.5,0.423,0.749,0.444,0.419,0.647,0.423,0.739,0.237;0.00302,0.806,0.544,0.514,0.475,0.747,0.16,0.0646,0.294,0.685;0.526,0.601,0.0684,0.428,0.424,0.362,0.448,0.745,0.238,0.546;0.0849,0.526,0.549,0.783,0.288,0.141,0.276,0.562,0.188,0.865;0.97,0.632,0.392,0.474,0.909,0.409,0.843,0.465,0.388,0.485;0.395,0.863,0.868,0.297,0.54,0.617,0.219,0.783,0.42,0.564;0.558,0.485,0.522,0.913,0.986,0.874,0.128,0.0301,0.339,0.141;0.839,0.433,0.231,0.377,0.954,0.732,0.506,0.636,0.826,0.704;0.134,0.24,0.741,0.152,0.55,0.858,0.317,0.156,0.696,0.521;0.154,0.29,0.155,0.198,0.394,0.223,0.71,0.317,0.816,0.718;0.354,0.86,0.368,0.176,0.76,0.133,0.034,0.617,0.203,0.243;0.072,0.845,0.502,0.68,0.172,0.438,0.819,0.234,0.727,0.689;0.404,0.892,0.919,0.422,0.6,0.896,0.132,0.228,0.881,0.55;0.352,0.0586,0.133,0.48,0.434,0.548,0.753,0.519,0.572,0.162;0.234,0.412,0.851,0.603,0.402,0.454,0.694,0.863,0.522,0.53;0.0528,0.163,0.925,0.327,0.0145,0.866,0.657,0.992,0.116,0.472;0.0147,0.343,0.714,0.923,0.814,0.916,0.29,0.0545,0.401,0.389;0.937,0.864,0.572,0.902,0.165,0.881,0.837,0.991,0.514,0.455;0.0298,0.278,0.674,0.632,0.718,0.635,0.72,0.956,0.135,0.594;0.743,0.395,0.486,0.486,0.388,0.18,0.783,0.977,0.113,0.818;0.188,0.946,0.695,0.0277,0.703,0.899,0.11,0.564,0.491,0.249;0.779,0.504,0.88,0.57,0.68,0.793,0.103,0.311,0.378,0.996;0.564,0.644,0.912,0.565,0.719,0.714,0.188,0.139,0.273,0.676;0.967,0.343,0.49,0.56,0.413,0.545,0.418,0.511,0.45,0.556;0.0935,0.864,0.362,0.785,0.783,0.949,0.645,0.813,0.819,0.946;0.654,0.473,0.0379,0.39,0.201,0.928,0.5,0.592,0.664,0.396;aaaaaa;
0.831;0.195;aaaaaa;0.281;aaaaa;aaaaaaaaa;0.983;0.425;aaaaa;aaa;0.841;0.125;0.521;0.223;0.667;aa;a;0.623;aaaa;0.925;aaaa;aaaaaaa;aaaa;aaaaaa;aa;aaaa;a;a;0.174,0.54,0.704,0.436,0.887,0.996,0.513,0.684,0.157,0.416;0.306,0.52,0.0338,0.922,0.747,0.192,0.545,0.35,0.893,0.855;0.66,0.246,0.5,0.749,0.456,0.591,0.285,0.956,0.757,0.178;0.237,0.178,0.73,0.214,0.744,0.749,0.997,0.335,0.485,0.484;0.589,0.546,0.895,0.281,0.897,0.677,0.791,0.505,0.388,0.0231;0.0413,0.304,0.941,0.212,0.448,0.171,0.756,0.0443,0.889,0.487;0.494,0.735,0.459,0.46,0.608,0.628,0.25,0.454,0.303,0.525;0.421,0.916,0.0878,0.864,0.653,0.209,0.525,0.508,0.0857,0.00806;0.486,0.605,0.623,0.458,0.58,0.604,0.509,0.859,0.03,0.962;0.0929,0.462,0.491,0.0888,0.545,0.536,0.0991,0.927,0.919,0.456;0.34,0.894,0.0725,0.396,0.586,0.252,0.539,0.152,0.802,0.641;0.658,0.26,0.389,0.553,0.199,0.287,0.221,0.192,0.96,0.803;0.504,0.786,0.571,0.69,0.913,0.555,0.105,0.8,0.681,0.393;0.119,0.596,0.213,0.794,0.271,0.571,0.567,0.773,0.685,0.6;0.773,0.461,0.356,0.509,0.31,0.0568,0.919,0.878,0.328,0.977;0.351,0.655,0.55,0.146,0.643,0.43,0.182,0.432,0.0659,0.675;0.187,0.0641,0.25,0.981,0.0422,0.622,0.329,0.774,0.0879,0.108;0.375,0.496,0.287,0.811,0.642,0.244,0.309,0.0311,0.148,0.841;0.191,0.955,0.64,0.875,0.925,0.68,0.473,0.11,0.926,0.125;0.0906,0.526,0.206,0.0773,0.386,0.333,0.833,0.679,0.879,0.762;0.574,0.757,0.505,0.813,0.129,0.297,0.899,0.94,0.28,0.478;0.125,0.0324,0.0241,0.221,0.0547,0.93,0.391,0.308,0.199,0.507;0.0894,0.192,0.75,0.472,0.672,0.762,0.861,0.129,0.975,0.454;0.04,0.658,0.644,0.964,0.471,0.753,0.863,0.26,0.412,0.879;0.411,0.342,0.959,0.275,0.13,0.629,0.597,0.979,0.916,0.216;0.458,0.0931,0.122,0.529,0.847,0.00257,0.211,0.911,0.369,0.845;0.095,0.263,0.759,0.362,0.785,0.16,0.563,0.858,0.968,0.0846;0.134,0.46,0.791,0.902,0.387,0.554,0.0278,0.655,0.104,0.896;a;
0.0358;0.692;aaaaaaaaaa;0.177;a;aa;0.804;0.446;a;aa;0.0235;0.49;0.806;0.989;0.525;aaaaaaa;aa;0.253;aaaa;0.991;aaa;a;aaaaa;aaaaaaaa;aa;aaaaaaa;aaaaaa;a;0.101,0.715,0.562,0.341,0.188,0.584,0.222,0.658,0.616,0.505;0.275,0.99,0.326,0.875,0.648,0.171,0.297,0.982,0.494,0.398;0.48,0.0607,0.782,1,0.587,0.561,0.995,0.11,0.0464,0.0858;0.494,0.597,0.678,0.867,0.259,0.864,0.586,0.769,0.228,0.645;0.207,0.485,0.858,0.043,0.199,0.212,0.305,0.143,0.722,0.883;0.429,0.281,0.532,0.799,0.000417,0.016,0.497,0.703,0.956,0.0504;0.371,0.664,0.743,0.735,0.728,0.656,0.52,0.0251,0.549,0.271;0.565,0.248,0.124,0.178,0.459,0.894,0.952,0.59,0.0305,0.617;0.0989,0.938,0.847,0.199,0.0215,0.122,0.817,0.873,0.0854,0.702;0.183,0.803,0.501,0.366,0.87,0.726,0.0121,0.866,0.125,0.993;0.0593,0.891,0.437,0.85,0.805,0.675,0.896,0.507,0.261,0.0426;0.211,0.86,0.852,0.604,0.558,0.216,0.0987,0.61,0.589,0.174;0.833,0.171,0.502,0.687,0.17,0.383,0.454,0.0278,0.698,0.878;0.569,0.83,0.338,0.837,0.338,0.925,0.17,0.775,0.328,0.692;0.122,0.564,0.566,0.00966,0.335,0.114,0.575,0.48,0.856,0.273;0.475,0.34,0.469,0.431,0.0725,0.0592,0.672,0.69,0.832,0.964;0.243,0.44,0.402,0.439,0.986,0.662,0.178,0.791,0.413,0.0206;0.673,0.353,0.436,0.612,0.954,0.288,0.566,0.0253,0.753,0.547;0.582,0.351,0.68,0.127,0.81,0.536,0.182,0.518,0.308,0.835;0.643,0.346,0.584,0.907,0.601,0.355,0.752,0.324,0.0976,0.671;0.399,0.894,0.636,0.491,0.241,0.272,0.311,0.702,0.539,0.882;0.257,0.509,0.58,0.66,0.621,0.47,0.531,0.97,0.998,0.243;0.127,0.297,0.316,0.946,0.634,0.402,0.224,0.0645,0.676,0.715;0.191,0.0572,0.279,0.273,0.223,0.764,0.462,0.273,0.765,0.274;0.782,0.0534,0.0222,0.84,0.269,0.298,0.71,0.571,0.985,0.249;0.596,0.816,0.568,0.498,0.0441,0.518,0.875,0.442,0.738,0.0582;0.693,0.218,0.615,0.483,0.388,0.976,0.981,0.497,0.335,0.0397;0.443,0.545,0.498,0.375,0.595,0.341,0.734,0.762,0.765,0.287;aaaaa;
0.242;0.436;a;0.539;a;a;0.443;0.888;aaaaaaaaaa;aaaaa;0.0162;0.607;0.794;0.132;0.0639;aaaaaaaa;a;0.191;aaaaaa;0.496;aa;aaaa;a;a;aa;aaaaaaaaa;aaaaaaaaaa;a;0.26,0.0201,0.462,0.277,0.27,0.802,0.68,0.359,0.315,0.579;0.555,0.598,0.137,0.378,0.844,0.869,0.0084,0.194,0.535,0.517;0.495,0.333,0.911,0.583,0.751,0.747,0.275,0.556,0.589,0.547;0.114,0.474,0.53,0.291,0.122,0.352,0.698,0.851,0.991,0.67;0.566,0.945,0.0866,0.431,0.404,0.141,0.527,0.716,0.144,0.208;0.853,0.884,0.569,0.937,0.282,0.632,0.912,0.999,0.919,0.129;0.0602,0.591,0.497,0.725,0.0922,0.787,0.994,0.562,0.639,0.254;0.0534,0.909,0.274,0.856,0.731,0.243,0.437,0.417,0.954,0.89;0.405,0.562,0.325,0.914,0.29,0.422,0.292,0.0267,0.914,0.982;0.241,0.0605,0.196,0.571,0.0799,0.279,0.609,0.41,0.528,0.375;0.171,0.256,0.0822,0.0325,0.0397,0.726,0.161,0.602,0.331,0.495;0.163,0.684,0.444,0.87,0.642,0.0031,0.149,0.533,0.477,0.176;0.13,0.06,0.673,0.341,0.817,0.782,0.694,0.228,0.377,0.552;0.234,0.476,0.718,0.37,0.806,0.282,0.799,0.735,0.598,0.0779;0.919,0.685,0.208,0.145,0.0105,0.495,0.252,0.771,0.607,0.579;0.838,0.0884,0.365,0.53,0.357,0.357,0.689,0.217,0.384,0.455;0.628,0.28,0.407,0.318,0.958,0.738,0.252,0.936,0.811,0.398;0.492,0.428,0.197,0.52,0.799,0.647,0.378,0.432,0.339,0.111;0.305,0.809,0.292,0.0429,0.213,0.655,0.589,0.68,0.822,0.244;0.987,0.652,0.372,0.909,0.552,0.578,0.984,0.859,0.349,0.339;0.323,0.434,0.224,0.122,0.682,0.563,0.833,0.0951,0.00831,0.74;0.681,0.00537,0.271,0.893,0.396,0.434,0.804,0.609,0.918,0.0596;0.246,0.931,0.895,0.28,0.833,0.568,0.084,0.911,0.884,0.404;0.0321,0.602,0.892,0.445,0.216,0.757,0.456,0.853,0.259,0.787;0.95,0.152,0.702,0.105,0.795,0.0991,0.201,0.555,0.504,0.314;0.43,0.565,0.42,0.546,0.149,0.365,0.242,0.366,0.902,0.193;0.753,0.562,0.534,0.768,0.397,0.928,0.406,0.018,0.826,0.345;0.268,0.946,0.888,0.964,0.734,0.112,0.475,0.892,0.443,0.175;aaaaaa;
0.436;0.771;aaaaaa;0.347;aa;aaaa;0.105;0.101;aaaaaa;aa;0.743;0.649;0.0645;0.208;0.758;aaa;aa;0.32;aaaa;0.069;aaaaaaaaa;aaaaaaaa;aaaa;aaaa;aaa;a;aaaaaaaaa;a;0.335,0.743,0.744,0.44,0.576,0.361,0.046,0.652,0.776,0.532;0.548,0.289,0.392,0.167,0.598,0.913,0.476,0.447,0.615,0.239;0.097,0.28,0.863,0.559,0.0649,0.991,0.529,0.46,0.728,0.155;0.725,0.23,0.887,0.921,0.992,0.343,0.136,0.184,0.808,0.0174;0.872,0.775,0.0802,0.55,0.575,0.68,0.452,0.684,0.98,0.324;0.233,0.894,0.538,0.996,0.65,0.271,0.0894,0.95,0.0456,0.129;0.603,0.938,0.943,0.913,0.75,0.718,0.604,0.96,0.669,0.609;0.705,0.124,0.794,0.497,0.671,0.898,0.214,0.231,0.696,0.737;0.206,0.713,0.366,0.691,0.708,0.038,0.00474,0.626,0.482,0.927;0.991,0.127,0.798,0.00739,0.243,0.257,0.0212,0.957,0.116,0.544;0.448,0.905,0.95,0.27,0.524,0.649,0.462,0.906,0.371,0.911;0.297,0.406,0.503,0.914,0.563,0.0246,0.235,0.0668,0.386,0.794;0.0541,0.0237,0.566,0.34,0.682,0.154,0.0388,0.304,0.211,0.539;0.592,0.964,0.845,0.15,0.674,0.474,0.679,0.499,0.965,0.557;0.516,0.163,0.0867,0.0447,0.705,0.138,0.861,0.368,0.535,0.313;0.481,0.54,0.154,0.338,0.559,0.278,0.787,0.499,0.0492,0.609;0.673,0.168,0.505,0.693,0.602,0.618,0.773,0.253,0.215,0.358;0.0688,0.288,0.213,0.142,0.357,0.448,0.139,0.0567,0.355,0.207;0.452,0.184,0.85,0.237,0.601,0.122,0.373,0.00542,0.0692,0.273;0.161,0.582,0.194,0.322,0.657,0.976,0.196,0.345,0.641,0.827;0.622,0.0617,0.385,0.449,0.805,0.65,0.962,0.778,0.131,0.00911;0.19,0.000825,0.864,0.696,0.0458,0.137,0.548,0.397,0.0684,0.354;0.0498,0.669,0.498,0.759,0.169,0.209,0.208,0.571,0.375,0.606;0.401,0.674,0.743,0.617,0.17,0.859,0.261,0.271,0.0673,0.319;0.341,0.525,0.871,0.418,0.545,0.877,0.131,0.749,0.122,0.317;0.58,0.748,0.917,0.49,0.247,0.293,0.261,0.136,0.898,0.631;0.799,0.346,0.682,0.437,0.821,0.351,0.781,0.687,0.325,0.834;0.777,0.953,0.011,0.378,0.166,0.547,0.77,0.77,0.711,0.704;aaaa;
0.481;0.0512;aaaa;0.0864;aaaa;aa;0.657;0.595;a;a;0.185;0.705;0.853;0.125;0.163;aaa;aa;0.786;aaa;0.684;aaa;aaaaa;a;aa;aaa;aaaaaa;aaaaaaaaaa;a;0.154,0.963,0.099,0.949,0.166,0.431,0.586,0.336,0.19,0.517;0.586,0.121,0.175,0.827,0.343,0.602,0.828,0.159,0.18,0.988;0.0972,0.81,0.504,0.737,0.818,0.508,0.158,0.796,0.976,0.966;0.199,0.917,0.123,0.694,0.0166,0.276,0.0898,0.0952,0.601,0.764;0.7,0.32,0.951,0.342,0.972,0.0507,0.418,0.566,0.365,0.252;0.347,0.977,0.115,0.999,0.738,0.6,0.902,0.469,0.53,0.552;0.134,0.622,0.52,0.13,0.678,0.0668,0.659,0.938,0.944,0.65;0.766,0.82,0.563,0.0206,0.953,0.829,0.326,0.355,0.382,0.0791;0.411,0.439,0.6,0.818,0.781,0.486,0.691,0.0803,0.0639,0.318;0.772,0.728,0.418,0.445,0.767,0.47,0.499,0.0121,0.0676,0.0585;0.497,0.926,0.0746,0.234,0.369,0.474,0.331,0.347,0.169,0.645;0.14,0.377,0.125,0.739,0.897,0.681,0.69,0.132,0.41,0.991;0.472,0.25,0.38,0.951,0.315,0.208,0.752,0.866,0.357,0.0345;0.221,0.277,0.866,0.889,0.539,0.751,0.717,0.7,0.679,0.431;0.128,0.974,0.337,0.804,0.0603,0.135,0.697,0.814,0.739,0.237;0.743,0.0735,0.119,0.0612,0.0649,0.628,0.838,0.776,0.879,0.696;0.901,0.921,0.357,0.515,0.41,0.223,0.41,0.0174,0.699,0.816;0.869,0.502,0.428,0.397,0.0602,0.591,0.34,0.591,0.0846,0.000877;0.739,0.433,0.346,0.951,0.621,0.705,0.808,0.913,0.901,0.96;0.724,0.31,0.769,0.688,0.8,0.543,0.843,0.779,0.959,0.114;0.646,0.82,0.22,0.998,0.412,0.213,0.904,0.272,0.941,0.613;0.731,0.227,0.374,0.59,0.403,0.328,0.501,0.689,0.959,0.0891;0.416,0.443,0.0983,0.95,0.689,0.288,0.979,0.163,0.0445,0.381;0.153,0.857,0.933,0.355,0.676,0.348,0.565,0.95,0.16,0.102;0.839,0.841,0.199,0.805,0.464,0.459,0.498,0.72,0.875,0.568;0.652,0.151,0.396,0.802,0.434,0.818,0.2,0.764,0.488,0.657;0.143,0.102,0.198,0.592,0.512,0.492,0.0135,0.105,0.0387,0.17;0.385,0.327,0.188,0.992,0.659,0.385,0.177,0.425,0.678,0.0485;aaaaaa;
0.678;0.0173;aaaaaa;0.529;aaa;aaa;0.21;0.421;aaaaaaa;a;0.597;0.233;0.958;0.175;0.625;aaaaaaa;aaaa;0.27;a;0.553;aa;a;aaaaa;aaaa;aa;aaaaaaa;aaaa;a;0.318,0.678,0.866,0.808,0.247,0.0287,0.271,0.294,0.774,0.126;0.963,0.0222,0.691,0.451,0.689,0.957,0.869,0.205,0.868,0.602;0.772,0.702,0.568,0.288,0.14,0.972,0.983,0.461,0.936,0.955;0.887,0.444,0.675,0.475,0.664,0.185,0.454,0.636,0.233,0.323;0.0511,0.688,0.779,0.0164,0.991,0.0224,0.763,0.847,0.69,0.434;0.46,0.0351,0.244,0.69,0.311,0.77,0.255,0.277,0.137,0.528;0.225,0.148,0.533,0.717,0.649,0.96,0.0267,0.681,0.077,0.491;0.497,0.462,0.12,0.48,0.863,0.331,0.104,0.851,0.403,0.221;0.25,0.3,0.675,0.486,0.373,0.0581,0.171,0.172,0.476,0.782;0.19,0.594,0.081,0.732,0.795,0.281,0.962,0.289,0.00975,0.868;0.95,0.586,0.259,0.616,0.0441,0.717,0.693,0.347,0.431,0.0122;0.746,0.0249,0.84,0.513,0.203,0.95,0.73,0.419,0.0155,0.905;0.386,0.627,0.396,0.198,0.621,0.215,0.378,0.278,0.328,0.952;0.14,0.337,0.482,0.114,0.152,0.948,0.0112,0.818,0.708,0.53;0.917,0.643,0.0836,0.342,0.586,0.458,0.232,0.65,0.388,0.746;0.279,0.511,0.533,0.462,0.447,0.529,0.2,0.764,0.865,0.508;0.845,0.245,0.714,0.0909,0.529,0.819,0.828,0.925,0.582,0.0687;0.735,0.593,0.597,0.478,0.807,0.12,0.641,0.286,0.456,0.606;0.692,0.0886,0.236,0.728,0.0568,0.479,0.276,0.133,0.935,0.314;0.966,0.546,0.238,0.622,0.772,0.372,0.154,0.805,0.275,0.313;0.583,0.318,0.779,0.0486,0.117,0.0329,0.675,0.778,0.909,0.77;0.723,0.283,0.0593,0.98,0.73,0.854,0.539,0.398,0.88,0.114;0.786,0.297,0.289,0.659,0.296,0.858,0.601,0.555,0.982,0.593;0.128,0.0384,0.988,0.512,0.133,0.768,0.909,0.402,0.0711,0.624;0.181,0.337,0.223,0.0594,0.614,0.923,0.0481,0.453,0.966,0.381;0.57,0.397,0.0684,0.639,0.602,0.483,0.295,0.124,0.231,0.986;0.827,0.925,0.931,0.256,0.128,0.361,0.896,0.293,0.742,0.254;0.86,0.772,0.467,0.683,0.206,0.724,0.281,0.202,0.0992,0.997;aaaaa;
0.926;0.52;aaaaaa;0.698;a;aaaaaaaaaa;0.674;0.385;aaaaaaaaaa;aaa;0.449;0.492;0.198;0.757;0.318;aaaaa;aa;0.221;aaa;0.356;aaaaaaaaaa;aaaaa;aaa;a;aaaa;aaaa;aaaaaa;a;0.106,0.342,0.405,0.281,0.309,0.191,0.323,0.802,0.427,0.537;0.753,0.396,0.663,0.749,0.793,0.153,0.817,0.351,0.146,0.176;0.882,0.872,0.553,0.741,0.382,0.252,0.64,0.769,0.631,0.023;0.986,0.823,0.205,0.395,0.108,0.393,0.605,0.775,0.256,0.459;0.93,0.399,0.805,0.651,0.316,0.709,0.0662,0.872,0.436,0.42;0.517,0.968,0.877,0.589,0.997,0.0775,0.0851,0.118,0.575,0.852;0.684,0.589,0.154,0.0393,0.797,0.655,0.458,0.683,0.657,0.2;0.446,0.844,0.257,0.0798,0.509,0.859,0.664,0.412,0.918,0.639;0.979,0.143,0.317,0.485,0.806,0.629,0.642,0.123,0.209,0.146;0.232,0.0255,0.538,0.907,0.0468,0.539,0.343,0.28,0.329,0.928;0.317,0.137,0.505,0.661,0.598,0.759,0.0642,0.495,0.228,0.828;0.157,0.0212,0.275,0.989,0.233,0.322,0.328,0.955,0.0483,0.0938;0.632,0.817,0.997,0.268,0.927,0.0692,0.448,0.977,0.266,0.274;0.64,0.215,0.145,0.399,0.00869,0.0181,0.426,0.35,0.865,0.304;0.674,0.673,0.759,0.865,0.494,0.81,0.579,0.163,0.677,0.257;0.858,0.275,0.577,0.329,0.793,0.0702,0.789,0.254,0.978,0.371;0.00839,0.0839,0.902,0.953,0.0551,0.0676,0.979,0.206,0.783,0.729;0.619,0.391,0.449,0.736,0.551,0.155,0.252,0.461,0.224,0.398;0.837,0.368,0.185,0.574,0.568,0.0703,0.653,0.451,0.0762,0.494;0.64,0.659,0.177,0.666,0.59,0.96,0.0383,0.875,0.433,0.252;0.325,0.502,0.494,0.321,0.0248,0.907,0.732,0.733,0.0371,0.484;0.252,0.372,0.751,0.608,0.959,0.451,0.51,0.829,0.18,0.782;0.568,0.8,0.561,0.542,0.839,0.786,0.748,0.633,0.578,0.559;0.625,0.116,0.778,0.404,0.176,0.121,0.524,0.796,0.103,0.895;0.422,0.723,0.407,0.973,0.782,0.905,0.402,0.11,0.665,0.324;0.932,0.142,0.924,0.665,0.119,0.636,0.167,0.146,0.0292,0.252;0.979,0.68,0.147,0.607,0.689,0.521,0.36,0.822,0.535,0.933;0.997,0.892,0.307,0.504,0.657,0.589,0.691,0.0688,0.881,0.907;aaaaaaaa;
0.414;0.971;a;0.184;aaaaa;aaaa;0.576;0.421;a;aaaa;0.71;0.353;0.483;0.0895;0.509;a;a;0.535;aaa;0.1;aaa;aaa;aaa;aa;aa;aa;aaaaaa;a;0.934,0.232,0.0843,0.101,0.951,0.695,0.824,0.361,0.523,0.826;0.825,0.507,0.682,0.671,0.484,0.548,0.102,0.436,0.255,0.647;0.681,0.641,0.941,0.575,0.338,0.612,0.625,0.78,0.0572,0.859;0.903,0.397,0.929,0.91,0.172,0.974,0.963,0.302,0.955,0.233;0.802,0.0212,0.882,0.531,0.621,0.739,0.102,0.445,0.527,0.93;0.781,0.846,0.853,0.79,0.228,0.166,0.535,0.839,0.721,0.517;0.838,0.0608,0.65,0.938,0.822,0.889,0.00175,0.449,0.549,0.415;0.867,0.857,0.24,0.0356,0.856,0.192,0.825,0.675,0.915,0.194;0.14,0.66,0.343,0.00264,0.335,0.473,0.496,0.515,0.65,0.685;0.0597,0.775,0.204,0.709,0.268,0.748,0.507,0.884,0.149,0.477;0.00402,0.639,0.678,0.506,0.0432,0.94,0.353,0.0727,0.124,0.978;0.161,0.214,0.661,0.272,0.979,0.882,0.144,0.692,0.243,0.275;0.164,0.582,0.635,0.31,0.397,0.966,0.302,0.614,0.513,0.554;0.561,0.634,0.783,0.712,0.0187,0.036,0.185,0.62,0.0992,0.99;0.752,0.946,0.599,0.439,0.41,0.267,0.618,0.891,0.316,0.161;0.808,0.159,0.237,0.319,0.546,0.135,0.32,0.562,0.857,0.923;0.597,0.45,0.423,0.0952,0.476,0.0275,0.259,0.459,0.142,0.776;0.211,0.536,0.996,0.544,0.948,0.0709,0.071,0.789,0.676,0.266;0.677,0.421,0.868,0.926,0.337,0.502,0.919,0.707,0.00385,0.742;0.148,0.709,0.253,0.187,0.901,0.719,0.256,0.34,0.517,0.945;0.103,0.505,0.737,0.571,0.513,0.292,0.121,0.992,0.651,0.771;0.994,0.287,0.0589,0.0614,0.381,0.132,0.143,0.944,0.819,0.163;0.00238,0.0719,0.26,0.922,0.713,0.188,0.309,0.0804,0.814,0.113;0.79,0.657,0.155,0.288,0.355,0.987,0.554,0.384,0.637,0.142;0.277,0.288,0.7,0.0886,0.505,0.0194,0.573,0.276,0.557,0.627;0.986,0.891,0.427,0.822,0.00592,0.579,0.626,0.384,0.457,0.338;0.835,0.739,0.371,0.971,0.278,0.285,0.443,0.553,0.663,0.755;0.766,0.242,0.965,0.633,0.0112,0.806,0.847,0.383,0.906,0.585;aaaaaaa;
0.391;0.764;aaaaaaaaa;0.943;a;aaaaaaaaaa;0.814;0.31;aaaaaaa;a;0.41;0.895;0.0673;0.961;0.225;aaaa;aa;0.00669;aaa;0.704;aaaaaaaaaa;aaaaaaa;aaa;aaaaaaa;aaa;aaaaaaaa;aaaaaaaaa;a;0.275,0.363,0.761,0.534,0.192,0.948,0.476,0.106,0.995,0.455;0.752,0.279,0.831,0.0768,0.808,0.243,0.729,0.23,0.611,0.189;0.321,0.0271,0.734,0.168,0.853,0.793,0.354,0.861,0.888,0.286;0.8,0.232,0.443,0.267,0.317,0.223,0.834,0.494,0.721,0.11;0.761,0.532,0.629,0.719,0.545,0.376,0.581,0.253,0.0553,0.681;0.973,0.846,0.896,0.84,0.967,0.776,0.0937,0.523,0.248,0.033;0.457,0.114,0.99,0.452,0.851,0.832,0.64,0.593,0.459,0.307;0.809,0.108,0.544,0.00353,0.267,0.104,0.334,0.516,0.934,0.727;0.0125,0.98,0.0237,0.938,0.0462,0.0501,0.981,0.668,0.0683,0.179;0.202,0.932,0.564,0.143,0.359,0.731,1,0.557,0.473,0.123;0.0568,0.663,0.674,0.796,0.988,0.9,0.586,0.764,0.51,0.0725;0.961,0.584,0.953,0.306,0.416,0.832,0.854,0.678,0.287,0.223;0.124,0.517,0.402,0.669,0.741,0.693,0.65,0.631,0.161,0.412;0.402,0.399,0.644,0.514,0.998,0.453,0.892,0.649,0.935,0.339;0.252,0.541,0.171,0.442,0.605,0.098,0.916,0.722,0.612,0.467;0.841,0.182,0.869,0.648,0.825,0.374,0.0875,0.444,0.163,0.368;0.6,0.834,0.689,0.585,0.125,0.429,0.553,0.553,0.369,0.0245;0.458,0.155,0.598,0.159,0.219,0.37,0.53,0.35,0.811,0.24;0.0104,0.637,0.761,0.422,0.141,0.785,0.234,0.473,0.231,0.901;0.962,0.992,0.737,0.439,0.0665,0.273,0.0302,0.966,0.657,0.474;0.873,0.713,0.554,0.568,0.995,0.378,0.9,0.571,0.834,0.457;0.921,0.814,0.746,0.267,0.0295,0.134,0.965,0.964,0.776,0.000554;0.314,0.201,0.605,0.311,0.56,0.795,0.468,0.147,0.898,0.473;0.138,0.788,0.0417,0.0267,0.318,0.492,0.184,0.558,0.282,0.479;0.136,0.398,0.98,0.959,0.293,0.25,0.773,0.38,0.923,0.0181;0.448,0.552,0.471,0.186,0.898,0.255,0.731,0.824,0.655,0.995;0.248,0.218,0.0843,0.506,0.695,0.96,0.0566,0.761,0.222,0.159;0.0697,0.229,0.689,0.706,0.737,0.0537,0.932,0.463,0.197,0.182;aaaa;
