ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.887;0.429;aaaaa;0.394;aaaa;aaa;0.996;aa;0.321;a;0.173;aaaaaa;aaaa;aa;0.915;a;a;0.579;aaa;aaa;a;0.319;a;0.328;aa;aaaaaa;0.783;0.962,0.581,0.605,0.555,0.906,0.873,0.908,0.869,0.0278,0.0111;0.678,0.672,0.302,0.347,0.678,0.299,0.485,0.00862,0.859,0.998;0.332,0.51,0.313,0.367,0.26,0.0893,0.234,0.786,0.841,0.733;0.351,0.265,0.0603,0.299,0.756,0.967,0.166,0.0463,0.843,0.423;0.941,0.924,0.208,0.0791,0.0139,0.345,0.992,0.449,0.471,0.145;0.596,0.156,0.42,0.467,0.865,0.133,0.691,0.782,0.392,0.707;0.76,0.504,0.497,0.261,0.578,0.669,0.229,0.236,0.605,0.0482;0.364,0.229,0.639,0.934,0.324,0.0352,0.939,0.0161,0.13,0.899;0.96,0.598,0.437,0.776,0.935,0.964,0.883,0.919,0.139,0.926;0.631,0.362,0.932,0.172,0.136,0.00714,0.0857,0.832,0.0727,0.623;0.775,0.512,0.0773,0.638,0.358,0.167,0.865,0.648,0.234,0.268;0.107,0.866,0.624,0.922,0.757,0.512,0.741,0.817,0.94,0.079;0.688,0.000227,0.821,0.615,0.476,0.964,0.678,0.976,0.922,0.873;0.639,0.655,0.904,0.291,0.0277,0.384,0.948,0.233,0.962,0.539;0.707,0.854,0.0997,0.849,0.189,0.523,0.984,0.126,0.662,0.432;0.278,0.192,0.311,0.284,0.262,0.932,0.411,0.0939,0.556,0.586;0.12,0.857,0.524,0.404,0.546,0.193,0.474,0.937,0.44,0.754;0.096,0.195,0.111,0.324,0.276,0.691,0.456,0.976,0.788,0.0124;0.0359,0.746,0.112,0.745,0.839,0.686,0.185,0.695,0.596,0.156;0.574,0.0272,0.73,0.41,0.587,0.486,0.278,0.636,0.23,0.854;0.439,0.357,0.0352,0.0149,0.199,0.351,0.375,0.39,0.0482,0.978;0.316,0.832,0.368,0.652,0.632,0.213,0.522,0.499,0.0792,0.63;0.657,0.0209,0.681,0.572,0.707,0.183,0.78,0.0299,0.165,0.0659;0.187,0.438,0.471,0.159,0.354,0.996,0.543,0.894,0.416,0.161;0.851,0.415,0.849,0.0935,0.516,0.3,1,0.189,0.164,0.332;0.0758,0.551,0.66,0.177,0.138,0.431,0.0135,0.855,0.0625,0.0709;0.235,0.323,0.857,0.939,0.122,0.0743,0.931,0.0242,0.66,0.437;0.44,0.878,0.873,0.208,0.903,0.856,0.503,0.485,0.564,0.173;aaaaaaaa;
aa;0.517;0.634;aaaaa;0.334;aaaaaa;aaa;0.817;aa;0.103;a;0.095;aaaa;aaa;aa;0.862;a;a;0.393;aaa;aaaa;aaaaa;0.678;aaaaa;0.914;aaa;aa;0.139;0.294,0.57,0.624,0.706,0.379,0.438,0.766,0.779,0.102,0.79;0.445,0.318,0.778,0.974,0.268,0.957,0.669,0.349,0.875,0.132;0.0381,0.271,0.0245,0.402,0.817,0.155,0.818,0.72,0.0666,0.29;0.76,0.145,0.618,0.175,0.276,0.302,0.0609,0.174,0.141,0.624;0.616,0.011,0.583,0.957,0.0501,0.69,0.149,0.281,0.379,0.688;0.14,0.246,0.79,0.926,0.29,0.314,0.336,0.676,0.381,0.718;0.39,0.701,0.0535,0.522,0.16,0.0683,0.854,0.308,0.174,0.936;0.541,0.445,0.133,0.272,0.884,0.224,0.325,0.438,0.265,0.546;0.449,0.881,0.891,0.58,0.558,0.945,0.598,0.506,0.414,0.638;0.995,0.514,0.943,0.097,0.000624,0.495,0.0962,0.313,0.609,0.35;0.481,0.372,0.541,0.422,0.198,0.397,0.253,0.769,0.128,0.395;0.539,0.518,0.0291,0.502,0.368,0.75,0.917,0.42,0.496,0.569;0.156,0.0676,0.057,0.242,0.85,0.0137,0.943,0.328,0.441,0.989;0.922,0.708,0.0129,0.412,0.832,0.487,0.475,0.195,0.821,0.212;0.516,0.576,0.833,0.611,0.166,0.736,0.487,0.145,0.551,0.2;0.994,0.729,0.253,0.879,0.886,0.753,0.562,0.518,0.284,0.486;0.421,0.534,0.999,0.479,0.224,0.692,0.712,0.105,0.861,0.833;0.453,0.948,0.0696,0.0186,0.421,0.337,0.0824,0.0955,0.217,0.488;0.208,0.251,0.00214,0.0325,0.793,0.103,0.0795,0.566,0.123,0.99;0.0467,0.539,0.681,0.113,0.302,0.975,0.686,0.887,0.923,0.724;0.38,0.205,0.06,0.669,0.387,0.163,0.248,0.748,0.35,0.529;0.0172,0.295,0.186,0.911,0.915,0.221,0.194,0.372,0.423,0.273;0.0696,0.204,0.952,0.806,0.675,0.981,0.484,0.654,0.151,0.557;0.658,0.233,0.184,0.0589,0.746,0.353,0.619,0.731,0.652,0.653;0.464,0.917,0.619,0.695,0.867,0.554,0.79,0.404,0.212,0.916;0.431,0.0769,0.0785,0.958,0.992,0.115,0.279,0.233,0.398,0.239;0.21,0.809,0.801,0.4,0.061,0.754,0.0106,0.98,0.23,0.0379;0.312,0.0798,0.475,0.122,0.953,0.0428,0.506,0.614,0.489,0.159;aaaaa;
a;0.0716;0.668;aaa;0.173;aa;aaaa;0.604;aa;0.188;a;0.982;aaaa;aaaa;a;0.348;aaa;a;0.236;a;aa;aaaaaaa;0.691;aaa;0.136;aa;aa;0.0172;0.725,0.186,0.136,0.168,0.0256,0.322,0.261,0.836,0.424,0.963;0.216,0.619,0.928,0.726,0.73,0.638,0.817,0.459,0.817,0.179;0.951,0.442,0.707,0.588,0.378,0.378,0.697,0.348,0.625,0.533;0.639,0.365,0.46,0.845,0.225,0.733,0.934,0.712,0.0797,0.674;0.251,0.554,0.608,0.523,0.818,0.13,0.563,0.674,0.0143,0.601;0.824,0.316,0.141,0.638,0.0165,0.909,0.598,0.554,0.573,0.623;0.144,0.179,0.984,0.937,0.519,0.296,0.368,0.709,0.819,0.725;0.179,0.28,0.842,0.347,0.923,0.091,0.997,0.622,0.892,0.195;0.276,0.573,0.874,0.41,0.219,0.681,0.0273,0.753,0.426,0.868;0.179,0.965,0.318,0.255,0.289,0.29,0.698,0.00422,0.943,0.905;0.407,0.00864,0.259,0.205,0.0154,0.991,0.11,0.522,0.544,0.0442;0.306,0.842,0.186,0.511,0.0297,0.533,0.114,0.959,0.423,0.376;0.0832,0.642,0.32,0.536,0.57,0.908,0.722,0.748,0.743,0.229;0.303,0.248,0.849,0.599,0.112,0.953,0.84,0.219,0.469,0.068;0.5,0.543,0.182,0.688,0.543,0.937,0.4,0.249,0.751,0.754;0.251,0.338,0.198,0.157,0.499,0.806,0.221,0.764,0.556,0.557;0.307,0.969,0.127,0.625,0.663,0.932,0.0592,0.177,0.582,0.573;0.637,0.379,0.367,0.065,0.64,0.885,0.01,0.589,0.303,0.00997;0.507,0.492,0.464,0.593,0.741,0.831,0.851,0.665,0.0851,0.925;0.0904,0.757,0.74,0.36,0.0225,0.931,0.737,0.941,0.303,0.469;0.942,0.145,0.172,0.357,0.726,0.442,0.51,0.778,0.931,0.441;0.681,0.107,0.875,0.898,0.188,0.7,0.432,0.349,0.557,0.495;0.399,0.544,0.761,0.789,0.389,0.755,0.0796,0.746,0.419,0.113;0.00511,0.946,0.742,0.00711,0.544,0.284,0.142,0.00422,0.994,0.638;0.331,0.317,0.181,0.00224,0.711,0.254,0.178,0.157,0.54,0.212;0.919,0.492,0.58,0.503,0.158,0.556,0.549,0.3,0.247,0.0252;0.253,0.618,0.712,0.519,0.158,0.0732,0.886,0.0846,0.00791,0.992;0.723,0.673,0.909,0.465,0.998,0.108,0.601,0.19,0.728,0.68;aaaa;
aa;0.75;0.000827;aaaaaaaa;0.764;aaaa;a;0.434;a;0.31;aa;0.702;aa;aaaaa;aaaa;0.255;aa;a;0.947;aa;a;aaa;0.486;a;0.514;aa;aaa;0.177;0.729,0.114,0.365,0.665,0.0339,0.128,0.331,0.33,0.378,0.46;0.634,0.616,0.0745,0.334,0.366,0.727,0.558,0.328,0.607,0.385;0.405,0.988,0.00957,0.796,0.549,0.723,0.0673,0.76,0.175,0.704;0.996,0.248,0.918,0.0445,0.97,0.759,0.225,0.365,0.901,0.865;0.846,0.367,0.119,0.146,0.472,0.358,0.159,0.618,0.865,0.812;0.768,0.89,0.621,0.403,0.196,0.845,0.695,0.541,0.118,0.0847;0.19,0.882,0.334,0.766,0.446,0.862,0.954,0.681,0.555,0.52;0.884,0.168,0.00605,0.698,0.168,0.256,0.965,0.495,0.524,0.811;0.408,0.867,0.514,0.0643,0.494,0.534,0.403,0.927,0.668,0.723;0.879,0.0169,0.339,0.0941,0.594,0.538,0.926,0.655,0.299,0.471;0.935,0.667,0.639,0.68,0.438,0.365,0.0485,0.53,0.776,0.936;0.726,0.87,0.87,0.146,0.685,0.897,0.938,0.785,0.918,0.697;0.756,0.668,0.197,0.174,0.789,0.875,0.313,0.0238,0.195,0.99;0.886,0.643,0.833,0.878,0.462,0.262,0.311,0.745,0.756,0.682;0.653,0.486,0.266,0.141,0.278,0.208,0.398,1,0.441,0.89;0.00234,0.287,0.704,0.152,0.519,0.306,0.513,0.0349,0.894,0.891;0.746,0.564,0.499,0.154,0.426,0.25,0.328,0.39,0.432,0.718;0.332,0.269,0.529,0.842,0.421,0.0186,0.347,0.278,0.946,0.732;0.558,0.608,0.342,0.162,0.841,0.205,0.451,0.409,0.921,0.378;0.713,0.268,0.752,0.906,0.154,0.457,0.322,0.274,0.691,0.218;0.338,0.151,0.691,0.48,0.106,0.936,0.51,0.824,0.0038,0.921;0.417,0.639,0.0723,0.562,0.748,0.94,0.103,0.859,0.893,0.46;0.345,0.482,0.596,0.992,0.933,0.264,0.797,0.582,0.0823,0.908;0.486,0.562,0.366,0.846,0.805,0.634,0.345,0.179,0.404,0.656;0.684,0.983,0.391,0.852,0.463,0.873,0.695,0.173,0.523,0.536;0.0452,0.87,0.286,0.535,0.191,0.0782,0.536,0.292,0.567,0.657;0.486,0.496,0.932,0.547,0.916,0.721,0.867,0.607,0.182,0.243;0.0734,0.202,0.33,0.427,0.466,0.873,0.49,0.242,0.657,0.0921;aa;
aa;0.712;0.435;aaaaa;0.508;aaaa;a;0.645;a;0.151;a;0.781;aaaaaaaaaa;aaaa;aaaa;0.136;aa;a;0.657;aa;a;aaaaaaa;0.7;aa;0.706;aa;aaaaaaa;0.0443;0.699,0.855,0.537,0.129,0.162,0.0626,0.0193,0.647,0.979,0.597;0.614,0.479,0.502,0.55,0.109,0.913,0.595,0.51,0.884,0.358;0.108,0.0579,0.797,0.913,0.127,0.471,0.384,0.991,0.563,0.169;0.958,0.813,0.349,0.362,0.492,0.308,0.921,0.97,0.841,0.0535;0.736,0.19,0.277,0.957,0.851,0.473,0.994,0.37,0.111,0.281;0.666,0.32,0.956,0.362,0.463,0.703,0.804,0.548,0.905,0.839;0.88,0.24,0.863,0.0276,0.0944,0.855,0.499,0.761,0.0484,0.992;0.915,0.995,0.481,0.668,0.151,0.448,0.564,0.769,0.599,0.858;0.722,0.692,0.191,0.777,0.712,0.321,0.0825,0.977,0.771,0.303;0.322,0.729,0.000203,0.413,0.184,0.456,0.849,0.687,0.372,0.852;0.639,0.877,0.772,0.464,0.0285,0.27,0.203,0.999,0.299,0.36;0.802,0.778,0.625,0.177,0.928,0.854,0.764,0.919,0.82,0.383;0.0174,0.936,0.86,0.308,0.217,0.89,0.949,0.242,0.863,0.68;0.549,0.843,0.293,0.553,0.0349,0.79,0.565,0.326,0.752,0.95;0.428,0.454,0.63,0.814,0.414,0.78,0.403,0.853,0.631,0.391;0.921,0.102,0.136,0.886,0.713,0.627,0.633,0.28,0.0275,0.579;0.17,0.549,0.358,0.829,0.568,0.796,0.00939,0.881,0.0664,0.25;0.171,0.0555,0.463,0.562,0.697,0.127,0.623,0.03,0.0369,0.436;0.627,0.608,0.802,0.86,0.941,0.55,0.511,0.669,0.105,0.232;0.556,0.0659,0.238,0.936,0.836,0.242,0.974,0.75,0.652,0.82;0.123,0.388,0.754,0.0147,0.759,0.842,0.969,0.158,0.215,0.788;0.511,0.996,0.938,0.427,0.436,0.979,0.992,0.433,0.543,0.0553;0.346,0.842,0.432,0.165,0.842,0.753,0.698,0.887,0.021,0.577;0.914,0.314,0.112,0.45,0.974,0.0799,0.637,0.171,0.126,0.653;0.635,0.972,0.258,0.976,0.497,0.859,0.327,0.14,0.445,0.964;0.845,0.139,0.783,0.647,0.564,0.833,0.512,0.0262,0.631,0.623;0.413,0.558,0.409,0.89,0.858,0.404,0.841,0.339,0.449,0.916;0.575,0.722,0.197,0.353,0.941,0.0961,0.554,0.914,0.273,0.931;aaa;
aa;0.792;0.41;aaaaa;0.29;aaaa;aaa;0.385;aa;0.343;a;0.12;aaaaaaaaa;aaaaa;aaaa;0.573;aaaaa;a;0.0319;aaaaa;aa;aaaa;0.868;aaa;0.297;a;aaa;0.556;0.899,0.5,0.959,0.262,0.755,0.283,0.342,0.853,0.516,0.154;0.124,0.201,0.047,0.127,0.00372,0.535,0.203,0.118,0.45,0.507;0.936,0.961,0.434,0.771,0.753,0.771,0.701,0.503,0.537,0.0529;0.816,0.387,0.0405,0.193,0.469,0.289,0.92,0.15,0.706,0.844;0.292,0.734,0.648,0.725,0.541,0.931,0.1,0.766,0.0803,0.429;0.456,0.296,0.642,0.762,0.176,0.972,0.0459,0.357,0.976,0.762;0.118,0.205,0.026,0.356,0.711,0.452,0.976,0.953,0.0984,0.383;0.312,0.954,0.0585,0.862,0.903,0.839,0.917,0.65,0.162,0.0803;0.231,0.174,0.681,0.172,0.374,0.42,0.145,0.744,0.00738,0.963;0.944,0.413,0.507,0.493,0.726,0.581,0.596,0.154,0.358,0.236;0.0287,0.0872,0.528,0.275,0.327,0.8,0.21,0.316,0.748,0.000773;0.993,0.931,0.866,0.611,0.643,0.538,0.719,0.341,0.0242,0.191;0.013,0.75,0.372,0.0647,0.151,0.786,0.469,0.406,0.529,0.413;0.535,0.0687,0.599,0.782,0.733,0.726,0.64,0.799,0.476,0.406;0.0776,0.99,0.261,0.826,0.367,0.21,0.428,0.586,0.411,0.416;0.00525,0.264,0.235,0.304,0.714,0.94,0.853,0.62,0.723,0.233;0.366,0.633,0.31,0.938,0.97,0.59,0.375,0.604,0.743,0.928;0.589,0.837,0.657,0.384,0.448,0.189,0.853,0.3,0.0436,0.0347;0.907,0.648,0.772,0.0961,0.147,0.527,0.864,0.628,0.794,0.265;0.0368,0.591,0.304,0.476,0.996,0.91,0.159,0.393,0.979,0.372;0.406,0.603,0.899,0.788,0.312,0.0504,0.902,0.499,0.226,0.494;0.463,0.929,0.384,0.801,0.446,0.17,0.149,0.314,0.0751,0.718;0.648,0.486,0.232,0.115,0.796,0.692,0.485,0.661,0.053,0.253;0.701,0.85,0.89,0.047,0.588,0.131,0.0901,0.0795,0.493,0.0579;0.705,0.398,0.861,0.0825,0.398,0.401,0.0663,0.932,0.837,0.181;0.873,0.447,0.921,0.853,0.389,0.924,0.915,0.751,0.226,0.0386;0.0592,0.775,0.328,0.706,0.201,0.585,0.499,0.0416,0.864,0.939;0.922,0.457,0.156,0.954,0.0221,0.916,0.181,0.0452,0.393,0.137;aa;
a;0.186;0.441;aaaaa;0.0102;aaaaaa;aaaa;0.36;aa;0.393;aa;0.86;aaaaaaaaaa;aa;aaaaa;0.375;aaa;a;0.726;aa;aaaa;a;0.493;aaa;0.719;a;aaaaa;0.169;0.407,0.0883,0.243,0.164,0.351,0.283,0.131,0.617,0.202,0.352;0.463,0.738,0.382,0.142,0.423,0.749,0.954,0.0753,0.89,0.866;0.903,0.684,0.691,0.99,0.825,0.322,0.61,0.101,0.0357,0.598;0.927,0.553,0.772,0.276,0.31,0.608,0.792,0.748,0.957,0.9;0.397,0.0341,0.344,0.783,0.286,0.569,0.389,0.483,0.699,0.538;0.0154,0.88,0.302,0.644,0.913,0.525,0.23,0.00453,0.117,0.489;0.902,0.656,0.683,0.411,0.472,0.634,0.0894,0.963,0.98,0.839;0.118,0.247,0.151,0.685,0.00725,0.865,0.424,0.207,0.467,0.03;0.687,0.695,0.0187,0.866,0.34,0.956,0.145,0.305,0.785,0.365;0.958,0.248,0.781,0.201,0.288,0.643,0.749,0.0429,0.738,0.191;0.127,0.177,0.627,0.457,0.196,0.885,0.688,0.587,0.936,0.94;0.921,0.711,0.446,0.754,0.786,0.863,0.774,0.452,0.347,0.0913;0.936,0.724,0.857,0.346,0.327,0.379,0.378,0.693,0.956,0.0819;0.611,0.605,0.739,0.537,0.688,0.296,0.184,0.85,0.326,0.765;0.709,0.3,0.717,0.942,0.948,0.203,0.521,0.35,0.769,0.917;0.447,0.382,0.814,0.56,0.346,0.951,0.529,0.643,0.41,0.555;0.000823,0.834,0.695,0.611,0.259,0.246,0.0975,0.17,0.375,0.42;0.404,0.986,0.51,0.557,0.0057,0.77,0.997,0.899,0.168,0.219;0.069,0.276,0.398,0.923,0.87,0.518,0.296,0.394,0.733,0.559;0.172,0.804,0.773,0.925,0.373,0.354,0.582,0.912,0.803,0.853;0.693,0.24,0.217,0.794,0.46,0.854,0.186,0.527,0.511,0.956;0.509,0.606,0.591,0.571,0.108,0.951,0.964,0.882,0.197,0.966;0.355,0.618,0.0828,0.865,0.565,0.851,0.803,0.974,0.741,0.0807;0.464,0.347,0.362,0.526,0.348,0.428,0.616,0.288,0.498,0.141;0.923,0.131,0.456,0.447,0.51,0.133,0.984,0.463,0.466,0.757;0.362,0.836,0.649,0.883,0.844,0.137,0.932,0.14,0.218,0.0934;0.63,0.298,0.85,0.131,0.661,0.511,0.182,0.117,0.188,0.385;0.987,0.527,0.872,0.873,0.648,0.735,0.22,0.0373,0.535,0.759;aaaaaaaa;
aa;0.793;0.0377;aaaaaaaa;0.021;aaaaa;aaaa;0.78;a;0.852;aa;0.544;aaaa;aaaa;aaaa;0.939;aaaa;a;0.919;aaa;aaaa;aaaa;0.348;aaaaaa;0.407;a;aaaaaaa;0.175;0.846,0.0356,0.546,0.51,0.658,0.0302,0.658,0.205,0.00445,0.74;0.493,0.569,0.383,0.803,0.329,0.43,0.431,0.945,0.724,0.678;0.63,0.526,0.356,0.233,0.357,0.0788,0.608,0.326,0.388,0.752;0.661,0.505,0.237,0.185,0.0821,0.968,0.186,0.954,0.557,0.0549;0.248,0.49,0.338,0.992,0.565,0.144,0.666,0.443,0.0293,0.904;0.927,0.432,0.571,0.13,0.63,0.648,0.0917,0.824,0.529,0.942;0.846,0.88,0.375,0.91,0.974,0.135,0.067,0.794,0.0363,0.68;0.928,0.37,0.768,0.763,0.462,0.451,0.739,0.639,0.83,0.065;0.179,0.658,0.754,0.108,0.692,0.435,0.572,0.357,0.236,0.535;0.614,0.279,0.932,0.55,0.294,0.0673,0.449,0.89,0.614,0.36;0.0864,0.196,0.786,0.704,0.33,0.509,0.24,0.504,0.838,0.432;0.999,0.888,0.602,0.43,0.668,0.846,0.463,0.216,0.0457,0.266;0.525,0.568,0.339,0.648,0.791,0.863,0.737,0.935,0.266,0.239;0.947,0.382,0.22,0.347,0.17,0.915,0.65,0.268,0.156,0.223;0.0472,0.379,0.0593,0.636,0.671,0.43,0.495,0.298,0.088,0.487;0.288,0.0204,0.566,0.168,0.966,0.668,0.443,0.36,0.536,0.724;0.0597,0.295,0.519,0.508,0.171,0.0314,0.0444,0.728,0.084,0.122;0.559,0.595,0.022,0.349,0.365,0.567,0.653,0.876,0.115,0.186;0.705,0.371,0.54,0.931,0.449,0.75,0.123,0.0934,0.0857,0.56;0.948,0.2,0.903,0.534,0.167,0.3,0.504,0.14,0.862,0.468;0.506,0.696,0.238,0.41,0.209,0.233,0.378,0.381,0.201,0.384;0.602,0.981,0.583,0.341,0.914,0.262,0.679,0.189,0.641,0.774;0.82,0.826,0.0453,0.865,0.789,0.729,0.721,0.301,0.321,0.827;0.5,0.478,0.949,0.252,0.646,0.467,0.622,0.154,0.128,0.567;0.975,0.00933,0.797,0.874,0.733,0.451,0.745,0.609,0.377,0.21;0.837,0.746,0.72,0.248,0.144,0.284,0.46,0.375,0.193,0.496;0.213,0.722,0.502,0.108,0.12,0.327,0.874,0.74,0.856,0.135;0.0189,0.638,0.184,0.833,0.682,0.769,0.492,0.811,0.329,0.701;aaaaa;
aa;0.367;0.559;aa;0.62;aaaaaa;aaaaa;0.807;a;0.922;a;0.379;aaaaa;aaaa;aaaaa;0.146;aaaaa;a;0.721;aaa;aaa;aaaa;0.455;aaaa;0.642;aaa;aaaa;0.919;0.565,0.403,0.0299,0.216,0.145,0.957,0.677,0.00575,0.649,0.141;0.263,0.765,0.35,0.953,0.329,0.779,0.755,0.127,0.874,0.992;0.789,0.934,0.826,0.0733,0.255,0.779,0.581,0.411,0.892,0.517;0.706,0.343,0.394,0.544,0.92,0.812,0.482,0.587,0.712,0.483;0.938,0.691,0.106,0.877,0.796,0.322,0.652,0.893,0.361,0.495;0.672,0.0888,0.153,0.255,0.14,0.187,0.469,0.199,0.392,0.0275;0.588,0.91,0.186,0.4,0.626,0.815,0.497,0.785,0.168,0.743;0.316,0.16,0.919,0.396,0.86,0.862,0.768,0.737,0.994,0.178;0.739,0.766,0.956,0.439,0.722,0.824,0.436,0.751,0.212,0.315;0.0519,0.998,0.81,0.436,0.457,0.466,0.286,0.564,0.138,0.213;0.314,0.462,0.0176,0.728,0.413,0.819,0.697,0.463,0.0469,0.926;0.318,0.145,0.521,0.428,0.797,0.581,0.0156,0.817,0.936,0.251;0.165,0.701,0.132,0.167,0.349,0.71,0.868,0.126,0.0402,0.34;0.414,0.738,0.379,0.0717,0.67,0.878,0.2,0.936,0.804,0.0477;0.789,0.0672,0.759,0.389,0.981,0.877,0.549,0.214,0.498,0.514;0.0663,0.53,0.741,0.499,0.525,0.206,0.737,0.86,0.898,0.458;0.791,0.427,0.617,0.549,0.895,0.697,0.452,0.976,0.127,0.649;0.0636,0.554,0.35,0.83,0.174,0.916,0.261,0.452,0.131,0.699;0.664,0.409,0.067,0.316,0.231,0.992,0.76,0.557,0.509,0.352;0.925,0.38,0.422,0.834,0.621,0.978,0.476,0.252,0.219,0.781;0.721,0.955,0.945,0.946,0.101,0.338,0.212,0.0458,0.84,0.957;0.311,0.437,0.179,0.774,0.746,0.338,0.369,0.938,0.531,0.992;0.569,0.296,0.995,0.775,0.6,0.117,0.176,0.271,0.274,0.318;0.264,0.569,0.568,0.814,0.892,0.333,0.321,0.473,0.791,0.137;0.653,0.91,0.831,0.296,0.0178,0.143,0.557,0.313,0.855,0.102;0.267,0.785,0.514,0.718,0.46,0.229,0.519,0.929,0.247,0.87;0.209,0.708,0.422,0.789,0.0788,0.522,0.358,0.448,0.441,0.972;0.951,0.0593,0.0317,0.377,0.919,0.773,0.029,0.491,0.29,0.988;aaaa;
aa;0.633;0.0511;aaaaa;0.747;aaaa;aa;0.435;a;0.436;aa;0.716;aaaaaaaaaa;aaa;aaaaa;0.335;aaaaa;a;0.319;aaaa;a;a;0.567;a;0.0194;aa;a;0.856;0.995,0.733,0.128,0.177,0.439,0.234,0.385,0.284,0.101,0.778;0.322,0.355,0.121,0.812,0.388,0.225,0.951,0.92,0.181,0.000212;0.557,0.37,0.644,0.959,0.815,0.679,0.0833,0.278,0.502,0.721;0.486,0.193,0.467,0.718,0.933,0.693,0.281,0.203,0.201,0.0722;0.832,0.85,0.744,0.978,0.314,0.949,0.549,0.21,0.0917,0.484;0.423,0.357,0.746,0.947,0.285,0.539,0.228,0.63,0.0526,0.327;0.278,0.25,0.563,0.141,0.117,0.295,0.929,0.741,0.0427,0.368;0.435,0.496,0.131,0.629,0.537,0.681,0.99,0.767,0.633,0.455;0.158,0.377,0.996,0.104,0.185,0.608,0.72,0.547,0.292,0.568;0.909,0.429,0.255,0.804,0.148,0.385,0.497,0.625,0.546,0.707;0.526,0.706,0.648,0.669,0.865,0.331,0.117,0.298,0.579,0.611;0.499,0.282,0.63,0.0481,0.0878,0.0722,0.902,0.82,0.897,0.207;0.985,0.372,0.0963,0.679,0.262,0.123,0.721,0.551,0.641,0.64;0.278,0.676,0.534,0.831,0.621,0.264,0.168,0.988,0.701,0.581;0.567,0.768,0.466,0.589,0.591,0.786,0.28,0.216,0.0545,0.279;0.718,0.624,0.651,0.24,0.688,0.164,0.787,0.979,0.0924,0.57;0.279,0.127,0.671,0.144,0.349,0.492,0.0353,0.13,0.806,0.8;0.613,0.835,0.177,0.435,0.62,0.666,0.885,0.737,0.125,0.0272;0.223,0.6,0.367,0.236,0.91,0.787,0.973,0.518,0.168,0.38;0.616,0.581,0.431,0.19,0.872,0.49,0.972,0.828,0.49,0.471;0.85,0.59,0.953,0.667,0.0627,0.938,0.0311,0.534,0.339,0.978;0.82,0.737,0.373,0.755,0.922,0.993,0.123,0.743,0.158,0.372;0.585,0.33,1,0.34,0.776,0.391,0.333,0.763,0.789,0.233;0.972,0.071,0.133,0.0784,0.963,0.508,0.624,0.993,0.22,0.433;0.558,0.5,0.886,0.81,0.402,0.624,0.851,0.745,0.411,0.0206;0.101,0.101,0.159,0.948,0.977,0.735,0.847,0.503,0.852,0.942;0.816,0.815,0.104,0.913,0.231,0.731,0.476,0.763,0.813,0.442;0.476,0.549,0.386,0.392,0.854,0.897,0.0708,0.769,0.582,0.82;aa;
