ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.126;0.12;aa;0.361;aaaaaa;0.422;0.978;0.0476;a;aaa;aaaa;0.207;a;0.35;0.394,0.67,0.514,0.961,0.865,0.554,0.804,0.332,0.774,0.146;0.721,0.567,0.00169,0.403,0.392,0.00796,0.818,0.983,0.126,0.476;0.907,0.549,0.185,0.239,0.398,0.845,0.543,0.459,0.383,0.216;0.464,0.588,0.964,0.0974,0.79,0.368,0.292,0.724,0.646,0.509;0.344,0.0179,0.683,0.595,0.619,0.372,0.324,0.559,0.845,0.729;0.0253,0.803,0.474,0.0786,0.296,0.692,0.401,0.105,0.12,0.661;0.986,0.922,0.323,0.899,0.915,0.484,0.589,0.459,0.782,0.775;0.737,0.394,0.819,0.823,0.524,0.616,0.49,0.929,0.306,0.233;0.477,0.396,0.548,0.616,0.117,0.73,0.137,0.677,0.95,0.527;0.635,0.124,0.01,0.281,0.108,0.427,0.0682,0.0611,0.129,0.176;0.507,0.59,0.755,0.834,0.638,0.384,0.053,0.529,0.142,0.0882;0.737,0.505,0.353,0.246,0.518,0.556,0.535,0.708,0.759,0.217;0.281,0.315,0.705,0.868,0.615,0.58,0.721,0.689,0.432,0.837;0.884,0.8,0.185,0.758,0.0233,0.843,0.439,0.666,0.155,0.276;0.582,0.8,0.779,0.151,0.221,0.514,0.5,0.984,0.858,0.682;aaaaaa;
aa;0.089;0.386;aaaa;0.283;aaaa;0.578;0.982;0.707;a;a;aaaa;0.799;aa;0.0201;0.253,0.0338,0.808,0.716,1,0.178,0.8,0.782,0.227,0.885;0.18,0.286,0.59,0.482,0.102,0.431,0.806,0.906,0.847,0.0439;0.278,0.571,0.773,0.719,0.0032,0.815,0.299,0.025,0.187,0.374;0.771,0.744,0.265,0.622,0.687,0.0431,0.848,0.703,0.949,0.115;0.925,0.495,0.868,0.76,0.118,0.348,0.813,0.565,0.0423,0.772;0.26,0.2,0.565,0.146,0.304,0.758,0.526,0.627,0.021,0.979;0.118,0.423,0.45,0.736,0.77,0.939,0.185,0.869,0.218,0.145;0.889,0.804,0.153,0.0925,0.414,0.534,0.32,0.197,0.12,0.169;0.153,0.53,0.479,0.47,0.28,0.552,0.0936,0.953,0.72,0.185;0.794,0.0211,0.814,0.252,0.556,0.0884,0.263,0.467,0.976,0.482;0.23,0.428,0.884,0.771,0.454,0.274,0.877,0.662,0.542,0.779;0.714,0.722,0.262,0.296,0.0498,0.497,0.246,0.796,0.941,0.478;0.413,0.366,0.7,0.423,0.855,0.657,0.0776,0.774,0.685,0.313;0.0842,0.535,0.507,0.206,0.0736,0.979,0.015,0.619,0.751,0.205;0.998,0.131,0.903,0.515,0.156,0.0214,0.743,0.7,0.794,0.353;aaaaaa;
aaaa;0.2;0.0416;aaaaaaaaa;0.0675;a;0.119;0.405;0.00332;aaa;a;aaaa;0.125;aa;0.139;0.491,0.159,0.0678,0.377,0.283,0.738,0.933,0.486,0.341,0.592;0.43,0.475,0.0669,0.00666,0.851,0.558,0.112,0.564,0.774,0.611;0.59,0.849,0.382,0.947,0.427,0.334,0.636,0.328,0.159,0.758;0.276,0.521,0.249,0.591,0.232,0.884,0.0127,0.095,0.271,0.749;0.904,0.704,0.0644,0.719,0.746,0.699,0.403,0.604,0.639,0.518;0.479,0.204,0.756,0.992,0.89,0.391,0.946,0.305,0.287,0.728;0.843,0.554,0.124,0.228,0.0314,0.936,0.901,0.997,0.126,0.97;0.615,0.947,0.0528,0.113,0.609,0.475,0.488,0.286,0.194,0.0947;0.0977,0.692,0.719,0.463,0.527,0.0689,0.69,0.975,0.328,0.383;0.164,0.063,0.414,0.624,0.973,0.808,0.0934,0.798,0.6,0.784;0.0483,0.724,0.215,0.866,0.656,0.982,0.135,0.655,0.334,0.6;0.134,0.919,0.0371,0.334,0.0941,0.35,0.924,0.0668,0.884,0.041;0.527,0.565,0.901,0.445,0.123,0.222,0.399,0.0405,0.13,0.799;0.0816,0.954,0.41,0.343,0.951,0.366,0.145,0.23,0.628,0.0505;0.0503,0.0961,0.865,0.121,0.939,0.349,0.943,0.45,0.593,0.632;aaaaaaaaaa;
a;0.739;0.624;aaaaaaa;0.0706;a;0.236;0.858;0.619;aaa;a;aaaa;0.349;a;0.691;0.884,0.187,0.747,0.144,0.517,0.393,0.79,0.877,0.238,0.38;0.617,0.735,0.196,0.405,0.252,0.0549,0.226,0.344,0.115,0.431;0.125,0.421,0.184,0.11,0.666,0.21,0.357,0.867,0.859,0.336;0.403,0.766,0.188,0.251,0.154,0.558,0.942,0.205,0.235,0.0807;0.758,0.77,0.518,0.742,0.276,0.528,0.238,0.369,0.642,0.777;0.419,0.294,0.213,0.0775,0.324,0.706,0.981,0.0945,0.757,0.654;0.545,0.625,0.544,0.442,0.437,0.689,0.791,0.304,0.492,0.403;0.601,0.797,0.853,0.879,0.811,0.112,0.816,0.648,0.607,0.202;0.327,0.474,0.627,0.93,0.324,0.541,0.4,0.339,0.369,0.887;0.688,0.863,0.777,0.716,0.559,0.238,0.244,0.747,0.119,0.33;0.0473,0.381,0.525,0.943,0.49,0.537,0.971,0.738,0.146,0.826;0.19,0.529,0.988,0.928,0.201,0.858,0.79,0.408,0.35,0.166;0.743,0.714,0.259,0.678,0.00717,0.471,0.49,0.568,0.638,0.168;0.624,0.46,0.579,0.555,0.576,0.741,0.672,0.306,0.529,0.451;0.244,0.677,0.965,0.376,0.691,0.915,0.132,0.972,0.911,0.253;aaaaaaaaaa;
aaaaa;0.277;0.452;aa;0.0547;a;0.583;0.93;0.839;a;aaa;aaa;0.726;aaa;0.649;0.0443,0.315,0.274,0.179,0.761,0.53,0.0584,0.883,0.548,0.654;0.682,0.2,0.295,0.767,0.674,0.454,0.0845,0.851,0.998,0.72;0.792,0.74,0.13,0.404,0.281,0.948,0.91,0.562,0.45,0.29;0.329,0.394,0.298,0.798,0.579,0.0818,0.359,0.715,0.0225,0.524;0.716,0.0814,0.174,0.788,0.204,0.334,0.581,0.146,0.205,0.234;0.369,0.885,0.727,0.825,0.467,0.763,0.711,0.231,0.687,0.0514;0.952,0.992,0.353,0.303,0.497,0.888,0.516,0.44,0.515,0.428;0.823,0.648,0.11,0.646,0.178,0.00114,0.111,0.521,0.19,0.704;0.67,0.774,0.602,0.992,0.118,0.868,0.3,0.659,0.195,0.427;0.0955,0.363,0.191,0.931,0.258,0.72,0.389,0.249,0.45,0.311;0.314,0.939,0.848,0.827,0.27,0.771,0.575,0.716,0.779,0.935;0.591,0.669,0.977,0.291,0.505,0.713,0.608,0.155,0.14,0.246;0.405,0.114,0.711,0.373,0.923,0.737,0.771,0.476,0.0675,0.392;0.579,0.105,0.769,0.468,0.441,0.912,0.723,0.798,0.276,0.373;0.841,0.378,0.957,0.48,0.35,0.286,0.13,0.266,0.35,0.828;aaaaaaa;
a;0.015;0.327;a;0.526;a;0.323;0.784;0.904;a;a;aaaaa;0.17;a;0.388;0.412,0.558,0.849,0.0889,0.568,0.762,0.611,0.378,0.421,0.573;0.772,0.045,0.838,0.179,0.432,0.875,0.461,0.806,0.361,0.156;0.00212,0.634,0.889,0.68,0.615,0.0584,0.721,0.478,0.255,0.766;0.118,0.187,0.621,0.219,0.274,0.62,0.589,0.797,0.388,0.68;0.453,0.283,0.92,0.472,0.421,0.93,0.136,0.677,0.464,0.608;0.561,0.374,0.791,0.114,0.301,0.0823,0.736,0.317,0.648,0.58;0.907,0.586,0.214,0.114,0.605,0.329,0.986,0.718,0.371,0.841;0.115,0.145,0.645,0.879,0.362,0.959,0.106,0.188,0.806,0.0406;0.683,0.76,0.561,0.967,0.632,0.588,0.919,0.838,0.312,0.921;0.776,0.953,0.474,0.11,0.694,0.496,0.817,0.539,0.934,0.503;0.986,0.943,0.456,0.771,0.867,0.836,0.879,0.486,0.333,0.685;0.377,0.838,0.0458,0.346,0.609,0.11,0.108,0.00605,0.689,0.662;0.178,0.149,0.000911,0.319,0.697,0.97,0.941,0.246,0.0905,0.0727;0.374,0.371,0.568,0.637,0.995,0.188,0.141,0.874,0.752,0.227;0.584,0.463,0.333,0.396,0.643,0.66,0.00351,0.995,0.928,0.916;a;
aaa;0.493;0.2;aaaaaaa;0.739;aaaaaaaaaa;0.403;0.239;0.386;a;aa;aa;0.855;aa;0.922;0.779,0.489,0.801,0.43,0.428,0.943,0.414,0.208,0.711,0.432;0.147,0.456,0.524,0.856,0.368,0.122,0.826,0.056,0.205,0.215;0.46,0.00291,0.843,0.581,0.383,0.698,0.915,0.0815,0.523,0.458;0.537,0.143,0.547,0.981,0.391,0.247,0.784,0.14,0.694,0.756;0.176,0.301,0.877,0.589,0.954,0.841,0.0225,0.319,0.479,0.267;0.21,0.549,0.225,0.142,0.756,0.015,0.728,0.548,0.815,0.24;0.214,0.558,0.56,0.0182,0.0799,0.808,0.955,0.259,0.000745,0.516;0.361,0.5,0.178,0.144,0.0702,0.585,0.931,0.305,0.332,0.479;0.919,0.189,0.0675,0.932,0.207,0.27,0.24,0.262,0.713,0.852;0.706,0.417,0.329,0.0918,0.0513,0.84,0.707,0.395,0.345,0.575;0.831,0.0631,0.101,0.857,0.976,0.271,0.149,0.637,0.85,0.22;0.737,0.697,0.0322,0.914,0.0988,0.875,0.144,0.415,0.14,0.342;0.27,0.148,0.74,0.566,0.809,0.573,0.942,0.0553,0.835,0.507;0.69,0.244,0.922,0.545,0.78,0.676,0.584,0.551,0.397,0.314;0.105,0.0212,0.492,0.692,0.877,0.84,0.26,0.307,0.149,0.711;aa;
aa;0.567;0.675;aaaa;0.956;aa;0.0189;0.338;0.344;aaa;a;aa;0.895;aaa;0.639;0.634,0.685,0.27,0.473,0.704,0.226,0.619,0.982,0.668,0.532;0.853,0.0295,0.847,0.186,0.791,0.119,0.119,0.356,0.588,0.453;0.52,0.054,0.364,0.295,0.0749,0.0788,0.944,0.612,0.176,0.939;0.716,0.792,0.611,0.0595,0.681,0.69,0.438,0.921,0.48,0.349;0.533,0.748,0.572,0.703,0.0562,0.595,0.756,0.86,0.638,0.709;0.00121,0.382,0.519,0.719,0.832,0.38,0.504,0.529,0.776,0.0262;0.382,0.378,0.655,0.206,0.32,0.403,0.862,0.697,0.425,0.296;0.573,0.811,0.609,0.816,0.415,0.664,0.25,0.625,0.423,0.205;0.171,0.0904,0.166,0.644,0.0704,0.732,0.0363,0.786,0.611,0.618;0.327,0.605,0.623,0.095,0.368,0.0818,0.208,0.455,0.198,0.93;0.406,0.182,0.224,0.147,0.259,0.582,0.535,0.653,0.755,0.205;0.981,0.572,0.497,0.742,0.0838,0.986,0.951,0.471,0.132,0.175;0.0853,0.99,0.317,0.518,0.333,0.786,0.584,0.799,0.969,0.401;0.552,0.734,0.675,0.334,0.583,0.346,0.0709,0.184,0.0946,0.152;0.0589,0.588,0.476,0.766,0.269,0.0585,0.0069,0.0111,0.366,0.319;aaa;
aaa;0.542;0.615;aaaaaaaa;0.705;aaaaa;0.247;0.0578;0.394;a;aaa;aa;0.489;a;0.134;0.973,0.358,0.834,0.742,0.37,0.589,0.286,0.876,0.0171,0.0585;0.715,0.626,0.908,0.12,0.803,0.216,0.696,0.347,0.351,0.162;0.0341,0.0696,0.938,0.0587,0.918,0.804,0.984,0.17,0.854,0.381;0.144,0.94,0.459,0.0612,0.883,0.0259,0.881,0.658,0.673,0.522;0.81,0.109,0.375,0.602,0.0185,0.53,0.727,0.839,0.863,0.627;0.802,0.345,0.084,0.559,0.29,0.948,0.481,0.245,0.5,0.198;0.259,0.557,0.00343,0.713,0.0366,0.478,0.592,0.433,0.299,0.0796;0.443,0.801,0.81,0.335,0.575,0.839,0.415,0.415,0.458,0.09;0.911,0.00789,0.56,0.15,0.528,0.437,0.286,0.961,0.503,0.854;0.634,0.545,0.773,0.496,0.449,0.0287,0.485,0.881,0.533,0.899;0.911,0.951,0.868,0.421,0.443,0.269,0.325,0.713,0.729,0.317;0.115,0.928,0.933,0.426,0.237,0.564,0.0974,0.296,0.232,0.0802;0.705,0.0187,0.0403,0.501,0.199,0.584,0.481,0.356,0.413,0.962;0.878,0.498,0.914,0.753,0.339,0.672,0.184,0.522,0.151,0.789;0.962,0.142,0.977,0.541,0.475,0.492,0.263,0.921,0.665,0.66;a;
aa;0.998;0.0402;aaaa;0.185;aaaa;0.642;0.299;0.134;aaa;aa;a;0.216;aaa;0.459;0.906,0.779,0.904,0.695,0.764,0.277,0.604,0.629,0.428,0.332;0.0999,0.27,0.616,0.546,0.731,0.241,0.802,0.304,0.997,0.636;0.482,0.956,0.673,0.7,0.577,0.345,0.828,0.332,0.598,0.744;0.48,0.0874,0.467,0.824,0.84,0.486,0.109,0.781,0.0801,0.962;0.213,0.564,0.491,0.366,0.897,0.782,0.57,0.676,0.0593,0.488;0.141,0.71,0.208,0.915,0.782,0.282,0.265,0.959,0.0672,0.825;0.195,0.0639,0.404,0.238,0.501,0.381,0.515,0.55,0.0189,0.137;0.427,0.444,0.509,0.839,0.558,0.615,0.787,0.501,0.742,0.511;0.841,0.778,0.128,0.28,0.404,0.405,0.576,0.364,0.273,0.303;0.164,0.0839,0.691,0.193,0.292,0.574,0.697,0.227,0.354,0.435;0.695,0.83,0.52,0.14,0.514,0.748,0.942,0.808,0.789,0.0015;0.236,0.571,0.695,0.23,0.949,0.181,0.0707,0.463,0.45,0.263;0.201,0.883,0.223,0.289,0.844,0.219,0.256,0.917,0.517,0.798;0.787,0.913,0.0195,0.434,0.831,0.747,0.17,0.503,0.166,0.59;0.173,0.0119,0.615,0.0364,0.0781,0.186,0.552,0.958,0.915,0.0238;aaaaaa;
a;0.302;0.19;aaaaa;0.72;aaaaaaa;0.407;0.378;0.124;aaa;a;aa;0.23;a;0.965;0.599,0.161,0.162,0.583,0.466,0.642,0.181,0.504,0.29,0.23;0.956,0.581,0.0405,0.999,0.538,0.118,0.421,0.0489,0.417,0.529;0.976,0.557,0.161,0.114,0.302,0.534,0.641,0.446,0.9,0.194;0.99,0.87,0.923,0.432,0.383,0.339,0.933,0.752,0.614,0.23;0.626,0.68,0.584,0.169,0.729,0.573,0.6,0.356,0.372,0.512;0.303,0.327,0.53,0.621,0.101,0.877,0.937,0.37,0.913,0.361;0.773,0.451,0.0115,0.662,0.705,0.601,0.258,0.842,0.00285,0.924;0.91,0.989,0.571,0.999,0.695,0.0138,0.655,0.0865,0.299,0.165;0.455,0.382,0.0742,0.398,0.0647,0.092,0.566,0.934,0.0351,0.335;0.98,0.269,0.38,0.492,0.4,0.698,0.225,0.0857,0.362,0.834;0.257,0.458,0.241,0.921,0.467,0.495,0.38,0.753,0.198,0.723;0.306,0.948,0.335,0.538,0.388,0.457,0.252,0.664,0.532,0.179;0.265,0.185,0.14,0.167,0.847,0.68,0.955,0.0789,0.479,0.643;0.783,0.253,0.73,0.454,0.447,0.309,0.615,0.265,0.807,0.869;0.614,0.429,0.209,0.0944,0.289,0.872,0.471,0.17,0.815,0.437;aaaa;
aa;0.252;0.0544;aaaaa;0.309;aaa;0.342;0.962;0.443;aaa;a;a;0.743;aa;0.764;0.106,0.621,0.974,0.551,0.161,0.617,0.275,0.746,0.655,0.583;0.475,0.362,0.0637,0.221,0.109,0.23,0.901,0.141,0.254,0.673;0.242,0.758,0.643,0.0509,0.638,0.948,0.883,0.999,0.723,0.348;0.176,0.585,0.921,0.388,0.889,0.325,0.0115,0.449,0.144,0.222;0.0346,0.148,0.11,0.83,0.554,0.858,0.757,0.363,0.133,0.265;0.735,0.974,0.256,0.237,0.495,0.104,0.019,0.885,0.0257,0.343;0.841,0.579,0.58,0.0847,0.995,0.303,0.107,0.402,0.211,0.555;0.677,0.188,0.102,0.25,0.917,0.905,0.994,0.183,0.391,0.656;0.353,0.235,0.763,0.517,0.804,0.0567,0.65,0.159,0.731,0.398;0.443,0.0709,0.214,0.903,0.587,0.443,0.308,0.659,0.49,0.333;0.651,0.402,0.759,0.818,0.134,0.931,0.298,0.169,0.354,0.18;0.159,0.935,0.512,0.582,0.624,0.889,0.65,0.205,0.0738,0.0963;0.541,0.598,0.648,0.649,0.477,0.0833,0.334,0.897,0.834,0.719;0.231,0.31,0.661,0.352,0.344,0.876,0.565,0.314,0.65,0.333;0.397,0.0625,0.661,0.738,0.653,0.0322,0.728,0.236,0.721,0.863;aaaaaa;
aa;0.275;0.721;aaaaaa;0.23;aaaaaaa;0.471;0.137;0.862;aaa;aaa;a;0.84;a;0.193;0.31,0.216,0.475,0.11,0.14,0.875,0.0997,0.451,0.0743,0.397;0.781,0.827,0.323,0.892,0.349,0.485,0.407,0.837,0.507,0.363;0.0116,0.394,0.224,0.901,0.557,0.758,0.569,0.29,0.2,0.657;0.00614,0.249,0.825,0.188,0.392,0.674,0.337,0.794,0.513,0.548;0.23,0.366,0.0371,0.611,0.874,0.000705,0.845,0.363,0.944,0.185;0.943,0.261,0.356,0.501,0.865,0.241,0.0788,0.315,0.868,0.131;0.559,0.951,0.291,0.259,0.271,0.194,0.945,0.308,0.272,0.148;0.512,0.393,0.506,0.927,0.939,0.873,0.949,0.0685,0.443,0.874;0.0849,0.799,0.901,0.565,0.0203,0.636,0.0826,0.736,0.575,0.33;0.924,0.593,0.567,0.432,0.444,0.717,0.212,0.37,0.27,0.427;0.061,0.813,0.465,0.0733,0.826,0.534,0.788,0.933,0.501,0.59;0.743,0.171,0.575,0.872,0.827,0.742,0.693,0.83,0.244,0.0952;0.389,0.00718,0.747,0.46,0.166,0.973,0.279,0.374,0.877,0.918;0.112,0.37,0.956,0.138,0.496,0.265,0.0809,0.236,0.035,0.341;0.545,0.0131,0.131,0.243,0.577,0.658,0.328,0.213,0.935,0.228;aaa;
aaa;0.685;0.0886;aaaaaa;0.15;aa;0.165;0.536;0.413;aaa;aaa;aa;0.907;aa;0.574;0.511,0.0838,0.917,0.754,0.454,0.923,0.128,0.682,0.224,0.311;0.576,0.386,0.165,0.264,0.255,0.0118,0.551,0.233,0.0645,0.68;0.512,0.947,0.0738,0.426,0.148,0.252,0.217,0.108,0.0812,0.19;0.453,0.223,0.507,0.92,0.616,0.273,0.739,0.0966,0.45,0.601;0.236,0.869,0.721,0.804,0.0356,0.152,0.82,0.826,0.874,0.651;0.761,0.00925,0.434,0.644,0.203,0.177,0.0912,0.975,0.803,0.762;0.24,0.472,0.295,0.727,0.866,0.936,0.805,0.636,0.838,0.388;0.833,0.759,0.126,0.0273,0.477,0.0119,0.296,0.452,0.515,0.268;0.435,0.678,0.624,0.636,0.602,0.0986,0.621,0.468,0.974,0.00748;0.671,0.352,0.591,0.222,0.752,0.683,0.82,0.386,0.203,0.487;0.298,0.113,0.201,0.383,0.676,0.894,0.939,0.117,0.507,0.817;0.481,0.502,0.57,0.605,0.997,0.0688,0.164,0.578,0.217,0.692;0.654,0.717,0.624,0.296,0.28,0.423,0.0497,0.455,0.41,0.593;0.601,0.373,0.69,0.599,0.514,0.768,0.798,0.326,0.292,0.343;0.307,0.286,0.276,0.444,0.694,0.381,0.768,0.576,0.0844,0.692;aaaa;
a;0.131;0.397;aaaaaa;0.0167;aaaaaaaaa;0.471;0.891;0.908;a;a;aaaa;0.263;aaa;0.181;0.504,0.263,0.0051,0.676,0.663,0.245,0.566,0.561,0.0139,0.883;0.548,0.288,0.928,0.675,0.37,0.586,0.178,0.598,0.338,0.0667;0.776,0.553,0.324,0.624,0.126,0.262,0.699,0.336,0.386,0.396;0.00259,0.479,0.0505,0.612,0.349,0.855,0.541,0.318,0.256,0.503;0.449,0.408,0.136,0.149,0.325,0.06,0.894,0.732,0.266,0.264;0.984,0.914,0.117,0.15,0.016,0.314,0.297,0.859,0.141,0.011;0.646,0.463,0.447,0.344,0.0584,0.174,0.915,0.931,0.698,0.204;0.62,0.282,0.133,0.134,0.588,0.791,0.35,0.0448,0.568,0.948;0.128,0.972,0.343,0.629,0.676,0.233,0.585,0.835,0.602,0.699;0.0611,0.35,0.437,0.488,0.186,0.267,0.979,0.544,0.507,0.343;0.914,0.764,0.319,0.664,0.885,0.116,0.316,0.193,0.521,0.722;0.589,0.184,0.219,0.999,0.737,0.0722,0.829,0.553,0.632,0.247;0.0444,0.914,0.626,0.859,0.54,0.917,0.711,0.309,0.516,0.837;0.371,0.699,0.473,0.0426,0.381,0.179,0.73,0.214,0.0994,0.558;0.803,0.747,0.0738,0.0144,0.187,0.613,0.225,0.312,0.828,0.511;aaaaaa;
aaaa;0.18;0.28;aaaaaaaaa;0.207;a;0.509;0.236;0.0406;aa;aaa;aa;0.273;a;0.201;0.723,0.806,0.452,0.698,0.731,0.793,0.78,0.317,0.855,0.484;0.958,0.598,0.0557,0.999,0.0903,0.138,0.0934,0.017,0.921,0.244;0.169,0.272,0.51,0.209,0.226,0.64,0.406,0.481,0.0311,0.292;0.222,0.952,0.702,0.859,0.659,0.755,0.64,0.509,0.893,0.565;0.609,0.93,0.961,0.646,0.162,0.0364,0.138,0.844,0.199,0.00757;0.183,0.718,0.625,0.488,0.958,0.395,0.358,0.813,0.000832,0.987;0.52,0.919,0.215,0.156,0.508,0.774,0.335,0.837,0.0375,0.791;0.877,0.169,0.273,0.0838,0.824,0.716,0.975,0.332,0.508,0.826;0.275,0.976,0.121,0.928,0.83,0.986,0.00577,0.987,0.496,0.989;0.233,0.379,0.202,0.198,0.69,0.302,0.885,0.275,0.677,0.732;0.378,0.711,0.701,0.103,0.102,0.251,0.924,0.344,0.808,0.239;0.356,0.572,0.533,0.952,0.84,0.758,0.283,0.352,0.81,0.772;0.686,0.025,0.42,0.17,0.806,0.745,0.198,0.782,0.208,0.199;0.707,0.558,0.0316,0.179,0.109,0.0851,0.643,0.205,0.23,0.0723;0.364,0.296,0.349,0.0947,0.74,0.101,0.287,0.137,0.492,0.124;aaaaa;
aa;0.876;0.0524;aaaaaaaa;0.803;aaaaa;0.0188;0.211;0.0833;aa;aa;a;0.885;aaa;0.246;0.711,0.257,0.213,0.0447,0.925,0.171,0.195,0.533,0.776,0.883;0.338,0.928,0.82,0.291,0.975,0.8,0.906,0.528,0.992,0.854;0.633,0.922,0.451,0.989,0.374,0.459,0.194,0.85,0.478,0.681;0.705,0.905,0.297,0.995,0.948,0.251,0.175,0.354,0.981,0.183;0.54,0.00208,0.0356,0.904,0.364,0.602,0.274,0.759,0.588,0.296;0.801,0.304,0.769,0.603,0.102,0.994,0.104,0.301,0.729,0.808;0.87,0.896,0.558,0.339,0.0851,0.0384,0.548,0.743,0.317,0.781;0.545,0.632,0.974,0.415,0.746,0.307,0.47,0.932,0.67,0.771;0.835,0.208,0.734,0.367,0.667,0.278,0.173,0.641,0.822,0.318;0.255,0.408,0.254,0.707,0.359,0.81,0.636,0.464,0.528,0.7;0.717,0.117,0.698,0.254,0.833,0.331,0.892,0.944,0.227,0.147;0.71,0.143,0.39,0.118,0.266,0.954,0.599,0.682,0.035,0.663;0.407,0.457,0.516,0.396,0.574,0.64,0.265,0.878,0.968,0.508;0.134,0.812,0.458,0.598,0.774,0.241,0.339,0.896,0.547,0.31;0.471,0.352,0.499,0.443,0.923,0.296,0.00148,0.929,0.711,0.9;aaaaaaa;
a;0.353;0.357;aaaaaaaaa;0.879;a;0.318;0.528;0.41;aa;aa;aaaa;0.147;a;0.0226;0.78,0.327,0.181,0.0674,0.158,0.935,0.816,0.0424,0.0324,0.999;0.504,0.672,0.702,0.308,0.858,0.835,0.465,0.528,0.59,0.357;0.364,0.703,0.374,0.343,0.601,0.0707,0.561,0.962,0.271,0.875;0.56,0.115,0.424,0.617,0.583,0.816,0.885,0.28,0.263,0.294;0.734,0.209,0.29,0.341,0.585,0.0793,0.417,0.897,0.762,0.309;0.151,0.811,0.137,0.49,0.439,0.962,0.68,0.27,0.664,0.664;0.853,0.93,0.707,0.436,0.736,0.194,0.538,0.154,0.0149,0.18;0.738,0.346,0.848,0.923,0.264,0.868,0.601,0.115,0.364,0.115;0.715,0.965,0.598,0.429,0.77,0.704,0.784,0.369,0.223,0.682;0.219,0.495,0.826,0.596,0.772,0.322,0.304,0.969,0.0385,0.804;0.349,0.792,0.451,0.638,0.574,0.13,0.479,0.0814,0.606,0.281;0.638,0.0171,0.489,0.716,0.139,0.733,0.68,0.61,0.318,0.312;0.685,0.726,0.601,0.964,0.615,0.676,0.776,0.943,0.462,0.999;0.86,0.835,0.235,0.305,0.206,0.944,0.932,0.62,0.497,0.728;0.823,0.0962,0.652,0.593,0.901,0.55,0.301,0.489,0.0197,0.483;aaaa;
aa;0.414;0.94;aaaaaa;0.987;aaaaaa;0.379;0.276;0.138;aa;a;a;0.62;a;0.134;0.324,0.607,0.608,0.805,0.418,0.309,0.767,0.976,0.0442,0.671;0.319,0.594,0.479,0.188,0.0604,0.969,0.945,0.522,0.653,0.828;0.77,0.826,0.285,0.401,0.17,0.243,0.414,0.462,0.475,0.392;0.676,0.86,0.566,0.874,0.0912,0.576,0.957,0.295,0.239,0.258;0.112,0.129,0.107,0.334,0.697,0.663,0.17,0.174,0.248,0.04;0.338,0.669,0.759,0.401,0.314,0.714,0.154,0.386,0.401,0.0649;0.969,0.275,0.81,0.177,0.669,0.391,0.881,0.497,0.326,0.329;0.606,0.926,0.129,0.283,0.753,0.949,0.926,0.587,0.0531,0.952;0.0588,0.982,0.261,0.201,0.826,0.0479,0.128,0.796,0.525,0.926;0.655,0.0324,0.181,0.525,0.989,0.173,0.611,0.0449,0.937,0.725;0.985,0.324,0.293,0.299,0.569,0.766,0.6,0.692,0.091,0.21;0.845,0.387,0.365,0.156,0.669,0.318,0.356,0.109,0.182,0.612;0.247,0.377,0.138,0.742,0.222,0.808,0.0516,0.472,0.85,0.336;0.283,0.496,0.345,0.738,0.489,0.715,0.689,0.116,0.122,0.112;0.383,0.442,0.604,0.204,0.765,0.612,0.867,0.152,0.427,0.669;aaaaaaaaaa;
aaaaa;0.0322;0.326;aaaaa;0.0736;aaaaa;0.0683;0.407;0.9;a;aa;aaa;0.32;aa;0.532;0.648,0.559,0.966,0.918,0.107,0.445,0.101,0.0259,0.978,0.542;0.0916,0.0845,0.574,0.553,0.0929,0.211,0.994,0.828,0.274,0.665;0.931,0.324,0.276,0.989,0.8,0.24,0.763,0.731,0.414,0.143;0.891,0.593,0.268,0.755,0.0351,0.272,0.493,0.576,0.97,0.792;0.327,0.016,0.205,0.424,0.875,0.761,0.179,0.633,0.862,0.532;0.404,0.55,0.635,0.421,0.148,0.175,0.0403,0.594,0.05,0.689;0.802,0.671,0.939,0.0633,0.698,0.466,0.996,0.783,0.418,0.596;0.526,0.159,0.885,0.587,0.778,0.14,0.205,0.896,0.613,0.216;0.579,0.154,0.345,0.525,0.373,0.919,0.0981,0.437,0.0386,0.462;0.451,0.891,0.148,0.614,0.575,0.647,0.461,0.648,0.861,0.63;0.181,0.441,0.829,0.203,0.666,0.889,0.683,0.612,0.335,0.267;0.914,0.224,0.548,0.239,0.078,0.366,0.152,0.101,0.442,0.451;0.588,0.636,0.333,0.0054,0.748,0.329,0.433,0.265,0.261,0.499;0.581,0.385,0.912,0.891,0.192,0.0669,0.339,0.158,0.313,0.216;0.419,0.147,0.0551,0.316,0.886,0.316,0.571,0.992,0.56,0.0466;aaaaaaaaaa;
