ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.965;aaa;0.917;0.0284;0.868,0.136,0.477,0.716,0.243,0.959,0.335,0.841,0.29,0.0326;0.442,0.337,0.178,0.587,0.751,0.227,0.7,0.738,0.541,0.87;0.0987,0.206,0.438,0.0427,0.346,0.754,0.676,0.46,0.0938,0.466;0.542,0.226,0.38,0.878,0.729,0.91,0.789,0.774,0.00471,0.608;0.714,0.477,0.144,0.719,0.108,0.526,0.527,0.534,0.54,0.439;aa;
a;0.472;aaa;0.45;0.505;0.996,0.987,0.646,0.125,0.94,0.889,0.617,0.0557,0.064,0.174;0.412,0.667,0.0924,0.988,0.333,0.223,0.203,0.484,0.309,0.206;0.0498,0.731,0.131,0.856,0.183,0.959,0.348,0.108,0.466,0.00941;0.453,0.67,0.656,0.496,0.357,0.899,0.525,0.815,0.92,0.0122;0.758,0.198,0.656,0.726,0.0724,0.701,0.0426,0.851,0.99,0.242;aaaa;
a;0.514;a;0.0856;0.325;0.824,0.258,0.359,0.634,0.527,0.115,0.188,0.457,0.103,0.367;0.0159,0.778,0.815,0.761,0.89,0.884,0.033,0.418,0.835,0.31;0.203,0.673,0.43,0.107,0.238,0.441,0.969,0.387,0.99,0.682;0.239,0.576,0.481,0.16,0.91,0.161,0.987,0.593,0.802,0.624;0.66,0.996,0.819,0.824,0.757,0.337,0.728,0.778,0.265,0.816;aaaaaaaaaa;
aa;0.073;a;0.686;0.428;0.584,0.0935,0.273,0.202,0.258,0.66,0.589,0.519,0.889,0.629;0.369,0.558,0.356,0.835,0.791,0.363,0.613,0.955,0.25,0.547;0.239,0.399,0.0597,0.981,0.668,0.121,0.867,0.955,0.0331,0.722;0.277,0.276,0.296,0.558,0.0418,0.651,0.471,0.288,0.683,0.268;0.468,0.171,0.987,0.248,0.77,0.471,0.629,0.123,0.57,0.783;aaaa;
a;0.293;aa;0.471;0.709;0.226,0.215,0.0984,0.478,0.469,0.589,0.235,0.552,0.97,0.881;0.856,0.201,0.429,0.213,0.913,0.403,0.834,0.525,0.995,0.0951;0.433,0.374,0.282,0.478,0.224,0.0154,0.885,0.913,0.67,0.57;0.117,0.189,0.634,0.504,0.0778,0.576,0.218,0.188,0.482,0.562;0.257,0.574,0.931,0.432,0.129,0.308,0.619,0.954,0.225,0.499;aaaaa;
aa;0.845;aa;0.572;0.224;0.869,0.582,0.759,0.165,0.0199,0.266,0.989,0.706,0.71,0.0442;0.0368,0.253,0.806,0.832,0.0515,0.689,0.556,0.828,0.864,0.124;0.842,0.722,0.123,0.824,0.748,0.718,0.745,0.0534,0.174,0.846;0.321,0.323,0.853,0.662,0.339,0.418,0.647,0.759,0.307,0.273;0.403,0.996,0.0805,0.00955,0.808,0.774,0.00403,0.373,0.0293,0.0232;aaaaaaaaaa;
a;0.86;a;0.839;0.553;0.159,0.279,0.55,0.242,0.878,0.122,0.437,0.0254,0.536,0.913;0.291,0.396,0.922,0.725,0.457,0.832,0.256,0.899,0.814,0.773;0.204,0.979,0.602,0.382,0.787,0.0326,0.0758,0.934,0.235,0.337;0.979,0.524,0.0265,0.00909,0.767,0.43,0.941,0.591,0.883,0.967;0.922,0.401,0.266,0.868,0.245,0.104,0.83,0.0467,0.726,0.753;aaaaaaaaaa;
aa;0.954;aa;0.878;0.774;0.509,0.704,0.108,0.396,0.501,0.898,0.504,0.201,0.532,0.331;0.851,0.41,0.32,0.349,0.326,0.132,0.15,0.538,0.09,0.851;0.459,0.0828,0.828,0.603,0.872,0.592,0.0109,0.181,0.844,0.339;0.751,0.563,0.281,0.341,0.569,0.331,0.666,0.443,0.535,0.923;0.437,0.688,0.236,0.62,0.207,0.483,0.936,0.85,0.449,0.945;aa;
aa;0.302;aaa;0.349;0.747;0.193,0.38,0.386,0.781,0.257,0.767,0.379,0.203,0.826,0.79;0.0111,0.636,0.117,0.904,0.235,0.591,0.912,0.433,0.0633,0.4;0.159,0.108,0.562,0.0517,0.98,0.584,0.787,0.0268,0.452,0.9;0.105,0.115,0.534,0.88,0.309,0.235,0.51,0.942,0.102,0.985;0.527,0.357,0.909,0.469,0.129,0.555,0.302,0.628,0.712,0.937;aaaaa;
a;0.681;a;0.234;0.78;0.152,0.111,0.799,0.596,0.775,0.683,0.843,0.325,0.933,0.0096;0.0606,0.394,0.152,0.0483,0.966,0.276,0.138,0.0806,0.789,0.723;0.921,0.222,0.932,0.983,0.481,0.164,0.409,0.349,0.758,0.618;0.0327,0.294,0.155,0.435,0.0581,0.0671,0.919,0.361,0.772,0.323;0.122,0.624,0.0335,0.607,0.615,0.218,0.555,0.164,0.206,0.823;aaaaaaaaaa;
aa;0.0369;aaa;0.238;0.0154;0.167,0.893,0.0116,0.778,0.612,0.264,0.6,0.419,0.767,0.596;0.192,0.252,0.32,0.34,0.0513,0.318,0.897,0.873,0.233,0.672;0.688,0.703,0.614,0.726,0.588,0.0167,0.245,0.55,0.595,0.88;0.367,0.142,0.619,0.43,0.492,0.953,0.844,0.297,0.626,0.361;0.673,0.111,0.595,0.0152,0.206,0.0326,0.885,0.792,0.49,0.422;a;
aa;0.416;aa;0.339;0.646;0.841,0.614,0.0313,0.247,0.441,0.0161,0.418,0.5,0.593,0.37;0.249,0.35,0.764,0.855,0.624,0.644,0.0312,0.592,0.355,0.0364;0.89,0.82,0.602,0.849,0.756,0.145,0.0596,0.398,0.212,0.101;0.258,0.946,0.488,0.483,0.32,0.614,0.66,0.572,0.257,0.252;0.261,0.545,0.321,0.949,0.3,0.374,0.324,0.654,0.197,0.0809;aaaaaaaa;
aa;0.913;aaa;0.764;0.524;0.296,0.359,0.626,0.932,0.988,0.398,0.706,0.66,0.923,0.252;0.894,0.72,0.772,0.668,0.23,0.142,0.942,0.343,0.0178,0.351;0.361,0.458,0.857,0.315,0.102,0.455,0.26,0.732,0.895,0.277;0.0962,0.343,0.866,0.766,0.835,0.0648,0.392,0.95,0.147,0.932;0.573,0.772,0.21,0.875,0.542,0.0549,0.972,0.139,0.535,0.182;aaaaaaa;
aa;0.16;a;0.457;0.502;0.664,0.953,0.869,0.468,0.0528,0.28,0.713,0.727,0.439,0.745;0.87,0.955,0.76,0.166,0.902,0.24,0.796,0.932,0.827,0.04;0.491,0.998,0.666,0.738,0.889,0.299,0.563,0.623,0.19,0.255;0.843,0.644,0.694,0.116,0.831,0.468,0.932,0.247,0.0932,0.784;0.99,0.736,0.701,0.774,0.209,0.729,0.979,0.527,0.271,0.795;aaaaaaaaaa;
a;0.328;a;0.203;0.365;0.0196,0.187,0.996,0.248,0.694,0.312,0.025,0.575,0.446,0.369;0.733,0.583,0.286,0.496,0.00371,0.0241,0.235,0.519,0.302,0.218;0.913,0.694,0.609,0.331,0.385,0.453,0.357,0.634,0.19,0.638;0.51,0.58,0.0243,0.907,0.731,0.251,0.237,0.503,0.477,0.0372;0.79,0.848,0.224,0.61,0.259,0.414,0.248,0.871,0.784,0.583;aaaaaa;
a;0.239;a;0.742;0.779;0.114,0.943,0.456,0.287,0.872,0.891,0.548,0.213,0.471,0.198;0.25,0.679,0.272,0.0978,0.206,0.455,0.638,0.431,0.154,0.492;0.218,0.35,0.693,0.293,0.0482,0.996,0.753,0.0412,0.303,0.61;0.506,0.681,0.963,0.703,0.312,0.331,0.843,0.436,0.721,0.558;0.708,0.485,0.295,0.127,0.414,0.965,0.413,0.901,0.968,0.622;aaaaaaaa;
a;0.621;a;0.206;0.0149;0.647,0.879,0.966,0.989,0.597,0.592,0.254,0.569,0.261,0.192;0.825,0.13,0.168,0.888,0.755,0.414,0.708,0.893,0.543,0.37;0.672,0.739,0.828,0.204,0.699,0.251,0.752,0.832,0.0887,0.0116;0.593,0.779,0.83,0.816,0.16,0.607,0.467,0.391,0.334,0.0233;0.848,0.28,0.368,0.336,0.424,0.222,0.0425,0.402,0.744,0.0834;aaaaaa;
aa;0.241;aa;0.722;0.367;0.51,0.196,0.108,0.716,0.178,0.985,0.221,0.63,0.616,0.0123;0.947,0.571,0.64,0.464,0.923,0.643,0.856,0.615,0.0586,0.499;0.242,0.273,0.881,0.385,0.199,0.544,0.176,0.434,0.566,0.631;0.9,0.728,0.995,0.423,0.23,0.0175,0.614,0.383,0.556,0.805;0.471,0.725,0.173,0.966,0.251,0.842,0.557,0.651,0.689,0.14;aaaaaaa;
aa;0.825;a;0.0765;0.422;0.658,0.389,0.418,0.517,0.00199,0.846,0.453,0.782,0.469,0.306;0.0331,0.707,0.986,0.81,0.0215,0.809,0.11,0.0239,0.666,0.00298;0.457,0.939,0.592,0.851,0.55,0.976,0.472,0.0904,0.344,0.5;0.344,0.493,0.876,0.713,0.525,0.813,0.46,0.318,0.0958,0.497;0.131,0.692,0.983,0.984,0.712,0.843,0.0928,0.229,0.0982,0.876;aa;
aa;0.661;aa;0.506;0.589;0.868,0.963,0.795,0.51,0.0463,0.272,0.885,0.715,0.402,0.859;0.242,0.333,0.707,0.761,0.66,0.189,0.224,0.997,0.749,0.0357;0.975,0.801,0.193,0.715,0.674,0.217,0.774,0.984,0.585,0.916;0.149,0.637,0.656,0.481,0.778,0.731,0.318,0.529,0.00669,0.948;0.429,0.504,0.28,0.774,0.0115,0.762,0.678,0.306,0.714,0.899;aaa;
aa;0.615;aa;0.837;0.78;0.307,0.0521,0.714,0.028,0.5,0.59,0.217,0.279,0.89,0.78;0.97,0.863,0.0141,0.799,0.317,0.818,0.0369,0.825,0.866,0.275;0.635,0.102,0.356,0.0721,0.59,0.566,0.905,0.293,0.789,0.448;0.591,0.563,0.0845,0.125,0.602,0.652,0.172,0.228,0.178,0.567;0.481,0.966,0.225,0.642,0.503,0.406,0.752,0.689,0.695,0.417;aaaaa;
aa;0.311;aaa;0.907;0.717;0.853,0.0973,0.14,0.063,0.182,0.373,0.373,0.898,0.657,0.3;0.648,0.0301,0.304,0.554,0.339,0.0034,0.702,0.982,0.418,0.301;0.0912,0.892,0.492,0.0676,0.184,0.0692,0.567,0.0131,0.922,0.896;0.519,0.21,0.0169,0.0998,0.352,0.128,0.593,0.986,0.368,0.303;0.405,0.136,0.157,0.947,0.118,0.133,0.908,0.221,0.225,0.341;aaaaaa;
a;0.369;aa;0.3;0.459;0.854,0.933,0.00391,0.531,0.173,0.715,0.113,0.98,0.831,0.108;0.528,0.63,0.73,0.956,0.19,0.208,0.07,0.969,0.0527,0.656;0.359,0.527,0.0931,0.641,0.767,0.357,0.585,0.428,0.185,0.0196;0.268,0.708,0.534,0.764,0.465,0.487,0.0536,0.422,0.816,0.0936;0.683,0.0728,0.381,0.434,0.743,0.312,0.433,0.219,0.903,0.321;aaaaaaaaa;
a;0.56;aa;0.882;0.175;0.893,0.2,0.877,0.589,0.759,0.886,0.303,0.125,0.692,0.113;0.094,0.0511,0.672,0.856,0.0662,0.464,0.943,0.0697,0.253,0.72;0.454,0.679,0.839,0.571,0.66,0.383,0.541,0.368,0.745,0.385;0.742,0.144,0.346,0.974,0.175,0.983,0.533,0.52,0.92,0.601;0.756,0.47,0.16,0.905,0.332,0.108,0.442,0.201,0.555,0.309;aaaaaaaaaa;
a;0.949;aa;0.787;0.614;0.662,0.876,0.602,0.49,0.624,0.719,0.0159,0.559,0.372,0.707;0.399,0.836,0.4,0.99,0.187,0.294,0.0534,0.884,0.835,0.724;0.644,0.156,0.154,0.173,0.693,0.779,0.104,0.309,0.619,0.309;0.378,0.86,0.714,0.393,0.156,0.209,0.467,0.282,0.422,0.51;0.578,0.329,0.314,0.0773,0.958,0.15,0.434,0.383,0.191,0.323;aaaaaaaaaa;
a;0.594;a;0.971;0.0225;0.268,0.153,0.842,0.0777,0.797,0.579,0.626,0.516,0.132,0.877;0.195,0.972,0.427,0.888,0.933,0.549,0.512,0.691,0.291,0.776;0.253,0.461,0.0765,0.398,0.901,0.396,0.818,0.511,0.0297,0.491;0.178,0.456,0.184,0.455,0.379,0.932,0.08,0.655,0.789,0.322;0.496,0.821,0.593,0.206,0.207,0.63,0.399,0.475,0.587,0.824;aaa;
aa;0.649;a;0.0473;0.121;0.975,0.0913,0.406,0.607,0.927,0.16,0.739,0.281,0.453,0.763;0.601,0.253,0.153,0.528,0.504,0.56,0.233,0.31,0.318,0.745;0.813,0.402,0.975,0.422,0.726,0.345,0.408,0.177,0.772,0.362;0.271,0.0723,0.0522,0.558,0.109,0.0698,0.203,0.87,0.967,0.514;0.975,0.308,0.476,0.126,0.408,0.693,0.399,0.674,0.498,0.46;aaaa;
aa;0.594;a;0.0652;0.858;0.287,0.219,0.627,0.709,0.586,0.232,0.395,0.701,0.426,0.472;0.941,0.727,0.61,0.517,0.998,0.0704,0.186,0.401,0.0817,0.897;0.84,0.0954,0.644,0.678,0.783,0.348,0.986,0.97,0.623,0.573;0.23,0.0107,0.789,0.774,0.754,0.39,0.922,0.586,0.823,0.283;0.815,0.764,0.71,0.384,0.369,0.92,0.825,0.773,0.859,0.856;aaaaaaaaa;
aa;0.852;aaa;0.705;0.98;0.424,0.763,0.997,0.191,0.0446,0.918,0.388,0.301,0.27,0.305;0.675,0.121,0.463,0.783,0.26,0.641,0.235,0.27,0.233,0.66;0.771,0.934,0.935,0.413,0.692,0.51,0.486,0.801,0.0907,0.65;0.717,0.331,0.0133,0.193,0.517,0.562,0.0202,0.0962,0.649,0.499;0.783,0.218,0.324,0.322,0.0719,0.433,0.714,0.964,0.331,0.113;aaaaaaaaa;
a;0.242;a;0.768;0.131;0.667,0.561,0.895,0.319,0.712,0.42,0.274,0.886,0.294,0.943;0.491,0.149,0.414,0.263,0.779,0.205,0.304,0.164,0.322,0.7;0.785,0.723,0.777,0.605,0.75,0.462,0.108,0.828,0.953,0.21;0.264,0.684,0.675,0.752,0.734,0.995,0.153,0.491,0.64,0.47;0.684,0.747,0.6,0.628,0.39,0.431,0.819,0.132,0.446,0.692;aaaa;
a;0.954;aa;0.792;0.796;0.743,0.245,0.567,0.459,0.814,0.779,0.36,0.164,0.151,0.62;0.414,0.85,0.586,0.639,0.913,0.137,0.136,0.918,0.279,0.973;0.132,0.292,0.226,0.324,0.951,0.527,0.521,0.68,0.688,0.603;0.548,0.748,0.447,0.946,0.237,0.295,0.624,0.958,0.928,0.248;0.205,0.75,0.62,0.49,0.657,0.242,0.994,0.999,0.618,0.673;aaaaaaaaaa;
a;0.942;a;0.467;0.775;0.205,0.548,0.378,0.505,0.455,0.134,0.25,0.881,0.279,0.43;0.134,0.749,0.236,0.479,0.15,0.677,0.251,0.872,0.454,0.24;0.0621,0.903,0.809,0.153,0.981,0.963,0.261,0.281,0.0479,0.706;0.664,0.87,0.307,0.0169,0.714,0.463,0.361,0.171,0.26,0.0611;0.374,0.000281,0.714,0.842,0.0341,0.352,0.0611,0.175,0.378,0.0537;a;
aa;0.0161;aaa;0.191;0.677;0.633,0.8,0.156,0.449,0.131,0.696,0.996,0.886,0.55,0.596;0.336,0.404,0.685,0.933,0.25,0.365,0.365,0.945,0.824,0.871;0.719,0.627,0.216,0.35,0.606,0.292,0.212,0.261,0.503,0.444;0.396,0.684,0.376,0.723,0.602,0.325,0.58,0.896,0.424,0.0906;0.454,0.038,0.803,0.667,0.99,0.0173,0.00605,0.898,0.961,0.349;a;
a;0.524;a;0.605;0.296;0.0946,0.733,0.707,0.703,0.607,0.324,0.254,0.881,0.0914,0.133;0.955,0.0766,0.476,0.195,0.323,0.393,0.0599,0.685,0.271,0.225;0.635,0.372,0.482,0.847,0.549,0.0196,0.472,0.95,0.62,0.2;0.835,0.532,0.579,0.0364,0.79,0.616,0.517,0.139,0.418,0.0967;0.571,0.788,0.754,0.548,0.947,0.77,0.411,0.596,0.0069,0.512;aaaa;
a;0.055;aa;0.411;0.612;0.351,0.854,0.492,0.191,0.0332,0.916,0.786,0.861,0.491,0.0684;0.0917,0.468,0.204,0.141,0.346,0.097,0.89,0.0963,0.997,0.272;0.834,0.824,0.0957,0.855,0.522,0.303,0.81,0.374,0.815,0.45;0.143,0.124,0.256,0.928,0.254,0.0821,0.576,0.0551,0.687,0.354;0.65,0.334,0.249,0.241,0.657,0.718,0.318,0.549,0.696,0.881;aaaaaa;
aa;0.0548;aa;0.0846;0.033;0.0808,0.42,0.0668,0.457,0.972,0.859,0.784,0.929,0.602,0.105;0.0434,0.743,0.00833,0.69,0.614,0.444,0.671,0.866,0.121,0.888;0.0394,0.76,0.249,0.957,0.561,0.0456,0.256,0.333,0.823,0.708;0.814,0.784,0.723,0.378,0.982,0.853,0.225,0.436,0.661,0.539;0.729,0.77,0.687,0.674,0.326,0.707,0.756,0.746,0.887,0.154;aaa;
a;0.611;aa;0.187;0.541;0.985,0.836,0.724,0.916,0.215,0.84,0.0423,0.738,0.85,0.791;0.955,0.392,0.513,0.491,0.528,0.296,0.915,0.918,0.773,0.936;0.736,0.214,0.222,0.0287,0.55,0.137,0.457,0.796,0.0909,0.444;0.689,0.707,0.918,0.524,0.407,0.711,0.212,0.654,0.858,0.203;0.0187,0.815,0.872,0.769,0.293,0.658,0.813,0.501,0.626,0.907;aaaaaaaaaa;
aa;0.636;aa;0.616;0.173;0.893,0.0802,0.382,0.294,0.329,0.553,0.531,0.828,0.612,0.969;0.445,0.23,0.492,0.606,0.0199,0.348,0.242,0.753,0.0328,0.441;0.498,0.742,0.0769,0.835,0.913,0.476,0.0209,0.586,0.362,0.485;0.489,0.908,0.698,0.1,0.485,0.644,0.65,0.471,0.348,0.585;0.837,0.281,0.53,0.978,0.962,0.273,0.361,0.274,0.609,0.501;aaaaaaaa;
aa;0.305;aaa;0.707;0.29;0.426,0.156,0.467,0.606,0.45,0.562,0.408,0.513,0.412,0.851;0.871,0.308,0.0567,0.163,0.0284,0.506,0.561,0.0761,0.422,0.596;0.185,0.0844,0.795,0.948,0.228,0.398,0.209,0.479,0.158,0.605;0.498,0.501,0.397,0.144,0.892,0.283,0.525,0.54,0.518,0.0693;0.494,0.779,0.465,0.369,0.0267,0.0153,0.84,0.498,0.267,0.362;aaaaaaa;
aa;0.725;aa;0.181;0.157;0.108,0.815,0.914,0.732,0.807,0.452,0.261,0.854,0.0575,0.985;0.977,0.216,0.655,0.1,0.719,0.381,0.0936,0.186,0.444,0.275;0.02,0.793,0.0483,0.0123,0.88,0.867,0.817,0.373,0.789,0.283;0.0387,0.336,0.246,0.00755,0.097,0.787,0.588,0.14,0.264,0.727;0.438,0.105,0.062,0.66,0.755,0.377,0.338,0.746,0.743,0.772;aaa;
aa;0.857;aa;0.719;0.704;0.702,0.478,0.227,0.579,0.672,0.368,0.811,0.797,0.961,0.403;0.854,0.6,0.454,0.685,0.151,0.668,0.52,0.784,0.798,0.794;0.881,0.226,0.84,0.227,0.00013,0.12,0.589,0.413,0.0464,0.397;0.675,0.228,0.715,0.361,0.849,0.509,0.668,0.888,0.503,0.214;0.781,0.728,0.328,0.716,0.538,0.678,0.539,0.711,0.195,0.836;aaaaa;
aa;0.000519;aaa;0.602;0.0802;0.0197,0.00591,0.647,0.784,0.932,0.586,0.561,0.165,0.468,0.52;0.0605,0.881,0.564,0.591,0.0379,0.0567,0.976,0.123,0.615,0.032;0.809,0.923,0.319,0.178,0.42,0.26,0.0413,0.655,0.269,0.481;0.0758,0.529,0.215,0.57,0.263,0.491,0.399,0.548,0.0126,0.287;0.184,0.682,0.339,0.0274,0.565,0.338,0.432,0.42,0.973,0.334;aa;
a;0.684;aaa;0.318;0.939;0.0462,0.836,0.201,0.524,0.111,0.524,0.674,0.546,0.0165,0.913;0.648,0.379,0.932,0.735,0.171,0.251,0.237,0.814,0.0751,0.938;0.925,0.918,0.876,0.281,0.605,0.981,0.919,0.655,0.0164,0.694;0.409,0.141,0.879,0.0864,0.542,0.698,0.603,0.633,0.625,0.701;0.199,0.314,0.108,0.982,0.142,0.425,0.522,0.119,0.78,0.0324;aaaa;
a;0.61;aa;0.553;0.948;0.0747,0.96,0.44,0.467,0.27,0.92,0.881,0.148,0.277,0.12;0.0531,0.485,0.957,0.211,0.622,0.707,0.747,0.782,0.428,0.271;0.386,0.342,0.929,0.591,0.907,0.542,0.414,0.416,0.199,0.0482;0.762,0.554,0.778,0.381,0.502,0.186,0.681,0.191,0.284,0.0379;0.0664,0.2,0.43,0.656,0.43,0.146,0.801,0.893,0.32,0.744;aaa;
aa;0.592;aa;0.235;0.759;0.516,0.544,0.353,0.494,0.157,0.644,0.229,0.846,0.518,0.428;0.777,0.961,0.453,0.781,0.787,0.0706,0.238,0.786,0.86,0.0692;0.0795,0.353,0.271,0.0101,0.672,0.494,0.382,0.178,0.145,0.306;0.566,0.37,0.367,0.248,0.299,0.127,0.0128,0.549,0.666,0.744;0.218,0.145,0.144,0.813,0.882,0.52,0.884,0.496,0.913,0.905;aaaaaaaaa;
a;0.26;aa;0.468;0.279;0.505,0.446,0.0815,0.265,0.832,0.0861,0.945,0.445,0.821,0.0274;0.765,0.816,0.237,0.76,0.201,0.361,0.444,0.965,0.462,0.606;0.632,0.514,0.829,0.193,0.0081,0.385,0.699,0.5,0.536,0.323;0.588,0.505,0.964,0.238,0.787,0.935,0.587,0.483,0.965,0.716;0.772,0.531,0.316,0.993,0.711,0.529,0.17,0.553,0.87,0.499;aaaaa;
a;0.973;a;0.0552;0.332;0.32,0.375,0.974,0.27,0.942,0.465,0.885,0.413,0.837,0.985;0.887,0.265,0.502,0.463,0.71,0.144,0.6,0.66,0.198,0.942;0.379,0.327,0.761,0.731,0.0198,0.12,0.00659,0.418,0.436,0.262;0.582,0.582,0.24,0.969,0.172,0.508,0.791,0.886,0.922,0.289;0.672,0.857,0.826,0.134,0.662,0.256,0.417,0.497,0.812,0.0864;aaaaaaaaaa;
a;0.864;a;0.869;0.444;0.413,0.564,0.533,0.959,0.241,0.666,0.746,0.307,0.546,0.138;0.886,0.478,0.782,0.721,0.0764,0.0803,7.44e-05,0.571,0.367,0.254;0.864,0.48,0.647,0.0337,0.416,0.0593,0.752,0.111,0.118,0.509;0.848,0.833,0.381,0.438,0.137,0.945,0.454,0.962,0.0523,0.445;0.873,0.0552,0.383,0.918,0.69,0.775,0.739,0.803,0.867,0.158;aaaaa;
aa;0.587;aa;0.255;0.768;0.805,0.35,0.998,0.464,0.115,0.365,0.211,0.446,0.0104,0.904;0.00477,0.535,0.197,0.773,0.409,0.726,0.534,0.344,0.265,0.151;0.351,0.12,0.259,0.717,0.672,0.233,0.309,0.171,0.797,0.265;0.165,0.742,0.233,0.599,0.753,0.377,0.12,0.911,0.961,0.586;0.096,0.124,0.272,0.289,0.031,0.92,0.487,0.44,0.195,0.202;aaa;
aa;0.431;aaa;0.289;0.811;0.35,0.0667,0.848,0.196,0.0895,0.0688,0.288,0.69,0.121,0.842;0.645,0.119,0.82,0.655,0.309,0.596,0.538,0.616,0.274,0.315;0.619,0.314,0.325,0.427,0.911,0.456,0.795,0.196,0.0196,0.0296;0.0751,0.815,0.0303,0.867,0.546,0.566,0.475,0.27,0.564,0.875;0.0937,0.75,0.991,0.646,0.829,0.462,0.0909,0.155,0.859,0.598;aaa;
a;0.624;a;0.659;0.341;0.179,0.498,0.508,0.203,0.344,0.202,0.223,0.51,0.726,0.444;0.602,0.907,0.0115,0.591,0.831,0.988,0.759,0.24,0.956,0.0801;0.0602,0.233,0.553,0.821,0.591,0.139,0.673,0.0355,0.58,0.729;0.77,0.176,0.621,0.305,0.842,0.871,0.954,0.377,0.239,0.528;0.0692,0.405,0.159,0.43,0.273,0.952,0.541,0.243,0.114,0.699;aaaa;
aa;0.111;aa;0.605;0.807;1,0.468,0.172,0.528,0.0607,0.515,0.137,0.922,0.913,0.656;0.98,0.936,0.343,0.74,0.437,0.442,0.984,0.926,0.628,0.897;0.558,0.685,0.977,0.522,0.185,0.289,0.311,0.303,0.838,0.682;0.791,0.102,0.221,0.414,0.725,0.23,0.165,0.331,0.22,0.997;0.157,0.367,0.051,0.565,0.21,0.904,0.808,0.589,0.242,0.129;aaaaaa;
a;0.356;aaa;0.742;0.23;0.247,0.815,0.235,0.976,0.115,0.149,0.47,0.237,0.579,0.824;0.229,0.11,0.483,0.466,0.35,0.43,0.59,0.659,0.314,0.866;0.637,0.378,0.191,0.718,0.111,0.873,0.966,0.378,0.000836,0.863;0.928,0.886,0.311,0.564,0.124,0.866,0.514,0.662,0.394,0.678;0.932,0.647,0.384,0.909,0.292,0.115,0.451,0.938,0.0626,0.0919;aaaaaaaa;
a;0.195;aa;0.316;0.181;0.132,0.0181,0.341,0.00656,0.388,0.0484,0.393,0.305,0.307,0.204;0.865,0.28,0.131,0.555,0.799,0.00799,0.193,0.955,0.934,0.136;0.704,0.327,0.437,0.726,0.394,0.158,0.484,0.821,0.724,0.361;0.552,0.0419,0.16,0.316,0.868,0.885,0.251,0.892,0.437,0.674;0.769,0.454,0.855,0.665,0.285,0.899,0.459,0.223,0.623,0.912;aaaaaaa;
aa;0.172;aa;0.152;0.909;0.76,0.996,0.0147,0.591,0.554,0.0424,0.337,0.94,0.891,0.227;0.657,0.556,0.00255,0.195,0.236,0.682,0.828,0.882,0.317,0.814;0.971,0.856,0.487,0.129,0.172,0.916,0.515,0.411,0.94,0.597;0.981,0.773,0.653,0.589,0.556,0.689,0.52,0.0576,0.596,0.238;0.955,0.914,0.65,0.0633,0.918,0.208,0.581,0.357,0.703,0.722;aaa;
a;0.4;aa;0.21;0.0785;0.256,0.638,0.729,0.62,0.421,0.639,0.8,0.949,0.22,0.695;0.752,0.111,0.946,0.837,0.164,0.769,0.833,0.776,0.169,0.618;0.517,0.00284,0.572,0.115,0.585,0.915,0.303,0.0213,0.0555,0.301;0.891,0.652,0.123,0.457,0.459,0.657,0.0566,0.302,0.869,0.716;0.225,0.217,0.191,0.807,0.399,0.871,0.126,0.77,0.466,0.971;aaaaaa;
aa;0.198;aa;0.834;0.473;0.721,0.401,0.924,0.101,0.0546,0.124,0.192,0.74,0.264,0.393;0.15,0.704,0.661,0.767,0.709,0.181,0.0359,0.589,0.581,0.74;0.575,0.81,0.712,0.442,0.715,0.664,0.326,0.624,0.179,0.956;0.624,0.66,0.705,0.0637,0.652,0.352,0.158,0.122,0.411,0.707;0.0761,0.884,0.508,0.429,0.668,0.231,0.425,0.356,0.628,0.676;aaa;
aa;0.413;a;0.141;0.626;0.612,0.311,0.684,0.452,0.619,0.187,0.794,0.28,0.17,0.449;0.0866,0.451,0.0352,0.936,0.64,0.679,0.376,0.699,0.0469,0.819;0.662,0.967,0.734,0.705,0.894,0.248,0.104,0.352,0.64,0.469;0.784,0.989,0.87,0.058,0.644,0.658,0.591,0.5,0.446,0.402;0.258,0.814,0.908,0.525,0.728,0.213,0.617,0.666,0.243,0.994;aaaaaa;
a;0.942;aaa;0.339;0.332;0.649,0.637,0.4,0.153,0.978,0.901,0.466,0.511,0.962,0.355;0.64,0.609,0.599,0.746,0.829,0.0818,0.125,0.394,0.802,0.582;0.412,0.152,0.76,0.164,0.631,0.906,0.326,0.501,0.983,0.69;0.463,0.875,0.422,0.0935,0.899,0.843,0.71,0.738,0.934,0.864;0.228,0.695,0.704,0.256,0.868,0.453,0.942,0.359,0.592,0.644;aaaaaaaaaa;
a;0.399;aa;0.303;0.582;0.21,0.786,0.654,0.233,0.749,0.693,0.449,0.721,0.567,0.826;0.679,0.625,0.15,0.58,0.784,0.341,0.559,0.64,0.954,0.837;0.35,0.525,0.324,0.284,0.893,0.505,0.887,0.638,0.81,0.956;0.844,0.0854,0.127,0.269,0.42,0.14,0.796,0.168,0.428,0.401;0.302,0.0983,0.422,0.921,0.247,0.955,0.745,0.992,0.544,0.347;aaaaaaa;
