ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.836;0.151;0.0574;0.0463;aaa;aaa;0.386;0.699,0.9,0.0427,0.91,0.075,0.655,0.252,0.122,0.365,0.956;0.933,0.434,0.0391,0.569,0.268,0.165,0.0739,0.158,0.357,0.32;0.657,0.169,0.746,0.873,0.339,0.449,0.574,0.201,0.765,0.432;0.171,0.0785,0.246,0.684,0.598,0.292,0.498,0.873,0.884,0.286;0.633,0.307,0.909,0.774,0.0874,0.935,0.0159,0.208,0.352,0.823;0.978,0.164,0.692,0.502,0.0677,0.21,0.946,0.505,0.623,0.538;0.388,0.523,0.121,0.945,0.962,0.982,0.329,0.463,0.985,0.745;0.2,0.834,0.64,0.159,0.634,0.0741,0.27,0.189,0.344,0.865;aaaa;
aaaaa;0.5;0.526;0.729;0.0554;aaa;aa;0.198;0.406,0.0551,0.587,0.958,0.866,0.643,0.657,0.568,0.206,0.727;0.522,0.323,0.348,0.972,0.426,0.795,0.884,0.678,0.361,0.939;0.816,0.148,0.51,0.481,0.639,0.971,0.667,0.512,0.212,0.528;0.5,0.736,0.361,0.688,0.218,0.599,0.747,0.7,0.549,0.944;0.158,0.852,0.273,0.139,0.798,0.83,0.791,0.614,0.474,0.855;0.541,0.793,0.019,0.798,0.652,0.44,0.971,0.115,0.399,0.7;0.121,0.429,0.753,0.679,0.952,0.499,0.983,0.586,0.823,0.546;0.707,0.536,0.374,0.111,0.872,0.95,0.343,0.987,0.136,0.283;aaaaaaaaa;
aaaaa;0.0794;0.312;0.236;0.176;aaaaa;aaaaa;0.118;0.381,0.293,0.245,0.0777,0.711,0.878,0.264,0.359,0.477,0.197;0.888,0.237,0.143,0.0379,0.823,0.408,0.0287,0.974,0.517,0.185;0.357,0.0349,0.157,0.36,0.641,0.212,0.0417,0.052,0.59,0.338;0.195,0.886,0.305,0.99,0.611,0.641,0.393,0.217,0.657,0.243;0.7,0.797,0.0748,0.578,0.285,0.828,0.866,0.4,0.793,0.34;0.11,0.0143,0.465,0.481,0.0887,0.963,0.927,0.414,0.697,0.137;0.165,0.18,0.787,0.633,0.401,0.752,0.388,0.0148,0.271,0.505;0.285,0.246,0.394,0.0167,0.0221,0.739,0.386,0.136,0.514,0.0799;aa;
aaa;0.69;0.231;0.856;0.676;aaa;aaa;0.44;0.909,0.409,0.187,0.704,0.516,0.437,0.479,0.092,0.841,0.808;0.125,0.547,0.0844,0.248,0.846,0.179,0.0998,0.673,0.252,0.231;0.26,0.551,0.0731,0.611,0.0128,0.275,0.686,0.309,0.835,0.761;0.929,0.0881,0.557,0.492,0.617,0.523,0.0929,0.536,0.297,0.457;0.357,0.838,0.941,0.675,0.738,0.694,0.0565,0.656,0.0737,0.296;0.651,0.29,0.775,0.505,0.749,0.216,0.86,0.913,0.607,0.28;0.309,0.422,0.664,0.49,0.417,0.885,0.834,0.587,0.655,0.614;0.241,0.22,0.332,0.727,0.428,0.601,0.257,0.131,0.717,0.332;aaaaaa;
aaaa;0.635;0.994;0.925;0.144;aaaaa;aaaa;0.185;0.64,0.522,0.822,0.00714,0.792,0.529,0.225,0.174,0.816,0.896;0.318,0.0639,0.588,0.573,0.265,0.684,0.996,0.499,0.358,0.00864;0.0401,0.0476,0.033,0.61,0.915,0.931,0.282,0.801,0.0459,0.943;0.893,0.33,0.794,0.967,0.254,0.565,0.292,0.562,0.866,0.587;0.206,0.675,0.754,0.294,0.76,0.175,0.288,0.945,0.121,0.753;0.714,0.215,0.566,0.0181,0.932,0.972,0.306,0.246,0.457,0.974;0.6,0.318,0.102,0.518,0.873,0.509,0.207,0.379,0.059,0.427;0.618,0.828,0.775,0.843,0.808,0.0298,0.203,0.306,0.973,0.299;a;
aa;0.178;0.533;0.914;0.294;aaa;aaaa;0.778;0.825,0.253,0.486,0.365,0.0827,0.199,0.949,0.492,0.77,0.266;0.711,0.742,0.687,0.624,0.0521,0.185,0.668,0.903,0.557,0.161;0.155,0.549,0.478,0.57,0.586,0.655,0.583,0.508,0.197,0.603;0.0604,0.8,0.749,0.112,0.952,0.496,0.0498,0.845,0.174,0.459;0.0333,0.362,0.807,0.322,0.497,0.404,0.566,0.298,0.465,0.594;0.515,0.154,0.929,0.613,0.0912,0.0463,0.301,0.693,0.852,0.747;0.922,0.958,0.421,0.495,0.769,0.784,0.348,0.569,0.0594,0.418;0.832,0.39,0.394,0.509,0.944,0.201,0.546,0.919,0.358,0.206;aaaaaaaaaa;
aaaa;0.581;0.134;0.778;0.772;aaa;aaaaaaaaa;0.785;0.538,0.664,0.85,0.261,0.134,0.854,0.685,0.157,0.544,0.623;0.0586,0.671,0.0267,0.622,0.154,0.593,0.521,0.321,0.222,0.549;0.416,0.501,0.298,0.703,0.207,0.274,0.109,0.52,0.813,0.224;0.093,0.715,0.519,0.629,0.388,0.326,0.849,0.38,0.756,0.648;0.151,0.526,0.0969,0.0218,0.00963,0.738,0.681,0.144,0.459,0.576;0.334,0.288,0.667,0.623,0.98,0.228,0.177,0.592,0.511,0.0561;0.8,0.134,0.227,0.56,0.89,0.599,0.123,0.0511,0.642,0.488;0.207,0.0734,0.57,0.0244,0.945,0.0268,0.0626,0.0162,0.949,0.335;aaaaaaaaaa;
aaaaa;0.367;0.00607;0.964;0.466;aaaaa;aaaaaaa;0.299;0.282,0.889,0.51,0.634,0.0288,0.436,0.202,0.829,0.624,0.863;0.302,0.221,0.404,0.979,0.734,0.47,0.834,0.0736,0.893,0.957;0.873,0.00992,0.0653,0.456,0.493,0.752,0.883,0.46,0.467,0.776;0.572,0.752,0.736,0.259,0.235,0.458,0.99,0.386,0.123,0.396;0.635,0.788,0.0878,0.789,0.781,0.997,0.994,0.0471,0.578,0.0112;0.596,0.079,0.298,0.193,0.522,0.0974,0.106,0.209,0.875,0.419;0.821,0.901,0.266,0.375,0.946,0.957,0.404,0.196,0.218,0.25;0.664,0.423,0.281,0.56,0.217,0.687,0.507,0.895,0.528,0.73;aaaa;
aa;0.522;0.74;0.404;0.0532;aaaaa;aaaaaaaaa;0.437;0.773,0.754,0.106,0.53,0.878,0.945,0.483,0.0786,0.461,0.0772;0.126,0.803,0.583,0.451,0.122,0.692,0.829,0.896,0.937,0.701;0.79,0.742,0.156,0.698,0.372,0.972,0.241,0.0307,0.609,0.137;0.55,0.0611,0.928,0.672,0.148,0.204,0.309,0.556,0.924,0.555;0.979,0.00685,0.145,0.316,0.756,0.461,0.057,0.246,0.636,0.672;0.115,0.222,0.36,0.0712,0.831,0.466,0.921,0.509,0.706,0.996;0.157,0.316,0.837,0.492,0.79,0.569,0.191,0.285,0.47,0.22;0.883,0.972,0.859,0.562,0.869,0.422,0.694,0.392,0.943,0.858;aaaaaaa;
aaaaaa;0.991;0.864;0.613;0.262;aaaa;aaaaaaaaa;0.84;0.828,0.983,0.205,0.135,0.0498,0.97,0.491,0.56,0.00655,0.176;0.773,0.617,0.378,0.968,0.219,0.763,0.0926,0.435,0.227,0.661;0.305,0.139,0.17,0.221,0.221,0.606,0.863,0.823,0.564,0.793;0.772,0.286,0.154,0.836,0.549,0.0252,0.501,0.563,0.123,0.309;0.949,0.441,0.398,0.538,0.796,0.19,0.261,0.0141,0.415,0.354;0.307,0.0374,0.378,0.511,0.317,0.252,0.829,0.774,0.953,0.445;0.193,0.654,0.809,0.341,0.474,0.387,0.815,0.12,0.207,0.408;0.324,0.893,0.414,0.0755,0.312,0.212,0.0855,0.0658,0.651,0.39;aa;
aaaa;0.128;0.905;0.396;0.601;a;aaaaaaa;0.728;0.0341,0.0033,0.79,0.517,0.174,0.212,0.0701,0.368,0.179,0.00209;0.291,0.97,0.428,0.588,0.808,0.899,0.257,0.891,0.366,0.98;0.549,0.17,0.763,0.284,0.142,0.61,0.578,0.598,0.149,0.461;0.388,0.533,0.44,0.0292,0.28,0.545,0.351,0.161,0.042,0.0995;0.192,0.267,0.371,0.233,0.891,0.419,0.365,0.317,0.133,0.00155;0.673,0.0171,0.402,0.762,0.536,0.566,0.751,0.452,0.386,0.831;0.905,0.266,0.0551,0.79,0.927,0.23,0.23,0.819,0.756,0.113;0.136,0.18,0.418,0.0534,0.844,0.819,0.73,0.825,0.66,0.798;aaaaaaaaa;
aaa;0.529;0.886;0.755;0.419;aa;aaaaaaaa;0.87;0.618,0.687,0.00854,0.712,0.238,0.106,0.206,0.502,0.286,0.192;0.716,0.386,0.688,0.771,0.306,0.512,0.81,0.548,0.966,0.828;0.714,0.468,0.0579,0.00106,0.975,0.133,0.901,0.194,0.379,0.959;0.454,0.196,0.231,0.597,0.228,0.654,0.15,0.016,0.831,0.681;0.942,0.705,0.281,0.62,0.859,0.325,0.913,0.519,0.685,0.113;0.0515,0.194,0.394,0.498,0.507,0.837,0.856,0.469,0.889,0.728;0.569,0.739,0.0626,0.374,0.426,0.0994,0.672,0.359,0.177,0.806;0.954,0.418,0.644,0.208,0.85,0.612,0.23,0.139,0.355,0.417;aaaaaaaa;
aa;0.921;0.74;0.0845;0.194;aa;a;0.906;0.572,0.0986,0.202,0.845,0.357,0.161,0.979,0.297,0.777,0.473;0.989,0.248,0.962,0.939,0.828,0.392,0.661,0.982,0.76,0.424;0.693,0.986,0.367,0.756,0.476,0.142,0.0828,0.772,0.589,0.555;0.551,0.884,0.774,0.95,0.82,0.394,0.215,0.243,0.207,0.701;0.246,0.863,0.651,0.0616,0.654,0.252,0.216,0.507,0.0236,0.358;0.617,0.814,0.229,0.128,0.106,0.898,0.285,0.136,0.479,0.917;0.0801,0.666,0.895,0.851,0.905,0.366,0.219,0.723,0.972,0.782;0.305,0.661,0.0724,0.923,0.93,0.318,0.602,0.0832,0.866,0.534;aaaaa;
aa;0.585;0.574;0.579;0.414;aaaa;aaaa;0.266;0.889,0.753,0.416,0.3,0.00941,0.867,0.567,0.227,0.528,0.451;0.534,0.788,0.808,0.626,0.483,0.625,0.903,0.681,0.645,0.0261;0.727,0.907,0.777,0.675,0.4,0.508,0.583,0.268,0.288,0.44;0.702,0.682,0.978,0.903,0.164,0.937,0.418,0.583,0.798,0.333;0.137,0.457,0.877,0.0434,0.24,0.936,0.361,0.816,0.479,0.865;0.435,0.879,0.616,0.635,0.624,0.355,0.846,0.751,0.935,0.192;0.143,0.141,0.972,0.023,0.579,0.714,0.662,0.878,0.925,0.236;0.818,0.513,0.0827,0.279,0.838,0.688,0.245,0.381,0.765,0.204;aaaaaaaa;
aaa;0.321;0.0216;0.0465;0.108;aaaaa;aaaa;0.439;0.386,0.15,0.148,0.229,0.381,0.526,0.2,0.903,0.986,0.401;0.576,0.443,0.34,0.133,0.0588,0.969,0.174,0.29,0.511,0.757;0.906,0.253,0.514,0.111,0.0699,0.397,0.621,0.692,0.116,0.0013;0.44,0.999,0.514,0.247,0.75,0.371,0.626,0.109,0.402,0.887;0.0122,0.326,0.836,0.896,0.194,0.217,0.213,0.214,0.268,0.237;0.745,0.3,0.468,0.802,0.905,0.513,0.773,0.994,0.779,0.0862;0.957,0.43,0.844,0.116,0.898,0.687,0.879,0.314,0.52,0.359;0.301,0.203,0.387,0.662,0.447,0.249,0.669,0.00728,0.915,0.84;aaa;
aaaa;0.239;0.815;0.821;0.303;aaaa;aaaaaa;0.156;0.927,0.287,0.462,0.61,0.833,0.273,0.986,0.455,0.786,0.144;0.767,0.767,0.568,0.667,0.115,0.881,0.549,0.562,0.833,0.746;0.867,0.0999,0.13,0.474,0.389,0.919,0.115,0.872,0.263,0.0648;0.762,0.718,0.205,0.15,0.237,0.643,0.924,0.535,0.15,0.197;0.663,0.623,0.928,0.254,0.155,0.895,0.722,0.128,0.865,0.201;0.85,0.872,0.0684,0.1,0.0165,0.378,0.473,0.0426,0.573,0.69;0.46,0.844,0.226,0.178,0.888,0.335,0.307,0.806,0.733,0.00209;0.998,0.102,0.645,0.2,0.28,0.514,0.194,0.817,0.409,0.96;aaaaaaaa;
aaaa;0.798;0.566;0.428;0.144;aaaaa;aaaaa;0.0648;0.345,0.386,0.922,0.882,0.882,0.0358,0.27,0.0308,0.471,0.341;0.441,0.591,0.522,0.00423,0.55,0.437,0.29,0.216,0.111,0.00166;0.111,0.48,0.586,0.677,0.0448,0.893,0.134,0.436,0.37,0.417;0.674,0.456,0.0574,0.618,0.697,0.541,0.12,0.886,0.358,0.34;0.217,0.983,0.204,0.507,0.766,0.733,0.303,0.519,0.777,0.765;0.372,0.474,0.345,0.794,0.573,0.903,0.731,0.453,0.636,0.884;0.78,0.321,0.138,0.548,0.403,0.585,0.694,0.94,0.9,0.707;0.798,0.282,0.394,0.485,0.873,0.784,0.869,0.622,0.878,0.756;aaaaaaa;
aaa;0.798;0.178;0.705;0.995;aaaa;aaaaa;0.86;0.571,0.478,0.000963,0.874,0.756,0.164,0.292,0.999,0.2,0.464;0.248,0.842,0.456,0.97,0.233,0.356,0.738,0.498,0.609,0.522;0.695,0.424,0.382,0.896,0.54,0.134,0.615,0.959,0.616,0.584;0.708,0.472,0.876,0.448,0.765,0.579,0.544,0.832,0.197,0.462;0.662,0.597,0.138,0.805,0.0308,0.541,0.74,0.583,0.568,0.076;0.0101,0.0704,0.24,0.246,0.309,0.584,0.509,0.202,0.731,0.259;0.134,0.761,0.0689,0.435,0.14,0.111,0.289,0.419,0.323,0.275;0.306,0.592,0.5,0.362,0.0146,0.423,0.247,0.698,0.299,0.567;a;
aaa;0.798;0.927;0.197;0.356;a;aaaaa;0.129;0.612,0.642,0.576,0.842,0.0141,0.258,0.869,0.988,0.712,0.72;0.54,0.719,0.188,0.506,0.0317,0.411,0.89,0.00823,0.456,0.598;0.22,0.921,0.258,0.958,0.501,0.351,0.976,0.12,0.871,0.838;0.472,0.862,0.787,0.295,0.36,0.509,0.589,0.592,0.619,0.858;0.188,0.0685,0.0329,0.145,0.728,0.513,0.367,0.836,0.401,0.0435;0.111,0.569,0.997,0.32,0.844,0.613,0.0734,0.312,0.396,0.551;0.533,0.268,0.312,0.026,0.156,0.436,0.779,0.318,0.711,0.442;0.614,0.807,0.691,0.181,0.408,0.614,0.69,0.412,0.233,0.724;aaaaa;
aa;0.387;0.213;0.515;0.521;aaaa;aaaaaaa;0.815;0.0197,0.829,0.124,0.391,0.192,0.798,0.958,0.403,0.907,0.364;0.729,0.905,0.121,0.12,0.603,0.0396,0.638,0.538,0.435,0.446;0.915,0.615,0.017,0.848,0.749,0.965,0.0144,0.399,0.621,0.448;0.533,0.912,0.328,0.112,0.66,0.542,0.742,0.28,0.372,0.59;0.0763,0.0721,0.372,0.279,0.317,0.131,0.521,0.0633,0.444,0.686;0.983,0.544,0.714,0.0948,0.682,0.87,0.0821,0.734,0.431,0.152;0.00913,0.234,0.831,0.861,0.0285,0.0788,0.29,0.39,0.472,0.516;0.0966,0.28,0.788,0.378,0.557,0.61,0.504,0.84,0.344,0.524;aaaaaaaaa;
aa;0.893;0.263;0.97;0.851;aaaa;aaaaaa;0.979;0.809,0.65,0.709,0.859,0.626,0.576,0.176,0.2,0.354,0.924;0.449,0.814,0.986,0.939,0.264,0.484,0.0871,0.301,0.633,0.0912;0.516,0.48,0.649,0.618,0.312,0.215,0.44,0.793,0.864,0.199;0.0444,0.424,0.384,0.105,0.147,0.192,0.771,0.254,0.466,0.991;0.485,0.122,0.305,0.572,0.856,0.675,0.34,0.00197,0.935,0.824;0.488,0.347,0.994,0.692,0.132,0.673,0.694,0.993,0.43,0.137;0.881,0.446,0.498,0.0242,0.653,0.585,0.363,0.167,0.848,0.896;0.997,0.781,0.545,0.884,0.938,0.421,0.878,0.727,0.0557,0.819;aaaa;
aa;0.986;0.949;0.479;0.855;a;aaaaa;0.981;0.637,0.712,0.472,0.225,0.5,0.0684,0.0276,0.933,0.154,0.0885;0.15,0.931,0.715,0.0494,0.429,0.00358,0.482,0.52,0.942,0.0425;0.699,0.84,0.524,0.368,0.625,0.786,0.803,0.0689,0.816,0.476;0.785,0.0998,0.748,0.071,0.0589,0.742,0.919,0.767,0.436,0.405;0.924,0.0788,0.724,0.0919,0.341,0.823,0.616,0.978,0.857,0.774;0.263,0.858,0.307,0.74,0.298,0.165,0.894,0.0109,0.349,0.903;0.927,0.247,0.784,0.828,0.0631,0.185,0.816,0.694,0.991,0.174;0.974,0.724,0.51,0.486,0.0385,0.634,0.34,0.808,0.402,0.432;aaa;
aaa;0.647;0.491;0.575;0.984;aaaa;aaaaa;0.0529;0.921,0.432,0.0506,0.0996,0.89,0.154,0.232,0.685,0.164,0.767;0.322,0.94,0.151,0.507,0.0605,0.00872,0.365,0.0454,0.408,0.917;0.0702,0.868,0.513,0.581,0.966,0.656,0.341,0.189,0.998,0.366;0.326,0.978,0.91,0.0286,0.0426,0.646,0.628,0.0663,0.833,0.466;0.404,0.616,0.381,0.251,0.607,0.64,0.992,0.709,0.727,0.843;0.0924,0.575,0.64,0.775,0.399,0.206,0.26,0.702,0.85,0.995;0.209,0.731,0.000721,0.39,0.553,0.243,0.665,0.306,0.222,0.00036;0.97,0.793,0.99,0.655,0.344,0.676,0.377,0.788,0.386,0.724;aaaaaaaaaa;
a;0.23;0.00126;0.63;0.393;a;aa;0.484;0.16,0.283,0.413,0.981,0.721,0.837,0.414,0.0113,0.756,0.0994;0.334,0.204,0.772,0.227,0.657,0.129,0.243,0.928,0.136,0.0953;0.691,0.765,0.0524,0.469,0.575,0.095,0.154,0.112,0.846,0.117;0.146,0.261,0.84,0.0197,0.799,0.0833,0.452,0.28,0.0891,0.818;0.219,0.742,0.392,0.482,0.747,0.303,0.217,0.615,0.528,0.274;0.59,0.935,0.434,0.838,0.0439,0.0991,0.743,0.465,0.381,0.183;0.359,0.94,0.32,0.47,0.0201,0.0243,0.533,0.562,0.85,0.154;0.29,0.81,0.422,0.0242,0.167,0.31,0.908,0.287,0.933,0.617;aaaaaaa;
aaaaa;0.728;0.954;0.711;0.891;aaaa;aaaaaaa;0.0683;0.451,0.0765,0.868,0.754,0.654,0.658,0.157,0.548,0.0988,0.857;0.754,0.255,0.0688,0.465,0.226,0.271,0.797,0.733,0.273,0.0217;0.766,0.999,0.179,0.505,0.385,0.997,0.418,0.806,0.541,0.259;0.687,0.944,0.814,0.514,0.572,0.505,0.153,0.722,0.248,0.387;0.38,0.0786,0.93,0.0491,0.00327,0.492,0.743,0.957,0.996,0.777;0.33,0.895,0.423,0.682,0.396,0.781,0.909,0.673,0.783,0.715;0.287,0.873,0.346,0.569,0.934,0.99,0.533,0.661,0.505,0.708;0.0211,0.0901,0.341,0.129,0.991,0.901,0.792,0.778,0.365,0.563;aaaaaaa;
aaaaaa;0.525;0.509;0.601;0.837;a;aa;0.0445;0.13,0.246,0.136,0.542,0.0193,0.127,0.573,0.367,0.381,0.0446;0.851,0.929,0.525,0.0548,0.938,0.827,0.00751,0.655,0.519,0.936;0.588,0.738,0.447,0.39,0.446,0.337,0.502,0.341,0.336,0.723;0.455,0.658,0.925,0.484,0.0216,0.0934,0.41,0.659,0.908,0.499;0.753,0.577,0.963,0.695,0.873,0.814,0.314,0.261,0.0683,0.986;0.25,0.934,0.00255,0.869,0.723,0.347,0.725,0.709,0.533,0.0451;0.505,0.09,0.388,0.609,0.57,0.963,0.203,0.542,0.127,0.615;0.296,0.923,0.522,0.501,0.567,0.393,0.472,0.734,0.694,0.28;aaaaaaa;
aaaa;0.319;0.776;0.889;0.964;aa;aaaaaaa;0.637;0.0156,0.0845,0.0396,0.253,0.474,0.518,0.809,0.617,0.951,0.864;0.013,0.0336,0.693,0.356,0.231,0.828,0.131,0.931,0.893,0.849;0.946,0.915,0.159,0.128,0.918,0.917,0.964,0.359,0.94,0.884;0.46,0.712,0.759,0.386,0.0542,0.125,0.555,0.751,0.439,0.515;0.728,0.706,0.156,0.645,0.856,0.0183,0.638,0.264,0.156,0.81;0.468,0.933,0.151,0.681,0.874,0.00366,0.49,0.863,0.293,0.0809;0.889,0.265,0.223,0.921,0.956,0.835,0.565,0.523,0.182,0.755;0.718,0.163,0.0253,0.411,0.903,0.0452,0.222,0.289,0.00424,0.736;a;
aaaa;0.402;0.8;0.626;0.732;aaaaa;a;0.548;0.775,0.933,0.82,0.752,0.438,0.26,0.878,0.554,0.799,0.0232;0.936,0.117,0.854,0.953,0.901,0.307,0.476,0.898,0.218,0.942;0.887,0.927,0.991,0.633,0.267,0.826,0.054,0.361,0.56,0.714;0.686,0.146,0.938,0.828,0.0536,0.563,0.0341,0.12,0.218,0.802;0.0319,0.565,0.911,0.492,0.82,0.932,0.744,0.279,0.565,0.0139;0.258,0.507,0.13,0.235,0.468,0.483,0.405,0.203,0.325,0.111;0.946,0.0988,0.0431,0.454,0.709,0.322,0.794,0.0117,0.135,0.562;0.678,0.54,0.982,0.38,0.767,0.888,0.653,0.124,0.245,0.657;aaaa;
aa;0.349;0.758;0.717;0.918;aaaaa;aaaaaaaa;0.907;0.601,0.657,0.836,0.679,0.324,0.563,0.112,0.416,0.0137,0.482;0.692,0.359,0.844,0.568,0.889,0.958,0.222,0.584,0.933,0.255;0.907,0.505,0.771,0.545,0.63,0.841,0.858,0.762,0.768,0.985;0.514,0.494,0.254,0.0321,0.404,0.512,0.701,0.993,0.747,0.204;0.397,0.639,0.485,0.0561,0.399,0.533,0.915,0.904,0.453,0.0803;0.178,0.179,0.531,0.248,0.839,0.0836,0.0576,0.825,0.532,0.403;0.353,0.308,0.113,0.241,0.0833,0.756,0.816,0.728,0.669,0.642;0.77,0.269,0.211,0.354,0.625,0.533,0.932,0.535,0.796,0.47;a;
aaaa;0.943;0.763;0.211;0.495;aa;aa;0.102;0.418,0.0512,0.848,0.679,0.233,0.778,0.182,0.601,0.714,0.954;0.63,0.58,0.65,0.766,0.458,0.421,0.604,0.706,0.875,0.631;0.221,0.293,0.122,0.437,0.156,0.37,0.976,0.989,0.946,0.588;0.61,0.68,0.0628,0.169,0.71,0.725,0.554,0.388,0.703,0.965;0.992,0.421,0.161,0.771,0.645,0.448,0.172,0.698,0.746,0.427;0.165,0.256,0.147,0.947,0.614,0.73,0.0939,0.0233,0.0355,0.712;0.897,0.173,0.975,0.48,0.281,0.387,0.369,0.805,0.71,0.363;0.768,0.494,0.622,0.981,0.705,0.0523,0.728,0.929,0.29,0.218;aaaaaaaaa;
aa;0.422;0.563;0.0156;0.201;aa;aaaaaaaa;0.929;0.665,0.0958,0.916,0.0511,0.437,0.934,0.396,0.217,0.731,0.0186;0.346,0.639,0.663,0.238,0.174,0.431,0.309,0.609,0.598,0.618;0.511,0.642,0.0071,0.108,0.644,0.867,0.456,0.653,0.00839,0.955;0.553,0.832,0.101,0.163,0.341,0.142,0.0081,0.473,0.971,0.447;0.646,0.439,0.401,0.279,0.305,0.72,0.0527,0.0757,0.252,0.404;0.00509,0.912,0.182,0.102,0.73,0.255,0.337,0.313,0.766,0.974;0.875,0.243,0.895,0.848,0.61,0.598,0.263,0.717,0.159,0.985;0.76,0.323,0.709,0.88,0.947,0.522,0.316,0.322,0.913,0.652;a;
aaaa;0.265;0.7;0.218;0.59;aaaaa;aaaa;0.703;0.703,0.874,0.748,0.184,0.136,0.151,0.278,0.529,0.45,0.053;0.607,0.643,0.285,0.214,0.681,0.7,0.335,0.881,0.101,0.238;0.503,0.829,0.222,0.334,0.947,0.00563,0.368,0.319,0.0507,0.161;0.787,0.35,0.763,0.78,0.458,0.0827,0.756,0.649,0.471,0.822;0.996,0.45,0.239,0.739,0.564,0.549,0.262,0.464,0.53,0.277;0.544,0.219,0.9,0.189,0.596,0.867,0.763,0.0545,0.152,0.737;0.623,0.456,0.402,0.217,0.52,0.736,0.817,0.502,0.151,0.725;0.455,0.678,0.911,0.15,0.167,0.183,0.0613,0.3,0.616,0.706;aa;
aaaaa;0.996;0.998;0.383;0.108;aa;aaa;0.525;0.672,0.158,0.579,0.849,0.853,0.797,0.31,0.925,0.472,0.11;0.193,0.475,0.318,0.714,0.244,0.897,0.416,0.48,0.43,0.712;0.948,0.523,0.591,0.163,0.0657,0.11,0.453,0.292,0.394,0.599;0.419,0.465,0.954,0.291,0.742,0.733,0.563,0.949,0.757,0.26;0.489,0.999,0.709,0.928,0.0923,0.759,0.519,0.538,0.0615,0.772;0.159,0.988,0.649,0.75,0.511,0.0061,0.23,0.54,0.0296,0.414;0.567,0.223,0.664,0.765,0.998,0.0782,0.192,0.704,0.769,0.149;0.283,0.223,0.458,0.763,0.0661,0.817,0.877,0.721,0.557,0.587;a;
aaa;0.762;0.496;0.855;0.459;a;aaaa;0.824;0.104,0.684,0.259,0.0718,0.0315,0.104,0.00334,0.267,0.965,0.857;0.806,0.362,0.982,0.498,0.327,0.262,0.402,0.0574,0.918,0.847;0.986,0.945,0.852,0.309,0.174,0.513,0.696,0.941,0.989,0.399;0.672,0.702,0.2,0.928,0.0598,0.241,0.806,0.339,0.671,0.429;0.218,0.233,0.139,0.254,0.521,0.33,0.354,0.753,0.809,0.665;0.341,0.0128,0.0683,0.0299,0.582,0.81,0.752,0.000414,0.791,0.33;0.869,0.345,0.735,0.143,0.112,0.926,0.0558,0.144,0.269,0.357;0.105,0.452,0.44,0.953,0.649,0.627,0.932,0.896,0.627,0.12;a;
aaaa;0.791;0.267;0.784;0.684;aaa;aaaaaaaa;0.882;0.34,0.337,0.973,0.525,0.179,0.0809,0.606,0.291,0.753,0.881;0.28,0.851,0.934,0.617,0.393,0.726,0.737,0.0926,0.0244,0.523;0.375,0.191,0.326,0.477,0.791,0.883,0.0182,0.368,0.642,0.438;0.413,0.811,0.28,0.0299,0.843,0.396,0.593,0.738,0.252,0.635;0.0167,0.785,0.0587,0.00766,0.592,0.359,0.179,0.734,0.024,0.501;0.019,0.405,0.228,0.0664,0.205,0.0208,0.369,0.989,0.444,0.201;0.411,0.271,0.828,0.453,0.347,0.711,0.153,0.383,0.65,0.145;0.211,0.501,0.625,0.681,0.256,0.123,0.916,0.923,0.133,0.455;aaaaa;
aaaaa;0.671;0.584;0.772;0.569;aaaaa;aaaaaaaaa;0.452;0.93,0.0183,0.485,0.583,0.884,0.744,0.254,0.366,0.926,0.549;0.595,0.513,0.339,0.084,0.736,0.191,0.513,0.0232,0.822,0.5;0.539,0.197,0.596,0.591,0.0119,0.776,0.239,0.507,0.136,0.656;0.554,0.982,0.631,0.451,0.9,0.189,0.985,0.959,0.212,0.307;0.935,0.424,0.505,0.457,0.234,0.173,0.865,0.983,0.18,0.925;0.482,0.283,0.539,0.755,0.0879,0.834,0.0447,0.299,0.776,0.208;0.0419,0.936,0.943,0.55,0.171,0.944,0.206,0.386,0.0109,0.593;0.823,0.87,0.349,0.065,0.536,0.157,0.462,0.516,0.251,0.836;aaaaaaaaaa;
a;0.015;0.559;0.517;0.837;a;aaaaaaaaa;0.335;0.57,0.445,0.135,0.356,0.382,0.572,0.228,0.495,0.888,0.0643;0.606,0.61,0.345,0.163,0.496,0.378,0.198,0.448,0.146,0.0374;0.827,0.852,0.218,0.737,0.435,0.135,0.906,0.621,0.757,0.573;0.537,0.347,0.856,0.0119,0.411,0.364,0.917,0.882,0.444,0.392;0.962,0.75,0.881,0.307,0.541,0.802,0.85,0.858,0.175,0.889;0.355,0.741,0.826,0.622,0.416,0.565,0.493,0.413,0.0546,0.205;0.909,0.752,0.52,0.465,0.78,0.00846,0.3,0.0373,0.692,0.707;0.74,0.645,0.384,0.462,0.422,0.0679,0.888,0.509,0.522,0.498;aaaaaa;
