ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.893;a;aaaaa;0.705;a;a;aaaaaaa;a;aaaaaa;0.211;aaaa;aaaaaaaa;0.807;0.0171;0.2;0.208;0.148;0.34;0.625;aaaaaaaa;0.171;0.745;0.195;0.448;aaaaaaaaa;0.33;0.121;aaaa;0.95;0.0112,0.46,0.0669,0.34,0.493,0.1,0.0666,0.981,0.655,0.758;0.906,0.556,0.234,0.519,0.0836,0.288,0.442,0.847,0.917,0.393;0.226,0.411,0.795,0.911,0.437,0.878,0.538,0.651,0.964,0.545;0.506,0.693,0.485,0.296,0.145,0.459,0.439,0.428,0.745,0.554;0.322,0.387,0.548,0.0955,0.515,0.447,0.658,0.648,0.779,0.998;0.252,0.271,0.687,0.672,0.882,0.365,0.207,0.0448,0.5,0.0966;0.671,0.122,0.154,0.239,0.789,0.0288,0.611,0.227,0.0951,0.117;0.41,0.397,0.503,0.0862,0.367,0.0307,0.227,0.744,0.184,0.07;0.792,0.332,0.898,0.468,0.664,0.788,0.978,0.994,0.779,0.684;0.325,0.629,0.28,0.201,0.272,0.583,0.108,0.685,0.994,0.653;0.328,0.104,0.263,0.0209,0.842,0.885,0.862,0.691,0.951,0.327;0.65,0.663,0.652,0.769,0.138,0.049,0.706,0.245,0.859,0.0551;0.509,0.313,0.742,0.622,0.681,0.152,0.452,0.187,0.652,0.413;0.49,0.443,0.367,0.81,0.291,0.773,0.973,0.542,0.0797,0.0994;0.989,0.768,0.107,0.841,0.0243,0.452,0.458,0.0165,0.728,0.283;0.963,0.86,0.994,0.514,0.742,0.73,0.741,0.542,0.243,0.209;0.577,0.624,0.503,0.184,0.71,0.553,0.284,0.546,0.389,0.621;0.49,0.939,0.972,0.107,0.622,0.12,0.945,0.8,0.992,0.606;0.46,0.318,0.903,0.945,0.298,0.184,0.664,0.54,0.984,0.565;0.135,0.159,0.432,0.451,0.461,0.454,0.695,0.461,0.616,0.947;0.577,0.439,0.172,0.645,0.347,0.162,0.448,0.233,0.372,0.951;0.755,0.0944,0.00826,0.8,0.334,0.741,0.526,0.129,0.623,0.928;0.554,0.527,0.146,0.116,0.48,0.415,0.926,0.302,0.32,0.675;0.786,0.344,0.337,0.116,0.293,0.944,0.173,0.725,0.459,0.808;0.368,0.0578,0.408,0.296,0.118,0.208,0.781,0.961,0.696,0.0841;0.263,0.669,0.386,0.0964,0.565,0.899,0.245,0.665,0.973,0.879;0.111,0.898,0.294,0.465,0.933,0.699,0.294,0.9,0.377,0.245;0.508,0.129,0.049,0.362,0.717,0.318,0.56,0.805,0.436,0.939;0.449,0.682,0.613,0.776,0.721,0.0553,0.453,0.415,0.73,0.672;aaaaaaaaa;
0.372;aaaaa;a;0.0353;aaa;aa;aa;a;aaaa;0.288;aaa;aa;0.612;0.926;0.502;0.667;0.417;0.904;0.208;aaaaa;0.702;0.0142;0.858;0.308;a;0.168;0.879;aaaa;0.598;0.987,0.987,0.519,0.247,0.0351,0.173,0.99,0.818,0.743,0.669;0.0104,0.533,0.229,0.16,0.305,0.71,0.61,0.109,0.0823,0.0139;0.0891,0.0993,0.135,0.417,0.499,0.608,0.725,0.378,0.325,0.73;0.339,0.0717,0.285,0.301,0.703,0.282,0.436,0.0821,0.289,0.577;0.994,0.919,0.848,0.48,0.0837,0.397,0.748,0.3,0.811,0.141;0.867,0.313,0.564,0.987,0.201,0.159,0.255,0.827,0.486,0.339;0.921,0.773,0.553,0.291,0.981,0.783,0.804,0.282,0.737,0.376;0.0542,0.844,0.357,0.89,0.388,0.816,0.341,0.521,0.81,0.388;0.102,0.652,0.069,0.937,0.523,0.323,0.853,0.378,0.889,0.186;0.919,0.0424,0.602,0.576,0.0589,0.351,0.536,0.128,0.321,0.365;0.279,0.37,0.753,0.661,0.79,0.381,0.299,0.673,0.996,0.148;0.472,0.784,0.426,0.956,0.361,0.795,0.708,0.204,0.216,0.816;0.712,0.271,0.0567,0.658,0.0917,0.604,0.424,0.809,0.687,0.4;0.805,0.921,0.94,0.961,0.633,0.948,0.00906,0.273,0.691,0.922;0.539,0.7,0.973,0.0362,0.00155,0.098,0.408,0.864,0.444,0.752;0.463,0.871,0.183,0.702,0.69,0.314,0.703,0.831,0.817,0.184;0.329,0.488,0.518,0.114,0.395,0.663,0.335,0.704,0.214,0.19;0.713,0.872,0.596,0.359,0.479,0.137,0.0649,0.739,0.0692,0.638;0.0869,0.589,0.778,0.0955,0.273,0.562,0.853,0.103,0.681,0.218;0.726,0.132,0.2,0.837,0.765,0.0497,0.42,0.144,0.573,0.826;0.0741,0.109,0.709,0.611,0.957,0.39,0.631,0.992,0.307,0.533;0.0393,0.531,0.635,0.675,0.0674,0.392,0.705,0.236,0.00457,0.724;0.872,0.633,0.00368,0.927,0.715,0.298,0.763,0.738,0.128,0.382;0.443,0.254,0.633,0.233,0.787,0.0723,0.598,0.115,0.24,0.583;0.184,0.367,0.367,0.493,0.778,0.0457,0.147,0.831,0.95,0.556;0.994,0.383,0.677,0.595,0.276,0.142,0.891,0.837,0.129,0.319;0.291,0.816,0.244,0.438,0.226,0.105,0.855,0.526,0.187,0.19;0.901,0.155,0.128,0.935,0.372,0.915,0.283,0.146,0.03,0.0415;0.276,0.942,0.356,0.67,0.66,0.383,0.425,0.481,0.014,0.86;aa;
0.904;aaaaa;aaa;0.898;a;a;aaaaaa;a;a;0.885;aaaa;aa;0.634;0.47;0.836;0.543;0.427;0.428;0.419;aaaaaa;0.377;0.0321;0.419;0.644;aaaaaaaa;0.886;0.938;aaa;0.914;0.467,0.893,0.267,0.436,0.32,0.854,0.738,0.99,0.157,0.317;0.351,0.621,0.188,0.558,0.565,0.315,0.0745,0.368,0.0546,0.203;0.891,0.976,0.491,0.234,0.575,0.843,0.633,0.139,0.0684,0.0103;0.308,0.0882,0.612,0.742,0.247,0.265,0.701,0.274,0.48,0.376;0.527,0.216,0.617,0.925,0.893,0.198,0.977,0.793,0.727,0.625;0.149,0.297,0.953,0.0511,0.804,0.8,0.199,0.359,0.288,0.118;0.989,0.0427,0.193,0.302,0.206,0.383,0.216,0.361,0.14,0.00578;0.134,0.378,0.416,0.164,0.64,0.24,0.13,0.327,0.0771,0.65;0.44,0.234,0.922,0.166,0.623,0.139,0.282,0.236,0.786,0.1;0.207,0.534,0.215,0.875,0.357,0.721,0.766,0.174,0.594,0.83;0.631,0.529,0.798,0.535,0.377,0.62,0.305,0.413,0.773,0.928;0.206,0.229,0.516,0.724,0.638,0.379,0.389,0.493,0.486,0.307;0.932,0.907,0.834,0.182,0.518,0.509,0.407,0.254,0.402,0.106;0.562,0.262,0.776,0.221,0.436,0.818,0.675,0.298,0.00219,0.802;0.85,0.442,0.907,0.552,0.949,0.298,0.18,0.133,0.0739,0.378;0.0966,0.726,0.199,0.373,0.234,0.977,0.574,0.969,0.662,0.589;0.351,0.906,0.981,0.724,0.0642,0.196,0.486,0.992,0.293,0.0676;0.714,0.0972,0.803,0.386,0.541,0.602,0.605,0.641,0.664,0.551;0.321,0.858,0.564,0.0215,0.534,0.148,0.451,0.985,0.61,0.485;0.443,0.846,0.455,0.0347,0.3,0.503,0.937,0.626,0.726,0.373;0.739,0.0315,0.87,0.522,0.759,0.89,0.919,0.169,0.0376,0.508;0.214,0.881,0.362,0.186,0.289,0.0269,0.471,0.352,0.121,0.51;0.999,0.501,0.474,0.768,0.121,0.0811,0.836,0.757,0.437,0.17;0.769,0.903,0.107,0.546,0.235,0.423,0.397,0.344,0.286,0.887;0.706,0.382,0.457,0.288,0.571,0.373,0.355,0.745,0.486,0.625;0.695,0.913,0.286,0.69,0.814,0.969,0.299,0.131,0.765,0.501;0.851,0.177,0.341,0.753,0.872,0.304,0.813,0.0577,0.357,0.427;0.814,0.218,0.0496,0.158,0.627,0.744,0.966,0.605,0.548,0.812;0.65,0.351,0.646,0.707,0.471,0.344,0.876,0.86,0.88,0.42;aaaaaaa;
0.0868;aaa;a;0.447;a;aa;aaaa;a;aaaaaaa;0.566;aaaa;aaaaa;0.0626;0.28;0.537;0.742;0.408;0.913;0.522;aaaaaa;0.761;0.523;0.827;0.348;aaaaaa;0.673;0.0863;aaaaa;0.211;0.153,0.388,0.048,0.479,0.454,0.849,0.736,0.337,0.11,0.882;0.115,0.0962,0.0568,0.589,0.141,0.682,0.459,0.372,0.582,0.0857;0.137,0.628,0.872,0.776,0.337,0.472,0.367,0.635,0.252,0.068;0.685,0.23,0.734,0.207,0.449,0.0303,0.794,0.493,0.184,0.31;0.0508,0.123,0.474,0.163,0.354,0.32,0.36,0.464,0.315,0.235;0.228,0.865,0.743,0.718,0.74,0.0316,0.707,0.626,0.415,0.775;0.939,0.54,0.0447,0.37,0.381,0.197,0.178,0.146,0.758,0.0986;0.366,0.626,0.418,0.0507,0.533,0.436,0.325,0.407,0.858,0.544;0.667,0.66,0.93,0.987,0.754,0.000595,0.00662,0.322,0.342,0.968;0.469,0.399,0.211,0.492,0.44,0.774,0.319,0.346,0.0103,0.14;0.87,0.0138,0.837,0.732,0.816,0.0144,0.382,0.481,0.578,0.633;0.371,0.543,0.286,0.399,0.626,0.868,0.187,0.645,0.624,0.083;0.104,0.0604,0.755,0.806,0.598,0.987,0.484,0.18,0.69,0.197;0.316,0.571,0.255,0.071,0.964,0.0222,0.36,0.325,0.16,0.838;0.299,0.443,0.423,0.58,0.476,0.217,0.541,0.874,0.546,0.5;0.898,0.722,0.512,0.0833,0.519,0.945,0.0758,0.699,0.694,0.877;0.363,0.214,0.267,0.28,0.382,0.589,0.988,0.411,0.0938,0.802;0.681,0.364,0.467,0.822,0.856,0.884,0.841,0.354,0.374,0.464;0.822,0.411,0.407,0.99,0.139,0.417,0.0425,0.853,0.42,0.879;0.981,0.265,0.31,0.803,0.809,0.714,0.25,0.521,0.708,0.347;0.557,0.324,0.239,0.406,0.441,0.428,0.243,0.365,0.224,0.252;0.434,0.715,0.853,0.677,0.529,0.0656,0.747,0.891,0.0998,0.279;0.192,0.0861,0.89,0.452,0.898,0.436,0.886,0.707,0.218,0.328;0.264,0.102,0.64,0.0254,0.277,0.955,0.225,0.103,0.216,0.16;0.61,0.699,0.379,0.706,0.59,0.465,0.0196,0.222,0.532,0.406;0.883,0.899,0.209,0.967,0.752,0.22,0.77,0.523,0.175,0.5;0.311,0.445,0.578,0.866,0.412,0.877,0.882,0.0458,0.752,0.391;0.31,0.849,0.85,0.526,0.0818,0.447,0.646,0.0509,0.225,0.126;0.912,0.261,0.492,0.782,0.0826,0.935,0.838,0.973,0.519,0.897;aaaaaaa;
0.332;aaaa;aaaaa;0.345;aaaa;a;aaaaaa;a;aaa;0.491;aaa;aaaa;0.714;0.629;0.128;0.894;0.347;0.255;0.452;a;0.967;0.764;0.999;0.309;aaaaaaaaaa;0.531;0.303;aaa;0.663;0.324,0.126,0.451,0.741,0.517,0.26,0.773,0.43,0.85,0.838;0.0624,0.485,0.573,0.308,0.431,0.0178,0.808,0.87,0.874,0.517;0.442,0.353,0.111,0.58,0.324,0.0571,0.297,0.756,0.0199,0.909;0.798,0.699,0.689,0.24,0.552,0.838,0.404,0.27,0.218,0.0464;0.0292,0.949,0.549,0.803,0.829,0.308,0.544,0.679,0.738,0.66;0.391,0.749,0.282,0.764,0.302,0.348,0.118,0.616,0.514,0.186;0.789,0.315,0.624,0.754,0.628,0.198,0.742,0.0473,0.363,0.543;0.79,0.631,0.0787,0.385,0.919,0.282,0.148,0.647,0.861,0.689;0.192,0.796,0.523,0.348,0.0923,0.649,0.649,0.981,0.806,0.0304;0.794,0.187,0.878,0.171,0.277,0.508,0.655,0.171,0.662,0.963;0.442,0.464,0.947,0.616,0.997,0.443,0.437,0.65,0.739,0.624;0.878,0.175,0.481,0.882,0.657,0.00402,0.626,0.588,0.712,0.601;0.612,0.318,0.0727,0.567,0.704,0.441,0.368,0.468,0.532,0.658;0.243,0.901,0.927,0.48,0.572,0.339,0.391,0.966,0.787,0.733;0.0213,0.654,0.136,0.316,0.827,0.987,0.322,0.0591,0.565,0.323;0.612,0.973,0.705,0.971,0.85,0.0207,0.356,0.531,0.268,0.346;0.0492,0.105,0.641,0.472,0.00811,0.238,0.31,0.157,0.0888,0.751;0.474,0.251,0.917,0.543,0.455,0.181,0.536,0.924,0.0832,0.519;0.175,0.246,0.192,0.707,0.383,0.935,0.364,0.0885,0.143,0.839;0.75,0.0198,0.644,0.636,0.675,0.677,0.9,0.0121,0.617,0.878;0.948,0.136,0.047,0.271,0.641,0.895,0.0724,0.372,0.204,0.893;0.653,0.619,0.11,0.292,0.417,0.379,0.655,0.93,0.372,0.846;0.424,0.318,0.603,0.848,0.653,0.514,0.299,0.39,0.561,0.538;0.132,0.0418,0.0491,0.0767,0.174,0.754,0.21,0.993,0.949,0.815;0.627,0.428,0.0466,0.042,0.188,0.31,0.0265,0.0417,0.0324,0.683;0.306,0.705,0.814,0.0275,0.586,0.313,0.887,0.632,0.998,0.87;0.7,0.838,0.139,0.955,0.601,0.0293,0.528,0.931,0.863,0.808;0.263,0.298,0.295,0.679,0.669,0.34,0.817,0.448,0.488,0.289;0.239,0.468,0.42,0.192,0.822,0.467,0.732,0.56,0.809,0.086;aaaaaaaaaa;
0.115;aaaaa;aaaaa;0.117;aaaa;aa;aaaaaaa;a;aa;0.581;a;a;0.317;0.983;0.809;0.0572;0.0201;0.614;0.444;a;0.955;0.914;0.926;0.994;aaaa;0.585;0.508;aaaaaa;0.337;0.0991,0.159,0.808,0.549,0.782,0.903,0.565,0.188,0.608,0.0267;0.237,0.571,0.401,0.0195,0.987,0.624,0.792,0.648,0.618,0.152;0.875,0.562,0.599,0.351,0.459,0.248,0.101,0.517,0.987,0.00778;0.678,0.498,0.536,0.779,0.316,0.927,0.909,0.202,0.149,0.798;0.402,0.795,0.185,0.434,0.411,0.623,0.642,0.262,0.328,0.455;0.384,0.667,0.48,0.309,0.649,0.0614,0.506,0.843,0.205,0.255;0.374,0.693,0.681,0.972,0.0578,0.445,0.31,0.422,0.473,0.474;0.0241,0.663,0.415,0.659,0.37,0.293,0.945,0.241,0.223,0.899;0.692,0.41,0.692,0.605,0.538,0.712,0.612,0.42,0.0466,0.664;0.674,0.153,0.285,0.817,0.222,0.203,0.193,0.767,0.294,0.504;0.421,0.713,0.0943,0.589,0.731,0.953,0.331,0.483,0.603,0.0143;0.999,0.207,0.341,0.994,0.292,0.33,0.558,0.0727,0.16,0.891;0.474,0.345,0.0817,0.121,0.141,0.172,0.241,0.834,0.117,0.789;0.614,0.607,0.0927,0.652,0.37,0.396,0.826,0.313,0.891,0.42;0.859,0.249,0.0992,0.548,0.105,0.141,0.745,0.914,0.366,0.947;0.294,0.369,0.589,0.418,0.685,0.367,0.991,0.86,0.185,0.315;0.593,0.653,0.118,0.964,0.516,0.523,0.998,0.949,0.371,0.814;0.0308,0.43,0.793,0.078,0.804,0.82,0.637,0.723,0.788,0.465;0.716,0.297,0.955,0.737,0.622,0.964,0.56,0.428,0.547,0.27;0.657,0.836,0.394,0.911,0.787,0.153,0.131,0.103,0.356,0.221;0.93,0.247,0.842,0.848,0.316,0.453,0.0562,0.472,0.244,0.969;0.00428,0.919,0.721,0.723,0.921,0.351,0.847,0.0677,0.055,0.993;0.686,0.748,0.683,0.756,0.947,0.248,0.234,0.223,0.266,0.543;0.181,0.399,0.33,0.801,0.159,0.946,0.747,0.833,0.985,0.362;0.18,0.441,0.458,0.318,0.649,0.177,0.56,0.163,0.648,0.47;0.991,0.807,0.612,0.573,0.415,0.00276,0.437,0.444,0.374,0.151;0.659,0.655,0.573,0.59,0.974,0.763,0.61,0.621,0.616,0.195;0.319,0.657,0.427,0.426,0.806,0.799,0.698,0.898,0.602,0.828;0.474,0.736,0.575,0.425,1,0.974,0.526,0.611,0.855,0.993;aaaaaaaaaa;
0.286;aa;aaaa;0.214;aaaaa;aa;aaaaaaa;a;aa;0.963;aa;a;0.161;0.59;0.871;0.882;0.132;0.0626;0.521;aa;0.989;0.727;0.708;0.26;aaaaa;0.563;0.648;aa;0.372;0.294,0.757,0.0853,0.649,0.348,0.837,0.977,0.405,0.431,0.324;0.715,0.322,0.399,0.359,0.485,0.428,0.997,0.0449,0.435,0.373;0.4,0.545,0.269,0.277,0.379,0.261,0.725,0.259,0.224,0.698;0.922,0.835,0.456,0.0696,0.372,0.827,0.946,0.382,0.172,0.777;0.266,0.226,0.943,0.179,0.222,0.437,0.489,0.363,0.36,0.663;0.41,0.679,0.778,0.0509,0.837,0.246,0.154,0.591,0.835,0.0628;0.811,0.282,0.774,0.00898,0.966,0.404,0.282,0.659,0.193,0.306;0.349,0.903,0.942,0.469,0.697,0.463,0.0169,0.686,0.055,0.627;0.446,0.709,0.574,0.397,0.0726,0.715,0.203,0.869,0.311,0.566;0.334,0.242,0.05,0.601,0.951,0.117,0.537,0.937,0.0839,0.739;0.33,0.441,0.177,0.734,0.00849,0.775,0.164,0.931,0.108,0.0507;0.628,0.959,0.814,0.061,0.795,0.695,0.91,0.277,0.622,0.818;0.355,0.978,0.0334,0.0229,0.45,0.611,0.371,0.0956,0.808,0.12;0.77,0.823,0.582,0.435,0.963,0.3,0.0388,0.632,0.0956,0.338;0.302,0.0489,0.431,0.163,0.972,0.0161,0.0875,0.913,0.821,0.616;0.332,0.945,0.789,0.29,0.849,0.888,0.917,0.796,0.574,0.391;0.711,0.831,0.633,0.929,0.336,0.473,0.0944,0.724,0.428,0.746;0.929,0.445,0.678,0.846,0.013,0.94,0.42,0.0933,0.539,0.425;0.2,0.793,0.754,0.973,0.73,0.876,0.626,0.459,0.626,0.157;0.621,0.314,0.96,0.155,0.045,0.552,0.262,0.591,0.964,0.0146;0.161,0.163,0.724,0.794,0.217,0.189,0.128,0.817,0.655,0.0195;0.114,0.772,0.443,0.577,0.505,0.0131,0.797,0.711,0.749,0.266;0.712,0.623,0.866,0.173,0.974,0.156,0.707,0.339,0.387,0.76;0.686,0.32,0.343,0.0908,0.438,0.00171,0.797,0.399,0.447,0.641;0.084,0.189,0.843,0.994,0.367,0.429,0.884,0.376,0.133,0.00636;0.878,0.0794,0.89,0.0143,0.882,0.00242,0.594,0.989,0.219,0.256;0.304,0.821,0.298,0.587,0.674,0.721,0.877,0.955,0.043,0.83;0.129,0.141,0.652,0.998,0.598,0.719,0.757,0.825,0.585,0.593;0.505,0.345,0.0472,0.797,0.96,0.582,0.546,0.365,0.762,0.224;aaaaaaaaaa;
0.253;aaa;aaa;0.658;aaaaa;aa;aaaaaa;a;aaaa;0.453;aaa;aaaaaaaa;0.243;0.692;0.297;0.713;0.985;0.859;0.449;aaaaaaaa;0.546;0.281;0.013;0.0369;aaaaa;0.0872;0.378;aa;0.973;0.226,0.234,0.927,0.924,0.298,0.146,0.564,0.798,0.544,0.791;0.96,0.392,0.47,0.907,0.744,0.564,0.74,0.882,0.688,0.087;0.432,0.577,0.728,0.306,0.124,0.689,0.595,0.911,0.995,0.118;0.477,0.232,0.0132,0.434,0.444,0.284,0.484,0.614,0.852,0.205;0.699,0.603,0.839,0.412,0.643,0.672,0.922,0.811,0.832,0.513;0.0534,0.114,0.145,0.834,0.949,0.904,0.224,0.452,0.348,0.784;0.106,0.523,0.34,0.802,0.985,0.973,0.488,0.905,0.789,0.63;0.0201,0.105,0.786,0.0668,0.1,0.904,0.879,0.233,0.129,0.411;0.777,0.539,0.641,0.866,0.758,0.196,0.33,0.0427,0.341,0.84;0.124,0.0362,0.386,0.814,0.0952,0.833,0.119,0.335,0.0713,0.0555;0.561,0.515,0.341,0.542,0.116,0.115,0.462,0.285,0.737,0.423;0.926,0.667,0.452,0.0822,0.555,0.553,0.931,0.232,0.638,0.37;0.669,0.61,0.77,0.488,0.932,0.962,0.273,0.969,0.845,0.805;0.768,0.0322,0.4,0.885,0.143,0.354,0.334,0.659,0.201,0.944;0.623,0.0182,0.0597,0.813,0.719,0.421,0.328,0.331,0.159,0.647;0.371,0.956,0.996,0.437,0.468,0.595,0.515,0.824,0.138,0.971;0.173,0.313,0.782,0.466,0.759,0.189,0.423,0.228,0.342,0.456;0.785,0.349,0.578,0.986,0.772,0.763,0.853,0.187,0.649,0.63;0.018,0.797,0.256,0.636,0.341,0.775,0.37,0.202,0.877,0.49;0.229,0.876,0.179,0.981,0.552,0.651,0.678,0.378,0.3,0.124;0.958,0.978,0.757,0.821,0.631,0.703,0.48,0.412,0.917,0.639;0.215,0.634,0.305,0.736,0.117,0.84,0.652,0.0731,0.031,0.336;0.0317,0.221,0.291,0.0839,0.833,0.157,0.217,0.0292,0.562,0.927;0.696,0.362,0.452,0.224,0.864,0.833,0.394,0.852,0.683,0.0403;0.768,0.639,0.0127,0.0223,0.474,0.6,0.396,0.368,0.692,0.424;0.601,0.699,0.0137,0.779,0.533,0.799,0.479,0.178,0.0455,0.758;0.948,0.327,0.214,0.791,0.0579,0.913,0.168,0.869,0.0651,0.952;0.388,0.292,0.859,0.0784,0.0636,0.613,0.0685,0.721,0.259,0.232;0.854,0.611,0.718,0.712,0.805,0.731,0.437,0.658,0.324,0.65;aaaaaaaaaa;
0.928;aaa;aaaaa;0.554;a;a;aaaaaa;a;aaaaaa;0.597;a;aaaaaa;0.382;0.959;0.507;0.114;0.121;0.0904;0.869;aaaaa;0.247;0.704;0.93;0.343;aaaaa;0.483;0.801;aa;0.816;0.894,0.276,0.448,0.377,0.798,0.999,0.645,0.88,0.316,0.117;0.76,0.994,0.769,0.27,0.221,0.0324,0.21,0.317,0.767,0.436;0.607,0.269,0.853,0.394,0.0738,0.111,0.782,0.378,0.812,0.744;0.0486,0.363,0.372,0.727,0.061,0.0622,0.84,0.3,0.0659,0.401;0.814,0.763,0.684,0.498,0.238,0.00261,0.938,0.246,0.0815,0.608;0.0403,0.696,0.0158,0.179,0.704,0.391,0.372,0.561,0.325,0.695;0.506,0.489,0.884,0.0331,0.168,0.931,0.805,0.0929,0.678,0.725;0.616,0.612,0.863,0.366,0.853,0.862,0.3,0.953,0.279,0.343;0.448,0.67,0.0826,0.314,0.398,0.0257,0.644,0.365,0.514,0.339;0.461,0.472,0.416,0.594,0.48,0.198,0.0737,0.926,0.51,0.846;0.994,0.415,0.86,0.866,0.38,0.405,0.312,0.775,0.964,0.159;0.0955,0.784,0.635,0.371,0.679,0.291,0.668,0.763,0.189,0.465;0.475,0.941,0.274,0.189,0.19,0.917,0.0258,0.988,0.132,0.237;0.283,0.743,0.179,0.132,0.503,0.39,0.64,0.301,0.557,0.281;0.572,0.161,0.698,0.171,0.71,0.803,0.533,0.374,0.763,0.36;0.252,0.977,0.0813,0.562,0.268,0.306,0.896,0.35,0.672,0.32;0.663,0.855,0.499,0.493,0.353,0.691,0.663,0.689,0.922,0.752;0.948,0.525,0.0852,0.213,0.4,0.105,0.475,0.674,0.143,0.437;0.581,0.98,0.142,0.247,0.411,0.413,0.603,0.744,0.454,0.87;0.914,0.291,0.855,0.698,0.261,0.0597,0.446,0.0194,0.751,0.704;0.909,0.0247,0.902,0.673,0.99,0.165,0.0146,0.87,0.772,0.354;0.801,0.714,0.508,0.743,0.948,0.538,0.5,0.781,0.736,0.43;0.692,0.0361,0.704,0.29,0.18,0.68,0.423,0.574,0.595,0.394;0.142,0.052,0.25,0.546,0.592,0.605,0.161,0.605,0.869,0.313;0.405,0.275,0.24,0.229,0.143,0.663,0.0512,0.0452,0.142,0.802;0.887,0.787,0.133,0.995,0.657,0.262,0.359,0.281,0.796,0.884;0.565,0.712,0.155,0.305,0.102,0.786,0.538,0.643,0.849,0.923;0.433,0.299,0.327,0.589,0.126,0.188,0.0617,0.928,0.168,0.241;0.826,0.499,0.186,0.603,0.814,0.987,0.724,0.054,0.667,0.194;a;
0.849;aaaaa;aaaaa;0.193;aa;aa;aaaaaaa;a;aaaaaaa;0.215;aa;aaaaa;0.727;0.279;0.372;0.591;0.193;0.0875;0.354;aaaaaa;0.286;0.672;0.264;0.694;aaaaaaa;0.794;0.144;a;0.0992;0.0269,0.0353,0.674,0.576,0.229,0.378,0.867,0.908,0.382,0.864;0.721,0.555,0.391,0.18,0.199,0.941,0.113,0.36,0.67,0.721;0.484,0.728,0.212,0.981,0.593,0.646,0.743,0.137,0.0382,0.701;0.928,0.5,0.608,0.234,0.339,0.296,0.212,0.486,0.207,0.511;0.906,0.52,0.815,0.529,0.743,0.507,0.628,0.152,0.869,0.261;0.367,0.518,0.773,0.509,0.234,0.771,0.218,0.305,0.0503,0.532;0.0981,0.405,0.255,0.878,0.597,0.4,0.504,0.593,0.546,0.698;0.464,0.365,0.734,0.525,0.71,0.311,0.74,0.472,0.629,0.00198;0.267,0.416,0.606,0.341,0.14,0.735,0.881,0.301,0.247,0.187;0.368,0.658,0.581,0.974,0.202,0.295,0.337,0.0797,0.000243,0.0853;0.0677,0.2,0.0756,0.834,0.6,0.0544,0.988,0.327,0.0182,0.167;0.749,0.756,0.469,0.706,0.852,0.623,0.415,0.0526,0.314,0.591;0.922,0.863,0.198,0.886,0.187,0.213,0.429,0.584,0.984,0.922;0.566,0.15,0.239,0.0633,0.625,0.169,0.492,0.56,0.959,0.0631;0.337,0.116,0.979,0.438,0.667,0.165,0.698,0.239,0.572,0.442;0.593,0.0655,0.996,0.523,0.926,0.641,0.0933,0.083,0.276,0.391;0.428,0.824,0.6,0.249,0.36,0.102,0.117,0.2,0.649,0.6;0.281,0.314,0.136,0.491,0.398,0.831,0.589,0.637,0.922,0.492;0.0992,0.861,0.225,0.662,0.516,0.515,0.436,0.0155,0.253,0.561;0.464,0.204,0.306,0.335,0.144,0.102,0.346,0.27,0.912,0.989;0.527,0.422,0.17,0.0594,0.953,0.777,0.895,0.145,0.13,0.54;0.0223,0.996,0.512,0.206,0.468,0.848,0.227,0.0296,0.379,0.501;0.64,0.777,0.012,0.289,0.278,0.701,0.241,0.76,0.0504,0.691;0.374,0.149,0.317,0.346,0.687,0.32,0.49,0.481,0.266,0.744;0.63,0.504,0.375,0.344,0.17,0.212,0.287,0.724,0.152,0.616;0.858,0.451,0.259,0.734,0.353,0.113,0.197,0.853,0.0885,0.159;0.019,0.05,0.658,0.703,0.0581,0.517,0.269,0.362,0.353,0.757;0.0215,0.174,0.833,0.826,0.146,0.678,0.415,0.0383,0.126,0.856;0.427,0.0297,0.379,0.983,0.58,0.818,0.679,0.309,0.53,0.579;aaaaa;
