ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;0.669;a;0.518;0.553,0.434,0.901,0.0342,0.166,0.889,0.92,0.882,0.403,0.473;0.765,0.504,0.638,0.836,0.18,0.682,0.412,0.329,0.105,0.122;0.135,0.255,0.617,0.228,0.27,0.794,0.136,0.842,0.87,0.78;0.128,0.0149,0.671,0.344,0.174,0.481,0.733,0.334,0.413,0.935;aaaaa;
aaaaaaaaa;0.000852;a;0.818;0.953,0.891,0.483,0.804,0.944,0.842,0.753,0.0814,0.854,0.869;0.855,0.566,0.902,0.359,0.21,0.257,0.709,0.929,0.0984,0.0107;0.296,0.655,0.869,0.181,0.737,0.726,0.863,0.0676,0.71,0.406;0.425,0.279,0.674,0.91,0.541,0.253,0.0736,0.18,0.458,0.252;aaaaaaaaa;
aaaaaaaa;0.461;aa;0.682;0.374,0.788,0.136,0.642,0.75,0.225,0.66,0.448,0.373,0.805;0.938,0.623,0.515,0.798,0.561,0.779,0.261,0.536,0.948,0.211;0.412,0.241,0.164,0.353,0.0646,0.434,0.863,0.727,0.937,0.234;0.425,0.22,0.833,0.513,0.445,0.958,0.837,0.625,0.989,0.66;aaaaaaaa;
a;0.765;a;0.281;0.966,0.919,0.5,0.748,0.575,0.791,0.785,0.298,0.874,0.22;0.506,0.708,0.12,0.548,0.0354,0.256,0.336,0.399,0.449,0.117;0.844,0.804,0.606,0.714,0.00928,0.913,0.0196,0.76,0.483,0.512;0.715,0.0276,0.64,0.538,0.547,0.389,0.0474,0.607,0.818,0.764;aaaa;
aaaaa;0.532;aa;0.637;0.102,0.891,0.0253,0.586,0.402,0.547,0.951,0.416,0.427,0.945;0.0794,0.681,0.25,0.0218,0.305,0.0594,0.72,0.842,0.141,0.809;0.865,0.265,0.014,0.567,0.0597,0.907,0.511,0.333,0.694,0.364;0.215,0.523,0.947,0.743,0.674,0.691,0.343,0.177,0.835,0.16;aa;
aaaa;0.0981;aa;0.634;0.94,0.793,0.726,0.722,0.308,0.899,0.564,0.241,0.878,0.65;0.468,0.265,0.833,0.797,0.431,0.764,0.21,0.649,0.61,0.259;0.643,0.705,0.00822,0.128,0.683,0.269,0.953,0.529,0.758,0.101;0.339,0.252,0.827,0.0788,0.0651,0.209,0.875,0.567,0.0288,0.829;aaaaaaaaa;
aaaaaaa;0.864;aa;0.169;0.71,0.269,0.452,0.0961,0.53,0.771,0.097,0.494,0.342,0.654;0.357,0.905,0.595,0.459,0.43,0.667,0.118,0.696,0.561,0.64;0.781,0.893,0.144,0.818,0.407,0.119,0.475,0.938,0.121,0.184;0.526,0.267,0.642,0.568,0.241,0.819,0.704,0.541,0.99,0.922;aa;
aaa;0.593;a;0.167;0.939,0.173,0.181,0.571,0.734,0.306,0.311,0.0716,0.591,0.602;0.135,0.611,0.122,0.102,0.292,0.297,0.31,0.352,0.887,0.879;0.943,0.064,0.307,0.599,0.89,0.492,0.606,0.725,0.541,0.662;0.914,0.545,0.971,0.775,0.134,0.547,0.556,0.866,0.346,0.264;aaa;
aaaaaaaaa;0.502;aa;0.363;0.595,0.286,0.881,0.8,0.467,0.0801,0.967,0.918,0.549,0.638;0.191,0.119,0.753,0.36,0.593,0.507,0.00464,0.0485,0.381,0.609;0.193,0.472,0.799,0.717,0.462,0.483,0.513,0.769,0.887,0.9;0.58,0.476,0.356,0.26,0.208,0.878,0.615,0.385,0.995,0.105;aaaaaa;
aaaa;0.396;a;0.775;0.0822,0.41,0.944,0.524,0.054,0.148,0.0105,0.789,0.914,0.11;0.273,0.0858,0.769,0.625,0.183,0.585,0.896,0.404,0.0161,0.148;0.78,0.361,0.771,0.893,0.967,0.114,0.162,0.0552,0.521,0.704;0.249,0.12,0.391,0.595,0.705,0.92,0.382,0.455,0.695,0.339;aaaaaaa;
a;0.507;aa;0.916;0.923,0.0621,0.776,0.235,0.828,0.549,0.464,0.994,0.96,0.746;0.622,0.731,0.512,0.386,0.507,0.695,0.732,0.324,0.299,0.667;0.0753,0.748,0.184,0.957,0.901,0.113,0.296,0.12,0.765,0.098;0.0974,0.394,0.031,0.927,0.764,0.248,0.978,0.911,0.951,0.754;aaaaaaaaa;
aaa;0.088;aa;0.758;0.441,0.652,0.678,0.951,0.539,0.054,0.971,0.149,0.446,0.94;0.536,0.933,0.7,0.158,0.284,0.205,0.448,0.251,0.445,0.761;0.123,0.337,0.654,0.254,0.704,0.342,0.981,0.305,0.522,0.483;0.102,0.274,0.231,0.0578,0.969,0.869,0.288,0.438,0.764,0.845;a;
aaa;0.422;a;0.893;0.182,0.667,0.379,0.0106,0.595,0.599,0.209,0.417,0.695,0.0777;0.0331,0.83,0.657,0.0765,0.986,0.674,0.623,0.63,0.152,0.748;0.547,0.195,0.802,0.963,0.954,0.988,0.879,0.399,0.000723,0.159;0.794,0.16,0.83,0.607,0.482,0.258,0.639,0.29,0.0179,0.419;aaaa;
aaaaaaaa;0.571;a;0.795;0.468,0.533,0.151,0.892,0.171,0.121,0.841,0.477,0.265,0.256;0.24,0.112,0.633,0.0504,0.747,0.289,0.373,0.59,0.484,0.938;0.912,0.0233,0.112,0.623,0.755,0.962,0.511,0.464,0.985,0.299;0.38,0.529,0.114,0.812,0.495,0.139,0.947,0.0716,0.827,0.594;a;
aaaaaaa;0.0647;aa;0.621;0.552,0.413,0.264,0.826,0.467,0.331,0.27,0.0461,0.0233,0.509;0.802,0.985,0.915,0.123,0.74,0.289,0.0731,0.00505,0.814,0.222;0.63,0.299,0.11,0.068,0.436,0.0667,0.261,0.787,0.14,0.37;0.893,0.441,0.387,0.688,0.345,0.905,0.537,0.387,0.136,0.666;aaaaaaaaaa;
aaaa;0.361;aa;0.475;0.022,0.726,0.62,0.786,0.619,0.544,0.847,0.996,0.866,0.324;0.154,0.541,0.0998,0.534,0.219,0.966,0.0361,0.128,0.715,0.648;0.225,0.911,0.201,0.182,0.117,0.0757,0.332,0.773,0.205,0.473;0.681,0.192,0.953,0.757,0.411,0.293,0.946,0.156,0.6,0.314;aaaa;
aaaaa;0.483;aa;0.556;0.278,0.411,0.197,0.969,0.357,0.928,0.553,0.784,0.659,0.0593;0.581,0.807,0.964,0.32,0.668,0.909,0.0585,0.982,0.637,0.205;0.798,0.527,0.885,0.944,0.179,0.773,0.429,0.172,0.542,0.934;0.833,0.481,0.628,0.0322,0.558,0.0818,0.413,0.117,0.52,0.533;aaaaaaaa;
aaaaaaaaa;0.277;a;0.612;0.805,0.473,0.498,0.275,0.676,0.544,0.865,0.181,0.696,0.766;0.835,0.00446,0.986,0.778,0.289,0.426,0.939,0.968,0.418,0.58;0.665,0.599,0.216,0.0421,0.414,0.234,0.96,0.0717,0.673,0.623;0.147,0.774,0.676,0.422,0.752,0.3,0.98,0.669,0.16,0.0901;aa;
aaaaaa;0.721;a;0.487;0.527,0.934,0.592,0.0348,0.699,0.676,0.546,0.313,0.343,0.429;0.572,0.571,0.728,0.98,0.514,0.28,0.431,0.00445,0.777,0.033;0.896,0.483,0.627,0.268,0.585,0.478,0.0576,0.164,0.119,0.557;0.526,0.818,0.101,0.502,0.2,0.451,0.353,0.295,0.84,0.555;aaaa;
aaa;0.94;aa;0.112;0.842,0.927,0.455,0.85,0.128,0.59,0.503,0.88,0.494,0.952;0.847,0.548,0.54,0.232,0.413,0.0844,0.132,0.298,0.504,0.652;0.3,0.0135,0.194,0.386,0.27,0.869,0.0791,0.352,0.877,0.607;0.25,0.264,0.897,0.35,0.575,0.344,0.66,0.832,0.634,0.219;aaaaaaaaaa;
aaaaaa;0.793;a;0.684;0.771,0.284,0.479,0.53,0.966,0.274,0.964,0.435,0.468,0.612;0.222,0.879,0.981,0.288,0.638,0.271,0.296,0.321,0.43,0.143;0.155,0.314,0.773,0.198,0.728,0.71,0.456,0.916,0.969,0.452;0.486,0.0788,0.134,0.608,0.16,0.658,0.0929,0.772,0.622,0.854;aaaaaaaaa;
aaaa;0.177;aa;0.51;0.965,0.537,0.491,0.718,0.126,0.738,0.0272,0.977,0.367,0.691;0.863,0.0361,0.9,0.36,0.8,0.882,0.982,0.145,0.325,0.19;0.588,0.573,0.0131,0.746,0.874,0.736,0.619,0.266,0.323,0.417;0.048,0.0373,0.566,0.575,0.861,0.479,0.557,0.436,0.853,0.476;aaaaaaaaaa;
aaaaaaaa;0.591;a;0.762;0.853,0.778,0.153,0.774,0.783,0.366,0.548,0.874,0.0541,0.418;0.514,0.823,0.0411,0.962,0.882,0.756,0.264,0.186,0.383,0.656;0.809,0.896,0.312,0.346,0.829,0.604,0.241,0.937,0.93,0.0104;0.18,0.0872,0.877,0.513,0.478,0.665,0.0163,0.203,0.847,0.363;aaaaa;
aaaa;0.518;aa;0.382;0.763,0.224,0.181,0.939,0.0635,0.851,0.618,0.161,0.853,0.976;0.2,0.154,0.697,0.372,0.0898,0.94,0.967,0.691,0.728,0.979;0.909,0.223,0.138,0.681,0.605,0.346,0.984,0.236,0.822,0.987;0.413,0.704,0.537,0.0892,0.364,0.353,0.347,0.895,0.474,0.056;aaaaaaa;
aaaaaaaaa;0.0463;a;0.42;0.985,0.527,0.692,0.345,0.745,0.0439,0.123,0.961,0.0288,0.215;0.149,0.381,0.36,0.812,0.265,0.527,0.768,0.237,0.737,0.401;0.712,0.829,0.28,0.589,0.7,0.404,0.51,0.205,0.517,0.0813;0.116,0.145,0.45,0.897,0.0253,0.662,0.291,0.489,0.227,0.238;aaaaaaaaa;
aaa;0.461;a;0.742;0.567,0.625,0.687,0.783,0.976,0.356,0.811,0.27,0.022,0.136;0.677,0.0564,0.194,0.926,0.791,0.37,0.0683,0.112,0.287,0.37;0.964,0.64,0.0323,0.0789,0.95,0.664,0.484,0.955,0.411,0.777;0.149,0.44,0.555,0.527,0.246,0.376,0.245,0.559,0.972,0.178;aa;
aaa;0.755;a;0.161;0.806,0.997,0.39,0.909,0.55,0.514,0.347,0.133,0.73,0.336;0.325,0.846,0.542,0.973,0.559,0.71,0.0173,0.185,0.324,0.464;0.553,0.697,0.436,0.635,0.508,0.62,0.0325,0.00892,0.914,0.387;0.565,0.0888,0.204,0.325,0.425,0.489,0.462,0.863,0.216,0.287;aaaaaaa;
aaaa;0.984;a;0.814;0.233,0.718,0.514,0.452,0.605,0.544,0.787,0.248,0.904,0.229;0.256,0.393,0.156,0.606,0.621,0.247,0.532,0.446,0.282,0.748;0.422,0.729,0.395,0.055,0.919,0.836,0.791,0.996,0.145,0.0741;0.888,0.869,0.799,0.349,0.473,0.108,0.832,0.249,0.101,0.388;aa;
aaaa;0.576;a;0.741;0.456,0.294,0.564,0.81,0.938,0.432,0.76,0.521,0.353,0.724;0.043,0.962,0.303,0.195,0.0289,0.302,0.909,0.719,0.0948,0.245;0.739,0.479,0.768,0.361,0.508,0.502,0.709,0.33,0.0391,0.845;0.207,0.864,0.478,0.257,0.138,0.076,0.0363,0.615,0.115,0.375;aaaaa;
a;0.708;a;0.137;0.417,0.365,0.784,0.393,0.844,0.901,0.885,0.686,0.519,0.0303;0.8,0.831,0.332,0.711,0.299,0.152,0.287,0.523,0.0336,0.993;0.152,0.833,0.23,0.818,0.79,0.843,0.393,0.414,0.467,0.495;0.646,0.838,0.258,0.298,0.103,0.467,0.0987,0.27,0.22,0.0783;aaaaaaaaa;
aa;0.973;a;0.0668;0.52,0.57,0.794,0.901,0.786,0.134,0.495,0.627,0.0271,0.79;0.447,0.34,0.67,0.559,0.945,0.213,0.844,0.295,0.399,0.325;0.614,0.234,0.758,0.254,0.591,0.763,0.693,0.0664,0.224,0.986;0.557,0.784,0.874,0.161,0.589,0.906,0.746,0.619,0.857,0.384;aaa;
aaaaaa;0.461;a;0.819;0.772,0.416,0.366,0.54,0.607,0.923,0.561,0.611,0.197,0.53;0.0485,0.858,0.441,0.0193,0.74,0.597,0.194,0.789,0.259,0.414;0.965,0.583,0.697,0.801,0.0515,0.468,0.203,0.0393,0.969,0.0921;0.508,0.61,0.938,0.646,0.287,0.831,0.74,0.519,0.405,0.461;aaaaa;
aaaaaaaaa;0.914;a;0.252;0.48,0.311,0.814,0.245,0.568,0.361,0.935,0.342,0.998,0.184;0.281,0.275,0.997,0.374,0.61,0.522,0.357,0.922,0.0958,0.468;0.899,0.354,0.0154,0.713,0.918,0.425,0.0636,0.682,0.699,0.226;0.924,0.0766,0.731,0.818,0.988,0.653,0.0805,0.8,0.753,0.555;aaaaaa;
aaaaaaaa;0.502;aa;0.0593;0.322,0.745,0.432,0.279,0.0212,0.0663,0.116,0.658,0.0627,0.993;0.395,0.593,0.719,0.718,0.41,0.37,0.788,0.0545,0.991,0.472;0.621,0.114,0.509,0.324,0.589,0.163,0.652,0.252,0.381,0.232;0.0711,0.736,0.704,0.427,0.549,0.793,0.0737,0.388,0.131,0.846;aaaaaaaa;
aaaaaaaa;0.161;a;0.138;0.474,0.742,0.803,0.622,0.349,0.433,0.0137,0.0343,0.744,0.243;0.263,0.66,0.582,0.0827,0.186,0.635,0.66,0.274,0.396,0.567;0.977,0.344,0.584,0.724,0.295,0.959,0.448,0.199,0.0467,0.129;0.785,0.838,0.449,0.644,0.0348,0.278,0.623,0.799,0.125,0.861;aaaaa;
aaaaaaa;0.462;a;0.661;0.809,0.888,0.715,0.815,0.855,0.428,0.645,0.738,0.614,0.857;0.492,0.53,0.747,0.671,0.289,0.153,0.645,0.0596,0.93,0.728;0.0672,0.677,0.288,0.258,0.925,0.723,0.427,0.367,0.264,0.151;0.756,0.152,0.923,0.143,0.926,0.697,0.937,0.999,0.476,0.147;a;
a;0.319;a;0.208;0.0336,0.0962,0.476,0.202,0.96,0.599,0.087,0.914,0.0212,0.751;0.911,0.543,0.889,0.693,0.405,0.221,0.328,0.0754,0.892,0.175;0.0752,0.495,0.0111,0.211,0.135,0.0871,0.646,0.571,0.341,0.554;0.744,0.959,0.679,0.911,0.25,0.238,0.0316,0.827,0.356,0.157;aaaaa;
aaaaa;0.475;aa;0.919;0.43,0.45,0.72,0.717,0.802,0.922,0.952,0.81,0.784,0.16;0.785,0.71,0.776,0.493,0.333,0.00356,0.817,0.212,0.675,0.191;0.226,0.237,0.461,0.372,0.748,0.33,0.669,0.283,0.268,0.774;0.39,0.974,0.5,0.822,0.114,0.612,0.759,0.755,0.677,0.886;aaaaaaaaa;
aa;0.694;a;0.62;0.849,0.95,0.459,0.0581,0.715,0.0955,0.466,0.412,0.498,0.222;0.732,0.863,0.78,0.419,0.966,0.285,0.278,0.0422,0.81,0.55;0.807,0.197,0.0824,0.157,0.135,0.837,0.541,0.0864,0.525,0.424;0.885,0.733,0.24,0.598,0.542,0.383,0.129,0.0969,0.616,0.983;aa;
aaa;0.694;a;0.363;0.724,0.36,0.974,0.183,0.384,0.76,0.924,0.796,0.984,0.69;0.943,0.348,0.207,0.732,0.598,0.446,0.863,0.214,0.586,0.189;0.191,0.381,0.077,0.376,0.369,0.616,0.271,0.18,0.646,0.0115;0.484,0.85,0.642,0.0598,0.276,0.632,0.699,0.323,0.405,0.47;aaaa;
aaa;0.547;a;0.689;0.519,0.23,0.386,0.788,0.0396,0.0393,0.818,0.413,0.326,0.663;0.531,0.733,0.326,0.742,0.319,0.946,0.814,0.725,0.778,0.653;0.104,0.241,0.0685,0.905,0.389,0.759,0.766,0.855,0.112,0.51;0.321,0.273,0.262,0.645,0.488,0.0181,0.182,0.188,0.179,0.292;aaaaaa;
aa;0.544;a;0.333;0.979,0.862,0.697,0.0793,0.296,0.374,0.862,0.676,0.0763,0.774;0.991,0.469,0.765,0.606,0.379,0.986,0.164,0.769,0.796,0.131;0.61,0.777,0.767,0.887,0.409,0.24,0.529,0.432,0.921,0.266;0.301,0.416,0.0495,0.716,0.916,0.594,0.914,0.497,0.749,0.563;aa;
aa;0.92;a;0.927;0.339,0.136,0.456,0.711,0.115,0.808,0.72,0.22,0.477,0.553;0.211,0.983,0.39,0.638,0.25,0.272,0.164,0.0408,0.591,0.156;0.366,0.482,0.707,0.537,0.86,0.137,0.159,0.301,0.965,0.78;0.443,0.379,0.73,0.158,0.758,0.336,0.969,0.635,0.743,0.8;aaaaaa;
aaaaaaaa;0.149;aa;0.0528;0.0705,0.804,0.563,0.492,0.466,0.975,0.948,0.127,0.398,0.136;0.839,0.548,0.644,0.658,0.298,0.0109,0.928,0.74,0.903,0.736;0.132,0.449,0.524,0.415,0.574,0.196,0.921,0.31,0.231,0.108;0.429,0.268,0.723,0.728,0.799,0.106,0.372,0.889,0.147,0.15;a;
aaaaaaaaa;0.715;a;0.245;0.761,0.215,0.917,0.113,0.571,0.937,0.448,0.758,0.125,0.836;0.155,0.849,0.793,0.505,0.513,0.404,0.113,0.199,0.429,0.109;0.539,0.927,0.817,0.177,0.0211,0.816,0.87,0.372,0.691,0.879;0.41,0.219,0.434,0.322,0.268,0.139,0.0618,0.687,0.475,0.198;aaa;
aaaaaaaaa;0.273;aa;0.379;0.528,0.81,0.878,0.958,0.404,0.521,0.738,0.348,0.196,0.552;0.644,0.375,0.89,0.0355,0.568,0.122,0.66,0.39,0.18,0.905;0.548,0.553,0.216,0.0662,0.107,0.169,0.401,0.85,0.356,0.528;0.248,0.3,0.195,0.0912,0.145,0.648,0.425,0.194,0.157,0.262;aaaa;
aaaaa;0.128;a;0.701;0.168,0.636,0.401,0.877,0.196,0.995,0.587,0.154,0.216,0.129;0.639,0.945,0.604,0.0135,0.284,0.146,0.104,0.482,0.651,0.742;0.447,0.604,0.0401,0.676,0.455,0.668,0.812,0.503,0.911,0.111;0.947,0.897,0.596,0.685,0.922,0.722,0.933,0.216,0.536,0.0811;aaaaaaaa;
aaa;0.301;a;0.392;0.55,0.542,0.956,0.348,0.355,0.525,0.829,0.65,0.312,0.958;0.884,0.57,0.611,0.749,0.187,0.185,0.634,0.723,0.5,0.274;0.331,0.572,0.996,0.484,0.847,0.177,0.0405,0.0283,0.28,0.903;0.0959,0.55,0.318,0.971,0.206,0.388,0.00239,0.14,0.298,0.754;aaaaaaaaa;
aaaaaaa;0.0284;aa;0.535;0.575,0.774,0.47,0.937,0.265,0.991,0.339,0.465,0.236,0.357;0.205,0.599,0.638,0.959,0.749,0.598,0.748,0.464,0.336,0.0729;0.0934,0.205,0.641,0.397,0.502,0.381,0.201,0.432,0.463,0.267;0.659,0.225,0.825,0.135,0.269,0.613,0.996,0.412,0.931,0.42;aaaa;
aa;0.452;a;0.424;0.629,0.555,0.965,0.0293,0.893,0.692,0.536,0.0195,0.464,0.511;0.0012,0.238,0.2,0.489,0.692,0.964,0.298,0.0386,0.255,0.535;0.0168,0.546,0.709,0.754,0.0846,0.448,0.0667,0.608,0.309,0.06;0.599,0.602,0.0976,0.718,0.627,0.577,0.618,0.861,0.425,0.441;aaaaa;
aaaaaa;0.228;a;0.828;0.925,0.504,0.645,0.517,0.0772,0.81,0.0201,0.762,0.0614,0.666;0.397,0.354,0.846,0.62,0.431,0.815,0.922,0.818,0.593,0.204;0.191,0.645,0.0558,0.123,0.314,0.903,0.771,0.5,0.476,0.417;0.586,0.647,0.177,0.112,0.499,0.604,0.437,0.669,0.311,0.349;aa;
aaaaa;0.368;a;0.0858;0.806,0.399,0.304,0.4,0.00986,0.636,0.0699,0.743,0.264,0.16;0.127,0.577,0.469,0.673,0.723,0.511,0.341,0.588,0.238,0.453;0.674,0.261,0.32,0.388,0.623,0.88,0.163,0.0347,0.852,0.915;0.825,0.889,0.0616,0.316,0.172,0.791,0.0798,0.89,0.228,0.482;aaaaaa;
aaaaaaaa;0.114;aa;0.749;0.895,0.735,0.104,0.915,0.6,0.705,0.482,0.0408,0.0118,0.0188;0.637,0.237,0.35,0.331,0.00641,0.746,0.809,0.181,0.156,0.828;0.585,0.902,0.805,0.864,0.556,0.416,0.558,0.103,0.00363,0.955;0.854,0.873,0.876,0.58,0.616,0.488,0.124,0.319,0.71,0.658;aaaaaaaa;
a;0.777;a;0.00538;0.501,0.077,0.527,0.628,0.153,0.293,0.736,0.865,0.749,0.923;0.609,0.912,0.679,0.507,0.658,0.0418,0.743,0.846,0.203,0.767;0.242,0.865,0.964,0.546,0.455,0.463,0.406,0.813,0.571,0.673;0.79,0.16,0.849,0.268,0.0497,0.564,0.568,0.129,0.795,0.00221;a;
aaa;0.205;a;0.661;0.421,0.437,0.853,0.517,0.604,0.978,0.248,0.532,0.312,0.185;0.827,0.735,0.905,0.624,0.445,0.259,0.504,0.463,0.466,0.553;0.216,0.0836,0.0828,0.00177,0.765,0.0705,0.137,0.708,0.252,0.848;0.779,0.0268,0.805,0.222,0.31,0.895,0.687,0.957,0.671,0.82;aaaaa;
aaaa;0.616;a;0.201;0.328,0.108,0.485,0.456,0.707,0.366,0.555,0.37,0.71,0.577;0.237,0.365,0.713,0.555,0.325,0.0021,0.296,0.824,0.131,0.185;0.104,0.626,0.997,0.519,0.388,0.21,0.801,0.183,0.474,0.381;0.0398,0.0752,0.225,0.965,0.0258,0.0717,0.404,0.701,0.283,0.313;aaaaaaaa;
aaa;0.449;aa;0.923;0.749,0.9,0.555,0.869,0.688,0.594,0.926,0.718,0.33,0.604;0.852,0.953,0.728,0.192,0.193,0.454,0.264,0.467,0.947,0.679;0.998,0.367,0.232,0.303,0.335,0.178,0.992,0.394,0.213,0.616;0.395,0.0299,0.253,0.448,0.152,0.408,0.0179,0.186,0.285,0.565;aa;
aaaa;0.448;a;0.23;0.944,0.117,0.143,0.207,0.794,0.0132,0.136,0.928,0.571,0.99;0.189,0.935,0.839,0.592,0.0944,0.0521,0.0171,0.457,0.806,0.424;0.644,0.932,0.534,0.576,0.00361,0.607,0.289,0.393,0.915,0.15;0.0337,0.743,0.762,0.763,0.46,0.00559,0.982,0.795,0.597,0.169;aaaaaaaaaa;
aa;0.793;aa;0.622;0.474,0.318,0.0672,0.867,0.631,0.0883,0.574,0.714,0.0995,0.469;0.0629,0.43,0.295,0.431,0.795,0.488,0.233,0.585,0.469,0.493;0.365,0.329,0.757,0.353,0.1,0.841,0.415,0.427,0.346,0.107;0.392,0.177,0.403,0.946,0.796,0.593,0.0466,0.771,0.0852,0.455;a;
aaaaaaaa;0.548;aa;0.449;0.918,0.395,0.992,0.0905,0.207,0.246,0.715,0.847,0.84,0.466;0.791,0.467,0.62,0.254,0.861,0.312,0.0955,0.558,0.295,0.13;0.376,0.32,0.143,0.812,0.665,0.305,0.792,0.836,0.117,0.539;0.431,0.548,0.599,0.303,0.98,0.673,0.441,0.0409,0.631,0.271;aaaaaaaa;
aaaaaaaaa;0.439;a;0.534;0.502,0.0301,0.0937,0.509,0.0364,0.97,0.493,0.795,0.563,0.368;0.622,0.989,0.925,0.102,0.13,0.476,0.376,0.472,0.822,0.759;0.123,0.724,0.453,0.486,0.995,0.949,0.0543,0.315,0.146,0.135;0.0266,0.729,0.478,0.438,0.588,0.319,0.0192,0.208,0.153,0.113;aaaaaaaa;
aaaaaa;0.192;aa;0.0709;0.494,0.592,0.231,0.0046,0.295,0.816,0.265,0.877,0.608,0.547;0.0845,0.0991,0.583,0.362,0.199,0.644,0.414,0.0512,0.398,0.604;0.266,0.489,0.624,0.0546,0.885,0.724,0.772,0.927,0.214,0.309;0.563,0.692,0.624,0.851,0.874,0.829,0.827,0.112,0.212,0.0922;aaaaa;
aaa;0.656;a;0.687;0.636,0.799,0.686,0.779,0.568,0.123,0.628,0.627,0.856,0.644;0.542,0.311,0.578,0.685,0.732,0.819,0.216,0.245,0.62,0.671;0.402,0.0924,0.57,0.678,0.0182,0.271,0.0194,0.793,0.959,0.47;0.719,0.105,0.409,0.768,0.799,0.144,0.747,0.646,0.382,0.413;aaaa;
aaaaaaaaa;0.453;aa;0.845;0.864,0.364,0.858,0.314,0.313,0.012,0.98,0.88,0.8,0.838;0.545,0.747,0.405,0.0263,0.732,0.756,0.524,0.406,0.458,0.405;0.448,0.332,0.484,0.221,0.0985,0.232,0.696,0.117,0.308,0.0365;0.746,0.808,0.0481,0.94,0.588,0.0796,0.917,0.756,0.935,0.308;aaaaaaaaaa;
aaaaaaa;0.732;a;0.459;0.0714,0.0442,0.0721,0.357,0.319,0.363,0.135,0.0258,0.0475,0.404;0.817,0.323,0.199,0.364,0.774,0.623,0.932,0.499,0.404,0.214;0.483,0.285,0.231,0.0848,0.16,0.52,0.21,0.427,0.586,0.0877;0.747,0.0839,0.435,0.407,0.355,0.429,0.331,0.421,0.889,0.457;aaaaaaa;
aa;0.288;a;0.736;0.897,0.763,0.676,0.956,0.417,0.829,0.0998,0.836,0.811,0.603;0.586,0.491,0.903,0.945,0.538,0.926,0.273,0.028,0.895,0.618;0.0311,0.364,0.894,0.256,0.546,0.694,0.279,0.542,0.708,0.566;0.325,0.891,0.0554,0.712,0.476,0.738,0.651,0.799,0.285,0.372;aaaaaaaaaa;
aaaa;0.336;a;0.719;0.762,0.833,0.334,0.878,0.479,0.404,0.172,0.755,0.51,0.882;0.0252,0.0487,0.619,0.0806,0.00443,0.498,0.925,0.607,0.996,0.788;0.418,0.587,0.284,0.438,0.717,0.823,0.771,0.472,0.487,0.81;0.255,0.69,0.379,0.145,0.888,0.231,0.793,0.0334,0.949,0.705;aaaaaaaa;
a;0.00955;a;0.513;0.266,0.267,0.619,0.501,0.202,0.0282,0.51,0.788,0.8,0.259;0.0387,0.926,0.983,0.222,0.237,0.292,0.0801,0.945,0.541,0.342;0.994,0.959,0.713,0.108,0.096,0.242,0.368,0.196,0.44,0.813;0.286,0.963,0.199,0.975,0.136,0.859,0.343,0.919,0.126,0.591;aa;
aaaaa;0.0844;aa;0.545;0.952,0.87,0.673,0.536,0.487,0.9,0.0568,0.237,0.994,0.774;0.443,0.863,0.85,0.667,0.859,0.911,0.651,0.678,0.0178,0.103;0.585,0.258,0.852,0.211,0.0358,0.0231,0.829,0.814,0.0733,0.412;0.239,0.598,0.581,0.131,0.0799,0.671,0.861,0.416,0.577,0.0617;a;
aaaaaaa;0.928;aa;0.0639;0.452,0.542,0.557,0.5,0.634,0.0933,0.745,0.37,0.263,0.577;0.41,0.439,0.11,0.119,0.215,0.123,0.444,0.939,0.221,0.904;0.986,0.206,0.522,0.868,0.809,0.272,0.913,0.0883,0.0566,0.964;0.836,0.00947,0.146,0.833,0.00713,0.807,0.797,0.346,0.641,0.187;aaaaa;
aaaaaaaaa;0.879;a;0.251;0.177,0.178,0.67,0.95,0.568,0.426,0.43,0.966,0.144,0.798;0.667,0.636,0.0284,0.635,0.146,0.186,0.0666,0.601,0.307,0.695;0.0903,0.635,0.0076,0.753,0.693,0.784,0.195,0.911,0.98,0.0763;0.575,0.216,0.646,0.865,0.116,0.181,0.115,0.776,0.26,0.95;aaaaaaaa;
a;0.984;a;0.115;0.701,0.617,0.39,0.274,0.629,0.521,0.638,0.274,0.161,0.487;0.708,0.24,0.493,0.46,0.684,0.811,0.471,0.93,0.733,0.976;0.962,0.457,0.985,0.268,0.422,0.921,0.598,0.104,0.954,0.725;0.184,0.0901,0.508,0.132,0.0667,0.479,0.62,0.0161,0.285,0.615;a;
a;0.571;a;0.838;0.242,0.861,0.203,0.706,0.006,0.878,0.823,0.731,0.732,0.939;0.952,0.899,0.0728,0.303,0.805,0.168,0.721,0.464,0.248,0.698;0.449,0.731,0.332,0.176,0.21,0.671,0.73,0.866,0.164,0.904;0.444,0.217,0.191,0.998,0.199,0.456,0.187,0.902,0.144,0.495;aaaa;
aaaaaaa;0.843;aa;0.972;0.635,0.909,0.0442,0.0937,0.533,0.545,0.696,0.105,0.572,0.938;0.749,0.354,0.00976,0.0484,0.473,0.0688,0.0768,0.539,0.00128,0.448;0.468,0.094,0.837,0.91,0.264,0.324,0.456,0.477,0.277,0.501;0.558,0.321,0.0712,0.831,0.835,0.987,0.479,0.653,0.676,0.604;aaaaaaaaaa;
