ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,6);ATT12(string,10);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(string,8);ATT17(string,6);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,10);ATT24(string,3);ATT25(string,2);ATT26(string,7);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;a;aaa;aaaa;0.574;0.497;a;0.98;0.548;aaaa;0.287;aaaaa;aaaaaaaaaa;0.701;aa;aaaaaa;aaaa;a;aaaaa;aaaaaaaa;0.314;0.0228;aaaaaaaaaa;a;aaa;a;aaaa;aa;0.866,0.509,0.92,0.805,0.408,0.709,0.78,0.0309,0.528,0.806;0.729,0.763,0.374,0.369,0.964,0.663,0.923,0.517,0.979,0.849;0.414,0.472,0.769,0.685,0.532,0.911,0.823,0.297,0.818,0.0765;0.893,0.245,0.215,0.316,0.456,0.343,0.571,0.0178,0.673,0.715;0.501,0.486,0.184,0.447,0.968,0.891,0.155,0.633,0.356,0.828;0.883,0.878,0.468,0.584,0.684,0.853,0.109,0.662,0.625,0.559;0.0196,0.373,0.495,0.855,0.0729,0.349,0.808,0.778,0.414,0.0732;0.215,0.242,0.3,0.435,0.553,0.439,0.597,0.125,0.675,0.967;0.978,0.789,0.927,0.887,0.289,0.434,0.382,0.497,0.687,0.389;0.446,0.232,0.805,0.56,0.192,0.694,0.0701,0.884,0.224,0.779;0.0698,0.805,0.644,0.662,0.0368,0.219,0.181,0.799,0.897,0.95;0.81,0.316,0.861,0.734,0.518,0.366,0.519,0.174,0.0649,0.965;0.722,0.0981,0.324,0.365,0.385,0.403,0.39,0.152,0.869,0.012;0.698,0.131,0.653,0.853,0.358,0.027,0.196,0.462,0.76,0.984;0.184,0.717,0.106,0.255,0.789,0.844,0.292,0.276,0.832,0.802;0.257,0.85,0.479,0.881,0.635,0.134,0.792,0.426,0.801,0.177;0.813,0.274,0.336,0.61,0.19,0.381,0.443,0.98,0.435,0.838;0.71,0.637,0.601,0.856,0.692,0.666,0.667,0.731,0.544,0.162;0.924,0.323,0.322,0.404,0.329,0.472,0.414,0.746,0.0532,0.262;0.353,0.558,0.835,0.904,0.375,0.27,0.403,0.335,0.181,0.791;0.437,0.8,0.518,0.949,0.271,0.909,0.28,0.441,0.26,0.459;0.0504,0.425,0.431,0.79,0.919,0.596,0.98,0.568,0.695,0.00708;0.0344,0.756,0.877,0.527,0.75,0.381,0.715,0.777,0.51,0.674;0.182,0.00524,0.152,0.3,0.766,0.828,0.14,0.847,0.683,0.795;0.102,0.699,0.475,0.336,0.628,0.238,0.453,0.643,0.53,0.135;0.0115,0.2,0.399,0.107,0.968,0.937,0.463,0.94,0.949,0.536;0.956,0.201,0.158,0.51,0.171,0.177,0.503,0.794,0.877,0.688;0.0401,0.851,0.136,0.0213,0.291,0.78,0.891,0.808,0.0656,0.507;a;
a;aaaa;aaaaaa;aaa;0.45;0.131;a;0.218;0.701;aaaaaaa;0.275;aaaaaa;aaaa;0.718;aaaaaa;a;aaaaaa;aaa;aaa;aaa;0.0212;0.327;aaaaaaaaa;a;a;a;aaa;aaaa;0.446,0.816,0.402,0.771,0.64,0.0599,0.862,0.156,0.81,0.0057;0.774,0.847,0.7,0.853,0.628,0.695,0.682,0.281,0.00322,0.155;0.0119,0.63,0.483,0.464,0.884,0.186,0.177,0.276,0.379,0.786;0.31,0.0632,0.897,0.152,0.859,0.446,0.0845,0.751,0.0736,0.502;0.0499,0.986,0.943,0.107,0.873,0.855,0.457,0.758,0.493,0.337;0.354,0.0242,0.693,0.974,0.406,0.427,0.0114,0.625,0.948,0.132;0.606,0.171,0.162,0.824,0.546,0.225,0.713,0.796,0.215,0.905;0.0451,0.174,0.201,0.658,0.0632,0.682,0.227,0.739,0.68,0.0656;0.955,0.769,0.535,0.253,0.792,0.685,0.982,0.437,0.372,0.287;0.794,0.973,0.36,0.465,0.146,0.0722,0.281,0.913,0.884,0.962;0.614,0.559,0.829,0.728,0.341,0.909,0.0242,0.76,0.412,0.653;0.209,0.123,0.719,0.674,0.702,0.853,0.885,0.832,0.212,0.709;0.71,0.0989,0.782,0.0658,0.478,0.98,0.536,0.346,0.588,0.966;0.14,0.877,0.119,0.037,0.147,0.438,0.51,0.648,0.655,0.367;0.988,0.928,0.336,0.187,0.391,0.451,0.928,0.638,0.828,0.767;0.157,0.916,0.0509,0.149,0.897,0.558,0.911,0.832,0.0469,0.704;0.565,0.243,0.0679,0.567,0.889,0.843,0.00967,0.554,0.2,0.477;0.376,0.102,0.526,0.231,0.572,0.766,0.294,0.805,0.189,0.661;0.877,0.924,0.496,0.855,0.582,0.719,0.479,0.467,0.899,0.308;0.7,0.239,0.0991,0.816,0.426,0.37,0.786,0.69,0.437,0.339;0.516,0.0335,0.708,0.932,0.755,0.202,0.247,0.806,0.869,0.372;0.553,0.298,0.187,0.939,0.256,0.00912,0.297,0.831,0.524,0.834;0.145,0.476,0.0474,0.1,0.694,0.275,0.0818,0.581,0.173,0.122;0.716,0.226,0.0483,0.198,0.221,0.748,0.726,0.882,0.0911,0.136;0.426,0.849,0.111,0.693,0.994,0.356,0.853,0.644,0.988,0.679;0.325,0.579,0.565,0.458,0.146,0.129,0.2,0.32,0.541,0.285;0.734,0.616,0.921,0.203,0.751,0.632,0.874,0.304,0.185,0.434;0.295,0.997,0.286,0.429,0.569,0.837,0.522,0.511,0.0531,0.829;aaaaaaaaa;
aaa;aaaa;aaaaa;aaaaaa;0.615;0.533;a;0.891;0.811;aaaaaa;0.447;aaa;aaaaaaaaa;0.332;aaaaaaaaa;aaaaaa;aaa;aaa;aa;aaaa;0.128;0.047;aaaaaaaa;aaaa;aa;a;aaa;aaaaaa;0.652,0.835,0.316,0.716,0.333,0.24,0.784,0.31,0.393,0.79;0.000573,0.623,0.262,0.145,0.721,0.703,0.231,0.626,0.499,0.272;0.152,0.159,0.454,0.329,0.343,0.524,0.69,0.289,0.128,0.895;0.336,0.278,0.593,0.685,0.792,0.0384,0.159,0.316,0.02,0.441;0.768,0.0397,0.0691,0.0419,0.901,0.551,0.843,0.2,0.116,0.224;0.76,0.98,0.106,0.475,0.34,0.679,0.256,0.94,0.302,0.267;0.606,0.0248,0.104,0.0861,0.383,0.992,0.0986,0.258,0.641,0.91;0.476,0.403,0.521,0.909,0.615,0.116,0.672,0.858,0.544,0.735;0.479,0.892,0.143,0.555,0.218,0.724,0.682,0.26,0.61,0.346;0.286,0.722,0.114,0.767,0.381,0.291,0.63,0.918,0.638,0.448;0.528,0.399,0.962,0.725,0.875,0.11,0.17,0.434,0.052,0.858;0.896,0.745,0.0383,0.365,0.727,0.862,0.0246,0.506,0.483,0.51;0.765,0.849,0.0182,0.815,0.783,0.0746,0.439,0.483,0.732,0.202;0.84,0.0757,0.542,0.0904,0.753,0.125,0.355,0.0528,0.812,0.404;0.434,0.968,0.76,0.0148,0.566,0.595,0.771,0.0925,0.811,0.807;0.104,0.469,0.948,0.693,0.346,0.166,0.687,0.238,0.18,0.224;0.828,0.0638,0.425,0.279,0.87,0.0938,0.418,0.0205,0.0591,0.819;0.931,0.134,0.766,0.283,0.774,0.0516,0.912,0.0848,0.694,0.578;0.956,0.842,0.585,0.967,0.499,0.572,0.2,0.861,0.616,0.966;0.599,0.373,0.27,0.211,0.83,0.419,0.7,0.165,0.999,0.171;0.411,0.757,0.409,0.312,0.917,0.0306,0.683,0.967,0.316,0.491;0.704,0.635,0.0342,0.0449,0.892,0.0415,0.0833,0.459,0.312,0.807;0.199,0.68,0.219,0.413,0.476,0.236,0.573,0.261,0.442,0.723;0.626,0.181,0.19,0.811,0.627,0.00564,0.816,0.438,0.808,0.949;0.124,0.12,0.997,0.13,0.00948,0.332,0.906,0.391,0.846,0.526;0.699,0.115,0.452,0.949,0.853,0.694,0.269,0.902,0.855,0.351;0.416,0.621,0.754,0.184,0.0083,0.462,0.587,0.0859,0.334,0.0237;0.826,0.032,0.802,0.307,0.598,0.595,0.571,0.0262,0.556,0.439;aaaaaaa;
a;aa;aaaa;aaaaa;0.449;0.747;a;0.431;0.752;aa;0.245;aaaa;aaaaaa;0.961;aaa;aaa;a;aaa;aa;aa;0.49;0.744;aaa;aaaaaaaaa;aa;aa;aaa;aa;0.773,0.944,0.336,0.567,0.706,0.173,0.319,0.506,0.123,0.0108;0.34,0.883,0.292,0.774,0.955,0.245,0.725,0.463,0.0096,0.404;0.407,0.719,0.152,0.629,0.284,0.554,0.613,0.366,0.826,0.34;0.759,0.993,0.159,0.202,0.755,0.742,0.256,0.955,0.344,0.728;0.781,0.301,0.753,0.553,0.646,0.656,0.496,0.104,0.816,0.941;0.813,0.247,0.131,0.44,0.407,0.368,0.67,0.348,0.0761,0.972;0.279,0.199,0.38,0.128,0.27,0.901,0.696,0.552,0.277,0.758;0.0641,0.503,0.836,0.895,0.149,0.506,0.126,0.0524,0.548,0.763;0.488,0.856,0.635,0.301,0.235,0.601,0.115,0.314,0.562,0.967;0.561,0.194,0.815,0.172,0.153,0.279,0.652,0.22,0.593,0.614;0.293,0.762,0.934,0.98,0.864,0.903,0.599,0.799,0.628,0.00116;0.484,0.0843,0.0303,0.564,0.471,0.813,0.348,0.766,0.481,0.111;0.0485,0.704,0.256,0.309,0.895,0.884,0.989,0.0888,0.884,0.694;0.965,0.187,0.102,0.549,0.398,0.281,0.0215,0.838,0.943,0.355;0.416,0.989,0.212,0.707,0.281,0.472,0.0404,0.533,0.0425,0.176;0.881,0.908,0.705,0.799,0.931,0.794,0.897,0.594,0.552,0.943;0.973,0.415,0.481,0.798,0.363,0.499,0.73,0.287,0.212,0.467;0.248,0.513,0.305,0.33,0.75,0.102,0.453,0.895,0.0184,0.674;0.854,0.542,0.49,0.437,0.392,0.284,0.113,0.0324,0.685,0.661;0.0102,0.499,0.579,0.0912,0.461,0.482,0.366,0.969,0.358,0.952;0.408,0.272,0.17,0.165,0.139,0.00681,0.391,0.386,0.239,0.404;0.948,0.896,0.144,0.34,0.952,0.379,0.399,0.272,0.412,0.667;0.978,0.704,0.211,0.513,0.177,0.296,0.674,0.449,0.632,0.364;0.812,0.395,0.684,0.522,0.112,0.756,0.663,0.103,0.0379,0.411;0.586,0.57,0.000571,0.599,0.468,0.103,0.785,0.116,0.742,0.493;0.201,0.643,0.625,0.0549,0.0542,0.801,0.688,0.595,0.565,0.793;0.379,0.0575,0.127,0.333,0.899,0.692,0.395,0.614,0.584,0.605;0.68,0.0832,0.595,0.7,0.688,0.374,0.473,0.739,0.241,0.51;aaaaaa;
aaaaaaa;aaaaa;aaaaaa;aaaaaa;0.0672;0.237;a;0.0197;0.347;aaaaaaa;0.957;aa;aaaa;0.301;aaaaa;aaa;aaaaaa;aaa;aaa;aaaa;0.0026;0.635;aaaaaa;a;a;a;aaa;aaaaa;0.802,0.633,0.882,0.963,0.211,0.0643,0.757,0.0912,0.453,0.866;0.337,0.101,0.0747,0.205,0.905,0.362,0.815,0.497,0.749,0.489;0.666,0.742,0.12,0.283,0.993,0.959,0.843,0.426,0.524,0.317;0.164,0.992,0.014,0.403,0.162,0.513,0.315,0.586,0.636,0.47;0.0846,0.513,0.732,0.954,0.561,0.535,0.924,0.858,0.415,0.746;0.6,0.393,0.322,0.472,0.37,0.437,0.837,0.658,0.212,0.561;0.64,0.687,0.34,0.824,0.602,0.159,0.231,0.613,0.357,0.638;0.391,0.672,0.336,0.503,0.984,0.512,0.983,0.298,0.67,0.641;0.724,0.468,0.414,0.761,0.53,0.447,0.474,0.619,0.209,0.123;0.114,0.941,0.078,0.451,0.542,0.973,0.249,0.747,0.514,0.249;0.34,0.559,0.582,0.14,0.125,0.36,0.611,0.117,0.341,0.129;0.179,0.804,0.939,0.976,0.0911,0.924,0.617,0.615,0.0911,0.659;0.622,0.975,0.534,0.659,0.913,0.535,0.0973,0.74,0.253,0.657;0.999,0.317,0.157,0.513,0.129,0.727,0.701,0.522,0.875,0.543;0.501,0.281,0.714,0.921,0.509,0.0135,0.893,0.205,0.557,0.816;0.0393,0.78,0.529,0.726,0.775,0.603,0.461,0.504,0.0978,0.426;0.648,0.686,0.323,0.308,0.872,0.289,0.0495,0.593,0.0105,0.723;0.475,0.863,0.492,0.975,0.675,0.899,0.613,0.338,0.182,0.733;0.627,0.985,0.295,0.975,0.785,0.0424,0.393,0.18,0.8,0.91;0.591,0.801,0.791,0.47,0.0119,0.238,0.623,0.437,0.64,0.342;0.292,0.764,0.367,0.15,0.608,0.0607,0.811,0.267,0.107,0.499;0.872,0.207,0.464,0.829,0.855,0.696,0.811,0.678,0.379,0.51;0.0671,0.144,0.0385,0.513,0.016,0.143,0.431,0.441,0.862,0.349;0.431,0.126,0.591,0.0787,0.427,0.746,0.235,0.0415,0.199,0.00796;0.804,0.581,0.351,0.59,0.761,0.684,0.139,0.299,0.705,0.74;0.715,0.597,0.179,0.923,0.227,0.791,0.479,0.672,0.113,0.795;0.196,0.992,0.471,0.828,0.629,0.0542,0.296,0.16,0.116,0.496;0.725,0.286,0.127,0.951,0.299,0.362,0.152,0.899,0.927,0.542;aaaaaa;
aaaa;aaaaa;aaaaa;aaaaa;0.158;0.752;a;0.309;0.382;aaaaaa;0.294;a;aaaa;0.178;a;aaa;aaa;aaaaaa;aaaaaaa;aaaaaaa;0.0409;0.892;aaaaaaaaa;aaaaaaaa;aaa;a;aaa;aa;0.112,0.904,0.733,0.719,0.83,0.756,0.131,0.941,0.934,0.0276;0.19,0.355,0.424,0.456,0.51,0.284,0.667,0.779,0.715,0.584;0.714,0.361,0.304,0.971,0.939,0.835,0.113,0.684,0.651,0.829;0.108,0.477,0.66,0.861,0.213,0.193,0.349,0.309,0.222,0.534;0.231,0.572,0.666,0.237,0.391,0.147,0.283,0.55,0.719,0.569;0.378,0.752,0.785,0.924,0.748,0.71,0.875,0.0866,0.747,0.739;0.725,0.589,0.793,0.673,0.414,0.719,0.0196,0.541,0.0888,0.252;0.599,0.24,0.345,0.0627,0.331,0.223,0.296,0.352,0.616,0.784;0.0508,0.984,0.884,0.0101,0.339,0.228,0.733,0.814,0.995,0.0975;0.326,0.944,0.389,0.626,0.0136,0.615,0.913,0.995,0.221,0.43;0.458,0.486,0.000239,0.0227,0.845,0.0683,0.664,0.967,0.394,0.368;0.318,0.201,0.932,0.466,0.782,0.216,0.65,0.639,0.543,0.73;0.775,0.0435,0.108,0.781,0.933,0.927,0.193,0.628,0.0685,0.85;0.5,0.677,0.551,0.983,0.646,0.689,0.19,0.256,0.453,0.632;0.913,0.324,0.693,0.0227,0.0565,0.774,0.859,0.729,0.672,0.665;0.848,0.65,0.226,0.118,0.394,0.206,0.817,0.888,0.703,0.0967;0.559,0.0537,0.338,0.834,0.714,0.874,0.103,0.206,0.0884,0.083;0.619,0.451,0.14,0.438,0.454,0.72,0.199,0.803,0.581,0.405;0.567,0.193,0.895,0.159,0.299,0.808,0.763,0.607,0.762,0.566;0.0623,0.356,0.455,0.369,0.745,0.625,0.524,0.288,0.37,0.571;0.371,0.846,0.848,0.796,0.912,0.712,0.3,0.224,0.713,0.915;0.233,0.805,0.799,0.966,0.443,0.443,0.377,0.0376,0.256,0.589;0.726,0.347,0.0475,0.941,0.0129,0.759,0.766,0.091,0.753,0.957;0.275,0.326,0.511,0.556,0.34,0.417,0.778,0.128,0.171,0.894;0.193,0.878,0.742,0.744,0.672,0.441,0.125,0.0202,0.175,0.661;0.143,0.947,0.616,0.123,0.369,0.322,0.803,0.501,0.795,0.529;0.608,0.43,0.883,0.69,0.23,0.811,0.233,0.503,0.358,0.552;0.106,0.835,0.977,0.331,0.635,0.14,0.109,0.82,0.877,0.448;aaaaaa;
aaa;aaa;aa;aaaaaa;0.81;0.462;a;0.0865;0.322;aaaaaaa;0.554;aaaa;aa;0.248;aa;aaaaaaa;aaaaa;aaa;aaaa;a;0.513;0.56;aaaaaaaaaa;aaaaaaaa;aaa;aa;aaa;a;0.382,0.245,0.798,0.672,0.432,0.261,0.59,0.551,0.13,0.572;0.639,0.755,0.0708,0.266,0.362,0.227,0.326,0.868,0.512,0.917;0.0274,0.0629,0.745,0.823,0.301,0.921,0.902,0.559,0.178,0.452;0.852,0.689,0.671,0.785,0.539,0.663,0.725,0.378,0.861,0.206;0.971,0.859,0.405,0.692,0.845,0.795,0.656,0.457,0.45,0.977;0.845,0.693,0.143,0.781,0.687,0.943,0.95,0.15,0.327,0.369;0.453,0.492,0.277,0.478,0.644,0.791,0.0648,0.147,0.549,0.601;0.71,0.308,0.277,0.739,0.953,0.405,0.151,0.401,0.954,0.375;0.201,0.0793,0.983,0.387,0.384,0.934,0.763,0.603,0.182,0.393;0.439,0.147,0.403,0.147,0.45,0.337,0.576,0.371,0.823,0.173;0.245,0.00515,0.504,0.175,0.2,0.0507,0.785,0.246,0.568,0.122;0.547,0.542,0.316,0.685,0.817,0.91,0.389,0.98,0.135,0.467;0.0482,0.171,0.747,0.595,0.0713,0.863,0.332,0.732,0.948,0.592;0.275,0.35,0.955,0.00559,0.993,0.663,0.128,0.956,0.0103,0.614;0.903,0.562,0.0276,0.64,0.488,0.789,0.291,0.54,0.535,0.654;0.537,0.0994,0.526,0.891,0.745,0.413,0.512,0.432,0.659,0.713;0.0477,0.909,0.876,0.212,0.836,0.852,0.279,0.757,0.0114,0.791;0.225,0.923,0.465,0.967,0.0804,0.736,0.682,0.405,0.915,0.466;0.265,0.32,0.706,0.969,0.496,0.121,0.561,0.553,0.604,0.688;0.978,0.146,0.269,0.919,0.859,0.222,0.503,0.889,0.439,0.143;0.342,0.116,0.00685,0.112,0.514,0.559,0.224,0.178,0.518,0.635;0.476,0.871,0.872,0.8,0.126,0.685,0.729,0.842,0.284,0.324;0.955,0.613,0.276,0.929,0.361,0.953,0.6,0.0137,0.57,0.892;0.732,0.364,0.377,0.0995,0.988,0.918,0.598,0.684,0.652,0.0731;0.12,0.5,0.618,0.148,0.00291,0.957,0.507,0.198,0.155,0.185;0.00977,0.187,0.167,0.548,0.921,0.143,0.383,0.162,0.862,0.11;0.644,0.79,0.119,0.51,0.93,0.502,0.723,0.657,0.493,0.674;0.371,0.798,0.868,0.137,0.127,0.268,0.184,0.52,0.807,0.58;aaaaa;
aaaaaa;aaaaa;aaa;a;0.339;0.322;a;0.79;0.52;aa;0.341;aaaaa;aaaaaaaaa;0.361;aaaaaaaaa;a;aaaaaa;a;aaaaaa;aaaaaa;0.54;0.67;aaaaaaaa;aa;aa;aa;a;aaaaaa;0.268,0.346,0.358,0.19,0.273,0.859,0.65,0.0306,0.337,0.919;0.9,0.447,0.888,0.6,0.893,0.969,0.923,0.69,0.581,0.964;0.0843,0.453,0.783,0.334,0.824,0.297,0.745,0.987,0.517,0.618;0.0374,0.361,0.871,0.0314,0.225,0.247,0.229,0.288,0.96,0.444;0.639,0.929,0.749,0.959,0.52,0.0595,0.367,0.624,0.486,0.88;0.884,0.962,0.364,0.635,0.0113,0.738,0.587,0.581,0.659,0.865;0.546,0.834,0.698,0.45,0.555,0.0538,0.0831,0.123,0.677,0.885;0.51,0.258,0.559,0.736,0.395,0.297,0.548,0.0418,0.213,0.0596;0.955,0.0438,0.271,0.734,0.742,0.584,0.609,0.127,0.214,0.189;0.621,0.842,0.338,0.886,0.161,0.772,0.617,0.354,0.0175,0.0949;0.684,0.88,0.52,0.234,0.592,0.0079,0.772,0.536,0.542,0.389;0.959,0.281,0.236,0.116,0.585,0.355,0.092,0.694,0.836,0.0686;0.959,0.513,0.902,0.327,0.889,0.705,0.301,0.792,0.985,0.837;0.293,0.31,0.679,0.173,0.297,0.663,0.869,0.937,0.152,0.666;0.514,0.237,0.921,0.894,0.0419,0.563,0.618,0.0499,0.229,0.693;0.347,0.326,0.923,0.408,0.501,0.337,0.76,0.341,0.0817,0.775;0.283,0.705,0.609,0.833,0.771,0.921,0.46,0.498,0.0801,0.309;0.598,0.34,0.528,0.253,0.798,0.0513,0.643,0.689,0.292,0.792;0.253,0.513,0.331,0.157,0.866,0.832,0.22,0.483,0.601,0.387;0.697,0.667,0.183,0.225,0.0862,0.37,0.356,0.292,0.166,0.217;0.5,0.221,0.703,0.447,0.497,0.0501,0.307,0.166,0.272,0.859;0.451,0.51,0.808,0.63,0.807,0.694,0.22,0.355,0.955,0.461;0.275,0.31,0.173,0.0708,0.613,0.804,0.672,0.255,0.294,0.952;0.888,0.929,0.0602,0.951,0.654,0.165,0.842,0.165,0.381,0.936;0.0743,0.374,0.697,0.371,0.86,0.243,0.455,0.653,0.724,0.0286;0.181,0.422,0.175,0.87,0.823,0.913,0.141,0.201,0.303,0.563;0.112,0.907,0.241,0.534,0.299,0.816,0.103,0.892,0.423,0.514;0.0991,0.588,0.545,0.499,0.608,0.63,0.506,0.294,0.874,0.829;aaa;
aaaaa;aa;aa;a;0.0192;0.0635;a;0.528;0.519;a;0.68;aaa;aa;0.665;aaaaa;aaa;aaaaa;aaa;aaaa;aaaaaaa;0.854;0.969;aaaaaaa;aaaaaaaaa;aaa;a;aaaaa;aaa;0.0468,0.328,0.119,0.025,0.608,0.318,0.0401,0.859,0.934,0.564;0.716,0.103,0.929,0.522,0.882,0.789,0.674,0.462,0.537,0.629;0.714,0.0821,0.148,0.0256,0.516,0.0229,0.0484,0.325,0.214,0.316;0.728,0.749,0.126,0.831,0.275,0.872,0.125,0.347,0.976,0.801;0.17,0.563,0.118,0.311,0.0714,0.785,0.651,0.71,0.96,0.668;0.177,0.199,0.512,0.712,0.72,0.755,0.299,0.981,0.848,0.949;0.045,0.969,0.776,0.469,0.829,0.138,0.918,0.699,0.339,0.447;0.103,0.777,0.783,0.283,0.596,1,0.565,0.659,0.257,0.553;0.541,0.152,0.423,0.45,0.492,0.962,0.266,0.33,0.251,0.978;0.0102,0.427,0.405,0.143,0.331,0.77,0.905,0.0769,0.188,0.801;0.736,0.232,0.593,0.171,0.281,0.93,0.966,0.375,0.239,0.161;0.462,0.423,0.0396,0.209,0.537,0.182,0.535,0.0795,0.317,0.905;0.897,0.815,0.458,0.909,0.412,0.412,0.369,0.623,0.259,0.0258;0.293,0.955,0.622,0.425,0.911,0.8,0.281,0.536,0.384,0.207;0.563,0.189,0.881,0.605,0.00218,0.602,0.0892,0.966,0.658,0.867;0.616,0.0271,0.41,0.294,0.613,0.000818,0.741,0.944,0.735,0.563;0.191,0.036,0.184,0.808,0.761,0.832,0.812,0.955,0.659,0.159;0.0834,0.124,0.35,0.352,0.0649,0.531,0.194,0.54,0.766,0.51;0.288,0.117,0.484,0.451,0.0148,0.227,0.749,0.123,0.767,0.434;0.796,0.402,0.675,0.429,0.585,0.793,0.923,0.0717,0.569,0.121;0.889,0.71,0.132,0.621,0.796,0.163,0.267,0.789,0.546,0.0317;0.702,0.678,0.437,0.545,0.0375,0.877,0.425,0.226,0.169,0.934;0.434,0.36,0.267,0.365,0.306,0.446,0.506,0.637,0.792,0.0436;0.998,0.548,0.547,0.657,0.557,0.82,0.371,0.521,0.256,0.803;0.422,0.26,0.223,0.78,0.153,0.876,0.836,0.97,0.956,0.754;0.77,0.888,0.824,0.917,0.958,0.22,0.723,0.829,0.886,0.929;0.0762,0.37,0.137,0.253,0.48,0.417,0.137,0.264,0.447,0.618;0.388,0.679,0.26,0.706,0.326,0.0996,0.377,0.476,0.651,0.483;aaaaaaaaaa;
aaaaaaa;a;aaaa;a;0.838;0.0127;a;0.892;0.781;aa;0.943;aa;a;0.878;aa;aaa;aaaaa;aaa;a;aaaa;0.0204;0.886;a;aaaaaa;a;a;aaaa;aaaaaa;0.495,0.469,0.717,0.181,0.899,0.0765,0.717,0.594,0.337,0.59;0.686,0.689,0.903,0.334,0.256,0.129,0.0628,0.725,0.24,0.985;0.622,0.271,0.421,0.07,0.867,0.803,0.245,0.901,0.4,0.963;0.00528,0.717,0.669,0.406,0.503,0.516,0.926,0.856,0.23,0.72;0.371,0.98,0.339,0.748,0.486,0.148,0.477,0.664,0.199,0.274;0.416,0.663,0.76,0.518,0.156,0.636,0.586,0.849,0.0643,0.837;0.301,0.363,0.361,0.939,0.681,0.906,0.137,0.259,0.487,0.644;0.359,0.496,0.576,0.22,0.932,0.032,0.128,0.936,0.557,0.734;0.352,0.823,0.847,0.606,0.796,0.918,0.841,0.828,0.107,0.821;0.0182,0.68,0.601,0.0353,0.288,0.216,0.11,0.766,0.334,0.0963;0.138,0.902,0.617,0.453,0.842,0.525,0.642,0.466,0.163,0.276;0.587,0.498,0.157,0.232,0.054,0.251,0.62,0.711,0.459,0.688;0.937,0.219,0.173,0.58,0.981,0.189,0.789,0.985,0.85,0.225;0.682,0.542,0.96,0.397,0.322,0.931,0.721,0.959,0.882,0.979;0.611,0.726,0.282,0.701,0.725,0.489,0.121,0.989,0.73,0.631;0.0952,0.612,0.199,0.526,0.102,0.113,0.892,0.472,0.831,0.678;0.526,0.97,0.562,0.579,0.692,0.178,0.513,0.926,0.358,0.422;0.628,0.139,0.592,0.329,0.145,0.873,0.66,0.972,0.371,0.0204;0.0721,0.975,0.849,0.266,0.289,0.101,0.679,0.865,0.967,0.259;0.907,0.606,0.891,0.0153,0.364,0.0612,0.954,0.475,0.399,0.786;0.502,0.606,0.185,0.0501,0.369,0.0471,0.418,0.0541,0.969,0.0615;0.0403,0.905,0.339,0.403,0.661,0.109,0.449,0.648,0.363,0.445;0.207,0.366,0.413,0.0938,0.803,0.678,0.554,0.834,0.325,0.246;0.148,0.224,0.971,0.46,0.787,0.108,0.765,0.84,0.3,0.22;0.638,0.01,0.119,0.75,0.374,0.176,0.648,0.798,0.164,0.292;0.437,0.873,0.807,0.642,0.0771,0.272,0.659,0.229,0.611,0.354;0.267,0.452,0.616,0.576,0.383,0.778,0.668,0.226,0.176,0.543;0.464,0.255,0.585,0.0663,0.753,0.0161,0.849,0.67,0.688,0.162;aaaa;
