ATT0(float,11);ATT1(string,44);ATT2(string,10);
0.266,0.916,0.846,0.0416,0.401,0.832,0.31,0.752,0.0397,0.405,0.427;aaa;aaaaa;
0.811,0.0472,0.7,0.149,0.892,0.276,0.908,0.627,0.98,0.259,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.932,0.271,0.886,0.651,0.698,0.419,0.993,0.082,0.675,0.928,0.391;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.377,0.752,0.621,0.937,0.804,0.824,0.406,0.0892,0.485,0.205,0.949;aaaaaa;aaaaaa;
0.809,0.127,0.16,0.959,0.748,0.435,0.663,0.557,0.641,0.499,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.402,0.468,0.897,0.107,5.28e-05,0.63,0.0098,0.328,0.173,0.777,0.938;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0531,0.715,0.589,0.441,0.697,0.842,0.802,0.319,0.0228,0.752,0.689;aaaaaaa;aaaaaaa;
0.719,0.448,0.729,0.582,0.848,0.348,0.668,0.76,0.149,0.234,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.707,0.189,0.956,0.924,0.211,0.627,0.853,0.995,0.126,0.3,0.668;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.306,0.046,0.958,0.482,0.222,0.76,0.53,0.397,0.655,0.0823,0.836;aaaaaaaaaaaaaaaaa;aaaa;
0.941,0.261,0.893,0.513,0.207,0.609,0.867,0.93,0.246,0.961,0.795;aaaaaaaaaaa;aa;
0.383,0.543,0.72,0.737,0.641,0.917,0.477,0.833,0.509,0.959,0.624;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.15,0.464,0.654,0.863,0.267,0.625,0.587,0.938,0.57,0.325,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.668,0.445,0.987,0.752,0.96,0.211,0.699,0.08,0.906,0.851,0.0233;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.082,0.619,0.999,0.644,0.18,0.999,0.971,0.16,0.826,0.43,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.127,0.447,0.838,0.808,0.185,0.663,0.719,0.701,0.423,0.17,0.377;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.161,0.583,0.18,0.725,0.175,0.169,0.0953,0.876,0.0634,0.549,0.854;aaaaaaaaaaaaaaaa;a;
0.128,0.747,0.477,0.0166,0.257,0.72,0.806,0.533,0.863,0.569,0.858;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0785,0.947,0.393,0.464,0.261,0.672,0.495,0.598,0.311,0.0973,0.949;aaaaaaaaaaaaaaa;aaaaaaaa;
0.459,0.97,0.407,0.897,0.901,0.991,0.0382,0.523,0.625,0.863,0.689;aaaaaaaaaaaaaaa;aaa;
0.493,0.33,0.628,0.871,0.748,0.873,0.566,0.609,0.268,0.71,0.282;aaaaaaaaaa;aaaaaaaaaa;
0.845,0.571,0.718,0.571,0.177,0.436,0.26,0.187,0.987,0.588,0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.952,0.273,0.389,0.868,0.057,0.875,0.99,0.733,0.925,0.528,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.703,0.739,0.565,0.634,0.539,0.734,0.453,0.998,0.136,0.182,0.312;aaaaaaaaaaaa;aaaaaaaaaa;
0.434,0.194,0.597,0.0297,0.163,0.904,0.596,0.406,0.435,0.984,0.53;aaaaaaaaaaaaaaa;aaaaaa;
0.183,0.989,0.342,0.477,0.756,0.0326,0.448,0.836,0.767,0.342,0.995;aaaaaaaaaaaaaa;aaaaaaaa;
0.295,0.504,0.946,0.146,0.161,0.526,0.229,0.76,0.113,0.656,0.25;aaaaaaaa;aaaaaaaa;
0.536,0.646,0.439,0.611,0.621,0.458,0.393,0.719,0.527,0.791,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.252,0.947,0.32,0.695,0.122,0.823,0.707,0.453,0.621,0.919,0.282;aaaaaaaaaa;aaaa;
0.028,0.298,0.341,0.663,0.254,0.734,0.206,0.0311,0.874,0.192,0.128;aaaaaaaaa;aaaaaaaaa;
0.839,0.68,0.425,0.618,0.542,0.933,0.779,0.789,0.935,0.599,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.248,0.885,0.364,0.58,0.00194,0.337,0.771,0.298,0.898,0.307,0.479;aaaaa;aaaaaaaaaa;
0.59,0.0286,0.367,0.957,0.437,0.0908,0.738,0.511,0.598,0.346,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.184,0.566,0.0537,0.159,0.941,0.47,0.542,0.986,0.445,0.193,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.829,0.844,0.723,0.0156,0.961,0.591,0.264,0.148,0.805,0.688,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.541,0.89,0.822,0.917,0.579,0.0253,0.0336,0.437,0.143,0.478,0.418;aaaaaaaaaaaaaaaaaaa;aa;
0.0388,0.284,0.369,0.584,0.976,0.462,0.32,0.242,0.641,0.0885,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.23,0.192,0.175,0.905,0.214,0.271,0.169,0.769,0.479,0.658,0.106;aaaaa;aaaaa;
0.679,0.895,0.0749,0.467,0.86,0.142,0.0641,0.329,0.93,0.587,0.773;aaaaaaaa;aaaa;
0.198,0.245,0.878,0.442,0.324,0.117,0.752,0.895,0.448,0.602,0.647;aaaaaaaaaaa;aaaaa;
0.977,0.834,0.597,0.582,0.305,0.813,0.313,0.891,0.879,0.795,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.47,0.21,0.809,0.922,0.189,0.744,0.477,0.299,0.283,0.841,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.274,0.892,0.336,0.0449,0.513,0.462,0.866,0.606,0.92,0.697,0.918;aaaaaaaaa;aaaaaaaaa;
0.45,0.694,0.418,0.0994,0.654,0.515,0.58,0.168,0.908,0.968,0.832;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.588,0.455,0.282,0.341,0.391,0.24,0.432,0.746,0.497,0.704,0.946;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.92,0.301,0.232,0.509,0.984,0.625,0.807,0.803,0.0996,0.44,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.869,0.561,0.676,0.41,0.794,0.32,0.146,0.453,0.925,0.149,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.507,0.821,0.0608,0.949,0.972,0.684,0.533,0.0596,0.529,0.986,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.923,0.515,0.41,0.901,0.763,0.663,0.898,0.823,0.442,0.604,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.987,0.15,0.737,0.0988,0.115,0.181,0.385,0.754,0.789,0.994,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0422,0.252,0.959,0.441,0.95,0.265,0.927,0.962,0.717,0.561,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.655,0.321,0.112,0.889,0.147,0.7,0.718,0.228,0.892,0.346,0.161;aaaaaaaaaaa;aaaaaaa;
0.534,0.989,0.635,0.232,0.499,0.644,0.208,0.178,0.769,0.682,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.311,0.76,0.328,0.25,0.404,0.893,0.142,0.93,0.302,0.629,0.61;aaaaaaaaaaaaa;aaaa;
0.929,0.0544,0.782,0.864,0.714,0.329,0.361,0.579,0.822,0.0699,0.099;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.775,0.988,0.682,0.355,0.471,0.379,0.289,0.809,0.82,0.937,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.974,0.0461,0.171,0.162,0.0013,0.119,0.465,0.918,0.0828,0.187,0.784;aaaaaaaaaaaaaaaaaa;a;
0.857,0.0662,0.765,0.286,0.548,0.616,0.61,0.0796,0.537,0.0693,0.448;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.813,0.86,0.00456,0.531,0.532,0.424,0.821,0.21,0.0582,0.354,0.496;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.895,0.543,0.316,0.706,0.653,0.808,0.0271,0.791,0.434,0.267,0.753;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0878,0.454,0.968,0.908,0.936,0.792,0.181,0.0654,0.469,0.53,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.852,0.421,0.106,0.596,0.224,0.749,0.861,0.201,0.158,0.287,0.96;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.705,0.00933,0.655,0.00568,0.356,0.863,0.605,0.217,0.713,0.769,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.167,0.842,0.291,0.842,0.581,0.877,0.614,0.359,0.122,0.805,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0879,0.291,0.519,0.534,0.0234,0.334,0.531,0.607,0.34,0.481,0.828;aaaaaaa;aaaaaaa;
0.955,0.845,0.186,0.72,0.707,0.749,0.308,0.494,0.471,0.0252,0.705;aaaaaaaaaaaaaaaaa;aaaaa;
0.581,0.316,0.0842,0.551,0.168,0.221,0.568,0.649,0.225,0.00736,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.327,0.169,0.978,0.578,0.0363,0.165,0.488,0.258,0.815,0.686,0.0145;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.574,0.548,0.785,0.583,0.9,0.366,0.807,0.558,0.0527,0.82,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.645,0.825,0.768,0.0167,0.384,0.546,0.394,0.362,0.945,0.908,0.625;aaaaaaaaaaaaaaaaaaaaa;a;
0.828,0.512,0.373,0.158,0.378,0.0752,0.622,0.401,0.549,0.644,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.877,0.489,0.837,0.33,0.614,0.354,0.954,0.754,0.777,0.424,0.502;aaaaaaaaaaaaaaaa;aaaaa;
0.398,0.168,0.786,0.81,0.319,0.764,0.928,0.112,0.131,0.373,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.538,0.0787,0.536,0.245,0.827,0.292,0.74,0.715,0.244,0.766,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.477,0.793,0.264,0.813,0.0977,0.901,0.889,0.747,0.0132,0.5,0.636;aaaaaaaaaaaaaaa;aaaa;
0.211,0.545,0.496,0.743,0.0458,0.542,0.859,0.693,0.967,0.669,0.661;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0506,0.639,0.85,0.917,0.558,0.799,0.341,0.347,0.569,0.365,0.558;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.522,0.748,0.645,0.735,0.323,0.000156,0.852,0.415,0.385,0.561,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.644,0.287,0.255,0.374,0.0696,0.339,0.672,0.297,0.69,0.821,0.0401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.811,0.0118,0.741,0.152,0.46,0.563,0.739,0.437,0.712,0.00178,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0721,0.168,0.678,0.34,0.915,0.404,0.47,0.462,0.606,0.941,0.11;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.829,0.0859,0.291,0.409,0.984,0.645,0.334,0.734,0.791,0.121,0.825;aaaaa;aaaaaaaaa;
0.759,0.713,0.429,0.169,0.712,0.0465,0.198,0.33,0.135,0.0611,0.492;aaaaaaaaaa;aaaaaaa;
0.836,0.873,0.395,0.498,0.275,0.696,0.98,0.782,0.0553,0.444,0.369;aaa;aaaaaaaa;
0.383,0.913,0.112,0.42,0.758,0.469,0.255,0.668,0.144,0.234,0.793;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.904,0.884,0.641,0.537,0.282,0.603,0.576,0.758,0.508,0.127,0.786;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.527,0.69,0.176,0.82,0.419,0.709,0.106,0.551,0.383,0.819,0.973;aaaaaaa;aaaaaaaa;
0.896,0.304,0.457,0.293,0.647,0.828,0.343,0.912,0.193,0.404,0.0818;aaaaaaaaaaaaaaaaaa;a;
0.412,0.971,0.834,0.123,0.993,0.258,0.355,0.398,0.071,0.719,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.427,0.485,0.347,0.202,0.347,0.841,0.0672,0.267,0.348,0.572,0.238;aaaaaaaaaaa;aaaaaaaa;
0.452,0.46,0.511,0.0372,0.441,0.42,0.46,0.656,0.727,0.139,0.115;aaaaaaaaaaa;a;
0.808,0.667,0.586,0.332,0.38,0.759,0.886,0.674,0.868,0.236,0.321;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.803,0.448,0.639,0.823,0.917,0.618,0.228,0.625,0.363,0.915,0.398;aaaaaaaaaaa;aaaaaaaaaa;
0.000204,0.175,0.854,0.835,0.969,0.191,0.557,0.971,0.702,0.456,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.896,0.728,0.0541,0.121,0.66,0.46,0.925,0.987,0.523,0.907,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.385,0.548,0.891,0.524,0.759,0.589,0.769,0.172,0.907,0.378,0.586;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.722,0.61,0.0339,0.426,0.744,0.695,0.0634,0.501,0.238,0.161,0.985;aaaaaaaaaaaaa;aaaa;
0.84,0.872,0.762,0.93,0.0959,0.776,0.685,0.567,0.525,0.261,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.318,0.694,0.573,0.629,0.242,0.791,0.456,0.837,0.341,0.696,0.919;aaaaaaaaaaaaaaaaaa;aaaaa;
0.802,0.623,0.0271,0.747,0.346,0.834,0.696,0.559,0.124,0.413,0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.739,0.218,0.783,0.477,0.149,0.0812,0.847,0.738,0.886,0.967,0.523;aaaaaaaaaaaaaaaaa;aaaa;
0.329,0.242,0.819,0.381,0.456,0.9,0.198,0.476,0.91,0.84,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.884,0.538,0.831,0.107,0.36,0.782,0.447,0.394,0.307,0.131,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.739,0.0241,0.852,0.0461,0.27,0.838,0.289,0.415,0.044,0.255,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.712,0.947,0.925,0.738,0.219,0.326,0.571,0.64,0.342,0.286,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0776,0.0404,0.744,0.806,0.432,0.257,0.141,0.133,0.37,0.451,0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0415,0.604,0.59,0.851,0.368,0.205,0.825,0.147,0.811,0.617,0.749;a;aaaaa;
0.454,0.323,0.122,0.993,0.646,0.364,0.205,0.683,0.0458,0.956,0.554;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.21,0.839,0.00303,0.243,0.795,0.808,0.277,0.564,0.882,0.297,0.0536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.849,0.363,0.634,0.491,0.351,0.691,0.465,0.649,0.143,0.0849,0.859;aaaaaaaaaaaaaaaaaaaa;aaa;
0.535,0.0547,0.462,0.72,0.443,0.911,0.967,0.713,0.375,0.132,0.936;aaaaaa;aaaa;
0.253,0.573,0.0228,0.991,0.764,0.705,0.465,0.55,0.578,0.476,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.129,0.295,0.621,0.268,0.838,0.891,0.635,0.555,0.491,0.713,0.909;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0768,0.709,0.535,0.115,0.48,0.108,0.789,0.668,0.791,0.833,0.512;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.374,0.608,0.959,0.842,0.821,0.364,0.654,0.663,0.992,0.437,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.462,0.752,0.659,0.765,0.932,0.914,0.977,0.571,0.83,0.483,0.644;aaaaaaaaaaaaaa;aaaaaaaa;
0.591,0.535,0.0951,0.955,0.792,0.567,0.617,0.788,0.0318,0.445,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.24,0.257,0.368,0.271,0.0776,0.828,0.263,0.788,0.377,0.437,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0678,0.137,0.295,0.628,0.883,0.896,0.194,0.791,0.27,0.939,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.364,0.588,0.611,0.406,0.453,0.323,0.996,0.915,0.732,0.429,0.808;aaaaaaaa;aaaaaaaa;
0.356,0.347,0.111,0.816,0.61,0.904,0.37,0.889,0.976,0.188,0.0913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.791,0.264,0.548,0.971,0.427,0.252,0.793,0.814,0.578,0.0902,0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.337,0.381,0.345,0.497,0.564,0.67,0.331,0.501,0.808,0.254,0.671;aa;aaaaaaaaaa;
0.258,0.904,0.526,0.541,0.196,0.952,0.0961,0.646,0.539,0.539,0.53;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.946,0.709,0.173,0.943,0.0826,0.785,0.791,0.321,0.89,0.672,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0731,0.721,0.563,0.98,0.00771,0.232,0.0587,0.0499,0.255,0.885,0.525;aaaaaaaaaaaaaaaa;a;
0.00112,0.476,0.145,0.819,0.0292,0.528,0.491,0.173,0.364,0.671,0.161;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.251,0.354,0.399,0.355,0.146,0.78,0.557,0.76,0.135,0.207,0.267;aa;aaaaaaa;
0.74,0.601,0.843,0.941,0.932,0.373,0.89,0.193,0.205,0.858,0.944;aaaaaaaa;aaaaa;
0.0428,0.113,0.213,0.13,0.99,0.372,0.134,0.489,0.308,0.416,0.897;aaaaaaaa;aaaaa;
0.36,0.158,0.989,0.171,0.258,0.0669,0.846,0.344,0.148,0.0943,0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.397,0.82,0.614,0.664,0.559,0.228,0.0713,0.791,0.348,0.596,0.0391;aaaaaaaaaaaaaaaaaaaa;aa;
0.381,0.00735,0.723,0.617,0.348,0.81,0.897,0.315,0.775,0.903,0.308;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.658,0.868,0.31,0.542,0.519,0.322,0.0236,0.982,0.55,0.613,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.843,0.989,0.9,0.149,0.0763,0.471,0.0679,0.796,0.305,0.981,0.938;aaaaaaaaaaa;aaaaaaaaaa;
0.98,0.416,0.829,0.0817,0.0447,0.821,0.749,0.269,0.985,0.944,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.000243,0.999,0.496,0.828,0.167,0.194,0.753,0.343,0.444,0.497,0.63;aaaaaaaa;aaaaaaaa;
0.466,0.765,0.75,0.923,0.00157,0.232,0.286,0.893,0.82,0.861,0.0217;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.517,0.472,0.214,0.0416,0.218,0.141,0.798,0.697,0.185,0.181,0.152;aaaaa;aaa;
0.0502,0.0214,0.0793,0.62,0.706,0.292,0.747,0.137,0.133,0.457,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.232,0.582,0.186,0.263,0.348,0.66,0.479,0.0913,0.621,0.326,0.948;aaaaaaaaaaaa;aaaaaa;
0.782,0.392,0.879,0.237,0.856,0.46,0.552,0.285,0.437,0.378,0.596;aaaaaaaaaaaaaa;aaaaaa;
0.55,0.0878,0.938,0.443,0.125,0.223,0.434,0.112,0.318,0.461,0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0417,0.8,0.428,0.586,0.888,0.765,0.863,0.965,0.833,0.34,0.647;aaaaaaaaa;aaaaaa;
0.581,0.245,0.509,0.19,0.304,0.627,0.217,0.441,0.977,0.244,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.307,0.199,0.411,0.621,0.17,0.535,0.485,0.708,0.49,0.0396,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.367,0.324,0.873,0.91,0.0481,0.303,0.611,0.988,0.557,0.109,0.454;aaaaa;aaaa;
0.12,0.923,0.019,0.747,0.491,0.17,0.118,0.783,0.722,0.66,0.395;aaaaaaaaaaaaaaaa;aaa;
0.595,0.116,0.324,0.795,0.942,0.192,0.888,0.557,0.752,0.568,0.787;aa;aaaa;
0.78,0.269,0.271,0.559,0.816,0.313,0.244,0.223,0.206,0.949,0.285;a;aaaaaaa;
0.0714,0.0598,0.628,0.456,0.424,0.102,0.133,0.0346,0.891,0.585,0.556;aaaaaaaaa;aa;
0.438,0.506,0.484,0.743,0.677,0.0183,0.497,0.9,0.538,0.748,0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.693,0.431,0.553,0.802,0.387,0.165,0.767,0.393,0.463,0.122,0.281;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.949,0.518,0.139,0.422,0.725,0.707,0.39,0.663,0.862,0.152,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.684,0.295,0.98,0.33,0.813,0.434,0.536,0.652,0.78,0.23,0.928;aaaaaaaaaaaaaaaaaaaa;a;
0.89,0.394,0.679,0.954,0.8,0.522,0.538,0.926,0.0707,0.346,0.506;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0366,0.802,0.701,0.719,0.854,0.364,0.0718,0.97,0.688,0.836,0.743;a;aaa;
0.283,0.349,0.846,0.695,0.981,0.472,0.121,0.851,0.892,0.437,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.278,0.37,0.163,0.577,0.958,0.5,0.765,0.489,0.961,0.518,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.479,0.0873,0.342,0.106,0.0449,0.733,0.0752,0.249,0.109,0.0439,0.704;aaaaaaaaaaaaa;aaa;
0.538,0.0358,0.232,0.101,0.3,0.478,0.018,0.458,0.369,0.336,0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.867,0.959,0.508,0.861,0.261,0.187,0.917,0.306,0.245,0.686,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0859,0.874,0.517,0.815,0.372,0.356,0.853,0.451,0.166,0.938,0.34;aaaaaaaaaaaaaa;aaaaaaaaa;
0.792,0.85,0.718,0.259,0.186,0.257,0.563,0.401,0.804,0.868,0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.116,0.81,0.58,0.492,0.0229,0.435,0.581,0.363,0.911,0.985,0.0474;aaaaa;aaaaa;
0.439,0.757,0.358,0.989,0.975,0.311,0.383,0.136,0.183,0.446,0.636;aaaaaaaaaaaaaa;aaaaaaaa;
0.806,0.0737,0.742,0.158,0.356,0.539,0.255,0.208,0.222,0.767,0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.736,0.201,0.0419,0.816,0.282,0.677,0.238,0.933,0.131,0.619,0.769;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.563,0.637,0.125,0.492,0.306,0.416,0.823,0.435,0.862,0.787,0.61;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.199,0.605,0.837,0.242,0.225,0.806,0.515,0.539,0.249,0.11,0.598;aaaaaaaaaaaa;aaa;
0.767,0.403,0.273,0.0129,0.895,0.923,0.00276,0.64,0.762,0.672,0.0826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.986,0.991,0.0426,0.344,0.913,0.419,0.273,0.822,0.847,0.279,0.765;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.731,0.156,0.391,0.341,0.161,0.522,0.318,0.99,0.531,0.0873,0.0232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.927,0.617,0.236,0.203,0.0445,0.958,0.245,0.107,0.479,0.359,0.0176;aa;aaaaa;
0.0228,0.487,0.137,0.456,0.539,0.585,0.661,0.491,0.491,0.0317,0.786;aaaaa;aaa;
0.512,0.202,0.295,0.536,0.902,0.0487,0.662,0.647,0.931,0.793,0.417;aaaaaaaaaa;aaaaaaaaa;
0.991,0.16,0.803,0.105,0.28,0.297,0.499,0.339,0.534,0.563,0.782;aaaaaaaaaaaaaaaaaaa;a;
0.902,0.803,0.23,0.2,0.16,0.162,0.822,0.0931,0.379,0.174,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.937,0.115,0.878,0.191,0.306,0.83,0.161,0.489,0.658,0.315,0.344;aa;aaaaaaaa;
0.739,0.271,0.243,0.792,0.598,0.769,0.946,0.554,0.167,0.182,0.679;aaaaaa;aaaaaaaa;
0.605,0.128,0.0218,0.00994,0.0749,0.975,0.663,0.358,0.552,0.00114,0.527;aaaaaaaaaaaaaa;aa;
0.122,0.139,0.852,0.574,0.124,0.357,0.388,0.202,0.745,0.325,0.104;aaaaaaaaa;a;
