ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.00186;aa;aaaaa;a;aaa;0.162;0.48;aaaa;0.0623;aaaa;0.448;0.508;0.705;0.203;0.452;aa;0.0817,0.909,0.545,0.691,0.0402,0.357,0.111,0.339,0.425,0.732;0.891,0.634,0.288,0.995,0.993,0.16,0.437,0.0773,0.477,0.571;0.747,0.62,0.854,0.133,0.759,0.0229,0.931,0.55,0.362,0.682;0.0609,0.943,0.746,0.0268,0.174,0.859,0.213,0.422,0.318,0.262;0.765,0.869,0.863,0.828,0.409,0.993,0.837,0.0942,0.894,0.443;0.572,0.831,0.0825,0.504,0.183,0.779,0.605,0.926,0.0575,0.943;0.539,0.683,0.692,0.456,0.657,0.0124,0.0925,0.00468,0.608,0.806;0.0803,0.271,0.443,0.826,0.00704,0.371,0.272,0.835,0.206,0.818;0.175,0.661,0.801,0.93,0.26,0.89,0.133,0.107,0.827,0.594;0.96,0.371,0.0949,0.719,0.0414,0.214,0.18,0.378,0.834,0.599;0.366,0.474,0.892,0.697,0.0814,0.177,0.142,0.222,0.449,0.377;0.972,0.141,0.626,0.916,0.374,0.788,0.815,0.615,0.209,0.957;0.923,0.3,0.823,0.981,0.0557,0.648,0.541,0.528,0.846,0.136;0.135,0.622,0.839,0.583,0.0763,0.825,0.0372,0.661,0.0884,0.1;0.685,0.94,0.0122,0.444,0.295,0.536,0.71,0.276,0.0764,0.847;0.826,0.583,0.921,0.271,0.471,0.129,0.915,0.857,0.687,0.724;0.192,0.596,0.467,0.629,0.743,0.523,0.455,0.135,0.623,0.766;aaaaaa;
aaaaaa;0.599;aaaaa;aa;a;aaaaa;0.255;0.687;aaa;0.355;aaaaaaaaa;0.276;0.55;0.387;0.725;0.504;aa;0.581,0.34,0.112,0.108,0.54,0.384,0.991,0.72,0.744,0.807;0.69,0.524,0.352,0.625,0.317,0.795,0.92,0.387,0.931,0.747;0.484,0.469,0.062,0.216,0.727,0.0214,0.457,0.945,0.712,0.674;0.191,0.0376,0.457,0.301,0.495,0.578,0.992,0.63,0.0213,0.294;0.534,0.0873,0.0931,0.492,0.457,0.691,0.0765,0.927,0.119,0.542;0.858,0.666,0.626,0.744,0.291,0.819,0.282,0.9,0.753,0.574;0.49,0.992,0.79,0.944,0.0435,0.38,0.924,0.772,0.472,0.626;0.678,0.0483,0.724,0.237,0.671,0.0621,0.726,0.812,0.313,0.541;0.851,0.668,0.886,0.459,0.6,0.517,0.643,0.364,0.511,0.646;0.999,0.144,0.896,0.891,0.754,0.236,0.993,0.565,0.145,0.868;0.983,0.499,0.0753,0.867,0.325,0.65,0.238,0.64,0.862,0.512;0.163,0.219,0.553,0.137,0.664,0.521,0.85,0.139,0.982,0.179;0.63,0.14,0.914,0.0342,0.164,0.869,0.638,0.537,0.401,0.726;0.63,0.711,0.584,0.733,0.462,0.712,0.369,0.788,0.535,0.73;0.973,0.818,0.963,0.821,0.308,0.706,0.825,0.597,0.892,0.155;0.795,0.502,0.00884,0.637,0.915,0.272,0.388,0.449,0.307,0.000122;0.056,0.635,0.296,0.683,0.617,0.673,0.856,0.155,0.562,0.497;aaaaaaaaaa;
aaa;0.751;aa;aaaaaa;a;aaa;0.352;0.209;aaaaaaaa;0.653;aaaaaaa;0.109;0.319;0.273;0.825;0.637;aaa;0.111,0.275,0.834,0.236,0.714,0.165,0.391,0.772,0.315,0.817;0.476,0.295,0.35,0.873,0.501,0.345,0.187,0.945,0.599,0.986;0.272,0.458,0.0106,0.523,0.533,0.401,0.706,0.274,0.549,0.795;0.514,0.552,0.891,0.687,0.48,0.549,0.816,0.145,0.493,0.985;0.407,0.251,0.257,0.063,0.774,0.411,0.289,0.24,0.139,0.313;0.604,0.585,0.744,0.111,0.524,0.65,0.863,0.204,0.861,0.359;0.582,0.363,0.461,0.277,0.461,0.568,0.494,0.586,0.679,0.0525;0.994,0.242,0.441,0.232,0.126,0.579,0.00658,0.577,0.997,0.387;0.646,0.22,0.0484,0.221,0.95,0.19,0.0331,0.0164,0.727,0.887;0.882,0.894,0.616,0.679,0.0102,0.912,0.536,0.156,0.31,0.768;0.26,0.224,0.882,0.0771,0.772,0.0571,0.452,0.385,0.468,0.658;0.862,0.954,0.482,0.676,0.371,0.156,0.166,0.0542,0.763,0.708;0.868,0.215,0.14,0.499,0.923,0.215,0.486,0.154,0.918,0.614;0.367,0.291,0.269,0.0168,0.779,0.879,0.302,0.137,0.00289,0.635;0.515,0.286,0.883,0.255,0.473,0.371,0.754,0.39,0.435,0.907;0.253,0.5,0.74,0.516,0.788,0.523,0.677,0.827,0.313,0.324;0.244,0.183,0.97,0.138,0.437,0.489,0.875,0.0673,0.986,0.62;aaa;
aa;0.731;aa;a;a;aaaaaa;0.813;0.429;aaaaaa;0.61;aaaa;0.345;0.197;0.356;0.364;0.93;aaa;0.233,0.402,0.475,0.67,0.805,0.816,0.199,0.756,0.611,0.813;0.629,0.714,0.0298,0.308,0.707,0.357,0.94,0.222,0.523,0.475;0.329,0.584,0.483,0.613,0.54,0.104,0.937,0.966,0.848,0.0877;0.941,0.665,0.421,0.323,0.321,0.918,0.441,0.539,0.548,0.109;0.647,0.036,0.322,0.685,0.989,0.723,0.443,0.879,0.895,0.669;0.0363,0.812,0.0768,0.809,0.106,0.825,0.486,0.0588,0.252,0.424;0.536,0.308,0.306,0.762,0.225,0.829,0.0812,0.96,0.271,0.143;0.394,0.338,0.36,0.357,0.926,0.77,0.99,0.492,0.676,0.647;0.274,0.445,0.599,0.00366,0.468,0.211,0.42,0.204,0.244,0.501;0.0635,0.543,0.00662,0.27,0.142,0.215,0.28,0.627,0.00856,0.833;0.705,0.17,0.35,0.591,0.969,0.544,0.104,0.708,0.45,0.273;0.654,0.834,0.149,0.869,0.287,0.294,0.69,0.917,0.317,0.2;0.68,0.136,0.0741,0.653,0.0556,0.82,0.655,0.0602,0.31,0.29;0.494,0.552,0.443,0.359,0.661,0.396,0.513,0.578,0.184,0.227;0.2,0.592,0.97,0.2,0.155,0.589,0.268,0.768,0.816,0.185;0.653,0.62,0.031,0.549,0.487,0.223,0.605,0.498,0.543,0.287;0.508,0.104,0.939,1,0.685,0.392,0.132,0.513,0.56,0.527;aaaaaa;
aaaaaa;0.209;aaaaa;aaaaaaaa;a;aa;0.994;0.522;aaaaaaaa;0.768;aaaaa;0.39;0.541;0.559;0.616;0.605;aaa;0.014,0.302,0.46,0.534,0.33,0.931,0.641,0.0656,0.815,0.642;0.0917,0.0147,0.134,0.76,0.351,0.193,0.555,0.583,0.716,0.575;0.0442,0.591,0.495,0.465,0.423,0.643,0.311,0.317,0.0411,0.0956;0.392,0.412,0.0821,0.831,0.379,0.951,0.518,0.152,0.965,0.962;0.0672,0.173,0.394,0.993,0.191,0.845,0.571,0.181,0.649,0.0559;0.976,0.491,0.96,0.323,0.558,0.156,0.778,0.56,0.0232,0.966;0.256,0.577,0.357,0.0852,0.797,0.0656,0.167,0.0245,0.0809,0.318;0.687,0.465,0.881,0.223,0.83,0.644,0.156,0.914,0.339,0.156;0.535,0.0467,0.475,0.0408,0.91,0.108,0.765,0.146,0.402,0.00882;0.309,0.955,0.387,0.113,0.371,0.0415,0.643,0.909,0.398,0.925;0.412,0.993,0.901,0.146,0.899,0.00539,0.653,0.328,0.629,0.794;0.934,0.115,0.412,0.288,0.575,0.785,0.0932,0.833,0.588,0.418;0.235,0.126,0.994,0.684,0.0057,0.784,0.189,0.209,0.805,0.562;0.248,0.604,0.411,0.692,0.582,0.647,0.274,0.583,0.234,0.117;0.147,0.315,0.245,0.902,0.347,0.954,0.434,0.622,0.067,0.645;0.818,0.179,0.576,0.793,0.544,0.915,0.0322,0.819,0.574,0.0991;0.919,0.723,0.309,0.887,0.45,0.269,0.427,0.538,0.569,0.123;aaaaaa;
aaaaaaaaaa;0.32;a;aaa;a;aaaaaa;0.0795;0.828;aaaaaaaa;0.852;aaaaaaaa;0.261;0.64;0.335;0.571;0.531;aaa;0.806,0.765,0.382,0.884,0.239,0.0347,0.571,0.371,0.233,0.356;0.646,0.815,0.142,0.551,0.296,0.533,0.702,0.818,0.321,0.909;0.0144,0.526,0.331,0.691,0.321,0.182,0.663,0.602,0.245,0.394;0.417,0.833,0.455,0.669,0.516,0.178,0.589,0.0172,0.0757,0.659;0.609,0.769,0.146,0.000276,0.637,0.325,0.241,0.902,0.138,0.968;0.571,0.658,0.421,0.435,0.859,0.137,0.87,0.973,0.468,0.00325;0.547,0.952,0.654,0.0873,0.333,0.916,0.581,0.64,0.344,0.0198;0.531,0.0215,0.555,0.0927,0.693,0.235,0.788,0.348,0.17,0.26;0.00495,0.277,0.911,0.568,0.376,0.551,0.33,0.485,0.862,0.278;0.253,0.317,0.747,0.102,0.928,0.217,0.456,0.331,0.0816,0.688;0.44,0.318,0.433,0.608,0.722,0.184,0.016,0.766,0.839,0.861;0.902,0.609,0.833,0.188,0.433,0.0826,0.931,0.334,0.968,0.682;0.334,0.308,0.116,0.858,0.744,0.349,0.153,0.801,0.246,0.218;0.674,0.572,0.809,0.268,0.203,0.802,0.355,0.784,0.655,0.541;0.906,0.65,0.674,0.263,0.0237,0.471,0.000952,0.993,0.629,0.897;0.123,0.391,0.0318,0.0146,0.545,0.695,0.847,0.126,0.0845,0.0513;0.624,0.103,0.929,0.37,0.136,0.514,0.177,0.744,0.423,0.524;aaaaaaaaaa;
aa;0.58;aaaaaa;aa;a;aa;0.873;0.0233;a;0.0693;a;0.0458;0.0565;0.238;0.0228;0.459;aa;0.754,0.412,0.102,0.0862,0.584,0.704,0.631,0.999,0.598,0.348;0.174,0.726,0.279,0.956,0.133,0.461,0.0544,0.0268,0.355,0.929;0.472,0.4,0.349,0.343,0.44,0.574,0.4,0.976,0.203,0.938;0.101,0.78,0.149,0.383,0.541,0.362,0.92,0.734,0.208,0.0636;0.39,0.425,0.77,0.858,0.161,0.488,0.263,0.183,0.879,0.469;0.373,0.745,0.625,0.33,0.474,0.285,0.211,0.0754,0.0814,0.152;0.592,0.46,0.166,0.621,0.603,0.869,0.884,0.768,0.145,0.338;0.556,0.33,0.573,0.779,0.16,0.696,0.742,0.813,0.284,0.479;0.0357,0.643,0.483,0.324,0.401,0.000736,0.371,0.257,0.597,0.000226;0.796,0.59,0.449,0.946,0.298,0.804,0.627,0.644,0.0221,0.683;0.561,0.848,0.643,0.2,0.0157,0.717,0.545,0.782,0.642,0.889;0.465,0.188,0.0403,0.239,0.711,0.523,0.903,0.429,0.424,0.163;0.72,0.0554,0.213,0.286,0.172,0.493,0.991,0.97,0.944,0.927;0.0473,0.522,0.47,0.4,0.191,0.18,0.103,0.536,0.0608,0.696;0.0637,0.938,0.594,0.591,0.0595,0.489,0.148,0.15,0.0227,0.971;0.747,0.199,0.444,0.676,0.144,0.0657,0.675,0.359,0.564,0.85;0.456,0.00878,0.492,0.65,0.611,0.978,0.0382,0.784,0.409,0.379;aaaaaaaa;
aaaaaaaaa;0.168;aa;a;a;aaa;0.0529;0.0599;aa;0.413;aaaaaa;0.767;0.524;0.501;0.822;0.827;a;0.533,0.112,0.712,0.75,0.0316,0.681,0.417,0.588,0.628,0.765;0.396,0.326,0.0312,0.65,0.813,0.384,0.0281,0.895,0.604,0.952;0.343,0.961,0.224,0.018,0.869,0.933,0.565,0.409,0.886,0.778;0.315,0.344,0.0979,0.156,0.661,0.222,0.233,0.931,0.895,0.605;0.843,0.952,0.0681,0.344,0.556,0.619,0.621,0.431,0.567,0.723;0.602,0.815,0.551,0.326,0.588,0.437,0.796,0.756,0.058,0.741;0.557,0.268,0.457,0.43,0.548,0.681,0.559,0.582,0.202,0.183;0.986,0.439,0.193,0.0586,0.146,0.704,0.321,0.101,0.136,0.881;0.733,0.594,0.55,0.0804,0.113,0.649,0.0213,0.987,0.57,0.202;0.166,0.0985,0.126,0.225,0.571,0.488,0.986,0.522,0.192,0.557;0.431,0.551,0.211,0.971,0.297,0.271,0.666,0.434,0.77,0.616;0.627,0.509,0.681,0.782,0.991,0.95,0.167,0.561,0.174,0.542;0.786,0.217,0.699,0.916,0.256,0.397,0.807,0.7,0.368,0.146;0.243,0.689,0.278,0.75,0.352,0.498,0.964,0.589,0.537,0.728;0.851,0.645,0.00923,0.132,0.732,0.149,0.328,0.136,0.559,0.398;0.0511,0.871,0.608,0.333,0.968,0.744,0.833,0.774,0.035,0.854;0.322,0.207,0.384,0.76,0.155,0.457,0.398,0.562,0.797,0.682;aa;
aaaaa;0.434;aa;aa;a;aaaa;0.958;0.238;a;0.883;aaaaaa;0.298;0.608;0.589;0.0099;0.435;aa;0.511,0.051,0.523,0.693,0.433,0.935,0.192,0.199,0.514,0.263;0.771,0.287,0.159,0.0493,0.385,0.912,0.571,0.807,0.907,0.631;0.512,0.966,0.4,0.38,0.814,0.838,0.635,0.971,0.121,0.628;0.955,0.934,0.902,0.527,0.949,0.0481,0.874,0.195,0.967,0.00945;0.875,0.125,0.419,0.227,0.173,0.519,0.791,0.366,0.662,0.286;0.994,0.3,0.638,0.639,0.421,0.108,0.933,0.357,0.529,0.959;0.884,0.857,0.396,0.243,0.339,0.304,0.398,0.975,0.512,0.195;0.796,0.736,0.808,0.72,0.187,0.34,0.479,0.262,0.72,0.419;0.0596,0.409,0.757,0.777,0.0524,0.0956,0.305,0.0583,0.598,0.572;0.62,0.817,0.472,0.181,0.343,0.998,0.065,0.263,0.375,0.242;0.581,0.367,0.737,0.0433,0.567,0.0666,0.618,0.853,0.0728,0.923;0.541,0.44,0.919,0.09,0.276,0.929,0.705,0.0213,0.0372,0.0138;0.235,0.00807,0.701,0.449,0.744,0.863,0.574,0.253,0.931,0.374;0.396,0.217,0.608,0.961,0.321,0.128,0.12,0.336,0.821,0.25;0.062,0.343,0.747,0.491,0.0703,0.808,0.714,0.974,0.0676,0.882;0.4,0.0242,0.875,0.359,0.986,0.501,0.382,0.645,0.783,0.416;0.927,0.715,0.968,0.774,0.322,0.061,0.749,0.855,0.11,0.895;aaaaaaaaa;
aaaa;0.167;aaaaa;aaa;a;aaaa;0.36;0.956;aaaa;0.356;aa;0.405;0.119;0.0868;0.282;0.622;a;0.851,0.587,0.404,0.463,0.261,0.741,0.723,0.349,0.739,0.932;0.023,0.287,0.394,0.56,0.599,0.469,0.835,0.768,0.294,0.218;0.428,0.0589,0.206,0.304,0.808,0.336,0.00647,0.688,0.301,0.284;0.338,0.34,0.177,0.839,0.723,0.755,0.907,0.149,0.692,0.176;0.313,0.469,0.109,0.903,0.699,0.907,0.0872,0.712,0.124,0.162;0.612,0.921,0.383,0.12,0.35,0.476,0.847,0.577,0.91,0.555;0.118,0.731,0.0531,0.256,0.906,0.695,0.872,0.855,0.0542,0.378;0.782,0.237,0.0586,0.405,0.161,0.12,0.518,0.38,0.381,0.817;0.955,0.162,0.097,0.667,0.142,0.68,0.316,0.499,0.194,0.82;0.239,0.827,0.887,0.0359,0.916,0.872,0.0221,0.7,0.0567,0.468;0.378,0.598,0.376,0.719,0.714,0.0265,0.38,0.0417,0.613,0.924;0.888,0.799,0.707,0.485,0.882,0.355,0.097,0.756,0.121,0.943;0.0532,0.673,0.166,0.548,0.756,0.455,0.2,0.783,0.0483,0.641;0.0156,0.965,0.16,0.664,0.312,0.311,0.823,0.554,0.381,0.0791;0.00985,0.55,0.81,0.575,0.834,0.629,0.991,0.109,0.148,0.622;0.293,0.478,0.0961,0.701,0.431,0.673,0.749,0.478,0.971,0.302;0.233,0.487,0.194,0.618,0.0598,0.464,0.266,0.23,0.0715,0.212;aaa;
aaaaa;0.676;aa;aa;a;a;0.995;0.125;aaaaaaa;0.733;a;0.932;0.914;0.395;0.911;0.286;aa;0.305,0.929,0.259,0.153,0.73,0.0559,0.177,0.54,0.326,0.0376;0.561,0.962,0.225,0.302,0.845,0.794,0.22,0.918,0.914,0.413;0.943,0.351,0.887,0.606,0.827,0.89,0.882,0.174,0.555,0.806;0.549,0.798,0.527,0.398,0.379,0.914,0.829,0.622,0.594,0.265;0.187,0.568,0.0668,0.177,0.367,0.791,0.809,0.091,0.189,0.743;0.247,0.597,0.179,0.802,0.772,0.86,0.267,0.457,0.62,0.905;0.794,0.579,0.609,0.575,0.364,0.238,0.76,0.2,0.562,0.588;0.731,0.191,0.958,0.583,0.906,0.262,0.384,0.519,0.576,0.722;0.502,0.251,0.38,0.664,0.83,0.632,0.00644,0.232,0.671,0.586;0.0132,0.508,0.213,0.00728,0.32,0.211,0.327,0.371,0.402,0.585;0.868,0.917,0.899,0.834,0.364,0.163,0.262,0.746,0.168,0.752;0.921,0.00771,0.578,0.177,0.764,0.0898,0.208,0.403,0.258,0.555;0.832,0.0581,0.0201,0.0185,0.315,0.669,0.913,0.558,0.308,0.359;0.092,0.447,0.905,0.63,0.702,0.764,0.354,0.491,0.76,0.0717;0.656,0.929,0.884,0.381,0.538,0.31,0.11,0.407,0.285,0.493;0.0792,0.777,0.179,0.0459,0.722,0.0296,0.95,0.0192,0.00217,0.501;0.564,0.64,0.516,0.987,0.873,0.197,0.438,0.79,0.459,0.805;aaaaaaaaaa;
aaaaaaaaaa;0.728;aaaa;aaaaa;a;aaaa;0.72;0.244;aa;0.506;aaaaaaaaa;0.046;0.376;0.0181;0.686;0.0326;aaa;0.00867,0.68,0.388,0.467,0.556,0.357,0.294,0.486,0.84,0.298;0.565,0.67,0.35,0.953,0.265,0.875,0.399,0.635,0.0381,0.923;0.409,0.929,0.268,0.23,0.913,0.5,0.266,0.477,0.564,0.0284;0.725,0.939,0.311,0.0241,0.458,0.2,0.885,0.303,0.785,0.894;0.0169,0.817,0.0276,0.7,0.512,0.75,0.0252,0.643,0.491,0.321;0.905,0.795,0.0738,0.308,0.925,0.325,0.0285,0.567,0.118,0.604;0.393,0.661,0.163,0.611,0.167,0.273,0.0143,0.857,0.105,0.749;0.286,0.862,0.943,0.631,0.865,0.986,0.586,0.861,0.273,0.476;0.433,0.227,0.101,0.392,0.976,0.111,0.181,0.109,0.939,0.96;0.185,0.467,0.564,0.827,0.694,0.225,0.76,0.463,0.0428,0.706;0.374,0.201,0.897,0.083,0.881,0.653,0.649,0.202,0.584,0.343;0.936,0.186,0.404,0.751,0.478,0.709,0.347,0.665,0.697,0.339;0.0525,0.126,0.783,0.572,0.803,0.277,0.902,0.331,0.72,0.447;0.933,0.185,0.381,0.799,0.423,0.895,0.425,0.579,0.324,0.804;0.325,0.667,0.896,0.224,0.178,0.0771,0.235,0.226,0.0424,0.931;0.821,0.26,0.95,0.424,0.509,0.43,0.0778,0.125,0.145,0.758;0.745,0.489,0.582,0.955,0.73,0.626,0.51,0.846,0.492,0.925;aaaaaaaaa;
aaaa;0.78;aaaaaa;aaaaaaa;a;aaaaa;0.765;0.782;a;0.787;aaaaa;0.35;0.543;0.287;0.67;0.423;a;0.972,0.808,0.986,0.984,0.66,0.0468,0.443,0.508,0.0451,0.722;0.161,0.587,0.159,0.717,0.56,0.333,0.999,0.607,0.805,0.749;0.876,0.136,0.186,0.534,0.293,0.605,0.322,0.217,0.419,0.166;0.318,0.72,0.00483,0.216,0.564,0.375,0.751,0.0766,0.968,0.12;0.314,0.0618,0.332,0.00165,0.702,0.786,0.711,0.18,0.569,0.315;0.0644,0.129,0.144,0.668,0.624,0.579,0.558,0.134,0.873,0.398;0.783,0.654,0.706,0.121,0.705,0.428,0.505,0.625,0.249,0.64;0.767,0.637,0.643,0.252,0.818,0.425,0.865,0.342,0.16,0.431;0.128,0.684,0.751,0.0657,0.78,0.644,0.208,0.381,0.178,0.405;0.881,0.0464,0.653,0.54,0.246,0.91,0.141,0.75,0.506,0.217;0.659,0.145,0.181,0.705,0.179,0.329,0.36,0.379,0.153,0.754;0.421,0.969,0.294,0.702,0.847,0.23,0.282,0.494,0.47,0.731;0.464,0.27,0.113,0.418,0.672,0.791,0.633,0.153,0.913,0.473;0.0153,0.818,0.0976,0.979,0.256,0.88,0.592,0.862,0.459,0.25;0.337,0.89,0.803,0.0892,0.898,0.676,0.654,0.307,0.305,0.802;0.359,0.73,0.347,0.199,0.0532,0.633,0.0809,0.204,0.0486,0.253;0.318,0.517,0.696,0.945,0.215,0.7,0.448,0.721,0.856,0.627;a;
a;0.777;aa;aaaaaaaa;a;aaaaaaa;0.685;0.442;aaaa;0.353;aaaaaaaa;0.515;0.516;0.238;0.19;0.995;a;0.388,0.764,0.0994,0.668,0.671,0.869,0.74,0.582,0.162,0.578;0.531,0.691,0.892,0.769,0.231,0.238,0.645,0.539,0.221,0.95;0.36,0.55,0.773,0.486,0.157,0.227,0.55,0.687,0.624,0.239;0.0164,0.333,0.905,0.822,0.619,0.769,0.653,0.725,0.439,0.341;0.41,0.485,0.736,0.0835,0.555,0.692,0.563,0.535,0.684,0.976;0.883,0.574,0.255,0.557,0.389,0.364,0.62,0.698,0.954,0.0779;0.144,0.419,0.903,0.233,0.8,0.5,0.753,0.55,0.639,0.484;0.312,0.921,0.684,0.0954,0.426,0.854,0.463,0.92,0.416,0.536;0.915,0.986,0.173,0.705,0.974,0.669,0.613,0.919,0.306,0.402;0.793,0.291,0.315,0.442,0.762,0.909,0.609,0.396,0.844,0.18;0.773,0.732,0.291,0.488,0.89,0.0812,0.224,0.326,0.263,0.477;0.374,0.22,0.234,0.809,0.0563,0.535,0.573,0.241,0.835,0.0778;0.859,0.0631,0.444,0.523,0.42,0.509,0.405,0.452,0.549,0.885;0.162,0.0974,0.8,0.948,0.22,0.615,0.146,0.143,0.491,0.0947;0.293,0.875,0.628,0.371,0.397,0.29,0.924,0.438,0.566,0.318;0.376,0.696,0.309,0.544,0.376,0.125,0.982,0.945,0.655,0.166;0.498,0.57,0.0717,0.561,0.981,0.125,0.579,0.473,0.678,0.317;aaaaaaaa;
aaaa;0.864;a;aaaaaa;a;aaaaa;0.0725;0.177;aaaaaaaaa;0.617;a;0.505;0.207;0.0264;0.462;0.00151;a;0.971,0.628,0.791,0.138,0.26,0.0174,0.205,0.386,0.619,0.731;0.462,0.736,0.191,0.988,0.512,0.183,0.526,0.00737,0.91,0.143;0.788,0.409,0.585,0.219,0.7,0.507,0.148,0.638,0.912,0.332;0.254,0.924,0.0345,0.143,0.843,0.194,0.576,0.095,0.048,0.47;0.216,0.907,0.0609,0.186,0.131,0.189,0.433,0.0794,0.153,0.841;0.355,0.654,0.359,0.272,0.047,0.403,0.966,0.935,0.172,0.443;0.0524,0.173,0.471,0.594,0.77,0.674,0.0973,0.644,0.201,0.0441;0.348,0.715,0.273,0.278,0.813,0.965,0.0671,0.178,0.675,0.944;0.68,0.529,0.563,0.913,0.601,0.771,0.577,0.401,0.955,0.718;0.391,0.646,0.435,0.71,0.388,0.958,0.0526,0.471,0.366,0.496;0.619,0.765,0.639,0.623,0.52,0.244,0.963,0.961,0.337,0.0908;0.838,0.581,0.942,0.85,0.0977,0.776,0.852,0.972,0.702,0.319;0.897,0.343,0.79,0.325,0.0542,0.815,0.116,0.749,0.999,0.193;0.28,0.185,0.681,0.65,0.501,0.34,0.204,0.929,0.673,0.0713;0.66,0.00418,0.198,0.195,0.798,0.0722,0.000503,0.46,0.322,0.687;0.672,0.375,0.165,0.936,0.942,0.604,0.0409,0.498,0.889,0.00363;0.97,0.829,0.854,0.551,0.855,0.0697,0.461,0.601,0.604,0.586;aaaaaaaaa;
aa;0.913;aaa;aa;a;aaaa;0.473;0.514;aaaaaa;0.851;aaaaaa;0.122;0.781;0.0815;0.279;0.583;aaa;0.598,0.733,0.958,0.352,0.53,0.605,0.677,0.565,0.276,0.352;0.204,0.729,0.418,0.832,0.781,0.589,0.911,0.596,0.947,0.563;0.817,0.357,0.395,0.923,0.206,0.204,0.62,0.371,0.857,0.88;0.424,0.582,0.362,0.879,0.903,0.445,0.538,0.34,0.668,0.919;0.852,0.223,0.507,0.173,0.878,0.743,0.251,0.959,0.892,0.162;0.494,0.748,0.571,0.649,0.756,0.494,0.624,0.0111,0.81,0.657;0.694,0.882,0.923,0.601,0.425,0.627,0.604,0.295,0.486,0.312;0.58,0.459,0.578,0.457,0.452,0.0884,0.579,0.196,0.826,0.919;0.907,0.614,0.232,0.674,0.627,0.0491,0.179,0.191,0.00209,0.211;0.22,0.454,0.477,0.482,0.905,0.552,0.39,0.547,0.972,0.259;0.273,0.318,0.061,0.56,0.927,0.3,0.947,0.427,0.556,0.962;0.264,0.192,0.529,0.686,0.397,0.744,0.0634,0.706,0.955,0.658;0.926,0.457,0.661,0.997,0.578,0.101,0.866,0.422,0.546,0.77;0.174,0.0766,0.0677,0.78,0.97,0.806,0.254,0.323,0.00374,0.843;0.267,0.233,0.00185,0.16,0.732,0.543,0.192,0.519,0.396,0.646;0.89,0.637,0.226,0.196,0.756,0.484,0.0257,0.666,0.246,0.702;0.92,0.0925,0.826,0.281,0.155,0.288,0.591,0.628,0.000734,0.338;aaaaaaa;
aaaa;0.189;a;a;a;aaaa;0.0111;0.175;aaaaaaaaa;0.26;aaaaaaaaa;0.555;0.23;0.889;0.0847;0.329;aaa;0.991,0.153,0.543,0.279,0.882,0.334,0.703,0.306,0.0146,0.474;0.594,0.175,0.929,0.869,0.66,0.341,0.166,0.0898,0.746,0.277;0.99,0.25,0.212,0.13,0.0343,0.76,0.603,0.503,0.713,0.171;0.436,0.814,0.727,0.675,0.582,0.707,0.599,0.412,0.294,0.938;0.753,0.884,0.425,0.574,0.174,0.0492,0.135,0.606,0.042,0.4;0.745,0.748,0.0109,0.446,0.646,0.302,0.203,0.835,0.302,0.942;0.332,0.875,0.771,0.717,0.175,0.232,0.53,0.199,0.073,0.336;0.0891,0.923,0.881,0.857,0.231,0.203,0.157,0.752,0.67,0.527;0.0886,0.389,0.154,0.473,0.835,0.311,0.0991,0.0719,0.839,0.795;0.88,0.435,0.833,0.419,0.673,0.155,0.606,0.375,0.593,0.129;0.926,0.904,0.158,0.925,0.787,0.956,0.365,0.975,0.702,0.656;0.795,0.745,0.255,0.927,0.57,0.825,0.973,0.733,0.435,0.281;0.248,0.846,0.212,0.398,0.604,0.185,0.0503,0.422,0.938,0.818;0.98,0.481,0.789,0.834,0.82,0.857,0.152,0.999,0.246,0.231;0.0333,0.993,0.313,0.796,0.811,0.984,0.501,0.849,0.714,0.964;0.886,0.0813,0.599,0.387,0.937,0.99,0.555,0.489,0.351,0.0673;0.129,0.106,0.358,0.702,0.462,0.736,0.952,0.6,0.713,0.501;a;
