ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.926;aaaaaaa;0.72;aaaaaaa;0.987;aaaaa;0.346;aaaaa;0.735;0.305;a;0.381;a;a;aaaaaaaaaa;0.258,0.495,0.63,0.972,0.463,0.165,0.605,0.806,0.826,0.475;0.375,0.553,0.906,0.151,0.433,0.38,0.608,0.247,0.534,0.262;0.213,0.99,0.755,0.926,0.9,0.153,0.481,0.015,0.619,0.832;0.203,0.358,0.156,0.0501,0.398,0.607,0.453,0.682,0.443,0.42;0.96,0.0181,0.234,0.364,0.84,0.503,0.814,0.0215,0.332,0.5;0.499,0.932,0.224,0.0538,0.986,0.953,0.419,0.938,0.194,0.769;0.566,0.147,0.614,0.163,0.0173,0.303,0.995,0.99,0.358,0.852;0.487,0.95,0.239,0.842,0.14,0.963,0.339,0.951,0.357,0.884;0.247,0.0559,0.167,0.143,0.435,0.764,0.844,0.55,0.812,0.545;0.358,0.876,0.485,0.784,0.119,0.188,0.0992,0.585,0.172,0.778;0.25,0.624,0.861,0.503,0.259,0.385,0.25,0.82,0.952,0.114;0.278,0.91,0.32,0.617,0.175,0.644,0.752,0.858,0.0603,0.34;0.432,0.934,0.336,0.832,0.454,0.259,0.85,0.923,0.769,0.997;0.188,0.584,0.557,0.764,0.178,0.707,0.0445,0.666,0.701,0.0458;0.507,0.444,0.951,0.799,0.785,0.754,0.221,0.295,0.968,0.0572;0.489,0.33,0.598,0.152,0.592,0.804,0.644,0.759,0.809,0.872;aa;
aaaaaaaaa;0.621;aaaaaa;0.167;aaaaa;0.177;a;0.364;a;0.308;0.427;a;0.529;aaaaa;a;aaaaaaa;0.543,0.684,0.652,0.774,0.134,0.856,0.0818,0.338,0.823,0.825;0.943,0.801,0.97,0.824,0.805,0.0892,0.57,0.0381,0.237,0.414;0.586,0.193,0.0106,0.973,0.64,0.151,0.502,0.0626,0.513,0.39;0.447,0.302,0.385,0.221,0.728,0.747,0.367,0.654,0.957,0.363;0.976,0.817,0.0176,0.332,0.338,0.678,0.0831,0.375,0.274,0.375;0.405,0.388,0.191,0.456,0.29,0.0725,0.598,0.551,0.0467,0.75;0.621,0.103,0.781,0.542,0.277,0.314,0.921,0.389,0.39,0.732;0.807,0.338,0.733,0.0171,0.925,0.232,0.401,0.721,0.495,0.271;0.905,0.593,0.892,0.727,0.971,0.815,0.237,0.0714,0.447,0.534;0.116,0.861,0.451,0.33,0.342,0.344,0.901,0.334,0.301,0.706;0.588,0.679,0.941,0.294,0.0273,0.291,0.747,0.912,0.919,0.205;0.798,0.787,0.499,0.0493,0.813,0.0227,0.271,0.174,0.243,0.231;0.314,0.265,0.176,0.105,0.492,0.0543,0.545,0.515,0.353,0.919;0.627,0.813,0.891,0.707,0.123,0.905,0.8,0.722,0.86,0.67;0.599,0.962,0.146,0.29,0.546,0.818,0.474,0.508,0.963,0.622;0.725,0.206,0.0884,0.609,0.642,0.286,0.271,0.314,0.643,0.436;aaaaaaaaaa;
aaaaa;0.115;aaaa;0.89;aaa;0.108;aaa;0.983;aaaaaa;0.297;0.874;a;0.313;aaa;a;aaaaaaaaa;0.477,0.113,0.241,0.188,0.0928,0.0114,0.62,0.42,0.036,0.792;0.109,0.443,0.738,0.264,0.685,0.701,0.845,0.124,0.818,0.406;0.257,0.97,0.982,0.467,0.783,0.322,0.5,0.677,0.447,0.485;0.607,0.959,0.35,0.403,0.333,0.372,0.975,0.34,0.603,0.458;0.532,0.404,0.78,0.569,0.423,0.173,0.43,0.302,0.533,0.861;0.602,0.436,0.642,0.171,0.101,0.487,0.162,0.207,0.701,0.0892;0.642,0.314,0.224,0.801,0.0557,0.728,0.754,0.0122,0.483,0.247;0.0736,0.878,0.178,0.31,0.164,0.508,0.424,0.255,0.548,0.591;0.618,0.845,0.272,0.247,0.814,0.698,0.441,0.812,0.894,0.98;0.584,0.498,0.661,0.321,0.774,0.45,0.42,0.954,0.211,0.733;0.021,1,0.136,0.515,0.776,0.92,0.0613,0.7,0.238,0.104;0.472,0.79,0.531,0.156,0.777,0.417,0.204,0.47,0.39,0.605;0.0673,0.828,0.85,0.559,0.0842,0.428,0.484,0.259,0.87,0.543;0.879,0.733,0.931,0.355,0.724,0.908,0.933,0.62,0.558,0.936;0.908,0.627,0.47,0.349,0.819,0.977,0.395,0.0577,0.32,0.0696;0.000397,0.675,0.266,0.51,0.682,0.604,0.78,0.095,0.132,0.298;aaaaaaaa;
aaaaa;0.292;aaaa;0.894;aaaaaaa;0.869;a;0.414;aaaaaa;0.536;0.748;a;0.908;aaaaa;a;aaa;0.441,0.0948,0.883,0.801,0.941,0.123,0.561,0.205,0.907,0.216;0.0679,0.196,0.216,0.816,0.608,0.977,0.368,0.0306,0.92,0.301;0.933,0.244,0.241,0.34,0.604,0.491,0.401,0.849,0.856,0.999;0.323,0.959,0.948,0.408,0.199,0.36,0.634,0.882,0.699,0.00374;0.875,0.731,0.636,0.0463,0.0472,0.399,0.768,0.033,0.124,0.551;0.636,0.226,0.962,0.488,0.64,0.111,0.801,0.481,0.303,0.363;0.549,0.0737,0.651,0.59,0.718,0.186,0.0563,0.504,0.401,0.0655;0.909,0.0319,0.774,0.129,0.77,0.264,0.645,0.139,0.39,0.949;0.329,0.961,0.616,0.766,0.335,0.884,0.944,0.242,0.968,0.168;0.0511,0.555,0.825,0.151,0.291,0.051,0.216,0.838,0.498,0.0594;0.588,0.41,0.438,0.229,0.76,0.554,0.556,0.481,0.842,0.329;0.139,0.817,0.286,0.892,0.308,0.328,0.347,0.356,0.719,0.492;0.276,0.97,0.51,0.61,0.364,0.913,0.625,0.327,0.723,0.459;0.718,0.056,0.822,0.411,0.339,0.816,0.368,0.454,0.83,0.047;0.172,0.921,0.995,0.293,0.401,0.985,0.465,0.359,0.704,0.121;0.479,0.295,0.746,0.728,0.366,0.104,0.00895,0.376,0.641,0.0149;aaaaaaaa;
aaaaaaaa;0.113;a;0.0194;aaaa;0.000592;aaaaaaaaaa;0.668;aaaa;0.633;0.466;aa;0.816;aaaaaa;a;a;0.659,0.0392,0.902,0.618,0.634,0.832,0.0199,0.94,0.827,0.851;0.769,0.317,0.996,0.932,0.192,0.887,0.995,0.41,0.559,0.721;0.725,0.653,0.151,0.426,0.956,0.665,0.0511,0.766,0.211,0.401;0.733,0.712,0.787,0.882,0.972,0.0196,0.348,0.551,0.826,0.415;0.995,0.782,0.366,0.637,0.888,0.182,0.642,0.483,0.657,0.814;0.101,0.244,0.507,0.571,0.649,0.00502,0.367,0.361,0.234,0.136;0.0838,0.0673,0.6,0.257,0.815,0.863,0.676,0.277,0.701,0.41;0.331,0.698,0.849,0.57,0.00575,0.7,0.211,0.547,0.0667,0.343;0.617,0.152,0.0384,0.867,0.643,0.672,0.776,0.977,0.352,0.0468;0.802,0.539,0.641,0.808,0.0378,0.222,0.0243,0.0747,0.737,0.0186;0.963,0.532,0.255,0.989,0.353,0.202,0.325,0.965,0.289,0.399;0.521,0.639,0.926,0.436,0.686,0.547,0.205,0.29,0.511,0.736;0.49,0.351,0.447,0.263,0.569,0.623,0.401,0.563,0.22,0.849;0.513,0.0461,0.631,0.635,0.934,0.211,0.126,0.457,0.0108,0.663;0.1,0.277,0.335,0.646,0.997,0.166,0.205,0.419,0.358,0.997;0.0327,0.776,0.729,0.761,0.493,0.601,0.604,0.89,0.622,0.319;aaaaaaaaa;
aaaaaaa;0.263;aaaaaa;0.36;aaaaaa;0.0812;aaaaa;0.662;aaaa;0.128;0.0304;aa;0.0763;aaaaaaa;a;aaaaa;0.93,0.356,0.149,0.351,0.292,0.967,0.126,0.275,0.00442,0.221;0.3,0.804,0.511,0.523,0.934,0.36,0.957,0.859,0.213,0.544;0.233,0.974,0.951,0.85,0.358,0.969,0.379,0.92,0.151,0.199;0.0526,0.722,0.837,0.0901,0.77,0.627,0.0909,0.933,0.345,0.901;0.524,0.368,0.437,0.221,0.528,0.492,0.536,0.476,0.748,0.414;0.477,0.223,0.9,0.131,0.082,0.531,0.588,0.88,0.618,0.434;0.262,0.429,0.824,0.187,0.0428,0.249,0.306,0.39,0.893,0.178;0.655,0.0552,0.584,0.111,0.181,0.659,0.0534,0.772,0.815,0.7;0.622,0.953,0.848,0.98,0.688,0.225,0.0555,0.953,0.849,0.632;0.522,0.583,0.803,0.998,0.785,0.843,0.867,0.821,0.937,0.436;0.382,0.256,0.518,0.286,0.518,0.208,0.757,0.424,0.898,0.462;0.904,0.739,0.221,0.0241,0.959,0.197,0.693,0.415,0.282,0.91;0.437,0.305,0.149,0.262,0.247,0.631,0.779,0.673,0.677,0.49;0.519,0.572,0.276,0.0138,0.0376,0.0197,0.601,0.668,0.953,0.369;0.25,0.321,0.114,0.224,0.624,0.094,0.155,0.156,0.179,0.678;0.746,0.21,0.228,0.69,0.318,0.995,0.523,0.674,0.28,0.245;aaaaaaa;
a;0.812;aaaaaaaa;0.84;aaaaa;0.598;aaaaa;0.209;aaa;0.136;0.241;aa;0.671;aaa;a;aaaaaaa;0.4,0.978,0.141,0.817,0.195,0.182,0.909,0.144,0.361,0.209;0.485,0.774,0.449,0.945,0.162,0.455,0.0847,0.719,0.597,0.0706;0.0655,0.933,0.672,0.256,0.199,0.0804,0.857,0.0736,0.55,0.0897;0.00703,0.0828,0.418,0.0475,0.964,0.918,0.039,0.325,0.222,0.464;0.692,0.247,0.571,0.921,0.504,0.0988,0.933,0.731,0.786,0.256;0.113,0.895,0.571,0.86,0.91,0.965,0.334,0.982,0.366,0.0883;0.865,0.55,0.73,0.427,0.659,0.0912,0.296,0.776,0.207,0.758;0.18,0.263,0.999,0.267,0.207,0.77,0.937,0.879,0.831,0.709;0.243,0.108,0.0568,0.954,0.724,0.466,0.337,0.81,0.292,0.906;0.188,0.782,0.586,0.0846,0.0381,0.697,0.355,0.29,0.86,0.824;0.182,0.513,0.511,0.111,0.767,0.0836,0.291,0.639,0.73,0.0232;0.403,0.797,0.218,0.894,0.155,0.493,0.735,0.0617,0.855,0.58;0.508,0.485,0.199,0.0715,0.124,0.604,0.734,0.195,0.324,0.372;0.866,0.37,0.287,0.265,0.871,0.115,0.315,0.757,0.832,0.727;0.322,0.538,0.838,0.841,0.66,0.636,0.37,0.344,0.859,0.627;0.00685,0.0933,0.351,0.415,0.87,0.423,0.571,0.128,0.119,0.464;aaaaaaaaa;
aaaa;0.867;a;0.58;aaaaaa;0.994;aaaaaaaa;0.218;aaa;0.582;0.768;aa;0.384;aaaaaaa;a;a;0.0494,0.0933,0.822,0.68,0.379,0.798,0.108,0.0696,0.0608,0.73;0.231,0.0166,0.315,0.384,0.855,0.476,0.00154,0.839,0.402,0.238;0.786,0.633,0.411,0.942,0.899,0.122,0.4,0.259,0.711,0.583;0.927,0.748,0.777,0.705,0.585,0.921,0.848,0.197,0.17,0.153;0.879,0.528,0.94,0.363,0.416,0.125,0.851,0.953,0.115,0.346;0.234,0.55,0.282,0.13,0.489,0.901,0.717,0.622,0.718,0.481;0.549,0.529,0.661,0.917,0.239,0.773,0.565,0.809,0.855,0.00611;0.758,0.407,0.0217,0.6,0.923,0.275,0.309,0.898,0.851,0.467;0.212,0.893,0.507,0.889,0.925,0.515,0.793,0.976,0.454,0.395;0.0262,0.61,0.284,0.141,0.422,0.621,0.622,0.3,0.164,0.263;0.242,0.51,0.483,0.443,0.889,0.186,0.829,0.591,0.444,0.894;0.668,0.266,0.659,0.9,0.901,0.782,0.57,0.687,0.596,0.506;0.45,0.965,0.0729,0.915,0.0692,0.754,0.608,0.415,0.432,0.239;0.467,0.81,0.307,0.955,0.765,0.103,0.996,0.869,0.594,0.192;0.452,0.155,0.515,0.748,0.242,0.386,0.733,0.332,0.708,0.65;0.569,0.402,0.364,0.518,0.653,0.398,0.576,0.346,0.107,0.145;aaaaaaaaa;
aaaaaaa;0.465;aaaa;0.689;a;0.25;aa;0.491;a;0.993;0.756;a;0.573;aa;a;aaaaaaaaaa;0.309,0.0271,0.899,0.59,0.746,0.762,0.489,0.864,0.447,0.718;0.33,0.754,0.516,0.00604,0.573,0.9,0.645,0.985,0.536,0.364;0.0123,0.366,0.981,0.828,0.406,0.186,0.24,0.331,0.399,0.331;0.991,0.84,0.729,0.689,0.689,0.186,0.492,0.716,0.371,0.897;0.552,0.357,0.829,0.665,0.364,0.313,0.697,0.594,0.424,0.279;0.717,0.351,0.954,0.156,0.838,0.315,0.562,0.988,0.261,0.629;0.392,0.494,0.397,0.767,0.932,0.307,0.437,0.215,0.596,0.556;0.23,0.341,0.967,0.707,0.412,0.261,0.486,0.681,0.508,0.743;0.493,0.264,0.579,0.122,0.431,0.472,0.631,0.65,0.914,0.581;0.535,0.0209,0.00129,0.652,0.765,0.101,0.755,0.431,0.713,0.743;0.524,0.79,0.158,0.963,0.316,0.306,0.605,0.4,0.466,0.0865;0.00136,0.864,0.783,0.278,0.962,0.527,0.841,0.318,0.355,0.502;0.194,0.557,0.975,0.936,0.828,0.157,0.387,0.589,0.674,0.0675;0.584,0.963,0.971,0.0889,0.437,0.108,0.904,0.531,0.204,0.921;0.732,0.0322,0.408,0.737,0.017,0.0197,0.674,0.128,0.504,0.394;0.526,0.576,0.97,0.161,0.57,0.652,0.356,0.456,0.523,0.715;aa;
a;0.522;aa;0.716;aaaaa;0.298;a;0.517;aa;0.141;0.16;aa;0.25;aaaaaa;a;aaaaaaaaa;0.217,0.347,0.174,0.392,0.224,0.475,0.698,0.12,0.28,0.644;0.362,0.602,0.803,0.818,0.156,0.542,0.299,0.528,0.877,0.88;0.702,0.748,0.234,0.0793,0.348,0.255,0.721,0.626,0.998,0.679;0.0651,0.22,0.212,0.215,0.267,0.498,0.402,0.0125,0.384,0.656;0.151,0.0644,0.127,0.282,0.808,0.858,0.119,0.746,0.341,0.575;0.835,0.594,0.567,0.464,0.444,0.68,0.109,0.697,0.0679,0.704;0.618,0.423,0.83,0.941,0.695,0.547,0.601,0.863,0.721,0.493;0.946,0.604,0.681,0.871,0.0461,0.231,0.233,0.677,0.0932,0.238;0.826,0.128,0.387,0.617,0.387,0.372,0.548,0.676,0.979,0.645;0.0687,0.962,0.184,0.527,0.109,0.78,0.148,0.609,0.964,0.502;0.205,0.794,0.567,0.76,0.456,0.293,0.347,0.905,0.876,0.572;0.108,0.886,0.246,0.0825,0.574,0.022,0.94,0.885,0.0766,0.0107;0.132,0.119,0.164,0.446,0.548,0.143,0.277,0.555,0.191,0.0387;0.654,0.657,0.582,0.563,0.0641,0.0588,0.542,0.557,0.491,0.589;0.996,0.295,0.463,0.161,0.41,0.00553,0.94,0.117,0.815,0.408;0.381,0.398,0.366,0.0258,0.457,0.331,0.619,0.0102,0.803,0.769;aaaa;
aaaa;0.227;aa;0.276;aaaaaa;0.183;aaaaaaaa;0.259;aaa;0.521;0.989;aa;0.00596;aa;a;a;0.234,0.886,0.77,0.371,0.967,0.194,0.367,0.372,0.932,0.914;0.623,0.385,0.507,0.713,0.794,0.188,0.947,0.396,0.129,0.238;0.296,0.879,0.902,0.0976,0.959,0.0403,0.928,0.059,0.832,0.0116;0.678,0.76,0.0578,0.233,0.399,0.673,0.258,0.424,0.508,0.954;0.641,0.178,0.303,0.867,0.932,0.954,0.731,0.18,0.812,0.852;0.94,0.523,0.977,0.745,0.396,0.14,0.4,0.157,0.946,0.342;0.965,0.163,0.037,0.0332,0.669,0.83,0.199,0.171,0.694,0.453;0.511,0.629,0.843,0.999,0.515,0.101,0.853,0.785,0.976,0.168;0.738,0.918,0.124,0.291,0.906,0.343,0.511,0.703,0.298,0.453;0.336,0.125,0.818,0.694,0.0933,0.545,0.901,0.0153,0.448,0.566;0.689,0.129,0.516,0.721,0.0432,0.686,0.904,0.26,0.482,0.695;0.972,0.566,0.468,0.22,0.212,0.63,0.524,0.69,0.965,0.169;0.592,0.119,0.272,0.821,0.462,0.379,0.742,0.0879,0.111,0.258;0.874,0.888,0.261,0.451,0.482,0.611,0.658,0.39,0.467,0.593;0.474,0.402,0.518,0.302,0.185,0.0728,0.66,0.427,0.127,0.881;0.772,0.947,0.826,0.579,0.553,0.0876,0.157,0.466,0.479,0.875;aaaaaaaa;
aaaaaa;0.0674;aaaaaa;0.256;aaaa;0.291;a;0.982;aaaaaa;0.189;0.108;aa;0.477;aa;a;aaaaaaaaa;0.684,0.478,0.192,0.364,0.811,0.872,0.235,0.83,0.49,0.239;0.899,0.794,0.694,0.636,0.906,0.0169,0.523,0.833,0.191,0.727;0.0931,0.5,0.0691,0.146,0.802,0.701,0.507,0.62,0.361,0.647;0.331,0.281,0.285,0.698,0.553,0.0817,0.131,0.536,0.0123,0.433;0.784,0.101,0.301,0.377,0.917,0.479,0.782,0.432,0.567,0.56;0.942,0.962,0.424,0.598,0.27,0.655,0.668,0.872,0.197,0.747;0.316,0.931,0.283,0.502,0.608,0.595,0.974,0.866,0.37,0.0339;0.00347,0.401,0.603,0.452,0.315,0.271,0.468,0.442,0.688,0.993;0.12,0.318,0.832,0.185,0.408,0.853,0.694,0.134,0.605,0.394;0.193,0.42,0.91,0.251,0.446,0.569,0.124,0.843,0.0729,0.137;0.53,0.428,0.943,0.434,0.758,0.687,0.306,0.727,0.662,0.11;0.233,0.88,0.561,0.286,0.563,0.151,0.0364,0.903,0.525,0.952;0.804,0.616,0.293,0.65,0.233,0.765,0.714,0.418,0.385,0.138;0.826,0.222,0.275,0.197,0.434,0.158,0.445,0.863,0.572,0.819;0.679,0.409,0.586,0.994,0.479,0.907,0.333,0.75,0.495,0.53;0.268,0.165,0.468,0.31,0.549,0.449,0.42,0.00333,0.972,0.641;aa;
aaaaaa;0.911;aaaa;0.64;aaa;0.616;aaa;0.177;aaa;0.499;0.847;a;0.288;aaaa;a;a;0.566,0.288,0.0218,0.502,0.705,0.597,0.916,0.597,0.398,0.424;0.591,0.228,0.391,0.749,0.627,0.119,0.31,0.103,0.462,0.945;0.686,0.457,0.638,0.505,0.472,0.512,0.647,0.856,0.357,0.687;0.56,0.434,0.952,0.746,0.0985,0.382,0.876,0.179,0.0317,0.309;0.749,0.186,0.45,0.464,0.352,0.206,0.974,0.398,0.715,0.855;0.294,0.94,0.778,0.79,0.993,0.852,0.709,0.51,0.327,0.21;0.64,0.576,0.312,0.261,0.416,0.168,0.475,0.166,0.145,0.906;0.34,0.0768,0.128,0.664,0.722,0.284,0.167,0.816,0.421,0.106;0.488,0.364,0.195,0.738,0.737,0.312,0.714,0.271,0.998,0.411;0.246,0.922,0.0276,0.0717,0.716,0.425,0.485,0.628,0.987,0.282;0.475,0.865,0.901,0.288,0.931,0.545,0.72,0.247,0.461,0.804;0.949,0.536,0.233,0.35,0.256,0.418,0.722,0.938,0.845,0.794;0.282,0.00789,0.68,0.126,0.601,0.829,0.486,0.445,0.803,0.951;0.342,0.628,0.574,0.28,0.359,0.362,0.0358,0.12,0.501,0.766;0.388,0.373,0.996,0.598,0.264,0.182,0.986,0.52,0.804,0.47;0.481,0.857,0.855,0.44,0.655,0.294,0.247,0.89,0.561,0.481;aaaaa;
aaaaaaa;0.453;aaa;0.852;aa;0.882;aaa;0.372;aaaaa;0.341;0.393;aa;0.305;aaaaaaa;a;aaaaaaaaa;0.914,0.219,0.804,0.847,0.442,0.121,0.291,0.421,0.205,0.74;0.198,0.604,0.871,0.299,0.467,0.324,0.641,0.702,0.644,0.305;0.773,0.643,0.97,0.412,0.146,0.777,0.685,0.934,0.399,0.638;0.718,0.238,0.478,0.464,0.207,0.0513,0.722,0.823,0.0653,0.64;0.0939,0.985,0.916,0.248,0.348,0.463,0.586,0.506,0.0118,0.0887;0.562,0.307,0.786,0.539,0.574,0.356,0.441,0.831,0.826,0.548;0.556,0.667,0.262,0.765,0.458,0.262,0.000476,0.00703,0.206,0.715;0.612,0.636,0.64,0.594,0.63,0.284,0.347,0.839,0.58,0.35;0.173,0.743,0.793,0.196,0.891,0.418,0.224,0.221,0.174,0.58;0.691,0.807,0.401,0.808,0.0276,0.286,0.878,0.677,0.619,0.459;0.185,0.599,0.185,0.397,0.466,0.493,0.149,0.531,0.477,0.293;0.301,0.23,0.764,0.374,0.708,0.204,0.527,0.543,0.725,0.219;0.79,0.252,0.853,0.15,0.784,0.261,0.394,0.104,0.301,0.0473;0.498,0.759,0.643,0.187,0.373,0.44,0.499,0.417,0.685,0.957;0.00381,0.0825,0.0924,0.535,0.122,0.0574,0.949,0.635,0.31,0.991;0.603,0.749,0.798,0.521,0.409,0.365,0.0146,0.949,0.964,0.084;aa;
aaaaaaaa;0.198;aa;0.0711;aa;0.585;aa;0.773;aaa;0.221;0.449;aa;0.461;aaaaaa;a;a;0.308,0.238,0.862,0.265,0.312,0.255,0.596,0.671,0.333,0.0448;0.758,0.741,0.844,0.809,0.703,0.0683,0.721,0.906,0.71,0.619;0.955,0.809,0.394,0.41,0.85,0.589,0.0545,0.655,0.239,0.928;0.677,0.484,0.216,0.493,0.712,0.664,0.539,0.802,0.492,0.419;0.209,0.061,0.101,0.395,0.233,0.206,0.182,0.283,0.826,0.133;0.937,0.755,0.098,0.165,0.194,0.73,0.679,0.446,0.565,0.702;0.888,0.678,0.366,0.743,0.996,0.515,0.94,0.233,0.477,0.597;0.56,0.0664,0.264,0.172,0.653,0.178,0.0778,0.438,0.493,0.924;0.948,0.361,0.227,0.0722,0.424,0.442,0.817,0.84,0.822,0.701;0.349,0.387,0.767,0.616,0.377,0.778,0.677,0.876,0.597,0.917;0.567,0.362,0.512,0.176,0.822,0.222,0.155,0.139,0.667,0.133;0.26,0.215,0.0762,0.808,0.961,0.923,0.769,0.542,0.269,0.472;0.705,0.871,0.81,0.176,0.257,0.944,0.322,0.431,0.78,0.857;0.76,0.188,0.285,0.624,0.369,0.661,0.263,0.285,0.461,0.197;0.778,0.291,0.0741,0.791,0.484,0.45,0.929,0.0766,0.145,0.796;0.334,0.846,0.368,0.441,0.141,0.873,0.741,0.314,0.00493,0.834;aaaa;
aa;0.966;aaa;0.00801;aaaaa;0.992;aaaaaaaaaa;0.88;aa;0.018;0.451;aa;0.813;aaaaaaa;a;aaaaaaaaa;0.44,0.825,0.475,0.457,0.246,0.538,0.137,0.597,0.575,0.521;0.257,0.937,0.279,0.881,0.289,0.856,0.00259,0.539,0.869,0.968;0.549,0.418,0.849,0.904,0.306,0.835,0.0494,0.407,0.219,0.317;0.108,0.422,0.146,0.139,0.78,0.607,0.0515,0.225,0.276,0.962;0.264,0.0286,0.483,0.884,0.579,0.0221,0.396,0.812,0.915,0.249;0.836,0.132,0.823,0.617,0.174,0.0795,0.559,0.0245,0.497,0.0756;0.846,0.983,0.835,0.1,0.227,0.816,0.291,0.0988,0.582,0.952;0.243,0.00638,0.207,0.853,0.688,0.59,0.411,0.618,0.316,0.823;0.155,0.733,0.696,0.508,0.168,0.299,0.48,0.639,0.184,0.763;0.811,0.726,0.569,0.581,0.21,0.992,0.914,0.423,0.121,0.609;0.686,0.619,0.988,0.596,0.489,0.127,0.0818,0.428,0.979,0.926;0.933,0.971,0.017,0.535,0.838,0.917,0.786,0.746,0.113,0.144;0.85,0.605,0.878,0.3,0.341,0.911,0.75,0.444,0.846,0.406;0.683,0.0927,0.568,0.705,0.952,0.0214,0.901,0.342,0.325,0.0801;0.853,0.493,0.377,0.466,0.798,0.0304,0.196,0.753,0.676,0.97;0.122,0.778,0.823,0.338,0.851,0.903,0.951,0.208,0.842,0.584;aaaaaaaaaa;
aaaaaa;0.993;aaaaa;0.851;aaa;0.289;aaa;0.378;aaaaaaa;0.276;0.861;a;0.411;aaaaa;a;aaaa;0.486,0.764,0.658,0.937,0.972,0.842,0.759,0.204,0.706,0.448;0.919,0.453,0.121,0.765,0.719,0.551,0.419,0.927,0.393,0.952;0.769,0.0716,0.632,0.856,0.169,0.286,0.3,0.34,0.692,0.353;0.46,0.129,0.406,0.286,0.154,0.0445,0.263,0.662,0.506,0.0328;0.718,0.808,0.13,0.545,0.292,0.97,0.142,0.491,0.285,0.855;0.339,0.751,0.0658,0.321,0.1,0.873,0.251,0.497,0.71,0.952;0.708,0.435,0.703,0.0345,0.712,0.69,0.408,0.458,0.0134,0.0244;0.876,0.917,0.826,0.699,0.823,0.522,0.97,0.925,0.985,0.0287;0.564,0.278,0.0531,0.154,0.805,0.112,0.858,0.0803,0.294,0.719;0.281,0.965,0.601,0.283,0.841,0.804,0.664,0.372,0.366,0.434;0.251,0.208,0.448,0.496,0.4,0.0823,0.0485,0.201,0.322,0.555;0.451,0.933,0.483,0.531,0.249,0.314,0.253,0.508,0.212,0.407;0.448,0.301,0.19,0.0669,0.18,0.231,0.466,0.166,0.33,0.178;0.127,0.326,0.328,0.949,0.671,0.897,0.361,0.588,0.237,0.945;0.387,0.811,0.283,0.914,0.0502,0.97,0.656,0.226,0.974,0.414;0.183,0.401,0.208,0.124,0.0852,0.397,0.0869,0.894,0.484,0.567;aaaaa;
aa;0.0355;aaaa;0.649;aaaaaaa;0.385;aaaaa;0.803;aaa;0.145;0.795;a;0.925;aa;a;aa;0.0541,0.763,0.0439,0.414,0.617,0.432,0.188,0.46,0.43,0.362;0.454,0.937,0.348,0.117,0.764,0.636,0.237,0.00983,0.246,0.412;0.461,0.84,0.59,0.852,0.509,0.164,0.841,0.523,0.646,0.566;0.177,0.161,0.374,0.0554,0.713,0.419,0.832,0.268,0.272,0.494;0.359,0.915,0.418,0.414,0.692,0.777,0.845,0.498,0.00143,0.0257;0.621,0.22,0.814,0.84,0.763,0.68,0.457,0.675,0.313,0.935;0.753,0.813,0.0206,0.933,0.49,0.581,0.238,0.618,0.309,0.231;0.777,0.00219,0.821,0.198,0.673,0.96,0.857,0.546,0.44,0.85;0.841,0.0103,0.7,0.293,0.198,0.344,0.948,0.163,0.0916,0.0878;0.0834,0.418,0.643,0.0391,0.394,0.681,0.755,0.328,0.372,0.161;0.47,0.656,0.389,0.8,0.297,0.956,0.663,0.945,0.0981,0.772;0.0858,0.303,0.679,0.354,0.857,0.385,0.924,0.344,0.23,0.171;0.852,0.179,0.905,0.388,0.693,0.606,0.067,0.75,0.577,0.8;0.271,0.383,0.0641,0.116,0.714,0.144,0.396,0.773,0.967,0.132;0.542,0.404,0.708,0.0758,0.262,0.0931,0.229,0.282,0.0837,0.923;0.794,0.463,0.41,0.503,0.663,0.209,0.903,0.173,0.701,0.452;aaaaa;
