ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.44;a;aaaa;aa;0.28,0.179,0.175,0.0675,0.564,0.985,0.915,0.434,0.231,0.812;0.0332,0.487,0.0974,0.772,0.167,0.71,0.74,0.586,0.341,0.368;0.633,0.168,0.151,0.762,0.258,0.0552,0.32,0.496,0.461,0.827;0.846,0.854,0.917,0.682,0.0705,0.713,0.0999,0.27,0.746,0.251;aa;
0.00664;aaaaa;aaaaa;aaaaaa;0.139,0.885,0.734,0.12,0.907,0.121,0.183,0.663,0.293,0.515;0.571,0.836,0.603,0.251,0.172,0.352,0.434,0.223,0.633,0.657;0.517,0.915,0.521,0.429,0.212,0.366,0.227,0.404,0.59,0.838;0.206,0.803,0.989,0.858,0.0678,0.0456,0.708,0.61,0.198,0.301;aaaaa;
0.416;aaaaaa;aaaaa;aaaaaaa;0.335,0.461,0.4,0.574,0.923,0.337,0.307,0.926,0.834,0.688;0.62,0.194,0.266,0.45,0.0838,0.964,0.276,0.888,0.0844,0.0821;0.379,0.206,0.0729,0.0739,0.887,0.65,0.607,0.715,0.859,0.777;0.986,0.939,0.274,0.438,0.762,0.735,0.843,0.829,0.481,0.808;aa;
0.925;aaaaa;aaa;aaaaaaaa;0.367,0.0964,0.392,0.415,0.0111,0.783,0.695,0.721,0.531,0.0895;0.937,0.992,0.251,0.729,0.172,0.2,0.859,0.806,0.355,0.853;0.278,0.879,0.345,0.593,0.986,0.48,0.0704,0.802,0.277,0.648;0.123,0.141,0.335,0.997,0.255,0.548,0.335,0.459,0.563,0.329;aa;
0.119;aaaaaa;aaaaa;aaa;0.758,0.879,0.75,0.16,0.685,0.0488,0.628,0.828,0.553,0.334;0.753,0.322,0.235,0.165,0.442,0.24,0.236,0.286,0.474,0.306;0.19,0.946,0.327,0.137,0.0659,0.922,0.991,0.895,0.333,0.217;0.0897,0.261,0.592,0.475,0.725,0.295,0.00588,0.814,0.753,0.632;aa;
0.324;aa;aaaaa;aaaaaa;0.126,0.088,0.462,0.0751,0.619,0.277,0.484,0.463,0.524,0.698;0.256,0.188,0.0764,0.418,0.586,0.652,0.157,0.145,0.582,0.803;0.352,0.598,0.459,0.912,0.908,0.0775,0.77,0.0664,0.969,0.462;0.894,0.0661,0.586,0.543,0.907,0.0745,0.00897,0.839,0.571,0.186;aaaa;
0.634;aaaaa;aaaaaaaaa;aaaaa;0.585,0.902,0.279,0.282,0.562,0.376,0.602,0.776,0.128,0.944;0.556,0.0848,0.877,0.19,0.658,0.285,0.484,0.632,0.859,0.177;0.948,0.405,0.381,0.173,0.961,0.679,0.405,0.047,0.156,0.296;0.434,0.69,0.249,0.583,0.00668,0.293,0.947,0.0306,0.724,0.511;a;
0.141;aa;a;aaa;0.861,0.0142,0.236,0.368,0.662,0.498,0.457,0.737,0.809,0.828;0.529,0.299,0.24,0.366,0.315,0.166,0.184,0.00336,0.508,0.374;0.393,0.48,0.0646,0.839,0.338,0.569,0.457,0.537,0.219,0.92;0.118,0.14,0.606,0.341,0.192,0.575,0.2,0.46,0.33,0.0129;aa;
0.397;aaaa;aa;aaaa;0.808,0.628,0.25,0.936,0.244,0.567,0.0888,0.936,0.339,0.743;0.85,0.979,0.481,0.361,0.28,0.911,0.607,0.489,0.848,0.729;0.45,0.138,0.0501,0.626,0.0111,0.00821,0.0418,0.111,0.119,0.0796;0.18,0.792,0.587,0.636,0.782,0.0129,0.0653,0.15,0.859,0.0955;aa;
0.55;aaa;aaaaaaaa;aaaaaa;0.725,0.229,0.138,0.641,0.459,0.231,0.222,0.962,0.544,0.216;0.246,0.669,0.701,0.0881,0.754,0.0432,0.769,0.203,0.626,0.0924;0.261,0.511,0.338,0.442,0.585,0.425,0.147,0.265,0.299,0.939;0.647,0.719,0.592,0.783,0.471,0.279,0.829,0.63,0.000197,0.319;aaaaaaaa;
0.905;aaaa;aaaaaaa;aa;0.104,0.0589,0.133,0.976,0.0125,0.77,0.263,0.652,0.491,0.0253;0.0711,0.716,0.36,0.0577,0.209,0.753,0.515,0.883,0.0704,0.698;0.299,0.839,0.751,0.218,0.0507,0.804,0.428,0.178,0.23,0.525;0.0576,0.367,0.0538,0.112,0.474,0.768,0.327,0.923,0.861,0.283;aaaa;
0.561;aaa;aaa;a;0.786,0.522,0.967,0.326,0.872,0.67,0.157,0.155,0.665,0.425;0.61,0.743,0.361,0.0666,0.0784,0.958,0.823,0.393,0.172,0.371;0.459,0.344,0.925,0.0424,0.365,0.248,0.0666,0.822,0.276,0.211;0.0768,0.318,0.32,0.0579,0.439,0.718,0.249,0.0924,0.702,0.383;aaaaaaaa;
0.706;aaaaaa;aaaaaaa;aaaa;0.922,0.406,0.493,0.287,0.706,0.609,0.607,0.818,0.951,0.517;0.442,0.734,0.299,0.935,0.989,0.682,0.91,0.968,0.711,0.737;0.649,0.577,0.635,0.767,0.000881,0.813,0.0978,0.216,0.939,0.681;0.928,0.533,0.965,0.0245,0.983,0.916,0.445,0.434,0.772,0.0505;aaaaaaa;
0.124;aaa;aaaa;aaaaa;0.374,0.46,0.448,0.875,0.458,0.205,0.317,0.0356,0.647,0.243;0.877,0.279,0.831,0.275,0.127,0.233,0.548,0.152,0.424,0.963;0.487,0.857,0.231,0.602,0.813,0.861,0.557,0.721,0.245,0.613;0.732,0.823,0.622,0.276,0.263,0.844,0.397,0.644,0.811,0.345;aaaaaa;
0.501;aaaaaaa;aaaaaaaaa;aaaa;0.648,0.773,0.513,0.187,0.17,0.321,0.38,0.832,0.928,0.011;0.471,0.523,0.156,0.0901,0.226,0.115,0.548,0.862,0.102,0.819;0.345,0.0831,0.191,0.925,0.183,0.879,0.555,0.964,0.189,0.0421;0.683,0.923,0.553,0.878,0.0505,0.384,0.075,0.00438,0.559,0.416;aaaa;
0.529;aaaaaaa;aaaa;aaa;0.132,0.494,0.0679,0.394,0.753,0.743,0.629,0.643,0.415,0.2;0.774,0.0856,0.357,0.517,0.863,0.383,0.97,0.14,0.41,0.351;0.774,0.0832,0.769,0.704,0.033,0.296,0.851,0.305,0.47,0.433;0.927,0.107,0.0211,0.0543,0.49,0.356,0.849,0.993,0.658,0.442;aaaaa;
0.617;a;aaa;aa;0.249,0.61,0.562,0.207,0.472,0.0873,0.379,0.486,0.721,0.819;0.0382,0.36,0.776,0.0186,0.124,0.0583,0.215,0.398,0.848,0.294;0.641,0.684,0.0418,0.135,0.918,0.747,0.34,0.656,0.864,0.0951;0.478,0.192,0.0879,0.712,0.855,0.0943,0.709,0.63,0.889,0.0767;aaaaaaaaaa;
0.979;a;aaa;a;0.93,0.333,0.236,0.904,0.506,0.935,0.85,0.55,0.809,0.366;0.891,0.443,0.931,0.354,0.954,0.11,0.566,0.518,0.646,0.269;0.64,0.762,0.792,0.704,0.28,0.673,0.837,0.097,0.068,0.641;0.591,0.915,0.136,0.931,0.394,0.361,0.245,0.324,0.000358,0.0141;aaaa;
0.331;aa;aaaaa;a;0.777,0.0876,0.813,0.67,0.802,0.239,0.687,0.454,0.845,0.698;0.348,0.563,0.389,0.982,0.252,0.876,0.856,0.898,0.101,0.0421;0.133,0.872,0.882,0.0956,0.298,0.413,0.329,0.441,0.819,0.996;0.251,0.0482,0.804,0.387,0.573,0.0117,0.268,0.744,0.328,0.449;aaaaaaaaa;
0.807;aa;aaa;aa;0.287,0.435,0.313,0.144,0.127,0.472,0.406,0.237,0.81,0.00366;0.555,0.331,0.397,0.318,0.468,0.0206,0.423,0.169,0.444,0.357;0.656,0.63,0.22,0.968,0.892,0.872,0.336,0.974,0.901,0.615;0.268,0.313,0.838,0.353,0.826,0.421,0.694,0.415,0.878,0.34;aaaaaaaa;
0.753;aaaaaaa;aaaaaaaaa;aaaaaa;0.699,0.0697,0.0874,0.177,0.718,0.551,0.326,0.427,0.964,0.136;0.447,0.695,0.498,0.0688,0.601,0.0115,0.194,0.747,0.69,0.552;0.116,0.923,0.869,0.00341,0.25,0.418,0.00136,0.858,0.709,0.929;0.0492,0.0992,0.929,0.811,0.556,0.368,0.872,0.959,0.908,0.107;a;
0.671;aaa;aaaaaaa;aaaaaa;0.537,0.714,0.994,0.0356,0.043,0.418,0.483,0.00733,0.166,0.763;0.106,0.608,0.623,0.942,0.0735,0.184,0.82,0.964,0.201,0.529;0.349,0.0233,0.874,0.511,0.377,0.966,0.0738,0.951,0.308,0.99;0.0917,0.536,0.207,0.802,0.662,0.388,0.903,0.0884,0.508,0.936;aaaaaaaa;
0.143;aa;aaa;aaaaa;0.241,0.298,0.511,0.689,0.939,0.709,0.163,0.676,0.38,0.683;0.998,0.196,0.234,0.161,0.737,0.868,0.139,0.77,0.259,0.986;0.287,0.117,0.354,0.391,0.828,0.655,0.547,0.389,0.55,0.333;0.325,0.294,0.198,0.29,0.208,0.222,0.869,0.319,0.394,0.526;aaaaaaa;
0.0973;a;aaaaa;aaaa;0.394,0.461,0.448,0.183,0.762,0.534,0.458,0.152,0.855,0.499;0.952,0.252,0.836,0.599,0.782,0.205,0.212,0.884,0.81,0.252;0.455,0.53,0.39,0.549,0.941,0.138,0.329,0.618,0.147,0.119;0.0238,0.704,0.122,0.834,0.664,0.712,0.0485,0.035,0.774,0.767;aaaaaaaa;
0.53;aaa;aaaaaa;aaaaaa;0.665,0.241,0.332,0.74,0.589,0.796,0.342,0.784,0.0692,0.0405;0.887,0.945,0.803,0.243,0.585,0.317,0.357,0.653,0.0295,0.82;0.0387,0.73,0.0692,0.736,0.0414,0.519,0.764,0.344,0.037,0.199;0.906,0.399,0.978,0.769,0.795,0.0662,0.419,0.849,0.521,0.372;aa;
0.656;aaa;aaaa;aaaaaa;0.661,0.598,0.415,0.146,0.517,0.931,0.906,0.0793,0.954,0.0932;0.198,0.875,0.877,0.791,0.47,0.833,0.267,0.0694,0.0223,0.126;0.795,0.21,0.897,0.941,0.0803,0.42,0.187,0.349,0.194,0.0794;0.372,0.87,0.351,0.167,0.0788,0.735,0.79,0.595,0.268,0.875;aaaaaa;
0.63;a;a;aa;0.274,0.524,0.631,0.0565,0.77,0.935,0.079,0.91,0.25,0.793;0.211,0.704,0.353,0.097,0.677,0.905,0.886,0.273,0.0512,0.868;0.868,0.0112,0.354,0.148,0.247,0.137,0.201,0.183,0.537,0.485;0.767,0.637,0.647,0.385,0.12,0.844,0.305,0.906,0.726,0.099;aaaaaaa;
0.792;aa;aaaaaaaaa;aaaaaaaa;0.57,0.472,0.376,0.412,0.213,0.378,0.25,0.106,0.482,0.855;0.0384,0.659,0.872,0.664,0.794,0.423,0.365,0.821,0.875,0.297;0.758,0.0675,0.416,0.422,0.618,0.232,0.808,0.323,0.996,0.0456;0.489,0.318,0.691,0.871,0.707,0.516,0.9,0.97,0.158,0.526;aaaa;
0.173;aaaaaa;a;aaaa;0.568,0.83,0.861,0.962,0.361,0.625,0.857,0.711,0.688,0.752;0.289,0.813,0.388,0.22,0.477,0.156,0.607,0.955,0.27,0.873;0.995,0.04,0.763,0.223,0.409,0.263,0.825,0.201,0.364,0.382;0.64,0.317,0.0227,0.929,0.675,0.914,0.817,0.526,0.448,0.188;aaaaaaaa;
0.147;aaaaa;aa;aaaaaa;0.652,0.331,0.96,0.62,0.692,0.476,0.567,0.217,0.646,0.169;0.522,0.698,0.825,0.704,0.215,0.851,0.152,0.487,0.703,0.392;0.656,0.676,0.109,0.0348,0.45,0.301,0.556,0.563,0.464,0.654;0.0523,0.6,0.83,0.435,0.505,0.106,0.856,0.945,0.665,0.862;aaaaaaaaa;
0.329;aaa;aaaaaaa;aaaa;0.853,0.335,0.23,0.344,0.893,0.676,0.885,0.316,0.802,0.0933;0.814,0.00861,0.731,0.118,0.053,0.212,0.757,0.983,0.0684,0.907;0.00281,0.186,0.635,0.183,0.518,0.737,0.0853,0.825,0.557,0.264;0.372,0.579,0.715,0.111,0.541,0.827,0.148,0.859,0.319,0.502;aa;
0.708;aaaaaa;aa;a;0.108,0.939,0.73,0.51,0.706,0.0415,0.167,0.494,0.643,0.439;0.956,0.85,0.373,0.615,0.286,0.148,0.0741,0.512,0.166,0.745;0.275,0.201,0.0381,0.982,0.206,0.48,0.0612,0.05,0.545,0.429;0.109,0.558,0.63,0.061,0.387,0.841,0.671,0.0933,0.269,0.162;aaaaaaa;
0.687;aa;aaaaaaaa;aa;0.319,0.162,0.644,0.532,0.671,0.725,0.47,0.823,0.548,0.914;0.718,0.153,0.395,0.339,0.379,0.62,0.33,0.889,0.89,0.485;0.0591,0.838,0.304,0.456,0.797,0.0871,0.728,0.0637,0.993,0.23;0.646,0.294,0.836,0.00207,0.84,0.803,0.74,0.626,0.184,0.364;aaaaa;
0.487;aa;aaaaaaaa;aaaaaa;0.859,0.237,0.205,0.264,0.0193,0.135,0.0225,0.992,0.966,0.457;0.49,0.343,0.117,0.991,0.865,0.241,0.689,0.673,0.716,0.81;0.69,0.135,0.653,0.771,0.962,0.502,0.983,0.285,0.0318,0.139;0.36,0.0829,0.988,0.193,0.369,0.794,0.597,0.779,0.357,0.925;aaaaaaaaa;
0.774;aaa;aaaaaa;aaaaa;0.673,0.693,0.418,0.404,0.471,0.487,0.333,0.789,0.413,0.286;0.17,0.924,0.85,0.244,0.183,0.046,0.307,0.224,0.135,0.565;0.074,0.409,0.806,0.224,0.487,0.87,0.199,0.654,0.753,0.222;0.697,0.0153,0.71,0.298,0.558,0.38,0.299,0.328,0.0817,0.98;aaaaaaaaa;
0.359;aaaaaaa;aaaaaa;aaaaaaa;0.388,0.264,0.435,0.392,0.978,0.0646,0.134,0.414,0.642,0.254;0.864,0.376,0.141,0.985,0.12,0.47,0.474,0.166,0.217,0.944;0.636,0.937,0.876,0.717,0.315,0.419,0.981,0.982,0.792,0.909;0.537,0.191,0.0461,0.546,0.867,0.688,0.639,0.943,0.084,0.375;aaa;
0.0224;aa;aaaaa;aaaaaaaa;0.782,0.585,0.6,0.201,0.844,0.257,0.0813,0.356,0.59,0.328;0.172,0.269,0.00223,0.459,0.184,0.998,0.668,0.296,0.135,0.6;0.515,0.708,0.673,0.61,0.0622,0.605,0.458,0.37,0.506,0.626;0.821,0.946,0.935,0.702,0.546,0.317,0.264,0.742,0.681,0.465;aaaaaaa;
0.306;aaaaaa;aaaaaaa;aaaaaa;0.501,0.354,0.988,0.148,0.345,0.752,0.247,0.114,0.971,0.452;0.754,0.28,0.703,0.369,0.62,0.845,0.441,0.474,0.189,0.0691;0.534,0.335,0.611,0.247,0.664,0.387,0.828,0.98,0.191,0.427;0.709,0.0473,0.154,0.113,0.189,0.764,0.0818,0.125,0.867,0.179;aaaa;
0.509;aaa;aaaaaa;aaaa;0.921,0.952,0.252,0.116,0.172,0.563,0.92,0.378,0.0315,0.657;0.723,0.247,0.298,0.413,0.874,0.931,0.408,0.349,0.695,0.78;0.532,0.991,0.833,0.481,0.433,0.286,0.711,0.773,0.849,0.729;0.152,0.74,0.895,0.25,0.367,0.118,0.916,0.538,0.355,0.133;aaaa;
0.604;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.987,0.432,0.964,0.808,0.906,0.845,0.907,0.166,0.519,0.837;0.545,0.702,0.531,0.393,0.00405,0.0662,0.747,0.933,0.25,0.311;0.707,0.674,0.203,0.617,0.83,0.991,0.367,0.699,0.855,0.711;0.121,0.684,0.395,0.334,0.279,0.132,0.316,0.477,0.76,0.0626;a;
0.874;a;aaaaaaaaa;aa;0.124,0.0281,0.872,0.537,0.913,0.553,0.767,0.471,0.828,0.206;0.834,0.228,0.799,0.0643,0.848,0.668,0.251,0.862,0.126,0.269;0.911,0.881,0.572,0.412,0.0993,0.95,0.708,0.142,0.682,0.0764;0.607,0.274,0.278,0.655,0.981,0.518,0.0944,0.162,0.854,0.288;aa;
0.706;a;aaa;aaaaa;0.595,0.593,0.159,0.191,0.9,0.0339,0.0594,0.953,0.85,0.694;0.139,0.369,0.54,0.155,0.642,0.0196,0.686,0.898,0.353,0.516;0.238,0.884,0.484,0.743,0.51,0.481,0.731,0.0473,0.283,0.0209;0.898,0.692,0.659,0.974,0.0421,0.967,0.375,0.139,0.0512,0.157;aaaaaaaaaa;
0.735;aaa;aaaaaa;aaaa;0.143,0.732,0.634,0.0112,0.0418,0.843,0.639,0.666,0.0504,0.463;0.833,0.214,0.275,0.868,0.982,0.827,0.25,0.693,0.613,0.106;0.235,0.00294,0.433,0.321,0.845,0.241,0.516,0.597,0.182,0.134;0.749,0.0775,0.331,0.354,0.588,0.878,0.0804,0.584,0.88,0.953;aaaaa;
0.0664;aaaaaaa;aaa;aaaaaaaa;0.979,0.929,0.887,0.689,0.831,0.25,0.881,0.286,0.484,0.313;0.321,0.748,0.905,0.519,0.386,0.72,0.402,0.387,0.868,0.549;0.731,0.607,0.448,0.0462,0.123,0.966,0.955,0.357,0.832,0.654;0.764,0.0139,0.619,0.174,0.0379,0.116,0.801,0.962,0.813,0.1;aa;
0.482;aaa;aaaaa;aa;0.802,0.738,0.622,0.117,0.152,0.433,0.709,0.748,0.122,0.304;0.638,0.839,0.0357,0.395,0.892,0.77,0.199,0.0657,0.62,0.0719;0.879,0.607,0.464,0.778,0.416,0.287,0.192,0.353,0.843,0.316;0.174,0.609,0.266,0.562,0.431,0.775,0.509,0.535,0.549,0.702;aa;
0.693;aaaa;aaaaaaaa;aaaaaa;0.778,0.225,0.393,0.756,0.97,0.366,0.0631,0.252,0.852,0.951;0.295,0.872,0.99,0.593,0.309,0.961,0.567,0.28,0.0338,0.839;0.657,0.242,0.102,0.821,0.612,0.9,0.621,0.628,0.147,0.326;0.526,0.372,0.613,0.942,0.756,0.967,0.59,0.672,0.801,0.358;aaaaaaaaa;
0.0625;aaaaaa;aaaaaaaaa;aaaaaaaa;0.104,0.124,0.457,0.068,0.418,0.0242,0.101,0.382,0.621,0.136;0.258,0.552,0.361,0.159,0.118,0.52,0.634,0.664,0.0383,0.982;0.369,0.29,0.373,0.88,0.0161,0.785,0.793,0.588,0.0896,0.328;0.522,0.879,0.855,0.743,0.114,0.683,0.417,0.862,0.181,0.969;aaa;
0.173;aaaaa;aaaa;aaaaaaaa;0.369,0.875,0.562,0.358,0.118,0.929,0.902,0.842,0.702,0.259;0.92,0.243,0.342,0.298,0.981,0.0592,0.62,0.643,0.876,0.131;0.737,0.385,0.758,0.802,0.322,0.113,0.596,0.881,0.713,0.907;0.467,0.112,0.878,0.838,0.989,0.488,0.936,0.411,0.691,0.134;aaaaaa;
0.638;aaaaaaa;aaaaaa;a;0.899,0.676,0.382,0.902,0.75,0.989,0.758,0.573,0.723,0.338;0.261,0.279,0.879,0.532,0.086,0.575,0.603,0.561,0.928,0.113;0.723,0.616,0.954,0.375,0.454,0.577,0.944,0.887,0.498,0.686;0.535,0.871,0.0114,0.0651,0.474,0.667,0.939,0.704,0.812,0.0592;aa;
0.178;aaaa;aaaaaaaaa;aa;0.606,0.178,0.636,0.0839,0.999,0.41,0.916,0.91,0.86,0.49;0.739,0.0863,0.195,0.41,0.14,0.198,0.121,0.403,0.217,0.0242;0.291,0.667,0.495,0.321,0.955,0.00491,0.549,0.925,0.226,0.605;0.961,0.521,0.842,0.463,0.709,0.275,0.298,0.495,0.284,0.889;aaaaa;
0.264;aaaaaaa;aaaaaaa;aaaaaa;0.57,0.995,0.172,0.564,0.815,0.816,0.712,0.157,0.718,0.872;0.014,0.525,0.0188,0.15,0.718,0.455,0.752,0.417,0.703,0.681;0.475,0.598,0.865,0.14,0.723,0.592,0.513,0.295,0.594,0.738;0.284,0.934,0.435,0.644,0.297,0.117,0.36,0.882,0.0449,0.999;aaa;
0.966;aaa;aaaaaaa;a;0.463,0.988,0.448,0.66,0.591,0.551,0.0936,0.453,0.722,0.0904;0.111,0.77,0.119,0.62,0.865,0.78,0.22,0.305,0.833,0.305;0.514,0.273,0.844,0.66,0.97,0.641,0.711,0.415,0.945,0.587;0.97,0.041,0.521,0.934,0.238,0.354,0.279,0.931,0.0837,0.31;aaaaaaaaaa;
0.264;aa;a;aaa;0.0313,0.901,0.708,0.0127,0.836,0.898,0.286,0.5,0.00683,0.82;0.631,0.0317,0.882,0.339,0.823,0.107,0.513,0.772,0.052,0.493;0.342,0.201,0.423,0.446,0.0912,0.76,0.197,0.536,0.713,0.303;0.797,0.00606,0.884,0.295,0.972,0.244,0.241,0.308,0.873,0.307;a;
0.425;aaa;aaaaaaaaa;aaa;0.0434,0.496,0.523,0.259,0.834,0.273,0.911,0.0658,0.434,0.157;0.68,0.657,0.288,0.109,0.973,0.307,0.135,0.365,0.837,0.822;0.0902,0.252,0.591,0.224,0.578,0.864,0.509,0.272,0.975,0.644;0.193,0.776,0.371,0.128,0.706,0.893,0.951,0.688,0.562,0.822;aaaaaaaa;
0.315;aaa;aaaaaa;aaaaa;0.883,0.205,0.863,0.953,0.457,0.447,0.281,0.606,0.872,0.0109;0.0507,0.986,0.946,0.8,0.335,0.183,0.976,0.46,0.219,0.298;0.435,0.386,0.0584,0.952,0.418,0.342,0.796,0.623,0.00279,0.888;0.68,0.306,0.264,0.471,0.479,0.79,0.795,0.0299,0.229,0.674;aaaaaaaaa;
0.798;aaa;aaaaaaaaa;aaaaaaaa;0.483,0.587,0.894,0.706,0.113,0.343,0.22,0.266,0.764,0.445;0.718,0.578,0.835,0.413,0.965,0.0654,0.487,0.383,0.0159,0.745;0.416,0.0162,0.264,0.285,0.0584,0.323,0.336,0.7,0.933,0.799;0.384,0.0967,0.684,0.766,0.686,0.717,0.0234,0.0832,0.995,0.309;a;
0.0877;aaaaa;aaaaaaaaa;aaaaaa;0.518,0.633,0.141,0.321,0.512,0.226,0.87,0.293,0.35,0.182;0.316,0.199,0.0528,0.684,0.075,0.792,0.544,0.576,0.793,0.956;0.954,0.891,0.679,0.782,0.471,0.506,0.0695,0.17,0.698,0.0545;0.288,0.118,0.325,0.557,0.455,0.71,0.313,0.16,0.849,0.924;aaaaaaaaaa;
0.127;aaaa;aaaaa;aaaaaa;0.0335,0.985,0.896,0.442,0.741,0.326,0.0882,0.747,0.109,0.373;0.115,0.517,0.546,0.552,0.195,0.806,0.513,0.683,0.998,0.467;0.708,0.954,0.601,0.202,0.673,0.722,0.531,0.364,0.544,0.0875;0.534,0.502,0.269,0.717,0.799,0.706,0.72,0.268,0.371,0.181;aaaaaaaa;
0.919;aa;a;a;0.233,0.526,0.989,0.58,0.38,0.489,0.325,0.557,0.62,0.0431;0.686,0.733,0.251,0.804,0.0789,0.354,0.459,0.98,0.266,0.294;0.0507,0.267,0.335,0.545,0.431,0.567,0.902,0.573,0.369,0.966;0.84,0.135,0.519,0.664,0.181,0.127,0.929,0.43,0.729,0.53;aaaaa;
0.674;aaaaa;aaaa;aaaaaaaa;0.952,0.304,0.892,0.654,0.603,0.562,0.101,0.141,0.343,0.115;0.419,0.623,0.353,0.394,0.934,0.172,0.527,0.00109,0.237,0.327;0.856,0.417,0.208,0.98,0.0704,0.746,0.674,0.407,0.293,0.821;0.914,0.451,0.104,0.336,0.362,0.429,0.901,0.784,0.08,0.0759;aaa;
0.0766;aaaaaa;aaaa;aaaaaaaa;0.775,0.941,0.841,0.254,0.305,0.903,0.522,0.0487,0.317,0.88;0.0605,0.181,0.651,0.717,0.415,0.106,0.067,0.356,0.735,0.695;0.822,0.855,0.404,0.629,0.725,0.552,0.0429,0.644,0.576,0.104;0.144,0.357,0.905,0.206,0.817,0.278,0.345,0.249,0.881,0.923;aa;
0.472;aa;aa;aaaaaaa;0.167,0.111,0.323,0.628,0.603,0.45,0.956,0.188,0.29,0.279;0.156,0.87,0.49,0.516,0.407,0.92,0.741,0.301,0.204,0.726;0.996,0.0801,0.737,0.921,0.793,0.715,0.148,0.764,0.783,0.0708;0.576,0.891,0.596,0.615,0.861,0.354,0.0366,0.851,0.973,0.76;aaaaaaa;
0.84;aa;aaaa;aaaaaa;0.771,0.887,0.562,0.0473,0.421,0.715,0.377,0.536,0.263,0.355;0.756,0.36,0.391,0.946,0.931,0.0108,0.168,0.21,0.396,0.05;0.617,0.0771,0.0853,0.935,0.979,0.0744,0.992,0.287,0.281,0.559;0.379,0.734,0.931,0.898,0.313,0.875,0.222,0.379,0.427,0.573;aaa;
0.932;aaaaaa;aaaaaa;aaaaa;0.718,0.979,0.273,0.112,0.669,0.539,0.907,0.59,0.484,0.119;0.375,0.499,0.385,0.485,0.0644,0.877,0.261,0.863,0.405,0.639;0.811,0.663,0.412,0.0135,0.329,0.411,0.411,0.503,0.547,0.97;0.495,0.0309,0.936,0.184,0.703,0.21,0.103,0.221,0.658,0.466;aaa;
0.922;aaa;aaaaaaaaa;aaaaa;0.376,0.291,0.382,0.765,0.587,0.685,0.991,0.401,0.503,0.517;0.56,0.511,0.406,1,0.527,0.585,0.741,0.393,0.684,0.773;0.0895,0.465,0.0529,0.784,0.878,0.504,0.274,0.351,0.337,0.858;0.479,0.404,0.188,0.12,0.102,0.57,0.737,0.789,0.647,0.614;aaaaa;
0.224;aaaaaaa;aaaaaa;aaa;0.468,0.904,0.404,0.0688,0.297,0.743,0.312,0.15,0.441,0.7;0.0398,0.204,0.57,0.736,0.552,0.956,0.0862,0.741,0.741,0.716;0.673,0.23,0.538,0.704,0.391,0.453,0.204,0.877,0.915,0.241;0.783,0.805,0.867,0.0392,0.343,0.4,0.768,0.288,0.587,0.561;aaaaaaa;
0.259;aaa;aaaaaaaaa;aaaaaaaa;0.0985,0.661,0.539,0.444,0.0444,0.0428,0.87,0.879,0.379,0.798;0.998,0.71,0.308,0.735,0.351,0.527,0.586,0.563,0.472,0.211;0.125,0.00398,0.819,0.963,0.0929,0.983,0.0395,0.159,0.102,0.366;1,0.146,0.988,0.276,0.821,0.515,0.722,0.519,0.123,0.851;aa;
0.372;aaaa;aaaaa;aaaa;0.244,0.138,0.986,0.2,0.848,0.205,0.145,0.616,0.777,0.499;0.0635,0.723,0.322,0.0969,0.344,0.833,0.161,0.376,0.474,0.0397;0.632,0.0448,0.699,0.523,0.36,0.52,0.276,0.064,0.356,0.209;0.78,0.769,0.524,0.38,0.464,0.465,0.423,0.134,0.146,0.996;aaaaa;
0.28;aaaaa;aaaaaa;aaaaaaa;0.523,0.922,0.967,0.722,0.949,0.657,0.502,0.906,0.198,0.328;0.885,0.98,0.731,0.719,0.768,0.956,0.746,0.616,0.453,0.372;0.53,0.32,0.313,0.735,0.989,0.967,0.98,0.842,0.467,0.436;0.691,0.102,0.376,0.925,0.787,0.508,0.971,0.708,0.19,0.237;aaaaaaa;
0.703;aaa;aaaaaa;aaaaaaa;0.739,0.544,0.652,0.136,0.885,0.58,0.616,0.743,0.877,0.711;0.0798,0.869,0.997,0.4,0.917,0.0861,0.206,0.498,0.356,0.54;0.657,0.511,0.937,0.0115,0.408,0.756,0.381,0.821,0.67,0.224;0.481,0.827,0.853,0.514,0.856,0.134,0.599,0.229,0.75,0.969;aaa;
0.856;a;aa;aaaaaaaa;0.553,0.135,0.0669,0.664,0.923,0.602,0.956,0.242,0.522,0.818;0.567,0.0655,0.112,0.412,0.353,0.551,0.826,0.218,0.371,0.0645;0.508,0.731,0.387,0.869,0.0544,0.118,0.435,0.421,0.834,0.833;0.785,0.186,0.21,0.511,0.223,0.578,0.86,0.733,0.589,0.995;aa;
0.828;aaaa;aaaaaaaaa;a;0.841,0.155,0.683,0.976,0.936,0.468,0.465,0.116,0.398,0.702;0.149,0.23,0.855,0.74,0.158,0.27,0.331,0.186,0.121,0.288;0.12,0.0275,0.945,0.561,0.862,0.761,0.71,0.659,0.821,0.724;0.978,0.00929,0.15,0.697,0.886,0.514,0.139,0.00456,0.575,0.895;aaaaaaaaa;
