ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.478;0.0332;0.685;aaa;0.858;a;aaaaaa;aaaaaaaaa;0.364;aa;0.779;aa;a;0.487;aa;0.695,0.176,0.945,0.729,0.93,0.628,0.323,0.277,0.831,0.583;0.0109,0.325,0.465,0.623,0.277,0.0968,0.17,0.561,0.917,0.803;0.741,0.498,0.293,0.577,0.463,0.874,0.626,0.884,0.391,0.0374;0.24,0.641,0.882,0.772,0.757,0.705,0.955,0.521,0.312,0.0949;0.496,0.237,0.504,0.548,0.244,0.425,0.795,0.141,0.787,0.629;0.676,0.327,0.73,0.454,0.612,0.61,0.849,0.953,0.627,0.989;0.13,0.342,0.641,0.712,0.576,0.468,0.328,0.0449,0.833,0.665;0.414,0.0814,0.332,0.119,0.804,0.698,0.809,0.599,0.237,0.269;0.0753,0.995,0.517,0.861,0.899,0.247,0.648,0.848,0.735,0.693;0.00522,0.719,0.812,0.193,0.86,0.497,0.316,0.385,0.906,0.352;0.418,0.164,0.635,0.68,0.334,0.468,0.524,0.0902,0.634,0.478;0.629,0.697,0.119,0.462,0.92,0.28,0.00558,0.773,0.473,0.423;0.293,0.995,0.538,0.607,0.671,0.0489,0.304,0.0459,0.611,0.431;0.486,0.556,0.519,0.683,0.542,0.505,0.241,0.72,0.0902,0.577;0.279,0.14,0.181,0.939,0.525,0.478,0.174,0.942,0.545,0.333;0.703,0.983,0.905,0.712,0.673,0.427,0.119,0.745,0.346,0.468;aaaaaaa;
aaa;0.188;0.861;0.635;aaaa;0.013;a;aa;aaaaaaa;0.886;aa;0.319;a;aaaaa;0.532;a;0.668,0.0765,0.812,0.648,0.473,0.302,0.0297,0.504,0.66,0.0645;0.215,0.194,0.656,0.376,0.061,0.688,0.0963,0.47,0.712,0.303;0.414,0.33,0.417,0.405,0.496,0.479,0.932,0.352,0.456,0.0181;0.672,0.635,0.822,0.837,0.799,0.562,0.0584,0.225,0.224,0.635;0.939,0.764,0.365,0.33,0.339,0.167,0.957,0.962,0.488,0.206;0.946,0.0144,0.605,0.658,0.75,0.234,0.359,0.931,0.573,0.454;0.1,0.4,0.391,0.536,0.299,0.452,0.582,0.0475,0.852,0.0859;0.304,0.207,0.191,0.282,0.295,0.977,0.123,0.727,0.0553,0.173;0.495,0.866,0.536,0.128,0.281,0.703,0.359,0.08,0.0162,0.5;0.722,0.714,0.334,0.63,0.48,0.354,0.115,0.585,0.327,0.988;0.544,0.369,0.931,0.413,0.592,0.00293,0.29,0.809,0.0927,0.546;0.776,0.344,0.994,0.283,0.0238,0.41,0.486,0.161,0.118,0.213;0.833,0.793,0.773,0.522,0.178,0.73,0.181,0.167,0.834,0.957;0.152,0.652,0.065,0.0414,0.59,0.763,0.213,0.467,0.646,0.473;0.142,0.256,0.926,0.946,0.216,0.894,0.903,0.186,0.778,0.0135;0.605,0.513,0.766,0.296,0.19,0.938,0.959,0.0488,0.172,0.913;aaaa;
a;0.124;0.992;0.341;aaaaaa;0.28;a;aaaaaaa;aaaa;0.157;a;0.484;a;aaaa;0.407;aaaa;0.596,0.626,0.575,0.057,0.328,0.766,0.672,0.0945,0.768,0.993;0.479,0.434,0.968,0.635,0.935,0.412,0.106,0.768,0.273,0.523;0.855,0.196,0.148,0.0981,0.957,0.666,0.479,0.289,0.98,0.767;0.814,0.103,0.722,0.349,0.408,0.0642,0.736,0.671,0.419,0.861;0.511,0.937,0.945,0.725,0.906,0.277,0.957,0.626,0.809,0.406;0.815,0.232,0.757,0.595,0.461,0.47,0.856,0.0576,0.0103,0.796;0.179,0.427,0.54,0.21,0.217,0.545,0.315,0.442,0.629,0.867;0.579,0.109,0.946,0.921,0.891,0.866,0.875,0.678,0.108,0.827;0.503,0.304,0.862,0.31,0.659,0.406,0.708,0.256,0.467,0.327;0.999,0.549,0.332,0.48,0.0543,0.455,0.388,0.205,0.621,0.22;0.161,0.687,0.694,0.293,0.15,0.766,0.317,0.0888,0.574,0.354;0.0204,0.249,0.181,0.465,0.0272,0.966,0.775,0.731,0.0735,0.0879;0.0955,0.731,0.727,0.319,0.589,0.336,0.55,0.0157,0.0432,0.227;0.786,0.45,0.932,0.0134,0.855,0.638,0.8,0.0869,0.195,0.377;0.39,0.0733,0.862,0.134,0.595,0.558,0.361,0.678,0.336,0.664;0.0553,0.198,0.47,0.135,0.457,2.27e-05,0.382,0.835,0.36,0.45;aaaaaaaaaa;
a;0.272;0.875;0.927;a;0.629;a;aaaa;a;0.217;a;0.613;aaaa;aaa;0.762;aaaaa;0.532,0.213,0.527,0.867,0.263,0.944,0.32,0.457,0.663,0.526;0.874,0.308,0.749,0.241,0.327,0.518,0.627,0.911,0.836,0.592;0.0124,0.702,0.657,0.258,0.745,0.562,0.397,0.52,0.911,0.417;0.0227,0.784,0.657,0.635,0.223,0.48,0.902,0.261,0.601,0.122;0.573,0.526,0.598,0.563,0.255,0.335,0.862,0.567,0.595,0.484;0.844,0.725,0.049,0.721,0.094,0.71,0.496,0.528,0.335,0.994;0.819,0.836,0.588,0.676,0.573,0.197,0.892,0.562,0.89,0.448;0.703,0.312,0.332,0.427,0.829,0.355,0.791,0.0647,0.965,0.24;0.394,0.773,0.685,0.616,0.462,0.722,0.965,0.0499,0.878,0.0335;0.736,0.945,0.485,0.65,0.588,0.543,0.466,0.976,0.677,0.417;0.115,0.285,0.254,0.703,0.482,0.375,0.97,0.932,0.768,0.761;0.598,0.54,0.892,0.411,0.589,0.371,0.89,0.917,0.0338,0.417;0.378,0.135,0.0554,0.823,0.734,0.267,0.979,0.701,0.878,0.841;0.688,0.27,0.759,0.168,0.198,0.499,0.342,0.848,0.264,0.747;0.626,0.0734,0.112,0.801,0.813,0.426,0.0817,0.0353,0.146,0.802;0.3,0.124,0.099,0.628,0.854,0.102,0.0137,0.814,0.426,0.593;aaaaaaaa;
aa;0.897;0.475;0.233;aaa;0.303;a;aaa;aaaaaa;0.456;a;0.838;aaaaaaaa;aaaa;0.288;aaa;0.261,0.842,0.221,0.214,0.112,0.906,0.719,0.373,0.179,0.95;0.266,0.341,0.317,0.357,0.805,0.335,0.254,0.445,0.529,0.322;0.000898,0.0983,0.966,0.586,0.323,0.375,0.18,0.78,0.373,0.171;0.886,0.402,0.366,0.431,0.271,0.262,0.544,0.23,0.0637,0.67;0.638,0.912,0.193,0.536,0.59,0.703,0.0283,0.357,0.921,0.983;0.652,0.175,0.019,0.867,0.831,0.673,0.653,0.55,0.879,0.647;0.211,0.525,0.64,0.429,0.956,0.18,0.989,0.959,0.143,0.25;0.173,0.132,0.923,0.878,0.38,0.0645,0.697,0.821,0.192,0.538;0.52,0.178,0.406,0.87,0.865,0.443,0.0375,0.402,0.634,0.672;0.0609,0.102,0.203,0.234,0.712,0.601,0.165,0.652,0.218,0.9;0.884,0.334,0.369,0.398,0.183,0.11,0.498,0.829,0.713,0.16;0.526,0.164,0.049,0.98,0.149,0.0433,0.17,0.388,0.0312,0.186;0.338,0.487,0.342,0.767,0.387,0.0459,0.881,0.242,0.113,0.393;0.9,0.585,0.244,0.195,0.682,0.758,0.507,0.753,0.563,0.74;0.578,0.282,0.57,0.722,0.649,0.773,0.405,0.706,0.288,0.875;0.842,0.454,0.143,0.985,0.587,0.837,0.762,0.409,0.359,0.295;aa;
a;0.313;0.109;0.66;aaaaa;0.99;a;aa;aa;0.682;aa;0.146;a;aa;0.978;aaa;0.535,0.273,0.984,0.513,0.398,0.0829,0.881,0.229,0.378,0.054;0.455,0.862,0.387,0.137,0.192,0.954,0.0486,0.607,0.272,0.902;0.156,0.129,0.9,0.421,0.397,0.204,0.775,0.713,0.11,0.434;0.13,0.38,0.292,0.805,0.319,0.86,0.986,0.181,0.132,0.373;0.836,0.721,0.239,0.51,0.174,0.787,0.561,0.871,0.799,0.404;0.393,0.838,0.0103,0.845,0.98,0.0287,0.74,0.954,0.31,0.429;0.829,0.802,0.608,0.378,0.334,0.803,0.539,0.673,0.658,0.541;0.416,0.608,0.834,0.112,0.673,0.996,0.492,0.981,0.0617,0.517;0.541,0.338,0.604,0.498,0.0119,0.725,0.482,0.981,0.784,0.758;0.881,0.232,0.273,0.937,0.935,0.735,0.869,0.479,0.913,0.555;0.303,0.679,0.83,0.121,0.121,0.547,0.148,0.254,0.659,0.322;0.922,0.798,0.572,0.793,0.154,0.822,0.503,0.389,0.477,0.168;0.576,0.53,0.272,0.977,0.0658,0.857,0.642,0.105,0.667,0.0696;0.954,0.475,0.0634,0.239,0.0996,0.314,0.496,0.513,0.154,0.171;0.118,0.0346,0.236,0.311,0.568,0.539,0.12,0.172,0.294,0.999;0.124,0.811,0.408,0.108,0.984,0.085,0.828,0.044,0.528,0.866;aaaaaaaa;
a;0.857;0.444;0.936;aaaa;0.654;a;a;aaa;0.233;a;0.205;a;a;0.203;aaa;0.689,0.862,0.0252,0.0943,0.564,0.97,0.724,0.801,0.924,0.548;0.0252,0.331,0.135,0.72,0.845,0.15,0.0309,0.13,0.215,0.575;0.314,0.439,0.477,0.711,0.457,0.756,0.82,0.461,0.0991,0.545;0.72,0.0691,0.777,0.821,0.289,0.702,0.898,0.471,0.575,0.474;0.0794,0.0125,0.395,0.0179,0.178,0.851,0.0499,0.831,0.176,0.992;0.871,0.227,0.516,0.379,0.777,0.102,0.124,0.994,0.53,0.703;0.16,0.415,0.908,0.163,0.0324,0.808,0.541,0.503,0.389,0.959;0.312,0.967,0.3,0.961,0.779,0.573,0.75,0.902,0.984,0.411;0.399,0.842,0.853,0.25,0.675,0.934,0.362,0.703,0.888,0.272;0.0682,0.617,0.599,0.757,0.562,0.628,0.652,0.965,0.802,0.224;0.134,0.337,0.427,0.979,0.535,0.649,0.438,0.135,0.574,0.222;0.545,0.513,0.888,0.664,0.889,0.473,0.844,0.169,0.0578,0.742;0.429,0.818,0.511,0.534,0.855,0.987,0.494,0.952,0.822,0.933;0.501,0.991,0.126,0.692,0.308,0.664,0.0563,0.00899,0.164,0.102;0.204,0.402,0.91,0.646,0.285,0.66,0.59,0.771,0.455,0.339;0.273,0.941,0.892,0.963,0.545,0.934,0.151,0.827,0.244,0.991;a;
aaa;0.101;0.98;0.609;aaaa;0.714;a;aaa;aaaa;0.226;a;0.43;a;aaaaa;0.677;a;0.229,0.8,0.519,0.886,0.0986,0.922,0.915,0.772,0.12,0.286;0.721,0.458,0.867,0.959,0.176,0.877,0.795,0.189,0.846,0.354;0.0609,0.848,0.724,0.418,0.297,0.788,0.152,0.595,0.0135,0.674;0.124,0.803,0.206,0.813,0.246,0.622,0.306,0.226,0.668,0.436;0.423,0.803,0.984,0.43,0.641,0.697,0.997,0.276,0.0894,0.111;0.966,0.356,0.388,0.0318,0.692,0.37,0.506,0.509,0.144,0.508;0.335,0.515,0.0278,0.463,0.932,0.783,0.597,0.626,0.391,0.848;0.499,0.765,0.364,0.571,0.4,0.487,0.0847,0.135,0.514,0.887;0.653,0.417,0.735,0.306,0.0782,0.715,0.906,0.769,0.264,0.964;0.678,0.819,0.992,0.215,0.956,0.0692,0.325,0.628,0.421,0.442;0.668,0.657,0.153,0.695,0.681,0.443,0.203,0.227,0.166,0.593;0.799,0.995,0.444,0.555,0.586,0.418,0.727,0.66,0.755,0.692;0.704,0.0217,0.53,0.104,0.345,0.293,0.982,0.215,0.51,0.434;0.289,0.324,0.91,0.337,0.669,0.38,0.145,0.721,0.998,0.797;0.397,0.862,0.962,0.556,0.521,0.163,0.723,0.994,0.179,0.558;0.508,0.831,0.269,0.528,0.065,0.151,0.697,0.304,0.819,0.602;aaaaaaaa;
aa;0.395;0.557;0.843;aaaa;0.278;a;aaa;aaa;0.937;a;0.472;aaaaaaaa;aa;0.109;aa;0.679,0.235,0.539,0.499,0.525,0.0146,0.178,0.207,0.407,0.26;0.478,0.353,0.286,0.12,0.877,0.981,0.59,0.61,0.569,0.181;0.325,0.745,0.674,0.101,0.0408,0.573,0.54,0.763,0.797,0.072;0.463,0.987,0.5,0.533,0.0498,0.595,0.759,0.0394,0.105,0.143;0.556,0.812,0.684,0.797,0.365,0.447,0.0298,0.0381,0.387,0.888;0.451,0.177,0.634,0.918,0.733,0.126,0.746,0.17,0.112,0.291;0.757,0.496,0.389,0.099,0.923,0.198,0.31,0.951,0.483,0.808;0.235,0.397,0.498,0.125,0.833,0.842,0.135,0.98,0.559,0.516;0.43,0.524,0.104,0.454,0.849,0.359,0.928,0.248,0.83,0.519;0.458,0.88,0.967,0.768,0.608,0.995,0.407,0.413,0.831,0.207;0.138,0.904,0.094,0.296,0.679,0.94,0.373,0.77,0.221,0.902;0.962,0.35,0.0346,0.357,0.703,0.713,0.713,0.661,0.99,0.393;0.341,0.12,0.232,0.326,0.872,0.653,0.945,0.832,0.313,0.954;0.518,0.352,0.347,0.568,0.672,0.833,0.363,0.624,0.534,0.493;0.144,0.0316,0.689,0.98,0.808,0.318,0.774,0.643,0.763,0.721;0.58,0.954,0.529,0.581,0.772,0.166,0.398,0.403,0.333,0.717;aa;
aaa;0.254;0.134;0.311;aaaaaa;0.355;a;aaaaa;aa;0.0535;a;0.935;aa;a;0.0692;aa;0.66,0.382,0.154,0.243,0.711,0.983,0.1,0.681,0.133,0.243;0.47,0.583,0.336,0.34,0.237,0.341,0.999,0.306,0.4,0.338;0.285,0.024,0.655,0.291,0.0235,0.34,0.334,0.463,0.192,0.618;0.537,0.274,0.816,0.111,0.15,0.51,0.274,0.552,0.307,0.954;0.245,0.228,0.447,0.758,0.436,0.853,0.549,0.184,0.703,0.921;0.213,0.755,0.339,0.992,0.0747,0.951,0.368,0.589,0.936,0.39;0.516,0.518,0.428,0.344,0.906,0.799,0.816,0.832,0.0796,0.391;0.786,0.145,0.846,0.354,0.286,0.393,0.993,0.154,0.0149,0.0345;0.904,0.866,0.382,0.672,0.688,0.364,0.575,0.204,0.682,0.915;0.337,0.354,0.832,0.285,0.779,0.619,0.972,0.737,0.452,0.519;0.279,0.995,0.595,0.0962,0.305,0.462,0.673,0.555,0.681,0.13;0.405,0.174,0.775,0.351,0.386,0.936,0.875,0.893,0.0341,0.352;0.159,0.896,0.498,0.105,0.149,0.978,0.5,0.448,0.695,0.319;0.807,0.665,0.209,0.503,0.378,0.669,0.88,0.825,0.514,0.742;0.993,0.456,0.809,0.411,0.316,0.222,0.611,0.558,0.544,0.401;0.481,0.081,0.601,0.753,0.983,0.0435,0.517,0.917,0.914,0.291;aaaaaaaaa;
a;0.114;0.3;0.532;aa;0.695;a;aaaaaaa;aaa;0.929;a;0.291;aaa;aaa;0.0417;aaaa;0.164,0.192,0.698,0.387,0.954,0.631,0.128,0.022,0.034,0.839;0.984,0.0979,0.217,0.469,0.805,0.924,0.198,0.698,0.0156,0.683;0.987,0.247,0.178,0.995,0.622,0.795,0.767,0.896,0.441,0.781;0.0201,0.148,0.922,0.428,0.295,0.765,0.498,0.97,0.494,0.0118;0.265,0.0802,0.378,0.972,0.00908,0.58,0.0756,0.453,0.392,0.945;0.997,0.726,0.157,0.199,0.842,0.854,0.615,0.466,0.557,0.454;0.0347,0.999,0.875,0.912,0.528,0.826,0.393,0.873,0.683,0.923;0.58,0.104,0.33,0.301,0.871,0.438,0.535,0.52,0.885,0.0304;0.102,0.954,0.616,0.319,0.0691,0.00369,0.0982,0.949,0.317,0.299;0.99,0.285,0.566,0.519,0.746,0.089,0.564,0.816,0.919,0.72;0.274,0.59,0.365,0.105,0.813,0.397,0.115,0.351,0.393,0.759;0.269,0.847,0.586,0.928,0.577,0.748,0.423,0.102,0.0292,0.235;0.992,0.903,0.0641,0.873,0.315,0.376,0.097,0.595,0.497,0.806;0.101,0.685,0.0381,0.0175,0.777,0.57,0.485,0.135,0.489,0.826;0.793,0.0516,0.445,0.853,0.498,0.446,0.868,0.818,0.26,0.491;0.105,0.127,0.27,0.34,0.486,0.562,0.429,0.191,0.00275,0.217;aa;
a;0.624;0.367;0.683;aaaa;0.813;a;aaaaaaa;aaaaaaaaa;0.502;aa;0.684;aaaaaaaa;aaa;0.458;a;0.442,0.465,0.925,0.898,0.769,0.632,0.339,0.51,0.269,0.648;0.00201,0.817,0.6,0.0838,0.663,0.193,0.353,0.576,0.535,0.843;0.0728,0.452,0.731,0.205,0.465,0.212,0.639,0.945,0.501,0.00638;0.167,0.274,0.612,0.392,0.363,0.364,0.482,0.971,0.102,0.669;0.603,0.523,0.906,0.0503,0.933,0.227,0.664,0.518,0.159,0.964;0.225,0.414,0.607,0.627,0.155,0.14,0.284,0.93,0.921,0.949;0.172,0.91,0.503,0.153,0.536,0.0901,0.787,0.746,0.624,0.474;0.613,0.493,0.716,0.309,0.344,0.194,0.0389,0.907,0.574,0.779;0.288,0.823,0.167,0.436,0.217,0.59,0.581,0.154,0.54,0.336;0.647,0.647,0.896,0.591,0.999,0.0487,0.52,0.524,0.151,0.521;0.772,0.11,0.235,0.389,0.544,0.00777,0.56,0.642,0.922,0.275;0.61,0.225,0.957,0.158,0.627,0.796,0.57,0.433,0.719,0.644;0.166,0.942,0.375,0.743,0.792,0.42,0.59,0.956,0.296,0.179;0.0685,0.968,0.481,0.135,0.719,0.189,0.0993,0.149,0.312,0.72;0.413,0.963,0.935,0.727,0.966,0.201,0.959,0.514,0.173,0.801;0.682,0.569,0.635,0.326,0.937,0.109,0.671,0.567,0.649,0.353;aaaaa;
a;0.932;0.189;0.47;aaaaaa;0.449;a;aaaaaa;aaaaa;0.671;aa;0.429;aa;a;0.825;aaaaa;0.276,0.205,0.845,0.342,0.479,0.986,0.923,0.32,0.325,0.773;0.974,0.23,0.034,0.375,0.402,0.773,0.54,0.295,0.977,0.151;0.679,0.747,0.936,0.891,0.372,0.557,0.125,0.742,0.378,0.83;0.0389,0.184,0.667,0.648,0.143,0.926,0.309,0.937,0.227,0.716;0.369,0.014,0.142,0.616,0.495,0.273,0.365,0.429,0.756,0.893;0.899,0.577,0.533,0.38,0.814,0.904,0.758,0.661,0.317,0.411;0.86,0.19,0.683,0.981,0.316,0.884,0.0688,0.0483,0.106,0.861;0.565,0.264,0.916,0.327,0.867,0.489,0.853,0.38,0.816,0.473;0.104,0.737,0.181,0.961,0.151,0.117,0.714,0.307,0.357,0.544;0.5,0.346,0.937,0.989,0.641,0.111,0.935,0.369,0.0635,0.315;0.208,0.684,0.896,0.936,0.175,0.677,0.0207,0.247,0.628,0.045;0.703,0.699,0.0166,0.32,0.334,0.884,0.786,0.67,0.93,0.923;0.374,0.175,0.428,0.759,0.8,0.0141,0.346,0.675,0.134,0.333;0.0865,0.225,0.851,0.00669,0.467,0.136,0.227,0.855,0.45,0.97;0.696,0.238,0.724,0.478,0.249,0.951,0.891,0.459,0.97,0.208;0.846,0.991,0.273,0.8,0.922,0.245,0.615,0.856,0.143,0.224;a;
a;0.83;0.0601;0.39;aaa;0.594;a;aa;aaaaa;0.135;aa;0.837;aa;aaaa;0.954;aaaaa;0.495,0.875,0.545,0.546,0.654,0.036,0.421,0.612,0.0175,0.0977;0.695,0.676,0.927,0.694,0.512,0.179,0.558,0.479,0.705,0.367;0.546,0.583,0.855,0.629,0.925,0.325,0.902,0.641,0.233,0.451;0.631,0.49,0.512,0.178,0.218,0.272,0.981,0.632,0.92,0.104;0.496,0.105,0.0032,0.843,0.103,0.576,0.959,0.666,0.501,0.835;0.145,0.00826,0.896,0.698,0.572,0.11,0.536,0.589,0.519,0.464;0.719,0.114,0.264,0.539,0.276,0.915,0.405,0.202,0.188,0.973;0.434,0.151,0.0564,0.957,0.0729,0.0635,0.577,0.432,0.999,0.0666;0.81,0.475,0.0713,0.611,0.321,0.509,0.923,0.642,0.417,0.945;0.0112,0.305,0.617,0.0677,0.649,0.554,0.995,0.285,0.93,0.503;0.505,0.788,0.528,0.982,0.87,0.78,0.507,0.593,0.785,0.333;0.29,0.0535,0.793,0.555,0.151,0.928,0.371,0.241,0.217,0.566;0.577,0.933,0.927,0.7,0.151,0.00892,0.874,0.225,0.561,0.673;0.499,0.405,0.39,0.881,0.697,0.137,0.24,0.282,0.196,0.704;0.89,0.802,0.752,0.773,0.173,0.571,0.692,0.488,0.0162,0.326;0.799,0.367,0.772,0.277,0.0597,0.00742,0.643,0.679,0.0317,0.4;aaaaaaaaaa;
aa;0.0862;0.396;0.507;a;0.849;a;aaa;a;0.00934;a;0.427;aaaaaaaa;aaa;0.488;aaaaa;0.725,0.187,0.398,0.361,0.231,0.748,0.437,0.957,0.996,0.82;0.145,0.0611,0.405,0.3,0.903,0.28,0.13,0.73,0.0704,0.82;0.55,0.742,0.53,0.685,0.823,0.893,0.0827,0.384,0.777,0.32;0.919,0.464,0.957,0.00531,0.162,0.331,0.344,0.417,0.0228,0.998;0.461,0.535,0.548,0.274,0.733,0.383,0.889,0.527,0.303,0.745;0.66,0.533,0.117,0.723,0.0416,0.318,0.281,0.253,0.377,0.41;0.374,0.201,0.761,0.939,0.689,0.832,0.893,0.14,0.718,0.124;0.456,0.166,0.477,0.249,0.775,0.258,0.557,0.0766,0.802,0.413;0.105,0.769,0.387,0.884,0.391,0.789,0.571,0.254,0.762,0.115;0.88,0.961,0.934,0.678,0.0219,0.547,0.582,0.549,0.355,0.926;0.436,0.87,0.583,0.823,0.0725,0.732,0.47,0.811,0.474,0.81;0.537,0.434,0.901,0.907,0.798,0.164,0.676,0.2,0.371,0.982;0.626,0.114,0.89,0.724,0.0202,0.317,0.756,0.0599,0.351,0.00168;0.294,0.0694,0.139,0.25,0.781,0.345,0.932,0.119,0.763,0.431;0.628,0.665,0.0741,0.267,0.77,0.787,0.609,0.521,0.178,0.391;0.382,0.144,0.304,0.668,0.773,0.551,0.933,0.102,0.955,0.743;aaaaa;
a;0.375;0.947;0.91;a;0.114;a;aaa;aa;0.214;aa;0.494;aaaaaaa;aa;0.367;aaaaa;0.635,0.435,0.696,0.753,0.266,0.322,0.584,0.55,0.663,0.0757;0.495,0.675,0.46,0.383,0.692,0.288,0.484,0.497,0.981,0.953;0.0152,0.0553,0.0255,0.793,0.614,0.51,0.385,0.426,0.869,0.434;0.868,0.168,0.328,0.243,0.533,0.993,0.0471,0.372,0.512,0.545;0.0838,0.121,0.71,0.29,0.215,0.0798,0.655,0.779,0.766,0.462;0.471,0.149,0.691,0.019,0.21,0.601,0.207,0.23,0.33,0.196;0.0981,0.738,0.819,0.996,0.333,0.301,0.596,0.282,0.817,0.346;0.34,0.0488,0.289,0.72,0.445,0.172,0.077,0.301,0.341,0.00623;0.741,0.794,0.52,0.0767,0.822,0.059,0.239,0.246,0.577,0.279;0.0512,0.016,0.352,0.598,0.766,0.301,0.268,0.504,0.395,0.547;0.535,0.646,0.241,0.487,0.958,0.2,0.226,0.0173,0.00068,0.43;0.783,0.439,0.51,0.764,0.637,0.533,0.626,0.0976,0.542,0.58;0.145,0.945,0.738,0.435,0.42,0.568,0.0162,0.356,0.484,0.246;0.0639,0.251,0.17,0.436,0.833,0.516,0.95,0.0767,0.0346,0.725;0.944,0.298,0.783,0.926,0.21,0.445,0.361,0.317,0.36,0.363;0.112,0.171,0.116,0.242,0.988,0.347,0.528,0.361,0.384,0.227;aaaaaaaa;
aaa;0.842;0.88;0.77;aaaaaa;0.463;a;aaaaaa;aa;0.579;a;0.954;aa;a;0.665;aa;0.941,0.754,0.695,0.388,0.319,0.442,0.355,0.981,0.639,0.456;0.304,0.256,0.299,0.122,0.397,0.444,0.098,0.0528,0.234,0.814;0.245,0.392,0.523,0.683,0.345,0.924,0.201,0.765,0.0755,0.0927;0.412,0.867,0.561,0.0867,0.775,0.332,0.337,0.132,0.307,0.215;0.166,0.25,0.461,0.458,0.4,0.714,0.394,0.645,0.632,0.481;0.755,0.886,0.203,0.4,0.845,0.368,0.178,0.48,0.496,0.973;0.133,0.872,0.574,0.0614,0.746,0.793,0.115,0.549,0.784,0.411;0.971,0.957,0.462,0.661,0.0879,0.801,0.495,0.946,0.373,0.966;0.566,0.775,0.45,0.387,0.967,0.595,0.487,0.501,0.0669,0.459;0.576,0.837,0.94,0.214,0.00132,0.236,0.271,0.505,0.236,0.309;0.703,0.341,0.702,0.19,0.374,0.0924,0.631,0.883,0.206,0.99;0.407,0.361,0.625,0.542,0.155,0.101,0.424,0.0991,0.343,0.599;0.427,0.13,0.321,0.413,0.646,0.924,0.338,0.698,0.328,0.686;0.389,0.741,0.0881,0.958,0.311,0.0594,0.92,0.371,0.397,0.483;0.769,0.663,0.811,0.195,0.901,0.973,0.827,0.455,0.82,0.103;0.267,0.998,0.182,0.506,0.734,0.0868,0.177,0.75,0.25,0.37;aaaaaaaaaa;
aaa;0.857;0.921;0.448;aaaaaa;0.622;a;aaa;aaaaaa;0.611;aa;0.609;aaaaaa;aaaaa;0.844;aaa;0.361,0.894,0.656,0.986,0.917,0.0453,0.758,0.0591,0.297,0.207;0.462,0.446,0.444,0.0497,0.16,0.538,0.0749,0.258,0.817,0.752;0.557,0.973,0.976,0.349,0.00722,0.344,0.822,0.805,0.67,0.182;0.355,0.888,0.316,0.425,0.899,0.839,0.0777,0.111,0.285,0.37;0.286,0.162,0.305,0.838,0.533,0.184,0.602,0.279,0.65,0.0151;0.951,0.982,0.587,0.964,0.237,0.917,0.403,0.829,0.176,0.233;0.0402,0.329,0.444,0.404,0.825,0.238,0.419,0.227,0.696,0.848;0.164,0.169,0.0185,0.771,0.983,0.0552,0.296,0.812,0.133,0.453;0.0601,0.656,0.863,0.645,0.86,0.635,0.59,0.778,0.984,0.0132;0.187,0.794,0.537,0.328,0.398,0.631,0.794,0.737,0.0285,0.103;0.824,0.406,0.673,0.794,0.0592,0.325,0.83,0.314,0.252,0.475;0.666,0.632,0.293,0.701,0.118,0.23,0.947,0.734,0.231,0.398;0.565,0.357,0.306,0.837,0.771,0.907,0.27,0.885,0.714,0.927;0.437,0.325,0.976,0.063,0.55,0.197,0.706,0.192,0.448,0.717;0.753,0.92,0.692,0.968,0.699,0.0359,0.974,0.226,0.886,0.671;0.293,0.479,0.115,0.372,0.536,0.999,0.987,0.571,0.612,0.885;aaa;
