ATT0(float,1);ATT1(string,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.221;a;aa;aaa;0.859;0.799;0.973;a;0.0644;0.143;aaaa;0.465;aa;aa;0.328;a;a;0.203;aaaaaaa;0.994;a;0.459,0.0338,0.904,0.637,0.857,0.37,0.869,0.447,0.414,0.523;0.263,0.985,0.551,0.163,0.869,0.218,0.505,0.527,0.183,0.944;0.138,0.821,0.16,0.634,0.513,0.533,0.587,0.592,0.111,0.107;0.0011,0.451,0.388,0.592,0.355,0.0243,0.0334,0.0591,0.000935,0.711;0.98,0.216,0.252,0.451,0.0271,0.232,0.443,0.0422,0.536,0.464;0.11,0.525,0.164,0.147,0.48,0.214,0.809,0.966,0.185,0.812;0.436,0.64,0.976,0.0322,0.971,0.932,0.814,0.485,0.772,0.565;0.839,0.149,0.16,0.676,0.408,0.252,0.551,0.901,0.133,0.928;0.38,0.571,0.458,0.13,0.0753,0.0628,0.057,0.623,0.877,0.373;0.887,0.902,0.761,0.435,0.711,0.672,0.987,0.805,0.526,0.801;0.0348,0.982,0.187,0.561,0.93,0.719,0.748,0.769,0.392,0.965;0.381,0.908,0.876,0.233,0.88,0.559,0.644,0.182,0.59,0.945;0.102,0.791,0.167,0.255,0.859,1,0.296,0.713,0.0646,0.624;0.129,0.421,0.94,0.463,0.989,0.0757,0.79,0.921,0.49,0.776;0.868,0.634,0.911,0.859,0.738,0.203,0.123,0.213,0.398,0.467;0.313,0.447,0.755,0.583,0.683,0.0706,0.369,0.386,0.642,0.552;0.998,0.582,0.569,0.106,0.15,0.251,0.584,0.482,0.236,0.162;0.382,0.769,0.952,0.971,0.493,0.633,0.75,0.246,0.159,0.0204;0.958,0.684,0.483,0.633,0.196,0.66,0.0704,0.928,0.906,0.189;0.0124,0.928,0.787,0.27,0.29,0.717,0.487,0.0632,0.719,0.664;0.264,0.0124,0.12,0.07,0.384,0.923,0.683,0.759,0.417,0.861;aaaaaa;
0.967;a;a;aaaaaaa;0.788;0.788;0.443;aaaaaaa;0.0891;0.95;aaa;0.0233;a;aaaaa;0.174;a;aaaa;0.547;aaaaaaa;0.687;a;0.792,0.413,0.768,0.0533,0.263,0.485,0.841,0.313,0.461,0.0921;0.695,0.66,0.994,0.216,0.529,0.577,0.0329,0.163,0.495,0.447;0.00815,0.0525,0.077,0.828,0.41,0.738,0.256,0.913,0.742,0.319;0.157,0.485,0.324,0.684,0.00788,0.372,0.797,0.689,0.789,0.0122;0.532,0.915,0.633,0.0484,0.634,0.505,0.789,0.14,0.918,0.817;0.249,0.565,0.0577,0.717,0.00218,0.613,0.321,0.525,0.558,0.0116;0.626,0.56,0.0686,0.554,0.641,0.219,0.288,0.479,0.894,0.0353;0.0635,0.947,0.908,0.906,0.872,0.39,0.486,0.4,0.757,0.869;0.0952,0.231,0.259,0.839,0.823,0.608,0.936,0.137,0.884,0.873;0.518,0.382,0.164,0.966,0.932,0.352,0.442,0.789,0.192,0.999;0.0471,0.27,0.0723,0.314,0.506,0.52,0.403,0.292,0.514,0.577;0.834,0.429,0.567,0.148,0.162,0.345,0.0675,0.984,0.959,0.424;0.812,0.418,0.828,0.781,0.77,0.362,0.535,0.201,0.117,0.872;0.407,0.145,0.0345,0.154,0.201,0.596,0.14,0.741,0.81,0.512;0.952,0.109,0.0462,0.902,0.338,0.66,0.077,0.485,0.246,0.224;0.874,0.289,0.447,0.939,0.797,0.34,0.645,0.0567,0.367,0.886;0.0855,0.639,0.868,0.405,0.34,0.0373,0.0951,0.364,0.684,0.344;0.0374,0.927,0.5,0.844,0.165,0.167,0.638,0.442,0.558,0.0567;0.167,0.17,0.456,0.694,0.659,0.678,0.695,0.893,0.767,0.923;0.0628,0.0233,0.585,0.503,0.0293,0.859,0.897,0.919,0.267,0.525;0.696,0.498,0.213,0.299,0.379,0.608,0.0613,0.0919,0.754,0.857;aaaaaaaaaa;
0.53;a;a;aa;0.273;0.0472;0.785;a;0.0212;0.501;aaaa;0.0164;aaaaaaa;aaaa;0.463;a;aaaaaa;0.533;aaaaaaa;0.607;a;0.541,0.188,0.372,0.95,0.779,0.0995,0.807,0.365,0.112,0.0935;0.198,0.292,0.981,0.713,0.697,0.749,0.826,0.895,0.624,0.924;0.811,0.491,0.32,0.677,0.0301,0.324,0.22,0.189,0.998,0.973;0.355,0.569,0.889,0.843,0.72,0.172,0.813,0.3,0.553,0.164;0.722,0.366,0.232,0.828,0.156,0.473,0.653,0.0985,0.461,0.438;0.033,0.661,0.777,0.312,0.0552,0.207,0.542,0.693,0.678,0.812;0.53,0.747,0.953,0.0629,0.474,0.829,0.398,0.0172,0.469,0.617;0.577,0.0664,0.494,0.67,0.0523,0.387,0.999,0.633,0.569,0.316;0.0581,0.217,0.349,0.637,0.156,0.0405,0.957,0.397,0.896,0.513;0.924,0.76,0.156,0.000738,0.396,0.229,0.292,0.779,0.158,0.331;0.156,0.541,0.294,0.817,0.475,0.669,0.336,0.904,0.0976,0.255;0.194,0.188,0.583,0.687,0.705,0.0462,0.461,0.0857,0.123,0.599;0.558,0.86,0.0453,0.587,0.805,0.524,0.346,0.233,0.0413,0.504;0.758,0.594,0.0791,0.382,0.879,0.329,0.699,0.32,0.877,0.461;0.757,0.16,0.407,0.771,0.145,0.254,0.877,0.044,0.238,0.421;0.829,0.383,0.349,0.0807,0.652,0.831,0.906,0.552,0.388,0.647;0.35,0.195,0.587,0.455,0.97,0.285,0.972,0.102,0.0159,0.6;0.913,0.222,0.486,0.0624,0.133,0.72,0.916,0.105,0.105,0.338;0.953,0.966,0.332,0.0835,0.301,0.374,0.455,0.27,0.168,0.577;0.381,0.0679,0.705,0.193,0.916,0.192,0.824,0.964,0.687,0.342;0.641,0.974,0.241,0.654,0.729,0.723,0.576,0.66,0.292,0.91;aaaaa;
0.975;a;a;aaaaaaaa;0.266;0.08;0.757;aaaaa;0.0924;0.284;aaa;0.754;aa;a;0.361;a;aaaaaaaa;0.452;aaaaaaa;0.82;a;0.241,0.669,0.388,0.862,0.0935,0.852,0.876,0.201,0.903,0.28;0.0238,0.149,0.81,0.438,0.698,0.227,0.835,0.934,0.895,0.406;0.62,0.53,0.552,0.239,0.271,0.0181,0.563,0.262,0.959,0.681;0.101,0.458,0.0397,0.998,0.181,0.935,0.865,0.949,0.57,0.269;0.437,0.0285,0.691,0.0473,0.567,0.809,0.793,0.777,0.0694,0.00975;0.929,0.338,0.287,0.534,0.0438,0.903,0.594,0.672,0.71,0.358;0.052,0.49,0.624,0.92,0.706,0.582,0.433,0.0914,0.781,0.125;0.412,0.371,0.793,0.949,0.993,0.27,0.311,0.757,0.129,0.364;0.777,0.535,0.231,0.651,0.732,0.836,0.467,0.0259,0.542,0.329;0.562,0.0937,0.023,0.147,0.899,0.516,0.106,0.221,0.969,0.29;0.831,0.174,0.9,0.0776,0.459,0.0304,0.312,0.723,0.865,0.75;0.892,0.81,0.49,0.252,0.352,0.8,0.659,0.265,0.344,0.848;0.113,0.793,0.191,0.84,0.228,0.527,0.343,0.35,0.319,0.63;0.521,0.682,0.507,0.414,0.654,0.307,0.215,0.231,0.882,0.23;0.795,0.836,0.856,0.817,0.543,0.113,0.498,0.439,0.522,0.384;0.314,0.523,0.35,0.0464,0.367,0.463,0.696,0.849,0.399,0.491;0.754,0.0855,0.775,0.332,0.423,0.163,0.591,0.723,0.438,0.56;0.569,0.831,0.817,0.762,0.396,0.992,0.911,0.741,0.96,0.809;0.487,0.92,0.816,0.423,0.685,0.287,0.238,0.716,0.533,0.23;0.666,0.541,0.0791,0.879,0.155,0.754,0.932,0.419,0.376,0.409;0.845,0.517,0.605,0.365,0.876,0.702,0.0334,0.775,0.357,0.127;aaaa;
0.528;a;aa;aaaaaa;0.149;0.527;0.483;aaaaaa;0.0066;0.903;a;0.505;aaa;aaaaaa;0.829;aaa;aaaaaa;0.906;aa;0.616;a;0.86,0.778,0.0679,0.461,0.843,0.855,0.909,0.387,0.137,0.623;0.136,0.992,0.768,0.219,0.99,0.806,0.0783,0.673,0.736,0.358;0.174,0.0878,0.374,0.628,0.786,0.0476,0.612,0.751,0.141,0.494;0.748,0.232,0.206,0.542,0.771,0.747,0.221,0.24,0.123,0.822;0.577,0.934,0.737,0.956,0.0883,0.298,0.854,0.502,0.268,0.508;0.652,0.169,0.556,0.843,0.626,0.039,0.289,0.468,0.86,0.711;0.122,0.337,0.312,0.914,0.678,0.188,0.915,0.262,0.596,0.291;0.658,0.684,0.987,0.0806,0.503,0.158,0.895,0.788,0.163,0.867;0.234,0.493,0.559,0.55,0.9,0.539,0.172,0.615,0.568,0.289;0.996,0.952,0.0939,0.774,0.863,0.97,0.165,0.585,0.345,0.575;0.347,0.632,0.139,0.332,0.607,0.257,0.438,0.558,0.108,0.914;0.731,0.944,0.458,0.568,0.0409,0.943,0.602,0.936,0.472,0.831;0.249,0.631,0.598,0.156,0.311,0.817,0.731,0.751,0.634,0.47;0.724,0.0817,0.513,0.899,0.682,0.289,0.663,0.858,0.973,0.171;0.748,0.803,0.372,0.669,0.832,0.397,0.342,0.371,0.218,0.761;0.648,0.144,0.43,0.0538,0.385,0.639,0.413,0.278,0.1,0.589;0.921,0.418,0.549,0.825,0.754,0.169,0.218,0.568,0.611,0.361;0.531,0.686,0.662,0.0481,0.82,0.0361,0.226,0.592,0.919,0.503;0.655,0.926,0.0504,0.914,0.304,0.704,0.613,0.982,0.848,0.632;0.793,0.111,0.487,0.262,0.0455,0.888,0.547,0.888,0.23,0.211;0.101,0.774,0.765,0.51,0.966,0.0897,0.943,0.183,0.278,0.0788;aa;
0.299;a;a;aaaaaaa;0.133;0.96;0.785;aaaaa;0.879;0.814;aa;0.233;aaaaaaa;aaaaa;0.019;a;aaa;0.619;aaaa;0.342;a;0.417,0.348,0.58,0.441,0.0685,0.435,0.0269,0.835,0.357,0.838;0.884,0.0436,0.584,0.73,0.673,0.123,0.578,0.543,0.225,0.691;0.744,0.782,0.155,0.809,0.95,0.918,0.398,0.291,0.422,0.272;0.219,0.698,0.605,0.0663,0.793,0.253,0.703,0.162,0.399,0.51;0.43,0.46,0.514,0.04,0.893,0.542,0.0419,0.688,0.725,0.666;0.488,0.602,0.213,0.359,0.0627,0.43,0.309,0.51,0.816,0.422;0.265,0.114,0.293,0.839,0.342,0.628,0.437,0.9,0.677,0.553;0.0291,0.747,0.424,0.536,0.958,0.531,0.88,0.296,0.366,0.977;0.0191,0.146,0.291,0.67,0.783,0.267,0.46,0.373,0.019,0.858;0.353,0.547,0.528,0.819,0.069,0.0401,0.793,0.596,0.833,0.13;0.00589,0.979,0.124,0.768,0.0374,0.952,0.0737,0.934,0.915,0.409;0.614,0.894,0.921,0.651,0.363,0.836,0.588,0.467,0.598,0.871;0.947,0.224,0.934,0.353,0.662,0.893,0.984,0.696,0.373,0.234;0.337,0.416,0.699,0.557,0.304,0.308,0.16,0.991,0.531,0.401;0.504,0.0603,0.558,0.178,0.901,0.0961,0.496,0.48,0.462,0.68;0.802,0.786,0.0735,0.177,0.151,0.603,0.0919,0.229,0.171,0.932;0.331,0.535,0.749,0.0805,0.138,0.155,0.701,0.475,0.862,0.715;0.501,0.00266,0.753,0.485,0.443,0.523,0.141,0.923,0.277,0.0858;0.577,0.873,0.716,0.00942,0.338,0.796,0.177,0.121,0.146,0.892;0.509,0.352,0.979,0.712,0.663,0.851,0.052,0.567,0.11,0.873;0.178,0.276,0.138,0.0257,0.908,0.342,0.21,0.204,0.981,0.543;aaaaaaaaa;
0.432;a;aa;aaa;0.389;0.938;0.579;aaaaaaaa;0.458;0.495;aaa;0.703;aaaa;aaaa;0.693;aaa;aa;0.484;aaaaa;0.314;a;0.787,0.889,0.967,0.269,0.711,0.384,0.78,0.291,0.698,0.142;0.321,0.777,0.584,0.518,0.0226,0.547,0.628,0.037,0.0383,0.963;0.131,0.297,0.943,0.119,0.641,0.245,0.797,0.496,0.035,0.849;0.685,0.396,0.00755,0.897,0.145,0.293,0.855,0.603,0.335,0.137;0.19,0.583,0.378,0.33,0.0325,0.686,0.267,0.507,0.633,0.992;0.183,0.00912,0.234,0.318,0.215,0.385,0.204,0.116,0.973,0.256;0.399,0.34,0.366,0.367,0.436,0.753,0.344,0.802,0.88,0.658;0.196,0.411,0.343,0.821,0.812,0.226,0.168,0.58,0.944,0.265;0.496,0.0379,0.748,0.633,0.939,0.248,0.0862,0.674,0.252,0.712;0.793,0.611,0.372,0.814,0.593,0.959,0.494,0.565,0.633,0.854;0.708,0.959,0.514,0.316,0.416,0.829,0.331,0.938,0.0657,0.565;0.36,0.686,0.726,0.355,0.815,0.48,0.665,0.552,0.98,0.397;0.557,0.0646,0.881,0.463,0.899,0.754,0.95,0.667,0.174,0.488;0.787,0.981,0.0813,0.153,0.579,0.637,0.577,0.558,0.668,0.793;0.681,0.294,0.191,0.567,0.838,0.542,0.473,0.539,0.542,0.297;0.317,0.119,0.103,0.862,0.814,0.449,0.785,0.453,0.714,0.489;0.311,0.381,0.472,0.647,0.929,0.597,0.114,0.189,0.148,0.608;0.132,0.0541,0.912,0.0701,0.916,0.475,0.429,0.295,0.134,0.945;0.956,0.748,0.713,0.463,0.663,0.0864,0.837,0.593,0.112,0.522;0.581,0.312,0.872,0.577,0.391,0.436,0.439,0.425,0.767,0.54;0.18,0.0703,0.48,0.307,0.777,0.747,0.943,0.726,0.149,0.26;aaaaaaa;
0.333;a;a;aaaaaa;0.693;0.571;0.543;aaaaa;0.299;0.907;aaa;0.136;aaaaaaa;aaaaaa;0.864;aaa;aaaaa;0.614;aa;0.197;a;0.164,0.923,0.643,0.481,0.463,0.419,0.106,0.46,0.787,0.916;0.647,0.0269,0.9,0.942,0.186,0.776,0.493,0.762,0.103,0.539;0.72,0.612,0.617,0.303,0.695,0.245,0.184,0.336,0.0114,0.281;0.233,0.217,0.841,0.162,0.955,0.173,0.857,0.739,0.798,0.814;0.55,0.982,0.401,0.68,0.978,0.93,0.664,0.452,0.885,0.783;0.187,0.00274,0.0813,0.709,0.89,0.796,0.0521,0.0549,0.63,0.583;0.349,0.645,0.358,0.744,0.395,0.0656,0.755,0.432,0.0429,0.582;0.481,0.153,0.0482,0.512,0.558,0.142,0.42,0.458,0.23,0.0776;0.909,0.368,0.996,0.521,0.679,0.968,0.749,0.681,0.0516,0.659;0.52,0.0183,0.0887,0.853,0.643,0.00873,0.701,0.281,0.428,0.646;0.285,0.154,0.526,0.612,0.403,0.38,0.39,0.0697,0.944,0.718;0.297,0.0958,0.603,0.605,0.365,0.92,0.343,0.986,0.148,0.293;0.202,0.31,0.343,0.0653,0.448,0.89,0.345,0.582,0.565,0.292;0.469,0.482,0.84,0.815,0.327,0.521,0.909,0.945,0.546,0.929;0.0154,0.0968,0.184,0.463,0.336,0.975,0.765,0.203,0.445,0.619;0.249,0.219,0.167,0.877,0.806,0.674,0.461,0.373,0.615,0.0514;0.149,0.0078,0.119,0.204,0.297,0.0978,0.134,0.189,0.143,0.558;0.843,0.979,0.0986,0.932,0.518,0.505,0.418,0.531,0.0313,0.262;0.152,0.819,0.991,0.852,0.216,0.527,1,0.725,0.211,0.832;0.00103,0.278,0.531,0.132,0.994,0.879,0.146,0.306,0.574,0.576;0.188,0.172,0.335,0.901,0.841,0.601,0.0329,0.105,0.616,0.375;aaaaaaaa;
0.465;a;a;aaaaaa;0.0277;0.819;0.888;a;0.588;0.472;a;0.301;aaaaaa;aa;0.937;a;aa;0.622;a;0.399;a;0.785,0.495,0.135,0.875,0.3,0.0149,0.958,0.0679,0.492,0.836;0.855,0.931,0.914,0.0388,0.46,0.0995,0.688,0.625,0.597,0.927;0.301,0.851,0.268,0.953,0.351,0.074,0.118,0.679,0.417,0.492;0.2,0.384,0.265,0.233,0.641,0.579,0.0535,0.785,0.57,0.234;0.233,0.744,0.873,0.655,0.233,0.809,0.958,0.207,0.57,0.0452;0.0565,0.825,0.698,0.0293,0.89,0.866,0.827,0.311,0.553,0.241;0.466,0.765,0.557,0.22,0.592,0.314,0.898,0.417,0.191,0.833;0.584,0.513,0.643,0.419,0.595,0.86,0.00994,0.0159,0.919,0.45;0.365,0.958,0.194,0.449,0.961,0.271,0.211,0.16,0.409,0.117;0.232,0.632,0.759,0.556,0.495,0.8,0.776,0.823,0.818,0.439;0.946,0.445,0.315,0.115,0.667,0.171,0.671,0.533,0.0698,0.827;0.127,0.246,0.59,0.73,0.77,0.409,0.226,0.357,0.386,0.688;0.0421,0.0221,0.0811,0.419,0.138,0.234,0.477,0.133,0.391,0.508;0.858,0.704,0.632,0.85,0.189,0.726,0.198,0.116,0.279,0.0457;0.734,0.587,0.518,0.303,0.131,0.945,0.77,0.513,0.365,0.843;0.767,0.022,0.358,0.00756,0.0255,0.151,0.18,0.327,0.672,0.221;0.526,0.238,0.747,0.986,0.211,0.0531,0.657,0.0842,0.662,0.151;0.877,0.0649,0.466,0.928,0.322,0.603,0.898,0.658,0.639,0.813;0.021,0.291,0.841,0.39,0.275,0.984,0.503,0.654,0.904,0.837;0.807,0.354,0.689,0.855,0.516,0.206,0.115,0.979,0.909,0.952;0.869,0.239,0.844,0.681,5.44e-05,0.914,0.246,0.101,0.0797,0.624;aaaaa;
0.964;a;aa;aaa;0.14;0.483;0.795;aaaaa;0.357;0.448;a;0.00958;a;aaaaaa;0.847;aaa;aaaaaaa;0.235;a;0.797;a;0.964,0.237,0.44,0.0872,0.0115,0.786,0.00084,0.115,0.849,0.797;0.129,0.328,0.981,0.695,0.188,0.727,0.401,0.642,0.403,0.566;0.868,0.615,0.997,0.793,0.471,0.774,0.171,0.683,0.0439,0.473;0.0965,0.141,0.823,0.197,0.193,0.608,0.305,0.0391,0.585,0.888;0.969,0.805,0.565,0.576,0.888,0.167,0.429,0.96,0.912,0.521;0.908,0.159,0.0274,0.16,0.419,0.0619,0.187,0.637,0.339,0.771;0.064,0.69,0.24,0.964,0.876,0.263,0.129,0.426,0.419,0.617;0.295,0.41,0.614,0.433,0.326,0.235,0.466,0.726,0.992,0.546;0.0835,0.121,0.505,0.94,0.112,0.411,0.105,0.15,0.07,0.971;0.547,0.259,0.556,0.0335,0.953,0.299,0.996,0.667,0.152,0.522;0.264,0.386,0.902,0.544,0.717,0.429,0.974,0.213,0.34,0.757;0.199,0.828,0.0167,0.0637,0.554,0.858,0.436,0.336,0.592,0.997;0.998,0.826,0.706,0.413,0.613,0.13,0.0453,0.615,0.311,0.699;0.714,0.665,0.471,0.456,0.659,0.887,0.981,0.71,0.235,0.221;0.5,0.401,0.177,0.459,0.788,0.221,0.871,0.945,0.0225,0.545;0.342,0.193,0.695,0.129,0.518,0.167,0.8,0.53,0.137,0.156;0.716,0.167,0.933,0.957,0.539,0.182,0.465,0.919,0.893,0.594;0.491,0.873,0.81,0.569,0.0969,0.826,0.481,0.974,0.925,0.653;0.709,0.221,0.0743,0.123,0.0978,0.595,0.394,0.358,0.143,0.721;0.626,0.066,0.649,0.486,0.0792,0.756,0.471,0.885,0.76,0.897;0.0603,0.402,0.34,0.51,0.161,0.371,0.47,0.474,0.731,0.256;aaaaaa;
0.863;a;aa;a;0.296;0.191;0.889;aaaaaaa;0.841;0.238;aaa;0.628;aaaaa;aaaa;0.595;aa;aa;0.611;a;0.39;a;0.786,0.167,0.172,0.598,0.482,0.0148,0.658,0.085,0.422,0.442;0.555,0.11,0.207,0.881,0.436,0.878,0.18,0.944,0.346,0.702;0.729,0.909,0.532,0.571,0.243,0.143,0.253,0.481,0.0165,0.162;0.443,0.921,0.163,0.259,0.67,0.181,0.416,0.214,0.572,0.125;0.808,0.628,0.887,0.96,0.211,0.253,0.935,0.416,0.518,0.0656;0.52,0.534,0.728,0.875,0.521,0.1,0.509,0.112,0.214,0.245;0.877,0.796,0.396,0.502,0.969,0.367,0.924,0.706,0.727,0.837;0.267,0.175,0.765,0.382,0.899,0.113,0.705,0.401,0.734,0.211;0.552,0.297,0.3,0.517,0.342,0.708,0.124,0.157,0.129,0.43;0.424,0.264,0.418,0.85,0.816,0.755,0.299,0.431,0.702,0.997;0.53,0.155,0.957,0.761,0.36,0.925,0.0923,0.637,0.662,0.99;0.132,0.472,0.583,0.728,0.979,0.579,0.0292,0.371,0.511,0.303;0.208,0.211,0.803,0.94,0.599,0.618,0.782,0.795,0.854,0.932;0.319,0.373,0.684,0.663,0.595,0.619,0.947,0.849,0.0604,0.614;0.579,0.926,0.125,0.566,0.79,0.943,0.701,0.19,0.357,0.321;0.149,0.622,0.654,0.759,0.857,0.0529,0.568,0.881,0.109,0.576;0.836,0.472,0.944,0.281,0.295,0.946,0.681,0.924,0.0671,0.927;0.836,0.749,0.274,0.0771,0.169,0.757,0.556,0.886,0.192,0.0914;0.505,0.631,0.0781,0.773,0.306,0.00301,0.6,0.419,0.224,0.706;0.806,0.0824,0.686,0.347,0.356,0.413,0.186,0.136,0.195,0.896;0.792,0.373,0.22,0.268,0.409,0.722,0.0903,0.0998,0.825,0.4;aa;
0.272;a;aa;aaaaaa;0.379;0.113;0.279;aaaaaaa;0.46;0.874;aaa;0.316;aaaaaaaa;aaaaa;0.876;aa;aaaaaaaa;0.633;aaaaaa;0.678;a;0.102,0.231,0.293,0.135,0.0833,0.646,0.753,0.792,0.493,0.999;0.513,0.733,0.961,0.000437,0.35,0.98,0.824,0.331,0.926,0.317;0.47,0.563,0.952,0.666,0.597,0.449,0.613,0.839,0.538,0.739;0.279,0.182,0.436,0.941,0.0589,0.772,0.83,0.582,0.0189,0.169;0.0218,0.603,0.012,0.259,0.444,0.886,0.307,0.786,0.832,0.884;0.696,0.934,0.424,0.778,0.289,0.393,0.0385,0.384,0.457,0.568;0.00454,0.231,0.385,0.477,0.85,0.435,0.264,0.416,0.12,0.916;0.798,0.475,0.507,0.506,0.00734,0.342,0.392,0.178,0.928,0.649;0.919,0.084,0.661,0.987,0.0157,0.672,0.869,0.0281,0.0635,0.928;0.691,0.667,0.767,0.605,0.359,0.615,0.977,0.85,0.0435,0.115;0.772,0.998,0.907,0.84,0.714,0.48,0.995,0.0152,0.579,0.98;0.162,0.445,0.387,0.114,0.268,0.971,0.245,0.267,0.741,0.313;0.96,0.987,0.019,0.716,0.361,0.669,0.382,0.191,0.973,0.191;0.846,0.842,0.978,0.111,0.841,0.139,0.853,0.861,0.88,0.544;0.844,0.479,0.00647,0.758,0.643,0.663,0.0464,0.877,0.329,0.559;0.81,0.703,0.865,0.808,0.833,0.499,0.491,0.576,0.217,0.992;0.544,0.793,0.857,0.289,0.933,0.38,0.505,0.192,0.707,0.562;0.347,0.759,0.594,0.577,0.247,0.672,0.593,0.511,0.452,0.943;0.485,0.543,0.0955,0.124,0.00138,0.13,0.0437,0.767,0.0885,0.114;0.0967,0.965,0.345,0.143,0.736,0.234,0.447,0.0691,0.171,0.592;0.882,0.728,0.942,0.811,0.142,0.0194,0.35,0.367,0.521,0.166;aaaa;
0.727;a;aa;aaaa;0.411;0.647;0.129;aaaaaaaaaa;0.903;0.615;a;0.319;aa;aaaaa;0.829;aaa;aaaaa;0.714;aaaaa;0.242;a;0.598,0.218,0.557,0.0727,0.26,0.00141,0.779,0.786,0.386,0.959;0.0737,0.892,0.633,0.182,0.8,0.683,0.469,0.579,0.912,0.895;0.731,0.345,0.362,0.722,0.875,0.578,0.171,0.376,0.471,0.28;0.402,0.836,0.79,0.448,0.318,0.833,0.0128,0.316,0.954,0.426;0.505,0.835,0.332,0.749,0.512,0.827,0.622,0.802,0.447,0.674;0.249,0.571,0.293,0.826,0.146,0.103,0.276,0.486,0.0484,0.999;0.876,0.82,0.199,0.797,0.162,0.14,0.486,0.101,0.557,0.185;0.168,0.109,0.0344,0.565,0.927,0.913,0.396,0.222,0.271,0.914;0.756,0.257,0.915,0.271,0.766,0.823,0.0717,0.886,0.503,0.657;0.727,0.207,0.863,0.742,0.851,0.277,0.793,0.485,0.371,0.047;0.225,0.305,0.313,0.119,0.98,0.907,0.236,0.993,0.411,0.553;0.863,0.821,0.0214,0.61,0.399,0.0819,0.722,0.99,0.399,0.101;0.846,0.32,0.374,0.863,0.313,0.628,0.761,0.702,0.814,0.622;0.363,0.681,0.756,0.0744,0.637,0.711,0.982,0.292,0.326,0.818;0.0185,0.176,0.168,0.72,0.779,0.0403,0.774,0.765,0.171,0.114;0.175,0.0134,0.968,0.387,0.25,0.273,0.445,0.732,0.691,0.689;0.693,0.907,0.874,0.596,0.769,0.412,0.0236,0.757,0.593,0.0284;0.505,0.462,0.00294,0.467,0.878,0.329,0.625,0.643,0.0112,0.673;0.415,0.916,0.816,0.468,0.165,0.244,0.889,0.601,0.314,0.461;0.578,0.206,0.0333,0.539,0.0978,0.596,0.126,0.986,0.512,0.391;0.149,0.335,0.682,0.567,0.765,0.708,0.646,0.954,0.632,0.884;aaaa;
0.571;a;a;aaaaaa;0.13;0.389;0.44;aaaaaaaaaa;0.0266;0.524;a;0.2;aaaa;aaaa;0.252;aa;aaa;0.923;aaa;0.000567;a;0.346,0.486,0.569,0.264,0.68,0.135,0.987,0.0115,0.53,0.636;0.874,0.71,0.0501,0.446,0.987,0.646,0.448,0.323,0.0712,0.932;0.0929,0.942,0.991,0.203,0.943,0.702,0.911,0.448,0.671,0.511;0.891,0.059,0.791,0.651,0.267,0.176,0.6,0.812,0.0344,0.552;0.0526,0.21,0.426,0.974,0.711,0.958,0.523,0.458,0.0809,0.582;0.0544,0.567,0.407,0.0774,0.519,0.567,0.422,0.62,0.268,0.219;0.769,0.698,0.253,0.0528,0.928,0.268,0.482,0.328,0.239,0.114;0.579,0.655,0.226,0.502,0.778,0.48,0.686,0.689,0.0357,0.731;0.095,0.222,0.373,0.573,0.652,0.449,0.106,0.411,0.234,0.256;0.422,0.557,0.865,0.86,0.372,0.545,0.435,0.368,0.555,0.401;0.947,0.0294,0.122,0.943,0.822,0.0433,0.892,0.562,0.484,0.881;0.799,0.393,0.671,0.732,0.00292,0.04,0.465,0.393,0.14,0.182;0.0719,0.0948,0.527,0.486,0.339,0.183,0.793,0.549,0.499,0.0706;0.114,0.329,0.758,0.633,0.792,0.941,0.948,0.754,0.772,0.274;0.451,0.0858,0.679,0.81,0.253,0.221,0.295,0.834,0.168,0.728;0.379,0.94,0.541,0.347,0.457,0.187,0.268,0.845,0.128,0.874;0.0157,0.827,0.0206,0.925,0.504,0.613,0.462,0.224,0.512,0.768;0.453,0.0568,0.315,0.873,0.471,0.23,0.413,0.281,0.219,0.607;0.968,0.821,0.412,0.313,0.968,0.649,0.858,0.79,0.953,0.871;0.895,0.981,0.741,0.752,0.988,0.925,0.19,0.858,0.0327,0.845;0.761,0.444,0.328,0.0752,0.605,0.776,0.53,0.034,0.886,0.797;aaaaaaaaaa;
