ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.979;aaaa;0.922;0.0321;0.704;aaa;aa;a;0.181;aa;aaaa;0.187;aa;a;0.801;a;aaaaaaa;a;0.651;0.665;0.96,0.804,0.837,0.318,0.99,0.382,0.323,0.806,0.0736,0.597;0.576,0.812,0.249,0.565,0.132,0.212,0.269,0.813,0.338,0.97;0.666,0.0983,0.571,0.265,0.615,0.536,0.506,0.208,0.747,0.5;0.461,0.292,0.313,0.521,0.0963,0.138,0.559,0.108,0.175,0.751;0.94,0.665,0.657,0.372,0.468,0.0778,0.833,0.888,0.718,0.353;0.0284,0.479,0.0421,0.946,0.562,0.888,0.75,0.499,0.589,0.366;0.846,0.744,0.104,0.738,0.376,0.826,0.316,0.245,0.438,0.973;0.045,0.925,0.484,0.496,0.688,0.234,0.975,0.356,0.0949,0.74;0.615,0.281,0.0317,0.457,0.397,0.0545,0.155,0.423,0.347,0.55;0.273,0.812,0.0716,0.927,0.283,0.426,0.665,0.762,0.298,0.118;0.419,0.957,0.828,0.111,0.593,0.159,0.657,0.507,0.623,0.924;0.844,0.122,0.126,0.117,0.139,0.668,0.366,0.531,0.869,0.624;0.171,0.337,0.0577,0.943,0.468,0.935,0.778,0.984,0.086,0.782;0.438,0.673,0.66,0.98,0.648,0.606,0.726,0.535,0.718,0.979;0.628,0.922,0.475,0.951,0.496,0.121,0.0819,0.187,0.705,0.53;0.317,0.319,0.796,0.0956,0.0531,0.12,0.174,0.542,0.908,0.959;0.2,0.884,0.15,0.103,0.9,0.289,0.263,0.435,0.758,0.378;0.78,0.254,0.184,0.549,0.579,0.0129,0.0926,0.0331,0.121,0.657;0.753,0.746,0.0889,0.00591,0.298,0.391,0.2,0.226,0.231,0.805;0.331,0.108,0.233,0.342,0.886,0.924,0.938,0.357,0.316,0.603;aaaaaa;
0.00775;aaa;0.917;0.186;0.106;aa;aaaa;a;0.809;aaaaaa;aaaa;0.48;aa;aaaa;0.391;aa;aaaaaaaa;aa;0.903;0.215;0.848,0.35,0.666,0.622,0.877,0.0738,0.46,0.418,0.133,0.706;0.67,0.7,0.717,0.966,0.594,0.36,0.896,0.704,0.579,0.572;0.249,0.809,0.899,0.377,0.473,0.477,0.0814,0.592,0.697,0.349;0.575,0.302,0.56,0.882,0.886,0.0597,0.575,0.466,0.0376,0.426;0.807,0.851,0.271,0.587,0.888,0.0781,0.229,0.745,0.989,0.00235;0.423,0.75,0.575,0.497,0.775,0.877,0.787,0.112,0.631,0.77;0.0873,0.329,0.725,0.845,0.819,0.353,0.168,0.573,0.736,0.0583;0.963,0.544,0.76,0.277,0.477,0.081,0.766,0.484,0.52,0.804;0.949,0.642,0.406,0.91,0.432,0.932,0.137,0.374,0.205,0.739;0.921,0.691,0.264,0.379,0.168,0.874,0.509,0.713,0.189,0.807;0.322,0.167,0.699,0.358,0.128,0.898,0.39,0.665,0.872,0.75;0.22,0.384,0.949,0.897,0.179,0.647,0.427,0.914,0.252,0.423;0.303,0.273,0.142,0.202,0.113,0.765,0.158,0.796,0.294,0.3;0.278,0.858,0.34,0.139,0.841,0.139,0.891,0.708,0.209,0.0546;0.403,0.0489,0.293,0.258,0.0269,0.924,0.68,0.846,0.39,0.296;0.391,0.746,0.21,0.552,0.649,0.621,0.212,0.528,0.446,0.502;0.658,0.931,0.171,0.0169,0.72,0.408,0.556,0.377,0.0642,0.768;0.708,0.0285,0.695,0.526,0.193,0.0969,0.103,0.103,0.203,0.267;0.408,0.835,0.0238,0.995,0.329,0.639,0.0198,0.408,0.00978,0.307;0.744,0.78,0.795,0.234,0.851,0.896,0.516,0.406,0.959,0.586;aaaaaaaaa;
0.0814;aaaaaa;0.956;0.631;0.619;aaa;a;a;0.402;aa;aaaaa;0.962;aaaa;aaa;0.308;aa;aaa;aaa;0.184;0.462;0.973,0.235,0.223,0.877,0.543,0.409,0.639,0.552,0.787,0.255;0.243,0.987,0.898,0.316,0.694,0.46,0.133,0.397,0.296,0.0955;0.643,0.353,0.316,0.495,0.588,0.419,0.525,0.0672,0.541,0.77;0.908,0.862,0.152,0.368,0.704,0.754,0.306,0.00249,0.766,0.243;0.519,0.136,0.557,0.725,0.616,0.456,0.22,0.28,0.925,0.955;0.933,0.493,0.859,0.883,0.595,0.356,0.697,0.156,0.341,0.486;0.244,0.45,0.921,0.868,0.411,0.244,0.816,0.36,0.633,0.4;0.995,0.453,0.196,0.962,0.695,0.379,0.861,0.58,0.634,0.369;0.729,0.843,0.269,0.518,0.522,0.834,0.645,0.327,0.493,0.714;0.7,0.541,0.548,0.988,0.289,0.673,0.413,0.286,0.0228,0.00673;0.149,0.127,0.921,0.808,0.229,0.707,0.234,0.38,0.502,0.743;0.494,0.748,0.774,0.594,0.969,0.59,0.334,0.15,0.983,0.374;0.0189,0.837,0.954,0.0311,0.357,0.982,0.902,0.355,0.318,0.661;0.801,0.811,0.296,0.881,0.778,0.241,0.0959,0.537,0.441,0.93;0.584,0.618,0.334,0.0698,0.87,0.591,0.987,0.961,0.982,0.513;0.693,0.584,0.224,0.173,0.834,0.691,0.226,0.778,0.578,0.798;0.754,0.0291,0.766,0.114,0.989,0.718,0.172,0.382,0.203,0.641;0.288,0.282,0.551,0.89,0.987,0.756,0.574,0.74,0.131,0.495;0.0554,0.775,0.514,0.783,0.363,0.117,0.841,0.422,0.312,0.239;0.528,0.863,0.749,0.4,0.655,0.952,0.548,0.836,0.267,0.3;aaaaaaaaa;
0.427;aaaaaa;0.0415;0.0364;0.417;aa;a;a;0.896;aaa;aa;0.811;aaa;a;0.438;a;aaaaaa;aa;0.748;0.334;0.692,0.584,0.554,0.657,0.983,0.249,0.704,0.738,0.29,0.0354;0.502,0.757,0.5,0.174,0.0629,0.49,0.166,0.832,0.663,0.314;0.293,0.548,0.95,0.259,0.444,0.397,0.996,0.168,0.16,0.631;0.904,0.203,0.922,0.517,0.995,0.828,0.0568,0.469,0.487,0.0764;0.448,0.532,0.755,0.794,0.43,0.451,0.113,0.696,0.606,0.765;0.929,0.738,0.618,0.0107,0.108,0.434,0.072,0.563,0.75,0.195;0.534,0.729,0.99,0.911,0.967,0.354,0.619,0.52,0.896,0.0231;0.273,0.0538,0.0789,0.83,0.139,0.297,0.751,0.582,0.0603,0.791;0.216,0.693,0.689,0.518,0.83,0.322,0.979,0.946,0.508,0.561;0.93,0.356,0.331,0.896,0.988,0.892,0.999,0.247,0.493,0.462;0.689,0.727,0.223,0.243,0.768,0.369,0.728,0.977,0.63,0.26;0.45,0.994,0.877,0.994,0.86,0.0704,0.836,0.885,0.89,0.605;0.776,0.82,0.652,0.764,0.962,0.0691,0.237,0.267,0.21,0.798;0.0986,0.879,0.979,0.341,0.155,0.921,0.533,0.575,0.428,0.995;0.609,0.691,0.486,0.732,0.974,0.377,0.391,0.508,0.91,0.749;0.301,0.112,0.941,0.102,0.629,0.551,0.757,0.114,0.889,0.234;0.794,0.73,0.369,0.315,0.831,0.58,0.9,0.183,0.262,0.734;0.801,0.777,0.241,0.887,0.411,0.655,0.282,0.503,0.624,0.338;0.126,0.875,0.837,0.114,0.708,0.0125,0.585,0.128,0.737,0.846;0.493,0.14,0.903,0.656,0.976,0.84,0.13,0.945,0.843,0.193;a;
0.264;aaaaa;0.876;0.685;0.927;aa;a;a;0.484;aa;aaaa;0.468;aa;aaaaa;0.561;a;aaaaaaaaa;aaaa;0.455;0.154;0.919,0.716,0.442,0.647,0.193,0.241,0.246,0.495,0.0913,0.687;0.539,0.342,0.0294,0.286,0.791,0.509,0.222,0.899,0.975,0.116;0.775,0.738,0.144,0.423,0.0248,0.558,0.36,0.54,0.142,0.391;0.467,0.0132,0.506,0.276,0.0611,0.989,0.758,0.836,0.234,0.255;0.327,0.717,0.973,0.89,0.445,0.445,0.37,0.599,0.59,0.182;0.83,0.675,0.296,0.39,0.221,0.711,0.779,0.26,0.676,0.547;0.227,0.925,0.195,0.373,0.306,0.0695,0.76,0.228,0.337,0.154;0.671,0.835,0.711,0.408,0.184,0.337,0.672,0.601,0.529,0.506;0.713,0.0615,0.174,0.629,0.035,0.612,0.619,0.151,0.886,0.69;0.917,0.454,0.376,0.0122,0.843,0.412,0.476,0.504,0.354,0.593;0.978,0.537,0.457,0.407,0.5,0.108,0.523,0.611,0.0172,0.537;0.335,0.227,0.377,0.384,0.412,0.991,0.92,0.118,0.774,0.0879;0.306,0.254,0.644,0.015,0.814,0.593,0.179,0.769,0.42,0.899;0.196,0.217,0.843,0.833,0.256,0.286,0.826,0.353,0.278,0.0372;0.782,0.742,0.469,0.206,0.792,0.588,0.424,0.792,0.703,0.519;0.533,0.618,0.755,0.0691,0.726,0.378,0.542,0.431,0.0509,0.828;0.268,0.386,0.18,0.227,0.413,0.0979,0.762,0.752,0.961,0.953;0.322,0.869,0.452,0.0169,0.265,0.802,0.95,0.0295,0.732,0.161;0.747,0.037,0.589,0.963,0.809,0.491,0.201,0.766,0.912,0.37;0.279,0.97,0.668,0.247,0.83,0.576,0.537,0.474,0.712,0.645;aaaaa;
0.0825;aaaaaa;0.368;0.205;0.738;aa;a;a;0.575;aa;aaaa;0.214;aa;aaa;0.809;aa;aaaa;aaa;0.683;0.935;0.462,0.241,0.157,0.324,0.829,0.455,0.784,0.253,0.128,0.854;0.125,0.326,0.712,0.97,0.41,0.575,0.94,0.687,0.212,0.5;0.585,0.958,0.324,0.179,0.0724,0.395,0.0616,0.753,0.766,0.764;0.857,0.976,0.356,0.74,0.0816,0.268,0.573,0.186,0.965,0.7;0.889,0.401,0.798,0.556,0.513,0.389,0.0681,0.196,0.251,0.208;0.113,0.796,0.729,0.454,0.119,0.0149,0.471,0.159,0.191,0.594;0.932,0.27,0.282,0.905,0.425,0.777,0.372,0.674,0.16,0.531;0.786,0.0535,0.923,0.233,0.422,0.733,0.0623,0.751,0.749,0.411;0.464,0.291,0.38,0.619,0.225,0.186,0.501,0.652,0.549,0.435;0.554,0.5,0.368,0.179,0.748,0.364,0.483,0.603,0.265,0.923;0.025,0.331,0.749,0.62,0.696,0.453,0.939,0.979,0.402,0.147;0.509,0.702,0.74,0.871,0.38,0.188,0.536,0.568,0.941,0.977;0.994,0.862,0.582,0.308,0.718,0.112,0.947,0.814,0.289,0.00236;0.626,0.552,0.0871,0.415,0.438,0.204,0.949,0.891,0.597,0.336;0.544,0.00424,0.192,0.781,0.277,0.534,0.00399,0.0715,0.952,0.275;0.112,0.259,0.0893,0.538,0.892,0.44,0.0366,0.794,0.144,0.158;0.913,0.00463,0.875,0.953,0.994,0.122,0.965,0.752,0.939,0.491;0.934,0.482,0.00819,0.596,0.272,0.528,0.323,0.898,0.468,0.409;0.0346,0.586,0.624,0.568,0.48,0.932,0.488,0.427,1,0.275;0.304,0.0945,0.656,0.636,0.00946,0.0526,0.562,0.257,0.562,0.63;aa;
0.317;aaaaaa;0.781;0.516;0.879;aa;aaaaaa;a;0.151;aa;aaaa;0.552;aaa;aaa;0.756;a;aaaaaaa;a;0.404;0.649;0.379,0.853,0.746,0.735,0.536,0.753,0.594,0.747,0.248,0.624;0.824,0.319,0.914,0.302,0.0555,0.557,0.116,0.713,0.615,0.832;0.935,0.211,0.479,0.689,0.864,0.932,0.832,0.773,0.791,0.723;0.98,0.43,0.936,0.692,0.0716,0.711,0.391,0.121,0.304,0.771;0.936,0.957,0.0822,0.717,0.541,0.809,0.726,0.951,0.4,0.409;0.2,0.322,0.582,0.202,0.0848,0.776,0.755,0.815,0.44,0.171;0.862,0.876,0.664,0.986,0.129,0.667,0.381,0.318,0.0391,0.999;0.684,0.0384,0.932,0.8,0.176,0.377,0.789,0.691,0.446,0.213;0.55,0.914,0.599,0.49,0.304,0.39,0.998,0.966,0.0756,0.173;0.602,0.786,0.24,0.724,0.856,0.0959,0.843,0.402,0.478,0.859;0.489,0.557,0.422,0.18,0.667,0.106,0.949,0.312,0.574,0.71;0.594,0.737,0.815,0.0214,0.334,0.142,0.88,0.493,0.315,0.855;0.72,0.738,0.968,0.694,0.487,0.124,0.0865,0.847,0.704,0.451;0.982,0.502,0.358,0.223,0.557,0.259,0.000394,0.618,0.908,0.836;0.0777,0.87,0.159,0.622,0.74,0.755,0.513,0.565,0.0328,0.579;0.483,0.539,0.528,0.0329,0.209,0.487,0.521,0.683,0.354,0.789;0.509,0.26,0.155,0.00534,0.832,0.672,0.408,0.689,0.315,0.391;0.667,0.774,0.778,0.174,0.643,0.652,0.478,0.977,0.377,0.225;0.78,0.182,0.621,0.368,0.997,0.185,0.1,0.426,0.572,0.41;0.754,0.863,0.33,0.26,0.171,0.82,0.228,0.327,0.838,0.186;aaaaaaa;
0.224;aaaa;0.754;0.29;0.00932;aa;aaa;a;0.793;aa;aaa;0.632;aaa;aaa;0.146;a;aaaaaaa;aaaa;0.951;0.0684;0.231,0.0665,0.374,0.841,0.609,0.124,0.163,0.731,0.294,0.0922;0.681,0.554,0.308,0.163,0.489,0.333,0.914,0.999,0.708,0.168;0.0803,0.297,0.965,0.635,0.598,0.363,0.246,0.599,0.927,0.968;0.943,0.436,0.588,0.256,0.728,0.902,0.97,0.283,0.316,0.0831;0.275,0.667,0.999,0.821,0.717,0.873,0.841,0.874,0.96,0.972;0.00854,0.547,0.53,0.678,0.236,0.344,0.925,0.889,0.924,0.702;0.608,0.0866,0.85,0.644,0.735,0.966,0.478,0.957,0.474,0.9;0.881,0.164,0.593,0.252,0.272,0.175,0.847,0.388,0.986,0.524;0.663,0.929,0.314,0.0257,0.394,0.598,0.594,0.866,0.505,0.148;0.869,0.781,0.907,0.861,0.945,0.529,0.49,0.86,0.905,0.221;0.974,0.486,0.006,0.809,0.946,0.895,0.333,0.496,0.526,0.929;0.254,0.705,0.699,0.84,0.192,0.7,0.5,0.534,0.864,0.475;0.919,0.605,0.873,0.746,0.661,0.198,0.332,0.0202,0.128,0.881;0.823,0.0918,0.873,0.777,0.619,0.601,0.497,0.626,0.00123,0.744;0.957,0.377,0.701,0.315,0.716,0.707,0.957,0.185,0.0349,0.471;0.725,0.451,0.283,0.554,0.857,0.819,0.689,0.389,0.965,0.644;0.763,0.0659,0.0859,0.421,0.987,0.668,0.139,0.239,0.571,0.828;0.929,0.706,0.681,0.866,0.388,0.666,0.531,0.837,0.835,0.318;0.0678,0.0957,0.923,0.71,0.0384,0.878,0.56,0.675,0.0892,0.794;0.173,0.11,0.672,0.00591,0.321,0.191,0.391,0.447,0.838,0.0121;aaaa;
0.218;aaaaa;0.796;0.698;0.373;a;aaaaaa;a;0.214;a;aaa;0.891;aaaaa;aaaa;0.41;aa;aaaaa;aaaa;0.291;0.459;0.675,0.606,0.955,0.711,0.918,0.436,0.0627,0.292,0.614,0.744;0.4,0.0628,0.204,0.188,0.697,0.637,0.0527,0.322,0.321,0.29;0.516,0.559,0.712,0.0951,0.782,0.752,0.198,0.428,0.945,0.528;0.0748,0.516,0.534,0.724,0.239,0.761,0.805,0.413,0.53,0.951;0.694,0.095,0.866,0.456,0.575,0.741,0.802,0.215,0.257,0.32;0.704,0.373,0.281,0.575,0.585,0.618,0.468,0.314,0.44,0.349;0.0567,0.16,0.757,0.458,0.217,0.405,0.219,0.848,0.895,0.403;0.238,0.237,0.0776,0.758,0.221,0.747,0.203,0.434,0.399,0.514;0.909,0.0851,0.802,0.35,0.219,0.675,0.3,0.167,0.222,0.402;0.949,0.887,0.949,0.784,0.799,0.73,0.259,0.202,0.106,0.592;0.579,0.259,0.607,0.923,0.656,0.806,0.898,0.307,0.388,0.547;0.0367,0.386,0.773,0.146,0.342,0.0743,0.918,0.698,0.785,0.708;0.0674,0.87,0.763,0.899,0.0712,0.295,0.315,0.273,0.898,0.0696;0.43,0.526,0.555,0.122,0.487,0.624,0.291,0.0201,0.903,0.217;0.826,0.836,0.788,0.915,0.447,0.484,0.62,0.137,0.748,0.272;0.679,0.0371,0.709,0.412,0.623,0.558,0.281,0.124,0.713,0.541;0.259,0.364,0.112,0.764,0.617,0.576,0.12,0.418,0.21,0.863;0.48,0.487,0.00826,0.798,0.292,0.705,0.855,0.151,0.629,0.0382;0.545,0.4,0.0405,0.0361,0.16,0.73,0.453,0.653,0.182,0.78;0.677,0.288,0.0218,0.724,0.117,0.564,0.233,0.876,0.0801,0.61;aa;
0.074;aa;0.868;0.275;0.296;aaa;aa;a;0.741;a;a;0.283;aaa;aa;0.89;aa;aa;a;0.812;0.701;0.176,0.717,0.445,0.0349,0.549,0.97,0.462,0.754,0.939,0.551;0.00586,0.454,0.487,0.478,0.854,0.145,0.465,0.0862,0.0157,0.588;0.994,0.405,0.582,0.466,0.135,0.0665,0.264,0.472,0.843,0.172;0.717,0.916,0.223,0.685,0.208,0.25,0.336,0.324,0.764,0.525;0.671,0.652,0.717,0.993,0.324,0.0298,0.452,0.105,0.298,0.87;0.909,0.196,0.637,0.0988,0.32,0.306,0.76,0.849,0.738,0.93;0.548,0.936,0.478,0.00293,0.217,0.928,0.609,0.0243,0.893,0.716;0.702,0.492,0.229,0.0678,0.888,0.0935,0.745,0.592,0.0301,0.354;0.534,0.129,0.381,0.835,0.416,0.0366,0.664,0.0886,0.8,0.915;0.183,0.597,0.611,0.921,0.898,0.842,0.657,0.287,0.719,0.212;0.836,0.995,0.335,0.744,0.865,0.0144,0.825,0.391,0.421,0.424;0.985,0.522,0.0781,0.658,0.486,0.564,0.0524,0.427,0.479,0.00733;0.162,0.128,0.346,0.313,0.527,0.361,0.811,0.634,0.038,0.0342;0.26,0.603,0.121,0.458,0.165,0.0619,0.97,0.832,0.18,0.0571;0.118,0.193,0.811,0.891,0.815,0.841,0.277,0.234,0.511,0.549;0.666,0.635,0.796,0.654,0.874,0.0262,0.88,0.0481,0.111,0.324;0.029,0.309,0.64,0.611,0.81,0.348,0.495,0.91,0.75,0.881;0.553,0.195,0.183,0.514,0.845,0.845,0.726,0.246,0.872,0.831;0.593,0.899,0.406,0.227,0.562,0.284,0.414,0.602,0.344,0.594;0.411,0.923,0.429,0.149,0.845,0.987,0.219,0.735,0.164,0.452;aaaaaaaaaa;
0.0935;aaaaaaa;0.761;0.2;0.118;aa;aaaaaaa;a;0.989;aaaaa;a;0.457;aaaa;aaa;0.307;a;aaa;aaa;0.817;0.277;0.98,0.222,0.768,0.843,0.57,0.0495,0.388,0.329,0.934,0.118;0.285,0.212,0.378,0.578,0.658,0.868,0.464,0.249,0.996,0.912;0.313,0.126,0.0545,0.867,0.389,0.0968,0.832,0.0997,0.814,0.426;0.433,0.0661,0.459,0.601,0.861,0.68,0.662,0.626,0.729,0.355;0.531,0.666,0.8,0.618,0.522,0.663,0.688,0.339,0.737,0.551;0.933,0.841,0.494,0.907,0.119,0.155,0.182,0.582,0.728,0.678;0.951,0.00454,0.273,0.611,0.322,0.343,0.862,0.856,0.999,0.944;0.0581,0.164,0.498,0.254,0.959,0.625,0.377,0.352,0.579,0.26;0.208,0.795,0.566,0.943,0.202,0.529,0.742,0.949,0.788,0.954;0.428,0.383,0.18,0.00855,0.715,0.196,0.639,0.267,0.487,0.211;0.994,0.275,0.35,0.22,0.804,0.481,0.483,0.246,0.262,0.571;0.159,0.255,0.756,0.329,0.725,0.243,0.864,0.222,0.379,0.258;0.851,0.13,0.0699,0.802,0.688,0.249,0.951,0.543,0.121,0.118;0.737,0.805,0.138,0.437,0.764,0.127,0.353,0.463,0.982,0.781;0.114,0.0725,0.03,0.0932,0.952,0.96,0.281,0.065,0.666,0.0657;0.648,0.554,0.726,0.507,0.409,0.6,0.188,0.566,0.038,0.288;0.956,0.797,0.579,0.106,0.332,0.374,0.703,0.72,0.308,0.172;0.0235,0.687,0.0905,0.178,0.137,0.617,0.488,0.504,0.303,0.715;0.221,0.749,0.0699,0.359,0.229,0.342,0.429,0.0651,0.338,0.17;0.344,0.967,0.218,0.248,0.292,0.884,0.673,0.144,0.179,0.276;aa;
0.778;a;0.532;0.76;0.568;aa;a;a;0.462;aaaaaa;a;0.107;aaaa;a;0.936;a;aa;aa;0.496;0.456;0.314,0.911,0.282,0.44,0.00632,0.175,0.829,0.397,0.225,0.598;0.212,0.858,0.644,0.0984,0.401,0.613,0.765,0.666,0.181,0.536;0.931,0.554,0.473,0.116,0.793,0.869,0.469,0.414,0.471,0.503;0.868,0.103,0.208,0.859,0.85,0.846,0.668,0.469,0.345,0.141;0.271,0.419,0.55,0.82,0.0437,0.915,0.657,0.272,0.0125,0.653;0.873,0.817,0.787,0.403,0.347,0.826,0.796,0.895,0.0107,0.0744;0.955,0.775,0.907,0.151,0.319,0.191,0.282,0.872,0.198,0.896;0.456,0.923,0.386,0.279,0.536,0.712,0.0492,0.331,0.186,0.268;0.764,0.98,0.0545,0.287,0.938,0.0989,0.572,0.17,0.0983,0.314;0.456,0.109,0.475,0.384,0.976,0.936,0.525,0.135,0.00898,0.937;0.242,0.851,0.0598,0.84,0.712,0.684,0.0222,0.449,0.326,0.7;0.963,0.192,0.594,0.429,0.727,0.375,0.964,0.9,0.808,0.18;0.306,0.964,0.619,0.723,0.0144,0.937,0.509,0.708,0.356,0.813;0.0693,0.537,0.704,0.554,0.113,0.0572,0.00379,0.643,0.559,0.565;0.933,0.75,0.9,0.338,0.642,0.104,0.463,0.515,0.501,0.703;0.844,0.06,0.774,0.126,0.0806,0.699,0.129,0.0503,0.876,0.475;0.723,0.537,0.827,0.686,0.611,0.986,0.0259,0.63,0.0561,0.323;0.913,0.415,0.438,0.0188,0.0974,0.682,0.0353,0.937,0.219,0.902;0.902,0.838,0.221,0.787,0.901,0.269,0.256,0.813,0.361,0.0994;0.0822,0.226,0.232,0.356,0.496,0.00117,0.63,0.00255,0.845,0.0427;aaa;
0.643;aaaaaa;0.438;0.187;0.746;a;a;a;0.696;aaaaaa;aaaa;0.0795;aa;aa;0.628;a;a;aaaa;0.973;0.564;0.425,0.488,0.27,0.691,0.512,0.487,0.495,0.463,0.0219,0.764;0.911,0.444,0.332,0.248,0.128,0.275,0.169,0.415,0.751,0.692;0.478,0.619,0.994,0.685,0.559,0.441,0.0033,0.464,0.815,0.284;0.198,0.818,0.671,0.575,0.569,0.842,0.684,0.498,0.533,0.159;0.008,0.403,0.434,0.911,0.144,0.0132,0.427,0.982,0.58,0.991;0.62,0.75,0.0953,0.465,0.168,0.69,0.549,0.876,0.244,0.54;0.285,0.504,0.887,0.269,0.281,0.165,0.921,0.564,0.188,0.763;0.724,0.214,0.899,0.233,0.898,0.175,0.838,0.167,0.0188,0.681;0.875,0.17,0.402,0.524,0.382,0.242,0.43,0.0161,0.138,0.622;0.653,0.947,0.754,0.385,0.615,0.142,0.48,0.506,0.52,0.279;0.498,0.932,0.843,0.511,0.822,0.482,0.382,0.736,0.452,0.48;0.671,0.966,0.705,0.285,0.656,0.122,0.801,0.504,0.155,0.362;0.949,0.954,0.359,0.637,0.0487,0.987,0.0381,0.561,0.815,0.135;0.391,0.509,0.446,0.193,0.793,0.0151,0.479,0.732,0.189,0.75;0.518,0.59,0.75,0.97,0.436,0.00778,0.789,0.0413,0.38,0.431;0.0266,0.635,0.129,0.5,0.615,0.625,0.263,0.736,0.849,0.434;0.324,0.509,0.696,0.261,0.954,0.563,0.841,0.962,0.367,0.316;0.528,0.347,0.592,0.691,0.42,0.568,0.948,0.741,0.872,0.193;0.932,0.584,0.0822,0.772,0.407,0.798,0.963,0.324,0.51,0.36;0.919,0.902,0.374,0.821,0.975,0.781,0.136,0.719,0.251,0.749;a;
0.933;aaaa;0.0304;0.721;0.0681;a;aa;a;0.479;aaa;aaaa;0.132;aa;aaaaa;0.304;a;aaaaaaa;aa;0.127;0.292;0.419,0.994,0.133,0.88,0.467,0.68,0.553,0.0746,0.332,0.675;0.876,0.47,0.485,0.414,0.7,0.595,0.378,0.739,0.289,0.563;0.402,0.463,0.179,0.392,0.363,0.15,0.678,0.0703,0.777,0.875;0.771,0.401,0.618,0.645,0.202,0.00926,0.603,0.548,0.296,0.576;0.0455,0.663,0.921,0.857,0.623,0.455,0.959,0.45,0.254,0.721;0.979,0.606,0.945,0.00646,0.637,0.803,0.919,0.255,0.72,0.423;0.73,0.797,0.0481,0.68,0.245,0.0928,0.266,0.565,0.0157,0.25;0.687,0.0994,0.56,0.423,0.85,0.248,0.386,0.809,0.068,0.381;0.591,0.15,0.192,0.076,0.38,0.068,0.57,0.304,0.155,0.24;0.166,0.353,0.442,0.995,0.184,0.483,0.277,0.911,0.503,0.743;0.782,0.993,0.0496,0.719,0.854,0.355,0.836,0.73,0.418,0.291;0.0351,0.543,0.652,0.0997,0.819,0.553,0.351,0.709,0.892,0.196;0.267,0.324,0.427,0.857,0.644,0.0289,0.23,0.652,0.436,0.952;0.985,0.0233,0.59,0.952,0.415,0.884,0.689,0.171,0.682,0.559;0.991,0.0528,0.848,0.0263,0.282,0.49,0.352,0.0308,0.128,0.507;0.512,0.903,0.244,0.812,0.933,0.257,0.132,0.0502,0.547,0.988;0.764,0.347,0.85,0.116,0.164,0.131,0.895,0.988,0.646,0.549;0.193,0.0762,0.753,0.649,0.859,0.977,0.296,0.00174,0.314,0.728;0.828,0.686,0.161,0.842,0.597,0.757,0.693,0.319,0.682,0.0797;0.786,0.505,0.221,0.222,0.16,0.372,0.962,0.686,0.971,0.992;aaaaa;
0.517;aaaaaa;0.591;0.247;0.789;aaa;aaaaa;a;0.551;aaaa;aa;0.723;a;aaaaa;0.655;aa;aaaaaaa;aa;0.247;0.133;0.136,0.883,0.679,0.79,0.329,0.0878,0.179,0.439,0.965,0.345;0.71,0.0621,0.369,0.429,0.773,0.321,0.109,0.0506,0.982,0.277;0.699,0.615,0.0351,0.463,0.675,0.461,0.979,0.498,0.134,0.254;0.0936,0.0163,0.0686,0.161,0.87,0.39,0.772,0.447,0.303,0.157;0.307,0.666,0.603,0.958,0.534,0.428,0.415,0.136,0.888,0.819;0.0588,0.581,0.607,0.207,0.3,0.391,0.564,0.995,0.103,0.382;0.318,0.468,0.689,0.706,0.341,0.532,0.125,0.995,0.443,0.589;0.655,0.255,0.625,0.191,0.351,0.943,0.135,0.951,0.0138,0.323;0.333,0.996,0.526,0.752,0.35,0.801,0.993,0.546,0.927,0.901;0.466,0.869,0.349,0.00973,0.502,0.739,0.264,0.35,0.0328,0.314;0.38,0.471,0.98,0.987,0.888,0.181,0.027,0.532,0.726,0.743;0.764,0.494,0.328,0.822,0.922,0.137,0.0318,0.577,0.82,0.49;0.673,0.25,0.668,0.269,0.83,0.168,0.968,0.551,0.853,0.101;0.87,0.116,0.0584,0.179,0.461,0.208,0.695,0.734,0.228,0.699;0.224,0.374,0.639,0.25,0.267,0.926,0.767,0.00538,0.362,0.389;0.196,0.0691,0.568,0.63,0.871,0.285,0.48,0.042,0.437,0.107;0.186,0.777,0.506,0.0813,0.572,0.741,0.571,0.306,0.816,0.443;0.29,0.472,0.223,0.861,0.512,0.517,0.622,0.469,0.976,0.413;0.562,0.925,0.431,0.713,0.275,0.458,0.419,0.32,0.306,0.0422;0.623,0.0596,0.115,0.885,0.0232,0.219,0.552,0.117,0.706,0.846;aaaaaaaa;
