ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.31;0.858;aaa;0.31;aaaa;0.126;aaaa;a;aaaa;0.517;0.712;0.25;0.564;aaa;a;0.563,0.757,0.925,0.139,0.873,0.339,0.988,0.185,0.134,0.953;0.0838,0.162,0.235,0.0346,0.173,0.11,0.477,0.0239,0.984,0.894;0.576,0.748,0.258,0.209,0.496,0.753,0.509,0.884,0.807,0.352;0.865,0.606,0.589,0.268,0.611,0.445,0.687,0.878,0.114,0.591;0.0456,0.174,0.841,0.579,0.843,0.8,0.262,0.471,0.214,0.0459;0.198,0.609,0.0381,0.879,0.0305,0.0463,0.972,0.269,0.356,0.736;0.969,0.601,0.16,0.905,0.489,0.612,0.117,0.365,0.576,0.966;0.109,0.707,0.435,0.0325,0.959,0.701,0.338,0.806,0.279,0.565;0.968,0.0645,0.391,0.639,0.692,0.0775,0.304,0.443,0.373,0.625;0.754,0.992,0.611,0.804,0.818,0.939,0.315,0.715,0.396,0.466;0.662,0.0748,0.988,0.442,0.901,0.746,0.144,0.227,0.301,0.784;0.0878,0.593,0.263,0.752,0.674,0.721,0.807,0.0532,0.86,0.0223;0.318,0.261,0.361,0.148,0.689,0.574,0.507,0.649,0.374,0.26;0.608,0.452,0.931,0.262,0.266,0.783,0.418,0.149,0.00945,0.764;0.922,0.51,0.711,0.0434,0.0364,0.123,0.471,0.613,0.304,0.788;aaaaa;
0.396;0.779;aaa;0.702;a;0.612;aaaa;a;aa;0.225;0.945;0.94;0.384;aaa;aa;0.706,0.0252,0.0215,0.263,0.841,0.278,0.0658,0.604,0.0327,0.583;0.874,0.491,0.15,0.273,0.172,0.51,0.937,0.00362,0.886,0.721;0.674,0.844,0.0912,0.471,0.273,0.76,0.109,0.661,0.271,0.273;0.275,0.704,0.837,0.847,0.889,0.478,0.91,0.997,0.935,0.462;0.365,0.746,0.556,0.46,0.11,0.841,0.709,0.197,0.789,0.095;0.024,0.89,0.978,0.872,0.799,0.491,0.83,0.0132,0.0917,0.957;0.779,0.66,0.889,0.969,0.293,0.535,0.731,0.406,0.815,0.497;0.76,0.434,0.385,0.257,0.713,0.248,0.252,0.638,0.297,0.617;0.76,0.951,0.549,0.777,0.364,0.727,0.00512,0.134,0.384,0.737;0.659,0.877,0.0448,0.769,0.187,0.206,0.609,0.173,0.873,0.0853;0.687,0.258,0.0516,0.903,0.574,0.99,0.539,0.185,0.849,0.145;0.13,0.0232,0.809,0.768,0.843,0.986,0.0705,0.0894,0.904,0.84;0.0151,0.537,0.324,0.185,0.0904,0.566,0.00283,0.499,0.488,0.33;0.659,0.00831,0.678,0.162,0.548,0.537,0.932,0.318,0.51,0.147;0.567,0.0566,0.636,0.982,0.501,0.781,0.0337,0.924,0.415,0.715;aa;
0.707;0.479;aaa;0.847;aaa;0.805;a;aaa;aaa;0.586;0.522;0.0512;0.793;aaaaaa;aa;0.751,0.782,0.947,0.43,0.839,0.519,0.0353,0.271,0.462,0.604;0.337,0.147,0.0857,0.369,0.774,0.564,0.341,0.381,0.935,0.715;0.412,0.648,0.658,0.985,0.00808,0.881,0.0555,0.799,0.184,0.032;0.716,0.969,0.00666,0.948,0.525,0.103,0.63,0.0736,0.56,0.615;0.316,0.163,0.147,0.57,0.31,0.157,0.842,0.165,0.308,0.782;0.271,0.329,0.285,0.65,0.683,0.137,0.907,0.893,0.188,0.808;0.139,0.184,0.972,0.975,0.833,0.675,0.797,0.335,0.425,0.995;0.104,0.444,0.58,0.445,0.62,0.451,0.609,0.178,0.346,0.00348;0.529,0.639,0.579,0.0491,0.859,0.428,0.551,0.96,0.34,0.671;0.301,0.586,0.538,0.0791,0.143,0.00975,0.944,0.786,0.96,0.804;0.433,0.801,0.167,0.23,0.0905,0.0131,0.24,0.459,0.782,0.745;0.497,0.131,0.301,0.749,0.805,0.393,0.306,0.986,0.204,0.5;0.0945,0.542,0.413,0.818,0.192,0.431,0.0281,0.76,0.941,0.0238;0.232,0.794,0.0112,0.231,0.477,0.934,0.924,0.869,0.968,0.536;0.391,0.91,0.738,0.703,0.208,0.217,0.237,0.775,0.622,0.5;aaaaa;
0.0601;0.641;aaaaaaa;0.997;a;0.352;aaa;aaa;aaaaa;0.918;0.332;0.398;0.02;aaaaaa;a;0.459,0.2,0.755,0.748,0.867,0.832,0.969,0.71,0.242,0.0995;0.686,0.378,0.719,0.232,0.796,0.957,0.986,0.416,0.85,0.0713;0.798,0.0724,0.189,0.09,0.0237,0.862,0.0995,0.675,0.302,0.296;0.34,0.438,0.202,0.582,0.0498,0.893,0.477,0.784,0.991,0.598;0.761,0.835,0.702,0.296,0.136,0.406,0.789,0.802,0.246,0.893;0.815,0.647,0.528,0.577,0.569,0.488,0.668,0.532,0.386,0.404;0.317,0.44,0.0536,0.706,0.276,0.516,0.745,0.619,0.536,0.206;0.233,0.64,0.981,0.96,0.368,0.0456,0.957,0.986,0.425,0.54;0.359,0.442,0.568,0.702,0.727,0.83,0.293,0.763,0.948,0.178;0.204,0.654,0.792,0.605,0.772,0.936,0.578,0.891,0.552,0.243;0.686,0.503,0.00375,0.0918,0.198,0.435,0.768,0.922,0.0293,0.0687;0.11,0.142,0.0909,0.687,0.802,0.294,0.787,0.442,0.148,0.464;0.42,0.963,0.286,0.629,0.894,0.334,0.393,0.541,0.563,0.897;0.556,0.359,0.699,0.294,0.192,0.487,0.0446,0.531,0.55,0.0609;0.209,0.475,0.582,0.672,0.284,0.125,0.342,0.99,0.448,0.592;aa;
0.398;0.744;a;0.0933;aaaaa;0.349;aaaaaaa;aaaa;aaaaaa;0.909;0.104;0.329;0.197;a;aa;0.999,0.268,0.444,0.379,0.244,0.949,0.302,0.198,0.573,0.646;0.997,0.651,0.364,0.793,0.729,0.965,0.12,0.53,0.701,0.427;0.973,0.948,0.713,0.331,0.948,0.727,0.255,0.122,0.224,0.255;0.0746,0.132,0.512,0.934,0.48,0.415,0.277,0.537,0.984,0.577;0.0156,0.45,0.528,0.809,0.659,0.121,0.58,0.713,0.818,0.0901;0.417,0.322,0.762,0.338,0.295,0.234,0.763,0.594,0.23,0.0851;0.799,0.445,0.8,0.178,0.119,0.43,0.0162,0.682,0.0611,0.161;0.533,0.77,0.215,0.35,0.569,0.208,0.371,0.613,0.197,0.391;0.0403,0.142,0.722,0.727,0.431,0.386,0.797,0.481,0.045,0.0249;0.479,0.176,0.773,0.706,0.0547,0.672,0.953,0.977,0.536,0.484;0.159,0.652,0.402,0.746,0.177,0.144,0.455,0.688,0.891,0.634;0.922,0.24,0.468,0.235,0.255,0.582,0.621,0.824,0.963,0.398;0.688,0.665,0.642,0.0181,0.789,0.968,0.751,0.158,0.894,0.496;0.936,0.749,0.393,0.911,0.269,0.383,0.554,0.158,0.553,0.295;0.747,0.248,0.477,0.144,0.108,0.784,0.291,0.129,0.69,0.61;aaaaaaaa;
0.251;0.449;a;0.0944;aaaa;0.153;aaa;aa;aaaaa;0.104;0.952;0.00879;0.717;aaaaaa;aa;0.651,0.988,0.844,0.376,0.297,0.135,0.493,0.849,0.417,0.00626;0.25,0.275,0.602,0.599,0.0685,0.602,0.115,0.965,0.374,0.575;0.793,0.896,1.41e-05,0.237,0.0181,0.061,0.166,0.209,0.515,0.0996;0.658,0.716,0.46,0.938,0.345,0.702,0.806,0.214,0.431,0.269;0.87,0.323,0.978,0.951,0.875,0.543,0.704,0.548,0.596,0.938;0.0486,0.981,0.0155,0.205,0.491,0.203,0.802,0.477,0.0853,0.317;0.417,0.881,0.495,0.926,0.146,0.477,0.014,0.437,0.748,0.95;0.391,0.476,0.445,0.467,0.386,0.677,0.932,0.766,0.843,0.151;0.103,0.545,0.0709,0.756,0.818,0.832,0.746,0.924,0.795,0.871;0.67,0.869,0.91,0.39,0.3,0.724,0.978,0.859,0.486,0.644;0.0405,0.806,0.688,0.473,0.303,0.998,0.773,0.476,0.688,0.792;0.713,0.601,0.309,0.145,0.235,0.211,0.529,0.186,0.942,0.443;0.697,0.847,0.687,0.445,0.5,0.174,0.413,0.0293,0.558,0.773;0.876,0.108,0.0236,0.663,0.853,0.161,0.809,0.691,0.698,0.968;0.733,0.977,0.425,0.458,0.291,0.738,0.371,0.0078,0.0427,0.393;aaaa;
0.101;0.571;aaaa;0.775;aaaa;0.723;aaaaaaa;aaa;aa;0.873;0.395;0.664;0.785;a;aa;0.585,0.979,0.192,0.0481,0.185,0.824,0.565,0.923,0.128,0.432;0.655,0.303,0.392,0.0428,0.426,0.429,0.958,0.213,0.062,0.754;0.323,0.349,0.623,0.547,0.136,0.475,0.969,0.453,0.863,0.252;0.506,0.673,0.506,0.985,0.0584,0.383,0.0453,0.105,0.0801,0.574;0.151,0.293,0.264,0.669,0.887,0.299,0.01,0.685,0.165,0.911;0.235,0.267,0.911,0.865,0.346,0.742,0.096,0.673,0.751,0.151;0.0508,0.907,0.815,0.129,0.649,0.876,0.362,0.678,0.113,0.169;0.867,0.228,0.181,0.79,0.698,0.906,0.545,0.441,0.869,0.513;0.115,0.0252,0.531,0.292,0.986,0.531,0.175,0.951,0.0651,0.436;0.649,0.00995,0.216,0.842,0.209,0.905,0.449,0.5,0.698,0.836;0.16,0.0313,0.448,0.279,0.536,0.27,0.599,3.51e-05,0.59,0.898;0.883,0.122,0.142,0.451,1.02e-05,0.172,0.701,0.848,0.416,0.101;0.563,0.147,0.548,0.0284,0.791,0.0891,0.903,0.83,0.238,0.071;0.746,0.112,0.0599,0.191,0.922,0.409,0.216,0.516,0.316,0.671;0.883,0.641,0.714,0.762,0.847,0.556,0.631,0.73,0.368,0.0943;aaaa;
0.376;0.531;aa;0.203;aa;0.787;aaa;aa;aaaaaaa;0.255;0.33;0.0533;0.984;a;aaa;0.467,0.764,0.229,0.818,0.665,0.408,0.43,0.119,0.0532,0.0866;0.827,0.288,0.282,0.647,0.222,0.8,0.585,0.851,0.603,0.0285;0.146,0.993,0.345,0.783,0.695,0.861,0.894,0.615,0.462,0.696;0.149,0.471,0.167,0.575,0.403,0.227,0.773,0.0945,0.934,0.193;0.134,0.646,0.00377,0.445,0.601,0.706,0.415,0.477,0.481,0.733;0.933,0.471,0.255,0.844,0.111,0.632,0.893,0.053,0.122,0.678;0.255,0.216,0.486,0.315,0.0319,0.655,0.236,0.746,0.313,0.239;0.23,0.874,0.294,0.23,0.348,0.163,0.681,0.655,0.486,0.202;0.861,0.508,0.0442,0.877,0.836,0.813,0.972,0.205,0.687,0.375;0.733,0.525,0.556,0.363,0.925,0.504,0.74,0.948,0.268,0.574;0.61,0.763,0.868,0.0421,0.38,0.726,0.183,0.705,0.286,0.853;0.919,0.728,0.581,0.147,0.652,0.31,0.924,0.757,0.885,0.0313;0.724,0.225,0.0424,0.627,0.21,0.393,0.137,0.827,0.00327,0.9;0.964,0.232,0.502,0.799,0.0698,0.528,0.834,0.00817,0.343,0.392;0.297,0.247,0.468,0.0798,0.362,0.981,0.575,0.133,0.179,0.71;aa;
0.702;0.906;aaaaaa;0.673;aaa;0.5;aaaa;aa;aa;0.26;0.689;0.989;0.901;aa;aa;0.226,0.823,0.288,0.129,0.248,0.0306,0.723,0.468,0.681,0.9;0.481,0.422,0.197,0.649,0.7,0.649,0.861,0.08,0.39,0.298;0.12,0.8,0.436,0.712,0.813,0.465,0.839,0.236,0.168,0.601;0.308,0.153,0.67,0.0677,0.304,0.584,0.00372,0.459,0.631,0.256;0.822,0.756,0.617,0.606,0.255,0.386,0.0396,0.311,0.0271,0.408;0.701,0.176,0.947,0.378,0.0371,0.575,0.225,0.723,0.693,0.75;0.464,0.64,0.425,0.72,0.516,0.643,0.841,0.675,0.00474,0.687;0.634,0.783,0.47,0.498,0.934,0.0845,0.681,0.0719,0.0585,0.477;0.0297,0.0164,0.94,0.188,0.324,0.343,0.754,0.493,0.436,0.317;0.681,0.0641,0.0325,0.816,0.193,0.447,0.825,0.804,0.35,0.417;0.824,0.226,0.417,0.128,0.671,0.105,0.837,0.0308,0.449,0.136;0.684,0.634,0.848,0.446,0.539,0.0596,0.623,0.157,0.161,0.555;0.738,0.904,0.387,0.0518,0.839,0.557,0.968,0.782,0.717,0.374;0.922,0.781,0.595,0.0283,0.0281,0.652,0.454,0.585,0.8,0.031;0.577,0.497,0.38,0.911,0.329,0.92,0.459,0.706,0.854,0.0951;a;
0.507;0.543;aaaa;0.761;aa;0.98;aa;aa;aaaaa;0.017;0.55;0.305;0.0569;aaaaa;aa;0.58,0.26,0.42,0.872,0.0547,0.423,0.397,0.287,0.821,0.344;0.27,0.512,0.305,0.0877,0.283,0.892,0.752,0.883,0.503,0.47;0.373,0.541,0.425,0.686,0.509,0.478,0.62,0.281,0.492,0.804;0.108,0.467,0.978,0.212,0.776,0.575,0.903,0.284,0.0606,0.732;0.467,0.358,0.992,0.581,0.493,0.893,0.539,0.0528,0.933,0.214;0.937,0.496,0.399,0.846,0.676,0.384,0.241,0.334,0.273,0.814;0.955,0.542,0.374,0.863,0.725,0.311,0.811,0.755,0.611,0.406;0.42,0.429,0.55,0.556,0.211,0.798,0.84,0.347,0.0946,0.358;0.916,0.742,0.105,0.364,0.121,0.0167,0.198,0.431,0.114,0.509;0.571,0.53,0.138,0.926,0.31,0.184,0.932,0.2,0.656,0.821;0.634,0.106,0.614,0.243,0.66,0.446,0.514,0.519,0.315,0.672;0.0622,0.43,0.669,0.589,0.036,0.304,0.23,0.382,0.759,0.859;0.099,0.788,0.935,0.273,0.439,0.191,0.0395,0.915,0.44,0.0872;0.783,0.903,0.0796,0.856,0.023,0.437,0.183,0.694,0.599,0.666;0.289,0.119,0.855,0.068,0.401,0.0658,0.0393,0.5,0.662,0.907;aaaa;
0.0983;0.121;aaaaaa;0.843;aaaaa;0.586;aaa;aaaa;aaaaaa;0.993;0.0587;0.244;0.196;aaaa;aa;0.835,0.525,0.112,0.152,0.841,0.638,0.719,0.0622,0.845,0.562;0.313,0.645,0.289,0.936,0.561,0.227,0.0562,0.132,0.0899,0.964;0.458,0.000694,0.667,0.302,0.143,0.962,0.85,0.992,0.739,0.385;0.907,0.243,0.231,0.622,0.858,0.887,0.634,0.786,0.0849,0.74;0.394,0.191,0.265,0.89,0.604,0.196,0.907,0.417,0.706,0.575;0.153,0.727,0.634,0.953,0.515,0.683,0.418,0.0585,0.742,0.406;0.368,0.914,0.596,0.59,0.918,0.817,0.3,0.355,0.296,0.11;0.656,0.537,0.131,0.0862,0.0127,0.551,0.82,0.449,0.868,0.51;0.882,0.667,0.697,0.811,0.0442,0.639,0.303,0.502,0.48,0.162;0.802,0.263,0.571,0.389,0.779,0.0575,0.148,0.642,0.404,0.545;0.641,0.309,0.0442,0.043,0.0934,0.137,0.077,0.78,0.0371,0.744;0.856,0.819,0.238,0.0979,0.887,0.701,0.155,0.634,0.689,0.801;0.143,0.661,0.798,0.697,0.493,0.357,0.446,0.828,0.834,0.463;0.119,0.803,0.972,0.0928,0.0247,0.599,0.213,0.345,0.564,0.172;0.152,0.832,0.932,0.474,0.526,0.868,0.675,0.0358,0.0695,0.716;aaaaaaaa;
0.41;0.189;aaaa;0.526;aaa;0.68;aaaaaaa;aa;aaaa;0.209;0.555;0.0357;0.625;aaaaaa;aa;0.791,0.372,0.726,0.418,0.599,0.0583,0.557,0.254,0.00479,0.455;0.724,0.936,0.702,0.511,0.194,0.536,0.444,0.224,0.358,0.697;0.0815,0.997,0.679,0.747,0.175,0.514,0.662,0.226,0.875,0.517;0.954,0.448,0.383,0.481,0.911,0.756,0.0892,0.0284,0.359,0.55;0.336,0.273,0.0995,0.217,0.974,0.783,0.052,0.965,0.149,0.626;0.244,0.826,0.118,0.00921,0.784,0.167,0.67,0.367,0.707,0.976;0.654,0.689,0.315,0.358,0.681,0.158,0.532,0.653,0.71,0.975;0.539,0.0379,0.396,0.377,0.0807,0.18,0.789,0.4,0.443,0.963;0.647,0.99,0.856,0.397,0.658,0.565,0.356,0.0758,0.549,0.959;0.0758,0.604,0.0345,0.244,0.518,0.456,0.361,0.974,0.899,0.678;0.677,0.79,0.19,0.273,0.277,0.804,0.034,0.331,0.264,0.361;0.265,0.667,0.93,0.513,0.322,0.97,0.917,0.745,0.563,0.827;0.383,0.143,0.938,0.709,0.898,0.523,0.0826,0.0564,0.469,0.3;0.143,0.0178,0.318,0.345,0.807,0.754,0.67,0.179,0.137,0.486;0.374,0.426,0.331,0.587,0.975,0.804,0.175,0.974,0.602,0.115;aaaaaaaaaa;
0.551;0.985;aaaaaa;0.961;aaaaa;0.0335;aaaa;a;aaa;0.491;0.727;1;0.418;a;a;0.513,0.651,0.521,0.189,0.993,0.237,0.571,1,0.636,0.466;0.891,0.999,0.418,0.351,0.681,0.603,0.603,0.292,0.83,0.82;0.711,0.901,0.093,0.189,0.832,0.713,0.102,0.512,0.999,0.722;0.337,0.112,0.548,0.588,0.635,0.647,0.747,0.744,0.877,0.445;0.145,0.268,0.125,0.346,0.437,0.224,0.376,0.242,0.141,0.118;0.945,0.918,0.368,0.126,0.654,0.0197,0.344,0.996,0.827,0.99;0.937,0.0968,0.675,0.326,0.527,0.241,0.621,0.993,0.236,0.498;0.232,0.782,0.112,0.473,0.627,0.353,0.157,0.659,0.0711,0.397;0.667,0.831,0.811,0.602,0.373,0.414,0.415,0.466,0.343,0.168;0.194,0.633,0.413,0.0605,0.155,0.66,0.791,0.373,0.509,0.00764;0.416,0.339,0.822,0.237,0.895,0.48,0.896,0.454,0.66,0.939;0.642,0.241,0.439,0.476,0.137,0.455,0.316,0.794,0.541,0.722;0.637,0.824,0.789,0.38,0.264,0.722,0.331,0.419,0.0311,0.221;0.0665,0.948,0.264,0.627,0.836,0.883,0.0691,0.0484,0.31,0.211;0.668,0.932,0.466,0.957,0.563,0.98,0.777,0.269,0.951,0.459;aaaa;
0.0389;0.392;aaaaa;0.329;aaaa;0.549;aaaaa;aa;aaaaaaa;0.116;0.218;0.56;0.0587;a;aaa;0.0764,0.59,0.336,0.971,0.099,0.998,0.537,0.901,0.924,0.687;0.764,0.215,0.442,0.709,0.912,0.628,0.21,0.95,0.6,0.464;0.123,0.0216,0.811,0.0646,0.482,0.589,0.716,0.552,0.96,0.34;0.381,0.919,0.198,0.361,0.257,0.204,0.206,0.0787,0.445,0.0214;0.667,0.101,0.265,0.605,0.814,0.604,0.55,0.0457,0.654,0.375;0.321,0.237,0.774,0.686,0.727,0.378,0.824,0.237,0.512,0.897;0.188,0.234,0.503,0.0905,0.771,0.775,0.299,0.162,0.5,0.409;0.829,0.812,0.924,0.272,0.247,0.495,0.804,0.203,0.963,0.596;0.396,0.6,0.342,0.301,0.454,0.245,0.0934,0.897,0.236,0.348;0.815,0.147,0.179,0.297,0.303,0.102,0.172,0.695,0.495,0.579;0.439,0.706,0.576,0.166,0.692,0.294,0.35,0.954,0.788,0.0869;0.6,0.269,0.304,0.376,0.507,0.262,0.0933,0.088,0.277,0.178;0.837,1,0.763,0.934,0.723,0.738,0.909,0.189,0.4,0.939;0.0956,0.0486,0.376,0.986,0.256,0.766,0.767,0.0709,0.276,0.136;0.205,0.792,0.717,0.691,0.139,0.0109,0.887,0.428,0.2,0.168;aaaaa;
0.672;0.422;aaaaa;0.439;aaa;0.875;aa;aaaa;aaaaaaa;0.894;0.53;0.0346;0.621;aa;aaa;0.27,0.803,0.578,0.576,0.489,0.692,0.578,0.198,0.889,0.558;0.443,0.866,0.733,0.281,0.95,0.348,0.711,0.227,0.531,0.74;0.776,0.706,0.444,0.529,0.993,0.42,0.382,0.105,0.29,0.836;0.489,0.834,0.372,0.756,0.0457,0.368,0.617,0.902,0.905,0.87;0.976,0.87,0.441,0.106,0.734,0.443,0.0736,0.756,0.347,0.0526;0.311,0.892,0.344,0.39,0.544,0.0473,0.373,0.0208,0.915,0.755;0.81,0.194,0.526,0.7,0.0768,0.454,0.16,0.639,0.393,0.66;0.714,0.453,0.391,0.749,0.846,0.989,0.275,0.796,0.964,0.963;0.0469,0.000594,0.979,0.441,0.367,0.979,0.661,0.881,0.661,0.567;0.996,0.589,0.775,0.52,0.843,0.481,0.739,0.999,0.0625,0.642;0.576,0.797,0.249,0.728,0.969,0.427,0.709,0.28,0.662,0.258;0.724,0.378,0.768,0.47,0.0516,0.0554,0.832,0.00414,0.5,0.998;0.138,0.36,0.154,0.585,0.648,0.138,0.622,0.789,0.532,0.787;0.298,0.29,0.065,0.187,0.432,0.441,0.0452,0.504,0.368,0.727;0.973,0.0909,0.0673,0.458,0.715,0.823,0.905,0.418,0.949,0.794;aaaa;
0.422;0.0876;aaaaaaaa;0.643;a;0.182;aaaaaa;aaaa;a;0.614;0.239;0.899;0.25;aa;a;0.32,0.000874,0.693,0.0973,0.764,0.998,0.229,0.408,0.151,0.254;0.693,0.402,0.295,0.714,0.412,0.643,0.27,0.252,0.719,0.344;0.0403,0.611,0.644,0.487,0.08,0.562,0.335,0.279,0.127,0.842;0.713,0.186,0.0175,0.734,0.377,0.454,0.0477,0.0891,0.668,0.354;0.856,0.86,0.393,0.431,0.957,0.644,0.427,0.296,0.0707,0.622;0.51,0.681,0.301,0.284,0.589,0.855,0.294,0.623,0.139,0.983;0.0138,0.652,0.576,0.147,0.0438,0.873,0.302,0.00909,0.714,0.215;0.17,0.301,0.479,0.944,0.0594,0.451,0.865,0.658,0.536,0.169;0.0304,0.91,0.365,0.195,0.546,0.329,0.118,0.926,0.816,0.724;0.238,0.817,0.0689,0.416,0.496,0.65,0.906,0.402,0.0762,0.829;0.167,0.389,0.365,0.0301,0.89,0.0815,0.273,0.592,0.44,0.127;0.0983,0.621,0.63,0.174,0.0792,0.825,0.314,0.907,0.754,0.311;0.0521,0.229,0.528,0.551,0.361,0.744,0.742,0.00906,0.253,0.348;0.552,0.2,0.659,0.415,0.531,0.941,0.95,0.916,0.822,0.0344;0.551,0.376,0.201,0.869,0.0762,0.298,0.49,0.328,0.184,0.836;aaaaaa;
0.559;0.994;aa;0.454;a;0.76;a;aaa;aa;0.0712;0.15;0.682;0.774;aaaaa;a;0.714,0.777,0.448,0.0251,0.256,0.384,0.413,0.683,0.00766,0.696;0.605,0.533,0.303,0.275,0.264,0.236,0.144,0.769,0.299,0.569;0.754,0.859,0.323,0.68,0.287,0.43,0.758,0.381,0.193,0.401;0.972,0.857,0.71,0.653,0.564,0.133,0.0968,0.696,0.347,0.906;0.137,0.56,0.964,0.209,0.753,0.653,0.518,0.184,0.378,0.403;0.664,0.45,0.32,0.503,0.175,0.506,0.239,0.605,0.202,0.0212;0.662,0.219,0.647,0.556,0.0955,0.977,0.146,0.369,0.233,0.515;0.767,0.476,0.277,0.000569,0.56,0.226,0.388,0.58,0.14,0.355;0.788,0.345,0.633,0.442,0.763,0.686,0.115,0.208,0.875,0.89;0.429,0.973,0.197,0.652,0.496,0.59,0.287,0.448,0.0869,0.736;0.792,0.278,0.662,0.355,0.109,0.0822,0.996,0.673,0.426,0.68;0.277,0.857,0.588,0.0154,0.388,0.995,0.715,0.745,0.318,0.39;0.121,0.176,0.407,0.0207,0.346,0.898,0.295,0.785,0.287,0.719;0.117,0.964,0.963,0.48,0.234,0.00335,0.368,0.743,0.968,0.304;0.00678,0.967,0.486,0.0292,0.183,0.579,0.396,0.056,0.543,0.746;aaaaaaaa;
0.232;0.88;aaaaaa;0.925;aaaaa;0.651;aaaaaa;a;aaaaa;0.642;0.662;0.825;0.196;aaaa;aaa;0.628,0.703,0.459,0.715,0.293,0.695,0.39,0.999,0.553,0.0735;0.413,0.909,0.727,0.484,0.882,0.607,0.362,0.0368,0.266,0.303;0.105,0.969,0.0415,0.811,0.52,0.976,0.634,0.77,0.42,0.517;0.872,0.749,0.126,0.271,0.47,0.772,0.851,0.62,0.405,0.0382;0.21,0.377,0.527,0.276,0.183,0.629,0.862,0.926,0.932,0.977;0.369,0.17,0.961,0.304,0.185,0.188,0.556,0.562,0.481,0.543;0.706,0.0304,0.472,0.699,0.947,0.836,0.746,0.92,0.0592,0.0552;0.961,0.731,0.95,0.8,0.545,0.0157,0.57,0.0882,0.625,0.86;0.757,0.908,0.805,0.453,0.676,0.743,0.787,0.448,0.315,0.399;0.793,0.491,0.029,0.785,0.136,0.364,0.657,0.829,0.785,0.322;0.733,0.926,0.35,0.517,0.626,0.583,0.338,0.0973,0.803,0.418;0.832,0.946,0.89,0.144,0.284,0.766,0.682,0.333,0.27,0.827;0.541,0.493,0.8,0.477,0.246,0.875,0.108,0.474,0.366,0.441;0.944,0.252,0.834,0.0888,0.597,0.943,0.744,0.222,0.984,0.986;0.291,0.149,0.227,0.793,0.186,0.653,0.303,0.338,0.85,0.108;a;
0.961;0.408;aaaa;0.0344;aaaa;0.789;a;aaaa;aaaaa;0.14;0.506;0.423;0.886;aaaa;aa;0.739,0.572,0.207,0.814,0.919,0.648,0.0203,0.408,0.384,0.379;0.954,0.31,0.283,0.758,0.832,0.154,0.876,0.448,0.0885,0.503;0.812,0.153,0.152,0.239,0.802,0.315,0.792,0.896,0.293,0.805;0.599,0.0568,0.354,0.223,0.613,0.426,0.435,0.28,0.791,0.521;0.21,0.972,0.871,0.326,0.997,0.86,0.617,0.505,0.263,0.198;0.877,0.697,0.296,0.855,0.675,0.822,0.999,0.526,0.0622,0.937;0.892,0.257,0.845,0.737,0.625,0.111,0.941,0.867,0.92,0.866;0.752,0.328,0.263,0.995,0.531,0.746,0.87,0.606,0.332,0.831;0.484,0.132,0.767,0.616,0.124,0.872,0.0162,0.17,0.146,0.0636;0.537,0.702,0.7,0.656,0.0077,0.433,0.647,0.0673,0.702,0.989;0.511,0.0499,0.107,0.417,0.301,0.489,0.189,0.85,0.641,0.278;0.941,0.246,0.289,0.156,0.873,0.202,0.24,0.138,0.559,0.344;0.0204,0.548,0.997,0.388,0.457,0.913,0.0159,0.968,0.352,0.719;0.845,0.941,0.937,0.484,0.452,0.0765,0.0804,0.0248,0.848,0.174;0.601,0.183,0.231,0.702,0.667,0.855,0.448,0.746,0.792,0.202;aaaaaaaaa;
0.78;0.558;aaaaa;0.239;aa;0.536;aaaa;a;a;0.38;0.547;0.691;0.517;aaaaa;aa;0.0326,0.473,0.185,0.544,0.389,0.224,0.38,0.643,0.342,0.187;0.739,0.456,0.0436,0.339,0.0745,0.542,0.192,0.355,0.352,0.654;0.705,0.412,0.169,0.037,0.333,0.459,0.85,0.0176,0.123,0.968;0.0849,0.762,0.439,0.662,0.139,0.327,0.932,0.0389,0.573,0.275;0.459,0.0403,0.742,0.192,0.0533,0.507,0.487,0.0551,0.665,0.286;0.226,0.668,0.861,0.489,0.601,0.0101,0.241,0.64,0.116,0.513;0.582,0.595,0.323,0.908,0.133,0.672,0.939,0.634,0.512,0.712;0.203,0.337,0.72,0.21,0.959,0.00212,0.657,0.95,0.0946,0.182;0.975,0.687,0.341,0.52,0.314,0.96,0.339,0.845,0.679,0.0567;0.562,0.388,0.124,0.275,0.575,0.175,0.469,0.696,0.5,0.609;0.585,0.696,0.0887,0.565,0.374,0.201,0.758,0.806,0.387,0.413;0.454,0.577,0.151,0.456,0.934,0.0587,0.0325,0.336,0.583,0.332;0.293,0.0809,0.568,0.605,0.608,0.566,0.934,0.942,0.782,0.66;0.0534,0.131,0.604,0.538,0.116,0.741,0.293,0.507,0.903,0.117;0.875,0.512,0.0853,0.0613,0.624,0.0316,0.555,0.529,0.874,0.474;aaaaa;
