ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaaaa;0.0796;aa;aaaaaaaa;0.0305;0.905,0.108,0.809,0.0157,0.119,0.984,0.686,0.697,0.466,0.554;0.945,0.137,0.309,0.162,0.929,0.915,0.763,0.416,0.974,0.947;0.429,0.248,0.305,0.273,0.893,0.0709,0.134,0.0389,0.237,0.307;0.564,0.0922,0.538,0.202,0.264,0.617,0.045,0.693,0.28,0.848;0.659,0.897,0.293,0.0938,0.285,0.173,0.57,0.0278,0.239,0.769;aaaaaaaa;
aa;0.455;aaaa;aaaaaaaa;0.851;0.951,0.267,0.564,0.489,0.0234,0.502,0.865,0.0156,0.684,0.505;0.835,0.156,0.351,0.101,0.922,0.467,0.679,0.772,0.18,0.787;0.356,0.629,0.8,0.0564,0.968,0.991,0.353,0.462,0.00408,0.499;0.342,0.883,0.129,0.233,0.421,0.936,0.157,0.423,0.547,0.864;0.641,0.365,0.999,0.52,0.586,0.358,0.727,0.432,0.38,0.649;aa;
a;0.307;aaaa;aaaa;0.0259;0.779,0.347,0.623,0.26,0.232,0.662,0.999,0.173,0.822,0.681;0.906,0.635,0.533,0.98,0.114,0.508,0.728,0.901,0.636,0.7;0.816,0.624,0.436,0.513,0.0386,0.847,0.29,0.849,0.639,0.28;0.55,0.339,0.316,0.595,0.668,0.925,0.544,0.944,0.224,0.845;0.246,0.776,0.998,0.696,0.944,0.162,0.604,0.697,0.691,0.676;aaaa;
aaaaaaa;0.472;aaaaa;aaaaaa;0.66;0.694,0.216,0.0428,0.509,0.278,0.202,0.146,0.27,0.274,0.841;0.238,0.133,0.565,0.759,0.789,0.791,0.478,0.0631,0.633,0.818;0.0665,0.203,0.398,0.411,0.912,0.862,0.567,0.604,0.292,0.451;0.188,0.705,0.512,0.0509,0.105,0.0444,0.698,0.45,0.00151,0.365;0.128,0.984,0.0852,0.403,0.978,0.73,0.84,0.954,0.108,0.437;aaaaaaaaaa;
aaaaaaa;0.04;aaa;a;0.261;0.00627,0.326,0.296,0.0629,0.843,0.435,0.00989,0.2,0.814,0.418;0.0509,0.9,0.545,0.659,0.139,0.451,0.628,0.0539,0.00451,0.782;0.539,0.951,0.4,0.957,0.0588,0.703,0.342,0.337,0.691,0.281;0.0367,0.547,0.84,0.971,0.116,0.646,0.667,0.42,0.833,0.515;0.568,0.278,0.439,0.384,0.81,0.645,0.419,0.764,0.291,0.735;aaaaa;
aaaaaaa;0.523;aaaaa;aaaaaaaaa;0.765;0.261,0.0169,0.0654,0.614,0.393,8.45e-05,0.421,0.738,0.191,0.601;0.154,0.792,0.326,0.32,0.697,0.973,0.87,0.198,0.406,0.843;0.388,0.308,0.54,0.667,0.179,0.743,0.919,0.0801,0.421,0.189;0.368,0.135,0.962,0.219,0.0112,0.762,0.0293,0.152,0.441,0.562;0.555,0.55,0.593,0.375,0.766,0.158,0.886,0.865,0.777,0.779;aaaaa;
aaaaaaaa;0.336;aaaa;aaaaaaa;0.982;0.259,0.0238,0.851,0.536,0.431,0.714,0.123,0.68,0.00452,0.938;0.00614,0.168,0.936,0.983,0.769,0.419,0.664,0.283,0.182,0.735;0.379,0.0801,0.417,0.867,0.877,0.855,0.438,0.148,0.00641,0.797;0.853,0.0869,0.908,0.568,0.213,0.644,0.45,0.352,0.574,0.394;0.396,0.179,0.626,0.947,0.4,0.72,0.561,0.989,0.705,0.216;aaaaaaaaa;
aa;0.704;aaaaa;a;0.504;0.179,0.174,0.644,0.0535,0.389,0.517,0.134,0.516,0.388,0.028;0.0719,0.74,0.312,0.113,0.0235,0.675,0.602,0.256,0.606,0.426;0.758,0.726,0.0994,0.843,0.251,0.471,0.533,0.856,0.746,0.637;0.982,0.797,0.429,0.0256,0.939,0.116,0.781,0.101,0.907,0.863;0.514,0.875,0.566,0.725,0.455,0.512,0.901,0.518,0.332,0.85;aaaaaaa;
aaaa;0.63;aa;aaaaaa;0.0053;0.102,0.724,0.741,0.0371,0.0173,0.0545,0.805,0.614,0.327,0.547;0.86,0.445,0.159,0.223,0.589,0.187,0.723,0.68,0.905,0.714;0.361,0.941,0.554,0.0661,0.431,0.0396,0.303,0.99,0.446,0.337;0.286,0.828,0.44,0.274,0.372,0.773,0.934,0.408,0.997,0.235;0.163,0.661,0.818,0.671,0.943,0.729,0.257,0.183,0.52,0.519;aaaaaa;
aaaaaa;0.786;aaaa;aa;0.168;0.455,0.379,0.0376,0.663,0.949,0.469,0.53,0.542,0.476,0.474;0.761,0.217,0.926,0.0114,0.167,0.966,0.18,0.677,0.556,0.121;0.745,0.542,0.125,0.694,0.135,0.746,0.367,0.959,0.621,0.122;0.189,0.34,0.0347,0.589,0.245,0.486,0.245,0.0824,0.288,0.473;0.936,0.721,0.208,0.558,0.0916,0.117,0.193,0.803,0.574,0.13;aaa;
aaaaaaaaaa;0.205;aaa;a;0.0901;0.816,0.833,0.205,0.998,0.96,0.658,0.346,0.552,0.152,0.325;0.000942,0.83,0.486,0.172,0.193,0.046,0.426,0.358,0.866,0.0268;0.802,0.0791,0.758,0.0289,0.694,0.818,0.452,0.355,0.829,0.267;0.254,0.0161,0.0679,0.674,0.541,0.615,0.815,0.89,0.0361,0.0911;0.57,0.352,0.0113,0.697,0.668,0.857,0.896,0.991,0.746,0.66;aaaaaaa;
aa;0.127;aaaaa;aa;0.863;0.973,0.542,0.49,0.0868,0.767,0.86,0.887,0.312,0.619,0.622;0.787,0.223,0.26,0.677,0.164,0.433,0.287,0.136,0.807,0.508;0.87,0.381,0.979,0.733,0.452,0.214,0.725,0.828,0.815,0.923;0.921,0.395,0.971,0.961,0.469,0.596,0.781,0.996,0.376,0.48;0.549,0.349,0.284,0.472,0.251,0.419,0.528,0.204,0.213,0.981;aaaaaaaa;
aa;0.593;aaaaa;aaaaaaaaa;0.334;0.68,0.55,0.67,0.556,0.463,0.573,0.573,0.385,0.795,0.905;0.11,0.676,0.856,0.917,0.527,0.697,0.405,0.693,0.266,0.696;0.0121,0.179,0.241,0.652,0.117,0.227,0.468,0.281,0.154,0.307;0.326,0.0123,0.0954,0.74,0.306,0.196,0.4,0.0696,0.755,0.261;0.128,0.661,0.535,0.854,0.858,0.463,0.0953,0.502,0.815,0.917;aaaaaaa;
aaaaaaaa;0.296;aa;aaaaaaaa;0.869;0.195,0.522,0.232,0.107,0.504,0.977,0.728,0.401,0.723,0.11;0.545,0.506,0.585,0.0574,0.306,0.0987,0.848,0.573,0.371,0.513;0.585,0.155,0.742,0.206,0.365,0.476,0.406,0.713,0.727,0.657;0.758,0.534,0.477,0.404,0.722,0.6,0.544,0.99,0.354,0.79;0.524,0.745,0.0659,0.512,0.705,0.691,0.756,0.81,0.89,0.625;aaaaa;
aaaaaaaaa;0.68;aaaaa;aa;0.475;0.903,0.731,0.556,0.578,0.455,0.561,0.48,0.472,0.0754,0.288;0.169,0.218,0.749,0.0734,0.837,0.804,0.548,0.971,0.963,0.57;0.435,0.646,0.932,0.35,0.636,0.953,0.128,0.884,0.186,0.768;0.135,0.333,0.357,0.29,0.944,0.665,0.463,0.57,0.92,0.736;0.846,0.379,0.887,0.149,0.863,0.405,0.707,0.781,0.0836,0.272;aaaaaa;
aaaaaa;0.0295;aaaaa;aaaaaaaaa;0.595;0.988,0.179,0.39,0.0333,0.429,0.892,0.876,0.977,0.358,0.42;0.988,0.637,0.902,0.787,0.685,0.251,0.82,0.218,0.114,0.306;0.2,0.609,0.863,0.629,0.268,0.211,0.0621,0.575,0.846,0.527;0.699,0.879,0.962,0.961,0.602,0.384,0.0582,0.892,0.905,0.529;0.226,0.822,0.559,0.431,0.831,0.676,0.97,0.212,0.585,0.79;aaaaaaaaa;
aaaaaaa;0.578;aaa;a;0.33;0.497,0.696,0.2,0.984,0.457,0.41,0.619,0.772,0.761,0.208;0.469,0.436,0.0174,0.109,0.95,0.276,0.724,0.571,0.45,0.681;0.635,0.999,0.217,0.375,0.705,0.183,0.632,0.148,0.415,0.466;0.00503,0.571,0.711,0.574,0.295,0.622,0.947,0.607,0.959,0.749;0.703,0.633,0.453,0.757,0.907,0.296,0.438,0.814,0.861,0.714;aaaaaaaaa;
aaaa;1;a;aaaa;0.187;0.785,0.781,0.53,0.114,0.249,0.503,0.846,0.854,0.979,0.181;0.537,0.631,0.0958,0.848,0.603,0.482,0.068,0.915,0.831,0.173;0.673,0.127,0.3,0.721,0.754,0.986,0.59,0.704,0.925,0.877;0.823,0.135,0.657,0.462,0.309,0.469,0.966,0.395,0.335,0.945;0.636,0.995,0.952,0.5,0.427,0.798,0.174,0.334,0.552,0.481;aaaaaaaaaa;
a;0.72;a;aaaa;0.276;0.214,0.857,0.893,0.154,0.738,0.424,0.416,0.892,0.0378,0.47;0.3,0.0728,0.352,0.626,0.524,0.247,0.185,0.589,0.338,0.179;0.164,0.314,0.0492,0.315,0.00704,0.255,0.697,0.676,0.312,0.657;0.55,0.824,0.713,0.457,0.217,0.511,0.445,0.299,0.471,0.843;0.164,0.4,0.231,0.618,0.378,0.179,0.125,0.825,0.748,0.944;aaaaaa;
aaa;0.777;aaaa;aaaaaaa;0.622;0.471,0.28,0.401,0.99,0.0594,0.784,0.558,0.482,0.65,0.836;0.913,0.745,0.323,0.346,0.826,0.791,0.12,0.328,0.0946,0.424;0.411,0.607,0.698,0.247,0.327,0.544,0.605,0.486,0.269,0.102;0.639,0.187,0.272,0.677,0.276,0.397,0.982,0.0626,0.473,0.577;0.863,0.959,0.803,0.353,0.208,0.549,0.129,0.714,0.375,0.883;aaaaaaa;
aa;0.744;aaa;aaaaaa;0.0995;0.899,0.648,0.871,0.338,0.649,0.268,0.791,0.605,0.635,0.505;0.815,0.314,0.116,0.968,0.617,0.0967,0.0424,0.645,0.00884,0.509;0.378,0.502,0.368,0.984,0.507,0.786,0.683,0.194,0.504,0.987;0.732,0.108,0.841,0.882,0.311,0.44,0.879,0.997,0.41,0.186;0.796,0.164,0.193,0.908,0.331,0.141,0.692,0.884,0.217,0.547;aaaaaa;
aaaaaaaaaa;0.548;aaaa;aaa;0.716;0.881,0.972,0.389,0.644,0.0782,0.376,0.373,0.155,0.463,0.172;0.925,0.0654,0.573,0.292,0.763,0.102,0.824,0.1,0.216,0.196;0.582,0.968,0.973,0.421,0.658,0.542,0.342,0.49,0.128,0.234;0.412,0.891,0.0604,0.972,0.641,0.762,0.474,0.961,0.5,0.527;0.282,0.551,0.986,0.386,0.807,0.454,0.749,0.371,0.719,0.118;aaa;
aaaaaaaaaa;0.82;aaaaa;aaaaaaa;0.382;0.544,0.647,0.172,0.777,0.248,0.0143,0.62,0.827,0.751,0.345;0.0977,0.349,0.861,0.256,0.285,0.219,0.00954,0.413,0.959,0.93;0.842,0.354,0.773,0.506,0.881,0.989,0.595,0.496,0.476,0.907;0.918,0.868,0.716,0.639,0.797,0.0515,0.253,0.101,0.0312,0.871;0.31,0.21,0.421,0.464,0.472,0.658,0.00713,0.799,0.498,0.16;aaaaaaaaaa;
aaaaaaaaaa;0.534;a;aaaaaaaaa;0.862;0.411,0.0483,0.116,0.678,0.338,0.952,0.473,0.683,0.814,0.107;0.0118,0.55,0.344,0.302,0.303,0.0557,0.168,0.676,0.101,0.763;0.134,0.0605,0.467,0.0699,0.488,0.183,0.184,0.231,0.873,0.472;0.183,0.961,0.696,0.349,0.0614,0.157,0.207,0.214,0.871,0.46;0.791,0.0165,0.167,0.18,0.196,0.654,0.369,0.395,0.772,0.422;aaaaa;
aaaaa;0.348;aaaa;aaa;0.633;0.587,0.393,0.406,0.777,0.584,0.562,0.664,0.5,0.000355,0.973;0.114,0.959,0.946,0.825,0.775,0.263,0.836,0.3,0.879,0.252;0.497,0.428,0.296,0.706,0.0688,0.525,0.225,0.291,0.728,0.626;0.187,0.618,0.411,0.186,0.935,0.237,0.336,0.0452,0.857,0.217;0.495,0.075,0.727,0.75,0.0484,0.224,0.457,0.768,0.0121,0.0893;aaaaa;
aaaaaa;0.16;aaa;aaaaaa;0.0903;0.942,0.156,0.439,0.748,0.972,0.497,0.801,0.595,0.629,0.121;0.687,0.986,0.453,0.621,0.855,0.961,0.665,0.313,0.0301,0.423;0.982,0.885,0.999,0.652,0.751,0.722,0.816,0.0919,0.196,0.137;0.896,0.639,0.0293,0.852,0.353,0.166,0.332,0.738,0.0184,0.604;0.536,0.255,0.759,0.398,0.596,0.433,0.436,0.522,0.743,0.396;aaaaaa;
aaaaaaaaa;0.509;aa;aaaaaa;0.333;0.99,0.472,0.665,0.841,0.493,0.981,0.0329,0.511,0.958,0.175;0.283,0.48,0.264,0.934,0.105,0.789,0.565,0.461,0.576,0.283;0.961,0.878,0.474,0.467,0.967,0.034,0.904,0.725,0.581,0.116;0.705,0.239,0.426,0.357,0.598,0.482,0.961,0.531,0.195,0.508;0.68,0.517,0.106,0.282,0.414,0.865,0.35,0.243,0.967,0.207;aaaaaaaaa;
a;0.703;aa;aaa;0.602;0.0982,0.839,0.846,0.0171,0.842,0.825,0.608,0.12,0.884,0.121;0.267,0.562,0.294,0.546,0.286,0.429,0.285,0.368,0.929,0.366;0.698,0.429,0.68,0.273,0.176,0.663,0.706,0.177,0.547,0.853;0.783,0.524,0.5,0.0996,0.654,0.76,0.519,0.833,0.645,0.143;0.747,0.477,0.305,0.497,0.636,0.606,0.969,0.176,0.479,0.36;aaaaaaaaa;
aaaaaaaaa;0.45;aaaaa;aaaaa;0.608;0.367,0.551,0.0478,0.606,0.246,0.405,0.288,0.0575,0.703,0.0614;0.463,0.992,0.16,0.385,0.323,0.189,0.696,0.172,0.0664,0.362;0.502,0.147,0.295,0.714,0.0394,0.417,0.791,0.385,0.99,0.171;0.422,0.834,0.324,0.126,0.134,0.134,0.849,0.165,0.155,0.0586;0.0691,0.868,0.184,0.0459,0.307,0.375,0.594,0.269,0.817,0.448;aaaaaaaa;
aa;0.0633;aa;aaaa;0.45;0.601,0.697,0.614,0.596,0.404,0.888,0.787,0.643,0.243,0.199;0.499,0.185,0.628,0.225,0.676,0.863,0.672,0.51,0.39,0.00671;0.805,0.567,0.0895,0.97,0.24,0.327,0.811,0.991,0.142,0.729;0.111,0.476,0.171,0.288,0.544,0.385,0.00314,0.845,0.399,0.925;0.18,0.923,0.787,0.0689,0.707,0.57,0.413,0.233,0.81,0.139;aaaaaaaaa;
aaa;0.536;a;aaaaaaaaa;0.659;0.161,0.321,0.312,0.757,0.213,0.463,0.3,0.0943,0.235,0.337;0.168,0.621,0.47,0.977,0.313,0.184,0.989,0.117,0.576,0.366;0.733,0.375,0.519,0.238,0.87,0.266,0.799,0.893,0.0148,0.419;0.186,0.034,0.756,0.664,0.214,0.771,0.914,0.269,0.708,0.22;0.269,0.75,0.626,0.0857,0.796,0.468,0.192,0.926,0.375,0.202;aaaaaaaa;
aaaaa;0.136;a;aaaaa;0.244;0.0326,0.0736,0.577,0.447,0.247,0.809,0.85,0.369,0.538,0.33;0.953,0.252,0.658,0.474,0.958,0.454,0.458,0.688,0.0905,0.865;0.0696,0.141,0.385,0.165,0.985,0.0229,0.693,0.991,0.672,0.641;0.763,0.022,0.552,0.251,0.414,0.584,0.0863,0.698,0.344,0.13;0.133,0.0588,0.161,0.0853,0.87,0.681,0.329,0.996,0.401,0.897;aa;
aaa;0.933;aaaaa;aaaaaaaaa;0.959;0.221,0.899,0.345,0.617,0.653,0.392,0.771,0.133,0.335,0.0599;0.14,0.641,0.423,0.176,0.732,0.715,0.819,0.486,0.595,0.857;0.442,0.99,0.554,0.226,0.0761,0.64,0.0512,0.919,0.575,0.556;0.114,0.816,0.00742,0.751,0.85,0.627,0.674,0.661,0.988,0.138;0.501,0.549,0.929,0.536,0.151,0.522,0.53,0.321,0.503,0.416;aaaaaaaa;
aaaaaaaaaa;0.836;a;aaaaaa;0.972;0.621,0.54,0.61,0.633,0.439,0.612,0.172,0.373,0.417,0.84;0.232,0.37,0.436,0.591,0.8,0.458,0.938,0.593,0.546,0.213;0.186,0.672,0.545,0.397,0.345,0.237,0.18,0.689,0.642,0.813;0.0254,0.336,0.302,0.891,0.708,0.666,0.0246,0.596,0.669,0.615;0.527,0.55,0.889,0.934,0.829,0.0767,0.648,0.47,0.151,0.516;aaaaaaaa;
aaaaaaaaa;0.0295;aaaa;aa;0.12;0.77,0.209,0.65,0.445,0.775,0.81,0.429,0.864,0.21,0.684;0.14,0.486,0.607,0.03,0.0439,0.425,0.405,0.0168,0.695,0.266;0.14,0.492,0.84,0.0883,0.107,0.149,0.932,0.0771,0.193,0.0769;0.857,0.147,0.897,0.707,0.137,0.855,0.435,0.989,0.766,0.67;0.251,0.407,0.121,0.126,0.773,0.48,0.931,0.572,0.203,0.853;aaaaaaaaaa;
aaaaa;0.952;a;aa;0.403;0.573,0.602,0.845,0.364,0.418,0.335,0.319,0.348,0.567,0.102;0.197,0.906,0.373,0.806,0.38,0.278,0.196,0.497,0.599,0.21;0.749,0.144,0.276,0.0731,0.229,0.246,0.471,0.292,0.579,0.539;0.388,0.833,0.966,0.254,0.623,0.758,0.59,0.9,0.183,0.0762;0.646,0.102,0.227,0.591,0.251,0.0981,0.355,0.388,0.625,0.687;aaaaa;
aa;0.425;aa;aaaaaa;0.931;0.132,0.523,0.235,0.653,0.926,0.475,0.679,0.184,0.323,0.939;0.904,0.465,0.344,0.947,0.805,0.417,0.61,0.126,0.223,0.62;0.668,0.983,0.238,0.338,0.441,0.0888,0.642,0.576,0.652,0.497;0.469,0.155,0.186,0.796,0.351,0.126,0.338,0.544,0.551,0.679;0.56,0.998,0.481,0.126,0.0638,0.939,0.151,0.667,0.748,0.917;aaa;
aaaaaaa;0.743;a;a;0.616;0.138,0.207,0.432,0.875,0.109,0.894,0.367,0.175,0.602,0.356;0.646,0.27,0.857,0.313,0.0454,0.757,0.52,0.719,0.413,0.14;0.469,0.25,0.924,0.293,0.255,0.491,0.952,0.169,0.919,0.354;0.288,0.253,0.566,0.349,0.72,0.167,0.484,0.961,0.759,0.379;0.348,0.344,0.829,0.543,0.0322,0.852,0.399,0.192,0.424,0.169;aaaaa;
aaaaa;0.91;aaa;aaaa;0.545;0.395,0.511,0.889,0.265,0.901,0.306,0.666,0.908,0.0634,0.133;0.732,0.858,0.014,0.986,0.433,0.308,0.489,0.394,0.154,0.579;0.933,0.375,0.00883,0.386,0.236,0.786,0.132,0.293,0.528,0.397;0.71,0.427,0.307,0.431,0.157,0.376,0.745,0.502,0.889,0.891;0.725,0.801,0.447,0.792,0.367,0.849,0.983,0.933,0.525,0.797;aaaa;
aaaaaaaaa;0.879;aaaaaa;a;0.459;0.551,0.192,0.51,0.251,0.493,0.0256,0.689,0.746,0.702,0.147;0.0591,0.555,0.533,0.505,0.405,0.156,0.33,0.197,0.22,0.00781;0.34,0.988,0.726,0.385,0.267,0.851,0.812,0.991,0.476,0.139;0.401,0.717,0.923,0.652,0.457,0.977,0.398,0.844,0.0117,0.0484;0.815,0.796,0.0518,0.384,0.0606,0.84,0.506,0.198,0.807,0.729;aaaaaaaaa;
aaaaaaaaa;0.965;aaa;aaaaaaa;0.519;0.471,0.762,0.869,0.104,0.642,0.702,0.114,0.45,0.554,0.499;0.14,0.737,0.667,0.197,0.576,0.104,0.158,0.995,0.0848,0.0479;0.929,0.945,0.33,0.89,0.416,0.476,0.754,0.0845,0.597,0.884;0.93,0.49,0.00766,0.699,0.77,0.889,0.575,0.0115,0.0804,0.112;0.816,0.642,0.932,0.897,0.283,0.258,0.399,0.539,0.597,0.515;aaaa;
aaaaaaa;0.274;aaaa;aaa;0.731;0.363,0.121,0.586,0.897,0.169,0.136,0.401,0.205,0.559,0.601;0.035,0.487,0.382,0.83,0.249,0.0162,0.26,0.276,0.549,0.487;0.631,0.459,0.974,0.216,0.627,0.415,0.133,0.441,0.807,0.784;0.478,0.614,0.521,0.207,0.557,0.15,0.395,0.179,0.37,0.552;0.628,0.789,0.259,0.983,0.578,0.29,0.434,0.184,0.414,0.188;aaaaaa;
aaaaaaaa;0.73;aa;aaaa;0.312;0.0196,0.825,0.724,0.351,0.329,0.386,0.234,0.934,0.604,0.196;0.273,0.172,0.231,0.5,0.335,0.223,0.491,0.7,0.299,0.905;0.585,0.527,0.858,0.411,0.51,0.495,0.207,0.113,0.0845,0.264;0.111,0.633,0.0774,0.0578,0.6,0.576,0.894,0.189,0.225,0.125;0.935,0.03,0.801,0.359,0.61,0.977,0.3,0.126,0.926,0.86;aaaaaaa;
aaaaaaaa;0.214;aaaaaa;aaa;0.433;0.475,0.959,0.999,0.0977,0.736,0.147,0.0526,0.84,0.771,0.891;0.00136,0.86,0.329,0.0318,0.223,0.471,0.551,0.266,0.712,0.647;0.194,0.641,0.461,0.763,0.888,0.961,0.834,0.726,0.902,0.194;0.831,0.395,0.453,0.49,0.523,0.486,0.709,0.468,0.784,0.0814;0.149,0.975,0.931,0.135,0.759,0.34,0.839,0.135,0.863,0.786;aaaaaa;
aaaaaa;0.52;a;aaaa;0.408;0.74,0.955,0.0166,0.0868,0.349,0.424,0.433,0.665,0.0116,0.652;0.709,0.652,0.665,0.766,0.464,0.88,0.582,0.267,0.484,0.477;0.788,0.806,0.888,0.769,0.255,0.878,0.245,0.928,0.35,0.703;0.0657,0.281,0.061,0.661,0.418,0.526,0.113,0.524,0.185,0.436;0.403,0.952,0.296,0.5,0.679,0.0822,0.158,0.724,0.121,0.352;aa;
aa;0.88;aa;aaaaaaa;0.988;0.219,0.668,0.632,0.0613,0.545,0.972,0.868,0.247,0.0265,0.681;0.194,0.373,0.285,0.165,0.976,0.548,0.346,0.36,0.554,0.859;0.131,0.639,0.693,0.898,0.892,0.0482,0.867,0.191,0.346,0.0697;0.0379,0.937,0.0029,0.672,0.508,0.0727,0.313,0.959,0.539,0.893;0.0805,0.721,0.0832,0.274,0.942,0.334,0.328,0.845,0.245,0.0122;aaaaa;
aaaaaaaa;0.795;aaaa;aaa;0.98;0.848,0.583,0.0212,0.666,0.329,0.384,0.0164,0.0604,0.682,0.221;0.203,0.298,0.707,0.173,0.325,0.182,0.428,0.0546,0.556,0.11;0.683,0.501,0.982,0.308,0.395,0.557,0.364,0.77,0.539,0.132;0.747,0.602,0.625,0.63,0.224,0.0843,0.95,0.828,0.539,0.484;0.615,0.31,0.462,0.463,0.978,0.84,0.894,0.369,0.824,0.658;aaa;
aaaaaaaa;0.287;aaaaa;aaaaa;0.321;0.541,0.876,0.743,0.0283,0.196,0.926,0.671,0.301,0.087,0.591;0.0652,0.226,0.187,0.15,0.145,0.445,0.0277,0.994,0.712,0.648;0.544,0.589,0.553,0.91,0.438,0.855,0.823,0.233,0.786,0.944;0.976,0.959,0.126,0.804,0.701,0.254,0.355,0.0804,0.502,0.971;0.229,0.988,0.822,0.29,0.318,0.61,0.102,0.0247,0.0617,0.909;aaa;
aaaaaa;0.412;aa;aaa;0.32;0.404,0.501,0.535,0.983,0.762,0.598,0.881,0.569,0.306,0.668;0.00139,0.38,0.963,0.961,0.855,0.591,0.637,0.00445,0.841,0.459;0.0594,0.286,0.523,0.763,0.928,0.0589,0.174,0.234,0.384,0.0965;0.963,0.998,0.00513,0.276,0.584,0.507,0.911,0.799,0.468,0.911;0.654,0.512,0.893,0.0369,0.397,0.0921,0.378,0.907,0.288,0.292;aaaa;
aaa;0.126;a;aaaaaaaaa;0.605;0.135,0.0293,0.728,0.482,0.396,0.87,0.887,0.874,0.372,0.936;0.781,0.84,0.744,0.371,0.479,0.841,0.0917,0.737,0.671,0.953;0.587,0.98,0.363,0.122,0.291,0.859,0.418,0.797,0.208,0.18;0.775,0.872,0.741,0.192,0.348,0.363,0.64,0.806,0.532,0.512;0.527,0.181,0.12,0.48,0.194,0.0163,0.793,0.879,0.0528,0.121;aaaaaaaaa;
aaaaaaa;0.53;aa;aaa;0.539;0.585,0.633,0.0812,0.524,0.434,0.414,0.0256,0.163,0.0426,0.761;0.255,0.0328,0.665,0.401,0.772,0.822,0.982,0.119,0.402,0.439;0.317,0.939,0.166,0.613,0.726,0.821,0.0202,0.277,0.308,0.503;0.121,0.499,0.00803,0.972,0.754,0.866,0.701,0.813,0.277,0.889;0.354,0.183,0.569,0.031,0.219,0.123,0.326,0.628,0.129,0.129;aaaaaa;
aaaaaa;0.063;a;aa;0.989;0.449,0.191,0.797,0.768,0.411,0.196,0.375,0.364,0.672,0.562;0.365,0.215,0.725,0.602,0.574,0.382,0.224,0.66,0.412,0.748;0.619,0.764,0.509,0.391,0.123,0.454,0.675,0.437,0.0721,0.608;0.335,0.447,0.874,0.241,0.944,0.445,0.37,0.584,0.0196,0.24;0.0393,0.295,0.00546,0.733,0.992,0.762,0.129,0.428,0.571,0.299;aaa;
aa;0.168;a;aaa;0.37;0.436,0.497,0.451,0.488,0.825,0.0133,0.208,0.981,0.3,0.68;0.677,0.432,0.549,0.0828,0.853,0.262,0.017,0.97,0.333,0.661;0.938,0.573,0.776,0.286,0.126,0.748,0.827,0.13,0.0322,0.691;0.41,0.791,0.868,0.113,0.489,0.156,0.906,0.616,0.904,0.0259;0.821,0.786,0.221,0.572,0.218,0.62,0.511,0.128,0.0754,0.92;a;
aaaaaa;0.424;a;aaaaaaaa;0.162;0.598,0.893,0.324,0.635,0.928,0.689,0.737,0.0878,0.877,0.743;0.00273,0.967,0.836,0.12,0.00803,0.0437,0.878,0.343,0.304,0.773;0.345,0.83,0.498,0.273,0.728,0.856,0.165,0.316,0.281,0.214;0.0589,0.763,0.872,0.567,0.934,0.537,0.621,0.646,0.708,0.311;0.399,0.236,0.576,0.0145,0.556,0.786,0.4,0.12,0.143,0.267;aaaaa;
aaa;0.409;aaa;a;0.348;0.939,0.141,0.538,0.992,0.785,0.901,0.461,0.75,0.0388,0.433;0.0627,0.629,0.708,0.77,0.583,0.524,0.625,0.698,0.868,0.208;0.854,0.632,0.681,0.217,0.458,0.0279,0.2,0.379,0.122,0.39;0.246,0.549,0.667,0.499,0.738,0.641,0.985,0.849,0.335,0.92;0.165,0.503,0.618,0.924,0.605,0.337,0.84,0.725,0.338,0.6;a;
a;0.661;aaa;aaaa;0.976;0.899,0.952,0.23,0.994,0.073,0.12,0.863,0.595,0.18,0.316;0.11,0.0276,0.0194,0.833,0.515,0.454,0.939,0.654,0.306,0.732;0.24,0.76,0.795,0.346,0.683,0.986,0.444,0.242,0.553,0.571;0.62,0.128,0.0488,0.735,0.588,0.988,0.621,0.123,0.0199,0.0267;0.628,0.934,0.644,0.691,0.218,0.707,0.834,0.168,0.722,0.058;aaaaa;
aaaa;0.543;aaaaa;aaa;0.139;0.885,0.395,0.236,0.852,0.306,0.386,0.0118,0.882,0.275,0.258;0.785,0.535,0.453,0.523,0.802,0.649,0.785,0.469,0.561,0.0213;0.0403,0.76,0.233,0.927,0.34,0.251,0.609,0.0875,0.972,0.0648;0.715,0.66,0.613,0.0801,0.0466,0.371,0.452,0.215,0.87,0.139;0.233,0.646,0.242,0.448,0.0601,0.79,0.948,0.0295,0.529,0.152;aa;
aaaaaa;0.644;a;a;0.981;0.674,0.822,0.788,0.145,0.845,0.419,0.714,0.811,0.227,0.921;0.607,0.829,0.106,0.856,0.474,0.466,0.19,0.56,0.232,0.58;0.453,0.221,0.046,0.647,0.722,0.649,0.389,0.0835,0.0486,0.204;0.811,0.666,0.676,0.784,0.635,0.628,0.514,0.903,0.69,0.984;0.0558,0.432,0.106,0.784,0.978,0.559,0.757,0.631,0.766,0.916;a;
