ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.978;0.19;0.365;a;0.643;0.805;0.134;0.154;aaaaa;0.0669;0.914;aaa;a;0.625;0.213;0.991,0.693,0.836,0.134,0.44,0.823,0.537,0.0199,0.993,0.226;0.297,0.697,0.596,0.38,0.133,0.643,0.118,0.934,0.698,0.838;0.166,0.675,0.613,0.438,0.17,0.737,0.408,0.413,0.158,0.063;0.253,0.552,0.288,0.32,0.257,0.0103,0.241,0.126,0.681,0.778;0.526,0.403,0.901,0.184,0.88,0.937,0.353,0.0844,0.177,0.479;0.476,0.659,0.648,0.986,0.246,0.167,0.371,0.425,0.554,0.934;0.514,0.703,0.22,0.89,0.196,0.925,0.596,0.452,0.0115,0.585;0.637,0.192,0.549,0.466,0.133,0.41,0.45,0.0806,0.0127,0.928;0.866,0.776,0.729,0.885,0.286,0.184,0.338,0.213,0.23,0.404;0.594,0.119,0.156,0.292,0.673,0.85,0.8,0.998,0.423,0.21;0.108,0.296,0.886,0.249,0.227,0.177,0.969,0.7,0.453,0.196;0.467,0.932,0.748,0.13,0.625,0.306,0.287,0.0589,0.12,0.542;0.946,0.54,0.831,0.284,0.825,0.87,0.0174,0.137,0.826,0.39;1,0.114,0.929,0.594,0.95,0.883,0.956,0.638,0.745,0.0798;0.232,0.374,0.815,0.752,0.973,0.52,0.549,0.3,0.34,0.374;aaa;
0.731;0.292;0.857;a;0.959;0.878;0.953;0.973;aaaaaaa;0.877;0.999;aa;a;0.841;0.8;0.275,0.553,0.0453,0.612,0.727,0.748,0.598,0.843,0.39,0.259;0.328,0.53,0.578,0.0155,0.274,0.841,0.0164,0.366,0.789,0.635;0.0982,0.52,0.762,0.862,0.72,0.598,0.917,0.624,0.387,0.214;0.521,0.773,0.514,0.515,0.722,0.707,0.989,0.0426,0.264,0.0504;0.12,0.855,0.787,0.592,0.794,0.337,0.083,0.203,0.849,0.829;0.357,0.531,0.419,0.719,0.721,0.563,0.171,0.101,0.601,0.706;0.342,0.882,0.837,0.597,0.602,0.889,0.238,0.0324,0.122,0.126;0.278,0.898,0.899,0.429,0.574,0.324,0.315,0.0248,0.264,0.72;0.00618,0.882,0.628,0.213,0.134,0.897,0.471,0.0571,0.908,0.852;0.171,0.261,0.642,0.624,0.548,0.176,0.0514,0.858,0.458,0.0918;0.141,0.265,0.231,0.0973,0.612,0.526,0.174,0.0559,0.025,0.919;0.336,0.0445,0.435,0.52,0.489,0.456,0.605,0.625,0.406,0.386;0.624,0.193,0.435,0.86,0.0582,0.923,0.693,0.21,0.285,0.565;0.493,0.399,0.68,0.195,0.362,0.598,0.687,0.964,0.551,0.443;0.458,0.365,0.811,0.382,0.0425,0.532,0.636,0.146,0.385,0.383;aaaaaaaa;
0.493;0.12;0.293;a;0.557;0.199;0.277;0.542;aaaa;0.334;0.617;a;a;0.765;0.546;0.721,0.625,0.686,0.257,0.781,0.311,0.462,0.308,0.0443,0.373;0.578,0.285,0.635,0.259,0.997,0.456,0.094,0.566,0.966,0.831;0.947,0.775,0.927,0.628,0.14,0.261,0.816,0.666,0.0632,0.0964;0.861,0.813,0.086,0.25,0.262,0.491,0.255,0.651,0.4,0.501;0.759,0.23,0.924,0.561,0.611,0.348,0.989,0.752,0.601,0.48;0.921,0.642,0.173,0.6,0.93,0.0553,0.263,0.44,0.5,0.278;0.495,0.641,0.697,0.466,0.984,0.841,0.509,0.714,0.43,0.805;0.362,0.525,0.708,0.862,0.645,0.976,0.875,0.998,0.919,0.749;0.281,0.937,0.0379,0.438,0.58,0.834,0.695,0.717,0.636,0.156;0.377,0.353,0.34,0.485,0.459,0.422,0.0733,0.13,0.724,0.00975;0.821,0.246,0.402,0.05,0.634,0.806,0.213,0.814,0.912,0.0489;0.68,0.801,0.71,0.173,0.0201,0.378,0.746,0.157,0.599,0.309;0.388,0.691,0.885,0.212,0.89,0.203,0.783,0.178,0.562,0.28;0.852,0.928,0.615,0.492,0.509,0.00492,0.728,0.0612,0.877,0.903;0.06,0.219,0.493,0.217,0.352,0.285,0.18,0.766,0.207,0.832;a;
0.107;0.886;0.0846;a;0.725;0.347;0.0745;0.252;aaa;0.961;0.07;aaa;a;0.17;0.187;0.244,0.689,0.161,0.987,0.883,0.613,0.269,0.798,0.374,0.288;0.518,0.144,0.122,0.845,0.928,0.529,0.152,0.58,0.705,0.16;0.0294,0.837,0.343,0.588,0.8,0.541,0.535,0.657,0.229,0.561;0.854,0.411,0.447,0.139,0.474,0.512,0.0205,0.0789,0.0264,0.921;0.791,0.997,0.835,0.907,0.0345,0.83,0.146,0.893,0.872,0.856;0.0304,0.0496,0.314,0.75,0.451,0.224,0.539,0.673,0.552,0.164;0.506,0.329,0.651,0.147,0.608,0.941,0.0549,0.418,0.489,0.799;0.301,0.514,0.258,0.263,0.181,0.161,0.952,0.166,0.893,0.715;0.35,0.848,0.865,0.96,0.321,0.887,0.295,0.506,0.681,0.329;0.347,0.873,0.0509,0.0391,0.763,0.35,0.185,0.689,0.275,0.22;0.496,0.132,0.171,0.689,0.618,0.821,0.104,0.251,0.987,0.399;0.624,0.434,0.935,0.68,0.814,0.86,0.974,0.00707,0.766,0.428;0.973,0.181,0.931,0.0945,0.0957,0.164,0.118,0.528,0.605,0.266;0.222,0.689,0.454,0.0126,0.67,0.292,0.0643,0.384,0.0525,0.348;0.27,0.912,0.258,0.305,0.943,0.073,0.376,0.174,0.268,0.588;a;
0.112;0.469;0.51;a;0.471;0.793;0.801;0.333;aaaaa;0.157;0.62;aaa;aaa;0.857;0.961;0.379,0.707,0.325,0.226,0.691,0.311,0.495,0.239,0.482,0.648;0.417,0.027,0.372,0.201,0.834,0.437,0.766,0.665,0.408,0.195;0.561,0.827,0.784,0.785,0.7,0.945,0.286,0.814,0.707,0.0172;0.148,0.702,0.0881,0.0122,0.0802,0.921,0.695,0.0184,0.899,0.122;0.221,0.288,0.157,0.168,0.413,0.201,0.695,0.838,0.159,0.852;0.66,0.324,0.708,0.0809,0.851,0.401,0.938,0.507,0.119,0.375;0.73,0.0466,0.899,0.936,0.731,0.596,0.845,0.109,0.475,0.618;0.975,0.00202,0.918,0.097,0.457,0.115,0.309,0.701,0.899,0.487;0.35,0.766,0.973,0.0616,0.236,0.304,0.103,0.292,0.624,0.553;0.416,0.226,0.0658,0.316,0.754,0.29,0.993,0.475,0.283,0.0772;0.333,0.822,0.622,0.108,0.033,0.659,0.393,0.0539,0.678,0.892;0.642,0.038,0.0632,0.0814,0.0981,0.585,0.23,0.533,0.174,0.448;0.908,0.478,0.398,0.478,0.596,0.763,0.753,0.235,0.765,0.768;0.255,0.894,0.665,0.412,0.438,0.341,0.318,0.0369,0.388,0.0345;0.662,0.217,0.422,0.924,0.648,0.306,0.85,0.605,0.743,0.97;aaaaaaaa;
0.869;0.172;0.972;a;0.353;0.785;0.855;0.525;a;0.545;0.031;aa;aaa;0.902;0.836;0.866,0.805,0.885,0.639,0.581,0.493,0.715,0.65,0.72,0.17;0.711,0.0523,0.988,0.0218,0.411,0.11,0.569,0.656,0.573,0.911;0.356,0.114,0.685,0.77,0.352,0.276,0.741,0.607,0.731,0.43;0.00663,0.348,0.074,0.244,0.308,0.194,0.871,0.974,0.0879,0.848;0.479,0.821,0.681,0.48,0.131,0.704,0.496,0.88,0.258,0.203;0.296,0.272,0.362,0.2,0.463,0.124,0.786,0.343,0.828,0.746;0.622,0.256,0.688,0.49,0.974,0.811,0.569,0.677,0.535,0.365;0.929,0.643,0.0186,0.589,0.157,0.84,0.481,0.624,0.921,0.329;0.7,0.59,0.0633,0.683,0.866,0.814,0.729,0.519,0.23,0.15;0.707,0.752,0.994,0.845,0.302,0.574,0.105,0.691,0.391,0.306;0.817,0.536,0.284,0.633,0.53,0.0291,0.261,0.218,0.91,0.394;0.514,0.347,0.426,0.245,0.026,0.921,0.108,0.0442,0.343,0.0921;0.572,0.0632,0.767,0.569,0.192,0.0416,0.377,0.917,0.332,0.51;0.922,0.643,0.886,0.116,0.354,0.309,0.629,0.754,0.0516,0.0704;0.727,0.988,0.815,0.247,0.445,0.451,0.18,0.438,0.585,0.544;aaaa;
0.0879;0.738;0.166;a;0.542;0.807;0.428;0.435;aaaaaaaa;0.215;0.395;a;a;0.0415;0.204;0.322,0.0964,0.495,0.0873,0.514,0.0155,0.844,0.391,0.905,0.925;0.614,0.74,0.267,0.233,0.766,0.724,0.635,0.692,0.807,0.82;0.113,0.49,0.983,0.965,0.176,0.339,0.14,0.0898,0.625,0.679;0.24,0.541,0.132,0.664,0.855,0.101,0.243,0.134,0.377,0.31;0.0233,0.221,0.949,0.198,0.672,0.223,0.604,0.953,0.494,0.539;0.246,0.579,0.0687,0.112,0.787,0.573,0.409,0.427,0.952,0.324;0.212,0.0509,0.284,0.922,0.463,0.0545,0.312,0.413,0.0113,0.779;0.92,0.0386,0.551,0.559,0.572,0.692,0.799,0.657,0.308,0.462;0.592,0.0943,0.729,0.499,0.994,0.68,0.338,0.733,0.55,0.828;0.721,0.679,0.482,0.461,0.00625,0.0456,0.85,0.413,0.364,0.524;0.294,0.0741,0.624,0.756,0.723,0.802,0.143,0.0303,0.0404,0.333;0.643,0.389,0.0938,0.782,0.846,0.837,0.779,0.445,0.284,0.235;0.687,0.224,0.582,0.448,0.665,0.738,0.9,0.393,0.94,0.735;0.424,0.0214,0.324,0.744,0.465,0.158,0.854,0.513,0.784,0.568;0.284,0.345,0.503,0.537,0.0687,0.741,0.139,0.638,0.985,0.349;aaaaa;
0.747;0.166;0.686;a;0.329;0.816;0.317;0.731;aaa;0.536;0.907;aa;aaa;0.456;0.13;0.831,0.309,0.275,0.167,0.185,0.645,0.48,0.235,0.278,0.943;0.698,0.366,0.495,0.344,0.903,0.112,0.47,0.649,0.695,0.824;0.149,0.414,0.198,0.46,0.73,0.163,0.0103,0.775,0.607,0.647;0.26,0.886,0.334,0.301,0.729,0.68,0.657,0.44,0.65,0.897;0.702,0.184,0.929,0.313,0.889,0.487,0.896,0.76,0.361,0.754;0.492,0.659,0.251,0.71,0.125,0.242,0.0213,0.793,0.247,0.102;0.943,0.921,0.288,0.882,0.413,0.637,0.708,0.792,0.729,0.714;0.0457,0.253,0.00797,0.93,0.606,0.681,0.917,0.889,0.724,0.0758;0.785,0.109,0.129,0.719,0.764,0.23,0.975,0.00356,0.766,0.319;0.0429,0.732,0.0085,0.826,0.212,0.41,0.00317,0.3,0.615,0.125;0.866,0.922,0.776,0.526,0.272,0.199,0.617,0.747,0.644,0.818;0.133,0.292,0.459,0.61,0.888,0.156,0.0886,0.974,0.022,0.33;0.286,0.759,0.312,0.668,0.424,0.676,0.995,0.759,0.45,0.261;0.151,0.834,0.596,0.745,0.525,0.987,0.661,0.699,0.371,0.623;0.463,0.086,0.0145,0.236,0.995,0.232,0.668,0.487,0.34,0.0857;aaaaaa;
0.0552;0.488;0.955;a;0.752;0.695;0.813;0.729;aaaaa;0.168;0.896;aaa;aaa;0.417;0.342;0.663,0.0213,0.813,0.691,0.701,0.908,0.222,0.311,0.504,0.726;0.0929,0.71,0.689,0.663,0.942,0.627,0.873,0.184,0.804,0.998;0.349,0.982,0.809,0.985,0.275,0.511,0.605,0.963,0.334,0.995;0.212,0.429,0.443,0.829,0.557,0.776,0.613,0.501,0.686,0.943;0.668,0.785,0.706,0.39,0.453,0.505,0.795,0.321,0.727,0.861;0.608,0.671,0.191,0.155,0.682,0.361,0.985,0.537,0.395,0.78;0.648,0.523,0.401,0.503,0.987,0.404,0.374,0.856,0.685,0.775;0.303,0.356,0.132,0.0424,0.25,0.853,0.135,0.913,0.401,0.197;0.239,0.933,0.587,0.464,0.657,0.181,0.0726,0.675,0.495,0.612;0.796,0.496,0.221,0.786,0.925,0.242,0.915,0.494,0.557,0.691;0.173,0.0752,0.131,0.242,0.339,0.558,0.0999,0.286,0.115,0.977;0.0993,0.137,0.772,0.0406,0.783,0.264,0.133,0.785,0.535,0.0823;0.993,0.595,0.743,0.0732,0.609,0.404,0.822,0.185,0.674,0.328;0.191,0.512,0.62,0.113,0.222,0.161,0.534,0.689,0.777,0.149;0.453,0.142,0.627,0.321,0.0598,0.0106,0.552,0.436,0.182,0.103;aaaaaaaaa;
0.743;0.00218;0.647;a;0.61;0.198;0.729;0.981;aaaaaaaa;0.569;0.948;a;aa;0.449;0.0926;0.527,0.518,0.329,0.608,0.672,0.567,0.0419,0.483,0.671,0.651;0.652,0.157,0.205,0.589,0.348,0.412,0.245,0.275,0.937,0.256;0.0633,0.328,0.153,0.135,0.78,0.656,0.307,0.864,0.907,0.377;0.41,0.56,0.847,0.62,0.398,0.42,0.606,0.366,0.735,0.17;0.256,0.314,0.134,0.294,0.688,0.935,0.798,0.154,0.905,0.441;0.238,0.836,0.394,0.727,0.782,0.675,0.233,0.464,0.383,0.482;0.12,0.344,0.466,0.283,0.703,0.156,0.318,0.402,0.992,0.337;0.375,0.644,0.129,0.19,0.703,0.524,0.616,0.453,0.605,0.0378;0.465,0.848,0.349,0.675,0.313,0.165,0.718,0.955,0.931,0.77;0.512,0.102,0.364,0.99,0.841,0.502,0.674,0.25,0.107,0.769;0.458,0.933,0.223,0.667,0.628,0.562,0.219,0.25,0.981,0.598;0.648,0.936,0.436,0.788,0.704,0.103,0.387,0.0186,0.624,0.263;0.151,0.106,0.626,0.887,0.665,0.904,0.724,0.0753,0.32,0.176;0.0601,0.301,0.546,0.52,0.858,0.125,0.00356,0.846,0.425,0.863;0.889,0.0863,0.903,0.29,0.481,0.488,0.469,0.307,0.677,0.317;aaaaa;
0.475;0.241;0.445;a;0.425;0.276;0.856;0.756;a;0.936;0.362;aaa;aa;0.131;0.098;0.349,0.963,0.567,0.13,0.131,0.485,0.191,0.786,0.73,0.343;0.712,0.67,0.82,0.0758,0.651,0.0251,0.031,0.621,0.00246,0.393;0.442,0.547,0.908,0.944,0.283,0.858,0.939,0.122,0.665,0.23;0.818,0.322,0.337,0.182,0.486,0.891,0.36,0.123,0.586,0.532;0.971,0.96,0.751,0.606,0.593,0.169,0.965,0.878,0.5,0.908;0.133,0.0731,0.677,0.964,0.0515,0.917,0.0217,0.135,0.789,0.549;0.249,0.34,0.11,0.424,0.364,0.6,0.191,0.742,0.286,0.388;0.807,0.28,0.908,0.309,0.0902,0.545,0.705,0.735,0.003,0.496;0.887,0.963,0.869,0.732,0.458,0.322,0.198,0.469,0.54,0.293;0.534,0.173,0.329,0.127,0.0681,0.632,0.936,0.665,0.189,0.449;0.83,0.558,0.108,0.00873,0.808,0.326,0.416,0.746,0.452,0.218;0.38,0.851,0.514,0.138,0.402,0.652,0.904,0.934,0.429,0.548;0.906,0.308,0.201,0.0414,0.57,0.782,0.819,0.16,0.918,0.0682;0.157,0.0171,0.456,0.784,0.619,0.237,0.188,0.857,0.919,0.796;0.357,0.754,0.426,0.493,0.885,0.611,0.45,0.321,0.319,0.698;a;
0.365;0.464;0.606;a;0.832;0.416;0.627;0.612;aaaaaaaa;0.29;0.901;aaa;aa;0.648;0.389;0.702,0.218,0.468,0.585,0.95,0.262,0.838,0.159,0.251,0.906;0.733,0.389,0.937,0.907,0.367,0.124,0.874,0.0574,0.561,0.625;0.848,0.943,0.181,0.239,0.381,0.181,0.843,0.998,0.683,0.00829;0.369,0.868,0.737,0.473,0.242,0.518,0.978,0.661,0.0176,0.45;0.95,0.0115,0.933,0.249,0.856,0.465,0.893,0.429,0.895,0.634;0.511,0.295,0.368,0.0453,0.366,0.127,0.472,0.969,0.379,0.562;0.8,0.391,0.0162,0.356,0.642,0.668,0.643,0.793,0.105,0.777;0.329,0.00564,0.865,0.708,0.763,0.0917,0.46,0.55,0.367,0.53;0.102,0.0773,0.425,0.472,0.746,0.118,0.0857,0.325,0.739,0.954;0.833,0.523,0.712,0.617,0.713,0.553,0.113,0.549,0.247,0.023;0.18,0.0869,0.348,0.153,0.991,0.0124,0.0322,0.901,0.936,0.282;0.707,0.847,0.106,0.21,0.0661,0.366,0.539,0.29,0.111,0.543;0.413,0.91,0.608,0.638,0.192,0.0713,0.656,0.584,0.529,0.372;0.783,0.965,0.781,0.235,0.0143,0.644,0.889,0.929,0.421,0.0268;0.0638,0.414,0.31,0.823,0.111,0.339,0.448,0.62,0.518,0.0301;aaaaaaaaaa;
0.314;0.775;0.901;a;0.547;0.272;0.125;0.87;aaaaa;0.864;0.862;aa;a;0.335;0.182;0.903,0.693,0.365,0.944,0.017,0.0139,0.994,0.758,0.396,0.81;0.591,0.999,0.00434,0.878,0.571,0.778,0.585,0.697,0.113,0.42;0.861,0.712,0.863,0.364,0.587,0.84,0.52,0.148,0.646,0.346;0.848,0.566,0.167,0.49,0.435,0.846,0.621,0.314,0.461,0.154;0.14,0.235,0.513,0.286,0.597,0.706,0.47,0.206,0.886,0.937;0.394,0.905,0.283,0.857,0.766,0.503,0.747,0.938,0.691,0.174;0.696,0.757,0.478,0.453,0.111,0.0778,0.855,0.591,0.731,0.0301;0.142,0.651,0.81,0.796,0.807,0.364,0.311,0.496,0.409,0.763;0.914,0.188,0.046,0.406,0.646,0.895,0.431,0.172,0.58,0.406;0.749,0.319,0.502,0.508,0.596,0.67,0.558,0.622,0.167,0.362;0.144,0.816,0.0363,0.653,0.547,0.802,0.574,0.845,0.533,0.696;0.705,0.278,0.936,0.412,0.295,0.903,0.243,0.207,0.436,0.123;0.718,0.958,0.999,0.236,0.812,0.101,0.823,0.864,0.456,0.43;0.81,0.754,0.446,0.19,0.217,0.0261,0.239,0.709,0.00428,0.993;0.782,0.146,0.856,0.765,0.407,0.146,0.347,0.341,0.995,0.517;aaaaaaa;
0.337;0.821;0.627;a;0.0141;0.606;0.5;0.297;aaaaa;0.933;0.415;aa;aa;0.297;0.0272;0.861,0.508,0.268,0.726,0.833,0.588,0.673,0.139,0.977,0.0673;0.637,0.249,0.0786,0.231,0.637,0.412,0.7,0.323,0.466,0.915;0.967,0.807,0.617,0.407,0.818,0.956,0.273,0.776,0.278,0.425;0.892,0.0237,0.442,0.682,0.428,0.0213,0.758,0.275,0.597,0.858;0.219,0.969,0.494,0.88,0.359,0.163,0.142,0.0105,0.923,0.999;0.494,0.943,0.602,0.285,0.37,0.843,0.629,0.753,0.59,0.153;0.641,0.17,0.876,0.823,0.574,0.652,0.822,0.565,0.57,0.455;0.738,0.296,0.651,0.0349,0.746,0.643,0.00494,0.948,0.403,0.855;0.859,0.597,0.512,0.282,0.791,0.0736,0.609,0.545,0.623,0.741;0.657,0.454,0.34,0.358,0.704,0.546,0.599,0.984,0.172,0.466;0.876,0.251,0.319,0.597,0.665,0.976,0.989,0.762,0.18,0.325;0.591,0.491,0.796,0.0853,0.433,0.175,0.553,0.945,0.127,0.0626;0.525,0.00868,0.837,0.721,0.354,0.491,0.34,0.426,0.731,0.0774;0.191,0.158,0.887,0.648,0.808,0.436,0.781,0.888,0.18,0.387;0.407,0.596,0.522,0.0608,0.212,0.165,0.146,0.188,0.373,0.639;aaaaaaaaa;
0.596;0.871;0.381;a;0.122;0.641;0.981;0.706;aaaaaaa;0.194;0.0572;aaa;a;0.0411;0.297;0.698,0.377,0.919,0.869,0.156,0.953,0.0157,0.596,0.686,0.808;0.588,0.498,0.241,0.126,0.226,0.708,0.955,0.847,0.265,0.777;0.447,0.247,0.0548,0.3,0.422,0.955,0.0397,0.993,0.121,0.905;0.421,0.724,0.509,0.457,0.837,0.0344,0.964,0.677,0.539,0.505;0.465,0.526,0.411,0.45,0.09,0.0578,0.0245,0.317,0.683,0.831;0.0525,0.69,0.682,0.331,0.517,0.0364,0.146,0.64,0.691,0.351;0.739,0.328,0.437,0.312,0.0624,0.462,0.169,0.672,0.157,0.765;0.937,0.242,0.00359,0.365,0.274,0.119,0.483,0.275,0.714,0.383;0.147,0.784,0.172,0.932,0.41,0.601,0.348,0.157,0.0168,0.415;0.48,0.318,0.386,0.36,0.896,0.117,0.345,0.843,0.954,0.617;0.344,0.00736,0.712,0.261,0.0656,0.538,0.0725,0.908,0.341,0.641;0.386,0.924,0.704,0.783,0.52,0.359,0.716,0.04,0.704,0.899;0.549,0.0637,0.12,0.0135,0.0346,0.62,0.655,0.0301,0.0292,0.928;0.0257,0.73,0.565,0.725,0.304,0.698,0.389,0.969,0.882,0.359;0.173,0.153,0.157,0.856,0.827,0.226,0.793,0.0754,0.941,0.551;aa;
0.0569;0.639;0.572;a;0.342;0.784;0.803;0.6;a;0.564;0.595;a;aa;0.987;0.457;0.703,0.435,0.38,0.763,0.955,0.0481,0.609,0.354,0.123,0.808;0.14,0.562,0.995,0.888,0.194,0.278,0.0852,0.399,0.135,0.842;0.949,0.577,0.949,0.57,0.646,0.287,0.731,0.834,0.564,0.0662;0.826,0.121,0.591,0.889,0.553,0.828,0.687,0.553,0.944,0.531;0.0514,0.329,0.136,0.571,0.136,0.609,0.649,0.0344,0.138,0.862;0.11,0.412,0.129,0.705,0.639,0.0756,0.168,0.741,0.953,0.657;0.867,0.0587,0.208,0.963,0.369,0.0801,0.565,0.378,0.366,0.878;0.588,0.136,0.978,0.0187,0.0377,0.0142,0.138,0.44,0.398,0.632;0.217,0.689,0.466,0.592,0.043,0.982,0.937,0.505,0.916,0.429;0.37,0.302,0.119,0.552,0.129,0.713,0.236,0.961,0.951,0.723;0.961,0.444,0.713,0.81,0.964,0.85,0.53,0.854,0.588,0.623;0.956,0.813,0.762,0.539,0.273,0.852,0.564,0.125,0.466,0.301;0.886,0.935,0.679,0.317,0.0267,0.321,0.627,0.537,0.0573,0.488;0.471,0.603,0.0573,0.679,0.599,0.343,0.235,0.589,0.797,0.401;0.708,0.393,0.449,0.524,0.0992,0.254,0.1,0.581,0.372,0.0714;aaaaaa;
0.646;0.871;0.71;a;0.288;0.955;0.591;0.769;aa;0.69;0.0578;a;aaaa;0.248;0.734;0.681,0.7,0.212,0.458,0.106,0.107,0.793,0.11,0.716,0.822;0.298,0.225,0.544,0.419,0.227,0.561,0.874,0.372,0.933,0.852;0.888,0.429,0.6,0.466,0.904,0.12,0.707,0.487,0.398,0.809;0.773,0.694,0.16,0.506,0.187,0.789,0.974,0.84,0.078,0.749;0.715,0.228,0.546,0.849,0.274,0.54,0.631,0.454,0.0922,0.63;0.719,0.582,0.087,0.798,0.712,0.678,0.0772,0.958,0.0605,0.375;0.0809,0.48,0.119,0.317,0.767,0.875,0.161,0.788,0.0178,0.575;0.702,0.613,0.0362,0.642,0.464,0.416,0.806,0.688,0.882,0.852;0.745,0.407,0.833,0.908,0.282,0.793,0.872,0.683,0.273,0.41;0.877,0.659,0.691,0.487,0.107,0.455,0.288,0.128,0.334,0.534;0.988,0.951,0.455,0.831,0.0105,0.816,0.513,0.343,0.0822,0.594;0.53,0.848,0.949,0.793,0.639,0.0678,0.906,0.234,0.32,0.0301;0.0294,0.874,0.694,0.489,0.548,0.293,0.716,0.0635,0.768,0.0096;0.387,0.942,0.102,0.19,0.761,0.747,0.961,0.456,0.296,0.0807;0.466,0.154,0.84,0.97,0.0239,0.38,0.918,0.959,0.264,0.839;aaaaaaaaaa;
0.884;0.437;0.0186;a;0.138;0.966;0.149;0.434;aaaa;0.791;0.24;aa;aaa;0.154;0.535;0.0723,0.349,0.321,0.654,0.99,0.22,0.327,0.526,0.863,0.394;0.73,0.771,0.225,0.394,0.0888,0.706,0.135,0.858,0.331,0.653;0.548,0.788,0.259,0.334,0.612,0.414,0.865,0.242,0.58,0.486;0.173,0.0331,0.897,0.435,0.971,0.332,0.612,0.263,0.696,0.921;0.225,0.624,0.0939,0.0696,0.125,0.894,0.17,0.474,0.901,0.12;0.316,0.902,0.947,0.521,0.328,0.000892,0.985,0.43,0.176,0.528;0.438,0.87,0.621,0.0904,0.639,0.467,0.675,0.736,0.884,0.701;0.191,0.0147,0.658,0.602,0.195,0.83,0.133,0.411,0.743,0.8;0.0528,0.627,0.797,0.828,0.729,0.113,0.639,0.154,0.81,0.592;0.943,0.149,0.576,0.811,0.417,0.473,0.649,0.295,0.0295,0.117;0.842,0.57,0.52,0.468,0.683,0.372,0.0538,0.844,0.142,0.00353;0.267,0.839,0.535,0.027,0.114,0.609,0.706,0.419,0.478,0.587;0.852,0.749,0.896,0.913,0.993,0.248,0.364,0.209,0.367,0.549;0.388,0.454,0.203,0.0524,0.935,0.0926,0.368,0.204,0.65,0.0384;0.759,0.339,0.0342,0.472,0.00904,0.889,0.736,0.815,0.63,0.459;aaaa;
0.203;0.87;0.799;a;0.84;0.862;0.367;0.22;aaaa;0.334;0.891;a;aaa;0.0941;0.407;0.917,0.714,0.375,0.695,0.565,0.615,0.479,0.134,0.455,0.122;0.833,0.808,0.291,0.0968,0.631,0.927,0.891,0.619,0.683,0.188;0.716,0.985,0.284,0.375,0.626,0.887,0.659,0.228,0.42,0.0315;0.104,0.949,0.669,0.574,0.52,0.457,0.189,0.0304,0.649,0.48;0.293,0.45,0.294,0.113,0.562,0.215,0.87,0.77,0.345,0.819;0.897,0.827,0.00103,0.367,0.534,0.723,0.199,0.54,0.726,0.214;0.713,0.651,0.467,0.135,0.342,0.158,0.138,0.881,0.625,0.0273;0.637,0.35,0.0666,0.999,0.927,0.852,0.312,0.0999,0.723,0.415;0.912,0.125,0.885,0.708,0.273,0.528,0.987,0.298,0.175,0.716;0.42,0.537,0.681,0.898,0.265,0.394,0.00555,0.339,0.39,0.126;0.7,0.234,0.42,0.937,0.24,0.644,0.199,0.875,0.304,0.939;0.49,0.51,0.0894,0.731,0.016,0.133,0.091,0.219,0.481,0.17;0.558,0.416,0.664,0.577,0.481,0.538,0.853,0.365,0.115,0.744;0.714,0.939,0.0889,0.497,0.661,0.175,0.671,0.193,0.433,0.8;0.319,0.008,0.505,0.395,0.54,0.333,0.469,0.822,0.843,0.598;aaaaaaa;
0.685;0.176;0.775;a;0.751;0.556;0.854;0.893;a;0.834;0.317;aaa;aa;0.562;0.625;0.336,0.945,0.476,0.642,0.611,0.00971,0.224,0.834,0.00555,0.256;0.223,0.752,0.0381,0.189,0.352,0.524,0.156,0.968,0.871,0.563;0.272,0.961,0.746,0.839,0.668,0.715,0.13,0.741,0.0901,0.42;0.28,0.226,0.505,0.738,0.723,0.346,0.745,0.553,0.289,0.282;0.614,0.0311,0.834,0.236,0.661,0.12,0.722,0.51,0.563,0.44;0.0454,0.861,0.873,0.805,0.345,0.697,0.911,0.517,0.361,0.617;0.21,0.391,0.476,0.183,0.0384,0.69,0.263,0.505,0.334,0.059;0.283,0.224,0.281,0.404,0.383,0.449,0.436,0.256,0.867,0.924;0.356,0.323,0.335,0.0867,0.914,0.63,0.262,0.0283,0.557,0.26;0.527,0.404,0.253,0.979,0.703,0.748,0.663,0.329,0.529,0.467;0.401,0.0897,0.976,0.0394,0.425,0.438,0.941,0.693,0.727,0.923;0.268,0.66,0.851,0.227,0.0529,0.363,0.696,0.339,0.281,0.859;0.245,0.128,0.887,0.598,0.947,0.0631,0.525,0.0704,0.691,0.997;0.0788,0.898,0.508,0.814,0.56,0.104,0.43,0.427,0.542,0.471;0.528,0.0694,0.559,0.779,0.0285,0.759,0.0251,0.155,0.895,0.238;aaaaaa;
