ATT0(float,1);ATT1(string,1);ATT2(string,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,8);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.723;a;a;aa;aaa;0.448;a;0.163;0.812;a;a;aa;aaaaaaa;0.844;aaa;aaaaa;aaaaaa;aa;a;0.579;0.884;0.542,0.0654,0.761,0.44,0.761,0.726,0.571,0.63,0.413,0.888;0.794,0.983,0.00124,0.841,0.423,0.724,0.481,0.737,0.826,0.626;0.322,0.871,0.994,0.901,0.571,0.761,0.453,0.576,0.472,0.0775;0.585,0.754,0.93,0.994,0.61,0.381,0.577,0.121,0.438,0.319;0.998,0.263,0.147,0.353,0.544,0.964,0.776,0.547,0.531,0.201;0.804,0.355,0.365,0.566,0.965,0.33,0.54,0.979,0.0372,0.0388;0.344,0.37,0.733,0.375,0.172,0.155,0.449,0.665,0.856,0.491;0.8,0.255,0.414,0.671,0.566,0.549,0.328,0.133,0.948,0.136;0.624,0.847,0.224,0.43,0.352,0.174,0.518,0.162,0.896,0.87;0.191,0.705,0.16,0.795,0.838,0.276,0.195,0.838,0.0925,0.358;0.59,0.38,0.722,0.207,0.774,0.365,0.188,0.861,0.602,0.417;0.938,0.927,0.891,0.667,0.308,0.983,0.804,0.618,0.884,0.0369;0.206,0.361,0.192,0.677,0.731,0.43,0.637,0.0513,0.547,0.693;0.349,0.0348,0.19,0.168,0.799,0.67,0.0881,0.17,0.402,0.0354;0.121,0.705,0.525,0.191,0.248,0.884,0.327,0.218,0.0652,0.893;0.257,0.718,0.725,0.709,0.673,0.67,0.425,0.959,0.325,0.429;0.911,0.181,0.767,0.999,0.822,0.82,0.644,0.468,0.759,0.202;0.752,0.0855,0.915,0.544,0.489,0.985,0.552,0.583,0.279,0.653;0.369,0.969,0.0958,0.384,0.79,0.173,0.308,0.949,0.319,0.237;0.223,0.188,0.775,0.69,0.096,0.439,0.00901,0.448,0.29,0.991;0.0864,0.196,0.127,0.639,0.465,0.0903,0.466,0.0561,0.24,0.849;aaaaaaaaa;
0.543;a;a;aaaa;aaaa;0.943;a;0.3;0.918;a;aa;a;a;0.495;aaaa;a;aaaaaaaa;aaaa;a;0.0863;0.423;0.372,0.00843,0.737,0.205,0.481,0.145,0.117,0.927,0.103,0.531;0.483,0.484,0.532,0.93,0.894,0.142,0.283,0.486,0.689,0.315;0.331,0.0146,0.0378,0.524,0.938,0.415,0.158,0.728,0.0583,0.149;0.168,0.545,0.699,0.591,0.346,0.51,0.0782,0.399,0.993,0.119;0.699,0.493,0.521,0.0484,0.98,0.928,0.768,0.316,0.122,0.689;0.677,0.454,0.168,0.402,0.898,0.389,0.0242,0.542,0.27,0.896;0.0112,0.117,0.105,0.807,0.422,0.738,0.632,0.356,0.214,0.427;0.679,0.888,0.0934,0.306,0.243,0.861,0.292,0.0212,0.0518,0.508;0.277,0.643,0.308,0.882,0.466,0.461,0.661,0.359,0.124,0.829;0.107,0.964,0.461,0.616,0.145,0.252,0.238,0.797,0.979,0.749;0.467,0.213,0.13,0.199,0.417,0.646,0.997,0.944,0.879,0.483;0.325,0.226,0.622,0.9,0.234,0.289,0.0185,0.531,0.958,0.0593;0.436,0.407,0.736,0.819,0.226,0.557,0.685,0.00956,0.714,0.901;0.224,0.955,0.827,0.264,0.629,0.815,0.542,0.402,0.559,0.967;0.411,0.875,0.0341,0.114,0.548,0.161,0.787,0.545,0.476,0.407;0.293,0.254,0.943,0.125,0.928,0.0438,0.801,0.443,0.33,0.599;0.0755,0.219,0.667,0.895,0.4,0.252,0.819,0.219,0.551,0.337;0.658,0.0311,0.114,0.734,0.357,0.269,0.895,0.978,0.0658,0.0616;0.142,0.667,0.0389,0.362,0.622,0.0725,0.457,0.739,0.395,0.589;0.278,0.618,0.931,0.298,0.262,0.908,0.5,0.374,0.183,0.4;0.444,0.205,0.373,0.442,0.0601,0.00454,0.236,0.125,0.327,0.484;a;
0.349;a;a;aaa;aaaaa;0.552;a;0.0303;0.126;a;aa;aaa;aa;0.678;aaaaa;aaaaaaa;aaaa;aaa;a;0.602;0.26;0.885,0.681,0.975,0.45,0.0745,0.263,0.741,0.607,0.669,0.491;0.7,0.338,0.158,0.804,0.61,0.257,0.471,0.319,0.77,0.19;0.309,0.822,0.788,0.497,0.317,0.572,0.603,0.292,0.644,0.323;0.311,0.145,0.105,0.453,0.261,0.0202,0.226,0.786,0.283,0.551;0.369,0.148,0.305,0.629,0.733,0.408,0.338,0.182,0.0898,0.692;0.222,0.576,0.661,0.767,0.262,0.334,0.533,0.359,0.803,0.184;0.00919,0.482,0.259,0.19,0.659,0.261,0.919,0.673,0.385,0.319;0.457,0.573,0.924,0.257,0.923,0.616,0.117,0.548,0.388,0.63;0.922,0.985,0.113,0.00679,0.0731,0.4,0.262,0.825,0.214,0.241;0.863,0.103,0.177,0.611,0.86,0.943,0.783,0.106,0.992,0.574;0.425,0.759,0.149,0.696,0.471,0.934,0.278,0.52,0.589,0.859;0.426,0.757,0.306,0.486,0.0584,0.283,0.36,0.0703,0.787,0.398;0.793,0.91,0.592,0.488,0.336,0.0457,0.218,0.906,0.956,0.633;0.201,0.0584,0.666,0.715,0.305,0.786,0.503,0.153,0.521,0.37;0.386,0.252,0.501,0.145,0.0543,0.362,0.19,0.253,0.371,0.292;0.942,0.495,0.87,0.171,0.246,0.196,0.238,0.849,0.542,0.833;0.497,0.103,0.898,0.967,0.504,0.525,0.363,0.473,0.704,0.497;0.684,0.0751,0.326,0.529,0.287,0.723,0.727,0.582,0.2,0.31;0.0295,0.495,0.515,0.911,0.35,0.246,0.176,0.882,0.452,0.262;0.626,0.336,0.971,0.00551,0.65,0.567,0.788,0.345,0.349,0.531;0.33,0.45,0.84,0.947,0.832,0.0561,0.624,0.173,0.839,0.279;aaaa;
0.137;a;a;aaa;aaa;0.654;a;0.498;0.897;a;aa;aaaaaaaa;aa;0.243;aa;aaaaaaa;aa;aaaa;a;0.242;0.422;0.396,0.0434,0.69,0.00229,0.493,0.0642,0.237,0.0042,0.537,0.885;0.312,0.39,0.591,0.217,0.894,0.188,0.889,0.051,0.514,0.713;0.614,0.443,0.817,0.12,0.9,0.751,0.572,0.708,0.541,0.896;0.348,0.213,0.181,0.0709,0.65,0.588,0.0435,0.518,0.962,0.76;0.594,0.321,0.644,0.739,0.926,0.0432,0.286,0.451,0.246,0.267;0.3,0.268,0.519,0.965,0.489,0.326,0.0259,0.532,0.144,0.188;0.149,0.876,0.85,0.105,0.679,0.72,0.226,0.537,0.111,0.674;0.232,0.95,0.829,0.428,0.246,0.991,0.766,0.24,0.862,0.303;0.225,0.0121,0.525,0.464,0.669,0.923,0.0514,0.327,0.0947,0.535;0.466,0.631,0.654,0.144,0.129,0.735,0.0043,0.333,0.809,0.02;0.167,0.427,0.0298,0.846,0.844,0.601,0.552,0.668,0.0328,0.584;0.429,0.23,0.186,0.18,0.192,0.894,0.461,0.708,0.136,0.107;0.0324,0.328,0.202,0.0973,0.141,0.0879,0.114,0.000193,0.247,0.583;0.624,0.466,0.0212,0.437,0.506,0.707,0.793,0.283,0.22,0.401;0.805,0.275,0.613,0.655,0.993,0.6,0.366,0.569,0.474,0.346;0.549,0.51,0.181,0.93,0.727,0.935,0.749,0.619,0.507,0.619;0.887,0.701,0.306,0.297,0.743,0.647,0.85,0.113,0.329,0.969;0.39,0.421,0.132,0.811,0.294,0.637,0.00242,0.708,0.125,0.5;0.962,0.378,0.436,0.679,0.223,0.608,0.89,0.172,0.24,0.827;0.237,0.135,0.467,0.722,0.315,0.632,0.947,0.878,0.839,0.754;0.662,0.0796,0.236,0.815,0.475,0.391,0.953,0.126,0.835,0.951;aaaaaaaa;
0.37;a;a;aa;aaaaaa;0.101;a;0.129;0.918;a;a;a;aaa;0.12;aaa;aaaa;aaaaaaa;a;a;0.34;0.426;0.886,0.57,0.818,0.383,0.051,0.976,0.367,0.955,0.664,0.335;0.353,0.975,0.716,0.179,0.145,0.88,0.432,0.168,0.387,0.975;0.656,0.368,0.633,0.237,0.849,0.594,0.963,0.198,0.65,0.158;0.616,0.244,0.0671,0.214,0.958,0.908,0.147,0.307,0.782,0.824;0.103,0.272,0.074,0.783,0.892,0.749,0.529,0.28,0.00592,0.474;0.0465,0.939,0.666,0.266,0.497,0.635,0.401,0.21,0.373,0.605;0.472,0.153,0.878,0.567,0.838,0.773,0.693,0.112,0.323,0.231;0.791,0.261,0.1,0.257,0.875,0.682,0.441,0.178,0.471,0.0566;0.0176,0.00741,0.573,0.153,0.853,0.564,0.648,0.301,0.943,0.199;0.445,0.792,0.738,0.282,0.623,0.536,0.421,0.13,0.298,0.977;0.0732,0.116,0.606,0.736,0.668,0.13,0.475,0.165,0.478,0.555;0.931,0.938,0.628,0.948,0.582,0.503,0.895,0.55,0.9,0.743;0.963,0.559,0.328,0.759,0.486,0.488,0.291,0.139,0.499,0.185;0.0843,0.0224,0.658,0.265,0.907,0.991,0.865,0.589,0.027,0.525;0.186,0.851,0.543,0.972,0.689,0.566,0.854,0.654,0.857,0.648;0.142,0.101,0.415,0.82,0.0962,0.624,0.424,0.323,0.666,0.929;0.177,0.506,0.79,0.103,0.153,0.709,0.391,0.0164,0.15,0.00494;0.993,0.219,0.563,0.263,0.878,0.651,0.6,0.548,0.311,0.354;0.148,0.19,0.468,0.308,0.644,0.998,0.783,0.938,0.653,0.674;0.859,0.368,0.726,0.165,0.326,0.0516,0.0268,0.0833,0.308,0.0302;0.465,0.77,0.38,0.322,0.0174,0.83,0.227,0.767,0.676,0.789;aaaaa;
0.861;a;a;aaa;aaa;0.0942;a;0.482;0.96;a;aaaa;aaa;aaaaaaaa;0.494;aaaa;aa;aaaaaa;aaa;a;0.0243;0.169;0.000391,0.57,0.842,0.912,0.327,0.563,0.018,0.908,0.251,0.653;0.751,0.611,0.525,0.577,0.252,0.989,0.783,0.237,0.62,0.0554;0.992,0.0581,0.00525,0.303,0.507,0.258,0.182,0.434,0.315,0.0441;0.803,0.427,0.492,0.0257,0.412,0.00603,0.305,0.445,0.847,0.894;0.449,0.897,0.983,0.684,0.47,0.192,0.726,0.714,0.75,0.744;0.939,0.6,0.339,0.399,0.0175,0.591,0.628,0.857,0.555,0.292;0.692,0.366,0.466,0.587,0.835,0.0664,0.933,0.0477,0.175,0.14;0.275,0.105,0.949,0.894,0.829,0.407,0.806,0.73,0.454,0.462;0.947,0.796,0.107,0.919,0.537,0.599,0.0698,0.744,0.647,0.89;0.485,0.867,0.871,0.95,0.76,0.261,0.674,0.395,0.34,0.581;0.364,0.15,0.163,0.499,0.929,0.767,0.642,0.805,0.594,0.107;0.561,0.403,0.932,0.586,0.225,0.355,0.413,0.675,0.684,0.303;0.556,0.297,0.475,0.162,0.78,0.619,0.838,0.845,0.881,0.935;0.123,0.774,0.615,0.132,0.465,0.058,0.0328,0.097,0.809,0.583;0.921,0.588,0.754,0.127,0.0883,0.646,0.231,0.556,0.878,0.866;0.476,0.165,0.41,0.736,0.969,0.782,0.828,0.731,0.865,0.143;0.977,0.908,0.0222,0.856,0.453,0.936,0.000723,0.152,0.514,0.204;0.383,0.641,0.922,0.67,0.522,0.792,0.749,0.404,0.18,0.302;0.00971,0.17,0.54,0.172,0.727,0.212,0.803,0.113,0.0138,0.186;0.971,0.254,0.451,0.943,0.0474,0.889,0.198,0.0232,0.506,0.365;0.632,0.788,0.779,0.66,0.356,0.0353,0.663,0.372,0.388,0.679;aaaaa;
0.0424;a;a;aa;a;0.0244;a;0.824;0.754;a;a;aaaa;aaaaaaaaa;0.191;aa;aaa;aaaaaaaa;aaa;a;0.239;0.635;0.792,0.0597,0.0624,0.222,0.829,0.883,0.221,0.0447,0.1,0.826;0.17,0.463,0.799,0.826,0.953,0.432,0.807,0.272,0.516,0.538;0.92,0.244,0.997,0.266,0.642,0.226,0.105,0.143,0.653,0.144;0.497,0.626,0.642,0.31,0.927,0.689,0.325,0.458,0.719,0.0894;0.132,0.695,0.507,0.166,0.129,0.0804,0.0537,0.594,0.584,0.499;0.961,0.92,0.469,0.296,0.236,0.784,0.23,0.384,0.893,0.957;0.168,0.124,0.829,0.289,0.477,0.0174,0.656,0.436,0.463,0.144;0.724,0.909,0.773,0.88,0.268,0.755,0.712,0.313,0.19,0.358;0.965,0.0209,0.105,0.603,0.908,0.353,0.67,1,0.611,0.753;0.0826,0.914,0.844,0.26,0.742,0.967,0.415,0.653,0.291,0.236;0.588,0.885,0.512,0.404,0.92,0.235,0.885,0.0457,0.501,0.124;0.219,0.0706,0.993,0.864,0.0502,0.955,0.999,0.374,0.0278,0.977;0.278,0.322,0.926,0.00592,0.52,0.937,0.497,0.145,0.553,0.0654;0.988,0.796,0.132,0.13,0.242,0.616,0.793,0.229,0.478,0.173;0.0105,0.751,0.244,0.55,0.777,0.472,0.542,0.945,0.871,0.989;0.953,0.829,0.0217,0.539,0.164,0.163,0.145,0.383,0.44,0.00776;0.397,0.919,0.843,0.27,0.117,0.312,0.523,0.13,0.621,0.0533;0.494,0.612,0.302,0.614,0.271,0.237,0.81,0.636,0.514,0.235;0.717,0.457,0.76,0.961,0.489,0.903,0.795,0.928,0.764,0.827;0.247,0.955,0.814,0.553,0.382,0.347,0.318,0.901,0.371,0.888;0.0439,0.433,0.282,0.506,0.399,0.848,0.896,0.187,0.115,0.625;aa;
0.702;a;a;aa;a;0.343;a;0.76;0.219;a;a;aaaaaaaaa;aa;0.488;aaaaa;aa;aa;aaa;a;0.104;0.888;0.458,0.27,0.656,0.934,0.485,0.276,0.346,0.611,0.828,0.625;0.214,0.541,0.571,0.158,0.776,0.421,0.57,0.452,0.164,0.798;0.332,0.87,0.91,0.648,0.101,0.387,0.482,0.000594,0.982,0.293;0.741,0.807,0.58,0.867,0.491,0.857,0.449,0.838,0.123,0.379;0.779,0.584,0.000878,0.755,0.428,0.559,0.891,0.13,0.476,0.0147;0.191,0.062,0.406,0.986,0.516,0.0934,0.388,0.129,0.779,0.343;0.521,0.0444,0.807,0.405,0.27,0.677,0.741,0.824,0.782,0.972;0.536,0.659,0.548,0.337,0.922,0.0907,0.655,0.69,0.567,0.247;0.548,0.631,0.207,0.611,0.758,0.939,0.563,0.0448,0.931,0.672;0.39,0.736,0.842,0.635,0.818,0.182,0.539,0.373,0.856,0.493;0.657,0.491,0.956,0.854,0.59,0.016,0.228,0.147,0.642,0.764;0.269,0.0524,0.385,0.598,0.722,0.0285,0.558,0.767,0.609,0.504;0.186,0.784,0.725,0.0291,0.474,0.647,0.483,0.0777,0.908,0.593;0.573,0.93,0.3,0.269,0.756,0.0144,0.636,0.486,0.417,0.882;0.314,0.432,0.53,0.319,0.569,0.367,0.252,0.886,0.533,0.158;0.805,0.371,0.0426,0.882,0.856,0.357,0.516,0.991,0.596,0.426;0.0477,0.852,0.734,0.629,0.703,0.199,0.132,0.328,0.945,0.723;0.919,0.132,0.686,0.574,0.326,0.244,0.6,0.0198,0.169,0.264;0.479,0.923,0.166,0.794,0.502,0.77,0.659,0.816,0.797,0.226;0.086,0.2,0.785,0.644,0.0075,0.0212,0.644,0.837,0.838,0.587;0.75,0.197,0.171,0.28,0.978,0.622,0.311,0.212,0.376,0.823;aaaaaaa;
0.934;a;a;aaaa;aaaa;0.687;a;0.882;0.349;a;aaaa;aaaaaa;aaaaaaaa;0.198;aaaaa;aaaaa;aaaa;aa;a;0.882;0.0347;0.683,0.879,0.213,0.522,0.562,0.661,0.318,0.227,0.0276,0.922;0.0033,0.428,0.132,0.192,0.641,0.177,0.756,0.886,0.421,0.743;0.938,0.685,0.252,0.365,0.707,0.702,0.66,0.645,0.341,0.591;0.234,0.528,0.68,0.227,0.117,0.229,0.85,0.692,0.8,0.957;0.466,0.316,0.347,0.99,0.698,0.678,0.94,0.11,0.549,0.685;0.225,0.701,0.0786,0.616,0.802,0.699,0.286,0.613,0.137,0.253;0.822,0.844,0.194,0.703,0.0214,0.933,0.623,0.979,0.0776,0.712;0.619,0.0794,0.19,0.466,0.305,0.338,0.486,0.146,0.412,0.3;0.0604,0.809,0.813,0.593,0.13,0.944,0.0837,0.34,0.392,0.676;0.288,0.174,0.675,0.742,0.165,0.62,0.54,0.814,0.0686,0.573;0.566,0.23,0.274,0.422,0.439,0.53,0.676,0.62,0.579,0.404;0.0391,0.409,0.361,0.648,0.171,0.541,0.994,0.517,0.357,0.767;0.85,0.546,0.158,0.477,0.494,0.646,0.889,0.661,0.586,0.804;0.128,0.674,0.967,0.87,0.00673,0.127,0.0348,0.266,0.979,0.794;0.667,0.651,0.892,0.77,0.958,0.241,0.79,0.932,0.957,0.893;0.994,0.0815,0.964,0.98,0.734,0.824,0.558,0.524,0.513,0.704;0.374,0.859,0.761,0.408,0.83,0.256,0.156,0.906,0.0884,0.39;0.27,0.832,0.562,0.271,0.0244,0.618,0.908,0.627,0.898,0.194;0.11,0.616,0.235,0.0316,0.775,0.655,0.761,0.958,0.892,0.433;0.817,0.0824,0.732,0.241,0.251,0.544,0.994,0.813,0.661,0.486;0.0775,0.144,0.89,0.747,0.0963,0.25,0.184,0.000908,0.269,0.255;aaa;
0.67;a;a;aaaa;aa;0.472;a;0.654;0.075;a;a;aaaaaaaa;aaaaaaaa;0.374;aaa;a;a;a;a;0.833;0.931;0.602,0.0946,0.133,0.389,0.889,0.0414,0.101,0.0154,0.907,0.947;0.773,0.106,0.276,0.0247,0.755,0.501,0.385,0.196,0.68,0.679;0.451,0.543,0.856,0.0995,0.329,0.939,0.561,0.2,0.283,0.229;0.282,0.396,0.141,0.728,0.268,0.492,0.86,0.256,0.638,0.236;0.976,0.561,0.714,0.621,0.805,0.735,0.978,0.374,0.378,0.672;0.958,0.54,0.261,0.295,0.0277,0.982,0.221,0.44,0.441,0.643;0.144,0.92,0.031,0.796,0.371,0.529,0.987,0.0172,0.807,0.285;0.808,0.0395,0.084,0.68,0.49,0.0941,0.162,0.205,0.2,0.123;0.687,0.515,0.554,0.867,0.00514,0.351,0.905,0.867,0.621,0.769;0.106,0.658,0.898,0.845,0.108,0.719,0.867,0.489,0.949,0.456;0.198,0.432,0.282,0.148,0.457,0.74,0.0657,0.159,0.0207,0.461;0.378,0.85,0.278,0.464,0.668,0.164,0.198,0.678,0.507,0.216;0.764,0.621,0.468,0.92,0.676,0.431,0.335,0.16,0.634,0.118;0.062,0.861,0.891,0.786,0.416,0.335,0.717,0.0925,0.518,0.907;0.397,0.944,0.642,0.11,0.487,0.394,0.887,0.378,0.364,0.615;0.549,0.199,0.888,0.0826,0.565,0.0783,0.8,0.471,0.275,0.973;0.154,0.00987,0.866,0.886,0.273,0.202,0.918,0.87,0.548,0.0551;0.949,0.89,0.321,0.624,0.476,0.554,0.0642,0.271,0.0398,0.623;0.657,0.585,0.716,0.22,0.181,0.894,0.683,0.95,0.381,0.317;0.45,0.0717,0.492,0.416,0.22,0.542,0.0809,0.654,0.492,0.313;0.0262,0.61,0.0974,0.766,0.152,0.317,0.292,0.452,0.648,0.776;aaaaaaaaa;
0.205;a;a;a;aaaaa;0.319;a;0.96;0.583;a;a;aaaaaaa;aaaa;0.24;aaa;aaaaaaa;aaaaaaa;aa;a;0.429;0.957;0.14,0.499,0.249,0.0714,0.6,0.802,0.111,0.638,0.945,0.362;0.138,0.373,0.239,0.754,0.866,0.189,0.869,0.463,0.691,0.51;0.523,0.679,0.66,0.456,0.888,0.929,0.851,0.567,0.627,0.0135;0.167,0.11,0.0282,0.503,0.673,0.178,0.186,0.645,0.768,0.275;0.203,0.965,0.915,0.581,0.368,0.228,0.846,0.106,0.597,0.22;0.407,0.636,0.308,0.774,0.0845,0.636,0.63,0.863,0.124,0.371;0.285,0.00668,0.253,0.0515,0.399,0.94,0.135,0.56,0.837,0.573;0.25,0.888,0.933,0.835,0.665,0.774,0.58,0.789,0.226,0.415;0.322,0.397,0.0104,0.264,0.748,0.696,0.094,0.614,0.427,0.785;0.583,0.693,0.474,0.172,0.455,0.391,0.431,0.949,0.94,0.792;0.000462,0.77,0.244,0.273,0.257,0.199,0.236,0.295,0.81,0.376;0.328,0.823,0.914,0.143,0.0159,0.894,0.342,0.289,0.498,0.0219;0.701,0.881,0.599,0.986,0.717,0.719,0.975,0.617,0.513,0.0175;0.182,0.57,0.299,0.409,0.155,0.0682,0.78,0.0605,0.612,0.221;0.811,0.806,0.517,0.675,0.0589,0.489,0.0733,0.473,0.157,0.183;0.406,0.955,0.853,0.373,0.164,0.0564,0.687,0.916,0.641,0.89;0.205,0.832,0.176,0.108,0.0569,0.743,0.258,0.218,0.533,0.123;0.574,0.98,0.264,0.391,0.887,0.201,0.0239,0.905,0.676,0.468;0.887,0.87,0.482,0.914,0.0155,0.232,0.301,0.666,0.368,0.801;0.282,0.947,0.899,0.00373,0.68,0.467,0.73,0.778,0.151,0.0311;0.651,0.119,0.454,0.677,0.681,0.967,0.46,0.124,0.644,0.631;aa;
0.68;a;a;aaaa;a;0.298;a;0.47;0.756;a;a;aaaaaaa;aaaaaaaaa;0.266;aaaaa;aaaaaa;aaaaa;aa;a;0.456;0.172;0.693,0.536,0.355,0.72,0.532,0.906,0.75,0.915,0.765,0.764;0.399,0.977,0.834,0.868,0.675,0.847,0.204,0.524,0.635,0.732;0.579,0.0992,0.156,0.222,0.0234,0.523,0.572,0.125,0.566,0.871;0.295,0.871,0.0218,0.915,0.793,0.131,0.652,0.661,0.831,0.514;0.591,0.846,0.208,0.491,0.166,0.747,0.987,0.839,0.591,0.687;0.23,0.682,0.668,0.0476,0.277,0.196,0.744,0.186,0.376,0.217;0.79,0.49,0.243,0.76,0.0991,0.258,0.468,0.205,0.526,0.825;0.886,0.489,0.665,0.584,0.29,0.00353,0.246,0.687,0.401,0.672;0.643,0.42,0.686,0.484,0.378,0.916,0.397,0.325,0.289,0.568;0.647,0.0576,0.26,0.424,0.145,0.0749,0.176,0.168,0.966,0.874;0.284,0.385,0.0623,0.623,0.451,0.824,0.893,0.404,0.411,0.318;0.588,0.656,0.612,0.507,0.829,0.0442,0.305,0.318,0.687,0.738;0.641,0.588,0.449,0.657,0.903,0.069,0.798,0.0157,0.218,0.279;0.0786,0.837,0.32,0.0423,0.514,0.171,0.00205,0.404,0.491,0.745;0.521,0.385,0.243,0.829,0.327,0.974,0.722,0.743,0.77,0.312;0.365,0.184,0.0701,0.758,0.195,0.823,0.519,0.401,0.816,0.399;0.152,0.264,0.298,0.336,0.133,0.429,0.894,0.388,0.448,0.191;0.642,0.33,0.675,0.371,0.137,0.548,0.841,0.838,0.396,0.285;0.301,0.351,0.402,0.582,0.986,0.471,0.0601,0.333,0.823,0.549;0.632,0.708,0.341,0.222,0.75,0.981,0.668,0.77,0.0392,0.289;0.0589,0.514,0.314,0.59,0.648,0.642,0.0523,0.294,0.408,0.465;a;
0.557;a;a;aa;aaaa;0.98;a;0.392;0.289;a;a;aaaaa;aaa;0.94;aaaaa;aaa;aaaa;aaa;a;0.416;0.0996;0.577,0.849,0.00861,0.64,0.0672,0.278,0.051,0.0986,0.691,0.421;0.947,0.0535,0.875,0.885,0.807,0.882,0.222,0.283,0.609,0.755;0.303,0.62,0.151,0.247,0.766,0.327,0.703,0.844,0.67,0.573;0.814,0.85,0.75,0.175,0.252,0.094,0.608,0.777,0.655,0.738;0.627,0.614,0.313,0.712,0.292,0.375,0.176,0.902,0.415,0.444;0.61,0.711,0.904,0.898,0.498,0.0239,0.452,0.535,0.881,0.787;0.89,0.671,0.18,0.879,0.278,0.159,0.364,0.922,0.236,0.495;0.877,0.477,0.426,0.922,0.122,0.205,0.563,0.926,0.1,0.91;0.415,0.261,0.678,0.387,0.81,0.304,0.936,0.00606,0.819,0.738;0.0534,0.982,0.812,0.595,0.483,0.0471,0.229,0.421,0.726,0.884;0.988,0.829,0.538,0.219,0.203,0.771,0.332,0.34,0.0207,0.392;0.261,0.544,0.858,0.687,0.732,0.0687,0.441,0.981,0.0167,0.91;0.808,0.261,0.269,0.696,0.649,0.0632,0.286,0.654,0.529,0.923;0.61,0.702,0.536,0.928,0.776,0.185,0.853,0.868,0.563,0.984;0.974,0.712,0.217,0.378,0.0113,0.985,0.65,0.0618,0.945,0.902;0.993,0.93,0.709,0.949,0.616,0.727,0.966,0.834,0.153,0.908;0.48,0.191,0.286,0.72,0.712,0.0103,0.11,0.87,0.579,0.959;0.43,0.516,0.116,0.404,0.852,0.312,0.121,0.122,0.931,0.0823;0.962,0.0521,0.393,0.749,0.464,0.019,0.617,0.885,0.814,0.766;0.0641,0.623,0.313,0.898,0.398,0.337,0.13,0.671,0.951,0.75;0.294,0.796,0.812,0.846,0.598,0.105,0.161,0.0264,0.99,0.59;aa;
0.525;a;a;a;aaaaa;0.424;a;0.472;0.268;a;aaaa;aaaaa;aaaa;0.888;a;aaaa;a;aaaa;a;0.36;0.415;0.852,0.0255,0.161,0.0773,0.0982,0.722,0.803,0.0292,0.0681,0.815;0.576,0.32,0.324,0.112,0.89,0.425,0.733,0.754,0.813,0.765;0.0943,0.067,0.926,0.519,0.142,0.606,0.982,0.551,0.385,0.776;0.917,0.313,0.652,0.239,0.697,0.241,0.0236,0.314,0.581,0.433;0.0281,0.845,0.629,0.0358,0.952,0.963,0.987,0.673,0.253,0.57;0.115,0.185,0.84,0.346,0.332,0.167,0.616,0.632,0.677,0.548;0.916,0.467,0.961,0.946,0.476,0.792,0.22,0.172,0.67,0.615;0.946,0.0591,0.701,0.735,0.585,0.126,0.997,0.847,0.548,0.466;0.146,0.847,0.0905,0.453,0.954,0.655,0.957,0.338,0.156,0.427;0.673,0.376,0.395,0.224,0.753,0.436,0.707,0.349,0.359,0.413;0.951,0.793,0.856,0.715,0.726,0.59,0.377,0.603,0.779,0.0254;0.756,0.987,0.273,0.13,0.545,0.316,0.857,0.769,0.887,0.973;0.174,0.121,0.492,0.591,0.79,0.895,0.427,0.374,0.501,0.72;0.681,0.615,0.645,0.106,0.667,0.253,0.701,0.712,0.458,0.284;0.0115,0.696,0.815,0.00994,0.0872,0.0966,0.259,0.209,0.935,0.693;0.978,0.74,0.982,0.329,0.48,0.773,0.38,0.149,0.614,0.798;0.0553,0.617,0.333,0.642,0.702,0.631,0.427,0.292,0.18,0.109;0.823,0.215,0.509,0.816,0.645,0.932,0.512,0.481,0.216,0.476;0.435,0.913,0.769,0.0961,0.634,0.436,0.401,0.36,0.705,0.177;0.98,0.935,0.349,0.748,0.134,0.05,0.395,0.984,0.248,0.346;0.537,0.941,0.702,0.878,0.601,0.978,0.949,0.805,0.91,0.152;aaaaaaa;
