ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.898;0.354;0.886;0.653;aaaaaa;0.853;0.862;0.948;0.482;a;0.453;aaaaaaa;0.253;0.68;aaaaa;a;a;0.0472;aa;0.959;0.303;aa;0.422,0.444,0.678,0.553,0.939,0.0912,0.915,0.751,0.898,0.895;0.373,0.372,0.454,0.47,0.42,0.328,0.148,0.258,0.141,0.64;0.671,0.436,0.418,0.629,0.138,0.262,0.081,0.486,0.303,0.432;0.323,0.871,0.793,0.275,0.0693,0.305,0.00502,0.41,0.0833,0.862;0.2,0.124,0.46,0.651,0.574,0.491,0.0252,0.131,0.368,0.0957;0.312,0.446,0.98,0.00956,0.633,0.989,0.926,0.355,0.0733,0.235;0.248,0.0725,0.291,0.535,0.88,0.663,0.978,0.769,0.627,0.395;0.393,0.754,0.0108,0.378,0.835,0.0661,0.432,0.845,0.729,0.354;0.355,0.86,0.688,0.507,0.0292,0.44,0.754,0.453,0.292,0.488;0.49,0.545,0.434,0.257,0.23,0.599,0.47,0.229,0.00283,0.53;0.932,0.503,0.439,0.661,0.0278,0.153,0.588,0.265,0.516,0.195;0.948,0.0526,0.778,0.145,0.294,0.848,0.608,0.319,0.454,0.712;0.383,0.202,0.102,0.0654,0.297,0.0352,0.325,0.382,0.161,0.305;0.524,0.877,0.219,0.339,0.775,0.0422,0.317,0.433,0.59,0.951;0.702,0.755,0.214,0.608,0.31,0.594,0.552,0.172,0.142,0.908;0.495,0.304,0.935,0.649,0.551,0.15,0.669,0.627,0.28,0.746;0.847,0.203,0.746,0.638,0.998,0.69,0.0404,0.738,0.149,0.235;0.387,0.615,0.465,0.945,0.0772,0.246,0.439,0.897,0.586,0.756;0.451,0.629,0.859,0.872,0.986,0.539,0.395,0.662,0.476,0.354;0.31,0.47,0.0963,0.982,0.541,0.541,0.336,0.108,0.747,0.58;0.997,0.263,0.272,0.874,0.539,0.544,0.698,0.228,0.66,0.86;0.153,0.422,0.294,0.236,0.825,0.0286,0.417,0.234,0.63,0.502;aaaaa;
0.781;0.16;0.542;0.655;a;0.631;0.155;0.198;0.607;aaaaa;0.0396;aaaaaaa;0.931;0.338;aaa;aaaa;aaa;0.479;aaa;0.771;0.318;aaaaa;0.719,0.927,0.116,0.101,0.811,0.077,0.955,0.144,0.655,0.0552;0.979,0.377,0.557,0.258,0.71,0.913,0.851,0.737,0.426,0.104;0.406,0.473,0.791,0.385,0.645,0.966,0.872,0.782,0.722,0.836;0.863,0.765,0.577,0.381,0.448,0.0973,0.898,0.684,0.485,0.987;0.805,0.0738,0.661,0.416,0.741,0.322,0.167,0.435,0.000148,0.48;0.168,0.192,0.219,0.151,0.911,0.31,0.936,0.728,0.746,0.604;0.582,0.975,0.0721,0.709,0.278,0.132,0.37,0.218,0.701,0.286;0.79,0.563,0.995,0.98,0.0833,0.467,0.225,0.212,0.471,0.823;0.266,0.0548,0.365,0.683,0.549,0.979,0.329,0.963,0.0566,0.694;0.604,0.737,0.384,0.6,0.412,0.883,0.456,0.243,0.301,0.799;0.731,0.0114,0.38,0.45,0.136,0.682,0.733,0.226,0.382,0.853;0.197,0.532,0.882,0.206,0.356,0.807,0.0768,0.744,0.312,0.0614;0.427,0.573,0.816,0.235,0.735,0.964,0.412,0.593,0.336,0.435;0.279,0.0937,0.962,0.678,0.2,0.879,0.652,0.215,0.209,0.86;0.0366,0.308,0.118,0.708,0.253,0.506,0.525,0.18,0.584,0.735;0.784,0.707,0.77,0.171,0.69,0.117,0.941,0.328,0.386,0.896;0.982,0.311,0.33,0.744,0.144,0.493,0.849,0.436,0.269,0.654;0.394,0.502,0.592,0.452,0.793,0.145,0.976,0.572,0.658,0.0531;0.748,0.572,0.263,0.42,0.854,0.939,0.668,0.348,0.633,0.256;0.127,0.364,0.674,0.786,0.355,0.282,0.834,0.807,0.536,0.138;0.984,0.138,0.262,0.56,0.293,0.042,0.681,0.904,0.559,0.105;0.804,0.317,0.153,0.414,0.692,0.794,0.0566,0.821,0.353,0.497;aaaaaaaa;
0.611;0.828;0.338;0.17;aaaaaaa;0.916;0.444;0.951;0.813;a;0.125;aa;0.995;0.047;aaaaa;aaa;aaaaaaaa;0.821;aaa;0.274;0.366;aaaaa;0.675,0.34,0.512,0.708,0.235,0.809,0.516,0.434,0.717,0.177;0.927,0.361,0.319,0.999,0.729,0.69,0.662,0.639,0.69,0.526;0.816,0.88,0.0543,0.135,0.967,0.925,0.996,0.909,0.855,0.374;0.411,0.353,0.471,0.997,0.11,0.282,0.437,0.559,0.164,0.554;0.294,0.231,0.912,0.119,0.024,0.23,0.499,0.477,0.601,0.999;0.826,0.281,0.0889,0.573,0.601,0.638,0.555,0.534,0.693,0.0023;0.717,0.62,0.0423,0.759,0.564,0.386,0.928,0.661,0.247,0.687;0.802,0.205,0.623,0.856,0.221,0.752,0.547,0.289,0.245,0.691;0.737,0.886,0.134,0.0699,0.377,0.428,0.637,0.841,0.37,0.827;0.934,0.526,0.295,0.18,0.679,0.144,0.729,0.225,0.525,0.575;0.978,0.446,0.968,0.723,0.0107,0.479,0.637,0.746,0.023,0.735;0.691,0.495,0.299,0.0596,0.738,0.946,0.36,0.839,0.212,0.575;0.366,0.473,0.61,0.954,0.9,0.878,0.386,0.895,0.289,0.141;0.531,0.261,0.689,0.835,0.255,0.325,0.0576,0.821,0.846,0.0924;0.0918,0.405,0.264,0.732,0.368,0.877,0.275,0.251,0.102,0.504;0.0238,0.496,0.93,0.129,0.675,0.539,0.94,0.684,0.204,0.687;0.0204,0.214,0.101,0.533,0.951,0.217,0.845,0.476,0.483,0.577;0.581,0.914,0.363,0.185,0.812,0.539,0.443,0.743,0.802,0.795;0.472,0.473,0.167,0.245,0.274,0.887,0.0212,0.027,0.563,0.0116;0.494,0.966,0.605,0.743,0.473,0.466,0.376,0.701,0.823,0.529;0.0289,0.369,0.0866,0.741,0.531,0.0454,0.0749,0.324,0.183,0.436;0.835,0.833,0.321,0.254,0.141,0.0925,0.00529,0.868,0.743,0.855;aaaaaaaaa;
0.522;0.495;0.958;0.356;aa;0.748;0.721;0.633;0.872;aaaaa;0.117;aa;0.86;0.797;aaa;aaa;aaaa;0.534;aa;0.372;0.195;aaaaaaaa;0.047,0.662,0.873,0.383,0.286,0.0699,0.0687,0.889,0.494,0.0424;0.0814,0.478,0.638,0.491,0.0874,0.744,0.734,0.959,0.295,0.183;0.381,0.0591,0.855,0.401,0.472,0.503,0.366,0.323,0.81,0.93;0.0729,0.567,0.265,0.0914,0.198,0.406,0.0191,0.58,0.369,0.342;0.153,0.751,0.79,0.717,0.0514,0.713,0.963,0.26,0.239,0.84;0.202,0.934,0.786,0.846,0.855,0.0848,0.526,0.307,0.0256,0.697;0.0528,0.0866,0.224,0.046,0.58,0.104,0.227,0.703,0.454,0.771;0.38,0.53,0.856,0.0443,0.12,0.168,0.457,0.582,0.188,0.374;0.796,0.918,0.464,0.773,0.0543,0.575,0.833,0.631,0.955,0.0115;0.982,0.473,0.677,0.733,0.999,0.574,0.427,0.205,0.906,0.54;0.704,0.83,0.512,0.992,0.551,0.25,0.497,0.718,0.559,0.775;0.428,0.187,0.886,0.775,0.00541,0.849,0.618,0.914,0.611,0.0834;0.519,0.611,0.816,0.868,0.156,0.868,0.0382,0.202,0.578,0.462;0.79,0.118,0.661,0.625,0.696,0.454,0.947,0.705,0.787,0.958;0.154,0.831,0.123,0.774,0.938,0.855,0.278,0.287,0.787,0.557;0.82,0.986,0.267,0.837,0.77,0.0896,0.461,0.772,0.833,0.389;0.82,0.282,0.619,0.385,0.143,0.879,0.494,0.193,0.726,0.269;0.08,0.0798,0.639,0.282,0.623,0.666,0.33,0.858,0.167,0.436;0.769,0.432,0.805,0.63,0.371,0.467,0.816,0.694,0.574,0.692;0.103,0.419,0.634,0.978,0.932,0.639,0.16,0.514,0.463,0.729;0.438,0.205,0.359,0.0512,0.585,0.647,0.41,0.264,0.835,0.333;0.639,0.766,0.125,0.936,0.929,0.608,0.832,0.516,0.662,0.8;aaaaaaa;
0.715;0.477;0.773;0.699;a;0.316;0.629;0.0447;0.947;aaa;0.798;aaaaaa;0.0258;0.612;aa;aa;aaaa;0.415;aa;0.481;0.92;aa;0.423,0.703,0.911,0.00759,0.627,0.0695,0.868,0.529,0.401,0.315;0.13,0.939,0.597,0.989,0.719,0.556,0.317,0.911,0.0342,0.359;0.109,0.216,0.337,0.81,0.487,0.567,0.00332,0.807,0.641,0.201;0.0969,0.382,0.848,0.516,0.722,0.934,0.531,0.501,0.368,0.271;0.756,0.871,0.441,0.577,0.879,0.225,0.93,0.927,0.672,0.574;0.73,0.784,0.515,0.149,0.901,0.414,0.183,0.472,0.397,0.878;0.648,0.888,0.179,0.388,0.521,0.957,0.0589,0.654,0.635,0.32;0.951,0.637,0.774,0.312,0.769,0.507,0.0794,0.825,0.0668,0.321;0.588,0.843,0.406,0.0142,0.358,0.0198,0.508,0.957,0.566,0.383;0.266,0.91,0.499,0.677,0.249,0.455,0.999,0.528,0.604,0.412;0.497,0.00916,0.0105,0.183,0.106,0.636,0.796,0.737,0.481,0.627;0.582,0.704,0.0342,0.927,0.931,0.338,0.241,0.23,0.107,0.103;0.293,0.289,0.262,0.445,0.803,0.474,0.231,0.161,0.286,0.716;0.984,0.512,0.0855,0.337,0.927,0.399,0.799,0.319,0.284,0.453;0.953,0.978,0.712,0.29,0.271,0.763,0.894,0.969,0.111,0.0296;0.901,0.751,0.334,0.93,0.982,0.89,0.358,0.79,0.968,0.934;0.346,0.972,0.982,0.9,0.522,0.615,0.937,0.207,0.0631,0.56;0.233,0.908,0.00474,0.608,0.655,0.858,0.0583,0.688,0.0381,0.416;0.68,0.706,0.379,0.888,0.211,0.126,0.381,0.638,0.526,0.351;0.918,0.778,0.594,0.116,0.722,0.921,0.389,0.222,0.416,0.59;0.0499,0.634,0.612,0.163,0.239,0.564,0.503,0.604,0.894,0.496;0.771,0.652,0.509,0.326,0.118,0.814,0.668,0.941,0.612,0.601;aaaa;
0.786;0.606;0.526;0.392;aaaaaaa;0.804;0.524;0.285;0.379;aaaaa;0.779;aaa;0.427;0.691;aaaaa;aaaa;a;0.43;aa;0.0532;0.741;a;0.382,0.516,0.923,0.772,0.635,0.318,0.672,0.0602,0.0352,0.316;0.0344,0.504,0.0683,0.572,0.607,0.447,0.396,0.339,0.688,0.974;0.74,0.797,0.435,0.595,0.307,0.0903,0.809,0.0657,0.194,0.365;0.191,0.942,0.419,0.326,0.0248,0.819,0.22,0.0633,0.689,0.172;0.435,0.296,0.494,0.506,0.0313,0.64,0.0608,0.243,0.108,0.675;0.683,0.148,0.149,0.701,0.535,0.506,0.724,0.37,0.428,0.335;0.85,0.81,0.538,0.811,0.311,0.77,0.851,0.761,0.314,0.376;0.993,0.355,0.699,0.578,0.855,0.893,0.275,0.247,0.246,0.0279;0.0334,0.0427,0.087,0.496,0.401,0.732,0.628,0.128,0.2,0.503;0.935,0.523,0.955,0.746,0.854,0.79,0.0902,0.445,0.391,0.875;0.108,0.42,0.83,0.851,0.824,0.152,0.695,0.826,0.28,0.493;0.326,0.914,0.778,0.0379,0.638,0.738,0.151,0.462,0.51,0.984;0.993,0.59,0.603,0.568,0.866,0.897,0.544,0.013,0.0374,0.099;0.957,0.649,0.417,0.425,0.331,0.0386,0.76,0.613,0.609,0.427;0.407,0.08,0.0727,0.751,0.256,0.9,0.776,0.319,0.298,0.891;0.612,0.291,0.535,0.864,0.502,0.736,0.184,0.585,0.205,0.994;0.917,0.0441,0.576,0.782,0.231,0.155,0.422,0.546,0.748,0.133;0.18,0.336,0.852,0.00199,0.387,0.993,0.838,0.215,0.231,0.203;0.615,0.955,0.543,0.502,0.164,0.36,0.152,0.831,0.656,0.203;0.299,0.509,0.467,0.386,0.672,0.512,0.892,0.669,0.0319,0.327;0.776,0.217,0.752,0.283,0.125,0.41,0.0457,0.9,0.736,0.178;0.926,0.672,0.433,0.961,0.368,0.416,0.606,0.512,0.149,0.413;aaaaa;
0.919;0.354;0.675;0.321;aaaaa;0.161;0.23;0.557;0.716;a;0.104;aa;0.785;0.52;aaaaaa;aaa;aaaa;0.17;aa;0.0647;0.074;aaaaaaaa;0.997,0.471,0.708,0.623,0.69,0.56,0.676,0.129,0.575,0.412;0.218,0.57,0.444,0.709,0.446,0.474,0.998,0.195,0.938,0.309;0.395,0.751,0.769,0.154,0.693,0.0897,0.411,0.0397,0.437,0.0993;0.922,0.984,0.302,0.7,0.0549,0.345,0.853,0.646,0.515,0.229;0.179,0.734,0.939,0.0241,0.44,0.826,0.0392,0.21,0.239,0.0105;0.482,0.322,0.686,0.316,0.547,0.418,0.642,0.507,0.933,0.0324;0.568,0.487,0.267,0.266,0.036,0.841,0.615,0.243,0.677,0.658;0.837,0.871,0.786,0.764,0.453,0.444,0.168,0.996,0.161,0.763;0.999,0.0194,0.637,0.175,0.411,0.0243,0.997,0.83,0.369,0.484;0.219,0.428,0.93,0.584,0.147,0.694,0.557,0.523,0.575,0.289;0.872,0.0624,0.265,0.258,0.996,0.595,0.489,0.231,0.376,0.117;0.606,0.0985,0.236,0.462,0.582,0.981,0.898,0.118,0.216,0.285;0.225,0.921,0.799,0.29,0.192,0.0432,0.855,0.252,0.0905,0.783;0.000518,0.709,0.777,0.625,0.701,0.513,0.658,0.437,0.372,0.758;0.993,0.646,0.617,0.561,0.983,0.321,0.494,0.719,0.572,0.47;0.309,0.0623,0.421,0.564,0.453,0.9,0.451,0.898,0.637,0.748;0.698,0.661,0.0274,0.741,0.701,0.865,0.36,0.729,0.614,0.367;0.334,0.86,0.889,0.385,0.387,0.476,0.141,0.641,0.632,0.742;0.358,0.455,0.819,0.341,0.432,0.506,0.879,0.49,0.506,0.412;0.226,0.58,0.0954,0.762,0.133,0.289,0.231,0.672,0.928,0.848;0.266,0.858,0.919,0.736,0.705,0.0187,0.172,0.257,0.657,0.117;0.7,0.403,0.0914,0.641,0.813,0.881,0.434,0.584,0.374,0.726;aaaaaaaa;
0.194;0.159;0.172;0.0289;aaaaa;0.664;0.13;0.406;0.338;aaaaa;0.0132;aaa;0.0758;0.782;aa;aaaa;aaa;0.35;aaa;0.67;0.275;a;0.125,0.232,0.791,0.049,0.938,0.737,0.111,0.979,0.411,0.789;0.968,0.201,0.0439,0.0822,0.866,0.703,0.691,0.266,0.757,0.514;0.456,0.792,0.146,0.306,0.82,0.316,0.623,0.976,0.222,0.764;0.648,0.651,0.845,0.212,0.609,0.511,0.274,0.945,0.0284,0.517;0.585,0.61,0.314,0.234,0.797,0.769,0.831,0.842,0.3,0.216;0.365,0.785,0.0153,0.876,0.0272,0.573,0.0788,0.987,0.123,0.05;0.184,0.197,0.82,0.733,0.246,0.245,0.979,0.767,0.866,0.438;0.772,0.999,0.337,0.263,0.105,0.91,0.762,0.269,0.604,0.722;0.554,0.688,0.706,0.062,0.504,0.156,0.538,0.551,0.716,0.368;0.461,0.721,0.292,0.228,0.515,0.954,0.689,0.552,0.584,0.838;0.78,0.138,0.165,0.653,0.783,0.502,0.418,0.103,0.971,0.0847;0.392,0.00257,0.212,0.903,0.934,0.989,0.321,0.866,0.698,0.347;0.852,0.752,0.429,0.547,0.852,0.653,0.292,0.103,0.309,0.365;0.236,0.254,0.35,0.142,0.00908,0.679,0.869,0.152,0.166,0.155;0.217,0.286,0.0968,0.622,0.312,0.0978,0.241,0.388,0.692,0.524;0.287,0.939,0.657,0.0577,0.559,0.733,0.78,0.0544,0.0875,0.935;0.63,0.242,0.409,0.325,0.394,0.333,0.975,0.198,0.78,0.742;0.334,0.729,0.542,0.476,0.601,0.892,0.452,0.182,0.443,0.888;0.246,0.309,0.116,0.481,0.0439,0.106,0.713,0.0267,0.786,0.103;0.248,0.334,0.395,0.866,0.101,0.3,0.564,0.291,0.75,0.0868;0.761,0.415,0.0756,0.429,0.338,0.729,0.797,0.595,0.338,0.0861;0.382,0.23,0.231,0.627,0.453,0.311,0.488,0.147,0.256,0.281;aaaaaa;
0.208;0.221;0.132;0.421;aaaaa;0.385;0.73;0.0911;0.151;aaa;0.302;aaa;0.721;0.841;aaa;aa;aaaaaaaaa;0.378;a;0.264;0.285;a;0.922,0.18,0.555,0.243,0.515,0.15,0.0528,0.687,0.476,0.994;0.613,0.37,0.331,0.631,0.166,0.311,0.201,0.63,0.83,0.0313;0.733,0.939,0.0132,0.548,0.998,0.925,0.543,0.786,0.48,0.597;0.783,0.0123,0.829,0.251,0.17,0.639,0.542,0.238,0.0582,0.536;0.863,0.687,0.651,0.673,0.916,0.768,0.84,0.182,0.963,0.437;0.635,0.578,0.587,0.643,0.235,0.96,0.0333,0.449,0.733,0.315;0.459,0.767,0.459,0.175,0.392,0.769,0.556,0.587,0.268,0.387;0.276,0.831,0.814,0.0809,0.439,0.542,0.815,0.712,0.337,0.266;0.379,0.572,0.895,0.601,0.374,0.576,0.228,0.588,0.806,0.137;0.161,0.0519,0.0599,0.903,0.335,0.471,0.543,0.204,0.726,0.543;0.857,0.897,0.0291,0.917,0.659,0.0784,0.555,0.525,0.967,0.00362;0.856,0.666,0.907,0.726,0.772,0.74,0.786,0.147,0.859,0.437;0.265,0.608,0.593,0.538,0.0037,0.164,0.548,0.272,0.231,0.397;0.993,0.846,0.787,0.67,0.199,0.292,0.195,0.872,0.407,0.88;0.0319,0.316,0.277,0.81,0.283,0.551,0.569,0.669,0.834,0.918;0.826,0.161,0.00592,0.428,0.0274,0.199,0.871,0.956,0.0693,0.661;0.734,0.982,0.644,0.437,0.333,0.528,0.866,0.54,0.716,0.857;0.0432,0.458,0.948,0.54,0.229,0.63,0.612,0.487,0.188,0.33;0.702,0.301,0.411,0.854,0.183,0.661,0.109,0.187,0.424,0.0171;0.134,0.449,0.484,0.258,0.922,0.416,0.338,0.777,0.596,0.942;0.108,0.96,0.378,0.663,0.124,0.114,0.409,0.294,0.281,0.0822;0.373,0.561,0.331,0.962,0.11,0.327,0.763,0.16,0.3,0.266;aaaaaaaaa;
0.308;0.568;0.55;0.000206;aaaa;0.39;0.357;0.323;0.477;aa;0.36;aa;0.228;0.668;aaaaaaaa;a;aaaaaa;0.715;a;0.172;0.804;aaaaaaa;0.679,0.698,0.331,0.83,0.668,0.0186,0.927,0.696,0.603,0.567;0.435,0.392,0.932,0.931,0.26,0.183,0.358,0.416,0.035,0.679;0.64,0.802,0.824,0.716,0.747,0.858,0.288,0.774,0.786,0.716;0.432,0.686,0.431,0.804,0.887,0.648,0.92,0.929,0.835,0.301;0.499,0.44,0.703,0.0845,0.427,0.433,0.533,0.912,0.921,0.389;0.33,0.284,0.421,0.187,0.165,0.34,0.0603,0.178,0.974,0.417;0.329,0.171,0.407,0.82,0.172,0.451,0.427,0.292,0.478,0.453;0.0871,0.19,0.227,0.195,0.0429,0.711,0.36,0.91,0.285,0.326;0.0122,0.81,0.188,0.492,0.399,0.0337,0.00726,0.978,0.642,0.774;0.105,0.884,0.128,0.171,0.309,0.419,0.93,0.42,0.318,0.119;0.323,0.933,0.319,0.612,0.458,0.412,0.968,0.112,0.76,0.327;0.58,0.534,0.283,0.311,0.0289,0.36,0.368,0.909,0.895,0.993;0.504,0.28,0.615,0.399,0.693,0.733,0.754,0.656,0.631,0.0866;0.281,0.671,0.39,0.849,0.303,0.55,0.347,0.919,0.832,0.087;0.03,0.939,0.131,0.512,0.0392,0.419,0.295,0.0986,0.298,0.698;0.537,0.982,0.829,0.258,0.979,0.158,0.825,0.961,0.271,0.975;0.519,0.962,0.163,0.178,0.382,0.847,0.703,0.0962,0.204,0.836;0.831,0.216,0.787,0.243,0.247,0.746,0.776,0.204,0.908,0.348;0.437,0.705,0.0582,0.0414,0.305,0.543,0.135,0.439,0.0747,0.489;0.168,0.235,0.0654,0.776,0.909,0.187,0.321,0.937,0.777,0.741;0.662,0.248,0.641,0.551,0.159,0.222,0.481,0.35,0.0319,0.428;0.956,0.747,0.0458,0.317,0.604,0.0508,0.00621,0.427,0.601,0.437;aaaaaaaaa;
0.97;0.24;0.349;0.852;aaaaaaaa;0.874;0.657;0.0797;0.894;aaa;0.773;aaa;0.997;0.068;aaaa;aa;aaaaa;0.41;a;0.619;0.436;aaa;0.561,0.1,0.57,0.528,0.868,0.212,0.0684,0.0506,0.78,0.5;0.329,0.755,0.638,0.921,0.285,0.0851,0.626,0.48,0.676,0.335;0.94,0.68,0.0862,0.987,0.684,0.451,0.5,0.0181,0.523,0.238;0.145,0.58,0.703,0.155,0.113,0.0841,0.0293,0.553,0.407,0.775;0.0151,0.0125,0.238,0.533,0.781,0.132,0.557,0.232,0.129,0.86;0.225,0.697,0.554,0.212,0.449,0.965,0.0872,0.23,0.58,0.675;0.891,0.254,0.467,0.595,0.393,0.931,0.177,0.301,0.536,0.568;0.787,0.975,0.289,0.494,0.767,0.742,0.992,0.477,0.036,0.717;0.268,0.972,0.988,0.195,0.638,0.304,0.488,0.81,0.841,0.0746;0.568,0.143,0.823,0.825,0.0638,0.697,0.742,0.127,0.94,0.444;0.299,0.146,0.0911,0.022,0.919,0.392,0.00723,0.52,0.0796,0.703;0.591,0.109,0.0311,0.627,0.166,0.99,0.163,0.553,0.543,0.986;0.33,0.524,0.189,0.379,0.553,0.607,0.818,0.706,0.422,0.198;0.123,0.000921,0.483,0.652,0.0336,0.0298,0.531,0.687,0.669,0.334;0.365,0.756,0.951,0.86,0.462,0.7,0.772,0.848,0.713,0.699;0.969,0.274,0.96,0.109,0.352,0.109,0.422,0.0202,0.65,0.925;0.912,0.711,0.305,0.73,0.618,0.373,0.86,0.853,0.878,0.928;0.821,0.394,0.132,0.376,0.481,0.763,0.121,0.0438,0.913,0.463;0.49,0.068,0.177,0.16,0.813,0.673,0.513,0.353,0.178,0.417;0.939,0.377,0.541,0.364,0.69,0.5,0.436,0.281,0.72,0.332;0.456,0.409,0.38,0.234,0.503,0.823,0.227,0.933,0.751,0.599;0.979,0.395,0.528,0.465,0.851,0.857,0.845,0.591,0.0317,0.102;aaaaa;
0.95;0.855;0.488;0.665;aaaaa;0.965;0.773;0.58;0.732;aaaa;0.522;aaaaaa;0.858;0.308;aaaa;aaaa;aaaaaaa;0.568;aaa;0.309;0.645;a;0.0176,0.402,0.606,0.971,0.225,0.918,0.747,0.75,0.643,0.642;0.188,0.258,0.663,0.683,0.882,0.184,0.301,0.24,0.0246,0.0895;0.649,0.215,0.601,0.133,0.033,0.172,0.77,0.0688,0.76,0.779;0.0964,0.157,0.495,0.656,0.18,0.00302,0.74,0.0242,0.27,0.332;0.611,0.919,0.456,0.273,0.00636,0.873,0.188,0.0535,0.658,0.495;0.381,0.298,0.0964,0.0117,0.865,0.731,0.167,0.524,0.384,0.7;0.569,0.609,0.343,0.533,0.102,0.782,0.484,0.288,0.71,0.742;0.588,0.715,0.118,0.321,0.426,0.881,0.703,0.719,0.196,0.356;0.3,0.352,0.942,0.296,0.893,0.844,0.974,0.7,0.251,0.7;0.821,0.312,0.768,0.497,0.421,0.678,0.307,0.408,0.836,0.788;0.914,0.0417,0.594,0.0465,0.297,0.258,0.749,0.904,0.438,0.775;0.309,0.0679,0.233,0.335,0.21,0.211,0.194,0.934,0.751,0.112;0.565,0.589,0.287,0.4,0.312,0.481,0.000173,0.903,0.0233,0.792;0.627,0.0322,0.057,0.0834,0.318,0.433,0.269,0.838,0.129,0.202;0.969,0.188,0.45,0.662,0.296,0.782,0.12,0.635,0.433,0.382;0.548,0.531,0.518,0.238,0.813,0.241,0.0974,0.548,0.0639,0.128;0.825,0.451,0.716,0.808,0.431,0.721,0.94,0.958,0.814,0.356;0.446,0.497,0.557,0.475,0.298,0.49,0.172,0.746,0.1,0.726;0.322,0.177,0.353,0.73,0.205,0.831,0.612,0.355,0.0643,0.271;0.913,0.493,0.422,0.328,0.284,0.499,0.901,0.765,0.243,0.0251;0.458,0.957,0.279,0.17,0.4,0.447,0.717,0.576,0.645,0.41;0.513,0.202,0.801,0.353,0.937,0.925,0.877,0.146,0.299,0.311;aaaaaaaa;
0.983;0.791;0.818;0.504;a;0.94;0.731;0.892;0.505;aaaa;0.508;aaaaa;0.296;0.803;a;aaaa;a;0.486;aaa;0.986;0.726;aaaaaa;0.573,0.601,0.501,0.124,0.771,0.117,0.567,0.443,0.551,0.636;0.798,0.117,0.197,0.0018,0.272,0.827,0.0253,0.717,0.603,0.266;0.448,0.729,0.454,0.24,0.234,0.911,0.384,0.155,0.777,0.61;0.662,0.745,0.945,0.489,0.243,0.993,0.456,0.944,0.3,0.0765;0.173,0.269,0.168,0.79,0.747,0.938,0.572,0.565,0.497,0.209;0.023,0.311,0.584,0.156,0.482,0.409,0.66,0.254,0.832,0.0725;0.241,0.74,0.426,0.748,0.253,0.394,0.592,0.693,0.78,0.702;0.207,0.672,0.833,0.217,0.554,0.564,0.0395,0.642,0.145,0.974;0.944,0.948,0.813,0.384,0.466,0.957,0.202,0.259,0.176,0.826;0.895,0.39,0.161,0.235,0.0853,0.608,0.539,0.0634,0.267,0.32;0.173,0.54,0.135,0.468,0.372,0.454,0.719,0.733,0.906,0.463;0.504,0.429,0.853,0.095,0.211,0.378,0.147,0.121,0.116,0.498;0.89,0.319,0.731,0.766,0.285,0.41,0.875,0.488,0.95,0.439;0.363,0.669,0.252,0.432,0.704,0.0255,0.13,0.184,0.563,0.815;0.523,0.843,0.658,0.316,0.199,0.923,0.624,0.888,0.22,0.342;0.842,0.576,0.855,0.483,0.782,0.201,0.644,0.0939,0.935,0.0154;0.418,0.523,0.459,0.0287,0.506,0.245,0.42,0.0736,0.94,0.507;0.819,0.486,0.654,0.813,0.906,0.283,0.773,0.14,0.109,0.812;0.505,0.872,0.589,0.0974,0.94,0.364,0.554,0.32,0.124,0.542;0.299,0.31,0.0931,0.946,0.294,0.754,0.488,0.0279,0.912,0.288;0.202,0.78,0.534,0.0116,0.319,0.176,0.537,0.702,0.395,0.195;0.599,0.323,0.793,0.6,0.073,0.777,0.194,0.812,0.289,0.538;aa;
