ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0755;0.423;aaaa;0.88;0.484;aaaa;aa;aa;0.904;0.932;aaaa;0.959;aaaa;aaaa;0.753;0.624;aaa;0.393,0.557,0.739,0.982,0.671,0.347,0.67,0.91,0.643,0.79;0.873,0.0607,0.877,0.0857,0.0141,0.616,0.624,0.428,0.424,0.0319;0.813,0.138,0.978,0.324,0.086,0.912,0.409,0.459,0.154,0.267;0.42,0.639,0.942,0.954,0.939,0.478,0.129,0.24,0.38,0.0651;0.603,0.591,0.542,0.244,0.101,0.118,0.493,0.572,0.99,0.0825;0.914,0.738,0.119,0.323,0.676,0.483,0.999,0.437,0.191,0.102;0.145,0.129,0.484,0.876,0.165,0.715,0.597,0.288,0.433,0.439;0.489,0.101,0.2,0.744,0.518,0.155,0.663,0.488,0.459,0.0606;0.804,0.906,0.391,0.182,0.868,0.751,0.304,0.472,0.936,0.439;0.875,0.0777,0.998,0.699,0.967,0.903,0.73,0.672,0.204,0.812;0.394,0.238,0.0888,0.937,0.444,0.596,0.698,0.515,0.734,0.803;0.931,0.77,0.612,0.803,0.969,0.226,0.808,0.24,0.348,0.578;0.517,0.269,0.362,0.557,0.108,0.125,0.843,0.383,0.455,0.842;0.17,0.339,0.928,0.26,0.841,0.684,0.332,0.59,0.545,0.759;0.492,0.514,0.661,0.447,0.0319,0.0526,0.402,0.629,0.614,0.045;0.641,0.579,0.451,0.185,0.248,0.251,0.329,0.448,0.476,0.361;0.56,0.0668,0.961,0.612,0.866,0.132,0.909,0.834,0.955,0.987;aaaaaa;
0.322;0.341;a;0.954;0.908;aaaa;a;aaa;0.0445;0.46;aa;0.825;aa;aaaaa;0.471;0.276;aaa;0.182,0.256,0.502,0.439,0.986,0.478,0.378,0.663,0.618,0.0499;0.25,0.243,0.322,0.2,0.502,0.613,0.0869,0.714,0.272,0.779;0.542,0.282,0.229,0.526,0.0531,0.355,0.881,0.144,0.693,0.0927;0.816,0.46,0.84,0.597,0.408,0.495,0.39,0.896,0.473,0.717;0.705,0.0864,0.717,0.202,0.0181,0.429,0.807,0.922,0.675,0.228;0.573,0.546,0.126,0.733,0.723,0.171,0.391,0.496,0.765,0.745;0.748,0.218,0.134,0.401,0.492,0.861,0.578,0.193,0.796,0.269;0.796,0.241,0.75,0.609,0.717,0.307,0.968,0.0491,0.997,0.0942;0.313,0.603,0.169,0.908,0.819,0.17,0.567,0.375,0.17,0.583;0.97,0.287,0.573,0.501,0.945,0.761,0.715,0.822,0.418,0.444;0.984,0.644,0.191,0.744,0.552,0.764,0.396,0.892,0.952,0.895;0.221,0.248,0.688,0.889,0.997,0.607,0.743,0.745,0.141,0.709;0.0357,0.328,0.0035,0.874,0.72,0.572,0.00855,0.715,0.646,0.525;0.455,0.857,0.979,0.937,0.149,0.195,0.465,0.876,0.719,0.47;0.998,0.787,0.141,0.535,0.754,0.834,0.984,0.588,0.603,0.581;0.744,0.378,0.00743,0.874,0.626,0.0299,0.225,0.517,0.706,0.892;0.458,0.276,0.783,0.616,0.638,0.721,0.69,0.706,0.261,0.38;aaaaa;
0.633;0.056;a;0.567;0.304;aaaaa;a;aaaa;0.826;0.196;aa;0.243;a;aa;0.627;0.571;aaaa;0.806,0.629,0.829,0.906,0.179,0.657,0.9,0.974,0.312,0.786;0.405,0.693,0.322,0.875,0.983,0.86,0.432,0.592,0.114,0.329;0.468,0.456,0.754,0.867,0.794,0.366,0.597,0.105,0.602,0.0714;0.431,0.613,0.702,0.916,0.181,0.559,0.268,0.712,0.248,0.367;0.469,0.00408,0.553,0.187,0.118,0.0402,0.629,0.282,0.131,0.661;0.929,0.337,0.121,0.182,0.729,0.448,0.346,0.651,0.202,0.268;0.0881,0.267,0.264,0.7,0.358,0.493,0.72,0.153,0.642,0.785;0.623,0.404,0.542,0.319,0.0227,0.115,0.623,0.691,0.682,0.741;0.3,0.464,0.135,0.752,0.612,0.317,0.212,0.166,0.72,0.954;0.322,0.677,0.485,0.663,0.568,0.267,0.537,0.697,0.00849,0.749;0.881,0.541,0.457,0.625,0.736,0.419,0.0399,0.832,0.88,0.293;0.477,0.923,0.114,0.653,0.265,0.204,0.0905,0.912,0.192,0.684;0.947,0.244,0.237,0.538,0.0196,0.901,0.875,0.517,0.951,0.519;0.431,0.165,0.14,0.742,0.152,0.0569,0.328,0.367,0.781,0.495;0.893,0.548,0.0123,0.999,0.38,0.336,0.326,0.257,0.143,0.801;0.961,0.496,0.138,0.668,0.581,0.267,0.532,0.898,0.234,0.792;0.852,0.82,0.287,0.762,0.228,0.538,0.908,0.88,0.479,0.558;aaaaaaaaa;
0.328;0.974;aa;0.0175;0.691;aaaaaa;aaa;a;0.131;0.144;aaaaa;0.531;a;a;0.237;0.322;aaaaaa;0.557,0.685,0.957,0.67,0.232,0.962,0.204,0.451,0.833,0.195;0.337,0.474,0.246,0.912,0.691,0.983,0.637,0.665,0.0521,0.481;0.627,0.447,0.0512,0.764,0.964,0.524,0.0386,0.207,0.893,0.6;0.434,0.518,0.345,0.231,0.219,0.187,0.594,0.606,0.843,0.472;0.329,0.843,0.359,0.77,0.31,0.446,0.45,0.0613,0.656,0.175;0.778,0.763,0.156,0.164,0.862,0.268,0.335,0.147,0.181,0.348;0.588,0.22,0.703,0.265,0.037,0.385,0.667,0.801,0.573,0.68;0.318,0.494,0.301,0.966,0.0894,0.206,0.49,0.845,0.0413,0.968;0.843,0.613,0.122,0.2,0.976,0.109,0.312,0.542,0.729,0.571;0.575,0.686,0.294,0.222,0.0195,0.177,0.548,0.0272,0.453,0.524;0.56,0.655,0.703,0.393,0.121,0.372,0.687,0.465,0.416,0.7;0.462,0.432,0.276,0.305,0.481,0.67,0.755,0.421,0.636,0.441;0.761,0.882,0.0608,0.447,0.00509,0.555,0.512,0.806,0.902,0.341;0.957,0.221,0.356,0.401,0.841,0.558,0.222,0.313,0.965,0.408;0.688,0.54,0.377,0.777,0.601,0.416,0.281,0.234,0.629,0.288;0.721,0.0203,0.719,0.329,0.584,0.536,0.658,0.209,0.366,0.688;0.343,0.279,0.522,0.418,0.733,0.576,0.971,0.597,0.345,0.679;aaaaaaaaaa;
0.61;0.176;aa;0.376;0.816;aaa;aa;aa;0.659;0.614;a;0.997;aaa;a;0.174;0.908;aaa;0.714,0.112,0.12,0.303,0.353,0.458,0.284,0.167,0.543,0.252;0.0415,0.663,0.0133,0.349,0.325,0.886,0.47,0.182,0.259,0.125;0.644,0.322,0.384,0.857,0.921,0.758,0.682,0.635,0.134,0.0202;0.104,0.372,0.333,0.97,0.0836,0.654,0.549,0.0798,0.487,0.452;0.453,0.996,0.155,0.409,0.926,0.867,0.792,0.353,0.718,0.477;0.49,0.141,0.598,0.253,0.268,0.762,0.7,0.599,0.677,0.393;0.0227,0.457,0.214,0.0495,0.355,0.00342,0.435,0.817,0.951,0.482;0.0502,0.228,0.479,0.575,0.566,0.482,0.195,0.43,0.796,0.787;0.395,0.25,0.857,0.886,0.944,0.244,0.32,0.167,0.224,0.469;0.804,0.946,0.271,0.735,0.632,0.193,0.716,0.247,0.752,0.938;0.31,0.707,0.496,0.723,0.984,0.273,0.825,0.583,0.449,0.871;0.258,0.403,0.647,0.0796,0.544,0.432,0.277,0.897,0.746,0.514;0.899,0.241,0.00742,0.732,0.847,0.192,0.469,0.202,0.656,0.185;0.843,0.818,0.282,0.15,0.881,0.742,0.584,0.415,0.668,0.938;0.634,0.738,0.666,0.173,0.28,0.776,0.556,0.969,0.665,0.00796;0.796,0.438,0.012,0.316,0.592,0.381,0.235,0.471,0.446,0.851;0.363,0.739,0.707,0.454,0.926,0.68,0.343,0.997,0.848,0.153;aaaaaaaaaa;
0.28;0.261;aa;0.000875;0.706;aaaa;a;aa;0.409;0.135;aa;0.462;aaa;aaaa;0.113;0.412;aaaaa;0.863,0.299,0.267,0.935,0.308,0.712,0.174,0.69,0.0123,0.917;0.417,0.28,0.627,0.996,0.0418,0.255,0.991,0.998,0.275,0.348;0.384,0.61,0.836,0.0315,0.149,0.763,0.0906,0.406,0.0455,0.917;0.295,0.584,0.699,0.744,0.469,0.754,0.597,0.0783,0.784,0.000702;0.798,0.296,0.021,0.435,0.636,0.12,0.642,0.0118,0.763,0.479;0.124,0.807,0.866,0.901,0.00906,0.205,0.495,0.669,0.84,0.665;0.32,0.959,0.785,0.146,0.51,0.42,0.934,0.409,0.31,0.268;0.688,0.246,0.0776,0.619,0.317,0.325,0.172,0.769,0.262,0.606;0.00329,0.342,0.0345,0.0202,0.933,0.698,0.914,0.185,0.00295,0.556;0.385,0.138,0.259,0.691,0.789,0.112,0.0616,0.457,0.299,0.998;0.827,0.56,0.902,0.802,0.585,0.624,0.868,0.756,0.957,0.412;0.414,0.00175,0.345,0.672,0.357,0.181,0.936,0.352,0.482,0.695;0.328,0.662,0.846,0.386,0.48,0.373,0.325,0.944,0.777,0.626;0.785,0.376,0.691,0.00881,0.126,0.133,0.218,0.421,0.669,0.69;0.564,0.377,0.725,0.989,0.948,0.903,0.525,0.0473,0.0853,0.348;0.354,0.498,0.195,0.67,0.188,0.824,0.351,0.335,0.114,0.228;0.838,0.276,0.763,0.451,0.799,0.0944,0.973,0.742,0.442,0.562;aaaaaa;
0.126;0.337;aaaaaa;0.304;0.498;a;aa;aa;0.256;0.175;aaaaa;0.277;aaaa;aa;0.396;0.924;aaa;0.212,0.7,0.141,0.675,0.769,0.989,0.517,0.936,0.877,0.709;0.32,0.403,0.298,0.504,0.592,0.733,0.309,0.224,0.658,0.315;0.684,0.437,0.808,0.0653,0.599,0.0182,0.127,0.146,0.588,0.293;0.16,0.242,0.92,0.152,0.562,0.233,0.104,0.253,0.912,0.841;0.0774,0.464,0.753,0.714,0.543,0.145,0.112,0.505,0.62,0.117;0.688,0.199,0.722,0.924,0.419,0.517,0.718,0.157,0.121,0.11;0.992,0.307,0.382,0.376,0.477,0.789,0.968,0.616,0.861,0.433;0.339,0.94,0.0378,0.889,0.172,0.83,0.0444,0.81,0.145,0.356;0.801,0.349,0.159,0.109,0.595,0.197,0.495,0.447,0.764,0.245;0.404,0.973,0.791,0.498,0.122,0.451,0.344,0.31,0.396,0.841;0.695,0.44,1,0.0529,0.363,0.767,0.851,0.704,0.343,0.565;0.0476,0.33,0.92,0.946,0.0663,0.768,0.936,0.212,0.534,0.191;0.504,0.534,0.853,0.541,0.737,0.109,0.589,0.0366,0.267,0.519;0.164,0.3,0.237,0.703,0.803,0.72,0.795,0.198,0.679,0.697;0.692,0.196,0.46,0.655,0.571,0.176,0.272,0.774,0.674,0.978;0.691,0.728,0.708,0.79,0.239,0.0799,0.759,0.66,0.925,0.31;0.926,0.895,0.0476,0.164,0.428,0.827,0.245,0.904,0.293,0.945;aaaaaaaaa;
0.526;0.465;aaaaaaa;0.133;0.842;aa;aaa;aaaa;0.111;0.694;aaaa;0.809;aa;aaaa;0.299;0.142;a;0.702,0.265,0.438,0.413,0.378,0.728,0.954,0.321,0.0543,0.367;0.506,0.596,0.366,0.796,0.295,0.65,0.0223,0.6,0.384,0.0205;0.184,0.498,0.703,0.102,0.0352,0.31,0.833,0.737,0.349,0.133;0.584,0.00744,0.114,0.89,0.445,0.0246,0.488,0.184,0.75,0.238;0.296,0.814,0.625,0.138,0.428,0.0164,0.374,0.166,0.532,0.598;0.991,0.107,0.353,0.886,0.217,0.214,0.0679,0.813,0.389,0.891;0.0145,0.758,0.564,0.82,0.0607,0.307,0.238,0.749,0.654,0.939;0.0229,0.117,0.339,0.717,0.968,0.735,0.861,0.681,0.929,0.289;0.889,0.721,0.255,0.465,0.134,0.507,0.986,0.244,0.944,0.873;0.28,0.302,0.0763,0.314,0.78,0.342,0.385,0.696,0.265,0.48;0.845,0.0649,0.245,0.908,0.811,0.0285,0.72,0.0224,0.859,0.629;0.829,0.291,0.197,0.585,0.945,0.0553,0.801,0.0258,0.342,0.507;0.555,0.239,0.535,0.236,0.289,0.307,0.722,0.343,0.785,0.396;0.661,0.511,0.605,0.746,0.956,0.952,0.377,0.276,0.187,0.3;0.896,0.408,0.029,0.758,0.778,0.601,0.869,0.655,0.533,0.224;0.906,0.816,0.991,0.831,0.164,0.0942,0.249,0.489,0.987,0.549;0.741,0.506,0.27,0.177,0.473,0.897,0.686,0.418,0.598,0.294;aaaaaaa;
0.541;0.0496;aaaa;0.834;0.688;aa;aa;aaa;0.556;0.37;a;0.0206;aaaa;aaa;0.745;0.0711;aaaa;0.506,0.189,0.0535,0.268,0.208,0.038,0.783,0.639,0.785,0.758;0.841,0.925,0.162,0.453,0.609,0.163,0.332,0.41,0.0146,0.841;0.817,0.817,0.306,0.655,0.241,0.372,0.587,0.596,0.785,0.629;0.594,0.773,0.0198,0.153,0.883,0.198,0.974,0.845,0.513,0.906;0.259,0.383,0.023,0.697,0.583,0.586,0.633,0.384,0.998,0.189;0.175,0.686,0.495,0.271,0.59,0.242,0.655,0.502,0.45,0.895;0.0774,0.974,0.591,0.623,0.812,0.686,0.0905,0.0527,0.347,0.844;0.386,0.678,0.306,0.365,0.0722,0.706,0.0896,0.448,0.63,0.994;0.277,0.229,0.496,0.243,0.396,0.435,0.681,0.58,0.845,0.338;0.672,0.0129,0.599,0.504,0.457,0.852,0.306,0.798,0.695,0.931;0.329,0.0549,0.569,0.591,0.201,0.316,0.283,0.222,0.872,0.327;0.616,0.79,0.581,0.658,0.798,0.864,0.984,0.594,0.586,0.511;0.638,0.0081,0.111,0.0557,0.129,0.25,0.585,0.43,0.363,0.703;0.338,0.104,0.365,0.587,0.441,0.188,0.708,0.68,0.981,0.52;0.291,0.873,0.75,0.0799,0.612,0.724,0.166,0.138,0.648,0.426;0.527,0.893,0.0315,0.103,0.586,0.929,0.032,0.195,0.554,0.979;0.42,0.982,0.1,0.67,0.887,0.606,0.55,0.505,0.294,0.278;aaaaaaaa;
0.734;0.996;aaaaaa;0.173;0.256;aaaa;aaa;a;0.0599;0.223;aaaaa;0.657;aaa;a;0.823;0.869;aa;0.831,0.63,0.0347,0.808,0.803,0.0279,0.653,0.675,0.556,0.927;0.258,0.937,0.319,0.725,0.809,0.734,0.0642,0.499,0.42,0.85;0.549,0.766,0.807,0.159,0.722,0.00541,0.94,0.531,0.786,0.0282;0.189,0.874,0.362,0.286,0.391,0.606,0.527,0.846,0.313,0.313;0.337,0.99,0.263,0.784,0.272,0.218,0.962,0.995,0.854,0.407;0.0333,0.909,0.464,0.552,0.879,0.776,0.981,0.33,0.824,0.454;0.868,0.459,0.285,0.565,0.912,0.79,0.174,0.177,0.957,0.37;0.716,0.753,0.83,0.885,0.000429,0.211,0.233,0.3,0.818,0.0602;0.184,0.38,0.739,0.501,0.381,0.649,0.439,0.78,0.0884,0.0851;0.0551,0.754,0.186,0.0148,0.106,0.752,0.245,0.968,0.491,0.635;0.445,0.37,0.471,0.967,0.0256,0.716,0.896,0.813,0.278,0.209;0.298,0.503,0.186,0.757,0.705,0.0996,0.659,0.52,0.6,0.73;0.499,0.546,0.995,0.69,0.833,0.953,0.826,0.741,0.912,0.345;0.4,0.982,0.479,0.437,0.577,0.406,0.44,0.578,0.142,0.908;0.0573,0.21,0.197,0.458,0.135,0.524,0.417,0.942,0.529,0.546;0.0276,0.339,0.883,0.856,0.171,0.139,0.911,0.659,0.599,0.59;0.601,0.63,0.869,0.484,0.323,0.0929,0.998,0.96,0.522,0.966;aaaaaaaaa;
0.343;0.318;aaaaa;0.753;0.256;aaaaa;aa;aaaa;0.124;0.459;aaaa;0.0598;aa;aaaaaa;0.958;0.331;a;0.423,0.386,0.719,0.393,0.373,0.911,0.983,0.406,0.265,0.862;0.956,0.0831,0.871,0.951,0.215,0.299,0.104,0.066,0.394,0.227;0.215,0.526,0.00288,0.385,0.385,0.626,0.868,0.974,0.247,0.614;0.331,0.15,0.719,0.156,0.293,0.792,0.191,0.369,0.674,0.045;0.281,0.842,0.893,0.85,0.71,0.808,0.489,0.875,0.0277,0.969;0.891,0.176,0.979,0.981,0.599,0.794,0.534,0.425,0.266,0.704;0.368,0.68,0.0345,0.585,0.123,0.161,0.685,0.0422,0.899,0.632;0.109,0.192,0.0136,0.203,0.714,0.224,0.861,0.822,0.803,0.795;0.326,0.789,0.146,0.482,0.766,0.351,0.419,0.903,0.228,0.735;0.435,0.385,0.843,0.452,0.246,0.0556,0.985,0.479,0.419,0.0211;0.81,0.301,0.00367,0.716,0.851,0.445,0.932,0.932,0.645,0.201;0.286,0.46,0.116,0.167,0.879,0.739,0.638,0.95,0.112,0.41;0.664,0.631,0.501,0.324,0.446,0.00234,0.371,0.71,0.531,0.459;0.3,0.288,0.683,0.0762,0.704,0.197,0.39,0.278,0.919,0.281;0.733,0.421,0.809,0.0106,0.618,0.349,0.641,0.54,0.794,0.213;0.851,0.712,0.786,0.535,0.157,0.229,0.62,0.44,0.495,0.992;0.155,0.419,0.723,0.937,0.236,0.701,0.254,0.569,0.885,0.402;aaa;
0.0236;0.82;aaaaaaa;0.578;0.723;aaa;a;a;0.0317;0.771;aaaa;0.696;a;aaaaaaaaa;0.0906;0.853;a;0.826,0.0147,0.65,0.991,0.791,0.185,0.127,0.452,0.567,0.289;0.248,0.453,0.865,0.907,0.474,0.333,0.672,0.47,0.558,0.16;0.0584,0.865,0.321,0.457,0.66,0.898,0.84,0.398,0.464,0.305;0.193,0.35,0.748,0.539,0.563,0.408,0.503,0.983,0.529,0.635;0.462,0.113,0.0323,0.677,0.699,0.134,0.701,0.683,0.651,0.867;0.568,0.857,0.48,0.426,0.434,0.367,0.937,0.167,0.255,0.837;0.604,0.59,0.175,0.725,0.0668,0.18,0.562,0.388,0.345,0.346;0.0796,0.338,0.142,0.654,0.754,0.232,0.0338,0.641,0.197,0.452;0.728,0.915,0.673,0.977,0.608,0.714,0.217,0.515,0.744,0.666;0.633,0.982,0.297,0.774,0.203,0.0432,0.968,0.419,0.135,0.813;0.335,0.329,0.4,0.899,0.0167,0.0568,0.304,0.907,0.762,0.9;0.856,0.817,0.894,0.502,0.431,0.676,0.992,0.139,0.142,0.737;0.676,0.543,0.591,0.961,0.55,0.174,0.0557,0.256,0.58,0.75;0.916,0.29,0.855,0.472,0.16,0.442,0.433,0.718,0.976,0.528;0.961,0.481,0.564,0.864,0.0766,0.622,0.202,0.604,0.395,0.282;0.757,0.707,0.396,0.244,0.232,0.845,0.267,0.0439,0.318,0.567;0.157,0.19,0.381,0.654,0.242,0.332,0.539,0.727,0.804,0.898;a;
0.592;0.441;aaaaa;0.611;0.351;aaaa;aa;a;0.713;0.925;aa;0.133;aaaa;aaa;0.0179;0.569;aa;0.383,0.842,0.931,0.579,0.667,0.609,0.488,0.24,0.483,0.153;0.363,0.0146,0.253,0.0695,0.683,0.417,0.291,0.0766,0.341,0.685;0.441,0.493,0.887,0.721,0.661,0.763,0.26,0.905,0.744,0.622;0.549,0.698,0.912,0.0607,0.919,0.444,0.615,0.568,0.584,0.239;0.0538,0.535,0.635,0.439,0.384,0.59,0.37,0.564,0.498,0.949;0.226,0.606,0.362,0.582,0.842,0.923,0.743,0.922,0.0454,0.848;0.232,0.61,0.52,0.984,0.964,0.247,0.474,0.00257,0.253,0.19;0.259,0.00683,0.784,0.607,0.718,0.618,0.362,0.00367,0.654,0.76;0.0691,0.979,0.597,0.658,0.561,0.296,0.0134,0.965,0.85,0.432;0.0309,0.853,0.936,0.332,0.188,0.0323,0.00561,0.362,0.931,0.143;0.655,0.296,0.298,0.939,0.188,0.025,0.797,0.951,0.0476,0.546;0.998,0.389,0.207,0.0761,0.377,0.911,0.176,0.908,0.217,0.32;0.73,0.275,0.482,0.871,0.345,0.886,0.396,0.876,0.978,0.436;0.607,0.715,0.165,0.439,0.934,0.519,0.299,0.845,0.284,0.026;0.267,0.0767,0.512,0.107,0.649,0.889,0.223,0.385,0.283,0.136;0.406,0.318,0.162,0.733,0.546,0.799,0.949,0.439,0.657,0.321;0.0538,0.08,0.903,0.701,0.801,0.0018,0.331,0.882,0.227,0.714;aaa;
0.297;0.834;aaa;0.334;0.73;aaaaa;aaa;aaa;0.525;0.0478;aaaaa;0.478;aa;aaaaaaaa;0.693;0.651;aaaaa;0.28,0.00925,0.4,0.22,0.762,0.824,0.251,0.459,0.571,0.363;0.939,0.15,0.968,0.697,0.464,0.646,0.307,0.306,0.424,0.477;0.887,0.319,0.1,0.794,0.0347,0.439,0.931,0.33,0.41,0.755;0.958,0.934,0.661,0.154,0.497,0.0174,0.181,0.596,0.201,0.0193;0.152,0.0348,0.385,0.0884,0.433,0.151,0.881,0.205,0.852,0.352;0.0108,0.721,0.792,0.975,0.28,0.93,0.377,0.653,0.397,0.641;0.419,0.716,0.573,0.182,0.731,0.729,0.00515,0.611,0.85,0.0133;0.753,0.853,0.00911,0.15,0.735,0.0568,0.512,0.571,0.393,0.973;0.131,0.622,0.155,0.364,0.617,0.123,0.169,0.188,0.223,0.903;0.695,0.126,0.0522,0.0967,0.472,0.411,0.912,0.0272,0.869,0.838;0.981,0.271,0.307,0.221,0.425,0.483,0.723,0.332,0.294,0.306;0.876,0.384,0.357,0.0335,0.869,0.482,0.0428,0.0784,0.229,0.506;0.365,0.712,0.753,4.76e-05,0.801,0.921,0.158,0.533,0.49,0.868;0.523,0.824,0.984,0.279,0.112,0.737,0.262,0.623,0.965,0.741;0.569,0.501,0.271,0.76,0.563,0.788,0.544,0.862,0.334,0.233;0.732,0.948,0.486,0.694,0.09,0.573,0.154,0.477,0.969,0.377;0.0276,0.523,0.151,0.05,0.337,0.947,0.991,0.0419,0.396,0.548;aaaa;
0.885;0.411;aaaaa;0.116;0.526;aaaa;a;aaa;0.187;0.269;aaa;0.261;aaa;aaa;0.179;0.119;a;0.528,0.333,0.785,0.703,0.439,0.309,0.834,0.589,0.637,0.783;0.569,0.415,0.426,0.441,0.624,0.615,0.226,0.502,0.218,0.912;0.0768,0.403,0.559,0.471,0.543,0.272,0.136,0.804,0.807,0.36;0.146,0.376,0.627,0.0139,0.349,0.623,0.585,0.543,0.964,0.389;0.0925,0.572,0.699,0.3,0.615,0.0207,0.54,0.0933,0.264,0.772;0.208,0.126,0.738,0.842,0.686,0.318,0.0385,0.544,0.85,0.958;0.364,0.415,0.08,0.156,0.109,0.342,0.484,0.647,0.826,0.674;0.687,0.139,0.0084,0.184,0.43,0.853,0.34,0.457,0.0815,0.46;0.162,0.606,0.737,0.44,0.775,0.573,0.931,0.15,0.573,0.562;0.284,0.347,0.274,0.304,0.296,0.958,0.468,0.544,0.672,0.899;0.696,0.494,0.406,0.326,0.0551,0.793,0.193,0.171,0.0858,0.425;0.59,0.0866,0.00912,0.283,0.22,0.569,0.271,0.95,0.604,0.496;0.437,0.264,0.26,0.982,0.0979,0.379,0.722,0.768,0.478,0.087;0.526,0.275,0.0361,0.271,0.174,0.0686,0.68,0.634,0.0232,0.781;0.333,0.18,0.0411,0.123,0.981,0.872,0.382,0.0434,0.635,0.998;0.0726,0.0639,0.287,0.459,0.311,0.0956,0.325,0.637,0.526,0.138;0.963,0.418,0.565,0.579,0.852,0.898,0.199,0.241,0.28,0.231;aa;
0.816;0.275;aaaaaaa;0.479;0.119;aa;aa;a;0.867;0.574;aaaa;0.636;aa;a;0.793;0.871;aaaaaa;0.591,0.187,0.91,0.883,0.112,0.449,0.675,0.244,0.452,0.337;0.0589,0.512,0.404,0.31,0.436,0.197,0.276,0.451,0.0776,0.0172;0.852,0.86,0.81,0.932,0.043,0.0586,0.372,0.701,0.291,0.616;0.0031,0.0724,0.0173,0.52,0.931,0.905,0.531,0.331,0.203,0.426;0.991,0.582,0.497,0.199,0.0508,0.69,0.459,0.568,0.551,0.545;0.953,0.979,0.71,0.767,0.209,0.0208,0.964,0.446,0.697,0.833;0.469,0.502,0.883,0.708,0.101,0.168,0.309,0.508,0.643,0.63;0.136,0.603,0.0797,0.902,0.654,0.822,0.397,0.437,0.838,0.0373;0.522,0.0453,0.756,0.97,0.841,0.0914,0.498,0.488,0.503,0.00834;0.149,0.45,0.386,0.38,0.956,0.867,0.633,0.0346,0.415,0.683;0.301,0.125,0.264,0.844,0.0561,0.505,0.325,0.661,0.632,0.398;0.833,0.811,0.136,0.0681,0.743,0.957,0.0606,0.148,0.539,0.0212;0.0149,0.0963,0.131,0.859,0.507,0.803,0.933,0.687,0.855,0.89;0.213,0.897,0.0909,0.164,0.71,0.258,0.703,0.00117,0.733,0.0367;0.0374,0.736,0.976,0.787,0.531,0.891,0.354,0.341,0.0557,0.0376;0.179,0.292,0.434,0.716,0.413,0.245,0.139,0.352,0.223,0.151;0.652,0.23,0.429,0.854,0.735,0.541,0.858,0.471,0.494,0.948;aaa;
0.262;0.544;aaa;0.0483;0.181;aaaa;aaa;a;0.204;0.548;a;0.192;aaa;aaaaaaaaa;0.978;0.274;aaaaaa;0.765,0.261,0.646,0.482,0.515,0.0877,0.362,0.0492,0.854,0.198;0.83,0.549,0.139,0.253,0.354,0.283,0.0912,0.375,0.519,0.287;0.372,0.933,0.437,0.867,0.727,0.0253,0.56,0.00695,0.868,0.595;0.68,0.885,0.901,0.639,0.659,0.922,0.172,0.44,0.0934,0.422;0.732,0.397,0.601,0.879,0.743,0.136,0.515,0.134,0.917,0.0607;0.931,0.193,0.71,0.364,0.319,0.298,0.812,0.902,0.502,0.265;0.397,0.831,0.488,0.939,0.127,0.889,0.63,0.733,0.286,0.95;0.49,0.929,0.209,0.106,0.014,0.671,0.94,0.303,0.849,0.775;0.69,0.0311,0.571,0.75,0.123,0.604,0.538,0.452,0.288,0.696;0.8,0.592,0.655,0.0896,0.388,0.385,0.0808,0.358,0.782,0.0272;0.895,0.0934,0.705,0.801,0.724,0.397,0.671,0.44,0.141,0.267;0.449,0.53,0.694,0.41,0.324,0.0687,0.71,0.54,0.905,0.339;0.419,0.231,0.0514,0.24,0.0284,0.654,0.102,0.437,0.315,0.0627;0.926,0.908,0.926,0.491,0.622,0.352,0.594,0.186,0.924,0.295;0.192,0.673,0.774,0.611,0.661,0.802,0.646,0.522,0.667,0.115;0.919,0.355,0.599,0.508,0.598,0.321,0.951,0.139,0.823,0.488;0.219,0.187,0.676,0.45,0.935,0.161,0.236,0.0775,0.173,0.682;aaa;
