ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.462;0.331;aaaa;0.766;aaa;aa;aaaaaa;0.225;0.01;a;0.129;aa;0.283;0.157;aaaa;0.478,0.391,0.208,0.331,0.604,0.431,0.171,0.691,0.288,0.563;0.0568,0.312,0.521,0.74,0.687,0.372,0.136,0.495,0.419,0.608;0.813,0.778,0.585,0.244,0.889,0.58,0.969,0.836,0.808,0.295;0.378,0.582,0.416,0.575,0.611,0.415,0.14,0.431,0.585,0.193;0.371,0.0205,0.72,0.149,0.885,0.57,0.397,0.0954,0.746,0.563;0.583,0.93,0.28,0.888,0.502,0.247,0.919,0.219,0.726,0.79;0.57,0.429,0.223,0.807,0.555,0.28,0.577,0.517,0.144,0.927;0.594,0.813,0.71,0.434,0.564,0.904,0.867,0.519,0.458,0.261;0.747,0.422,0.0671,0.282,0.92,0.366,0.13,0.052,0.142,0.00249;0.771,0.852,0.614,0.311,0.644,0.59,0.585,0.19,0.191,0.23;0.618,0.673,0.626,0.577,0.369,0.278,0.0697,0.605,0.343,0.0532;0.793,0.585,0.359,0.0509,0.00468,0.733,0.176,0.207,0.447,0.417;0.13,0.133,0.869,0.653,0.513,0.147,0.912,0.917,0.913,0.247;0.999,0.737,0.638,0.695,0.907,0.641,0.185,0.192,0.18,0.226;0.599,0.422,0.952,0.29,0.862,0.9,0.846,0.179,0.296,0.718;aaaa;
0.503;0.143;aa;0.547;aaa;a;aaaaaaa;0.4;0.0892;a;0.79;aaaa;0.175;0.195;aaaaa;0.39,0.236,0.69,0.303,0.939,0.575,0.778,0.864,0.227,0.539;0.753,0.41,0.603,0.847,0.0413,0.75,0.562,0.138,0.59,0.863;0.247,0.755,0.759,0.834,0.0323,0.221,0.125,0.0549,0.187,0.623;0.798,0.837,0.00316,0.122,0.341,0.571,0.823,0.271,0.141,0.979;0.026,0.13,0.745,0.774,0.805,0.371,0.41,0.719,0.602,0.935;0.708,0.149,0.0266,0.664,0.822,0.578,0.273,0.385,0.52,0.915;0.844,0.195,0.701,0.498,0.871,0.88,0.048,0.554,0.298,0.422;0.648,0.941,0.0144,0.0824,0.457,0.763,0.0974,0.129,0.975,0.756;0.6,0.444,0.69,0.132,0.0756,0.291,0.8,0.621,0.451,0.765;0.463,0.812,0.493,0.527,0.806,0.773,0.254,0.868,0.0385,0.158;0.7,0.0184,0.429,0.931,0.275,0.417,0.871,0.976,0.292,0.371;0.792,0.708,0.318,0.899,0.875,0.578,0.453,0.795,0.983,0.659;0.329,0.335,0.000202,0.399,0.15,0.282,0.219,0.13,0.449,0.653;0.918,0.411,0.492,0.54,0.516,0.024,0.532,0.725,0.0365,0.956;0.515,0.00251,0.255,0.596,0.558,0.28,0.831,0.435,0.341,0.651;aaaa;
0.921;0.605;a;0.664;aaaaaa;a;aaaaaaa;0.33;0.746;a;0.312;aaaaaa;0.164;0.153;aaa;0.273,0.805,0.296,0.749,0.424,0.756,0.384,0.844,0.849,0.381;0.913,0.762,0.24,0.662,0.567,0.809,0.602,0.454,0.906,0.507;0.982,0.335,0.424,0.213,0.565,0.708,0.0671,0.609,0.538,0.553;0.76,0.537,0.433,0.118,0.726,0.682,0.0898,0.749,0.317,0.739;0.349,0.435,0.445,0.712,0.566,0.543,0.127,0.366,0.229,0.698;0.601,0.407,0.941,0.981,0.108,0.224,0.266,0.549,0.211,0.513;0.18,0.429,0.976,0.867,0.0719,0.927,0.378,0.0621,0.206,0.63;0.557,0.668,0.855,0.0292,0.302,0.407,0.821,0.378,0.497,0.802;0.922,0.045,0.395,0.245,0.26,0.616,0.359,0.219,0.389,0.275;0.694,0.971,0.807,0.0239,0.272,0.83,0.648,0.922,0.939,0.172;0.927,0.986,0.594,0.872,0.619,0.802,0.0816,0.0594,0.647,0.33;0.546,0.115,0.326,0.258,0.781,0.198,0.679,0.872,0.243,0.877;0.702,0.0507,0.342,0.489,0.285,0.196,0.209,0.459,0.229,0.312;0.886,0.683,0.874,0.139,0.376,2e-05,0.336,0.0742,0.271,0.858;0.484,0.173,0.754,0.955,0.498,0.799,0.948,0.0108,0.285,0.0104;aaaa;
0.742;0.551;aaaa;0.236;a;aa;aaaaaa;0.903;0.969;a;0.699;aaa;0.435;0.836;aaaaa;0.921,0.455,0.406,0.791,0.661,0.973,0.357,0.856,0.0199,0.757;0.308,0.465,0.155,0.647,0.329,0.149,0.238,0.71,0.984,0.616;0.0167,0.49,0.363,0.348,0.868,0.15,0.868,0.928,0.125,0.48;0.469,0.276,0.805,0.741,0.225,0.275,0.971,0.341,0.266,0.818;0.373,0.442,0.772,0.114,0.77,0.806,0.853,0.307,0.0836,0.366;0.0643,0.944,0.581,0.909,0.687,0.408,0.788,0.347,0.714,0.731;0.653,0.748,0.509,0.159,0.693,0.292,0.517,0.248,0.254,0.86;0.355,0.923,0.92,0.888,0.888,0.861,0.536,0.791,0.758,0.715;0.566,0.163,0.595,0.738,0.776,0.97,0.654,0.529,0.652,0.373;0.399,0.659,0.845,0.553,0.444,0.591,0.441,0.129,0.203,0.593;0.797,0.529,0.492,0.545,0.285,0.354,0.876,0.133,0.0142,0.857;0.525,0.631,0.701,0.702,0.887,0.165,0.726,0.658,0.838,0.654;0.967,0.881,0.527,0.371,0.0505,0.627,0.794,0.953,0.668,0.197;0.795,0.652,0.601,0.415,0.828,0.483,0.77,0.371,0.347,0.586;0.0722,0.14,0.226,0.0766,0.464,0.773,0.826,0.488,0.561,0.269;aaaaa;
0.101;0.406;a;0.805;aaaaa;a;aaaaaaa;0.895;0.373;a;0.829;aaa;0.536;0.503;aa;0.0375,0.658,0.995,0.0516,0.486,0.584,0.848,0.938,0.437,0.288;0.585,0.0266,0.901,0.179,0.287,0.00389,0.421,0.582,0.355,0.701;0.141,0.525,0.665,0.0951,0.581,0.309,0.565,0.338,0.342,0.0645;0.487,0.738,0.675,0.0923,0.124,0.862,0.756,0.982,0.224,0.0768;0.961,0.49,0.97,0.682,0.128,0.972,0.36,0.841,0.999,0.585;0.0568,0.927,0.993,0.714,0.559,0.757,0.563,0.947,0.954,0.904;0.857,0.859,0.819,0.58,0.976,0.321,0.249,0.957,0.0645,0.629;0.806,0.689,0.885,0.513,0.0664,0.851,0.771,0.85,0.426,0.441;0.495,0.146,0.339,0.724,0.679,0.0772,0.601,0.91,0.106,0.515;0.285,0.864,0.788,0.719,0.149,0.185,0.846,0.422,0.0197,0.732;0.565,0.653,0.298,0.543,0.414,0.802,0.59,0.348,0.352,0.797;0.89,0.785,0.689,0.386,0.463,0.0992,0.708,0.476,0.49,0.207;0.366,0.134,0.658,0.135,0.0154,0.324,0.86,0.779,0.06,0.262;0.477,0.0688,0.762,0.636,0.332,0.699,0.678,0.68,0.646,0.902;0.754,0.718,0.898,0.978,0.816,0.0807,0.623,0.644,0.861,0.913;aaaaaaaa;
0.767;0.292;aaa;0.46;aaaaaa;a;aaaaaa;0.236;0.0191;a;0.339;aaaaa;0.683;0.119;a;0.405,0.515,0.752,0.231,0.109,0.103,0.176,0.118,0.0925,0.354;0.771,0.583,0.809,0.328,0.971,0.368,0.317,0.955,0.31,0.202;0.147,0.42,0.82,0.723,0.914,0.75,0.984,0.399,0.639,0.856;0.229,0.401,0.949,0.722,0.465,0.952,0.523,0.585,0.34,0.203;0.977,0.125,0.657,0.53,0.55,0.00868,0.81,0.997,0.513,0.509;0.319,0.164,0.31,0.445,0.0502,0.406,0.547,0.288,0.584,0.607;0.932,0.585,0.513,0.482,0.369,0.982,0.409,0.79,0.738,0.289;0.793,0.572,0.955,0.193,0.898,0.935,0.3,0.499,0.933,0.233;0.0353,0.803,0.634,0.161,0.518,0.199,0.545,0.148,0.343,0.318;0.64,0.34,0.355,0.818,0.0348,0.696,0.116,0.923,0.664,0.00815;0.957,0.555,0.863,0.818,0.544,0.0354,0.193,0.539,0.825,0.757;0.133,0.798,0.88,0.188,0.986,0.202,0.0684,0.417,0.72,0.113;0.954,0.486,0.784,0.413,0.345,0.17,0.742,0.525,0.0813,0.354;0.942,0.272,0.306,0.135,0.985,0.498,0.00837,0.722,0.884,0.94;0.111,0.985,0.46,0.251,0.253,0.232,0.269,0.269,0.884,0.0961;aaaaa;
0.394;0.0293;aaaa;0.16;aa;a;aaaa;0.887;0.637;a;0.313;aaaaa;0.799;0.362;aa;0.472,0.589,0.231,0.428,0.214,0.965,0.221,0.444,0.179,0.8;0.316,0.212,0.596,0.11,0.0574,0.218,0.791,0.732,0.678,0.83;0.915,0.689,0.223,0.827,0.693,0.368,0.052,0.94,0.884,0.18;0.286,0.88,0.864,0.489,0.608,0.629,0.845,0.651,0.909,0.619;0.509,0.911,0.0511,0.539,0.377,0.715,0.511,0.65,0.568,0.576;0.151,0.689,0.882,0.0441,0.659,0.87,0.13,0.517,0.184,0.399;0.802,0.18,0.621,0.157,0.67,0.86,0.982,0.174,0.638,0.52;0.731,0.76,0.565,0.174,0.497,0.511,0.61,0.15,0.7,0.0242;0.796,0.591,0.527,0.338,0.376,0.435,0.832,0.342,0.485,0.427;0.0779,0.838,0.445,0.295,0.878,0.878,0.0913,0.0127,0.826,0.0796;0.461,0.731,0.682,0.0353,0.783,0.422,0.547,0.637,0.691,0.206;0.689,0.962,0.85,0.0838,0.682,0.465,0.447,0.982,0.0792,0.331;0.969,0.28,0.568,0.648,0.326,0.569,0.775,0.705,0.387,0.386;0.972,0.257,0.271,0.535,0.61,0.665,0.332,0.47,0.748,0.575;0.433,0.0782,0.681,0.0316,0.442,0.722,0.754,0.395,0.646,0.719;a;
0.389;0.67;a;0.238;aaa;a;aaaaaaa;0.869;0.743;a;0.586;aaaaa;0.61;0.0681;a;0.228,0.928,0.867,0.435,0.117,0.418,0.626,0.787,0.614,0.759;0.0969,0.168,0.37,0.709,0.00136,0.775,0.144,0.714,0.869,0.946;0.844,0.832,0.0296,0.281,0.776,0.643,0.793,0.789,0.78,0.902;0.587,0.755,0.376,0.134,0.593,0.672,0.969,0.0937,0.287,0.576;0.532,0.649,0.763,0.488,0.231,0.994,0.0823,0.52,0.769,0.851;0.498,0.00683,0.809,0.0301,0.586,0.155,0.85,0.192,0.515,0.432;0.0977,0.719,0.944,0.184,0.285,0.956,0.0434,0.813,0.272,0.627;0.106,0.939,0.0947,0.858,0.341,0.394,0.508,0.499,0.977,0.411;0.141,0.138,0.436,0.527,0.0775,0.206,0.303,0.591,0.431,0.944;0.829,0.649,0.65,0.232,0.698,0.708,0.899,0.359,0.445,0.954;0.857,0.916,0.575,0.382,0.67,0.918,0.566,0.208,0.102,0.77;0.248,0.0692,0.489,0.154,0.64,0.24,0.315,0.414,0.776,0.2;0.0902,0.87,0.235,0.466,0.517,0.0171,0.219,0.138,0.783,0.55;0.846,0.0709,0.992,0.756,0.418,0.614,0.85,0.0937,0.611,0.291;0.35,0.862,0.834,0.471,0.0422,0.221,0.201,0.802,0.396,0.582;aaaaaaa;
0.883;0.58;aaaaa;0.043;aa;aa;aaaaa;0.639;0.413;a;0.59;aa;0.274;0.862;aa;0.553,0.358,0.43,0.687,0.733,0.153,0.744,0.854,0.679,0.583;0.0436,0.326,0.75,0.19,0.524,0.724,0.275,0.0664,0.81,0.778;0.0401,0.0979,0.573,0.0149,0.628,0.438,0.746,0.289,0.898,0.971;0.938,0.509,0.697,0.41,0.094,0.555,0.944,0.739,0.296,0.433;0.603,0.812,0.408,0.925,0.181,0.147,0.4,0.576,0.495,0.0205;0.0354,0.312,0.492,0.0929,0.743,0.588,0.605,0.522,0.0784,0.443;0.75,0.902,0.778,0.365,0.0238,0.213,0.286,0.308,0.518,0.864;0.974,0.539,0.712,0.594,0.154,0.833,0.912,0.276,0.55,0.167;0.00927,0.809,0.279,0.319,0.97,0.388,0.0837,0.158,0.768,0.914;0.764,0.224,0.824,0.994,0.145,0.388,0.092,0.457,0.954,0.624;0.965,0.102,0.644,0.912,0.52,0.228,0.221,0.519,0.946,0.236;0.58,0.0543,0.392,0.0639,0.557,0.0139,0.338,0.811,0.672,0.568;0.671,0.0719,0.783,0.564,0.1,0.575,0.368,0.979,0.61,0.833;0.182,0.672,0.747,0.603,0.609,0.468,0.982,0.499,0.907,0.637;0.14,0.646,0.648,0.508,0.409,0.628,0.7,0.417,0.711,0.763;aaaaaaa;
0.977;0.87;a;0.26;aaaaa;aa;aaaaaa;0.464;0.619;a;0.0988;aaaaaa;0.212;0.943;aaaaa;0.977,0.514,0.893,0.352,0.458,0.947,0.215,0.251,0.386,0.513;0.635,0.275,0.697,0.426,0.932,0.633,0.876,0.462,0.812,0.511;0.589,0.67,0.422,0.983,0.921,0.528,0.27,0.622,0.0191,0.413;0.593,0.195,0.58,0.832,0.711,0.91,0.0176,0.626,0.00151,0.304;0.32,0.637,0.885,0.123,0.426,0.63,0.211,0.93,0.879,0.426;0.679,0.426,0.0612,0.86,0.888,0.329,0.445,0.995,0.448,0.701;0.00238,0.956,0.266,0.405,0.466,0.93,0.67,0.233,0.279,0.165;0.927,0.734,0.225,0.298,0.786,0.814,0.858,0.46,0.281,0.502;0.336,0.533,0.691,0.841,0.871,0.21,0.0457,0.138,0.591,0.957;0.8,0.0747,0.975,0.0827,0.921,0.0825,0.706,0.538,0.98,0.478;0.729,0.976,0.587,0.851,0.177,0.977,0.694,0.619,0.339,0.648;0.875,0.962,0.259,0.494,0.27,0.925,0.383,0.167,0.222,0.299;0.942,0.769,0.0762,0.292,0.708,0.442,0.881,0.238,0.473,0.654;0.572,0.406,0.463,0.0171,0.203,0.828,0.0145,0.024,0.00911,0.11;0.315,0.689,0.464,0.82,0.753,0.693,0.977,0.245,0.486,0.329;aaaaaaa;
0.651;0.123;aaaaa;0.267;aaa;a;aaaaa;0.815;0.0439;a;0.181;aa;0.268;0.185;aa;0.298,0.874,0.175,0.0683,0.105,0.85,0.28,0.51,0.888,0.217;0.362,0.541,0.862,0.783,0.735,0.781,0.26,0.758,0.897,0.587;0.124,0.256,0.235,0.552,0.482,0.383,0.387,0.318,0.978,0.303;0.593,0.402,0.0781,0.316,0.819,0.833,0.242,0.416,0.985,0.0965;0.294,0.515,0.463,0.119,0.231,0.817,0.384,0.663,0.438,0.186;0.8,0.15,0.933,0.435,0.458,0.854,0.609,0.00463,0.82,0.82;0.156,0.315,0.00453,0.0964,0.779,0.218,0.631,0.807,0.591,0.332;0.557,0.901,0.129,0.462,0.342,0.383,0.224,0.487,0.707,0.798;0.0419,0.128,0.0886,0.441,0.59,0.0717,0.821,0.139,0.0241,0.53;0.114,0.947,0.739,0.709,0.705,0.141,0.0266,0.37,0.998,0.243;0.886,0.827,0.296,0.613,0.124,0.276,0.285,0.966,0.291,0.737;0.764,0.46,0.828,0.212,0.781,0.652,0.826,0.339,0.998,0.00383;0.398,0.563,0.499,0.866,0.945,0.484,0.214,0.253,0.356,0.00457;0.742,0.885,0.789,0.636,0.916,0.125,0.525,0.64,0.589,0.665;0.33,0.285,0.573,0.697,0.949,0.85,0.528,0.981,0.868,0.169;aaa;
0.917;0.276;aa;0.138;aaaa;aa;aaaaaa;0.158;0.238;a;0.0368;a;0.852;0.668;aaa;0.64,0.866,0.6,0.0641,0.133,0.889,0.583,0.321,0.567,0.35;0.337,0.523,0.305,0.604,0.935,0.619,0.0493,0.868,0.155,0.345;0.471,0.191,0.138,0.784,0.748,0.489,0.729,0.732,0.508,0.0593;0.337,0.3,0.532,0.539,0.456,0.576,0.555,0.273,0.675,0.617;0.75,0.207,0.22,0.274,0.24,0.96,0.602,0.632,0.136,0.979;0.231,0.523,0.203,0.824,0.973,0.256,0.969,0.00411,0.154,0.871;0.248,0.0167,0.0561,0.334,0.147,0.0244,0.418,0.931,0.536,0.117;0.686,0.373,0.778,0.725,0.521,0.996,0.872,0.473,0.468,0.891;0.0698,0.467,0.183,0.559,0.66,0.911,0.749,0.965,0.921,0.348;0.616,0.351,0.602,0.0727,0.835,0.656,0.545,0.0917,0.911,0.73;0.68,0.831,0.142,0.79,0.842,0.84,0.994,0.143,0.228,0.888;0.427,0.518,0.0941,0.793,0.406,0.302,0.874,0.00523,0.917,0.694;0.916,0.73,0.00902,0.627,0.744,0.772,0.114,0.132,0.373,0.185;0.414,0.9,0.786,0.627,0.229,0.928,0.506,0.66,0.625,0.575;0.643,0.207,0.687,0.161,0.875,0.734,0.831,0.643,0.582,0.654;aaaaaaa;
0.628;0.0196;aaaa;0.211;aaaa;a;aaa;0.57;0.106;a;0.49;aa;0.76;0.548;aa;0.504,0.867,0.702,0.653,0.128,0.898,0.967,0.649,0.155,0.492;0.836,0.286,0.522,0.558,0.405,0.746,0.287,0.597,0.966,0.353;0.0897,0.0415,0.0899,0.552,0.129,0.474,0.848,0.161,0.269,0.224;0.497,0.0788,0.106,0.416,0.489,0.796,0.222,0.103,0.239,0.75;0.129,0.322,0.0785,0.559,0.304,0.0191,0.776,0.793,0.721,0.0814;0.955,0.521,0.076,0.454,0.0493,0.283,0.45,0.299,0.332,0.573;0.397,0.545,0.847,0.637,0.0742,0.675,0.027,0.256,0.0441,0.271;0.387,0.69,0.304,0.893,0.765,0.573,0.555,0.772,0.529,0.873;0.996,0.71,0.096,0.476,0.264,0.459,0.0657,0.00565,0.91,0.6;0.608,0.142,0.502,0.798,0.932,0.129,0.21,0.316,0.49,0.878;0.809,0.155,0.965,0.532,0.473,0.719,0.395,0.21,0.393,0.2;0.612,0.0411,0.573,0.639,0.0231,0.562,0.217,0.51,0.864,0.335;0.155,0.0186,0.348,0.583,0.729,0.809,0.589,0.292,0.637,0.74;0.336,0.13,0.12,0.958,0.0672,0.115,0.222,0.642,0.775,0.649;0.851,0.655,0.782,0.823,0.627,0.243,0.828,0.147,0.339,0.036;aaa;
0.821;0.213;aaa;0.0516;aaaa;a;aaa;0.922;0.61;a;0.187;aaaaaaaa;0.372;0.317;aa;0.181,0.0536,0.533,0.901,0.233,0.915,0.129,0.92,0.0156,0.895;0.712,0.909,0.694,0.494,0.489,0.869,0.229,0.0759,0.615,0.328;0.0969,0.534,0.416,0.698,0.536,0.786,0.473,0.171,0.994,0.0861;0.397,0.44,0.00738,0.0186,0.0177,0.0588,0.36,0.172,0.912,0.514;0.625,0.275,0.629,0.878,0.0888,0.461,0.134,0.167,0.0401,0.572;0.345,0.339,0.472,0.0353,0.659,0.182,0.652,0.858,0.507,0.19;0.0867,0.729,0.951,0.909,0.875,0.439,0.313,0.883,0.965,0.743;0.881,0.215,0.0843,0.706,0.56,0.762,0.133,0.958,0.309,0.494;0.913,0.947,0.0547,0.0414,0.593,0.931,0.144,0.882,0.892,0.648;0.443,0.335,0.173,0.541,0.398,0.947,0.149,0.634,0.575,0.0669;0.682,0.507,0.914,0.297,0.592,0.0924,0.0709,0.989,0.331,0.888;0.0765,0.57,0.948,0.755,0.456,0.482,0.374,0.77,0.238,0.0288;0.253,0.418,0.998,0.176,0.784,0.619,0.838,0.652,0.067,0.85;0.763,0.479,0.85,0.436,0.261,0.606,0.487,0.418,0.188,0.74;0.89,0.123,0.094,0.666,0.678,0.532,0.36,0.959,1,0.305;aaaaaaa;
0.252;0.346;a;0.0637;aaa;aa;aaa;0.174;0.391;a;0.891;aaa;0.345;0.692;a;0.0331,0.32,0.685,0.837,0.116,0.0915,0.0659,0.611,0.339,0.968;0.951,0.478,0.175,0.844,0.894,0.809,0.235,0.445,0.0688,0.0301;0.522,0.549,0.224,0.914,0.346,0.0745,0.446,0.223,0.0772,0.715;0.6,0.0761,0.175,0.499,0.0701,0.652,0.888,0.611,0.0728,0.923;0.994,0.664,0.759,0.982,0.152,0.985,0.774,0.231,0.295,0.118;0.808,0.0427,0.631,0.157,0.88,0.445,0.871,0.317,0.757,0.275;0.561,0.792,0.192,0.704,0.461,0.895,0.843,0.349,0.597,0.44;0.38,0.726,0.437,0.967,0.756,0.365,0.781,0.17,0.141,0.406;0.531,0.16,0.769,0.478,0.226,0.835,0.909,0.161,0.048,0.56;0.0829,0.881,0.094,0.0488,0.453,0.413,0.284,0.915,0.0518,0.139;0.0562,0.811,0.564,0.594,0.495,0.165,0.857,0.236,0.999,0.153;0.217,0.0868,0.221,0.284,0.216,0.593,0.9,0.189,0.848,0.519;0.449,0.26,0.345,0.816,0.933,0.0422,0.339,0.686,0.24,0.502;0.188,0.0889,0.563,0.998,0.905,0.257,0.29,0.383,0.198,0.433;0.76,0.227,0.784,0.143,0.0471,0.774,0.29,0.0968,0.702,0.525;aaaa;
0.388;0.512;aa;0.469;aaa;aa;aaaaaaa;0.917;0.756;a;0.0447;aaaaaaa;0.843;0.0536;aa;0.171,0.178,0.254,0.126,0.491,0.568,0.383,0.974,0.392,0.999;0.448,0.489,0.343,0.894,0.378,0.358,0.453,0.239,0.0503,0.637;0.128,0.736,0.234,0.32,0.702,0.445,0.348,0.2,0.697,0.451;0.672,0.753,0.272,0.238,0.208,0.155,0.511,0.0706,0.973,0.44;0.683,0.254,0.933,0.669,0.639,0.466,0.699,0.892,0.142,0.97;0.711,0.406,0.233,0.667,0.129,0.0201,0.417,0.429,0.271,0.0544;0.114,0.717,0.376,0.607,0.957,0.378,0.828,0.00542,0.11,0.872;0.468,0.0445,0.475,0.894,0.724,0.63,0.126,0.981,0.848,0.71;0.303,0.36,0.288,0.558,0.776,0.242,0.713,0.237,0.535,0.362;0.863,0.192,0.702,0.191,0.977,0.252,0.113,0.775,0.19,0.424;0.964,0.95,0.857,0.538,0.0721,0.762,0.948,0.00179,0.0107,0.593;0.989,0.119,0.2,0.889,0.78,0.92,0.26,0.469,0.794,0.399;0.125,0.109,0.275,0.411,0.951,0.219,0.385,0.105,0.358,0.666;0.987,0.00872,0.481,0.229,0.627,0.727,0.822,0.0154,0.126,0.213;0.851,0.905,0.04,0.46,0.608,0.444,0.245,0.976,0.405,0.886;aaaaa;
0.177;0.278;aaaaa;0.278;aaaa;aa;aa;0.347;0.939;a;0.973;aaaaaaaa;0.182;0.988;a;0.292,0.0324,0.799,0.347,0.642,0.507,0.27,0.189,0.211,0.455;0.464,0.844,0.403,0.188,0.00477,0.121,0.404,0.0981,0.62,0.441;0.221,0.708,0.729,0.0576,0.78,0.667,0.668,0.0449,0.963,0.636;0.2,0.576,0.619,0.891,0.838,0.914,0.228,0.819,0.736,0.77;0.394,0.9,0.631,0.968,0.369,0.707,0.705,0.245,0.324,0.869;0.258,0.913,0.799,0.0538,0.478,0.442,0.0974,0.153,0.429,0.151;0.971,0.205,0.633,0.925,0.174,0.69,0.965,0.497,0.972,0.295;0.663,0.946,0.00936,0.371,0.00871,0.388,0.717,0.171,0.971,0.333;0.0352,0.365,0.593,0.113,0.186,0.239,0.26,0.683,0.557,0.404;0.85,0.258,0.616,0.672,0.696,0.564,0.584,0.371,0.39,0.757;0.943,0.0117,0.0755,0.146,0.657,0.229,0.563,0.346,0.332,0.305;0.487,0.236,0.345,0.903,0.0518,0.377,0.0728,0.349,0.668,0.0602;0.08,0.742,0.101,0.755,0.0272,0.842,0.11,0.566,0.146,0.776;0.599,0.579,0.445,0.208,0.617,0.1,0.421,0.806,0.182,0.571;0.989,0.209,0.162,0.145,0.545,0.845,0.43,0.654,0.55,0.709;aaaaa;
0.373;0.172;aaaaa;0.162;a;aa;aa;0.543;0.32;a;0.121;aaaaa;0.905;0.53;aa;0.401,0.793,0.778,0.729,0.247,0.00363,0.974,0.148,0.772,0.689;0.868,0.782,0.0416,0.159,0.406,0.687,0.486,0.571,0.408,0.96;0.413,0.825,0.75,0.822,0.144,0.389,0.731,0.585,0.894,0.478;0.166,0.994,0.543,0.205,0.637,0.906,0.289,0.994,0.816,0.422;0.563,0.0171,0.716,0.724,0.14,0.146,0.995,0.973,0.0844,0.235;0.0186,0.664,0.82,0.422,0.898,0.93,0.464,0.841,0.549,0.527;0.605,0.447,0.739,0.0559,0.127,0.801,0.491,0.934,0.608,0.698;0.99,0.437,0.0398,0.183,0.338,0.891,0.407,0.213,0.429,0.0502;0.559,0.371,0.545,0.459,0.75,0.914,0.288,0.481,0.721,0.471;0.184,0.703,0.777,0.515,0.388,0.925,0.678,0.673,0.749,0.627;0.583,0.275,0.312,0.765,0.744,0.157,0.155,0.83,0.727,0.844;0.431,0.181,0.186,0.594,0.871,0.255,0.0109,0.459,0.967,0.316;0.218,0.943,0.271,0.415,0.0315,0.146,0.887,0.624,0.6,0.628;0.575,0.596,0.883,0.809,0.479,0.728,0.211,0.973,0.867,0.261;0.933,0.492,0.909,0.318,0.024,0.942,0.94,0.492,0.62,0.45;aaaaaaa;
0.66;0.0828;aaaaa;0.377;aaa;aa;a;0.785;0.964;a;0.959;aa;0.729;0.397;aaaaa;0.0983,0.964,0.933,0.642,0.286,0.768,0.975,0.0852,0.597,0.0596;0.123,0.552,0.81,0.185,0.343,0.936,0.373,0.983,0.372,0.886;0.708,0.746,0.81,0.88,0.206,0.282,0.215,0.243,0.241,0.478;0.0893,0.146,0.378,0.21,0.642,0.796,0.523,0.836,0.912,0.345;0.463,0.886,0.836,0.929,0.413,0.475,0.82,0.584,0.7,0.752;0.399,0.49,0.511,0.392,0.463,0.0128,0.398,0.346,0.612,0.0663;0.489,0.952,0.48,0.14,0.0982,0.727,0.832,0.533,0.678,0.767;0.884,0.201,0.497,0.735,0.193,0.267,0.766,0.253,0.601,0.912;0.0841,0.205,0.758,0.26,0.0272,0.68,0.937,0.601,0.953,0.913;0.918,0.203,0.542,0.356,0.629,0.952,0.362,0.401,0.398,0.151;0.714,0.269,0.556,0.788,0.705,0.108,0.571,0.402,0.81,0.131;0.616,0.665,0.47,0.941,0.377,0.421,0.261,0.758,0.461,0.135;0.766,0.625,0.911,0.727,0.964,0.482,0.186,0.875,0.451,0.794;0.251,0.321,0.342,0.0525,0.654,0.953,0.0556,0.00431,0.398,0.518;0.212,0.722,0.378,0.96,0.728,0.787,0.14,0.544,0.24,0.771;aaaaaa;
0.415;0.566;aaa;0.854;aa;aa;aaa;0.366;0.952;a;0.568;aaaaaaaa;0.519;0.165;aa;0.363,0.032,0.973,0.356,0.816,0.00292,0.028,0.212,0.317,0.405;0.0481,0.0644,0.116,0.864,0.163,0.259,0.424,0.0862,0.172,0.604;0.274,0.673,0.471,0.98,0.00753,0.523,0.188,0.186,0.62,0.204;0.639,0.25,0.38,0.183,0.331,0.431,0.43,0.132,0.281,0.548;0.523,0.18,0.00299,0.233,0.0602,0.489,0.217,0.966,0.174,0.494;0.0508,0.806,0.426,0.419,0.678,0.794,0.876,0.533,0.429,0.905;0.0923,0.697,0.685,0.901,0.784,0.807,0.111,0.493,0.355,0.0986;0.0451,0.184,0.62,0.591,0.233,0.132,0.567,0.121,0.855,0.813;0.358,0.293,0.282,0.113,0.635,0.575,0.365,0.381,0.58,0.696;0.427,0.56,0.0209,0.448,0.905,0.0895,0.988,0.858,0.981,0.577;0.393,0.644,0.504,0.74,0.279,0.953,0.263,0.638,0.413,0.768;0.648,0.696,0.581,0.922,0.652,0.767,0.266,0.38,0.334,0.323;0.392,0.471,0.254,0.355,0.00431,0.365,0.324,0.468,0.88,0.576;0.449,0.447,0.116,0.64,0.185,0.725,0.523,0.556,0.967,0.102;0.779,0.865,0.708,0.598,0.113,0.896,0.783,0.377,0.239,0.535;aaaaa;
