ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.123;a;0.0471;aaaa;aaaaa;0.048;0.0721;0.331;aaa;0.35;0.9;0.298;0.22,0.654,0.193,0.112,0.85,0.761,0.117,0.193,0.116,0.588;0.714,0.939,0.382,0.0116,0.35,0.771,0.932,0.695,0.803,0.332;0.181,0.054,0.0873,0.64,0.268,0.821,0.149,0.304,0.54,0.6;0.962,0.295,0.053,0.977,0.599,0.495,0.0964,0.404,0.62,0.667;0.0722,0.843,0.765,0.459,0.72,0.376,0.0899,0.4,0.877,0.372;0.682,0.38,0.447,0.548,0.0742,0.254,0.243,0.932,0.569,0.886;0.31,0.526,0.154,0.498,0.292,0.52,0.0612,0.612,0.959,0.178;0.76,0.000689,0.579,0.0768,0.0764,0.509,0.102,0.969,0.627,0.898;0.601,0.201,0.581,0.896,0.623,0.993,0.895,0.273,0.715,0.813;0.709,0.0983,0.286,0.133,0.447,0.664,0.992,0.838,0.194,0.531;0.768,0.0381,0.633,0.299,0.0145,0.884,0.272,0.308,0.23,0.352;0.409,0.00358,0.148,0.363,0.583,0.859,0.0497,0.0347,0.989,0.00855;aaaaaaa;
0.313;aa;0.644;aaaa;a;0.704;0.896;0.361;aaa;0.301;0.648;0.96;0.326,0.193,0.593,0.404,0.734,0.775,0.401,0.857,0.0755,0.679;0.594,0.992,0.0272,0.108,0.498,0.186,0.508,0.619,0.286,0.948;0.715,0.978,0.599,0.703,0.816,0.299,0.695,0.908,0.576,0.316;0.934,0.855,0.54,0.145,0.787,0.0437,0.859,0.0236,0.0265,0.411;0.803,0.628,0.863,0.623,0.0171,0.381,0.517,0.59,0.768,0.236;0.65,0.76,0.187,0.645,0.498,0.239,0.44,0.559,0.00317,0.298;0.521,0.0446,0.526,0.682,0.0295,0.26,0.832,0.637,0.0336,0.599;0.169,0.486,0.384,0.216,0.0839,0.346,0.717,0.0324,0.239,0.243;0.352,0.239,0.903,0.14,0.718,0.734,0.0185,0.364,0.259,0.0485;0.51,0.249,0.766,0.259,0.0341,0.341,0.217,0.515,0.636,0.0343;0.292,0.833,0.0164,0.358,0.517,0.115,0.508,0.328,0.6,0.336;0.619,0.0333,0.0566,0.742,0.533,0.757,0.39,0.355,0.616,0.701;aaaaa;
0.919;a;0.663;aaa;aaaaa;0.831;0.0721;0.866;aaa;0.485;0.554;0.00426;0.519,0.248,0.954,0.38,0.979,0.895,0.265,0.336,0.188,0.797;0.781,0.342,0.568,0.238,0.151,0.772,0.221,0.427,0.998,0.532;0.817,0.0382,0.756,0.0283,0.0478,0.0706,0.909,0.491,0.835,0.269;0.427,0.407,0.223,0.365,0.228,0.097,0.374,0.687,0.998,0.265;0.298,0.34,0.266,0.731,0.312,0.827,0.0115,0.758,0.31,0.852;0.782,0.816,0.0499,0.74,0.767,0.102,0.392,0.52,0.109,0.848;0.605,0.0353,0.929,0.0803,0.188,0.851,0.945,0.707,0.209,0.472;0.561,0.862,0.92,0.0996,0.0976,0.478,0.0764,0.558,0.923,0.325;0.152,0.619,0.942,0.841,0.311,0.33,0.605,0.867,1,0.609;0.241,0.643,0.221,0.507,0.5,0.465,0.08,0.378,0.25,0.599;0.518,0.0743,0.923,0.0142,0.128,0.703,0.571,0.223,0.918,0.0512;0.5,0.433,0.14,0.219,0.547,0.23,0.699,0.0634,0.762,0.0568;aaa;
0.469;aaa;0.241;aa;aaaaaa;0.219;0.598;0.738;a;0.103;0.947;0.135;0.706,0.981,0.697,0.508,0.435,0.231,0.271,0.878,0.741,0.633;0.939,0.939,0.442,0.883,0.956,0.99,0.861,0.424,0.316,0.443;0.644,0.623,0.0785,0.769,0.218,0.866,0.196,0.0946,0.527,0.738;0.55,0.572,0.538,0.983,0.0393,0.639,0.196,0.677,0.00342,0.406;0.888,0.792,0.537,0.245,0.998,0.19,0.828,0.248,0.265,0.864;0.235,0.251,0.91,0.741,0.611,0.202,0.857,0.928,0.871,0.253;0.627,0.76,0.75,0.911,0.399,0.427,0.816,0.979,0.158,0.238;0.0844,0.161,0.12,0.236,0.606,0.0594,0.632,0.617,0.0749,0.356;0.117,0.243,0.902,0.079,0.753,0.865,0.861,0.607,0.458,0.47;0.476,0.00896,0.578,0.816,0.989,0.598,0.365,0.42,0.678,0.628;0.234,0.836,0.586,0.479,0.249,0.25,0.792,0.0718,0.222,0.509;0.753,0.814,0.729,0.824,0.69,0.558,0.817,0.607,0.461,0.473;aaaaaa;
0.891;aa;0.509;aa;aaaa;0.0905;0.566;0.09;a;0.153;0.4;0.0219;0.119,0.52,0.32,0.514,0.342,0.228,0.0194,0.31,0.108,0.862;0.268,0.885,0.702,0.834,0.069,0.74,0.138,0.67,0.125,0.233;0.0586,0.508,0.748,0.000307,0.166,0.227,0.116,0.982,0.941,0.857;0.411,0.482,0.424,0.197,0.532,0.529,0.479,0.771,0.0472,0.499;0.876,0.288,0.485,0.0878,0.0448,0.257,0.69,0.704,0.456,0.19;0.622,0.712,0.783,0.967,0.0983,0.725,0.51,0.569,0.417,0.268;0.311,0.575,0.11,0.539,0.228,0.0896,0.392,0.313,0.305,0.262;0.707,0.441,0.759,0.0216,0.843,0.062,0.106,0.834,0.52,0.242;0.123,0.701,0.627,0.272,0.0341,0.895,0.222,0.84,0.952,0.733;0.142,0.427,0.114,0.0358,0.227,0.0186,0.444,0.0822,0.654,0.505;0.0513,0.585,0.388,0.524,0.571,0.0459,0.683,0.871,0.807,0.317;0.562,0.62,0.166,0.641,0.311,0.707,0.178,0.98,0.205,0.127;aaa;
0.0372;aa;0.616;aa;aaaaaaaaa;0.26;0.519;0.869;a;0.331;0.56;0.565;0.283,0.289,0.292,0.279,0.854,0.898,0.193,0.63,0.403,0.605;0.21,0.355,0.477,0.926,0.654,0.0451,0.65,0.305,0.246,0.696;0.0991,0.717,0.812,0.61,0.426,0.0108,0.149,0.565,0.0768,0.164;0.207,0.859,0.0162,0.489,0.365,0.312,0.77,0.984,0.718,0.312;0.379,0.383,0.342,0.272,0.336,0.898,0.287,0.00771,0.498,0.62;0.771,0.175,0.00523,0.879,0.0257,0.407,0.315,0.162,0.829,0.967;0.453,0.696,0.721,0.403,0.263,0.43,0.775,0.803,0.695,0.43;0.492,0.956,0.607,0.391,0.8,0.45,0.494,0.777,0.706,0.65;0.726,0.826,0.753,0.692,0.0851,0.349,0.808,0.453,0.405,0.689;0.231,0.808,0.627,0.22,0.964,0.611,0.921,0.847,0.289,0.909;0.883,0.315,0.598,0.238,0.443,0.831,0.0264,0.861,0.925,0.221;0.189,0.357,0.762,0.194,0.0633,0.677,0.289,0.247,0.388,0.705;aa;
0.112;aa;0.151;aa;aaaaaaa;0.58;0.687;0.561;a;0.666;0.253;0.574;0.43,0.764,0.325,0.838,0.936,0.634,0.979,0.0714,0.766,0.195;0.0518,0.916,0.316,0.969,0.19,0.785,0.772,0.815,0.265,0.457;0.167,0.972,0.336,0.075,0.91,0.341,0.233,0.833,0.367,0.436;0.927,0.69,0.133,0.0186,0.385,0.417,0.0946,0.66,0.752,0.423;0.818,0.57,0.178,0.865,0.856,0.919,0.535,0.187,0.3,0.516;0.66,0.514,0.184,0.0726,0.849,0.497,0.67,0.147,0.119,0.108;0.804,0.644,0.393,0.668,0.398,0.484,0.82,0.776,0.718,0.508;0.385,0.726,0.585,0.3,0.884,0.0743,0.191,0.153,0.606,0.697;0.319,0.752,0.788,0.155,0.228,0.672,0.807,0.686,0.527,0.666;0.379,0.675,0.489,0.0377,0.00736,0.648,0.0188,0.703,0.862,0.971;0.384,0.422,0.17,0.383,0.267,0.89,0.918,0.562,0.49,0.293;0.033,0.36,0.913,0.442,0.161,0.249,0.839,0.0277,0.789,0.317;aaaaaaa;
0.572;aa;0.319;aaa;aaa;0.42;0.914;0.343;aaa;0.356;0.633;0.409;0.506,0.952,0.885,0.63,0.0191,0.268,0.0683,0.36,0.906,0.877;0.857,0.339,0.179,0.771,0.689,0.0538,0.278,0.441,0.915,0.394;0.423,0.0573,0.264,0.284,0.686,0.129,0.997,0.718,0.786,0.387;0.348,0.633,0.823,0.303,0.04,0.953,0.747,0.466,0.897,0.101;0.484,0.465,0.884,0.659,0.305,0.9,0.951,0.653,0.16,0.249;0.0817,0.989,0.731,0.509,0.557,0.461,0.335,0.3,0.946,0.649;0.999,0.069,0.466,0.0528,0.972,0.453,0.315,0.0492,0.852,0.125;0.268,0.0452,0.887,0.504,0.533,0.848,0.593,0.844,0.911,0.972;0.882,0.92,0.685,0.0608,0.411,0.909,0.965,0.315,0.333,0.0132;0.278,0.972,0.207,0.234,0.324,0.103,0.852,0.767,0.0969,0.904;0.677,0.514,0.87,0.285,0.00996,0.456,0.815,0.16,0.0962,0.591;0.145,0.956,0.239,0.825,0.732,0.0158,0.269,0.622,0.36,0.993;aaaaaaaaaa;
0.97;aa;0.796;aaa;aaaaaaa;0.795;0.951;0.111;aaa;0.627;0.669;0.146;0.479,0.423,0.514,0.514,0.609,0.246,0.0745,0.514,0.528,0.758;0.405,0.681,0.341,0.118,0.773,0.254,0.518,0.499,0.766,0.759;0.806,0.636,0.2,0.159,0.515,0.969,0.611,0.998,0.669,0.993;0.134,0.972,0.378,0.62,0.208,0.232,0.419,0.803,0.673,0.405;0.52,0.975,0.276,0.215,0.261,0.377,0.837,0.00453,0.0743,0.448;0.144,0.862,0.805,0.469,0.525,0.122,0.247,0.491,0.836,0.0294;0.567,0.626,0.565,0.364,0.143,0.31,0.746,0.393,0.878,0.831;0.391,0.199,0.41,0.504,0.913,0.101,0.58,0.278,0.873,0.0196;0.237,0.0343,0.411,0.393,0.305,0.539,0.129,0.945,0.222,0.385;0.206,0.562,0.729,0.0991,0.632,0.236,0.6,0.839,0.398,0.144;0.415,0.764,0.134,0.948,0.565,0.315,0.868,0.526,0.0301,0.677;0.992,0.584,0.963,0.86,0.679,0.603,0.346,0.596,0.14,0.483;aaaaaaaaaa;
0.818;a;0.459;aa;aaaaaaaaa;0.53;0.286;0.768;a;0.055;0.0183;0.919;0.667,0.808,0.429,0.447,0.837,0.983,0.391,0.667,0.731,0.983;0.952,0.934,0.476,0.754,0.343,0.0431,0.737,0.628,0.221,0.915;0.818,0.873,0.822,0.137,0.374,0.338,0.137,0.76,0.785,0.574;0.228,0.581,0.338,0.993,0.853,0.00184,0.993,0.877,0.921,0.319;0.317,0.1,0.48,0.819,0.315,0.758,0.746,0.663,0.897,0.145;0.984,0.771,0.97,0.948,0.495,0.397,0.556,0.616,0.518,0.337;0.271,0.917,0.531,0.207,0.525,0.674,0.964,0.195,0.317,0.281;0.776,0.115,0.484,0.383,0.894,0.347,0.187,0.837,0.472,0.914;0.632,0.332,0.221,0.269,0.104,0.585,0.351,0.911,0.8,0.761;0.426,0.344,0.108,0.155,0.539,0.767,0.625,0.24,0.953,0.871;0.537,0.0701,0.773,0.806,0.542,0.592,0.607,0.437,0.64,0.605;0.685,0.362,0.614,0.427,0.424,0.0986,0.582,0.0186,0.367,0.696;aaaaa;
0.637;aa;0.846;a;a;0.683;0.659;0.349;aa;0.836;0.36;0.857;0.438,0.976,0.739,0.877,0.734,0.874,0.739,0.722,0.769,0.32;0.429,0.457,0.746,0.851,0.619,0.467,0.569,0.816,0.18,0.105;0.616,0.622,0.174,0.28,0.733,0.471,0.366,0.568,0.655,0.25;0.865,0.874,0.963,0.101,0.481,0.392,0.589,0.786,0.926,0.984;0.201,0.00994,0.986,0.128,0.195,0.163,0.705,0.901,0.0558,0.706;0.379,0.856,0.92,0.782,0.096,0.134,0.905,0.136,0.557,0.303;0.888,0.31,0.716,0.576,0.0395,0.73,0.781,0.201,0.384,0.00611;0.702,0.756,0.596,0.815,0.606,0.142,0.0233,0.926,0.765,0.462;0.395,0.862,0.585,0.555,0.359,0.317,0.464,0.456,0.26,0.329;0.117,0.605,0.585,0.833,0.867,0.411,0.371,0.237,0.976,0.277;0.00842,0.538,0.672,0.129,0.267,0.961,0.24,0.358,0.0827,0.0719;0.0233,0.113,0.832,0.698,0.149,0.572,0.22,0.179,0.812,0.107;aaaaa;
0.564;a;0.287;a;aaaaaaaaa;0.845;0.518;0.223;aa;0.109;0.191;0.809;0.0894,0.102,0.543,0.562,0.504,0.318,0.313,0.352,0.722,0.201;0.296,0.704,0.802,0.385,0.126,0.667,0.935,0.35,0.267,0.926;0.378,0.855,0.131,0.925,0.675,0.0165,0.762,0.0254,0.535,0.943;0.671,0.578,0.869,0.324,0.208,0.174,0.258,0.957,0.136,0.632;0.473,0.553,0.827,0.955,0.925,0.575,0.861,0.528,0.0599,0.103;0.49,0.451,0.657,0.474,0.966,0.266,0.874,0.784,0.244,0.267;0.762,0.153,0.317,0.249,0.776,0.744,0.886,0.851,0.759,0.97;0.371,0.835,0.124,0.199,0.983,0.0498,0.437,0.825,0.28,0.26;0.0225,0.12,0.346,0.0926,0.502,0.0218,0.662,0.0763,0.946,0.378;0.0484,0.165,0.135,0.431,0.875,0.126,0.192,0.721,0.812,0.581;0.72,0.346,0.392,0.729,0.136,0.219,0.219,0.635,0.636,0.551;0.661,0.704,0.771,0.506,0.821,0.24,0.291,0.939,0.423,0.152;aaa;
0.00994;a;0.523;aa;aaaa;0.0577;0.378;0.478;aa;0.377;0.507;0.203;0.319,0.223,0.571,0.284,0.721,0.45,0.808,0.515,0.0744,0.165;0.828,0.421,0.824,0.184,0.683,0.524,0.747,0.665,0.269,0.254;0.291,0.468,0.609,0.0883,0.222,0.752,0.043,0.663,0.116,0.0974;0.201,0.255,0.368,0.211,0.19,0.0133,0.202,0.513,0.684,0.391;0.651,0.863,0.901,0.247,0.681,0.136,0.269,0.345,0.0111,0.73;0.292,0.937,0.951,0.289,0.446,0.678,0.605,0.134,0.219,0.88;0.246,0.313,0.228,0.71,0.426,0.928,0.766,0.864,0.453,0.051;0.413,0.0912,0.396,0.328,0.199,0.0209,0.0681,0.721,0.123,0.0563;0.522,0.905,0.38,0.89,0.356,0.198,0.499,0.74,0.0978,0.483;0.0609,0.98,0.74,0.814,0.604,0.563,0.278,0.944,0.644,0.593;0.414,0.236,0.552,0.663,0.996,0.322,0.294,0.583,0.652,0.409;0.0544,0.0532,0.142,0.3,0.0609,0.225,0.189,0.103,0.511,0.26;aaaaaa;
0.123;a;0.551;a;aa;0.741;0.611;0.135;a;0.0785;0.767;0.389;0.583,0.345,0.675,0.898,0.778,0.671,0.556,0.306,0.0293,0.865;0.392,0.202,0.676,0.559,0.981,0.44,0.865,0.281,0.484,0.604;0.895,0.949,0.167,0.702,0.619,0.289,0.963,0.931,0.259,0.232;0.742,0.763,0.854,0.493,0.0742,0.0886,0.61,0.572,0.352,0.948;0.621,0.249,0.796,0.0438,0.378,0.748,0.439,0.341,0.49,0.688;0.447,0.212,0.371,0.126,0.644,0.662,0.114,0.642,0.399,0.315;0.685,0.409,0.855,0.374,0.836,0.623,0.62,0.126,0.591,0.832;0.486,0.771,0.961,0.984,0.396,0.307,0.675,0.661,0.233,0.383;0.204,0.863,0.969,0.0269,0.39,0.0725,0.986,0.163,0.668,0.28;0.935,0.596,0.632,0.439,0.432,0.914,0.248,0.247,0.646,0.473;0.085,0.382,0.683,0.304,0.00771,0.642,0.445,0.505,0.314,0.563;0.963,0.259,0.64,0.459,0.213,0.655,0.83,0.386,0.333,0.566;aaaaaaaa;
0.0887;aa;0.0174;aaaa;aaaa;0.6;0.256;0.996;a;0.942;0.332;0.477;0.93,0.198,0.0665,0.216,0.964,0.756,0.662,0.569,0.0848,0.841;0.541,0.381,0.133,0.871,0.151,0.314,0.66,0.407,0.565,0.523;0.149,0.395,0.605,0.777,0.813,0.808,0.207,0.982,0.334,0.075;0.992,0.884,0.407,0.116,0.788,0.593,0.938,0.799,0.96,0.63;0.912,0.92,0.348,0.262,0.474,0.558,0.61,0.514,0.749,0.619;0.613,0.996,0.797,0.98,0.489,0.262,0.808,0.702,0.287,0.676;0.902,0.688,0.629,0.245,0.479,0.0459,0.125,0.202,0.532,0.523;0.0161,0.543,0.492,0.762,0.843,0.655,0.837,0.456,0.464,0.145;0.472,0.0534,0.193,0.941,0.246,0.804,0.674,0.829,0.909,0.443;0.223,0.856,0.0881,0.746,0.637,0.919,0.0113,0.391,0.352,0.264;0.325,0.72,0.684,0.466,0.528,0.0131,0.728,0.89,0.768,0.169;0.029,0.56,0.00794,0.403,0.193,0.441,0.124,0.679,0.917,0.856;aaaaaaa;
0.892;a;0.772;aaa;aaaaaaaa;0.716;0.63;0.107;aaa;0.609;0.605;0.518;0.233,0.503,0.778,0.757,0.191,0.596,0.75,0.693,0.445,0.0954;0.97,0.0445,0.302,0.119,0.312,0.71,0.774,0.669,0.879,0.727;0.776,0.0392,0.591,0.34,0.456,0.991,0.89,0.685,0.106,0.186;0.077,0.578,0.757,0.393,0.059,0.0225,0.748,0.488,0.214,0.891;0.883,0.43,0.305,0.388,0.286,0.511,0.122,0.056,0.903,0.383;0.117,0.942,0.158,0.633,0.649,0.236,0.791,0.674,0.877,0.0632;0.599,0.798,0.141,0.673,0.71,0.128,0.473,0.297,0.405,0.0762;0.0332,0.174,0.22,0.246,0.477,0.185,0.111,0.167,0.736,0.471;0.574,0.608,0.409,0.614,0.438,0.596,0.649,0.937,0.103,0.729;0.413,0.0357,0.549,0.634,0.506,0.652,0.441,0.524,0.368,0.981;0.219,0.195,0.987,0.632,0.445,0.643,0.135,0.764,0.341,0.913;0.115,0.794,0.629,0.408,0.0941,0.343,0.331,0.843,0.422,0.502;aaaaa;
0.719;a;0.341;aaaa;aaaaaaaa;0.303;0.581;0.909;aaa;0.401;0.442;0.235;0.999,0.654,0.269,0.0728,0.304,0.461,0.423,0.953,0.385,0.412;0.41,0.429,0.93,0.574,0.844,0.356,0.603,0.0214,0.411,0.764;0.977,0.157,0.83,0.316,0.717,0.731,0.404,0.971,0.34,0.239;0.184,0.392,0.318,0.638,0.581,0.534,0.309,0.332,0.958,0.175;0.495,0.792,0.243,0.402,0.551,0.858,0.854,0.866,0.00825,0.663;0.0276,0.381,0.772,0.104,0.181,0.506,0.385,0.802,0.217,0.679;0.135,0.0283,0.81,0.563,0.978,0.547,0.0445,0.419,0.397,0.858;0.71,0.0855,0.743,0.266,0.624,0.147,0.825,0.821,0.469,0.95;0.365,0.494,0.00924,0.32,0.612,0.0113,0.81,0.541,0.864,0.175;0.987,0.174,0.258,0.136,0.752,0.377,0.0822,0.656,0.785,0.506;0.194,0.933,0.6,0.685,0.00183,0.731,0.83,0.259,0.992,0.219;0.0529,0.66,0.527,0.608,0.362,0.612,0.351,0.964,0.783,0.9;a;
0.293;aaa;0.246;aaa;aaaaaaa;0.275;0.588;0.062;aaa;0.765;0.823;0.853;0.307,0.92,0.352,0.402,0.0112,0.441,0.00222,0.375,0.682,0.837;0.156,0.689,0.558,0.483,0.842,0.362,0.427,0.351,0.938,0.898;0.319,0.809,0.0902,0.447,0.511,0.622,0.568,0.669,0.292,0.412;0.0805,0.524,0.258,0.221,0.964,0.361,0.556,0.189,0.208,0.235;0.694,0.11,0.997,0.93,0.878,0.241,0.419,0.516,0.293,0.123;0.463,0.969,0.762,0.0687,0.544,0.174,0.63,0.182,0.0559,0.339;0.293,0.646,0.306,0.573,0.95,0.378,0.553,0.0354,0.48,0.398;0.473,0.713,0.298,0.973,0.853,0.377,0.0124,0.215,0.993,0.764;0.176,0.494,0.355,0.127,0.912,0.844,0.0983,0.478,0.468,0.842;0.456,0.208,0.113,0.235,0.314,0.114,0.169,0.778,0.859,0.244;0.76,0.318,0.483,0.242,0.704,0.439,0.433,0.777,0.631,0.0742;0.849,0.215,0.401,0.094,0.444,0.924,0.343,0.336,0.344,0.412;aaaa;
0.419;aaa;0.129;aaaa;a;0.389;0.26;0.384;aa;0.95;0.109;0.14;0.982,0.53,0.252,0.753,0.506,0.257,0.619,0.173,0.244,0.43;0.807,0.464,0.214,0.114,0.0947,0.876,0.0936,0.378,0.875,0.944;0.0567,0.657,0.855,0.994,0.117,0.74,0.216,0.911,0.475,0.383;0.000194,0.264,0.993,0.621,0.616,0.118,0.863,0.299,0.0261,0.0559;0.587,0.172,0.326,0.464,0.815,0.426,0.0498,0.455,0.421,0.129;0.619,0.681,0.945,0.463,0.514,0.0554,0.27,0.67,0.748,0.708;0.721,0.558,0.0217,0.347,0.411,0.645,0.489,0.0578,0.403,0.267;0.378,0.109,0.841,0.403,0.504,0.7,0.63,0.416,0.722,0.874;0.267,0.916,0.344,0.499,0.0491,0.43,0.497,0.263,0.987,0.51;0.505,0.907,0.21,0.335,0.222,0.28,0.0608,0.841,0.884,0.812;0.0193,0.884,0.105,0.0857,0.771,0.734,0.629,0.516,0.824,0.862;0.0234,0.616,0.875,0.403,0.645,0.311,0.269,0.127,0.918,0.916;aaaaaaa;
0.659;a;0.995;aaa;aaaaaa;0.766;0.516;0.231;aaa;0.509;0.101;0.388;0.899,0.0723,0.764,0.636,0.0748,0.606,0.824,0.155,0.83,0.974;0.43,0.596,0.649,0.832,0.809,0.0407,0.786,0.864,0.246,0.143;0.942,0.205,0.381,0.324,0.938,0.442,0.106,0.418,0.0378,0.946;0.132,0.9,0.621,0.424,0.00122,0.574,0.961,0.491,0.534,0.875;0.961,0.535,0.624,0.427,0.95,0.0862,0.788,0.154,0.436,0.273;0.383,0.943,0.607,0.892,0.532,0.255,0.768,0.35,0.936,0.213;0.0241,0.707,0.472,0.309,0.775,0.883,0.0968,0.307,0.34,0.254;0.722,0.635,0.0649,0.527,0.0307,0.471,0.0649,0.529,0.151,0.453;0.0148,0.765,0.864,0.325,0.483,0.147,0.377,0.543,0.356,0.814;0.803,0.571,0.963,0.797,0.476,0.816,0.56,0.499,0.844,0.452;0.211,0.373,0.0974,0.272,0.881,0.775,0.672,0.783,0.601,0.461;0.962,0.0536,0.272,0.617,0.202,0.728,0.231,0.22,0.873,0.648;aaa;
0.192;aaa;0.899;a;a;0.513;0.333;0.245;aaa;0.0261;0.326;0.0935;0.779,0.596,0.826,0.782,0.522,0.952,0.39,0.584,0.0549,0.0568;0.0199,0.613,0.598,0.306,0.291,0.154,0.575,0.631,0.875,0.545;0.828,0.665,0.847,0.593,0.201,0.416,0.0495,0.255,0.526,0.528;0.12,0.0567,0.703,0.271,0.288,0.859,0.402,0.98,0.239,0.382;0.836,0.0148,0.00862,0.953,0.162,0.419,0.274,0.446,0.724,0.407;0.291,0.622,0.252,0.851,0.481,0.738,0.58,0.295,0.588,0.273;0.446,0.138,0.0221,0.102,0.624,0.317,0.258,0.21,0.0745,0.788;0.873,0.392,0.852,0.156,0.43,0.444,0.347,0.972,0.544,0.752;0.892,0.0231,0.595,0.0699,0.0832,0.0798,0.567,0.19,0.436,0.406;0.655,0.294,0.846,0.507,0.0398,0.748,0.685,0.489,0.185,0.858;0.58,0.256,0.575,0.728,0.733,0.175,0.141,0.969,0.918,0.129;0.938,0.375,0.867,0.134,0.626,0.215,0.0509,0.788,0.56,0.128;aaaaaaa;
0.157;a;0.642;aaa;aaaa;0.925;0.33;0.343;aa;0.541;0.353;0.0663;0.604,0.112,0.854,0.823,0.671,0.698,0.0829,0.58,0.0492,0.952;0.573,0.17,0.97,0.251,0.459,0.904,0.776,0.0392,0.0236,0.218;0.671,0.112,0.855,0.0848,0.218,0.713,0.315,0.167,0.759,0.056;0.0287,0.167,0.741,0.758,0.965,0.912,0.149,0.571,0.0867,0.728;0.0812,0.613,0.253,0.204,0.103,0.0288,0.651,0.246,0.284,0.994;0.531,0.913,0.104,0.601,0.969,0.918,0.227,0.321,0.269,0.463;0.839,0.39,0.104,0.879,0.257,0.734,0.469,0.202,0.145,0.292;0.111,0.388,0.867,0.392,0.983,0.548,0.353,0.785,0.344,0.785;0.564,0.45,0.856,0.518,0.416,0.228,0.565,0.555,0.297,0.243;0.0633,0.336,0.29,0.562,0.259,0.794,0.142,0.229,0.134,0.899;0.323,0.0258,0.846,0.198,0.316,0.601,0.409,0.303,0.197,0.589;0.807,0.239,0.236,0.407,0.984,0.128,0.802,0.0868,0.332,0.754;aaa;
0.25;aa;0.897;aaaa;aa;0.408;0.606;0.777;a;0.308;0.835;0.747;0.589,0.191,0.768,0.345,0.756,0.251,0.712,0.0123,0.126,0.527;0.7,0.684,0.388,0.324,0.511,0.907,0.459,0.571,0.494,0.695;0.609,0.501,0.916,0.511,0.325,0.986,0.241,0.808,0.997,0.718;0.353,0.154,0.323,0.706,0.447,0.314,0.397,0.828,0.442,0.547;0.864,0.507,0.681,0.588,0.671,0.597,0.298,0.112,0.781,0.414;0.0822,0.121,0.417,0.0657,0.907,0.872,0.57,0.0993,0.334,0.733;0.474,0.444,0.0473,0.912,0.814,0.649,0.0892,0.164,0.119,0.657;0.991,0.933,0.348,0.218,0.626,0.914,0.672,0.755,0.518,0.269;0.172,0.996,0.644,0.00114,0.148,0.46,0.645,0.894,0.357,0.408;0.535,0.684,0.829,0.558,0.173,0.931,0.958,0.0513,0.0286,0.711;0.814,0.92,0.726,0.208,0.136,0.912,0.916,0.102,0.144,0.332;0.784,0.898,0.0665,0.837,0.325,0.992,0.747,0.831,0.774,0.164;aaaaaa;
0.51;aa;0.671;aaa;aaaaaa;0.577;0.185;0.254;aaa;0.603;0.378;0.842;0.96,0.134,0.872,0.663,0.581,0.142,0.526,0.238,0.0113,0.989;0.0499,0.977,0.443,0.941,0.852,0.393,0.719,0.183,0.657,0.148;0.0625,0.936,0.131,0.708,0.925,0.189,0.289,0.0962,0.47,0.103;0.232,0.138,0.406,0.966,0.433,0.338,0.154,0.723,0.471,0.679;0.464,0.598,0.613,0.845,0.643,0.0242,0.726,0.0884,0.44,0.479;0.543,0.668,0.559,0.555,0.861,0.0727,0.361,0.707,0.332,0.914;0.55,0.314,0.902,0.568,0.878,0.785,0.594,0.635,0.0911,0.524;0.513,0.498,0.887,0.644,0.0404,0.921,0.0267,0.259,0.38,0.0768;0.178,0.135,0.658,0.737,0.766,0.105,0.546,0.426,0.394,0.561;0.674,0.319,0.91,0.774,0.723,0.252,0.0666,0.744,0.218,0.339;0.386,0.25,0.706,0.408,0.979,0.0972,0.162,0.365,0.329,0.51;0.207,0.775,0.463,0.689,0.0738,0.0163,0.282,0.981,0.136,0.307;aaa;
0.99;a;0.473;a;aaaaaaaa;0.548;0.962;0.474;aa;0.483;0.801;0.456;0.29,0.687,0.14,0.782,0.911,0.749,0.271,0.023,0.137,0.287;0.297,0.87,0.435,0.832,0.522,0.539,0.202,0.145,0.363,0.654;0.951,0.236,0.294,0.664,0.573,0.988,0.242,0.245,0.328,0.0941;0.182,0.89,0.505,0.598,0.309,0.299,0.612,0.33,0.57,0.687;0.602,0.418,0.244,0.997,0.54,0.453,0.671,0.491,0.585,0.3;0.291,0.133,0.0169,0.93,0.616,0.154,0.977,0.949,0.0869,0.178;0.204,0.288,0.801,0.59,0.859,0.503,0.772,0.824,0.795,0.509;0.642,0.147,0.736,0.78,0.439,0.116,0.4,0.693,0.631,0.153;0.429,0.331,0.434,0.68,0.906,0.787,0.483,0.604,0.715,0.895;0.392,0.635,0.0946,0.0793,0.307,0.573,0.842,0.66,0.181,0.602;0.691,0.709,0.477,0.677,0.464,0.465,0.269,0.897,0.95,0.64;0.389,0.403,0.77,0.911,0.92,0.605,0.711,0.138,0.889,0.838;a;
