ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.99;a;aa;aaaa;a;aa;0.78;aa;0.967;0.663;aaa;0.946;0.0936;aa;aaa;aaa;0.0216;aaaa;0.501;0.67;0.0196;a;0.759;0.669,0.19,0.477,0.881,0.965,0.823,0.291,0.0867,0.949,0.688;0.154,0.207,0.574,0.262,0.813,0.576,0.503,0.00843,0.731,0.5;0.733,0.489,0.28,0.956,0.444,0.952,0.577,0.987,0.838,0.212;0.0221,0.936,0.759,0.973,0.958,0.479,0.702,0.348,0.583,0.95;0.493,0.145,0.764,0.316,0.349,0.478,0.841,0.0427,0.675,0.844;0.406,0.532,0.128,0.597,0.453,0.759,0.492,0.566,0.266,0.275;0.203,0.885,0.917,0.22,0.343,0.0813,0.963,0.655,0.165,0.281;0.665,0.00944,0.701,0.33,0.49,0.472,0.831,0.209,0.378,0.378;0.0723,0.911,0.757,0.921,0.476,0.651,0.274,0.986,0.557,0.126;0.215,0.187,0.743,0.971,0.789,0.544,0.049,0.828,0.823,0.855;0.438,0.612,0.53,0.165,0.0659,0.967,0.518,0.426,0.699,0.424;0.0756,0.19,0.174,0.543,0.622,0.884,0.325,0.344,0.854,0.518;0.71,0.473,0.477,0.63,0.656,0.428,0.212,0.378,0.459,0.694;0.859,0.11,0.383,0.265,0.855,0.794,0.686,0.543,0.766,0.681;0.953,0.522,0.313,0.966,0.788,0.0487,0.105,0.26,0.488,0.00325;0.675,0.354,0.0948,0.506,0.756,0.137,0.323,0.928,0.732,0.914;0.989,0.863,0.442,0.7,0.976,0.214,0.182,0.96,0.207,0.614;0.397,0.628,0.81,0.457,0.282,0.948,0.877,0.49,0.803,0.759;0.3,0.188,0.311,0.751,0.266,0.685,0.463,0.0138,0.673,0.413;0.489,0.322,0.0288,0.0511,0.248,0.649,0.512,0.544,0.0996,0.519;0.442,0.863,0.509,0.581,0.264,0.627,0.683,0.0866,0.714,0.784;0.164,0.196,0.57,0.993,0.0465,0.784,0.432,0.0847,0.125,0.169;0.804,0.558,0.973,0.823,0.958,0.542,0.652,0.515,0.28,0.0951;a;
0.534;aaa;aa;a;aa;aaa;0.844;aaa;0.245;0.48;aaa;0.18;0.827;aa;aaa;aa;0.452;aaa;0.0465;0.662;0.94;aa;0.326;0.368,0.521,0.344,0.379,0.519,0.0265,0.769,0.364,0.821,0.926;0.141,0.887,0.86,0.997,0.858,0.155,0.587,0.177,0.38,0.938;0.273,0.426,0.0558,0.317,0.949,0.984,0.437,0.495,0.145,0.805;0.126,0.918,0.838,0.823,0.632,0.909,0.796,0.564,0.0685,0.11;0.473,0.0126,0.865,0.818,0.195,0.998,0.259,0.475,0.269,0.981;0.0998,0.566,0.238,0.109,0.116,0.921,0.403,0.256,0.591,0.22;0.606,0.558,0.811,0.884,0.705,0.844,0.427,0.117,0.141,0.167;0.0455,0.914,0.913,0.613,0.894,0.184,0.248,0.311,0.186,0.534;0.833,0.266,0.337,0.19,0.407,0.0219,0.0179,0.0774,0.279,0.303;0.243,0.311,0.285,0.991,0.222,0.128,0.242,0.972,0.742,0.957;0.574,0.197,0.325,0.386,0.214,0.169,0.742,0.2,0.716,0.161;0.152,0.427,0.0446,0.389,0.797,0.602,0.00276,0.413,0.567,0.0471;0.284,0.292,0.34,0.345,0.638,0.726,0.815,0.337,0.333,0.0576;0.41,0.827,0.497,0.636,0.316,0.792,0.139,0.405,0.207,0.494;0.658,0.281,0.896,0.496,0.36,0.17,0.000104,0.743,0.492,0.971;0.505,0.272,0.926,0.13,0.989,0.12,0.0875,0.16,0.235,0.518;0.69,0.104,0.288,0.901,0.271,0.914,0.764,0.864,0.981,0.264;0.251,0.674,0.135,0.202,0.944,0.817,0.628,0.794,0.0705,0.345;0.635,0.394,0.839,0.119,0.269,0.16,0.442,0.854,0.21,0.631;0.0441,0.414,0.0558,0.577,0.00693,0.419,0.274,0.89,0.698,0.8;0.63,0.922,0.656,0.123,0.59,0.00611,0.767,0.674,0.681,0.476;0.851,0.399,0.198,0.39,0.855,0.882,0.813,0.959,0.694,0.961;0.437,0.798,0.119,0.121,0.952,0.803,0.999,0.496,0.989,0.499;aaaaaaa;
0.613;aaaa;a;aaa;a;aaa;0.0015;aa;0.831;0.354;a;0.404;0.206;aaa;aaaa;a;0.536;a;0.887;0.905;0.133;aa;0.719;0.575,0.963,0.0453,0.511,0.549,0.504,0.876,0.564,0.591,0.831;0.571,0.189,0.195,0.183,0.662,0.966,0.895,0.947,0.176,0.66;0.538,0.805,0.292,0.516,0.688,0.363,0.582,0.147,0.617,0.832;0.387,0.653,0.0157,0.336,0.215,0.403,0.131,0.296,0.211,0.136;0.463,0.769,0.862,0.638,0.471,0.17,0.932,0.114,0.802,0.897;0.439,0.573,0.31,0.642,0.216,0.426,0.801,0.727,0.163,0.576;0.954,0.0936,0.558,0.718,0.608,0.685,0.185,0.79,0.522,0.079;0.83,0.463,0.103,0.784,0.463,0.825,0.914,0.802,0.586,0.0264;0.27,0.218,0.573,0.0516,0.784,0.68,0.679,0.017,0.0232,0.261;0.417,0.272,0.738,0.715,0.888,0.496,0.883,0.986,0.379,0.651;0.884,0.184,0.933,0.145,0.0371,0.00886,0.862,0.995,0.813,0.406;0.852,0.00468,0.592,0.839,0.82,0.0231,0.698,0.449,0.307,0.113;0.108,0.849,0.619,0.0822,0.81,0.129,0.638,0.619,0.188,0.739;0.727,0.872,0.941,0.745,0.287,0.315,0.837,0.223,0.099,0.292;0.414,0.28,0.981,0.507,0.74,0.894,0.592,0.0612,0.806,0.228;0.945,0.742,0.161,0.986,0.83,0.6,0.74,0.421,0.204,0.672;0.669,0.0237,0.103,0.676,0.0721,0.546,0.0848,0.649,0.342,0.366;0.0226,0.465,0.883,0.647,0.954,0.291,0.864,0.22,0.705,0.468;0.628,0.936,0.605,0.17,0.368,0.751,0.602,0.0363,0.12,0.46;0.053,0.387,0.316,0.831,0.536,0.204,0.339,0.489,0.872,0.214;0.0523,0.632,0.444,0.0612,0.762,0.748,0.311,0.76,0.197,0.0338;0.427,0.637,0.359,0.0753,0.976,0.46,0.0941,0.454,0.771,0.884;0.307,0.444,0.341,0.399,0.838,0.125,0.342,0.951,0.195,0.372;a;
0.999;aaa;aa;aaaaa;aaa;a;0.182;aa;0.387;0.224;aaaa;0.784;0.505;aaa;a;aaaa;0.347;aaa;0.862;0.0131;0.729;a;0.0215;0.267,0.394,0.753,0.429,0.919,0.787,0.751,0.77,0.655,0.66;0.0445,0.21,0.709,0.371,0.15,0.3,0.833,0.446,0.562,0.533;0.312,0.0725,0.926,0.98,0.285,0.967,0.291,0.705,0.624,0.575;0.246,0.452,0.199,0.338,0.368,0.44,0.698,0.339,0.189,0.0662;0.624,0.291,0.89,0.789,0.139,0.854,0.709,0.542,0.97,0.553;0.0983,0.993,0.911,0.272,0.758,0.326,0.598,0.326,0.369,0.439;0.854,0.0968,0.636,0.531,0.124,0.0802,0.506,0.0143,0.0477,0.109;0.695,0.881,0.0384,0.818,0.0817,0.253,0.025,0.812,0.0895,0.0759;0.0242,0.0907,0.565,0.847,0.448,0.701,0.196,0.414,0.541,0.96;0.349,0.106,0.836,0.839,0.664,0.381,0.575,0.423,0.234,0.596;0.0319,0.683,0.0621,0.102,0.491,0.275,0.637,0.623,0.382,0.866;0.0915,0.785,0.828,0.328,0.496,0.969,0.895,0.921,0.658,0.189;0.599,0.335,0.426,0.865,0.163,0.576,0.827,0.403,0.164,0.553;0.096,0.825,0.744,0.367,0.523,0.9,0.987,0.0371,0.112,0.893;0.85,0.854,0.591,0.888,0.573,0.85,0.643,0.402,0.0251,0.358;0.0594,0.726,0.548,0.654,0.975,0.715,0.985,0.363,0.936,0.956;0.455,0.383,0.86,0.766,0.374,0.985,0.858,0.892,0.96,0.429;0.608,0.564,0.751,0.901,0.206,0.596,0.264,0.542,0.119,0.631;0.0857,0.361,0.26,0.0506,0.668,0.112,0.332,0.54,0.959,0.789;0.982,0.877,0.276,0.604,0.592,0.599,0.796,0.823,0.487,0.942;0.242,0.928,0.645,0.0536,0.95,0.523,0.774,0.26,0.286,0.539;0.729,0.779,0.606,0.714,0.272,0.984,0.0963,0.735,0.00106,0.745;0.232,0.68,0.0682,0.559,0.506,0.117,0.936,0.703,0.399,0.11;aa;
0.236;a;aaa;aaaa;aaa;a;0.155;a;0.697;0.71;aaaaa;0.873;0.652;a;aaa;aaa;0.0938;aa;0.688;0.329;0.885;a;0.249;0.476,0.527,0.226,0.0911,0.272,0.524,0.316,0.759,0.425,0.11;0.484,0.501,0.818,0.49,0.271,0.31,0.798,0.26,0.454,0.41;0.276,0.403,0.406,0.801,0.318,0.242,0.246,0.22,0.43,0.701;0.856,0.643,0.42,0.0406,0.057,0.694,0.34,0.735,0.545,0.676;0.626,0.0264,0.266,0.00211,0.458,0.681,0.54,0.791,0.639,0.117;0.903,0.633,0.448,0.851,0.114,0.0483,0.569,0.819,0.925,0.0523;0.453,0.495,0.548,0.243,0.966,0.692,0.646,0.748,0.868,0.843;0.238,0.0976,0.678,0.521,0.478,0.585,0.683,0.295,0.419,0.924;0.887,0.425,0.871,0.766,0.34,0.117,0.884,0.986,0.873,0.534;0.833,0.733,0.0479,0.751,0.439,0.267,0.703,0.23,0.226,0.52;0.494,0.344,0.136,0.469,0.156,0.481,0.566,0.472,0.592,0.697;0.498,0.542,0.084,0.445,0.572,0.0255,0.129,0.268,0.899,0.828;0.0706,0.0976,0.654,0.962,0.994,0.875,0.398,0.849,0.874,0.964;0.619,0.305,0.86,0.934,0.515,0.364,0.895,0.995,0.29,0.208;0.084,0.201,0.0654,0.83,0.839,0.0447,0.817,0.635,0.573,0.146;0.0156,0.736,0.864,0.0091,0.923,0.664,0.238,0.922,0.698,0.773;0.655,0.566,0.556,0.318,0.911,0.357,0.0281,0.0302,0.0456,0.165;0.759,0.771,0.175,0.435,0.538,0.907,0.825,0.332,0.726,0.0651;0.719,0.795,0.761,0.23,0.15,0.694,0.369,0.245,0.873,0.287;0.358,0.742,0.923,0.879,0.282,0.178,0.682,0.365,0.404,0.391;0.627,0.0165,0.577,0.152,0.844,0.644,0.449,0.405,0.937,0.775;0.298,0.192,0.976,0.163,0.335,0.138,0.954,0.706,0.441,0.388;0.728,0.125,0.144,0.645,0.284,0.574,0.0534,0.218,0.437,0.912;aaaa;
0.4;a;aaaaa;aaaaa;aaa;a;0.865;aaaa;0.65;0.787;aaa;0.222;0.877;a;aaaa;a;0.611;aaa;0.462;0.513;0.872;aa;0.414;0.329,0.165,0.431,0.598,0.722,0.75,0.122,0.0981,0.947,0.274;0.212,0.239,0.539,0.143,0.727,0.745,0.785,0.926,0.132,0.527;0.411,0.31,0.727,0.533,0.499,0.613,0.785,0.0893,0.0576,0.315;0.139,0.911,0.0992,0.795,0.49,0.327,0.902,0.298,0.721,0.363;0.907,0.408,0.924,0.634,0.811,0.0802,0.559,0.291,0.937,0.945;0.227,0.192,0.943,0.395,0.557,0.716,0.241,0.693,0.0218,0.228;0.0191,0.0275,0.334,0.541,0.0836,0.547,0.614,0.0932,0.52,0.841;0.36,0.433,0.38,0.905,0.0992,0.876,0.38,0.583,0.606,0.32;0.822,0.775,0.23,0.398,0.307,0.524,0.503,0.448,0.0467,0.651;0.0387,0.87,0.255,0.136,0.743,0.471,0.908,0.89,0.313,0.188;0.0636,0.431,0.39,0.627,0.495,0.265,0.572,0.275,0.0643,0.859;0.398,0.878,0.905,0.638,0.76,0.125,0.235,0.552,0.717,0.177;0.104,0.608,0.272,0.202,0.142,0.774,0.436,0.231,0.577,0.335;0.339,0.111,0.295,0.796,0.335,0.477,0.889,0.314,0.00289,0.589;0.782,0.15,0.983,0.51,0.84,0.36,0.855,0.958,0.591,0.9;0.837,0.226,0.906,0.857,0.0367,0.89,0.512,0.327,0.15,0.934;0.949,0.657,0.0991,0.677,0.946,0.931,0.333,0.399,0.101,0.768;0.456,0.315,0.256,0.605,0.308,0.877,0.938,0.397,0.987,0.182;0.988,0.504,0.406,0.738,0.908,0.563,0.354,0.83,0.808,0.377;0.623,0.647,0.926,0.0087,0.301,0.359,0.0613,0.489,0.298,0.114;0.994,0.223,0.94,0.728,0.779,0.752,0.193,0.943,0.644,0.936;0.721,0.974,0.173,0.076,0.033,0.237,0.00549,0.284,0.151,0.861;0.902,0.227,0.153,0.912,0.91,0.109,0.556,0.289,0.394,0.882;aa;
0.278;aaa;aaaa;a;a;aaa;0.585;aaaa;0.45;0.806;aaaa;0.857;0.95;aa;aa;aa;0.807;aaaaa;0.206;0.0734;0.0185;a;0.839;0.835,0.604,0.0578,0.94,0.178,0.498,0.352,0.759,0.267,0.0864;0.478,0.848,0.119,0.331,0.269,0.471,0.971,0.988,0.00968,0.636;0.636,0.223,0.668,0.478,0.0711,0.376,0.623,0.361,0.936,0.164;0.0459,0.571,0.748,0.608,0.59,0.702,0.605,0.169,0.994,0.506;0.182,0.288,0.544,0.146,0.0245,0.746,0.923,0.763,0.817,0.817;0.571,0.657,0.08,0.295,0.374,0.453,0.975,0.87,0.437,0.89;0.211,0.373,0.624,0.531,0.206,0.894,0.798,0.282,0.527,0.188;0.651,0.41,0.54,0.74,0.536,0.696,0.527,0.69,0.521,0.0552;0.277,0.0954,0.538,0.634,0.153,0.369,0.185,0.967,0.935,0.824;0.187,0.422,0.355,0.44,0.403,0.507,0.128,0.293,0.256,0.421;0.459,0.687,0.317,0.88,0.509,0.221,0.108,0.423,0.423,0.697;0.578,0.721,0.939,0.0863,0.877,0.353,0.651,0.196,0.902,0.428;0.0153,0.344,0.195,0.9,0.953,0.75,0.46,0.922,0.0256,0.683;0.833,0.824,0.894,0.94,0.00614,0.269,0.194,0.937,0.28,0.968;0.931,0.382,0.187,0.32,0.219,0.228,0.394,0.925,0.756,0.9;0.343,0.425,0.513,0.828,0.856,0.511,0.132,0.68,0.0349,0.197;0.532,0.0898,0.13,0.602,0.985,0.986,0.798,0.414,0.926,0.315;0.316,0.475,0.0673,0.365,0.203,0.366,0.149,0.93,0.969,0.0332;0.717,0.684,0.369,0.102,0.443,0.229,0.295,0.988,0.833,0.887;0.344,0.463,0.417,0.537,0.878,0.221,0.0645,0.846,0.425,0.762;0.901,0.91,0.913,0.644,0.531,0.611,0.954,0.415,0.75,0.152;0.409,0.904,0.815,0.359,0.603,0.482,0.253,0.207,0.88,0.826;0.992,0.313,0.242,0.717,0.139,0.789,0.417,0.741,0.908,0.584;aaaaaaaa;
0.883;aaaa;aaa;a;a;aa;0.231;aaaa;0.0216;0.227;aaaaa;0.0576;0.913;aaa;aaa;aa;0.996;aaaaa;0.0253;0.793;0.342;aa;0.0209;0.807,0.855,0.688,0.714,0.709,0.469,0.559,0.3,0.39,0.251;0.962,0.578,0.797,0.0587,0.521,0.315,0.109,0.425,0.946,0.382;0.908,0.979,0.777,0.406,0.826,0.873,0.661,0.891,0.137,0.169;0.0588,0.577,0.655,0.604,0.847,0.212,0.114,0.049,0.561,0.62;0.559,0.266,0.306,0.744,0.744,0.32,0.507,0.38,0.525,0.431;0.632,0.754,0.0576,0.402,0.758,0.244,0.928,0.141,0.169,0.58;0.427,0.643,0.567,0.163,0.19,0.136,0.922,0.533,0.914,0.463;0.509,0.126,0.231,0.176,0.0443,0.116,0.266,0.848,0.717,0.504;0.247,0.326,0.815,0.96,0.96,0.315,0.275,0.895,0.819,0.956;0.937,0.0256,0.526,0.0298,0.534,0.936,0.598,0.109,0.637,0.078;0.135,0.39,0.139,0.235,0.697,0.527,0.565,0.592,0.36,0.491;0.835,0.757,0.247,0.103,0.0368,0.27,0.258,0.995,0.993,0.975;0.941,0.678,0.721,0.583,0.0107,0.0492,0.162,0.256,0.0328,0.306;0.76,0.581,0.398,0.439,0.102,0.0411,0.508,0.618,0.612,0.0719;0.46,0.499,0.625,0.798,0.187,0.693,0.973,0.985,0.526,0.655;0.903,0.158,0.458,0.334,0.636,0.837,0.324,0.0792,0.861,0.337;0.934,0.447,0.533,0.192,0.47,0.0782,0.0668,0.952,0.212,0.164;0.225,0.694,0.812,0.807,0.614,0.717,0.49,0.93,0.172,0.513;0.116,0.03,0.478,0.184,0.184,0.148,0.33,0.298,0.899,0.54;0.539,0.338,0.953,0.33,0.596,0.687,0.369,0.207,0.188,0.294;0.0317,0.388,0.252,0.0827,0.615,0.638,0.695,0.16,0.698,0.305;0.602,0.374,0.118,0.53,0.984,0.34,0.216,0.818,0.486,0.203;0.726,0.179,0.443,0.834,0.258,0.341,0.887,0.153,0.789,0.138;aaaaaaa;
0.848;a;aa;aaaa;aaa;a;0.704;aa;0.886;0.118;aaaaa;0.651;0.505;aaa;aaa;a;0.905;aaaaa;0.127;0.0837;0.412;a;0.353;0.269,0.758,0.655,0.085,0.285,0.559,0.415,0.425,0.544,0.491;0.662,0.765,0.49,0.28,0.734,0.387,0.794,0.0652,0.12,0.744;0.558,0.0168,0.158,0.199,0.885,0.241,0.136,0.969,0.395,0.078;0.41,0.941,0.38,0.215,0.71,0.263,0.971,0.483,0.442,0.464;0.507,0.98,0.256,0.626,0.245,0.36,0.662,0.879,0.623,0.0195;0.437,0.836,0.631,0.782,0.931,0.619,0.223,0.357,0.218,0.801;0.129,0.806,0.594,0.621,0.352,0.947,0.794,0.19,0.236,0.609;0.264,0.478,0.6,0.883,0.822,0.364,0.935,0.0592,0.644,0.0999;0.321,0.583,0.264,0.756,0.452,0.892,0.898,0.809,0.0757,0.475;0.867,0.598,0.815,0.323,0.432,0.13,0.16,0.661,0.141,0.247;0.106,0.888,0.766,0.215,0.365,0.637,0.693,0.286,0.336,0.471;0.351,0.387,0.831,0.55,0.064,0.522,0.598,0.0956,0.823,0.619;0.2,0.19,0.478,0.406,0.7,0.0861,0.667,0.283,0.925,0.2;0.684,0.464,0.681,0.0779,0.713,0.0275,0.748,0.256,0.919,0.823;0.836,0.296,0.814,0.801,0.181,0.0299,0.116,0.118,0.7,0.677;0.494,0.386,0.993,0.986,0.981,0.473,0.617,0.134,0.154,0.719;0.117,0.489,0.139,0.583,0.701,0.119,0.205,0.0955,0.204,0.00219;0.86,0.862,0.321,0.662,0.439,0.306,0.581,0.56,0.699,0.977;0.39,0.428,0.912,0.41,0.0268,0.481,0.402,0.402,0.343,0.0918;0.471,0.107,0.731,0.464,0.128,0.852,0.0808,0.716,0.899,0.482;0.0559,0.26,0.525,0.187,0.143,0.567,0.74,0.427,0.479,0.594;0.192,0.507,0.537,0.837,0.532,0.102,0.876,0.359,0.13,0.199;0.75,0.0588,0.0969,0.818,0.129,0.457,0.974,0.435,0.4,0.812;aaaaaa;
0.127;aa;aaaaa;aaaaaa;a;aa;0.709;aaa;0.453;0.728;aaaaa;0.299;0.162;aaa;aaaa;aa;0.191;aaaaa;0.771;0.457;0.447;aa;0.651;0.169,0.41,0.89,0.828,0.755,0.878,0.614,0.0365,0.0972,0.0935;0.146,0.271,0.404,0.428,0.445,0.729,0.265,0.872,0.584,0.872;0.0488,0.527,0.732,0.358,0.0537,0.267,0.0981,0.592,0.851,0.71;0.327,0.75,0.373,0.83,0.12,0.579,0.191,0.861,0.32,0.654;0.154,0.761,0.862,0.834,0.431,0.434,0.192,0.311,0.991,0.747;0.242,0.815,0.832,0.0543,0.216,0.587,0.994,0.478,0.822,0.301;0.465,0.986,0.258,0.958,0.057,0.0939,0.894,0.501,0.446,0.0738;0.724,0.712,0.436,0.238,0.286,0.39,0.508,0.585,0.792,0.809;0.528,0.433,0.941,0.142,0.755,0.844,0.956,0.36,0.187,0.873;0.418,0.28,0.616,0.0505,0.323,0.741,0.399,0.033,0.0168,0.668;0.93,0.418,0.6,0.397,0.765,0.978,0.74,0.0818,0.203,0.296;0.226,0.433,0.676,0.336,0.509,0.498,0.143,0.826,0.736,0.363;0.849,0.0692,0.749,0.923,0.184,0.61,0.39,0.493,0.595,0.732;0.112,0.32,0.948,0.439,0.84,0.124,0.992,0.508,0.371,0.735;0.647,0.733,0.127,0.247,0.578,0.907,0.181,0.346,0.292,0.28;0.182,0.214,0.0887,0.251,0.363,0.631,0.0382,0.993,0.859,0.734;0.967,0.814,0.676,0.0864,0.41,0.657,0.491,0.855,0.511,0.605;0.22,0.17,0.608,0.234,0.651,0.31,0.796,0.189,0.619,0.317;0.87,0.253,0.657,0.409,0.713,0.635,0.811,0.247,0.298,0.555;0.0834,0.187,0.597,0.812,0.945,0.885,0.00782,0.407,0.0574,0.0839;0.34,0.0339,0.325,0.479,0.138,0.309,0.547,0.742,0.494,0.705;0.828,0.913,0.557,0.671,0.571,0.614,0.747,0.31,0.462,0.734;0.451,0.634,0.758,0.703,0.358,0.609,0.494,0.158,0.544,0.789;aaaaaaa;
0.432;aaaa;aaaaa;aaaaaa;aa;aa;0.86;aaa;0.189;0.602;aa;0.0911;0.0369;aa;a;aa;0.909;aaaaa;0.276;0.149;0.489;aa;0.815;0.135,0.148,0.988,0.344,0.0923,0.854,0.988,0.548,0.457,0.272;0.168,0.0188,0.369,0.808,0.695,0.299,0.185,0.0637,0.55,0.902;0.259,0.74,0.904,0.187,0.627,0.878,0.571,0.691,0.556,0.222;0.237,0.646,0.162,0.339,0.107,0.331,0.452,0.514,0.887,0.515;0.954,0.831,0.844,0.0607,0.679,0.254,0.0492,0.844,0.619,0.189;0.229,0.393,0.299,0.42,0.41,0.668,0.576,0.937,0.551,0.722;0.888,0.327,0.0293,0.683,0.218,0.0889,0.85,0.991,0.647,0.324;0.509,0.885,0.331,0.496,0.829,0.188,0.123,0.345,0.382,0.367;0.927,0.833,0.709,0.761,0.469,0.934,0.692,0.189,0.292,0.261;0.417,0.675,0.763,0.616,0.181,0.38,0.913,0.987,0.634,0.472;0.6,0.784,0.809,0.304,0.275,0.299,0.574,0.758,0.188,0.734;0.481,0.227,0.779,0.946,0.0768,0.489,0.346,0.948,0.378,0.688;0.828,0.673,0.0461,0.315,0.797,0.369,0.212,0.648,0.98,0.584;0.5,0.508,0.0513,0.438,0.21,0.771,0.317,0.692,0.773,0.702;0.183,0.626,0.0207,0.733,0.313,0.561,0.227,0.616,0.14,0.54;0.341,0.855,0.122,0.0593,0.958,0.821,0.477,0.775,0.0146,0.879;0.432,0.993,0.482,0.485,0.609,0.561,0.272,0.394,0.237,0.105;0.0986,0.686,0.181,0.74,0.706,0.132,0.641,0.897,0.572,0.665;0.638,0.246,0.649,0.991,0.845,0.57,0.258,0.869,0.924,0.389;0.61,0.868,0.739,0.92,0.64,0.742,0.772,0.648,0.0524,0.656;0.696,0.952,0.761,0.504,0.464,0.274,0.962,0.423,0.708,0.303;0.928,0.109,0.425,0.249,0.792,0.235,0.322,0.203,0.971,0.462;0.908,0.446,0.524,0.883,0.424,0.68,0.637,0.99,0.699,0.297;aaa;
0.774;aaaa;aaa;aaaaaa;a;aa;0.888;aa;0.441;0.742;aaaa;0.18;0.924;aa;aaa;aaa;0.569;aaaa;0.35;0.449;0.308;a;0.977;0.186,0.175,0.496,0.363,0.111,0.539,0.158,0.338,0.668,0.208;0.236,0.421,0.317,0.493,0.427,0.283,0.734,0.683,0.743,0.975;0.54,0.93,0.701,0.756,0.162,0.735,0.851,0.55,0.887,0.586;0.759,0.855,0.0496,0.262,0.369,0.472,0.0499,0.483,0.859,0.894;0.726,0.162,0.911,0.299,0.956,0.381,0.236,0.205,0.00601,0.982;0.982,0.531,0.599,0.159,0.596,0.78,0.392,0.403,0.408,0.878;0.187,0.259,0.134,0.495,0.605,0.75,0.403,0.728,0.161,0.391;0.93,0.675,0.778,0.232,0.493,0.535,0.512,0.814,0.44,0.742;0.257,0.885,0.646,0.895,0.0764,0.158,0.423,0.891,0.491,0.238;0.275,0.744,0.775,0.715,0.736,0.653,0.449,0.886,0.05,0.348;0.705,0.572,0.776,0.671,0.434,0.0581,0.259,0.389,0.344,0.869;0.151,0.47,0.442,0.415,0.178,0.864,0.3,0.893,0.928,0.525;0.6,0.919,0.933,0.623,0.452,0.26,0.228,0.591,0.872,0.552;0.38,0.284,0.0908,0.876,0.958,0.222,0.147,0.104,0.993,0.34;0.125,0.775,0.35,0.248,0.945,0.953,0.407,0.518,0.938,0.93;0.196,0.978,0.405,0.0393,0.986,0.291,0.0397,0.513,0.231,0.385;0.362,0.224,0.0781,0.432,0.658,0.503,0.0538,0.642,0.0482,0.0275;0.74,0.347,0.375,0.265,0.957,0.287,0.809,0.521,0.293,0.499;0.679,0.0174,0.73,0.305,0.887,0.586,0.556,0.351,0.677,0.257;0.579,0.194,0.717,0.472,0.975,0.685,0.774,0.666,0.16,0.954;0.137,0.317,0.584,0.908,0.208,0.698,0.616,0.401,0.95,0.57;0.514,0.327,0.922,0.198,0.676,0.469,0.518,0.746,0.165,0.582;0.144,0.862,0.667,0.242,0.112,0.648,0.481,0.767,0.395,0.319;a;
0.104;aa;aaa;aaaaa;a;aa;0.519;aaaa;0.653;0.657;aaa;0.464;0.114;a;aa;a;0.318;aaaaa;0.973;0.418;0.543;a;0.518;0.364,0.053,0.0723,0.597,0.962,0.915,0.209,0.895,0.722,0.973;0.818,0.858,0.526,0.62,0.0791,0.652,0.294,0.401,0.59,0.348;0.443,0.808,0.207,0.376,0.16,0.61,0.5,0.621,0.687,0.313;0.12,0.956,0.343,0.277,0.519,0.553,0.0612,0.03,0.364,0.105;0.572,0.336,0.794,0.223,0.221,0.733,0.589,0.141,0.184,0.798;0.93,0.42,0.943,0.556,0.191,0.544,0.481,0.325,0.645,0.271;0.635,0.719,0.479,0.852,0.917,0.237,0.745,0.321,0.588,0.0555;0.364,0.184,0.0196,0.0544,0.988,0.716,0.373,0.748,0.316,0.945;0.0716,0.141,0.153,0.45,0.68,0.752,0.913,0.145,0.962,0.143;0.0122,0.697,0.491,0.323,0.373,0.0338,0.654,0.364,0.669,0.388;0.759,0.495,0.435,0.21,0.0461,0.913,0.25,0.0378,0.167,0.0252;0.279,0.96,0.346,0.206,0.632,0.864,0.553,0.0944,0.595,0.843;0.505,0.383,0.227,0.486,0.68,0.615,0.439,0.114,0.183,0.0234;0.0595,0.281,0.0286,0.00783,0.538,0.0491,0.388,0.67,0.31,0.0941;0.958,0.358,0.792,0.82,0.781,0.155,0.866,0.469,0.351,0.233;0.0882,0.0854,0.199,0.301,0.094,0.726,0.677,0.115,0.545,0.808;0.92,0.89,0.383,0.324,0.396,0.764,0.298,0.211,0.273,0.195;0.45,0.845,0.559,0.823,0.0427,0.142,0.227,0.0605,0.368,0.958;0.659,0.679,0.137,0.463,0.417,0.337,0.593,0.182,0.763,0.00351;0.983,0.304,0.665,0.922,0.228,0.185,0.95,0.398,0.815,0.12;0.887,0.658,0.205,0.123,0.704,0.502,0.924,0.25,0.534,0.387;0.949,0.872,0.456,0.825,0.385,0.774,0.836,0.143,0.0809,0.995;0.464,0.569,0.525,0.501,0.61,0.665,0.812,0.768,0.408,0.681;aaaa;
