ATT0(string,8);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aa;0.557,0.637,0.567,0.583,0.828,0.334,0.389,0.415,0.492,0.985;0.788,0.525,0.644,0.0128,0.907,0.296,0.81,0.0396,0.34,0.581;aaaaaa;
aaaaa;aa;0.839,0.76,0.548,0.732,0.209,0.0164,0.228,0.221,0.287,0.489;0.172,0.812,0.869,0.607,0.711,0.549,0.669,0.455,0.388,0.217;aaaaaaa;
aa;a;0.29,0.321,0.125,0.32,0.21,0.0119,0.697,0.497,0.439,0.518;0.168,0.791,0.453,0.9,0.821,0.227,0.304,0.184,0.239,0.582;aaa;
aaaaaaa;aa;0.942,0.0509,0.0436,0.104,0.308,0.219,0.434,0.915,0.769,0.473;0.194,0.757,0.157,0.7,0.381,0.255,0.504,0.885,0.828,0.353;aaaaaaaaa;
a;a;0.831,0.319,0.00832,0.809,0.211,0.758,0.249,0.735,0.878,0.00234;0.407,0.0439,0.252,0.024,0.585,0.579,0.757,0.805,0.452,0.69;aaaaa;
a;a;0.00951,0.827,0.359,0.446,0.0227,0.236,0.037,0.641,0.263,0.0268;0.795,0.22,0.685,0.997,0.568,0.202,0.399,0.1,0.00239,0.25;a;
aaaaa;aaa;0.207,0.425,0.309,0.755,0.902,0.939,0.49,0.601,0.1,0.0481;0.607,0.604,0.315,0.256,0.00298,0.149,0.395,0.0459,0.413,0.553;aaaaaaa;
aaaa;a;0.411,0.82,0.247,0.0397,0.451,0.162,0.814,0.815,0.633,0.768;0.45,0.874,0.306,0.437,0.291,0.0229,0.584,0.378,0.626,0.0357;aaaaa;
a;aa;0.287,0.459,0.982,0.461,0.718,0.376,0.304,0.139,0.35,0.279;0.242,0.445,0.977,0.0412,0.277,0.994,0.369,0.199,0.0373,0.553;a;
aaa;a;0.878,0.353,0.76,0.857,0.573,0.829,0.38,0.911,0.727,0.525;0.488,0.826,0.619,0.35,0.305,0.908,0.36,0.636,0.654,0.903;aaa;
aaaaa;aa;0.794,0.837,0.687,0.676,0.347,0.676,0.983,0.433,0.543,0.391;0.893,0.244,0.725,0.854,0.379,0.968,0.574,0.187,0.0405,0.311;aaaaaaa;
aaaaaaa;aa;0.669,0.205,0.447,0.747,0.496,0.963,0.608,0.972,0.195,0.539;0.561,0.547,0.134,0.139,0.927,0.172,0.431,0.647,0.351,0.461;aaaaaaaaaa;
a;aa;0.329,0.558,0.233,0.718,0.583,0.0666,0.216,0.597,0.919,0.916;0.991,0.893,0.683,0.11,0.143,0.359,0.146,0.612,0.558,0.842;aaaaaaa;
aaaaaaa;aa;0.393,0.62,0.653,0.0284,0.451,0.828,0.234,0.803,0.286,0.154;0.148,0.066,0.429,0.276,0.857,0.258,0.466,0.812,0.0186,0.00119;a;
a;aa;0.172,0.459,0.581,0.167,0.77,0.93,0.644,0.958,0.0557,0.74;0.403,0.406,0.674,0.747,0.167,0.899,0.869,0.848,0.58,0.0209;aaaaaaaa;
aaaaaa;a;0.763,0.342,0.427,0.163,0.58,0.993,0.606,0.167,0.954,0.672;0.0519,0.779,0.72,0.196,0.909,0.698,0.925,0.694,0.71,0.553;aaaaa;
aaaaaa;aa;0.692,0.0485,0.543,0.6,0.644,0.108,0.622,0.107,0.627,0.479;0.438,0.826,0.0109,0.547,0.929,0.635,0.264,0.638,0.604,0.122;aaaaaaaaaa;
a;a;0.685,0.0971,0.402,0.204,0.474,0.161,0.0498,0.773,0.773,0.421;0.883,0.25,0.861,0.379,0.767,0.871,0.381,0.685,0.165,0.871;aaa;
aaaaa;aaa;0.717,0.596,0.144,0.831,0.64,0.378,0.604,0.326,0.716,0.885;0.811,0.889,0.802,0.167,0.999,0.225,0.249,0.266,0.935,0.897;aa;
a;aaa;0.57,0.546,0.0804,0.503,0.28,0.637,0.29,0.131,0.762,0.939;0.586,0.148,0.445,0.189,0.0543,0.861,0.117,0.0724,0.121,0.0473;aaaaaa;
aaaaa;a;0.168,0.241,0.177,0.328,0.96,0.931,0.204,0.602,0.393,0.973;0.435,0.437,0.373,0.281,0.882,0.178,0.329,0.997,0.607,0.471;aaaaaa;
aaaaaaaa;aaa;0.103,0.72,0.00867,0.709,0.419,0.142,0.697,0.177,0.669,0.104;0.0418,0.112,0.774,0.284,0.331,0.946,0.323,0.447,0.77,0.0359;aaaaaaaa;
aa;aaa;0.404,0.99,0.88,0.232,0.241,0.291,0.781,0.644,0.954,0.269;0.166,0.596,0.761,0.643,0.993,0.184,0.942,0.466,0.437,0.826;a;
aaaaaaaa;aa;0.79,0.869,0.362,0.535,0.103,0.348,0.0286,0.12,0.446,0.92;0.153,0.461,0.6,0.737,0.0688,0.678,0.48,0.731,0.547,0.929;aa;
aaaa;a;0.375,0.811,0.753,0.591,0.00202,0.946,0.977,0.146,0.533,0.362;0.539,0.236,0.209,0.607,0.469,0.0904,0.626,0.98,0.277,0.266;aaaaa;
aaaaaaaa;aaa;0.225,0.984,0.0634,0.167,0.744,0.852,0.809,0.761,0.402,0.0669;0.0424,0.957,0.633,0.247,0.578,0.49,0.636,0.583,0.974,0.444;aaaaaaaa;
aaaaa;aaa;0.0128,0.601,0.271,0.681,0.0769,0.899,0.351,0.938,0.793,0.82;0.77,0.36,0.606,0.658,0.501,0.307,0.731,0.308,0.321,0.516;aaaaaaaaaa;
aaaaaaaa;a;0.804,0.112,0.0643,0.771,0.859,0.543,0.437,0.318,0.228,0.755;0.161,0.639,0.809,0.119,0.446,0.486,0.718,0.897,0.203,0.189;aa;
aa;a;0.318,0.617,0.682,0.102,0.265,0.463,0.551,0.457,0.961,0.656;0.893,0.542,0.0515,0.906,0.032,0.334,0.481,0.493,0.428,0.145;aaaaaa;
aaaa;a;0.787,0.333,0.228,0.265,0.945,0.248,0.978,0.527,0.576,0.206;0.393,0.317,0.4,0.0715,0.606,0.176,0.175,0.607,0.754,0.682;aaaaaaaaa;
aaa;aaa;0.397,0.822,0.96,0.26,0.255,0.754,0.417,0.513,0.269,0.47;0.178,0.912,0.255,0.815,0.545,0.277,0.77,0.342,0.958,0.119;aaa;
aa;aa;0.403,1,0.126,0.342,0.142,0.345,0.325,0.327,0.859,0.896;0.0699,0.758,0.368,0.323,0.119,0.875,0.783,0.269,0.473,0.101;aa;
aaa;aa;0.342,0.986,0.351,0.646,0.115,0.612,0.391,0.305,0.88,0.999;0.653,0.385,0.376,0.992,0.372,0.352,0.742,0.298,0.284,0.228;aaaaa;
aaaaaaaa;aaa;0.186,0.247,0.48,0.445,0.0497,0.0889,0.94,0.62,0.489,0.988;0.56,0.805,0.544,0.603,0.93,0.716,0.475,0.953,0.989,0.298;aaaa;
aaaa;aa;0.814,0.821,0.165,0.17,0.776,0.573,0.551,0.876,0.187,0.612;0.151,0.462,0.752,0.505,0.0943,0.691,0.542,0.595,0.798,0.172;aaaaa;
aaaaa;aa;0.32,0.9,0.924,0.554,0.248,0.0571,0.53,0.238,0.786,0.896;0.158,0.349,0.953,0.811,0.805,0.828,0.0792,0.402,0.516,0.977;aaa;
aaaaaaaa;aa;0.157,0.976,0.83,0.811,0.0364,0.947,0.901,0.497,0.448,0.0555;0.742,0.301,0.335,0.277,0.105,0.51,0.287,0.418,0.842,0.698;aaaaaa;
aa;aa;0.767,0.625,0.687,0.824,0.0752,0.306,0.559,0.43,0.434,0.308;0.432,0.0797,0.0707,0.846,0.805,0.262,0.71,0.999,0.331,0.589;aaaaa;
a;a;0.55,0.254,0.147,0.998,0.716,0.895,0.96,0.839,0.101,0.61;0.353,0.835,0.304,0.623,0.934,0.515,0.0612,0.335,0.208,0.244;a;
aaaa;aa;0.128,0.469,0.8,0.158,0.765,0.165,0.0387,0.894,0.339,0.592;0.207,0.12,0.801,0.722,0.996,0.997,0.39,0.372,0.227,0.151;aaaaaaaaa;
aaa;aaa;0.832,0.331,0.586,0.487,0.629,0.67,0.353,0.286,0.497,0.523;0.333,0.63,0.458,0.517,0.568,0.956,0.068,0.57,0.754,0.805;aaaaaaaaaa;
aaaaa;aaa;0.0728,0.658,0.0196,0.778,0.527,0.959,0.691,0.301,0.553,0.385;0.639,0.601,0.0586,0.261,0.466,0.0904,0.756,0.588,0.0869,0.729;aaaaa;
aaaaa;aa;0.619,0.726,0.954,0.221,0.493,0.684,0.955,0.0641,0.412,0.159;0.868,0.529,0.457,0.494,0.101,0.62,0.788,0.929,0.716,0.658;aaaa;
a;aa;0.919,0.577,0.57,0.839,0.175,0.783,0.442,0.0348,0.35,0.588;0.855,0.15,0.28,0.581,0.375,0.111,0.839,0.905,0.0037,0.106;aaaaaa;
aaa;a;0.774,0.675,0.2,0.0175,0.664,0.741,0.561,0.65,0.956,0.254;0.132,0.399,0.38,0.572,0.726,0.234,0.076,0.52,0.701,0.282;a;
aaaaaaaa;aaa;0.229,0.0963,0.903,0.434,0.434,0.609,0.275,0.991,0.29,0.724;0.591,0.621,0.755,0.725,0.669,0.477,0.561,0.074,0.19,0.724;aa;
aaa;aaa;0.985,0.535,0.13,0.486,0.28,0.564,0.367,0.579,0.43,0.193;0.382,0.205,0.0629,0.953,0.148,0.285,0.43,0.351,0.817,0.0989;aa;
aaaaaaa;aaa;0.62,0.955,0.622,0.375,0.949,0.352,0.671,0.795,0.67,0.35;0.62,0.702,0.316,0.822,0.643,0.0258,0.373,0.298,0.575,0.95;aaaaaaaaa;
aaa;aa;0.351,0.604,0.748,0.202,0.833,0.882,0.413,0.578,0.192,0.169;0.526,0.415,0.992,0.0607,0.543,0.917,0.399,0.746,0.309,0.243;aa;
a;a;0.0152,0.267,0.517,0.183,0.476,0.462,0.888,0.124,0.196,0.44;0.115,0.0499,0.0996,0.348,0.812,0.291,0.0265,0.976,0.771,0.0889;aaaa;
aaa;aaa;0.876,0.314,0.433,0.659,0.705,0.236,0.493,0.78,0.0586,0.435;0.16,0.268,0.825,0.927,0.000922,0.503,0.731,0.605,0.881,0.752;aa;
aaaaaaa;aaa;0.968,0.896,0.799,0.969,0.578,0.032,0.367,0.232,0.5,0.368;0.596,0.0557,0.637,0.813,0.188,0.374,0.378,0.323,0.62,0.688;aaaaaaaa;
aaa;a;0.146,0.185,0.645,0.55,0.491,0.27,0.557,0.921,0.834,0.317;0.792,0.879,0.587,0.751,0.756,0.74,0.89,0.264,0.0991,0.571;aaaaaaaa;
aaa;a;0.435,0.779,0.23,0.929,0.965,0.119,0.929,0.42,0.816,0.629;0.306,0.391,0.719,0.154,0.994,0.838,0.687,0.718,0.447,0.626;aaaaaaaa;
aaaaa;aaa;0.564,0.648,0.267,0.601,0.774,0.393,0.86,0.216,0.0747,0.0853;0.529,0.11,0.252,0.667,0.141,0.509,0.93,0.26,0.256,0.447;aaaaaaaa;
aaaaaa;aaa;0.594,0.387,0.136,0.062,0.517,0.301,0.714,0.314,0.828,0.262;0.951,0.905,0.363,0.44,0.461,0.637,0.124,0.327,0.834,0.885;aa;
aaaaaaa;aaa;0.182,0.352,0.471,0.512,0.273,0.429,0.338,0.351,0.659,0.321;0.44,0.89,0.671,0.0102,0.716,0.331,0.206,0.506,0.166,0.111;a;
a;aa;0.353,0.0562,0.207,0.425,0.93,0.209,0.928,0.835,0.956,0.789;0.622,0.142,0.328,0.51,0.73,0.664,0.996,0.401,0.51,0.641;aaaaa;
a;aa;0.733,0.887,0.401,0.112,0.76,0.1,0.544,0.344,0.688,0.245;0.0203,0.776,0.214,0.568,0.546,0.277,0.385,0.239,0.998,0.79;aaaaaaa;
aaaa;a;0.358,0.812,0.476,0.929,0.588,0.622,0.189,0.352,0.0467,0.959;0.469,0.298,0.491,0.624,0.801,0.688,0.682,0.678,0.299,0.539;aaaa;
a;a;0.763,0.0986,0.947,0.989,0.219,0.584,0.651,0.857,0.804,0.129;0.46,0.131,0.829,0.797,0.75,0.443,0.563,0.377,0.93,0.038;aa;
aa;aa;0.599,0.978,0.0351,0.126,0.576,0.0475,0.0622,0.749,0.176,0.728;0.736,0.905,0.722,0.215,0.102,0.791,0.161,0.58,0.555,0.956;a;
aaaa;aaa;0.897,0.103,0.358,0.27,0.369,0.634,0.71,0.658,0.507,0.896;0.803,0.527,0.559,0.3,0.141,0.614,0.715,0.343,0.722,0.943;aaaa;
aaaaa;aaa;0.0337,0.698,0.133,0.43,0.326,0.0296,0.173,0.325,0.356,0.419;0.576,0.888,0.425,0.315,0.654,0.701,0.171,0.676,0.118,0.836;aaaaaa;
aaaaaa;aa;0.378,0.842,0.295,0.393,0.703,0.201,0.59,0.467,0.538,0.928;0.83,0.582,0.521,0.304,0.229,0.339,0.2,0.127,0.378,0.862;aaaaaa;
aaaaaaa;a;0.654,0.711,0.143,0.533,0.733,0.412,0.717,0.902,0.422,0.663;0.913,0.422,0.616,0.222,0.858,0.646,0.2,0.885,0.669,0.895;aaa;
aaaaaa;aa;0.112,0.0873,0.857,0.602,0.577,0.84,0.891,0.272,0.642,0.157;0.447,0.177,0.218,0.394,0.573,0.675,0.184,0.256,0.163,0.297;aaaaaaa;
aa;aaa;0.951,0.851,0.32,0.53,0.75,0.615,0.93,0.73,0.0245,0.614;0.436,0.677,0.915,0.928,0.000697,0.709,0.368,0.279,0.305,0.981;aaaaaaaaaa;
aaaaaaa;aa;0.373,0.213,0.196,0.378,0.521,0.303,0.449,0.291,0.386,0.472;0.891,0.543,0.456,0.885,0.447,0.092,0.978,0.898,0.248,0.469;aaa;
aaaaaaaa;aa;0.829,0.273,0.988,0.718,0.416,0.275,0.908,0.782,0.415,0.794;0.995,0.46,0.759,0.182,0.385,0.388,0.107,0.0172,0.324,0.299;aaaaaaaaa;
aaaaaaaa;aaa;0.395,0.0847,0.279,0.705,0.699,0.986,0.822,0.829,0.863,0.116;0.89,0.35,0.249,0.0246,0.632,0.0564,0.904,0.824,0.84,0.862;aaaaaaaaaa;
aaaa;aa;0.0504,0.81,0.588,0.642,0.649,0.112,0.253,0.845,0.535,0.11;0.202,0.918,0.769,0.387,0.669,0.741,0.158,0.582,0.7,0.579;aaaaaaa;
a;aa;0.522,0.277,0.471,0.071,0.762,0.769,0.676,0.647,0.372,0.0635;0.983,0.587,0.424,0.287,0.521,0.0414,0.664,0.498,0.595,0.878;aa;
a;aaa;0.751,0.371,0.968,0.411,0.273,0.434,0.792,0.565,0.258,0.492;0.148,0.181,0.733,0.551,0.257,0.348,0.42,0.0145,0.897,0.81;aaaaaaaa;
aaa;a;0.531,0.733,0.376,0.296,0.0668,0.351,0.218,0.339,0.376,0.204;0.609,0.958,0.0719,0.995,0.994,0.961,0.83,0.517,0.903,0.969;aaaaaaaa;
aaaaaa;aa;0.821,0.835,0.326,0.549,0.795,0.19,0.951,0.207,0.909,0.384;0.976,0.86,0.948,0.647,0.157,0.909,0.134,0.17,0.482,0.905;aaaaaa;
aaaaaaa;aaa;0.883,0.626,0.672,0.656,0.481,0.0857,0.394,0.852,0.636,0.029;0.0223,0.86,0.386,0.0723,0.7,0.108,0.396,0.606,0.913,0.516;aa;
aaaaaaaa;aaa;0.535,0.101,0.506,0.923,0.68,0.963,0.357,0.116,0.379,0.11;0.551,0.344,0.785,0.445,0.637,0.306,0.867,0.293,0.535,0.409;aaaaaaaaaa;
aaaa;a;0.103,0.425,0.994,0.727,0.389,0.527,0.198,0.435,0.401,0.963;0.154,0.0398,0.26,0.0964,0.605,0.244,0.527,0.148,0.731,0.84;a;
aa;aaa;0.171,0.112,0.926,0.0534,0.0523,0.231,0.346,0.329,0.333,0.74;0.698,0.865,0.714,0.391,0.772,0.708,0.678,0.962,0.321,0.167;aaaaaa;
a;aa;0.392,0.161,0.0535,0.924,0.0504,0.672,0.686,0.0344,0.209,0.227;0.293,0.527,0.41,0.533,0.0167,0.37,0.366,0.234,0.579,0.219;aaaaa;
aaaaaa;aa;0.513,0.901,0.687,0.409,0.766,0.274,0.677,0.114,0.143,0.019;0.509,0.584,0.749,0.604,0.606,0.519,0.427,0.317,0.863,0.118;aaaaa;
aaa;aa;0.897,0.898,0.641,0.649,0.665,0.146,0.15,0.777,0.37,0.235;0.0793,0.993,0.597,0.374,0.917,0.152,0.187,0.369,0.0545,0.458;aaaaaa;
aaaa;aa;0.519,0.268,0.509,0.98,0.0766,0.751,0.259,0.248,0.965,0.859;0.715,0.26,0.672,0.655,0.836,0.367,0.181,0.239,0.726,0.181;a;
aaaaaaaa;aa;0.748,0.0102,0.541,0.518,0.333,0.0587,0.345,0.163,0.588,0.414;0.298,0.889,0.134,0.193,0.267,0.579,0.674,0.98,0.505,0.0855;aaaaaaaaa;
aaaaa;a;0.16,0.45,0.848,0.141,0.283,0.237,0.106,0.959,0.495,0.866;0.433,0.089,0.0236,0.946,0.284,0.229,0.147,0.808,0.299,0.183;a;
aaaaaaaa;aa;0.713,0.334,0.557,0.294,0.41,0.185,0.591,0.845,0.23,0.124;0.363,0.272,0.577,0.707,0.751,0.555,0.732,0.623,0.5,0.843;aaaaaaaaaa;
aaaaaa;aaa;0.993,0.63,0.691,0.809,0.386,0.53,0.614,0.531,0.745,0.453;0.329,0.199,0.385,0.482,0.784,0.894,0.632,0.294,0.83,0.146;aaa;
aaaaaa;aa;0.205,0.0336,0.352,0.368,0.516,0.0151,0.244,0.0751,0.344,0.064;0.892,0.0467,0.337,0.508,0.19,0.495,0.225,0.807,0.143,0.307;aa;
a;a;0.321,0.599,0.261,0.0516,0.613,0.0528,0.68,0.677,0.928,0.127;0.304,0.363,0.394,0.936,0.833,0.17,0.966,0.447,0.0281,0.583;aaaaaa;
aaaaaaaa;aaa;0.375,0.299,0.278,0.367,0.236,0.682,0.905,0.0514,0.26,0.342;0.0201,0.669,0.947,0.0499,0.16,0.974,0.882,0.425,0.254,0.488;aaaaaaaaaa;
a;aa;0.618,0.78,0.901,0.262,0.982,0.483,0.138,0.41,0.31,0.965;0.514,0.409,0.722,0.444,0.0626,0.9,0.147,0.934,0.451,0.0504;aaaaaa;
aaaaaaaa;aaa;0.862,0.623,0.865,0.721,0.274,0.377,0.558,0.394,0.854,0.105;0.673,0.493,0.488,0.97,0.626,0.953,0.811,0.312,0.147,0.669;aaaa;
aaaaa;a;0.731,0.79,0.713,0.934,0.776,0.136,0.509,0.387,0.0146,0.562;0.945,0.136,0.127,0.885,0.863,0.863,0.723,0.515,0.278,0.0299;aaaaa;
a;a;0.0166,0.463,0.312,0.415,0.281,0.493,0.161,0.172,0.704,0.259;0.899,0.758,0.795,0.843,0.636,0.62,0.626,0.0598,0.566,0.682;aaaa;
aaaaaa;a;0.177,0.535,0.966,0.257,0.964,0.189,0.605,0.621,0.325,0.246;0.0453,0.185,0.713,0.703,0.713,0.257,0.896,0.148,0.876,0.688;aaaaa;
aaa;a;0.109,0.594,0.148,0.615,0.22,0.806,0.515,0.352,0.69,0.339;0.00131,0.0596,0.0404,0.273,0.435,0.391,0.742,0.896,0.668,0.435;a;
aaaaaa;aa;0.544,0.642,0.0338,0.559,0.0769,0.262,0.0215,0.868,0.317,0.303;0.345,0.913,0.921,0.991,0.0804,0.0655,0.107,0.833,0.499,0.639;aaa;
aaaa;a;0.554,0.72,0.724,0.796,0.884,0.744,0.888,0.0588,0.824,0.285;0.883,0.249,0.207,0.767,0.916,0.511,0.307,0.774,0.918,0.456;aaaaaa;
aaaaaa;aaa;0.139,0.825,0.299,0.322,0.855,0.629,0.19,0.564,0.231,0.552;0.27,0.618,0.0315,0.741,0.304,0.118,0.599,0.291,0.917,0.718;aaaa;
aaaaaaaa;aa;0.355,0.0202,0.881,0.731,0.669,0.141,0.767,0.967,0.413,0.748;0.84,0.598,0.523,0.566,0.545,0.101,0.719,0.0499,0.571,0.732;aaa;
aaaaa;a;0.202,0.683,0.83,0.973,0.0112,0.0331,0.945,0.632,0.126,0.48;0.71,0.693,0.934,0.675,0.809,0.889,0.183,0.645,0.735,0.278;a;
aaaaaa;a;0.393,0.827,0.288,0.62,0.653,0.406,0.065,0.0402,0.39,0.069;0.474,0.96,0.465,0.93,0.426,0.629,0.956,0.413,0.978,0.0442;aaaaaaaa;
aaaaa;aaa;0.729,0.986,0.951,0.637,0.516,0.63,0.425,0.821,0.098,0.608;0.737,0.209,0.705,0.458,0.854,0.958,0.138,0.322,0.188,0.528;aaaaaaa;
aa;aa;0.0827,0.186,0.893,0.546,0.968,0.185,0.217,0.745,0.303,0.392;0.0982,0.604,0.401,0.639,0.404,0.00201,0.751,0.424,0.349,0.799;aa;
aaaaaa;aaa;0.323,0.954,0.228,0.549,0.381,0.704,0.0486,0.933,0.713,0.436;0.943,0.839,0.938,0.963,0.0554,0.667,0.766,0.407,0.157,0.798;aaaa;
a;a;0.231,0.0277,0.000638,0.725,0.754,0.421,0.968,0.567,0.29,0.00117;0.631,0.209,0.451,0.577,0.808,0.291,0.929,0.755,0.551,0.693;aaaaa;
aa;a;0.43,0.59,0.812,0.564,0.183,0.658,0.847,0.468,0.199,0.567;0.46,0.95,0.333,0.42,0.893,0.619,0.241,0.802,0.812,0.808;aa;
aaa;aa;0.769,0.0245,0.28,0.585,0.955,0.284,0.462,0.114,0.0561,0.328;0.836,0.542,0.137,0.691,0.222,0.598,0.143,0.505,0.0845,0.181;aaaa;
aaaaa;aaa;0.11,0.544,0.173,0.258,0.989,0.717,0.357,0.146,0.233,0.27;0.109,0.0896,0.915,0.907,0.272,0.203,0.78,0.376,0.504,0.709;aaaa;
a;a;0.59,0.598,0.311,0.276,0.0161,0.231,0.21,0.246,0.35,0.00354;0.473,0.622,0.603,0.0896,0.719,0.782,0.32,0.76,0.204,0.373;aa;
aaa;a;0.614,0.83,0.972,0.244,0.218,0.421,0.246,0.911,0.338,0.106;0.593,0.202,0.731,0.574,0.701,0.969,0.136,0.83,0.264,0.182;aa;
aa;aaa;0.0475,0.116,0.277,0.805,0.972,0.037,0.148,0.545,0.938,0.639;0.702,0.978,0.854,0.985,0.568,0.156,0.559,0.096,0.271,0.368;aaaaaaaaa;
aaaaaaa;a;0.836,0.172,0.389,0.614,0.352,0.194,0.781,0.33,0.525,0.782;0.934,0.778,0.14,0.815,0.899,0.652,0.0884,0.298,0.75,0.176;aaaaa;
aaaaaaaa;aaa;0.106,0.483,0.965,0.721,0.0807,0.789,0.373,0.112,0.102,0.47;0.812,0.571,0.905,0.86,0.275,0.927,0.46,0.485,0.805,0.664;aaaaaaaaaa;
aaaa;a;0.928,0.138,0.487,0.978,0.786,0.353,0.949,0.13,0.178,0.626;0.641,0.943,0.122,0.0832,0.632,0.848,0.322,0.241,0.209,0.38;aaaaaaa;
aaaaaaaa;a;0.473,0.834,0.758,0.292,0.798,0.881,0.0427,0.12,0.582,0.718;0.583,0.384,0.0275,0.614,0.117,0.203,0.914,0.303,0.349,0.48;aaaaaa;
aaaaa;a;0.434,0.564,0.136,0.324,0.583,0.226,0.446,0.531,0.775,0.0749;0.627,0.803,0.789,0.585,0.971,0.653,0.747,0.263,0.0956,0.589;aaaaaa;
aaaaaaa;aa;0.498,0.526,0.934,0.385,0.196,0.485,0.782,0.145,0.531,0.55;0.673,0.0587,0.244,0.118,0.151,0.231,0.319,0.737,0.654,0.107;aaaaaaaa;
aaaaaa;aaa;0.96,0.0849,0.49,0.656,0.225,0.483,0.697,0.675,0.155,0.114;0.842,0.832,0.12,0.227,0.666,0.816,0.0301,0.247,0.225,0.63;aaaa;
aaaaa;aaa;0.0887,0.0676,0.62,0.173,0.136,0.562,0.975,0.327,0.682,0.386;0.197,0.938,0.684,0.464,0.15,0.667,0.146,0.608,0.335,0.0524;a;
aaaaa;aa;0.126,0.329,0.805,0.374,0.418,0.737,0.516,0.782,0.601,0.346;0.777,0.537,0.53,0.778,0.446,0.706,0.781,0.234,0.139,0.96;aaaaaa;
aaaa;aaa;0.157,0.563,0.377,0.168,0.966,0.151,0.874,0.323,0.0611,0.0929;0.0738,0.00616,0.598,0.25,0.477,0.0372,0.797,0.302,0.43,0.18;aaaaa;
aa;aa;0.0169,0.876,0.588,0.17,0.0183,0.525,0.684,0.461,0.583,0.845;0.131,0.486,0.716,0.285,0.503,0.731,0.658,0.335,0.121,0.596;aaaaaaaaaa;
aaa;aa;0.723,0.259,0.885,0.513,0.949,0.614,0.174,0.341,0.159,0.783;0.48,0.519,0.822,0.386,0.919,0.727,0.324,0.58,0.669,0.161;aaaaaa;
aaaaaaaa;aaa;0.724,0.29,0.242,0.163,0.524,0.901,0.903,0.261,0.259,0.255;0.675,0.996,0.105,0.387,0.18,0.33,0.603,0.814,0.223,0.57;aaaaaaaaa;
aaaaaa;aaa;0.869,0.389,0.396,0.733,0.713,0.0656,0.727,0.341,0.888,0.915;0.625,0.629,0.993,0.864,0.377,0.0473,0.604,0.01,0.472,0.312;a;
aaaa;aaa;0.185,0.17,0.611,0.256,0.951,0.596,0.679,0.782,0.894,0.521;0.787,0.429,0.0809,0.152,0.715,0.458,0.0995,0.458,0.595,0.0268;aaaaaa;
aa;a;0.155,0.0337,0.777,0.552,0.755,0.988,0.668,0.0102,0.972,0.223;0.52,0.561,0.811,0.0986,0.452,0.0428,0.72,0.488,0.851,0.826;aaaaaaaaaa;
a;a;0.406,0.903,0.371,0.761,0.623,0.816,0.638,0.898,0.856,0.629;0.963,0.882,0.85,0.764,0.615,0.199,0.978,0.186,0.0303,0.0992;aaaaaaaaaa;
a;aaa;0.834,0.939,0.731,0.354,0.386,0.625,0.16,0.416,0.105,0.927;0.82,0.999,0.951,0.0315,0.168,0.614,0.252,0.317,0.983,0.0329;aaaaaaaa;
aaaaa;aaa;0.403,0.932,0.344,0.704,0.254,0.312,0.737,0.657,0.372,0.281;0.38,0.893,0.663,0.559,0.677,0.563,0.708,0.0578,0.209,0.632;aaa;
aaaa;aaa;0.734,0.116,0.16,0.359,0.755,0.0109,0.741,0.961,0.557,0.448;0.741,0.289,0.0761,0.934,0.766,0.538,0.401,0.312,0.0471,0.0395;aaaaa;
aaa;aaa;0.565,0.346,0.0387,0.855,0.225,0.0586,0.317,0.168,0.274,0.639;0.413,0.293,0.179,0.609,0.854,0.45,0.0776,0.65,0.101,0.146;aaaaaa;
aa;a;0.938,0.243,0.3,0.982,0.125,0.249,0.602,0.58,0.0687,0.269;0.0724,0.0396,0.899,0.425,0.12,0.518,0.417,0.0597,0.894,0.529;aaa;
aaaaaa;a;0.043,0.7,0.658,0.711,0.872,0.834,0.986,0.579,0.44,0.313;0.124,0.381,0.873,0.815,0.799,0.699,0.917,0.864,0.232,0.593;aaaaaaa;
aaaaa;aaa;0.191,0.00426,0.537,0.809,0.939,0.253,0.843,0.858,0.337,0.136;0.0073,0.607,0.23,0.684,0.478,0.863,0.374,0.394,0.805,0.602;aaa;
aaa;aa;0.509,0.33,0.789,0.848,0.149,0.0385,0.393,0.00927,0.78,0.695;0.956,0.874,0.429,0.118,0.058,0.0332,0.572,0.837,0.829,0.557;aa;
aaaa;aa;0.548,0.439,0.301,0.551,0.178,0.219,0.476,0.74,0.435,0.795;0.992,0.225,0.0597,0.886,0.749,0.84,0.491,0.214,0.894,0.317;aaaaaaa;
aa;a;0.927,0.881,0.593,0.73,0.822,0.11,0.623,0.831,0.0341,0.73;0.807,0.859,0.778,0.629,0.606,0.406,0.284,0.242,0.682,0.831;aaaaaa;
aaaaaa;aa;0.814,0.869,0.968,0.346,0.119,0.827,0.00269,0.185,0.108,0.346;0.0927,0.827,0.0318,0.0459,0.0605,0.38,0.0511,0.263,0.754,0.963;aa;
aa;aa;0.25,0.816,0.286,0.91,0.37,0.192,0.996,0.0848,0.772,0.982;0.388,0.892,0.511,0.595,0.0272,0.833,0.788,0.288,0.458,0.0764;aaaa;
aaaaaaaa;a;0.396,0.761,0.578,0.675,0.125,0.461,0.694,0.724,0.522,0.54;0.719,0.682,0.26,0.244,0.000503,0.461,0.00198,0.27,0.372,0.783;aaaaaaaaaa;
