ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.789;aaa;a;aa;aa;0.71;aaaaaaa;a;aa;0.341;aaaaaaa;0.169;aaa;0.479;0.774;0.752;aaaaa;0.866;aaaa;0.743;a;0.102;0.363;0.346;aaaaaaaaa;0.86,0.743,0.681,0.134,0.0736,0.367,0.526,0.503,0.776,0.0802;0.671,0.0075,0.456,0.736,0.447,0.999,0.551,0.946,0.576,0.314;0.682,0.462,0.787,0.464,0.991,0.0259,0.138,0.581,0.909,0.987;0.681,0.616,0.922,0.294,0.353,0.486,0.55,0.145,0.639,0.471;0.224,0.637,0.998,0.471,0.171,0.929,0.17,0.189,0.302,0.134;0.075,0.698,0.165,0.0181,0.728,0.75,0.0547,0.439,0.196,0.568;0.151,0.444,0.167,0.491,0.192,0.626,0.319,0.137,0.231,0.808;0.0367,0.981,0.231,0.198,0.756,0.797,0.528,0.948,0.866,0.796;0.358,0.164,0.619,0.0967,0.855,0.302,0.142,0.205,0.469,0.335;0.991,0.203,0.238,0.0771,0.77,0.723,0.488,0.89,0.611,0.998;0.854,0.2,0.485,0.628,0.21,0.0121,0.0653,0.62,0.488,0.135;0.86,0.787,0.192,0.0776,0.0696,0.0555,0.704,0.9,0.277,0.896;0.615,0.942,0.316,0.291,0.687,0.0637,0.466,0.742,0.116,0.387;0.0463,0.0572,0.102,0.75,0.495,0.0451,0.87,0.651,0.0365,0.064;0.769,0.727,0.535,0.37,0.772,0.422,0.924,0.415,0.243,0.682;0.00799,0.83,0.225,0.941,0.384,0.439,0.761,0.915,0.487,0.0502;0.412,0.163,0.405,0.397,0.00805,0.118,0.138,0.685,0.553,0.662;0.987,0.377,0.796,0.148,0.26,0.292,0.544,0.237,0.884,0.504;0.506,0.733,0.995,0.343,0.0744,0.0759,0.959,0.372,0.723,0.767;0.634,0.355,0.34,0.319,0.335,0.464,0.0874,0.56,0.942,0.869;0.297,0.066,0.667,0.132,0.537,0.569,0.515,0.274,0.198,0.23;0.602,0.97,0.0244,0.318,0.982,0.498,0.16,0.429,0.349,0.984;0.267,0.458,0.109,0.261,0.24,0.893,0.727,0.349,0.966,0.965;0.604,0.735,0.338,0.249,0.139,0.912,0.441,0.66,0.144,0.169;0.96,0.107,0.937,0.217,0.133,0.397,0.307,0.149,0.381,0.708;a;
0.526;aaa;aaa;a;aa;0.525;aaaaaaa;aa;aaa;0.79;aa;0.218;aaa;0.829;0.492;0.228;aaaaaa;0.566;aaa;0.457;aa;0.592;0.604;0.725;aaa;0.355,0.32,0.61,0.785,0.363,0.362,0.268,0.836,0.559,0.253;0.33,0.823,0.476,0.238,0.0322,0.567,0.825,0.508,0.754,0.00611;0.0457,0.977,0.373,0.618,0.888,0.0544,0.109,0.376,0.426,0.496;0.28,0.786,0.0596,0.347,0.747,0.96,0.451,0.0922,0.932,0.206;0.258,0.505,0.0949,0.736,0.175,0.827,0.806,0.923,0.214,0.598;0.555,0.35,0.957,0.617,0.825,0.102,0.857,0.761,0.167,0.144;0.719,0.864,0.538,0.695,0.355,0.674,0.435,0.662,0.379,0.798;0.964,0.511,0.582,0.258,0.838,0.164,0.549,0.842,0.146,0.579;0.521,0.901,0.519,0.207,0.185,0.499,0.548,0.296,0.247,0.387;0.122,0.113,0.864,0.0389,0.81,0.19,0.288,0.442,0.0999,0.106;0.907,0.698,0.114,0.615,0.677,0.309,0.603,0.218,0.678,0.405;0.326,0.159,0.256,0.396,0.25,0.706,0.923,0.171,0.335,0.344;0.708,0.972,0.169,0.672,0.0825,0.361,0.202,0.586,0.828,0.973;0.23,0.232,0.706,0.132,0.0348,0.303,0.0823,0.535,0.0938,0.8;0.661,0.966,0.934,0.809,0.598,0.408,0.458,0.969,0.504,0.268;0.353,0.0844,0.405,0.229,0.619,0.629,0.266,0.983,0.699,0.143;0.752,0.556,0.817,0.59,0.0273,0.347,0.432,0.732,0.122,0.526;0.933,0.638,0.758,0.232,0.12,0.768,0.171,0.629,0.497,0.345;0.198,0.731,0.162,0.929,0.042,0.799,0.737,0.793,0.376,0.996;0.933,0.0404,0.539,0.159,0.151,0.981,0.583,0.385,0.0794,0.691;0.167,0.717,0.12,0.144,0.277,0.758,0.225,0.114,0.399,0.733;0.979,0.416,0.479,0.754,0.314,0.291,0.214,0.55,0.529,0.382;0.258,0.726,0.676,0.639,0.542,0.864,0.648,0.186,0.591,0.759;0.998,0.164,0.77,0.146,0.688,0.00704,0.00929,0.0891,0.8,0.981;0.272,0.401,0.375,0.611,0.335,0.743,0.274,0.574,0.328,0.755;aaaaaaa;
0.255;aaa;aa;aa;a;0.494;aa;aaaaaa;a;0.339;a;0.445;a;0.0839;0.918;0.427;aaa;0.657;aa;0.294;aaaa;0.254;0.576;0.494;aa;0.229,0.857,0.339,0.375,0.426,0.987,0.349,0.998,0.0932,0.122;0.835,0.186,0.356,0.031,0.728,0.935,0.885,0.794,0.714,0.316;0.465,0.793,0.158,0.712,0.469,0.772,0.575,0.834,0.571,0.879;0.827,0.236,0.615,0.904,0.317,0.853,0.28,0.324,0.468,0.705;0.167,0.535,0.228,0.774,0.439,0.954,0.349,0.915,0.564,0.227;0.76,0.185,0.773,0.232,0.854,0.787,0.784,0.969,0.698,0.496;0.234,0.918,0.968,0.915,0.919,0.83,0.734,0.917,0.142,0.505;0.0902,0.0909,0.877,0.35,0.25,0.723,0.285,0.542,0.759,0.853;0.837,0.681,0.267,0.682,0.976,0.0119,0.901,0.515,0.303,0.165;0.603,0.719,0.799,0.697,0.653,0.794,0.974,0.786,0.0449,0.301;0.257,0.216,0.273,0.85,0.753,0.396,0.0406,0.0304,0.729,0.256;0.988,0.0127,0.874,0.285,0.208,0.958,0.172,0.44,0.262,0.623;0.729,0.912,0.385,0.442,0.451,0.248,0.389,0.563,0.507,0.00837;0.146,0.551,0.977,0.537,0.439,0.385,0.578,0.361,0.458,0.834;0.00737,0.555,0.00447,0.545,0.463,0.387,0.561,0.845,0.679,0.393;0.293,0.312,0.537,0.979,0.791,0.71,0.169,0.711,0.921,0.311;0.705,0.155,0.426,0.199,0.334,0.124,0.649,0.41,0.334,0.163;0.325,0.0387,0.887,0.0104,0.0903,0.623,0.323,0.832,0.363,0.319;0.708,0.882,0.0479,0.252,0.572,0.598,0.732,0.0979,0.272,0.89;0.99,0.0909,0.113,0.486,0.941,0.967,0.4,0.145,0.153,0.583;0.375,0.49,0.416,0.563,0.819,0.125,0.191,0.59,0.67,0.391;0.992,0.979,0.474,0.981,0.328,0.906,0.419,0.0657,0.631,0.681;0.182,0.63,0.328,0.371,0.229,0.84,0.319,0.582,0.359,0.272;0.178,0.6,0.0521,0.45,0.903,0.974,0.897,0.579,0.162,0.165;0.938,0.513,0.0449,0.00794,0.26,0.139,0.499,0.719,0.399,0.828;aaaaaaaa;
0.262;aa;aaa;a;aaa;0.0946;aaaa;aaaa;aaaa;0.639;aaaaaaa;0.606;aa;0.536;0.76;0.318;aaaaaa;0.917;aaaa;0.405;aaaa;0.928;0.752;0.635;aaaaa;0.517,0.994,0.0743,0.994,0.769,0.805,0.989,0.787,0.62,0.256;0.114,0.848,0.661,0.792,0.106,0.911,0.979,0.761,0.315,0.604;0.78,0.937,0.686,0.965,0.00511,0.386,0.84,0.633,0.875,0.151;0.28,0.305,0.0288,0.703,0.708,0.0197,0.846,0.326,0.399,0.206;0.482,0.541,0.189,0.761,0.967,0.789,0.355,0.892,0.359,0.756;0.603,0.658,0.578,0.638,0.294,0.0985,0.683,0.88,0.973,0.937;0.971,0.873,0.648,0.247,0.827,0.452,0.0334,0.107,0.0483,0.19;0.204,0.252,0.208,0.607,0.824,0.707,0.682,0.234,0.857,0.713;0.45,0.0814,0.291,0.624,0.897,0.864,0.529,0.397,0.611,0.759;0.345,0.0258,0.125,0.718,0.447,0.642,0.0396,0.657,0.945,0.894;0.0839,0.397,0.112,0.333,0.728,0.727,0.0366,0.944,0.417,0.396;0.031,0.815,0.797,0.875,0.741,0.0351,0.77,0.825,0.0229,0.0875;0.688,0.571,0.941,0.721,0.439,0.648,0.0286,0.993,0.335,0.789;0.309,0.182,0.605,0.793,0.32,0.741,0.898,0.161,0.368,0.186;0.306,0.257,0.727,0.0788,0.531,0.998,0.521,0.609,0.826,0.668;0.112,0.766,0.0721,0.146,0.592,0.403,0.552,0.581,0.741,0.176;0.531,0.114,0.00984,0.195,0.766,0.617,0.155,0.00631,0.891,0.491;0.479,0.0829,0.25,0.129,0.704,0.002,0.544,0.386,0.45,0.409;0.18,0.148,0.518,0.146,0.556,0.866,0.742,0.115,0.653,0.274;0.791,0.152,0.14,0.865,0.381,0.087,0.339,0.105,0.695,0.31;0.242,0.459,0.0104,0.967,0.775,0.572,0.694,0.732,0.896,0.0143;0.314,0.047,0.898,0.331,0.578,0.896,0.654,0.696,0.959,0.0312;0.717,0.432,0.133,0.179,0.151,0.041,0.733,0.127,0.84,0.589;0.567,0.0293,0.138,0.0417,0.999,0.882,0.366,0.709,0.775,0.235;0.884,0.0751,0.866,0.7,0.892,0.0737,0.126,0.703,0.461,0.593;aaaaaa;
0.191;a;a;aa;a;0.983;aa;aa;aa;0.93;aaaaa;0.351;aaa;0.138;0.506;0.562;aaaaaa;0.507;aa;0.457;aa;0.0603;0.959;0.159;aa;0.469,0.727,0.91,0.954,0.648,0.305,0.279,0.0575,0.0117,0.743;0.38,0.731,0.479,0.782,0.771,0.371,0.221,0.772,0.756,0.553;0.143,0.604,0.21,0.409,0.504,0.525,0.0137,0.000882,0.103,0.205;0.528,0.118,0.599,0.377,0.365,0.0995,0.386,0.66,0.115,0.614;0.538,0.706,0.541,0.738,0.874,0.897,0.339,0.87,0.554,0.68;0.888,0.935,0.725,0.567,0.602,0.0857,0.0371,0.637,0.31,0.972;0.0101,0.515,0.907,0.405,0.21,0.456,0.284,0.921,0.406,0.0535;0.797,0.4,0.963,0.986,0.857,0.838,0.333,0.174,0.143,0.771;0.511,0.277,0.766,0.156,0.0601,0.416,0.318,0.564,0.378,0.629;0.964,0.812,0.483,0.514,0.361,0.0613,0.662,0.438,0.948,0.177;0.725,0.255,0.251,0.338,0.315,0.416,0.474,0.0674,0.171,0.28;0.327,0.764,0.128,0.751,0.391,0.906,0.974,0.316,0.48,0.248;0.186,0.00128,0.791,0.908,0.679,0.932,0.218,0.199,0.303,0.809;0.0146,0.268,0.408,0.838,0.763,0.964,0.295,0.812,0.651,0.899;0.909,0.526,0.0438,0.177,0.969,0.158,0.813,0.681,0.666,0.118;0.299,0.099,0.0021,0.779,0.506,0.0184,0.931,0.763,0.368,0.591;0.733,0.535,0.432,0.549,0.257,0.162,0.00785,0.0028,0.312,0.519;0.0214,0.931,0.0722,0.481,0.975,0.592,0.921,0.869,0.412,0.57;0.448,0.52,0.821,0.286,0.184,0.937,0.626,0.481,0.652,0.829;0.00277,0.882,0.328,0.355,0.366,0.221,0.0828,0.326,0.454,0.343;0.827,0.554,0.929,0.186,0.79,0.258,0.445,0.753,0.697,0.18;0.969,0.192,0.000817,0.914,0.519,0.553,0.893,0.855,0.627,0.63;0.27,0.388,0.63,0.967,0.641,0.198,0.00805,0.557,0.673,0.401;0.572,0.913,0.652,0.199,0.997,0.00946,0.00117,0.988,0.664,0.0745;0.536,0.67,0.442,0.589,0.268,0.0359,0.111,0.931,0.0726,0.592;aaaaaaaa;
0.986;a;aaa;a;aaa;0.502;aa;aaaaaaa;aaaa;0.669;aaaa;0.671;aa;0.154;0.065;0.347;aaa;0.953;a;0.369;aaaa;0.198;0.993;0.479;aa;0.354,0.065,0.894,0.999,0.189,0.899,0.835,0.0848,0.26,0.86;0.636,0.0538,0.056,0.661,0.813,0.718,0.387,0.236,0.374,0.704;0.661,0.79,0.0711,0.681,0.244,0.182,0.853,0.572,0.218,0.904;0.19,0.831,0.659,0.489,0.125,1,0.449,0.253,0.58,0.362;0.46,0.0935,0.978,0.451,0.96,0.51,0.738,0.887,0.249,0.985;0.119,0.91,0.949,0.836,0.0962,0.27,0.347,0.2,0.49,0.17;0.906,0.816,0.873,0.573,0.379,0.376,0.967,0.155,0.499,0.06;0.242,0.611,0.925,0.551,0.3,0.683,0.625,0.215,0.381,0.566;0.474,0.73,0.294,0.118,0.969,0.355,0.198,0.0794,0.892,0.851;0.59,0.404,0.234,0.723,0.365,0.964,0.409,0.304,0.78,0.904;0.747,0.646,0.742,0.435,0.133,0.162,0.884,0.357,0.838,0.971;0.392,0.639,0.88,0.809,0.328,0.248,0.115,0.609,0.285,0.332;0.833,0.237,0.606,0.99,0.451,0.0676,0.167,0.906,0.521,0.904;0.503,0.0607,0.702,0.244,0.754,0.182,0.92,0.238,0.977,0.868;0.651,0.0558,0.725,0.229,0.832,0.955,0.858,0.307,0.641,0.111;0.49,0.151,0.614,0.595,0.979,0.998,0.246,0.497,0.0576,0.148;0.878,0.396,0.73,0.0828,0.745,0.886,0.00796,0.462,0.62,0.633;0.494,0.95,0.765,0.627,0.432,0.646,0.482,0.534,0.886,0.739;0.96,0.691,0.632,0.0463,0.836,0.285,0.58,0.919,0.82,0.0537;0.775,0.367,0.3,0.632,0.00776,0.4,0.173,0.153,0.0567,1;0.665,0.152,0.739,0.764,0.196,0.122,0.335,0.0947,0.638,0.424;0.269,0.748,0.439,0.449,0.0598,0.848,0.0433,0.788,0.726,0.333;0.761,0.843,0.863,0.0689,0.48,0.388,0.847,0.904,0.415,0.35;0.902,0.924,0.92,0.375,0.348,0.143,0.639,0.0248,0.779,0.108;0.936,0.97,0.533,0.304,0.393,0.308,0.71,0.6,0.0492,0.801;aa;
0.272;aa;aa;aa;a;0.0744;aa;aa;aa;0.186;aaaaa;0.0909;aaa;0.954;0.237;0.0174;aaaaaa;0.872;a;0.00882;aa;0.187;0.963;0.625;aaaaaaaaaa;0.809,0.0792,0.756,0.975,0.953,0.0361,0.708,0.526,0.0456,0.251;0.0388,0.983,0.302,0.315,0.234,0.0942,0.683,0.783,0.56,0.497;0.00801,0.249,0.706,0.276,0.545,0.486,0.907,0.777,0.59,0.43;0.0682,0.294,0.143,0.195,0.818,0.572,0.262,0.0168,0.858,0.47;0.599,0.299,0.24,0.823,0.56,0.0719,0.638,0.0269,0.859,0.257;0.203,0.33,0.705,0.155,0.326,0.86,0.292,0.343,0.546,0.508;0.000969,0.849,0.761,0.458,0.471,0.0495,0.344,0.805,0.123,0.248;0.149,0.786,0.705,0.432,0.959,0.619,0.315,0.592,0.153,0.291;0.752,0.16,0.0665,0.924,0.483,0.874,0.722,0.816,0.935,0.722;0.876,0.714,0.0828,0.709,0.7,0.339,0.0883,0.452,0.591,0.0371;0.256,0.074,0.948,0.282,0.577,0.678,0.388,0.968,0.966,0.591;0.306,0.883,0.604,0.494,0.294,0.927,0.664,0.898,3.53e-05,0.384;0.411,0.82,0.383,0.967,0.602,0.151,0.263,0.238,0.603,0.724;0.243,0.925,0.366,0.749,0.635,0.33,0.568,0.828,0.949,0.479;0.0858,0.748,0.292,0.0419,0.571,0.293,0.503,0.683,0.464,0.0655;0.236,0.686,0.0851,0.413,0.184,0.577,0.705,0.991,0.261,0.45;0.219,0.715,0.286,0.489,0.18,0.274,0.557,0.96,0.464,0.763;0.754,0.0198,0.3,0.273,0.817,0.282,0.628,0.612,0.822,0.235;0.335,0.0724,0.916,0.797,0.151,0.957,0.0283,0.668,0.22,0.811;0.109,0.811,0.687,0.688,0.0909,0.509,0.183,0.694,0.846,0.631;0.987,0.97,0.213,0.757,0.0669,0.554,0.727,0.287,0.88,0.822;0.576,0.437,0.041,0.563,0.938,0.632,0.984,0.37,0.573,0.781;0.458,0.336,0.386,0.317,0.904,0.759,0.483,0.0655,0.49,0.971;0.876,0.0827,0.0595,0.305,0.238,0.0211,0.531,0.568,0.723,0.417;0.704,0.669,0.346,0.926,0.328,0.576,0.74,0.0297,0.355,0.416;aaaaa;
0.314;aaa;aaa;a;a;0.818;aaaaaaaaaa;aaaa;aa;0.441;aaaaaaa;0.943;aaa;0.439;0.439;0.147;aaaaa;0.86;aaaa;0.402;aa;0.871;0.126;0.971;aaaa;0.803,0.893,0.384,0.433,0.792,0.266,0.468,0.0201,0.58,0.355;0.426,0.879,0.449,0.145,0.576,0.723,0.62,0.106,0.352,0.395;0.119,0.016,0.651,0.0336,0.824,0.697,0.983,0.108,0.995,0.347;0.233,0.451,0.016,0.00449,0.299,0.857,0.666,0.137,0.763,0.272;0.647,0.968,0.617,0.0668,0.258,0.822,0.679,0.247,0.405,0.646;0.989,0.0515,0.253,0.626,0.814,0.82,0.508,0.327,0.946,0.222;0.726,0.472,0.386,0.355,0.755,0.769,0.0714,0.666,0.72,0.233;0.584,0.909,0.797,0.631,0.858,0.941,0.507,0.291,0.28,0.444;0.161,0.835,0.517,0.901,0.251,0.0318,0.204,0.974,0.605,0.0663;0.894,0.727,0.00959,0.258,0.403,0.741,0.585,0.593,0.199,0.55;0.683,0.756,0.987,0.571,0.25,0.138,0.504,0.782,0.24,0.113;0.611,0.631,0.344,0.308,0.148,0.443,0.727,0.299,0.471,0.746;0.525,0.0969,0.0676,0.625,0.504,0.436,0.686,0.0968,0.777,0.164;0.232,0.51,0.711,0.161,0.922,0.946,0.903,0.992,0.538,0.844;0.274,0.622,0.442,0.16,0.764,0.257,0.0411,0.42,0.897,0.167;0.841,0.711,0.372,0.149,0.235,0.0218,0.638,0.625,0.8,0.842;0.0186,0.493,0.549,0.929,0.596,0.188,0.353,0.566,0.229,0.276;0.959,0.6,0.253,0.238,0.258,0.645,0.776,0.0122,0.521,0.0661;0.678,0.584,0.234,0.56,0.813,0.233,0.21,0.844,0.401,0.992;0.209,0.765,0.618,0.375,0.193,0.172,0.805,0.456,0.878,0.974;0.623,0.691,0.273,0.534,0.417,0.856,0.00914,0.902,0.333,0.481;0.757,0.175,0.637,0.141,0.311,0.252,0.801,0.12,0.281,0.679;0.676,0.893,0.0143,0.113,0.474,0.0335,0.77,0.805,0.336,0.77;0.79,0.998,0.566,0.744,0.0871,0.759,0.366,0.681,0.535,0.889;0.0588,0.093,0.456,0.0584,0.908,0.726,0.476,0.0571,0.478,0.371;aaaaaa;
0.985;a;a;aa;aaa;0.0236;aaaaaa;aa;aa;0.37;aaa;0.71;aa;0.141;0.707;0.728;aaa;0.054;a;0.28;aaa;0.516;0.956;0.179;aaaaaaaaa;0.102,0.0485,0.969,0.24,0.778,0.925,0.336,0.539,0.639,0.325;0.252,0.756,0.297,0.65,0.818,0.572,0.898,0.123,0.0199,0.536;0.861,0.765,0.123,0.189,0.981,0.675,0.932,0.125,0.1,0.919;0.229,0.881,0.468,0.0527,0.0573,0.459,0.694,0.219,0.576,0.834;0.888,0.451,0.383,0.662,0.248,0.147,0.324,0.87,0.275,0.646;0.861,0.121,0.556,0.348,0.826,0.37,0.824,0.35,0.805,0.195;0.239,0.615,0.855,0.652,0.51,0.667,0.958,0.552,0.46,0.394;0.6,0.207,0.478,0.717,0.722,0.232,0.596,0.803,0.667,0.476;0.7,0.363,0.599,0.915,0.81,0.944,0.462,0.0724,0.903,0.554;0.489,0.907,0.0573,0.418,0.179,0.395,0.769,0.989,0.356,0.493;0.734,0.985,0.0763,0.182,0.558,0.489,0.649,0.906,0.39,0.58;0.359,0.166,0.643,0.335,0.373,0.478,0.676,0.182,0.222,0.709;0.458,0.356,0.647,0.969,0.966,0.0725,0.813,0.511,0.000712,0.545;0.443,0.268,0.698,0.559,0.721,0.504,0.0737,0.197,0.533,0.457;0.984,0.603,0.912,0.0447,0.256,0.295,0.884,0.84,0.537,0.235;0.686,0.961,0.261,0.32,0.952,0.0145,0.32,0.787,0.847,0.333;0.592,0.0458,0.133,0.632,0.492,0.774,0.335,0.191,0.485,0.772;0.469,0.0446,0.938,0.935,0.709,0.441,0.818,0.769,0.894,0.767;0.0882,0.929,0.148,0.578,0.76,0.699,0.142,0.858,0.301,0.226;0.352,0.556,0.966,0.536,0.857,0.585,0.105,0.466,0.902,0.988;0.0156,0.696,0.562,0.572,0.626,0.799,0.332,0.168,0.921,0.874;0.587,0.129,0.609,0.758,0.02,0.378,0.176,0.0782,0.554,0.21;0.37,0.547,0.368,0.149,0.249,0.188,0.413,0.997,0.239,0.48;0.354,0.182,0.00613,0.356,0.863,0.418,0.782,0.65,0.967,0.0645;0.528,0.614,0.903,0.776,0.513,0.402,0.0328,0.54,0.436,0.441;aaaaaa;
0.427;a;aaa;a;aa;0.71;aaa;aaaaaa;aaaa;0.934;aaaaaaa;0.329;a;0.404;0.679;0.812;a;0.445;aaa;0.817;aaaaa;0.919;0.725;0.78;aaa;0.63,0.692,0.456,0.347,0.0144,0.00553,0.337,0.041,0.954,0.894;0.891,0.182,0.282,0.946,0.68,0.961,0.378,0.571,0.646,0.307;0.65,0.491,0.794,0.913,0.0477,0.07,0.774,0.361,0.969,0.203;0.925,0.392,0.235,0.147,0.249,0.294,0.796,0.798,0.148,0.146;0.212,0.697,0.994,0.658,0.4,0.319,0.328,0.726,0.376,0.209;0.197,0.839,0.723,0.176,0.612,0.762,0.0657,0.639,0.0763,0.134;0.677,0.408,0.511,0.211,0.24,0.537,0.56,0.323,0.333,0.00931;0.0198,0.218,0.104,0.276,0.562,0.311,0.779,0.312,0.589,0.311;0.378,0.0556,0.805,0.7,0.208,0.422,0.267,0.64,0.715,0.52;0.852,0.139,0.644,0.105,0.378,0.712,0.266,0.863,0.585,0.728;0.656,0.888,0.468,0.615,0.81,0.295,0.692,0.0392,0.0325,0.27;0.557,0.813,0.128,0.339,0.979,0.192,0.19,0.928,0.354,0.123;0.919,0.649,0.55,0.762,0.176,0.262,0.466,0.0849,0.504,0.826;0.144,0.785,0.295,0.253,0.767,0.441,0.277,0.326,0.106,0.693;0.536,0.491,0.867,0.679,0.104,0.339,0.893,0.532,0.579,0.558;0.824,0.459,0.527,0.968,0.13,0.73,0.362,0.246,0.901,0.615;0.977,0.282,0.252,0.309,0.294,0.635,0.983,0.774,0.0143,0.828;0.871,0.601,0.31,0.883,0.565,0.309,0.00694,0.584,0.56,0.189;0.0689,0.488,0.636,0.972,0.882,0.0604,0.135,0.128,0.706,0.894;0.18,0.0979,0.0119,0.0402,0.883,0.841,0.814,0.975,0.677,0.233;0.469,0.673,0.806,0.586,0.418,0.753,0.0847,0.259,0.152,0.0564;0.579,0.837,0.189,0.747,0.542,0.913,0.526,0.805,0.891,0.897;0.762,0.297,0.434,0.0905,0.658,0.743,0.836,0.453,0.974,0.46;0.502,0.0464,0.321,0.634,0.983,0.387,0.678,0.325,0.0643,0.582;0.414,0.259,0.755,0.644,0.447,0.493,0.165,0.513,0.145,0.549;aaaaaaa;
0.36;aaa;a;aa;a;0.294;a;a;aaa;0.274;aaaa;0.536;aa;0.313;0.623;0.367;aaaaa;0.19;aa;0.13;aa;0.466;0.377;0.447;aaaaaaaaaa;0.917,0.563,0.131,0.121,0.458,0.722,0.916,0.491,0.357,0.317;0.494,0.762,0.766,0.849,0.0362,0.777,0.0931,0.153,0.708,0.051;0.764,0.721,0.301,0.382,0.613,0.138,0.735,0.931,0.502,0.0605;0.0926,0.971,0.735,0.762,0.591,0.253,0.587,0.861,0.779,0.845;0.34,0.603,0.864,0.95,0.586,0.74,0.916,0.181,0.144,0.827;0.114,0.0338,0.922,0.794,0.11,0.743,0.653,0.231,0.551,0.804;0.381,0.358,0.67,0.307,0.525,0.0486,0.873,0.866,0.0553,0.826;0.762,0.268,0.0794,0.545,0.867,0.14,0.0912,0.331,0.206,0.488;0.0412,0.241,0.941,0.148,0.932,0.772,0.0126,0.815,0.45,0.891;0.979,0.284,0.384,0.557,0.000813,0.234,0.877,0.486,0.074,0.469;0.45,0.846,0.451,0.842,0.784,0.139,0.757,0.583,0.844,0.323;0.512,0.652,0.208,0.676,0.426,0.318,0.807,0.61,0.347,0.63;0.913,0.481,0.222,0.582,0.375,0.655,0.13,0.392,0.309,0.051;0.0953,0.637,0.951,0.391,0.225,0.155,0.949,0.361,0.458,0.0725;0.847,0.62,0.235,0.681,0.518,0.858,0.647,0.691,0.187,0.87;0.695,0.482,0.426,0.513,0.414,0.198,0.833,0.0204,0.131,0.802;0.604,0.193,0.332,0.593,0.68,0.011,0.451,0.134,0.813,0.659;0.625,0.538,0.658,0.899,0.212,0.995,0.648,0.253,0.2,0.676;0.84,0.839,0.476,0.607,0.277,0.726,0.196,0.767,0.34,0.284;0.573,0.174,0.125,0.695,0.757,0.0422,0.49,0.206,0.0877,0.776;0.175,0.738,0.963,0.935,0.147,0.253,0.993,0.515,0.702,0.0433;0.627,0.818,0.623,0.298,0.786,0.638,0.434,0.891,0.546,0.532;0.761,0.666,0.958,0.991,0.83,0.532,0.21,0.588,0.647,0.0746;0.845,0.528,0.176,0.742,0.816,0.474,0.0582,0.444,0.103,0.779;0.665,0.587,0.035,0.535,0.955,0.384,0.562,0.0063,0.768,0.361;aa;
